kuupäev;vooluhulk_m3s;veetase_cm;veetemp_c;valideeritud
2008-01-20;138;181;0;jah
2008-01-21;161;198;0,1;jah
2008-01-22;160;197;0,3;jah
2008-01-23;150;186;0,3;jah
2008-01-24;137;172;0,1;jah
2008-01-25;128;162;0,2;jah
2008-01-26;131;167;0,3;jah
2008-01-27;131;165;0,2;jah
2008-01-28;122;153;0;jah
2008-01-29;111;143;0,2;jah
2008-01-30;106;137;0,6;jah
2008-01-31;115;150;1;jah
2008-02-01;120;156;0,8;jah
2008-02-02;116;150;0,7;jah
2008-02-03;118;150;0,4;jah
2008-02-04;123;158;0,5;jah
2008-02-05;128;161;0,4;jah
2008-02-06;124;157;0,8;jah
2008-02-07;124;158;1,2;jah
2008-02-08;127;162;1,5;jah
2008-02-09;127;163;1,9;jah
2008-02-10;127;163;2,2;jah
2008-02-11;136;173;2,4;jah
2008-02-12;147;184;2,2;jah
2008-02-13;148;183;1,8;jah
2008-02-14;142;176;1,1;jah
2008-02-15;125;160;0;jah
2008-02-16;100;131;0;jah
2008-02-17;94,3;126;0;jah
2008-02-18;89,6;122;0;jah
2008-02-19;81,1;110;0;jah
2008-02-20;69,6;98;0;jah
2008-02-21;65,5;91;0,2;jah
2008-02-22;62,7;88;0,6;jah
2008-02-23;88,9;120;0,9;jah
2008-02-24;112;146;1;jah
2008-02-25;127;164;1,5;jah
2008-02-26;139;176;1,5;jah
2008-02-27;152;189;1,9;jah
2008-02-28;182;218;2,3;jah
2008-02-29;196;226;1,8;jah
2008-03-01;191;221;1,4;jah
2008-03-02;186;218;1,5;jah
2008-03-03;183;214;1,4;jah
2008-03-04;170;203;1,1;jah
2008-03-05;154;187;0,5;jah
2008-03-06;138;170;0,1;jah
2008-03-07;126;160;0,2;jah
2008-03-08;114;147;0,3;jah
2008-03-09;105;137;0,8;jah
2008-03-10;103;138;1,6;jah
2008-03-11;111;148;2,4;jah
2008-03-12;120;155;2,9;jah
2008-03-13;125;162;3,3;jah
2008-03-14;136;173;3,5;jah
2008-03-15;138;173;3,5;jah
2008-03-16;134;169;3,2;jah
2008-03-17;126;161;2,7;jah
2008-03-18;118;153;2,4;jah
2008-03-19;110;144;2,3;jah
2008-03-20;101;134;2;jah
2008-03-21;91,2;123;1,5;jah
2008-03-22;82,7;112;1,1;jah
2008-03-23;77;104;1;jah
2008-03-24;70,3;95;0,7;jah
2008-03-25;64,2;88;0,5;jah
2008-03-26;59,7;82;0,1;jah
2008-03-27;55,3;77;0,4;jah
2008-03-28;55;77;0,9;jah
2008-03-29;53,7;76;1,4;jah
2008-03-30;56;88;2,4;jah
2008-03-31;80,2;115;3;jah
2008-04-01;98,7;133;3,7;jah
2008-04-02;109;143;4,1;jah
2008-04-03;111;145;4,9;jah
2008-04-04;109;142;6,1;jah
2008-04-05;103;136;6,6;jah
2008-04-06;96;126;6,5;jah
2008-04-07;88,4;118;6,7;jah
2008-04-08;88,7;119;7;jah
2008-04-09;106;145;6,7;jah
2008-04-10;126;163;6,3;jah
2008-04-11;131;167;6,2;jah
2008-04-12;128;163;6,3;jah
2008-04-13;131;168;6,4;jah
2008-04-14;137;173;6,7;jah
2008-04-15;131;166;7,8;jah
2008-04-16;122;155;8,5;jah
2008-04-17;110;142;8,3;jah
2008-04-18;101;133;7,5;jah
2008-04-19;95,5;127;7,1;jah
2008-04-20;88,7;119;7,6;jah
2008-04-21;79,5;110;8;jah
2008-04-22;69;101;8,4;jah
2008-04-23;66,8;92;8,7;jah
2008-04-24;60,3;84;9,1;jah
2008-04-25;54,7;77;9,6;jah
2008-04-26;49;70;10,1;jah
2008-04-27;44;64;10,9;jah
2008-04-28;38,6;59;11,7;jah
2008-04-29;35,9;54;12,4;jah
2008-04-30;33,6;50;13;jah
2008-05-01;31,5;47;13,3;jah
2008-05-02;29,9;44;13,6;jah
2008-05-03;28,3;42;14,5;jah
2008-05-04;26,6;40;15,2;jah
2008-05-05;25,6;38;14,7;jah
2008-05-06;25,9;38;13,9;jah
2008-05-07;25;37;13,7;jah
2008-05-08;24;35;13,4;jah
2008-05-09;23,4;35;13,5;jah
2008-05-10;22,6;33;13,8;jah
2008-05-11;21,5;32;14,6;jah
2008-05-12;20,5;30;14,6;jah
2008-05-13;20;29;13,6;jah
2008-05-14;19,2;28;13,1;jah
2008-05-15;18,7;27;12,5;jah
2008-05-16;18,1;26;12,3;jah
2008-05-17;17,6;26;12,5;jah
2008-05-18;17,2;26;12,5;jah
2008-05-19;17,3;28;12,2;jah
2008-05-20;17,7;31;12,3;jah
2008-05-21;17,5;30;13,1;jah
2008-05-22;16,6;28;13,8;jah
2008-05-23;15,5;26;14,3;jah
2008-05-24;14,7;24;14,4;jah
2008-05-25;14,2;22;14,6;jah
2008-05-26;13,6;21;15,1;jah
2008-05-27;13,1;19;15,6;jah
2008-05-28;12,5;19;15,8;jah
2008-05-29;12,1;18;16,3;jah
2008-05-30;11,7;17;17,2;jah
2008-05-31;11,2;17;18,2;jah
2008-06-01;10,8;16;18,7;jah
2008-06-02;10,4;15;19;jah
2008-06-03;9,94;14;19;jah
2008-06-04;9,54;14;19,2;jah
2008-06-05;9,11;13;19,5;jah
2008-06-06;8,74;12;19,9;jah
2008-06-07;8,37;12;20,3;jah
2008-06-08;8,03;11;20;jah
2008-06-09;7,67;11;19,8;jah
2008-06-10;7,34;10;19,1;jah
2008-06-11;6,94;10;18,4;jah
2008-06-12;6,88;10;17,9;jah
2008-06-13;7,24;10;18,1;jah
2008-06-14;7,9;12;17,7;jah
2008-06-15;8,39;12;17,5;jah
2008-06-16;8,73;13;18;jah
2008-06-17;9,34;14;18;jah
2008-06-18;10,3;18;17,8;jah
2008-06-19;11,6;24;18;jah
2008-06-20;13,8;33;18,6;jah
2008-06-21;15,1;36;18,3;jah
2008-06-22;15,6;35;18,5;jah
2008-06-23;16,8;39;18,2;jah
2008-06-24;18,4;41;16,9;jah
2008-06-25;20,4;48;16,8;jah
2008-06-26;26,9;67;17,1;jah
2008-06-27;30,4;72;17;jah
2008-06-28;30,1;72;16,7;jah
2008-06-29;27,9;65;16,8;jah
2008-06-30;26;60;17,2;jah
2008-07-01;24,9;57;17,4;jah
2008-07-02;25;58;17,5;jah
2008-07-03;26;61;17,7;jah
2008-07-04;25,9;59;18;jah
2008-07-05;25,5;61;18,7;jah
2008-07-06;26,2;63;18,7;jah
2008-07-07;24,9;57;18,2;jah
2008-07-08;23,6;52;17,9;jah
2008-07-09;23,1;53;17,9;jah
2008-07-10;22,3;53;18;jah
2008-07-11;22,2;53;18,6;jah
2008-07-12;22,1;54;18,8;jah
2008-07-13;22,4;56;18,9;jah
2008-07-14;22,6;56;18,6;jah
2008-07-15;22;55;18,6;jah
2008-07-16;21;53;18,7;jah
2008-07-17;20,2;51;18,3;jah
2008-07-18;19,6;50;18,6;jah
2008-07-19;19,1;48;19;jah
2008-07-20;17,9;44;19,1;jah
2008-07-21;16,7;40;18,9;jah
2008-07-22;15,7;37;19;jah
2008-07-23;14,6;34;19,5;jah
2008-07-24;15;39;20,1;jah
2008-07-25;14,9;37;20,6;jah
2008-07-26;13,5;32;20,9;jah
2008-07-27;12,3;28;21,4;jah
2008-07-28;11,5;25;21,4;jah
2008-07-29;10,9;22;21;jah
2008-07-30;10,3;19;20,7;jah
2008-07-31;10,1;17;20,4;jah
2008-08-01;10,4;16;20,4;jah
2008-08-02;11,1;15;21,2;jah
2008-08-03;12;16;21,1;jah
2008-08-04;13,5;19;20,4;jah
2008-08-05;28,6;63;18,6;jah
2008-08-06;74,8;158;16,4;jah
2008-08-07;93;180;15,1;jah
2008-08-08;91,2;173;15,4;jah
2008-08-09;87,1;164;16,1;jah
2008-08-10;82,4;156;16,6;jah
2008-08-11;78;148;16,6;jah
2008-08-12;73,9;141;16,7;jah
2008-08-13;71,8;140;16,7;jah
2008-08-14;77,7;151;16,9;jah
2008-08-15;77,6;146;17,1;jah
2008-08-16;67,9;129;17,2;jah
2008-08-17;59,9;114;17,7;jah
2008-08-18;53,4;102;17,6;jah
2008-08-19;47,4;92;17,5;jah
2008-08-20;43,3;85;17,5;jah
2008-08-21;40;78;17,5;jah
2008-08-22;38,7;75;17,6;jah
2008-08-23;40,6;83;17,4;jah
2008-08-24;47,1;96;16,6;jah
2008-08-25;54,3;102;16;jah
2008-08-26;57,3;106;15,8;jah
2008-08-27;57,5;104;15,4;jah
2008-08-28;61,1;113;15,4;jah
2008-08-29;77,2;138;14,8;jah
2008-08-30;91,9;152;14,2;jah
2008-08-31;91,5;150;13,6;jah
2008-09-01;88,6;146;12,8;jah
2008-09-02;86,1;140;12,4;jah
2008-09-03;86,5;140;12,7;jah
2008-09-04;92,3;151;13,3;jah
2008-09-05;100;159;13,7;jah
2008-09-06;99,2;154;13,6;jah
2008-09-07;94;144;14,1;jah
2008-09-08;90,4;135;14,3;jah
2008-09-09;99,4;153;14,1;jah
2008-09-10;120;182;13,7;jah
2008-09-11;137;192;12,6;jah
2008-09-12;133;183;11,5;jah
2008-09-13;122;171;10,6;jah
2008-09-14;111;159;10;jah
2008-09-15;101;146;9,8;jah
2008-09-16;90,2;132;9,4;jah
2008-09-17;79,3;118;9,1;jah
2008-09-18;70,1;106;9;jah
2008-09-19;62,1;96;8,8;jah
2008-09-20;55,4;87;8,9;jah
2008-09-21;51,3;80;9;jah
2008-09-22;47,3;73;9,6;jah
2008-09-23;42,6;67;9,7;jah
2008-09-24;39,8;62;9,9;jah
2008-09-25;37,6;57;9,8;jah
2008-09-26;35,2;52;9,7;jah
2008-09-27;32,4;49;9,9;jah
2008-09-28;30,5;46;10;jah
2008-09-29;29,9;43;9,6;jah
2008-09-30;29,4;42;9,4;jah
2008-10-01;28,3;41;9,2;jah
2008-10-02;28,8;46;9,2;jah
2008-10-03;38,2;77;9,4;jah
2008-10-04;62,8;101;9,2;jah
2008-10-05;63,9;98;9;jah
2008-10-06;59,5;90;9;jah
2008-10-07;54,9;83;8,9;jah
2008-10-08;51,5;77;8,8;jah
2008-10-09;47,7;71;8,5;jah
2008-10-10;42,6;66;8,5;jah
2008-10-11;40,8;62;8,7;jah
2008-10-12;41,3;64;9,1;jah
2008-10-13;42,7;67;9;jah
2008-10-14;43,7;68;9,5;jah
2008-10-15;44,3;69;9,2;jah
2008-10-16;44,3;67;9,1;jah
2008-10-17;48,2;75;8,9;jah
2008-10-18;54,5;87;8,5;jah
2008-10-19;64,7;100;8,2;jah
2008-10-20;89,9;131;8,2;jah
2008-10-21;96,1;133;8,4;jah
2008-10-22;89;123;8,8;jah
2008-10-23;80,7;113;8,6;jah
2008-10-24;73,8;106;8,1;jah
2008-10-25;67,6;99;7,9;jah
2008-10-26;64,1;94;7,6;jah
2008-10-27;72,3;105;7,5;jah
2008-10-28;114;164;7,6;jah
2008-10-29;151;197;7,5;jah
2008-10-30;167;212;7,3;jah
2008-10-31;196;235;7,4;jah
2008-11-01;213;246;7,3;jah
2008-11-02;209;241;6,4;jah
2008-11-03;193;231;5,7;jah
2008-11-04;178;220;5,5;jah
2008-11-05;165;207;5,6;jah
2008-11-06;153;193;5;jah
2008-11-07;139;178;3,8;jah
2008-11-08;125;163;2,6;jah
2008-11-09;110;148;2,5;jah
2008-11-10;98,9;134;3,3;jah
2008-11-11;93;130;4,7;jah
2008-11-12;96,6;133;5,9;jah
2008-11-13;94,1;129;6,3;jah
2008-11-14;90,3;122;6,2;jah
2008-11-15;93,3;126;6;jah
2008-11-16;112;151;6;jah
2008-11-17;122;161;5,4;jah
2008-11-18;119;155;3,9;jah
2008-11-19;111;146;2,6;jah
2008-11-20;106;139;1,9;jah
2008-11-21;99,5;131;1,3;jah
2008-11-22;90,5;121;0,9;jah
2008-11-23;81,7;113;0,5;jah
2008-11-24;75;103;0;jah
2008-11-25;72,1;93;0;jah
2008-11-26;68,6;97;0;jah
2008-11-27;73,1;101;0,2;jah
2008-11-28;114;157;1,1;jah
2008-11-29;196;234;1,8;jah
2008-11-30;228;250;1,9;jah
2008-12-01;239;258;2,3;jah
2008-12-02;273;280;3;jah
2008-12-03;297;290;3,5;jah
2008-12-04;296;289;3,2;jah
2008-12-05;296;252;2,4;jah
2008-12-06;275;155;1,7;jah
2008-12-07;250;137;1,4;jah
2008-12-08;234;125;1;jah
2008-12-09;203;114;0,3;jah
2008-12-10;172;104;0,2;jah
2008-12-11;157;96;0,4;jah
2008-12-12;147;90;0,6;jah
2008-12-13;133;88;1;jah
2008-12-14;118;90;0,9;jah
2008-12-15;106;88;0,2;jah
2008-12-16;92;83;0;jah
2008-12-17;84,1;89;0;jah
2008-12-18;83,9;85;0;jah
2008-12-19;77,9;74;0,1;jah
2008-12-20;69,4;74;0,1;jah
2008-12-21;64,9;74;0,3;jah
2008-12-22;64,1;78;0,6;jah
2008-12-23;66,4;88;0,8;jah
2008-12-24;75,9;91;0,7;jah
2008-12-25;75,3;90;0,5;jah
2008-12-26;72,7;86;0,4;jah
2008-12-27;69,4;84;0,5;jah
2008-12-28;64,3;81;0,1;jah
2008-12-29;58,4;77;2;jah
2008-12-30;60,4;85;0,9;jah
2008-12-31;57,4;80;0;jah
2009-01-01;50,2;73;0;jah
2009-01-02;43,5;65;0;jah
2009-01-03;41,2;65;0;jah
2009-01-04;42,8;77;0;jah
2009-01-05;42,8;97;0;jah
2009-01-06;42,8;104;0;jah
2009-01-07;42,7;98;0;jah
2009-01-08;42,4;98;0;jah
2009-01-09;42,2;98;0;jah
2009-01-10;41,8;91;0;jah
2009-01-11;41,3;89;0;jah
2009-01-12;40,6;83;0;jah
2009-01-13;51,7;108;0;jah
2009-01-14;75,9;150;0;jah
2009-01-15;88,7;165;0;jah
2009-01-16;86,3;157;0;jah
2009-01-17;75,8;137;0;jah
2009-01-18;66,3;120;0;jah
2009-01-19;62,9;113;0;jah
2009-01-20;58;100;0;jah
2009-01-21;53,9;89;0;jah
2009-01-22;47,3;79;0;jah
2009-01-23;43,9;75;0;jah
2009-01-24;42,3;72;0;jah
2009-01-25;41,7;68;0;jah
2009-01-26;39,7;65;0;jah
2009-01-27;38,6;63;0;jah
2009-01-28;36,4;62;0;jah
2009-01-29;33,4;61;0;jah
2009-01-30;30,1;60;0;jah
2009-01-31;28,5;64;0;jah
2009-02-01;24,8;61;0;jah
2009-02-02;26,4;72;0;jah
2009-02-03;27,2;84;0;jah
2009-02-04;26,7;92;0;jah
2009-02-05;24,9;89;0;jah
2009-02-06;24,3;82;0;jah
2009-02-07;23,4;74;0;jah
2009-02-08;21,3;64;0;jah
2009-02-09;20,1;58;0;jah
2009-02-10;19,5;54;0;jah
2009-02-11;19,8;52;0;jah
2009-02-12;18,4;47;0;jah
2009-02-13;17,7;43;0;jah
2009-02-14;16,9;39;0;jah
2009-02-15;16,7;36;0;jah
2009-02-16;16,6;35;0;jah
2009-02-17;16,5;32;0;jah
2009-02-18;17,1;33;0;jah
2009-02-19;17;30;0;jah
2009-02-20;17,3;30;0;jah
2009-02-21;18,2;31;0;jah
2009-02-22;18,3;29;0;jah
2009-02-23;17,5;26;0;jah
2009-02-24;19,4;28;0;jah
2009-02-25;19,5;28;0;jah
2009-02-26;19,4;27;0;jah
2009-02-27;19,2;27;0;jah
2009-02-28;19,6;28;0;jah
2009-03-01;20,2;28;0;jah
2009-03-02;19,6;27;0;jah
2009-03-03;19,4;26;0;jah
2009-03-04;19,1;26;0;jah
2009-03-05;19,3;26;0;jah
2009-03-06;19,3;26;0;jah
2009-03-07;19,2;26;0;jah
2009-03-08;19,3;25;0;jah
2009-03-09;18,9;25;0;jah
2009-03-10;19,1;25;0;jah
2009-03-11;19,3;25;0;jah
2009-03-12;19,2;25;0;jah
2009-03-13;19,1;25;0;jah
2009-03-14;19;25;0;jah
2009-03-15;18,9;25;0;jah
2009-03-16;18,8;25;0;jah
2009-03-17;18,9;25;0;jah
2009-03-18;19,3;27;0;jah
2009-03-19;20,1;30;0;jah
2009-03-20;20,2;30;0;jah
2009-03-21;20,1;30;0;jah
2009-03-22;20,7;32;0;jah
2009-03-23;21,5;34;0;jah
2009-03-24;22,2;35;0;jah
2009-03-25;22;34;0;jah
2009-03-26;21,3;33;0;jah
2009-03-27;20,4;31;0;jah
2009-03-28;19,5;30;0;jah
2009-03-29;19,9;32;0;jah
2009-03-30;22,3;37;0;jah
2009-03-31;30,6;55;0;jah
2009-04-01;89,3;151;0;jah
2009-04-02;171;246;0;jah
2009-04-03;192;259;0;jah
2009-04-04;220;276;0;jah
2009-04-05;264;287;0,5;jah
2009-04-06;300;300;2,3;jah
2009-04-07;315;301;2,7;jah
2009-04-08;283;289;2,9;jah
2009-04-09;255;276;3,4;jah
2009-04-10;233;263;4,2;jah
2009-04-11;216;251;5;jah
2009-04-12;200;236;5,5;jah
2009-04-13;182;220;6,1;jah
2009-04-14;164;202;5,9;jah
2009-04-15;148;185;5,9;jah
2009-04-16;132;168;5,6;jah
2009-04-17;115;150;5,6;jah
2009-04-18;102;134;5,8;jah
2009-04-19;90,7;120;5,2;jah
2009-04-20;79,4;108;5,1;jah
2009-04-21;72,1;98;5,3;jah
2009-04-22;64,8;89;5,8;jah
2009-04-23;58,4;81;6,6;jah
2009-04-24;53,2;75;7,3;jah
2009-04-25;49;69;8,3;jah
2009-04-26;46;65;9,4;jah
2009-04-27;42,9;61;10,3;jah
2009-04-28;40,2;57;11,2;jah
2009-04-29;37,7;54;11,8;jah
2009-04-30;34,7;50;12,1;jah
2009-05-01;32,4;47;11,7;jah
2009-05-02;30,3;43;11,8;jah
2009-05-03;28,6;40;12;jah
2009-05-04;27,3;38;12,2;jah
2009-05-05;26,2;36;12,6;jah
2009-05-06;25;34;12,5;jah
2009-05-07;24,3;33;12,4;jah
2009-05-08;24;33;12,7;jah
2009-05-09;23,2;32;12,6;jah
2009-05-10;22,5;30;12,3;jah
2009-05-11;22,3;29;13;jah
2009-05-12;21,7;28;13;jah
2009-05-13;21,2;26;12,5;jah
2009-05-14;20,5;25;11,5;jah
2009-05-15;20,1;24;11,1;jah
2009-05-16;19,8;23;11,6;jah
2009-05-17;19,6;23;12;jah
2009-05-18;19,3;22;12,7;jah
2009-05-19;19;21;13,2;jah
2009-05-20;18,9;21;13,8;jah
2009-05-21;19,1;22;14,9;jah
2009-05-22;19,5;22;15,1;jah
2009-05-23;20,1;24;14,1;jah
2009-05-24;20,5;25;13,9;jah
2009-05-25;20,8;26;14,5;jah
2009-05-26;20,2;24;15,3;jah
2009-05-27;19,2;22;16,1;jah
2009-05-28;18,5;20;16;jah
2009-05-29;15,6;19;16,2;jah
2009-05-30;14,9;17;16,7;jah
2009-05-31;14,3;16;17,7;jah
2009-06-01;13,9;15;19;jah
2009-06-02;13,4;14;19,3;jah
2009-06-03;13,3;14;17,7;jah
2009-06-04;14,2;18;15,4;jah
2009-06-05;24,6;50;12,7;jah
2009-06-06;57,7;107;11;jah
2009-06-07;70,1;121;10,5;jah
2009-06-08;68,7;116;10,6;jah
2009-06-09;64,1;109;10,8;jah
2009-06-10;62,2;106;11,3;jah
2009-06-11;66,9;115;12,8;jah
2009-06-12;68,3;114;14,7;jah
2009-06-13;62,8;104;15,3;jah
2009-06-14;79,3;137;14,2;jah
2009-06-15;111;177;13,1;jah
2009-06-16;113;175;12,5;jah
2009-06-17;102;158;12,3;jah
2009-06-18;89,4;139;12,2;jah
2009-06-19;78,6;123;13,2;jah
2009-06-20;70,8;111;14,1;jah
2009-06-21;63,9;101;14,6;jah
2009-06-22;56,8;89;15,5;jah
2009-06-23;47,4;75;16,5;jah
2009-06-24;38,2;61;17,5;jah
2009-06-25;30,7;49;18,7;jah
2009-06-26;25,5;40;19,1;jah
2009-06-27;22,4;34;18,9;jah
2009-06-28;20,8;32;18,7;jah
2009-06-29;20,4;31;19,7;jah
2009-06-30;19,2;29;21;jah
2009-07-01;17,8;26;21,9;jah
2009-07-02;16,6;23;22,8;jah
2009-07-03;15,6;22;22,3;jah
2009-07-04;15,3;22;21,6;jah
2009-07-05;14,9;22;20,5;jah
2009-07-06;14;20;19,4;jah
2009-07-07;13,2;18;18,2;jah
2009-07-08;12,6;18;18,5;jah
2009-07-09;12,5;18;18,7;jah
2009-07-10;12,7;19;18,9;jah
2009-07-11;13,3;21;19;jah
2009-07-12;13,8;22;19,1;jah
2009-07-13;14,1;22;19,3;jah
2009-07-14;14,9;25;19,7;jah
2009-07-15;17,8;35;20,2;jah
2009-07-16;19,7;37;20,7;jah
2009-07-17;18;32;21,2;jah
2009-07-18;16,6;28;21,5;jah
2009-07-19;17;30;22;jah
2009-07-20;17,5;31;21,7;jah
2009-07-21;16,9;28;20,8;jah
2009-07-22;16,7;28;20,4;jah
2009-07-23;17,3;30;20,6;jah
2009-07-24;19,8;38;20,8;jah
2009-07-25;21,5;41;20,5;jah
2009-07-26;21,7;42;20,8;jah
2009-07-27;22,1;44;20,8;jah
2009-07-28;22,8;46;20,2;jah
2009-07-29;21,2;42;20,5;jah
2009-07-30;18,3;36;20,6;jah
2009-07-31;16,2;32;20,6;jah
2009-08-01;15,5;32;19,8;jah
2009-08-02;16,1;33;19,7;jah
2009-08-03;20,8;48;19,7;jah
2009-08-04;27,5;63;19,8;jah
2009-08-05;29,1;65;19,5;jah
2009-08-06;26,7;60;19,6;jah
2009-08-07;24;55;19,6;jah
2009-08-08;21,8;50;19,8;jah
2009-08-09;19,8;45;19,8;jah
2009-08-10;17,8;39;20,1;jah
2009-08-11;16,3;34;20,2;jah
2009-08-12;15,1;32;20,1;jah
2009-08-13;15,4;32;19,6;jah
2009-08-14;21,6;49;18,7;jah
2009-08-15;29,2;63;18,1;jah
2009-08-16;33,7;70;17,6;jah
2009-08-17;34,5;70;17,5;jah
2009-08-18;37,1;76;16,9;jah
2009-08-19;52;102;16,8;jah
2009-08-20;62;113;16,3;jah
2009-08-21;57,5;101;16;jah
2009-08-22;49,2;86;15,8;jah
2009-08-23;42;73;15,9;jah
2009-08-24;36,1;62;16;jah
2009-08-25;30,3;51;16;jah
2009-08-26;25,1;42;16,1;jah
2009-08-27;23,2;36;16,4;jah
2009-08-28;19,8;31;16,9;jah
2009-08-29;18,5;28;17,2;jah
2009-08-30;18,4;28;17;jah
2009-08-31;19,1;30;16,7;jah
2009-09-01;20,1;33;16,7;jah
2009-09-02;20,1;32;16,8;jah
2009-09-03;18,9;28;16,9;jah
2009-09-04;18,1;26;16,8;jah
2009-09-05;17,6;25;16,4;jah
2009-09-06;17,7;26;16,3;jah
2009-09-07;18,5;28;16,3;jah
2009-09-08;19,7;32;16,1;jah
2009-09-09;20,3;32;16;jah
2009-09-10;19,1;30;15,7;jah
2009-09-11;17,5;25;15,4;jah
2009-09-12;16,4;23;15;jah
2009-09-13;15,8;21;14,6;jah
2009-09-14;15,2;20;14,2;jah
2009-09-15;14,9;19;14,1;jah
2009-09-16;14,5;18;14,4;jah
2009-09-17;14,2;18;14,3;jah
2009-09-18;14,2;18;13,9;jah
2009-09-19;14,2;18;13,9;jah
2009-09-20;14,3;18;14;jah
2009-09-21;14;17;13,8;jah
2009-09-22;13,8;16;13,5;jah
2009-09-23;13,8;16;13,7;jah
2009-09-24;13,6;16;13,4;jah
2009-09-25;13,8;16;13;jah
2009-09-26;14,4;18;12,7;jah
2009-09-27;15,6;22;13;jah
2009-09-28;16,4;24;13;jah
2009-09-29;16,2;23;12,4;jah
2009-09-30;17;26;11,4;jah
2009-10-01;21,4;38;10,5;jah
2009-10-02;26,4;47;9,5;jah
2009-10-03;29,9;52;8,5;jah
2009-10-04;39,9;72;8,7;jah
2009-10-05;78,6;133;8,3;jah
2009-10-06;96,1;149;7,8;jah
2009-10-07;93,3;143;7,4;jah
2009-10-08;92,2;142;7,4;jah
2009-10-09;94,2;145;7,2;jah
2009-10-10;96,2;146;6,8;jah
2009-10-11;92,2;139;6,1;jah
2009-10-12;86,9;132;5,4;jah
2009-10-13;88,3;134;4,9;jah
2009-10-14;88,8;133;4,5;jah
2009-10-15;86,4;130;4,4;jah
2009-10-16;88,5;133;4,5;jah
2009-10-17;88;133;4,6;jah
2009-10-18;99,3;153;4,6;jah
2009-10-19;141;209;4,5;jah
2009-10-20;181;247;5;jah
2009-10-21;190;253;5,6;jah
2009-10-22;183;247;6;jah
2009-10-23;181;244;6,2;jah
2009-10-24;179;238;6,2;jah
2009-10-25;176;225;6,2;jah
2009-10-26;177;217;6,2;jah
2009-10-27;175;215;6,8;jah
2009-10-28;174;214;7,1;jah
2009-10-29;169;209;6,4;jah
2009-10-30;161;200;4,9;jah
2009-10-31;150;188;3,7;jah
2009-11-01;140;177;2,7;jah
2009-11-02;129;165;1,8;jah
2009-11-03;118;151;1;jah
2009-11-04;105;136;0,6;jah
2009-11-05;93,2;121;0,5;jah
2009-11-06;82,6;108;0,8;jah
2009-11-07;74,1;98;1,1;jah
2009-11-08;68,6;92;1,5;jah
2009-11-09;67,4;91;1,8;jah
2009-11-10;69,6;94;1,9;jah
2009-11-11;79,2;107;1,9;jah
2009-11-12;86,4;115;1,7;jah
2009-11-13;88,2;117;1,5;jah
2009-11-14;87,1;115;1,4;jah
2009-11-15;85,9;114;1,6;jah
2009-11-16;87,2;115;2,1;jah
2009-11-17;90;120;2,7;jah
2009-11-18;93,4;124;3,3;jah
2009-11-19;100;133;3,9;jah
2009-11-20;106;139;4,5;jah
2009-11-21;115;150;5,1;jah
2009-11-22;116;151;5,4;jah
2009-11-23;115;151;5,7;jah
2009-11-24;115;152;5,8;jah
2009-11-25;115;152;5,7;jah
2009-11-26;114;153;5,9;jah
2009-11-27;121;162;6;jah
2009-11-28;138;183;5,9;jah
2009-11-29;149;193;5,7;jah
2009-11-30;149;193;5,3;jah
2009-12-01;143;186;5;jah
2009-12-02;144;187;4,8;jah
2009-12-03;174;219;4,6;jah
2009-12-04;200;240;4,3;jah
2009-12-05;201;238;4,1;jah
2009-12-06;194;232;3,8;jah
2009-12-07;186;225;3,2;jah
2009-12-08;176;214;3;jah
2009-12-09;164;203;2,9;jah
2009-12-10;152;191;2,7;jah
2009-12-11;140;178;2,6;jah
2009-12-12;128;165;2,4;jah
2009-12-13;115;150;2,1;jah
2009-12-14;98,9;131;0,6;jah
2009-12-15;70;134;0;jah
2009-12-16;66,8;161;0;jah
2009-12-17;66,4;151;0;jah
2009-12-18;66;147;0;jah
2009-12-19;65,5;147;0;jah
2009-12-20;65;148;0;jah
2009-12-21;64,5;147;0;jah
2009-12-22;64;143;0;jah
2009-12-23;63,5;141;0;jah
2009-12-24;63;129;0;jah
2009-12-25;62,4;119;0;jah
2009-12-26;59,7;113;0;jah
2009-12-27;55;107;0;jah
2009-12-28;51,8;103;0;jah
2009-12-29;49,3;100;0;jah
2009-12-30;46,5;96;0;jah
2009-12-31;43,9;93;0;jah
2010-01-01;42,1;91;0;jah
2010-01-02;40,1;89;0;jah
2010-01-03;39,1;88;0;jah
2010-01-04;38,4;88;0;jah
2010-01-05;38,8;90;0;jah
2010-01-06;39,4;91;0;jah
2010-01-07;37,7;89;0;jah
2010-01-08;36,2;88;0;jah
2010-01-09;34,2;85;0;jah
2010-01-10;32,3;83;0;jah
2010-01-11;31,5;83;0;jah
2010-01-12;30;81;0;jah
2010-01-13;25,3;73;0;jah
2010-01-14;24,6;73;0;jah
2010-01-15;25,2;75;0;jah
2010-01-16;23,2;72;0;jah
2010-01-17;21,2;69;0;jah
2010-01-18;19,8;67;0;jah
2010-01-19;19,2;64;0;jah
2010-01-20;17,6;60;0;jah
2010-01-21;16,7;57;0;jah
2010-01-22;16,3;55;0;jah
2010-01-23;16,1;53;0;jah
2010-01-24;15,3;49;0;jah
2010-01-25;14,6;46;0;jah
2010-01-26;14,1;44;0;jah
2010-01-27;14,2;43;0;jah
2010-01-28;14,5;42;0;jah
2010-01-29;14,4;41;0;jah
2010-01-30;14,6;40;0;jah
