kuupäev;vooluhulk_m3s;veetase_cm;veetemp_c;valideeritud
2015-03-10;3,7;105;1,1;jah
2015-03-11;3,46;101;1,4;jah
2015-03-12;3,19;96;1,1;jah
2015-03-13;2,78;88;0,8;jah
2015-03-14;2,46;82;0,8;jah
2015-03-15;2,21;77;0,9;jah
2015-03-16;2,02;73;0,9;jah
2015-03-17;1,88;70;1,1;jah
2015-03-18;1,76;67;1,2;jah
2015-03-19;1,65;65;1,3;jah
2015-03-20;1,57;64;1,6;jah
2015-03-21;1,48;62;1,5;jah
2015-03-22;1,32;59;0,7;jah
2015-03-23;1,24;58;0,8;jah
2015-03-24;1,3;59;1,9;jah
2015-03-25;1,36;60;2,3;jah
2015-03-26;1,25;58;1,7;jah
2015-03-27;1,2;57;1,9;jah
2015-03-28;1,21;58;2,8;jah
2015-03-29;1,63;68;2,7;jah
2015-03-30;1,92;73;2,1;jah
2015-03-31;2,09;75;3;jah
2015-04-01;2,31;77;3,2;jah
2015-04-02;2,43;80;3,4;jah
2015-04-03;2,49;81;3,4;jah
2015-04-04;2,5;82;3,2;jah
2015-04-05;2,81;88;3,2;jah
2015-04-06;2,77;87;3,6;jah
2015-04-07;2,49;82;3,6;jah
2015-04-08;2,27;78;4,2;jah
2015-04-09;2,04;74;4,6;jah
2015-04-10;1,83;70;5,6;jah
2015-04-11;1,57;66;6,5;jah
2015-04-12;1,4;63;6,6;jah
2015-04-13;1,32;61;5,8;jah
2015-04-14;1,39;63;4,8;jah
2015-04-15;1,32;62;4,7;jah
2015-04-16;1,27;61;5,5;jah
2015-04-17;1,23;60;5,9;jah
2015-04-18;1,17;58;5,8;jah
2015-04-19;1,09;56;5,3;jah
2015-04-20;1,11;57;5,6;jah
2015-04-21;1,1;57;6,5;jah
2015-04-22;1,01;55;7,7;jah
2015-04-23;0,949;53;7,7;jah
2015-04-24;0,898;52;7,1;jah
2015-04-25;0,838;50;7,1;jah
2015-04-26;0,854;51;7,9;jah
2015-04-27;1,07;56;9,1;jah
2015-04-28;1,13;58;10,2;jah
2015-04-29;1,78;74;8,7;jah
2015-04-30;2,35;83;7,9;jah
2015-05-01;2,08;77;8,9;jah
2015-05-02;1,78;71;9,4;jah
2015-05-03;1,6;68;9,1;jah
2015-05-04;1,48;65;9,1;jah
2015-05-05;1,33;62;8,8;jah
2015-05-06;1,22;59;9,5;jah
2015-05-07;1,47;66;10,4;jah
2015-05-08;2,19;80;11,1;jah
2015-05-09;1,95;75;10,7;jah
2015-05-10;1,65;68;10,5;jah
2015-05-11;1,4;63;11,1;jah
2015-05-12;1,23;59;10,8;jah
2015-05-13;1,1;57;11,3;jah
2015-05-14;1,05;55;10,6;jah
2015-05-15;0,968;54;10,6;jah
2015-05-16;0,908;52;11;jah
2015-05-17;0,795;49;10,9;jah
2015-05-18;0,791;49;10,7;jah
2015-05-19;0,751;48;10,7;jah
2015-05-20;0,703;47;12,3;jah
2015-05-21;0,658;46;12;jah
2015-05-22;0,604;44;11,3;jah
2015-05-23;0,591;44;11,3;jah
2015-05-24;0,559;43;10,9;jah
2015-05-25;0,528;42;11,9;jah
2015-05-26;0,513;42;12;jah
2015-05-27;0,538;42;11,8;jah
2015-05-28;0,575;44;12,2;jah
2015-05-29;0,57;43;13;jah
2015-05-30;0,541;43;13,3;jah
2015-05-31;0,467;40;13,8;jah
2015-06-01;0,458;40;13,5;jah
2015-06-02;0,448;40;14,8;jah
2015-06-03;0,427;39;15,1;jah
2015-06-04;0,39;38;13,8;jah
2015-06-05;0,359;37;13;jah
2015-06-06;0,347;36;12,9;jah
2015-06-07;0,355;37;14,4;jah
2015-06-08;0,337;36;13,7;jah
2015-06-09;0,383;38;12,8;jah
2015-06-10;0,356;37;12,6;jah
2015-06-11;0,325;36;13,2;jah
2015-06-12;0,303;35;13,3;jah
2015-06-13;0,275;34;14,8;jah
2015-06-14;0,262;33;15,4;jah
2015-06-15;0,259;33;14,9;jah
2015-06-16;0,255;33;12,8;jah
2015-06-17;0,257;33;12,1;jah
2015-06-18;0,239;33;11,8;jah
2015-06-19;0,246;33;12,5;jah
2015-06-20;0,307;36;12,8;jah
2015-06-21;0,252;34;13,6;jah
2015-06-22;0,228;33;14,7;jah
2015-06-23;0,207;32;15,7;jah
2015-06-24;0,21;33;15,9;jah
2015-06-25;0,227;34;14,7;jah
2015-06-26;0,212;33;14,3;jah
2015-06-27;0,189;32;13,8;jah
2015-06-28;0,174;32;13,9;jah
2015-06-29;0,168;31;14,2;jah
2015-06-30;0,198;31;14,7;jah
2015-07-01;0,236;31;15,1;jah
2015-07-02;0,238;31;14,9;jah
2015-07-03;0,224;30;16,4;jah
2015-07-04;0,21;30;17,9;jah
2015-07-05;0,204;29;18;jah
2015-07-06;0,194;29;16,5;jah
2015-07-07;0,2;30;15,8;jah
2015-07-08;0,285;32;15,7;jah
2015-07-09;0,241;31;16;jah
2015-07-10;0,226;30;15,1;jah
2015-07-11;0,224;30;14,6;jah
2015-07-12;0,215;30;14,1;jah
2015-07-13;0,212;30;13,4;jah
2015-07-14;0,205;29;13,3;jah
2015-07-15;0,201;29;12,8;jah
2015-07-16;0,22;30;13,1;jah
2015-07-17;0,251;31;13;jah
2015-07-18;0,251;31;13,5;jah
2015-07-19;0,254;31;14,9;jah
2015-07-20;0,257;31;14,3;jah
2015-07-21;0,265;31;14,4;jah
2015-07-22;0,238;31;15,1;jah
2015-07-23;0,229;30;14,7;jah
2015-07-24;0,23;31;14,9;jah
2015-07-25;0,218;30;14,7;jah
2015-07-26;0,207;30;15,3;jah
2015-07-27;0,195;30;15,7;jah
2015-07-28;0,19;29;14,9;jah
2015-07-29;0,181;29;15,3;jah
2015-07-30;0,187;30;14,7;jah
2015-07-31;0,221;31;13,8;jah
2015-08-01;0,24;32;13,8;jah
2015-08-02;0,228;31;14;jah
2015-08-03;0,205;30;14,2;jah
2015-08-04;0,188;30;14,1;jah
2015-08-05;0,195;30;13,9;jah
2015-08-06;0,167;29;15;jah
2015-08-07;0,16;29;16,1;jah
2015-08-08;0,145;28;16;jah
2015-08-09;0,135;28;16,9;jah
2015-08-10;0,124;27;16,3;jah
2015-08-11;0,128;28;16;jah
2015-08-12;0,117;27;16,9;jah
2015-08-13;0,112;27;16,8;jah
2015-08-14;0,105;26;15;jah
2015-08-15;0,12;27;14,7;jah
2015-08-16;0,095;26;13,8;jah
2015-08-17;0,087;25;12,7;jah
2015-08-18;0,09;26;12,4;jah
2015-08-19;0,083;25;11,9;jah
2015-08-20;0,079;25;11,9;jah
2015-08-21;0,077;25;12,5;jah
2015-08-22;0,073;24;12,9;jah
2015-08-23;0,074;24;13,3;jah
2015-08-24;0,074;25;13,8;jah
2015-08-25;0,073;25;14;jah
2015-08-26;0,071;24;14,5;jah
2015-08-27;0,07;24;14;jah
2015-08-28;0,073;25;14,6;jah
2015-08-29;0,079;25;14,1;jah
2015-08-30;0,084;26;13,5;jah
2015-08-31;0,087;26;12,9;jah
2015-09-01;0,094;26;12,9;jah
2015-09-02;0,093;26;12,6;jah
2015-09-03;0,097;26;12,7;jah
2015-09-04;0,102;27;12,8;jah
2015-09-05;0,103;27;12,8;jah
2015-09-06;0,108;27;12,3;jah
2015-09-07;0,108;27;12,1;jah
2015-09-08;0,135;29;12,2;jah
2015-09-09;0,15;30;11,9;jah
2015-09-10;0,13;29;11,3;jah
2015-09-11;0,123;28;11,1;jah
2015-09-12;0,118;28;10,9;jah
2015-09-13;0,115;28;10,7;jah
2015-09-14;0,131;29;10,9;jah
2015-09-15;0,114;28;11,5;jah
2015-09-16;0,119;28;11,9;jah
2015-09-17;0,121;28;12,5;jah
2015-09-18;0,13;29;13,3;jah
2015-09-19;0,13;29;13,4;jah
2015-09-20;0,129;28;13,1;jah
2015-09-21;0,129;28;12,8;jah
2015-09-22;0,163;30;12,4;jah
2015-09-23;0,173;30;12,2;jah
2015-09-24;0,172;30;12,4;jah
2015-09-25;0,173;30;12,6;jah
2015-09-26;0,171;30;12,2;jah
2015-09-27;0,159;29;10,9;jah
2015-09-28;0,199;31;10,3;jah
2015-09-29;0,308;35;9,9;jah
2015-09-30;0,281;33;8,7;jah
2015-10-01;0,201;30;9,5;jah
2015-10-02;0,202;31;10,3;jah
2015-10-03;0,199;30;9,8;jah
2015-10-04;0,178;30;8,7;jah
2015-10-05;0,186;30;8,9;jah
2015-10-06;0,165;29;6,7;jah
2015-10-07;0,153;29;5,5;jah
2015-10-08;0,151;29;4,9;jah
2015-10-09;0,166;29;4,9;jah
2015-10-10;0,18;30;5;jah
2015-10-11;0,176;30;4,8;jah
2015-10-12;0,178;30;5,1;jah
2015-10-13;0,186;30;5,5;jah
2015-10-14;0,17;30;5,5;jah
2015-10-15;0,178;30;5;jah
2015-10-16;0,186;31;4,2;jah
2015-10-17;0,215;32;3,3;jah
2015-10-18;0,304;35;3,4;jah
2015-10-19;0,229;32;3,9;jah
2015-10-20;0,22;32;3;jah
2015-10-21;0,233;32;3,4;jah
2015-10-22;0,228;32;3,9;jah
2015-10-23;0,259;33;4,5;jah
2015-10-24;0,314;35;5,3;jah
2015-10-25;0,346;36;5;jah
2015-10-26;0,313;35;5,6;jah
2015-10-27;0,326;35;4,8;jah
2015-10-28;0,325;35;3,5;jah
2015-10-29;0,317;35;2,2;jah
2015-10-30;0,37;37;1,8;jah
2015-10-31;0,562;41;1,6;jah
2015-11-01;0,335;35;2,8;jah
2015-11-02;0,317;34;4,1;jah
2015-11-03;0,306;34;4,5;jah
2015-11-04;0,325;34;5,5;jah
2015-11-05;0,307;34;4,7;jah
2015-11-06;0,343;34;4,5;jah
2015-11-07;0,344;34;4,4;jah
2015-11-08;0,348;34;4,6;jah
2015-11-09;0,433;37;5;jah
2015-11-10;0,504;38;5,4;jah
2015-11-11;0,611;41;5;jah
2015-11-12;1,04;50;4,6;jah
2015-11-13;0,982;48;4,4;jah
2015-11-14;1,04;50;4,6;jah
2015-11-15;1,2;52;4,6;jah
2015-11-16;1,06;50;4,5;jah
2015-11-17;1;49;4,5;jah
2015-11-18;1,22;53;4,7;jah
2015-11-19;1,52;59;4,9;jah
2015-11-20;1,95;67;5,3;jah
2015-11-21;2,21;71;4,7;jah
2015-11-22;2,02;67;3;jah
2015-11-23;1,7;62;2,3;jah
2015-11-24;1,51;59;1,9;jah
2015-11-25;1,37;56;1,8;jah
2015-11-26;1,25;54;1,2;jah
2015-11-27;1,15;52;1,6;jah
2015-11-28;1,11;51;2,4;jah
2015-11-29;1,07;50;2,1;jah
2015-11-30;1,05;50;2,3;jah
2015-12-01;0,982;49;2,2;jah
2015-12-02;0,965;48;2;jah
2015-12-03;0,964;48;1,8;jah
2015-12-04;0,938;48;2;jah
2015-12-05;1,01;49;3,1;jah
2015-12-06;1,11;51;4,5;jah
2015-12-07;1,34;56;5,1;jah
2015-12-08;1,35;55;3,3;jah
2015-12-09;1,28;54;2,7;jah
2015-12-10;1,23;53;3,2;jah
2015-12-11;1,3;55;4,2;jah
2015-12-12;1,3;55;4;jah
2015-12-13;1,27;54;3,6;jah
2015-12-14;1,18;53;3;jah
2015-12-15;1,11;52;1,8;jah
2015-12-16;1,02;51;1,3;jah
2015-12-17;1,04;51;1,7;jah
2015-12-18;1,07;53;1,6;jah
2015-12-19;1,27;57;3;jah
2015-12-20;1,31;58;3,6;jah
2015-12-21;1,34;59;5;jah
2015-12-22;1,25;58;4,6;jah
2015-12-23;1,14;56;4,3;jah
2015-12-24;1,07;55;4,3;jah
2015-12-25;0,991;53;3,9;jah
2015-12-26;0,935;53;3,4;jah
2015-12-27;0,847;50;0,9;jah
2015-12-28;0,77;68;0;jah
2015-12-29;0,71;54;0;jah
2015-12-30;0,653;53;0,1;jah
2015-12-31;0,595;47;0,1;jah
2016-01-01;0,521;43;0;jah
2016-01-02;0,487;42;0;jah
2016-01-03;0,49;41;0,1;jah
2016-01-04;0,459;41;0,1;jah
2016-01-05;0,428;41;0,1;jah
2016-01-06;0,403;42;0,1;jah
2016-01-07;0,375;42;0,1;jah
2016-01-08;0,345;43;0,1;jah
2016-01-09;0,33;44;0,1;jah
2016-01-10;0,311;46;0,1;jah
2016-01-11;0,276;47;0,1;jah
2016-01-12;0,226;47;0,1;jah
2016-01-13;0,178;46;0,1;jah
2016-01-14;0,162;45;0,1;jah
2016-01-15;0,155;43;0,1;jah
2016-01-16;0,155;43;0,1;jah
2016-01-17;0,159;43;0,1;jah
2016-01-18;0,173;43;0,1;jah
2016-01-19;0,185;44;0,1;jah
2016-01-20;0,187;43;0,1;jah
2016-01-21;0,183;42;0,1;jah
2016-01-22;0,177;41;0,1;jah
2016-01-23;0,185;42;0,1;jah
2016-01-24;0,198;42;0,1;jah
2016-01-25;0,234;45;0;jah
2016-01-26;0,263;46;0;jah
2016-01-27;0,291;47;0;jah
2016-01-28;0,367;52;0;jah
2016-01-29;0,548;60;0;jah
2016-01-30;0,672;65;0;jah
2016-01-31;1,05;76;0;jah
2016-02-01;0,855;66;0;jah
2016-02-02;0,822;64;0;jah
2016-02-03;1,04;66;0,3;jah
2016-02-04;1,18;65;0,3;jah
2016-02-05;1,24;62;0,3;jah
2016-02-06;1,26;60;0,1;jah
2016-02-07;1,37;59;0,5;jah
2016-02-08;1,52;59;0,5;jah
2016-02-09;1,67;62;0,9;jah
2016-02-10;2,5;76;0,8;jah
2016-02-11;3,34;88;0,7;jah
2016-02-12;3,78;93;0,4;jah
2016-02-13;3,88;95;0,4;jah
2016-02-14;3,4;89;0,2;jah
2016-02-15;2,89;83;0,3;jah
2016-02-16;2,46;79;0,3;jah
2016-02-17;1,66;94;0;jah
2016-02-18;1,2;111;0;jah
2016-02-19;1,2;85;0,1;jah
2016-02-20;1,24;69;0,2;jah
2016-02-21;1,24;67;0,2;jah
2016-02-22;1,27;66;0,3;jah
2016-02-23;1,29;65;0,6;jah
2016-02-24;1,28;63;0,6;jah
2016-02-25;1,29;62;0,8;jah
2016-02-26;1,31;61;0,7;jah
2016-02-27;1,33;60;0,6;jah
2016-02-28;1,34;59;0,8;jah
2016-02-29;1,36;58;0,7;jah
2016-03-01;1,44;79;0;jah
2016-03-02;1,42;73;0;jah
2016-03-03;1,37;62;0,1;jah
2016-03-04;1,33;57;0,3;jah
2016-03-05;1,28;54;0,9;jah
2016-03-06;1,26;54;1,2;jah
2016-03-07;1,25;54;1,2;jah
2016-03-08;1,49;60;0,9;jah
2016-03-09;2,4;76;0,8;jah
2016-03-10;2,58;79;0,5;jah
2016-03-11;2,53;78;0,8;jah
2016-03-12;2,44;77;0,7;jah
2016-03-13;2,31;75;0,6;jah
2016-03-14;2,22;73;0,9;jah
2016-03-15;2,12;71;1;jah
2016-03-16;2,08;71;1,2;jah
2016-03-17;2,42;77;1,3;jah
2016-03-18;2,84;83;0,7;jah
2016-03-19;2,66;85;0,2;jah
2016-03-20;2,41;79;0,3;jah
2016-03-21;2,23;74;0,5;jah
2016-03-22;2,09;71;0,8;jah
2016-03-23;1,84;71;0,3;jah
2016-03-24;1,72;79;0,2;jah
2016-03-25;1,54;63;0,7;jah
2016-03-26;1,49;60;1,5;jah
2016-03-27;1,6;63;2,1;jah
2016-03-28;2,27;75;1,8;jah
2016-03-29;2,93;86;1,3;jah
2016-03-30;3,48;93;1,4;jah
2016-03-31;4,32;105;1,4;jah
2016-04-01;4,85;111;1,1;jah
2016-04-02;4,73;110;1,4;jah
2016-04-03;4,78;112;1,2;jah
2016-04-04;4,76;112;1,8;jah
2016-04-05;4,84;112;1,8;jah
2016-04-06;5;114;3;jah
2016-04-07;5,52;120;3,8;jah
2016-04-08;5,42;118;4,2;jah
2016-04-09;4,97;112;3,9;jah
2016-04-10;4,37;103;4,1;jah
2016-04-11;3,84;95;4,2;jah
2016-04-12;3,4;89;4,8;jah
2016-04-13;3,02;83;5,4;jah
2016-04-14;2,7;79;5,7;jah
2016-04-15;2,42;75;5,1;jah
2016-04-16;2,21;71;6;jah
2016-04-17;2;68;7;jah
2016-04-18;1,89;66;7,4;jah
2016-04-19;1,83;65;7;jah
2016-04-20;1,82;65;6,7;jah
2016-04-21;1,78;64;6,1;jah
2016-04-22;1,72;63;5,8;jah
2016-04-23;1,65;62;6,3;jah
2016-04-24;1,56;60;6,4;jah
2016-04-25;1,56;60;7;jah
2016-04-26;1,72;64;6,5;jah
2016-04-27;2,95;84;7,2;jah
2016-04-28;3,31;87;7,5;jah
2016-04-29;5;109;8,6;jah
2016-04-30;5,17;109;9,1;jah
2016-05-01;4,33;98;9,5;jah
2016-05-02;3,62;89;9,5;jah
2016-05-03;3,02;81;10,1;jah
2016-05-04;2,52;74;11,4;jah
2016-05-05;2,12;68;11,9;jah
2016-05-06;1,88;64;12,1;jah
2016-05-07;1,68;61;12,1;jah
2016-05-08;1,5;58;12,4;jah
2016-05-09;1,34;55;12,8;jah
2016-05-10;1,22;53;13,2;jah
2016-05-11;1,13;52;12,7;jah
2016-05-12;1,03;50;11,4;jah
2016-05-13;0,97;49;11,2;jah
2016-05-14;0,886;47;11,7;jah
2016-05-15;0,826;46;12,6;jah
2016-05-16;0,777;45;13,2;jah
2016-05-17;0,744;44;12,3;jah
2016-05-18;0,712;43;12;jah
2016-05-19;0,658;42;12,3;jah
2016-05-20;0,582;40;12;jah
2016-05-21;0,599;41;12,8;jah
2016-05-22;0,59;40;13,2;jah
2016-05-23;0,512;38;13,3;jah
2016-05-24;0,564;40;13,8;jah
2016-05-25;0,518;38;14,8;jah
2016-05-26;0,621;42;15,2;jah
2016-05-27;1,01;49;14,4;jah
2016-05-28;0,925;47;14,1;jah
2016-05-29;0,829;45;14,9;jah
2016-05-30;0,734;43;16,4;jah
2016-05-31;0,631;41;17,2;jah
2016-06-01;0,553;39;17,1;jah
2016-06-02;0,459;37;16,9;jah
2016-06-03;0,441;36;17;jah
2016-06-04;0,418;36;16,2;jah
2016-06-05;0,37;34;14;jah
2016-06-06;0,356;34;12,6;jah
2016-06-07;0,335;33;11,9;jah
2016-06-08;0,343;34;12,1;jah
2016-06-09;0,406;35;10,6;jah
2016-06-10;0,381;35;10,3;jah
2016-06-11;0,453;38;9,9;jah
2016-06-12;2,1;71;9,9;jah
2016-06-13;2,41;74;10,9;jah
2016-06-14;2,07;68;12;jah
2016-06-15;1,65;61;13,3;jah
2016-06-16;1,36;55;14,7;jah
2016-06-17;1,26;54;15,5;jah
2016-06-18;1,42;57;15,5;jah
2016-06-19;1,33;55;14,8;jah
2016-06-20;1,22;53;15,4;jah
2016-06-21;1,43;57;16,3;jah
2016-06-22;1,36;55;16,5;jah
2016-06-23;1,16;51;17;jah
2016-06-24;1;48;16,9;jah
2016-06-25;1,06;49;17,3;jah
2016-06-26;0,996;48;18,5;jah
2016-06-27;1,66;62;18,6;jah
2016-06-28;2,81;79;17,9;jah
2016-06-29;2,63;75;17,2;jah
2016-06-30;2,2;68;17,1;jah
2016-07-01;1,93;64;16,8;jah
2016-07-02;1,69;60;17,1;jah
2016-07-03;1,72;62;18,5;jah
2016-07-04;3,57;91;16,1;jah
2016-07-05;4,77;104;15,1;jah
2016-07-06;3,93;94;15,6;jah
2016-07-07;3;82;15,1;jah
2016-07-08;2,8;80;14,2;jah
2016-07-09;2,52;76;14,4;jah
2016-07-10;2,35;74;14,8;jah
2016-07-11;2,49;76;14,9;jah
2016-07-12;2,29;74;16,2;jah
2016-07-13;2,01;68;16,9;jah
2016-07-14;1,68;63;17;jah
2016-07-15;1,51;60;16,8;jah
2016-07-16;1,32;57;16,8;jah
2016-07-17;1,17;54;16,7;jah
2016-07-18;1,1;53;16,6;jah
2016-07-19;1,03;51;16,2;jah
2016-07-20;0,893;48;16,2;jah
2016-07-21;0,819;46;16,4;jah
2016-07-22;0,767;45;16,8;jah
2016-07-23;0,723;44;17;jah
2016-07-24;0,7;44;17,7;jah
2016-07-25;0,686;43;17,8;jah
2016-07-26;0,673;43;18,1;jah
2016-07-27;0,7;43;18,4;jah
2016-07-28;0,587;41;18,6;jah
2016-07-29;0,646;42;18,5;jah
2016-07-30;0,618;41;17,7;jah
2016-07-31;0,594;41;17,5;jah
2016-08-01;0,615;42;16,3;jah
2016-08-02;0,861;48;15,6;jah
2016-08-03;0,947;49;15,1;jah
2016-08-04;0,96;49;14,5;jah
2016-08-05;1,25;56;15,4;jah
2016-08-06;3,16;91;16,1;jah
2016-08-07;4,27;105;16,1;jah
2016-08-08;4,67;109;16,4;jah
2016-08-09;4,15;100;17;jah
2016-08-10;3,27;87;16,6;jah
2016-08-11;3,42;91;15,7;jah
2016-08-12;3,84;96;14,5;jah
2016-08-13;3,77;94;13,9;jah
2016-08-14;4,22;101;14,7;jah
2016-08-15;4,59;105;15,1;jah
2016-08-16;4,91;111;14,2;jah
2016-08-17;8,31;150;14,1;jah
2016-08-18;10,7;167;14,7;jah
2016-08-19;10,1;161;15,5;jah
2016-08-20;7,64;140;16,3;jah
2016-08-21;5,34;115;16,3;jah
2016-08-22;3,93;96;16,6;jah
2016-08-23;3,56;92;16,7;jah
2016-08-24;3,4;89;16,3;jah
2016-08-25;3,05;84;15,5;jah
2016-08-26;2,89;83;15,8;jah
2016-08-27;2,87;82;16,1;jah
2016-08-28;2,58;78;15,4;jah
2016-08-29;2,55;79;14,7;jah
2016-08-30;3,38;91;14,6;jah
2016-08-31;3,41;91;14,1;jah
2016-09-01;3,03;85;14,1;jah
2016-09-02;2,68;80;14,4;jah
2016-09-03;2,37;76;14;jah
2016-09-04;2,6;81;14,2;jah
2016-09-05;2,54;79;13,5;jah
2016-09-06;2,21;74;12,9;jah
2016-09-07;2;71;13,1;jah
2016-09-08;1,88;69;13,3;jah
2016-09-09;1,72;66;12,4;jah
2016-09-10;1,61;64;12,4;jah
2016-09-11;1,53;63;13;jah
2016-09-12;1,44;61;13,8;jah
2016-09-13;1,35;59;13;jah
2016-09-14;1,28;58;11,7;jah
2016-09-15;1,2;57;10,8;jah
2016-09-16;1,09;54;11,1;jah
2016-09-17;1,01;53;11;jah
2016-09-18;0,946;51;11;jah
2016-09-19;0,896;50;10,5;jah
2016-09-20;0,978;54;10;jah
2016-09-21;1,4;60;9,7;jah
2016-09-22;0,895;50;9,8;jah
2016-09-23;0,842;49;9,4;jah
2016-09-24;0,82;48;9,1;jah
2016-09-25;0,786;48;9,5;jah
2016-09-26;0,756;47;9,1;jah
2016-09-27;0,738;47;9,2;jah
2016-09-28;0,733;46;9,9;jah
2016-09-29;0,811;49;10,6;jah
2016-09-30;0,89;51;11,3;jah
2016-10-01;0,963;53;10,6;jah
2016-10-02;0,876;51;9,5;jah
2016-10-03;0,806;49;8,5;jah
2016-10-04;0,793;49;7,6;jah
2016-10-05;0,806;50;7,2;jah
2016-10-06;0,788;49;6,9;jah
2016-10-07;0,755;48;7,1;jah
2016-10-08;0,759;49;6,9;jah
2016-10-09;0,745;48;6,8;jah
2016-10-10;0,725;48;5,9;jah
2016-10-11;0,739;48;5,7;jah
2016-10-12;0,686;47;5,2;jah
2016-10-13;0,71;48;5,3;jah
2016-10-14;0,664;47;5,3;jah
2016-10-15;0,641;46;5,5;jah
2016-10-16;0,632;46;5;jah
2016-10-17;0,631;46;5,3;jah
2016-10-18;0,631;46;5,1;jah
2016-10-19;0,65;46;3,7;jah
2016-10-20;0,646;46;2,4;jah
2016-10-21;0,643;45;2,1;jah
2016-10-22;0,641;45;2,3;jah
2016-10-23;0,647;45;2,9;jah
2016-10-24;0,649;45;3,5;jah
2016-10-25;0,7;47;2,7;jah
2016-10-26;0,905;52;2,7;jah
2016-10-27;1,02;54;3;jah
2016-10-28;1,24;60;4,2;jah
2016-10-29;1,96;74;4,6;jah
2016-10-30;3,27;96;4,4;jah
2016-10-31;3,71;99;3,8;jah
2016-11-01;3,32;93;3;jah
2016-11-02;2,9;87;1,8;jah
2016-11-03;2,61;83;1,2;jah
2016-11-04;2,34;79;1,2;jah
2016-11-05;2,13;76;1;jah
2016-11-06;1,93;73;0,6;jah
2016-11-07;1,73;72;0,1;jah
2016-11-08;1,63;82;0;jah
2016-11-09;1,55;84;0;jah
2016-11-10;1,5;66;0,1;jah
2016-11-11;1,47;64;0,3;jah
2016-11-12;1,46;63;0,4;jah
2016-11-13;1,46;63;0,8;jah
2016-11-14;1,47;62;0,8;jah
2016-11-15;1,48;62;0,9;jah
2016-11-16;1,53;62;1,1;jah
2016-11-17;1,89;69;1,3;jah
2016-11-18;2,85;85;1,2;jah
2016-11-19;4,53;109;1,5;jah
2016-11-20;7,33;142;1,9;jah
2016-11-21;10,7;168;2,5;jah
2016-11-22;11,4;169;2,5;jah
2016-11-23;9,18;151;2;jah
2016-11-24;7,09;132;2,3;jah
2016-11-25;6,01;119;2,2;jah
2016-11-26;5,31;112;1,1;jah
2016-11-27;5,52;118;1,2;jah
2016-11-28;5,45;117;0,4;jah
2016-11-29;4,74;112;0;jah
2016-11-30;4,18;103;0,2;jah
2016-12-01;3,76;96;0,6;jah
2016-12-02;3,37;90;0,7;jah
2016-12-03;3,07;86;0,5;jah
2016-12-04;2,82;82;0,2;jah
2016-12-05;2,7;81;0,5;jah
2016-12-06;2,87;86;0,2;jah
2016-12-07;2,74;114;0;jah
2016-12-08;2,68;91;0,5;jah
2016-12-09;2,83;84;1;jah
2016-12-10;2,92;85;0,4;jah
2016-12-11;2,61;108;0;jah
2016-12-12;2,32;127;0;jah
2016-12-13;2,04;91;0,2;jah
2016-12-14;1,88;68;0,6;jah
2016-12-15;1,77;66;0,3;jah
2016-12-16;1,71;65;0,8;jah
2016-12-17;1,69;65;1;jah
2016-12-18;1,68;64;1,1;jah
2016-12-19;1,66;64;1,3;jah
2016-12-20;1,68;64;1,6;jah
2016-12-21;1,95;69;1,6;jah
2016-12-22;2,39;77;1,6;jah
2016-12-23;2,98;85;1,5;jah
2016-12-24;3,14;87;1,3;jah
2016-12-25;3,33;90;1,4;jah
2016-12-26;3,51;92;1,6;jah
2016-12-27;3,6;93;1,2;jah
2016-12-28;3,37;89;0,8;jah
2016-12-29;3,02;84;0,7;jah
2016-12-30;2,88;82;1,4;jah
2016-12-31;2,99;84;2,4;jah
2017-01-01;3,23;87;2,7;jah
2017-01-02;3,09;84;1,4;jah
2017-01-03;2,49;79;0,3;jah
2017-01-04;2,25;101;0;jah
2017-01-05;2,09;123;0;jah
2017-01-06;1,95;109;0;jah
2017-01-07;1,8;93;0;jah
2017-01-08;1,67;77;0;jah
2017-01-09;1,41;68;0;jah
2017-01-10;1,2;66;0;jah
2017-01-11;1,11;65;0;jah
2017-01-12;1,06;70;0;jah
2017-01-13;1,01;68;0;jah
2017-01-14;0,968;68;0;jah
2017-01-15;0,862;66;0;jah
2017-01-16;0,8;64;0;jah
2017-01-17;0,722;61;0,1;jah
2017-01-18;0,692;60;0,1;jah
2017-01-19;0,581;54;0,6;jah
2017-01-20;0,499;51;0,7;jah
2017-01-21;0,486;50;0,6;jah
2017-01-22;0,479;50;0,6;jah
2017-01-23;0,489;50;1,3;jah
2017-01-24;0,512;51;1,2;jah
2017-01-25;0,5;55;0,1;jah
2017-01-26;0,491;75;0;jah
2017-01-27;0,493;51;0,9;jah
2017-01-28;0,495;49;1,3;jah
2017-01-29;0,495;49;1,3;jah
2017-01-30;0,501;49;1,2;jah
2017-01-31;0,504;49;1,4;jah
2017-02-01;0,513;49;1,6;jah
2017-02-02;0,532;50;1,4;jah
2017-02-03;0,527;49;1,1;jah
2017-02-04;0,521;49;1,3;jah
2017-02-05;0,523;49;1,1;jah
2017-02-06;0,522;57;0;jah
2017-02-07;0,54;73;0;jah
2017-02-08;0,559;55;0;jah
2017-02-09;0,577;50;0;jah
2017-02-10;0,592;52;0;jah
2017-02-11;0,607;52;0;jah
2017-02-12;0,625;52;0;jah
2017-02-13;0,627;51;0;jah
2017-02-14;0,619;50;0;jah
2017-02-15;0,605;50;0;jah
