kuupäev;vooluhulk_m3s;veetase_cm;veetemp_c;valideeritud
2005-10-22;1,86;139;;jah
2005-10-23;1,95;141;;jah
2005-10-24;2,05;142;;jah
2005-10-25;2,06;142;;jah
2005-10-26;2,09;143;;jah
2005-10-27;2,24;145;;jah
2005-10-28;2,27;145;;jah
2005-10-29;2,24;145;;jah
2005-10-30;2,07;142;;jah
2005-10-31;2,03;142;;jah
2005-11-01;2;141;;jah
2005-11-02;1,99;141;;jah
2005-11-03;1,99;141;;jah
2005-11-04;2,02;142;;jah
2005-11-05;2,21;145;;jah
2005-11-06;2,86;155;;jah
2005-11-07;3,27;161;;jah
2005-11-08;3,27;160;;jah
2005-11-09;3,07;157;;jah
2005-11-10;2,93;155;;jah
2005-11-11;2,86;154;;jah
2005-11-12;2,8;153;;jah
2005-11-13;2,79;153;;jah
2005-11-14;2,8;153;;jah
2005-11-15;3,01;157;;jah
2005-11-16;3,57;166;;jah
2005-11-17;3,68;167;;jah
2005-11-18;3,64;166;;jah
2005-11-19;3,51;164;;jah
2005-11-20;3,49;164;;jah
2005-11-21;3,46;163;;jah
2005-11-22;3,24;160;;jah
2005-11-23;3,1;158;;jah
2005-11-24;3;156;;jah
2005-11-25;2,93;155;;jah
2005-11-26;2,93;155;;jah
2005-11-27;3,04;157;;jah
2005-11-28;2,97;156;;jah
2005-11-29;3,53;165;;jah
2005-11-30;3,79;168;;jah
2005-12-01;3,73;167;;jah
2005-12-02;3,61;165;;jah
2005-12-03;3,59;165;;jah
2005-12-04;3,31;161;;jah
2005-12-05;3,23;161;;jah
2005-12-06;3,46;163;;jah
2005-12-07;3,24;160;;jah
2005-12-08;3,07;157;;jah
2005-12-09;2,97;156;;jah
2005-12-10;2,87;154;;jah
2005-12-11;2,86;154;;jah
2005-12-12;2,89;155;;jah
2005-12-13;2,98;156;;jah
2005-12-14;3,02;157;;jah
2005-12-15;3;156;;jah
2005-12-16;3,05;157;;jah
2005-12-17;3,05;157;;jah
2005-12-18;2,93;155;;jah
2005-12-19;2,73;152;;jah
2005-12-20;1,96;141;;jah
2005-12-21;2,1;143;;jah
2005-12-22;2,68;152;;jah
2005-12-23;2,43;147;;jah
2005-12-24;2,48;149;;jah
2005-12-25;2,5;149;;jah
2005-12-26;2,45;148;;jah
2005-12-27;2,1;142;;jah
2005-12-28;2,14;144;;jah
2005-12-29;2,29;146;;jah
2005-12-30;2,26;145;;jah
2005-12-31;2,27;145;;jah
2006-01-01;2,44;148;;jah
2006-01-02;2,48;148;;jah
2006-01-03;2,48;148;;jah
2006-01-04;2,48;148;;jah
2006-01-05;2,48;148;;jah
2006-01-06;2,42;147;;jah
2006-01-07;2,36;146;;jah
2006-01-08;2,35;146;;jah
2006-01-09;2,29;145;;jah
2006-01-10;2,23;144;;jah
2006-01-11;2,22;144;;jah
2006-01-12;2,25;145;;jah
2006-01-13;2,37;147;;jah
2006-01-14;2,45;148;;jah
2006-01-15;2,55;149;;jah
2006-01-16;2,55;149;;jah
2006-01-17;2,48;148;;jah
2006-01-18;1,57;133;;jah
2006-01-19;1,97;141;;jah
2006-01-20;2,15;144;;jah
2006-01-21;1,92;140;;jah
2006-01-22;1,82;138;;jah
2006-01-23;1,81;138;;jah
2006-01-24;1,84;139;;jah
2006-01-25;1,87;139;;jah
2006-01-26;1,87;139;;jah
2006-01-27;1,87;139;;jah
2006-01-28;1,87;139;;jah
2006-01-29;1,87;139;;jah
2006-01-30;1,85;139;;jah
2006-01-31;1,84;139;;jah
2006-02-01;1,75;137;;jah
2006-02-02;1,7;136;;jah
2006-02-03;1,7;136;;jah
2006-02-04;1,72;137;;jah
2006-02-05;1,75;137;;jah
2006-02-06;1,75;137;;jah
2006-02-07;1,75;137;;jah
2006-02-08;1,7;136;;jah
2006-02-09;1,7;136;;jah
2006-02-10;1,7;136;;jah
2006-02-11;1,7;136;;jah
2006-02-12;1,7;136;;jah
2006-02-13;1,67;136;;jah
2006-02-14;1,62;135;;jah
2006-02-15;1,58;134;;jah
2006-02-16;1,61;135;;jah
2006-02-17;1,81;137;;jah
2006-02-18;1,48;132;;jah
2006-02-19;1,41;131;;jah
2006-02-20;1,41;131;;jah
2006-02-21;1,41;131;;jah
2006-02-22;1,41;131;;jah
2006-02-23;1,41;131;;jah
2006-02-24;1,41;131;;jah
2006-02-25;1,41;131;;jah
2006-02-26;1,43;132;;jah
2006-02-27;1,5;133;;jah
2006-02-28;1,41;131;;jah
2006-03-01;1,43;132;;jah
2006-03-02;1,36;130;;jah
2006-03-03;1,35;130;;jah
2006-03-04;1,35;130;;jah
2006-03-05;1,35;130;;jah
2006-03-06;1,35;130;;jah
2006-03-07;1,35;130;;jah
2006-03-08;1,37;131;;jah
2006-03-09;1,38;131;;jah
2006-03-10;1,36;130;;jah
2006-03-11;1,37;131;;jah
2006-03-12;1,4;131;;jah
2006-03-13;1,41;131;;jah
2006-03-14;1,41;131;;jah
2006-03-15;1,41;131;;jah
2006-03-16;1,41;131;;jah
2006-03-17;1,43;132;;jah
2006-03-18;1,51;133;;jah
2006-03-19;1,48;132;;jah
2006-03-20;1,41;131;;jah
2006-03-21;1,26;129;;jah
2006-03-22;1,27;129;;jah
2006-03-23;1,34;130;;jah
2006-03-24;1,28;129;;jah
2006-03-25;1,08;126;;jah
2006-03-26;1,12;126;;jah
2006-03-27;1,23;129;;jah
2006-03-28;1,18;127;;jah
2006-03-29;1,25;129;;jah
2006-03-30;1,43;132;;jah
2006-03-31;2,05;142;;jah
2006-04-01;3,37;164;;jah
2006-04-02;4,42;180;;jah
2006-04-03;4,05;175;;jah
2006-04-04;4,48;181;;jah
2006-04-05;5,01;190;;jah
2006-04-06;5,57;198;;jah
2006-04-07;5,86;202;;jah
2006-04-08;5,84;201;;jah
2006-04-09;6,52;209;;jah
2006-04-10;7,72;224;;jah
2006-04-11;8,94;238;;jah
2006-04-12;8,97;237;;jah
2006-04-13;8,08;227;;jah
2006-04-14;7,34;218;;jah
2006-04-15;6,77;212;;jah
2006-04-16;6,38;208;;jah
2006-04-17;6,1;204;;jah
2006-04-18;5,96;203;;jah
2006-04-19;5,8;200;;jah
2006-04-20;5,56;197;;jah
2006-04-21;5,47;196;;jah
2006-04-22;5,47;196;;jah
2006-04-23;5,25;192;;jah
2006-04-24;4,91;187;;jah
2006-04-25;4,65;184;;jah
2006-04-26;4,51;182;;jah
2006-04-27;4,32;179;;jah
2006-04-28;4,18;177;;jah
2006-04-29;4,1;176;;jah
2006-04-30;4;174;;jah
2006-05-01;3,93;173;;jah
2006-05-02;3,73;170;;jah
2006-05-03;3,67;169;;jah
2006-05-04;3,58;168;;jah
2006-05-05;3,45;166;;jah
2006-05-06;3,38;165;;jah
2006-05-07;3,25;163;;jah
2006-05-08;3,2;162;;jah
2006-05-09;3,13;161;;jah
2006-05-10;3,06;160;;jah
2006-05-11;3;159;;jah
2006-05-12;2,92;157;;jah
2006-05-13;2,84;156;;jah
2006-05-14;2,77;155;;jah
2006-05-15;2,69;153;;jah
2006-05-16;2,68;153;;jah
2006-05-17;2,61;152;;jah
2006-05-18;2,54;151;;jah
2006-05-19;2,53;151;;jah
2006-05-20;2,64;153;;jah
2006-05-21;2,66;153;;jah
2006-05-22;2,6;152;;jah
2006-05-23;2,57;151;;jah
2006-05-24;2,64;153;;jah
2006-05-25;2,66;153;;jah
2006-05-26;2,57;151;;jah
2006-05-27;2,59;152;;jah
2006-05-28;2,49;150;;jah
2006-05-29;2,42;149;;jah
2006-05-30;2,34;147;;jah
2006-05-31;2,26;146;;jah
2006-06-01;2,25;146;;jah
2006-06-02;2,44;149;;jah
2006-06-03;2,4;148;;jah
2006-06-04;2,34;147;;jah
2006-06-05;2,31;147;;jah
2006-06-06;2,2;145;;jah
2006-06-07;2,16;144;;jah
2006-06-08;2,16;144;;jah
2006-06-09;2,18;145;;jah
2006-06-10;2,19;145;;jah
2006-06-11;2,08;143;;jah
2006-06-12;1,97;141;;jah
2006-06-13;1,93;140;;jah
2006-06-14;1,88;139;;jah
2006-06-15;1,87;139;;jah
2006-06-16;1,82;138;;jah
2006-06-17;1,81;138;;jah
2006-06-18;1,76;137;;jah
2006-06-19;1,73;137;;jah
2006-06-20;1,67;136;;jah
2006-06-21;1,64;135;;jah
2006-06-22;1,65;135;;jah
2006-06-23;1,95;141;;jah
2006-06-24;2,3;147;;jah
2006-06-25;2,15;144;;jah
2006-06-26;1,93;140;;jah
2006-06-27;1,82;138;;jah
2006-06-28;1,76;137;;jah
2006-06-29;1,73;137;;jah
2006-06-30;1,62;135;;jah
2006-07-01;1,58;134;;jah
2006-07-02;1,53;133;;jah
2006-07-03;1,52;133;;jah
2006-07-04;1,47;132;;jah
2006-07-05;1,41;131;;jah
2006-07-06;1,41;131;;jah
2006-07-07;1,41;131;;jah
2006-07-08;1,36;130;;jah
2006-07-09;1,35;130;;jah
2006-07-10;1,35;130;;jah
2006-07-11;1,3;129;;jah
2006-07-12;1,29;129;;jah
2006-07-13;1,31;130;;jah
2006-07-14;1,3;129;;jah
2006-07-15;1,29;129;;jah
2006-07-16;1,24;128;;jah
2006-07-17;1,23;128;;jah
2006-07-18;1,23;128;;jah
2006-07-19;1,23;128;;jah
2006-07-20;1,23;128;;jah
2006-07-21;1,23;128;;jah
2006-07-22;1,23;128;;jah
2006-07-23;1,23;128;;jah
2006-07-24;1,23;128;;jah
2006-07-25;1,23;128;;jah
2006-07-26;1,23;128;;jah
2006-07-27;1,23;128;;jah
2006-07-28;1,18;127;;jah
2006-07-29;1,18;127;;jah
2006-07-30;1,18;127;;jah
2006-07-31;1,18;127;;jah
2006-08-01;1,18;127;;jah
2006-08-02;1,18;127;;jah
2006-08-03;1,18;127;;jah
2006-08-04;1,18;127;;jah
2006-08-05;1,18;127;;jah
2006-08-06;1,15;127;;jah
2006-08-07;1,07;125;;jah
2006-08-08;1,06;125;;jah
2006-08-09;1,03;125;;jah
2006-08-10;0,95;123;;jah
2006-08-11;0,94;123;;jah
2006-08-12;0,94;123;;jah
2006-08-13;0,97;124;;jah
2006-08-14;0,94;123;;jah
2006-08-15;0,94;123;;jah
2006-08-16;0,94;123;;jah
2006-08-17;0,94;123;;jah
2006-08-18;0,94;123;;jah
2006-08-19;0,89;122;;jah
2006-08-20;0,88;122;;jah
2006-08-21;0,88;122;;jah
2006-08-22;0,89;122;;jah
2006-08-23;1,12;127;;jah
2006-08-24;1,15;127;;jah
2006-08-25;1,04;125;;jah
2006-08-26;1;124;;jah
2006-08-27;0,97;124;;jah
2006-08-28;1;124;;jah
2006-08-29;1;124;;jah
2006-08-30;1,03;125;;jah
2006-08-31;1,09;126;;jah
2006-09-01;1,26;129;;jah
2006-09-02;1,29;129;;jah
2006-09-03;1,21;128;;jah
2006-09-04;1,15;127;;jah
2006-09-05;1,23;128;;jah
2006-09-06;1,23;128;;jah
2006-09-07;1,21;128;;jah
2006-09-08;1,12;126;;jah
2006-09-09;1,12;126;;jah
2006-09-10;1,12;126;;jah
2006-09-11;1,06;125;;jah
2006-09-12;1,01;124;;jah
2006-09-13;1;124;;jah
2006-09-14;0,97;124;;jah
2006-09-15;0,89;122;;jah
2006-09-16;0,88;122;;jah
2006-09-17;0,83;121;;jah
2006-09-18;0,83;121;;jah
2006-09-19;0,83;121;;jah
2006-09-20;0,83;121;;jah
2006-09-21;0,83;121;;jah
2006-09-22;0,83;121;;jah
2006-09-23;0,83;121;;jah
2006-09-24;0,85;122;;jah
2006-09-25;0,81;121;;jah
2006-09-26;0,85;122;;jah
2006-09-27;0,78;120;;jah
2006-09-28;0,8;121;;jah
2006-09-29;0,75;120;;jah
2006-09-30;0,71;119;;jah
2006-10-01;0,71;119;;jah
2006-10-02;0,66;118;;jah
2006-10-03;0,81;121;;jah
2006-10-04;0,88;122;;jah
2006-10-05;0,83;121;;jah
2006-10-06;0,83;121;;jah
2006-10-07;0,82;121;;jah
2006-10-08;0,78;120;;jah
2006-10-09;0,84;122;;jah
2006-10-10;0,88;122;;jah
2006-10-11;0,83;121;;jah
2006-10-12;0,77;120;;jah
2006-10-13;0,77;120;;jah
2006-10-14;0,79;121;;jah
2006-10-15;0,83;121;;jah
2006-10-16;0,88;122;;jah
2006-10-17;0,88;122;;jah
2006-10-18;0,86;122;;jah
2006-10-19;0,83;121;;jah
2006-10-20;0,83;121;;jah
2006-10-21;0,83;121;;jah
2006-10-22;0,88;122;;jah
2006-10-23;0,99;124;;jah
2006-10-24;1;124;;jah
2006-10-25;1;124;;jah
2006-10-26;1,05;125;;jah
2006-10-27;1,08;126;;jah
2006-10-28;1,14;127;;jah
2006-10-29;1,25;129;;jah
2006-10-30;1,22;128;;jah
2006-10-31;1,23;128;;jah
2006-11-01;1,57;138;;jah
2006-11-02;1,69;155;;jah
2006-11-03;1,79;157;;jah
2006-11-04;1,88;142;;jah
2006-11-05;1,98;148;;jah
2006-11-06;2,07;144;;jah
2006-11-07;2,05;142;;jah
2006-11-08;2,17;145;;jah
2006-11-09;2,22;145;;jah
2006-11-10;2,22;145;;jah
2006-11-11;2,11;143;;jah
2006-11-12;2,05;142;;jah
2006-11-13;2,04;142;;jah
2006-11-14;2,04;142;;jah
2006-11-15;2,07;143;;jah
2006-11-16;2,26;146;;jah
2006-11-17;2,49;150;;jah
2006-11-18;2,72;154;;jah
2006-11-19;3,15;162;;jah
2006-11-20;3,98;175;;jah
2006-11-21;4,72;186;;jah
2006-11-22;5,29;194;;jah
2006-11-23;5,28;193;;jah
2006-11-24;5,07;190;;jah
2006-11-25;5,01;189;;jah
2006-11-26;4,86;187;;jah
2006-11-27;4,77;186;;jah
2006-11-28;4,49;181;;jah
2006-11-29;4,25;178;;jah
2006-11-30;4,03;174;;jah
2006-12-01;3,88;172;;jah
2006-12-02;3,78;171;;jah
2006-12-03;3,74;170;;jah
2006-12-04;3,79;171;;jah
2006-12-05;3,75;170;;jah
2006-12-06;3,92;173;;jah
2006-12-07;4,35;180;;jah
2006-12-08;4,4;180;;jah
2006-12-09;4,18;177;;jah
2006-12-10;4,01;174;;jah
2006-12-11;3,96;174;;jah
2006-12-12;3,86;172;;jah
2006-12-13;3,8;171;;jah
2006-12-14;3,74;170;;jah
2006-12-15;3,73;170;;jah
2006-12-16;3,73;170;;jah
2006-12-17;3,67;169;;jah
2006-12-18;3,58;168;;jah
2006-12-19;3,44;166;;jah
2006-12-20;3,05;159;;jah
2006-12-21;3,35;165;;jah
2006-12-22;3,3;164;;jah
2006-12-23;3,34;164;;jah
2006-12-24;3,43;166;;jah
2006-12-25;3,57;168;;jah
2006-12-26;3,03;158;;jah
2006-12-27;3,6;169;;jah
2006-12-28;3,42;165;;jah
2006-12-29;3,31;164;;jah
2006-12-30;3,05;159;;jah
2006-12-31;3,26;163;;jah
2007-01-01;3,44;166;;jah
2007-01-02;3,92;174;;jah
2007-01-03;4,85;188;;jah
2007-01-04;5,27;193;;jah
2007-01-05;5,19;191;;jah
2007-01-06;5,12;190;;jah
2007-01-07;5,08;190;;jah
2007-01-08;4,98;188;;jah
2007-01-09;5,09;190;;jah
2007-01-10;5,34;194;;jah
2007-01-11;5,72;199;;jah
2007-01-12;7,45;222;;jah
2007-01-13;8,01;227;;jah
2007-01-14;7,67;222;;jah
2007-01-15;7,49;221;;jah
2007-01-16;7,82;225;;jah
2007-01-17;8,43;232;;jah
2007-01-18;8,87;236;;jah
2007-01-19;9,11;239;;jah
2007-01-20;9,12;239;;jah
2007-01-21;8,63;233;;jah
2007-01-22;8;226;;jah
2007-01-23;7,15;217;;jah
2007-01-24;5,24;192;;jah
2007-01-25;4,2;177;;jah
2007-01-26;4,58;183;;jah
2007-01-27;5,43;196;;jah
2007-01-28;5,95;203;;jah
2007-01-29;6,17;205;;jah
2007-01-30;5,83;200;;jah
2007-01-31;5,49;195;;jah
2007-02-01;5,27;192;;jah
2007-02-02;5,06;189;;jah
2007-02-03;5,13;191;;jah
2007-02-04;5,21;192;;jah
2007-02-05;5,02;189;;jah
2007-02-06;4,25;178;;jah
2007-02-07;3,2;162;;jah
2007-02-08;2,98;158;;jah
2007-02-09;3,47;163;;jah
2007-02-10;4,29;177;;jah
2007-02-11;4,09;173;;jah
2007-02-12;3,88;171;;jah
2007-02-13;3,72;169;;jah
2007-02-14;3,58;167;;jah
2007-02-15;3,45;166;;jah
2007-02-16;3,32;164;;jah
2007-02-17;3,21;163;;jah
2007-02-18;3,17;163;;jah
2007-02-19;3,08;162;;jah
2007-02-20;2,86;159;;jah
2007-02-21;2,53;154;;jah
2007-02-22;2,65;157;;jah
2007-02-23;2,64;157;;jah
2007-02-24;2,43;154;;jah
2007-02-25;2,3;152;;jah
2007-02-26;2,29;152;;jah
2007-02-27;2,26;151;;jah
2007-02-28;2,28;151;;jah
2007-03-01;2,3;151;;jah
2007-03-02;2,43;151;;jah
2007-03-03;2,53;151;;jah
2007-03-04;2,59;152;;jah
2007-03-05;2,59;152;;jah
2007-03-06;2,57;152;;jah
2007-03-07;2,53;151;;jah
2007-03-08;2,56;152;;jah
2007-03-09;2,73;155;;jah
2007-03-10;3,26;164;;jah
2007-03-11;4,09;175;;jah
2007-03-12;5,16;189;;jah
2007-03-13;6,3;203;;jah
2007-03-14;7,69;220;;jah
2007-03-15;8,26;228;;jah
2007-03-16;8,44;230;;jah
2007-03-17;8,61;232;;jah
2007-03-18;8,85;235;;jah
2007-03-19;9,14;238;;jah
2007-03-20;9,48;242;;jah
2007-03-21;9,47;242;;jah
2007-03-22;9,46;242;;jah
2007-03-23;9,58;243;;jah
2007-03-24;9,29;239;;jah
2007-03-25;8,86;234;;jah
2007-03-26;8,33;228;;jah
2007-03-27;7,85;222;;jah
2007-03-28;7,43;217;;jah
2007-03-29;7,09;213;;jah
2007-03-30;6,77;209;;jah
2007-03-31;6,45;205;;jah
2007-04-01;6,07;200;;jah
2007-04-02;5,78;197;;jah
2007-04-03;5,55;194;;jah
2007-04-04;5,32;191;;jah
2007-04-05;5,09;188;;jah
2007-04-06;4,93;186;;jah
2007-04-07;4,74;183;;jah
2007-04-08;4,55;181;;jah
2007-04-09;4,4;179;;jah
2007-04-10;4,31;178;;jah
2007-04-11;4,17;176;;jah
2007-04-12;4,08;175;;jah
2007-04-13;3,94;173;;jah
2007-04-14;3,85;172;;jah
2007-04-15;3,71;170;;jah
2007-04-16;3,61;168;;jah
2007-04-17;3,54;167;;jah
2007-04-18;3,42;165;;jah
2007-04-19;3,4;165;;jah
2007-04-20;3,46;166;;jah
2007-04-21;3,75;171;;jah
2007-04-22;3,87;172;;jah
2007-04-23;3,72;170;;jah
2007-04-24;3,67;169;;jah
2007-04-25;3,64;169;;jah
2007-04-26;3,51;167;;jah
2007-04-27;3,38;165;;jah
2007-04-28;3,25;163;;jah
2007-04-29;3,14;161;;jah
2007-04-30;3,08;160;;jah
2007-05-01;3,01;159;;jah
2007-05-02;2,99;159;;jah
2007-05-03;3,1;161;;jah
2007-05-04;3,29;164;;jah
2007-05-05;3,4;165;;jah
2007-05-06;3,26;163;;jah
2007-05-07;3,12;161;;jah
2007-05-08;3,07;160;;jah
2007-05-09;3,05;160;;jah
2007-05-10;2,98;159;;jah
2007-05-11;2,85;156;;jah
2007-05-12;2,83;156;;jah
2007-05-13;2,75;155;;jah
2007-05-14;2,71;154;;jah
2007-05-15;2,75;155;;jah
2007-05-16;3,27;164;;jah
2007-05-17;3,28;163;;jah
2007-05-18;2,98;158;;jah
2007-05-19;2,81;156;;jah
2007-05-20;2,69;154;;jah
2007-05-21;2,6;152;;jah
2007-05-22;2,52;151;;jah
2007-05-23;2,48;150;;jah
2007-05-24;2,45;150;;jah
2007-05-25;2,38;148;;jah
2007-05-26;2,37;148;;jah
2007-05-27;2,37;148;;jah
2007-05-28;2,37;148;;jah
2007-05-29;2,4;149;;jah
2007-05-30;2,47;150;;jah
2007-05-31;2,91;157;;jah
2007-06-01;3,36;165;;jah
2007-06-02;3,16;161;;jah
2007-06-03;2,86;156;;jah
2007-06-04;2,69;154;;jah
2007-06-05;2,52;151;;jah
2007-06-06;2,36;148;;jah
2007-06-07;2,25;146;;jah
2007-06-08;2,2;145;;jah
2007-06-09;2,16;144;;jah
2007-06-10;2,1;143;;jah
2007-06-11;2,02;141;;jah
2007-06-12;2,03;142;;jah
2007-06-13;2,06;142;;jah
2007-06-14;2,02;141;;jah
2007-06-15;2,01;141;;jah
2007-06-16;2,01;141;;jah
2007-06-17;2,06;142;;jah
2007-06-18;2,09;143;;jah
2007-06-19;2,09;143;;jah
2007-06-20;2;141;;jah
2007-06-21;1,96;140;;jah
2007-06-22;1,91;139;;jah
2007-06-23;1,91;139;;jah
2007-06-24;1,91;139;;jah
2007-06-25;1,91;139;;jah
2007-06-26;1,89;139;;jah
2007-06-27;2;141;;jah
2007-06-28;2,11;143;;jah
2007-06-29;2,07;142;;jah
2007-06-30;2,06;142;;jah
2007-07-01;2;141;;jah
2007-07-02;1,91;139;;jah
2007-07-03;1,87;138;;jah
2007-07-04;1,87;138;;jah
2007-07-05;1,84;137;;jah
2007-07-06;1,86;138;;jah
2007-07-07;1,87;138;;jah
2007-07-08;1,9;139;;jah
2007-07-09;1,91;139;;jah
2007-07-10;1,91;139;;jah
2007-07-11;1,87;138;;jah
2007-07-12;1,87;138;;jah
2007-07-13;1,87;138;;jah
2007-07-14;1,84;137;;jah
2007-07-15;1,83;137;;jah
2007-07-16;1,83;137;;jah
2007-07-17;1,81;136;;jah
2007-07-18;1,77;135;;jah
2007-07-19;1,74;134;;jah
2007-07-20;1,74;134;;jah
2007-07-21;1,74;134;;jah
2007-07-22;1,74;134;;jah
2007-07-23;1,74;134;;jah
2007-07-24;1,74;134;;jah
2007-07-25;1,77;135;;jah
2007-07-26;1,77;135;;jah
2007-07-27;1,77;135;;jah
2007-07-28;1,77;135;;jah
2007-07-29;1,77;135;;jah
2007-07-30;1,78;135;;jah
2007-07-31;2,1;144;;jah
2007-08-01;2,27;146;;jah
2007-08-02;2,2;145;;jah
2007-08-03;2,05;142;;jah
2007-08-04;1,94;140;;jah
2007-08-05;1,86;138;;jah
2007-08-06;1,83;137;;jah
2007-08-07;1,83;137;;jah
2007-08-08;1,81;136;;jah
2007-08-09;1,76;135;;jah
2007-08-10;1,71;133;;jah
2007-08-11;1,74;134;;jah
2007-08-12;1,71;133;;jah
2007-08-13;1,68;132;;jah
2007-08-14;1,68;132;;jah
2007-08-15;1,7;133;;jah
2007-08-16;1,71;133;;jah
2007-08-17;1,71;133;;jah
2007-08-18;1,71;133;;jah
2007-08-19;1,71;133;;jah
2007-08-20;1,71;133;;jah
2007-08-21;1,68;132;;jah
2007-08-22;1,69;133;;jah
2007-08-23;1,71;133;;jah
2007-08-24;1,71;133;;jah
2007-08-25;1,71;133;;jah
2007-08-26;1,71;133;;jah
2007-08-27;1,71;133;;jah
2007-08-28;1,72;134;;jah
2007-08-29;1,78;136;;jah
2007-08-30;1,85;138;;jah
2007-08-31;1,9;139;;jah
2007-09-01;1,89;139;;jah
2007-09-02;1,87;138;;jah
2007-09-03;1,95;140;;jah
2007-09-04;1,9;139;;jah
2007-09-05;1,87;138;;jah
2007-09-06;1,84;137;;jah
2007-09-07;1,81;136;;jah
2007-09-08;1,77;135;;jah
2007-09-09;1,73;134;;jah
2007-09-10;1,71;133;;jah
2007-09-11;1,68;132;;jah
2007-09-12;1,68;132;;jah
2007-09-13;1,68;132;;jah
2007-09-14;1,69;133;;jah
2007-09-15;1,71;133;;jah
2007-09-16;1,71;133;;jah
2007-09-17;1,72;134;;jah
2007-09-18;1,75;134;;jah
2007-09-19;2,03;142;;jah
2007-09-20;2,32;148;;jah
2007-09-21;2,35;148;;jah
2007-09-22;2,25;146;;jah
2007-09-23;2,1;143;;jah
2007-09-24;1,97;140;;jah
2007-09-25;1,9;139;;jah
2007-09-26;1,82;137;;jah
2007-09-27;1,76;135;;jah
2007-09-28;1,74;134;;jah
2007-09-29;1,74;134;;jah
2007-09-30;1,71;133;;jah
2007-10-01;1,74;134;;jah
2007-10-02;1,74;134;;jah
2007-10-03;1,74;134;;jah
2007-10-04;1,74;134;;jah
2007-10-05;1,74;134;;jah
2007-10-06;1,74;134;;jah
2007-10-07;1,74;134;;jah
2007-10-08;1,71;133;;jah
2007-10-09;1,71;133;;jah
2007-10-10;1,74;134;;jah
2007-10-11;1,77;135;;jah
2007-10-12;1,85;138;;jah
2007-10-13;2,3;148;;jah
2007-10-14;2,63;153;;jah
2007-10-15;2,63;153;;jah
2007-10-16;2,54;151;;jah
2007-10-17;2,54;151;;jah
2007-10-18;2,62;153;;jah
2007-10-19;2,57;152;;jah
2007-10-20;2,46;150;;jah
2007-10-21;2,38;148;;jah
2007-10-22;2,3;147;;jah
2007-10-23;2,22;145;;jah
2007-10-24;2,17;144;;jah
2007-10-25;2,17;144;;jah
2007-10-26;2,16;144;;jah
2007-10-27;2,12;143;;jah
2007-10-28;2,07;142;;jah
2007-10-29;2,06;142;;jah
2007-10-30;2,02;141;;jah
2007-10-31;2,03;142;;jah
2007-11-01;2,07;142;;jah
2007-11-02;2,15;144;;jah
2007-11-03;2,17;144;;jah
2007-11-04;2,14;144;;jah
2007-11-05;2,07;142;;jah
2007-11-06;2,02;141;;jah
2007-11-07;2,01;141;;jah
2007-11-08;2,01;141;;jah
2007-11-09;2,01;141;;jah
2007-11-10;2,08;143;;jah
2007-11-11;2,18;145;;jah
2007-11-12;2,31;147;;jah
2007-11-13;2,24;145;;jah
2007-11-14;2,28;147;;jah
2007-11-15;2,2;145;;jah
2007-11-16;2,12;143;;jah
2007-11-17;2,12;143;;jah
2007-11-18;2,12;143;;jah
2007-11-19;2,12;143;;jah
2007-11-20;2,16;144;;jah
2007-11-21;2,26;146;;jah
2007-11-22;2,27;146;;jah
2007-11-23;2,27;146;;jah
2007-11-24;2,34;148;;jah
2007-11-25;2,37;148;;jah
2007-11-26;2,4;149;;jah
2007-11-27;2,49;151;;jah
2007-11-28;2,53;151;;jah
2007-11-29;2,32;147;;jah
2007-11-30;2,46;150;;jah
2007-12-01;2,07;140;;jah
2007-12-02;1,84;137;;jah
2007-12-03;2,55;153;;jah
2007-12-04;2,64;153;;jah
2007-12-05;2,68;154;;jah
2007-12-06;3,08;160;;jah
2007-12-07;3,86;172;;jah
2007-12-08;5,04;189;;jah
2007-12-09;6;200;;jah
2007-12-10;6,39;205;;jah
2007-12-11;6,39;205;;jah
2007-12-12;6,24;203;;jah
2007-12-13;6,01;200;;jah
2007-12-14;5,74;196;;jah
2007-12-15;5,43;192;;jah
2007-12-16;5,1;188;;jah
2007-12-17;4,86;185;;jah
2007-12-18;4,63;182;;jah
2007-12-19;4,4;179;;jah
2007-12-20;4,24;177;;jah
2007-12-21;4,16;176;;jah
2007-12-22;4,01;174;;jah
2007-12-23;3,86;172;;jah
2007-12-24;3,71;170;;jah
2007-12-25;3,64;169;;jah
2007-12-26;3,6;168;;jah
2007-12-27;3,51;167;;jah
2007-12-28;3,35;164;;jah
2007-12-29;3,28;163;;jah
2007-12-30;3,27;163;;jah
2007-12-31;3,18;162;;jah
2008-01-01;3,08;160;;jah
2008-01-02;3,02;159;;jah
2008-01-03;2,24;146;;jah
2008-01-04;1,92;140;;jah
2008-01-05;2,32;149;;jah
2008-01-06;2,67;154;;jah
2008-01-07;2,63;153;;jah
2008-01-08;2,62;153;;jah
2008-01-09;2,51;151;;jah
2008-01-10;2,49;151;;jah
2008-01-11;2,49;151;;jah
2008-01-12;2,58;153;;jah
2008-01-13;2,68;154;;jah
2008-01-14;2,77;156;;jah
2008-01-15;2,73;155;;jah
2008-01-16;2,63;153;;jah
2008-01-17;2,62;153;;jah
2008-01-18;2,62;153;;jah
2008-01-19;2,69;154;;jah
2008-01-20;3,62;168;;jah
2008-01-21;4,55;182;;jah
2008-01-22;4,6;182;;jah
