kuupäev;vooluhulk_m3s;veetase_cm;veetemp_c;valideeritud
2021-11-09;19,7;205;4,4;jah
2021-11-10;17,2;179;4,6;jah
2021-11-11;13,5;185;6,1;jah
2021-11-12;14,5;174;6,1;jah
2021-11-13;13,1;157;5,7;jah
2021-11-14;10,8;139;4,9;jah
2021-11-15;8,56;123;3,3;jah
2021-11-16;6,87;110;3;jah
2021-11-17;5,71;106;3,8;jah
2021-11-18;5,31;111;4,5;jah
2021-11-19;5,77;128;4,2;jah
2021-11-20;7,32;136;4,4;jah
2021-11-21;8,11;130;3,8;jah
2021-11-22;7,43;117;2;jah
2021-11-23;6,23;105;1,4;jah
2021-11-24;5,21;101;1,8;jah
2021-11-25;4,82;103;2,8;jah
2021-11-26;5;160;3,4;jah
2021-11-27;11,5;188;2,6;jah
2021-11-28;15,3;161;1,4;jah
2021-11-29;11,6;140;0,8;jah
2021-11-30;8,85;124;0,3;jah
2021-12-01;7,15;112;0,2;jah
2021-12-02;6,06;112;0,2;jah
2021-12-03;6,08;113;0,1;jah
2021-12-04;6,19;111;0,2;jah
2021-12-05;5,94;108;0,2;jah
2021-12-06;5,72;107;0,1;jah
2021-12-07;5,62;101;0,1;jah
2021-12-08;5,13;94;0,2;jah
2021-12-09;4,58;87;0,2;jah
2021-12-10;4,02;82;0,2;jah
2021-12-11;3,6;77;0,2;jah
2021-12-12;3,21;73;0,2;jah
2021-12-13;2,9;73;0,2;jah
2021-12-14;2,95;85;0,2;jah
2021-12-15;3,9;144;0,2;jah
2021-12-16;9,62;201;0,2;jah
2021-12-17;17,5;207;0,2;jah
2021-12-18;18,3;185;0,1;jah
2021-12-19;15,1;169;0,1;jah
2021-12-20;12,9;151;0,1;jah
2021-12-21;10,4;135;0,1;jah
2021-12-22;8,4;131;0,1;jah
2021-12-23;8;129;0,1;jah
2021-12-24;7,82;129;0,1;jah
2021-12-25;7,84;130;0,1;jah
2021-12-26;7,88;130;0,1;jah
2021-12-27;7,94;130;0,1;jah
2021-12-28;7,97;124;0,1;jah
2021-12-29;7,29;120;0,1;jah
2021-12-30;6,95;114;0,1;jah
2021-12-31;6,33;106;0,1;jah
2022-01-01;5,68;100;0,1;jah
2022-01-02;5,19;94;0,1;jah
2022-01-03;4,68;91;0,1;jah
2022-01-04;4,38;98;0,1;jah
2022-01-05;5,02;120;0,1;jah
2022-01-06;6,96;134;0,1;jah
2022-01-07;8,43;126;0,1;jah
2022-01-08;7,57;121;0,1;jah
2022-01-09;7,1;115;0,1;jah
2022-01-10;6,54;109;0,1;jah
2022-01-11;5,95;102;0,1;jah
2022-01-12;5,32;97;0,1;jah
2022-01-13;4,97;99;0,1;jah
2022-01-14;5,09;124;0,1;jah
2022-01-15;7,44;142;0,1;jah
2022-01-16;9,4;143;0,1;jah
2022-01-17;9,61;172;0,1;jah
2022-01-18;13,5;171;0,1;jah
2022-01-19;13,3;162;0,1;jah
2022-01-20;12,2;184;0,1;jah
2022-01-21;15,2;190;0,1;jah
2022-01-22;16,2;174;0,1;jah
2022-01-23;13,8;159;0,1;jah
2022-01-24;11,7;149;0,1;jah
2022-01-25;10,4;167;0,1;jah
2022-01-26;12,8;164;0,1;jah
2022-01-27;12,5;156;0,1;jah
2022-01-28;11,3;179;0,2;jah
2022-01-29;14,6;178;0,1;jah
2022-01-30;14,4;178;0,1;jah
2022-01-31;14,5;200;0,1;jah
2022-02-01;17,9;191;0,1;jah
2022-02-02;16,4;174;0,1;jah
2022-02-03;13,9;161;0,1;jah
2022-02-04;12,1;152;0,1;jah
2022-02-05;10,8;145;0,1;jah
2022-02-06;9,93;143;0,1;jah
2022-02-07;9,67;162;0,1;jah
2022-02-08;12,3;176;0,1;jah
2022-02-09;14,3;175;0,1;jah
2022-02-10;14,1;179;0,1;jah
2022-02-11;14,7;177;0,1;jah
2022-02-12;14,4;165;0,1;jah
2022-02-13;12,8;156;0,2;jah
2022-02-14;11,4;146;0,3;jah
2022-02-15;10,1;141;0,4;jah
2022-02-16;9,55;174;0,4;jah
2022-02-17;14,1;284;0,3;jah
2022-02-18;37,3;341;0,2;jah
2022-02-19;54,6;302;0,3;jah
2022-02-20;41,6;265;0,4;jah
2022-02-21;31,8;236;0,4;jah
2022-02-22;25,8;248;0,6;jah
2022-02-23;28,2;234;0,5;jah
2022-02-24;25,4;209;0,6;jah
2022-02-25;20,9;232;0,8;jah
2022-02-26;25,2;242;0,6;jah
2022-02-27;27,3;214;0,3;jah
2022-02-28;22;187;0,4;jah
2022-03-01;17,4;168;0,4;jah
2022-03-02;14,5;157;0,6;jah
2022-03-03;12,7;147;1;jah
2022-03-04;11,4;138;0,5;jah
2022-03-05;10,4;121;0,2;jah
2022-03-06;9,37;118;0,4;jah
2022-03-07;8,39;115;0,7;jah
2022-03-08;7,49;107;0,7;jah
2022-03-09;6,68;99;0,6;jah
2022-03-10;5,96;87;0,2;jah
2022-03-11;5,34;97;0,2;jah
2022-03-12;5,7;91;0,6;jah
2022-03-13;5,17;87;0,6;jah
2022-03-14;5;85;0,7;jah
2022-03-15;4,84;85;0,7;jah
2022-03-16;4,73;87;0,9;jah
2022-03-17;4,99;92;1,1;jah
2022-03-18;5,35;94;1,2;jah
2022-03-19;5,71;102;2,1;jah
2022-03-20;6,49;120;2,1;jah
2022-03-21;8,48;136;2;jah
2022-03-22;10,6;145;1,9;jah
2022-03-23;12;149;1,9;jah
2022-03-24;12,6;153;2,3;jah
2022-03-25;13,3;164;2,6;jah
2022-03-26;15,2;176;2,5;jah
2022-03-27;17,3;168;1,4;jah
2022-03-28;16;157;2,3;jah
2022-03-29;14,2;162;2,3;jah
2022-03-30;15,2;148;1;jah
2022-03-31;12,9;130;1;jah
2022-04-01;10,3;116;1;jah
2022-04-02;8,64;106;1,3;jah
2022-04-03;7,57;98;1,4;jah
2022-04-04;6,7;98;1,5;jah
2022-04-05;6,73;164;1,4;jah
2022-04-06;16,7;199;1,1;jah
2022-04-07;23;196;1,9;jah
2022-04-08;22,6;242;3;jah
2022-04-09;32,6;260;2,6;jah
2022-04-10;37,1;238;3,1;jah
2022-04-11;32,1;219;4;jah
2022-04-12;28;201;4,4;jah
2022-04-13;24,1;183;4,7;jah
2022-04-14;20,5;171;5,2;jah
2022-04-15;17,9;163;5,2;jah
2022-04-16;16,4;153;5,2;jah
2022-04-17;14,6;141;5,5;jah
2022-04-18;12,4;130;6;jah
2022-04-19;10,6;121;7,4;jah
2022-04-20;9,29;114;8,4;jah
2022-04-21;8,33;108;9,3;jah
2022-04-22;7,51;101;9,8;jah
2022-04-23;6,71;95;10,1;jah
2022-04-24;5,96;89;9,1;jah
2022-04-25;5,27;84;8,4;jah
2022-04-26;4,76;81;8,3;jah
2022-04-27;4,44;83;8,5;jah
2022-04-28;4,53;74;7,8;jah
2022-04-29;3,7;74;7,5;jah
2022-04-30;3,66;75;7,7;jah
2022-05-01;3,73;69;8,3;jah
2022-05-02;3,15;66;8,9;jah
2022-05-03;2,85;64;10;jah
2022-05-04;2,64;61;9,3;jah
2022-05-05;2,38;58;9,5;jah
2022-05-06;2,17;57;10,8;jah
2022-05-07;2,04;55;11,9;jah
2022-05-08;1,89;54;12;jah
2022-05-09;1,82;53;11,5;jah
2022-05-10;1,69;51;11,7;jah
2022-05-11;1,57;51;12,1;jah
2022-05-12;1,57;53;11,9;jah
2022-05-13;1,68;57;12;jah
2022-05-14;1,97;58;12,5;jah
2022-05-15;1,96;57;12,6;jah
2022-05-16;1,91;54;12,8;jah
2022-05-17;1,69;51;12,2;jah
2022-05-18;1,49;49;11,8;jah
2022-05-19;1,35;48;13;jah
2022-05-20;1,26;47;12,9;jah
2022-05-21;1,2;47;11,9;jah
2022-05-22;1,2;47;12,6;jah
2022-05-23;1,18;46;13,6;jah
2022-05-24;1,12;45;14,9;jah
2022-05-25;1,03;43;15,9;jah
2022-05-26;0,98;44;15,9;jah
2022-05-27;0,999;46;15,5;jah
2022-05-28;1,12;57;14,6;jah
2022-05-29;1,81;74;14,6;jah
2022-05-30;2,99;81;14,3;jah
2022-05-31;3,53;92;13,6;jah
2022-06-01;4,41;129;12,9;jah
2022-06-02;7,8;146;12,9;jah
2022-06-03;9,68;165;12,7;jah
2022-06-04;12,2;151;13,3;jah
2022-06-05;10,4;131;14,3;jah
2022-06-06;8,09;113;15,5;jah
2022-06-07;6,27;96;16,6;jah
2022-06-08;4,72;84;17,2;jah
2022-06-09;3,61;76;17,7;jah
2022-06-10;2,93;70;18,1;jah
2022-06-11;2,44;64;18,5;jah
2022-06-12;2;59;19,5;jah
2022-06-13;1,61;54;19,9;jah
2022-06-14;1,3;51;19;jah
2022-06-15;1,11;50;18;jah
2022-06-16;1,02;48;18;jah
2022-06-17;0,889;46;18,1;jah
2022-06-18;0,77;44;17,9;jah
2022-06-19;0,679;44;17,2;jah
2022-06-20;0,644;45;17,2;jah
2022-06-21;0,638;45;17,8;jah
2022-06-22;0,612;44;18,3;jah
2022-06-23;0,541;42;19,1;jah
2022-06-24;0,467;41;20;jah
2022-06-25;0,413;39;21,4;jah
2022-06-26;0,341;38;22,6;jah
2022-06-27;0,304;38;24,2;jah
2022-06-28;0,278;38;25,3;jah
2022-06-29;0,249;38;25,7;jah
2022-06-30;0,234;37;25,8;jah
2022-07-01;0,223;38;25,5;jah
2022-07-02;0,239;37;25,2;jah
2022-07-03;0,23;36;24,6;jah
2022-07-04;0,224;36;24,3;jah
2022-07-05;0,227;35;23,1;jah
2022-07-06;0,22;35;22;jah
2022-07-07;0,223;35;21,4;jah
2022-07-08;0,221;35;21,5;jah
2022-07-09;0,229;41;21;jah
2022-07-10;0,323;42;20,8;jah
2022-07-11;0,348;42;20,9;jah
2022-07-12;0,337;41;20,2;jah
2022-07-13;0,323;40;20,9;jah
2022-07-14;0,317;43;20,3;jah
2022-07-15;0,372;50;19,9;jah
2022-07-16;0,534;53;18,8;jah
2022-07-17;0,604;58;17,5;jah
2022-07-18;0,724;51;17,3;jah
2022-07-19;0,566;48;18;jah
2022-07-20;0,497;45;18,7;jah
2022-07-21;0,435;41;19,7;jah
2022-07-22;0,378;39;20,9;jah
2022-07-23;0,341;39;21,4;jah
2022-07-24;0,341;38;21;jah
2022-07-25;0,324;37;21,1;jah
2022-07-26;0,309;36;21,3;jah
2022-07-27;0,304;35;20,2;jah
2022-07-28;0,281;35;19,8;jah
2022-07-29;0,278;34;19,2;jah
2022-07-30;0,272;33;18,9;jah
2022-07-31;0,261;32;19,3;jah
2022-08-01;0,252;32;18,2;jah
2022-08-02;0,243;31;19,3;jah
2022-08-03;0,241;32;19,3;jah
2022-08-04;0,244;31;19,9;jah
2022-08-05;0,241;31;20,9;jah
2022-08-06;0,234;30;20,1;jah
2022-08-07;0,228;30;19;jah
2022-08-08;0,228;30;18,7;jah
2022-08-09;0,226;30;18,3;jah
2022-08-10;0,232;30;18,2;jah
2022-08-11;0,218;29;18,5;jah
2022-08-12;0,203;28;18,8;jah
2022-08-13;0,191;28;18,9;jah
2022-08-14;0,184;28;19,7;jah
2022-08-15;0,177;28;21;jah
2022-08-16;0,168;27;21,5;jah
2022-08-17;0,162;28;21,5;jah
2022-08-18;0,162;28;21,7;jah
2022-08-19;0,161;27;21,9;jah
2022-08-20;0,153;27;21;jah
2022-08-21;0,144;27;20,8;jah
2022-08-22;0,143;28;21,1;jah
2022-08-23;0,142;28;21,1;jah
2022-08-24;0,138;28;21,4;jah
2022-08-25;0,134;28;19,7;jah
2022-08-26;0,131;28;18,7;jah
2022-08-27;0,127;28;19,8;jah
2022-08-28;0,131;31;20,2;jah
2022-08-29;0,152;29;19,6;jah
2022-08-30;0,131;33;17,1;jah
2022-08-31;0,166;36;16;jah
2022-09-01;0,185;33;14,6;jah
2022-09-02;0,155;32;13,5;jah
2022-09-03;0,137;30;12,3;jah
2022-09-04;0,121;29;12;jah
2022-09-05;0,113;28;11,2;jah
2022-09-06;0,105;28;10,7;jah
2022-09-07;0,098;27;11,8;jah
2022-09-08;0,094;27;9,7;jah
2022-09-09;0,09;27;9;jah
2022-09-10;0,086;27;9,2;jah
2022-09-11;0,085;27;8,8;jah
2022-09-12;0,083;27;9,2;jah
2022-09-13;0,083;27;10,4;jah
2022-09-14;0,082;27;11,7;jah
2022-09-15;0,08;28;12,7;jah
2022-09-16;0,084;36;11,8;jah
2022-09-17;0,135;45;11,9;jah
2022-09-18;0,202;46;12;jah
2022-09-19;0,203;42;11,8;jah
2022-09-20;0,168;42;11,6;jah
2022-09-21;0,157;39;11,4;jah
2022-09-22;0,133;36;10,6;jah
2022-09-23;0,111;34;10,6;jah
2022-09-24;0,094;32;9,5;jah
2022-09-25;0,084;31;10,4;jah
2022-09-26;0,077;30;9,8;jah
2022-09-27;0,069;30;9,8;jah
2022-09-28;0,065;29;8,5;jah
2022-09-29;0,061;29;9,2;jah
2022-09-30;0,066;32;9,2;jah
2022-10-01;0,086;31;8,6;jah
2022-10-02;0,088;30;9,2;jah
2022-10-03;0,088;29;8,6;jah
2022-10-04;0,092;29;8,5;jah
2022-10-05;0,098;29;9,2;jah
2022-10-06;0,103;30;10,6;jah
2022-10-07;0,113;29;10,7;jah
2022-10-08;0,118;29;10,1;jah
2022-10-09;0,121;31;8,1;jah
2022-10-10;0,143;33;8,6;jah
2022-10-11;0,175;34;8,3;jah
2022-10-12;0,191;34;7,1;jah
2022-10-13;0,197;34;7,5;jah
2022-10-14;0,207;32;8,8;jah
2022-10-15;0,196;34;8,5;jah
2022-10-16;0,22;32;9,9;jah
2022-10-17;0,209;32;9,3;jah
2022-10-18;0,218;36;9,3;jah
2022-10-19;0,283;41;8;jah
2022-10-20;0,38;46;8,2;jah
2022-10-21;0,483;48;7,9;jah
2022-10-22;0,522;46;7,1;jah
2022-10-23;0,483;44;7;jah
2022-10-24;0,444;44;6,4;jah
2022-10-25;0,458;43;6,8;jah
2022-10-26;0,425;48;7,2;jah
2022-10-27;0,538;53;7,9;jah
2022-10-28;0,687;61;8,6;jah
2022-10-29;0,926;66;9,3;jah
2022-10-30;1,09;74;9;jah
2022-10-31;1,39;72;7,6;jah
2022-11-01;1,38;63;7,4;jah
2022-11-02;1,06;59;7,6;jah
2022-11-03;0,953;85;7,8;jah
2022-11-04;1,97;83;8;jah
2022-11-05;1,91;71;7,6;jah
2022-11-06;1,44;65;6,9;jah
2022-11-07;1,26;67;7;jah
2022-11-08;1,35;76;7,4;jah
2022-11-09;1,75;90;7,9;jah
2022-11-10;2,4;102;8,4;jah
2022-11-11;3,04;102;8,7;jah
2022-11-12;3,09;99;9,2;jah
2022-11-13;2,98;100;8,6;jah
2022-11-14;3,05;89;7,2;jah
2022-11-15;2,56;79;6,4;jah
2022-11-16;2,11;74;5,7;jah
2022-11-17;1,86;70;5;jah
2022-11-18;1,72;66;3,9;jah
2022-11-19;1,55;62;2,6;jah
2022-11-20;1,39;57;1,6;jah
2022-11-21;1,15;54;1,1;jah
2022-11-22;1,05;55;1;jah
2022-11-23;1,1;54;0,9;jah
2022-11-24;1,05;53;0,9;jah
2022-11-25;1,02;52;0,8;jah
2022-11-26;0,995;51;0,8;jah
2022-11-27;0,967;51;0,7;jah
2022-11-28;0,94;50;0,7;jah
2022-11-29;0,921;50;0,7;jah
2022-11-30;0,933;52;0,7;jah
2022-12-01;0,988;53;0,7;jah
2022-12-02;1,02;50;0,6;jah
2022-12-03;0,926;49;0,5;jah
2022-12-04;0,881;47;0,5;jah
2022-12-05;0,82;46;0,5;jah
2022-12-06;0,766;46;0,5;jah
2022-12-07;0,765;46;0,5;jah
2022-12-08;0,784;47;0,5;jah
2022-12-09;0,814;48;0,4;jah
2022-12-10;0,854;49;0,4;jah
2022-12-11;0,878;50;0,4;jah
2022-12-12;0,913;50;0,4;jah
2022-12-13;0,934;51;0,4;jah
2022-12-14;0,963;53;0,4;jah
2022-12-15;1,07;55;0,3;jah
2022-12-16;1,13;55;0,3;jah
2022-12-17;1,16;57;0,3;jah
2022-12-18;1,24;60;0,3;jah
2022-12-19;1,35;64;0,3;jah
2022-12-20;1,54;72;0,4;jah
2022-12-21;1,95;95;0,4;jah
2022-12-22;3,27;172;0,5;jah
2022-12-23;9,48;232;0,4;jah
2022-12-24;17;244;0,5;jah
2022-12-25;19,4;202;0,5;jah
2022-12-26;13,8;160;0,4;jah
2022-12-27;9,13;135;0,4;jah
2022-12-28;6,85;122;0,3;jah
2022-12-29;5,95;111;0,4;jah
2022-12-30;5,29;161;0,6;jah
2022-12-31;11;219;0,8;jah
2023-01-01;19,2;241;1,1;jah
2023-01-02;23,7;220;0,9;jah
2023-01-03;20,6;217;1,1;jah
2023-01-04;20,7;217;1,2;jah
2023-01-05;21,2;180;0,7;jah
2023-01-06;15,6;157;0,5;jah
2023-01-07;12,5;146;0,5;jah
2023-01-08;11,2;137;0,5;jah
2023-01-09;10,2;133;0,4;jah
2023-01-10;9,73;124;0,4;jah
2023-01-11;9,04;123;0,5;jah
2023-01-12;9,11;138;0,5;jah
2023-01-13;10,7;272;0,4;jah
2023-01-14;20,4;301;0,5;jah
2023-01-15;34,2;315;0,7;jah
2023-01-16;52,2;340;0,9;jah
2023-01-17;63,1;305;0,8;jah
2023-01-18;49,9;281;1,1;jah
2023-01-19;42,4;258;0,9;jah
2023-01-20;36,1;236;0,8;jah
2023-01-21;30,8;211;0,5;jah
2023-01-22;25,3;194;0,5;jah
2023-01-23;21,6;179;0,4;jah
2023-01-24;18,7;151;0,4;jah
2023-01-25;13,5;145;0,6;jah
2023-01-26;12,4;198;0,9;jah
2023-01-27;22,5;220;0,9;jah
2023-01-28;26,8;184;0,7;jah
2023-01-29;19,5;157;0,9;jah
2023-01-30;14,4;209;1,2;jah
2023-01-31;24,7;250;1,2;jah
2023-02-01;33,1;212;1,1;jah
2023-02-02;24,8;180;1,2;jah
2023-02-03;18,4;156;0,9;jah
2023-02-04;13,9;132;0,6;jah
2023-02-05;11,4;114;0,5;jah
2023-02-06;9,96;120;0,4;jah
2023-02-07;8,65;111;0,4;jah
2023-02-08;7,42;98;0,4;jah
2023-02-09;6,24;94;0,6;jah
2023-02-10;5,51;94;0,6;jah
2023-02-11;5,43;91;0,5;jah
2023-02-12;5,43;91;0,4;jah
2023-02-13;5,43;96;0,5;jah
2023-02-14;5,43;95;0,6;jah
2023-02-15;5,43;91;0,7;jah
2023-02-16;5,14;91;0,9;jah
2023-02-17;4,97;107;1,1;jah
2023-02-18;4,93;147;1,2;jah
2023-02-19;4,87;178;0,9;jah
2023-02-20;4,81;159;0,7;jah
2023-02-21;4,75;140;0,6;jah
2023-02-22;4,69;128;0,5;jah
2023-02-23;4,63;131;0,4;jah
2023-02-24;4,57;128;0,4;jah
2023-02-25;4,52;115;0,4;jah
2023-02-26;4,46;104;0,4;jah
2023-02-27;4,4;103;0,4;jah
2023-02-28;4,34;97;0,4;jah
2023-03-01;4,28;90;0,3;jah
2023-03-02;4,22;89;0,3;jah
2023-03-03;4,17;92;0,4;jah
2023-03-04;4,11;96;0,5;jah
2023-03-05;4,05;94;0,5;jah
2023-03-06;3,99;90;0,5;jah
2023-03-07;3,93;88;0,3;jah
2023-03-08;3,88;88;0,3;jah
2023-03-09;3,82;84;0,3;jah
2023-03-10;3,76;84;0,3;jah
2023-03-11;3,7;82;0,3;jah
2023-03-12;3,65;77;0,3;jah
2023-03-13;3,59;76;0,3;jah
2023-03-14;3,48;138;0,3;jah
2023-03-15;13,1;304;0,4;jah
2023-03-16;48,9;268;0,7;jah
2023-03-17;38,5;228;1,1;jah
2023-03-18;28,9;199;1,6;jah
2023-03-19;22,8;191;2,3;jah
2023-03-20;21;193;2,7;jah
2023-03-21;21,4;210;3,1;jah
2023-03-22;24,8;207;2,7;jah
2023-03-23;24,2;215;3,2;jah
2023-03-24;25,8;226;3,9;jah
2023-03-25;28,3;236;4,4;jah
2023-03-26;30,6;222;4,5;jah
2023-03-27;27,4;207;4,5;jah
2023-03-28;24,1;182;3,5;jah
2023-03-29;19,2;159;3;jah
2023-03-30;14,8;140;2,4;jah
2023-03-31;11,6;130;2,3;jah
2023-04-01;10,1;129;2,3;jah
2023-04-02;9,99;126;2,4;jah
2023-04-03;9,57;116;2,5;jah
2023-04-04;8,33;108;2,7;jah
2023-04-05;7,36;105;3;jah
2023-04-06;6,99;124;3,4;jah
2023-04-07;9,29;132;3,9;jah
2023-04-08;10,3;122;5;jah
2023-04-09;9,06;111;5,6;jah
2023-04-10;7,7;102;5,9;jah
2023-04-11;6,6;95;6,6;jah
2023-04-12;5,79;89;7,7;jah
2023-04-13;5,19;85;8,2;jah
2023-04-14;4,67;80;8,5;jah
2023-04-15;4,15;75;8,3;jah
2023-04-16;3,59;71;7,9;jah
2023-04-17;3,15;69;8,1;jah
2023-04-18;2,97;67;8,2;jah
2023-04-19;2,74;64;7,9;jah
2023-04-20;2,43;62;8,4;jah
2023-04-21;2,22;60;9,2;jah
2023-04-22;2,03;59;9,8;jah
2023-04-23;1,95;58;10,5;jah
2023-04-24;1,81;56;11,2;jah
2023-04-25;1,7;55;12;jah
2023-04-26;1,63;54;12,1;jah
2023-04-27;1,54;54;11,3;jah
2023-04-28;1,51;54;10,4;jah
2023-04-29;1,5;53;10;jah
2023-04-30;1,42;58;10;jah
2023-05-01;1,75;66;9,2;jah
2023-05-02;2,33;64;9,4;jah
2023-05-03;2,19;62;9,1;jah
2023-05-04;2,01;62;8,8;jah
2023-05-05;1,97;59;8;jah
2023-05-06;1,75;57;7,2;jah
2023-05-07;1,57;55;7,5;jah
2023-05-08;1,42;53;8,7;jah
2023-05-09;1,32;53;9,9;jah
2023-05-10;1,25;51;11,1;jah
2023-05-11;1,16;49;12,4;jah
2023-05-12;1,06;48;13,5;jah
2023-05-13;0,973;46;14,4;jah
2023-05-14;0,9;45;15;jah
2023-05-15;0,833;44;15,9;jah
2023-05-16;0,775;44;15,7;jah
2023-05-17;0,768;46;15;jah
2023-05-18;0,798;46;14,4;jah
2023-05-19;0,81;45;14,4;jah
2023-05-20;0,744;44;14,8;jah
2023-05-21;0,676;43;15,9;jah
2023-05-22;0,618;42;16,3;jah
2023-05-23;0,584;42;16,6;jah
2023-05-24;0,543;41;17,3;jah
2023-05-25;0,506;40;17,2;jah
2023-05-26;0,468;40;16,3;jah
2023-05-27;0,438;39;15,3;jah
2023-05-28;0,41;38;15,3;jah
2023-05-29;0,377;38;15,5;jah
2023-05-30;0,358;38;15,5;jah
2023-05-31;0,338;37;15,7;jah
2023-06-01;0,309;37;14,8;jah
2023-06-02;0,303;38;14,1;jah
2023-06-03;0,304;38;14;jah
2023-06-04;0,293;38;14,2;jah
2023-06-05;0,272;38;14,6;jah
2023-06-06;0,261;38;15,6;jah
2023-06-07;0,251;39;16,1;jah
2023-06-08;0,241;38;16,6;jah
2023-06-09;0,222;39;17,1;jah
2023-06-10;0,209;38;16,8;jah
2023-06-11;0,188;35;17,1;jah
2023-06-12;0,152;36;17,6;jah
2023-06-13;0,146;37;18,1;jah
2023-06-14;0,141;37;19,8;jah
2023-06-15;0,129;38;21,1;jah
2023-06-16;0,14;40;21;jah
2023-06-17;0,154;40;21,5;jah
2023-06-18;0,154;39;21,9;jah
2023-06-19;0,148;38;22,3;jah
2023-06-20;0,141;37;22,6;jah
2023-06-21;0,132;36;22,7;jah
2023-06-22;0,123;36;21,8;jah
2023-06-23;0,123;36;22,2;jah
2023-06-24;0,123;35;21,7;jah
2023-06-25;0,118;35;20,9;jah
2023-06-26;0,118;35;21,4;jah
2023-06-27;0,121;35;21,5;jah
2023-06-28;0,122;34;22;jah
2023-06-29;0,116;34;21,7;jah
2023-06-30;0,116;36;21,8;jah
2023-07-01;0,128;35;21,3;jah
2023-07-02;0,123;38;20,2;jah
2023-07-03;0,15;46;19,5;jah
2023-07-04;0,224;41;19;jah
2023-07-05;0,174;41;18,5;jah
2023-07-06;0,174;39;18,4;jah
2023-07-07;0,158;38;18,5;jah
2023-07-08;0,154;37;19,2;jah
2023-07-09;0,148;36;20;jah
2023-07-10;0,143;35;20,8;jah
2023-07-11;0,137;34;20;jah
2023-07-12;0,133;33;20,4;jah
2023-07-13;0,128;33;19,7;jah
2023-07-14;0,126;33;19,8;jah
2023-07-15;0,128;33;20,3;jah
2023-07-16;0,128;33;21,3;jah
2023-07-17;0,131;33;21,6;jah
2023-07-18;0,137;34;20,8;jah
2023-07-19;0,142;35;20,1;jah
2023-07-20;0,155;37;19,8;jah
2023-07-21;0,181;37;19,5;jah
2023-07-22;0,187;38;19,6;jah
2023-07-23;0,197;35;19,5;jah
2023-07-24;0,169;34;19;jah
2023-07-25;0,159;35;18,6;jah
2023-07-26;0,175;39;18,8;jah
2023-07-27;0,222;39;18,7;jah
2023-07-28;0,218;39;18,7;jah
2023-07-29;0,222;38;18,9;jah
2023-07-30;0,216;37;19,1;jah
2023-07-31;0,207;37;19,3;jah
2023-08-01;0,214;37;19,3;jah
2023-08-02;0,206;37;19,5;jah
2023-08-03;0,218;40;19,1;jah
2023-08-04;0,254;47;19;jah
2023-08-05;0,378;55;19;jah
2023-08-06;0,557;61;19,8;jah
2023-08-07;0,72;56;21,1;jah
2023-08-08;0,59;55;20,7;jah
2023-08-09;0,566;51;19,6;jah
2023-08-10;0,469;50;18,6;jah
2023-08-11;0,448;48;18,4;jah
2023-08-12;0,401;46;18,3;jah
2023-08-13;0,358;43;18,6;jah
2023-08-14;0,297;42;19;jah
2023-08-15;0,268;41;20,2;jah
2023-08-16;0,248;41;20,8;jah
2023-08-17;0,247;42;21,1;jah
2023-08-18;0,253;42;21,3;jah
2023-08-19;0,247;42;21,3;jah
2023-08-20;0,245;43;20,9;jah
2023-08-21;0,246;43;20,6;jah
2023-08-22;0,245;42;20,2;jah
2023-08-23;0,225;42;19,9;jah
2023-08-24;0,217;43;19,8;jah
2023-08-25;0,223;44;19,4;jah
2023-08-26;0,236;45;19,8;jah
2023-08-27;0,235;45;19,8;jah
2023-08-28;0,23;47;19;jah
2023-08-29;0,248;49;18,7;jah
2023-08-30;0,256;54;18,4;jah
2023-08-31;0,34;101;18,1;jah
2023-09-01;1,72;122;18;jah
2023-09-02;2,63;120;17,1;jah
2023-09-03;2,75;132;16,3;jah
2023-09-04;3,42;112;15,9;jah
2023-09-05;2,68;89;16,4;jah
2023-09-06;1,79;73;16,7;jah
2023-09-07;1,25;63;16,1;jah
2023-09-08;0,907;57;15,7;jah
2023-09-09;0,764;52;15,7;jah
2023-09-10;0,632;49;15,8;jah
2023-09-11;0,573;46;16,3;jah
2023-09-12;0,499;46;16,6;jah
2023-09-13;0,519;46;16,8;jah
2023-09-14;0,527;119;16,6;jah
2023-09-15;4,12;160;15,3;jah
2023-09-16;6,43;124;14,3;jah
2023-09-17;3,95;98;13,9;jah
2023-09-18;2,58;81;13;jah
2023-09-19;1,83;73;13,1;jah
2023-09-20;1,49;77;14;jah
2023-09-21;1,7;87;14,8;jah
2023-09-22;2,28;89;15,4;jah
2023-09-23;2,45;81;15,8;jah
2023-09-24;2,07;84;15,5;jah
2023-09-25;2,26;84;14,5;jah
2023-09-26;2,31;76;14,2;jah
2023-09-27;1,89;69;14,2;jah
2023-09-28;1,55;63;14,5;jah
2023-09-29;1,29;60;14,7;jah
2023-09-30;1,18;59;15,2;jah
2023-10-01;1,11;57;14,8;jah
2023-10-02;1,07;55;13,9;jah
2023-10-03;1,01;57;13,8;jah
2023-10-04;1,1;106;13,9;jah
2023-10-05;4,36;166;12,8;jah
2023-10-06;10,1;225;10,9;jah
2023-10-07;18,3;236;10,8;jah
2023-10-08;20,1;219;9;jah
2023-10-09;17,4;173;7,7;jah
2023-10-10;11;145;7,1;jah
2023-10-11;7,73;138;8,1;jah
2023-10-12;7,16;172;9,7;jah
2023-10-13;11,1;166;9,5;jah
2023-10-14;10,5;195;10,3;jah
