kuupäev;vooluhulk_m3s;veetase_cm;veetemp_c;valideeritud
2020-08-13;0,146;62;15,6;jah
2020-08-14;0,221;71;15,8;jah
2020-08-15;0,176;65;16;jah
2020-08-16;0,137;59;16,6;jah
2020-08-17;0,12;57;16,6;jah
2020-08-18;0,109;55;16;jah
2020-08-19;0,116;57;16,1;jah
2020-08-20;0,114;56;16;jah
2020-08-21;0,1;54;16,2;jah
2020-08-22;0,099;54;16,2;jah
2020-08-23;0,151;64;16,6;jah
2020-08-24;0,134;61;16,7;jah
2020-08-25;0,132;61;15,8;jah
2020-08-26;0,128;61;15,2;jah
2020-08-27;0,114;58;14,9;jah
2020-08-28;0,134;64;13,8;jah
2020-08-29;0,196;71;13,1;jah
2020-08-30;0,155;64;13,2;jah
2020-08-31;0,167;66;13,4;jah
2020-09-01;0,151;62;13,6;jah
2020-09-02;0,132;58;13,1;jah
2020-09-03;0,133;58;13,3;jah
2020-09-04;0,14;58;13,8;jah
2020-09-05;0,146;59;14,1;jah
2020-09-06;0,162;60;13,9;jah
2020-09-07;0,177;62;13,4;jah
2020-09-08;0,213;66;12,4;jah
2020-09-09;0,269;72;12;jah
2020-09-10;0,392;84;12,3;jah
2020-09-11;0,453;87;11,7;jah
2020-09-12;0,443;85;11,4;jah
2020-09-13;0,424;83;11,9;jah
2020-09-14;0,44;84;12,5;jah
2020-09-15;0,421;81;12,7;jah
2020-09-16;0,381;77;13,1;jah
2020-09-17;0,341;73;12,1;jah
2020-09-18;0,317;71;10,9;jah
2020-09-19;0,299;69;10,7;jah
2020-09-20;0,279;67;10,3;jah
2020-09-21;0,247;76;10,5;jah
2020-09-22;0,262;70;11,2;jah
2020-09-23;0,296;69;11,5;jah
2020-09-24;0,237;63;12,4;jah
2020-09-25;0,207;61;13,1;jah
2020-09-26;0,204;60;13,3;jah
2020-09-27;0,198;60;13,3;jah
2020-09-28;0,191;59;12,7;jah
2020-09-29;0,181;58;12,3;jah
2020-09-30;0,185;59;12,1;jah
2020-10-01;0,183;59;11,7;jah
2020-10-02;0,182;59;11,1;jah
2020-10-03;0,172;58;10,7;jah
2020-10-04;0,173;58;10,8;jah
2020-10-05;0,171;58;11,5;jah
2020-10-06;0,205;62;11,9;jah
2020-10-07;0,18;59;11,4;jah
2020-10-08;0,173;57;11,4;jah
2020-10-09;0,166;56;11,2;jah
2020-10-10;0,183;58;10,2;jah
2020-10-11;0,187;58;10,3;jah
2020-10-12;0,191;58;9,8;jah
2020-10-13;0,197;58;9,3;jah
2020-10-14;0,191;57;8,3;jah
2020-10-15;0,188;57;7,8;jah
2020-10-16;0,192;57;7,2;jah
2020-10-17;0,185;56;6,5;jah
2020-10-18;0,234;61;6,2;jah
2020-10-19;0,278;65;4,7;jah
2020-10-20;0,351;70;4,6;jah
2020-10-21;0,354;71;4,7;jah
2020-10-22;0,488;80;6,2;jah
2020-10-23;0,64;90;8,4;jah
2020-10-24;0,867;100;7,8;jah
2020-10-25;0,852;99;7,8;jah
2020-10-26;0,783;94;8,4;jah
2020-10-27;0,678;89;9,2;jah
2020-10-28;1,27;116;9,3;jah
2020-10-29;1,7;128;9,1;jah
2020-10-30;1,43;118;8,8;jah
2020-10-31;1,14;107;8,4;jah
2020-11-01;0,942;99;7,8;jah
2020-11-02;0,801;92;7,4;jah
2020-11-03;0,733;89;8,4;jah
2020-11-04;0,691;86;8,3;jah
2020-11-05;0,713;87;7,3;jah
2020-11-06;0,688;85;7;jah
2020-11-07;0,647;82;7;jah
2020-11-08;0,668;83;7,1;jah
2020-11-09;0,632;81;5,2;jah
2020-11-10;0,645;81;5,2;jah
2020-11-11;0,601;78;5,4;jah
2020-11-12;0,585;77;6;jah
2020-11-13;0,574;76;5,6;jah
2020-11-14;0,554;74;4,9;jah
2020-11-15;0,536;73;4,5;jah
2020-11-16;0,534;73;4,3;jah
2020-11-17;0,5;70;4,8;jah
2020-11-18;0,658;80;6,5;jah
2020-11-19;0,936;92;8,1;jah
2020-11-20;1,16;102;5,6;jah
2020-11-21;1,37;109;3,9;jah
2020-11-22;2,05;133;4,8;jah
2020-11-23;2,63;145;5,3;jah
2020-11-24;2,17;133;5,2;jah
2020-11-25;1,82;124;5,1;jah
2020-11-26;1,81;125;6,1;jah
2020-11-27;1,97;129;5,1;jah
2020-11-28;2,05;131;4,5;jah
2020-11-29;1,92;127;4,3;jah
2020-11-30;1,65;119;3,8;jah
2020-12-01;1,44;112;3,6;jah
2020-12-02;1,27;105;3,4;jah
2020-12-03;1,13;100;2,3;jah
2020-12-04;1,02;95;2,5;jah
2020-12-05;0,955;92;3,2;jah
2020-12-06;0,902;90;3,9;jah
2020-12-07;0,836;87;2,3;jah
2020-12-08;0,723;83;0,2;jah
2020-12-09;0,637;87;0,1;jah
2020-12-10;0,566;73;0,2;jah
2020-12-11;0,502;69;0,2;jah
2020-12-12;0,488;68;0,5;jah
2020-12-13;0,465;67;0,5;jah
2020-12-14;0,442;65;0,7;jah
2020-12-15;0,433;65;1,1;jah
2020-12-16;0,512;70;1,8;jah
2020-12-17;0,634;76;2,6;jah
2020-12-18;0,783;84;2,8;jah
2020-12-19;1,22;101;2,9;jah
2020-12-20;1,34;105;3,5;jah
2020-12-21;1,33;104;3,2;jah
2020-12-22;1,36;105;3,3;jah
2020-12-23;1,35;104;2,8;jah
2020-12-24;1,33;104;3;jah
2020-12-25;1,39;105;2,7;jah
2020-12-26;1,39;105;2;jah
2020-12-27;1,27;100;1,5;jah
2020-12-28;1,1;93;0,9;jah
2020-12-29;0,994;89;1,5;jah
2020-12-30;1,11;90;2,2;jah
2020-12-31;1,42;99;2,6;jah
2021-01-01;1,54;103;2,7;jah
2021-01-02;1,48;101;2,5;jah
2021-01-03;1,39;97;1,5;jah
2021-01-04;1,26;93;1,8;jah
2021-01-05;1,15;89;1,9;jah
2021-01-06;1,07;86;1,7;jah
2021-01-07;0,997;84;1,6;jah
2021-01-08;0,93;81;1,2;jah
2021-01-09;0,841;77;0,7;jah
2021-01-10;0,763;74;0,3;jah
2021-01-11;0,723;72;0,4;jah
2021-01-12;0,713;72;0,5;jah
2021-01-13;0,691;71;0,3;jah
2021-01-14;0,663;79;0,1;jah
2021-01-15;0,649;78;0,1;jah
2021-01-16;0,636;72;0,1;jah
2021-01-17;0,623;70;0,1;jah
2021-01-18;0,61;68;0,1;jah
2021-01-19;0,597;67;0,2;jah
2021-01-20;0,581;66;0,1;jah
2021-01-21;0,582;66;0,1;jah
2021-01-22;0,582;67;0,2;jah
2021-01-23;0,624;69;0,4;jah
2021-01-24;0,819;78;0,8;jah
2021-01-25;1,14;90;0,9;jah
2021-01-26;1,21;92;1,3;jah
2021-01-27;1,26;94;1,7;jah
2021-01-28;1,28;95;1,5;jah
2021-01-29;1,21;92;1,1;jah
2021-01-30;1,14;90;0,4;jah
2021-01-31;1,04;88;0,2;jah
2021-02-01;0,943;89;0,3;jah
2021-02-02;0,87;81;0,3;jah
2021-02-03;0,831;86;0,1;jah
2021-02-04;0,798;84;0,1;jah
2021-02-05;0,766;80;0,1;jah
2021-02-06;0,735;76;0,1;jah
2021-02-07;0,704;76;0,2;jah
2021-02-08;0,673;75;0,2;jah
2021-02-09;0,644;73;0,2;jah
2021-02-10;0,614;71;0,2;jah
2021-02-11;0,587;70;0,2;jah
2021-02-12;0,565;70;0,2;jah
2021-02-13;0,546;71;0,2;jah
2021-02-14;0,526;71;0,2;jah
2021-02-15;0,507;69;0,2;jah
2021-02-16;0,488;69;0,2;jah
2021-02-17;0,47;68;0,2;jah
2021-02-18;0,459;65;0,2;jah
2021-02-19;0,467;65;0,2;jah
2021-02-20;0,479;66;0,2;jah
2021-02-21;0,54;70;0,2;jah
2021-02-22;0,594;72;0,3;jah
2021-02-23;0,563;70;0,2;jah
2021-02-24;0,607;71;0,5;jah
2021-02-25;1,18;97;0,7;jah
2021-02-26;2,86;145;0,9;jah
2021-02-27;3,64;161;1,3;jah
2021-02-28;3,59;157;1,8;jah
2021-03-01;3,5;154;1,8;jah
2021-03-02;3,3;148;2,2;jah
2021-03-03;2,97;139;1,9;jah
2021-03-04;2,69;131;2;jah
2021-03-05;2,28;120;1;jah
2021-03-06;1,79;107;0,5;jah
2021-03-07;1,57;103;0,4;jah
2021-03-08;1,43;96;0,4;jah
2021-03-09;1,32;95;0,2;jah
2021-03-10;1,24;97;0,1;jah
2021-03-11;1,16;89;0,2;jah
2021-03-12;1,09;83;0,3;jah
2021-03-13;1,06;82;0,9;jah
2021-03-14;1,22;88;1,6;jah
2021-03-15;1,52;98;1,8;jah
2021-03-16;1,6;100;2,2;jah
2021-03-17;1,65;101;2,4;jah
2021-03-18;1,6;99;2,1;jah
2021-03-19;1,41;93;0,7;jah
2021-03-20;1,3;90;0,3;jah
2021-03-21;1,21;87;1,4;jah
2021-03-22;1,13;84;1,6;jah
2021-03-23;1,04;81;1,8;jah
2021-03-24;1,11;84;2,8;jah
2021-03-25;1,48;98;3,5;jah
2021-03-26;2,05;114;3,5;jah
2021-03-27;2,33;122;3,4;jah
2021-03-28;2,53;127;3,7;jah
2021-03-29;2,67;131;3,3;jah
2021-03-30;3,04;142;4;jah
2021-03-31;3,46;152;4,1;jah
2021-04-01;3,45;151;3,9;jah
2021-04-02;2,94;137;3,7;jah
2021-04-03;2,43;124;3,7;jah
2021-04-04;2,09;115;4,3;jah
2021-04-05;1,94;111;4,2;jah
2021-04-06;1,92;111;3,3;jah
2021-04-07;1,75;106;3,9;jah
2021-04-08;1,55;100;4,6;jah
2021-04-09;1,4;95;3,6;jah
2021-04-10;1,5;98;4,1;jah
2021-04-11;1,39;95;4,9;jah
2021-04-12;1,27;90;6,7;jah
2021-04-13;1,16;87;7,1;jah
2021-04-14;1,07;83;6;jah
2021-04-15;0,971;80;6;jah
2021-04-16;0,887;77;6;jah
2021-04-17;0,818;74;6,9;jah
2021-04-18;0,756;71;7,8;jah
2021-04-19;0,688;69;8,4;jah
2021-04-20;0,636;67;8,7;jah
2021-04-21;0,598;65;8,5;jah
2021-04-22;0,581;64;7,9;jah
2021-04-23;0,572;64;7,2;jah
2021-04-24;0,6;66;5,9;jah
2021-04-25;0,813;75;4,9;jah
2021-04-26;1,15;87;4,8;jah
2021-04-27;1,39;94;5,2;jah
2021-04-28;1,27;90;6,1;jah
2021-04-29;1,06;82;6,2;jah
2021-04-30;0,909;77;6,9;jah
2021-05-01;0,795;72;6,7;jah
2021-05-02;0,747;70;6,8;jah
2021-05-03;0,695;68;6,5;jah
2021-05-04;0,641;66;7,2;jah
2021-05-05;0,6;65;6,9;jah
2021-05-06;0,705;70;6,5;jah
2021-05-07;1,46;98;7;jah
2021-05-08;1,88;108;6,9;jah
2021-05-09;1,58;98;7,6;jah
2021-05-10;1,28;89;10,1;jah
2021-05-11;1,1;83;12,8;jah
2021-05-12;0,961;77;14,2;jah
2021-05-13;0,798;72;14,9;jah
2021-05-14;0,686;68;14;jah
2021-05-15;0,648;67;13,4;jah
2021-05-16;0,67;68;12,8;jah
2021-05-17;0,589;65;12,9;jah
2021-05-18;0,546;64;12;jah
2021-05-19;0,676;71;10,8;jah
2021-05-20;0,793;75;10,7;jah
2021-05-21;0,939;83;10,8;jah
2021-05-22;1,02;85;10,8;jah
2021-05-23;0,977;84;10,5;jah
2021-05-24;0,858;80;11,4;jah
2021-05-25;0,712;74;12,3;jah
2021-05-26;0,668;73;11,6;jah
2021-05-27;0,864;83;10,3;jah
2021-05-28;1,05;91;10,9;jah
2021-05-29;0,934;86;11,5;jah
2021-05-30;0,741;78;11,9;jah
2021-05-31;0,616;73;11,2;jah
2021-06-01;0,553;70;12,1;jah
2021-06-02;0,467;66;13,5;jah
2021-06-03;0,403;63;15;jah
2021-06-04;0,383;63;15,5;jah
2021-06-05;0,366;62;16,3;jah
2021-06-06;0,32;60;16,9;jah
2021-06-07;0,29;58;18,1;jah
2021-06-08;0,257;56;18,8;jah
2021-06-09;0,241;56;18,9;jah
2021-06-10;0,227;55;18,5;jah
2021-06-11;0,21;55;19;jah
2021-06-12;0,187;53;18,1;jah
2021-06-13;0,194;55;17,2;jah
2021-06-14;0,177;53;17,1;jah
2021-06-15;0,163;53;17,7;jah
2021-06-16;0,155;53;17,5;jah
2021-06-17;0,14;52;17,9;jah
2021-06-18;0,135;52;19,1;jah
2021-06-19;0,112;49;20,6;jah
2021-06-20;0,111;50;22;jah
2021-06-21;0,128;51;23,4;jah
2021-06-22;0,084;47;24,3;jah
2021-06-23;0,11;51;23,2;jah
2021-06-24;0,155;56;22,5;jah
2021-06-25;0,125;53;21,8;jah
2021-06-26;0,127;54;22;jah
2021-06-27;0,134;55;21,3;jah
2021-06-28;0,108;52;20,8;jah
2021-06-29;0,132;56;20,8;jah
2021-06-30;0,102;52;21,2;jah
2021-07-01;0,102;53;21,7;jah
2021-07-02;0,1;53;22,4;jah
2021-07-03;0,095;52;21,8;jah
2021-07-04;0,064;47;21,4;jah
2021-07-05;0,057;46;21,2;jah
2021-07-06;0,057;47;21,7;jah
2021-07-07;0,062;49;22,4;jah
2021-07-08;0,068;51;21,9;jah
2021-07-09;0,104;58;21,4;jah
2021-07-10;0,08;54;23,2;jah
2021-07-11;0,067;52;23,1;jah
2021-07-12;0,061;51;22,5;jah
2021-07-13;0,055;51;22;jah
2021-07-14;0,056;51;22,3;jah
2021-07-15;0,057;52;23,1;jah
2021-07-16;0,072;56;23,4;jah
2021-07-17;0,062;53;23;jah
2021-07-18;0,061;54;21,2;jah
2021-07-19;0,08;59;19,7;jah
2021-07-20;0,077;58;19;jah
2021-07-21;0,075;58;18,4;jah
2021-07-22;0,071;58;18;jah
2021-07-23;0,069;58;18,1;jah
2021-07-24;0,07;59;17,8;jah
2021-07-25;0,069;59;18,1;jah
2021-07-26;0,07;60;19;jah
2021-07-27;0,07;60;19,9;jah
2021-07-28;0,068;60;20,4;jah
2021-07-29;0,071;61;20,3;jah
2021-07-30;0,068;61;18,9;jah
2021-07-31;0,072;63;18;jah
2021-08-01;0,074;64;18,1;jah
2021-08-02;0,07;64;17,9;jah
2021-08-03;0,066;63;16,9;jah
2021-08-04;0,061;62;16;jah
2021-08-05;0,058;62;15,8;jah
2021-08-06;0,061;64;15,8;jah
2021-08-07;0,066;67;15,7;jah
2021-08-08;0,066;67;16,6;jah
2021-08-09;0,06;66;17,4;jah
2021-08-10;0,057;66;17,5;jah
2021-08-11;0,062;67;16,6;jah
2021-08-12;0,251;97;16,5;jah
2021-08-13;0,244;94;16,8;jah
2021-08-14;0,154;82;17,1;jah
2021-08-15;0,151;81;16,7;jah
2021-08-16;0,178;84;16,4;jah
2021-08-17;0,197;85;16,4;jah
2021-08-18;0,206;84;15,7;jah
2021-08-19;0,209;83;15,6;jah
2021-08-20;0,253;88;15,7;jah
2021-08-21;0,276;88;15,7;jah
2021-08-22;0,262;85;15,2;jah
2021-08-23;0,26;84;15;jah
2021-08-24;0,24;80;13,9;jah
2021-08-25;0,22;79;12,5;jah
2021-08-26;0,319;92;12,3;jah
2021-08-27;0,446;100;13;jah
2021-08-28;0,439;100;13,9;jah
2021-08-29;0,385;97;15,1;jah
2021-08-30;0,27;88;15,2;jah
2021-08-31;0,19;79;14,5;jah
2021-09-01;0,163;76;14;jah
2021-09-02;0,142;73;13,1;jah
2021-09-03;0,125;71;12,4;jah
2021-09-04;0,123;72;11,6;jah
2021-09-05;0,123;73;10,9;jah
2021-09-06;0,122;75;11,2;jah
2021-09-07;0,129;77;11,9;jah
2021-09-08;0,115;75;12,7;jah
2021-09-09;0,12;77;14,1;jah
2021-09-10;0,123;77;14,4;jah
2021-09-11;0,136;80;15;jah
2021-09-12;0,089;65;14,7;jah
2021-09-13;0,091;70;14,5;jah
2021-09-14;0,126;78;12,5;jah
2021-09-15;0,127;78;11;jah
2021-09-16;0,133;79;10,4;jah
2021-09-17;0,131;78;10,3;jah
2021-09-18;0,127;78;10,1;jah
2021-09-19;0,137;80;9,7;jah
2021-09-20;0,131;78;9;jah
2021-09-21;0,134;79;8,9;jah
2021-09-22;0,138;80;8,5;jah
2021-09-23;0,148;82;8;jah
2021-09-24;0,153;83;8,3;jah
2021-09-25;0,158;83;9;jah
2021-09-26;0,153;82;9,5;jah
2021-09-27;0,155;83;8,7;jah
2021-09-28;0,155;82;8,9;jah
2021-09-29;0,156;83;8,6;jah
2021-09-30;0,179;87;8,6;jah
2021-10-01;0,172;86;8,4;jah
2021-10-02;0,158;85;9,2;jah
2021-10-03;0,16;86;9,1;jah
2021-10-04;0,155;86;9,3;jah
2021-10-05;0,151;86;9,4;jah
2021-10-06;0,081;70;9,4;jah
2021-10-07;0,116;82;9,4;jah
2021-10-08;0,136;86;9,7;jah
2021-10-09;0,112;82;10;jah
2021-10-10;0,112;84;10,5;jah
2021-10-11;0,111;85;9,8;jah
2021-10-12;0,108;86;8,7;jah
2021-10-13;0,138;91;8,6;jah
2021-10-14;0,113;88;7,2;jah
2021-10-15;0,137;88;7,2;jah
2021-10-16;0,178;90;7,1;jah
2021-10-17;0,16;82;6,4;jah
2021-10-18;0,149;77;5,8;jah
2021-10-19;0,216;85;5,1;jah
2021-10-20;0,249;87;5,6;jah
2021-10-21;0,544;106;7,6;jah
2021-10-22;0,844;117;8,4;jah
2021-10-23;0,956;120;7;jah
2021-10-24;1,05;122;5,7;jah
2021-10-25;0,955;116;6,1;jah
2021-10-26;0,82;109;7,4;jah
2021-10-27;0,749;106;8;jah
2021-10-28;0,802;108;8,2;jah
2021-10-29;0,816;108;8,7;jah
2021-10-30;0,798;106;8,4;jah
2021-10-31;0,727;102;7,1;jah
2021-11-01;0,652;98;7,4;jah
2021-11-02;0,61;96;6,8;jah
2021-11-03;0,607;95;6,4;jah
2021-11-04;0,625;96;7;jah
2021-11-05;0,76;102;7,1;jah
2021-11-06;1,01;112;6,8;jah
2021-11-07;1,11;116;5,6;jah
2021-11-08;2,13;149;5,1;jah
2021-11-09;2,63;159;3,8;jah
2021-11-10;2,42;153;4,9;jah
2021-11-11;2,16;146;6,6;jah
2021-11-12;1,95;139;6,2;jah
2021-11-13;1,88;137;6,1;jah
2021-11-14;1,64;128;5,4;jah
2021-11-15;1,32;118;3,5;jah
2021-11-16;1,16;112;3,8;jah
2021-11-17;1,1;110;5,1;jah
2021-11-18;1,1;110;5,6;jah
2021-11-19;1,2;113;4,6;jah
2021-11-20;1,3;118;4,9;jah
2021-11-21;1,36;119;4,4;jah
2021-11-22;1,18;112;2,5;jah
2021-11-23;1,02;107;2;jah
2021-11-24;0,952;104;2,8;jah
2021-11-25;0,948;105;3,8;jah
2021-11-26;1,49;125;4,2;jah
2021-11-27;1,7;130;2,4;jah
2021-11-28;1,43;121;1,9;jah
2021-11-29;1,21;114;1,8;jah
2021-11-30;1,08;110;0,9;jah
2021-12-01;0,973;105;0,3;jah
2021-12-02;0,879;101;0,3;jah
2021-12-03;0,795;98;0,4;jah
2021-12-04;0,754;96;0,4;jah
2021-12-05;0,711;94;0,4;jah
2021-12-06;0,666;91;0,3;jah
2021-12-07;0,599;88;0,3;jah
2021-12-08;0,58;87;0,3;jah
2021-12-09;0,553;85;0,3;jah
2021-12-10;0,534;84;0,3;jah
2021-12-11;0,541;85;0,4;jah
2021-12-12;0,552;85;0,4;jah
2021-12-13;0,545;85;0,7;jah
2021-12-14;0,558;86;1;jah
2021-12-15;0,655;93;1,3;jah
2021-12-16;1,05;111;2,2;jah
2021-12-17;1,28;117;2,2;jah
2021-12-18;1,18;114;2,4;jah
2021-12-19;1,28;117;2,7;jah
2021-12-20;1,18;112;0,9;jah
2021-12-21;0,977;107;0,2;jah
2021-12-22;0,917;104;0,3;jah
2021-12-23;0,866;101;0,3;jah
2021-12-24;0,84;101;0,2;jah
2021-12-25;0,817;99;0,2;jah
2021-12-26;0,794;97;0,3;jah
2021-12-27;0,771;95;0,3;jah
2021-12-28;0,75;93;0,3;jah
2021-12-29;0,729;91;0,3;jah
2021-12-30;0,719;91;0,3;jah
2021-12-31;0,731;91;0,3;jah
2022-01-01;0,722;90;0,3;jah
2022-01-02;0,671;87;0,3;jah
2022-01-03;0,702;89;0,3;jah
2022-01-04;0,715;89;0,4;jah
2022-01-05;0,746;91;0,5;jah
2022-01-06;0,734;90;0,4;jah
2022-01-07;0,7;91;0,2;jah
2022-01-08;0,666;86;0,3;jah
2022-01-09;0,613;86;0,3;jah
2022-01-10;0,557;86;0,3;jah
2022-01-11;0,556;83;0,3;jah
2022-01-12;0,561;83;0,3;jah
2022-01-13;0,638;88;0,3;jah
2022-01-14;0,844;98;0,3;jah
2022-01-15;0,897;99;0,3;jah
2022-01-16;0,843;96;0,4;jah
2022-01-17;0,859;101;0,4;jah
2022-01-18;0,885;100;0,3;jah
2022-01-19;0,912;98;0,5;jah
2022-01-20;0,982;106;0,7;jah
2022-01-21;1,08;109;0,2;jah
2022-01-22;1,14;110;0,3;jah
2022-01-23;1,16;108;0,3;jah
2022-01-24;1,17;107;0,6;jah
2022-01-25;1,17;112;0,5;jah
2022-01-26;1,16;115;0,3;jah
2022-01-27;1,16;109;0,7;jah
2022-01-28;1,15;108;0,8;jah
2022-01-29;1,15;109;0,4;jah
2022-01-30;1,14;120;0,3;jah
2022-01-31;1,13;112;0,2;jah
2022-02-01;1,12;110;0,3;jah
2022-02-02;1,1;105;0,3;jah
2022-02-03;1,08;100;0,3;jah
2022-02-04;1,07;99;0,3;jah
2022-02-05;1,07;102;0,3;jah
2022-02-06;1,07;98;0,5;jah
2022-02-07;1,05;97;0,9;jah
2022-02-08;1,02;95;1,2;jah
2022-02-09;1,01;95;1,1;jah
2022-02-10;1,15;101;1,2;jah
2022-02-11;1,21;102;0,8;jah
2022-02-12;1,16;101;0,5;jah
2022-02-13;1,12;99;1,3;jah
2022-02-14;1,19;102;1,8;jah
2022-02-15;1,45;112;1,9;jah
2022-02-16;1,88;126;1,7;jah
2022-02-17;2,55;144;1,6;jah
2022-02-18;3,47;164;1,1;jah
2022-02-19;3,68;167;1,2;jah
2022-02-20;3,5;163;1,1;jah
2022-02-21;3,1;154;1,3;jah
2022-02-22;2,76;146;1,6;jah
2022-02-23;2,53;141;1,2;jah
2022-02-24;2,27;134;1,7;jah
2022-02-25;2,4;139;2,2;jah
2022-02-26;2,81;148;1,6;jah
2022-02-27;2,67;144;1;jah
2022-02-28;2,33;135;1,3;jah
2022-03-01;2,01;127;1,4;jah
2022-03-02;1,79;121;1,7;jah
2022-03-03;1,65;116;2,5;jah
2022-03-04;1,53;112;1,8;jah
2022-03-05;1,42;106;0,8;jah
2022-03-06;1,35;104;1,2;jah
2022-03-07;1,27;101;1,9;jah
2022-03-08;1,19;98;1,3;jah
2022-03-09;1,12;96;1,2;jah
2022-03-10;1,05;92;0,5;jah
2022-03-11;0,974;98;0,7;jah
2022-03-12;0,917;89;1,9;jah
2022-03-13;0,897;88;2;jah
2022-03-14;0,863;86;1,9;jah
2022-03-15;0,846;86;1,8;jah
2022-03-16;0,845;86;1,9;jah
2022-03-17;0,876;87;2,2;jah
2022-03-18;0,919;89;2,3;jah
2022-03-19;1,01;93;3,2;jah
2022-03-20;1,16;99;3,1;jah
2022-03-21;1,45;110;2,9;jah
2022-03-22;1,64;116;2,8;jah
2022-03-23;1,77;120;2,7;jah
2022-03-24;1,79;121;3;jah
2022-03-25;2,14;131;3,9;jah
2022-03-26;2,75;146;2,8;jah
2022-03-27;2,83;147;1,6;jah
2022-03-28;2,56;141;2,8;jah
2022-03-29;2,65;143;2,4;jah
2022-03-30;2,42;136;1,5;jah
2022-03-31;2,02;125;1,7;jah
2022-04-01;1,72;115;1,9;jah
2022-04-02;1,54;108;2;jah
2022-04-03;1,43;104;2,3;jah
2022-04-04;1,41;103;2,6;jah
2022-04-05;1,84;117;2;jah
2022-04-06;2,3;129;1,7;jah
2022-04-07;2,24;127;2,4;jah
2022-04-08;2,69;141;3,6;jah
2022-04-09;3,68;162;2,7;jah
2022-04-10;3,96;167;2,9;jah
2022-04-11;3,95;167;4;jah
2022-04-12;3,82;164;4,3;jah
2022-04-13;3,61;160;4,5;jah
2022-04-14;3,32;154;4,5;jah
2022-04-15;3,13;150;4,8;jah
2022-04-16;2,98;147;5,1;jah
2022-04-17;2,73;141;4,9;jah
2022-04-18;2,42;134;5,5;jah
2022-04-19;2,18;128;6,5;jah
2022-04-20;1,96;121;7,3;jah
2022-04-21;1,75;115;8;jah
2022-04-22;1,55;109;8,3;jah
2022-04-23;1,37;103;8,3;jah
2022-04-24;1,24;98;7,7;jah
2022-04-25;1,14;95;7,1;jah
2022-04-26;1,06;92;7,2;jah
2022-04-27;0,954;88;7,6;jah
2022-04-28;0,861;84;6,4;jah
2022-04-29;0,843;84;7,1;jah
2022-04-30;0,789;82;7,3;jah
2022-05-01;0,724;79;7,8;jah
2022-05-02;0,684;78;7,9;jah
2022-05-03;0,648;76;8,4;jah
2022-05-04;0,584;73;8,1;jah
2022-05-05;0,521;70;8,5;jah
2022-05-06;0,483;69;9,8;jah
2022-05-07;0,499;70;10,7;jah
2022-05-08;0,526;72;10,4;jah
2022-05-09;0,481;69;9,3;jah
2022-05-10;0,443;67;9,8;jah
2022-05-11;0,428;67;10,7;jah
2022-05-12;0,459;69;10,5;jah
2022-05-13;0,483;71;11,3;jah
2022-05-14;0,457;70;11,2;jah
2022-05-15;0,473;71;11,3;jah
2022-05-16;0,431;69;12;jah
2022-05-17;0,397;67;11,3;jah
2022-05-18;0,363;65;11,1;jah
2022-05-19;0,34;63;12,6;jah
2022-05-20;0,324;62;11,9;jah
2022-05-21;0,311;62;11,6;jah
2022-05-22;0,28;59;12,4;jah
2022-05-23;0,266;59;13,1;jah
2022-05-24;0,269;59;14,1;jah
2022-05-25;0,28;61;14,7;jah
2022-05-26;0,315;65;14,8;jah
2022-05-27;0,349;68;14,7;jah
2022-05-28;0,329;67;13,6;jah
2022-05-29;0,357;71;13,1;jah
2022-05-30;0,324;69;13,8;jah
2022-05-31;0,307;68;13,5;jah
2022-06-01;0,327;71;13,6;jah
2022-06-02;0,328;73;13,6;jah
2022-06-03;0,378;78;13,6;jah
2022-06-04;0,419;83;14,2;jah
2022-06-05;0,386;81;15;jah
2022-06-06;0,309;75;15,6;jah
2022-06-07;0,252;70;16,1;jah
2022-06-08;0,201;65;16,4;jah
2022-06-09;0,174;63;16,8;jah
2022-06-10;0,162;63;17,2;jah
2022-06-11;0,146;61;17,8;jah
2022-06-12;0,13;60;17,9;jah
2022-06-13;0,144;64;17,4;jah
2022-06-14;0,151;67;16,3;jah
2022-06-15;0,145;67;17;jah
2022-06-16;0,163;71;17,3;jah
2022-06-17;0,159;71;18;jah
2022-06-18;0,162;72;16,7;jah
2022-06-19;0,14;68;17;jah
2022-06-20;0,136;69;16;jah
2022-06-21;0,146;71;16,8;jah
2022-06-22;0,13;69;17,5;jah
2022-06-23;0,123;69;18,2;jah
2022-06-24;0,11;66;19,6;jah
2022-06-25;0,105;66;20,7;jah
2022-06-26;0,098;65;21,8;jah
2022-06-27;0,094;66;22,4;jah
2022-06-28;0,089;65;23,1;jah
2022-06-29;0,099;69;23,5;jah
2022-06-30;0,091;67;23,6;jah
2022-07-01;0,088;68;22,9;jah
2022-07-02;0,078;66;23,4;jah
2022-07-03;0,071;65;23,1;jah
2022-07-04;0,07;66;21,5;jah
2022-07-05;0,068;67;20,1;jah
2022-07-06;0,068;68;19;jah
2022-07-07;0,066;68;18,2;jah
2022-07-08;0,072;72;17,4;jah
2022-07-09;0,089;77;17,3;jah
2022-07-10;0,058;64;17,6;jah
2022-07-11;0,052;65;18,2;jah
2022-07-12;0,06;69;18,6;jah
2022-07-13;0,066;71;19,9;jah
2022-07-14;0,067;72;19,9;jah
2022-07-15;0,069;73;17,9;jah
2022-07-16;0,065;72;17,2;jah
