kuupäev;vooluhulk_m3s;veetase_cm;veetemp_c;valideeritud
2016-03-21;0,116;86;;jah
2016-03-22;0,112;85;;jah
2016-03-23;0,106;84;;jah
2016-03-24;0,102;83;;jah
2016-03-25;0,097;83;;jah
2016-03-26;0,092;82;;jah
2016-03-27;0,091;83;;jah
2016-03-28;0,109;88;;jah
2016-03-29;0,199;93;;jah
2016-03-30;0,299;97;;jah
2016-03-31;0,368;102;;jah
2016-04-01;0,468;102;;jah
2016-04-02;0,468;101;;jah
2016-04-03;0,443;103;;jah
2016-04-04;0,481;104;;jah
2016-04-05;0,523;104;;jah
2016-04-06;0,508;105;;jah
2016-04-07;0,527;107;;jah
2016-04-08;0,547;104;;jah
2016-04-09;0,475;100;;jah
2016-04-10;0,394;96;;jah
2016-04-11;0,329;93;;jah
2016-04-12;0,27;91;;jah
2016-04-13;0,226;90;;jah
2016-04-14;0,2;89;;jah
2016-04-15;0,184;88;;jah
2016-04-16;0,168;87;;jah
2016-04-17;0,143;86;;jah
2016-04-18;0,135;87;;jah
2016-04-19;0,157;88;;jah
2016-04-20;0,167;87;;jah
2016-04-21;0,151;86;;jah
2016-04-22;0,14;85;;jah
2016-04-23;0,13;85;;jah
2016-04-24;0,126;85;;jah
2016-04-25;0,13;86;;jah
2016-04-26;0,141;91;;jah
2016-04-27;0,228;104;;jah
2016-04-28;0,49;99;;jah
2016-04-29;0,374;96;;jah
2016-04-30;0,302;92;;jah
2016-05-01;0,228;89;;jah
2016-05-02;0,162;88;;jah
2016-05-03;0,129;86;;jah
2016-05-04;0,1;85;;jah
2016-05-05;0,093;85;;jah
2016-05-06;0,088;84;;jah
2016-05-07;0,081;84;;jah
2016-05-08;0,076;83;;jah
2016-05-09;0,072;83;;jah
2016-05-10;0,055;83;;jah
2016-05-11;0,055;83;;jah
2016-05-12;0,037;84;;jah
2016-05-13;0,033;84;;jah
2016-05-14;0,033;84;;jah
2016-05-15;0,031;84;;jah
2016-05-16;0,03;84;;jah
2016-05-17;0,029;84;;jah
2016-05-18;0,029;84;;jah
2016-05-19;0,024;83;;jah
2016-05-20;0,018;83;;jah
2016-05-21;0,017;83;;jah
2016-05-22;0,015;83;;jah
2016-05-23;0,015;82;;jah
2016-05-24;0,013;83;;jah
2016-05-25;0,018;82;;jah
2016-05-26;0,013;81;;jah
2016-05-27;0,01;82;;jah
2016-05-28;0,012;81;;jah
2016-05-29;0,011;81;;jah
2016-05-30;0,009;80;;jah
2016-05-31;0,007;80;;jah
2016-06-01;0,006;80;;jah
2016-06-02;0,006;80;;jah
2016-06-03;0,006;80;;jah
2016-06-04;0,017;80;;jah
2016-06-05;0,016;80;;jah
2016-06-06;0,015;80;;jah
2016-06-07;0,016;80;;jah
2016-06-08;0,014;81;;jah
2016-06-09;0,026;84;;jah
2016-06-10;0,066;83;;jah
2016-06-11;0,057;84;;jah
2016-06-12;0,064;87;;jah
2016-06-13;0,104;85;;jah
2016-06-14;0,083;84;;jah
2016-06-15;0,074;84;;jah
2016-06-16;0,064;92;;jah
2016-06-17;0,178;98;;jah
2016-06-18;0,261;96;;jah
2016-06-19;0,257;103;;jah
2016-06-20;0,297;99;;jah
2016-06-21;0,242;96;;jah
2016-06-22;0,191;97;;jah
2016-06-23;0,214;94;;jah
2016-06-24;0,164;91;;jah
2016-06-25;0,122;91;;jah
2016-06-26;0,122;90;;jah
2016-06-27;0,098;89;;jah
2016-06-28;0,092;89;;jah
2016-06-29;0,09;88;;jah
2016-06-30;0,075;87;;jah
2016-07-01;0,065;88;;jah
2016-07-02;0,075;88;;jah
2016-07-03;0,069;90;;jah
2016-07-04;0,096;110;;jah
2016-07-05;0,313;115;;jah
2016-07-06;0,383;104;;jah
2016-07-07;0,293;99;;jah
2016-07-08;0,202;100;;jah
2016-07-09;0,222;97;;jah
2016-07-10;0,184;95;;jah
2016-07-11;0,148;94;;jah
2016-07-12;0,135;93;;jah
2016-07-13;0,132;92;;jah
2016-07-14;0,102;90;;jah
2016-07-15;0,083;90;;jah
2016-07-16;0,082;92;;jah
2016-07-17;0,104;90;;jah
2016-07-18;0,085;90;;jah
2016-07-19;0,084;90;;jah
2016-07-20;0,076;89;;jah
2016-07-21;0,069;89;;jah
2016-07-22;0,062;88;;jah
2016-07-23;0,059;88;;jah
2016-07-24;0,055;87;;jah
2016-07-25;0,048;86;;jah
2016-07-26;0,044;86;;jah
2016-07-27;0,043;86;;jah
2016-07-28;0,042;86;;jah
2016-07-29;0,041;86;;jah
2016-07-30;0,025;86;;jah
2016-07-31;0,026;86;;jah
2016-08-01;0,026;87;;jah
2016-08-02;0,018;88;;jah
2016-08-03;0,01;88;;jah
2016-08-04;0,01;88;;jah
2016-08-05;0,012;88;;jah
2016-08-06;0,014;93;;jah
2016-08-07;0,066;98;;jah
2016-08-08;0,134;101;;jah
2016-08-09;0,174;97;;jah
2016-08-10;0,122;95;;jah
2016-08-11;0,096;96;;jah
2016-08-12;0,1;95;;jah
2016-08-13;0,095;95;;jah
2016-08-14;0,088;97;;jah
2016-08-15;0,119;99;;jah
2016-08-16;0,153;104;;jah
2016-08-17;0,261;123;;jah
2016-08-18;0,755;121;;jah
2016-08-19;0,705;118;;jah
2016-08-20;0,632;111;;jah
2016-08-21;0,494;105;;jah
2016-08-22;0,375;101;;jah
2016-08-23;0,295;99;;jah
2016-08-24;0,268;100;;jah
2016-08-25;0,283;99;;jah
2016-08-26;0,265;98;;jah
2016-08-27;0,24;97;;jah
2016-08-28;0,22;96;;jah
2016-08-29;0,2;98;;jah
2016-08-30;0,235;109;;jah
2016-08-31;0,43;112;;jah
2016-09-01;0,485;107;;jah
2016-09-02;0,337;103;;jah
2016-09-03;0,231;101;;jah
2016-09-04;0,188;102;;jah
2016-09-05;0,21;103;;jah
2016-09-06;0,221;101;;jah
2016-09-07;0,19;99;;jah
2016-09-08;0,159;98;;jah
2016-09-09;0,14;98;;jah
2016-09-10;0,123;96;;jah
2016-09-11;0,095;96;;jah
2016-09-12;0,084;95;;jah
2016-09-13;0,078;95;;jah
2016-09-14;0,076;95;;jah
2016-09-15;0,072;94;;jah
2016-09-16;0,06;94;;jah
2016-09-17;0,039;94;;jah
2016-09-18;0,031;94;;jah
2016-09-19;0,031;94;;jah
2016-09-20;0,039;94;;jah
2016-09-21;0,027;94;;jah
2016-09-22;0,023;93;;jah
2016-09-23;0,019;94;;jah
2016-09-24;0,031;94;;jah
2016-09-25;0,023;94;;jah
2016-09-26;0,023;94;;jah
2016-09-27;0,031;94;;jah
2016-09-28;0,035;91;;jah
2016-09-29;0,077;86;;jah
2016-09-30;0,142;90;;jah
2016-10-01;0,114;92;;jah
2016-10-02;0,102;93;;jah
2016-10-03;0,096;93;;jah
2016-10-04;0,094;93;;jah
2016-10-05;0,092;94;;jah
2016-10-06;0,09;91;;jah
2016-10-07;0,079;82;;jah
2016-10-08;0,045;81;;jah
2016-10-09;0,041;81;;jah
2016-10-10;0,04;81;;jah
2016-10-11;0,039;80;;jah
2016-10-12;0,038;81;;jah
2016-10-13;0,039;81;;jah
2016-10-14;0,04;79;;jah
2016-10-15;0,06;78;;jah
2016-10-16;0,112;75;;jah
2016-10-17;0,102;74;;jah
2016-10-18;0,123;73;;jah
2016-10-19;0,157;73;;jah
2016-10-20;0,181;75;;jah
2016-10-21;0,189;75;;jah
2016-10-22;0,19;76;;jah
2016-10-23;0,192;77;;jah
2016-10-24;0,199;78;;jah
2016-10-25;0,204;79;;jah
2016-10-26;0,209;80;;jah
2016-10-27;0,215;80;;jah
2016-10-28;0,218;82;;jah
2016-10-29;0,225;84;;jah
2016-10-30;0,24;87;;jah
2016-10-31;0,256;88;;jah
2016-11-01;0,261;84;;jah
2016-11-02;0,239;76;;jah
2016-11-03;0,195;75;;jah
2016-11-04;0,183;73;;jah
2016-11-05;0,169;71;;jah
2016-11-06;0,154;70;;jah
2016-11-07;0,141;70;;jah
2016-11-08;0,139;70;;jah
2016-11-09;0,14;69;;jah
2016-11-10;0,133;68;;jah
2016-11-11;0,127;68;;jah
2016-11-12;0,121;67;;jah
2016-11-13;0,112;66;;jah
2016-11-14;0,107;66;;jah
2016-11-15;0,104;65;;jah
2016-11-16;0,1;65;;jah
2016-11-17;0,1;80;;jah
2016-11-18;0,25;92;;jah
2016-11-19;0,37;103;;jah
2016-11-20;0,498;114;;jah
2016-11-21;0,609;114;;jah
2016-11-22;0,614;106;;jah
2016-11-23;0,497;99;;jah
2016-11-24;0,396;94;;jah
2016-11-25;0,328;91;;jah
2016-11-26;0,281;94;;jah
2016-11-27;0,322;101;;jah
2016-11-28;0,426;96;;jah
2016-11-29;0,36;91;;jah
2016-11-30;0,28;87;;jah
2016-12-01;0,228;85;;jah
2016-12-02;0,2;83;;jah
2016-12-03;0,172;81;;jah
2016-12-04;0,158;78;;jah
2016-12-05;0,142;78;;jah
2016-12-06;0,143;78;;jah
2016-12-07;0,142;75;;jah
2016-12-08;0,117;78;;jah
2016-12-09;0,141;83;;jah
2016-12-10;0,174;84;;jah
2016-12-11;0,181;79;;jah
2016-12-12;0,145;74;;jah
2016-12-13;0,111;72;;jah
2016-12-14;0,1;71;;jah
2016-12-15;0,095;70;;jah
2016-12-16;0,087;69;;jah
2016-12-17;0,079;68;;jah
2016-12-18;0,072;70;;jah
2016-12-19;0,087;71;;jah
2016-12-20;0,101;73;;jah
2016-12-21;0,11;73;;jah
2016-12-22;0,11;75;;jah
2016-12-23;0,131;76;;jah
2016-12-24;0,146;77;;jah
2016-12-25;0,16;80;;jah
2016-12-26;0,183;80;;jah
2016-12-27;0,187;80;;jah
2016-12-28;0,187;78;;jah
2016-12-29;0,165;76;;jah
2016-12-30;0,144;76;;jah
2016-12-31;0,145;78;;jah
2017-01-01;0,163;87;;jah
2017-01-02;0,258;99;;jah
2017-01-03;0,365;92;;jah
2017-01-04;0,307;87;;jah
2017-01-05;0,257;80;;jah
2017-01-06;0,188;75;;jah
2017-01-07;0,143;71;;jah
2017-01-08;0,106;70;;jah
2017-01-09;0,095;70;;jah
2017-01-10;0,094;70;;jah
2017-01-11;0,098;70;;jah
2017-01-12;0,096;69;;jah
2017-01-13;0,083;67;;jah
2017-01-14;0,073;67;;jah
2017-01-15;0,069;66;;jah
2017-01-16;0,062;66;;jah
2017-01-17;0,068;65;;jah
2017-01-18;0,076;65;;jah
2017-01-19;0,082;66;;jah
2017-01-20;0,074;66;;jah
2017-01-21;0,064;66;;jah
2017-01-22;0,074;65;;jah
2017-01-23;0,086;66;;jah
2017-01-24;0,064;69;;jah
2017-01-25;0,025;67;;jah
2017-01-26;0,05;66;;jah
2017-01-27;0,068;66;;jah
2017-01-28;0,071;66;;jah
2017-01-29;0,061;67;;jah
2017-01-30;0,046;69;;jah
2017-01-31;0,029;69;;jah
2017-02-01;0,022;69;;jah
2017-02-02;0,02;69;;jah
2017-02-03;0,022;69;;jah
2017-02-04;0,022;69;;jah
2017-02-05;0,021;69;;jah
2017-02-06;0,021;69;;jah
2017-02-07;0,021;68;;jah
2017-02-08;0,02;67;;jah
2017-02-09;0,019;69;;jah
2017-02-10;0,022;68;;jah
2017-02-11;0,021;67;;jah
2017-02-12;0,019;65;;jah
2017-02-13;0,017;64;;jah
2017-02-14;0,015;63;;jah
2017-02-15;0,014;62;;jah
2017-02-16;0,012;61;;jah
2017-02-17;0,002;61;;jah
2017-02-18;0,005;62;;jah
2017-02-19;0,016;63;;jah
2017-02-20;0,021;69;;jah
2017-02-21;0,066;72;;jah
2017-02-22;0,084;69;;jah
2017-02-23;0,081;67;;jah
2017-02-24;0,079;66;;jah
2017-02-25;0,078;66;;jah
2017-02-26;0,077;65;;jah
2017-02-27;0,076;65;;jah
2017-02-28;0,076;61;;jah
2017-03-01;0,072;61;;jah
2017-03-02;0,071;70;;jah
2017-03-03;0,082;66;;jah
2017-03-04;0,078;66;;jah
2017-03-05;0,078;67;;jah
2017-03-06;0,079;64;;jah
2017-03-07;0,075;61;;jah
2017-03-08;0,08;61;;jah
2017-03-09;0,08;61;;jah
2017-03-10;0,079;61;;jah
2017-03-11;0,079;61;;jah
2017-03-12;0,079;60;;jah
2017-03-13;0,08;58;;jah
2017-03-14;0,083;58;;jah
2017-03-15;0,084;59;;jah
2017-03-16;0,083;60;;jah
2017-03-17;0,092;62;;jah
2017-03-18;0,107;69;;jah
2017-03-19;0,161;68;;jah
2017-03-20;0,153;70;;jah
2017-03-21;0,167;78;;jah
2017-03-22;0,228;81;;jah
2017-03-23;0,25;79;;jah
2017-03-24;0,236;75;;jah
2017-03-25;0,207;72;;jah
2017-03-26;0,183;71;;jah
2017-03-27;0,177;72;;jah
2017-03-28;0,18;72;;jah
2017-03-29;0,184;69;;jah
2017-03-30;0,162;67;;jah
2017-03-31;0,141;66;;jah
2017-04-01;0,133;65;;jah
2017-04-02;0,129;67;;jah
2017-04-03;0,143;71;;jah
2017-04-04;0,128;71;;jah
2017-04-05;0,128;71;;jah
2017-04-06;0,128;71;;jah
2017-04-07;0,128;70;;jah
2017-04-08;0,13;68;;jah
2017-04-09;0,138;65;;jah
2017-04-10;0,146;66;;jah
2017-04-11;0,146;68;;jah
2017-04-12;0,138;67;;jah
2017-04-13;0,14;70;;jah
2017-04-14;0,132;70;;jah
2017-04-15;0,13;68;;jah
2017-04-16;0,137;66;;jah
2017-04-17;0,118;65;;jah
2017-04-18;0,104;63;;jah
2017-04-19;0,085;61;;jah
2017-04-20;0,067;61;;jah
2017-04-21;0,062;63;;jah
2017-04-22;0,083;72;;jah
2017-04-23;0,17;81;;jah
2017-04-24;0,263;78;;jah
2017-04-25;0,227;76;;jah
2017-04-26;0,208;79;;jah
2017-04-27;0,24;81;;jah
2017-04-28;0,258;78;;jah
2017-04-29;0,232;79;;jah
2017-04-30;0,239;86;;jah
2017-05-01;0,313;83;;jah
2017-05-02;0,276;79;;jah
2017-05-03;0,225;75;;jah
2017-05-04;0,182;72;;jah
2017-05-05;0,153;70;;jah
2017-05-06;0,14;69;;jah
2017-05-07;0,129;68;;jah
2017-05-08;0,118;67;;jah
2017-05-09;0,111;66;;jah
2017-05-10;0,102;66;;jah
2017-05-11;0,101;63;;jah
2017-05-12;0,071;58;;jah
2017-05-13;0,027;56;;jah
2017-05-14;0,011;57;;jah
2017-05-15;0,016;59;;jah
2017-05-16;0,035;60;;jah
2017-05-17;0,033;62;;jah
2017-05-18;0,023;65;;jah
2017-05-19;0,01;59;;jah
2017-05-20;0,034;51;;jah
2017-05-21;0,07;51;;jah
2017-05-22;0,072;52;;jah
2017-05-23;0,066;53;;jah
2017-05-24;0,062;57;;jah
2017-05-25;0,045;56;;jah
2017-05-26;0,049;52;;jah
2017-05-27;0,067;52;;jah
2017-05-28;0,067;58;;jah
2017-05-29;0,038;61;;jah
2017-05-30;0,028;63;;jah
2017-05-31;0,02;65;;jah
2017-06-01;0,01;66;;jah
2017-06-02;0,006;67;;jah
2017-06-03;0,005;66;;jah
2017-06-04;0,006;65;;jah
2017-06-05;0,006;68;;jah
2017-06-06;0,005;66;;jah
2017-06-07;0,006;62;;jah
2017-06-08;0,006;65;;jah
2017-06-09;0,006;69;;jah
2017-06-10;0,005;69;;jah
2017-06-11;0,005;69;;jah
2017-06-12;0,005;70;;jah
2017-06-13;0,005;72;;jah
2017-06-14;0,005;71;;jah
2017-06-15;0,005;70;;jah
2017-06-16;0,005;68;;jah
2017-06-17;0,005;66;;jah
2017-06-18;0,006;65;;jah
2017-06-19;0,006;67;;jah
2017-06-20;0,005;70;;jah
2017-06-21;0,005;70;;jah
2017-06-22;0,005;70;;jah
2017-06-23;0,005;70;;jah
2017-06-24;0,005;70;;jah
2017-06-25;0,005;71;;jah
2017-06-26;0,018;71;;jah
2017-06-27;0,019;72;;jah
2017-06-28;0,032;72;;jah
2017-06-29;0,029;72;;jah
2017-06-30;0,024;74;;jah
2017-07-01;0,06;76;;jah
2017-07-02;0,077;76;;jah
2017-07-03;0,077;76;;jah
2017-07-04;0,08;74;;jah
2017-07-05;0,076;64;;jah
2017-07-06;0,061;60;;jah
2017-07-07;0,054;59;;jah
2017-07-08;0,052;53;;jah
2017-07-09;0,044;50;;jah
2017-07-10;0,038;44;;jah
2017-07-11;0,029;30;;jah
2017-07-12;0,007;29;;jah
2017-07-13;0,006;31;;jah
2017-07-14;0,009;32;;jah
2017-07-15;0,009;33;;jah
2017-07-16;0,011;35;;jah
2017-07-17;0,015;35;;jah
2017-07-18;0,015;40;;jah
2017-07-19;0,018;41;;jah
2017-07-20;0,02;43;;jah
2017-07-21;0,021;44;;jah
2017-07-22;0,022;44;;jah
2017-07-23;0,022;44;;jah
2017-07-24;0,021;45;;jah
2017-07-25;0,022;45;;jah
2017-07-26;0,022;46;;jah
2017-07-27;0,024;48;;jah
2017-07-28;0,026;52;;jah
2017-07-29;0,032;55;;jah
2017-07-30;0,036;57;;jah
2017-07-31;0,04;60;;jah
2017-08-01;0,044;63;;jah
2017-08-02;0,048;65;;jah
2017-08-03;0,051;67;;jah
2017-08-04;0,053;68;;jah
2017-08-05;0,055;68;;jah
2017-08-06;0,054;67;;jah
2017-08-07;0,054;67;;jah
2017-08-08;0,054;63;;jah
2017-08-09;0,048;58;;jah
2017-08-10;0,041;59;;jah
2017-08-11;0,042;61;;jah
2017-08-12;0,036;62;;jah
2017-08-13;0,034;65;;jah
2017-08-14;0,027;66;;jah
2017-08-15;0,025;66;;jah
2017-08-16;0,025;67;;jah
2017-08-17;0,024;64;;jah
2017-08-18;0,027;63;;jah
2017-08-19;0,028;66;;jah
2017-08-20;0,025;69;;jah
2017-08-21;0,023;71;;jah
2017-08-22;0,02;74;;jah
2017-08-23;0,017;76;;jah
2017-08-24;0,015;78;;jah
2017-08-25;0,013;79;;jah
2017-08-26;0,013;80;;jah
2017-08-27;0,012;80;;jah
2017-08-28;0,012;80;;jah
2017-08-29;0,012;80;;jah
2017-08-30;0,012;80;;jah
2017-08-31;0,012;80;;jah
2017-09-01;0,012;80;;jah
2017-09-02;0,012;81;;jah
2017-09-03;0,011;81;;jah
2017-09-04;0,011;82;;jah
2017-09-05;0,01;82;;jah
2017-09-06;0,01;67;;jah
2017-09-07;0,047;62;;jah
2017-09-08;0,064;58;;jah
2017-09-09;0,081;62;;jah
2017-09-10;0,064;70;;jah
2017-09-11;0,057;81;;jah
2017-09-12;0,016;80;;jah
2017-09-13;0,018;81;;jah
2017-09-14;0,015;84;;jah
2017-09-15;0,017;88;;jah
2017-09-16;0,032;89;;jah
2017-09-17;0,036;89;;jah
2017-09-18;0,039;91;;jah
2017-09-19;0,047;101;;jah
2017-09-20;0,083;97;;jah
2017-09-21;0,068;83;;jah
2017-09-22;0,042;73;;jah
2017-09-23;0,025;68;;jah
2017-09-24;0,015;65;;jah
2017-09-25;0,01;64;;jah
2017-09-26;0,008;67;;jah
2017-09-27;0,015;72;;jah
2017-09-28;0,023;74;;jah
2017-09-29;0,027;75;;jah
2017-09-30;0,029;77;;jah
2017-10-01;0,033;80;;jah
2017-10-02;0,037;84;;jah
2017-10-03;0,045;87;;jah
2017-10-04;0,079;90;;jah
2017-10-05;0,151;92;;jah
2017-10-06;0,225;92;;jah
2017-10-07;0,228;92;;jah
2017-10-08;0,209;92;;jah
2017-10-09;0,214;93;;jah
2017-10-10;0,246;90;;jah
2017-10-11;0,164;95;;jah
2017-10-12;0,299;97;;jah
2017-10-13;0,336;107;;jah
2017-10-14;0,436;104;;jah
2017-10-15;0,407;98;;jah
2017-10-16;0,343;93;;jah
2017-10-17;0,294;90;;jah
2017-10-18;0,263;91;;jah
2017-10-19;0,271;89;;jah
2017-10-20;0,253;86;;jah
2017-10-21;0,219;83;;jah
2017-10-22;0,187;80;;jah
2017-10-23;0,162;78;;jah
2017-10-24;0,139;76;;jah
2017-10-25;0,12;68;;jah
2017-10-26;0,04;62;;jah
2017-10-27;0,022;62;;jah
2017-10-28;0,02;67;;jah
2017-10-29;0,026;77;;jah
2017-10-30;0,132;82;;jah
2017-10-31;0,186;82;;jah
2017-11-01;0,183;79;;jah
2017-11-02;0,148;76;;jah
2017-11-03;0,115;73;;jah
2017-11-04;0,104;71;;jah
2017-11-05;0,095;71;;jah
2017-11-06;0,093;71;;jah
2017-11-07;0,094;71;;jah
2017-11-08;0,092;72;;jah
2017-11-09;0,099;72;;jah
2017-11-10;0,096;72;;jah
2017-11-11;0,099;75;;jah
2017-11-12;0,11;81;;jah
2017-11-13;0,139;85;;jah
2017-11-14;0,156;82;;jah
2017-11-15;0,145;80;;jah
2017-11-16;0,135;79;;jah
2017-11-17;0,131;79;;jah
2017-11-18;0,128;79;;jah
2017-11-19;0,128;79;;jah
2017-11-20;0,13;78;;jah
2017-11-21;0,127;78;;jah
2017-11-22;0,124;76;;jah
2017-11-23;0,115;73;;jah
2017-11-24;0,105;73;;jah
2017-11-25;0,102;77;;jah
2017-11-26;0,12;89;;jah
2017-11-27;0,281;93;;jah
2017-11-28;0,342;85;;jah
2017-11-29;0,243;77;;jah
2017-11-30;0,2;74;;jah
2017-12-01;0,184;73;;jah
2017-12-02;0,178;72;;jah
2017-12-03;0,171;72;;jah
2017-12-04;0,169;74;;jah
2017-12-05;0,184;73;;jah
2017-12-06;0,176;71;;jah
2017-12-07;0,166;69;;jah
2017-12-08;0,15;73;;jah
2017-12-09;0,178;88;;jah
2017-12-10;0,286;89;;jah
2017-12-11;0,297;83;;jah
2017-12-12;0,25;79;;jah
2017-12-13;0,223;100;;jah
2017-12-14;0,378;101;;jah
2017-12-15;0,384;93;;jah
2017-12-16;0,329;86;;jah
2017-12-17;0,319;81;;jah
2017-12-18;0,308;77;;jah
2017-12-19;0,299;73;;jah
2017-12-20;0,292;71;;jah
2017-12-21;0,287;70;;jah
2017-12-22;0,285;69;;jah
2017-12-23;0,284;68;;jah
2017-12-24;0,282;69;;jah
2017-12-25;0,283;67;;jah
2017-12-26;0,279;71;;jah
2017-12-27;0,283;88;;jah
2017-12-28;0,298;93;;jah
2017-12-29;0,303;89;;jah
2017-12-30;0,3;95;;jah
2017-12-31;0,305;94;;jah
2018-01-01;0,304;88;;jah
2018-01-02;0,299;88;;jah
2018-01-03;0,296;91;;jah
2018-01-04;0,315;88;;jah
2018-01-05;0,291;87;;jah
2018-01-06;0,278;93;;jah
2018-01-07;0,33;92;;jah
2018-01-08;0,319;85;;jah
2018-01-09;0,263;78;;jah
2018-01-10;0,216;75;;jah
2018-01-11;0,187;71;;jah
2018-01-12;0,16;67;;jah
2018-01-13;0,13;63;;jah
2018-01-14;0,1;59;;jah
2018-01-15;0,07;58;;jah
2018-01-16;0,056;56;;jah
2018-01-17;0,05;53;;jah
2018-01-18;0,04;53;;jah
2018-01-19;0,041;54;;jah
2018-01-20;0,044;54;;jah
2018-01-21;0,044;54;;jah
2018-01-22;0,043;53;;jah
2018-01-23;0,039;52;;jah
2018-01-24;0,038;53;;jah
2018-01-25;0,041;56;;jah
2018-01-26;0,05;60;;jah
2018-01-27;0,063;58;;jah
2018-01-28;0,056;55;;jah
2018-01-29;0,049;54;;jah
2018-01-30;0,045;54;;jah
2018-01-31;0,044;57;;jah
2018-02-01;0,054;55;;jah
2018-02-02;0,049;54;;jah
2018-02-03;0,043;52;;jah
2018-02-04;0,036;56;;jah
2018-02-05;0,05;52;;jah
2018-02-06;0,037;52;;jah
2018-02-07;0,039;53;;jah
2018-02-08;0,038;52;;jah
2018-02-09;0,037;53;;jah
2018-02-10;0,039;53;;jah
2018-02-11;0,039;53;;jah
2018-02-12;0,04;53;;jah
2018-02-13;0,039;52;;jah
2018-02-14;0,036;52;;jah
2018-02-15;0,032;51;;jah
2018-02-16;0,031;52;;jah
2018-02-17;0,037;53;;jah
2018-02-18;0,038;52;;jah
2018-02-19;0,037;52;;jah
2018-02-20;0,035;51;;jah
2018-02-21;0,03;51;;jah
2018-02-22;0,031;51;;jah
2018-02-23;0,027;50;;jah
2018-02-24;0,025;50;;jah
2018-02-25;0,023;49;;jah
2018-02-26;0,019;50;;jah
2018-02-27;0,019;51;;jah
2018-02-28;0,02;48;;jah
2018-03-01;0,018;46;;jah
2018-03-02;0,017;47;;jah
2018-03-03;0,017;50;;jah
2018-03-04;0,019;52;;jah
2018-03-05;0,021;51;;jah
2018-03-06;0,02;49;;jah
2018-03-07;0,019;49;;jah
2018-03-08;0,019;49;;jah
2018-03-09;0,019;50;;jah
2018-03-10;0,019;50;;jah
2018-03-11;0,019;51;;jah
2018-03-12;0,02;51;;jah
2018-03-13;0,02;53;;jah
2018-03-14;0,021;66;;jah
2018-03-15;0,027;69;;jah
2018-03-16;0,029;64;;jah
2018-03-17;0,026;60;;jah
2018-03-18;0,024;56;;jah
2018-03-19;0,018;55;;jah
2018-03-20;0,015;54;;jah
2018-03-21;0,015;54;;jah
2018-03-22;0,014;52;;jah
2018-03-23;0,011;52;;jah
2018-03-24;0,01;51;;jah
2018-03-25;0,008;50;;jah
2018-03-26;0,007;51;;jah
2018-03-27;0,009;50;;jah
2018-03-28;0,007;48;;jah
2018-03-29;0,003;47;;jah
2018-03-30;0,001;60;;jah
2018-03-31;0,007;69;;jah
2018-04-01;0,024;66;;jah
2018-04-02;0,018;63;;jah
2018-04-03;0,013;64;;jah
2018-04-04;0,015;62;;jah
2018-04-05;0,021;74;;jah
2018-04-06;0,075;90;;jah
2018-04-07;0,174;90;;jah
2018-04-08;0,17;89;;jah
2018-04-09;0,165;93;;jah
2018-04-10;0,175;97;;jah
2018-04-11;0,185;83;;jah
2018-04-12;0,149;75;;jah
2018-04-13;0,129;71;;jah
2018-04-14;0,112;69;;jah
2018-04-15;0,104;68;;jah
2018-04-16;0,103;68;;jah
2018-04-17;0,112;72;;jah
2018-04-18;0,156;77;;jah
2018-04-19;0,204;74;;jah
2018-04-20;0,174;71;;jah
2018-04-21;0,146;70;;jah
2018-04-22;0,125;67;;jah
2018-04-23;0,099;64;;jah
2018-04-24;0,067;62;;jah
2018-04-25;0,043;64;;jah
2018-04-26;0,062;65;;jah
2018-04-27;0,075;68;;jah
2018-04-28;0,104;68;;jah
2018-04-29;0,109;66;;jah
2018-04-30;0,084;65;;jah
2018-05-01;0,077;70;;jah
2018-05-02;0,126;72;;jah
2018-05-03;0,156;68;;jah
2018-05-04;0,114;65;;jah
2018-05-05;0,087;62;;jah
2018-05-06;0,054;59;;jah
2018-05-07;0,028;58;;jah
2018-05-08;0,018;58;;jah
2018-05-09;0,015;57;;jah
2018-05-10;0,006;57;;jah
2018-05-11;0,006;53;;jah
2018-05-12;0;48;;jah
2018-05-13;0;48;;jah
2018-05-14;0;55;;jah
2018-05-15;0;57;;jah
2018-05-16;0,012;61;;jah
2018-05-17;0,044;63;;jah
2018-05-18;0,043;67;;jah
2018-05-19;0,038;68;;jah
2018-05-20;0,037;68;;jah
2018-05-21;0,037;69;;jah
2018-05-22;0,036;68;;jah
2018-05-23;0,037;67;;jah
2018-05-24;0,038;70;;jah
2018-05-25;0,036;72;;jah
2018-05-26;0,033;73;;jah
2018-05-27;0,032;74;;jah
2018-05-28;0,031;76;;jah
2018-05-29;0,029;76;;jah
2018-05-30;0,029;75;;jah
2018-05-31;0,03;77;;jah
2018-06-01;0,028;77;;jah
2018-06-02;0,028;78;;jah
2018-06-03;0,028;79;;jah
2018-06-04;0,029;66;;jah
2018-06-05;0,021;53;;jah
2018-06-06;0,013;59;;jah
2018-06-07;0,017;62;;jah
2018-06-08;0,018;66;;jah
2018-06-09;0,021;69;;jah
2018-06-10;0,023;72;;jah
2018-06-11;0,024;74;;jah
2018-06-12;0,026;77;;jah
2018-06-13;0,027;78;;jah
2018-06-14;0,028;65;;jah
2018-06-15;0,02;53;;jah
2018-06-16;0,013;48;;jah
2018-06-17;0,01;51;;jah
2018-06-18;0,012;58;;jah
2018-06-19;0,016;63;;jah
