kuupäev;vooluhulk_m3s;veetase_cm;veetemp_c;valideeritud
2009-03-18;1,64;123;;jah
2009-03-19;1,63;123;;jah
2009-03-20;1,65;124;;jah
2009-03-21;1,68;125;;jah
2009-03-22;1,69;125;;jah
2009-03-23;1,68;125;;jah
2009-03-24;1,7;125;;jah
2009-03-25;1,69;125;;jah
2009-03-26;1,67;124;;jah
2009-03-27;1,7;125;;jah
2009-03-28;1,66;124;;jah
2009-03-29;1,69;125;;jah
2009-03-30;1,74;127;;jah
2009-03-31;1,88;130;;jah
2009-04-01;2,38;139;;jah
2009-04-02;3,04;153;;jah
2009-04-03;4,14;172;;jah
2009-04-04;6,04;197;;jah
2009-04-05;8,06;214;;jah
2009-04-06;10,6;232;;jah
2009-04-07;12,7;242;;jah
2009-04-08;13,6;246;;jah
2009-04-09;13,8;246;;jah
2009-04-10;13,5;245;;jah
2009-04-11;13;242;;jah
2009-04-12;12,3;239;;jah
2009-04-13;11,3;234;;jah
2009-04-14;10,4;230;;jah
2009-04-15;9,35;225;;jah
2009-04-16;8,29;220;;jah
2009-04-17;7,13;214;;jah
2009-04-18;6,11;208;;jah
2009-04-19;5,66;203;;jah
2009-04-20;5,34;197;;jah
2009-04-21;5,03;191;;jah
2009-04-22;4,73;186;;jah
2009-04-23;4,45;181;;jah
2009-04-24;4,21;176;;jah
2009-04-25;3,98;172;;jah
2009-04-26;3,77;168;;jah
2009-04-27;3,6;164;;jah
2009-04-28;3,42;160;;jah
2009-04-29;3,24;156;;jah
2009-04-30;3,11;153;;jah
2009-05-01;2,98;150;;jah
2009-05-02;2,84;147;;jah
2009-05-03;2,69;144;;jah
2009-05-04;2,55;141;;jah
2009-05-05;2,44;138;;jah
2009-05-06;2,29;135;;jah
2009-05-07;2,19;133;;jah
2009-05-08;2,05;131;;jah
2009-05-09;1,95;129;;jah
2009-05-10;1,87;128;;jah
2009-05-11;1,79;127;;jah
2009-05-12;1,71;126;;jah
2009-05-13;1,54;121;;jah
2009-05-14;1,51;122;;jah
2009-05-15;1,46;122;;jah
2009-05-16;1,41;121;;jah
2009-05-17;1,33;120;;jah
2009-05-18;1,27;118;;jah
2009-05-19;1,26;119;;jah
2009-05-20;1,28;120;;jah
2009-05-21;1,26;120;;jah
2009-05-22;1,23;119;;jah
2009-05-23;1,17;117;;jah
2009-05-24;1,15;117;;jah
2009-05-25;1,12;116;;jah
2009-05-26;1,08;115;;jah
2009-05-27;1,05;115;;jah
2009-05-28;1,01;113;;jah
2009-05-29;0,97;112;;jah
2009-05-30;0,92;110;;jah
2009-05-31;0,88;108;;jah
2009-06-01;0,85;107;;jah
2009-06-02;0,84;107;;jah
2009-06-03;0,83;106;;jah
2009-06-04;0,89;109;;jah
2009-06-05;1,15;120;;jah
2009-06-06;1,37;130;;jah
2009-06-07;1,49;135;;jah
2009-06-08;1,55;136;;jah
2009-06-09;1,57;136;;jah
2009-06-10;1,66;139;;jah
2009-06-11;1,89;147;;jah
2009-06-12;1,93;148;;jah
2009-06-13;2,1;152;;jah
2009-06-14;2,79;173;;jah
2009-06-15;2,83;173;;jah
2009-06-16;2,9;174;;jah
2009-06-17;2,92;175;;jah
2009-06-18;2,85;173;;jah
2009-06-19;2,75;171;;jah
2009-06-20;2,61;169;;jah
2009-06-21;2,48;167;;jah
2009-06-22;2,36;165;;jah
2009-06-23;2,23;162;;jah
2009-06-24;2,09;159;;jah
2009-06-25;1,95;156;;jah
2009-06-26;1,86;155;;jah
2009-06-27;1,78;153;;jah
2009-06-28;1,86;158;;jah
2009-06-29;1,72;155;;jah
2009-06-30;1,62;153;;jah
2009-07-01;1,52;150;;jah
2009-07-02;1,43;148;;jah
2009-07-03;1,36;147;;jah
2009-07-04;1,28;145;;jah
2009-07-05;1,21;143;;jah
2009-07-06;1,15;142;;jah
2009-07-07;1,09;141;;jah
2009-07-08;1,04;140;;jah
2009-07-09;1,03;140;;jah
2009-07-10;0,99;139;;jah
2009-07-11;0,95;137;;jah
2009-07-12;0,93;137;;jah
2009-07-13;0,94;139;;jah
2009-07-14;0,94;139;;jah
2009-07-15;0,89;137;;jah
2009-07-16;0,87;137;;jah
2009-07-17;0,84;136;;jah
2009-07-18;0,81;135;;jah
2009-07-19;0,79;134;;jah
2009-07-20;0,81;136;;jah
2009-07-21;0,79;135;;jah
2009-07-22;0,78;135;;jah
2009-07-23;0,77;134;;jah
2009-07-24;0,76;133;;jah
2009-07-25;0,85;140;;jah
2009-07-26;0,93;146;;jah
2009-07-27;0,82;139;;jah
2009-07-28;0,77;136;;jah
2009-07-29;0,75;134;;jah
2009-07-30;0,74;134;;jah
2009-07-31;0,73;134;;jah
2009-08-01;0,75;136;;jah
2009-08-02;0,75;136;;jah
2009-08-03;0,77;139;;jah
2009-08-04;0,77;139;;jah
2009-08-05;0,74;137;;jah
2009-08-06;0,72;136;;jah
2009-08-07;0,7;135;;jah
2009-08-08;0,68;134;;jah
2009-08-09;0,67;134;;jah
2009-08-10;0,67;133;;jah
2009-08-11;0,67;133;;jah
2009-08-12;0,67;133;;jah
2009-08-13;0,68;133;;jah
2009-08-14;0,69;133;;jah
2009-08-15;0,72;136;;jah
2009-08-16;0,72;134;;jah
2009-08-17;0,7;133;;jah
2009-08-18;0,74;135;;jah
2009-08-19;0,82;141;;jah
2009-08-20;0,78;137;;jah
2009-08-21;0,75;135;;jah
2009-08-22;0,74;133;;jah
2009-08-23;0,73;132;;jah
2009-08-24;0,74;133;;jah
2009-08-25;0,71;130;;jah
2009-08-26;0,7;129;;jah
2009-08-27;0,69;128;;jah
2009-08-28;0,69;127;;jah
2009-08-29;0,68;126;;jah
2009-08-30;0,78;133;;jah
2009-08-31;0,85;136;;jah
2009-09-01;0,83;133;;jah
2009-09-02;0,82;131;;jah
2009-09-03;0,82;129;;jah
2009-09-04;0,9;134;;jah
2009-09-05;1,02;139;;jah
2009-09-06;1,02;137;;jah
2009-09-07;1,06;138;;jah
2009-09-08;1,04;136;;jah
2009-09-09;1,03;134;;jah
2009-09-10;1,02;133;;jah
2009-09-11;1,01;132;;jah
2009-09-12;1;131;;jah
2009-09-13;1;130;;jah
2009-09-14;1,09;135;;jah
2009-09-15;1,12;135;;jah
2009-09-16;1,1;134;;jah
2009-09-17;1,1;133;;jah
2009-09-18;1,08;132;;jah
2009-09-19;1,07;131;;jah
2009-09-20;1,06;129;;jah
2009-09-21;1,05;128;;jah
2009-09-22;1,04;127;;jah
2009-09-23;1,05;127;;jah
2009-09-24;1,05;126;;jah
2009-09-25;1,1;128;;jah
2009-09-26;1,13;129;;jah
2009-09-27;1,14;129;;jah
2009-09-28;1,15;129;;jah
2009-09-29;1,17;129;;jah
2009-09-30;1,18;128;;jah
2009-10-01;1,23;130;;jah
2009-10-02;1,25;129;;jah
2009-10-03;1,28;129;;jah
2009-10-04;1,42;135;;jah
2009-10-05;1,67;143;;jah
2009-10-06;1,71;143;;jah
2009-10-07;1,75;144;;jah
2009-10-08;1,82;146;;jah
2009-10-09;1,88;148;;jah
2009-10-10;1,91;148;;jah
2009-10-11;1,91;148;;jah
2009-10-12;2,19;156;;jah
2009-10-13;2,51;166;;jah
2009-10-14;2,47;164;;jah
2009-10-15;2,67;170;;jah
2009-10-16;2,86;173;;jah
2009-10-17;3;175;;jah
2009-10-18;3,17;177;;jah
2009-10-19;3,39;180;;jah
2009-10-20;3,61;183;;jah
2009-10-21;3,72;183;;jah
2009-10-22;3,87;184;;jah
2009-10-23;4,08;187;;jah
2009-10-24;4,08;187;;jah
2009-10-25;4,06;186;;jah
2009-10-26;4,13;188;;jah
2009-10-27;4,24;190;;jah
2009-10-28;4,36;192;;jah
2009-10-29;4,48;193;;jah
2009-10-30;4,51;193;;jah
2009-10-31;4,49;193;;jah
2009-11-01;4,41;191;;jah
2009-11-02;4,27;188;;jah
2009-11-03;4,14;186;;jah
2009-11-04;3,99;182;;jah
2009-11-05;3,82;179;;jah
2009-11-06;3,68;176;;jah
2009-11-07;3,59;174;;jah
2009-11-08;3,52;172;;jah
2009-11-09;3,51;171;;jah
2009-11-10;3,76;175;;jah
2009-11-11;4,01;179;;jah
2009-11-12;4,08;180;;jah
2009-11-13;4,16;180;;jah
2009-11-14;4,22;180;;jah
2009-11-15;4,19;179;;jah
2009-11-16;4,16;179;;jah
2009-11-17;4,1;178;;jah
2009-11-18;4,06;177;;jah
2009-11-19;4,05;177;;jah
2009-11-20;4,02;177;;jah
2009-11-21;4,06;178;;jah
2009-11-22;4,09;178;;jah
2009-11-23;4,08;178;;jah
2009-11-24;4,14;180;;jah
2009-11-25;4,15;180;;jah
2009-11-26;4,18;181;;jah
2009-11-27;4,29;183;;jah
2009-11-28;4,4;185;;jah
2009-11-29;4,49;187;;jah
2009-11-30;4,5;188;;jah
2009-12-01;4,46;188;;jah
2009-12-02;4,71;194;;jah
2009-12-03;5,52;206;;jah
2009-12-04;6,06;214;;jah
2009-12-05;6,35;218;;jah
2009-12-06;6,49;220;;jah
2009-12-07;6,36;220;;jah
2009-12-08;6,08;218;;jah
2009-12-09;5,69;214;;jah
2009-12-10;5,33;211;;jah
2009-12-11;5,01;208;;jah
2009-12-12;4,65;204;;jah
2009-12-13;4,29;199;;jah
2009-12-14;3,85;196;;jah
2009-12-15;3,95;208;;jah
2009-12-16;3,87;215;;jah
2009-12-17;3,82;216;;jah
2009-12-18;3,75;210;;jah
2009-12-19;3,45;200;;jah
2009-12-20;3,14;188;;jah
2009-12-21;2,92;179;;jah
2009-12-22;2,78;173;;jah
2009-12-23;2,65;167;;jah
2009-12-24;2,59;164;;jah
2009-12-25;2,52;161;;jah
2009-12-26;2,53;161;;jah
2009-12-27;2,54;161;;jah
2009-12-28;2,5;159;;jah
2009-12-29;2,42;156;;jah
2009-12-30;2,3;153;;jah
2009-12-31;2,18;150;;jah
2010-01-01;1,93;147;;jah
2010-01-02;1,79;144;;jah
2010-01-03;1,68;142;;jah
2010-01-04;1,62;141;;jah
2010-01-05;1,56;141;;jah
2010-01-06;1,47;139;;jah
2010-01-07;1,4;137;;jah
2010-01-08;1,39;137;;jah
2010-01-09;1,34;136;;jah
2010-01-10;1,3;135;;jah
2010-01-11;1,23;132;;jah
2010-01-12;1,18;131;;jah
2010-01-13;1,13;129;;jah
2010-01-14;1,1;128;;jah
2010-01-15;1,08;128;;jah
2010-01-16;1,05;127;;jah
2010-01-17;1,02;126;;jah
2010-01-18;0,97;125;;jah
2010-01-19;0,94;124;;jah
2010-01-20;0,92;124;;jah
2010-01-21;0,9;124;;jah
2010-01-22;0,87;123;;jah
2010-01-23;0,85;122;;jah
2010-01-24;0,83;122;;jah
2010-01-25;0,81;122;;jah
2010-01-26;0,81;122;;jah
2010-01-27;0,83;123;;jah
2010-01-28;0,86;123;;jah
2010-01-29;0,87;123;;jah
2010-01-30;0,9;124;;jah
2010-01-31;0,92;124;;jah
2010-02-01;0,93;124;;jah
2010-02-02;0,96;125;;jah
2010-02-03;0,99;126;;jah
2010-02-04;1,01;126;;jah
2010-02-05;1,03;126;;jah
2010-02-06;1,04;126;;jah
2010-02-07;1,02;125;;jah
2010-02-08;1;125;;jah
2010-02-09;0,96;124;;jah
2010-02-10;0,93;124;;jah
2010-02-11;0,89;123;;jah
2010-02-12;0,86;122;;jah
2010-02-13;0,84;122;;jah
2010-02-14;0,82;122;;jah
2010-02-15;0,79;122;;jah
2010-02-16;0,78;121;;jah
2010-02-17;0,8;121;;jah
2010-02-18;0,81;121;;jah
2010-02-19;0,82;121;;jah
2010-02-20;0,87;123;;jah
2010-02-21;0,9;124;;jah
2010-02-22;0,95;126;;jah
2010-02-23;0,98;126;;jah
2010-02-24;1,01;127;;jah
2010-02-25;1,03;127;;jah
2010-02-26;1,05;128;;jah
2010-02-27;1,1;129;;jah
2010-02-28;1,11;129;;jah
2010-03-01;1,1;129;;jah
2010-03-02;1,1;129;;jah
2010-03-03;1,13;130;;jah
2010-03-04;1,13;130;;jah
2010-03-05;1,15;131;;jah
2010-03-06;1,15;131;;jah
2010-03-07;1,16;131;;jah
2010-03-08;1,17;131;;jah
2010-03-09;1,16;130;;jah
2010-03-10;1,17;130;;jah
2010-03-11;1,2;131;;jah
2010-03-12;1,21;131;;jah
2010-03-13;1,22;131;;jah
2010-03-14;1,23;131;;jah
2010-03-15;1,23;131;;jah
2010-03-16;1,23;130;;jah
2010-03-17;1,26;129;;jah
2010-03-18;1,34;129;;jah
2010-03-19;1,49;132;;jah
2010-03-20;1,73;137;;jah
2010-03-21;1,91;140;;jah
2010-03-22;2,06;141;;jah
2010-03-23;2,08;139;;jah
2010-03-24;2,09;136;;jah
2010-03-25;2,1;134;;jah
2010-03-26;2,17;134;;jah
2010-03-27;2,33;136;;jah
2010-03-28;2,64;143;;jah
2010-03-29;3,06;153;;jah
2010-03-30;3,62;166;;jah
2010-03-31;4,42;178;;jah
2010-04-01;6,07;201;;jah
2010-04-02;8,57;232;;jah
2010-04-03;11,7;254;;jah
2010-04-04;15;268;;jah
2010-04-05;19,7;275;;jah
2010-04-06;20,9;276;;jah
2010-04-07;21,6;277;;jah
2010-04-08;21,1;275;;jah
2010-04-09;20,3;272;;jah
2010-04-10;19,3;269;;jah
2010-04-11;18,3;265;;jah
2010-04-12;17,1;261;;jah
2010-04-13;15,9;257;;jah
2010-04-14;14,7;253;;jah
2010-04-15;13,6;249;;jah
2010-04-16;12,8;244;;jah
2010-04-17;12;239;;jah
2010-04-18;11,2;234;;jah
2010-04-19;10,4;229;;jah
2010-04-20;9,62;224;;jah
2010-04-21;8,78;219;;jah
2010-04-22;8,08;214;;jah
2010-04-23;7,56;209;;jah
2010-04-24;7,04;204;;jah
2010-04-25;6,52;199;;jah
2010-04-26;5,91;193;;jah
2010-04-27;5,38;188;;jah
2010-04-28;4,82;183;;jah
2010-04-29;4,36;179;;jah
2010-04-30;4,14;177;;jah
2010-05-01;4,08;176;;jah
2010-05-02;3,98;174;;jah
2010-05-03;3,85;171;;jah
2010-05-04;3,91;172;;jah
2010-05-05;3,99;174;;jah
2010-05-06;3,97;174;;jah
2010-05-07;3,94;173;;jah
2010-05-08;4,09;176;;jah
2010-05-09;4,47;183;;jah
2010-05-10;4,55;183;;jah
2010-05-11;4,51;183;;jah
2010-05-12;4,35;181;;jah
2010-05-13;4,22;178;;jah
2010-05-14;4,08;176;;jah
2010-05-15;3,86;171;;jah
2010-05-16;3,67;168;;jah
2010-05-17;3,55;165;;jah
2010-05-18;3,37;161;;jah
2010-05-19;3,18;157;;jah
2010-05-20;2,8;151;;jah
2010-05-21;2,57;148;;jah
2010-05-22;2,38;145;;jah
2010-05-23;2,21;143;;jah
2010-05-24;2,07;141;;jah
2010-05-25;1,94;139;;jah
2010-05-26;1,82;137;;jah
2010-05-27;1,69;135;;jah
2010-05-28;1,58;133;;jah
2010-05-29;1,49;132;;jah
2010-05-30;1,38;130;;jah
2010-05-31;1,3;128;;jah
2010-06-01;1,21;125;;jah
2010-06-02;1,2;126;;jah
2010-06-03;1,14;125;;jah
2010-06-04;1,1;124;;jah
2010-06-05;1,06;123;;jah
2010-06-06;1,02;122;;jah
2010-06-07;1;122;;jah
2010-06-08;1,06;126;;jah
2010-06-09;1,08;128;;jah
2010-06-10;1,04;126;;jah
2010-06-11;1,01;126;;jah
2010-06-12;1,06;130;;jah
2010-06-13;1,04;129;;jah
2010-06-14;1,02;129;;jah
2010-06-15;1;129;;jah
2010-06-16;0,99;129;;jah
2010-06-17;0,96;128;;jah
2010-06-18;0,95;128;;jah
2010-06-19;0,92;127;;jah
2010-06-20;0,92;128;;jah
2010-06-21;0,94;130;;jah
2010-06-22;1,15;142;;jah
2010-06-23;1,24;147;;jah
2010-06-24;1,19;145;;jah
2010-06-25;1,18;146;;jah
2010-06-26;1,17;146;;jah
2010-06-27;1,14;146;;jah
2010-06-28;1,11;145;;jah
2010-06-29;1,07;144;;jah
2010-06-30;1,03;143;;jah
2010-07-01;1;142;;jah
2010-07-02;0,96;141;;jah
2010-07-03;0,93;140;;jah
2010-07-04;0,89;139;;jah
2010-07-05;0,85;137;;jah
2010-07-06;0,81;136;;jah
2010-07-07;0,78;135;;jah
2010-07-08;0,76;135;;jah
2010-07-09;0,74;135;;jah
2010-07-10;0,72;134;;jah
2010-07-11;0,69;133;;jah
2010-07-12;0,66;132;;jah
2010-07-13;0,62;130;;jah
2010-07-14;0,57;127;;jah
2010-07-15;0,54;125;;jah
2010-07-16;0,5;123;;jah
2010-07-17;0,48;122;;jah
2010-07-18;0,47;121;;jah
2010-07-19;0,45;121;;jah
2010-07-20;0,43;120;;jah
2010-07-21;0,42;119;;jah
2010-07-22;0,41;119;;jah
2010-07-23;0,39;119;;jah
2010-07-24;0,38;118;;jah
2010-07-25;0,38;119;;jah
2010-07-26;0,37;120;;jah
2010-07-27;0,36;120;;jah
2010-07-28;0,35;121;;jah
2010-07-29;0,35;121;;jah
2010-07-30;0,34;121;;jah
2010-07-31;0,33;121;;jah
2010-08-01;0,33;121;;jah
2010-08-02;0,32;120;;jah
2010-08-03;0,31;120;;jah
2010-08-04;0,31;120;;jah
2010-08-05;0,31;122;;jah
2010-08-06;0,31;123;;jah
2010-08-07;0,31;123;;jah
2010-08-08;0,3;122;;jah
2010-08-09;0,3;122;;jah
2010-08-10;0,29;122;;jah
2010-08-11;0,28;122;;jah
2010-08-12;0,27;122;;jah
2010-08-13;0,26;122;;jah
2010-08-14;0,26;123;;jah
2010-08-15;0,25;123;;jah
2010-08-16;0,25;124;;jah
2010-08-17;0,26;127;;jah
2010-08-18;0,27;129;;jah
2010-08-19;0,28;131;;jah
2010-08-20;0,28;131;;jah
2010-08-21;0,28;131;;jah
2010-08-22;0,29;131;;jah
2010-08-23;0,31;131;;jah
2010-08-24;0,33;133;;jah
2010-08-25;0,36;134;;jah
2010-08-26;0,39;137;;jah
2010-08-27;0,42;138;;jah
2010-08-28;0,45;140;;jah
2010-08-29;0,5;143;;jah
2010-08-30;0,52;142;;jah
2010-08-31;0,56;144;;jah
2010-09-01;0,6;145;;jah
2010-09-02;0,64;146;;jah
2010-09-03;0,74;152;;jah
2010-09-04;0,8;154;;jah
2010-09-05;0,86;156;;jah
2010-09-06;0,89;156;;jah
2010-09-07;0,94;157;;jah
2010-09-08;0,99;157;;jah
2010-09-09;1,02;157;;jah
2010-09-10;1,05;157;;jah
2010-09-11;1,07;157;;jah
2010-09-12;1,09;157;;jah
2010-09-13;1,1;155;14,8;jah
2010-09-14;1,11;155;15;jah
2010-09-15;1,11;154;14,7;jah
2010-09-16;1,13;155;14,4;jah
2010-09-17;1,14;154;14;jah
2010-09-18;1,14;153;13;jah
2010-09-19;1,19;154;12,4;jah
2010-09-20;1,22;155;11,9;jah
2010-09-21;1,24;155;12;jah
2010-09-22;1,27;155;12,4;jah
2010-09-23;1,3;156;12,5;jah
2010-09-24;1,33;155;12,1;jah
2010-09-25;1,35;155;12,2;jah
2010-09-26;1,37;155;12,2;jah
2010-09-27;1,39;155;12,1;jah
2010-09-28;1,51;159;10,7;jah
2010-09-29;1,59;160;9,2;jah
2010-09-30;1,63;161;8,9;jah
2010-10-01;1,66;162;8,4;jah
2010-10-02;1,69;163;8,2;jah
2010-10-03;1,73;163;8,1;jah
2010-10-04;1,74;162;8,5;jah
2010-10-05;1,75;161;8,1;jah
2010-10-06;1,75;160;7,4;jah
2010-10-07;1,75;159;6,8;jah
2010-10-08;1,74;158;6,4;jah
2010-10-09;1,73;157;6,3;jah
2010-10-10;1,68;156;6,2;jah
2010-10-11;1,66;155;6;jah
2010-10-12;1,63;155;5,9;jah
2010-10-13;1,6;154;5,2;jah
2010-10-14;1,56;154;4,7;jah
2010-10-15;1,56;154;4,3;jah
2010-10-16;1,55;154;3,9;jah
2010-10-17;1,54;153;3,6;jah
2010-10-18;1,55;153;3,5;jah
2010-10-19;1,53;152;3,3;jah
2010-10-20;1,53;153;3,8;jah
2010-10-21;1,63;156;4,3;jah
2010-10-22;1,75;159;3,6;jah
2010-10-23;1,88;161;2,9;jah
2010-10-24;2,05;165;3,5;jah
2010-10-25;2,18;168;4,3;jah
2010-10-26;2,3;169;4,2;jah
2010-10-27;2,39;170;3,8;jah
2010-10-28;2,48;171;3,4;jah
2010-10-29;2,56;171;4,1;jah
2010-10-30;2,62;170;4,7;jah
2010-10-31;2,63;170;4,7;jah
2010-11-01;2,57;169;4,5;jah
2010-11-02;2,52;168;4,6;jah
2010-11-03;2,52;168;5,1;jah
2010-11-04;2,56;169;5,5;jah
2010-11-05;2,56;168;5,2;jah
2010-11-06;2,54;168;4,4;jah
2010-11-07;2,52;168;3,7;jah
2010-11-08;2,51;167;3,1;jah
2010-11-09;2,52;167;2,5;jah
2010-11-10;2,66;171;2,9;jah
2010-11-11;2,86;174;3,6;jah
2010-11-12;3,05;177;3,5;jah
2010-11-13;3,22;181;3,7;jah
2010-11-14;3,42;184;4,1;jah
2010-11-15;3,57;186;4,4;jah
2010-11-16;3,7;187;4,6;jah
2010-11-17;3,87;189;3,8;jah
2010-11-18;4;190;2,1;jah
2010-11-19;4,35;196;2,2;jah
2010-11-20;5,09;209;2,6;jah
2010-11-21;5,99;221;2,4;jah
2010-11-22;6,66;229;2,1;jah
2010-11-23;7,11;233;1,4;jah
2010-11-24;7,28;234;0,3;jah
2010-11-25;7,32;234;0;jah
2010-11-26;7,25;234;0;jah
2010-11-27;6,89;230;0;jah
2010-11-28;6,53;228;0;jah
2010-11-29;6,33;234;0;jah
2010-11-30;6,17;231;0;jah
2010-12-01;5,99;226;0;jah
2010-12-02;5,55;220;0;jah
2010-12-03;5,18;212;0;jah
2010-12-04;4,95;208;0;jah
2010-12-05;4,7;204;0;jah
2010-12-06;4,45;200;0;jah
2010-12-07;4,23;196;0;jah
2010-12-08;4,04;193;0;jah
2010-12-09;3,9;192;0;jah
2010-12-10;3,87;192;0;jah
2010-12-11;3,83;191;0;jah
2010-12-12;3,71;190;0;jah
2010-12-13;3,6;189;0;jah
2010-12-14;3,46;186;0;jah
2010-12-15;3,4;186;0;jah
2010-12-16;3,29;184;0;jah
2010-12-17;3,1;179;0;jah
2010-12-18;2,93;175;0;jah
2010-12-19;2,8;173;0;jah
2010-12-20;2,69;172;0;jah
2010-12-21;2,59;170;0;jah
2010-12-22;2,49;169;0,1;jah
2010-12-23;2,45;167;0,1;jah
2010-12-24;2,36;166;0;jah
2010-12-25;2,31;164;0;jah
2010-12-26;2,28;164;0;jah
2010-12-27;2,26;165;0;jah
2010-12-28;2,21;164;0;jah
2010-12-29;2,17;164;0;jah
2010-12-30;2,13;163;0;jah
2010-12-31;2,1;163;0;jah
2011-01-01;2,11;164;0;jah
2011-01-02;2,12;164;0;jah
2011-01-03;2,12;164;0;jah
2011-01-04;2,11;163;0;jah
2011-01-05;2,16;164;0;jah
2011-01-06;2,19;164;0;jah
2011-01-07;2,21;164;0;jah
2011-01-08;2,28;165;0;jah
2011-01-09;2,37;167;0;jah
2011-01-10;2,53;169;0;jah
2011-01-11;2,65;171;0;jah
2011-01-12;2,79;173;0;jah
2011-01-13;2,97;176;0;jah
2011-01-14;3,13;179;0;jah
2011-01-15;3,21;180;0;jah
2011-01-16;3,27;181;0;jah
2011-01-17;3,34;182;0;jah
2011-01-18;3,48;185;0;jah
2011-01-19;3,67;187;0;jah
2011-01-20;3,8;189;0;jah
2011-01-21;3,81;189;0;jah
2011-01-22;3,8;189;0;jah
2011-01-23;3,79;189;0;jah
2011-01-24;3,77;188;0;jah
2011-01-25;3,8;188;0;jah
2011-01-26;3,8;188;0;jah
2011-01-27;3,71;186;0;jah
2011-01-28;3,67;185;0;jah
2011-01-29;3,62;184;0;jah
2011-01-30;3,53;182;0;jah
2011-01-31;3,5;181;0;jah
2011-02-01;3,5;181;0;jah
2011-02-02;3,43;179;0;jah
2011-02-03;3,45;179;0,1;jah
2011-02-04;3,43;179;0,1;jah
2011-02-05;3,2;176;0,2;jah
2011-02-06;2,89;173;0,2;jah
2011-02-07;2,63;171;0,2;jah
2011-02-08;2,48;170;0,2;jah
2011-02-09;2,35;172;0,1;jah
2011-02-10;2,19;180;0,1;jah
2011-02-11;2,02;191;0,1;jah
2011-02-12;1,88;192;0;jah
2011-02-13;1,84;186;0;jah
2011-02-14;1,82;178;0;jah
2011-02-15;1,8;171;0;jah
2011-02-16;1,78;169;0;jah
2011-02-17;1,76;167;0;jah
2011-02-18;1,74;165;0;jah
2011-02-19;1,72;162;0;jah
2011-02-20;1,7;160;0;jah
2011-02-21;1,68;158;0;jah
2011-02-22;1,66;156;0;jah
2011-02-23;1,64;154;0;jah
2011-02-24;1,62;153;0;jah
2011-02-25;1,6;150;0;jah
2011-02-26;1,57;149;0;jah
2011-02-27;1,5;146;0;jah
2011-02-28;1,51;146;0;jah
2011-03-01;1,48;145;0;jah
2011-03-02;1,37;143;0;jah
2011-03-03;1,33;141;0;jah
2011-03-04;1,32;141;0;jah
2011-03-05;1,31;141;0;jah
2011-03-06;1,32;141;0;jah
2011-03-07;1,33;141;0;jah
2011-03-08;1,33;141;0;jah
2011-03-09;1,34;141;0;jah
2011-03-10;1,37;141;0;jah
2011-03-11;1,42;141;0;jah
2011-03-12;1,49;142;0;jah
2011-03-13;1,55;142;0;jah
2011-03-14;1,62;143;0;jah
2011-03-15;1,64;142;0,1;jah
2011-03-16;1,66;142;0,1;jah
2011-03-17;1,68;141;0,1;jah
2011-03-18;1,71;141;0,2;jah
2011-03-19;1,69;140;0,3;jah
2011-03-20;1,64;137;0,5;jah
2011-03-21;1,51;134;0,4;jah
2011-03-22;1,47;132;0,9;jah
2011-03-23;1,47;131;1;jah
2011-03-24;1,53;131;0,7;jah
2011-03-25;1,6;134;0,1;jah
2011-03-26;1,66;142;0,1;jah
2011-03-27;1,74;138;0,3;jah
2011-03-28;1,82;134;0,2;jah
2011-03-29;1,86;136;0,5;jah
2011-03-30;1,83;133;0,9;jah
2011-03-31;1,8;134;0,8;jah
2011-04-01;1,76;133;0,7;jah
2011-04-02;1,8;135;1,4;jah
2011-04-03;2,05;141;1,6;jah
2011-04-04;2,71;154;1,4;jah
2011-04-05;3,74;171;1;jah
2011-04-06;5,3;192;0,5;jah
2011-04-07;7,27;213;0,2;jah
2011-04-08;9,2;232;0,1;jah
2011-04-09;11,2;246;0,2;jah
2011-04-10;14,9;258;0,4;jah
2011-04-11;17,3;262;0,8;jah
2011-04-12;18,5;261;1,3;jah
2011-04-13;18,8;262;1,6;jah
2011-04-14;18,5;261;2,2;jah
2011-04-15;18,1;260;2,8;jah
2011-04-16;17,5;258;2,8;jah
2011-04-17;17,3;257;4,1;jah
2011-04-18;17,2;257;5;jah
2011-04-19;17;256;5,2;jah
2011-04-20;16,2;253;5,5;jah
2011-04-21;15,4;250;6,5;jah
2011-04-22;14,6;247;7,3;jah
2011-04-23;13,7;244;8,9;jah
2011-04-24;12,7;239;10,3;jah
2011-04-25;12;236;10,7;jah
2011-04-26;11,6;233;11,9;jah
2011-04-27;10,5;227;13,3;jah
2011-04-28;9,73;222;13;jah
2011-04-29;8,9;216;12,7;jah
2011-04-30;7,85;208;12,5;jah
2011-05-01;7,09;202;11;jah
2011-05-02;6,46;196;9,4;jah
2011-05-03;5,85;191;9,4;jah
2011-05-04;5,33;186;9,7;jah
2011-05-05;4,9;181;9,9;jah
2011-05-06;4,51;177;10,5;jah
2011-05-07;4,17;172;11,1;jah
2011-05-08;3,84;168;12;jah
2011-05-09;3,55;164;13,3;jah
2011-05-10;3,29;159;15;jah
2011-05-11;3,04;155;15,4;jah
2011-05-12;2,8;152;17;jah
2011-05-13;2,59;148;17,5;jah
2011-05-14;2,45;146;16,2;jah
2011-05-15;2,28;143;15,4;jah
2011-05-16;2,3;145;14,1;jah
2011-05-17;2,53;148;12,4;jah
2011-05-18;2,56;149;12,8;jah
