kuupäev;vooluhulk_m3s;veetase_cm;veetemp_c;valideeritud
2007-05-31;12;46;;jah
2007-06-01;11,6;54;;jah
2007-06-02;10,3;39;;jah
2007-06-03;9,61;41;;jah
2007-06-04;8,54;34;;jah
2007-06-05;7,03;24;;jah
2007-06-06;5,85;15;;jah
2007-06-07;5,55;15;;jah
2007-06-08;5,56;17;;jah
2007-06-09;5,21;16;;jah
2007-06-10;4,67;11;;jah
2007-06-11;4,44;10;;jah
2007-06-12;4,31;9;;jah
2007-06-13;3,51;-3;;jah
2007-06-14;2,53;-13;;jah
2007-06-15;3,52;1;;jah
2007-06-16;3,74;3;;jah
2007-06-17;4,01;7;;jah
2007-06-18;3,98;6;;jah
2007-06-19;3,98;6;;jah
2007-06-20;3,89;4;;jah
2007-06-21;3,64;0;;jah
2007-06-22;3,47;-1;;jah
2007-06-23;3,64;0;;jah
2007-06-24;3,66;0;;jah
2007-06-25;3,58;-1;;jah
2007-06-26;3,51;-2;;jah
2007-06-27;4,25;7;;jah
2007-06-28;3,93;2;;jah
2007-06-29;3,82;1;;jah
2007-06-30;3,85;1;;jah
2007-07-01;4,07;5;;jah
2007-07-02;3,44;-5;;jah
2007-07-03;3,44;-1;;jah
2007-07-04;3,84;1;;jah
2007-07-05;3,73;1;;jah
2007-07-06;3,8;2;;jah
2007-07-07;4,04;5;;jah
2007-07-08;3,88;3;;jah
2007-07-09;3,93;4;;jah
2007-07-10;4,11;6;;jah
2007-07-11;3,96;4;;jah
2007-07-12;3,86;3;;jah
2007-07-13;3,88;3;;jah
2007-07-14;3,99;5;;jah
2007-07-15;3,91;3;;jah
2007-07-16;4,03;5;;jah
2007-07-17;4,05;5;;jah
2007-07-18;3,98;4;;jah
2007-07-19;3,88;3;;jah
2007-07-20;3,86;3;;jah
2007-07-21;3,84;4;;jah
2007-07-22;3,76;3;;jah
2007-07-23;3,66;3;;jah
2007-07-24;3,56;2;;jah
2007-07-25;3,57;3;;jah
2007-07-26;3,5;3;;jah
2007-07-27;3,38;2;;jah
2007-07-28;3,58;6;;jah
2007-07-29;3,36;3;;jah
2007-07-30;3,47;6;;jah
2007-07-31;3,91;12;;jah
2007-08-01;3,69;8;;jah
2007-08-02;3,44;5;;jah
2007-08-03;2,35;-13;;jah
2007-08-04;3,23;3;;jah
2007-08-05;3,31;3;;jah
2007-08-06;3,34;3;;jah
2007-08-07;3,2;1;;jah
2007-08-08;3,11;0;;jah
2007-08-09;3,08;0;;jah
2007-08-10;2,97;-2;;jah
2007-08-11;3,02;-2;;jah
2007-08-12;3,06;-2;;jah
2007-08-13;3,12;-1;;jah
2007-08-14;3,13;-2;;jah
2007-08-15;3,09;-3;;jah
2007-08-16;3,04;-4;;jah
2007-08-17;2,56;-12;;jah
2007-08-18;2,99;-4;;jah
2007-08-19;3,09;-4;;jah
2007-08-20;3,1;-5;;jah
2007-08-21;2,98;-7;;jah
2007-08-22;3,66;2;;jah
2007-08-23;4,49;12;;jah
2007-08-24;3,37;-4;;jah
2007-08-25;2,4;-17;;jah
2007-08-26;2,78;-11;;jah
2007-08-27;3,08;-8;;jah
2007-08-28;3,19;-7;;jah
2007-08-29;3,54;-3;;jah
2007-08-30;3,71;-2;;jah
2007-08-31;4,01;1;;jah
2007-09-01;3,81;-2;;jah
2007-09-02;3,81;-2;;jah
2007-09-03;3,87;-2;;jah
2007-09-04;4,08;0;;jah
2007-09-05;4,15;0;;jah
2007-09-06;4,22;1;;jah
2007-09-07;4,27;1;;jah
2007-09-08;3,94;-3;;jah
2007-09-09;3,46;-8;;jah
2007-09-10;3,48;-8;;jah
2007-09-11;4,14;-2;;jah
2007-09-12;4,28;-1;;jah
2007-09-13;4,28;-2;;jah
2007-09-14;4,29;-2;;jah
2007-09-15;4,48;0;;jah
2007-09-16;4,17;-5;;jah
2007-09-17;3,86;-8;;jah
2007-09-18;4,35;-3;;jah
2007-09-19;4,81;2;;jah
2007-09-20;4,79;0;;jah
2007-09-21;4,5;-3;;jah
2007-09-22;4,5;-2;;jah
2007-09-23;4,43;-3;;jah
2007-09-24;4,22;-5;;jah
2007-09-25;4,11;-6;;jah
2007-09-26;3,49;-14;;jah
2007-09-27;3,86;-7;;jah
2007-09-28;4,09;-6;;jah
2007-09-29;4,14;-6;;jah
2007-09-30;4,36;-5;;jah
2007-10-01;4,31;-5;;jah
2007-10-02;4,36;-5;;jah
2007-10-03;4,7;-2;;jah
2007-10-04;5,48;5;;jah
2007-10-05;5,36;2;;jah
2007-10-06;5,37;2;;jah
2007-10-07;5,42;2;;jah
2007-10-08;5,19;-1;;jah
2007-10-09;5,15;-2;;jah
2007-10-10;5,19;-2;;jah
2007-10-11;5,29;-2;;jah
2007-10-12;5,66;0;;jah
2007-10-13;6,18;3;;jah
2007-10-14;6,65;6;;jah
2007-10-15;6,98;8;;jah
2007-10-16;6,97;6;;jah
2007-10-17;6,98;6;;jah
2007-10-18;7,56;9;;jah
2007-10-19;7,66;10;;jah
2007-10-20;7,71;10;;jah
2007-10-21;7,78;11;;jah
2007-10-22;7,74;10;;jah
2007-10-23;7,48;8;;jah
2007-10-24;7,41;8;;jah
2007-10-25;6,97;4;;jah
2007-10-26;6,55;0;;jah
2007-10-27;6,49;1;;jah
2007-10-28;6,78;3;;jah
2007-10-29;6,5;0;;jah
2007-10-30;6,16;-3;;jah
2007-10-31;6,49;1;;jah
2007-11-01;6,66;1;;jah
2007-11-02;6,22;-2;;jah
2007-11-03;6,26;-2;;jah
2007-11-04;6,31;-1;;jah
2007-11-05;6,12;-4;;jah
2007-11-06;5,98;-4;2,7;jah
2007-11-07;6,14;-3;2,1;jah
2007-11-08;6,13;-4;1,9;jah
2007-11-09;6,1;-6;1,8;jah
2007-11-10;6,08;-2;1,7;jah
2007-11-11;6,2;-3;1,7;jah
2007-11-12;6,63;-4;1,5;jah
2007-11-13;6,23;-3;1,2;jah
2007-11-14;6,12;-3;1,2;jah
2007-11-15;6,01;-5;1,1;jah
2007-11-16;6,06;-3;1,1;jah
2007-11-17;6,06;-3;1,1;jah
2007-11-18;6,06;-4;0,8;jah
2007-11-19;6,01;-5;0,9;jah
2007-11-20;6,11;-3;1,2;jah
2007-11-21;6,5;2;1,2;jah
2007-11-22;7,02;4;1,2;jah
2007-11-23;6,31;0;1,3;jah
2007-11-24;6,25;0;1,6;jah
2007-11-25;6,44;0;1,6;jah
2007-11-26;6,51;0;1,7;jah
2007-11-27;6,58;0;1,9;jah
2007-11-28;6,62;1;1,7;jah
2007-11-29;6,59;2;1;jah
2007-11-30;6,94;1;0,9;jah
2007-12-01;6,69;-5;0,6;jah
2007-12-02;6,49;-8;0,4;jah
2007-12-03;6,94;-2;0,3;jah
2007-12-04;7,94;6;0,4;jah
2007-12-05;8,48;9;0,5;jah
2007-12-06;9,52;17;0,7;jah
2007-12-07;10,4;25;0,8;jah
2007-12-08;10,4;25;1,2;jah
2007-12-09;10,6;26;1,7;jah
2007-12-10;11;28;1,8;jah
2007-12-11;11,1;28;2,3;jah
2007-12-12;10,9;27;2,2;jah
2007-12-13;10,7;25;2;jah
2007-12-14;10,4;24;1,8;jah
2007-12-15;10,2;22;1,6;jah
2007-12-16;10,2;22;1,4;jah
2007-12-17;10;21;1,2;jah
2007-12-18;9,58;12;1;jah
2007-12-19;8,75;12;1,1;jah
2007-12-20;8,9;15;1,1;jah
2007-12-21;9,09;14;1,3;jah
2007-12-22;8,47;6;1,5;jah
2007-12-23;8,38;11;1,6;jah
2007-12-24;8,32;10;1,5;jah
2007-12-25;8,19;10;1,4;jah
2007-12-26;7,87;6;1,1;jah
2007-12-27;7,6;4;0,7;jah
2007-12-28;6,64;-5;0,4;jah
2007-12-29;6,53;-5;0,5;jah
2007-12-30;6,69;-4;0,6;jah
2007-12-31;7,03;6;0,6;jah
2008-01-01;7,8;3;0,5;jah
2008-01-02;6,87;3;0,4;jah
2008-01-03;5,58;-4;0,3;jah
2008-01-04;4,51;-9;0,4;jah
2008-01-05;3,67;-17;0,3;jah
2008-01-06;5,16;-5;0,2;jah
2008-01-07;6,05;1;0,2;jah
2008-01-08;7,16;6;0,1;jah
2008-01-09;6,49;2;0,1;jah
2008-01-10;6,37;0;0,1;jah
2008-01-11;6,47;3;0,2;jah
2008-01-12;7,06;6;0,2;jah
2008-01-13;6,5;0;0,2;jah
2008-01-14;6,49;-1;0,2;jah
2008-01-15;6,28;-3;0,2;jah
2008-01-16;6,26;-4;0,2;jah
2008-01-17;6,67;-3;0,1;jah
2008-01-18;6,54;-4;0,1;jah
2008-01-19;5,04;-14;0,2;jah
2008-01-20;7,76;2;0,2;jah
2008-01-21;8,68;9;0,3;jah
2008-01-22;9,45;12;0,3;jah
2008-01-23;8,92;10;0,4;jah
2008-01-24;8,4;7;0,1;jah
2008-01-25;8,57;9;0,2;jah
2008-01-26;8,76;11;0,3;jah
2008-01-27;9,7;14;0,5;jah
2008-01-28;10,1;17;0,4;jah
2008-01-29;9,87;16;0,3;jah
2008-01-30;9,34;14;0,3;jah
2008-01-31;9,43;14;0,4;jah
2008-02-01;9,45;14;0,3;jah
2008-02-02;9,52;15;0,4;jah
2008-02-03;9,59;16;0,4;jah
2008-02-04;9,85;16;0,5;jah
2008-02-05;9,91;18;0,5;jah
2008-02-06;10,4;19;0,5;jah
2008-02-07;10,1;16;0,5;jah
2008-02-08;9,94;18;0,7;jah
2008-02-09;10,3;12;0,9;jah
2008-02-10;10,3;19;1,2;jah
2008-02-11;10,5;20;1,4;jah
2008-02-12;10,6;21;1,5;jah
2008-02-13;10,5;21;1,6;jah
2008-02-14;10,6;21;1,4;jah
2008-02-15;10,8;21;0,9;jah
2008-02-16;10,8;21;0,6;jah
2008-02-17;8,8;9;0,2;jah
2008-02-18;9,72;17;0,4;jah
2008-02-19;10,4;19;0,6;jah
2008-02-20;10,4;18;0,4;jah
2008-02-21;10,2;18;0,4;jah
2008-02-22;10,3;18;0,4;jah
2008-02-23;10,7;20;0,5;jah
2008-02-24;11,7;27;0,8;jah
2008-02-25;16;53;1,2;jah
2008-02-26;17;50;1,6;jah
2008-02-27;15,7;51;1,9;jah
2008-02-28;16,5;54;2,1;jah
2008-02-29;17,9;57;1,9;jah
2008-03-01;15,8;51;2;jah
2008-03-02;14,8;45;2,1;jah
2008-03-03;16,1;51;1,9;jah
2008-03-04;17;55;1,7;jah
2008-03-05;17,8;61;1,4;jah
2008-03-06;17,1;55;1,1;jah
2008-03-07;15,7;49;1,1;jah
2008-03-08;15,6;49;1,2;jah
2008-03-09;15,6;48;1,6;jah
2008-03-10;15,6;47;2,1;jah
2008-03-11;15,5;50;2,6;jah
2008-03-12;15,4;49;3;jah
2008-03-13;15,3;46;3,4;jah
2008-03-14;14,6;43;3,6;jah
2008-03-15;14,4;42;3,7;jah
2008-03-16;14,4;42;3,5;jah
2008-03-17;14,3;42;3,1;jah
2008-03-18;14,2;42;3,1;jah
2008-03-19;14,4;41;2,8;jah
2008-03-20;14,2;41;2,5;jah
2008-03-21;14,1;40;2,3;jah
2008-03-22;13,9;39;2;jah
2008-03-23;13,4;37;2;jah
2008-03-24;13,4;37;2;jah
2008-03-25;13,5;37;1,7;jah
2008-03-26;13,2;37;1,1;jah
2008-03-27;12;25;0,8;jah
2008-03-28;12,3;28;1;jah
2008-03-29;14;40;1,3;jah
2008-03-30;13,9;40;1,8;jah
2008-03-31;13,8;38;2,6;jah
2008-04-01;11,4;29;3,6;jah
2008-04-02;17,4;73;4,3;jah
2008-04-03;20,1;73;4,9;jah
2008-04-04;19,4;79;5,6;jah
2008-04-05;18,2;74;6,2;jah
2008-04-06;19,1;74;6,7;jah
2008-04-07;18,9;74;7;jah
2008-04-08;17,6;68;7,1;jah
2008-04-09;16,3;66;7;jah
2008-04-10;16,9;67;6,9;jah
2008-04-11;18;76;6,8;jah
2008-04-12;18,6;78;6,2;jah
2008-04-13;20,1;86;5,8;jah
2008-04-14;22,7;104;6,2;jah
2008-04-15;22,8;100;6,5;jah
2008-04-16;21;90;7;jah
2008-04-17;19,9;87;7,3;jah
2008-04-18;19,4;84;6,9;jah
2008-04-19;17,6;76;7,1;jah
2008-04-20;17,3;76;7,6;jah
2008-04-21;16,6;71;8,1;jah
2008-04-22;15,6;68;8,3;jah
2008-04-23;14,6;64;8,5;jah
2008-04-24;12,2;55;8,8;jah
2008-04-25;12,3;53;9,2;jah
2008-04-26;12,1;52;9,8;jah
2008-04-27;12;52;10,4;jah
2008-04-28;9,83;37;11,1;jah
2008-04-29;8,6;31;12;jah
2008-04-30;9,44;36;12,6;jah
2008-05-01;9,18;34;13;jah
2008-05-02;9,13;34;13,4;jah
2008-05-03;8,76;25;14,2;jah
2008-05-04;7,55;24;14,7;jah
2008-05-05;7,71;23;14,5;jah
2008-05-06;8,74;33;13,1;jah
2008-05-07;7,72;24;12,1;jah
2008-05-08;7,57;24;11,9;jah
2008-05-09;7,4;23;12,1;jah
2008-05-10;7,15;22;12,7;jah
2008-05-11;7,05;21;13,5;jah
2008-05-12;7,53;19;13,9;jah
2008-05-13;7,64;24;13,1;jah
2008-05-14;6,86;20;12,4;jah
2008-05-15;6,72;19;11,9;jah
2008-05-16;6,33;17;11,8;jah
2008-05-17;5,95;13;12,1;jah
2008-05-18;5,85;14;12,4;jah
2008-05-19;6,26;17;12,4;jah
2008-05-20;6,35;19;12,5;jah
2008-05-21;6,24;19;13,2;jah
2008-05-22;6,05;18;13,7;jah
2008-05-23;5,9;17;14,1;jah
2008-05-24;5,7;17;14,3;jah
2008-05-25;5,56;16;14,3;jah
2008-05-26;5,29;13;14,6;jah
2008-05-27;5,14;14;14,8;jah
2008-05-28;5,52;19;14,6;jah
2008-05-29;4,73;10;15,3;jah
2008-05-30;2,95;7;15,7;jah
2008-05-31;4,08;6;15,8;jah
2008-06-01;4,19;8;16,3;jah
2008-06-02;4,13;7;17,3;jah
2008-06-03;4,09;10;16,9;jah
2008-06-04;3,95;10;16,9;jah
2008-06-05;3,75;8;17,3;jah
2008-06-06;3,52;5;18;jah
2008-06-07;3,4;6;18,5;jah
2008-06-08;3,14;4;18,4;jah
2008-06-09;3,06;6;18,5;jah
2008-06-10;3,01;0;17,8;jah
2008-06-11;2,07;-15;17,9;jah
2008-06-12;2,93;5;17,3;jah
2008-06-13;3,49;12;17;jah
2008-06-14;2,99;5;17;jah
2008-06-15;3,17;8;17,1;jah
2008-06-16;3,11;6;17,2;jah
2008-06-17;3,18;8;17,2;jah
2008-06-18;3,73;20;16,6;jah
2008-06-19;3,54;13;16,6;jah
2008-06-20;3,28;11;17,1;jah
2008-06-21;3,16;10;17,4;jah
2008-06-22;3,07;10;17,6;jah
2008-06-23;3,03;10;17,4;jah
2008-06-24;3,08;12;17,1;jah
2008-06-25;3,12;14;16,6;jah
2008-06-26;3,09;13;16,5;jah
2008-06-27;2,96;13;16,6;jah
2008-06-28;2,91;13;17;jah
2008-06-29;2,87;13;17,3;jah
2008-06-30;2,86;13;17,8;jah
2008-07-01;2,92;15;18,3;jah
2008-07-02;2,91;15;18,6;jah
2008-07-03;2,82;14;18,8;jah
2008-07-04;2,85;15;18,9;jah
2008-07-05;2,95;18;19,4;jah
2008-07-06;3,01;19;19,1;jah
2008-07-07;2,94;16;19;jah
2008-07-08;2,97;19;18,9;jah
2008-07-09;2,98;19;18,6;jah
2008-07-10;2,94;20;18,8;jah
2008-07-11;2,92;19;18,9;jah
2008-07-12;2,89;19;18,9;jah
2008-07-13;2,86;20;19,1;jah
2008-07-14;2,87;33;19,1;jah
2008-07-15;4,23;51;18,8;jah
2008-07-16;4,81;62;18,9;jah
2008-07-17;4,26;48;18,8;jah
2008-07-18;2,13;2;18,8;jah
2008-07-19;2,47;18;19;jah
2008-07-20;3,25;32;18,6;jah
2008-07-21;3,3;32;18,7;jah
2008-07-22;3,4;33;18,9;jah
2008-07-23;3,34;31;19;jah
2008-07-24;3,34;31;19,6;jah
2008-07-25;3,28;32;19,6;jah
2008-07-26;3,37;31;19,9;jah
2008-07-27;3,33;25;20,1;jah
2008-07-28;3,38;29;19,6;jah
2008-07-29;3,33;28;19,4;jah
2008-07-30;3,32;29;18,9;jah
2008-07-31;3,41;28;18,6;jah
2008-08-01;3,45;27;18,6;jah
2008-08-02;3,57;26;18,9;jah
2008-08-03;3,68;28;18,7;jah
2008-08-04;3,79;29;18,3;jah
2008-08-05;4,36;38;17,3;jah
2008-08-06;4,77;40;16,6;jah
2008-08-07;4,54;36;16,4;jah
2008-08-08;4,43;35;16,7;jah
2008-08-09;4,64;35;17,2;jah
2008-08-10;5,1;33;17,2;jah
2008-08-11;4,65;34;17,2;jah
2008-08-12;4,36;33;17,2;jah
2008-08-13;4,3;34;17,5;jah
2008-08-14;4,23;34;17,7;jah
2008-08-15;4,05;32;18,1;jah
2008-08-16;3,97;32;18,4;jah
2008-08-17;3,91;33;18,8;jah
2008-08-18;3,87;32;19,2;jah
2008-08-19;3,8;32;18,9;jah
2008-08-20;3,83;32;18,6;jah
2008-08-21;4,48;38;18,4;jah
2008-08-22;4,34;35;18,2;jah
2008-08-23;4,2;27;18,1;jah
2008-08-24;3,56;21;17,8;jah
2008-08-25;4,24;36;17,5;jah
2008-08-26;6,2;61;16,6;jah
2008-08-27;6,95;65;15,8;jah
2008-08-28;7,36;70;15,5;jah
2008-08-29;8,81;83;15,3;jah
2008-08-30;8,85;80;14,7;jah
2008-08-31;8,8;74;14,2;jah
2008-09-01;8,71;69;13,7;jah
2008-09-02;8,97;62;13,2;jah
2008-09-03;8,63;60;13,2;jah
2008-09-04;8,47;57;13,4;jah
2008-09-05;8,67;55;13,6;jah
2008-09-06;9,38;62;13,8;jah
2008-09-07;9,1;50;14,4;jah
2008-09-08;9,48;55;14,8;jah
2008-09-09;10,8;64;14,7;jah
2008-09-10;13,7;84;14,4;jah
2008-09-11;15,1;96;13,6;jah
2008-09-12;14,9;90;12,6;jah
2008-09-13;13,3;74;11,5;jah
2008-09-14;12,7;72;10,8;jah
2008-09-15;11,6;62;10,5;jah
2008-09-16;11,2;60;9,9;jah
2008-09-17;10,6;56;9,5;jah
2008-09-18;10,3;56;9,4;jah
2008-09-19;10,2;52;9,5;jah
2008-09-20;10,1;50;9,6;jah
2008-09-21;10,1;48;9,8;jah
2008-09-22;9,8;45;10,1;jah
2008-09-23;9,75;44;10,2;jah
2008-09-24;9,6;42;10,1;jah
2008-09-25;10,3;46;9,9;jah
2008-09-26;9,29;23;9,9;jah
2008-09-27;8,57;33;10;jah
2008-09-28;9,83;37;10,1;jah
2008-09-29;10;37;9,7;jah
2008-09-30;9,65;31;9,7;jah
2008-10-01;9,83;35;9,6;jah
2008-10-02;9,09;33;9,7;jah
2008-10-03;8,95;30;9,6;jah
2008-10-04;9,35;32;9,6;jah
2008-10-05;9,13;30;9,6;jah
2008-10-06;8,7;26;9,3;jah
2008-10-07;8,68;28;8,9;jah
2008-10-08;8,82;27;8,5;jah
2008-10-09;8,63;26;8,3;jah
2008-10-10;8,85;26;8,2;jah
2008-10-11;8,64;25;8,3;jah
2008-10-12;7,74;20;8,8;jah
2008-10-13;8,03;24;8,9;jah
2008-10-14;8,06;23;9,2;jah
2008-10-15;7,95;20;9,2;jah
2008-10-16;8,03;21;9,1;jah
2008-10-17;8,55;25;8,9;jah
2008-10-18;9,25;29;8,4;jah
2008-10-19;9,97;35;8,1;jah
2008-10-20;11;41;8;jah
2008-10-21;11,1;39;8,1;jah
2008-10-22;10,7;35;8,4;jah
2008-10-23;10,3;34;8,2;jah
2008-10-24;13;59;7,7;jah
2008-10-25;12,8;51;7,3;jah
2008-10-26;11;39;7;jah
2008-10-27;9,77;31;6,8;jah
2008-10-28;7,27;14;7;jah
2008-10-29;9,84;30;6,8;jah
2008-10-30;11,3;38;7;jah
2008-10-31;13,3;49;7,3;jah
2008-11-01;15,3;58;6,9;jah
2008-11-02;16,3;67;6,4;jah
2008-11-03;15,5;67;5,7;jah
2008-11-04;14,4;56;5,3;jah
2008-11-05;14,2;52;5,3;jah
2008-11-06;13,6;49;4,6;jah
2008-11-07;12,8;45;3,6;jah
2008-11-08;12,5;43;2,8;jah
2008-11-09;12;41;2,7;jah
2008-11-10;11,8;40;3,5;jah
2008-11-11;11,6;38;4,7;jah
2008-11-12;11,4;36;5,4;jah
2008-11-13;11,2;37;5,7;jah
2008-11-14;9,32;12;5,7;jah
2008-11-15;9,29;25;5,5;jah
2008-11-16;10,2;28;5,5;jah
2008-11-17;14,3;44;4,7;jah
2008-11-18;13,7;43;3,3;jah
2008-11-19;10,3;31;2,5;jah
2008-11-20;11,6;41;2,3;jah
2008-11-21;12,3;41;1,9;jah
2008-11-22;12;40;1,5;jah
2008-11-23;12,5;44;1;jah
2008-11-24;12,4;40;0,5;jah
2008-11-25;11,8;37;0,5;jah
2008-11-26;11,8;38;0,5;jah
2008-11-27;11,8;37;0,6;jah
2008-11-28;12,2;41;1,1;jah
2008-11-29;13,6;49;1,5;jah
2008-11-30;16,5;66;1,7;jah
2008-12-01;22,2;101;1,9;jah
2008-12-02;25,7;116;2,6;jah
2008-12-03;23,4;97;2,8;jah
2008-12-04;24,5;108;2,7;jah
2008-12-05;22,6;92;2;jah
2008-12-06;21,7;90;1,5;jah
2008-12-07;22;92;1,1;jah
2008-12-08;21,7;91;1;jah
2008-12-09;21,6;91;0,8;jah
2008-12-10;22,1;96;0,8;jah
2008-12-11;21,4;89;0,9;jah
2008-12-12;20,4;85;1,1;jah
2008-12-13;19,6;82;1,3;jah
2008-12-14;18,5;81;0,9;jah
2008-12-15;17,6;79;0,5;jah
2008-12-16;15,4;70;0,5;jah
2008-12-17;18,2;85;0,4;jah
2008-12-18;19,8;92;0,4;jah
2008-12-19;18,8;85;0,3;jah
2008-12-20;12,6;51;0,3;jah
2008-12-21;11,9;49;0,5;jah
2008-12-22;13,3;55;0,6;jah
2008-12-23;13,4;50;0,8;jah
2008-12-24;11,3;41;0,8;jah
2008-12-25;10,6;37;0,8;jah
2008-12-26;10,8;37;0,7;jah
2008-12-27;11,9;45;0,6;jah
2008-12-28;13,2;50;0,5;jah
2008-12-29;13,6;52;0,4;jah
2008-12-30;11,5;37;0,3;jah
2008-12-31;10,5;35;0,3;jah
2009-01-01;10,7;40;0,2;jah
2009-01-02;11,2;43;0,2;jah
2009-01-03;8,39;23;0,1;jah
2009-01-04;6,23;11;0;jah
2009-01-05;8,35;28;0;jah
2009-01-06;8,78;30;0;jah
2009-01-07;8,69;29;0,1;jah
2009-01-08;8,63;28;0,1;jah
2009-01-09;8,52;27;0,1;jah
2009-01-10;8,77;28;0,1;jah
2009-01-11;8,68;26;0,1;jah
2009-01-12;8,9;28;0;jah
2009-01-13;10,3;35;0,2;jah
2009-01-14;8,73;24;0;jah
2009-01-15;8,73;24;0;jah
2009-01-16;8,64;23;0;jah
2009-01-17;8,23;18;0;jah
2009-01-18;7,79;15;0;jah
2009-01-19;8,26;19;0;jah
2009-01-20;9,07;23;0;jah
2009-01-21;7,9;14;0;jah
2009-01-22;8,33;18;0;jah
2009-01-23;8,26;18;0,1;jah
2009-01-24;8,41;18;0,1;jah
2009-01-25;8,32;18;0,1;jah
2009-01-26;8,49;19;0,1;jah
2009-01-27;8,55;20;0,1;jah
2009-01-28;8,69;22;0,1;jah
2009-01-29;7,43;21;0,1;jah
2009-01-30;6,57;22;0,1;jah
2009-01-31;7,1;25;0,2;jah
2009-02-01;6,37;15;0,1;jah
2009-02-02;4,65;-1;0,1;jah
2009-02-03;6,19;11;0;jah
2009-02-04;6,61;12;0;jah
2009-02-05;6,97;13;0;jah
2009-02-06;7,34;14;0;jah
2009-02-07;7,75;15;0;jah
2009-02-08;7,8;14;0;jah
2009-02-09;7,4;15;0;jah
2009-02-10;7,11;13;0,1;jah
2009-02-11;7,08;12;0,1;jah
2009-02-12;6,96;12;0,1;jah
2009-02-13;6,83;10;0,1;jah
2009-02-14;6,8;10;0,1;jah
2009-02-15;6,7;9;0,1;jah
2009-02-16;6,72;9;0,1;jah
2009-02-17;6,62;8;0;jah
2009-02-18;6,59;8;0,1;jah
2009-02-19;6,47;7;0,1;jah
2009-02-20;6,52;7;0,1;jah
2009-02-21;6,38;6;0,1;jah
2009-02-22;5,89;2;0,1;jah
2009-02-23;6,08;4;0,1;jah
2009-02-24;6,45;7;0,1;jah
2009-02-25;6,24;5;0,1;jah
2009-02-26;6,28;6;0,1;jah
2009-02-27;6,27;6;0,1;jah
2009-02-28;6,51;8;0,1;jah
2009-03-01;6,46;7;0,2;jah
2009-03-02;6,41;7;0,1;jah
2009-03-03;6,33;5;0,1;jah
2009-03-04;6,1;3;0,1;jah
2009-03-05;6,43;6;0;jah
2009-03-06;6,35;4;0;jah
2009-03-07;6,23;3;0;jah
2009-03-08;6,19;3;0;jah
2009-03-09;6,32;4;0,1;jah
2009-03-10;6,38;4;0,1;jah
2009-03-11;6,36;3;0,1;jah
2009-03-12;6,35;2;0;jah
2009-03-13;6,38;2;0;jah
2009-03-14;6,49;2;0;jah
2009-03-15;6,96;4;0,1;jah
2009-03-16;6,67;2;0,2;jah
2009-03-17;6,59;1;0,5;jah
2009-03-18;6,86;2;0,7;jah
2009-03-19;6,72;0;0,8;jah
2009-03-20;6,57;-1;1;jah
2009-03-21;7,16;3;1,1;jah
2009-03-22;7,26;3;1,2;jah
2009-03-23;7,37;4;1,2;jah
2009-03-24;7,3;4;1,3;jah
2009-03-25;6,8;0;1,1;jah
2009-03-26;6,96;2;0,8;jah
2009-03-27;6,89;1;0,8;jah
2009-03-28;6,89;1;1,1;jah
2009-03-29;7,1;3;1,2;jah
2009-03-30;7,66;8;1,6;jah
2009-03-31;8,63;15;1,8;jah
2009-04-01;10,3;27;2,2;jah
2009-04-02;17,5;69;1,8;jah
2009-04-03;23,6;100;1,6;jah
2009-04-04;27,4;121;1,3;jah
2009-04-05;30,3;138;1,8;jah
2009-04-06;38,5;171;2,6;jah
2009-04-07;43,7;185;3,3;jah
2009-04-08;45;187;3,8;jah
2009-04-09;39,3;166;3,8;jah
2009-04-10;34,3;148;4,2;jah
2009-04-11;30,9;136;5,1;jah
2009-04-12;29,4;132;5,3;jah
2009-04-13;28,4;128;4,9;jah
2009-04-14;26,6;120;5,2;jah
2009-04-15;26,1;119;5,5;jah
2009-04-16;25,9;118;5,5;jah
2009-04-17;25,6;118;5,7;jah
2009-04-18;24,6;114;5,9;jah
2009-04-19;24,5;113;5,6;jah
2009-04-20;21,1;96;5,9;jah
2009-04-21;20,5;95;5,8;jah
2009-04-22;18,9;86;6,1;jah
2009-04-23;18;82;6,5;jah
2009-04-24;16,8;75;7;jah
2009-04-25;15,3;68;7,8;jah
2009-04-26;16,2;73;8,9;jah
2009-04-27;10,2;34;10;jah
2009-04-28;10,2;39;11,2;jah
2009-04-29;10,4;41;12,5;jah
2009-04-30;11,5;48;12,7;jah
2009-05-01;10,8;43;12,5;jah
2009-05-02;10,6;42;12,6;jah
2009-05-03;10,6;43;12,9;jah
2009-05-04;10;39;13,1;jah
2009-05-05;9,27;34;13,2;jah
2009-05-06;8,86;31;12,8;jah
2009-05-07;7,97;25;13,1;jah
2009-05-08;9,13;34;13,5;jah
2009-05-09;8,32;27;13,8;jah
2009-05-10;7,74;24;13,5;jah
2009-05-11;8,05;27;13,8;jah
2009-05-12;7,84;26;13,8;jah
2009-05-13;8,74;33;13,6;jah
2009-05-14;10,2;44;12,3;jah
2009-05-15;8,86;30;11;jah
2009-05-16;7,46;23;11,5;jah
2009-05-17;7,32;22;12,6;jah
2009-05-18;7,2;20;13,5;jah
2009-05-19;7,01;19;14,6;jah
2009-05-20;6,98;18;15,2;jah
2009-05-21;5,7;7;15,6;jah
2009-05-22;6,07;13;15,8;jah
2009-05-23;5,79;10;15,1;jah
2009-05-24;6,81;21;14,6;jah
