kuupäev;vooluhulk_m3s;veetase_cm;veetemp_c;valideeritud
2014-06-10;8,3;40;17,9;jah
2014-06-11;9,75;51;17,8;jah
2014-06-12;12,8;56;16,8;jah
2014-06-13;14,5;55;15,8;jah
2014-06-14;13,7;60;15,5;jah
2014-06-15;15,3;64;15,5;jah
2014-06-16;16,5;60;15,1;jah
2014-06-17;14,8;52;14;jah
2014-06-18;12,2;47;13,1;jah
2014-06-19;10,6;46;13,1;jah
2014-06-20;10,1;45;13,7;jah
2014-06-21;9,79;46;13,7;jah
2014-06-22;9,77;47;13,4;jah
2014-06-23;9,97;48;13;jah
2014-06-24;10,1;52;13,1;jah
2014-06-25;11,2;56;13,6;jah
2014-06-26;12,2;53;13,7;jah
2014-06-27;11,5;49;13,9;jah
2014-06-28;10,2;46;14,3;jah
2014-06-29;9,26;43;14,5;jah
2014-06-30;8,7;50;14,7;jah
2014-07-01;10,2;69;14,3;jah
2014-07-02;15,8;85;13,8;jah
2014-07-03;21,6;95;13,6;jah
2014-07-04;25,3;88;14,7;jah
2014-07-05;22,6;79;15,3;jah
2014-07-06;19,1;69;16,5;jah
2014-07-07;15,7;61;17,4;jah
2014-07-08;13;54;18,7;jah
2014-07-09;10,9;48;19,8;jah
2014-07-10;9,28;42;20,1;jah
2014-07-11;7,96;38;19,5;jah
2014-07-12;6,92;35;19,1;jah
2014-07-13;6,19;33;19,4;jah
2014-07-14;5,78;32;20,1;jah
2014-07-15;5,51;31;20,4;jah
2014-07-16;5,27;30;20,3;jah
2014-07-17;4,96;28;20,2;jah
2014-07-18;4,7;27;20,5;jah
2014-07-19;4,48;26;20,7;jah
2014-07-20;4,28;26;20,5;jah
2014-07-21;4,18;26;20,7;jah
2014-07-22;4,1;28;20,6;jah
2014-07-23;4,36;30;21,1;jah
2014-07-24;4,71;31;21,6;jah
2014-07-25;4,81;27;22;jah
2014-07-26;4,25;25;22,4;jah
2014-07-27;3,81;23;22,6;jah
2014-07-28;3,53;22;22,7;jah
2014-07-29;3,31;21;22,8;jah
2014-07-30;3,16;25;22,9;jah
2014-07-31;3,69;22;22,6;jah
2014-08-01;3,18;21;22,1;jah
2014-08-02;3,1;21;21,9;jah
2014-08-03;3,03;22;22,1;jah
2014-08-04;3,21;23;22,5;jah
2014-08-05;3,21;20;22,7;jah
2014-08-06;2,89;19;22,7;jah
2014-08-07;2,66;17;22,6;jah
2014-08-08;2,46;18;22,4;jah
2014-08-09;2,5;16;21,6;jah
2014-08-10;2,28;15;21,3;jah
2014-08-11;2,19;14;21,5;jah
2014-08-12;2,18;16;21,4;jah
2014-08-13;2,44;18;20,6;jah
2014-08-14;2,68;18;19,8;jah
2014-08-15;2,78;20;19,2;jah
2014-08-16;3,12;24;18,7;jah
2014-08-17;3,73;24;18,3;jah
2014-08-18;3,85;24;18;jah
2014-08-19;3,89;28;17,6;jah
2014-08-20;4,54;41;16,6;jah
2014-08-21;7,31;57;15,8;jah
2014-08-22;11,4;57;15,4;jah
2014-08-23;11,9;49;15,2;jah
2014-08-24;10,1;47;15,2;jah
2014-08-25;10;50;15,1;jah
2014-08-26;11,2;69;14,4;jah
2014-08-27;18,2;105;13,6;jah
2014-08-28;34,6;113;13,6;jah
2014-08-29;39,7;108;13,4;jah
2014-08-30;37,9;95;13;jah
2014-08-31;32,4;83;12,7;jah
2014-09-01;27,3;71;12,5;jah
2014-09-02;22,2;60;12,3;jah
2014-09-03;18;52;12,1;jah
2014-09-04;15,1;45;12,3;jah
2014-09-05;13,1;38;12,6;jah
2014-09-06;11,1;33;12,9;jah
2014-09-07;9,46;30;13;jah
2014-09-08;8,58;28;13,3;jah
2014-09-09;7,94;26;13,3;jah
2014-09-10;7,6;25;13,5;jah
2014-09-11;7,32;24;13,6;jah
2014-09-12;7,09;23;14;jah
2014-09-13;6,96;22;13,9;jah
2014-09-14;6,67;20;13,5;jah
2014-09-15;6,24;19;13;jah
2014-09-16;5,8;17;12,9;jah
2014-09-17;5,38;16;12,3;jah
2014-09-18;5,06;15;12;jah
2014-09-19;4,83;15;11,9;jah
2014-09-20;4,73;15;11,8;jah
2014-09-21;4,62;14;11,7;jah
2014-09-22;4,39;14;11,4;jah
2014-09-23;4,33;16;10,6;jah
2014-09-24;4,87;20;9,5;jah
2014-09-25;5,78;23;9,1;jah
2014-09-26;6,48;24;8,9;jah
2014-09-27;6,64;25;9,3;jah
2014-09-28;6,94;25;9,2;jah
2014-09-29;7,12;24;9,4;jah
2014-09-30;6,86;23;9,3;jah
2014-10-01;6,6;22;8,7;jah
2014-10-02;6,16;20;8,1;jah
2014-10-03;5,73;18;7,7;jah
2014-10-04;5,34;17;8;jah
2014-10-05;5,09;17;7,8;jah
2014-10-06;4,93;16;7,3;jah
2014-10-07;4,82;15;6,9;jah
2014-10-08;4,64;15;6,5;jah
2014-10-09;4,49;14;6,7;jah
2014-10-10;4,39;15;7,3;jah
2014-10-11;4,69;20;8,2;jah
2014-10-12;5,93;21;8,6;jah
2014-10-13;6,1;23;8,9;jah
2014-10-14;6,72;26;8,9;jah
2014-10-15;7,6;27;8,5;jah
2014-10-16;7,84;26;7,4;jah
2014-10-17;7,58;23;6,1;jah
2014-10-18;6,87;22;5;jah
2014-10-19;6,36;21;4,6;jah
2014-10-20;6,15;25;5,2;jah
2014-10-21;7,53;35;5,8;jah
2014-10-22;10,8;34;4,7;jah
2014-10-23;10,5;32;2,9;jah
2014-10-24;9,84;28;1,2;jah
2014-10-25;8,75;25;0,4;jah
2014-10-26;7,77;24;0,5;jah
2014-10-27;7,33;24;1,8;jah
2014-10-28;7,39;27;3,6;jah
2014-10-29;8,5;32;4,4;jah
2014-10-30;10,2;31;4,6;jah
2014-10-31;10,1;30;4,2;jah
2014-11-01;9,41;27;3,6;jah
2014-11-02;8,62;26;3,4;jah
2014-11-03;8,18;27;3,9;jah
2014-11-04;8,25;27;4,7;jah
2014-11-05;8,23;26;5,2;jah
2014-11-06;8,02;25;5,1;jah
2014-11-07;7,63;25;5,1;jah
2014-11-08;7,55;25;4,9;jah
2014-11-09;7,62;26;4,7;jah
2014-11-10;7,9;27;4,2;jah
2014-11-11;8,17;28;4,4;jah
2014-11-12;8,38;30;4,9;jah
2014-11-13;9,07;31;5,1;jah
2014-11-14;9,56;31;5,1;jah
2014-11-15;9,28;30;4,8;jah
2014-11-16;8,9;29;3,9;jah
2014-11-17;8,65;28;3,1;jah
2014-11-18;8,24;25;2,2;jah
2014-11-19;7,52;22;1;jah
2014-11-20;6,88;19;0;jah
2014-11-21;6,08;19;0;jah
2014-11-22;6,27;20;0;jah
2014-11-23;6,76;20;0;jah
2014-11-24;6,73;19;0;jah
2014-11-25;6,59;19;0;jah
2014-11-26;6,5;19;0,1;jah
2014-11-27;6,46;19;0,2;jah
2014-11-28;6,39;19;0,1;jah
2014-11-29;6,34;18;0;jah
2014-11-30;6,01;15;0;jah
2014-12-01;5,51;13;0;jah
2014-12-02;5,05;14;0;jah
2014-12-03;4,94;17;0;jah
2014-12-04;5,66;21;0;jah
2014-12-05;6,92;22;0;jah
2014-12-06;7,12;24;0;jah
2014-12-07;7,94;29;0,1;jah
2014-12-08;9,6;33;0,1;jah
2014-12-09;11,1;35;0,1;jah
2014-12-10;11,7;35;0,2;jah
2014-12-11;11,8;35;0,2;jah
2014-12-12;11,9;35;0,3;jah
2014-12-13;11,7;43;0,4;jah
2014-12-14;15,5;67;1;jah
2014-12-15;28,2;77;1,1;jah
2014-12-16;34,3;72;1,3;jah
2014-12-17;31,7;68;1,8;jah
2014-12-18;29,8;67;2;jah
2014-12-19;30;70;2,3;jah
2014-12-20;32,1;80;2,4;jah
2014-12-21;39,5;83;2,1;jah
2014-12-22;41,9;77;1,2;jah
2014-12-23;38,2;69;0,8;jah
2014-12-24;32,7;61;0,6;jah
2014-12-25;27,8;54;0,2;jah
2014-12-26;23,6;60;0,1;jah
2014-12-27;26,2;76;0,1;jah
2014-12-28;29,8;87;0,1;jah
2014-12-29;32,7;85;0,1;jah
2014-12-30;35,6;85;0,1;jah
2014-12-31;39,5;96;0,1;jah
2015-01-01;46,3;104;0,1;jah
2015-01-02;51;111;0,1;jah
2015-01-03;51,5;117;0,3;jah
2015-01-04;56,8;125;0,3;jah
2015-01-05;63;120;0,1;jah
2015-01-06;57,8;107;0,1;jah
2015-01-07;48,1;100;0,1;jah
2015-01-08;39,2;107;0,3;jah
2015-01-09;36,5;105;0,5;jah
2015-01-10;34,2;103;0,5;jah
2015-01-11;32;92;0;jah
2015-01-12;29,9;82;0,1;jah
2015-01-13;28,1;79;0,1;jah
2015-01-14;28,4;83;0,1;jah
2015-01-15;33;88;0,1;jah
2015-01-16;38,1;90;0,1;jah
2015-01-17;41,7;97;0,1;jah
2015-01-18;49,2;109;0,2;jah
2015-01-19;61,5;115;0,2;jah
2015-01-20;69,7;112;0,2;jah
2015-01-21;69,7;102;0,2;jah
2015-01-22;57,1;91;0,1;jah
2015-01-23;44,7;83;0,1;jah
2015-01-24;36,2;85;0,1;jah
2015-01-25;31,4;86;0,1;jah
2015-01-26;26,8;83;0,1;jah
2015-01-27;22,5;85;0,1;jah
2015-01-28;19,1;86;0,1;jah
2015-01-29;19,4;84;0,1;jah
2015-01-30;20,2;80;0,1;jah
2015-01-31;20,9;72;0,1;jah
2015-02-01;21,3;59;0;jah
2015-02-02;22,1;56;0,3;jah
2015-02-03;21,9;56;0,3;jah
2015-02-04;23,3;51;0;jah
2015-02-05;22,2;52;0;jah
2015-02-06;23,2;64;0;jah
2015-02-07;22,8;66;0;jah
2015-02-08;23,5;60;0;jah
2015-02-09;23,3;64;0;jah
2015-02-10;22,8;64;0;jah
2015-02-11;22,3;57;0;jah
2015-02-12;21,9;51;0;jah
2015-02-13;21,5;45;0;jah
2015-02-14;21;43;0;jah
2015-02-15;20,4;46;0;jah
2015-02-16;19,6;47;0;jah
2015-02-17;19,7;38;0;jah
2015-02-18;20,6;41;0;jah
2015-02-19;21,4;48;0;jah
2015-02-20;22,6;52;0,1;jah
2015-02-21;25,3;63;0,1;jah
2015-02-22;32,7;71;0,1;jah
2015-02-23;38,3;72;0,1;jah
2015-02-24;39,3;74;0,3;jah
2015-02-25;40,3;79;1,3;jah
2015-02-26;43,7;82;1,4;jah
2015-02-27;45,5;78;1,7;jah
2015-02-28;42,4;74;1,7;jah
2015-03-01;38,7;71;1,8;jah
2015-03-02;35,7;70;2;jah
2015-03-03;35;81;2,2;jah
2015-03-04;42,8;99;2,1;jah
2015-03-05;56,8;104;1,8;jah
2015-03-06;60,8;96;1,4;jah
2015-03-07;54,7;87;1,8;jah
2015-03-08;48,1;86;2,8;jah
2015-03-09;46,9;92;3,2;jah
2015-03-10;51,4;92;2,9;jah
2015-03-11;51,1;86;3;jah
2015-03-12;46,6;79;2,7;jah
2015-03-13;41,2;71;2,3;jah
2015-03-14;35,3;64;2,1;jah
2015-03-15;30,2;58;2,1;jah
2015-03-16;26,7;54;2,2;jah
2015-03-17;24,1;51;2,4;jah
2015-03-18;22,3;48;2,7;jah
2015-03-19;21;46;2,8;jah
2015-03-20;20;45;2,9;jah
2015-03-21;19,3;43;2,7;jah
2015-03-22;18,6;41;1,7;jah
2015-03-23;17,3;39;1,3;jah
2015-03-24;16,4;40;1,8;jah
2015-03-25;16,8;42;2,4;jah
2015-03-26;17,7;41;2,7;jah
2015-03-27;17,3;40;2,7;jah
2015-03-28;16,3;40;3,3;jah
2015-03-29;16,5;44;3,7;jah
2015-03-30;18,3;49;3,6;jah
2015-03-31;21,1;64;3,6;jah
2015-04-01;31;81;3,5;jah
2015-04-02;42,9;88;3,8;jah
2015-04-03;49;95;3,9;jah
2015-04-04;54,6;92;4;jah
2015-04-05;52,9;89;3,7;jah
2015-04-06;49,4;84;3,9;jah
2015-04-07;45,2;77;4,3;jah
2015-04-08;39,6;70;4,6;jah
2015-04-09;34,4;64;5,1;jah
2015-04-10;29,8;58;5,8;jah
2015-04-11;26,2;54;6,6;jah
2015-04-12;24;50;6,9;jah
2015-04-13;22,5;48;6,3;jah
2015-04-14;22;49;5,7;jah
2015-04-15;22,8;49;5,4;jah
2015-04-16;23,3;50;5,9;jah
2015-04-17;24,9;52;6,2;jah
2015-04-18;26,2;49;6;jah
2015-04-19;25,3;46;6,1;jah
2015-04-20;23,6;43;6,1;jah
2015-04-21;21,4;41;6,8;jah
2015-04-22;19,4;39;8;jah
2015-04-23;17,7;37;8,5;jah
2015-04-24;16,4;35;8,3;jah
2015-04-25;15,1;33;8,3;jah
2015-04-26;13,8;33;9;jah
2015-04-27;13,2;33;9,8;jah
2015-04-28;13,4;37;10,4;jah
2015-04-29;15,2;46;9,6;jah
2015-04-30;19,4;54;8,8;jah
2015-05-01;23,9;54;9,3;jah
2015-05-02;23,8;51;9,3;jah
2015-05-03;21,8;52;9,3;jah
2015-05-04;22,3;53;9,5;jah
2015-05-05;22,4;49;10;jah
2015-05-06;20,2;45;10,1;jah
2015-05-07;18,2;43;10,2;jah
2015-05-08;17,3;45;10,4;jah
2015-05-09;18,1;46;10,6;jah
2015-05-10;18,2;43;10,8;jah
2015-05-11;16,7;40;11,1;jah
2015-05-12;15,3;38;11,7;jah
2015-05-13;14,1;36;12,1;jah
2015-05-14;13,5;35;12,1;jah
2015-05-15;12,9;34;11,7;jah
2015-05-16;12,3;32;11,2;jah
2015-05-17;11,5;31;11,2;jah
2015-05-18;10,8;31;11,2;jah
2015-05-19;10,6;31;11,9;jah
2015-05-20;10,4;30;13,3;jah
2015-05-21;10;29;13,3;jah
2015-05-22;9,5;28;13,4;jah
2015-05-23;9,23;28;13,2;jah
2015-05-24;8,96;27;13,1;jah
2015-05-25;8,59;26;14,1;jah
2015-05-26;8,05;25;14,3;jah
2015-05-27;7,63;25;14,4;jah
2015-05-28;7,43;25;14,7;jah
2015-05-29;7,21;25;14,8;jah
2015-05-30;6,99;24;14,8;jah
2015-05-31;6,62;24;15,2;jah
2015-06-01;6,45;24;15,4;jah
2015-06-02;6,18;24;16;jah
2015-06-03;5,99;24;16,5;jah
2015-06-04;5,85;23;16,4;jah
2015-06-05;5,51;22;16,2;jah
2015-06-06;5,2;22;16,4;jah
2015-06-07;5,07;22;17,2;jah
2015-06-08;4,89;22;17,1;jah
2015-06-09;4,81;22;16,7;jah
2015-06-10;4,8;22;16,4;jah
2015-06-11;4,58;22;16,4;jah
2015-06-12;4,53;22;17;jah
2015-06-13;4,4;21;17,6;jah
2015-06-14;4,26;21;17,6;jah
2015-06-15;4,2;21;17,3;jah
2015-06-16;4,18;21;16,6;jah
2015-06-17;4,12;22;16;jah
2015-06-18;4,15;23;15,3;jah
2015-06-19;4,19;23;15,3;jah
2015-06-20;4,21;24;15,7;jah
2015-06-21;4,37;26;16,4;jah
2015-06-22;4,62;27;17,1;jah
2015-06-23;4,62;26;17,3;jah
2015-06-24;4,43;28;17;jah
2015-06-25;4,73;32;16,6;jah
2015-06-26;5,31;34;16,4;jah
2015-06-27;5,52;34;16,3;jah
2015-06-28;5,28;31;16,9;jah
2015-06-29;4,61;28;17,7;jah
2015-06-30;4,02;27;18,6;jah
2015-07-01;3,66;25;18,9;jah
2015-07-02;3,31;25;19,5;jah
2015-07-03;3,13;24;20,4;jah
2015-07-04;2,87;23;21,1;jah
2015-07-05;2,66;22;21,4;jah
2015-07-06;2,4;21;21,2;jah
2015-07-07;2,24;23;20,4;jah
2015-07-08;2,33;24;19,4;jah
2015-07-09;2,27;25;18,9;jah
2015-07-10;2,25;28;18,2;jah
2015-07-11;2,33;28;18,4;jah
2015-07-12;2,35;27;18,5;jah
2015-07-13;2,28;27;18,6;jah
2015-07-14;2,3;27;18,6;jah
2015-07-15;2,32;25;18,5;jah
2015-07-16;2,2;27;19;jah
2015-07-17;2,36;28;19;jah
2015-07-18;2,49;27;18,9;jah
2015-07-19;2,43;26;18,8;jah
2015-07-20;2,42;27;18,1;jah
2015-07-21;2,45;27;18,3;jah
2015-07-22;2,55;27;18,3;jah
2015-07-23;2,55;25;18,2;jah
2015-07-24;2,42;25;18,3;jah
2015-07-25;2,38;23;18,3;jah
2015-07-26;2,27;22;18,2;jah
2015-07-27;2,17;22;18,3;jah
2015-07-28;2,14;21;18,4;jah
2015-07-29;2,11;19;18,1;jah
2015-07-30;1,99;20;17,7;jah
2015-07-31;2,03;20;17,6;jah
2015-08-01;2,07;20;17,7;jah
2015-08-02;2,15;21;17,6;jah
2015-08-03;2,56;29;18;jah
2015-08-04;3,79;37;18,4;jah
2015-08-05;5,46;35;18,8;jah
2015-08-06;5,49;33;19,4;jah
2015-08-07;5,12;32;20;jah
2015-08-08;4,84;29;20,1;jah
2015-08-09;4,19;28;20,7;jah
2015-08-10;3,88;27;20,7;jah
2015-08-11;3,64;27;20,9;jah
2015-08-12;3,62;24;21,1;jah
2015-08-13;3,25;22;20,9;jah
2015-08-14;3,02;20;20,2;jah
2015-08-15;2,82;18;20;jah
2015-08-16;2,67;18;19,4;jah
2015-08-17;2,61;17;18,9;jah
2015-08-18;2,58;16;18,5;jah
2015-08-19;2,51;17;18,1;jah
2015-08-20;2,58;17;17,9;jah
2015-08-21;2,65;16;17,9;jah
2015-08-22;2,6;15;18;jah
2015-08-23;2,53;15;18,3;jah
2015-08-24;2,45;13;18,5;jah
2015-08-25;2,31;14;19;jah
2015-08-26;2,37;15;19,3;jah
2015-08-27;2,54;15;18,9;jah
2015-08-28;2,62;15;18,8;jah
2015-08-29;2,68;15;18,1;jah
2015-08-30;2,64;15;17,7;jah
2015-08-31;2,7;14;17,3;jah
2015-09-01;2,58;14;16,9;jah
2015-09-02;2,58;14;15,9;jah
2015-09-03;2,63;15;16,1;jah
2015-09-04;2,78;14;15,9;jah
2015-09-05;2,61;18;16;jah
2015-09-06;3,16;23;15,7;jah
2015-09-07;3,9;25;15,4;jah
2015-09-08;4,18;34;14,8;jah
2015-09-09;5,96;42;14,3;jah
2015-09-10;7,54;49;14;jah
2015-09-11;8,96;44;13,7;jah
2015-09-12;7,89;36;13,6;jah
2015-09-13;6,14;30;13,7;jah
2015-09-14;4,89;25;13,6;jah
2015-09-15;4,1;22;13,4;jah
2015-09-16;3,59;20;13,5;jah
2015-09-17;3,23;19;14;jah
2015-09-18;2,99;18;14,4;jah
2015-09-19;2,87;18;14,4;jah
2015-09-20;2,87;18;14,3;jah
2015-09-21;2,9;18;14,1;jah
2015-09-22;3,21;24;13,8;jah
2015-09-23;4,6;30;13,2;jah
2015-09-24;6,25;33;13,2;jah
2015-09-25;7,57;30;13,1;jah
2015-09-26;7,39;27;13;jah
2015-09-27;6,68;24;12,4;jah
2015-09-28;5,98;22;12;jah
2015-09-29;5,5;21;11,7;jah
2015-09-30;5,23;20;10,9;jah
2015-10-01;5;19;10,7;jah
2015-10-02;4,89;18;11,1;jah
2015-10-03;4,62;16;11;jah
2015-10-04;4,26;15;10,6;jah
2015-10-05;4;14;10,4;jah
2015-10-06;3,88;13;9,2;jah
2015-10-07;3,7;13;8;jah
2015-10-08;3,53;12;7;jah
2015-10-09;3,36;12;6;jah
2015-10-10;3,33;11;5,4;jah
2015-10-11;3,29;11;5,1;jah
2015-10-12;3,24;11;5;jah
2015-10-13;3,25;11;5,4;jah
2015-10-14;3,17;10;5,6;jah
2015-10-15;3,12;10;5,4;jah
2015-10-16;3,21;10;4,8;jah
2015-10-17;3,28;10;4,4;jah
2015-10-18;3,24;9;4,1;jah
2015-10-19;3,17;9;4,5;jah
2015-10-20;3,23;8;4,2;jah
2015-10-21;3,23;8;4,3;jah
2015-10-22;3,18;8;4,4;jah
2015-10-23;3,01;9;5;jah
2015-10-24;2,99;10;5,3;jah
2015-10-25;3,27;12;5,2;jah
2015-10-26;3,71;11;5,3;jah
2015-10-27;3,45;12;5;jah
2015-10-28;3,59;11;4,2;jah
2015-10-29;3,4;10;3,3;jah
2015-10-30;3,35;9;2,4;jah
2015-10-31;3,24;9;2;jah
2015-11-01;3,21;9;2,6;jah
2015-11-02;3,18;8;3,5;jah
2015-11-03;3,07;8;4,1;jah
2015-11-04;3,01;8;5;jah
2015-11-05;3,04;8;5,1;jah
2015-11-06;3,04;8;5;jah
2015-11-07;3,05;8;5,1;jah
2015-11-08;3,02;9;5,2;jah
2015-11-09;3,27;15;5,5;jah
2015-11-10;4,32;20;5,6;jah
2015-11-11;5,61;23;5,6;jah
2015-11-12;6,36;25;5,1;jah
2015-11-13;6,86;26;5,1;jah
2015-11-14;7,12;31;5,2;jah
2015-11-15;8,47;37;4,8;jah
2015-11-16;10,2;38;4,8;jah
2015-11-17;10,6;38;4,8;jah
2015-11-18;10,4;40;4,5;jah
2015-11-19;11;49;4,6;jah
2015-11-20;14,3;65;4,9;jah
2015-11-21;21,2;68;4,5;jah
2015-11-22;22,8;62;3,2;jah
2015-11-23;20,3;54;2,3;jah
2015-11-24;17,1;48;2;jah
2015-11-25;14,6;43;1,9;jah
2015-11-26;12,8;40;1,4;jah
2015-11-27;11,9;38;1,7;jah
2015-11-28;11,3;37;2,4;jah
2015-11-29;10,8;36;2,4;jah
2015-11-30;10,6;36;2,5;jah
2015-12-01;10,7;39;2,4;jah
2015-12-02;11,8;41;2,2;jah
2015-12-03;12,6;40;2,1;jah
2015-12-04;12,2;42;2,6;jah
2015-12-05;12,9;50;3,4;jah
2015-12-06;16,5;82;4,8;jah
2015-12-07;33,5;113;5,5;jah
2015-12-08;54,3;115;4,5;jah
2015-12-09;56,7;104;3,7;jah
2015-12-10;50,1;92;3,9;jah
2015-12-11;42,9;97;4,5;jah
2015-12-12;45,9;114;4,4;jah
2015-12-13;58,4;109;4,1;jah
2015-12-14;55,2;98;3,6;jah
2015-12-15;47,5;86;2,8;jah
2015-12-16;39,6;76;2,3;jah
2015-12-17;33,6;70;2,3;jah
2015-12-18;29,9;67;2,2;jah
2015-12-19;28,1;70;3,3;jah
2015-12-20;30,3;76;4,4;jah
2015-12-21;33,8;76;5,4;jah
2015-12-22;33,8;73;5,7;jah
2015-12-23;31,8;69;5,7;jah
2015-12-24;29,7;68;5,6;jah
2015-12-25;28,9;66;5,2;jah
2015-12-26;27,7;64;4,4;jah
2015-12-27;26,3;60;2,6;jah
2015-12-28;24,2;53;0,8;jah
2015-12-29;21,3;44;0;jah
2015-12-30;20;60;0,1;jah
2015-12-31;18,8;62;0,1;jah
2016-01-01;17,7;59;0;jah
2016-01-02;16,7;55;0;jah
2016-01-03;15,8;54;0;jah
2016-01-04;14,9;58;0;jah
2016-01-05;14,1;61;0;jah
2016-01-06;13,3;59;0;jah
2016-01-07;12,5;54;0;jah
2016-01-08;11,8;48;0;jah
2016-01-09;11;44;0;jah
2016-01-10;10,4;40;0;jah
2016-01-11;10;37;0;jah
2016-01-12;9,41;35;0;jah
2016-01-13;8,73;34;0;jah
2016-01-14;8,43;33;0;jah
2016-01-15;8,27;32;0;jah
2016-01-16;7,91;31;0;jah
2016-01-17;7,5;29;0;jah
2016-01-18;7,12;28;0;jah
2016-01-19;6,91;28;0;jah
2016-01-20;6,71;28;0;jah
2016-01-21;6,64;27;0;jah
2016-01-22;6,54;26;0;jah
2016-01-23;6,36;25;0;jah
2016-01-24;6,03;22;0;jah
2016-01-25;5,48;22;0;jah
2016-01-26;5,55;26;0;jah
2016-01-27;6,89;35;0;jah
2016-01-28;9,67;83;0;jah
2016-01-29;30,7;103;0;jah
2016-01-30;42,3;125;0,1;jah
2016-01-31;58;152;0,1;jah
2016-02-01;82,5;152;0,1;jah
2016-02-02;84,1;149;0,2;jah
2016-02-03;82,7;172;0,2;jah
2016-02-04;91;217;0,2;jah
2016-02-05;107;195;0,2;jah
2016-02-06;105;167;0,2;jah
2016-02-07;97,8;150;0,2;jah
2016-02-08;89,3;136;0,2;jah
2016-02-09;78,4;145;0,4;jah
2016-02-10;72,4;130;0,8;jah
2016-02-11;69,9;132;1,5;jah
2016-02-12;79,8;144;1,1;jah
2016-02-13;92;142;0,8;jah
2016-02-14;92,5;133;0,9;jah
2016-02-15;85,2;121;1;jah
2016-02-16;75,3;108;0,9;jah
2016-02-17;65,4;95;0,5;jah
2016-02-18;54,8;84;0,2;jah
2016-02-19;43,9;75;0,3;jah
2016-02-20;35,9;66;0,4;jah
2016-02-21;28,5;61;0,6;jah
2016-02-22;24,7;62;0,7;jah
2016-02-23;25,1;60;1;jah
2016-02-24;24,6;58;1,3;jah
2016-02-25;23,8;55;1,4;jah
2016-02-26;22,9;53;1,6;jah
2016-02-27;22,2;52;1,4;jah
2016-02-28;22,2;52;1,5;jah
2016-02-29;22,2;52;1,4;jah
2016-03-01;21,5;47;0,6;jah
2016-03-02;20,7;44;0,1;jah
2016-03-03;19,9;58;0,1;jah
2016-03-04;19,1;49;0,2;jah
2016-03-05;18,3;42;0,3;jah
2016-03-06;17,4;39;0,8;jah
2016-03-07;16,2;39;1,3;jah
2016-03-08;15,9;40;1,6;jah
2016-03-09;16,3;47;1,7;jah
2016-03-10;19,4;51;2,1;jah
2016-03-11;21,2;52;2,1;jah
2016-03-12;21,7;52;1,6;jah
2016-03-13;21,3;50;1,5;jah
2016-03-14;21,2;46;2;jah
2016-03-15;19,4;48;2,3;jah
2016-03-16;20,8;46;2,3;jah
2016-03-17;20,4;52;2,5;jah
2016-03-18;24,3;71;2,4;jah
2016-03-19;37,1;77;1,2;jah
2016-03-20;42,1;67;0,8;jah
2016-03-21;34,8;58;0,9;jah
2016-03-22;28,2;55;0,8;jah
2016-03-23;25,7;50;0,6;jah
2016-03-24;22,7;48;0,8;jah
2016-03-25;21,1;45;1,3;jah
2016-03-26;19,5;46;1,8;jah
2016-03-27;20,2;52;2,7;jah
2016-03-28;24;72;3,4;jah
2016-03-29;38,2;87;3,6;jah
2016-03-30;49,4;96;3,2;jah
2016-03-31;56,6;96;2,9;jah
2016-04-01;56,2;98;3,1;jah
2016-04-02;57,1;99;3,2;jah
2016-04-03;57,1;96;3,7;jah
2016-04-04;54,6;94;4,2;jah
2016-04-05;52,9;91;4,7;jah
2016-04-06;50,8;85;5,4;jah
2016-04-07;46,5;86;6,2;jah
2016-04-08;46,6;85;6,8;jah
2016-04-09;46,1;86;6,5;jah
2016-04-10;47,1;87;6,1;jah
2016-04-11;47,6;79;6,2;jah
2016-04-12;41,7;68;6,4;jah
2016-04-13;34,1;58;6,5;jah
2016-04-14;27,5;54;6,6;jah
2016-04-15;25,1;57;6,2;jah
2016-04-16;26,4;54;6,6;jah
2016-04-17;24,6;46;6,9;jah
2016-04-18;20,3;52;7;jah
2016-04-19;23;55;7,2;jah
2016-04-20;24,7;62;7,4;jah
2016-04-21;28,8;62;7,5;jah
2016-04-22;29,1;52;7,9;jah
2016-04-23;23,4;55;7,6;jah
2016-04-24;25;53;7;jah
2016-04-25;24;69;6,6;jah
2016-04-26;34,5;80;6,3;jah
2016-04-27;42,3;96;6,3;jah
2016-04-28;54,7;100;7,4;jah
2016-04-29;57,6;96;7,7;jah
2016-04-30;54,1;93;8,4;jah
2016-05-01;51,4;83;9,3;jah
2016-05-02;42,8;71;10,3;jah
2016-05-03;34,4;63;10,9;jah
2016-05-04;28,4;57;11,8;jah
2016-05-05;24,7;52;12,6;jah
2016-05-06;21,9;48;13,3;jah
2016-05-07;19,6;44;13,9;jah
2016-05-08;17,9;42;14,5;jah
2016-05-09;16,4;39;15,1;jah
2016-05-10;15,2;38;15,6;jah
2016-05-11;14,2;36;15,7;jah
2016-05-12;13,3;34;15,3;jah
2016-05-13;12,4;33;15,3;jah
2016-05-14;11,8;33;14,9;jah
2016-05-15;11,7;38;14,7;jah
2016-05-16;13,7;44;14,4;jah
2016-05-17;15,6;42;13,9;jah
2016-05-18;14,7;39;13,6;jah
2016-05-19;13,2;37;13,6;jah
2016-05-20;12;35;14;jah
2016-05-21;11,1;34;14,6;jah
2016-05-22;10,4;33;15,3;jah
