kuupäev;vooluhulk_m3s;veetase_cm;veetemp_c;valideeritud
2022-04-02;3,48;114;2,5;jah
2022-04-03;3,86;116;2,5;jah
2022-04-04;4,01;117;3,1;jah
2022-04-05;4,41;119;3,2;jah
2022-04-06;4,67;121;2,7;jah
2022-04-07;4,52;120;3,1;jah
2022-04-08;5,35;127;3,7;jah
2022-04-09;7,78;142;3,1;jah
2022-04-10;9,17;149;3,1;jah
2022-04-11;9,76;153;3,5;jah
2022-04-12;10,3;155;3,9;jah
2022-04-13;10,4;156;4,4;jah
2022-04-14;10,5;156;4,8;jah
2022-04-15;10,1;154;4,8;jah
2022-04-16;9,83;153;5,2;jah
2022-04-17;9,53;151;5,7;jah
2022-04-18;9,19;149;6,5;jah
2022-04-19;8,6;146;7,2;jah
2022-04-20;8,32;145;8,1;jah
2022-04-21;8,29;144;9;jah
2022-04-22;7,88;141;9,6;jah
2022-04-23;7,5;139;10,1;jah
2022-04-24;7,07;136;9,3;jah
2022-04-25;6,1;130;8,5;jah
2022-04-26;6,68;134;8,5;jah
2022-04-27;5,88;128;8,1;jah
2022-04-28;5,71;127;7,9;jah
2022-04-29;5,52;126;8,5;jah
2022-04-30;5,9;128;8,9;jah
2022-05-01;5,67;126;9,6;jah
2022-05-02;5,22;123;9,7;jah
2022-05-03;4,63;119;10,3;jah
2022-05-04;4,01;115;9,8;jah
2022-05-05;4,13;117;9,8;jah
2022-05-06;4,6;120;11,2;jah
2022-05-07;4,74;121;12,6;jah
2022-05-08;4,34;118;12,8;jah
2022-05-09;4,03;116;11,7;jah
2022-05-10;4,25;118;12;jah
2022-05-11;4,31;119;12,1;jah
2022-05-12;4,46;120;11,3;jah
2022-05-13;4,28;119;12;jah
2022-05-14;4,19;118;12,3;jah
2022-05-15;3,83;116;13,2;jah
2022-05-16;3,85;115;13,2;jah
2022-05-17;3,32;112;12,2;jah
2022-05-18;3,25;111;12,2;jah
2022-05-19;3,61;115;12,6;jah
2022-05-20;3,86;117;12,3;jah
2022-05-21;4,68;123;12,7;jah
2022-05-22;3,95;117;13,2;jah
2022-05-23;3,23;112;13,6;jah
2022-05-24;3,27;112;14,5;jah
2022-05-25;3,38;114;15,5;jah
2022-05-26;3,96;118;15,3;jah
2022-05-27;3,45;115;14,1;jah
2022-05-28;4,11;120;14;jah
2022-05-29;3,69;116;13,9;jah
2022-05-30;3,11;112;14,3;jah
2022-05-31;3,67;117;14,7;jah
2022-06-01;3,57;117;14,7;jah
2022-06-02;3,47;116;15,8;jah
2022-06-03;3,35;115;15,6;jah
2022-06-04;3,37;116;15,7;jah
2022-06-05;3,04;113;16,2;jah
2022-06-06;2,46;108;17;jah
2022-06-07;2,3;106;17;jah
2022-06-08;2,35;107;17,1;jah
2022-06-09;2,27;107;17,7;jah
2022-06-10;2,49;110;18,2;jah
2022-06-11;2,88;114;18,7;jah
2022-06-12;2,93;114;19,5;jah
2022-06-13;3,01;115;18,9;jah
2022-06-14;3,2;117;17,7;jah
2022-06-15;4,04;126;15,8;jah
2022-06-16;5,12;134;15,7;jah
2022-06-17;4,72;130;16,5;jah
2022-06-18;4,2;126;16,6;jah
2022-06-19;3,91;124;17;jah
2022-06-20;3,62;122;16,6;jah
2022-06-21;3,5;121;16,7;jah
2022-06-22;3,4;120;17,3;jah
2022-06-23;3,58;122;18;jah
2022-06-24;3,35;120;19;jah
2022-06-25;3,46;121;20,3;jah
2022-06-26;3,33;119;21,3;jah
2022-06-27;2,6;112;22,1;jah
2022-06-28;2,54;112;22,3;jah
2022-06-29;2,69;113;22,1;jah
2022-06-30;2,61;113;22,4;jah
2022-07-01;2,25;108;22,1;jah
2022-07-02;2,46;112;22,4;jah
2022-07-03;2,47;111;22,4;jah
2022-07-04;1,89;104;21,4;jah
2022-07-05;1,92;105;21,7;jah
2022-07-06;1,86;104;20,7;jah
2022-07-07;1,85;104;19,7;jah
2022-07-08;2,03;107;19,2;jah
2022-07-09;2,2;109;19,3;jah
2022-07-10;2,19;109;19,4;jah
2022-07-11;2,07;108;19,1;jah
2022-07-12;2,16;109;19,4;jah
2022-07-13;2,23;110;20,2;jah
2022-07-14;2,11;109;19,7;jah
2022-07-15;1,92;107;18,6;jah
2022-07-16;1,6;103;18;jah
2022-07-17;1,6;104;17,2;jah
2022-07-18;1,59;105;16,8;jah
2022-07-19;1,45;104;16,9;jah
2022-07-20;1,35;103;17,8;jah
2022-07-21;1,44;106;18,8;jah
2022-07-22;1,44;107;19,8;jah
2022-07-23;1,45;108;20,9;jah
2022-07-24;1,45;109;20,6;jah
2022-07-25;1,42;110;20,2;jah
2022-07-26;1,48;112;20,3;jah
2022-07-27;1,24;109;20,5;jah
2022-07-28;1,09;107;19,2;jah
2022-07-29;1,05;105;18,8;jah
2022-07-30;1,14;108;18,3;jah
2022-07-31;1,16;107;17,8;jah
2022-08-01;1,2;108;17,7;jah
2022-08-02;1,27;110;17,5;jah
2022-08-03;1,34;110;18,2;jah
2022-08-04;1,33;110;18,9;jah
2022-08-05;1,3;109;19,8;jah
2022-08-06;1,31;109;20,6;jah
2022-08-07;1,33;109;19,4;jah
2022-08-08;1,41;110;18,9;jah
2022-08-09;1,37;110;18,5;jah
2022-08-10;1,28;109;18,3;jah
2022-08-11;1,24;109;18,4;jah
2022-08-12;1,22;109;19,1;jah
2022-08-13;1,16;109;19,6;jah
2022-08-14;1,14;108;19,9;jah
2022-08-15;1,02;107;20,5;jah
2022-08-16;1,03;108;21,1;jah
2022-08-17;0,97;106;21,6;jah
2022-08-18;0,915;105;22,1;jah
2022-08-19;0,753;99;22,2;jah
2022-08-20;0,803;102;21,8;jah
2022-08-21;0,759;98;21;jah
2022-08-22;0,582;92;20,3;jah
2022-08-23;0,638;95;19,9;jah
2022-08-24;0,683;97;20,5;jah
2022-08-25;0,671;97;20,9;jah
2022-08-26;0,66;96;20,3;jah
2022-08-27;0,644;96;20;jah
2022-08-28;0,673;97;20,4;jah
2022-08-29;0,685;97;20,5;jah
2022-08-30;0,694;98;19,4;jah
2022-08-31;0,643;96;17;jah
2022-09-01;0,714;99;15,1;jah
2022-09-02;0,744;100;13,9;jah
2022-09-03;0,904;106;13,4;jah
2022-09-04;0,823;103;13,2;jah
2022-09-05;0,743;100;13,2;jah
2022-09-06;0,664;97;13,2;jah
2022-09-07;0,648;96;13,3;jah
2022-09-08;0,624;96;12,2;jah
2022-09-09;0,646;97;11,4;jah
2022-09-10;0,674;98;11,2;jah
2022-09-11;0,696;99;11,2;jah
2022-09-12;0,715;100;11,5;jah
2022-09-13;0,954;108;11,9;jah
2022-09-14;1,05;111;12,3;jah
2022-09-15;1,03;109;13;jah
2022-09-16;0,912;105;13,1;jah
2022-09-17;0,957;104;13;jah
2022-09-18;0,853;100;13;jah
2022-09-19;0,813;96;12,8;jah
2022-09-20;0,672;90;12,7;jah
2022-09-21;0,754;92;12,4;jah
2022-09-22;0,893;95;11,8;jah
2022-09-23;0,917;95;11,3;jah
2022-09-24;0,922;93;10,6;jah
2022-09-25;0,898;92;10,6;jah
2022-09-26;0,964;93;10,5;jah
2022-09-27;1,29;100;9,9;jah
2022-09-28;1,19;97;10;jah
2022-09-29;1,14;95;10,4;jah
2022-09-30;1,13;95;10,6;jah
2022-10-01;1,16;96;10;jah
2022-10-02;1,14;95;9,9;jah
2022-10-03;1,2;96;9,3;jah
2022-10-04;1,38;100;9,1;jah
2022-10-05;1,53;103;9,6;jah
2022-10-06;1,92;109;10,4;jah
2022-10-07;2,16;112;10,6;jah
2022-10-08;2,13;111;10,7;jah
2022-10-09;2;109;10,4;jah
2022-10-10;1,82;107;9,4;jah
2022-10-11;1,84;106;9,3;jah
2022-10-12;1,47;101;8,5;jah
2022-10-13;1,42;99;7,8;jah
2022-10-14;1,47;100;8,6;jah
2022-10-15;1,81;105;9,3;jah
2022-10-16;1,89;105;9,6;jah
2022-10-17;1,53;99;10,1;jah
2022-10-18;1,7;101;9,8;jah
2022-10-19;1,61;99;9;jah
2022-10-20;1,72;100;8;jah
2022-10-21;1,9;103;7,6;jah
2022-10-22;2,07;106;7,9;jah
2022-10-23;2,24;107;7,2;jah
2022-10-24;1,93;104;6,3;jah
2022-10-25;1,95;105;5,5;jah
2022-10-26;1,96;105;6,4;jah
2022-10-27;2,05;106;7,6;jah
2022-10-28;2,18;108;8,5;jah
2022-10-29;2,05;106;9,3;jah
2022-10-30;1,71;102;8,5;jah
2022-10-31;1,74;102;6,5;jah
2022-11-01;1,55;100;6,5;jah
2022-11-02;1,78;104;7,3;jah
2022-11-03;1,87;106;7,4;jah
2022-11-04;2,02;108;7,1;jah
2022-11-05;2,06;109;5,9;jah
2022-11-06;2,04;109;5,1;jah
2022-11-07;1,77;106;5,9;jah
2022-11-08;1,85;107;6,5;jah
2022-11-09;1,75;106;7,2;jah
2022-11-10;1,56;104;7,9;jah
2022-11-11;1,66;106;8,2;jah
2022-11-12;1,48;102;9;jah
2022-11-13;1,38;103;8,1;jah
2022-11-14;1,44;104;7,3;jah
2022-11-15;1,55;107;6,3;jah
2022-11-16;1,44;105;5,4;jah
2022-11-17;1,45;106;4,7;jah
2022-11-18;1,47;107;3,4;jah
2022-11-19;1,45;107;2,3;jah
2022-11-20;1,4;107;1,4;jah
2022-11-21;1,45;108;0,8;jah
2022-11-22;1,41;107;0,9;jah
2022-11-23;1,2;103;1,1;jah
2022-11-24;1,14;102;1,2;jah
2022-11-25;1,14;102;1;jah
2022-11-26;1,08;100;0,8;jah
2022-11-27;1,1;101;0,7;jah
2022-11-28;1,24;104;1;jah
2022-11-29;1,29;105;1,3;jah
2022-11-30;1,32;106;1;jah
2022-12-01;1,41;107;0,8;jah
2022-12-02;1,34;105;0,8;jah
2022-12-03;1,22;103;0,8;jah
2022-12-04;1,15;102;0,8;jah
2022-12-05;1,14;102;0,8;jah
2022-12-06;1,21;103;0,8;jah
2022-12-07;1,12;100;0,8;jah
2022-12-08;1,04;99;0,8;jah
2022-12-09;1,09;101;0,8;jah
2022-12-10;1,22;103;0,8;jah
2022-12-11;1,2;103;0,7;jah
2022-12-12;1,18;102;0,7;jah
2022-12-13;1,03;99;0,7;jah
2022-12-14;0,978;97;0,8;jah
2022-12-15;0,924;95;0,8;jah
2022-12-16;0,949;97;0,7;jah
2022-12-17;1,31;106;0,7;jah
2022-12-18;1,59;110;0,7;jah
2022-12-19;1,55;109;0,7;jah
2022-12-20;1,59;110;0,7;jah
2022-12-21;1,53;109;0,7;jah
2022-12-22;1,55;109;0,8;jah
2022-12-23;1,56;109;0,8;jah
2022-12-24;1,49;108;0,9;jah
2022-12-25;1,48;108;0,7;jah
2022-12-26;1,56;109;0,7;jah
2022-12-27;1,57;110;0,7;jah
2022-12-28;1,64;111;0,7;jah
2022-12-29;1,7;112;0,8;jah
2022-12-30;1,81;113;1;jah
2022-12-31;1,89;115;1,4;jah
2023-01-01;1,78;113;1,6;jah
2023-01-02;1,87;114;0,8;jah
2023-01-03;1,94;115;0,7;jah
2023-01-04;1,76;112;0,9;jah
2023-01-05;1,58;109;0,7;jah
2023-01-06;1,45;108;0,7;jah
2023-01-07;1,45;110;0,7;jah
2023-01-08;1,45;110;0,7;jah
2023-01-09;1,45;108;0,7;jah
2023-01-10;1,54;108;0,7;jah
2023-01-11;1,83;111;0,7;jah
2023-01-12;2,12;113;0,7;jah
2023-01-13;2,37;114;0,7;jah
2023-01-14;2,72;116;0,7;jah
2023-01-15;3,4;121;0,8;jah
2023-01-16;4,47;128;1;jah
2023-01-17;5,13;131;1,2;jah
2023-01-18;5,11;128;1,6;jah
2023-01-19;5,31;129;1,6;jah
2023-01-20;5,36;128;1,6;jah
2023-01-21;4,71;124;1,1;jah
2023-01-22;4,22;121;1,2;jah
2023-01-23;3,94;120;1,3;jah
2023-01-24;3,94;120;1,4;jah
2023-01-25;3,98;120;1,9;jah
2023-01-26;3,91;120;2,2;jah
2023-01-27;3,84;119;1,9;jah
2023-01-28;3,36;116;1,4;jah
2023-01-29;3,45;117;1,6;jah
2023-01-30;3,51;117;1,9;jah
2023-01-31;3,46;117;2;jah
2023-02-01;3,39;117;1,9;jah
2023-02-02;3,16;115;1,9;jah
2023-02-03;3,05;115;1,6;jah
2023-02-04;3,01;114;1,3;jah
2023-02-05;3,04;115;0,9;jah
2023-02-06;2,84;113;1,4;jah
2023-02-07;2,8;113;1,6;jah
2023-02-08;2,84;114;1,7;jah
2023-02-09;2,81;113;1,9;jah
2023-02-10;2,53;111;1,5;jah
2023-02-11;2,72;113;1;jah
2023-02-12;2,74;114;0,8;jah
2023-02-13;2,36;110;1,6;jah
2023-02-14;2,12;108;1,5;jah
2023-02-15;2,12;109;2;jah
2023-02-16;2,25;111;2,3;jah
2023-02-17;2,29;112;2,2;jah
2023-02-18;2,47;114;1,8;jah
2023-02-19;2,37;114;1,3;jah
2023-02-20;2,49;116;1,4;jah
2023-02-21;2,35;113;1;jah
2023-02-22;2,24;113;0,8;jah
2023-02-23;2,28;113;0,8;jah
2023-02-24;2,23;112;0,8;jah
2023-02-25;2,2;111;0,8;jah
2023-02-26;2,07;109;0,8;jah
2023-02-27;2,05;109;0,8;jah
2023-02-28;2,17;110;0,9;jah
2023-03-01;2,24;111;1;jah
2023-03-02;2,35;112;1,4;jah
2023-03-03;2,38;112;1,8;jah
2023-03-04;2,19;110;1,9;jah
2023-03-05;2,27;111;1,9;jah
2023-03-06;2,43;112;1,6;jah
2023-03-07;2,58;114;1,3;jah
2023-03-08;2,33;110;1,2;jah
2023-03-09;2,07;107;1,1;jah
2023-03-10;2,03;107;0,9;jah
2023-03-11;2,25;110;0,8;jah
2023-03-12;2,59;113;0,8;jah
2023-03-13;2,52;112;0,8;jah
2023-03-14;2,33;110;0,8;jah
2023-03-15;2,93;116;1,3;jah
2023-03-16;3,33;119;1,6;jah
2023-03-17;3,13;117;2;jah
2023-03-18;3,07;116;2,9;jah
2023-03-19;3,19;117;3,2;jah
2023-03-20;3,34;119;3,5;jah
2023-03-21;4,11;125;3,4;jah
2023-03-22;4,96;129;2,8;jah
2023-03-23;5,54;132;3,7;jah
2023-03-24;7,64;144;3,5;jah
2023-03-25;9,57;153;3,6;jah
2023-03-26;11,3;162;3,7;jah
2023-03-27;11,8;164;3,8;jah
2023-03-28;11,6;163;3;jah
2023-03-29;10,6;158;2,6;jah
2023-03-30;9,15;151;2,4;jah
2023-03-31;8,05;146;3;jah
2023-04-01;7,73;145;2,6;jah
2023-04-02;7,13;142;2,6;jah
2023-04-03;6,74;140;2,8;jah
2023-04-04;6,29;138;3,3;jah
2023-04-05;5,82;135;4;jah
2023-04-06;6,15;138;4,6;jah
2023-04-07;6,09;138;5,4;jah
2023-04-08;6,04;138;6;jah
2023-04-09;5,81;137;6,4;jah
2023-04-10;5,64;136;6,9;jah
2023-04-11;5,36;134;7,5;jah
2023-04-12;5,43;135;8,5;jah
2023-04-13;5,55;136;8,8;jah
2023-04-14;5,43;135;8,2;jah
2023-04-15;5,17;134;7,7;jah
2023-04-16;4,84;132;7,4;jah
2023-04-17;4,49;129;8,3;jah
2023-04-18;4,32;129;8,1;jah
2023-04-19;4,52;130;8,1;jah
2023-04-20;4,39;130;8,9;jah
2023-04-21;4,21;128;10;jah
2023-04-22;4,32;130;11,1;jah
2023-04-23;4,27;129;11,4;jah
2023-04-24;3,96;127;11,9;jah
2023-04-25;3,87;127;12,4;jah
2023-04-26;3,73;126;13,1;jah
2023-04-27;3,44;124;12,3;jah
2023-04-28;3,64;126;10,7;jah
2023-04-29;3,42;124;10,4;jah
2023-04-30;3,5;125;10,4;jah
2023-05-01;3,26;123;10,1;jah
2023-05-02;3,29;123;10,6;jah
2023-05-03;2,92;120;10,2;jah
2023-05-04;2,67;118;9,8;jah
2023-05-05;2,49;116;8,7;jah
2023-05-06;2,49;117;8,3;jah
2023-05-07;2,93;122;8,7;jah
2023-05-08;2,98;122;9,6;jah
2023-05-09;2,78;120;10,9;jah
2023-05-10;2,75;120;12;jah
2023-05-11;2,7;120;12,9;jah
2023-05-12;2,64;120;14,1;jah
2023-05-13;2,63;120;14,7;jah
2023-05-14;2,54;119;15,2;jah
2023-05-15;2,52;119;16;jah
2023-05-16;2,51;120;15,5;jah
2023-05-17;2,32;118;15,1;jah
2023-05-18;2,05;115;15;jah
2023-05-19;1,98;115;14,5;jah
2023-05-20;1,84;114;14,7;jah
2023-05-21;1,72;113;15,3;jah
2023-05-22;1,72;114;15,6;jah
2023-05-23;1,85;116;16,3;jah
2023-05-24;1,89;117;17,1;jah
2023-05-25;1,82;116;17,2;jah
2023-05-26;1,68;113;16,7;jah
2023-05-27;1,38;108;16;jah
2023-05-28;1,63;113;15,2;jah
2023-05-29;1,59;112;15,7;jah
2023-05-30;1,58;112;15,4;jah
2023-05-31;1,64;113;15,1;jah
2023-06-01;1,51;110;15,2;jah
2023-06-02;1,48;110;14;jah
2023-06-03;1,48;110;13,7;jah
2023-06-04;1,48;109;14;jah
2023-06-05;1,49;110;14,9;jah
2023-06-06;1,55;111;16;jah
2023-06-07;1,52;110;16,8;jah
2023-06-08;1,51;110;16,8;jah
2023-06-09;1,38;107;17,1;jah
2023-06-10;1,34;108;16,4;jah
2023-06-11;1,33;109;16,3;jah
2023-06-12;1,31;110;16,9;jah
2023-06-13;1,34;112;18;jah
2023-06-14;1,23;111;18,8;jah
2023-06-15;1,15;111;19,5;jah
2023-06-16;1,06;111;19,9;jah
2023-06-17;0,937;110;20,7;jah
2023-06-18;0,971;113;21,3;jah
2023-06-19;0,901;112;21;jah
2023-06-20;0,813;110;20,9;jah
2023-06-21;0,807;110;21,6;jah
2023-06-22;0,952;114;21,8;jah
2023-06-23;1,07;117;21,3;jah
2023-06-24;0,918;112;21,6;jah
2023-06-25;0,864;111;20,9;jah
2023-06-26;0,84;110;20,6;jah
2023-06-27;0,791;108;20,6;jah
2023-06-28;0,83;109;20,9;jah
2023-06-29;0,805;108;21,2;jah
2023-06-30;0,82;109;21,6;jah
2023-07-01;0,813;108;21,4;jah
2023-07-02;0,818;109;20,3;jah
2023-07-03;0,96;113;19,2;jah
2023-07-04;1,01;114;18,7;jah
2023-07-05;0,974;113;18,5;jah
2023-07-06;0,958;112;18,8;jah
2023-07-07;0,824;108;20;jah
2023-07-08;0,801;108;19,3;jah
2023-07-09;0,997;113;18,7;jah
2023-07-10;0,987;112;18,2;jah
2023-07-11;0,972;112;18,2;jah
2023-07-12;0,854;109;18,3;jah
2023-07-13;0,924;112;18,9;jah
2023-07-14;0,858;110;19,7;jah
2023-07-15;0,802;109;19,9;jah
2023-07-16;0,845;110;20;jah
2023-07-17;0,848;111;21;jah
2023-07-18;0,869;112;20,8;jah
2023-07-19;0,827;110;19,9;jah
2023-07-20;0,773;109;19,5;jah
2023-07-21;0,747;108;19;jah
2023-07-22;0,732;108;18,9;jah
2023-07-23;0,725;108;18,5;jah
2023-07-24;0,694;107;18,3;jah
2023-07-25;0,728;109;18,3;jah
2023-07-26;0,733;109;18,6;jah
2023-07-27;0,688;107;18,3;jah
2023-07-28;0,687;107;18,4;jah
2023-07-29;0,68;107;18,1;jah
2023-07-30;0,766;110;18,8;jah
2023-07-31;0,867;113;19,7;jah
2023-08-01;0,857;113;19,8;jah
2023-08-02;0,866;113;20,2;jah
2023-08-03;0,848;113;20,3;jah
2023-08-04;0,853;112;20,3;jah
2023-08-05;0,804;111;20,3;jah
2023-08-06;0,809;111;20,7;jah
2023-08-07;0,818;111;22;jah
2023-08-08;0,81;111;22,3;jah
2023-08-09;0,758;108;20,6;jah
2023-08-10;0,772;108;19,8;jah
2023-08-11;0,655;103;19,4;jah
2023-08-12;0,539;98;19,5;jah
2023-08-13;0,572;100;19,1;jah
2023-08-14;0,554;99;19,2;jah
2023-08-15;0,575;100;19,5;jah
2023-08-16;0,629;102;20,2;jah
2023-08-17;0,642;102;21,1;jah
2023-08-18;0,668;104;20,6;jah
2023-08-19;0,749;106;20,1;jah
2023-08-20;0,807;108;19,8;jah
2023-08-21;0,668;102;19,1;jah
2023-08-22;0,668;102;19;jah
2023-08-23;0,87;108;18,7;jah
2023-08-24;0,896;108;18,1;jah
2023-08-25;0,816;105;17,9;jah
2023-08-26;0,714;100;18,1;jah
2023-08-27;0,588;94;18;jah
2023-08-28;0,68;98;18;jah
2023-08-29;0,756;100;17,2;jah
2023-08-30;0,879;104;17,2;jah
2023-08-31;1,05;108;17,8;jah
2023-09-01;1,28;113;18;jah
2023-09-02;1,44;115;17;jah
2023-09-03;1,36;113;16,7;jah
2023-09-04;1,29;111;16,4;jah
2023-09-05;1,25;109;16,4;jah
2023-09-06;1,12;106;16;jah
2023-09-07;1,05;104;15;jah
2023-09-08;1,02;103;15;jah
2023-09-09;1,05;104;14,7;jah
2023-09-10;1,09;104;15,2;jah
2023-09-11;1,06;104;15,5;jah
2023-09-12;1,07;104;15,9;jah
2023-09-13;1,09;104;16,4;jah
2023-09-14;1,18;106;16,5;jah
2023-09-15;1,17;106;14,9;jah
2023-09-16;1,16;105;13,8;jah
2023-09-17;1,12;104;13,8;jah
2023-09-18;1,1;104;13,3;jah
2023-09-19;1,13;104;13;jah
2023-09-20;1,1;104;14,1;jah
2023-09-21;1,15;105;14,8;jah
2023-09-22;1,22;107;14,9;jah
2023-09-23;1,18;106;15,3;jah
2023-09-24;1,19;107;15,5;jah
2023-09-25;1,16;107;14,5;jah
2023-09-26;1,13;106;14;jah
2023-09-27;1,12;106;13,6;jah
2023-09-28;1,05;105;14,2;jah
2023-09-29;1,02;105;14,5;jah
2023-09-30;0,972;104;14,9;jah
2023-10-01;0,889;102;14,1;jah
2023-10-02;0,875;101;13,6;jah
2023-10-03;0,958;103;13,5;jah
2023-10-04;0,954;100;13,5;jah
2023-10-05;1,12;103;12,5;jah
2023-10-06;1,23;105;11,4;jah
2023-10-07;1,31;103;10,6;jah
2023-10-08;1,4;106;9;jah
2023-10-09;1,77;111;7,9;jah
2023-10-10;1,79;110;7,3;jah
2023-10-11;1,92;110;7,8;jah
2023-10-12;1,74;107;8,7;jah
2023-10-13;2,39;115;8,4;jah
2023-10-14;2,96;119;9;jah
2023-10-15;2,67;115;9,1;jah
2023-10-16;2,54;113;8;jah
2023-10-17;2,62;113;7,5;jah
2023-10-18;2,81;114;6,7;jah
2023-10-19;2,55;111;6,5;jah
2023-10-20;2,77;114;5,8;jah
2023-10-21;2,55;112;4,6;jah
2023-10-22;2,39;110;4,5;jah
2023-10-23;2,23;108;5,1;jah
2023-10-24;2,05;106;5,4;jah
2023-10-25;1,87;104;4,7;jah
2023-10-26;2,16;108;3,4;jah
2023-10-27;2,23;109;3,1;jah
2023-10-28;1,84;104;3,2;jah
2023-10-29;1,89;105;3,3;jah
2023-10-30;2,1;108;3,4;jah
2023-10-31;2,32;111;3,1;jah
2023-11-01;2,45;112;4,7;jah
2023-11-02;2,49;113;5;jah
2023-11-03;2,79;116;4,8;jah
2023-11-04;2,66;114;4,9;jah
2023-11-05;2,24;110;5,6;jah
2023-11-06;2,13;109;6,2;jah
2023-11-07;2,32;112;6,6;jah
2023-11-08;2,78;116;6,9;jah
2023-11-09;2,44;112;6,9;jah
2023-11-10;2,6;114;6,9;jah
2023-11-11;2,27;110;6,8;jah
2023-11-12;2,12;108;6,6;jah
2023-11-13;1,85;105;6,1;jah
2023-11-14;2,17;110;5;jah
2023-11-15;2,68;114;4,5;jah
2023-11-16;2,45;112;3,9;jah
2023-11-17;2,37;111;2,4;jah
2023-11-18;2,26;110;1,3;jah
2023-11-19;2,31;110;1,3;jah
2023-11-20;2,06;107;1,3;jah
2023-11-21;1,85;104;1,4;jah
2023-11-22;2,18;109;0,6;jah
2023-11-23;2,49;112;0,7;jah
2023-11-24;2,07;106;1,7;jah
2023-11-25;1,71;102;1,4;jah
2023-11-26;1,72;102;0,4;jah
2023-11-27;1,78;103;0,5;jah
2023-11-28;1,65;100;0,5;jah
2023-11-29;1,56;95;0,8;jah
2023-11-30;1,53;101;0,8;jah
2023-12-01;1,58;103;0,8;jah
2023-12-02;1,83;108;0,4;jah
2023-12-03;1,58;106;0,6;jah
2023-12-04;1,4;104;0,5;jah
2023-12-05;1,38;105;0,4;jah
2023-12-06;1,22;102;0,4;jah
2023-12-07;1,06;100;0,4;jah
2023-12-08;1,2;105;0,4;jah
2023-12-09;1,27;107;0,4;jah
2023-12-10;1,3;108;0,4;jah
2023-12-11;1,32;108;0,4;jah
2023-12-12;1,29;108;0,4;jah
2023-12-13;1,37;109;0,4;jah
2023-12-14;1,45;111;0,5;jah
2023-12-15;1,52;112;0,5;jah
2023-12-16;1,6;114;0,5;jah
2023-12-17;1,38;109;0,7;jah
2023-12-18;1,28;108;1;jah
2023-12-19;1,31;109;1,6;jah
2023-12-20;1,3;109;1;jah
2023-12-21;1,39;111;1,3;jah
2023-12-22;1,43;112;1,4;jah
2023-12-23;1,27;109;1,7;jah
2023-12-24;1,17;107;1,6;jah
2023-12-25;1,27;109;1,3;jah
2023-12-26;1,22;109;1;jah
2023-12-27;1,27;110;1,1;jah
2023-12-28;1,33;112;1,2;jah
2023-12-29;1,36;113;1,2;jah
2023-12-30;1,41;114;1,8;jah
2023-12-31;1,43;115;0,8;jah
2024-01-01;1,47;115;0,4;jah
2024-01-02;1,27;112;0,4;jah
2024-01-03;1,32;111;0,4;jah
2024-01-04;1,28;101;0,4;jah
2024-01-05;1,26;96;0,4;jah
2024-01-06;1,24;91;0,4;jah
2024-01-07;1,23;97;0,4;jah
2024-01-08;1,21;102;0,4;jah
2024-01-09;1,25;107;0,4;jah
2024-01-10;1,5;114;0,4;jah
2024-01-11;1,71;115;0,4;jah
2024-01-12;1,71;114;0,4;jah
2024-01-13;1,8;114;0,4;jah
2024-01-14;1,87;114;0,4;jah
2024-01-15;1,81;112;0,4;jah
2024-01-16;1,68;109;0,4;jah
2024-01-17;1,99;113;0,5;jah
2024-01-18;2,04;112;0,4;jah
2024-01-19;1,9;109;0,5;jah
2024-01-20;2;110;0,5;jah
2024-01-21;2,28;112;0,5;jah
2024-01-22;2,45;113;0,4;jah
2024-01-23;2,48;113;0,4;jah
2024-01-24;2,65;115;0,4;jah
2024-01-25;2,63;115;0,4;jah
2024-01-26;2,59;115;0,4;jah
2024-01-27;2,48;113;0,4;jah
2024-01-28;2,41;113;0,4;jah
2024-01-29;2,38;113;0,4;jah
2024-01-30;2,46;114;0,5;jah
2024-01-31;2,48;115;0,5;jah
2024-02-01;2,47;115;0,7;jah
2024-02-02;2,41;115;0,6;jah
2024-02-03;2,43;116;0,8;jah
2024-02-04;2,26;116;1,1;jah
2024-02-05;1,95;115;1;jah
2024-02-06;1,7;114;0,9;jah
2024-02-07;1,54;113;0,5;jah
2024-02-08;1,47;111;0,4;jah
2024-02-09;1,57;112;0,4;jah
2024-02-10;1,8;115;0,4;jah
2024-02-11;1,94;116;0,4;jah
2024-02-12;1,97;115;0,4;jah
2024-02-13;1,99;114;0,4;jah
2024-02-14;2,07;114;0,4;jah
2024-02-15;2,06;114;0,4;jah
2024-02-16;2,53;119;0,4;jah
2024-02-17;2,61;117;0,4;jah
2024-02-18;2,72;119;0,4;jah
2024-02-19;2,83;118;0,4;jah
2024-02-20;2,45;114;0,5;jah
2024-02-21;2,51;114;0,5;jah
2024-02-22;2,44;112;0,7;jah
2024-02-23;2,39;111;1,3;jah
2024-02-24;2,65;114;1,6;jah
2024-02-25;3,92;124;0,9;jah
2024-02-26;5,34;131;1,1;jah
2024-02-27;5,8;132;1,6;jah
2024-02-28;5,87;133;1,9;jah
2024-02-29;5,3;130;2;jah
2024-03-01;5,08;129;1,9;jah
2024-03-02;5,16;129;2;jah
2024-03-03;5,3;130;1,9;jah
2024-03-04;5,5;131;1,7;jah
2024-03-05;5,45;130;1,6;jah
2024-03-06;4,85;126;1,5;jah
