kuupäev;vooluhulk_m3s;veetase_cm;veetemp_c;valideeritud
2021-06-28;0,137;;22;jah
2021-06-29;0,13;;21,6;jah
2021-06-30;0,105;;22,5;jah
2021-07-01;0,128;;22,2;jah
2021-07-02;0,124;;22,3;jah
2021-07-03;0,106;;22,2;jah
2021-07-04;0,109;;22,4;jah
2021-07-05;0,111;;22,5;jah
2021-07-06;0,112;;23,2;jah
2021-07-07;0,116;;24,2;jah
2021-07-08;0,12;;24,3;jah
2021-07-09;0,126;;24,2;jah
2021-07-10;0,125;;25,1;jah
2021-07-11;0,117;;25,3;jah
2021-07-12;0,109;;24,8;jah
2021-07-13;0,111;;25;jah
2021-07-14;0,118;;25,3;jah
2021-07-15;0,133;;25,9;jah
2021-07-16;0,121;;25,8;jah
2021-07-17;0,115;;25,9;jah
2021-07-18;0,106;;24,9;jah
2021-07-19;0,097;;23,6;jah
2021-07-20;0,089;;22;jah
2021-07-21;0,087;;21,5;jah
2021-07-22;0,088;;20,7;jah
2021-07-23;0,088;;20,6;jah
2021-07-24;0,086;;20,2;jah
2021-07-25;0,084;;19,9;jah
2021-07-26;0,102;;20,5;jah
2021-07-27;0,097;;20,7;jah
2021-07-28;0,179;;21,5;jah
2021-07-29;0,183;;21,7;jah
2021-07-30;0,143;;20,9;jah
2021-07-31;0,148;;20,6;jah
2021-08-01;0,139;;20,3;jah
2021-08-02;0,126;;19,5;jah
2021-08-03;0,127;;18,8;jah
2021-08-04;0,109;;18,9;jah
2021-08-05;0,109;;18,6;jah
2021-08-06;0,14;;17,9;jah
2021-08-07;0,107;;17,6;jah
2021-08-08;0,145;;18,9;jah
2021-08-09;0,178;;19,1;jah
2021-08-10;0,182;;19,3;jah
2021-08-11;0,202;;18,3;jah
2021-08-12;0,243;;18,1;jah
2021-08-13;0,215;;18,5;jah
2021-08-14;0,206;;18,5;jah
2021-08-15;0,223;;18,3;jah
2021-08-16;0,229;;18,4;jah
2021-08-17;0,254;;18,5;jah
2021-08-18;0,365;;17,7;jah
2021-08-19;0,338;;17;jah
2021-08-20;0,326;;16,9;jah
2021-08-21;0,29;;17,1;jah
2021-08-22;0,287;;17;jah
2021-08-23;0,284;;16,6;jah
2021-08-24;0,258;;15,9;jah
2021-08-25;0,256;;15,3;jah
2021-08-26;0,271;;14,6;jah
2021-08-27;0,386;;14,3;jah
2021-08-28;0,37;;14,7;jah
2021-08-29;0,352;;15,7;jah
2021-08-30;0,322;;15,8;jah
2021-08-31;0,313;;16;jah
2021-09-01;0,275;;15,8;jah
2021-09-02;0,26;;15,3;jah
2021-09-03;0,246;;14,6;jah
2021-09-04;0,238;;13,9;jah
2021-09-05;0,194;;13,5;jah
2021-09-06;0,25;;13,1;jah
2021-09-07;0,235;;13,2;jah
2021-09-08;0,222;;13,5;jah
2021-09-09;0,226;;14,4;jah
2021-09-10;0,223;;14,8;jah
2021-09-11;0,234;;15,5;jah
2021-09-12;0,287;;15,4;jah
2021-09-13;0,343;;15,1;jah
2021-09-14;0,378;;14,2;jah
2021-09-15;0,294;;13,4;jah
2021-09-16;0,272;;12,7;jah
2021-09-17;0,248;;12,1;jah
2021-09-18;0,216;;11,6;jah
2021-09-19;0,197;;11;jah
2021-09-20;0,191;;10,4;jah
2021-09-21;0,177;;9,9;jah
2021-09-22;0,213;;9,6;jah
2021-09-23;0,232;;9,4;jah
2021-09-24;0,251;;9,4;jah
2021-09-25;0,277;;9,6;jah
2021-09-26;0,284;;9,9;jah
2021-09-27;0,268;;9,8;jah
2021-09-28;0,243;;9,8;jah
2021-09-29;0,258;;9,6;jah
2021-09-30;0,257;;9,5;jah
2021-10-01;0,23;;9,3;jah
2021-10-02;0,232;;9,3;jah
2021-10-03;0,215;;9,4;jah
2021-10-04;0,207;;9,4;jah
2021-10-05;0,262;;9,5;jah
2021-10-06;0,21;;9,5;jah
2021-10-07;0,242;;9,5;jah
2021-10-08;0,227;;9,2;jah
2021-10-09;0,239;;8,9;jah
2021-10-10;0,221;;8,8;jah
2021-10-11;0,286;;8,5;jah
2021-10-12;0,266;;8,1;jah
2021-10-13;0,258;;8;jah
2021-10-14;0,288;;7,9;jah
2021-10-15;0,254;;7,6;jah
2021-10-16;0,309;;7,5;jah
2021-10-17;0,344;;7,1;jah
2021-10-18;0,335;;6,5;jah
2021-10-19;0,325;;5,8;jah
2021-10-20;0,309;;5,8;jah
2021-10-21;0,496;;7,1;jah
2021-10-22;0,636;;7,5;jah
2021-10-23;0,631;;6,7;jah
2021-10-24;0,574;;6,1;jah
2021-10-25;0,521;;5,8;jah
2021-10-26;0,497;;5,7;jah
2021-10-27;0,507;;6;jah
2021-10-28;0,527;;6,7;jah
2021-10-29;0,591;;7,5;jah
2021-10-30;0,553;;7,6;jah
2021-10-31;0,51;;7;jah
2021-11-01;0,484;;6,9;jah
2021-11-02;0,483;;6,6;jah
2021-11-03;0,476;;6,3;jah
2021-11-04;0,534;;6,5;jah
2021-11-05;0,623;;6,7;jah
2021-11-06;0,787;;6,6;jah
2021-11-07;0,9;;6,1;jah
2021-11-08;1,26;;5,9;jah
2021-11-09;1,23;;4,6;jah
2021-11-10;0,981;;4;jah
2021-11-11;1,04;;4,6;jah
2021-11-12;1,13;;5,1;jah
2021-11-13;1,02;;5,4;jah
2021-11-14;0,909;;5,1;jah
2021-11-15;0,798;;4;jah
2021-11-16;0,691;;3,3;jah
2021-11-17;0,676;;3,2;jah
2021-11-18;0,687;;3,5;jah
2021-11-19;0,724;;3,6;jah
2021-11-20;0,778;;4;jah
2021-11-21;0,732;;3,8;jah
2021-11-22;0,666;;2,9;jah
2021-11-23;0,607;;2,2;jah
2021-11-24;0,615;;2;jah
2021-11-25;0,636;;2,3;jah
2021-11-26;0,7;;2,8;jah
2021-11-27;0,805;;2,3;jah
2021-11-28;0,793;;1,6;jah
2021-11-29;0,739;;1,2;jah
2021-11-30;0,685;;0,8;jah
2021-12-01;0,67;;0,6;jah
2021-12-02;0,624;;0,5;jah
2021-12-03;0,61;;0,5;jah
2021-12-04;0,576;;0,5;jah
2021-12-05;0,534;;0,5;jah
2021-12-06;0,523;;0,4;jah
2021-12-07;0,512;;0,4;jah
2021-12-08;0,503;;0,5;jah
2021-12-09;0,497;;0,4;jah
2021-12-10;0,488;;0,5;jah
2021-12-11;0,493;;0,5;jah
2021-12-12;0,498;;0,5;jah
2021-12-13;0,552;;0,6;jah
2021-12-14;0,628;;0,5;jah
2021-12-15;0,729;;0,6;jah
2021-12-16;1,45;;0,6;jah
2021-12-17;2,68;;0,8;jah
2021-12-18;2,27;;0,9;jah
2021-12-19;2,39;;1,3;jah
2021-12-20;1,96;;0,8;jah
2021-12-21;1,14;;0,3;jah
2021-12-22;0,87;;0,3;jah
2021-12-23;0,69;;0,3;jah
2021-12-24;0,631;;0,3;jah
2021-12-25;0,563;;0,3;jah
2021-12-26;0,554;;0,3;jah
2021-12-27;0,548;;0,4;jah
2021-12-28;0,532;;0,4;jah
2021-12-29;0,512;;0,4;jah
2021-12-30;0,499;;0,4;jah
2021-12-31;0,502;;0,4;jah
2022-01-01;0,526;;0,5;jah
2022-01-02;0,523;;0,4;jah
2022-01-03;0,508;;0,4;jah
2022-01-04;0,556;;0,5;jah
2022-01-05;0,668;;0,5;jah
2022-01-06;0,818;;0,4;jah
2022-01-07;0,743;;0,3;jah
2022-01-08;0,677;;0,3;jah
2022-01-09;0,753;;0,4;jah
2022-01-10;0,646;;0,3;jah
2022-01-11;0,619;;0,3;jah
2022-01-12;0,59;;0,3;jah
2022-01-13;0,608;;0,4;jah
2022-01-14;0,765;;0,4;jah
2022-01-15;0,942;;0,4;jah
2022-01-16;0,9;;0,4;jah
2022-01-17;1;;0,4;jah
2022-01-18;0,975;;0,3;jah
2022-01-19;0,913;;0,4;jah
2022-01-20;0,959;;0,4;jah
2022-01-21;0,947;;0,4;jah
2022-01-22;0,878;;0,3;jah
2022-01-23;0,815;;0,3;jah
2022-01-24;0,795;;0,4;jah
2022-01-25;0,801;;0,5;jah
2022-01-26;0,752;;0,5;jah
2022-01-27;0,803;;0,4;jah
2022-01-28;0,854;;0,4;jah
2022-01-29;0,864;;0,5;jah
2022-01-30;0,9;;0,4;jah
2022-01-31;1,05;;0,3;jah
2022-02-01;1,01;;0,3;jah
2022-02-02;0,928;;0,3;jah
2022-02-03;0,884;;0,3;jah
2022-02-04;0,813;;0,3;jah
2022-02-05;0,824;;0,3;jah
2022-02-06;0,841;;0,3;jah
2022-02-07;0,903;;0,3;jah
2022-02-08;0,978;;0,4;jah
2022-02-09;0,978;;0,4;jah
2022-02-10;1,06;;0,5;jah
2022-02-11;1,14;;0,6;jah
2022-02-12;1,09;;0,5;jah
2022-02-13;1,02;;0,6;jah
2022-02-14;0,938;;0,7;jah
2022-02-15;0,875;;0,8;jah
2022-02-16;0,894;;1;jah
2022-02-17;2,69;;1;jah
2022-02-18;5,69;;0,6;jah
2022-02-19;4,25;;0,7;jah
2022-02-20;3,47;;0,8;jah
2022-02-21;2,95;;0,8;jah
2022-02-22;2,67;;1;jah
2022-02-23;2,52;;1;jah
2022-02-24;2,06;;0,8;jah
2022-02-25;1,9;;1,1;jah
2022-02-26;2,26;;1,4;jah
2022-02-27;1,92;;0,9;jah
2022-02-28;1,6;;0,7;jah
2022-03-01;1,42;;0,7;jah
2022-03-02;1,33;;0,8;jah
2022-03-03;1,25;;1,2;jah
2022-03-04;1,16;;1,3;jah
2022-03-05;1,02;;1,1;jah
2022-03-06;1,02;;0,9;jah
2022-03-07;0,972;;1;jah
2022-03-08;0,898;;1;jah
2022-03-09;0,862;;0,9;jah
2022-03-10;0,74;;1;jah
2022-03-11;0,734;;0,8;jah
2022-03-12;0,745;;1;jah
2022-03-13;0,784;;1,3;jah
2022-03-14;0,787;;1,4;jah
2022-03-15;0,804;;1,5;jah
2022-03-16;0,829;;1,6;jah
2022-03-17;0,882;;1,8;jah
2022-03-18;0,913;;1,8;jah
2022-03-19;0,996;;2,1;jah
2022-03-20;1,16;;2,3;jah
2022-03-21;1,46;;2,5;jah
2022-03-22;1,81;;2,5;jah
2022-03-23;1,97;;2,4;jah
2022-03-24;2,26;;2,6;jah
2022-03-25;2,69;;3;jah
2022-03-26;3,48;;2,8;jah
2022-03-27;2,76;;1,9;jah
2022-03-28;1,91;;2,1;jah
2022-03-29;2,14;;2,5;jah
2022-03-30;1,55;;1,8;jah
2022-03-31;1,27;;1,4;jah
2022-04-01;1,1;;1,6;jah
2022-04-02;0,998;;2;jah
2022-04-03;0,937;;2,2;jah
2022-04-04;0,934;;2,5;jah
2022-04-05;1,56;;2,7;jah
2022-04-06;2,44;;2,2;jah
2022-04-07;2,26;;2,4;jah
2022-04-08;4,11;;3,5;jah
2022-04-09;4,63;;3,6;jah
2022-04-10;3,18;;3,8;jah
2022-04-11;2,52;;4,5;jah
2022-04-12;2,08;;5,3;jah
2022-04-13;1,72;;5,7;jah
2022-04-14;1,45;;5,8;jah
2022-04-15;1,32;;5,6;jah
2022-04-16;1,17;;5,7;jah
2022-04-17;1,03;;6,1;jah
2022-04-18;0,976;;6,5;jah
2022-04-19;0,932;;7;jah
2022-04-20;0,91;;8,1;jah
2022-04-21;0,879;;9,2;jah
2022-04-22;0,85;;10,2;jah
2022-04-23;0,804;;10,2;jah
2022-04-24;0,767;;9,2;jah
2022-04-25;0,871;;8,5;jah
2022-04-26;0,865;;8,3;jah
2022-04-27;0,789;;8,6;jah
2022-04-28;0,702;;8,5;jah
2022-04-29;0,65;;8,3;jah
2022-04-30;0,639;;8,7;jah
2022-05-01;0,615;;8,5;jah
2022-05-02;0,59;;8,9;jah
2022-05-03;0,557;;9,5;jah
2022-05-04;0,523;;9,6;jah
2022-05-05;0,488;;9,5;jah
2022-05-06;0,491;;10,7;jah
2022-05-07;0,507;;11,8;jah
2022-05-08;0,493;;12,2;jah
2022-05-09;0,432;;12,1;jah
2022-05-10;0,428;;12;jah
2022-05-11;0,431;;12,1;jah
2022-05-12;0,395;;12;jah
2022-05-13;0,405;;12;jah
2022-05-14;0,439;;12,3;jah
2022-05-15;0,365;;12,6;jah
2022-05-16;0,37;;12,4;jah
2022-05-17;0,368;;12;jah
2022-05-18;0,349;;12,3;jah
2022-05-19;0,337;;12,5;jah
2022-05-20;0,35;;12,3;jah
2022-05-21;0,439;;12;jah
2022-05-22;0,434;;12,5;jah
2022-05-23;0,427;;13,7;jah
2022-05-24;0,35;;14,1;jah
2022-05-25;0,353;;15,2;jah
2022-05-26;0,361;;15,1;jah
2022-05-27;0,338;;14,2;jah
2022-05-28;0,362;;13,6;jah
2022-05-29;0,309;;14,1;jah
2022-05-30;0,343;;14;jah
2022-05-31;0,445;;13,8;jah
2022-06-01;0,515;;13,8;jah
2022-06-02;0,461;;14,8;jah
2022-06-03;0,414;;14,5;jah
2022-06-04;0,367;;14,9;jah
2022-06-05;0,343;;16,2;jah
2022-06-06;0,29;;16,5;jah
2022-06-07;0,264;;17,1;jah
2022-06-08;0,263;;18,3;jah
2022-06-09;0,331;;18,1;jah
2022-06-10;0,349;;17,8;jah
2022-06-11;0,336;;18,8;jah
2022-06-12;0,245;;19,1;jah
2022-06-13;0,264;;19;jah
2022-06-14;0,237;;18;jah
2022-06-15;0,241;;17,4;jah
2022-06-16;0,255;;17,3;jah
2022-06-17;0,251;;17,5;jah
2022-06-18;0,254;;17;jah
2022-06-19;0,314;;16,6;jah
2022-06-20;0,323;;16,9;jah
2022-06-21;0,245;;17,4;jah
2022-06-22;0,273;;18,5;jah
2022-06-23;0,306;;19,9;jah
2022-06-24;0,335;;20,5;jah
2022-06-25;0,348;;20,7;jah
2022-06-26;0,368;;22,3;jah
2022-06-27;0,387;;23,7;jah
2022-06-28;0,375;;23,7;jah
2022-06-29;0,415;;24,2;jah
2022-06-30;0,392;;24;jah
2022-07-01;0,372;;24,1;jah
2022-07-02;0,336;;24,9;jah
2022-07-03;0,359;;24,6;jah
2022-07-04;0,437;;23,6;jah
2022-07-05;0,43;;23;jah
2022-07-06;0,442;;21,7;jah
2022-07-07;0,496;;20,9;jah
2022-07-08;0,446;;20,8;jah
2022-07-09;0,449;;20,9;jah
2022-07-10;0,46;;20,7;jah
2022-07-11;0,585;;20,5;jah
2022-07-12;0,635;;20,2;jah
2022-07-13;1,4;;19,9;jah
2022-07-14;1,07;;19,9;jah
2022-07-15;1,01;;19;jah
2022-07-16;0,852;;18,4;jah
2022-07-17;0,577;;18;jah
2022-07-18;0,562;;17,6;jah
2022-07-19;0,66;;17,4;jah
2022-07-20;1,04;;17,3;jah
2022-07-21;0,794;;18,2;jah
2022-07-22;0,674;;19,4;jah
2022-07-23;0,519;;20,3;jah
2022-07-24;0,411;;20,1;jah
2022-07-25;0,414;;20,4;jah
2022-07-26;0,394;;20,8;jah
2022-07-27;0,366;;20,5;jah
2022-07-28;0,4;;19,7;jah
2022-07-29;0,284;;19,2;jah
2022-07-30;0,333;;19,1;jah
2022-07-31;0,277;;18,8;jah
2022-08-01;0,309;;17,9;jah
2022-08-02;0,279;;18,5;jah
2022-08-03;0,272;;18,8;jah
2022-08-04;0,265;;19,4;jah
2022-08-05;0,232;;20,3;jah
2022-08-06;0,172;;20,1;jah
2022-08-07;0,158;;19,3;jah
2022-08-08;0,178;;18,9;jah
2022-08-09;0,18;;18,5;jah
2022-08-10;0,157;;18,8;jah
2022-08-11;0,163;;18,7;jah
2022-08-12;0,164;;19,5;jah
2022-08-13;0,121;;20;jah
2022-08-14;0,109;;20,2;jah
2022-08-15;0,118;;20,6;jah
2022-08-16;0,107;;21,1;jah
2022-08-17;0,089;;21,7;jah
2022-08-18;0,083;;21,7;jah
2022-08-19;0,081;;22,1;jah
2022-08-20;0,077;;21,6;jah
2022-08-21;0,084;;21,4;jah
2022-08-22;0,12;;20,8;jah
2022-08-23;0,149;;20,8;jah
2022-08-24;0,132;;21,1;jah
2022-08-25;0,105;;21;jah
2022-08-26;0,145;;20,4;jah
2022-08-27;0,116;;20,7;jah
2022-08-28;0,117;;21,1;jah
2022-08-29;0,167;;20,4;jah
2022-08-30;0,182;;19,3;jah
2022-08-31;0,195;;18,1;jah
2022-09-01;0,2;;16,8;jah
2022-09-02;0,171;;15,9;jah
2022-09-03;0,142;;15,1;jah
2022-09-04;0,171;;14,5;jah
2022-09-05;0,23;;13,9;jah
2022-09-06;0,202;;13,4;jah
2022-09-07;0,204;;13,3;jah
2022-09-08;0,205;;13;jah
2022-09-09;0,167;;12,7;jah
2022-09-10;0,164;;12,5;jah
2022-09-11;0,178;;12,3;jah
2022-09-12;0,223;;12,4;jah
2022-09-13;0,176;;12,4;jah
2022-09-14;0,197;;12,2;jah
2022-09-15;0,264;;12,6;jah
2022-09-16;0,321;;12,5;jah
2022-09-17;0,346;;12,5;jah
2022-09-18;0,381;;12,6;jah
2022-09-19;0,379;;12,6;jah
2022-09-20;0,292;;12,6;jah
2022-09-21;0,25;;12,3;jah
2022-09-22;0,309;;12,1;jah
2022-09-23;0,263;;11,9;jah
2022-09-24;0,227;;11,6;jah
2022-09-25;0,197;;11,5;jah
2022-09-26;0,292;;11;jah
2022-09-27;0,201;;10,6;jah
2022-09-28;0,245;;10,4;jah
2022-09-29;0,243;;10,5;jah
2022-09-30;0,244;;10,7;jah
2022-10-01;0,234;;10,3;jah
2022-10-02;0,239;;10,1;jah
2022-10-03;0,234;;9,9;jah
2022-10-04;0,346;;9,6;jah
2022-10-05;0,443;;9,2;jah
2022-10-06;0,411;;9,7;jah
2022-10-07;0,357;;10,4;jah
2022-10-08;0,31;;10,7;jah
2022-10-09;0,364;;10,8;jah
2022-10-10;0,336;;10,4;jah
2022-10-11;0,271;;9,8;jah
2022-10-12;0,325;;9,2;jah
2022-10-13;0,28;;8,7;jah
2022-10-14;0,28;;8,9;jah
2022-10-15;0,322;;8,9;jah
2022-10-16;0,328;;9,4;jah
2022-10-17;0,247;;9,7;jah
2022-10-18;0,422;;9,8;jah
2022-10-19;0,325;;9,5;jah
2022-10-20;0,399;;8,8;jah
2022-10-21;0,339;;8,3;jah
2022-10-22;0,36;;8,1;jah
2022-10-23;0,361;;7,8;jah
2022-10-24;0,36;;7,2;jah
2022-10-25;0,366;;6,9;jah
2022-10-26;0,443;;7,4;jah
2022-10-27;0,487;;8;jah
2022-10-28;0,439;;8,7;jah
2022-10-29;0,506;;9,4;jah
2022-10-30;0,529;;9;jah
2022-10-31;0,485;;8,1;jah
2022-11-01;0,441;;7,7;jah
2022-11-02;0,426;;7,9;jah
2022-11-03;0,431;;8,1;jah
2022-11-04;0,41;;8,1;jah
2022-11-05;0,418;;7,6;jah
2022-11-06;0,437;;6,9;jah
2022-11-07;0,511;;6,8;jah
2022-11-08;0,487;;7,2;jah
2022-11-09;0,539;;7,7;jah
2022-11-10;0,57;;8,3;jah
2022-11-11;0,578;;8,7;jah
2022-11-12;0,625;;9,4;jah
2022-11-13;0,626;;9;jah
2022-11-14;0,566;;7,7;jah
2022-11-15;0,497;;6,8;jah
2022-11-16;0,515;;6,1;jah
2022-11-17;0,459;;5,4;jah
2022-11-18;0,458;;4,4;jah
2022-11-19;0,428;;3,3;jah
2022-11-20;0,439;;2,7;jah
2022-11-21;0,448;;2,2;jah
2022-11-22;0,445;;2;jah
2022-11-23;0,45;;2;jah
2022-11-24;0,373;;2;jah
2022-11-25;0,373;;2;jah
2022-11-26;0,371;;2;jah
2022-11-27;0,402;;1,9;jah
2022-11-28;0,421;;1,8;jah
2022-11-29;0,436;;1,9;jah
2022-11-30;0,394;;2,1;jah
2022-12-01;0,427;;2;jah
2022-12-02;0,405;;1,9;jah
2022-12-03;0,353;;1,7;jah
2022-12-04;0,348;;1,6;jah
2022-12-05;0,342;;1,5;jah
2022-12-06;0,354;;1,5;jah
2022-12-07;0,376;;1,4;jah
2022-12-08;0,381;;1,4;jah
2022-12-09;0,372;;1,3;jah
2022-12-10;0,36;;1,3;jah
2022-12-11;0,316;;1,3;jah
2022-12-12;0,335;;1,2;jah
2022-12-13;0,331;;1,2;jah
2022-12-14;0,358;;1;jah
2022-12-15;0,361;;0,8;jah
2022-12-16;0,369;;0,8;jah
2022-12-17;0,373;;0,7;jah
2022-12-18;0,336;;0,8;jah
2022-12-19;0,386;;0,7;jah
2022-12-20;0,433;;0,7;jah
2022-12-21;0,47;;0,7;jah
2022-12-22;0,643;;0,9;jah
2022-12-23;0,983;;1,1;jah
2022-12-24;1,23;;1,1;jah
2022-12-25;0,942;;1;jah
2022-12-26;0,804;;0,9;jah
2022-12-27;0,698;;0,9;jah
2022-12-28;0,688;;1;jah
2022-12-29;0,635;;1;jah
2022-12-30;0,711;;1,1;jah
2022-12-31;1,07;;1,2;jah
2023-01-01;2,13;;1,4;jah
2023-01-02;2,34;;1,2;jah
2023-01-03;2,27;;1,3;jah
2023-01-04;2,57;;1,5;jah
2023-01-05;1,59;;1,2;jah
2023-01-06;0,927;;0,9;jah
2023-01-07;0,791;;0,9;jah
2023-01-08;0,651;;0,9;jah
2023-01-09;0,61;;0,9;jah
2023-01-10;0,567;;0,9;jah
2023-01-11;0,57;;0,9;jah
2023-01-12;0,576;;1;jah
2023-01-13;0,775;;1;jah
2023-01-14;1,15;;0,9;jah
2023-01-15;1,83;;0,9;jah
2023-01-16;3,49;;1;jah
2023-01-17;2,57;;1;jah
2023-01-18;2,02;;1,3;jah
2023-01-19;1,88;;1,3;jah
2023-01-20;1,5;;1,3;jah
2023-01-21;1,16;;1,1;jah
2023-01-22;1,09;;0,9;jah
2023-01-23;0,98;;0,9;jah
2023-01-24;0,888;;0,9;jah
2023-01-25;0,859;;1;jah
2023-01-26;0,982;;1,2;jah
2023-01-27;1,23;;1,4;jah
2023-01-28;1,12;;1,3;jah
2023-01-29;0,995;;1,2;jah
2023-01-30;1,33;;1,4;jah
2023-01-31;2,4;;1,5;jah
2023-02-01;1,87;;1,4;jah
2023-02-02;1,45;;1,5;jah
2023-02-03;1,2;;1,3;jah
2023-02-04;1,07;;1,1;jah
2023-02-05;0,947;;1;jah
2023-02-06;0,964;;1;jah
2023-02-07;0,848;;1;jah
2023-02-08;0,888;;1;jah
2023-02-09;0,859;;1,2;jah
2023-02-10;0,861;;1,2;jah
2023-02-11;0,861;;1,1;jah
2023-02-12;0,813;;1,1;jah
2023-02-13;0,883;;1,1;jah
2023-02-14;0,996;;1,4;jah
2023-02-15;0,961;;1,6;jah
2023-02-16;0,925;;1,7;jah
2023-02-17;0,903;;1,9;jah
2023-02-18;0,921;;2;jah
2023-02-19;0,908;;1,9;jah
2023-02-20;0,894;;1,5;jah
2023-02-21;0,881;;1,3;jah
2023-02-22;0,868;;1;jah
2023-02-23;0,855;;0,9;jah
2023-02-24;0,842;;0,9;jah
2023-02-25;0,817;;0,8;jah
2023-02-26;0,772;;0,9;jah
2023-02-27;0,729;;0,9;jah
2023-02-28;0,72;;1;jah
2023-03-01;0,734;;1,1;jah
2023-03-02;0,725;;1,1;jah
2023-03-03;0,743;;1,2;jah
2023-03-04;0,759;;1,3;jah
2023-03-05;0,739;;1,4;jah
2023-03-06;0,692;;1,3;jah
2023-03-07;0,665;;1,2;jah
2023-03-08;0,653;;1;jah
2023-03-09;0,642;;1;jah
2023-03-10;0,63;;1;jah
2023-03-11;0,619;;0,9;jah
2023-03-12;0,608;;0,9;jah
2023-03-13;0,609;;0,9;jah
2023-03-14;0,956;;1;jah
2023-03-15;3,95;;1;jah
2023-03-16;4,29;;1,1;jah
2023-03-17;3,27;;1,3;jah
2023-03-18;2,5;;1,9;jah
2023-03-19;2,69;;2,5;jah
2023-03-20;3,33;;2,7;jah
2023-03-21;4,91;;2,7;jah
2023-03-22;4,45;;2,3;jah
2023-03-23;4,86;;3,6;jah
2023-03-24;6,99;;4,1;jah
2023-03-25;6,49;;5,1;jah
2023-03-26;4,29;;5,4;jah
2023-03-27;3,21;;5,3;jah
2023-03-28;2,28;;4,3;jah
2023-03-29;1,59;;3,5;jah
2023-03-30;1,3;;2,8;jah
2023-03-31;1,18;;2,6;jah
2023-04-01;1,34;;2,6;jah
2023-04-02;1,33;;2,9;jah
2023-04-03;1,14;;2,9;jah
2023-04-04;1,04;;2,8;jah
2023-04-05;1,04;;3;jah
2023-04-06;1,54;;3,5;jah
2023-04-07;1,84;;4,4;jah
2023-04-08;1,44;;5,4;jah
2023-04-09;1,15;;6,2;jah
2023-04-10;1,01;;6,8;jah
2023-04-11;0,914;;7,4;jah
2023-04-12;0,862;;8,4;jah
2023-04-13;0,798;;9;jah
2023-04-14;0,722;;9,4;jah
2023-04-15;0,667;;9,6;jah
2023-04-16;0,641;;9;jah
2023-04-17;0,619;;9,1;jah
2023-04-18;0,595;;8,8;jah
2023-04-19;0,566;;8,8;jah
2023-04-20;0,548;;9,5;jah
2023-04-21;0,538;;10,5;jah
2023-04-22;0,534;;11,1;jah
2023-04-23;0,52;;11,4;jah
2023-04-24;0,469;;11,7;jah
2023-04-25;0,454;;12,1;jah
2023-04-26;0,411;;12,3;jah
2023-04-27;0,518;;11,7;jah
2023-04-28;0,491;;11;jah
2023-04-29;0,466;;10,4;jah
2023-04-30;0,476;;10,5;jah
2023-05-01;0,473;;10,6;jah
2023-05-02;0,457;;10,6;jah
2023-05-03;0,459;;10,6;jah
2023-05-04;0,417;;10,2;jah
2023-05-05;0,412;;9,4;jah
2023-05-06;0,402;;8,4;jah
2023-05-07;0,369;;8,4;jah
2023-05-08;0,351;;9,7;jah
2023-05-09;0,343;;10,6;jah
2023-05-10;0,324;;11,3;jah
2023-05-11;0,347;;12,6;jah
2023-05-12;0,344;;13,8;jah
2023-05-13;0,343;;14,3;jah
2023-05-14;0,257;;14,8;jah
2023-05-15;0,3;;15,5;jah
2023-05-16;0,34;;15,3;jah
2023-05-17;0,238;;14,9;jah
2023-05-18;0,317;;14,6;jah
2023-05-19;0,293;;14,6;jah
2023-05-20;0,19;;15,2;jah
2023-05-21;0,191;;15,8;jah
2023-05-22;0,277;;16;jah
2023-05-23;0,282;;16,3;jah
2023-05-24;0,198;;16,6;jah
2023-05-25;0,195;;17,5;jah
2023-05-26;0,213;;16,9;jah
2023-05-27;0,221;;16;jah
2023-05-28;0,218;;15,8;jah
2023-05-29;0,202;;16;jah
2023-05-30;0,206;;15,7;jah
2023-05-31;0,202;;15,7;jah
2023-06-01;0,2;;15,4;jah
2023-06-02;0,27;;14,7;jah
2023-06-03;0,233;;13,8;jah
2023-06-04;0,178;;13,5;jah
2023-06-05;0,287;;14;jah
2023-06-06;0,201;;15,1;jah
2023-06-07;0,185;;16,7;jah
2023-06-08;0,204;;17,6;jah
2023-06-09;0,173;;17,3;jah
2023-06-10;0,189;;17,1;jah
2023-06-11;0,154;;17,3;jah
2023-06-12;0,156;;17,6;jah
2023-06-13;0,143;;18,2;jah
2023-06-14;0,137;;19;jah
2023-06-15;0,143;;19,6;jah
2023-06-16;0,13;;20,3;jah
2023-06-17;0,116;;20,6;jah
2023-06-18;0,11;;20,7;jah
2023-06-19;0,121;;21,4;jah
2023-06-20;0,129;;22,2;jah
2023-06-21;0,126;;23;jah
2023-06-22;0,14;;22;jah
2023-06-23;0,136;;21,7;jah
2023-06-24;0,133;;21,8;jah
2023-06-25;0,135;;20,8;jah
2023-06-26;0,136;;20,4;jah
2023-06-27;0,134;;20,3;jah
2023-06-28;0,124;;20,8;jah
2023-06-29;0,114;;21,8;jah
2023-06-30;0,112;;22,4;jah
2023-07-01;0,11;;21,7;jah
2023-07-02;0,115;;20,4;jah
2023-07-03;0,227;;19,1;jah
2023-07-04;0,256;;18,5;jah
2023-07-05;0,147;;18,2;jah
2023-07-06;0,139;;18,6;jah
2023-07-07;0,148;;18,9;jah
2023-07-08;0,153;;19,1;jah
2023-07-09;0,147;;19,1;jah
2023-07-10;0,167;;19,2;jah
