kuupäev;vooluhulk_m3s;veetase_cm;veetemp_c;valideeritud
2020-07-28;1,96;178;16,5;jah
2020-07-29;1,68;171;16,9;jah
2020-07-30;1,52;168;16,6;jah
2020-07-31;1,56;169;16,4;jah
2020-08-01;1,71;173;16,2;jah
2020-08-02;1,82;175;15,8;jah
2020-08-03;1,77;173;15,7;jah
2020-08-04;1,68;172;15,8;jah
2020-08-05;1,68;171;16,2;jah
2020-08-06;1,65;171;16,6;jah
2020-08-07;1,68;171;17;jah
2020-08-08;1,62;170;17,6;jah
2020-08-09;1,6;170;18;jah
2020-08-10;1,57;168;18,1;jah
2020-08-11;1,38;164;17,5;jah
2020-08-12;1,28;161;16,6;jah
2020-08-13;1,23;160;15,9;jah
2020-08-14;1,2;159;15,7;jah
2020-08-15;1,16;158;16,1;jah
2020-08-16;1,12;157;16,7;jah
2020-08-17;1,09;156;17,1;jah
2020-08-18;1,06;155;16,9;jah
2020-08-19;1,02;154;16,4;jah
2020-08-20;0,99;153;16,2;jah
2020-08-21;0,967;152;16,2;jah
2020-08-22;0,952;152;15,9;jah
2020-08-23;0,987;153;16;jah
2020-08-24;0,972;153;16,3;jah
2020-08-25;1,01;155;16,2;jah
2020-08-26;1,05;156;15,7;jah
2020-08-27;1,03;156;15,3;jah
2020-08-28;0,98;154;14,6;jah
2020-08-29;1,03;155;13,6;jah
2020-08-30;1,16;158;13,5;jah
2020-08-31;1,18;158;13,6;jah
2020-09-01;1,22;158;13,4;jah
2020-09-02;1,23;157;13,5;jah
2020-09-03;1,27;158;13,8;jah
2020-09-04;1,34;159;13,9;jah
2020-09-05;1,35;158;14,1;jah
2020-09-06;1,39;158;14,5;jah
2020-09-07;1,38;157;14,3;jah
2020-09-08;1,44;158;13,6;jah
2020-09-09;1,53;160;13,1;jah
2020-09-10;1,63;162;13,1;jah
2020-09-11;1,76;164;12,7;jah
2020-09-12;1,82;164;12,2;jah
2020-09-13;1,79;163;12,5;jah
2020-09-14;1,69;159;13;jah
2020-09-15;1,58;156;13,3;jah
2020-09-16;1,48;153;13,8;jah
2020-09-17;1,43;151;13,6;jah
2020-09-18;1,37;149;12,5;jah
2020-09-19;1,31;147;11,9;jah
2020-09-20;1,28;146;11,3;jah
2020-09-21;1,23;144;11,1;jah
2020-09-22;1,19;142;11,6;jah
2020-09-23;1,16;141;11,8;jah
2020-09-24;1,11;140;11,9;jah
2020-09-25;1,08;138;12,3;jah
2020-09-26;1,05;137;12,6;jah
2020-09-27;1,02;136;12,7;jah
2020-09-28;0,996;135;12,5;jah
2020-09-29;0,984;134;12,3;jah
2020-09-30;0,98;134;12,3;jah
2020-10-01;0,969;133;12;jah
2020-10-02;0,967;133;11,2;jah
2020-10-03;0,955;132;10,9;jah
2020-10-04;0,95;132;11,2;jah
2020-10-05;0,95;132;11,6;jah
2020-10-06;0,97;132;12,1;jah
2020-10-07;0,962;131;11,9;jah
2020-10-08;0,958;131;11,6;jah
2020-10-09;0,978;131;11,2;jah
2020-10-10;0,969;131;10,8;jah
2020-10-11;0,988;131;10,7;jah
2020-10-12;1,01;131;10,6;jah
2020-10-13;1,04;132;10,3;jah
2020-10-14;1,08;133;9,4;jah
2020-10-15;1,18;135;8,7;jah
2020-10-16;1,21;136;8,1;jah
2020-10-17;1,2;135;7,5;jah
2020-10-18;1,18;134;6,8;jah
2020-10-19;1,16;133;6;jah
2020-10-20;1,16;133;5,5;jah
2020-10-21;1,18;133;5,3;jah
2020-10-22;1,27;135;6;jah
2020-10-23;1,44;139;7,4;jah
2020-10-24;1,62;143;8,1;jah
2020-10-25;1,82;147;8;jah
2020-10-26;1,82;146;7,9;jah
2020-10-27;1,76;144;8,3;jah
2020-10-28;1,79;145;8,6;jah
2020-10-29;1,78;145;8,3;jah
2020-10-30;1,84;146;8,5;jah
2020-10-31;1,86;146;8,6;jah
2020-11-01;1,83;145;7,9;jah
2020-11-02;1,75;143;7,4;jah
2020-11-03;1,67;141;7,4;jah
2020-11-04;1,61;140;7,4;jah
2020-11-05;1,58;139;7,3;jah
2020-11-06;1,57;139;7,2;jah
2020-11-07;1,58;138;7,1;jah
2020-11-08;1,61;139;7,4;jah
2020-11-09;1,59;138;6,3;jah
2020-11-10;1,55;137;5,4;jah
2020-11-11;1,52;137;5,1;jah
2020-11-12;1,5;136;5,1;jah
2020-11-13;1,47;136;4,9;jah
2020-11-14;1,43;135;4,6;jah
2020-11-15;1,4;134;4,3;jah
2020-11-16;1,37;133;4,1;jah
2020-11-17;1,36;133;4,1;jah
2020-11-18;1,48;136;4,7;jah
2020-11-19;1,78;143;6,1;jah
2020-11-20;2,36;154;5,9;jah
2020-11-21;2,72;161;4,5;jah
2020-11-22;3,1;168;4,1;jah
2020-11-23;3,75;177;4,3;jah
2020-11-24;4,08;182;4,2;jah
2020-11-25;4,2;183;4,2;jah
2020-11-26;3,91;179;4,9;jah
2020-11-27;3,78;178;4,7;jah
2020-11-28;3,7;177;4,2;jah
2020-11-29;3,55;175;4;jah
2020-11-30;3,29;171;3,7;jah
2020-12-01;2,94;166;3,5;jah
2020-12-02;2,7;162;3;jah
2020-12-03;2,52;158;2,4;jah
2020-12-04;2,36;155;2,2;jah
2020-12-05;2,22;153;2,4;jah
2020-12-06;2,13;151;2,7;jah
2020-12-07;2,05;150;2;jah
2020-12-08;1,69;142;0,8;jah
2020-12-09;1,4;136;0,6;jah
2020-12-10;1,69;143;0,6;jah
2020-12-11;1,67;142;0,5;jah
2020-12-12;1,64;141;0,5;jah
2020-12-13;1,54;139;0,5;jah
2020-12-14;1,51;138;0,5;jah
2020-12-15;1,47;137;0,6;jah
2020-12-16;1,46;136;0,6;jah
2020-12-17;1,49;137;1;jah
2020-12-18;1,6;140;1,6;jah
2020-12-19;2,09;150;2;jah
2020-12-20;2,64;160;2,6;jah
2020-12-21;3,16;169;2,6;jah
2020-12-22;3,19;168;2,4;jah
2020-12-23;2,92;164;2,1;jah
2020-12-24;2,79;161;2,2;jah
2020-12-25;2,84;162;2,3;jah
2020-12-26;2,85;162;2;jah
2020-12-27;2,75;160;1,6;jah
2020-12-28;2,54;156;1,1;jah
2020-12-29;2,39;153;1,1;jah
2020-12-30;2,37;153;1,5;jah
2020-12-31;2,58;157;1,8;jah
2021-01-01;2,73;159;2,1;jah
2021-01-02;2,77;159;2;jah
2021-01-03;2,66;157;2;jah
2021-01-04;2,51;154;1,8;jah
2021-01-05;2,36;151;1,5;jah
2021-01-06;2,27;149;1,4;jah
2021-01-07;2,21;147;1,3;jah
2021-01-08;2,08;145;1,1;jah
2021-01-09;1,98;141;0,7;jah
2021-01-10;1,92;136;0,5;jah
2021-01-11;1,86;138;0,5;jah
2021-01-12;1,8;141;0,5;jah
2021-01-13;1,74;140;0,5;jah
2021-01-14;1,69;140;0,5;jah
2021-01-15;1,66;144;0,5;jah
2021-01-16;1,67;147;0,5;jah
2021-01-17;1,68;147;0,5;jah
2021-01-18;1,69;142;0,5;jah
2021-01-19;1,63;140;0,5;jah
2021-01-20;1,59;140;0,5;jah
2021-01-21;1,58;140;0,5;jah
2021-01-22;1,57;139;0,5;jah
2021-01-23;1,53;138;0,5;jah
2021-01-24;1,48;137;0,5;jah
2021-01-25;1,52;138;0,5;jah
2021-01-26;1,57;140;0,5;jah
2021-01-27;1,62;141;0,5;jah
2021-01-28;1,63;141;0,5;jah
2021-01-29;1,61;141;0,5;jah
2021-01-30;1,6;141;0,5;jah
2021-01-31;1,55;139;0,4;jah
2021-02-01;1,55;140;0,4;jah
2021-02-02;1,53;139;0,4;jah
2021-02-03;1,47;138;0,4;jah
2021-02-04;1,54;139;0,4;jah
2021-02-05;1,56;141;0,4;jah
2021-02-06;1,59;145;0,4;jah
2021-02-07;1,62;147;0,4;jah
2021-02-08;1,64;143;0,4;jah
2021-02-09;1,61;142;0,4;jah
2021-02-10;1,56;142;0,4;jah
2021-02-11;1,5;141;0,4;jah
2021-02-12;1,49;141;0,4;jah
2021-02-13;1,43;140;0,4;jah
2021-02-14;1,4;140;0,4;jah
2021-02-15;1,37;140;0,4;jah
2021-02-16;1,33;140;0,4;jah
2021-02-17;1,31;140;0,4;jah
2021-02-18;1,28;140;0,4;jah
2021-02-19;1,19;138;0,4;jah
2021-02-20;1,2;139;0,5;jah
2021-02-21;1,15;139;0,5;jah
2021-02-22;1,13;139;0,4;jah
2021-02-23;1,16;138;0,4;jah
2021-02-24;1,24;138;0,4;jah
2021-02-25;1,68;150;0,5;jah
2021-02-26;3,82;188;0,7;jah
2021-02-27;4,97;201;0,7;jah
2021-02-28;5;201;0,7;jah
2021-03-01;4,61;194;0,7;jah
2021-03-02;4,38;190;0,8;jah
2021-03-03;4,1;185;0,9;jah
2021-03-04;3,96;182;1;jah
2021-03-05;3,64;175;0,8;jah
2021-03-06;3,41;161;0,6;jah
2021-03-07;3,19;164;0,6;jah
2021-03-08;2,97;158;0,5;jah
2021-03-09;2,77;150;0,5;jah
2021-03-10;2,57;151;0,4;jah
2021-03-11;2,37;152;0,4;jah
2021-03-12;2,25;150;0,4;jah
2021-03-13;2,52;156;0,5;jah
2021-03-14;3,48;173;0,8;jah
2021-03-15;4,83;193;1,1;jah
2021-03-16;5,65;203;1,4;jah
2021-03-17;5,53;200;1,5;jah
2021-03-18;4,91;191;1,5;jah
2021-03-19;4,18;180;1,4;jah
2021-03-20;3,73;169;0,9;jah
2021-03-21;3,37;168;0,9;jah
2021-03-22;3,04;163;1,2;jah
2021-03-23;2,82;159;1,1;jah
2021-03-24;2,74;157;1,8;jah
2021-03-25;2,84;160;3,1;jah
2021-03-26;3,31;168;3,8;jah
2021-03-27;3,89;176;3,6;jah
2021-03-28;4,24;181;3,7;jah
2021-03-29;4,27;181;3,9;jah
2021-03-30;4,34;182;4,4;jah
2021-03-31;4,84;190;5;jah
2021-04-01;5,25;195;5,3;jah
2021-04-02;5,26;194;5,1;jah
2021-04-03;4,83;188;4,7;jah
2021-04-04;4,19;178;4,5;jah
2021-04-05;3,71;171;4,4;jah
2021-04-06;3,46;167;4;jah
2021-04-07;3,24;164;4;jah
2021-04-08;3,06;161;3,8;jah
2021-04-09;2,91;158;3,8;jah
2021-04-10;2,77;156;4,4;jah
2021-04-11;2,65;154;4,7;jah
2021-04-12;2,55;152;5,8;jah
2021-04-13;2,41;150;7;jah
2021-04-14;2,31;148;7,1;jah
2021-04-15;2,24;147;7,4;jah
2021-04-16;2,17;145;7,5;jah
2021-04-17;2,07;144;7,9;jah
2021-04-18;1,99;142;8,7;jah
2021-04-19;1,9;140;9,2;jah
2021-04-20;1,84;139;9,4;jah
2021-04-21;1,79;138;9,3;jah
2021-04-22;1,75;137;8,9;jah
2021-04-23;1,85;140;8,5;jah
2021-04-24;1,99;142;7,9;jah
2021-04-25;1,92;141;7,4;jah
2021-04-26;1,98;142;7,1;jah
2021-04-27;2;142;7,1;jah
2021-04-28;1,98;142;7;jah
2021-04-29;1,9;141;7,5;jah
2021-04-30;1,82;139;7,7;jah
2021-05-01;1,75;138;7,7;jah
2021-05-02;1,65;136;8,1;jah
2021-05-03;1,73;139;7,5;jah
2021-05-04;2,28;150;6,8;jah
2021-05-05;2,73;159;7,5;jah
2021-05-06;3,31;168;7,7;jah
2021-05-07;3,62;174;8,1;jah
2021-05-08;4,19;183;8,2;jah
2021-05-09;4,4;185;8,3;jah
2021-05-10;4,02;179;9,9;jah
2021-05-11;3,31;168;11,9;jah
2021-05-12;2,75;159;13,4;jah
2021-05-13;2,37;153;14,6;jah
2021-05-14;2,12;149;14,4;jah
2021-05-15;2,04;148;13,7;jah
2021-05-16;1,98;146;13,8;jah
2021-05-17;1,89;145;14,1;jah
2021-05-18;1,84;144;13,6;jah
2021-05-19;1,86;145;13;jah
2021-05-20;1,85;145;12,3;jah
2021-05-21;1,89;146;11,7;jah
2021-05-22;1,84;145;11,9;jah
2021-05-23;2,14;154;11,8;jah
2021-05-24;3,2;173;11,2;jah
2021-05-25;3,52;178;11,2;jah
2021-05-26;3,46;177;11,5;jah
2021-05-27;4,1;188;10,9;jah
2021-05-28;4,35;191;11,1;jah
2021-05-29;4,04;186;11,7;jah
2021-05-30;3,4;176;11,8;jah
2021-05-31;2,8;166;12,3;jah
2021-06-01;2,42;160;13,1;jah
2021-06-02;2,17;155;13,5;jah
2021-06-03;1,99;151;14,5;jah
2021-06-04;1,74;146;15,6;jah
2021-06-05;1,66;145;16,4;jah
2021-06-06;1,6;143;17,1;jah
2021-06-07;1,51;142;17,8;jah
2021-06-08;1,42;140;18,1;jah
2021-06-09;1,36;139;18,2;jah
2021-06-10;1,33;139;18,2;jah
2021-06-11;1,36;141;18,3;jah
2021-06-12;1,32;141;18,4;jah
2021-06-13;1,32;141;18;jah
2021-06-14;1,29;141;17,4;jah
2021-06-15;1,24;141;17,1;jah
2021-06-16;1,19;140;17,1;jah
2021-06-17;1,13;139;17,4;jah
2021-06-18;1,09;138;18,2;jah
2021-06-19;1,05;138;19,4;jah
2021-06-20;0,976;136;20,5;jah
2021-06-21;0,98;137;21,5;jah
2021-06-22;0,962;137;22,3;jah
2021-06-23;0,931;137;23,1;jah
2021-06-24;0,947;139;22,6;jah
2021-06-25;1,21;148;21,6;jah
2021-06-26;1,23;149;20,9;jah
2021-06-27;1,15;148;20,4;jah
2021-06-28;1,1;147;19,9;jah
2021-06-29;1,03;145;19,5;jah
2021-06-30;0,975;144;19,7;jah
2021-07-01;0,943;144;20,1;jah
2021-07-02;0,997;147;20,1;jah
2021-07-03;0,981;147;19,8;jah
2021-07-04;0,893;145;19,8;jah
2021-07-05;0,844;144;20;jah
2021-07-06;0,812;143;20,6;jah
2021-07-07;0,79;143;21,1;jah
2021-07-08;0,769;144;21,7;jah
2021-07-09;0,751;144;22,3;jah
2021-07-10;0,739;144;22,9;jah
2021-07-11;0,728;144;22,9;jah
2021-07-12;0,721;144;22,9;jah
2021-07-13;0,777;147;22,8;jah
2021-07-14;0,776;147;23;jah
2021-07-15;0,696;144;23,2;jah
2021-07-16;0,719;146;23,2;jah
2021-07-17;0,772;149;23,1;jah
2021-07-18;0,779;149;22,7;jah
2021-07-19;0,726;147;21,8;jah
2021-07-20;0,712;147;20,6;jah
2021-07-21;0,683;146;19,4;jah
2021-07-22;0,669;146;18,5;jah
2021-07-23;0,666;146;18,2;jah
2021-07-24;0,656;146;18,1;jah
2021-07-25;0,651;146;18,2;jah
2021-07-26;0,645;147;18,7;jah
2021-07-27;0,657;148;19,2;jah
2021-07-28;1,01;163;19,2;jah
2021-07-29;1,03;162;19,5;jah
2021-07-30;1,25;170;19,3;jah
2021-07-31;1,54;176;18,5;jah
2021-08-01;1,47;174;18,3;jah
2021-08-02;1,23;168;17,9;jah
2021-08-03;1,11;165;17,4;jah
2021-08-04;1,01;162;17;jah
2021-08-05;0,936;160;16,6;jah
2021-08-06;0,892;158;16,2;jah
2021-08-07;0,879;158;16,1;jah
2021-08-08;0,888;158;16,6;jah
2021-08-09;0,891;158;17,1;jah
2021-08-10;0,906;159;17,2;jah
2021-08-11;0,922;160;16,8;jah
2021-08-12;0,988;162;16,7;jah
2021-08-13;0,992;162;17;jah
2021-08-14;1;162;17,2;jah
2021-08-15;0,98;161;16,8;jah
2021-08-16;0,927;159;16,7;jah
2021-08-17;1,02;163;16,7;jah
2021-08-18;1,17;167;16,2;jah
2021-08-19;1,18;168;15,7;jah
2021-08-20;1,27;169;15,5;jah
2021-08-21;1,26;170;15,6;jah
2021-08-22;1,38;172;15,3;jah
2021-08-23;1,29;170;14,9;jah
2021-08-24;1,18;167;14,3;jah
2021-08-25;1,14;167;13,4;jah
2021-08-26;1,19;168;13;jah
2021-08-27;1,22;168;13,2;jah
2021-08-28;1,35;171;13,8;jah
2021-08-29;1,39;171;14,6;jah
2021-08-30;1,33;170;14,9;jah
2021-08-31;1,27;168;14,9;jah
2021-09-01;1,2;166;14,4;jah
2021-09-02;1,12;163;13,7;jah
2021-09-03;1,07;161;13,1;jah
2021-09-04;1;158;12,3;jah
2021-09-05;0,974;157;11,3;jah
2021-09-06;0,953;156;10,8;jah
2021-09-07;0,954;155;11,4;jah
2021-09-08;0,952;154;12,3;jah
2021-09-09;0,945;153;13,2;jah
2021-09-10;0,928;151;13,9;jah
2021-09-11;0,926;150;14,1;jah
2021-09-12;0,983;151;14,1;jah
2021-09-13;1,15;156;14;jah
2021-09-14;1,29;159;13,3;jah
2021-09-15;1,5;164;12;jah
2021-09-16;1,61;165;10,8;jah
2021-09-17;1,43;159;10,3;jah
2021-09-18;1,28;154;9,9;jah
2021-09-19;1,18;149;9,3;jah
2021-09-20;1,13;147;8,6;jah
2021-09-21;1,12;146;8,1;jah
2021-09-22;1,11;144;8;jah
2021-09-23;1,1;144;8;jah
2021-09-24;1,25;147;8,2;jah
2021-09-25;1,34;149;8,9;jah
2021-09-26;1,45;151;9,3;jah
2021-09-27;1,47;151;9;jah
2021-09-28;1,39;148;8,7;jah
2021-09-29;1,31;145;8,6;jah
2021-09-30;1,23;143;8,6;jah
2021-10-01;1,16;140;8,6;jah
2021-10-02;1,1;138;8,6;jah
2021-10-03;1,06;137;8,5;jah
2021-10-04;1,03;135;8,6;jah
2021-10-05;0,993;134;8,8;jah
2021-10-06;0,959;133;8,9;jah
2021-10-07;0,92;131;8,7;jah
2021-10-08;0,897;130;8,1;jah
2021-10-09;0,899;130;7,2;jah
2021-10-10;0,906;129;6,9;jah
2021-10-11;0,919;129;6,9;jah
2021-10-12;0,911;129;6,7;jah
2021-10-13;0,917;128;6,6;jah
2021-10-14;0,929;128;6,7;jah
2021-10-15;0,987;129;6,7;jah
2021-10-16;1,01;129;6,7;jah
2021-10-17;1,05;130;6,6;jah
2021-10-18;1,11;131;6,1;jah
2021-10-19;1,14;131;5,3;jah
2021-10-20;1,19;133;5,2;jah
2021-10-21;1,39;137;6,7;jah
2021-10-22;1,62;142;7,8;jah
2021-10-23;1,82;145;6,9;jah
2021-10-24;1,89;146;6;jah
2021-10-25;1,95;147;5,6;jah
2021-10-26;1,92;146;5,5;jah
2021-10-27;1,87;145;6;jah
2021-10-28;1,91;146;6,7;jah
2021-10-29;1,99;148;7,5;jah
2021-10-30;2,02;149;7,1;jah
2021-10-31;1,97;148;6,2;jah
2021-11-01;1,85;145;6,3;jah
2021-11-02;1,71;142;5,8;jah
2021-11-03;1,64;141;5,8;jah
2021-11-04;1,63;141;6,3;jah
2021-11-05;1,72;143;6,6;jah
2021-11-06;1,97;149;6,5;jah
2021-11-07;2,31;156;5,8;jah
2021-11-08;2,92;168;5,7;jah
2021-11-09;3,42;176;4,7;jah
2021-11-10;3,56;177;4,3;jah
2021-11-11;3,77;180;4,7;jah
2021-11-12;3,75;179;5;jah
2021-11-13;3,71;178;5;jah
2021-11-14;3,51;174;4,8;jah
2021-11-15;3,09;167;4,1;jah
2021-11-16;2,69;160;3,6;jah
2021-11-17;2,46;155;3,4;jah
2021-11-18;2,41;154;3,5;jah
2021-11-19;2,54;157;3,7;jah
2021-11-20;2,81;161;4,1;jah
2021-11-21;2,96;163;3,8;jah
2021-11-22;2,87;161;3,2;jah
2021-11-23;2,69;157;2,5;jah
2021-11-24;2,52;154;2,4;jah
2021-11-25;2,44;153;2,9;jah
2021-11-26;2,48;154;3,4;jah
2021-11-27;2,7;159;3,3;jah
2021-11-28;2,86;163;2,6;jah
2021-11-29;2,75;161;1,9;jah
2021-11-30;2,6;158;1;jah
2021-12-01;2,43;155;0,7;jah
2021-12-02;2,27;151;0,7;jah
2021-12-03;2,12;152;0,6;jah
2021-12-04;2,01;154;0,6;jah
2021-12-05;1,94;159;0,7;jah
2021-12-06;1,87;159;0,7;jah
2021-12-07;1,8;157;0,6;jah
2021-12-08;1,73;151;0,6;jah
2021-12-09;1,67;148;0,5;jah
2021-12-10;1,63;148;0,6;jah
2021-12-11;1,6;148;0,6;jah
2021-12-12;1,66;151;0,6;jah
2021-12-13;1,73;153;0,6;jah
2021-12-14;1,88;155;0,6;jah
2021-12-15;2,06;157;0,6;jah
2021-12-16;2,92;174;0,8;jah
2021-12-17;4,77;201;0,9;jah
2021-12-18;5,45;208;0,9;jah
2021-12-19;6,35;218;1;jah
2021-12-20;6,04;213;0,9;jah
2021-12-21;5,55;207;0,7;jah
2021-12-22;5,45;206;0,7;jah
2021-12-23;5,58;208;0,7;jah
2021-12-24;5,59;209;0,7;jah
2021-12-25;5,79;211;0,7;jah
2021-12-26;5,29;204;0,7;jah
2021-12-27;4,47;192;0,7;jah
2021-12-28;3,56;178;0,6;jah
2021-12-29;2,95;168;0,6;jah
2021-12-30;2,66;164;0,6;jah
2021-12-31;2,52;161;0,6;jah
2022-01-01;2,44;160;0,6;jah
2022-01-02;2,37;159;0,6;jah
2022-01-03;2,35;159;0,6;jah
2022-01-04;2,32;159;0,6;jah
2022-01-05;2,66;165;0,6;jah
2022-01-06;3,11;173;0,6;jah
2022-01-07;3,05;174;0,6;jah
2022-01-08;2,96;173;0,6;jah
2022-01-09;2,87;169;0,6;jah
2022-01-10;2,77;166;0,6;jah
2022-01-11;2,61;162;0,5;jah
2022-01-12;2,43;163;0,5;jah
2022-01-13;2,4;159;0,5;jah
2022-01-14;2,74;166;0,5;jah
2022-01-15;3,24;173;0,6;jah
2022-01-16;3,21;174;0,6;jah
2022-01-17;3,16;180;0,6;jah
2022-01-18;3,11;177;0,6;jah
2022-01-19;3,06;176;0,6;jah
2022-01-20;3,02;175;0,6;jah
2022-01-21;2,97;174;0,6;jah
2022-01-22;2,92;170;0,6;jah
2022-01-23;2,88;166;0,5;jah
2022-01-24;2,73;163;0,5;jah
2022-01-25;2,59;160;0,5;jah
2022-01-26;2,42;157;0,5;jah
2022-01-27;2,63;160;0,5;jah
2022-01-28;2,62;159;0,5;jah
2022-01-29;2,7;160;0,5;jah
2022-01-30;2,88;163;0,5;jah
2022-01-31;3,03;165;0,5;jah
2022-02-01;3,17;167;0,5;jah
2022-02-02;3,2;166;0,5;jah
2022-02-03;3,18;164;0,5;jah
2022-02-04;3,15;172;0,6;jah
2022-02-05;3,13;168;0,6;jah
2022-02-06;3,09;163;0,5;jah
2022-02-07;3,13;163;0,5;jah
2022-02-08;3,19;163;0,5;jah
2022-02-09;3,22;164;0,5;jah
2022-02-10;3,26;166;0,5;jah
2022-02-11;3,37;170;0,6;jah
2022-02-12;3,31;171;0,6;jah
2022-02-13;3,33;172;0,6;jah
2022-02-14;3,01;169;0,6;jah
2022-02-15;2,73;166;0,6;jah
2022-02-16;2,55;165;0,7;jah
2022-02-17;3,97;195;1;jah
2022-02-18;7,12;238;1;jah
2022-02-19;7,95;246;0,9;jah
2022-02-20;8,21;247;0,8;jah
2022-02-21;8,2;245;0,8;jah
2022-02-22;7,84;239;0,9;jah
2022-02-23;7,21;230;1;jah
2022-02-24;6,27;218;0,9;jah
2022-02-25;5,79;211;1,1;jah
2022-02-26;5,47;205;1,3;jah
2022-02-27;5,24;199;1,1;jah
2022-02-28;4,95;191;0,9;jah
2022-03-01;4,67;185;0,9;jah
2022-03-02;4,39;182;0,9;jah
2022-03-03;4,05;179;1,1;jah
2022-03-04;3,58;171;1,3;jah
2022-03-05;3,39;166;0,9;jah
2022-03-06;3,27;163;0,7;jah
2022-03-07;3,15;164;0,8;jah
2022-03-08;2,89;160;0,8;jah
2022-03-09;2,75;158;0,8;jah
2022-03-10;2,67;149;0,7;jah
2022-03-11;2,61;153;0,6;jah
2022-03-12;2,57;155;0,6;jah
2022-03-13;2,44;152;0,8;jah
2022-03-14;2,36;151;1;jah
2022-03-15;2,35;151;1,1;jah
2022-03-16;2,35;151;1,3;jah
2022-03-17;2,39;152;1,5;jah
2022-03-18;2,43;153;1,5;jah
2022-03-19;2,52;154;1,9;jah
2022-03-20;2,66;157;2,3;jah
2022-03-21;3,13;166;2,4;jah
2022-03-22;3,68;174;2,6;jah
2022-03-23;4,18;182;2,7;jah
2022-03-24;4,79;191;2,9;jah
2022-03-25;5,56;202;3,1;jah
2022-03-26;6,9;220;3;jah
2022-03-27;7,44;224;2,5;jah
2022-03-28;7,02;219;2,3;jah
2022-03-29;6,99;219;2,3;jah
2022-03-30;6,33;210;2;jah
2022-03-31;5,74;203;1,8;jah
2022-04-01;4,92;190;1,7;jah
2022-04-02;4,25;180;1,8;jah
2022-04-03;3,79;174;1,9;jah
2022-04-04;3,61;171;2,3;jah
2022-04-05;4,09;179;2,6;jah
2022-04-06;5,25;195;2,5;jah
2022-04-07;5,81;203;2,7;jah
2022-04-08;7,85;229;3,4;jah
2022-04-09;10,1;252;3,4;jah
2022-04-10;10,3;254;3,1;jah
2022-04-11;10,9;259;3,3;jah
2022-04-12;10,2;250;4,4;jah
2022-04-13;9,05;238;5,1;jah
2022-04-14;8,25;229;5,5;jah
2022-04-15;7,33;219;5,5;jah
2022-04-16;6,59;210;5,5;jah
2022-04-17;5,98;203;5,6;jah
2022-04-18;5,49;197;5,8;jah
2022-04-19;5,02;190;6,4;jah
2022-04-20;4,61;185;7,1;jah
2022-04-21;4,27;180;7,9;jah
2022-04-22;3,96;176;8,7;jah
2022-04-23;3,72;172;9,3;jah
2022-04-24;3,52;169;8,8;jah
2022-04-25;3,56;170;8,3;jah
2022-04-26;3,62;171;8,1;jah
2022-04-27;3,55;170;8,2;jah
2022-04-28;3,35;166;7,7;jah
2022-04-29;3,11;162;7,7;jah
2022-04-30;2,93;159;7,8;jah
2022-05-01;2,78;156;8;jah
2022-05-02;2,64;154;8,4;jah
2022-05-03;2,54;152;9,2;jah
2022-05-04;2,43;150;8,6;jah
2022-05-05;2,34;148;8,5;jah
2022-05-06;2,27;147;10;jah
2022-05-07;2,22;146;11,2;jah
2022-05-08;2,18;145;11,8;jah
2022-05-09;2,12;144;11,2;jah
2022-05-10;2,06;143;10,8;jah
2022-05-11;2;142;11,2;jah
2022-05-12;1,99;143;11,2;jah
2022-05-13;1,95;142;11,4;jah
2022-05-14;1,89;142;11,6;jah
2022-05-15;1,83;141;11,5;jah
2022-05-16;1,75;140;11,2;jah
2022-05-17;1,68;139;10,4;jah
2022-05-18;1,61;139;10,7;jah
2022-05-19;1,56;138;11,3;jah
2022-05-20;1,56;139;10,9;jah
2022-05-21;1,79;145;10,5;jah
2022-05-22;1,82;146;10,9;jah
2022-05-23;1,7;143;11,8;jah
2022-05-24;1,58;141;12,8;jah
2022-05-25;1,49;139;13,7;jah
2022-05-26;1,5;139;13,8;jah
2022-05-27;1,55;141;13,3;jah
2022-05-28;1,59;142;12,2;jah
2022-05-29;1,56;141;12,1;jah
2022-05-30;1,53;140;12,6;jah
2022-05-31;1,77;146;12,8;jah
2022-06-01;1,98;151;12,8;jah
2022-06-02;2,18;155;13,4;jah
2022-06-03;2,14;154;13,3;jah
2022-06-04;2,05;152;13,8;jah
2022-06-05;1,93;150;14,6;jah
2022-06-06;1,77;146;15,3;jah
2022-06-07;1,64;143;16;jah
2022-06-08;1,63;144;16,5;jah
2022-06-09;1,8;147;16,5;jah
2022-06-10;1,75;147;17,2;jah
2022-06-11;1,72;147;17,5;jah
2022-06-12;1,62;145;17,7;jah
2022-06-13;1,55;143;17,3;jah
2022-06-14;1,63;146;16,2;jah
2022-06-15;2;155;15,2;jah
2022-06-16;2,02;155;15,2;jah
2022-06-17;1,99;156;15,2;jah
2022-06-18;2,04;157;15,1;jah
2022-06-19;2,08;159;15,2;jah
2022-06-20;2,04;158;15,6;jah
2022-06-21;1,87;155;16;jah
2022-06-22;1,68;151;16,3;jah
2022-06-23;1,53;148;16,9;jah
2022-06-24;1,39;145;17,9;jah
2022-06-25;1,35;145;18,7;jah
2022-06-26;1,29;144;19,9;jah
2022-06-27;1,25;143;21,1;jah
2022-06-28;1,22;143;21,8;jah
2022-06-29;1,19;143;21,7;jah
2022-06-30;1,2;144;21,4;jah
