kuupäev;vooluhulk_m3s;veetase_cm;veetemp_c;valideeritud
2007-07-15;1,53;8;;jah
2007-07-16;1,45;7;;jah
2007-07-17;1,37;6;;jah
2007-07-18;1,23;3;;jah
2007-07-19;1,12;1;;jah
2007-07-20;1,08;0;;jah
2007-07-21;1,02;-1;;jah
2007-07-22;0,9;-3;;jah
2007-07-23;0,83;-5;;jah
2007-07-24;0,84;-5;;jah
2007-07-25;0,85;-5;;jah
2007-07-26;0,94;-3;;jah
2007-07-27;0,97;-2;;jah
2007-07-28;1,01;-2;;jah
2007-07-29;1,02;-2;;jah
2007-07-30;0,99;-3;;jah
2007-07-31;1,14;1;;jah
2007-08-01;1,43;7;;jah
2007-08-02;1,54;9;;jah
2007-08-03;1,45;6;;jah
2007-08-04;1,27;3;;jah
2007-08-05;1,1;0;;jah
2007-08-06;1;-2;;jah
2007-08-07;0,98;-2;;jah
2007-08-08;0,95;-3;;jah
2007-08-09;0,76;-7;;jah
2007-08-10;0,76;-7;;jah
2007-08-11;0,66;-10;;jah
2007-08-12;0,61;-11;;jah
2007-08-13;0,57;-12;;jah
2007-08-14;0,54;-13;;jah
2007-08-15;0,52;-14;;jah
2007-08-16;0,49;-15;;jah
2007-08-17;0,5;-14;;jah
2007-08-18;0,48;-15;;jah
2007-08-19;0,48;-15;;jah
2007-08-20;0,5;-14;;jah
2007-08-21;0,48;-15;;jah
2007-08-22;0,48;-15;;jah
2007-08-23;0,48;-15;;jah
2007-08-24;0,47;-16;;jah
2007-08-25;0,47;-16;;jah
2007-08-26;0,51;-15;;jah
2007-08-27;0,49;-16;;jah
2007-08-28;0,58;-13;;jah
2007-08-29;0,68;-10;;jah
2007-08-30;0,71;-10;;jah
2007-08-31;0,76;-8;;jah
2007-09-01;0,74;-9;;jah
2007-09-02;0,78;-8;;jah
2007-09-03;0,81;-8;;jah
2007-09-04;0,89;-5;;jah
2007-09-05;1,03;-2;;jah
2007-09-06;0,97;-4;;jah
2007-09-07;0,96;-5;;jah
2007-09-08;0,84;-8;;jah
2007-09-09;0,84;-8;;jah
2007-09-10;0,8;-10;;jah
2007-09-11;0,82;-9;;jah
2007-09-12;0,83;-10;;jah
2007-09-13;0,8;-11;;jah
2007-09-14;0,91;-8;;jah
2007-09-15;0,86;-11;;jah
2007-09-16;0,9;-10;;jah
2007-09-17;0,95;-9;;jah
2007-09-18;1,02;-8;;jah
2007-09-19;2,93;20;;jah
2007-09-20;4,9;42;;jah
2007-09-21;7,01;60;;jah
2007-09-22;7,03;60;;jah
2007-09-23;6,05;52;;jah
2007-09-24;5,15;45;;jah
2007-09-25;4,34;37;;jah
2007-09-26;3,68;31;;jah
2007-09-27;3,17;25;;jah
2007-09-28;2,67;19;;jah
2007-09-29;2,38;14;;jah
2007-09-30;2,23;12;;jah
2007-10-01;2,23;11;;jah
2007-10-02;2,59;17;;jah
2007-10-03;2,95;20;;jah
2007-10-04;3,73;29;;jah
2007-10-05;4,52;36;;jah
2007-10-06;4,78;39;;jah
2007-10-07;4,74;39;;jah
2007-10-08;4,89;42;;jah
2007-10-09;5,52;50;;jah
2007-10-10;5,51;50;;jah
2007-10-11;5,1;46;;jah
2007-10-12;5,48;49;;jah
2007-10-13;8,06;73;;jah
2007-10-14;9,04;81;;jah
2007-10-15;10;88;;jah
2007-10-16;13,1;115;;jah
2007-10-17;13,7;117;;jah
2007-10-18;14,7;125;;jah
2007-10-19;15,8;132;;jah
2007-10-20;15,7;130;;jah
2007-10-21;16,1;132;;jah
2007-10-22;16,1;131;;jah
2007-10-23;15,3;123;;jah
2007-10-24;13,7;109;;jah
2007-10-25;11,9;94;;jah
2007-10-26;10,2;80;;jah
2007-10-27;8,77;69;;jah
2007-10-28;7,59;59;;jah
2007-10-29;6,86;53;;jah
2007-10-30;6,35;48;;jah
2007-10-31;5,95;45;;jah
2007-11-01;6,43;49;;jah
2007-11-02;7,59;58;;jah
2007-11-03;8,19;61;;jah
2007-11-04;8,71;65;;jah
2007-11-05;8,94;66;;jah
2007-11-06;8,87;63;;jah
2007-11-07;8,74;60;;jah
2007-11-08;8,66;57;;jah
2007-11-09;9,03;57;;jah
2007-11-10;11,2;70;;jah
2007-11-11;13,6;84;;jah
2007-11-12;13,7;85;;jah
2007-11-13;12,9;82;;jah
2007-11-14;11,9;77;;jah
2007-11-15;10,7;71;;jah
2007-11-16;9,92;66;;jah
2007-11-17;9,82;65;;jah
2007-11-18;9,74;63;;jah
2007-11-19;11;61;;jah
2007-11-20;12,1;67;;jah
2007-11-21;12,7;70;;jah
2007-11-22;12,5;69;;jah
2007-11-23;12,3;67;;jah
2007-11-24;13,5;75;;jah
2007-11-25;13,8;76;;jah
2007-11-26;13,6;74;;jah
2007-11-27;14,1;78;;jah
2007-11-28;14,3;78;;jah
2007-11-29;13,6;74;;jah
2007-11-30;13,1;72;;jah
2007-12-01;12,9;71;;jah
2007-12-02;12,8;70;;jah
2007-12-03;13,3;74;;jah
2007-12-04;17,1;93;;jah
2007-12-05;22,7;122;;jah
2007-12-06;25,7;138;;jah
2007-12-07;27,2;146;;jah
2007-12-08;29,1;155;;jah
2007-12-09;32,4;171;;jah
2007-12-10;32,2;168;;jah
2007-12-11;30,3;159;;jah
2007-12-12;28,3;150;;jah
2007-12-13;26,1;138;;jah
2007-12-14;23,3;124;;jah
2007-12-15;20,5;110;;jah
2007-12-16;18,4;99;;jah
2007-12-17;16,3;88;;jah
2007-12-18;14,7;80;;jah
2007-12-19;13,6;74;;jah
2007-12-20;12,8;70;;jah
2007-12-21;12;66;;jah
2007-12-22;11,3;61;;jah
2007-12-23;10,7;58;;jah
2007-12-24;10,2;55;;jah
2007-12-25;9,88;54;;jah
2007-12-26;9,76;53;;jah
2007-12-27;9,53;52;;jah
2007-12-28;9,19;50;;jah
2007-12-29;9,85;54;;jah
2007-12-30;11,9;66;;jah
2007-12-31;12,6;69;;jah
2008-01-01;11,9;66;;jah
2008-01-02;9,31;61;;jah
2008-01-03;5,9;47;;jah
2008-01-04;5,36;59;;jah
2008-01-05;6,7;84;;jah
2008-01-06;7,68;87;;jah
2008-01-07;6,56;69;;jah
2008-01-08;5,77;57;;jah
2008-01-09;5,19;47;;jah
2008-01-10;4,94;42;;jah
2008-01-11;5,16;41;;jah
2008-01-12;6,66;54;;jah
2008-01-13;8,42;64;;jah
2008-01-14;9,38;68;;jah
2008-01-15;9,92;68;;jah
2008-01-16;10,1;66;;jah
2008-01-17;10,7;67;;jah
2008-01-18;11,5;70;;jah
2008-01-19;14,6;83;;jah
2008-01-20;26,9;136;;jah
2008-01-21;32,2;160;;jah
2008-01-22;32,8;164;;jah
2008-01-23;31,4;161;;jah
2008-01-24;29,5;155;;jah
2008-01-25;28,2;152;;jah
2008-01-26;27,6;153;;jah
2008-01-27;25,6;145;;jah
2008-01-28;22,7;134;;jah
2008-01-29;20,3;124;;jah
2008-01-30;18,7;115;;jah
2008-01-31;20,1;121;;jah
2008-02-01;20,8;121;;jah
2008-02-02;20,1;113;;jah
2008-02-03;20,7;114;;jah
2008-02-04;23,2;124;;jah
2008-02-05;25;128;;jah
2008-02-06;24,8;125;;jah
2008-02-07;25,2;125;;jah
2008-02-08;26;129;;jah
2008-02-09;26;130;;jah
2008-02-10;25,6;128;;jah
2008-02-11;27,7;136;;jah
2008-02-12;30,8;150;;jah
2008-02-13;31;150;;jah
2008-02-14;29,2;142;;jah
2008-02-15;25,6;127;;jah
2008-02-16;22,5;113;;jah
2008-02-17;22,3;114;;jah
2008-02-18;19,5;108;;jah
2008-02-19;17,3;87;;jah
2008-02-20;15,6;79;;jah
2008-02-21;13,7;68;;jah
2008-02-22;13,3;67;;jah
2008-02-23;19,2;98;;jah
2008-02-24;24,4;124;;jah
2008-02-25;28,2;140;;jah
2008-02-26;30,5;148;;jah
2008-02-27;33,3;158;;jah
2008-02-28;40,1;183;;jah
2008-02-29;42,7;192;;jah
2008-03-01;42,4;191;;jah
2008-03-02;43,5;195;;jah
2008-03-03;44,3;196;;jah
2008-03-04;41,8;189;;jah
2008-03-05;37,8;174;;jah
2008-03-06;33;156;;jah
2008-03-07;30,9;149;;jah
2008-03-08;26,3;129;;jah
2008-03-09;23,6;119;;jah
2008-03-10;22,8;116;;jah
2008-03-11;23,7;121;;jah
2008-03-12;24,3;123;;jah
2008-03-13;25,4;128;;jah
2008-03-14;27,8;138;;jah
2008-03-15;28,3;139;;jah
2008-03-16;28,2;139;;jah
2008-03-17;27,3;135;;jah
2008-03-18;25,7;128;;jah
2008-03-19;23,7;120;;jah
2008-03-20;21,7;110;;jah
2008-03-21;19,4;99;;jah
2008-03-22;17,5;89;;jah
2008-03-23;16,1;82;;jah
2008-03-24;14,4;72;;jah
2008-03-25;13;65;;jah
2008-03-26;11,6;58;;jah
2008-03-27;11,3;57;;jah
2008-03-28;11,1;55;;jah
2008-03-29;10,6;53;;jah
2008-03-30;12,5;63;;jah
2008-03-31;16,6;85;;jah
2008-04-01;20,1;104;;jah
2008-04-02;21,9;112;;jah
2008-04-03;22,3;114;;jah
2008-04-04;22;112;;jah
2008-04-05;20,9;106;;jah
2008-04-06;19,5;99;;jah
2008-04-07;18;92;;jah
2008-04-08;18,1;93;;jah
2008-04-09;22,5;117;;jah
2008-04-10;26,9;135;;jah
2008-04-11;29;142;;jah
2008-04-12;29,4;143;;jah
2008-04-13;31;150;;jah
2008-04-14;32;153;;jah
2008-04-15;30,2;145;;jah
2008-04-16;27,4;134;;jah
2008-04-17;24,2;121;;jah
2008-04-18;22,4;114;;jah
2008-04-19;21,3;108;;jah
2008-04-20;19,5;99;;jah
2008-04-21;17,8;91;;jah
2008-04-22;15,9;81;;jah
2008-04-23;14,2;71;;jah
2008-04-24;12,5;62;;jah
2008-04-25;11;54;;jah
2008-04-26;9,53;47;;jah
2008-04-27;8,54;41;;jah
2008-04-28;7,83;37;;jah
2008-04-29;7,22;34;;jah
2008-04-30;6,71;31;;jah
2008-05-01;6,18;28;;jah
2008-05-02;5,74;25;;jah
2008-05-03;5,48;24;;jah
2008-05-04;5,2;22;;jah
2008-05-05;5,11;22;;jah
2008-05-06;5,12;22;;jah
2008-05-07;4,94;21;;jah
2008-05-08;4,84;20;;jah
2008-05-09;4,69;20;;jah
2008-05-10;4,39;19;;jah
2008-05-11;4,15;18;;jah
2008-05-12;3,88;17;;jah
2008-05-13;3,68;16;;jah
2008-05-14;3,43;15;;jah
2008-05-15;3,2;14;;jah
2008-05-16;3,03;13;;jah
2008-05-17;2,9;13;;jah
2008-05-18;2,8;14;;jah
2008-05-19;2,79;15;;jah
2008-05-20;2,84;16;;jah
2008-05-21;2,79;16;;jah
2008-05-22;2,66;15;;jah
2008-05-23;2,48;13;;jah
2008-05-24;2,3;11;;jah
2008-05-25;2,16;9;;jah
2008-05-26;2,06;8;;jah
2008-05-27;1,96;7;;jah
2008-05-28;1,86;6;;jah
2008-05-29;1,81;6;;jah
2008-05-30;1,75;6;;jah
2008-05-31;1,68;5;;jah
2008-06-01;1,59;4;;jah
2008-06-02;1,55;4;;jah
2008-06-03;1,46;3;;jah
2008-06-04;1,37;2;;jah
2008-06-05;1,29;1;;jah
2008-06-06;1,25;1;;jah
2008-06-07;1,19;1;;jah
2008-06-08;1,12;0;;jah
2008-06-09;1,06;-1;;jah
2008-06-10;1,05;-1;;jah
2008-06-11;1,08;-1;;jah
2008-06-12;1,12;-1;;jah
2008-06-13;1,15;-1;;jah
2008-06-14;1,25;1;;jah
2008-06-15;1,32;1;;jah
2008-06-16;1,45;3;;jah
2008-06-17;1,57;5;;jah
2008-06-18;2,09;13;;jah
2008-06-19;2,88;27;;jah
2008-06-20;3,18;30;;jah
2008-06-21;3,12;29;;jah
2008-06-22;3,22;30;;jah
2008-06-23;3,17;29;;jah
2008-06-24;3,59;35;;jah
2008-06-25;4,47;46;;jah
2008-06-26;4,76;49;;jah
2008-06-27;4,69;47;;jah
2008-06-28;5,29;54;;jah
2008-06-29;5,03;50;;jah
2008-06-30;4,75;47;;jah
2008-07-01;4,72;46;;jah
2008-07-02;4,78;47;;jah
2008-07-03;4,63;44;;jah
2008-07-04;4,87;47;;jah
2008-07-05;5,34;52;;jah
2008-07-06;5,02;48;;jah
2008-07-07;4,64;44;;jah
2008-07-08;4,48;42;;jah
2008-07-09;4,5;43;;jah
2008-07-10;4,5;43;;jah
2008-07-11;4,32;41;;jah
2008-07-12;4,3;41;;jah
2008-07-13;4,89;48;;jah
2008-07-14;4,78;46;;jah
2008-07-15;4,56;44;;jah
2008-07-16;4,28;41;;jah
2008-07-17;4,01;39;;jah
2008-07-18;3,95;39;;jah
2008-07-19;3,72;36;;jah
2008-07-20;3,36;32;;jah
2008-07-21;3,05;29;;jah
2008-07-22;2,86;27;;jah
2008-07-23;2,66;24;;jah
2008-07-24;2,44;22;;jah
2008-07-25;2,29;20;;jah
2008-07-26;2,12;17;;jah
2008-07-27;1,94;14;;jah
2008-07-28;1,82;12;;jah
2008-07-29;1,72;10;;jah
2008-07-30;1,6;7;;jah
2008-07-31;1,58;6;;jah
2008-08-01;1,49;4;;jah
2008-08-02;1,49;4;;jah
2008-08-03;1,68;7;;jah
2008-08-04;2,09;15;;jah
2008-08-05;6,07;61;;jah
2008-08-06;13,6;130;;jah
2008-08-07;15;139;;jah
2008-08-08;14,3;129;;jah
2008-08-09;13,9;124;;jah
2008-08-10;13,6;119;;jah
2008-08-11;13,3;114;;jah
2008-08-12;13,1;110;;jah
2008-08-13;13,4;111;;jah
2008-08-14;14,5;117;;jah
2008-08-15;13,4;106;;jah
2008-08-16;11,2;91;;jah
2008-08-17;9,75;82;;jah
2008-08-18;8,63;74;;jah
2008-08-19;7,96;68;;jah
2008-08-20;7,81;66;;jah
2008-08-21;7,42;62;;jah
2008-08-22;6,99;57;;jah
2008-08-23;7,03;57;;jah
2008-08-24;7,77;63;;jah
2008-08-25;8,66;70;;jah
2008-08-26;9,28;74;;jah
2008-08-27;9,55;75;;jah
2008-08-28;10,8;82;;jah
2008-08-29;14;102;;jah
2008-08-30;14,9;105;;jah
2008-08-31;14,7;101;;jah
2008-09-01;14,5;98;;jah
2008-09-02;14,4;95;;jah
2008-09-03;15;97;;jah
2008-09-04;16,6;105;;jah
2008-09-05;18,9;115;;jah
2008-09-06;19,1;113;;jah
2008-09-07;18,2;106;;jah
2008-09-08;17,3;100;;jah
2008-09-09;20,9;115;;jah
2008-09-10;27;144;;jah
2008-09-11;28;149;;jah
2008-09-12;25,2;140;;jah
2008-09-13;22;131;;jah
2008-09-14;19,7;125;;jah
2008-09-15;17,3;117;;jah
2008-09-16;15,8;107;;jah
2008-09-17;15,2;96;;jah
2008-09-18;14,5;87;;jah
2008-09-19;13,4;80;;jah
2008-09-20;12,2;74;;jah
2008-09-21;11,2;68;;jah
2008-09-22;10,1;61;;jah
2008-09-23;9,15;56;;jah
2008-09-24;8,18;50;;jah
2008-09-25;7,46;45;;jah
2008-09-26;6,81;41;;jah
2008-09-27;6,4;38;;jah
2008-09-28;5,89;35;;jah
2008-09-29;5,57;33;;jah
2008-09-30;5,33;31;;jah
2008-10-01;5,27;30;;jah
2008-10-02;6,32;35;;jah
2008-10-03;12;68;;jah
2008-10-04;16,4;89;;jah
2008-10-05;15,3;81;;jah
2008-10-06;13,5;73;;jah
2008-10-07;12,6;68;;jah
2008-10-08;11,8;63;;jah
2008-10-09;10,9;59;;jah
2008-10-10;10,4;56;;jah
2008-10-11;9,96;53;;jah
2008-10-12;10;54;;jah
2008-10-13;10,2;54;;jah
2008-10-14;10,2;54;;jah
2008-10-15;10,4;55;;jah
2008-10-16;10,3;54;;jah
2008-10-17;11,7;62;;jah
2008-10-18;13,1;70;;jah
2008-10-19;14,5;76;;jah
2008-10-20;20,3;101;;jah
2008-10-21;21,8;106;;jah
2008-10-22;20,1;98;;jah
2008-10-23;18,3;90;;jah
2008-10-24;17,2;85;;jah
2008-10-25;16,5;81;;jah
2008-10-26;15,5;76;;jah
2008-10-27;16;78;;jah
2008-10-28;24,2;110;;jah
2008-10-29;31,9;139;;jah
2008-10-30;36;155;;jah
2008-10-31;43,6;181;;jah
2008-11-01;48;197;;jah
2008-11-02;46,6;197;;jah
2008-11-03;42,9;194;;jah
2008-11-04;39,1;190;;jah
2008-11-05;34,8;184;;jah
2008-11-06;30,2;175;;jah
2008-11-07;26,9;163;;jah
2008-11-08;24,9;149;;jah
2008-11-09;22,4;133;;jah
2008-11-10;19,6;116;;jah
2008-11-11;18,2;105;;jah
2008-11-12;18,1;102;;jah
2008-11-13;17,2;95;;jah
2008-11-14;16,4;89;;jah
2008-11-15;17,1;91;;jah
2008-11-16;21,8;111;;jah
2008-11-17;23,5;116;;jah
2008-11-18;22,5;112;;jah
2008-11-19;21,4;109;;jah
2008-11-20;20,5;106;;jah
2008-11-21;19;100;;jah
2008-11-22;17;92;;jah
2008-11-23;15,3;85;;jah
2008-11-24;13,1;74;;jah
2008-11-25;11,9;68;;jah
2008-11-26;12,6;72;;jah
2008-11-27;13,4;77;;jah
2008-11-28;22,1;119;;jah
2008-11-29;38,5;187;;jah
2008-11-30;45,4;212;;jah
2008-12-01;48,7;223;;jah
2008-12-02;57,9;251;;jah
2008-12-03;62,7;265;;jah
2008-12-04;63,6;266;;jah
2008-12-05;64,3;268;;jah
2008-12-06;62,1;262;;jah
2008-12-07;58,4;252;;jah
2008-12-08;54;239;;jah
2008-12-09;46,8;216;;jah
2008-12-10;42;200;;jah
2008-12-11;37,2;183;;jah
2008-12-12;32,6;164;;jah
2008-12-13;28,8;148;;jah
2008-12-14;25,5;135;;jah
2008-12-15;21;114;;jah
2008-12-16;19,9;112;;jah
2008-12-17;20,2;113;;jah
2008-12-18;19,1;107;;jah
2008-12-19;15,1;86;;jah
2008-12-20;12,8;73;;jah
2008-12-21;11,9;68;;jah
2008-12-22;11,7;67;;jah
2008-12-23;13,3;77;;jah
2008-12-24;14;80;;jah
2008-12-25;13,8;78;;jah
2008-12-26;13,1;75;;jah
2008-12-27;12,5;72;;jah
2008-12-28;11,2;64;;jah
2008-12-29;11,3;66;;jah
2008-12-30;11,5;66;;jah
2008-12-31;9,77;56;;jah
2009-01-01;10,2;57;;jah
2009-01-02;10,4;58;;jah
2009-01-03;10,6;66;;jah
2009-01-04;10,5;81;;jah
2009-01-05;10,4;88;;jah
2009-01-06;10,3;90;;jah
2009-01-07;10,1;81;;jah
2009-01-08;10;69;;jah
2009-01-09;9,9;65;;jah
2009-01-10;9,78;60;;jah
2009-01-11;9,23;56;;jah
2009-01-12;9,23;57;;jah
2009-01-13;11,9;75;;jah
2009-01-14;16,5;103;;jah
2009-01-15;18,8;117;;jah
2009-01-16;17,6;111;;jah
2009-01-17;14,2;92;;jah
2009-01-18;12,2;81;;jah
2009-01-19;10,9;73;;jah
2009-01-20;9,49;63;;jah
2009-01-21;8,38;56;;jah
2009-01-22;7,71;52;;jah
2009-01-23;7,26;49;;jah
2009-01-24;6,84;46;;jah
2009-01-25;6,72;46;;jah
2009-01-26;6,5;44;;jah
2009-01-27;6,41;44;;jah
2009-01-28;6,34;44;;jah
2009-01-29;6,27;44;;jah
2009-01-30;6,18;44;;jah
2009-01-31;5,34;35;;jah
2009-02-01;4,76;34;;jah
2009-02-02;4,63;39;;jah
2009-02-03;4,47;37;;jah
2009-02-04;4,31;36;;jah
2009-02-05;4,18;28;;jah
2009-02-06;4,03;26;;jah
2009-02-07;3,96;25;;jah
2009-02-08;3,97;25;;jah
2009-02-09;4,25;29;;jah
2009-02-10;4,49;31;;jah
2009-02-11;4,48;31;;jah
2009-02-12;4,18;27;;jah
2009-02-13;3,93;25;;jah
2009-02-14;3,78;23;;jah
2009-02-15;3,69;22;;jah
2009-02-16;3,64;22;;jah
2009-02-17;3,5;20;;jah
2009-02-18;3,44;19;;jah
2009-02-19;3,43;19;;jah
2009-02-20;3,37;18;;jah
2009-02-21;3,28;17;;jah
2009-02-22;3,19;15;;jah
2009-02-23;3,22;16;;jah
2009-02-24;3,28;16;;jah
2009-02-25;3,3;16;;jah
2009-02-26;3,32;16;;jah
2009-02-27;3,37;17;;jah
2009-02-28;3,62;20;;jah
2009-03-01;3,62;20;;jah
2009-03-02;3,51;18;;jah
2009-03-03;3,57;18;;jah
2009-03-04;3,53;17;;jah
2009-03-05;3,55;17;;jah
2009-03-06;3,6;18;;jah
2009-03-07;3,61;17;;jah
2009-03-08;3,53;16;;jah
2009-03-09;3,56;16;;jah
2009-03-10;3,62;16;;jah
2009-03-11;3,77;18;;jah
2009-03-12;3,71;17;;jah
2009-03-13;3,68;16;;jah
2009-03-14;3,71;16;;jah
2009-03-15;3,74;16;;jah
2009-03-16;3,8;17;;jah
2009-03-17;3,88;17;;jah
2009-03-18;4,27;22;;jah
2009-03-19;4,49;23;;jah
2009-03-20;4,4;22;;jah
2009-03-21;4,5;23;;jah
2009-03-22;4,76;25;;jah
2009-03-23;4,92;26;;jah
2009-03-24;5,02;26;;jah
2009-03-25;4,66;23;;jah
2009-03-26;4,33;19;;jah
2009-03-27;4,29;19;;jah
2009-03-28;4,45;20;;jah
2009-03-29;4,6;21;;jah
2009-03-30;5,49;29;;jah
2009-03-31;8;48;;jah
2009-04-01;23,6;148;;jah
2009-04-02;44,4;226;;jah
2009-04-03;51,9;252;;jah
2009-04-04;62,8;288;;jah
2009-04-05;60,9;277;;jah
2009-04-06;65,5;291;;jah
2009-04-07;66,7;296;;jah
2009-04-08;60,8;286;;jah
2009-04-09;51,7;278;;jah
2009-04-10;49;268;;jah
2009-04-11;46,6;256;;jah
2009-04-12;43,5;241;;jah
2009-04-13;39,7;222;;jah
2009-04-14;35,9;201;;jah
2009-04-15;32,2;181;;jah
2009-04-16;28,4;160;;jah
2009-04-17;24,7;138;;jah
2009-04-18;21,2;117;;jah
2009-04-19;18,3;99;;jah
2009-04-20;16,2;86;;jah
2009-04-21;14,4;75;;jah
2009-04-22;12,8;66;;jah
2009-04-23;11,5;58;;jah
2009-04-24;10,4;52;;jah
2009-04-25;9,53;46;;jah
2009-04-26;8,94;42;;jah
2009-04-27;8,56;40;;jah
2009-04-28;8,09;36;;jah
2009-04-29;7,65;33;;jah
2009-04-30;7,28;31;;jah
2009-05-01;6,87;28;;jah
2009-05-02;6,57;26;;jah
2009-05-03;6,15;23;;jah
2009-05-04;5,24;22;;jah
2009-05-05;4,83;20;;jah
2009-05-06;4,63;19;;jah
2009-05-07;4,45;18;;jah
2009-05-08;4,33;18;;jah
2009-05-09;4,18;17;;jah
2009-05-10;4,15;18;;jah
2009-05-11;3,86;15;;jah
2009-05-12;3,65;14;;jah
2009-05-13;3,5;13;;jah
2009-05-14;3,34;12;;jah
2009-05-15;3,19;11;;jah
2009-05-16;3,1;11;;jah
2009-05-17;3,03;11;;jah
2009-05-18;2,94;10;;jah
2009-05-19;2,88;9;;jah
2009-05-20;2,87;9;;jah
2009-05-21;2,91;10;;jah
2009-05-22;2,94;11;;jah
2009-05-23;2,97;11;;jah
2009-05-24;3,07;13;;jah
2009-05-25;3,07;13;;jah
2009-05-26;2,97;12;;jah
2009-05-27;2,84;10;;jah
2009-05-28;2,73;8;;jah
2009-05-29;2,76;9;;jah
2009-05-30;2,64;7;;jah
2009-05-31;2,56;6;;jah
2009-06-01;2,47;4;;jah
2009-06-02;2,43;4;;jah
2009-06-03;2,42;4;;jah
2009-06-04;2,77;8;;jah
2009-06-05;6,03;41;;jah
2009-06-06;12,6;85;;jah
2009-06-07;14,2;97;;jah
2009-06-08;12,4;92;;jah
2009-06-09;10,3;85;;jah
2009-06-10;9,97;84;;jah
2009-06-11;12;94;;jah
2009-06-12;12,1;88;;jah
2009-06-13;11,3;77;;jah
2009-06-14;17,2;109;;jah
2009-06-15;22,8;136;;jah
2009-06-16;22,9;128;;jah
2009-06-17;20,6;114;;jah
2009-06-18;17,8;102;;jah
2009-06-19;16;95;;jah
2009-06-20;14,3;88;;jah
2009-06-21;12,3;79;;jah
2009-06-22;10,2;67;;jah
2009-06-23;8,1;53;;jah
2009-06-24;6,5;42;;jah
2009-06-25;5,38;34;;jah
2009-06-26;4,53;28;;jah
2009-06-27;3,97;24;;jah
2009-06-28;3,65;22;;jah
2009-06-29;3,45;21;;jah
2009-06-30;3,15;18;;jah
2009-07-01;2,86;16;;jah
2009-07-02;2,63;14;;jah
2009-07-03;2,44;12;;jah
2009-07-04;2,26;11;;jah
2009-07-05;2,08;9;;jah
2009-07-06;1,91;8;;jah
2009-07-07;1,81;6;;jah
2009-07-08;1,83;6;;jah
2009-07-09;1,9;7;;jah
2009-07-10;2,08;11;;jah
2009-07-11;2,2;12;;jah
2009-07-12;2,24;12;;jah
2009-07-13;2,35;14;;jah
2009-07-14;3;25;;jah
2009-07-15;3,35;28;;jah
2009-07-16;3,2;25;;jah
2009-07-17;2,94;21;;jah
2009-07-18;2,85;20;;jah
2009-07-19;2,8;18;;jah
2009-07-20;2,75;17;;jah
2009-07-21;2,65;16;;jah
2009-07-22;2,66;16;;jah
2009-07-23;3,13;25;;jah
2009-07-24;3,47;29;;jah
2009-07-25;3,33;27;;jah
2009-07-26;3,33;27;;jah
2009-07-27;3,35;28;;jah
2009-07-28;3,19;26;;jah
2009-07-29;2,9;22;;jah
2009-07-30;2,74;19;;jah
2009-07-31;2,74;17;;jah
2009-08-01;2,81;17;;jah
2009-08-02;3,2;21;;jah
2009-08-03;4,48;36;;jah
2009-08-04;5,26;44;;jah
2009-08-05;4,8;39;;jah
2009-08-06;4,3;34;;jah
2009-08-07;3,89;30;;jah
2009-08-08;3,53;27;;jah
2009-08-09;3,15;23;;jah
2009-08-10;2,86;20;;jah
2009-08-11;2,68;18;;jah
2009-08-12;2,55;16;;jah
2009-08-13;2,91;24;;jah
2009-08-14;3,69;36;;jah
2009-08-15;4,12;43;;jah
2009-08-16;4,08;43;;jah
2009-08-17;3,88;42;;jah
2009-08-18;3,81;42;;jah
2009-08-19;4,46;54;;jah
2009-08-20;4,64;56;;jah
2009-08-21;4,21;48;;jah
2009-08-22;3,82;42;;jah
2009-08-23;3,46;36;;jah
2009-08-24;3,12;30;;jah
2009-08-25;2,77;24;;jah
2009-08-26;2,49;19;;jah
2009-08-27;2,36;16;;jah
2009-08-28;2,24;13;;jah
2009-08-29;2,17;11;;jah
2009-08-30;2,16;11;;jah
2009-08-31;2,38;11;;jah
2009-09-01;2,38;16;;jah
2009-09-02;2,26;14;;jah
2009-09-03;2,13;11;;jah
2009-09-04;2,02;9;;jah
2009-09-05;2,04;10;;jah
2009-09-06;2;9;;jah
2009-09-07;2,09;12;;jah
2009-09-08;2,2;14;;jah
2009-09-09;2,15;13;;jah
2009-09-10;2,1;13;;jah
2009-09-11;1,99;11;;jah
2009-09-12;1,86;8;;jah
2009-09-13;1,74;6;;jah
2009-09-14;1,67;5;;jah
2009-09-15;1,72;7;;jah
2009-09-16;1,51;2;;jah
2009-09-17;1,53;3;;jah
2009-09-18;1,54;3;;jah
2009-09-19;1,57;3;;jah
2009-09-20;1,55;2;;jah
2009-09-21;1,53;1;;jah
2009-09-22;1,56;1;;jah
2009-09-23;1,58;1;;jah
2009-09-24;1,61;1;;jah
2009-09-25;1,71;3;;jah
2009-09-26;1,89;6;;jah
2009-09-27;2,05;8;;jah
2009-09-28;2,14;9;;jah
2009-09-29;2,19;9;;jah
2009-09-30;2,37;11;;jah
2009-10-01;2,89;17;;jah
2009-10-02;3,46;22;;jah
2009-10-03;3,85;23;;jah
2009-10-04;5,19;33;;jah
2009-10-05;11,7;82;;jah
2009-10-06;13,4;97;;jah
2009-10-07;11;91;;jah
2009-10-08;9,49;94;;jah
2009-10-09;9,97;102;;jah
2009-10-10;11,7;108;;jah
2009-10-11;12,5;104;;jah
2009-10-12;12,8;98;;jah
2009-10-13;13,8;98;;jah
