kuupäev;vooluhulk_m3s;veetase_cm;veetemp_c;valideeritud
2021-06-18;0,346;96;19;jah
2021-06-19;0,322;96;20;jah
2021-06-20;0,293;95;20,9;jah
2021-06-21;0,27;94;22;jah
2021-06-22;0,258;94;22,9;jah
2021-06-23;0,222;93;23,3;jah
2021-06-24;0,156;91;23,3;jah
2021-06-25;0,158;91;22,8;jah
2021-06-26;0,168;92;22;jah
2021-06-27;0,17;92;21,3;jah
2021-06-28;0,174;92;21,1;jah
2021-06-29;0,173;92;20,8;jah
2021-06-30;0,218;93;20,5;jah
2021-07-01;0,431;97;21,7;jah
2021-07-02;0,265;94;22,6;jah
2021-07-03;0,196;92;21,9;jah
2021-07-04;0,132;90;21,2;jah
2021-07-05;0,131;90;21,1;jah
2021-07-06;0,139;91;21,4;jah
2021-07-07;0,151;91;22;jah
2021-07-08;0,168;92;22,7;jah
2021-07-09;0,184;92;22,3;jah
2021-07-10;0,213;93;22,8;jah
2021-07-11;0,231;93;23,2;jah
2021-07-12;0,221;93;22,7;jah
2021-07-13;0,205;93;23;jah
2021-07-14;0,214;93;23,2;jah
2021-07-15;0,229;93;23,5;jah
2021-07-16;0,239;94;24,3;jah
2021-07-17;0,243;94;23,4;jah
2021-07-18;0,249;94;22,3;jah
2021-07-19;0,252;94;21,2;jah
2021-07-20;0,261;94;20,3;jah
2021-07-21;0,256;94;19,6;jah
2021-07-22;0,232;94;18,9;jah
2021-07-23;0,208;93;18,8;jah
2021-07-24;0,202;93;18;jah
2021-07-25;0,198;93;18,1;jah
2021-07-26;0,205;93;18,6;jah
2021-07-27;0,2;93;19,1;jah
2021-07-28;0,213;93;20,3;jah
2021-07-29;0,206;93;20,9;jah
2021-07-30;0,178;92;19,8;jah
2021-07-31;0,177;92;19,5;jah
2021-08-01;0,192;93;19,3;jah
2021-08-02;0,199;93;19,1;jah
2021-08-03;0,2;93;18,4;jah
2021-08-04;0,185;93;17,6;jah
2021-08-05;0,165;92;17;jah
2021-08-06;0,174;92;16,8;jah
2021-08-07;0,193;93;17,2;jah
2021-08-08;0,21;94;17,5;jah
2021-08-09;0,241;94;17,9;jah
2021-08-10;0,258;95;18;jah
2021-08-11;0,251;95;17,9;jah
2021-08-12;0,241;94;17,9;jah
2021-08-13;0,234;94;18,1;jah
2021-08-14;0,24;95;18,4;jah
2021-08-15;0,219;94;17,9;jah
2021-08-16;0,22;94;17,7;jah
2021-08-17;0,262;95;17,4;jah
2021-08-18;0,281;96;17;jah
2021-08-19;0,294;96;16,7;jah
2021-08-20;0,463;100;17,2;jah
2021-08-21;0,616;103;17,4;jah
2021-08-22;0,716;105;16,8;jah
2021-08-23;0,626;103;16,6;jah
2021-08-24;0,473;100;15,8;jah
2021-08-25;0,641;104;14,6;jah
2021-08-26;6,25;158;13,6;jah
2021-08-27;7;158;13,7;jah
2021-08-28;4,57;138;14,6;jah
2021-08-29;3,03;126;15,7;jah
2021-08-30;2,24;119;15,9;jah
2021-08-31;1,81;115;15,6;jah
2021-09-01;1,5;112;15,1;jah
2021-09-02;1,22;109;14,2;jah
2021-09-03;0,989;107;13,9;jah
2021-09-04;0,855;105;12,7;jah
2021-09-05;0,773;104;12,1;jah
2021-09-06;0,694;103;12,1;jah
2021-09-07;0,624;102;12,6;jah
2021-09-08;0,568;100;13,2;jah
2021-09-09;0,541;100;13,8;jah
2021-09-10;0,505;99;14,4;jah
2021-09-11;0,483;99;14,6;jah
2021-09-12;0,49;99;15;jah
2021-09-13;0,548;100;15,3;jah
2021-09-14;0,567;101;14,1;jah
2021-09-15;0,503;99;13;jah
2021-09-16;0,448;98;12,3;jah
2021-09-17;0,41;98;12;jah
2021-09-18;0,395;98;11,1;jah
2021-09-19;0,379;97;10,2;jah
2021-09-20;0,356;97;9,3;jah
2021-09-21;0,336;96;9,1;jah
2021-09-22;0,331;96;9;jah
2021-09-23;0,359;97;8,6;jah
2021-09-24;0,503;100;9;jah
2021-09-25;0,641;103;9,5;jah
2021-09-26;0,608;102;9,4;jah
2021-09-27;0,566;102;8,9;jah
2021-09-28;0,511;100;9,2;jah
2021-09-29;0,442;99;9,3;jah
2021-09-30;0,418;99;9,5;jah
2021-10-01;0,403;98;9,5;jah
2021-10-02;0,4;98;9,8;jah
2021-10-03;0,375;98;9,7;jah
2021-10-04;0,367;98;9,9;jah
2021-10-05;0,359;98;10,2;jah
2021-10-06;0,367;98;10,3;jah
2021-10-07;0,321;97;10,2;jah
2021-10-08;0,325;97;9,8;jah
2021-10-09;0,317;97;9,6;jah
2021-10-10;0,324;97;10,3;jah
2021-10-11;0,342;97;10;jah
2021-10-12;0,374;98;9,5;jah
2021-10-13;0,455;100;9,4;jah
2021-10-14;0,536;102;8,7;jah
2021-10-15;0,588;103;8,7;jah
2021-10-16;0,893;107;8,1;jah
2021-10-17;1,01;108;7,3;jah
2021-10-18;0,943;107;6,6;jah
2021-10-19;1,09;109;5,7;jah
2021-10-20;1,24;111;6,3;jah
2021-10-21;4,19;138;8,5;jah
2021-10-22;7,09;157;8,6;jah
2021-10-23;5,18;140;7,4;jah
2021-10-24;3,48;128;6,3;jah
2021-10-25;2,88;123;6,4;jah
2021-10-26;2,64;120;7;jah
2021-10-27;2,53;119;7,6;jah
2021-10-28;3,55;127;8,2;jah
2021-10-29;3,92;129;8,9;jah
2021-10-30;3,52;125;8,4;jah
2021-10-31;3,03;121;7,7;jah
2021-11-01;2,81;119;7,6;jah
2021-11-02;2,64;117;6,9;jah
2021-11-03;2,59;117;6,7;jah
2021-11-04;3,39;123;7,1;jah
2021-11-05;4,54;130;7,5;jah
2021-11-06;5,96;141;7,4;jah
2021-11-07;6,5;146;6,7;jah
2021-11-08;10,9;178;6,4;jah
2021-11-09;9,9;169;4,8;jah
2021-11-10;7,73;158;5,1;jah
2021-11-11;9,73;173;6,5;jah
2021-11-12;8,72;163;6,3;jah
2021-11-13;7,16;149;5,9;jah
2021-11-14;5,86;139;5,2;jah
2021-11-15;4,87;131;3,6;jah
2021-11-16;4,33;127;3,4;jah
2021-11-17;4,12;126;4,3;jah
2021-11-18;4,2;127;5;jah
2021-11-19;4,82;131;4,5;jah
2021-11-20;5,08;133;4,5;jah
2021-11-21;4,7;130;4;jah
2021-11-22;3,93;125;2,4;jah
2021-11-23;3,48;122;1,7;jah
2021-11-24;3,38;122;2;jah
2021-11-25;3,28;123;3;jah
2021-11-26;6,21;148;3,8;jah
2021-11-27;8,32;161;3;jah
2021-11-28;5,54;142;1,8;jah
2021-11-29;3,87;132;1,2;jah
2021-11-30;3,16;128;0,7;jah
2021-12-01;2,68;126;0,2;jah
2021-12-02;2,33;136;0,2;jah
2021-12-03;2,03;124;0,2;jah
2021-12-04;1,74;122;0,2;jah
2021-12-05;1,47;127;0,2;jah
2021-12-06;1,23;121;0,2;jah
2021-12-07;0,999;114;0,2;jah
2021-12-08;0,81;112;0,2;jah
2021-12-09;0,715;111;0,2;jah
2021-12-10;0,734;110;0,2;jah
2021-12-11;0,814;110;0,2;jah
2021-12-12;0,986;111;0,2;jah
2021-12-13;1,19;112;0,2;jah
2021-12-14;1,42;114;0,4;jah
2021-12-15;3,43;134;0,5;jah
2021-12-16;10,6;188;0,6;jah
2021-12-17;10,5;181;0,6;jah
2021-12-18;7,08;156;1,1;jah
2021-12-19;6,76;154;1,6;jah
2021-12-20;5,54;143;0,7;jah
2021-12-21;4,68;140;0,2;jah
2021-12-22;7,38;161;0,2;jah
2021-12-23;8,76;168;0,2;jah
2021-12-24;4,92;139;0,1;jah
2021-12-25;4,89;140;0,2;jah
2021-12-26;4,54;136;0,2;jah
2021-12-27;3,22;126;0,1;jah
2021-12-28;2,34;119;0,1;jah
2021-12-29;1,89;115;0,1;jah
2021-12-30;1,63;113;0,1;jah
2021-12-31;1,57;113;0,2;jah
2022-01-01;1,67;113;0,2;jah
2022-01-02;1,57;112;0,2;jah
2022-01-03;1,63;113;0,2;jah
2022-01-04;1,78;114;0,2;jah
2022-01-05;2,41;120;0,3;jah
2022-01-06;2,56;120;0,2;jah
2022-01-07;2,22;118;0,1;jah
2022-01-08;2,18;117;0,1;jah
2022-01-09;2,12;117;0,1;jah
2022-01-10;2,07;116;0,1;jah
2022-01-11;1,81;114;0,1;jah
2022-01-12;1,82;114;0,2;jah
2022-01-13;1,89;115;0,2;jah
2022-01-14;2,88;125;0,2;jah
2022-01-15;4,79;138;0,1;jah
2022-01-16;3,87;132;0,2;jah
2022-01-17;7,25;159;0,2;jah
2022-01-18;6,71;151;0,1;jah
2022-01-19;5,05;140;0,2;jah
2022-01-20;7,13;158;0,3;jah
2022-01-21;7,66;158;0,2;jah
2022-01-22;5,62;143;0,1;jah
2022-01-23;4,23;133;0,1;jah
2022-01-24;3,7;130;0,3;jah
2022-01-25;6,39;151;0,4;jah
2022-01-26;5,1;139;0,2;jah
2022-01-27;4,1;133;0,4;jah
2022-01-28;7,38;159;0,6;jah
2022-01-29;6,93;152;0,3;jah
2022-01-30;6,81;156;0,2;jah
2022-01-31;11,1;185;0,2;jah
2022-02-01;9,53;172;0,1;jah
2022-02-02;8,54;169;0,1;jah
2022-02-03;8,65;179;0,1;jah
2022-02-04;8,76;189;0,1;jah
2022-02-05;8,88;183;0,1;jah
2022-02-06;8,99;176;0,2;jah
2022-02-07;8,74;166;0,2;jah
2022-02-08;6,26;147;0,2;jah
2022-02-09;4,99;138;0,3;jah
2022-02-10;4,65;141;0,5;jah
2022-02-11;4,46;136;0,4;jah
2022-02-12;4,28;135;0,3;jah
2022-02-13;4,1;132;0,5;jah
2022-02-14;4,07;132;0,8;jah
2022-02-15;4,57;136;0,9;jah
2022-02-16;7,84;162;0,9;jah
2022-02-17;19,6;241;0,6;jah
2022-02-18;31;290;0,4;jah
2022-02-19;24,8;259;0,5;jah
2022-02-20;19,4;232;0,6;jah
2022-02-21;16,3;214;0,6;jah
2022-02-22;18,4;227;0,8;jah
2022-02-23;17,5;218;0,7;jah
2022-02-24;14,1;197;0,8;jah
2022-02-25;16,4;214;1,2;jah
2022-02-26;20,4;231;0,8;jah
2022-02-27;16,3;206;0,4;jah
2022-02-28;13;186;0,5;jah
2022-03-01;11,4;175;0,6;jah
2022-03-02;10,5;168;0,8;jah
2022-03-03;9,63;163;1,3;jah
2022-03-04;8,9;160;0,8;jah
2022-03-05;8,16;150;0,3;jah
2022-03-06;7,38;144;0,5;jah
2022-03-07;6,77;142;1;jah
2022-03-08;6,34;139;1,1;jah
2022-03-09;5,82;135;0,9;jah
2022-03-10;5,42;131;0,5;jah
2022-03-11;5,05;132;0,3;jah
2022-03-12;4,67;127;0,8;jah
2022-03-13;4,67;127;1,1;jah
2022-03-14;4,48;126;1;jah
2022-03-15;4,53;127;1,1;jah
2022-03-16;4,5;127;1,2;jah
2022-03-17;4,73;128;1,4;jah
2022-03-18;4,86;129;1,4;jah
2022-03-19;5,29;133;2,2;jah
2022-03-20;7,15;144;2,2;jah
2022-03-21;8,62;153;2,2;jah
2022-03-22;9,36;157;2,1;jah
2022-03-23;9,42;157;2;jah
2022-03-24;9,5;158;2,3;jah
2022-03-25;10,2;163;2,6;jah
2022-03-26;10,6;165;2,5;jah
2022-03-27;9,22;156;1,5;jah
2022-03-28;7,69;148;2,3;jah
2022-03-29;8,18;150;2,3;jah
2022-03-30;6,41;139;1,3;jah
2022-03-31;5,1;132;1,2;jah
2022-04-01;4,44;128;1,4;jah
2022-04-02;4,09;126;1,7;jah
2022-04-03;3,84;124;1,7;jah
2022-04-04;3,85;125;1,8;jah
2022-04-05;9,91;168;1,7;jah
2022-04-06;12,6;179;1,4;jah
2022-04-07;11,4;174;2,1;jah
2022-04-08;17,5;213;3,1;jah
2022-04-09;19,5;219;2,8;jah
2022-04-10;15,1;194;3,4;jah
2022-04-11;12;176;4,2;jah
2022-04-12;9,8;162;4,5;jah
2022-04-13;8,12;152;4,8;jah
2022-04-14;7,12;146;5,2;jah
2022-04-15;6,84;144;5,4;jah
2022-04-16;5,95;138;5,4;jah
2022-04-17;4,98;132;5,7;jah
2022-04-18;4,4;128;6,2;jah
2022-04-19;4,02;126;7,4;jah
2022-04-20;3,78;124;8,5;jah
2022-04-21;3,55;122;9,4;jah
2022-04-22;3,36;121;9,9;jah
2022-04-23;3,21;120;10,2;jah
2022-04-24;3,05;119;9,5;jah
2022-04-25;2,93;118;8,7;jah
2022-04-26;2,79;117;8,4;jah
2022-04-27;2,63;116;8,4;jah
2022-04-28;2,45;115;7,9;jah
2022-04-29;2,47;116;7,6;jah
2022-04-30;2,37;115;7,4;jah
2022-05-01;2,21;114;8;jah
2022-05-02;2,08;113;8,7;jah
2022-05-03;1,94;112;9,5;jah
2022-05-04;1,79;111;9,3;jah
2022-05-05;1,69;111;9,6;jah
2022-05-06;1,6;110;10,4;jah
2022-05-07;1,5;110;11,4;jah
2022-05-08;1,44;109;11,8;jah
2022-05-09;1,33;108;11,6;jah
2022-05-10;1,23;108;11,5;jah
2022-05-11;1,19;107;11,9;jah
2022-05-12;1,24;108;11,8;jah
2022-05-13;1,28;108;12,2;jah
2022-05-14;1,25;108;12,2;jah
2022-05-15;1,12;107;12,4;jah
2022-05-16;0,993;106;12,6;jah
2022-05-17;0,894;105;12;jah
2022-05-18;0,827;104;12;jah
2022-05-19;0,78;104;12,9;jah
2022-05-20;0,737;103;12,6;jah
2022-05-21;0,762;104;11,9;jah
2022-05-22;0,726;103;12,7;jah
2022-05-23;0,663;103;13,2;jah
2022-05-24;0,626;102;13,5;jah
2022-05-25;0,606;102;14;jah
2022-05-26;0,648;102;14,9;jah
2022-05-27;0,717;103;14,6;jah
2022-05-28;0,925;106;14,6;jah
2022-05-29;1,17;108;14,6;jah
2022-05-30;1,18;108;14,1;jah
2022-05-31;1,65;112;13,3;jah
2022-06-01;2,8;120;13,2;jah
2022-06-02;3,92;130;12,7;jah
2022-06-03;7,34;152;12,4;jah
2022-06-04;6,08;140;12,9;jah
2022-06-05;3,84;126;13,9;jah
2022-06-06;2,89;119;15;jah
2022-06-07;2,35;115;15,9;jah
2022-06-08;1,96;112;16,6;jah
2022-06-09;1,69;111;17,2;jah
2022-06-10;1,45;109;17,2;jah
2022-06-11;1,27;107;17,6;jah
2022-06-12;1,17;107;18,2;jah
2022-06-13;1;105;18,4;jah
2022-06-14;0,851;103;17,9;jah
2022-06-15;0,77;102;17,9;jah
2022-06-16;0,683;101;17,9;jah
2022-06-17;0,633;100;17,6;jah
2022-06-18;0,589;100;17,6;jah
2022-06-19;0,596;100;16,9;jah
2022-06-20;0,579;100;17,1;jah
2022-06-21;0,535;99;17,3;jah
2022-06-22;0,489;98;17,7;jah
2022-06-23;0,445;97;18,2;jah
2022-06-24;0,409;97;18,4;jah
2022-06-25;0,374;96;19;jah
2022-06-26;0,325;95;20,6;jah
2022-06-27;0,298;94;21,9;jah
2022-06-28;0,279;94;22,6;jah
2022-06-29;0,26;93;23,1;jah
2022-06-30;0,169;91;23;jah
2022-07-01;0,166;91;23,3;jah
2022-07-02;0,163;91;23,1;jah
2022-07-03;0,162;91;22,8;jah
2022-07-04;0,157;91;21,6;jah
2022-07-05;0,158;91;21;jah
2022-07-06;0,156;91;20,1;jah
2022-07-07;0,157;91;19,7;jah
2022-07-08;0,168;91;19,4;jah
2022-07-09;0,199;92;19,8;jah
2022-07-10;0,244;94;19,5;jah
2022-07-11;0,541;100;19,7;jah
2022-07-12;0,451;98;20,1;jah
2022-07-13;0,36;96;20,1;jah
2022-07-14;0,345;96;20,1;jah
2022-07-15;0,307;95;19,3;jah
2022-07-16;0,282;94;18,1;jah
2022-07-17;0,269;94;17,4;jah
2022-07-18;0,276;94;17,2;jah
2022-07-19;0,264;94;18,2;jah
2022-07-20;0,246;94;18,4;jah
2022-07-21;0,213;93;19;jah
2022-07-22;0,198;92;19,9;jah
2022-07-23;0,22;93;20,5;jah
2022-07-24;0,262;94;20,1;jah
2022-07-25;0,265;94;20;jah
2022-07-26;0,23;93;20,3;jah
2022-07-27;0,2;93;19,7;jah
2022-07-28;0,2;93;19,2;jah
2022-07-29;0,217;93;18,4;jah
2022-07-30;0,24;94;17,9;jah
2022-07-31;0,191;92;17,8;jah
2022-08-01;0,164;92;18;jah
2022-08-02;0,156;91;18,1;jah
2022-08-03;0,158;91;18,5;jah
2022-08-04;0,156;91;19,2;jah
2022-08-05;0,144;91;19,7;jah
2022-08-06;0,143;91;19,6;jah
2022-08-07;0,146;91;18,6;jah
2022-08-08;0,149;91;18,1;jah
2022-08-09;0,151;91;17,6;jah
2022-08-10;0,157;92;17,5;jah
2022-08-11;0,145;91;17,8;jah
2022-08-12;0,137;91;18,2;jah
2022-08-13;0,13;91;18,6;jah
2022-08-14;0,127;91;18,9;jah
2022-08-15;0,128;91;19,2;jah
2022-08-16;0,127;91;20;jah
2022-08-17;0,139;92;20,6;jah
2022-08-18;0,142;92;20,4;jah
2022-08-19;0,131;91;20,8;jah
2022-08-20;0,125;91;20,9;jah
2022-08-21;0,116;91;20,9;jah
2022-08-22;0,114;91;20,9;jah
2022-08-23;0,115;91;20,6;jah
2022-08-24;0,12;91;20,8;jah
2022-08-25;0,118;91;20,4;jah
2022-08-26;0,117;91;19,8;jah
2022-08-27;0,113;91;19,5;jah
2022-08-28;0,11;91;19,6;jah
2022-08-29;0,114;92;19,4;jah
2022-08-30;0,137;93;17,3;jah
2022-08-31;0,162;94;16,4;jah
2022-09-01;0,214;96;14,9;jah
2022-09-02;0,185;95;13,5;jah
2022-09-03;0,158;94;12,8;jah
2022-09-04;0,132;93;12,3;jah
2022-09-05;0,111;92;11,8;jah
2022-09-06;0,101;92;11,3;jah
2022-09-07;0,096;92;11,8;jah
2022-09-08;0,093;92;11;jah
2022-09-09;0,107;93;10,7;jah
2022-09-10;0,106;93;10,3;jah
2022-09-11;0,097;92;10;jah
2022-09-12;0,089;92;9,9;jah
2022-09-13;0,083;92;10,4;jah
2022-09-14;0,081;92;10,8;jah
2022-09-15;0,093;93;11,5;jah
2022-09-16;0,147;96;11,7;jah
2022-09-17;0,315;102;11,9;jah
2022-09-18;0,365;104;11,9;jah
2022-09-19;0,346;103;11,8;jah
2022-09-20;0,25;100;11,5;jah
2022-09-21;0,192;98;11,6;jah
2022-09-22;0,158;97;11;jah
2022-09-23;0,133;96;10,7;jah
2022-09-24;0,118;96;10,6;jah
2022-09-25;0,106;95;10,4;jah
2022-09-26;0,1;95;10,6;jah
2022-09-27;0,104;96;10,9;jah
2022-09-28;0,108;96;10,6;jah
2022-09-29;0,105;96;10,2;jah
2022-09-30;0,107;96;10,2;jah
2022-10-01;0,112;96;9,5;jah
2022-10-02;0,113;96;9,6;jah
2022-10-03;0,115;96;9,3;jah
2022-10-04;0,112;96;9,1;jah
2022-10-05;0,102;95;9;jah
2022-10-06;0,106;96;9,7;jah
2022-10-07;0,119;97;10,4;jah
2022-10-08;0,126;97;10,5;jah
2022-10-09;0,145;98;9,9;jah
2022-10-10;0,146;98;9,1;jah
2022-10-11;0,145;98;9,3;jah
2022-10-12;0,147;98;8,7;jah
2022-10-13;0,134;97;8,1;jah
2022-10-14;0,134;97;8,7;jah
2022-10-15;0,138;97;9,1;jah
2022-10-16;0,14;98;9,6;jah
2022-10-17;0,156;98;9,9;jah
2022-10-18;0,207;100;9,7;jah
2022-10-19;0,293;103;8,7;jah
2022-10-20;0,277;102;7,7;jah
2022-10-21;0,256;100;8;jah
2022-10-22;0,25;100;7,5;jah
2022-10-23;0,239;99;6,9;jah
2022-10-24;0,229;98;6,8;jah
2022-10-25;0,245;98;6,9;jah
2022-10-26;0,336;101;7,7;jah
2022-10-27;0,421;103;8,1;jah
2022-10-28;0,535;105;8,6;jah
2022-10-29;0,548;104;9,2;jah
2022-10-30;0,589;105;8,4;jah
2022-10-31;0,571;104;7,1;jah
2022-11-01;0,527;103;8;jah
2022-11-02;0,535;103;8,2;jah
2022-11-03;1,27;113;8;jah
2022-11-04;1,79;116;8,1;jah
2022-11-05;1,47;113;7,5;jah
2022-11-06;1,31;111;7,1;jah
2022-11-07;1,26;110;7,2;jah
2022-11-08;1,25;110;7,5;jah
2022-11-09;1,4;111;8,1;jah
2022-11-10;1,75;114;8,7;jah
2022-11-11;1,71;113;9,1;jah
2022-11-12;1,59;112;9,6;jah
2022-11-13;1,5;112;8,6;jah
2022-11-14;1,34;110;7,5;jah
2022-11-15;1,21;109;6,8;jah
2022-11-16;1,15;109;5,7;jah
2022-11-17;1,08;108;4,9;jah
2022-11-18;0,989;107;3,7;jah
2022-11-19;0,88;106;2,3;jah
2022-11-20;0,784;105;1,1;jah
2022-11-21;0,758;105;0,8;jah
2022-11-22;0,746;105;0,6;jah
2022-11-23;0,749;105;0,3;jah
2022-11-24;0,744;105;0,5;jah
2022-11-25;0,75;105;0,4;jah
2022-11-26;0,745;105;0,3;jah
2022-11-27;0,731;104;0,3;jah
2022-11-28;0,73;104;0,4;jah
2022-11-29;0,75;105;0,6;jah
2022-11-30;0,788;105;0,6;jah
2022-12-01;0,814;106;0,5;jah
2022-12-02;0,765;105;0,2;jah
2022-12-03;0,703;104;0,3;jah
2022-12-04;0,624;103;0,2;jah
2022-12-05;0,599;102;0,3;jah
2022-12-06;0,61;103;0,2;jah
2022-12-07;0,633;103;0,2;jah
2022-12-08;0,657;103;0,2;jah
2022-12-09;0,687;104;0,2;jah
2022-12-10;0,7;104;0,2;jah
2022-12-11;0,714;104;0,2;jah
2022-12-12;0,72;104;0,1;jah
2022-12-13;0,714;104;0,2;jah
2022-12-14;0,751;105;0,2;jah
2022-12-15;0,798;105;0,1;jah
2022-12-16;0,858;106;0,2;jah
2022-12-17;0,855;106;0,2;jah
2022-12-18;0,827;106;0,2;jah
2022-12-19;0,916;107;0,2;jah
2022-12-20;1,1;109;0,2;jah
2022-12-21;1,32;113;0,3;jah
2022-12-22;3,85;139;0,5;jah
2022-12-23;8,08;175;0,6;jah
2022-12-24;9,06;179;0,4;jah
2022-12-25;5,99;151;0,3;jah
2022-12-26;3,74;133;0,3;jah
2022-12-27;2,96;126;0,2;jah
2022-12-28;2,64;123;0,2;jah
2022-12-29;2,49;121;0,5;jah
2022-12-30;5,46;149;1,2;jah
2022-12-31;12;194;1,4;jah
2023-01-01;15,5;214;1,7;jah
2023-01-02;13,9;200;1,1;jah
2023-01-03;14,2;204;1,4;jah
2023-01-04;15,6;207;1,4;jah
2023-01-05;11,8;184;0,5;jah
2023-01-06;10,1;196;0,2;jah
2023-01-07;9,61;208;0,2;jah
2023-01-08;9,09;206;0,2;jah
2023-01-09;8,58;189;0,2;jah
2023-01-10;8,07;179;0,2;jah
2023-01-11;7,56;158;0,2;jah
2023-01-12;7,42;155;0,2;jah
2023-01-13;20,8;249;0,3;jah
2023-01-14;25,1;264;0,5;jah
2023-01-15;24,4;265;1;jah
2023-01-16;30,1;292;1,2;jah
2023-01-17;26,1;268;1;jah
2023-01-18;20;237;1,3;jah
2023-01-19;16,8;219;0,8;jah
2023-01-20;14;202;0,9;jah
2023-01-21;12,1;188;0,3;jah
2023-01-22;10,1;196;0,1;jah
2023-01-23;8,17;172;0,2;jah
2023-01-24;6,56;146;0,4;jah
2023-01-25;6,31;145;1;jah
2023-01-26;12,1;192;1,3;jah
2023-01-27;13,8;197;1;jah
2023-01-28;10,2;171;0,6;jah
2023-01-29;8,04;156;1;jah
2023-01-30;12,9;197;1,4;jah
2023-01-31;18,6;224;1,2;jah
2023-02-01;13;190;1,1;jah
2023-02-02;10,2;170;1,2;jah
2023-02-03;8,41;157;0,6;jah
2023-02-04;6,96;146;0,3;jah
2023-02-05;6,09;157;0,2;jah
2023-02-06;5,36;145;0,2;jah
2023-02-07;4,65;130;0,2;jah
2023-02-08;4,33;127;0,6;jah
2023-02-09;4,37;127;1,1;jah
2023-02-10;4,31;127;0,9;jah
2023-02-11;4,28;126;0,7;jah
2023-02-12;4,29;126;0,4;jah
2023-02-13;4,12;125;0,8;jah
2023-02-14;4,14;125;1,1;jah
2023-02-15;3,95;124;1,1;jah
2023-02-16;3,87;123;1,3;jah
2023-02-17;3,99;126;1,5;jah
2023-02-18;3,98;141;1,5;jah
2023-02-19;3,97;160;1,1;jah
2023-02-20;3,96;147;0,6;jah
2023-02-21;3,95;140;0,5;jah
2023-02-22;3,94;135;0,2;jah
2023-02-23;3,92;143;0,2;jah
2023-02-24;3,91;128;0,2;jah
2023-02-25;3,9;126;0,3;jah
2023-02-26;3,73;125;0,2;jah
2023-02-27;3,6;138;0,2;jah
2023-02-28;3,47;122;0,3;jah
2023-03-01;3,33;121;0,4;jah
2023-03-02;3,28;121;0,7;jah
2023-03-03;3,34;122;1,1;jah
2023-03-04;3,45;123;1;jah
2023-03-05;3,4;122;0,7;jah
2023-03-06;3,28;121;0,5;jah
2023-03-07;3,16;120;0,3;jah
2023-03-08;3,04;120;0,2;jah
2023-03-09;2,92;124;0,2;jah
2023-03-10;2,81;129;0,2;jah
2023-03-11;2,69;118;0,1;jah
2023-03-12;2,59;117;0,2;jah
2023-03-13;2,52;116;0,2;jah
2023-03-14;4,12;131;0,3;jah
2023-03-15;17,1;217;0,5;jah
2023-03-16;19,2;217;0,9;jah
2023-03-17;16,1;200;1,1;jah
2023-03-18;13,8;188;1,5;jah
2023-03-19;14,5;195;2,2;jah
2023-03-20;16,1;204;2,4;jah
2023-03-21;18,3;217;2,7;jah
2023-03-22;17,2;209;2,4;jah
2023-03-23;16,9;211;3,2;jah
2023-03-24;17,8;215;3,8;jah
2023-03-25;17,9;216;4,5;jah
2023-03-26;15,2;200;4,6;jah
2023-03-27;13;187;4,3;jah
2023-03-28;11;173;3,1;jah
2023-03-29;9,12;160;2,6;jah
2023-03-30;7,79;151;2,2;jah
2023-03-31;7,06;147;2,1;jah
2023-04-01;7,06;147;2,3;jah
2023-04-02;6,81;145;2,5;jah
2023-04-03;5,8;138;2,6;jah
2023-04-04;5,04;133;2,9;jah
2023-04-05;4,68;131;3,1;jah
2023-04-06;5,28;136;3,5;jah
2023-04-07;5,39;137;4,3;jah
2023-04-08;4,84;133;5,5;jah
2023-04-09;4,35;129;6,2;jah
2023-04-10;3,87;126;6,8;jah
2023-04-11;3,58;124;7,6;jah
2023-04-12;3,37;123;8,8;jah
2023-04-13;3,16;121;9,3;jah
2023-04-14;2,95;120;9,4;jah
2023-04-15;2,73;118;9,1;jah
2023-04-16;2,54;117;8,4;jah
2023-04-17;2,42;116;8,4;jah
2023-04-18;2,34;115;8,4;jah
2023-04-19;2,27;114;8,3;jah
2023-04-20;2,18;113;8,7;jah
2023-04-21;2,11;112;9,4;jah
2023-04-22;2,1;111;9,9;jah
2023-04-23;2,02;110;10,5;jah
2023-04-24;1,96;110;11,5;jah
2023-04-25;1,9;109;12,3;jah
2023-04-26;1,83;108;12,3;jah
2023-04-27;1,85;108;12;jah
2023-04-28;1,83;107;10,9;jah
2023-04-29;1,75;106;10,5;jah
2023-04-30;2,02;109;10,1;jah
2023-05-01;2,31;110;9,6;jah
2023-05-02;2,24;109;9,5;jah
2023-05-03;2,21;109;9,3;jah
2023-05-04;2,14;108;9;jah
2023-05-05;2,02;107;8,2;jah
2023-05-06;1,9;106;7,6;jah
2023-05-07;1,82;105;8;jah
2023-05-08;1,72;104;8,6;jah
2023-05-09;1,67;104;9,5;jah
2023-05-10;1,65;103;10,7;jah
2023-05-11;1,6;102;12,1;jah
2023-05-12;1,49;102;13,3;jah
2023-05-13;1,52;102;13,9;jah
2023-05-14;1,22;99;14,6;jah
2023-05-15;1,14;99;15,2;jah
2023-05-16;1,23;99;15,3;jah
2023-05-17;1,33;100;14,7;jah
2023-05-18;1,28;100;14,4;jah
2023-05-19;1,17;99;14,3;jah
2023-05-20;1,02;97;15,1;jah
2023-05-21;0,932;97;15,6;jah
2023-05-22;0,851;96;15,9;jah
