kuupäev;vooluhulk_m3s;veetase_cm;veetemp_c;valideeritud
2013-03-26;1,92;;;jah
2013-03-27;1,98;;;jah
2013-03-28;2;;;jah
2013-03-29;1,98;;;jah
2013-03-30;1,96;;;jah
2013-03-31;1,95;;;jah
2013-04-01;2,36;;;jah
2013-04-02;2,33;;;jah
2013-04-03;2,29;;;jah
2013-04-04;2,07;;;jah
2013-04-05;1,91;;;jah
2013-04-06;1,91;;;jah
2013-04-07;1,87;;;jah
2013-04-08;1,84;;;jah
2013-04-09;1,81;;;jah
2013-04-10;1,8;;;jah
2013-04-11;1,73;;;jah
2013-04-12;2,03;;;jah
2013-04-13;7,54;;;jah
2013-04-14;16,2;;;jah
2013-04-15;23,6;;;jah
2013-04-16;32,4;;;jah
2013-04-17;37,3;;;jah
2013-04-18;42;;;jah
2013-04-19;47,8;;;jah
2013-04-20;49,6;;;jah
2013-04-21;44,2;;;jah
2013-04-22;35,2;;;jah
2013-04-23;27,2;;;jah
2013-04-24;22,3;;;jah
2013-04-25;20,3;;;jah
2013-04-26;19,3;;;jah
2013-04-27;19;;;jah
2013-04-28;16,2;;;jah
2013-04-29;13,6;;;jah
2013-04-30;12,4;;;jah
2013-05-01;12;;;jah
2013-05-02;10,8;;;jah
2013-05-03;9,77;;;jah
2013-05-04;8,77;;;jah
2013-05-05;8,03;;;jah
2013-05-06;7,32;;;jah
2013-05-07;6,82;;;jah
2013-05-08;6,41;;;jah
2013-05-09;6,06;;;jah
2013-05-10;5,97;;;jah
2013-05-11;5,84;;;jah
2013-05-12;5,51;;;jah
2013-05-13;5,34;;;jah
2013-05-14;5,13;;;jah
2013-05-15;4,87;;;jah
2013-05-16;4,55;;;jah
2013-05-17;4,26;;;jah
2013-05-18;3,75;;;jah
2013-05-19;5,01;;;jah
2013-05-20;6,25;;;jah
2013-05-21;5,45;;;jah
2013-05-22;4,79;;;jah
2013-05-23;4,5;;;jah
2013-05-24;4,29;;;jah
2013-05-25;3,5;;;jah
2013-05-26;3,38;;;jah
2013-05-27;3,26;;;jah
2013-05-28;3,11;;;jah
2013-05-29;3,58;;;jah
2013-05-30;8,78;;;jah
2013-05-31;8,38;;;jah
2013-06-01;7,06;;;jah
2013-06-02;5,39;;;jah
2013-06-03;4,05;;;jah
2013-06-04;3,3;;;jah
2013-06-05;3,02;;;jah
2013-06-06;3,01;;;jah
2013-06-07;2,71;;;jah
2013-06-08;2,56;;;jah
2013-06-09;2,39;;;jah
2013-06-10;2,34;;;jah
2013-06-11;2,47;;;jah
2013-06-12;2,25;;;jah
2013-06-13;1,94;;;jah
2013-06-14;1,99;;;jah
2013-06-15;1,85;;;jah
2013-06-16;2,03;;;jah
2013-06-17;2,12;;;jah
2013-06-18;2,14;;;jah
2013-06-19;2,05;;;jah
2013-06-20;1,97;;;jah
2013-06-21;1,95;;;jah
2013-06-22;1,86;;;jah
2013-06-23;1,78;;;jah
2013-06-24;1,73;;;jah
2013-06-25;1,71;;;jah
2013-06-26;1,72;;;jah
2013-06-27;1,63;;;jah
2013-06-28;1,46;;;jah
2013-06-29;1,63;;;jah
2013-06-30;1,62;;;jah
2013-07-01;1,64;;;jah
2013-07-02;1,53;;;jah
2013-07-03;1,44;;;jah
2013-07-04;1,25;;;jah
2013-07-05;1,31;;;jah
2013-07-06;1,28;;;jah
2013-07-07;1,23;;;jah
2013-07-08;1,2;;;jah
2013-07-09;1,17;;;jah
2013-07-10;1,13;;;jah
2013-07-11;1,11;;;jah
2013-07-12;1,09;;;jah
2013-07-13;1,02;;;jah
2013-07-14;0,98;;;jah
2013-07-15;1,01;;;jah
2013-07-16;0,996;;;jah
2013-07-17;0,958;;;jah
2013-07-18;0,942;;;jah
2013-07-19;0,979;;;jah
2013-07-20;0,945;;;jah
2013-07-21;0,924;;;jah
2013-07-22;0,898;;;jah
2013-07-23;0,888;;;jah
2013-07-24;0,879;;;jah
2013-07-25;0,872;;;jah
2013-07-26;0,869;;;jah
2013-07-27;0,865;;;jah
2013-07-28;0,853;;;jah
2013-07-29;0,907;;;jah
2013-07-30;1,03;;;jah
2013-07-31;0,983;;;jah
2013-08-01;0,925;;;jah
2013-08-02;0,883;;;jah
2013-08-03;0,878;;;jah
2013-08-04;0,857;;;jah
2013-08-05;0,829;;;jah
2013-08-06;0,802;;;jah
2013-08-07;0,773;;;jah
2013-08-08;0,776;;;jah
2013-08-09;0,801;;;jah
2013-08-10;0,763;;;jah
2013-08-11;0,742;;;jah
2013-08-12;0,762;;;jah
2013-08-13;0,74;;;jah
2013-08-14;0,845;;;jah
2013-08-15;0,863;;;jah
2013-08-16;0,893;;;jah
2013-08-17;1,05;;;jah
2013-08-18;1,06;;;jah
2013-08-19;0,946;;;jah
2013-08-20;0,872;;;jah
2013-08-21;0,797;;;jah
2013-08-22;0,745;;;jah
2013-08-23;0,738;;;jah
2013-08-24;0,726;;;jah
2013-08-25;0,726;;;jah
2013-08-26;0,716;;;jah
2013-08-27;0,714;;;jah
2013-08-28;0,709;;;jah
2013-08-29;0,686;;;jah
2013-08-30;0,685;;;jah
2013-08-31;0,671;;;jah
2013-09-01;0,692;;;jah
2013-09-02;0,674;;;jah
2013-09-03;0,662;;;jah
2013-09-04;0,635;;;jah
2013-09-05;0,606;;;jah
2013-09-06;0,582;;;jah
2013-09-07;0,549;;;jah
2013-09-08;0,53;;;jah
2013-09-09;0,52;;;jah
2013-09-10;0,553;;;jah
2013-09-11;0,523;;;jah
2013-09-12;0,481;;;jah
2013-09-13;0,474;;;jah
2013-09-14;0,461;;;jah
2013-09-15;0,491;;;jah
2013-09-16;0,507;;;jah
2013-09-17;0,527;;;jah
2013-09-18;0,551;;;jah
2013-09-19;0,561;;;jah
2013-09-20;0,559;;;jah
2013-09-21;0,594;;;jah
2013-09-22;0,591;;;jah
2013-09-23;0,587;;;jah
2013-09-24;0,587;;;jah
2013-09-25;0,584;;;jah
2013-09-26;0,569;;;jah
2013-09-27;0,576;;;jah
2013-09-28;0,568;;;jah
2013-09-29;0,571;;;jah
2013-09-30;0,566;;;jah
2013-10-01;0,559;;;jah
2013-10-02;0,554;;;jah
2013-10-03;0,546;;;jah
2013-10-04;0,541;;;jah
2013-10-05;0,651;;;jah
2013-10-06;0,594;;;jah
2013-10-07;0,555;;;jah
2013-10-08;0,552;;;jah
2013-10-09;0,559;;;jah
2013-10-10;0,559;;;jah
2013-10-11;0,542;;;jah
2013-10-12;0,528;;;jah
2013-10-13;0,516;;;jah
2013-10-14;0,499;;;jah
2013-10-15;0,498;;;jah
2013-10-16;0,512;;;jah
2013-10-17;0,502;;;jah
2013-10-18;0,608;;;jah
2013-10-19;0,591;;;jah
2013-10-20;0,588;;;jah
2013-10-21;0,614;;;jah
2013-10-22;0,58;;;jah
2013-10-23;0,595;;;jah
2013-10-24;0,637;;;jah
2013-10-25;0,634;;;jah
2013-10-26;0,673;;;jah
2013-10-27;0,761;;;jah
2013-10-28;0,759;;;jah
2013-10-29;1,18;;;jah
2013-10-30;1,36;;;jah
2013-10-31;1,79;;;jah
2013-11-01;1,99;;;jah
2013-11-02;2,29;;;jah
2013-11-03;2,36;;;jah
2013-11-04;3,52;;;jah
2013-11-05;5,45;;;jah
2013-11-06;8,43;;;jah
2013-11-07;7,79;;;jah
2013-11-08;8,99;;;jah
2013-11-09;9,11;;;jah
2013-11-10;9,71;;;jah
2013-11-11;8,48;;;jah
2013-11-12;7,15;;;jah
2013-11-13;7,85;;;jah
2013-11-14;8,34;;;jah
2013-11-15;7,75;;;jah
2013-11-16;7,25;;;jah
2013-11-17;7,03;;;jah
2013-11-18;6,24;;;jah
2013-11-19;5,47;;;jah
2013-11-20;5,43;;;jah
2013-11-21;10,1;;;jah
2013-11-22;16,7;;;jah
2013-11-23;17,5;;;jah
2013-11-24;14,5;;;jah
2013-11-25;11;;;jah
2013-11-26;8,47;;;jah
2013-11-27;7,11;;;jah
2013-11-28;6,91;;;jah
2013-11-29;6,9;;;jah
2013-11-30;6,27;;;jah
2013-12-01;5,6;;;jah
2013-12-02;5,19;;;jah
2013-12-03;4,83;;;jah
2013-12-04;5,22;;;jah
2013-12-05;7,11;;;jah
2013-12-06;10,2;;;jah
2013-12-07;10,7;;;jah
2013-12-08;9,32;;;jah
2013-12-09;7,65;;;jah
2013-12-10;6,35;;;jah
2013-12-11;6,25;;;jah
2013-12-12;8,62;;;jah
2013-12-13;10,8;;;jah
2013-12-14;10,2;;;jah
2013-12-15;8,17;;;jah
2013-12-16;7,09;;;jah
2013-12-17;7,67;;;jah
2013-12-18;7,92;;;jah
2013-12-19;7,44;;;jah
2013-12-20;6,87;;;jah
2013-12-21;6,79;;;jah
2013-12-22;7,44;;;jah
2013-12-23;8,6;;;jah
2013-12-24;9,79;;;jah
2013-12-25;11,4;;;jah
2013-12-26;11,3;;;jah
2013-12-27;12,1;;;jah
2013-12-28;12,7;;;jah
2013-12-29;13;;;jah
2013-12-30;12,8;;;jah
2013-12-31;11,5;;;jah
2014-01-01;9,71;;;jah
2014-01-02;8,35;;;jah
2014-01-03;7,35;;;jah
2014-01-04;6,68;;;jah
2014-01-05;6,42;;;jah
2014-01-06;6,28;;;jah
2014-01-07;6,31;;;jah
2014-01-08;8,94;;;jah
2014-01-09;12,1;;;jah
2014-01-10;17,8;;;jah
2014-01-11;23,3;;;jah
2014-01-12;23,7;;;jah
2014-01-13;20,4;;;jah
2014-01-14;14,5;;;jah
2014-01-15;11,3;;;jah
2014-01-16;9,89;;;jah
2014-01-17;9,37;;;jah
2014-01-18;8,4;;;jah
2014-01-19;7,62;;;jah
2014-01-20;7,24;;;jah
2014-01-21;6,9;;;jah
2014-01-22;6,59;;;jah
2014-01-23;6,28;;;jah
2014-01-24;5,99;;;jah
2014-01-25;5,52;;;jah
2014-01-26;4,59;;;jah
2014-01-27;4,11;;;jah
2014-01-28;3,68;;;jah
2014-01-29;3,26;;;jah
2014-01-30;3,03;;;jah
2014-01-31;2,93;;;jah
2014-02-01;2,97;;;jah
2014-02-02;3,08;;;jah
2014-02-03;3,01;;;jah
2014-02-04;2,91;;;jah
2014-02-05;2,86;;;jah
2014-02-06;2,74;;;jah
2014-02-07;2,65;;;jah
2014-02-08;2,79;;;jah
2014-02-09;2,95;;;jah
2014-02-10;3,19;;;jah
2014-02-11;3,42;;;jah
2014-02-12;3,73;;;jah
2014-02-13;4,33;;;jah
2014-02-14;5;;;jah
2014-02-15;4,33;;;jah
2014-02-16;3,73;;;jah
2014-02-17;5,22;;;jah
2014-02-18;7,09;;;jah
2014-02-19;6,59;;;jah
2014-02-20;5,01;;;jah
2014-02-21;4,24;;;jah
2014-02-22;3,95;;;jah
2014-02-23;4,15;;;jah
2014-02-24;4,29;;;jah
2014-02-25;4,3;;;jah
2014-02-26;4,04;;;jah
2014-02-27;3,73;;;jah
2014-02-28;3,62;;;jah
2014-03-01;3,53;;;jah
2014-03-02;3,51;;;jah
2014-03-03;3,43;;;jah
2014-03-04;3,46;;;jah
2014-03-05;3,51;;;jah
2014-03-06;3,47;;;jah
2014-03-07;3,45;;;jah
2014-03-08;3,66;;;jah
2014-03-09;4,01;;;jah
2014-03-10;4,33;;;jah
2014-03-11;4,88;;;jah
2014-03-12;5,05;;;jah
2014-03-13;4,95;;;jah
2014-03-14;4,93;;;jah
2014-03-15;5,32;;;jah
2014-03-16;6,27;;;jah
2014-03-17;5,93;;;jah
2014-03-18;5,34;;;jah
2014-03-19;4,95;;;jah
2014-03-20;4,59;;;jah
2014-03-21;5,44;;;jah
2014-03-22;10,1;;;jah
2014-03-23;11,9;;;jah
2014-03-24;11,2;;;jah
2014-03-25;10,4;;;jah
2014-03-26;10,2;;;jah
2014-03-27;9,52;;;jah
2014-03-28;8,64;;;jah
2014-03-29;7,77;;;jah
2014-03-30;7,16;;;jah
2014-03-31;6,72;;;jah
2014-04-01;6,15;;;jah
2014-04-02;5,73;;;jah
2014-04-03;5,45;;;jah
2014-04-04;5,17;;;jah
2014-04-05;4,79;;;jah
2014-04-06;4,73;;;jah
2014-04-07;5,17;;;jah
2014-04-08;7,9;;;jah
2014-04-09;8,68;;;jah
2014-04-10;7,65;;;jah
2014-04-11;6,68;;;jah
2014-04-12;6,91;;;jah
2014-04-13;7,46;;;jah
2014-04-14;7,92;;;jah
2014-04-15;7,73;;;jah
2014-04-16;6,97;;;jah
2014-04-17;6,15;;;jah
2014-04-18;5,62;;;jah
2014-04-19;5,16;;;jah
2014-04-20;4,81;;;jah
2014-04-21;4,4;;;jah
2014-04-22;4,13;;;jah
2014-04-23;3,83;;;jah
2014-04-24;3,48;;;jah
2014-04-25;3,23;;;jah
2014-04-26;3,08;;;jah
2014-04-27;2,95;;;jah
2014-04-28;2,83;;;jah
2014-04-29;2,73;;;jah
2014-04-30;2,63;;;jah
2014-05-01;2,57;;;jah
2014-05-02;2,82;;;jah
2014-05-03;2,94;;;jah
2014-05-04;2,88;;;jah
2014-05-05;2,82;;;jah
2014-05-06;2,77;;;jah
2014-05-07;2,64;;;jah
2014-05-08;2,59;;;jah
2014-05-09;2,66;;;jah
2014-05-10;3,08;;;jah
2014-05-11;4,07;;;jah
2014-05-12;6,08;;;jah
2014-05-13;5,9;;;jah
2014-05-14;5,27;;;jah
2014-05-15;4,71;;;jah
2014-05-16;4,02;;;jah
2014-05-17;3,49;;;jah
2014-05-18;3,25;;;jah
2014-05-19;3,03;;;jah
2014-05-20;2,65;;;jah
2014-05-21;2,57;;;jah
2014-05-22;2,6;;;jah
2014-05-23;2,72;;;jah
2014-05-24;2,62;;;jah
2014-05-25;2,37;;;jah
2014-05-26;2,19;;;jah
2014-05-27;2;;;jah
2014-05-28;1,87;;;jah
2014-05-29;1,84;;;jah
2014-05-30;1,84;;;jah
2014-05-31;1,84;;;jah
2014-06-01;1,81;;;jah
2014-06-02;1,77;;;jah
2014-06-03;1,77;;;jah
2014-06-04;1,79;;;jah
2014-06-05;1,81;;;jah
2014-06-06;1,82;;;jah
2014-06-07;1,75;;;jah
2014-06-08;1,7;;;jah
2014-06-09;1,73;;;jah
2014-06-10;1,85;;;jah
2014-06-11;1,91;;;jah
2014-06-12;1,86;;;jah
2014-06-13;1,89;;;jah
2014-06-14;2,54;;;jah
2014-06-15;2,61;;;jah
2014-06-16;2,28;;;jah
2014-06-17;2,01;;;jah
2014-06-18;1,74;;;jah
2014-06-19;1,65;;;jah
2014-06-20;1,7;;;jah
2014-06-21;1,64;;;jah
2014-06-22;1,56;;;jah
2014-06-23;1,63;;;jah
2014-06-24;1,63;;;jah
2014-06-25;1,59;;;jah
2014-06-26;1,55;;;jah
2014-06-27;1,53;;;jah
2014-06-28;1,47;;;jah
2014-06-29;1,67;;;jah
2014-06-30;2,43;;;jah
2014-07-01;2,97;;;jah
2014-07-02;4,27;;;jah
2014-07-03;4,95;;;jah
2014-07-04;4,77;;;jah
2014-07-05;4,18;;;jah
2014-07-06;3,44;;;jah
2014-07-07;2,88;;;jah
2014-07-08;2,51;;;jah
2014-07-09;2,19;;;jah
2014-07-10;2,31;;;jah
2014-07-11;2,49;;;jah
2014-07-12;2,05;;;jah
2014-07-13;1,77;;;jah
2014-07-14;1,64;;;jah
2014-07-15;1,65;;;jah
2014-07-16;1,6;;;jah
2014-07-17;1,5;;;jah
2014-07-18;1,43;;;jah
2014-07-19;1,39;;;jah
2014-07-20;1,36;;;jah
2014-07-21;1,35;;;jah
2014-07-22;1,32;;;jah
2014-07-23;1,3;;;jah
2014-07-24;1,27;;;jah
2014-07-25;1,22;;;jah
2014-07-26;1,06;;;jah
2014-07-27;1,08;;;jah
2014-07-28;1,09;;;jah
2014-07-29;1,07;;;jah
2014-07-30;1,04;;;jah
2014-07-31;1,05;;;jah
2014-08-01;1,09;;;jah
2014-08-02;1,04;;;jah
2014-08-03;1,05;;;jah
2014-08-04;1,06;;;jah
2014-08-05;0,97;;;jah
2014-08-06;0,935;;;jah
2014-08-07;0,895;;;jah
2014-08-08;0,899;;;jah
2014-08-09;0,891;;;jah
2014-08-10;0,887;;;jah
2014-08-11;0,895;;;jah
2014-08-12;0,973;;;jah
2014-08-13;0,927;;;jah
2014-08-14;0,911;;;jah
2014-08-15;0,923;;;jah
2014-08-16;0,923;;;jah
2014-08-17;0,922;;;jah
2014-08-18;0,944;;;jah
2014-08-19;0,987;;;jah
2014-08-20;0,979;;;jah
2014-08-21;1,02;;;jah
2014-08-22;1,05;;;jah
2014-08-23;1,07;;;jah
2014-08-24;1,08;;;jah
2014-08-25;1,16;;;jah
2014-08-26;1,79;;;jah
2014-08-27;2,63;;;jah
2014-08-28;5,19;;;jah
2014-08-29;6,76;;;jah
2014-08-30;6,66;;;jah
2014-08-31;6,09;;;jah
2014-09-01;5;;;jah
2014-09-02;3,86;;;jah
2014-09-03;3,03;;;jah
2014-09-04;2,54;;;jah
2014-09-05;2,29;;;jah
2014-09-06;2,11;;;jah
2014-09-07;1,97;;;jah
2014-09-08;1,86;;;jah
2014-09-09;1,82;;;jah
2014-09-10;1,78;;;jah
2014-09-11;1,75;;;jah
2014-09-12;1,74;;;jah
2014-09-13;1,6;;;jah
2014-09-14;1,56;;;jah
2014-09-15;1,64;;;jah
2014-09-16;1,6;;;jah
2014-09-17;1,55;;;jah
2014-09-18;1,51;;;jah
2014-09-19;1,49;;;jah
2014-09-20;1,47;;;jah
2014-09-21;1,45;;;jah
2014-09-22;1,49;;;jah
2014-09-23;1,51;;;jah
2014-09-24;1,5;;;jah
2014-09-25;1,72;;;jah
2014-09-26;1,85;;;jah
2014-09-27;2;;;jah
2014-09-28;2,21;;;jah
2014-09-29;2,02;;;jah
2014-09-30;1,81;;;jah
2014-10-01;1,69;;;jah
2014-10-02;1,59;;;jah
2014-10-03;1,53;;;jah
2014-10-04;1,5;;;jah
2014-10-05;1,48;;;jah
2014-10-06;1,42;;;jah
2014-10-07;1,38;;;jah
2014-10-08;1,37;;;jah
2014-10-09;1,4;;;jah
2014-10-10;1,46;;;jah
2014-10-11;1,5;;;jah
2014-10-12;1,55;;;jah
2014-10-13;1,6;;;jah
2014-10-14;1,65;;;jah
2014-10-15;1,72;;;jah
2014-10-16;1,7;;;jah
2014-10-17;1,65;;;jah
2014-10-18;1,57;;;jah
2014-10-19;1,58;;;jah
2014-10-20;2,04;;;jah
2014-10-21;2,35;;;jah
2014-10-22;2,26;;;jah
2014-10-23;2,15;;;jah
2014-10-24;1,99;;;jah
2014-10-25;1,88;;;jah
2014-10-26;1,84;;;jah
2014-10-27;1,87;;;jah
2014-10-28;2,13;;;jah
2014-10-29;1,93;;;jah
2014-10-30;1,98;;;jah
2014-10-31;1,91;;;jah
2014-11-01;1,84;;;jah
2014-11-02;1,74;;;jah
2014-11-03;1,72;;;jah
2014-11-04;1,73;;;jah
2014-11-05;1,73;;;jah
2014-11-06;1,66;;;jah
2014-11-07;1,81;;;jah
2014-11-08;2,11;;;jah
2014-11-09;2,48;;;jah
2014-11-10;2,62;;;jah
2014-11-11;2,82;;;jah
2014-11-12;2,93;;;jah
2014-11-13;2,79;;;jah
2014-11-14;2,66;;;jah
2014-11-15;2,54;;;jah
2014-11-16;2,33;;;jah
2014-11-17;2,19;;;jah
2014-11-18;2,08;;;jah
2014-11-19;1,98;;;jah
2014-11-20;1,83;;;jah
2014-11-21;1,81;;;jah
2014-11-22;1,8;;;jah
2014-11-23;1,79;;;jah
2014-11-24;1,79;;;jah
2014-11-25;1,8;;;jah
2014-11-26;1,88;;;jah
2014-11-27;1,81;;;jah
2014-11-28;1,75;;;jah
2014-11-29;1,67;;;jah
2014-11-30;1,61;;;jah
2014-12-01;1,58;;;jah
2014-12-02;1,57;;;jah
2014-12-03;1,65;;;jah
2014-12-04;1,64;;;jah
2014-12-05;1,68;;;jah
2014-12-06;1,89;;;jah
2014-12-07;2,31;;;jah
2014-12-08;2,74;;;jah
2014-12-09;3,14;;;jah
2014-12-10;3,2;;;jah
2014-12-11;3,2;;;jah
2014-12-12;3,18;;;jah
2014-12-13;4,5;;;jah
2014-12-14;7,79;;;jah
2014-12-15;9,51;;;jah
2014-12-16;8,87;;;jah
2014-12-17;8,45;;;jah
2014-12-18;8,56;;;jah
2014-12-19;10,9;;;jah
2014-12-20;13,2;;;jah
2014-12-21;14,2;;;jah
2014-12-22;12,4;;;jah
2014-12-23;9,83;;;jah
2014-12-24;7,77;;;jah
2014-12-25;6,4;;;jah
2014-12-26;5,36;;;jah
2014-12-27;5,15;;;jah
2014-12-28;4,96;;;jah
2014-12-29;4,77;;;jah
2014-12-30;4,58;;;jah
2014-12-31;4,56;;;jah
2015-01-01;5,67;;;jah
2015-01-02;11,2;;;jah
2015-01-03;20,2;;;jah
2015-01-04;24,8;;;jah
2015-01-05;23,1;;;jah
2015-01-06;19,5;;;jah
2015-01-07;15,9;;;jah
2015-01-08;13,6;;;jah
2015-01-09;12,3;;;jah
2015-01-10;11,2;;;jah
2015-01-11;9,97;;;jah
2015-01-12;9,18;;;jah
2015-01-13;9,68;;;jah
2015-01-14;12,7;;;jah
2015-01-15;14,2;;;jah
2015-01-16;14,5;;;jah
2015-01-17;19,1;;;jah
2015-01-18;23,7;;;jah
2015-01-19;26,4;;;jah
2015-01-20;24,6;;;jah
2015-01-21;20,1;;;jah
2015-01-22;16,1;;;jah
2015-01-23;13,5;;;jah
2015-01-24;11,9;;;jah
2015-01-25;10,8;;;jah
2015-01-26;9,95;;;jah
2015-01-27;9,32;;;jah
2015-01-28;8,79;;;jah
2015-01-29;8,38;;;jah
2015-01-30;8;;;jah
2015-01-31;7,62;;;jah
2015-02-01;8,01;;;jah
2015-02-02;8,84;;;jah
2015-02-03;8,87;;;jah
2015-02-04;8,21;;;jah
2015-02-05;7,27;;;jah
2015-02-06;7,04;;;jah
2015-02-07;6,73;;;jah
2015-02-08;6,44;;;jah
2015-02-09;5,6;;;jah
2015-02-10;5,74;;;jah
2015-02-11;5,48;;;jah
2015-02-12;5,29;;;jah
2015-02-13;5,28;;;jah
2015-02-14;5,34;;;jah
2015-02-15;5,16;;;jah
2015-02-16;4,39;;;jah
2015-02-17;4,46;;;jah
2015-02-18;4,65;;;jah
2015-02-19;5,09;;;jah
2015-02-20;8,11;;;jah
2015-02-21;10,5;;;jah
2015-02-22;11,7;;;jah
2015-02-23;12,1;;;jah
2015-02-24;12,9;;;jah
2015-02-25;14;;;jah
2015-02-26;13,3;;;jah
2015-02-27;11,9;;;jah
2015-02-28;11,1;;;jah
2015-03-01;10,6;;;jah
2015-03-02;10,6;;;jah
2015-03-03;12,4;;;jah
2015-03-04;16;;;jah
2015-03-05;17,1;;;jah
2015-03-06;15,6;;;jah
2015-03-07;14,7;;;jah
2015-03-08;14,8;;;jah
2015-03-09;14,7;;;jah
2015-03-10;13,9;;;jah
2015-03-11;12,7;;;jah
2015-03-12;11,3;;;jah
2015-03-13;10;;;jah
2015-03-14;8,97;;;jah
2015-03-15;8,2;;;jah
2015-03-16;7,59;;;jah
2015-03-17;7,09;;;jah
2015-03-18;6,67;;;jah
2015-03-19;6,53;;;jah
2015-03-20;6,35;;;jah
2015-03-21;6,11;;;jah
2015-03-22;5,65;;;jah
2015-03-23;5,42;;;jah
2015-03-24;5,57;;;jah
2015-03-25;5,57;;;jah
2015-03-26;5,29;;;jah
2015-03-27;5,1;;;jah
2015-03-28;5,11;;;jah
2015-03-29;5,26;;;jah
2015-03-30;5,76;;;jah
2015-03-31;8,75;;;jah
2015-04-01;11,1;;;jah
2015-04-02;13;;;jah
2015-04-03;13,8;;;jah
2015-04-04;12,6;;;jah
2015-04-05;11,4;;;jah
2015-04-06;10,7;;;jah
2015-04-07;9,68;;;jah
2015-04-08;8,77;;;jah
2015-04-09;7,77;;;jah
2015-04-10;7,08;;;jah
2015-04-11;6,53;;;jah
2015-04-12;6,12;;;jah
2015-04-13;6;;;jah
2015-04-14;5,89;;;jah
2015-04-15;5,76;;;jah
2015-04-16;6,15;;;jah
2015-04-17;6,32;;;jah
2015-04-18;5,95;;;jah
2015-04-19;5,53;;;jah
2015-04-20;5,2;;;jah
2015-04-21;4,88;;;jah
2015-04-22;4,62;;;jah
2015-04-23;4,45;;;jah
2015-04-24;4,21;;;jah
2015-04-25;4,01;;;jah
2015-04-26;3,97;;;jah
2015-04-27;4,08;;;jah
2015-04-28;4,82;;;jah
2015-04-29;6,96;;;jah
2015-04-30;9,76;;;jah
2015-05-01;9,14;;;jah
2015-05-02;8,35;;;jah
2015-05-03;8,93;;;jah
2015-05-04;8,35;;;jah
2015-05-05;7,18;;;jah
2015-05-06;6,42;;;jah
2015-05-07;6,06;;;jah
2015-05-08;5,72;;;jah
2015-05-09;5,38;;;jah
2015-05-10;4,96;;;jah
2015-05-11;4,62;;;jah
2015-05-12;4,35;;;jah
2015-05-13;4,29;;;jah
2015-05-14;4,26;;;jah
2015-05-15;4,07;;;jah
2015-05-16;3,91;;;jah
2015-05-17;3,76;;;jah
2015-05-18;3,6;;;jah
2015-05-19;3,64;;;jah
2015-05-20;3,49;;;jah
2015-05-21;3,42;;;jah
2015-05-22;3,4;;;jah
2015-05-23;3,32;;;jah
2015-05-24;3,19;;;jah
2015-05-25;3,05;;;jah
2015-05-26;2,94;;;jah
2015-05-27;2,89;;;jah
2015-05-28;2,74;;;jah
2015-05-29;2,63;;;jah
2015-05-30;2,57;;;jah
2015-05-31;2,36;;;jah
2015-06-01;2,24;;;jah
2015-06-02;1,97;;;jah
2015-06-03;2,16;;;jah
2015-06-04;2,09;;;jah
2015-06-05;2;;;jah
2015-06-06;1,89;;;jah
2015-06-07;1,82;;;jah
2015-06-08;1,73;;;jah
2015-06-09;1,67;;;jah
2015-06-10;1,6;;;jah
2015-06-11;1,57;;;jah
2015-06-12;1,54;;;jah
2015-06-13;1,52;;;jah
2015-06-14;1,51;;;jah
2015-06-15;1,48;;;jah
2015-06-16;1,45;;;jah
2015-06-17;1,41;;;jah
2015-06-18;1,43;;;jah
2015-06-19;1,47;;;jah
2015-06-20;1,47;;;jah
2015-06-21;1,47;;;jah
2015-06-22;1,47;;;jah
2015-06-23;1,41;;;jah
2015-06-24;1,46;;;jah
2015-06-25;1,52;;;jah
2015-06-26;1,56;;;jah
2015-06-27;1,48;;;jah
2015-06-28;1,4;;;jah
2015-06-29;1,34;;;jah
2015-06-30;1,31;;;jah
2015-07-01;1,28;;;jah
2015-07-02;1,42;;;jah
2015-07-03;1,23;;;jah
2015-07-04;1,17;;;jah
2015-07-05;1,14;;;jah
2015-07-06;1,14;;;jah
2015-07-07;1,26;;;jah
2015-07-08;1,19;;;jah
2015-07-09;1,23;;;jah
2015-07-10;1,22;;;jah
2015-07-11;1,21;;;jah
2015-07-12;1,19;;;jah
2015-07-13;1,18;;;jah
2015-07-14;1,16;;;jah
2015-07-15;1,14;;;jah
2015-07-16;1,1;;;jah
2015-07-17;1,08;;;jah
2015-07-18;1,12;;;jah
2015-07-19;1,17;;;jah
2015-07-20;1,12;;;jah
2015-07-21;1,08;;;jah
2015-07-22;1,08;;;jah
2015-07-23;1,05;;;jah
2015-07-24;1,02;;;jah
2015-07-25;0,976;;;jah
2015-07-26;0,959;;;jah
2015-07-27;0,92;;;jah
2015-07-28;0,882;;;jah
2015-07-29;0,866;;;jah
2015-07-30;0,913;;;jah
2015-07-31;1,09;;;jah
2015-08-01;1,26;;;jah
2015-08-02;1,89;;;jah
2015-08-03;3,01;;;jah
2015-08-04;3,03;;;jah
2015-08-05;2,53;;;jah
2015-08-06;2,19;;;jah
2015-08-07;1,89;;;jah
2015-08-08;1,64;;;jah
2015-08-09;1,46;;;jah
2015-08-10;1,43;;;jah
2015-08-11;1,34;;;jah
2015-08-12;1,25;;;jah
2015-08-13;1,14;;;jah
2015-08-14;1,1;;;jah
2015-08-15;1,06;;;jah
2015-08-16;1,03;;;jah
