kuupäev;vooluhulk_m3s;veetase_cm;veetemp_c;valideeritud
2020-07-12;4,08;50;14,3;jah
2020-07-13;4,12;51;14,4;jah
2020-07-14;4,03;50;14,6;jah
2020-07-15;3,73;48;14,8;jah
2020-07-16;3,37;45;15,3;jah
2020-07-17;3,02;42;15,7;jah
2020-07-18;2,86;41;16,2;jah
2020-07-19;2,68;39;16,3;jah
2020-07-20;2,62;39;16,6;jah
2020-07-21;2,47;38;16,4;jah
2020-07-22;2,68;41;15,4;jah
2020-07-23;2,65;41;14,8;jah
2020-07-24;2,51;39;14,1;jah
2020-07-25;2,45;39;14,3;jah
2020-07-26;2,55;41;14,6;jah
2020-07-27;2,54;41;15,5;jah
2020-07-28;2,24;38;15,4;jah
2020-07-29;2,41;40;15;jah
2020-07-30;2,59;43;14,9;jah
2020-07-31;2,68;44;14,9;jah
2020-08-01;2,5;42;15;jah
2020-08-02;2,34;41;15,3;jah
2020-08-03;2,28;40;15;jah
2020-08-04;2,31;41;14,4;jah
2020-08-05;2,74;46;15,2;jah
2020-08-06;3;49;15,4;jah
2020-08-07;2,7;46;16;jah
2020-08-08;2,46;44;16,4;jah
2020-08-09;2,32;42;16,7;jah
2020-08-10;2,13;39;16,8;jah
2020-08-11;1,93;37;15,8;jah
2020-08-12;1,81;35;14,8;jah
2020-08-13;1,72;34;14;jah
2020-08-14;1,65;33;14,5;jah
2020-08-15;1,61;33;15,2;jah
2020-08-16;1,55;32;15,8;jah
2020-08-17;1,47;31;15,6;jah
2020-08-18;1,42;30;15,3;jah
2020-08-19;1,39;30;15,3;jah
2020-08-20;1,33;29;15,2;jah
2020-08-21;1,28;28;15,6;jah
2020-08-22;1,27;28;15,2;jah
2020-08-23;1,37;30;15,9;jah
2020-08-24;1,29;29;15,7;jah
2020-08-25;1,29;28;14,7;jah
2020-08-26;1,26;27;14,1;jah
2020-08-27;1,44;31;13,2;jah
2020-08-28;1,38;29;13,1;jah
2020-08-29;1,37;29;13,1;jah
2020-08-30;1,43;30;13,5;jah
2020-08-31;1,47;30;13,5;jah
2020-09-01;2,01;39;12,7;jah
2020-09-02;2,03;39;12,3;jah
2020-09-03;1,98;38;12,8;jah
2020-09-04;2,36;43;13,2;jah
2020-09-05;2,3;42;13,6;jah
2020-09-06;2,26;41;13,7;jah
2020-09-07;2,3;41;13,3;jah
2020-09-08;2,26;40;12,6;jah
2020-09-09;2,3;41;12,7;jah
2020-09-10;2,63;44;12,4;jah
2020-09-11;2,76;46;11,8;jah
2020-09-12;2,57;43;11,5;jah
2020-09-13;2,46;42;11,7;jah
2020-09-14;2,34;40;11,8;jah
2020-09-15;2,26;39;11,7;jah
2020-09-16;2,24;38;12;jah
2020-09-17;2,19;37;11,1;jah
2020-09-18;2,65;43;10,5;jah
2020-09-19;3,26;49;10,6;jah
2020-09-20;3,08;47;10,3;jah
2020-09-21;2,87;45;10,6;jah
2020-09-22;2,64;42;10,9;jah
2020-09-23;2,52;40;11,2;jah
2020-09-24;2,34;38;11,7;jah
2020-09-25;2,2;36;11,9;jah
2020-09-26;2,12;34;11,9;jah
2020-09-27;2,03;33;11,8;jah
2020-09-28;1,97;32;11,2;jah
2020-09-29;2,03;32;11,3;jah
2020-09-30;1,9;30;11,2;jah
2020-10-01;1,84;29;10,6;jah
2020-10-02;1,8;28;10,3;jah
2020-10-03;1,76;27;10,4;jah
2020-10-04;1,78;27;10,3;jah
2020-10-05;1,8;28;10,9;jah
2020-10-06;1,83;28;11,2;jah
2020-10-07;1,8;27;10,9;jah
2020-10-08;1,76;26;10,9;jah
2020-10-09;1,72;25;10,7;jah
2020-10-10;1,73;25;10;jah
2020-10-11;1,7;25;10;jah
2020-10-12;1,72;25;9,9;jah
2020-10-13;1,76;25;9,5;jah
2020-10-14;1,75;25;9;jah
2020-10-15;1,71;24;8,4;jah
2020-10-16;1,66;23;7,8;jah
2020-10-17;1,63;23;7,3;jah
2020-10-18;1,7;24;6,7;jah
2020-10-19;1,69;23;6,1;jah
2020-10-20;1,76;24;5,7;jah
2020-10-21;1,86;25;5,8;jah
2020-10-22;2,18;29;6,7;jah
2020-10-23;3,28;40;7,4;jah
2020-10-24;4,18;48;7,3;jah
2020-10-25;4,39;49;7,4;jah
2020-10-26;4,18;48;7,6;jah
2020-10-27;3,91;45;8,2;jah
2020-10-28;4,11;47;8,3;jah
2020-10-29;4,71;51;8,4;jah
2020-10-30;4,68;51;8,3;jah
2020-10-31;4,44;48;7,9;jah
2020-11-01;4,17;46;7,6;jah
2020-11-02;3,93;44;6,9;jah
2020-11-03;3,75;42;7,2;jah
2020-11-04;3,64;41;7,2;jah
2020-11-05;3,58;40;6,9;jah
2020-11-06;3,6;40;6,8;jah
2020-11-07;3,43;38;6,9;jah
2020-11-08;3,41;37;6,7;jah
2020-11-09;3,43;37;5,9;jah
2020-11-10;3,36;36;5,1;jah
2020-11-11;3,24;35;5;jah
2020-11-12;3,2;34;4,9;jah
2020-11-13;3,21;34;4,7;jah
2020-11-14;3,1;33;4,5;jah
2020-11-15;3,02;32;4,3;jah
2020-11-16;2,92;31;4,1;jah
2020-11-17;2,81;30;4,2;jah
2020-11-18;2,89;31;5;jah
2020-11-19;3,26;34;6,2;jah
2020-11-20;3,64;38;5,5;jah
2020-11-21;3,94;40;4,8;jah
2020-11-22;4,53;45;4,2;jah
2020-11-23;5,33;50;4,1;jah
2020-11-24;5,32;50;4,2;jah
2020-11-25;5,37;51;3,9;jah
2020-11-26;7,74;65;4,3;jah
2020-11-27;9,63;76;4,3;jah
2020-11-28;10,3;80;3,9;jah
2020-11-29;10,6;81;3,6;jah
2020-11-30;9,88;78;3,2;jah
2020-12-01;9,2;74;3;jah
2020-12-02;8,66;70;2,9;jah
2020-12-03;8,34;68;2,6;jah
2020-12-04;7,72;64;2,5;jah
2020-12-05;7,24;61;2,8;jah
2020-12-06;6,86;60;3,2;jah
2020-12-07;6,38;58;2,2;jah
2020-12-08;5,9;50;1,1;jah
2020-12-09;5,43;48;0,8;jah
2020-12-10;4,97;44;1,1;jah
2020-12-11;4,65;43;1,4;jah
2020-12-12;4,38;40;1,6;jah
2020-12-13;4,2;39;1,5;jah
2020-12-14;4,01;37;1,8;jah
2020-12-15;3,95;37;1,8;jah
2020-12-16;4,02;36;2;jah
2020-12-17;4,19;37;2,6;jah
2020-12-18;4,73;41;2,6;jah
2020-12-19;6,23;50;2,7;jah
2020-12-20;9,51;65;2,4;jah
2020-12-21;11;72;1,8;jah
2020-12-22;10,8;71;1,8;jah
2020-12-23;10,5;70;1,7;jah
2020-12-24;10;68;1,9;jah
2020-12-25;11;73;1,9;jah
2020-12-26;10,6;71;1,3;jah
2020-12-27;9,68;67;1,3;jah
2020-12-28;9,17;64;1,2;jah
2020-12-29;8,72;63;1,6;jah
2020-12-30;8,63;63;2;jah
2020-12-31;9,96;69;2,2;jah
2021-01-01;11;74;2,2;jah
2021-01-02;11;74;1,5;jah
2021-01-03;10,6;72;1,6;jah
2021-01-04;10,7;73;1,8;jah
2021-01-05;10,2;71;1,8;jah
2021-01-06;9,29;67;1,9;jah
2021-01-07;8,73;65;1,8;jah
2021-01-08;7,93;61;1,7;jah
2021-01-09;6,51;55;1,2;jah
2021-01-10;6,02;55;1,1;jah
2021-01-11;5,7;52;1,1;jah
2021-01-12;5,39;50;1,1;jah
2021-01-13;5,09;48;0,9;jah
2021-01-14;4,85;46;0,8;jah
2021-01-15;4,7;44;0,5;jah
2021-01-16;4,55;44;0,7;jah
2021-01-17;4,4;46;1;jah
2021-01-18;4,25;45;1,1;jah
2021-01-19;4,11;42;1,1;jah
2021-01-20;3,96;41;0,6;jah
2021-01-21;4,03;39;0,6;jah
2021-01-22;4,15;41;1,4;jah
2021-01-23;4,15;40;1,8;jah
2021-01-24;4,5;42;2,1;jah
2021-01-25;5,82;50;2,2;jah
2021-01-26;7,2;58;1,9;jah
2021-01-27;8,14;62;2;jah
2021-01-28;8,94;66;1,9;jah
2021-01-29;9,11;67;1,6;jah
2021-01-30;8,97;66;1,5;jah
2021-01-31;8,7;65;1,4;jah
2021-02-01;8,36;63;1,3;jah
2021-02-02;8,01;61;1,3;jah
2021-02-03;7,51;59;1,2;jah
2021-02-04;7,14;57;0,9;jah
2021-02-05;6,78;55;0,6;jah
2021-02-06;6,43;51;0,5;jah
2021-02-07;6,08;51;0,8;jah
2021-02-08;5,75;52;0,9;jah
2021-02-09;5,43;47;0,4;jah
2021-02-10;5,13;47;0,3;jah
2021-02-11;4,83;44;0,5;jah
2021-02-12;4,61;42;0,6;jah
2021-02-13;4,5;41;0,9;jah
2021-02-14;4,41;41;1,1;jah
2021-02-15;4,29;40;0,9;jah
2021-02-16;4,24;40;0,9;jah
2021-02-17;4,12;38;0,7;jah
2021-02-18;3,97;39;0,3;jah
2021-02-19;3,8;37;0,5;jah
2021-02-20;3,67;35;0,7;jah
2021-02-21;3,68;35;1,4;jah
2021-02-22;3,79;36;1,4;jah
2021-02-23;3,79;36;0,4;jah
2021-02-24;3,97;37;1,4;jah
2021-02-25;5,01;44;2,2;jah
2021-02-26;12,6;79;1,6;jah
2021-02-27;18,9;101;1,2;jah
2021-02-28;20,2;105;1,4;jah
2021-03-01;21,1;107;1,5;jah
2021-03-02;21,7;109;1,7;jah
2021-03-03;21,6;108;1,7;jah
2021-03-04;22;109;1,7;jah
2021-03-05;20,3;104;1,6;jah
2021-03-06;18,6;98;1,5;jah
2021-03-07;17,6;94;1,6;jah
2021-03-08;16,2;89;1,6;jah
2021-03-09;14,2;84;1,4;jah
2021-03-10;13,3;78;1;jah
2021-03-11;12,6;76;1,4;jah
2021-03-12;12;74;1,6;jah
2021-03-13;11,6;72;2,6;jah
2021-03-14;12,7;76;2,9;jah
2021-03-15;15,8;87;2,4;jah
2021-03-16;17,9;94;2,4;jah
2021-03-17;18,6;97;2,2;jah
2021-03-18;17,7;94;2,1;jah
2021-03-19;16,2;89;1,8;jah
2021-03-20;14,9;84;1,6;jah
2021-03-21;14,1;82;2,4;jah
2021-03-22;13;78;2,4;jah
2021-03-23;11,8;73;2,6;jah
2021-03-24;11,7;73;3,5;jah
2021-03-25;14,5;84;3,4;jah
2021-03-26;18,3;97;3;jah
2021-03-27;21,8;109;3;jah
2021-03-28;25,2;120;2,5;jah
2021-03-29;26,4;124;2,4;jah
2021-03-30;30,9;137;3,4;jah
2021-03-31;37,8;155;3;jah
2021-04-01;39,7;160;3,2;jah
2021-04-02;37,3;154;3,5;jah
2021-04-03;34,7;148;3,4;jah
2021-04-04;31,1;138;3,4;jah
2021-04-05;28,3;130;3,9;jah
2021-04-06;26,8;126;3,7;jah
2021-04-07;24,9;120;3,8;jah
2021-04-08;22,9;113;4,3;jah
2021-04-09;20,9;107;4,1;jah
2021-04-10;19,7;103;4,8;jah
2021-04-11;18,8;100;5,3;jah
2021-04-12;17,7;96;6,5;jah
2021-04-13;16,7;93;7;jah
2021-04-14;15,8;89;7,1;jah
2021-04-15;14,6;85;6,7;jah
2021-04-16;13,4;80;6,6;jah
2021-04-17;12,3;76;7,2;jah
2021-04-18;11,3;72;7,8;jah
2021-04-19;10,4;69;8,2;jah
2021-04-20;9,64;66;8,4;jah
2021-04-21;9,04;63;8,4;jah
2021-04-22;8,49;61;8,6;jah
2021-04-23;8,01;59;8,2;jah
2021-04-24;8,05;59;7,7;jah
2021-04-25;8,21;59;7,3;jah
2021-04-26;8,71;62;6,7;jah
2021-04-27;10,6;70;6,4;jah
2021-04-28;11,3;72;6,7;jah
2021-04-29;10,4;69;6,8;jah
2021-04-30;9,45;65;7,2;jah
2021-05-01;8,52;61;7,4;jah
2021-05-02;7,78;57;8;jah
2021-05-03;7,32;55;6,8;jah
2021-05-04;7,9;58;6,3;jah
2021-05-05;8,6;61;6,4;jah
2021-05-06;9,66;66;6,8;jah
2021-05-07;11,4;73;7,5;jah
2021-05-08;13,9;82;7,3;jah
2021-05-09;13,6;81;7,7;jah
2021-05-10;12,1;75;9,2;jah
2021-05-11;10,6;70;11,3;jah
2021-05-12;9,22;64;12,7;jah
2021-05-13;8,15;59;13,3;jah
2021-05-14;7,4;56;13,1;jah
2021-05-15;6,83;53;12,6;jah
2021-05-16;6,55;51;12,8;jah
2021-05-17;6,33;50;13,2;jah
2021-05-18;6,88;53;12,5;jah
2021-05-19;8,14;59;13;jah
2021-05-20;10,3;69;12,1;jah
2021-05-21;14,5;85;11,3;jah
2021-05-22;16,5;93;11,3;jah
2021-05-23;18,9;102;10,4;jah
2021-05-24;26,6;127;10,6;jah
2021-05-25;25,6;125;11,5;jah
2021-05-26;23,3;118;11,1;jah
2021-05-27;25,1;124;10,3;jah
2021-05-28;24,7;123;10,9;jah
2021-05-29;22,4;116;11,5;jah
2021-05-30;19,5;107;11,6;jah
2021-05-31;17;99;11,1;jah
2021-06-01;15,1;92;12;jah
2021-06-02;13,4;86;12,8;jah
2021-06-03;11,9;80;13,1;jah
2021-06-04;10,7;76;13,7;jah
2021-06-05;9,84;72;14,2;jah
2021-06-06;9,09;69;14,7;jah
2021-06-07;8,42;66;15,3;jah
2021-06-08;7,86;64;15,5;jah
2021-06-09;7,37;62;15,6;jah
2021-06-10;6,96;60;15,6;jah
2021-06-11;6,81;59;15,2;jah
2021-06-12;6,56;58;15,9;jah
2021-06-13;6,54;58;15,4;jah
2021-06-14;6,48;58;15,1;jah
2021-06-15;6,08;56;15,2;jah
2021-06-16;5,63;54;14,9;jah
2021-06-17;5,26;53;15,3;jah
2021-06-18;4,97;52;16,5;jah
2021-06-19;4,72;51;17,3;jah
2021-06-20;4,5;50;18,2;jah
2021-06-21;4,31;50;19,4;jah
2021-06-22;4,12;49;20;jah
2021-06-23;3,97;49;20,4;jah
2021-06-24;3,83;48;19,2;jah
2021-06-25;3,71;48;19,3;jah
2021-06-26;3,63;48;19,4;jah
2021-06-27;3,51;48;19;jah
2021-06-28;3,37;47;18,8;jah
2021-06-29;3,22;47;18,7;jah
2021-06-30;3,12;47;18,6;jah
2021-07-01;3,09;47;18,6;jah
2021-07-02;3,02;47;18,8;jah
2021-07-03;2,94;47;18,8;jah
2021-07-04;2,86;47;18,9;jah
2021-07-05;2,78;47;19;jah
2021-07-06;2,66;47;19,2;jah
2021-07-07;2,57;47;20;jah
2021-07-08;2,54;47;19,9;jah
2021-07-09;2,43;47;19,6;jah
2021-07-10;2,26;46;20,4;jah
2021-07-11;2,13;45;20,6;jah
2021-07-12;2,02;44;20,1;jah
2021-07-13;1,96;44;19,4;jah
2021-07-14;1,91;44;19,7;jah
2021-07-15;1,83;43;20,1;jah
2021-07-16;1,77;43;20;jah
2021-07-17;1,69;42;19,8;jah
2021-07-18;1,61;42;19,3;jah
2021-07-19;1,48;40;18,6;jah
2021-07-20;1,44;40;17;jah
2021-07-21;1,44;41;16,8;jah
2021-07-22;1,34;39;16,5;jah
2021-07-23;1,26;38;16,7;jah
2021-07-24;1,25;38;16,5;jah
2021-07-25;1,24;38;16,8;jah
2021-07-26;1,23;37;17,5;jah
2021-07-27;1,2;37;18,1;jah
2021-07-28;1,21;37;18,1;jah
2021-07-29;1,17;36;18,4;jah
2021-07-30;1,12;35;18,2;jah
2021-07-31;1,11;35;17,5;jah
2021-08-01;1,12;35;16,9;jah
2021-08-02;1,11;35;15,8;jah
2021-08-03;1,1;34;15,4;jah
2021-08-04;1,1;34;15,1;jah
2021-08-05;1,1;33;14,6;jah
2021-08-06;1,11;33;15,1;jah
2021-08-07;1,22;35;14,5;jah
2021-08-08;1,23;34;15,2;jah
2021-08-09;1,22;33;16,3;jah
2021-08-10;1,19;32;16,7;jah
2021-08-11;1,23;32;15,8;jah
2021-08-12;1,22;31;16,3;jah
2021-08-13;1,21;31;16,6;jah
2021-08-14;1,25;31;16,4;jah
2021-08-15;1,28;31;15,8;jah
2021-08-16;1,25;30;15,7;jah
2021-08-17;1,29;30;15,9;jah
2021-08-18;1,33;31;15,2;jah
2021-08-19;1,33;30;14,8;jah
2021-08-20;1,38;31;14,7;jah
2021-08-21;1,37;31;14,6;jah
2021-08-22;1,38;31;14;jah
2021-08-23;1,33;29;13,3;jah
2021-08-24;1,38;30;12,5;jah
2021-08-25;1,4;30;11,9;jah
2021-08-26;1,43;30;12,4;jah
2021-08-27;1,42;30;12,5;jah
2021-08-28;1,37;29;13,9;jah
2021-08-29;1,34;28;13,7;jah
2021-08-30;1,32;27;13,6;jah
2021-08-31;1,3;27;13,6;jah
2021-09-01;1,29;26;13,1;jah
2021-09-02;1,27;26;12,4;jah
2021-09-03;1,31;26;12;jah
2021-09-04;1,25;25;11,3;jah
2021-09-05;1,21;24;11,3;jah
2021-09-06;1,23;24;11,2;jah
2021-09-07;1,23;24;11,9;jah
2021-09-08;1,2;23;12,5;jah
2021-09-09;1,16;22;13,4;jah
2021-09-10;1,11;21;14;jah
2021-09-11;1,12;21;14,1;jah
2021-09-12;1,18;22;13,7;jah
2021-09-13;1,24;23;13,3;jah
2021-09-14;1,15;21;11,6;jah
2021-09-15;1,1;20;10,2;jah
2021-09-16;1,08;19;10,5;jah
2021-09-17;1,06;19;10,3;jah
2021-09-18;1,04;19;9,8;jah
2021-09-19;1,03;18;9,4;jah
2021-09-20;1,05;18;8,6;jah
2021-09-21;1,05;18;8,8;jah
2021-09-22;1,04;18;9,2;jah
2021-09-23;1;17;8,3;jah
2021-09-24;1,02;17;8,3;jah
2021-09-25;1,05;18;9,1;jah
2021-09-26;1,02;17;9,4;jah
2021-09-27;0,981;16;8,5;jah
2021-09-28;0,968;16;8,4;jah
2021-09-29;0,96;15;9;jah
2021-09-30;0,945;15;8,8;jah
2021-10-01;0,931;15;8,7;jah
2021-10-02;0,928;14;9,3;jah
2021-10-03;0,922;14;8,8;jah
2021-10-04;0,911;14;8,9;jah
2021-10-05;0,893;13;8,9;jah
2021-10-06;0,891;13;8,8;jah
2021-10-07;0,878;13;8,5;jah
2021-10-08;0,87;12;9,1;jah
2021-10-09;0,861;12;9,1;jah
2021-10-10;0,872;12;9,4;jah
2021-10-11;0,857;12;8,7;jah
2021-10-12;0,888;12;7,8;jah
2021-10-13;0,919;13;8,1;jah
2021-10-14;0,974;14;7,1;jah
2021-10-15;0,887;12;7,1;jah
2021-10-16;0,931;13;7,2;jah
2021-10-17;0,995;14;6,3;jah
2021-10-18;0,973;13;5,9;jah
2021-10-19;0,965;13;5,4;jah
2021-10-20;0,961;14;5,5;jah
2021-10-21;0,992;13;8,2;jah
2021-10-22;1,02;15;7,3;jah
2021-10-23;1,06;16;6;jah
2021-10-24;1,09;17;5,4;jah
2021-10-25;1,12;16;6,1;jah
2021-10-26;1,15;15;6,8;jah
2021-10-27;1,15;15;7,1;jah
2021-10-28;1,16;15;7,6;jah
2021-10-29;1,16;15;8;jah
2021-10-30;1,15;15;7,3;jah
2021-10-31;1,19;16;6,6;jah
2021-11-01;1,14;15;7,2;jah
2021-11-02;1,11;15;6,2;jah
2021-11-03;1,09;15;6,6;jah
2021-11-04;1,07;14;7;jah
2021-11-05;1,13;15;6,9;jah
2021-11-06;1,2;17;6,4;jah
2021-11-07;1,52;22;5,5;jah
2021-11-08;5,07;54;4,9;jah
2021-11-09;6,81;66;4;jah
2021-11-10;5,81;61;4,1;jah
2021-11-11;5,31;58;4,8;jah
2021-11-12;5,08;56;5,2;jah
2021-11-13;4,74;53;5,3;jah
2021-11-14;4,35;50;5,1;jah
2021-11-15;4,03;47;4,5;jah
2021-11-16;3,77;45;4;jah
2021-11-17;3,6;43;4,1;jah
2021-11-18;3,6;43;4,4;jah
2021-11-19;3,79;45;4,2;jah
2021-11-20;4,79;52;4,4;jah
2021-11-21;5,59;57;4,1;jah
2021-11-22;5,39;55;3;jah
2021-11-23;4,91;52;2,6;jah
2021-11-24;4,63;50;2,8;jah
2021-11-25;4,54;49;3,5;jah
2021-11-26;5,4;54;3,7;jah
2021-11-27;6,5;61;3;jah
2021-11-28;6,18;58;2,2;jah
2021-11-29;5,59;54;1,8;jah
2021-11-30;5,06;51;1,2;jah
2021-12-01;4,49;48;1,3;jah
2021-12-02;4,25;46;1,2;jah
2021-12-03;4,08;46;1,4;jah
2021-12-04;3,92;45;1,7;jah
2021-12-05;3,76;41;1;jah
2021-12-06;3,6;37;0,4;jah
2021-12-07;3,45;37;0,7;jah
2021-12-08;3,26;35;0,8;jah
2021-12-09;3,1;33;0,9;jah
2021-12-10;3;32;1;jah
2021-12-11;3;32;1,7;jah
2021-12-12;3,08;32;2,2;jah
2021-12-13;3,12;32;2,4;jah
2021-12-14;3,17;33;2,1;jah
2021-12-15;3,3;34;2,4;jah
2021-12-16;4,04;40;2,4;jah
2021-12-17;6,53;56;2,1;jah
2021-12-18;7,89;64;2;jah
2021-12-19;9,75;73;1,9;jah
2021-12-20;8,83;69;0,9;jah
2021-12-21;7,14;61;0,9;jah
2021-12-22;7,35;63;1,1;jah
2021-12-23;7,39;63;1,3;jah
2021-12-24;7,03;60;1,1;jah
2021-12-25;6,16;56;1,1;jah
2021-12-26;5,95;54;1;jah
2021-12-27;5,82;53;1,3;jah
2021-12-28;5,47;51;1,4;jah
2021-12-29;5,12;49;1;jah
2021-12-30;4,92;47;1,1;jah
2021-12-31;4,84;46;1,7;jah
2022-01-01;4,69;45;1,5;jah
2022-01-02;4,51;43;1,1;jah
2022-01-03;4,44;43;1,4;jah
2022-01-04;4,33;42;1,9;jah
2022-01-05;4,43;43;2;jah
2022-01-06;4,63;44;1,6;jah
2022-01-07;4,59;44;1;jah
2022-01-08;4,59;43;0,9;jah
2022-01-09;4,6;44;1,4;jah
2022-01-10;4,39;42;1,3;jah
2022-01-11;4,27;39;0,9;jah
2022-01-12;4,25;37;0,6;jah
2022-01-13;4,23;40;1,6;jah
2022-01-14;4,41;42;1,6;jah
2022-01-15;4,69;43;1,2;jah
2022-01-16;4,78;44;1,3;jah
2022-01-17;4,87;44;1;jah
2022-01-18;4,35;41;0,7;jah
2022-01-19;4,76;44;1,6;jah
2022-01-20;4,97;45;1,9;jah
2022-01-21;5,3;47;1,1;jah
2022-01-22;5,25;47;1,3;jah
2022-01-23;5,15;46;1,5;jah
2022-01-24;5,22;46;1,9;jah
2022-01-25;5,37;47;1,8;jah
2022-01-26;5,48;47;1,2;jah
2022-01-27;5,57;49;1,5;jah
2022-01-28;5,59;49;1,7;jah
2022-01-29;5,4;48;1,4;jah
2022-01-30;5,35;45;1,3;jah
2022-01-31;5,38;48;1,4;jah
2022-02-01;5,07;46;1,4;jah
2022-02-02;4,95;44;1;jah
2022-02-03;4,87;44;1,2;jah
2022-02-04;4,8;44;0,9;jah
2022-02-05;4,72;40;0,7;jah
2022-02-06;4,64;44;1,6;jah
2022-02-07;4,57;43;1,5;jah
2022-02-08;4,42;42;1,7;jah
2022-02-09;4,36;41;1,9;jah
2022-02-10;4,41;42;2;jah
2022-02-11;4,5;42;1,8;jah
2022-02-12;4,61;43;1,6;jah
2022-02-13;4,77;44;1,9;jah
2022-02-14;4,94;45;2,2;jah
2022-02-15;5,05;46;2,3;jah
2022-02-16;5,4;48;2,4;jah
2022-02-17;7,68;60;2,2;jah
2022-02-18;11,6;78;1,6;jah
2022-02-19;13,4;85;1,6;jah
2022-02-20;13,8;86;1,6;jah
2022-02-21;14,1;87;1,7;jah
2022-02-22;13,9;87;1,8;jah
2022-02-23;13,5;85;1,6;jah
2022-02-24;13,2;84;1,7;jah
2022-02-25;13,3;84;2;jah
2022-02-26;13,5;85;1,9;jah
2022-02-27;13,3;84;1,6;jah
2022-02-28;12,8;83;1,7;jah
2022-03-01;12,4;81;1,8;jah
2022-03-02;12;79;2,1;jah
2022-03-03;11,6;77;2,5;jah
2022-03-04;11,1;74;2,2;jah
2022-03-05;10,5;71;1,8;jah
2022-03-06;9,97;69;2,1;jah
2022-03-07;9,48;67;2,3;jah
2022-03-08;8,96;64;1,8;jah
2022-03-09;8,43;62;2;jah
2022-03-10;7,91;59;1,7;jah
2022-03-11;7,4;57;2;jah
2022-03-12;6,98;55;2,9;jah
2022-03-13;6,7;54;3;jah
2022-03-14;6,47;53;3;jah
2022-03-15;6,23;52;2,8;jah
2022-03-16;5,98;51;2,8;jah
2022-03-17;5,82;50;3;jah
2022-03-18;5,86;49;3,1;jah
2022-03-19;5,92;50;3,4;jah
2022-03-20;6,03;50;3,5;jah
2022-03-21;6,74;54;3,6;jah
2022-03-22;8,17;61;3,3;jah
2022-03-23;9,96;69;2,9;jah
2022-03-24;11,6;76;2,8;jah
2022-03-25;15,4;91;2,7;jah
2022-03-26;21;111;1,7;jah
2022-03-27;20,9;109;1,4;jah
2022-03-28;20,1;108;1,9;jah
2022-03-29;20,7;110;1,7;jah
2022-03-30;19,1;102;1,8;jah
2022-03-31;17,6;96;2,1;jah
2022-04-01;16,2;91;2,5;jah
2022-04-02;14,8;86;2,7;jah
2022-04-03;13,4;82;2,9;jah
2022-04-04;12,4;79;3,2;jah
2022-04-05;13,8;84;3;jah
2022-04-06;15,7;91;2,6;jah
2022-04-07;16;92;2,9;jah
2022-04-08;21,2;108;3,4;jah
2022-04-09;31;136;2,5;jah
2022-04-10;33,4;141;2,3;jah
2022-04-11;34,5;145;2,9;jah
2022-04-12;36,5;151;3,2;jah
2022-04-13;36,9;153;3,6;jah
2022-04-14;37;154;3,6;jah
2022-04-15;36,7;154;3,4;jah
2022-04-16;35,7;152;4;jah
2022-04-17;33,9;149;4,7;jah
2022-04-18;32;144;5,6;jah
2022-04-19;31,4;142;6,4;jah
2022-04-20;30,9;141;6,9;jah
2022-04-21;30;138;7,6;jah
2022-04-22;28,4;133;7,9;jah
2022-04-23;26,4;127;7,8;jah
2022-04-24;24,2;120;7,3;jah
2022-04-25;22,6;114;6,7;jah
2022-04-26;21,4;110;6,9;jah
2022-04-27;19,8;105;7;jah
2022-04-28;18;98;6,8;jah
2022-04-29;16,6;93;7,2;jah
2022-04-30;15,5;89;7,5;jah
2022-05-01;14,4;84;7,8;jah
2022-05-02;13,4;81;7,9;jah
2022-05-03;12,5;77;8,1;jah
2022-05-04;11,6;74;8;jah
2022-05-05;10,7;70;8,2;jah
2022-05-06;10;67;9,2;jah
2022-05-07;9,46;65;10,1;jah
2022-05-08;8,9;62;10,3;jah
2022-05-09;8,36;60;9,6;jah
2022-05-10;7,87;57;9,9;jah
2022-05-11;7,54;56;10;jah
2022-05-12;7,66;56;9,5;jah
2022-05-13;8,29;59;10,3;jah
2022-05-14;7,98;57;10,5;jah
2022-05-15;7,63;56;10,9;jah
2022-05-16;7,29;54;11,1;jah
2022-05-17;6,86;52;10,2;jah
2022-05-18;6,45;50;10,6;jah
2022-05-19;6,15;48;10,7;jah
2022-05-20;5,82;46;10,2;jah
2022-05-21;5,6;45;10,7;jah
2022-05-22;5,35;43;11,2;jah
2022-05-23;5,07;42;11,9;jah
2022-05-24;4,92;41;12,7;jah
2022-05-25;4,68;39;13,3;jah
2022-05-26;4,74;40;12,5;jah
2022-05-27;5,11;42;12;jah
2022-05-28;6,24;49;11,7;jah
2022-05-29;6,65;51;11,5;jah
2022-05-30;6,33;50;12,1;jah
2022-05-31;6,06;48;12,3;jah
2022-06-01;6,56;51;13,1;jah
2022-06-02;6,09;49;13,4;jah
2022-06-03;5,73;47;13,6;jah
2022-06-04;5,53;46;13,7;jah
2022-06-05;6,11;50;13,9;jah
2022-06-06;5,63;47;14,5;jah
2022-06-07;5,02;44;14,6;jah
2022-06-08;4,62;42;14,2;jah
2022-06-09;4,74;43;15,1;jah
2022-06-10;4,92;45;15,6;jah
2022-06-11;4,42;42;16,1;jah
2022-06-12;4,11;40;16,4;jah
2022-06-13;4,12;41;16;jah
2022-06-14;3,94;40;15;jah
2022-06-15;4,56;45;14,7;jah
2022-06-16;4,95;48;15;jah
2022-06-17;4,34;44;15,4;jah
