kuupäev;vooluhulk_m3s;veetase_cm;veetemp_c;valideeritud
2021-12-26;0,151;83;2,7;jah
2021-12-27;0,14;81;3,1;jah
2021-12-28;0,129;80;3,5;jah
2021-12-29;0,13;80;2,7;jah
2021-12-30;0,124;79;2,8;jah
2021-12-31;0,121;79;3,6;jah
2022-01-01;0,115;78;3,7;jah
2022-01-02;0,107;77;2,8;jah
2022-01-03;0,108;77;3,3;jah
2022-01-04;0,11;77;4,1;jah
2022-01-05;0,13;80;4,2;jah
2022-01-06;0,139;81;3,6;jah
2022-01-07;0,137;80;2,6;jah
2022-01-08;0,134;78;2,5;jah
2022-01-09;0,134;78;3,1;jah
2022-01-10;0,125;75;3,3;jah
2022-01-11;0,127;75;2,6;jah
2022-01-12;0,131;75;2,4;jah
2022-01-13;0,141;76;3,3;jah
2022-01-14;0,161;79;3,6;jah
2022-01-15;0,174;81;3,1;jah
2022-01-16;0,177;80;3,1;jah
2022-01-17;0,188;81;3,2;jah
2022-01-18;0,185;80;2,5;jah
2022-01-19;0,188;80;3,5;jah
2022-01-20;0,236;87;3,7;jah
2022-01-21;0,261;89;2,9;jah
2022-01-22;0,249;87;3,2;jah
2022-01-23;0,244;86;3,3;jah
2022-01-24;0,245;85;3,9;jah
2022-01-25;0,264;87;4;jah
2022-01-26;0,271;87;2,9;jah
2022-01-27;0,253;86;3,7;jah
2022-01-28;0,203;76;4,6;jah
2022-01-29;0,194;76;3,5;jah
2022-01-30;0,196;75;3,8;jah
2022-01-31;0,19;74;3,9;jah
2022-02-01;0,175;72;3,8;jah
2022-02-02;0,173;70;3;jah
2022-02-03;0,171;70;3,5;jah
2022-02-04;0,168;69;2,9;jah
2022-02-05;0,173;69;2,9;jah
2022-02-06;0,173;69;4,1;jah
2022-02-07;0,173;68;4,2;jah
2022-02-08;0,172;68;4,2;jah
2022-02-09;0,169;67;4,3;jah
2022-02-10;0,19;69;4,1;jah
2022-02-11;0,199;70;4,1;jah
2022-02-12;0,201;70;3,5;jah
2022-02-13;0,2;69;4;jah
2022-02-14;0,194;68;4,2;jah
2022-02-15;0,19;67;4,5;jah
2022-02-16;0,256;75;4,3;jah
2022-02-17;0,532;100;3,8;jah
2022-02-18;0,645;103;3,6;jah
2022-02-19;0,538;96;4;jah
2022-02-20;0,436;88;4;jah
2022-02-21;0,345;81;4;jah
2022-02-22;0,349;81;4,3;jah
2022-02-23;0,35;80;4;jah
2022-02-24;0,335;78;4,2;jah
2022-02-25;0,358;80;4,1;jah
2022-02-26;0,375;81;4;jah
2022-02-27;0,36;79;3,6;jah
2022-02-28;0,339;77;4;jah
2022-03-01;0,32;75;4;jah
2022-03-02;0,308;73;4,5;jah
2022-03-03;0,297;72;4,7;jah
2022-03-04;0,287;71;4;jah
2022-03-05;0,278;69;3,7;jah
2022-03-06;0,274;69;4,3;jah
2022-03-07;0,265;68;4,5;jah
2022-03-08;0,259;67;4;jah
2022-03-09;0,253;66;4,1;jah
2022-03-10;0,247;65;3,4;jah
2022-03-11;0,242;65;4,2;jah
2022-03-12;0,235;64;5;jah
2022-03-13;0,227;63;4,5;jah
2022-03-14;0,219;62;4,5;jah
2022-03-15;0,214;62;4,4;jah
2022-03-16;0,213;62;4,5;jah
2022-03-17;0,212;62;4,6;jah
2022-03-18;0,212;62;4,7;jah
2022-03-19;0,202;61;5,3;jah
2022-03-20;0,221;63;5,1;jah
2022-03-21;0,269;67;4,8;jah
2022-03-22;0,319;71;4,6;jah
2022-03-23;0,339;73;4,5;jah
2022-03-24;0,384;77;4,6;jah
2022-03-25;0,515;87;4,6;jah
2022-03-26;0,653;94;3,7;jah
2022-03-27;0,553;88;3,6;jah
2022-03-28;0,519;87;4,3;jah
2022-03-29;0,571;89;3,6;jah
2022-03-30;0,481;83;3,4;jah
2022-03-31;0,426;79;3,8;jah
2022-04-01;0,39;76;4,1;jah
2022-04-02;0,373;75;3,9;jah
2022-04-03;0,357;73;4,1;jah
2022-04-04;0,356;74;4,2;jah
2022-04-05;0,457;82;3,8;jah
2022-04-06;0,489;83;4,1;jah
2022-04-07;0,519;85;4,4;jah
2022-04-08;0,754;100;4,6;jah
2022-04-09;1,13;115;3,3;jah
2022-04-10;1,14;114;3,8;jah
2022-04-11;1,14;115;4,6;jah
2022-04-12;1,1;112;4,9;jah
2022-04-13;0,962;107;5,2;jah
2022-04-14;0,836;101;5,2;jah
2022-04-15;0,753;98;5,1;jah
2022-04-16;0,683;94;5,2;jah
2022-04-17;0,597;89;5,4;jah
2022-04-18;0,544;86;5,6;jah
2022-04-19;0,513;84;6,2;jah
2022-04-20;0,484;82;6,4;jah
2022-04-21;0,458;80;6,6;jah
2022-04-22;0,434;78;6,6;jah
2022-04-23;0,413;77;6,5;jah
2022-04-24;0,392;75;6,2;jah
2022-04-25;0,381;74;6;jah
2022-04-26;0,366;73;6,5;jah
2022-04-27;0,345;71;6,2;jah
2022-04-28;0,33;70;6;jah
2022-04-29;0,319;69;6,3;jah
2022-04-30;0,305;68;6,5;jah
2022-05-01;0,297;68;6,3;jah
2022-05-02;0,289;67;6,7;jah
2022-05-03;0,281;66;6,9;jah
2022-05-04;0,269;66;6,2;jah
2022-05-05;0,259;65;7,1;jah
2022-05-06;0,252;64;7,7;jah
2022-05-07;0,247;64;7,9;jah
2022-05-08;0,239;64;7,4;jah
2022-05-09;0,232;63;6,8;jah
2022-05-10;0,228;63;7,5;jah
2022-05-11;0,224;63;7;jah
2022-05-12;0,225;63;6,9;jah
2022-05-13;0,221;62;7,3;jah
2022-05-14;0,22;63;7,3;jah
2022-05-15;0,223;63;7,9;jah
2022-05-16;0,213;62;7,5;jah
2022-05-17;0,206;62;7;jah
2022-05-18;0,2;61;8;jah
2022-05-19;0,194;61;8;jah
2022-05-20;0,187;60;6,8;jah
2022-05-21;0,181;60;8,4;jah
2022-05-22;0,174;59;8;jah
2022-05-23;0,166;58;8,3;jah
2022-05-24;0,159;58;8,7;jah
2022-05-25;0,156;57;8,8;jah
2022-05-26;0,16;58;8,3;jah
2022-05-27;0,158;58;8;jah
2022-05-28;0,156;57;7,8;jah
2022-05-29;0,162;58;8,5;jah
2022-05-30;0,15;57;8,7;jah
2022-05-31;0,152;57;8,6;jah
2022-06-01;0,15;57;9,1;jah
2022-06-02;0,15;57;8,7;jah
2022-06-03;0,145;56;9,7;jah
2022-06-04;0,138;55;9;jah
2022-06-05;0,135;55;9,7;jah
2022-06-06;0,129;55;10;jah
2022-06-07;0,129;54;10,3;jah
2022-06-08;0,126;54;9,6;jah
2022-06-09;0,124;54;10,8;jah
2022-06-10;0,122;54;10,3;jah
2022-06-11;0,117;53;10,8;jah
2022-06-12;0,119;53;10,9;jah
2022-06-13;0,12;53;9,8;jah
2022-06-14;0,119;53;9,1;jah
2022-06-15;0,114;53;10,5;jah
2022-06-16;0,114;53;10;jah
2022-06-17;0,113;53;10;jah
2022-06-18;0,108;52;9,2;jah
2022-06-19;0,107;52;10,6;jah
2022-06-20;0,103;52;9,9;jah
2022-06-21;0,102;52;10,4;jah
2022-06-22;0,1;52;10,4;jah
2022-06-23;0,097;51;11,1;jah
2022-06-24;0,093;51;11,6;jah
2022-06-25;0,091;51;11,7;jah
2022-06-26;0,088;50;12,4;jah
2022-06-27;0,088;51;12,7;jah
2022-06-28;0,086;50;12,7;jah
2022-06-29;0,086;51;12,8;jah
2022-06-30;0,087;51;12,7;jah
2022-07-01;0,084;51;12,1;jah
2022-07-02;0,083;50;12,7;jah
2022-07-03;0,081;50;12,5;jah
2022-07-04;0,08;50;11,7;jah
2022-07-05;0,078;50;11,7;jah
2022-07-06;0,077;50;10,7;jah
2022-07-07;0,078;51;10,5;jah
2022-07-08;0,081;51;10;jah
2022-07-09;0,081;51;10,7;jah
2022-07-10;0,081;51;10,8;jah
2022-07-11;0,078;51;11;jah
2022-07-12;0,076;51;11,3;jah
2022-07-13;0,075;51;12,2;jah
2022-07-14;0,074;51;11,2;jah
2022-07-15;0,075;51;10,3;jah
2022-07-16;0,079;52;10,2;jah
2022-07-17;0,079;52;9,9;jah
2022-07-18;0,078;52;10,1;jah
2022-07-19;0,075;52;10,9;jah
2022-07-20;0,07;51;11,2;jah
2022-07-21;0,07;51;11,6;jah
2022-07-22;0,068;51;12;jah
2022-07-23;0,067;51;11,7;jah
2022-07-24;0,068;51;10,9;jah
2022-07-25;0,066;51;11,9;jah
2022-07-26;0,066;51;11,9;jah
2022-07-27;0,065;51;11;jah
2022-07-28;0,065;51;10,3;jah
2022-07-29;0,064;51;10,2;jah
2022-07-30;0,061;51;10,6;jah
2022-07-31;0,058;50;10,7;jah
2022-08-01;0,06;53;10,4;jah
2022-08-02;0,062;52;11,3;jah
2022-08-03;0,059;51;11,6;jah
2022-08-04;0,056;51;11,5;jah
2022-08-05;0,053;50;11,8;jah
2022-08-06;0,053;50;11,2;jah
2022-08-07;0,055;51;10,4;jah
2022-08-08;0,053;51;10,3;jah
2022-08-09;0,051;50;10,2;jah
2022-08-10;0,05;50;10,4;jah
2022-08-11;0,048;50;11;jah
2022-08-12;0,047;50;11,4;jah
2022-08-13;0,047;50;11,2;jah
2022-08-14;0,047;51;11,2;jah
2022-08-15;0,046;50;11,2;jah
2022-08-16;0,043;50;11,4;jah
2022-08-17;0,043;50;10,9;jah
2022-08-18;0,043;50;11,1;jah
2022-08-19;0,041;50;11,4;jah
2022-08-20;0,041;50;11;jah
2022-08-21;0,041;50;10,8;jah
2022-08-22;0,041;50;10,3;jah
2022-08-23;0,043;51;10,8;jah
2022-08-24;0,042;50;10,7;jah
2022-08-25;0,041;50;10,5;jah
2022-08-26;0,043;51;10,3;jah
2022-08-27;0,041;50;10,5;jah
2022-08-28;0,041;50;10,5;jah
2022-08-29;0,038;49;10,6;jah
2022-08-30;0,05;54;10;jah
2022-08-31;0,057;55;9,4;jah
2022-09-01;0,054;54;9,1;jah
2022-09-02;0,052;54;8,6;jah
2022-09-03;0,052;54;8,5;jah
2022-09-04;0,051;54;8,2;jah
2022-09-05;0,052;54;8,2;jah
2022-09-06;0,052;54;8,4;jah
2022-09-07;0,051;54;8,7;jah
2022-09-08;0,049;54;7,9;jah
2022-09-09;0,049;53;8;jah
2022-09-10;0,049;54;8;jah
2022-09-11;0,048;53;8,1;jah
2022-09-12;0,046;53;8;jah
2022-09-13;0,046;53;8,5;jah
2022-09-14;0,046;53;8,7;jah
2022-09-15;0,053;55;9;jah
2022-09-16;0,059;57;9,1;jah
2022-09-17;0,059;57;9,1;jah
2022-09-18;0,06;57;9;jah
2022-09-19;0,057;57;8,7;jah
2022-09-20;0,054;56;8,6;jah
2022-09-21;0,053;55;8,6;jah
2022-09-22;0,051;55;8,3;jah
2022-09-23;0,051;55;8,1;jah
2022-09-24;0,052;55;7,8;jah
2022-09-25;0,052;55;7,9;jah
2022-09-26;0,052;55;7,6;jah
2022-09-27;0,05;55;7,8;jah
2022-09-28;0,05;55;8;jah
2022-09-29;0,048;54;8;jah
2022-09-30;0,049;55;8;jah
2022-10-01;0,049;55;7,6;jah
2022-10-02;0,048;55;8;jah
2022-10-03;0,051;56;7,9;jah
2022-10-04;0,058;58;7,9;jah
2022-10-05;0,058;58;7,9;jah
2022-10-06;0,058;58;8,7;jah
2022-10-07;0,055;57;8,9;jah
2022-10-08;0,055;57;8,6;jah
2022-10-09;0,055;57;8,4;jah
2022-10-10;0,054;57;7,8;jah
2022-10-11;0,054;57;7,4;jah
2022-10-12;0,052;56;7,1;jah
2022-10-13;0,053;57;7,1;jah
2022-10-14;0,052;57;8;jah
2022-10-15;0,052;57;7,9;jah
2022-10-16;0,052;57;8,4;jah
2022-10-17;0,053;57;8,3;jah
2022-10-18;0,058;59;8,2;jah
2022-10-19;0,06;59;7,3;jah
2022-10-20;0,061;58;7,4;jah
2022-10-21;0,062;58;7,4;jah
2022-10-22;0,064;58;6,9;jah
2022-10-23;0,065;58;6,9;jah
2022-10-24;0,066;57;6,2;jah
2022-10-25;0,069;58;6,8;jah
2022-10-26;0,071;57;7,9;jah
2022-10-27;0,07;57;8;jah
2022-10-28;0,066;56;8,4;jah
2022-10-29;0,069;56;8,4;jah
2022-10-30;0,069;55;6,9;jah
2022-10-31;0,067;55;6,5;jah
2022-11-01;0,07;55;7,7;jah
2022-11-02;0,065;53;7,7;jah
2022-11-03;0,065;53;7,6;jah
2022-11-04;0,066;53;7,3;jah
2022-11-05;0,065;52;6,4;jah
2022-11-06;0,071;53;6,9;jah
2022-11-07;0,073;53;7,2;jah
2022-11-08;0,079;54;7,5;jah
2022-11-09;0,089;56;7,9;jah
2022-11-10;0,094;56;8,1;jah
2022-11-11;0,095;56;8,2;jah
2022-11-12;0,102;57;8,3;jah
2022-11-13;0,101;57;6,8;jah
2022-11-14;0,092;55;6,1;jah
2022-11-15;0,093;55;6,4;jah
2022-11-16;0,09;55;6,1;jah
2022-11-17;0,088;54;5,8;jah
2022-11-18;0,088;54;5;jah
2022-11-19;0,086;53;4,7;jah
2022-11-20;0,084;53;4,5;jah
2022-11-21;0,083;53;4,4;jah
2022-11-22;0,082;52;4,7;jah
2022-11-23;0,081;52;5,1;jah
2022-11-24;0,08;52;5,1;jah
2022-11-25;0,078;51;4,9;jah
2022-11-26;0,077;51;4,9;jah
2022-11-27;0,076;51;4,9;jah
2022-11-28;0,073;51;5,1;jah
2022-11-29;0,071;51;5,3;jah
2022-11-30;0,072;51;4,9;jah
2022-12-01;0,074;52;4,9;jah
2022-12-02;0,073;52;4,1;jah
2022-12-03;0,072;52;4,1;jah
2022-12-04;0,071;52;4,5;jah
2022-12-05;0,066;51;4,7;jah
2022-12-06;0,067;51;4,3;jah
2022-12-07;0,066;51;3,8;jah
2022-12-08;0,064;51;3,6;jah
2022-12-09;0,064;51;4,1;jah
2022-12-10;0,063;51;3;jah
2022-12-11;0,062;51;3,3;jah
2022-12-12;0,064;52;2,9;jah
2022-12-13;0,063;52;3,2;jah
2022-12-14;0,062;52;3;jah
2022-12-15;0,062;52;3;jah
2022-12-16;0,06;51;3,1;jah
2022-12-17;0,057;51;3,1;jah
2022-12-18;0,057;51;2,9;jah
2022-12-19;0,058;52;3,7;jah
2022-12-20;0,056;52;3,2;jah
2022-12-21;0,061;53;4,1;jah
2022-12-22;0,108;63;3,4;jah
2022-12-23;0,158;70;3,8;jah
2022-12-24;0,161;70;3,3;jah
2022-12-25;0,123;63;3,3;jah
2022-12-26;0,105;60;2,9;jah
2022-12-27;0,096;59;2,8;jah
2022-12-28;0,09;57;3,9;jah
2022-12-29;0,085;56;4,1;jah
2022-12-30;0,097;59;4,7;jah
2022-12-31;0,175;71;4,7;jah
2023-01-01;0,364;91;4,5;jah
2023-01-02;0,302;84;3,9;jah
2023-01-03;0,277;81;3,9;jah
2023-01-04;0,267;79;4,4;jah
2023-01-05;0,262;77;2,7;jah
2023-01-06;0,254;76;2,7;jah
2023-01-07;0,25;74;2,1;jah
2023-01-08;0,245;73;2,4;jah
2023-01-09;0,244;72;2,7;jah
2023-01-10;0,246;71;3,3;jah
2023-01-11;0,247;71;4,3;jah
2023-01-12;0,256;71;4,1;jah
2023-01-13;0,401;85;4,2;jah
2023-01-14;0,681;101;4;jah
2023-01-15;0,659;100;3,9;jah
2023-01-16;0,829;108;4,1;jah
2023-01-17;0,694;100;3,9;jah
2023-01-18;0,619;97;4,4;jah
2023-01-19;0,588;95;3,8;jah
2023-01-20;0,545;93;4;jah
2023-01-21;0,496;90;3,1;jah
2023-01-22;0,455;87;3,7;jah
2023-01-23;0,424;85;3,8;jah
2023-01-24;0,398;83;4,1;jah
2023-01-25;0,385;83;4,5;jah
2023-01-26;0,464;89;4,4;jah
2023-01-27;0,471;89;4,1;jah
2023-01-28;0,412;85;3,9;jah
2023-01-29;0,38;83;4,4;jah
2023-01-30;0,406;86;4,3;jah
2023-01-31;0,429;87;4,1;jah
2023-02-01;0,385;84;4,3;jah
2023-02-02;0,357;82;4,1;jah
2023-02-03;0,336;80;4;jah
2023-02-04;0,316;78;3,7;jah
2023-02-05;0,301;77;3,2;jah
2023-02-06;0,289;76;4;jah
2023-02-07;0,275;75;3,9;jah
2023-02-08;0,266;74;4,5;jah
2023-02-09;0,264;74;4,1;jah
2023-02-10;0,258;73;3,9;jah
2023-02-11;0,24;72;3,7;jah
2023-02-12;0,23;73;3,7;jah
2023-02-13;0,243;72;4,8;jah
2023-02-14;0,252;73;4,4;jah
2023-02-15;0,24;72;4,7;jah
2023-02-16;0,233;71;4,7;jah
2023-02-17;0,233;71;4,7;jah
2023-02-18;0,244;72;4,2;jah
2023-02-19;0,236;71;4,2;jah
2023-02-20;0,227;70;4,2;jah
2023-02-21;0,218;70;3,5;jah
2023-02-22;0,211;69;3,1;jah
2023-02-23;0,207;69;3;jah
2023-02-24;0,206;68;4,2;jah
2023-02-25;0,199;68;4,2;jah
2023-02-26;0,192;67;3,6;jah
2023-02-27;0,184;66;3,9;jah
2023-02-28;0,183;66;4,6;jah
2023-03-01;0,182;66;4,5;jah
2023-03-02;0,183;66;4,8;jah
2023-03-03;0,185;66;4,8;jah
2023-03-04;0,189;66;4,4;jah
2023-03-05;0,188;65;4,5;jah
2023-03-06;0,189;65;4,2;jah
2023-03-07;0,188;65;3,7;jah
2023-03-08;0,192;65;4;jah
2023-03-09;0,188;64;3,5;jah
2023-03-10;0,185;64;3;jah
2023-03-11;0,187;64;3;jah
2023-03-12;0,188;64;3,9;jah
2023-03-13;0,187;64;4;jah
2023-03-14;0,39;82;4;jah
2023-03-15;0,762;103;3,3;jah
2023-03-16;0,626;94;3,7;jah
2023-03-17;0,524;88;3,8;jah
2023-03-18;0,483;86;4,3;jah
2023-03-19;0,478;85;4,5;jah
2023-03-20;0,495;86;5;jah
2023-03-21;0,578;91;4,6;jah
2023-03-22;0,557;89;4,4;jah
2023-03-23;0,63;94;5,2;jah
2023-03-24;0,888;107;5;jah
2023-03-25;1,13;117;4,9;jah
2023-03-26;1,08;114;4,8;jah
2023-03-27;0,89;105;4,3;jah
2023-03-28;0,702;96;3,9;jah
2023-03-29;0,575;89;3,9;jah
2023-03-30;0,496;84;3,8;jah
2023-03-31;0,448;81;4,2;jah
2023-04-01;0,416;79;4,1;jah
2023-04-02;0,39;77;4,3;jah
2023-04-03;0,37;76;4,2;jah
2023-04-04;0,354;75;4,5;jah
2023-04-05;0,346;74;4,5;jah
2023-04-06;0,361;75;4,9;jah
2023-04-07;0,354;75;5,3;jah
2023-04-08;0,336;73;5,5;jah
2023-04-09;0,318;72;5,6;jah
2023-04-10;0,301;71;5,8;jah
2023-04-11;0,291;70;5,9;jah
2023-04-12;0,28;69;6,4;jah
2023-04-13;0,265;68;6,2;jah
2023-04-14;0,25;67;6,4;jah
2023-04-15;0,24;66;5,8;jah
2023-04-16;0,232;65;5,8;jah
2023-04-17;0,224;64;6,4;jah
2023-04-18;0,215;63;5,8;jah
2023-04-19;0,209;63;6,2;jah
2023-04-20;0,202;62;6,6;jah
2023-04-21;0,198;61;7;jah
2023-04-22;0,195;61;7;jah
2023-04-23;0,188;60;7,2;jah
2023-04-24;0,184;60;7,1;jah
2023-04-25;0,181;59;7,5;jah
2023-04-26;0,176;59;7;jah
2023-04-27;0,177;59;6,6;jah
2023-04-28;0,172;58;6,2;jah
2023-04-29;0,168;58;7;jah
2023-04-30;0,172;58;6,7;jah
2023-05-01;0,167;57;6,5;jah
2023-05-02;0,165;59;7;jah
2023-05-03;0,162;60;6,7;jah
2023-05-04;0,159;59;6,3;jah
2023-05-05;0,157;59;5,4;jah
2023-05-06;0,154;58;5,8;jah
2023-05-07;0,152;58;6,9;jah
2023-05-08;0,149;58;7,3;jah
2023-05-09;0,147;58;7,5;jah
2023-05-10;0,144;58;8;jah
2023-05-11;0,142;57;8,3;jah
2023-05-12;0,14;56;8,6;jah
2023-05-13;0,137;56;8,6;jah
2023-05-14;0,135;56;8,7;jah
2023-05-15;0,133;55;9,2;jah
2023-05-16;0,131;55;7,7;jah
2023-05-17;0,128;55;8,8;jah
2023-05-18;0,126;54;8,4;jah
2023-05-19;0,124;54;8,4;jah
2023-05-20;0,121;53;8,8;jah
2023-05-21;0,119;52;9;jah
2023-05-22;0,117;52;8,7;jah
2023-05-23;0,115;52;9,5;jah
2023-05-24;0,113;52;9,9;jah
2023-05-25;0,111;52;8,7;jah
2023-05-26;0,109;51;8,4;jah
2023-05-27;0,107;51;8,3;jah
2023-05-28;0,105;51;8,9;jah
2023-05-29;0,103;51;8,9;jah
2023-05-30;0,101;50;8,5;jah
2023-05-31;0,099;50;8,8;jah
2023-06-01;0,097;50;8,4;jah
2023-06-02;0,095;50;7,9;jah
2023-06-03;0,093;50;8,3;jah
2023-06-04;0,092;50;8,5;jah
2023-06-05;0,09;50;9,5;jah
2023-06-06;0,088;50;10,3;jah
2023-06-07;0,086;49;10,3;jah
2023-06-08;0,085;49;10;jah
2023-06-09;0,083;49;10;jah
2023-06-10;0,081;49;9,3;jah
2023-06-11;0,08;49;9,8;jah
2023-06-12;0,078;48;10,2;jah
2023-06-13;0,076;48;10,6;jah
2023-06-14;0,075;48;10,8;jah
2023-06-15;0,073;48;10,9;jah
2023-06-16;0,071;48;10,8;jah
2023-06-17;0,07;48;11,4;jah
2023-06-18;0,069;47;11,7;jah
2023-06-19;0,067;47;11,7;jah
2023-06-20;0,066;47;11,7;jah
2023-06-21;0,064;47;11,6;jah
2023-06-22;0,065;47;10,2;jah
2023-06-23;0,065;47;11,6;jah
2023-06-24;0,062;47;11,5;jah
2023-06-25;0,061;47;10,1;jah
2023-06-26;0,062;47;10,8;jah
2023-06-27;0,061;47;11,4;jah
2023-06-28;0,059;47;11,4;jah
2023-06-29;0,058;47;11,1;jah
2023-06-30;0,057;46;11,3;jah
2023-07-01;0,057;46;11;jah
2023-07-02;0,059;47;10,1;jah
2023-07-03;0,061;48;10,6;jah
2023-07-04;0,06;47;10,4;jah
2023-07-05;0,06;47;10,2;jah
2023-07-06;0,06;48;9,4;jah
2023-07-07;0,059;47;10,3;jah
2023-07-08;0,059;47;10,4;jah
2023-07-09;0,058;47;10,3;jah
2023-07-10;0,058;47;10,3;jah
2023-07-11;0,057;47;10,1;jah
2023-07-12;0,057;47;10,3;jah
2023-07-13;0,056;47;10,1;jah
2023-07-14;0,055;47;10,2;jah
2023-07-15;0,055;46;10,8;jah
2023-07-16;0,054;46;11;jah
2023-07-17;0,053;46;11,4;jah
2023-07-18;0,052;46;10,3;jah
2023-07-19;0,052;46;10,1;jah
2023-07-20;0,051;45;10,2;jah
2023-07-21;0,052;46;9,6;jah
2023-07-22;0,052;46;9,9;jah
2023-07-23;0,053;46;9,8;jah
2023-07-24;0,054;46;9,9;jah
2023-07-25;0,055;47;9,4;jah
2023-07-26;0,058;48;10,3;jah
2023-07-27;0,058;48;10;jah
2023-07-28;0,058;48;10;jah
2023-07-29;0,058;48;10,2;jah
2023-07-30;0,057;48;10,1;jah
2023-07-31;0,058;48;10,2;jah
2023-08-01;0,061;49;10,4;jah
2023-08-02;0,074;52;10,9;jah
2023-08-03;0,084;54;10,8;jah
2023-08-04;0,078;53;10,6;jah
2023-08-05;0,073;52;11;jah
2023-08-06;0,072;52;11;jah
2023-08-07;0,07;52;12,1;jah
2023-08-08;0,069;51;10,6;jah
2023-08-09;0,068;51;10;jah
2023-08-10;0,068;51;9,2;jah
2023-08-11;0,068;51;9,6;jah
2023-08-12;0,067;51;9,8;jah
2023-08-13;0,065;51;10,1;jah
2023-08-14;0,064;50;10,6;jah
2023-08-15;0,061;50;10,7;jah
2023-08-16;0,061;50;11,2;jah
2023-08-17;0,061;50;11;jah
2023-08-18;0,06;50;10,5;jah
2023-08-19;0,061;50;10,3;jah
2023-08-20;0,062;51;10,4;jah
2023-08-21;0,062;50;10,2;jah
2023-08-22;0,062;51;10,4;jah
2023-08-23;0,061;51;10,4;jah
2023-08-24;0,059;50;10,1;jah
2023-08-25;0,058;50;10,3;jah
2023-08-26;0,057;50;10,4;jah
2023-08-27;0,056;50;9,9;jah
2023-08-28;0,058;51;9,9;jah
2023-08-29;0,059;51;9,9;jah
2023-08-30;0,059;51;9,7;jah
2023-08-31;0,061;52;10,2;jah
2023-09-01;0,065;53;10,4;jah
2023-09-02;0,065;53;9,7;jah
2023-09-03;0,063;53;9,8;jah
2023-09-04;0,059;52;9,7;jah
2023-09-05;0,059;53;10;jah
2023-09-06;0,056;52;9,6;jah
2023-09-07;0,055;52;9,1;jah
2023-09-08;0,053;52;9,2;jah
2023-09-09;0,053;52;9,4;jah
2023-09-10;0,052;52;9,6;jah
2023-09-11;0,051;52;9,6;jah
2023-09-12;0,049;51;9,7;jah
2023-09-13;0,048;52;9,8;jah
2023-09-14;0,081;61;10,5;jah
2023-09-15;0,079;60;9,1;jah
2023-09-16;0,073;59;8,8;jah
2023-09-17;0,07;58;8,8;jah
2023-09-18;0,068;57;8,4;jah
2023-09-19;0,074;59;9,4;jah
2023-09-20;0,107;65;10,1;jah
2023-09-21;0,097;63;10,2;jah
2023-09-22;0,09;62;10;jah
2023-09-23;0,096;63;10;jah
2023-09-24;0,143;70;10,2;jah
2023-09-25;0,125;67;9,2;jah
2023-09-26;0,111;65;9,3;jah
2023-09-27;0,104;63;9,3;jah
2023-09-28;0,1;62;9,8;jah
2023-09-29;0,097;62;9,8;jah
2023-09-30;0,096;62;9,8;jah
2023-10-01;0,094;61;9,2;jah
2023-10-02;0,091;60;8,8;jah
2023-10-03;0,098;62;9,4;jah
2023-10-04;0,157;72;9,7;jah
2023-10-05;0,186;76;9;jah
2023-10-06;0,254;84;8,9;jah
2023-10-07;0,289;89;9,4;jah
2023-10-08;0,277;88;8,2;jah
2023-10-09;0,241;85;7,9;jah
2023-10-10;0,216;82;7,7;jah
2023-10-11;0,199;81;8,8;jah
2023-10-12;0,252;89;9,1;jah
2023-10-13;0,256;88;8,6;jah
2023-10-14;0,32;96;9,6;jah
2023-10-15;0,37;99;9;jah
2023-10-16;0,316;94;8,3;jah
2023-10-17;0,279;90;8,1;jah
2023-10-18;0,276;90;8,1;jah
2023-10-19;0,281;90;7,8;jah
2023-10-20;0,261;88;7,2;jah
2023-10-21;0,243;85;6,7;jah
2023-10-22;0,232;84;7,5;jah
2023-10-23;0,222;83;8,1;jah
2023-10-24;0,21;81;7,8;jah
2023-10-25;0,203;80;6,7;jah
2023-10-26;0,197;79;6,4;jah
2023-10-27;0,19;78;6,7;jah
2023-10-28;0,181;77;6,7;jah
2023-10-29;0,173;75;6,8;jah
2023-10-30;0,169;75;6,8;jah
2023-10-31;0,174;76;7,2;jah
2023-11-01;0,308;91;8;jah
2023-11-02;0,324;91;7,2;jah
2023-11-03;0,29;87;7,3;jah
2023-11-04;0,268;84;7,5;jah
2023-11-05;0,257;82;7,8;jah
2023-11-06;0,251;81;7,9;jah
2023-11-07;0,263;82;8;jah
2023-11-08;0,264;82;7,9;jah
2023-11-09;0,262;82;7,8;jah
2023-11-10;0,269;82;7,7;jah
2023-11-11;0,267;82;7,7;jah
2023-11-12;0,266;81;7,6;jah
2023-11-13;0,34;89;7;jah
2023-11-14;0,418;95;6,7;jah
2023-11-15;0,366;90;6,8;jah
2023-11-16;0,326;86;6,3;jah
2023-11-17;0,297;83;6;jah
2023-11-18;0,275;81;5,7;jah
2023-11-19;0,257;79;5,6;jah
2023-11-20;0,244;77;5,9;jah
2023-11-21;0,228;75;5,4;jah
2023-11-22;0,213;74;4,8;jah
2023-11-23;0,216;74;5,5;jah
2023-11-24;0,21;73;6,1;jah
2023-11-25;0,199;72;5,3;jah
2023-11-26;0,189;70;4,6;jah
2023-11-27;0,182;69;4,7;jah
2023-11-28;0,179;69;4,5;jah
2023-11-29;0,17;68;4,7;jah
2023-11-30;0,167;67;4,6;jah
2023-12-01;0,163;66;4,8;jah
