kuupäev;vooluhulk_m3s;veetase_cm;veetemp_c;valideeritud
2016-08-02;1,61;85;18,6;jah
2016-08-03;1,65;85;18,7;jah
2016-08-04;1,57;84;18,1;jah
2016-08-05;1,48;83;18,7;jah
2016-08-06;1,7;85;19,3;jah
2016-08-07;1,77;86;19,4;jah
2016-08-08;1,77;86;19,1;jah
2016-08-09;1,87;87;18,4;jah
2016-08-10;1,84;86;17,3;jah
2016-08-11;1,83;86;17;jah
2016-08-12;1,68;84;16,6;jah
2016-08-13;1,39;80;15,9;jah
2016-08-14;1,36;79;16,8;jah
2016-08-15;1,77;84;17,1;jah
2016-08-16;2,33;90;16,1;jah
2016-08-17;4,27;105;15,6;jah
2016-08-18;7,64;120;15,6;jah
2016-08-19;10,4;130;16,2;jah
2016-08-20;10,9;131;16,3;jah
2016-08-21;10,1;128;16,7;jah
2016-08-22;8;122;16,6;jah
2016-08-23;6,16;114;16,7;jah
2016-08-24;5,27;110;16,5;jah
2016-08-25;4,53;106;16,7;jah
2016-08-26;4,89;108;17,2;jah
2016-08-27;4,75;108;17,3;jah
2016-08-28;4,15;104;16,6;jah
2016-08-29;4,35;105;16;jah
2016-08-30;7,26;119;15,6;jah
2016-08-31;8,7;124;15,5;jah
2016-09-01;9,44;127;16;jah
2016-09-02;8,54;124;15,8;jah
2016-09-03;7,18;119;15,3;jah
2016-09-04;8,14;122;15,4;jah
2016-09-05;9,86;128;15;jah
2016-09-06;10,3;129;14,6;jah
2016-09-07;9,35;126;14,6;jah
2016-09-08;7,73;121;14,6;jah
2016-09-09;6,47;116;14,4;jah
2016-09-10;5,56;112;14,8;jah
2016-09-11;4,9;109;15,2;jah
2016-09-12;4,49;107;15,5;jah
2016-09-13;4,1;105;14,8;jah
2016-09-14;3,8;103;14,2;jah
2016-09-15;3,53;101;13,6;jah
2016-09-16;3,33;100;13,5;jah
2016-09-17;3,14;99;13,1;jah
2016-09-18;3,02;98;13;jah
2016-09-19;3,16;99;12,4;jah
2016-09-20;3,03;98;12,1;jah
2016-09-21;2,93;98;11,7;jah
2016-09-22;2,86;97;11,4;jah
2016-09-23;2,81;97;11,1;jah
2016-09-24;2,73;96;10,9;jah
2016-09-25;2,68;95;11,2;jah
2016-09-26;2,62;95;11,2;jah
2016-09-27;2,63;95;11,7;jah
2016-09-28;2,57;94;11,3;jah
2016-09-29;2,62;95;11,9;jah
2016-09-30;2,8;97;12,1;jah
2016-10-01;3,02;98;11,5;jah
2016-10-02;2,96;98;10,7;jah
2016-10-03;2,75;96;10,2;jah
2016-10-04;2,59;95;9,1;jah
2016-10-05;2,48;94;8,6;jah
2016-10-06;2,33;93;8,8;jah
2016-10-07;2,22;93;8,2;jah
2016-10-08;2,15;93;7,7;jah
2016-10-09;2,12;93;7,7;jah
2016-10-10;2;92;7,3;jah
2016-10-11;1,88;92;7,3;jah
2016-10-12;1,55;88;6,9;jah
2016-10-13;1,19;83;6,5;jah
2016-10-14;0,912;78;6,3;jah
2016-10-15;0,922;79;6;jah
2016-10-16;0,912;79;5,2;jah
2016-10-17;0,856;78;4,9;jah
2016-10-18;0,837;77;4;jah
2016-10-19;0,864;77;3,1;jah
2016-10-20;0,857;76;2,4;jah
2016-10-21;1,28;84;2;jah
2016-10-22;1,3;84;2,3;jah
2016-10-23;1,2;81;2,8;jah
2016-10-24;1,32;83;3,3;jah
2016-10-25;1,38;83;2,9;jah
2016-10-26;1,55;85;3;jah
2016-10-27;1,63;85;3,3;jah
2016-10-28;1,95;89;5,3;jah
2016-10-29;2,84;97;5,1;jah
2016-10-30;3,55;102;4,9;jah
2016-10-31;3,33;100;4,4;jah
2016-11-01;3,05;97;3,7;jah
2016-11-02;2,84;95;2,1;jah
2016-11-03;2,71;94;1,6;jah
2016-11-04;2,77;103;1,5;jah
2016-11-05;2,84;104;1;jah
2016-11-06;2,92;103;0,5;jah
2016-11-07;3;102;0;jah
2016-11-08;3,08;102;0;jah
2016-11-09;3,16;106;0;jah
2016-11-10;3,24;107;0;jah
2016-11-11;3,33;108;0;jah
2016-11-12;3,41;113;0;jah
2016-11-13;3,5;111;0;jah
2016-11-14;3,6;104;0;jah
2016-11-15;3,63;104;0;jah
2016-11-16;3,53;103;0,3;jah
2016-11-17;4,39;108;0,9;jah
2016-11-18;7,83;122;1,6;jah
2016-11-19;13,9;140;2,2;jah
2016-11-20;17,8;148;2,7;jah
2016-11-21;20,7;153;3,6;jah
2016-11-22;20,9;153;4,2;jah
2016-11-23;20,3;151;4;jah
2016-11-24;18,3;146;4,1;jah
2016-11-25;16;141;3,4;jah
2016-11-26;15,4;139;3,4;jah
2016-11-27;16,3;141;2,9;jah
2016-11-28;16;141;1,5;jah
2016-11-29;14,3;137;0,7;jah
2016-11-30;11,2;129;0,9;jah
2016-12-01;10,2;126;0,8;jah
2016-12-02;8,75;121;0,8;jah
2016-12-03;7,96;119;0,3;jah
2016-12-04;7,3;116;0;jah
2016-12-05;7,64;117;0,1;jah
2016-12-06;9,04;122;0;jah
2016-12-07;10;125;0;jah
2016-12-08;10;127;0,2;jah
2016-12-09;9,85;135;0,9;jah
2016-12-10;9,51;139;0,3;jah
2016-12-11;9,18;141;0;jah
2016-12-12;8,86;137;0;jah
2016-12-13;8,54;136;0;jah
2016-12-14;8,23;131;0;jah
2016-12-15;7,93;124;0;jah
2016-12-16;7,36;117;0,2;jah
2016-12-17;6,91;115;0,5;jah
2016-12-18;6,77;114;0,8;jah
2016-12-19;6,98;115;1,2;jah
2016-12-20;7,15;116;1,6;jah
2016-12-21;7,7;118;2;jah
2016-12-22;8,48;121;2,3;jah
2016-12-23;9,39;124;2,5;jah
2016-12-24;10,5;127;2,5;jah
2016-12-25;11,5;130;2,4;jah
2016-12-26;12,2;131;2,6;jah
2016-12-27;12,4;132;2,1;jah
2016-12-28;11,6;130;1,4;jah
2016-12-29;10,4;126;1,3;jah
2016-12-30;9,74;124;2;jah
2016-12-31;10,1;125;3;jah
2017-01-01;12,1;131;3,2;jah
2017-01-02;13,4;138;2,6;jah
2017-01-03;11,7;139;1,7;jah
2017-01-04;10,1;135;0,3;jah
2017-01-05;8,65;124;0;jah
2017-01-06;7,68;122;0;jah
2017-01-07;7,43;128;0;jah
2017-01-08;7,21;138;0;jah
2017-01-09;6,98;138;0;jah
2017-01-10;6,76;132;0;jah
2017-01-11;6,55;129;0;jah
2017-01-12;6,33;128;0;jah
2017-01-13;6,13;132;0;jah
2017-01-14;5,92;135;0;jah
2017-01-15;5,73;129;0;jah
2017-01-16;5,53;127;0;jah
2017-01-17;5,34;126;0;jah
2017-01-18;5,16;125;0;jah
2017-01-19;4,72;116;0;jah
2017-01-20;4,51;115;0;jah
2017-01-21;4,29;116;0;jah
2017-01-22;4,07;116;0;jah
2017-01-23;3,85;110;0;jah
2017-01-24;3,76;111;0;jah
2017-01-25;3,59;117;0;jah
2017-01-26;3,39;121;0;jah
2017-01-27;3,21;112;0;jah
2017-01-28;3;107;0;jah
2017-01-29;2,82;106;0;jah
2017-01-30;2,73;106;0;jah
2017-01-31;2,68;106;0,1;jah
2017-02-01;2,62;106;0,1;jah
2017-02-02;2,48;106;0;jah
2017-02-03;2,34;105;0,1;jah
2017-02-04;2,23;105;0,2;jah
2017-02-05;2,14;105;0,2;jah
2017-02-06;2,06;104;0;jah
2017-02-07;2,06;103;0;jah
2017-02-08;2,11;115;0;jah
2017-02-09;2,24;132;0;jah
2017-02-10;2,36;144;0;jah
2017-02-11;2,49;153;0;jah
2017-02-12;2,61;157;0;jah
2017-02-13;2,73;165;0;jah
2017-02-14;2,84;160;0;jah
2017-02-15;2,98;160;0;jah
2017-02-16;3,48;159;0;jah
2017-02-17;4,15;154;0;jah
2017-02-18;4,9;149;0;jah
2017-02-19;5,76;146;0;jah
2017-02-20;6,78;146;0;jah
2017-02-21;8,73;152;0;jah
2017-02-22;9,45;151;0;jah
2017-02-23;7,82;139;0;jah
2017-02-24;7,54;134;0;jah
2017-02-25;7,2;132;0;jah
2017-02-26;6,81;132;0;jah
2017-02-27;6,38;128;0;jah
2017-02-28;5,9;122;0;jah
2017-03-01;8,94;134;0;jah
2017-03-02;17,6;156;0;jah
2017-03-03;19,1;155;0;jah
2017-03-04;15,6;145;0;jah
2017-03-05;13,4;139;0;jah
2017-03-06;11,4;135;0;jah
2017-03-07;10,2;130;0;jah
2017-03-08;8,97;125;0;jah
2017-03-09;7,8;117;0,2;jah
2017-03-10;7,55;116;0,6;jah
2017-03-11;7,33;115;0,9;jah
2017-03-12;7,26;115;1,1;jah
2017-03-13;7,37;115;1,1;jah
2017-03-14;7,3;115;1,5;jah
2017-03-15;7,78;117;2,1;jah
2017-03-16;9,75;123;2,2;jah
2017-03-17;10,9;126;2;jah
2017-03-18;12,7;131;1,9;jah
2017-03-19;13,8;133;2,1;jah
2017-03-20;13,5;132;2;jah
2017-03-21;13,7;132;2,3;jah
2017-03-22;13,6;132;2,5;jah
2017-03-23;14,6;135;2,9;jah
2017-03-24;15,4;136;2,8;jah
2017-03-25;14,4;134;2,5;jah
2017-03-26;13,3;131;2,3;jah
2017-03-27;12,6;130;2,9;jah
2017-03-28;12,2;129;3,1;jah
2017-03-29;11,3;126;3,1;jah
2017-03-30;10,8;125;3;jah
2017-03-31;9,95;123;2,7;jah
2017-04-01;9,44;121;2,6;jah
2017-04-02;9,41;121;4,2;jah
2017-04-03;10,2;124;4,7;jah
2017-04-04;11;126;5,3;jah
2017-04-05;11,2;127;5,3;jah
2017-04-06;11;126;5,6;jah
2017-04-07;10,6;125;5,8;jah
2017-04-08;9,83;123;5,6;jah
2017-04-09;9,58;123;5,9;jah
2017-04-10;9,34;122;6,7;jah
2017-04-11;9,24;122;7,1;jah
2017-04-12;8,98;121;6,7;jah
2017-04-13;8,72;120;5,8;jah
2017-04-14;8,91;121;5,6;jah
2017-04-15;8,58;120;5,2;jah
2017-04-16;8,06;118;4,6;jah
2017-04-17;7,34;116;4,6;jah
2017-04-18;6,85;114;4,5;jah
2017-04-19;6,49;112;4,3;jah
2017-04-20;6,19;111;4,8;jah
2017-04-21;6,28;111;5,4;jah
2017-04-22;6,7;113;6;jah
2017-04-23;6,97;114;6;jah
2017-04-24;6,82;113;6,2;jah
2017-04-25;6,69;113;5,6;jah
2017-04-26;7,32;115;5,6;jah
2017-04-27;8,83;121;5,3;jah
2017-04-28;10,3;125;5,8;jah
2017-04-29;10,4;125;4,9;jah
2017-04-30;12,7;131;4,9;jah
2017-05-01;15,7;137;5,8;jah
2017-05-02;15,6;137;7,1;jah
2017-05-03;13,9;133;8,2;jah
2017-05-04;11,9;128;8,8;jah
2017-05-05;10,4;124;9,4;jah
2017-05-06;9,15;120;10,3;jah
2017-05-07;8,15;117;10,5;jah
2017-05-08;7,26;114;10,3;jah
2017-05-09;6,59;112;9,5;jah
2017-05-10;6,17;110;9,3;jah
2017-05-11;5,79;109;9,1;jah
2017-05-12;5,51;108;9,1;jah
2017-05-13;5,2;106;9,6;jah
2017-05-14;5,1;106;10,6;jah
2017-05-15;4,93;105;10,7;jah
2017-05-16;4,45;103;10,8;jah
2017-05-17;4,1;101;10,9;jah
2017-05-18;3,82;100;11,6;jah
2017-05-19;3,85;100;14,1;jah
2017-05-20;3,74;100;15,6;jah
2017-05-21;3,64;100;16,4;jah
2017-05-22;3,45;99;16,7;jah
2017-05-23;3,2;98;16,2;jah
2017-05-24;2,75;95;16,5;jah
2017-05-25;2,75;95;16,2;jah
2017-05-26;2,84;96;16,3;jah
2017-05-27;2,75;95;15,9;jah
2017-05-28;2,58;94;17;jah
2017-05-29;2,63;94;17,7;jah
2017-05-30;2,44;93;16,6;jah
2017-05-31;2,48;93;15,3;jah
2017-06-01;2,43;93;13,7;jah
2017-06-02;2,34;92;12;jah
2017-06-03;2,28;92;12,8;jah
2017-06-04;2,3;92;14,7;jah
2017-06-05;2,28;92;14,1;jah
2017-06-06;2,37;92;15,6;jah
2017-06-07;2,48;93;17,2;jah
2017-06-08;2,5;93;16,2;jah
2017-06-09;2,3;92;16,5;jah
2017-06-10;2,36;92;17,5;jah
2017-06-11;2,28;92;17,9;jah
2017-06-12;2,24;91;16,5;jah
2017-06-13;2,41;93;16,5;jah
2017-06-14;2,46;93;17;jah
2017-06-15;2,45;93;18;jah
2017-06-16;2,51;93;18,7;jah
2017-06-17;2,28;91;19,6;jah
2017-06-18;1,95;89;19;jah
2017-06-19;1,8;87;18,8;jah
2017-06-20;1,7;86;17,1;jah
2017-06-21;1,65;86;16,8;jah
2017-06-22;1,48;84;17,4;jah
2017-06-23;1,33;82;16,7;jah
2017-06-24;1,32;82;16,3;jah
2017-06-25;1,48;84;17;jah
2017-06-26;1,43;83;16,4;jah
2017-06-27;1,59;85;16;jah
2017-06-28;2,3;92;16,6;jah
2017-06-29;2,48;93;16,9;jah
2017-06-30;2,17;90;16,2;jah
2017-07-01;1,74;87;14,8;jah
2017-07-02;1,62;86;15,4;jah
2017-07-03;1,74;87;16,5;jah
2017-07-04;1,71;87;16,3;jah
2017-07-05;1,72;87;16,1;jah
2017-07-06;1,62;87;16,2;jah
2017-07-07;1,58;86;17;jah
2017-07-08;1,64;87;17,9;jah
2017-07-09;1,54;86;18,4;jah
2017-07-10;1,41;85;18,6;jah
2017-07-11;1,31;84;18,1;jah
2017-07-12;1,22;83;18,1;jah
2017-07-13;1,12;82;17,4;jah
2017-07-14;1,07;81;17,6;jah
2017-07-15;0,895;79;18,4;jah
2017-07-16;0,893;79;19,3;jah
2017-07-17;0,812;78;17,7;jah
2017-07-18;0,816;78;18,1;jah
2017-07-19;0,77;78;18,6;jah
2017-07-20;0,719;77;18,4;jah
2017-07-21;0,74;78;18,8;jah
2017-07-22;0,749;78;19,2;jah
2017-07-23;0,726;78;19,5;jah
2017-07-24;0,734;79;19,8;jah
2017-07-25;0,807;80;20,3;jah
2017-07-26;0,814;80;20,2;jah
2017-07-27;0,803;79;20,9;jah
2017-07-28;0,939;81;21;jah
2017-07-29;0,814;78;20;jah
2017-07-30;0,753;77;19,5;jah
2017-07-31;0,848;78;19,5;jah
2017-08-01;0,913;79;19,7;jah
2017-08-02;0,947;79;19,4;jah
2017-08-03;0,943;78;19,8;jah
2017-08-04;1,2;82;19;jah
2017-08-05;1,69;87;18,4;jah
2017-08-06;2,37;93;17,7;jah
2017-08-07;4,39;107;17,8;jah
2017-08-08;5,34;111;17,9;jah
2017-08-09;3,94;102;18;jah
2017-08-10;2,88;95;18,8;jah
2017-08-11;2,38;92;19,1;jah
2017-08-12;2,33;92;19,5;jah
2017-08-13;3,74;102;18,9;jah
2017-08-14;3,84;102;18,2;jah
2017-08-15;4,09;104;17,6;jah
2017-08-16;3,73;101;17,6;jah
2017-08-17;3,28;98;18,7;jah
2017-08-18;2,95;96;18,6;jah
2017-08-19;2,54;93;18,3;jah
2017-08-20;2,44;93;18,2;jah
2017-08-21;2,23;91;17,5;jah
2017-08-22;2,52;94;16,4;jah
2017-08-23;4,01;104;15,5;jah
2017-08-24;3,33;99;15;jah
2017-08-25;2,82;96;14,2;jah
2017-08-26;3,49;101;14;jah
2017-08-27;3,91;103;13,8;jah
2017-08-28;3,48;100;13,7;jah
2017-08-29;3,1;98;14,1;jah
2017-08-30;3,01;97;15,1;jah
2017-08-31;2,6;95;16,1;jah
2017-09-01;2,34;92;16,4;jah
2017-09-02;2,09;91;15,3;jah
2017-09-03;2,06;90;15;jah
2017-09-04;1,97;90;14,3;jah
2017-09-05;1,91;89;13,7;jah
2017-09-06;1,7;87;13,2;jah
2017-09-07;1,7;88;13;jah
2017-09-08;1,7;87;13,1;jah
2017-09-09;1,66;87;13,3;jah
2017-09-10;1,84;89;13,8;jah
2017-09-11;2,18;92;14,5;jah
2017-09-12;3,15;99;15;jah
2017-09-13;5,16;111;14,7;jah
2017-09-14;6,03;115;14;jah
2017-09-15;8,01;122;13,9;jah
2017-09-16;9,83;128;13,4;jah
2017-09-17;10,3;129;12,8;jah
2017-09-18;9,77;127;11,9;jah
2017-09-19;8,43;123;11,6;jah
2017-09-20;7,59;120;11,5;jah
2017-09-21;8,75;125;11,3;jah
2017-09-22;10,5;130;11,6;jah
2017-09-23;11,5;132;11,7;jah
2017-09-24;10,4;129;11,6;jah
2017-09-25;8,4;122;11,5;jah
2017-09-26;7,03;117;11,4;jah
2017-09-27;6,22;114;11,7;jah
2017-09-28;5,5;110;11,3;jah
2017-09-29;5,15;108;10,4;jah
2017-09-30;4,89;107;10,5;jah
2017-10-01;4,6;105;10,2;jah
2017-10-02;4,47;105;9,5;jah
2017-10-03;4,46;105;8,6;jah
2017-10-04;4,76;107;9,3;jah
2017-10-05;5,76;113;9,1;jah
2017-10-06;7,85;122;8,5;jah
2017-10-07;10;129;8,7;jah
2017-10-08;12,4;136;8,7;jah
2017-10-09;14,6;141;8,6;jah
2017-10-10;19,8;153;8,6;jah
2017-10-11;27,8;166;8,6;jah
2017-10-12;29,6;169;8,4;jah
2017-10-13;31,5;171;8,5;jah
2017-10-14;32;171;8,4;jah
2017-10-15;31,6;170;8,4;jah
2017-10-16;30,9;169;8,6;jah
2017-10-17;29,8;167;8,3;jah
2017-10-18;30,3;167;8,5;jah
2017-10-19;30,8;167;8,1;jah
2017-10-20;29,3;165;7;jah
2017-10-21;26,9;161;5,7;jah
2017-10-22;23,9;156;4,9;jah
2017-10-23;21,1;150;4,4;jah
2017-10-24;18,6;145;3,6;jah
2017-10-25;16,8;142;2,6;jah
2017-10-26;15,5;139;1,9;jah
2017-10-27;14,8;137;2,2;jah
2017-10-28;14,8;138;2,7;jah
2017-10-29;18,7;146;3,4;jah
2017-10-30;25,9;158;3,5;jah
2017-10-31;28,6;162;2,9;jah
2017-11-01;28,4;161;2,6;jah
2017-11-02;26,8;159;2,5;jah
2017-11-03;24,4;155;2,9;jah
2017-11-04;22;151;3,5;jah
2017-11-05;20,3;148;4,6;jah
2017-11-06;18,9;146;5,3;jah
2017-11-07;17,4;143;4,9;jah
2017-11-08;15,9;140;4,3;jah
2017-11-09;14,2;136;4,4;jah
2017-11-10;14;136;4,7;jah
2017-11-11;14,2;136;4,8;jah
2017-11-12;15,7;140;4,6;jah
2017-11-13;19,2;147;4,3;jah
2017-11-14;20,3;149;3,9;jah
2017-11-15;20;148;3,6;jah
2017-11-16;19,4;147;3,7;jah
2017-11-17;18,6;145;3,6;jah
2017-11-18;18,1;144;3,8;jah
2017-11-19;17,8;144;4;jah
2017-11-20;17,7;144;3,9;jah
2017-11-21;17,4;143;3,6;jah
2017-11-22;16,8;142;3,2;jah
2017-11-23;15,6;139;2,5;jah
2017-11-24;14,9;138;2,8;jah
2017-11-25;17,6;144;3,3;jah
2017-11-26;22,6;153;3,2;jah
2017-11-27;26,8;159;2,9;jah
2017-11-28;27,7;160;2,9;jah
2017-11-29;27,3;159;2,7;jah
2017-11-30;26,1;157;2,7;jah
2017-12-01;24,4;155;2,3;jah
2017-12-02;23;152;2,1;jah
2017-12-03;22,5;152;2,2;jah
2017-12-04;26,2;158;2,4;jah
2017-12-05;28,6;161;2,2;jah
2017-12-06;28,6;161;1,8;jah
2017-12-07;27,4;159;1,4;jah
2017-12-08;26,9;158;1,8;jah
2017-12-09;27,7;159;2,1;jah
2017-12-10;27,4;159;1,8;jah
2017-12-11;26,5;157;1,3;jah
2017-12-12;25,1;155;1,1;jah
2017-12-13;25,8;156;1,2;jah
2017-12-14;26,1;157;1;jah
2017-12-15;25,8;156;1;jah
2017-12-16;25,1;155;1,3;jah
2017-12-17;23,6;152;1,5;jah
2017-12-18;21,5;149;1,5;jah
2017-12-19;19,7;146;1,7;jah
2017-12-20;18,2;143;1,9;jah
2017-12-21;17,7;142;2,1;jah
2017-12-22;18,3;143;1,8;jah
2017-12-23;18,1;143;1,6;jah
2017-12-24;18;143;1,1;jah
2017-12-25;17,4;141;0,9;jah
2017-12-26;17,7;142;1,5;jah
2017-12-27;19,6;146;1,9;jah
2017-12-28;21,1;148;2,1;jah
2017-12-29;21,4;149;2,3;jah
2017-12-30;21,8;149;2;jah
2017-12-31;22;150;1,5;jah
2018-01-01;21,6;149;1,4;jah
2018-01-02;22,6;151;2;jah
2018-01-03;24,2;153;2,4;jah
2018-01-04;24,2;153;2,5;jah
2018-01-05;23,8;153;2,8;jah
2018-01-06;23,1;152;2,8;jah
2018-01-07;22,1;150;1,8;jah
2018-01-08;20,8;148;0,9;jah
2018-01-09;19,4;146;0,9;jah
2018-01-10;17,6;142;0,9;jah
2018-01-11;16;140;1;jah
2018-01-12;14,4;136;0,4;jah
2018-01-13;13,2;134;0;jah
2018-01-14;11,8;131;0;jah
2018-01-15;10,8;130;0;jah
2018-01-16;10,1;129;0;jah
2018-01-17;9,8;127;0;jah
2018-01-18;10,2;130;0;jah
2018-01-19;10,5;137;0;jah
2018-01-20;10,7;136;0;jah
2018-01-21;11;135;0;jah
2018-01-22;11,3;134;0;jah
2018-01-23;11,6;134;0;jah
2018-01-24;12;135;0;jah
2018-01-25;14,1;140;0;jah
2018-01-26;17,8;148;0;jah
2018-01-27;19,1;152;0;jah
2018-01-28;16,7;145;0;jah
2018-01-29;14,2;140;0;jah
2018-01-30;12;135;0;jah
2018-01-31;10,2;131;0;jah
2018-02-01;8,73;127;0;jah
2018-02-02;7,73;124;0,2;jah
2018-02-03;6,89;122;0,4;jah
2018-02-04;6,52;122;0;jah
2018-02-05;6,3;122;0;jah
2018-02-06;5,79;120;0;jah
2018-02-07;5,76;121;0;jah
2018-02-08;5,63;124;0;jah
2018-02-09;5,5;123;0;jah
2018-02-10;5,37;125;0;jah
2018-02-11;5,23;128;0;jah
2018-02-12;5,09;132;0;jah
2018-02-13;4,94;133;0;jah
2018-02-14;4,78;131;0;jah
2018-02-15;4,63;131;0;jah
2018-02-16;4,51;134;0;jah
2018-02-17;4,66;136;0;jah
2018-02-18;4,85;140;0;jah
2018-02-19;5,04;143;0;jah
2018-02-20;5,24;141;0;jah
2018-02-21;5,44;148;0;jah
2018-02-22;5,64;149;0;jah
2018-02-23;5,85;152;0;jah
2018-02-24;6,06;158;0;jah
2018-02-25;6,28;160;0;jah
2018-02-26;6,51;163;0;jah
2018-02-27;6,73;169;0;jah
2018-02-28;6,96;174;0;jah
2018-03-01;7,2;177;0;jah
2018-03-02;7,44;177;0;jah
2018-03-03;7,69;180;0;jah
2018-03-04;7,94;178;0;jah
2018-03-05;8,19;178;0;jah
2018-03-06;8,45;175;0;jah
2018-03-07;8,72;171;0;jah
2018-03-08;8,99;167;0;jah
2018-03-09;9,26;164;0;jah
2018-03-10;9,54;164;0;jah
2018-03-11;9,83;165;0;jah
2018-03-12;10,1;159;0;jah
2018-03-13;10,4;161;0;jah
2018-03-14;10,7;170;0;jah
2018-03-15;11;173;0;jah
2018-03-16;11,3;171;0;jah
2018-03-17;11,6;151;0;jah
2018-03-18;12;142;0;jah
2018-03-19;11,6;137;0;jah
2018-03-20;10,8;136;0;jah
2018-03-21;10,1;134;0;jah
2018-03-22;9,32;130;0;jah
2018-03-23;8,66;130;0;jah
2018-03-24;8,1;127;0;jah
2018-03-25;8,04;126;0;jah
2018-03-26;8,72;135;0;jah
2018-03-27;10,4;133;0;jah
2018-03-28;11,7;134;0;jah
2018-03-29;9,12;124;0;jah
2018-03-30;7,67;118;0;jah
2018-03-31;6,62;115;0;jah
2018-04-01;6,43;111;0;jah
2018-04-02;6,31;116;0;jah
2018-04-03;6,32;117;0;jah
2018-04-04;6,75;114;0;jah
2018-04-05;15,1;151;0,1;jah
2018-04-06;20,7;148;0,9;jah
2018-04-07;23,2;150;1,5;jah
2018-04-08;23;149;2,2;jah
2018-04-09;23;149;3,4;jah
2018-04-10;23,5;150;3,6;jah
2018-04-11;22,1;147;3,7;jah
2018-04-12;20,1;144;3,9;jah
2018-04-13;17,5;139;4,3;jah
2018-04-14;15,7;135;5,1;jah
2018-04-15;14,6;133;5,7;jah
2018-04-16;15,1;135;6,2;jah
2018-04-17;19,4;143;6,2;jah
2018-04-18;20,4;145;6,5;jah
2018-04-19;19,5;143;7,1;jah
2018-04-20;17,9;140;7,9;jah
2018-04-21;16,5;137;8,5;jah
2018-04-22;15,1;134;8,1;jah
2018-04-23;13,9;132;8;jah
2018-04-24;12,6;129;8,2;jah
2018-04-25;11,8;127;8;jah
2018-04-26;11,4;126;8,3;jah
2018-04-27;11,5;126;8,3;jah
2018-04-28;12,9;130;8,2;jah
2018-04-29;14;133;8,2;jah
2018-04-30;13,7;132;8,9;jah
2018-05-01;13,3;131;8,9;jah
2018-05-02;13,9;133;8,8;jah
2018-05-03;14;133;9,4;jah
2018-05-04;13,3;131;10,2;jah
2018-05-05;12,3;129;10,9;jah
2018-05-06;11,2;127;11,7;jah
2018-05-07;10,2;124;12,8;jah
2018-05-08;9,53;122;14;jah
2018-05-09;8,76;120;13,7;jah
2018-05-10;7,95;117;14,2;jah
2018-05-11;7,24;115;14,9;jah
2018-05-12;6,68;113;15,5;jah
2018-05-13;6,19;111;15,9;jah
2018-05-14;5,72;109;16,8;jah
2018-05-15;5,31;107;17,7;jah
2018-05-16;5,02;106;18,1;jah
2018-05-17;4,6;104;18,4;jah
2018-05-18;4,57;104;17,1;jah
2018-05-19;4,56;104;16,6;jah
2018-05-20;4,19;102;16,8;jah
2018-05-21;3,79;100;17,4;jah
2018-05-22;3,37;98;17,6;jah
2018-05-23;3,01;96;18;jah
2018-05-24;2,73;94;18;jah
2018-05-25;2,42;92;18,1;jah
2018-05-26;2,18;91;18,9;jah
2018-05-27;2,04;90;18,8;jah
2018-05-28;1,95;90;18,5;jah
2018-05-29;1,82;89;19,1;jah
2018-05-30;1,66;88;19,6;jah
2018-05-31;1,45;86;19,4;jah
2018-06-01;1,29;85;19,1;jah
2018-06-02;1,49;88;20,1;jah
2018-06-03;1,27;85;20,1;jah
2018-06-04;1,05;83;19;jah
2018-06-05;0,899;81;15,3;jah
2018-06-06;0,955;83;14,8;jah
2018-06-07;0,83;81;15,4;jah
2018-06-08;0,819;81;16,7;jah
2018-06-09;0,806;81;16,9;jah
2018-06-10;0,804;82;17,6;jah
2018-06-11;0,78;82;19,4;jah
2018-06-12;0,745;81;19,2;jah
2018-06-13;0,695;80;19;jah
2018-06-14;0,587;78;19,6;jah
2018-06-15;0,592;79;20,1;jah
2018-06-16;0,546;78;20,5;jah
2018-06-17;0,563;79;21,8;jah
2018-06-18;0,513;78;20,9;jah
2018-06-19;0,516;79;18,7;jah
2018-06-20;0,541;79;18,4;jah
2018-06-21;0,616;81;17,9;jah
2018-06-22;1,05;89;16,9;jah
2018-06-23;0,931;85;16,5;jah
2018-06-24;0,9;84;16,4;jah
2018-06-25;0,845;82;16,8;jah
2018-06-26;0,725;79;18,4;jah
2018-06-27;0,592;75;19,7;jah
2018-06-28;0,624;76;20,9;jah
2018-06-29;0,852;80;19,2;jah
2018-06-30;0,827;79;18;jah
2018-07-01;0,814;78;17,2;jah
2018-07-02;0,723;76;15,5;jah
2018-07-03;0,734;76;15,2;jah
2018-07-04;0,723;75;17;jah
2018-07-05;0,713;75;18,1;jah
2018-07-06;0,711;76;17,6;jah
2018-07-07;0,693;76;19,1;jah
2018-07-08;0,663;75;20,3;jah
2018-07-09;0,604;75;21,5;jah
2018-07-10;0,576;75;20,7;jah
2018-07-11;0,541;74;20,6;jah
2018-07-12;0,53;75;21,9;jah
2018-07-13;0,497;74;21,7;jah
2018-07-14;0,53;76;22,5;jah
2018-07-15;0,457;75;23,6;jah
2018-07-16;0,439;74;24,2;jah
2018-07-17;0,373;73;24,6;jah
2018-07-18;0,364;73;24,7;jah
2018-07-19;0,328;73;23,9;jah
2018-07-20;0,332;74;22,3;jah
2018-07-21;0,325;75;23;jah
2018-07-22;0,297;74;23,9;jah
2018-07-23;0,275;74;23,9;jah
