kuupäev;vooluhulk_m3s;veetase_cm;veetemp_c;valideeritud
2009-06-28;6,05;102;;jah
2009-06-29;5,78;101;;jah
2009-06-30;5,56;100;;jah
2009-07-01;5,34;98;;jah
2009-07-02;5,18;97;;jah
2009-07-03;5,07;97;;jah
2009-07-04;4,95;96;;jah
2009-07-05;4,89;96;;jah
2009-07-06;4,84;96;;jah
2009-07-07;4,79;96;;jah
2009-07-08;4,74;96;;jah
2009-07-09;4,95;99;;jah
2009-07-10;4,94;99;;jah
2009-07-11;4,91;99;;jah
2009-07-12;4,96;100;;jah
2009-07-13;5,31;104;;jah
2009-07-14;5,79;110;;jah
2009-07-15;5,71;109;;jah
2009-07-16;5,59;108;;jah
2009-07-17;5,47;107;;jah
2009-07-18;5,37;107;;jah
2009-07-19;5,2;105;;jah
2009-07-20;5,2;106;;jah
2009-07-21;5,3;106;;jah
2009-07-22;5,33;106;;jah
2009-07-23;5,44;107;;jah
2009-07-24;5,67;109;;jah
2009-07-25;6,15;114;;jah
2009-07-26;6,61;118;;jah
2009-07-27;6,54;117;;jah
2009-07-28;6,38;115;;jah
2009-07-29;6,22;113;;jah
2009-07-30;6,15;112;;jah
2009-07-31;6,05;110;;jah
2009-08-01;6,17;111;;jah
2009-08-02;6,57;115;;jah
2009-08-03;7,23;121;;jah
2009-08-04;7,43;122;;jah
2009-08-05;7,09;119;;jah
2009-08-06;6,6;116;;jah
2009-08-07;6,13;113;;jah
2009-08-08;5,72;111;;jah
2009-08-09;5,37;109;;jah
2009-08-10;5,15;108;;jah
2009-08-11;4,92;107;;jah
2009-08-12;4,73;107;;jah
2009-08-13;4,78;107;;jah
2009-08-14;5,15;110;;jah
2009-08-15;5,8;116;;jah
2009-08-16;6,16;117;;jah
2009-08-17;6,3;117;;jah
2009-08-18;6,57;118;;jah
2009-08-19;7,16;121;;jah
2009-08-20;7,37;123;;jah
2009-08-21;6,98;119;;jah
2009-08-22;6,59;116;;jah
2009-08-23;6,34;114;;jah
2009-08-24;6,1;112;;jah
2009-08-25;5,87;110;;jah
2009-08-26;5,64;108;;jah
2009-08-27;5,49;107;;jah
2009-08-28;5,28;105;;jah
2009-08-29;5,19;104;;jah
2009-08-30;5,46;108;;jah
2009-08-31;5,8;111;;jah
2009-09-01;5,78;111;;jah
2009-09-02;5,67;110;;jah
2009-09-03;5,48;108;;jah
2009-09-04;5,32;106;;jah
2009-09-05;5,3;106;;jah
2009-09-06;5,29;106;;jah
2009-09-07;5,28;106;;jah
2009-09-08;5,31;107;;jah
2009-09-09;5,36;107;;jah
2009-09-10;5,26;106;;jah
2009-09-11;5,17;105;;jah
2009-09-12;5,06;103;;jah
2009-09-13;5,03;102;;jah
2009-09-14;5,09;102;;jah
2009-09-15;5,14;101;;jah
2009-09-16;5,3;102;;jah
2009-09-17;5,25;101;;jah
2009-09-18;5,21;100;;jah
2009-09-19;5,18;99;;jah
2009-09-20;5,24;99;;jah
2009-09-21;5,11;97;;jah
2009-09-22;5,08;96;;jah
2009-09-23;5,13;96;;jah
2009-09-24;5,04;95;;jah
2009-09-25;5,15;96;;jah
2009-09-26;5,38;97;;jah
2009-09-27;5,44;97;;jah
2009-09-28;5,39;96;;jah
2009-09-29;5,43;96;;jah
2009-09-30;5,6;96;;jah
2009-10-01;5,88;96;;jah
2009-10-02;6,17;96;;jah
2009-10-03;6,46;96;;jah
2009-10-04;7,16;99;;jah
2009-10-05;9,77;114;;jah
2009-10-06;12,3;128;;jah
2009-10-07;12,8;128;;jah
2009-10-08;12,8;128;;jah
2009-10-09;12,7;127;;jah
2009-10-10;12,7;126;;jah
2009-10-11;12,7;126;;jah
2009-10-12;12,5;124;;jah
2009-10-13;13;127;;jah
2009-10-14;13,3;128;;jah
2009-10-15;13,4;129;;jah
2009-10-16;14;132;;jah
2009-10-17;14,3;133;;jah
2009-10-18;15;136;;jah
2009-10-19;17,8;150;;jah
2009-10-20;21,5;167;;jah
2009-10-21;24,3;179;;jah
2009-10-22;25,3;182;;jah
2009-10-23;25,5;182;;jah
2009-10-24;25,1;180;;jah
2009-10-25;24,3;176;;jah
2009-10-26;23,7;173;;jah
2009-10-27;23,8;173;;jah
2009-10-28;24,9;177;;jah
2009-10-29;25,9;181;;jah
2009-10-30;26,2;181;;jah
2009-10-31;25,3;176;;jah
2009-11-01;24;171;;jah
2009-11-02;22,5;164;;jah
2009-11-03;20,9;157;;jah
2009-11-04;19,8;152;;jah
2009-11-05;18,9;147;;jah
2009-11-06;18,2;144;;jah
2009-11-07;17,7;141;;jah
2009-11-08;17,1;139;;jah
2009-11-09;16,9;138;;jah
2009-11-10;17,1;138;;jah
2009-11-11;17,8;143;;jah
2009-11-12;18,2;144;;jah
2009-11-13;18,2;144;;jah
2009-11-14;17,9;143;;jah
2009-11-15;17,7;142;;jah
2009-11-16;18,3;145;;jah
2009-11-17;18,7;147;;jah
2009-11-18;19;148;;jah
2009-11-19;19,3;150;;jah
2009-11-20;19,5;150;;jah
2009-11-21;20,3;154;;jah
2009-11-22;20,8;156;;jah
2009-11-23;20,8;156;;jah
2009-11-24;20,8;156;;jah
2009-11-25;20,8;156;;jah
2009-11-26;20,9;157;;jah
2009-11-27;21,9;161;;jah
2009-11-28;23,2;167;;jah
2009-11-29;24,8;173;;jah
2009-11-30;25,8;176;;jah
2009-12-01;25,5;175;;jah
2009-12-02;25,3;174;;jah
2009-12-03;28,2;186;;jah
2009-12-04;31,7;196;;jah
2009-12-05;33,4;200;;jah
2009-12-06;33,5;200;;jah
2009-12-07;32,5;197;;jah
2009-12-08;30,3;190;;jah
2009-12-09;27,7;182;;jah
2009-12-10;25,3;173;;jah
2009-12-11;23,5;167;;jah
2009-12-12;22,1;161;;jah
2009-12-13;20,7;156;;jah
2009-12-14;17,5;150;;jah
2009-12-15;12,9;138;;jah
2009-12-16;11,1;134;;jah
2009-12-17;11;139;;jah
2009-12-18;10,5;151;;jah
2009-12-19;10,3;153;;jah
2009-12-20;10,5;150;;jah
2009-12-21;10,7;146;;jah
2009-12-22;10,9;146;;jah
2009-12-23;11,1;142;;jah
2009-12-24;11,3;140;;jah
2009-12-25;11,6;141;;jah
2009-12-26;12,3;146;;jah
2009-12-27;13;150;;jah
2009-12-28;13,9;156;;jah
2009-12-29;15,3;164;;jah
2009-12-30;15,4;168;;jah
2009-12-31;12,2;150;;jah
2010-01-01;10,6;136;;jah
2010-01-02;9,21;125;;jah
2010-01-03;8,59;120;;jah
2010-01-04;8,97;123;;jah
2010-01-05;10,1;132;;jah
2010-01-06;10,2;131;;jah
2010-01-07;10,1;130;;jah
2010-01-08;9,62;125;;jah
2010-01-09;9;121;;jah
2010-01-10;8,67;119;;jah
2010-01-11;8,3;116;;jah
2010-01-12;7,63;111;;jah
2010-01-13;7,56;112;;jah
2010-01-14;8,18;118;;jah
2010-01-15;8,78;123;;jah
2010-01-16;9,15;127;;jah
2010-01-17;9,12;127;;jah
2010-01-18;8,7;124;;jah
2010-01-19;7,81;116;;jah
2010-01-20;7,12;111;;jah
2010-01-21;6,7;108;;jah
2010-01-22;6,63;108;;jah
2010-01-23;6,71;109;;jah
2010-01-24;7,09;113;;jah
2010-01-25;7,51;117;;jah
2010-01-26;7,83;120;;jah
2010-01-27;7,77;120;;jah
2010-01-28;7,53;118;;jah
2010-01-29;7,42;117;;jah
2010-01-30;7,39;117;;jah
2010-01-31;7,4;118;;jah
2010-02-01;7,48;119;;jah
2010-02-02;7,6;120;;jah
2010-02-03;7,62;121;;jah
2010-02-04;7,64;121;;jah
2010-02-05;7,56;121;;jah
2010-02-06;7,46;120;;jah
2010-02-07;7,16;117;;jah
2010-02-08;7,07;117;;jah
2010-02-09;7;117;;jah
2010-02-10;6,75;114;;jah
2010-02-11;6,51;112;;jah
2010-02-12;6,78;115;;jah
2010-02-13;7,1;118;;jah
2010-02-14;7,04;117;;jah
2010-02-15;6,98;117;;jah
2010-02-16;6,88;116;;jah
2010-02-17;6,82;115;;jah
2010-02-18;6,63;113;;jah
2010-02-19;6,42;111;;jah
2010-02-20;6,25;110;;jah
2010-02-21;6,09;108;;jah
2010-02-22;6,25;110;;jah
2010-02-23;6,97;118;;jah
2010-02-24;7,18;119;;jah
2010-02-25;7,04;118;;jah
2010-02-26;6,72;115;;jah
2010-02-27;6,63;114;;jah
2010-02-28;6,62;114;;jah
2010-03-01;6,61;114;;jah
2010-03-02;6,59;114;;jah
2010-03-03;6,53;114;;jah
2010-03-04;6,33;112;;jah
2010-03-05;6,11;110;;jah
2010-03-06;5,6;105;;jah
2010-03-07;5,7;106;;jah
2010-03-08;5,59;105;;jah
2010-03-09;5,54;105;;jah
2010-03-10;5,45;104;;jah
2010-03-11;5,34;103;;jah
2010-03-12;5,23;102;;jah
2010-03-13;4,95;100;;jah
2010-03-14;5,01;102;;jah
2010-03-15;4,76;99;;jah
2010-03-16;4,53;97;;jah
2010-03-17;4,82;99;;jah
2010-03-18;5,34;101;;jah
2010-03-19;5,85;100;;jah
2010-03-20;6,51;102;;jah
2010-03-21;7,01;102;;jah
2010-03-22;7,32;101;;jah
2010-03-23;7,43;98;;jah
2010-03-24;7,23;94;;jah
2010-03-25;7,17;92;;jah
2010-03-26;7,05;90;;jah
2010-03-27;7,02;89;;jah
2010-03-28;9,07;101;;jah
2010-03-29;11,4;112;;jah
2010-03-30;14,6;129;;jah
2010-03-31;18,5;146;;jah
2010-04-01;25;170;;jah
2010-04-02;32,9;196;;jah
2010-04-03;38;209;;jah
2010-04-04;42,4;218;;jah
2010-04-05;45,5;225;;jah
2010-04-06;48,9;232;;jah
2010-04-07;51,4;237;;jah
2010-04-08;53,8;241;;jah
2010-04-09;55,7;243;;jah
2010-04-10;57,1;244;;jah
2010-04-11;56,4;243;;jah
2010-04-12;55,5;242;;jah
2010-04-13;54,2;241;;jah
2010-04-14;52,4;239;;jah
2010-04-15;50,8;235;;jah
2010-04-16;48,9;231;;jah
2010-04-17;46,9;227;;jah
2010-04-18;44,8;222;;jah
2010-04-19;42,7;218;;jah
2010-04-20;40,6;213;;jah
2010-04-21;38,4;208;;jah
2010-04-22;36,1;203;;jah
2010-04-23;34;197;;jah
2010-04-24;32,1;191;;jah
2010-04-25;30,5;186;;jah
2010-04-26;29,1;181;;jah
2010-04-27;27,4;176;;jah
2010-04-28;25,9;171;;jah
2010-04-29;24,4;165;;jah
2010-04-30;23,3;161;;jah
2010-05-01;22,3;158;;jah
2010-05-02;21,8;156;;jah
2010-05-03;21,5;155;;jah
2010-05-04;22;157;;jah
2010-05-05;22,5;159;;jah
2010-05-06;22,8;160;;jah
2010-05-07;22,4;158;;jah
2010-05-08;22,7;159;;jah
2010-05-09;23,2;162;;jah
2010-05-10;23,1;161;;jah
2010-05-11;22,2;157;;jah
2010-05-12;21,3;154;;jah
2010-05-13;20,4;150;;jah
2010-05-14;19,6;147;;jah
2010-05-15;18,5;143;;jah
2010-05-16;17,5;139;;jah
2010-05-17;16,8;137;;jah
2010-05-18;15,9;133;;jah
2010-05-19;15,2;131;;jah
2010-05-20;14,4;128;;jah
2010-05-21;14;125;;jah
2010-05-22;13,6;122;;jah
2010-05-23;13,2;120;;jah
2010-05-24;13,1;120;;jah
2010-05-25;13;120;;jah
2010-05-26;12,7;118;;jah
2010-05-27;12,4;117;;jah
2010-05-28;12,2;116;;jah
2010-05-29;12,1;115;;jah
2010-05-30;11,8;114;;jah
2010-05-31;11,5;112;;jah
2010-06-01;11,2;112;;jah
2010-06-02;10,9;110;;jah
2010-06-03;10,7;110;;jah
2010-06-04;10,4;109;;jah
2010-06-05;10,1;108;;jah
2010-06-06;9,77;106;;jah
2010-06-07;9,68;106;;jah
2010-06-08;10,4;112;;jah
2010-06-09;10,6;113;;jah
2010-06-10;10,1;110;;jah
2010-06-11;10;111;;jah
2010-06-12;10,9;116;;jah
2010-06-13;11,7;122;;jah
2010-06-14;11,4;121;;jah
2010-06-15;11;119;;jah
2010-06-16;10,6;117;;jah
2010-06-17;10,2;115;;jah
2010-06-18;9,78;113;;jah
2010-06-19;9,38;111;;jah
2010-06-20;9,26;111;;jah
2010-06-21;9,74;115;;jah
2010-06-22;12,8;136;;jah
2010-06-23;14,1;146;;jah
2010-06-24;13;139;;jah
2010-06-25;11,5;131;;jah
2010-06-26;10,5;125;;jah
2010-06-27;9,7;121;;jah
2010-06-28;8,99;117;;jah
2010-06-29;8,47;115;;jah
2010-06-30;8,09;113;;jah
2010-07-01;7,81;111;;jah
2010-07-02;7,56;110;;jah
2010-07-03;7,29;108;;jah
2010-07-04;7,15;108;;jah
2010-07-05;6,89;106;;jah
2010-07-06;6,66;105;;jah
2010-07-07;6,71;106;;jah
2010-07-08;6,91;108;;jah
2010-07-09;7,14;111;;jah
2010-07-10;7,37;114;;jah
2010-07-11;7,22;113;;jah
2010-07-12;6,92;111;;jah
2010-07-13;6,61;109;;jah
2010-07-14;6,42;108;;jah
2010-07-15;6,24;107;;jah
2010-07-16;6,19;108;;jah
2010-07-17;6,06;108;;jah
2010-07-18;5,87;108;;jah
2010-07-19;5,66;107;;jah
2010-07-20;5,48;107;;jah
2010-07-21;5,34;106;;jah
2010-07-22;5,31;106;;jah
2010-07-23;5,44;108;;jah
2010-07-24;5,42;108;;jah
2010-07-25;5,35;108;;jah
2010-07-26;5,27;107;;jah
2010-07-27;5,19;107;;jah
2010-07-28;5,11;106;;jah
2010-07-29;5,08;106;;jah
2010-07-30;5,09;107;;jah
2010-07-31;5,16;108;;jah
2010-08-01;5,03;107;;jah
2010-08-02;4,87;106;;jah
2010-08-03;4,79;106;;jah
2010-08-04;4,65;105;;jah
2010-08-05;4,53;105;;jah
2010-08-06;4,51;105;;jah
2010-08-07;4,48;106;;jah
2010-08-08;4,37;105;;jah
2010-08-09;4,24;104;;jah
2010-08-10;4,16;104;;jah
2010-08-11;4,14;104;;jah
2010-08-12;4,14;104;;jah
2010-08-13;4,09;103;;jah
2010-08-14;4,09;103;;jah
2010-08-15;4,13;104;;jah
2010-08-16;4,12;103;;jah
2010-08-17;4,19;104;;jah
2010-08-18;4,28;105;;jah
2010-08-19;4,36;106;;jah
2010-08-20;4,35;106;;jah
2010-08-21;4,24;104;;jah
2010-08-22;4,18;103;;jah
2010-08-23;4,18;103;;jah
2010-08-24;4,19;103;;jah
2010-08-25;4,39;105;;jah
2010-08-26;4,6;108;;jah
2010-08-27;4,52;107;;jah
2010-08-28;4,47;106;;jah
2010-08-29;4,48;106;;jah
2010-08-30;4,42;105;;jah
2010-08-31;4,42;105;;jah
2010-09-01;4,36;104;;jah
2010-09-02;4,33;104;;jah
2010-09-03;4,72;109;;jah
2010-09-04;4,93;111;;jah
2010-09-05;4,91;111;;jah
2010-09-06;4,88;110;;jah
2010-09-07;4,82;109;;jah
2010-09-08;4,71;108;;jah
2010-09-09;4,56;106;;jah
2010-09-10;4,44;104;11,8;jah
2010-09-11;4,37;102;11,9;jah
2010-09-12;4,34;101;12,4;jah
2010-09-13;4,36;100;12,9;jah
2010-09-14;4,35;99;13,3;jah
2010-09-15;4,4;98;13;jah
2010-09-16;4,48;98;12,7;jah
2010-09-17;4,62;97;12,4;jah
2010-09-18;4,64;96;11,5;jah
2010-09-19;4,88;98;11,1;jah
2010-09-20;5;98;10,9;jah
2010-09-21;5,07;98;11;jah
2010-09-22;5,23;99;11,2;jah
2010-09-23;5,27;98;11,1;jah
2010-09-24;5,21;97;10,9;jah
2010-09-25;5,04;95;11,1;jah
2010-09-26;4,85;94;11,1;jah
2010-09-27;4,8;93;10,8;jah
2010-09-28;4,88;93;9,6;jah
2010-09-29;4,92;93;8,8;jah
2010-09-30;4,75;91;8,5;jah
2010-10-01;4,61;90;7,8;jah
2010-10-02;4,55;88;7,1;jah
2010-10-03;4,52;88;6,8;jah
2010-10-04;4,4;87;7,1;jah
2010-10-05;4,37;86;6,7;jah
2010-10-06;4,19;84;5,9;jah
2010-10-07;4,1;83;5,4;jah
2010-10-08;4,01;82;5;jah
2010-10-09;3,93;81;4,8;jah
2010-10-10;3,84;80;4,8;jah
2010-10-11;3,79;80;4,7;jah
2010-10-12;3,75;79;4,7;jah
2010-10-13;3,69;79;4,1;jah
2010-10-14;3,75;79;3,7;jah
2010-10-15;3,88;80;3,4;jah
2010-10-16;3,96;81;3,1;jah
2010-10-17;4,02;82;3,1;jah
2010-10-18;4,06;81;3,2;jah
2010-10-19;4,1;82;3,1;jah
2010-10-20;4,13;82;3,8;jah
2010-10-21;4,6;86;4,4;jah
2010-10-22;5,11;90;3,6;jah
2010-10-23;5,59;93;3,1;jah
2010-10-24;6,15;96;3,7;jah
2010-10-25;6,86;100;4,5;jah
2010-10-26;7,2;101;4,5;jah
2010-10-27;7,19;99;3,9;jah
2010-10-28;7,13;98;3,6;jah
2010-10-29;7,07;97;4,3;jah
2010-10-30;7,08;96;5;jah
2010-10-31;7,11;95;5;jah
2010-11-01;7,01;94;5;jah
2010-11-02;6,91;93;5,3;jah
2010-11-03;6,89;93;5,7;jah
2010-11-04;7,56;98;6,1;jah
2010-11-05;8,35;101;5,6;jah
2010-11-06;8,4;101;4,9;jah
2010-11-07;8,3;100;3,9;jah
2010-11-08;8,2;99;3,1;jah
2010-11-09;8,03;98;2,6;jah
2010-11-10;8,5;101;2,9;jah
2010-11-11;9,2;104;3,5;jah
2010-11-12;9,63;106;3,8;jah
2010-11-13;10,5;109;4,3;jah
2010-11-14;11,3;113;4,6;jah
2010-11-15;11,4;113;5;jah
2010-11-16;11,2;111;5,2;jah
2010-11-17;11,5;111;4,4;jah
2010-11-18;11,3;109;2,8;jah
2010-11-19;11,9;113;2,7;jah
2010-11-20;15,1;129;3;jah
2010-11-21;18,3;143;3;jah
2010-11-22;19,1;147;2,6;jah
2010-11-23;18,2;145;2,2;jah
2010-11-24;16,9;142;1,1;jah
2010-11-25;15,3;137;0,4;jah
2010-11-26;13,7;132;0,1;jah
2010-11-27;12,3;127;0;jah
2010-11-28;11,2;124;0;jah
2010-11-29;10,5;127;0;jah
2010-11-30;10,1;143;0;jah
2010-12-01;9,13;164;0;jah
2010-12-02;9,03;170;0;jah
2010-12-03;9,4;168;0;jah
2010-12-04;10,2;165;0;jah
2010-12-05;11,1;159;0;jah
2010-12-06;11,6;154;0;jah
2010-12-07;12,1;154;0;jah
2010-12-08;12,6;152;0;jah
2010-12-09;13,1;145;0;jah
2010-12-10;13;143;0;jah
2010-12-11;11,6;134;0;jah
2010-12-12;11,3;133;0;jah
2010-12-13;11,3;135;0;jah
2010-12-14;11,2;135;0;jah
2010-12-15;11,2;137;0;jah
2010-12-16;11;135;0;jah
2010-12-17;10,2;131;0;jah
2010-12-18;9,18;123;0;jah
2010-12-19;8,35;118;0;jah
2010-12-20;7,83;115;0;jah
2010-12-21;7,72;116;0;jah
2010-12-22;7,88;118;0;jah
2010-12-23;7,78;118;0;jah
2010-12-24;7,49;117;0;jah
2010-12-25;7,72;121;0;jah
2010-12-26;7,75;122;0;jah
2010-12-27;7,91;125;0;jah
2010-12-28;7,9;126;0;jah
2010-12-29;7,77;125;0;jah
2010-12-30;7,72;122;0;jah
2010-12-31;7,7;121;0;jah
2011-01-01;7,69;120;0;jah
2011-01-02;7,82;120;0;jah
2011-01-03;7,76;119;0;jah
2011-01-04;7,64;118;0;jah
2011-01-05;7,75;118;0;jah
2011-01-06;7,9;118;0;jah
2011-01-07;7,92;117;0;jah
2011-01-08;8,01;117;0;jah
2011-01-09;8,23;117;0;jah
2011-01-10;9,18;122;0;jah
2011-01-11;10;125;0;jah
2011-01-12;10,2;125;0;jah
2011-01-13;10,1;124;0;jah
2011-01-14;9,94;122;0;jah
2011-01-15;9,53;119;0;jah
2011-01-16;7,63;106;0;jah
2011-01-17;7,86;109;0;jah
2011-01-18;10,5;123;0;jah
2011-01-19;12,1;129;0;jah
2011-01-20;12;128;0;jah
2011-01-21;11,6;125;0;jah
2011-01-22;11;121;0;jah
2011-01-23;10,5;117;0;jah
2011-01-24;10;114;0;jah
2011-01-25;10,6;117;0;jah
2011-01-26;10,6;116;0;jah
2011-01-27;9,06;106;0;jah
2011-01-28;9,33;108;0;jah
2011-01-29;11,2;118;0;jah
2011-01-30;11,8;119;0;jah
2011-01-31;10,3;110;0;jah
2011-02-01;11,1;115;0;jah
2011-02-02;11,4;115;0;jah
2011-02-03;11,2;114;0;jah
2011-02-04;11;112;0;jah
2011-02-05;11;110;0;jah
2011-02-06;10,6;108;0,1;jah
2011-02-07;9,79;104;0,2;jah
2011-02-08;9,34;103;0,4;jah
2011-02-09;9,03;102;0,2;jah
2011-02-10;8,56;101;0;jah
2011-02-11;9,04;106;0;jah
2011-02-12;9,1;109;0;jah
2011-02-13;8,94;115;0;jah
2011-02-14;8,78;124;0;jah
2011-02-15;8,62;129;0;jah
2011-02-16;8,46;131;0;jah
2011-02-17;8,3;134;0;jah
2011-02-18;8,14;136;0;jah
2011-02-19;7,97;130;0;jah
2011-02-20;7,81;122;0;jah
2011-02-21;7,65;117;0;jah
2011-02-22;7,48;116;0;jah
2011-02-23;7,32;115;0;jah
2011-02-24;7,15;111;0;jah
2011-02-25;6,99;110;0;jah
2011-02-26;6,8;108;0;jah
2011-02-27;6,76;108;0;jah
2011-02-28;7,06;111;0;jah
2011-03-01;7,09;111;0;jah
2011-03-02;6,91;110;0;jah
2011-03-03;7,06;111;0;jah
2011-03-04;6,94;111;0;jah
2011-03-05;7,09;112;0;jah
2011-03-06;7,1;112;0;jah
2011-03-07;6,77;110;0;jah
2011-03-08;6,61;109;0;jah
2011-03-09;6,39;108;0;jah
2011-03-10;6,43;109;0;jah
2011-03-11;6,88;111;0;jah
2011-03-12;6,94;109;0;jah
2011-03-13;6,81;107;0;jah
2011-03-14;6,66;105;0;jah
2011-03-15;6,48;102;0;jah
2011-03-16;6,09;98;0;jah
2011-03-17;6,1;97;0;jah
2011-03-18;6,26;97;0;jah
2011-03-19;6,42;96;0;jah
2011-03-20;6,39;95;0;jah
2011-03-21;6,15;92;0;jah
2011-03-22;6,33;92;0,1;jah
2011-03-23;6,49;92;0,1;jah
2011-03-24;6,36;90;0,1;jah
2011-03-25;6,29;91;0;jah
2011-03-26;6,19;91;0;jah
2011-03-27;6,08;89;0;jah
2011-03-28;5,98;87;0;jah
2011-03-29;5,87;87;0,1;jah
2011-03-30;5,81;85;0,1;jah
2011-03-31;5,58;83;0,3;jah
2011-04-01;5,18;80;0,7;jah
2011-04-02;5,24;80;2,1;jah
2011-04-03;6,28;86;3;jah
2011-04-04;9,75;106;2,6;jah
2011-04-05;15,6;136;2,1;jah
2011-04-06;21,6;162;1,3;jah
2011-04-07;28,3;185;0,9;jah
2011-04-08;34,1;199;0,7;jah
2011-04-09;36,8;205;0,8;jah
2011-04-10;38,9;210;1,1;jah
2011-04-11;41,5;215;1,1;jah
2011-04-12;43,9;219;1,6;jah
2011-04-13;46,1;223;2,3;jah
2011-04-14;47,8;225;3,1;jah
2011-04-15;48,7;226;3,8;jah
2011-04-16;49,5;227;4,1;jah
2011-04-17;50,1;227;5,1;jah
2011-04-18;50,6;228;6,3;jah
2011-04-19;50,5;227;6,2;jah
2011-04-20;49,9;226;5,8;jah
2011-04-21;48,5;223;6,9;jah
2011-04-22;46,3;219;8,2;jah
2011-04-23;44,4;216;8,9;jah
2011-04-24;42,8;213;9,9;jah
2011-04-25;41,1;209;10,7;jah
2011-04-26;39,1;205;11,6;jah
2011-04-27;37;201;12;jah
2011-04-28;34,5;195;12;jah
2011-04-29;31,7;188;11,2;jah
2011-04-30;29,2;182;10,5;jah
2011-05-01;27,2;176;9,7;jah
2011-05-02;25,4;170;8,4;jah
2011-05-03;23,9;164;7,9;jah
2011-05-04;22,5;159;7,7;jah
2011-05-05;21,3;154;7,9;jah
2011-05-06;20,2;149;8,4;jah
2011-05-07;19,2;145;9,3;jah
2011-05-08;18,3;142;10,5;jah
2011-05-09;17,6;139;11,5;jah
2011-05-10;17;136;12,5;jah
2011-05-11;16,4;133;13,4;jah
2011-05-12;15,9;131;14,2;jah
2011-05-13;15,8;131;14;jah
2011-05-14;15,6;130;13,3;jah
2011-05-15;15,2;128;12,2;jah
2011-05-16;15,2;128;11,7;jah
2011-05-17;15,6;130;10,8;jah
2011-05-18;15,6;130;11;jah
2011-05-19;15,4;129;11,4;jah
2011-05-20;15;127;12,6;jah
2011-05-21;14,3;124;13,3;jah
2011-05-22;13,8;121;13,7;jah
2011-05-23;13,5;120;13,7;jah
2011-05-24;13,9;123;13,4;jah
2011-05-25;14;124;13,2;jah
2011-05-26;13,7;122;12,6;jah
2011-05-27;13,1;120;12,4;jah
2011-05-28;12,8;118;12,9;jah
2011-05-29;12,4;117;12,9;jah
2011-05-30;12,1;115;12,9;jah
2011-05-31;11,6;113;13,7;jah
2011-06-01;11,2;112;15,9;jah
2011-06-02;10,6;110;17,1;jah
2011-06-03;10,1;108;17;jah
2011-06-04;9,58;107;17;jah
2011-06-05;9,24;106;17,2;jah
2011-06-06;8,92;106;17,6;jah
2011-06-07;8,6;105;18,5;jah
2011-06-08;8,24;105;19,2;jah
2011-06-09;7,92;104;19,2;jah
2011-06-10;7,6;103;19,4;jah
2011-06-11;7,42;103;19,6;jah
2011-06-12;7,34;103;19,5;jah
2011-06-13;7,23;103;18,8;jah
2011-06-14;7,37;104;17;jah
2011-06-15;7,36;105;16,2;jah
2011-06-16;7,29;105;15,9;jah
2011-06-17;7,27;105;15,9;jah
2011-06-18;7,71;109;15,8;jah
2011-06-19;7,76;109;15,1;jah
2011-06-20;7,71;110;14,9;jah
2011-06-21;7,53;109;15,3;jah
2011-06-22;7,4;109;15,4;jah
2011-06-23;7,23;109;15,1;jah
2011-06-24;7,09;108;15,2;jah
2011-06-25;7,05;109;15,5;jah
2011-06-26;7,09;110;15,4;jah
2011-06-27;6,94;109;16,1;jah
2011-06-28;6,75;109;17,2;jah
2011-06-29;6,57;108;18,3;jah
2011-06-30;6,43;107;19,2;jah
2011-07-01;6,32;107;20,1;jah
2011-07-02;6,21;106;21;jah
2011-07-03;6,06;106;20,8;jah
2011-07-04;5,87;105;20,2;jah
2011-07-05;5,79;104;19,4;jah
2011-07-06;5,79;105;19,2;jah
2011-07-07;5,72;104;19,4;jah
2011-07-08;5,66;104;19,8;jah
2011-07-09;5,65;105;20;jah
2011-07-10;5,77;106;20,1;jah
2011-07-11;5,76;106;20,3;jah
2011-07-12;5,75;106;20,1;jah
2011-07-13;5,75;106;19,1;jah
2011-07-14;5,72;107;18,7;jah
2011-07-15;5,87;108;18,4;jah
2011-07-16;6,1;110;18,2;jah
2011-07-17;6,04;109;17,8;jah
2011-07-18;5,86;108;18;jah
2011-07-19;5,79;108;18,5;jah
2011-07-20;5,67;108;19;jah
2011-07-21;5,61;108;20,1;jah
2011-07-22;5,52;107;21,2;jah
2011-07-23;5,33;107;21,6;jah
2011-07-24;5,3;107;20,6;jah
2011-07-25;5,1;106;19,6;jah
2011-07-26;4,9;105;19,7;jah
2011-07-27;4,76;105;20;jah
2011-07-28;4,67;104;20,3;jah
2011-07-29;4,65;105;19,9;jah
2011-07-30;4,6;105;19,3;jah
2011-07-31;4,54;105;18,7;jah
2011-08-01;4,53;105;18,2;jah
2011-08-02;4,47;105;17,1;jah
2011-08-03;4,36;105;16,5;jah
2011-08-04;4,26;105;16,5;jah
2011-08-05;4,23;105;16,6;jah
2011-08-06;4,08;104;16,6;jah
2011-08-07;3,92;103;17,3;jah
2011-08-08;3,96;104;17,7;jah
2011-08-09;4,28;107;17,2;jah
2011-08-10;4,27;107;16,6;jah
2011-08-11;4,41;108;16;jah
2011-08-12;4,44;108;15,1;jah
2011-08-13;4,36;108;14,8;jah
2011-08-14;4,27;107;15,4;jah
2011-08-15;4,28;107;16;jah
2011-08-16;4,42;108;16,8;jah
2011-08-17;4,46;108;17,2;jah
