kuupäev;vooluhulk_m3s;veetase_cm;veetemp_c;valideeritud
2022-04-09;16,1;159;0,3;jah
2022-04-10;19,4;173;0,6;jah
2022-04-11;18,4;167;1,7;jah
2022-04-12;19;171;2,4;jah
2022-04-13;18,3;166;3,1;jah
2022-04-14;16,1;154;3,5;jah
2022-04-15;14;142;3,3;jah
2022-04-16;12,7;136;3,6;jah
2022-04-17;11,8;130;4;jah
2022-04-18;10,6;123;4,8;jah
2022-04-19;10,2;121;5,6;jah
2022-04-20;9,93;118;6,6;jah
2022-04-21;9,11;112;7,5;jah
2022-04-22;7,82;103;8;jah
2022-04-23;6,39;91;8,3;jah
2022-04-24;5,08;81;7,7;jah
2022-04-25;4,72;78;7;jah
2022-04-26;4,79;78;6,6;jah
2022-04-27;4,11;72;6,4;jah
2022-04-28;3,23;63;5,8;jah
2022-04-29;2,73;58;6,5;jah
2022-04-30;2,38;54;7;jah
2022-05-01;2,06;50;7,6;jah
2022-05-02;1,84;47;8;jah
2022-05-03;1,66;44;8,6;jah
2022-05-04;1,44;42;8;jah
2022-05-05;1,3;40;8;jah
2022-05-06;1,1;37;9,7;jah
2022-05-07;0,999;35;11,2;jah
2022-05-08;0,922;34;11,6;jah
2022-05-09;0,83;33;10,2;jah
2022-05-10;0,718;31;10,5;jah
2022-05-11;0,643;30;10,9;jah
2022-05-12;0,716;32;10,4;jah
2022-05-13;1,02;38;10,7;jah
2022-05-14;1,24;42;10,8;jah
2022-05-15;1,97;53;11,2;jah
2022-05-16;1,74;49;11,4;jah
2022-05-17;1,26;42;10,6;jah
2022-05-18;1,03;39;11,1;jah
2022-05-19;0,847;35;12,1;jah
2022-05-20;0,699;33;11,5;jah
2022-05-21;0,724;33;12;jah
2022-05-22;0,605;31;12,6;jah
2022-05-23;0,483;28;12,9;jah
2022-05-24;0,401;26;14,1;jah
2022-05-25;0,344;25;15,1;jah
2022-05-26;0,331;25;14,5;jah
2022-05-27;0,577;32;13,2;jah
2022-05-28;0,735;35;13,5;jah
2022-05-29;0,673;33;13,7;jah
2022-05-30;0,558;31;14,4;jah
2022-05-31;0,567;32;14,3;jah
2022-06-01;0,808;37;14,3;jah
2022-06-02;0,79;37;14,7;jah
2022-06-03;0,826;38;14,5;jah
2022-06-04;0,733;36;14,8;jah
2022-06-05;0,612;33;15,6;jah
2022-06-06;0,531;31;16,4;jah
2022-06-07;0,41;28;16,2;jah
2022-06-08;0,345;26;16,5;jah
2022-06-09;0,503;32;17,3;jah
2022-06-10;0,669;35;17,4;jah
2022-06-11;0,491;31;18;jah
2022-06-12;0,379;28;18,5;jah
2022-06-13;0,308;26;17,8;jah
2022-06-14;0,347;27;16,2;jah
2022-06-15;0,482;32;15,7;jah
2022-06-16;0,602;35;15,9;jah
2022-06-17;0,453;31;16,4;jah
2022-06-18;0,329;27;15,9;jah
2022-06-19;0,278;25;17;jah
2022-06-20;0,271;25;16,4;jah
2022-06-21;0,232;23;16,7;jah
2022-06-22;0,188;22;17,2;jah
2022-06-23;0,152;20;17,9;jah
2022-06-24;0,119;18;19,4;jah
2022-06-25;0,098;17;20,9;jah
2022-06-26;0,081;16;22,3;jah
2022-06-27;0,064;15;23,4;jah
2022-06-28;0,051;14;23,2;jah
2022-06-29;0,042;13;23,3;jah
2022-06-30;0,036;12;23,3;jah
2022-07-01;0,03;12;22,6;jah
2022-07-02;0,028;12;23,2;jah
2022-07-03;0,049;14;22,6;jah
2022-07-04;0,063;16;21,9;jah
2022-07-05;0,044;14;21,7;jah
2022-07-06;0,031;13;19,6;jah
2022-07-07;0,035;14;18,8;jah
2022-07-08;0,029;13;18,9;jah
2022-07-09;0,033;13;19,5;jah
2022-07-10;0,03;13;19,8;jah
2022-07-11;0,024;12;20;jah
2022-07-12;0,025;13;20,1;jah
2022-07-13;0,027;13;20,3;jah
2022-07-14;0,031;14;19,1;jah
2022-07-15;0,04;15;17,7;jah
2022-07-16;0,031;14;17;jah
2022-07-17;0,032;14;15,9;jah
2022-07-18;0,036;15;16,2;jah
2022-07-19;0,043;16;17;jah
2022-07-20;0,048;17;17,7;jah
2022-07-21;0,043;16;18,9;jah
2022-07-22;0,035;14;19,9;jah
2022-07-23;0,029;13;20,7;jah
2022-07-24;0,027;13;19,7;jah
2022-07-25;0,026;13;20,3;jah
2022-07-26;0,023;12;20,4;jah
2022-07-27;0,029;13;19,9;jah
2022-07-28;0,036;14;18,5;jah
2022-07-29;0,049;15;17,8;jah
2022-07-30;0,07;17;17,3;jah
2022-07-31;0,06;16;17,4;jah
2022-08-01;0,054;15;16,6;jah
2022-08-02;0,066;16;17,5;jah
2022-08-03;0,089;18;18,4;jah
2022-08-04;0,08;17;19;jah
2022-08-05;0,058;15;20;jah
2022-08-06;0,053;15;20,2;jah
2022-08-07;0,038;13;18,1;jah
2022-08-08;0,031;12;17,7;jah
2022-08-09;0,03;12;17,3;jah
2022-08-10;0,027;12;17,1;jah
2022-08-11;0,024;11;17,6;jah
2022-08-12;0,021;11;18,7;jah
2022-08-13;0,021;11;19;jah
2022-08-14;0,021;11;19,2;jah
2022-08-15;0,021;11;19,7;jah
2022-08-16;0,019;10;20,4;jah
2022-08-17;0,017;10;20,8;jah
2022-08-18;0,014;9;21,2;jah
2022-08-19;0,011;9;21,2;jah
2022-08-20;0,009;8;20,8;jah
2022-08-21;0,008;8;20,1;jah
2022-08-22;0,014;9;19,4;jah
2022-08-23;0,022;11;20;jah
2022-08-24;0,021;10;20,6;jah
2022-08-25;0,019;10;20;jah
2022-08-26;0,019;10;19,2;jah
2022-08-27;0,024;11;19,4;jah
2022-08-28;0,025;10;19,7;jah
2022-08-29;0,032;12;19;jah
2022-08-30;0,071;15;17;jah
2022-08-31;0,109;18;15,3;jah
2022-09-01;0,3;26;13,4;jah
2022-09-02;0,633;35;12,2;jah
2022-09-03;0,352;26;11,7;jah
2022-09-04;0,203;21;11,3;jah
2022-09-05;0,173;20;11,6;jah
2022-09-06;0,145;18;11,6;jah
2022-09-07;0,124;17;11,7;jah
2022-09-08;0,115;17;10,3;jah
2022-09-09;0,104;16;9,5;jah
2022-09-10;0,091;15;9,1;jah
2022-09-11;0,114;16;9;jah
2022-09-12;0,109;16;9;jah
2022-09-13;0,092;15;9,9;jah
2022-09-14;0,143;18;11,1;jah
2022-09-15;0,088;15;11,8;jah
2022-09-16;0,352;26;11,9;jah
2022-09-17;0,336;25;11,9;jah
2022-09-18;0,314;24;11,9;jah
2022-09-19;0,279;23;11;jah
2022-09-20;0,244;22;10,8;jah
2022-09-21;0,234;22;11,1;jah
2022-09-22;0,22;22;10,3;jah
2022-09-23;0,217;22;9,5;jah
2022-09-24;0,179;20;8,7;jah
2022-09-25;0,129;18;8,5;jah
2022-09-26;0,136;18;8,7;jah
2022-09-27;0,123;18;8;jah
2022-09-28;0,112;17;8,1;jah
2022-09-29;0,11;17;8,5;jah
2022-09-30;0,162;20;8,8;jah
2022-10-01;0,188;21;7,8;jah
2022-10-02;0,175;20;7,5;jah
2022-10-03;0,158;19;7,3;jah
2022-10-04;0,155;19;7,6;jah
2022-10-05;0,161;20;7,9;jah
2022-10-06;0,17;20;9;jah
2022-10-07;0,201;21;9,5;jah
2022-10-08;0,2;21;9,3;jah
2022-10-09;0,217;22;9;jah
2022-10-10;0,241;23;7,6;jah
2022-10-11;0,231;22;7,2;jah
2022-10-12;0,226;22;6,3;jah
2022-10-13;0,183;20;5,6;jah
2022-10-14;0,178;20;6,7;jah
2022-10-15;0,169;20;7,4;jah
2022-10-16;0,17;20;8;jah
2022-10-17;0,173;20;8,5;jah
2022-10-18;0,215;22;8,4;jah
2022-10-19;0,374;27;7,2;jah
2022-10-20;0,571;32;6,3;jah
2022-10-21;0,535;31;6,4;jah
2022-10-22;0,47;29;6,2;jah
2022-10-23;0,424;28;5,4;jah
2022-10-24;0,378;26;4;jah
2022-10-25;0,338;25;3,9;jah
2022-10-26;0,407;27;5,4;jah
2022-10-27;0,55;31;6,3;jah
2022-10-28;0,562;31;7,2;jah
2022-10-29;0,552;31;8,2;jah
2022-10-30;0,613;33;6,7;jah
2022-10-31;0,636;33;5,1;jah
2022-11-01;0,579;31;5,7;jah
2022-11-02;0,546;31;6;jah
2022-11-03;0,509;30;6;jah
2022-11-04;0,493;29;5,8;jah
2022-11-05;0,469;28;4,6;jah
2022-11-06;0,478;29;4,4;jah
2022-11-07;0,628;33;5,1;jah
2022-11-08;0,711;34;5,6;jah
2022-11-09;0,85;38;6,4;jah
2022-11-10;1,02;41;7,1;jah
2022-11-11;1,02;40;7,6;jah
2022-11-12;0,975;39;8,2;jah
2022-11-13;0,947;39;6,8;jah
2022-11-14;0,859;37;6;jah
2022-11-15;0,806;36;5,2;jah
2022-11-16;0,881;38;4,4;jah
2022-11-17;0,908;38;3,5;jah
2022-11-18;0,88;37;2;jah
2022-11-19;0,795;35;0,7;jah
2022-11-20;0,719;34;0;jah
2022-11-21;0,664;33;0;jah
2022-11-22;0,637;32;0;jah
2022-11-23;0,6;31;0;jah
2022-11-24;0,575;30;0;jah
2022-11-25;0,539;30;0;jah
2022-11-26;0,499;29;0;jah
2022-11-27;0,472;28;0;jah
2022-11-28;0,457;28;0;jah
2022-11-29;0,451;28;0;jah
2022-11-30;0,481;28;0;jah
2022-12-01;0,505;28;0;jah
2022-12-02;0,477;36;0;jah
2022-12-03;0,422;32;0;jah
2022-12-04;0,382;25;0;jah
2022-12-05;0,483;27;0;jah
2022-12-06;0,527;28;0;jah
2022-12-07;0,538;31;0;jah
2022-12-08;0,558;42;0;jah
2022-12-09;0,577;42;0;jah
2022-12-10;0,592;43;0;jah
2022-12-11;0,607;43;0;jah
2022-12-12;0,622;43;0;jah
2022-12-13;0,637;44;0;jah
2022-12-14;0,652;44;0;jah
2022-12-15;0,667;41;0;jah
2022-12-16;0,681;39;0;jah
2022-12-17;0,695;37;0;jah
2022-12-18;0,709;36;0;jah
2022-12-19;0,722;34;0;jah
2022-12-20;0,721;34;0;jah
2022-12-21;0,755;35;0;jah
2022-12-22;0,996;41;0;jah
2022-12-23;1,58;53;0;jah
2022-12-24;2,5;67;0;jah
2022-12-25;2,52;66;0;jah
2022-12-26;2,2;62;0;jah
2022-12-27;1,95;58;0;jah
2022-12-28;1,65;54;0;jah
2022-12-29;1,46;51;0;jah
2022-12-30;1,34;49;0;jah
2022-12-31;1,57;55;0;jah
2023-01-01;2,72;74;0;jah
2023-01-02;3,39;82;0;jah
2023-01-03;3,23;79;0;jah
2023-01-04;2,78;73;0;jah
2023-01-05;2,61;92;0;jah
2023-01-06;2,56;116;0;jah
2023-01-07;2,52;122;0;jah
2023-01-08;2,48;111;0;jah
2023-01-09;2,44;86;0;jah
2023-01-10;2,39;79;0;jah
2023-01-11;2,35;70;0;jah
2023-01-12;2,33;66;0;jah
2023-01-13;2,41;66;0;jah
2023-01-14;3,54;82;0;jah
2023-01-15;5,7;106;0;jah
2023-01-16;9,06;134;0;jah
2023-01-17;13,1;159;0;jah
2023-01-18;15,6;171;0;jah
2023-01-19;14,1;164;0;jah
2023-01-20;12,5;153;0;jah
2023-01-21;10,9;149;0;jah
2023-01-22;9,42;139;0;jah
2023-01-23;8,08;128;0;jah
2023-01-24;6,88;116;0;jah
2023-01-25;5,67;99;0;jah
2023-01-26;4,98;94;0;jah
2023-01-27;4,82;108;0;jah
2023-01-28;4,66;110;0;jah
2023-01-29;4,49;97;0;jah
2023-01-30;4,4;86;0;jah
2023-01-31;4,83;90;0;jah
2023-02-01;4,68;88;0;jah
2023-02-02;4,03;81;0;jah
2023-02-03;3,39;73;0;jah
2023-02-04;3,03;69;0;jah
2023-02-05;2,66;64;0;jah
2023-02-06;2,64;64;0;jah
2023-02-07;2,61;63;0;jah
2023-02-08;2,32;59;0;jah
2023-02-09;2,05;56;0;jah
2023-02-10;2,05;57;0;jah
2023-02-11;2,04;58;0;jah
2023-02-12;2,03;62;0;jah
2023-02-13;2,03;58;0;jah
2023-02-14;2,16;57;0;jah
2023-02-15;2,19;57;0;jah
2023-02-16;2,12;55;0;jah
2023-02-17;2,07;55;0;jah
2023-02-18;2,12;56;0;jah
2023-02-19;2,21;57;0;jah
2023-02-20;2,14;56;0;jah
2023-02-21;2,1;56;0;jah
2023-02-22;2,04;61;0;jah
2023-02-23;1,98;72;0;jah
2023-02-24;1,92;82;0;jah
2023-02-25;1,86;96;0;jah
2023-02-26;1,81;96;0;jah
2023-02-27;1,75;83;0;jah
2023-02-28;1,7;61;0;jah
2023-03-01;1,64;55;0;jah
2023-03-02;1,59;50;0;jah
2023-03-03;1,55;48;0;jah
2023-03-04;1,5;47;0;jah
2023-03-05;1,46;47;0;jah
2023-03-06;1,44;47;0;jah
2023-03-07;1,47;47;0;jah
2023-03-08;1,48;48;0;jah
2023-03-09;1,46;47;0;jah
2023-03-10;1,54;53;0;jah
2023-03-11;1,62;72;0;jah
2023-03-12;1,7;79;0;jah
2023-03-13;1,78;65;0;jah
2023-03-14;1,92;57;0;jah
2023-03-15;3,11;74;0;jah
2023-03-16;8,7;127;0;jah
2023-03-17;14,5;161;0;jah
2023-03-18;9,08;130;0;jah
2023-03-19;7,05;111;0;jah
2023-03-20;6,87;111;0;jah
2023-03-21;8,32;124;0;jah
2023-03-22;11,6;165;0;jah
2023-03-23;15,2;174;0,1;jah
2023-03-24;23,2;208;0,9;jah
2023-03-25;28,7;228;2,4;jah
2023-03-26;27,5;214;3;jah
2023-03-27;21,8;183;2,8;jah
2023-03-28;16,6;156;1,8;jah
2023-03-29;11,5;128;1;jah
2023-03-30;7,72;103;0,4;jah
2023-03-31;5,87;89;0,6;jah
2023-04-01;4,87;81;0,2;jah
2023-04-02;4,2;76;0,3;jah
2023-04-03;4,06;74;0,2;jah
2023-04-04;3,57;69;0,6;jah
2023-04-05;3,3;67;1,1;jah
2023-04-06;3,49;69;1,9;jah
2023-04-07;4,69;81;2,7;jah
2023-04-08;5,7;89;3,4;jah
2023-04-09;5,76;89;3,9;jah
2023-04-10;5,35;86;4,4;jah
2023-04-11;4,88;82;5,1;jah
2023-04-12;4,74;80;6,3;jah
2023-04-13;4,48;78;7;jah
2023-04-14;3,86;71;6,8;jah
2023-04-15;3,11;64;6,3;jah
2023-04-16;2,55;57;5,6;jah
2023-04-17;2,19;53;6,6;jah
2023-04-18;1,92;50;6,4;jah
2023-04-19;1,69;46;6,4;jah
2023-04-20;1,52;44;7,1;jah
2023-04-21;1,39;42;8,2;jah
2023-04-22;1,29;41;9,1;jah
2023-04-23;1,2;39;9,8;jah
2023-04-24;1,08;37;10,4;jah
2023-04-25;1,01;36;10,6;jah
2023-04-26;0,941;35;11,2;jah
2023-04-27;1,04;37;10,4;jah
2023-04-28;1,55;45;8,6;jah
2023-04-29;1,46;43;8,3;jah
2023-04-30;1,41;43;8,8;jah
2023-05-01;1,66;46;8,3;jah
2023-05-02;1,45;43;8,9;jah
2023-05-03;1,27;40;8,7;jah
2023-05-04;1,08;37;8,3;jah
2023-05-05;0,928;34;6,3;jah
2023-05-06;0,827;33;5,5;jah
2023-05-07;0,774;32;6,2;jah
2023-05-08;0,695;30;7,8;jah
2023-05-09;0,633;29;9,3;jah
2023-05-10;0,575;28;10,7;jah
2023-05-11;0,523;27;12,1;jah
2023-05-12;0,469;26;13,2;jah
2023-05-13;0,423;25;13,9;jah
2023-05-14;0,393;24;14,4;jah
2023-05-15;0,353;23;15,1;jah
2023-05-16;0,326;22;14,1;jah
2023-05-17;0,36;23;13,6;jah
2023-05-18;0,376;24;13,6;jah
2023-05-19;0,323;22;13,4;jah
2023-05-20;0,276;21;13,7;jah
2023-05-21;0,246;20;14,5;jah
2023-05-22;0,226;19;14,3;jah
2023-05-23;0,211;19;15,4;jah
2023-05-24;0,184;18;16,7;jah
2023-05-25;0,165;17;16,2;jah
2023-05-26;0,159;17;14,7;jah
2023-05-27;0,175;18;13,1;jah
2023-05-28;0,158;17;12,9;jah
2023-05-29;0,132;16;13,7;jah
2023-05-30;0,12;16;13,5;jah
2023-05-31;0,11;15;13,7;jah
2023-06-01;0,108;15;13,3;jah
2023-06-02;0,1;15;11,9;jah
2023-06-03;0,093;14;11,5;jah
2023-06-04;0,106;15;12,4;jah
2023-06-05;0,09;14;13,5;jah
2023-06-06;0,084;14;14,5;jah
2023-06-07;0,079;13;15,4;jah
2023-06-08;0,067;13;15,8;jah
2023-06-09;0,059;12;15,7;jah
2023-06-10;0,052;12;15,1;jah
2023-06-11;0,05;11;15,3;jah
2023-06-12;0,045;11;15,8;jah
2023-06-13;0,041;11;16,8;jah
2023-06-14;0,031;10;17,8;jah
2023-06-15;0,025;9;18,3;jah
2023-06-16;0,021;9;18,5;jah
2023-06-17;0,019;9;19,5;jah
2023-06-18;0,017;8;20,2;jah
2023-06-19;0,016;8;19,6;jah
2023-06-20;0,016;8;19,6;jah
2023-06-21;0,013;8;20,4;jah
2023-06-22;0,019;9;19;jah
2023-06-23;0,024;10;20;jah
2023-06-24;0,017;9;20;jah
2023-06-25;0,02;9;18;jah
2023-06-26;0,03;11;18,3;jah
2023-06-27;0,033;11;19,6;jah
2023-06-28;0,027;11;19,9;jah
2023-06-29;0,024;10;20,5;jah
2023-06-30;0,021;10;20,7;jah
2023-07-01;0,026;11;19,6;jah
2023-07-02;0,028;11;18,2;jah
2023-07-03;0,033;12;17,1;jah
2023-07-04;0,029;11;16,8;jah
2023-07-05;0,026;11;16,7;jah
2023-07-06;0,031;12;17,7;jah
2023-07-07;0,046;14;18,5;jah
2023-07-08;0,051;15;17,9;jah
2023-07-09;0,058;16;17,7;jah
2023-07-10;0,069;17;16,9;jah
2023-07-11;0,069;17;17;jah
2023-07-12;0,056;16;17,2;jah
2023-07-13;0,043;14;18;jah
2023-07-14;0,036;14;18;jah
2023-07-15;0,033;13;18,4;jah
2023-07-16;0,025;12;19,2;jah
2023-07-17;0,021;11;20,4;jah
2023-07-18;0,019;11;19,3;jah
2023-07-19;0,02;11;18;jah
2023-07-20;0,019;11;17,3;jah
2023-07-21;0,019;10;17;jah
2023-07-22;0,017;10;17;jah
2023-07-23;0,017;10;16,7;jah
2023-07-24;0,015;10;17;jah
2023-07-25;0,015;10;16,5;jah
2023-07-26;0,019;10;17,3;jah
2023-07-27;0,019;10;17,3;jah
2023-07-28;0,017;10;17,3;jah
2023-07-29;0,014;10;17;jah
2023-07-30;0,012;9;18,1;jah
2023-07-31;0,01;9;18,5;jah
2023-08-01;0,008;9;18,5;jah
2023-08-02;0,007;9;18,8;jah
2023-08-03;0,007;9;18,5;jah
2023-08-04;0,005;9;18,5;jah
2023-08-05;0,004;9;18,8;jah
2023-08-06;0,003;9;20,3;jah
2023-08-07;0,002;8;22,1;jah
2023-08-08;0,001;8;20,1;jah
2023-08-09;0,001;7;18,4;jah
2023-08-10;0;7;16,9;jah
2023-08-11;0;7;17,4;jah
2023-08-12;0;7;17,8;jah
2023-08-13;0;6;17,2;jah
2023-08-14;0;6;18,6;jah
2023-08-15;0;6;18,4;jah
2023-08-16;0;6;20;jah
2023-08-17;0,001;5;19,8;jah
2023-08-18;0,001;5;18,7;jah
2023-08-19;0,002;6;18,4;jah
2023-08-20;0,002;6;18,5;jah
2023-08-21;0,004;7;18,3;jah
2023-08-22;0,009;8;18,4;jah
2023-08-23;0,007;7;17,8;jah
2023-08-24;0,005;6;16,6;jah
2023-08-25;0,004;6;17;jah
2023-08-26;0,005;6;17,4;jah
2023-08-27;0,005;6;17,1;jah
2023-08-28;0,007;7;16,3;jah
2023-08-29;0,012;8;16;jah
2023-08-30;0,009;8;16,7;jah
2023-08-31;0,012;8;17,8;jah
2023-09-01;0,015;9;17,3;jah
2023-09-02;0,013;8;15,5;jah
2023-09-03;0,013;8;15,6;jah
2023-09-04;0,016;9;15,3;jah
2023-09-05;0,016;9;15,8;jah
2023-09-06;0,011;8;14,5;jah
2023-09-07;0,008;7;13,5;jah
2023-09-08;0,009;7;13,7;jah
2023-09-09;0,009;7;14,1;jah
2023-09-10;0,011;8;14,8;jah
2023-09-11;0,009;8;15,1;jah
2023-09-12;0,009;7;15,4;jah
2023-09-13;0,007;7;16,1;jah
2023-09-14;0,02;10;15,6;jah
2023-09-15;0,061;14;13,5;jah
2023-09-16;0,068;14;12,5;jah
2023-09-17;0,035;12;12,5;jah
2023-09-18;0,024;10;11,5;jah
2023-09-19;0,019;10;12,4;jah
2023-09-20;0,015;9;13,6;jah
2023-09-21;0,019;10;14,8;jah
2023-09-22;0,015;9;15;jah
2023-09-23;0,013;9;15,3;jah
2023-09-24;0,014;9;15;jah
2023-09-25;0,017;10;13,4;jah
2023-09-26;0,016;10;12,9;jah
2023-09-27;0,014;10;12,3;jah
2023-09-28;0,014;10;13,7;jah
2023-09-29;0,014;9;13,8;jah
2023-09-30;0,014;9;13,9;jah
2023-10-01;0,012;9;12,6;jah
2023-10-02;0,01;9;12;jah
2023-10-03;0,013;9;12,5;jah
2023-10-04;0,021;11;12,4;jah
2023-10-05;0,029;12;11,2;jah
2023-10-06;0,195;24;9,6;jah
2023-10-07;0,536;36;9,5;jah
2023-10-08;1,15;52;7,7;jah
2023-10-09;2,04;67;6,5;jah
2023-10-10;1,81;60;5,5;jah
2023-10-11;1,34;51;6;jah
2023-10-12;1,29;50;7,2;jah
2023-10-13;1,48;52;7,2;jah
2023-10-14;1,76;57;8,2;jah
2023-10-15;3,08;75;8,4;jah
2023-10-16;3,13;73;7,1;jah
2023-10-17;2,45;63;5,9;jah
2023-10-18;1,98;55;5,2;jah
2023-10-19;1,72;51;4,7;jah
2023-10-20;1,63;50;4;jah
2023-10-21;1,52;48;2,7;jah
2023-10-22;1,38;45;2,7;jah
2023-10-23;1,33;45;3,5;jah
2023-10-24;1,34;45;3,9;jah
2023-10-25;1,33;44;3,2;jah
2023-10-26;1,25;43;2;jah
2023-10-27;1,15;41;1,5;jah
2023-10-28;1,09;40;1,3;jah
2023-10-29;1,02;38;1,4;jah
2023-10-30;0,984;38;1,6;jah
2023-10-31;0,947;38;1,9;jah
2023-11-01;2,79;67;4,2;jah
2023-11-02;4,68;85;4,6;jah
2023-11-03;3,98;77;4,1;jah
2023-11-04;3,09;68;4,3;jah
2023-11-05;2,8;65;5;jah
2023-11-06;2,79;66;5,7;jah
2023-11-07;4,17;82;6,2;jah
2023-11-08;4,76;87;6,3;jah
2023-11-09;4,02;79;6,2;jah
2023-11-10;3,25;71;6;jah
2023-11-11;2,81;66;5,9;jah
2023-11-12;2,5;63;5,8;jah
2023-11-13;3,11;72;5,2;jah
2023-11-14;5,57;99;4,2;jah
2023-11-15;6,24;103;3,6;jah
2023-11-16;5,05;91;2,9;jah
2023-11-17;3,79;79;1,4;jah
2023-11-18;2,89;68;0,4;jah
2023-11-19;2,36;60;0;jah
2023-11-20;2,01;58;0;jah
2023-11-21;1,72;51;0;jah
2023-11-22;1,61;50;0;jah
2023-11-23;1,53;57;0;jah
2023-11-24;1,46;53;0;jah
2023-11-25;1,39;48;0;jah
2023-11-26;1,32;46;0;jah
2023-11-27;1,25;49;0;jah
2023-11-28;1,18;50;0;jah
2023-11-29;1,12;45;0;jah
2023-11-30;1,11;45;0;jah
2023-12-01;1,1;43;0;jah
2023-12-02;1,1;47;0;jah
2023-12-03;1,09;45;0;jah
2023-12-04;1,08;45;0;jah
2023-12-05;1,08;47;0;jah
2023-12-06;1,07;46;0;jah
2023-12-07;1,06;45;0;jah
2023-12-08;1,06;43;0;jah
2023-12-09;1,05;43;0;jah
2023-12-10;1,04;42;0;jah
2023-12-11;1,03;40;0;jah
2023-12-12;1,02;39;0;jah
2023-12-13;1,02;39;0;jah
2023-12-14;1,02;40;0;jah
2023-12-15;1,1;42;0;jah
2023-12-16;1,14;42;0;jah
2023-12-17;1,32;45;0;jah
2023-12-18;1,69;52;0;jah
2023-12-19;2,81;70;0;jah
2023-12-20;5,35;100;0;jah
2023-12-21;7,54;117;0;jah
2023-12-22;6,99;112;0;jah
2023-12-23;5,79;102;0;jah
2023-12-24;5;96;0;jah
2023-12-25;4,25;88;0;jah
2023-12-26;3,67;81;0;jah
2023-12-27;3,2;76;0;jah
2023-12-28;2,77;70;0;jah
2023-12-29;2,49;67;0;jah
2023-12-30;2,95;76;0;jah
2023-12-31;4,29;94;0;jah
2024-01-01;4,53;101;0;jah
2024-01-02;4,32;125;0;jah
2024-01-03;4,12;158;0;jah
2024-01-04;3,92;154;0;jah
2024-01-05;3,75;141;0;jah
2024-01-06;3,61;130;0;jah
2024-01-07;3,47;114;0;jah
2024-01-08;3,34;100;0;jah
2024-01-09;3,21;91;0;jah
2024-01-10;3,08;84;0;jah
2024-01-11;2,89;78;0;jah
2024-01-12;2,68;75;0;jah
2024-01-13;2,36;69;0;jah
2024-01-14;2,07;65;0;jah
2024-01-15;1,94;63;0;jah
2024-01-16;1,79;60;0;jah
2024-01-17;1,61;56;0;jah
2024-01-18;1,49;54;0;jah
2024-01-19;1,39;52;0;jah
2024-01-20;1,29;50;0;jah
2024-01-21;1,07;46;0;jah
2024-01-22;0,978;45;0;jah
2024-01-23;1,03;47;0;jah
2024-01-24;1,37;55;0;jah
2024-01-25;1,81;64;0;jah
2024-01-26;1,97;66;0;jah
2024-01-27;1,94;66;0;jah
2024-01-28;1,97;67;0;jah
2024-01-29;1,86;65;0;jah
2024-01-30;1,8;64;0;jah
2024-01-31;1,86;66;0;jah
2024-02-01;2,32;74;0;jah
2024-02-02;2,7;80;0;jah
2024-02-03;3,08;86;0;jah
2024-02-04;3,35;90;0;jah
2024-02-05;3,1;86;0;jah
2024-02-06;2,69;80;0;jah
2024-02-07;2,27;73;0;jah
2024-02-08;1,98;69;0;jah
2024-02-09;1,64;62;0;jah
2024-02-10;1,34;56;0;jah
2024-02-11;1,12;51;0;jah
2024-02-12;1,03;50;0;jah
2024-02-13;0,951;48;0;jah
2024-02-14;0,949;48;0;jah
2024-02-15;0,893;47;0;jah
2024-02-16;0,866;47;0;jah
2024-02-17;0,941;53;0;jah
2024-02-18;1,06;64;0;jah
2024-02-19;1,18;84;0;jah
2024-02-20;1,3;91;0;jah
2024-02-21;1,42;83;0;jah
2024-02-22;1,55;76;0;jah
2024-02-23;1,71;73;0;jah
2024-02-24;2,49;91;0;jah
2024-02-25;8,28;156;0;jah
2024-02-26;12,1;183;0;jah
2024-02-27;17,2;210;0;jah
2024-02-28;16;199;0;jah
2024-02-29;13,9;185;0;jah
2024-03-01;12;171;0;jah
2024-03-02;10,1;156;0;jah
2024-03-03;8,83;145;0;jah
2024-03-04;7,97;139;0;jah
2024-03-05;7,19;130;0;jah
2024-03-06;6,45;124;0;jah
2024-03-07;5,72;113;0;jah
2024-03-08;5,01;96;0;jah
2024-03-09;4,34;89;0;jah
2024-03-10;3,71;91;0;jah
2024-03-11;3,11;84;0;jah
2024-03-12;2,56;75;0;jah
2024-03-13;2,06;65;0;jah
2024-03-14;1,89;57;0;jah
2024-03-15;2,84;72;0;jah
2024-03-16;7,45;116;0;jah
2024-03-17;11,3;142;0;jah
2024-03-18;12,5;146;0;jah
2024-03-19;9,71;123;0;jah
2024-03-20;6,76;101;0;jah
2024-03-21;5,74;93;0,6;jah
2024-03-22;6,13;96;1,4;jah
2024-03-23;7,91;109;1,7;jah
2024-03-24;9,15;115;1,8;jah
2024-03-25;8,11;106;2,1;jah
2024-03-26;6,7;96;1,6;jah
2024-03-27;5,98;91;2,1;jah
2024-03-28;5,59;88;3,6;jah
2024-03-29;5,43;87;4,4;jah
2024-03-30;5,15;84;4,6;jah
2024-03-31;4,67;80;4,8;jah
2024-04-01;4,2;76;6,3;jah
2024-04-02;3,83;72;6,7;jah
2024-04-03;3,81;72;4,5;jah
2024-04-04;3,84;72;2,3;jah
2024-04-05;3,24;66;1;jah
2024-04-06;3,12;66;1,5;jah
