kuupäev;vooluhulk_m3s;veetase_cm;veetemp_c;valideeritud
1995-08-08;0,031;;;jah
1995-08-09;0,031;;;jah
1995-08-10;0,031;;;jah
1995-08-11;0,031;;;jah
1995-08-12;0,031;;;jah
1995-08-13;0,031;;;jah
1995-08-14;0,031;;;jah
1995-08-15;0,031;;;jah
1995-08-16;0,031;;;jah
1995-08-17;0,031;;;jah
1995-08-18;0,031;;;jah
1995-08-19;0,031;;;jah
1995-08-20;0,027;;;jah
1995-08-21;0,027;;;jah
1995-08-22;0,027;;;jah
1995-08-23;0,027;;;jah
1995-08-24;0,027;;;jah
1995-08-25;0,027;;;jah
1995-08-26;0,027;;;jah
1995-08-27;0,027;;;jah
1995-08-28;0,027;;;jah
1995-08-29;0,029;;;jah
1995-08-30;0,047;;;jah
1995-08-31;0,039;;;jah
1995-09-01;0,034;;;jah
1995-09-02;0,036;;;jah
1995-09-03;0,036;;;jah
1995-09-04;0,032;;;jah
1995-09-05;0,031;;;jah
1995-09-06;0,031;;;jah
1995-09-07;0,031;;;jah
1995-09-08;0,031;;;jah
1995-09-09;0,031;;;jah
1995-09-10;0,031;;;jah
1995-09-11;0,031;;;jah
1995-09-12;0,031;;;jah
1995-09-13;0,031;;;jah
1995-09-14;0,031;;;jah
1995-09-15;0,027;;;jah
1995-09-16;0,027;;;jah
1995-09-17;0,027;;;jah
1995-09-18;0,027;;;jah
1995-09-19;0,027;;;jah
1995-09-20;0,027;;;jah
1995-09-21;0,027;;;jah
1995-09-22;0,027;;;jah
1995-09-23;0,027;;;jah
1995-09-24;0,027;;;jah
1995-09-25;0,027;;;jah
1995-09-26;0,027;;;jah
1995-09-27;0,027;;;jah
1995-09-28;0,026;;;jah
1995-09-29;0,025;;;jah
1995-09-30;0,031;;;jah
1995-10-01;0,034;;;jah
1995-10-02;0,069;;;jah
1995-10-03;0,058;;;jah
1995-10-04;0,04;;;jah
1995-10-05;0,036;;;jah
1995-10-06;0,036;;;jah
1995-10-07;0,036;;;jah
1995-10-08;0,036;;;jah
1995-10-09;0,036;;;jah
1995-10-10;0,036;;;jah
1995-10-11;0,036;;;jah
1995-10-12;0,036;;;jah
1995-10-13;0,036;;;jah
1995-10-14;0,036;;;jah
1995-10-15;0,036;;;jah
1995-10-16;0,036;;;jah
1995-10-17;0,036;;;jah
1995-10-18;0,036;;;jah
1995-10-19;0,038;;;jah
1995-10-20;0,046;;;jah
1995-10-21;0,053;;;jah
1995-10-22;0,056;;;jah
1995-10-23;0,049;;;jah
1995-10-24;0,044;;;jah
1995-10-25;0,041;;;jah
1995-10-26;0,037;;;jah
1995-10-27;0,036;;;jah
1995-10-28;0,038;;;jah
1995-10-29;0,041;;;jah
1995-10-30;0,037;;;jah
1995-10-31;0,036;;;jah
1995-11-01;0,04;;;jah
1995-11-02;0,041;;;jah
1995-11-03;0,041;;;jah
1995-11-04;0,037;;;jah
1995-11-05;0,036;;;jah
1995-11-06;0,039;;;jah
1995-11-07;0,063;;;jah
1995-11-08;0,061;;;jah
1995-11-09;0,043;;;jah
1995-11-10;0,043;;;jah
1995-11-11;0,05;;;jah
1995-11-12;0,051;;;jah
1995-11-13;0,051;;;jah
1995-11-14;0,051;;;jah
1995-11-15;0,051;;;jah
1995-11-16;0,13;;;jah
1995-11-17;0,47;;;jah
1995-11-18;0,94;;;jah
1995-11-19;0,7;;;jah
1995-11-20;0,43;;;jah
1995-11-21;0,27;;;jah
1995-11-22;0,23;;;jah
1995-11-23;0,28;;;jah
1995-11-24;0,57;;;jah
1995-11-25;1,07;;;jah
1995-11-26;0,94;;;jah
1995-11-27;0,72;;;jah
1995-11-28;0,56;;;jah
1995-11-29;0,42;;;jah
1995-11-30;0,31;;;jah
1995-12-01;0,26;;;jah
1995-12-02;0,25;;;jah
1995-12-03;0,24;;;jah
1995-12-04;0,18;;;jah
1995-12-05;0,13;;;jah
1995-12-06;0,12;;;jah
1995-12-07;0,09;;;jah
1995-12-08;0,088;;;jah
1995-12-09;0,078;;;jah
1995-12-10;0,077;;;jah
1995-12-11;0,12;;;jah
1995-12-12;0,12;;;jah
1995-12-13;0,11;;;jah
1995-12-14;0,087;;;jah
1995-12-15;0,087;;;jah
1995-12-16;0,088;;;jah
1995-12-17;0,088;;;jah
1995-12-18;0,097;;;jah
1995-12-19;0,1;;;jah
1995-12-20;0,11;;;jah
1995-12-21;0,11;;;jah
1995-12-22;0,1;;;jah
1995-12-23;0,1;;;jah
1995-12-24;0,11;;;jah
1995-12-25;0,085;;;jah
1995-12-26;0,074;;;jah
1995-12-27;0,073;;;jah
1995-12-28;0,073;;;jah
1995-12-29;0,066;;;jah
1995-12-30;0,065;;;jah
1995-12-31;0,065;;;jah
1996-01-01;0,086;;;jah
1996-01-02;0,067;;;jah
1996-01-03;0,064;;;jah
1996-01-04;0,063;;;jah
1996-01-05;0,062;;;jah
1996-01-06;0,061;;;jah
1996-01-07;0,061;;;jah
1996-01-08;0,06;;;jah
1996-01-09;0,059;;;jah
1996-01-10;0,058;;;jah
1996-01-11;0,057;;;jah
1996-01-12;0,058;;;jah
1996-01-13;0,064;;;jah
1996-01-14;0,066;;;jah
1996-01-15;0,068;;;jah
1996-01-16;0,068;;;jah
1996-01-17;0,074;;;jah
1996-01-18;0,077;;;jah
1996-01-19;0,083;;;jah
1996-01-20;0,083;;;jah
1996-01-21;0,085;;;jah
1996-01-22;0,087;;;jah
1996-01-23;0,087;;;jah
1996-01-24;0,087;;;jah
1996-01-25;0,087;;;jah
1996-01-26;0,075;;;jah
1996-01-27;0,074;;;jah
1996-01-28;0,074;;;jah
1996-01-29;0,074;;;jah
1996-01-30;0,074;;;jah
1996-01-31;0,079;;;jah
1996-02-01;0,072;;;jah
1996-02-02;0,041;;;jah
1996-02-03;0,034;;;jah
1996-02-04;0,029;;;jah
1996-02-05;0,016;;;jah
1996-02-15;0,022;;;jah
1996-02-16;0,022;;;jah
1996-02-17;0,027;;;jah
1996-02-18;0,033;;;jah
1996-02-19;0,028;;;jah
1996-02-20;0,022;;;jah
1996-02-21;0,02;;;jah
1996-02-22;0,016;;;jah
1996-02-23;0,016;;;jah
1996-02-24;0,016;;;jah
1996-02-25;0,016;;;jah
1996-02-26;0,016;;;jah
1996-02-27;0,016;;;jah
1996-02-28;0,016;;;jah
1996-02-29;0,017;;;jah
1996-03-01;0,019;;;jah
1996-03-02;0,02;;;jah
1996-03-03;0,022;;;jah
1996-03-04;0,023;;;jah
1996-03-05;0,025;;;jah
1996-03-06;0,026;;;jah
1996-03-07;0,028;;;jah
1996-03-08;0,029;;;jah
1996-03-09;0,031;;;jah
1996-03-10;0,031;;;jah
1996-03-11;0,031;;;jah
1996-03-12;0,031;;;jah
1996-03-13;0,031;;;jah
1996-03-14;0,031;;;jah
1996-03-15;0,033;;;jah
1996-03-16;0,033;;;jah
1996-03-17;0,033;;;jah
1996-03-18;0,033;;;jah
1996-03-19;0,033;;;jah
1996-03-20;0,034;;;jah
1996-03-21;0,035;;;jah
1996-03-22;0,036;;;jah
1996-03-23;0,037;;;jah
1996-03-24;0,038;;;jah
1996-03-25;0,039;;;jah
1996-03-26;0,04;;;jah
1996-03-27;0,041;;;jah
1996-03-28;0,042;;;jah
1996-03-29;0,043;;;jah
1996-03-30;0,043;;;jah
1996-03-31;0,043;;;jah
1996-04-01;0,043;;;jah
1996-04-02;0,043;;;jah
1996-04-03;0,043;;;jah
1996-04-04;0,043;;;jah
1996-04-05;0,049;;;jah
1996-04-06;0,05;;;jah
1996-04-07;0,05;;;jah
1996-04-08;0,052;;;jah
1996-04-09;0,12;;;jah
1996-04-10;0,23;;;jah
1996-04-11;0,37;;;jah
1996-04-12;0,39;;;jah
1996-04-13;0,66;;;jah
1996-04-14;0,97;;;jah
1996-04-15;1,09;;;jah
1996-04-16;1,68;;;jah
1996-04-17;2,24;;;jah
1996-04-18;2,92;;;jah
1996-04-19;3,05;;;jah
1996-04-20;2,96;;;jah
1996-04-21;2,36;;;jah
1996-04-22;1,89;;;jah
1996-04-23;1,53;;;jah
1996-04-24;1,26;;;jah
1996-04-25;1,04;;;jah
1996-04-26;0,91;;;jah
1996-04-27;0,84;;;jah
1996-04-28;0,73;;;jah
1996-04-29;0,66;;;jah
1996-04-30;0,61;;;jah
1996-05-01;0,53;;;jah
1996-05-02;0,49;;;jah
1996-05-03;0,53;;;jah
1996-05-04;0,7;;;jah
1996-05-05;0,78;;;jah
1996-05-06;1,01;;;jah
1996-05-07;0,93;;;jah
1996-05-08;0,77;;;jah
1996-05-09;0,63;;;jah
1996-05-10;0,71;;;jah
1996-05-11;0,98;;;jah
1996-05-12;0,84;;;jah
1996-05-13;0,69;;;jah
1996-05-14;0,57;;;jah
1996-05-15;0,49;;;jah
1996-05-16;0,44;;;jah
1996-05-17;0,4;;;jah
1996-05-18;0,35;;;jah
1996-05-19;0,34;;;jah
1996-05-20;0,31;;;jah
1996-05-21;0,35;;;jah
1996-05-22;0,36;;;jah
1996-05-23;0,3;;;jah
1996-05-24;0,26;;;jah
1996-05-25;0,27;;;jah
1996-05-26;0,41;;;jah
1996-05-27;0,43;;;jah
1996-05-28;0,42;;;jah
1996-05-29;0,46;;;jah
1996-05-30;0,41;;;jah
1996-05-31;0,36;;;jah
1996-06-01;0,3;;;jah
1996-06-02;0,26;;;jah
1996-06-03;0,25;;;jah
1996-06-04;0,25;;;jah
1996-06-05;0,23;;;jah
1996-06-06;0,19;;;jah
1996-06-07;0,17;;;jah
1996-06-08;0,14;;;jah
1996-06-09;0,12;;;jah
1996-06-10;0,11;;;jah
1996-06-11;0,094;;;jah
1996-06-12;0,068;;;jah
1996-06-13;0,067;;;jah
1996-06-14;0,062;;;jah
1996-06-15;0,055;;;jah
1996-06-16;0,055;;;jah
1996-06-17;0,05;;;jah
1996-06-18;0,052;;;jah
1996-06-19;0,055;;;jah
1996-06-20;0,055;;;jah
1996-06-21;0,055;;;jah
1996-06-22;0,05;;;jah
1996-06-23;0,049;;;jah
1996-06-24;0,046;;;jah
1996-06-25;0,046;;;jah
1996-06-26;0,046;;;jah
1996-06-27;0,044;;;jah
1996-06-28;0,044;;;jah
1996-06-29;0,044;;;jah
1996-06-30;0,044;;;jah
1996-07-01;0,044;;;jah
1996-07-02;0,044;;;jah
1996-07-03;0,044;;;jah
1996-07-04;0,044;;;jah
1996-07-05;0,044;;;jah
1996-07-06;0,2;;;jah
1996-07-07;0,26;;;jah
1996-07-08;0,16;;;jah
1996-07-09;0,5;;;jah
1996-07-10;0,87;;;jah
1996-07-11;0,78;;;jah
1996-07-12;0,71;;;jah
1996-07-13;2,42;;;jah
1996-07-14;3,08;;;jah
1996-07-15;1,85;;;jah
1996-07-16;1;;;jah
1996-07-17;0,68;;;jah
1996-07-18;0,54;;;jah
1996-07-19;0,45;;;jah
1996-07-20;0,38;;;jah
1996-07-21;0,31;;;jah
1996-07-22;0,26;;;jah
1996-07-23;0,22;;;jah
1996-07-24;0,19;;;jah
1996-07-25;0,17;;;jah
1996-07-26;0,15;;;jah
1996-07-27;0,13;;;jah
1996-07-28;0,12;;;jah
1996-07-29;0,11;;;jah
1996-07-30;0,097;;;jah
1996-07-31;0,092;;;jah
1996-08-01;0,089;;;jah
1996-08-02;0,085;;;jah
1996-08-03;0,082;;;jah
1996-08-04;0,078;;;jah
1996-08-05;0,072;;;jah
1996-08-06;0,065;;;jah
1996-08-07;0,064;;;jah
1996-08-08;0,058;;;jah
1996-08-09;0,054;;;jah
1996-08-10;0,05;;;jah
1996-08-11;0,05;;;jah
1996-08-12;0,05;;;jah
1996-08-13;0,05;;;jah
1996-08-14;0,05;;;jah
1996-08-15;0,047;;;jah
1996-08-16;0,044;;;jah
1996-08-17;0,044;;;jah
1996-08-18;0,044;;;jah
1996-08-19;0,044;;;jah
1996-08-20;0,044;;;jah
1996-08-21;0,044;;;jah
1996-08-22;0,044;;;jah
1996-08-23;0,044;;;jah
1996-08-24;0,044;;;jah
1996-08-25;0,044;;;jah
1996-08-26;0,044;;;jah
1996-08-27;0,044;;;jah
1996-08-28;0,044;;;jah
1996-08-29;0,044;;;jah
1996-08-30;0,044;;;jah
1996-08-31;0,044;;;jah
1996-09-01;0,044;;;jah
1996-09-02;0,044;;;jah
1996-09-03;0,044;;;jah
1996-09-04;0,044;;;jah
1996-09-05;0,041;;;jah
1996-09-06;0,038;;;jah
1996-09-07;0,038;;;jah
1996-09-08;0,038;;;jah
1996-09-09;0,038;;;jah
1996-09-10;0,038;;;jah
1996-09-11;0,038;;;jah
1996-09-12;0,043;;;jah
1996-09-13;0,044;;;jah
1996-09-14;0,044;;;jah
1996-09-15;0,039;;;jah
1996-09-16;0,038;;;jah
1996-09-17;0,038;;;jah
1996-09-18;0,038;;;jah
1996-09-19;0,038;;;jah
1996-09-20;0,038;;;jah
1996-09-21;0,038;;;jah
1996-09-22;0,038;;;jah
1996-09-23;0,036;;;jah
1996-09-24;0,032;;;jah
1996-09-25;0,032;;;jah
1996-09-26;0,032;;;jah
1996-09-27;0,032;;;jah
1996-09-28;0,032;;;jah
1996-09-29;0,032;;;jah
1996-09-30;0,032;;;jah
1996-10-01;0,037;;;jah
1996-10-02;0,038;;;jah
1996-10-03;0,038;;;jah
1996-10-04;0,038;;;jah
1996-10-05;0,033;;;jah
1996-10-06;0,032;;;jah
1996-10-07;0,032;;;jah
1996-10-08;0,032;;;jah
1996-10-09;0,032;;;jah
1996-10-10;0,037;;;jah
1996-10-11;0,038;;;jah
1996-10-12;0,038;;;jah
1996-10-13;0,038;;;jah
1996-10-14;0,033;;;jah
1996-10-15;0,032;;;jah
1996-10-16;0,032;;;jah
1996-10-17;0,032;;;jah
1996-10-18;0,032;;;jah
1996-10-19;0,032;;;jah
1996-10-20;0,032;;;jah
1996-10-21;0,037;;;jah
1996-10-22;0,038;;;jah
1996-10-23;0,038;;;jah
1996-10-24;0,038;;;jah
1996-10-25;0,038;;;jah
1996-10-26;0,038;;;jah
1996-10-27;0,038;;;jah
1996-10-28;0,038;;;jah
1996-10-29;0,039;;;jah
1996-10-30;0,079;;;jah
1996-10-31;0,07;;;jah
1996-11-01;0,046;;;jah
1996-11-02;0,12;;;jah
1996-11-03;0,14;;;jah
1996-11-04;0,15;;;jah
1996-11-05;0,16;;;jah
1996-11-06;0,23;;;jah
1996-11-07;0,45;;;jah
1996-11-08;0,45;;;jah
1996-11-09;0,37;;;jah
1996-11-10;0,5;;;jah
1996-11-11;0,71;;;jah
1996-11-12;0,67;;;jah
1996-11-13;0,7;;;jah
1996-11-14;0,79;;;jah
1996-11-15;0,72;;;jah
1996-11-16;0,64;;;jah
1996-11-17;0,62;;;jah
1996-11-18;0,6;;;jah
1996-11-19;0,66;;;jah
1996-11-20;0,76;;;jah
1996-11-21;0,82;;;jah
1996-11-22;0,85;;;jah
1996-11-23;0,87;;;jah
1996-11-24;0,9;;;jah
1996-11-25;0,93;;;jah
1996-11-26;0,96;;;jah
1996-11-27;0,98;;;jah
1996-11-28;1,01;;;jah
1996-11-29;1,04;;;jah
1996-11-30;1,05;;;jah
1996-12-01;1,02;;;jah
1996-12-02;0,94;;;jah
1996-12-03;0,78;;;jah
1996-12-04;0,71;;;jah
1996-12-05;0,71;;;jah
1996-12-06;0,71;;;jah
1996-12-07;0,61;;;jah
1996-12-08;0,5;;;jah
1996-12-09;0,46;;;jah
1996-12-10;0,42;;;jah
1996-12-11;0,4;;;jah
1996-12-12;0,39;;;jah
1996-12-13;0,39;;;jah
1996-12-14;0,38;;;jah
1996-12-15;0,38;;;jah
1996-12-16;0,38;;;jah
1996-12-17;0,37;;;jah
1996-12-18;0,37;;;jah
1996-12-19;0,36;;;jah
1996-12-20;0,35;;;jah
1996-12-21;0,31;;;jah
1996-12-22;0,28;;;jah
1996-12-23;0,28;;;jah
1996-12-24;0,25;;;jah
1996-12-25;0,32;;;jah
1996-12-26;0,31;;;jah
1996-12-27;0,28;;;jah
1996-12-28;0,26;;;jah
1996-12-29;0,25;;;jah
1996-12-30;0,22;;;jah
1996-12-31;0,22;;;jah
2022-11-01;;20;;jah
2022-11-02;;19;;jah
2022-11-03;;19;;jah
2022-11-04;;18;;jah
2022-11-05;;19;;jah
2022-11-06;;19;;jah
2022-11-07;;20;;jah
2022-11-08;;22;;jah
2022-11-09;;23;;jah
2022-12-30;;64;;jah
2022-12-31;;85;;jah
2023-01-01;1,893;110;;jah
2023-01-02;2,347;136;;jah
2023-01-03;3,314;162;1,4;jah
2023-01-04;4,406;170;0,9;jah
2023-01-05;4,762;155;0,5;jah
2023-01-06;4,065;146;0,4;jah
2023-01-07;3,642;127;0,3;jah
2023-01-08;2,882;90;0,5;jah
2023-01-09;1,658;65;0,5;jah
2023-01-10;0,955;59;1,2;jah
2023-01-11;0,809;62;1,9;jah
2023-01-12;0,865;101;1,3;jah
2023-01-13;1,962;180;0,9;jah
2023-01-14;5,082;197;1,2;jah
2023-01-15;5,86;208;1,6;jah
2023-01-16;6,392;212;2;jah
2023-01-17;6,605;201;1,4;jah
2023-01-18;5,981;185;1,6;jah
2023-01-19;5,184;162;1,8;jah
2023-01-20;4,159;135;1,2;jah
2023-01-21;3,089;114;0,8;jah
2023-01-22;2,323;99;1;jah
2023-01-23;1,858;85;0,9;jah
2023-01-24;1,435;74;1,4;jah
2023-01-25;1,15;71;2,4;jah
2023-01-26;1,066;78;2,8;jah
2023-01-27;1,255;74;1,4;jah
2023-01-28;1,165;61;0,9;jah
2023-01-29;0,872;56;1,8;jah
2023-01-30;0,721;72;2,4;jah
2023-01-31;1,12;85;1,9;jah
2023-02-01;1,474;72;1,4;jah
2023-02-02;1,123;63;1,5;jah
2023-02-03;0,896;55;0,9;jah
2023-02-04;0,731;51;0,7;jah
2023-02-05;0,636;50;0,4;jah
2023-02-06;0,556;43;0,6;jah
2023-02-07;0,48;41;1,1;jah
2023-02-08;0,427;42;2,2;jah
2023-02-09;0,456;53;1,8;jah
2023-02-10;0,667;57;1,4;jah
2023-02-11;0,775;62;1,3;jah
2023-02-12;0,767;65;1,1;jah
2023-02-13;0,79;59;1,8;jah
2023-02-14;0,806;57;1,9;jah
2023-02-15;0,782;52;1,8;jah
2023-02-16;0,661;53;2,3;jah
2023-02-17;0,681;69;2,6;jah
2023-02-18;1,082;113;2,1;jah
2023-02-19;2,444;131;1,4;jah
2023-02-20;3,093;110;1;jah
2023-02-21;2,307;90;1,1;jah
2023-02-22;1,665;76;0,9;jah
2023-02-23;1,242;64;0,6;jah
2023-02-24;0,967;58;1,6;jah
2023-02-25;0,798;55;1,5;jah
2023-02-26;0,721;50;0,8;jah
2023-02-27;0,602;47;0,6;jah
2023-02-28;0,524;44;1,6;jah
2023-03-01;0,481;46;1,8;jah
2023-03-02;0,527;51;2,1;jah
2023-03-03;0,618;58;2,4;jah
2023-03-04;0,784;61;1,6;jah
2023-03-05;0,849;55;1,1;jah
2023-03-06;0,704;50;0,8;jah
2023-03-07;0,618;45;0,8;jah
2023-03-08;0,524;43;1,2;jah
2023-03-09;0,446;42;0,7;jah
2023-03-10;0,419;44;0,4;jah
2023-03-11;0,397;39;0,5;jah
2023-03-12;0,378;37;0,6;jah
2023-03-13;0,358;35;0,6;jah
2023-03-14;0,34;75;1,8;jah
2023-03-15;1,309;142;1,4;jah
2023-03-16;3,456;127;1,1;jah
2023-03-17;2,884;97;1,2;jah
2023-03-18;1,851;84;2,3;jah
2023-03-19;1,447;87;3,3;jah
2023-03-20;1,543;90;4,1;jah
2023-03-21;1,642;90;4,4;jah
2023-03-22;1,648;79;4,1;jah
2023-03-23;1,342;75;5,5;jah
2023-03-24;1,218;75;6,3;jah
2023-03-25;1,238;83;6,2;jah
2023-03-26;1,462;85;6;jah
2023-03-27;1,52;97;5;jah
2023-03-28;1,889;85;3,2;jah
2023-03-29;1,526;75;2,9;jah
2023-03-30;1,237;69;2,8;jah
2023-03-31;1,082;69;3,5;jah
2023-04-01;1,083;70;3,6;jah
2023-04-02;1,121;62;3,5;jah
2023-04-03;0,914;54;3,3;jah
2023-04-04;0,737;49;3;jah
2023-04-05;0,611;47;3,3;jah
2023-04-06;0,582;51;3,6;jah
2023-04-07;0,672;53;4,7;jah
2023-04-08;0,707;49;5,9;jah
2023-04-09;0,613;44;6,1;jah
2023-04-10;0,523;41;6,3;jah
2023-04-11;0,458;39;7,5;jah
2023-04-12;0,419;37;8,7;jah
2023-04-13;0,382;35;9,3;jah
2023-04-14;0,344;33;9,3;jah
2023-04-15;0,311;31;8,6;jah
2023-04-16;0,281;30;8;jah
2023-04-17;0,257;28;8,7;jah
2023-04-18;0,241;27;8;jah
2023-04-19;0,223;26;8;jah
2023-04-20;0,207;25;8,5;jah
2023-04-21;0,19;24;9,4;jah
2023-04-22;0,176;24;9,9;jah
2023-04-23;0,166;23;10,2;jah
2023-04-24;0,155;23;10,9;jah
2023-04-25;0,144;25;11,6;jah
2023-04-26;0,157;26;10,3;jah
2023-04-27;0,162;25;9,3;jah
2023-04-28;0,154;24;8,4;jah
2023-04-29;0,136;23;8,5;jah
2023-04-30;0,123;26;8,1;jah
2023-05-01;0,142;26;7,6;jah
2023-05-02;0,143;26;7,8;jah
2023-05-03;0,129;25;7,6;jah
2023-05-04;0,121;24;8,1;jah
2023-05-05;0,106;22;7,3;jah
2023-05-06;0,091;22;7,1;jah
2023-05-07;0,08;21;8,2;jah
2023-05-08;0,073;20;9;jah
2023-05-09;0,066;20;9,9;jah
2023-05-10;0,061;19;10,9;jah
2023-05-11;0,059;19;12,1;jah
2023-05-12;0,056;18;12,8;jah
2023-05-13;0,055;18;13;jah
2023-05-14;0,052;17;13,2;jah
2023-05-15;0,049;16;13,7;jah
2023-05-16;0,047;18;13,5;jah
2023-05-17;0,054;19;12,4;jah
2023-05-18;0,061;18;11,8;jah
2023-05-19;0,056;17;11,5;jah
2023-05-20;0,051;16;12,2;jah
2023-05-21;0,048;16;13,3;jah
2023-05-22;0,046;15;14,2;jah
2023-05-23;0,045;15;14,7;jah
2023-05-24;0,043;14;15,4;jah
2023-05-25;0,041;14;14,9;jah
2023-05-26;0,041;14;13,6;jah
2023-05-27;0,04;14;12,8;jah
2023-05-28;0,039;13;12,8;jah
2023-05-29;0,038;13;13,3;jah
2023-05-30;0,038;13;13,2;jah
2023-05-31;0,037;13;13,1;jah
2023-06-01;0,037;13;12,6;jah
2023-06-02;0,036;12;11,3;jah
2023-06-03;0,036;12;11,6;jah
2023-06-04;0,036;13;12,5;jah
2023-06-05;0,037;12;12,8;jah
2023-06-06;0,035;12;14,1;jah
2023-06-07;0,034;11;14,4;jah
2023-06-08;0,033;11;14,6;jah
2023-06-09;0,033;11;14,6;jah
2023-06-10;0,033;11;14,2;jah
2023-06-11;0,032;11;14,4;jah
2023-06-12;0,032;11;14,7;jah
2023-06-13;0,032;11;15,1;jah
2023-06-14;0,033;11;15,6;jah
2023-06-15;0,032;11;16,3;jah
2023-06-16;0,031;10;16,5;jah
2023-06-17;0,029;10;17,1;jah
2023-06-18;0,028;10;17,5;jah
2023-06-19;0,028;11;17,7;jah
2023-06-20;0,028;11;18,2;jah
2023-06-21;0,028;10;19,1;jah
2023-06-22;0,025;12;19;jah
2023-06-23;0,03;11;18,7;jah
2023-06-24;0,027;10;18,3;jah
2023-06-25;0,024;10;17,4;jah
2023-06-26;0,023;10;17,2;jah
2023-06-27;0,023;9;17,7;jah
2023-06-28;0,021;9;18,6;jah
2023-06-29;0,021;9;18,8;jah
2023-06-30;0,019;9;18,7;jah
2023-07-01;0,019;9;18,7;jah
2023-07-02;0,019;10;17,8;jah
2023-07-03;0,021;12;16,7;jah
2023-07-04;0,024;11;15,9;jah
2023-07-05;0,021;10;15,8;jah
2023-07-06;0,019;10;16,1;jah
2023-07-07;0,017;9;16,6;jah
2023-07-08;0,017;9;16,9;jah
2023-07-09;0,015;9;17;jah
2023-07-10;0,014;8;16,6;jah
2023-07-11;0,013;8;16,7;jah
2023-07-12;0,013;8;16,7;jah
2023-07-13;0,012;8;17;jah
2023-07-14;0,011;8;17;jah
2023-07-15;0,011;8;17;jah
2023-07-16;0,01;7;17,2;jah
2023-07-17;0,01;7;17,7;jah
2023-07-18;0,01;7;17,3;jah
2023-07-19;0,01;7;16,7;jah
2023-07-20;0,009;7;16,3;jah
2023-07-21;0,009;7;16,1;jah
2023-07-22;0,01;7;16;jah
2023-07-23;0,01;6;15,8;jah
2023-07-24;0,01;6;15,4;jah
2023-07-25;0,01;8;15,6;jah
2023-07-26;0,013;9;15,6;jah
2023-07-27;0,015;7;15,2;jah
2023-07-28;0,013;8;14,8;jah
2023-07-29;0,013;8;15,5;jah
2023-07-30;0,014;7;15,8;jah
2023-07-31;0,013;7;15,9;jah
2023-08-01;0,014;8;16;jah
2023-08-02;0,015;10;16,6;jah
2023-08-03;0,019;10;16,5;jah
2023-08-04;0,019;11;16,3;jah
2023-08-05;0,023;10;16,8;jah
2023-08-06;0,02;9;17,2;jah
2023-08-07;0,018;9;19,1;jah
2023-08-08;0,019;12;17,8;jah
2023-08-09;0,026;13;16,3;jah
2023-08-10;0,033;13;15,3;jah
2023-08-11;0,032;12;15;jah
2023-08-12;0,029;10;15;jah
2023-08-13;0,024;9;15;jah
2023-08-14;0,022;8;15,5;jah
2023-08-15;0,02;8;16,3;jah
2023-08-16;0,02;8;17,2;jah
2023-08-17;0,021;8;17,2;jah
2023-08-18;0,02;8;17,1;jah
2023-08-19;0,019;8;17,1;jah
2023-08-20;0,021;8;17,8;jah
2023-08-21;0,021;8;17,8;jah
2023-08-22;0,021;9;17,1;jah
2023-08-23;0,023;7;16,9;jah
2023-08-24;0,02;8;16,6;jah
2023-08-25;0,021;8;15,9;jah
2023-08-26;0,022;8;16,2;jah
2023-08-27;0,023;7;16,8;jah
2023-08-28;0,02;13;15,8;jah
2023-08-29;0,046;23;14,6;jah
2023-08-30;0,103;22;14,8;jah
2023-08-31;0,094;25;15,1;jah
2023-09-01;0,118;24;15,3;jah
2023-09-02;0,11;38;14,7;jah
2023-09-03;0,265;50;14,5;jah
2023-09-04;0,431;35;14,1;jah
2023-09-05;0,226;28;14,9;jah
2023-09-06;0,15;24;14,9;jah
2023-09-07;0,117;21;13,5;jah
2023-09-08;0,094;18;13,1;jah
2023-09-09;0,079;17;13,5;jah
2023-09-10;0,073;17;14,2;jah
2023-09-11;0,07;16;15;jah
2023-09-12;0,067;15;15,4;jah
2023-09-13;0,061;15;15,6;jah
2023-09-14;0,063;20;14,7;jah
2023-09-15;0,099;22;13,1;jah
2023-09-16;0,113;19;12,4;jah
2023-09-17;0,091;17;12,3;jah
2023-09-18;0,078;16;11,6;jah
2023-09-19;0,071;15;12,4;jah
2023-09-20;0,069;15;13,1;jah
2023-09-21;0,07;16;14,1;jah
2023-09-22;0,074;16;14,7;jah
2023-09-23;0,071;15;15;jah
2023-09-24;0,064;15;14,2;jah
2023-09-25;0,062;14;13;jah
2023-09-26;0,058;14;13;jah
2023-09-27;0,055;14;13,2;jah
2023-09-28;0,054;14;13,6;jah
2023-09-29;0,054;14;13,9;jah
2023-09-30;0,055;14;14,3;jah
2023-10-01;0,056;14;13,4;jah
2023-10-02;0,056;14;12,3;jah
2023-10-03;0,054;15;12,6;jah
2023-10-04;0,059;24;12,4;jah
2023-10-05;0,124;37;11,6;jah
2023-10-06;0,259;57;10,4;jah
2023-10-07;0,53;73;10,6;jah
2023-10-08;0,82;102;8,3;jah
2023-10-09;1,405;112;7,5;jah
2023-10-10;1,621;106;7,2;jah
2023-10-11;1,458;100;9,1;jah
2023-10-12;1,307;113;10,5;jah
2023-10-13;1,6;100;9,6;jah
2023-10-14;1,291;96;10,4;jah
2023-10-15;1,178;101;10;jah
2023-10-16;1,261;97;8,3;jah
2023-10-17;1,166;86;7,6;jah
2023-10-18;0,945;80;8;jah
