kuupäev;vooluhulk_m3s;veetase_cm;veetemp_c;valideeritud
2002-09-23;0,93;-12;;jah
2002-09-24;1,4;-6;;jah
2002-09-25;1,35;-6;;jah
2002-09-26;1,13;-9;;jah
2002-09-27;1,15;-9;;jah
2002-09-28;0,97;-11;;jah
2002-09-29;0,99;-11;;jah
2002-09-30;1,15;-9;;jah
2002-10-01;1,12;-9;;jah
2002-10-02;0,89;-12;;jah
2002-10-03;0,87;-13;;jah
2002-10-04;1,04;-10;;jah
2002-10-05;1,02;-10;;jah
2002-10-06;0,9;-12;;jah
2002-10-07;0,83;-13;;jah
2002-10-08;0,82;-13;;jah
2002-10-09;0,87;-12;;jah
2002-10-10;0,7;-16;;jah
2002-10-11;0,64;-17;;jah
2002-10-12;0,71;-15;;jah
2002-10-13;0,75;-14;;jah
2002-10-14;0,81;-13;;jah
2002-10-15;0,85;-13;;jah
2002-10-16;0,82;-13;;jah
2002-10-17;0,8;-14;;jah
2002-10-18;0,87;-12;;jah
2002-10-19;0,74;-15;;jah
2002-10-20;0,66;-16;;jah
2002-10-21;0,79;-14;;jah
2002-10-22;0,81;-14;;jah
2002-10-23;0,79;-14;;jah
2002-10-24;0,75;-15;;jah
2002-10-25;0,78;-14;;jah
2002-10-26;0,76;-14;;jah
2002-10-27;0,81;-13;;jah
2002-10-28;0,88;-12;;jah
2002-10-29;0,96;-11;;jah
2002-10-30;0,98;-11;;jah
2002-10-31;0,93;-12;;jah
2002-11-01;0,89;-12;;jah
2002-11-02;0,83;-13;;jah
2002-11-03;0,78;-14;;jah
2002-11-04;0,72;-15;;jah
2002-11-05;0,72;-16;;jah
2002-11-06;0,61;-18;;jah
2002-11-07;0,61;-18;;jah
2002-11-08;0,5;-20;;jah
2002-11-09;0,68;-15;;jah
2002-11-10;0,65;-17;;jah
2002-11-11;0,77;-14;;jah
2002-11-12;0,78;-14;;jah
2002-11-13;0,63;-17;;jah
2002-11-14;0,71;-15;;jah
2002-11-15;0,75;-14;;jah
2002-11-16;0,85;-13;;jah
2002-11-17;0,94;-11;;jah
2002-11-18;1,42;-5;;jah
2002-11-19;2,1;1;;jah
2002-11-20;3,2;10;;jah
2002-11-21;4,92;24;;jah
2002-11-22;5,97;30;;jah
2002-11-23;5,43;26;;jah
2002-11-24;4,67;21;;jah
2002-11-25;3,33;11;;jah
2002-11-26;3,05;10;;jah
2002-11-27;3,13;10;;jah
2002-11-28;3,06;12;;jah
2002-11-29;2,59;18;;jah
2002-11-30;2,11;26;;jah
2002-12-01;2,17;40;;jah
2002-12-02;2,34;48;;jah
2002-12-03;2,08;37;;jah
2002-12-04;1,54;24;;jah
2002-12-05;1,22;16;;jah
2002-12-06;1,03;11;;jah
2002-12-07;1,06;12;;jah
2002-12-08;1,11;11;;jah
2002-12-09;1,01;8;;jah
2002-12-10;0,99;7;;jah
2002-12-11;0,96;6;;jah
2002-12-12;0,92;5;;jah
2002-12-13;0,98;7;;jah
2002-12-14;0,95;6;;jah
2002-12-15;0,85;4;;jah
2002-12-16;0,86;5;;jah
2002-12-17;0,94;7;;jah
2002-12-18;0,98;8;;jah
2002-12-19;0,98;8;;jah
2002-12-20;0,97;8;;jah
2002-12-21;1;9;;jah
2002-12-22;0,98;8;;jah
2002-12-23;1,03;10;;jah
2002-12-24;1,08;12;;jah
2002-12-25;1,01;10;;jah
2002-12-26;1;11;;jah
2002-12-27;1,03;12;;jah
2002-12-28;0,93;9;;jah
2002-12-29;0,95;11;;jah
2002-12-30;1,02;13;;jah
2002-12-31;0,97;12;;jah
2003-01-01;0,92;12;;jah
2003-01-02;0,86;10;;jah
2003-01-03;0,91;13;;jah
2003-01-04;0,87;11;;jah
2003-01-05;0,86;12;;jah
2003-01-06;0,95;15;;jah
2003-01-07;0,81;10;;jah
2003-01-08;0,81;12;;jah
2003-01-09;0,84;13;;jah
2003-01-10;0,8;12;;jah
2003-01-11;0,79;13;;jah
2003-01-12;0,85;15;;jah
2003-01-13;0,94;18;;jah
2003-01-14;1;19;;jah
2003-01-15;1,1;22;;jah
2003-01-16;1,35;28;;jah
2003-01-17;1,75;38;;jah
2003-01-18;1,98;42;;jah
2003-01-19;1,83;37;;jah
2003-01-20;1,67;34;;jah
2003-01-21;1,59;32;;jah
2003-01-22;1,53;30;;jah
2003-01-23;1,48;28;;jah
2003-01-24;1,36;25;;jah
2003-01-25;1,29;23;;jah
2003-01-26;1,37;25;;jah
2003-01-27;1,64;31;;jah
2003-01-28;1,82;34;;jah
2003-01-29;1,75;31;;jah
2003-01-30;1,47;25;;jah
2003-01-31;1,29;21;;jah
2003-02-01;1,17;17;;jah
2003-02-02;1,11;16;;jah
2003-02-03;1,01;13;;jah
2003-02-04;1,04;14;;jah
2003-02-05;1,14;17;;jah
2003-02-06;1,1;16;;jah
2003-02-07;1,11;17;;jah
2003-02-08;1,08;16;;jah
2003-02-09;1,08;16;;jah
2003-02-10;1,04;15;;jah
2003-02-11;1,01;15;;jah
2003-02-12;1,01;15;;jah
2003-02-13;1;15;;jah
2003-02-14;1;15;;jah
2003-02-15;0,95;14;;jah
2003-02-16;0,92;13;;jah
2003-02-17;0,91;13;;jah
2003-02-18;0,95;14;;jah
2003-02-19;0,92;13;;jah
2003-02-20;0,9;13;;jah
2003-02-21;0,84;11;;jah
2003-02-22;0,85;12;;jah
2003-02-23;0,86;12;;jah
2003-02-24;0,88;12;;jah
2003-02-25;0,88;12;;jah
2003-02-26;0,91;12;;jah
2003-02-27;0,88;11;;jah
2003-02-28;0,83;9;;jah
2003-03-01;0,81;8;;jah
2003-03-02;0,83;8;;jah
2003-03-03;0,92;10;;jah
2003-03-04;0,88;8;;jah
2003-03-05;0,83;6;;jah
2003-03-06;0,85;6;;jah
2003-03-07;0,87;6;;jah
2003-03-08;0,9;6;;jah
2003-03-09;0,93;6;;jah
2003-03-10;0,98;7;;jah
2003-03-11;1,14;11;;jah
2003-03-12;1,76;21;;jah
2003-03-13;5,78;70;;jah
2003-03-14;8,39;91;;jah
2003-03-15;7,01;79;;jah
2003-03-16;5,2;60;;jah
2003-03-17;4,38;50;;jah
2003-03-18;4,03;45;;jah
2003-03-19;4,06;43;;jah
2003-03-20;4,65;48;;jah
2003-03-21;3,93;38;;jah
2003-03-22;3,24;29;;jah
2003-03-23;2,92;23;;jah
2003-03-24;3,38;26;;jah
2003-03-25;4,51;33;;jah
2003-03-26;5,33;36;;jah
2003-03-27;5,83;37;;jah
2003-03-28;6,07;36;;jah
2003-03-29;6,93;39;;jah
2003-03-30;7,09;38;;jah
2003-03-31;8,47;46;;jah
2003-04-01;8,09;40;;jah
2003-04-02;6,87;34;;jah
2003-04-03;5,38;22;;jah
2003-04-04;5,42;24;;jah
2003-04-05;5,56;25;;jah
2003-04-06;4,83;20;;jah
2003-04-07;3,83;13;;jah
2003-04-08;2,96;4;;jah
2003-04-09;3,71;13;;jah
2003-04-10;3,89;14;;jah
2003-04-11;4,14;16;;jah
2003-04-12;5,34;23;;jah
2003-04-13;6,53;30;;jah
2003-04-14;7,35;36;;jah
2003-04-15;8,32;41;;jah
2003-04-16;9,14;44;;jah
2003-04-17;10,4;50;;jah
2003-04-18;11,6;55;;jah
2003-04-19;14,1;64;;jah
2003-04-20;15;67;;jah
2003-04-21;15,1;67;;jah
2003-04-22;14,7;66;;jah
2003-04-23;13,8;62;;jah
2003-04-24;13,1;60;;jah
2003-04-25;11,7;54;;jah
2003-04-26;9,32;45;;jah
2003-04-27;8,05;39;;jah
2003-04-28;6,04;29;;jah
2003-04-29;5,92;19;;jah
2003-04-30;7,92;39;;jah
2003-05-01;9,08;45;;jah
2003-05-02;5,85;19;;jah
2003-05-03;9,6;45;;jah
2003-05-04;9,94;47;;jah
2003-05-05;11,2;54;;jah
2003-05-06;12,1;56;;jah
2003-05-07;9,75;43;;jah
2003-05-08;9,09;43;;jah
2003-05-09;8,67;41;;jah
2003-05-10;8,84;36;;jah
2003-05-11;6;27;;jah
2003-05-12;5,79;26;;jah
2003-05-13;5,95;27;;jah
2003-05-14;5,09;22;;jah
2003-05-15;3,63;8;;jah
2003-05-16;5,28;23;;jah
2003-05-17;10,4;48;;jah
2003-05-18;21,7;87;;jah
2003-05-19;30,9;110;;jah
2003-05-20;29,4;107;;jah
2003-05-21;27,8;103;;jah
2003-05-22;24,8;95;;jah
2003-05-23;15,2;67;;jah
2003-05-24;10,2;48;;jah
2003-05-25;8,9;43;;jah
2003-05-26;7,79;37;;jah
2003-05-27;6,53;29;;jah
2003-05-28;5,09;19;;jah
2003-05-29;5,69;25;;jah
2003-05-30;5,07;22;;jah
2003-05-31;4,65;19;;jah
2003-06-01;4,88;21;;jah
2003-06-02;5,98;23;;jah
2003-06-03;4,99;18;;jah
2003-06-04;4,83;22;;jah
2003-06-05;2,76;0;;jah
2003-06-06;4,3;19;;jah
2003-06-07;3,5;14;;jah
2003-06-08;3,19;12;;jah
2003-06-09;2,94;10;;jah
2003-06-10;2,51;6;;jah
2003-06-11;2,47;7;;jah
2003-06-12;2,73;10;;jah
2003-06-13;2,86;11;;jah
2003-06-14;2,87;12;;jah
2003-06-15;2,8;11;;jah
2003-06-16;2,95;13;;jah
2003-06-17;3,06;14;;jah
2003-06-18;2,67;11;;jah
2003-06-19;2,56;11;;jah
2003-06-20;2,64;12;;jah
2003-06-21;3,05;17;;jah
2003-06-22;4,27;27;;jah
2003-06-23;4,83;32;;jah
2003-06-24;4,19;27;;jah
2003-06-25;3,53;22;;jah
2003-06-26;2,78;15;;jah
2003-06-27;2,9;17;;jah
2003-06-28;2,33;10;;jah
2003-06-29;1,92;7;;jah
2003-06-30;1,82;6;;jah
2003-07-01;1,27;-3;;jah
2003-07-02;1,1;-8;;jah
2003-07-03;1,3;-5;;jah
2003-07-04;1,66;0;;jah
2003-07-05;1,59;-2;;jah
2003-07-06;1,36;-5;;jah
2003-07-07;1,3;-9;;jah
2003-07-08;1,68;3;;jah
2003-07-09;1,71;3;;jah
2003-07-10;1,14;-7;;jah
2003-07-11;1,5;-1;;jah
2003-07-12;1,85;6;;jah
2003-07-13;3,39;29;;jah
2003-07-14;4,38;38;;jah
2003-07-15;3,9;34;;jah
2003-07-16;3,31;29;;jah
2003-07-17;2,7;23;;jah
2003-07-18;1,78;8;;jah
2003-07-19;1,24;-4;;jah
2003-07-20;1,26;-2;;jah
2003-07-21;1,42;1;;jah
2003-07-22;1,13;-7;;jah
2003-07-23;1,11;-6;;jah
2003-07-24;1,16;-5;;jah
2003-07-25;1,25;-2;;jah
2003-07-26;1,35;2;;jah
2003-07-27;1,34;0;;jah
2003-07-28;1,03;-8;;jah
2003-07-29;1,57;5;;jah
2003-07-30;0,68;-12;;jah
2003-07-31;0,93;1;;jah
2003-08-01;1,52;6;;jah
2003-08-02;1,21;-2;;jah
2003-08-03;1,43;6;;jah
2003-08-04;1,32;2;;jah
2003-08-05;0,87;-8;;jah
2003-08-06;1,36;2;;jah
2003-08-07;1,54;4;;jah
2003-08-08;3,17;25;;jah
2003-08-09;9,08;76;;jah
2003-08-10;8,07;70;;jah
2003-08-11;6,49;58;;jah
2003-08-12;6,11;56;;jah
2003-08-13;5,46;52;;jah
2003-08-14;4,49;43;;jah
2003-08-15;3,12;27;;jah
2003-08-16;2,63;22;;jah
2003-08-17;2,37;20;;jah
2003-08-18;2,49;22;;jah
2003-08-19;2,48;22;;jah
2003-08-20;2,48;22;;jah
2003-08-21;2,44;22;;jah
2003-08-22;2,39;21;;jah
2003-08-23;3,24;31;;jah
2003-08-24;3,19;30;;jah
2003-08-25;4,4;41;;jah
2003-08-26;6,07;54;;jah
2003-08-27;9,2;70;;jah
2003-08-28;12,9;94;;jah
2003-08-29;14,5;100;;jah
2003-08-30;14,8;101;;jah
2003-08-31;15,9;105;;jah
2003-09-01;17,3;110;;jah
2003-09-02;18,1;112;;jah
2003-09-03;17,7;108;;jah
2003-09-04;15,9;98;;jah
2003-09-05;11,7;78;;jah
2003-09-06;9,15;64;;jah
2003-09-07;8,32;58;;jah
2003-09-08;6,82;50;;jah
2003-09-09;5,86;42;;jah
2003-09-10;4,93;36;;jah
2003-09-11;4,38;32;;jah
2003-09-12;3,78;27;;jah
2003-09-13;3,6;25;;jah
2003-09-14;3,35;23;;jah
2003-09-15;3,05;21;;jah
2003-09-16;2,55;16;;jah
2003-09-17;2,46;15;;jah
2003-09-18;2,5;15;;jah
2003-09-19;2,61;16;;jah
2003-09-20;2,32;12;;jah
2003-09-21;2,66;16;;jah
2003-09-22;2,86;18;;jah
2003-09-23;2,83;17;;jah
2003-09-24;3,3;21;;jah
2003-09-25;2,95;17;;jah
2003-09-26;3,58;22;;jah
2003-09-27;3,3;19;;jah
2003-09-28;2,94;16;;jah
2003-09-29;3,33;20;;jah
2003-09-30;3,7;23;;jah
2003-10-01;3,71;22;;jah
2003-10-02;3,8;23;;jah
2003-10-03;4,24;26;;jah
2003-10-04;4,29;26;;jah
2003-10-05;3,75;21;;jah
2003-10-06;3,98;23;;jah
2003-10-07;4,27;25;;jah
2003-10-08;5,47;33;;jah
2003-10-09;7,12;43;;jah
2003-10-10;6,19;37;;jah
2003-10-11;5,57;33;;jah
2003-10-12;5,34;31;;jah
2003-10-13;5,9;35;;jah
2003-10-14;6,33;37;;jah
2003-10-15;10,1;57;;jah
2003-10-16;13;70;;jah
2003-10-17;12,8;68;;jah
2003-10-18;11;60;;jah
2003-10-19;8,64;49;;jah
2003-10-20;7,44;43;;jah
2003-10-21;6,91;41;;jah
2003-10-22;6,06;35;;jah
2003-10-23;5,43;31;;jah
2003-10-24;5,48;32;;jah
2003-10-25;5,37;31;;jah
2003-10-26;5,2;30;;jah
2003-10-27;5,13;29;;jah
2003-10-28;5,53;33;;jah
2003-10-29;7,2;43;;jah
2003-10-30;9,05;53;;jah
2003-10-31;8,9;53;;jah
2003-11-01;8,18;49;;jah
2003-11-02;8,78;52;;jah
2003-11-03;12,9;70;;jah
2003-11-04;16,3;83;;jah
2003-11-05;15,7;80;;jah
2003-11-06;14,6;76;;jah
2003-11-07;11,9;65;;jah
2003-11-08;9,85;56;;jah
2003-11-09;8,48;49;;jah
2003-11-10;7,29;42;;jah
2003-11-11;6,24;36;;jah
2003-11-12;6,25;35;;jah
2003-11-13;5,7;32;;jah
2003-11-14;6,28;36;;jah
2003-11-15;6,07;34;;jah
2003-11-16;5,9;33;;jah
2003-11-17;5,76;32;;jah
2003-11-18;5,41;30;;jah
2003-11-19;5,83;33;;jah
2003-11-20;6,31;36;;jah
2003-11-21;7,07;40;;jah
2003-11-22;7,93;45;;jah
2003-11-23;8,05;45;;jah
2003-11-24;9,51;52;;jah
2003-11-25;13,2;67;;jah
2003-11-26;16,5;79;;jah
2003-11-27;16,5;78;;jah
2003-11-28;19,3;88;;jah
2003-11-29;22,5;97;;jah
2003-11-30;23,4;100;;jah
2003-12-01;23,9;101;;jah
2003-12-02;21,1;93;;jah
2003-12-03;17,9;82;;jah
2003-12-04;14;69;;jah
2003-12-05;11,4;59;;jah
2003-12-06;10,7;62;;jah
2003-12-07;10,3;64;;jah
2003-12-08;9,68;57;;jah
2003-12-09;7,86;38;;jah
2003-12-10;9,13;47;;jah
2003-12-11;7,69;43;;jah
2003-12-12;6,92;38;;jah
2003-12-13;7,14;40;;jah
2003-12-14;7,1;40;;jah
2003-12-15;7,04;40;;jah
2003-12-16;7,54;43;;jah
2003-12-17;7,59;43;;jah
2003-12-18;7,61;44;;jah
2003-12-19;8,18;47;;jah
2003-12-20;10;55;;jah
2003-12-21;10,4;63;;jah
2003-12-22;9,81;57;;jah
2003-12-23;9,43;52;;jah
2003-12-24;14,1;75;;jah
2003-12-25;14,4;71;;jah
2003-12-26;17,6;86;;jah
2003-12-27;25,4;110;;jah
2003-12-28;26,3;111;;jah
2003-12-29;25,8;110;;jah
2003-12-30;26,4;113;;jah
2003-12-31;25;108;;jah
2004-01-01;18;84;;jah
2004-01-02;16,1;81;;jah
2004-01-03;8,88;52;;jah
2004-01-04;6,67;45;;jah
2004-01-05;6,35;45;;jah
2004-01-06;6,43;46;;jah
2004-01-07;6,24;54;;jah
2004-01-08;5,98;60;;jah
2004-01-09;5,72;65;;jah
2004-01-10;5,47;60;;jah
2004-01-11;5,22;50;;jah
2004-01-12;5;50;;jah
2004-01-13;4,78;46;;jah
2004-01-14;4,57;45;;jah
2004-01-15;4,37;39;;jah
2004-01-16;4,19;34;;jah
2004-01-17;4,03;33;;jah
2004-01-18;3,66;30;;jah
2004-01-19;3,4;27;;jah
2004-01-20;3,25;26;;jah
2004-01-21;3,15;24;;jah
2004-01-22;3,7;30;;jah
2004-01-23;3,24;25;;jah
2004-01-24;3,06;24;;jah
2004-01-25;3,09;24;;jah
2004-01-26;3,02;23;;jah
2004-01-27;2,95;22;;jah
2004-01-28;2,88;21;;jah
2004-01-29;2,93;21;;jah
2004-01-30;2,99;21;;jah
2004-01-31;3,04;21;;jah
2004-02-01;3,24;23;;jah
2004-02-02;3,27;22;;jah
2004-02-03;3,35;22;;jah
2004-02-04;3,41;22;;jah
2004-02-05;3,93;26;;jah
2004-02-06;5,4;36;;jah
2004-02-07;5,61;39;;jah
2004-02-08;5,08;35;;jah
2004-02-09;4,45;31;;jah
2004-02-10;3,91;28;;jah
2004-02-11;3,91;28;;jah
2004-02-12;3,34;23;;jah
2004-02-13;3,48;26;;jah
2004-02-14;2,89;21;;jah
2004-02-15;3,05;24;;jah
2004-02-16;3,22;26;;jah
2004-02-17;3,01;24;;jah
2004-02-18;2,95;24;;jah
2004-02-19;3,13;26;;jah
2004-02-20;2,72;22;;jah
2004-02-21;2,54;21;;jah
2004-02-22;2,4;19;;jah
2004-02-23;2,18;14;;jah
2004-02-24;2,9;25;;jah
2004-02-25;2,51;21;;jah
2004-02-26;2,46;21;;jah
2004-02-27;2,26;19;;jah
2004-02-28;1,85;11;;jah
2004-02-29;2,12;16;;jah
2004-03-01;1,97;11;;jah
2004-03-02;2,27;17;;jah
2004-03-03;2,11;14;;jah
2004-03-04;2,45;19;;jah
2004-03-05;2,39;17;;jah
2004-03-06;2,05;10;;jah
2004-03-07;2,55;16;;jah
2004-03-08;2,25;12;;jah
2004-03-09;2,46;13;;jah
2004-03-10;2,46;12;;jah
2004-03-11;2,54;12;;jah
2004-03-12;2,44;10;;jah
2004-03-13;2,58;11;;jah
2004-03-14;2,59;10;;jah
2004-03-15;2,59;10;;jah
2004-03-16;3,06;15;;jah
2004-03-17;5,06;30;;jah
2004-03-18;9,49;56;;jah
2004-03-19;14,6;79;;jah
2004-03-20;16,8;87;;jah
2004-03-21;20,6;101;;jah
2004-03-22;22,2;105;;jah
2004-03-23;22,2;104;;jah
2004-03-24;20,3;96;;jah
2004-03-25;20,3;94;;jah
2004-03-26;23,1;101;;jah
2004-03-27;22,9;98;;jah
2004-03-28;24;99;;jah
2004-03-29;20,7;88;;jah
2004-03-30;20,3;87;;jah
2004-03-31;19,6;85;;jah
2004-04-01;22,6;94;;jah
2004-04-02;20;85;;jah
2004-04-03;17,7;79;;jah
2004-04-04;14,3;67;;jah
2004-04-05;11,7;58;;jah
2004-04-06;11,7;58;;jah
2004-04-07;11,2;55;;jah
2004-04-08;12,4;61;;jah
2004-04-09;13,9;67;;jah
2004-04-10;15,2;71;;jah
2004-04-11;15,5;72;;jah
2004-04-12;15,5;72;;jah
2004-04-13;14,9;70;;jah
2004-04-14;13,9;66;;jah
2004-04-15;12;59;;jah
2004-04-16;12,1;60;;jah
2004-04-17;13;63;;jah
2004-04-18;12,9;63;;jah
2004-04-19;12,5;61;;jah
2004-04-20;11,7;58;;jah
2004-04-21;10,5;52;;jah
2004-04-22;10,4;53;;jah
2004-04-23;9,81;50;;jah
2004-04-24;10,2;52;;jah
2004-04-25;9,43;48;;jah
2004-04-26;8,42;43;;jah
2004-04-27;7,4;37;;jah
2004-04-28;7,2;36;;jah
2004-04-29;6,46;32;;jah
2004-04-30;6,08;30;;jah
2004-05-01;6,62;33;;jah
2004-05-02;5,76;28;;jah
2004-05-03;5,56;27;;jah
2004-05-04;5,46;26;;jah
2004-05-05;5,39;26;;jah
2004-05-06;5,21;25;;jah
2004-05-07;4,96;23;;jah
2004-05-08;4,55;21;;jah
2004-05-09;4,15;19;;jah
2004-05-10;4,08;19;;jah
2004-05-11;3,71;17;;jah
2004-05-12;3,55;16;;jah
2004-05-13;3,37;15;;jah
2004-05-14;3,13;14;;jah
2004-05-15;3,02;13;;jah
2004-05-16;2,98;13;;jah
2004-05-17;3,12;15;;jah
2004-05-18;3,14;15;;jah
2004-05-19;3,09;14;;jah
2004-05-20;3,11;15;;jah
2004-05-21;2,95;13;;jah
2004-05-22;2,78;12;;jah
2004-05-23;2,67;11;;jah
2004-05-24;2,61;10;;jah
2004-05-25;2,6;10;;jah
2004-05-26;2,59;10;;jah
2004-05-27;2,56;10;;jah
2004-05-28;2,42;9;;jah
2004-05-29;2,31;8;;jah
2004-05-30;2,3;8;;jah
2004-05-31;2,22;7;;jah
2004-06-01;2,19;7;;jah
2004-06-02;2,2;8;;jah
2004-06-03;2,09;6;;jah
2004-06-04;1,77;3;;jah
2004-06-05;1,9;5;;jah
2004-06-06;1,79;4;;jah
2004-06-07;1,76;4;;jah
2004-06-08;1,93;7;;jah
2004-06-09;2,44;13;;jah
2004-06-10;2,68;16;;jah
2004-06-11;2,42;13;;jah
2004-06-12;2,23;11;;jah
2004-06-13;2,29;12;;jah
2004-06-14;3,07;21;;jah
2004-06-15;3,22;22;;jah
2004-06-16;2,93;20;;jah
2004-06-17;2,62;17;;jah
2004-06-18;2,4;15;;jah
2004-06-19;2,27;14;;jah
2004-06-20;2,19;14;;jah
2004-06-21;2,15;14;;jah
2004-06-22;2,65;19;;jah
2004-06-23;3,7;32;;jah
2004-06-24;4,32;38;;jah
2004-06-25;5,29;48;;jah
2004-06-26;6,02;54;;jah
2004-06-27;5,86;53;;jah
2004-06-28;8,65;70;;jah
2004-06-29;18,9;118;;jah
2004-06-30;19,8;119;;jah
2004-07-01;21,8;126;;jah
2004-07-02;22,7;129;;jah
2004-07-03;18,5;110;;jah
2004-07-04;14,6;92;;jah
2004-07-05;15;93;;jah
2004-07-06;14,6;100;;jah
2004-07-07;16;97;;jah
2004-07-08;16,3;96;;jah
2004-07-09;13,8;82;;jah
2004-07-10;9,56;60;;jah
2004-07-11;7,22;49;;jah
2004-07-12;6,55;46;;jah
2004-07-13;6,42;45;;jah
2004-07-14;6,56;47;;jah
2004-07-15;6,23;45;;jah
2004-07-16;5,63;41;;jah
2004-07-17;4,75;34;;jah
2004-07-18;4,1;29;;jah
2004-07-19;3,39;24;;jah
2004-07-20;3,09;22;;jah
2004-07-21;2,7;19;;jah
2004-07-22;2,46;17;;jah
2004-07-23;2,23;15;;jah
2004-07-24;2,04;13;;jah
2004-07-25;2,09;14;;jah
2004-07-26;1,63;9;;jah
2004-07-27;1,67;10;;jah
2004-07-28;1,67;11;;jah
2004-07-29;1,07;0;;jah
2004-07-30;1,08;-2;;jah
2004-07-31;3,91;29;;jah
2004-08-01;5,68;43;;jah
2004-08-02;5,65;42;;jah
2004-08-03;5,13;38;;jah
2004-08-04;4,44;33;;jah
2004-08-05;3,73;27;;jah
2004-08-06;3,12;22;;jah
2004-08-07;2,53;16;;jah
2004-08-08;2,51;16;;jah
2004-08-09;2,1;11;;jah
2004-08-10;2,11;12;;jah
2004-08-11;1,74;7;;jah
2004-08-12;2,13;13;;jah
2004-08-13;2,49;18;;jah
2004-08-14;2,67;21;;jah
2004-08-15;2,6;20;;jah
2004-08-16;2,32;15;;jah
2004-08-17;2,29;14;;jah
2004-08-18;2,65;18;;jah
2004-08-19;3,67;28;;jah
2004-08-20;4,66;37;;jah
2004-08-21;5,44;43;;jah
2004-08-22;6,1;47;;jah
2004-08-23;6,79;52;;jah
2004-08-24;5,55;43;;jah
2004-08-25;4,84;37;;jah
2004-08-26;4,27;33;;jah
2004-08-27;4,77;38;;jah
2004-08-28;6,87;54;;jah
2004-08-29;6,72;53;;jah
2004-08-30;5,55;45;;jah
2004-08-31;4,63;37;;jah
2004-09-01;8,13;62;;jah
2004-09-02;16,8;105;;jah
2004-09-03;19,8;115;;jah
2004-09-04;19;109;;jah
2004-09-05;17,2;98;;jah
2004-09-06;12,4;75;;jah
2004-09-07;10,3;66;;jah
2004-09-08;9,14;58;;jah
2004-09-09;8,18;52;;jah
2004-09-10;8,43;53;;jah
2004-09-11;7,5;46;;jah
2004-09-12;5,96;36;;jah
2004-09-13;5,92;36;;jah
2004-09-14;5,7;33;;jah
2004-09-15;5,66;32;;jah
2004-09-16;5,5;31;;jah
2004-09-17;5,67;32;;jah
2004-09-18;6,33;36;;jah
2004-09-19;6,22;34;;jah
2004-09-20;5,67;30;;jah
2004-09-21;5,4;28;;jah
2004-09-22;5,64;29;;jah
2004-09-23;8,25;44;;jah
2004-09-24;11,2;58;;jah
2004-09-25;12;63;;jah
2004-09-26;13,8;76;;jah
2004-09-27;17,6;93;;jah
2004-09-28;17,8;92;;jah
2004-09-29;17,4;88;;jah
2004-09-30;16;81;;jah
2004-10-01;12,9;68;;jah
2004-10-02;11,7;64;;jah
2004-10-03;8,66;49;;jah
2004-10-04;7,81;45;;jah
2004-10-05;8,06;46;;jah
2004-10-06;6,69;38;;jah
2004-10-07;6,71;38;;jah
2004-10-08;6,76;38;;jah
2004-10-09;8,29;47;;jah
2004-10-10;8,64;49;;jah
2004-10-11;8,69;48;;jah
2004-10-12;7,88;43;;jah
2004-10-13;7,3;40;;jah
2004-10-14;6,72;36;;jah
2004-10-15;6,26;33;;jah
2004-10-16;5,8;30;;jah
2004-10-17;5,77;30;;jah
2004-10-18;5,64;29;;jah
2004-10-19;5,61;29;;jah
2004-10-20;7,4;41;;jah
2004-10-21;8,3;46;;jah
2004-10-22;7,9;43;;jah
2004-10-23;8,59;49;;jah
2004-10-24;14,1;71;;jah
2004-10-25;16,9;81;;jah
2004-10-26;19,1;89;;jah
2004-10-27;20,8;93;;jah
2004-10-28;20,3;90;;jah
2004-10-29;17,3;78;;jah
2004-10-30;14,2;65;;jah
2004-10-31;11,7;56;;jah
2004-11-01;9,67;46;;jah
2004-11-02;9,6;47;;jah
2004-11-03;8,83;42;;jah
2004-11-04;8,5;41;;jah
2004-11-05;8,87;43;;jah
2004-11-06;9,25;45;;jah
2004-11-07;11,2;55;;jah
2004-11-08;12,4;59;;jah
2004-11-09;11,7;56;;jah
2004-11-10;10,4;50;;jah
2004-11-11;9,04;43;;jah
2004-11-12;8,8;42;;jah
2004-11-13;8,54;41;;jah
2004-11-14;8,9;43;;jah
2004-11-15;10,3;49;;jah
2004-11-16;13,1;61;;jah
2004-11-17;18,3;81;;jah
2004-11-18;17,7;79;;jah
2004-11-19;13,9;65;;jah
2004-11-20;10,4;50;;jah
2004-11-21;7,65;37;;jah
2004-11-22;6,26;31;;jah
2004-11-23;5,95;28;;jah
2004-11-24;5,8;28;;jah
2004-11-25;5,66;27;;jah
2004-11-26;5,64;27;;jah
2004-11-27;5,87;28;;jah
2004-11-28;5,82;28;;jah
2004-11-29;5,5;26;;jah
2004-11-30;5,91;27;;jah
2004-12-01;4,98;23;;jah
2004-12-02;6,31;29;;jah
2004-12-03;8,47;41;;jah
2004-12-04;7,45;36;;jah
2004-12-05;8,36;40;;jah
2004-12-06;12,7;59;;jah
2004-12-07;19,1;83;;jah
2004-12-08;21,5;91;;jah
2004-12-09;23;97;;jah
2004-12-10;20,8;89;;jah
2004-12-11;18,3;80;;jah
2004-12-12;16;72;;jah
2004-12-13;13,8;63;;jah
2004-12-14;11,4;53;;jah
2004-12-15;10,4;51;;jah
2004-12-16;9,94;48;;jah
2004-12-17;9,86;48;;jah
2004-12-18;9,87;48;;jah
2004-12-19;9,92;48;;jah
