kuupäev;vooluhulk_m3s;veetase_cm;veetemp_c;valideeritud
2016-12-01;6,67;134;0,1;jah
2016-12-02;5,37;127;0,7;jah
2016-12-03;4,7;123;0,4;jah
2016-12-04;4,18;120;0,1;jah
2016-12-05;4,19;121;0,5;jah
2016-12-06;4,55;123;0,1;jah
2016-12-07;4,86;126;0;jah
2016-12-08;5,1;126;0,2;jah
2016-12-09;5,74;132;1,2;jah
2016-12-10;6,45;135;0,3;jah
2016-12-11;6,12;133;0;jah
2016-12-12;5,55;129;0;jah
2016-12-13;4,55;124;0;jah
2016-12-14;4,1;124;0;jah
2016-12-15;3,65;125;0;jah
2016-12-16;3,21;124;0;jah
2016-12-17;2,8;113;0,7;jah
2016-12-18;2,68;109;1,1;jah
2016-12-19;2,65;109;1,5;jah
2016-12-20;2,74;110;1,9;jah
2016-12-21;3,33;114;2;jah
2016-12-22;4,41;122;2;jah
2016-12-23;5,58;130;2;jah
2016-12-24;5,76;130;1,8;jah
2016-12-25;5,66;130;2;jah
2016-12-26;5,49;128;2,3;jah
2016-12-27;5,16;126;1,8;jah
2016-12-28;4,5;121;0,9;jah
2016-12-29;3,92;118;0,8;jah
2016-12-30;4;119;1,8;jah
2016-12-31;4,43;122;3,1;jah
2017-01-01;5,04;126;3,7;jah
2017-01-02;5,39;129;2,2;jah
2017-01-03;4,24;122;0,4;jah
2017-01-04;3,07;115;0;jah
2017-01-05;2,59;129;0;jah
2017-01-06;2,53;169;0;jah
2017-01-07;2,46;162;0;jah
2017-01-08;2,39;163;0;jah
2017-01-09;2,32;169;0;jah
2017-01-10;2,23;175;0;jah
2017-01-11;2,14;174;0;jah
2017-01-12;2,05;164;0;jah
2017-01-13;1,94;160;0;jah
2017-01-14;1,83;158;0;jah
2017-01-15;1,72;155;0;jah
2017-01-16;1,6;151;0;jah
2017-01-17;1,46;148;0;jah
2017-01-18;1,34;147;0;jah
2017-01-19;1,31;147;0;jah
2017-01-20;1,31;146;0;jah
2017-01-21;1,3;143;0;jah
2017-01-22;1,29;140;0;jah
2017-01-23;1,28;137;0;jah
2017-01-24;1,27;136;0;jah
2017-01-25;1,26;132;0;jah
2017-01-26;1,3;128;0;jah
2017-01-27;1,42;132;0;jah
2017-01-28;1,48;129;0;jah
2017-01-29;1,45;127;0;jah
2017-01-30;1,38;125;0;jah
2017-01-31;1,3;123;0;jah
2017-02-01;1,25;122;0;jah
2017-02-02;1,21;121;0;jah
2017-02-03;1,19;120;0;jah
2017-02-04;1,17;119;0;jah
2017-02-05;1,14;118;0;jah
2017-02-06;1,1;113;0;jah
2017-02-07;1,11;109;0;jah
2017-02-08;1,11;113;0;jah
2017-02-09;1,13;115;0;jah
2017-02-10;1,21;115;0;jah
2017-02-11;1,21;114;0;jah
2017-02-12;1,24;114;0;jah
2017-02-13;1,28;114;0;jah
2017-02-14;1,38;115;0;jah
2017-02-15;1,45;115;0;jah
2017-02-16;1,45;114;0;jah
2017-02-17;1,57;116;0;jah
2017-02-18;1,68;116;0;jah
2017-02-19;1,67;117;0;jah
2017-02-20;1,69;133;0;jah
2017-02-21;1,7;146;0;jah
2017-02-22;1,71;141;0;jah
2017-02-23;1,72;138;0;jah
2017-02-24;1,73;135;0;jah
2017-02-25;1,74;133;0;jah
2017-02-26;1,74;128;0;jah
2017-02-27;1,75;133;0;jah
2017-02-28;1,81;130;0;jah
2017-03-01;1,87;134;0;jah
2017-03-02;1,93;153;0;jah
2017-03-03;1,98;163;0;jah
2017-03-04;2,03;163;0;jah
2017-03-05;2,07;158;0,1;jah
2017-03-06;2,11;143;0;jah
2017-03-07;2,14;138;0;jah
2017-03-08;2,17;136;0;jah
2017-03-09;2,2;130;0,2;jah
2017-03-10;2,21;107;1,4;jah
2017-03-11;2,19;106;1,9;jah
2017-03-12;2,28;106;1,7;jah
2017-03-13;2,29;106;1,3;jah
2017-03-14;2,24;106;1,1;jah
2017-03-15;2,4;108;1,7;jah
2017-03-16;2,99;112;1,7;jah
2017-03-17;3,25;114;1,4;jah
2017-03-18;4,67;123;1,4;jah
2017-03-19;5,23;126;1,5;jah
2017-03-20;5,27;126;1,7;jah
2017-03-21;5,9;130;1,7;jah
2017-03-22;7,25;138;1,7;jah
2017-03-23;7,7;140;2,1;jah
2017-03-24;6,88;135;1,7;jah
2017-03-25;5,52;127;1,5;jah
2017-03-26;5,06;125;1,9;jah
2017-03-27;5,03;125;2,5;jah
2017-03-28;5,12;125;2,7;jah
2017-03-29;4,49;121;1,8;jah
2017-03-30;3,77;116;1,7;jah
2017-03-31;3,44;114;1,7;jah
2017-04-01;3,07;112;1,4;jah
2017-04-02;3,6;116;3,6;jah
2017-04-03;4,37;121;4,8;jah
2017-04-04;4,5;121;4,6;jah
2017-04-05;4,41;121;5;jah
2017-04-06;4,37;121;4,8;jah
2017-04-07;4,09;119;4,3;jah
2017-04-08;3,96;118;4,7;jah
2017-04-09;3,75;117;5,2;jah
2017-04-10;3,56;116;6,5;jah
2017-04-11;3,55;116;7,3;jah
2017-04-12;3,4;115;6,1;jah
2017-04-13;3,78;118;4,4;jah
2017-04-14;4,86;124;3,1;jah
2017-04-15;4,3;121;2,6;jah
2017-04-16;3,55;116;1,9;jah
2017-04-17;3,11;113;2,1;jah
2017-04-18;2,77;111;2,3;jah
2017-04-19;2,5;109;2,8;jah
2017-04-20;2,35;108;3,7;jah
2017-04-21;2,48;109;4,4;jah
2017-04-22;3,84;120;4,5;jah
2017-04-23;7,05;139;4,3;jah
2017-04-24;6,43;134;4,4;jah
2017-04-25;6,02;134;3,6;jah
2017-04-26;12,7;170;3,5;jah
2017-04-27;12,7;167;4,5;jah
2017-04-28;9,45;149;5,6;jah
2017-04-29;7,08;139;5;jah
2017-04-30;10,7;159;4,8;jah
2017-05-01;10,5;156;6;jah
2017-05-02;7,46;139;7,8;jah
2017-05-03;5,29;127;8,6;jah
2017-05-04;4,14;120;8,7;jah
2017-05-05;3,5;116;8,8;jah
2017-05-06;3,08;113;9,6;jah
2017-05-07;2,71;110;9,3;jah
2017-05-08;2,41;108;8,7;jah
2017-05-09;2,17;106;7,1;jah
2017-05-10;2,03;105;5,7;jah
2017-05-11;2,03;105;5,4;jah
2017-05-12;2,1;106;6,3;jah
2017-05-13;1,96;105;7,8;jah
2017-05-14;1,84;104;9,7;jah
2017-05-15;1,77;103;10,6;jah
2017-05-16;1,69;102;9,7;jah
2017-05-17;1,6;102;10,1;jah
2017-05-18;1,54;101;11,3;jah
2017-05-19;1,51;101;13,7;jah
2017-05-20;1,43;100;14,8;jah
2017-05-21;1,34;99;15,2;jah
2017-05-22;1,23;98;14,8;jah
2017-05-23;1,22;98;14,6;jah
2017-05-24;1,15;97;14,6;jah
2017-05-25;1,15;97;14,8;jah
2017-05-26;1,11;96;14,6;jah
2017-05-27;1,04;96;14,4;jah
2017-05-28;1,01;95;15;jah
2017-05-29;0,995;95;15,9;jah
2017-05-30;0,966;94;14,8;jah
2017-05-31;0,958;94;14,4;jah
2017-06-01;0,993;95;12,4;jah
2017-06-02;0,998;95;10,2;jah
2017-06-03;0,952;94;9,9;jah
2017-06-04;0,923;94;11,7;jah
2017-06-05;0,901;93;11,9;jah
2017-06-06;0,938;94;13,5;jah
2017-06-07;0,907;93;15,3;jah
2017-06-08;0,929;94;15,5;jah
2017-06-09;1,45;101;15,1;jah
2017-06-10;1,51;101;15,2;jah
2017-06-11;1,35;99;16,2;jah
2017-06-12;1,84;104;15;jah
2017-06-13;2,66;111;14;jah
2017-06-14;3,97;120;14;jah
2017-06-15;2,93;112;14,5;jah
2017-06-16;1,96;105;15,5;jah
2017-06-17;1,5;101;16,3;jah
2017-06-18;1,23;98;16,8;jah
2017-06-19;1,08;97;17;jah
2017-06-20;1,09;98;15,6;jah
2017-06-21;1,31;101;14,7;jah
2017-06-22;1,14;99;14,5;jah
2017-06-23;1,01;97;13,8;jah
2017-06-24;0,892;96;13,7;jah
2017-06-25;0,86;96;15,7;jah
2017-06-26;0,836;96;15,4;jah
2017-06-27;0,84;96;15,2;jah
2017-06-28;0,778;96;15,4;jah
2017-06-29;0,696;94;16,4;jah
2017-06-30;0,687;95;15,8;jah
2017-07-01;1,23;103;14;jah
2017-07-02;1,86;109;13,8;jah
2017-07-03;2,15;111;14;jah
2017-07-04;3,44;120;13,8;jah
2017-07-05;4,47;126;13,4;jah
2017-07-06;3,37;117;12,9;jah
2017-07-07;2,27;108;13,7;jah
2017-07-08;1,64;103;14,3;jah
2017-07-09;1,31;99;14,8;jah
2017-07-10;1,13;97;15,8;jah
2017-07-11;1,11;97;16,2;jah
2017-07-12;2,6;113;15,5;jah
2017-07-13;3,62;120;15,2;jah
2017-07-14;4,67;128;15;jah
2017-07-15;3,95;122;15;jah
2017-07-16;2,46;111;15,6;jah
2017-07-17;1,73;105;15,3;jah
2017-07-18;1,47;103;14,8;jah
2017-07-19;1,51;104;14,7;jah
2017-07-20;1,4;103;14,7;jah
2017-07-21;1,19;101;14,8;jah
2017-07-22;1,18;102;15,5;jah
2017-07-23;1,05;100;15,6;jah
2017-07-24;0,866;98;16;jah
2017-07-25;0,744;96;16,5;jah
2017-07-26;0,675;95;17,1;jah
2017-07-27;0,626;95;17,8;jah
2017-07-28;0,563;94;19;jah
2017-07-29;0,519;93;18,3;jah
2017-07-30;0,484;93;17,7;jah
2017-07-31;0,463;93;18;jah
2017-08-01;0,483;93;18,4;jah
2017-08-02;0,499;93;18,4;jah
2017-08-03;0,52;93;18,2;jah
2017-08-04;0,572;94;18,2;jah
2017-08-05;0,819;99;18;jah
2017-08-06;0,876;99;17,9;jah
2017-08-07;0,814;97;17,3;jah
2017-08-08;0,944;99;17;jah
2017-08-09;0,879;97;17,1;jah
2017-08-10;0,761;95;18,1;jah
2017-08-11;0,72;94;18;jah
2017-08-12;0,703;93;18,5;jah
2017-08-13;1,05;99;19,2;jah
2017-08-14;1,33;101;17,6;jah
2017-08-15;1,1;98;16;jah
2017-08-16;0,944;96;16,4;jah
2017-08-17;0,882;95;17;jah
2017-08-18;0,855;95;17,6;jah
2017-08-19;0,867;95;18,1;jah
2017-08-20;1,09;98;18,2;jah
2017-08-21;1,3;100;16,9;jah
2017-08-22;1,27;100;15,4;jah
2017-08-23;1,22;100;14,7;jah
2017-08-24;1,55;104;14,1;jah
2017-08-25;2,02;108;13;jah
2017-08-26;2,65;114;12,8;jah
2017-08-27;2,69;113;12,5;jah
2017-08-28;1,95;107;12;jah
2017-08-29;1,57;103;11,9;jah
2017-08-30;1,35;101;13,2;jah
2017-08-31;1,12;98;14,9;jah
2017-09-01;0,992;96;15,5;jah
2017-09-02;0,923;95;14,3;jah
2017-09-03;0,909;95;13,6;jah
2017-09-04;0,907;95;12,7;jah
2017-09-05;0,862;94;12;jah
2017-09-06;0,84;94;11,5;jah
2017-09-07;0,846;94;11,9;jah
2017-09-08;0,846;94;12,1;jah
2017-09-09;0,855;94;12,1;jah
2017-09-10;0,923;95;13;jah
2017-09-11;1,31;101;13,7;jah
2017-09-12;2,08;108;14,3;jah
2017-09-13;2,16;109;14,4;jah
2017-09-14;2,35;110;13,6;jah
2017-09-15;2,48;111;12,7;jah
2017-09-16;2,94;115;12,3;jah
2017-09-17;2,74;113;12;jah
2017-09-18;2,79;116;11,1;jah
2017-09-19;7,62;153;10,8;jah
2017-09-20;11,4;175;10,9;jah
2017-09-21;10,6;167;10,9;jah
2017-09-22;7,77;148;11,5;jah
2017-09-23;5,06;130;11,4;jah
2017-09-24;3,57;120;10,6;jah
2017-09-25;2,9;114;9,9;jah
2017-09-26;2,52;111;9,6;jah
2017-09-27;2,28;109;9,3;jah
2017-09-28;2,13;107;9,6;jah
2017-09-29;1,98;106;8,7;jah
2017-09-30;1,91;105;8,6;jah
2017-10-01;1,91;105;8,4;jah
2017-10-02;1,93;105;8,2;jah
2017-10-03;1,92;105;7,5;jah
2017-10-04;2,36;109;8,1;jah
2017-10-05;3,78;119;8,4;jah
2017-10-06;4,21;122;7,6;jah
2017-10-07;3,76;120;7,7;jah
2017-10-08;3,76;121;8,1;jah
2017-10-09;5,35;136;8,5;jah
2017-10-10;9,18;161;8,3;jah
2017-10-11;11,8;175;8,2;jah
2017-10-12;13,5;184;8;jah
2017-10-13;15,9;198;8,4;jah
2017-10-14;16,6;200;7,9;jah
2017-10-15;14,6;188;8,1;jah
2017-10-16;11,2;167;7,9;jah
2017-10-17;8,39;151;7,7;jah
2017-10-18;7,52;147;8,2;jah
2017-10-19;7,52;147;7,5;jah
2017-10-20;6,6;140;5,7;jah
2017-10-21;5,36;132;4,1;jah
2017-10-22;4,48;126;3,7;jah
2017-10-23;3,96;123;3,1;jah
2017-10-24;3,49;119;2,7;jah
2017-10-25;3,21;117;2;jah
2017-10-26;3,17;117;0,9;jah
2017-10-27;3,25;118;1,1;jah
2017-10-28;3,4;119;2;jah
2017-10-29;5,57;136;2,9;jah
2017-10-30;8,78;156;3,2;jah
2017-10-31;12,1;176;2,7;jah
2017-11-01;12,9;179;1,8;jah
2017-11-02;10,5;163;1,4;jah
2017-11-03;7,27;144;1,9;jah
2017-11-04;5,7;134;2,7;jah
2017-11-05;5,74;135;4,5;jah
2017-11-06;6,02;137;5,4;jah
2017-11-07;5,3;132;4,7;jah
2017-11-08;4,54;126;3,7;jah
2017-11-09;4,05;123;3,6;jah
2017-11-10;3,87;122;4;jah
2017-11-11;4,34;126;4,6;jah
2017-11-12;6,22;139;4,3;jah
2017-11-13;7,83;148;3,4;jah
2017-11-14;7,2;143;2,9;jah
2017-11-15;5,74;134;2,6;jah
2017-11-16;5,08;130;3;jah
2017-11-17;5,1;130;3,1;jah
2017-11-18;4,95;129;3,6;jah
2017-11-19;4,96;129;3,6;jah
2017-11-20;4,88;128;3;jah
2017-11-21;4,78;128;2,4;jah
2017-11-22;4,43;125;2,2;jah
2017-11-23;4,09;123;1,7;jah
2017-11-24;3,76;120;1,9;jah
2017-11-25;4,22;124;2,9;jah
2017-11-26;7,98;150;3,5;jah
2017-11-27;12,4;174;2,7;jah
2017-11-28;12,2;171;2,1;jah
2017-11-29;9,54;155;2;jah
2017-11-30;7,38;143;1,8;jah
2017-12-01;6,46;138;1,3;jah
2017-12-02;6,63;139;1,5;jah
2017-12-03;6,66;139;1,6;jah
2017-12-04;6,69;139;1,7;jah
2017-12-05;6,36;136;1,5;jah
2017-12-06;5,61;132;1;jah
2017-12-07;4,8;126;0,4;jah
2017-12-08;5,21;131;0,8;jah
2017-12-09;9,17;155;1,4;jah
2017-12-10;10,9;164;1,1;jah
2017-12-11;9,64;156;0,9;jah
2017-12-12;7,76;146;0,8;jah
2017-12-13;11,2;170;1,1;jah
2017-12-14;14,3;185;0,3;jah
2017-12-15;12,3;173;0,2;jah
2017-12-16;9,04;154;0,8;jah
2017-12-17;6,89;141;1,3;jah
2017-12-18;5,64;133;1,3;jah
2017-12-19;4,86;128;1,3;jah
2017-12-20;4,34;125;1,4;jah
2017-12-21;4,12;123;1,1;jah
2017-12-22;4,13;124;1,4;jah
2017-12-23;4,08;123;1,2;jah
2017-12-24;4;122;0,6;jah
2017-12-25;3,83;122;0,1;jah
2017-12-26;4,38;126;0,9;jah
2017-12-27;8,54;154;1,4;jah
2017-12-28;11,6;170;1,2;jah
2017-12-29;11,9;171;1,5;jah
2017-12-30;13,5;181;1,8;jah
2017-12-31;14,5;184;1,2;jah
2018-01-01;12,4;172;0,9;jah
2018-01-02;10,5;162;1,8;jah
2018-01-03;11,2;167;2,1;jah
2018-01-04;11,3;167;2;jah
2018-01-05;10,4;162;2,3;jah
2018-01-06;10,6;164;2,6;jah
2018-01-07;11,2;167;1;jah
2018-01-08;9,19;154;0,1;jah
2018-01-09;7,64;143;0,2;jah
2018-01-10;6,19;132;0,8;jah
2018-01-11;5,1;126;0,8;jah
2018-01-12;3,94;120;0,3;jah
2018-01-13;4,04;121;0;jah
2018-01-14;4,21;123;0;jah
2018-01-15;4,35;124;0;jah
2018-01-16;4,81;129;0;jah
2018-01-17;5,5;156;0;jah
2018-01-18;6,16;172;0;jah
2018-01-19;6,8;179;0;jah
2018-01-20;7,42;182;0;jah
2018-01-21;8,02;181;0;jah
2018-01-22;8,6;177;0;jah
2018-01-23;9,16;174;0;jah
2018-01-24;9,71;170;0;jah
2018-01-25;10,2;168;0;jah
2018-01-26;10,6;172;0;jah
2018-01-27;11,1;176;0;jah
2018-01-28;10,6;172;0;jah
2018-01-29;8,95;162;0;jah
2018-01-30;7,82;155;0;jah
2018-01-31;6,97;150;0;jah
2018-02-01;6,5;147;0;jah
2018-02-02;6,16;152;0;jah
2018-02-03;5,83;148;0;jah
2018-02-04;5,51;143;0;jah
2018-02-05;5,29;142;0;jah
2018-02-06;5,09;141;0;jah
2018-02-07;5,04;141;0;jah
2018-02-08;4,97;141;0;jah
2018-02-09;4,57;138;0;jah
2018-02-10;4,48;138;0;jah
2018-02-11;4,32;138;0;jah
2018-02-12;3,97;135;0;jah
2018-02-13;3,73;134;0;jah
2018-02-14;3,37;135;0;jah
2018-02-15;3,41;133;0;jah
2018-02-16;3,5;135;0;jah
2018-02-17;3,48;135;0;jah
2018-02-18;3,32;134;0;jah
2018-02-19;3,07;132;0;jah
2018-02-20;2,81;130;0;jah
2018-02-21;2,55;127;0;jah
2018-02-22;2,38;126;0;jah
2018-02-23;2,15;124;0;jah
2018-02-24;2,22;126;0;jah
2018-02-25;2,08;125;0;jah
2018-02-26;1,98;124;0;jah
2018-02-27;2,05;126;0;jah
2018-02-28;1,66;121;0;jah
2018-03-01;1,7;123;0;jah
2018-03-02;1,74;124;0;jah
2018-03-03;1,77;126;0;jah
2018-03-04;1,69;125;0;jah
2018-03-05;1,5;123;0;jah
2018-03-06;1,4;122;0;jah
2018-03-07;1,48;125;0;jah
2018-03-08;1,39;124;0;jah
2018-03-09;1,32;124;0;jah
2018-03-10;1,28;125;0;jah
2018-03-11;1,22;125;0;jah
2018-03-12;1,18;125;0;jah
2018-03-13;1,2;127;0;jah
2018-03-14;1,25;129;0;jah
2018-03-15;1,3;131;0;jah
2018-03-16;1,36;135;0;jah
2018-03-17;1,41;134;0;jah
2018-03-18;1,49;131;0;jah
2018-03-19;1,46;130;0;jah
2018-03-20;1,46;130;0;jah
2018-03-21;1,47;130;0;jah
2018-03-22;1,44;129;0;jah
2018-03-23;1,45;129;0;jah
2018-03-24;1,42;128;0;jah
2018-03-25;1,4;128;0;jah
2018-03-26;1,52;130;0;jah
2018-03-27;1,82;128;0;jah
2018-03-28;2,14;126;0;jah
2018-03-29;2,46;136;0;jah
2018-03-30;2,78;133;0;jah
2018-03-31;3,08;129;0;jah
2018-04-01;3,29;128;0;jah
2018-04-02;3,84;131;0;jah
2018-04-03;4,48;133;0;jah
2018-04-04;4,8;133;0;jah
2018-04-05;7,42;151;0;jah
2018-04-06;15,3;196;0;jah
2018-04-07;22,9;233;0;jah
2018-04-08;25,2;239;0,4;jah
2018-04-09;17,5;191;2,2;jah
2018-04-10;21,4;207;2,1;jah
2018-04-11;19,5;194;2,1;jah
2018-04-12;14,1;167;2,8;jah
2018-04-13;10,6;150;3,4;jah
2018-04-14;8,73;141;4,2;jah
2018-04-15;7,95;138;5;jah
2018-04-16;8,08;139;6,5;jah
2018-04-17;9,39;146;6,8;jah
2018-04-18;11,7;157;5,2;jah
2018-04-19;11,4;154;5,6;jah
2018-04-20;9,64;146;6,8;jah
2018-04-21;8,3;139;8,2;jah
2018-04-22;7,44;135;7;jah
2018-04-23;6,4;130;5,9;jah
2018-04-24;5,57;126;6,5;jah
2018-04-25;5,46;126;7,2;jah
2018-04-26;5,82;127;7,3;jah
2018-04-27;6,14;129;7,4;jah
2018-04-28;6,12;129;7,1;jah
2018-04-29;5,52;126;7,4;jah
2018-04-30;5,57;126;8;jah
2018-05-01;5,42;126;8,3;jah
2018-05-02;6,1;129;8,7;jah
2018-05-03;5,4;126;9,5;jah
2018-05-04;4,72;122;10,8;jah
2018-05-05;4,02;119;10,3;jah
2018-05-06;3,46;115;10,6;jah
2018-05-07;3,03;113;12,3;jah
2018-05-08;2,69;111;13,5;jah
2018-05-09;2,35;108;13;jah
2018-05-10;2,06;106;13,1;jah
2018-05-11;1,89;105;13,6;jah
2018-05-12;1,74;104;14,3;jah
2018-05-13;1,6;102;15,3;jah
2018-05-14;1,46;101;16,4;jah
2018-05-15;1,38;100;17,3;jah
2018-05-16;1,31;100;17,2;jah
2018-05-17;1,26;99;16,9;jah
2018-05-18;1,21;99;16;jah
2018-05-19;1,11;98;14,5;jah
2018-05-20;1,04;97;14,5;jah
2018-05-21;0,994;96;15,5;jah
2018-05-22;0,963;96;16,3;jah
2018-05-23;0,905;96;16,8;jah
2018-05-24;0,867;95;16,8;jah
2018-05-25;0,818;95;16,2;jah
2018-05-26;0,783;94;16,9;jah
2018-05-27;0,757;94;17,2;jah
2018-05-28;0,719;93;16,6;jah
2018-05-29;0,69;93;17,3;jah
2018-05-30;0,663;93;18;jah
2018-05-31;0,65;93;17,1;jah
2018-06-01;0,648;93;16,5;jah
2018-06-02;0,649;93;17,5;jah
2018-06-03;0,656;93;18,1;jah
2018-06-04;0,639;93;17,5;jah
2018-06-05;0,635;93;14,5;jah
2018-06-06;0,628;93;12,9;jah
2018-06-07;0,636;93;12,9;jah
2018-06-08;0,616;93;14,2;jah
2018-06-09;0,604;92;14,4;jah
2018-06-10;0,596;92;15,9;jah
2018-06-11;0,594;92;17,8;jah
2018-06-12;0,604;93;17,4;jah
2018-06-13;0,595;93;16,2;jah
2018-06-14;0,591;93;17;jah
2018-06-15;0,575;92;18;jah
2018-06-16;0,562;92;19,1;jah
2018-06-17;0,554;92;19,2;jah
2018-06-18;0,549;92;19,8;jah
2018-06-19;0,54;92;18,2;jah
2018-06-20;0,54;92;17,2;jah
2018-06-21;0,536;92;17;jah
2018-06-22;0,552;92;17,1;jah
2018-06-23;0,561;92;16,4;jah
2018-06-24;0,562;92;15,4;jah
2018-06-25;0,58;93;15,3;jah
2018-06-26;0,586;93;16,4;jah
2018-06-27;0,574;92;17,8;jah
2018-06-28;0,558;92;19,1;jah
2018-06-29;0,539;92;18,4;jah
2018-06-30;0,526;91;16,3;jah
2018-07-01;0,52;91;14,4;jah
2018-07-02;0,526;92;13,7;jah
2018-07-03;0,533;92;15;jah
2018-07-04;0,532;92;15,8;jah
2018-07-05;0,535;92;16,5;jah
2018-07-06;0,547;93;16,5;jah
2018-07-07;0,545;93;17,4;jah
2018-07-08;0,536;93;17,9;jah
2018-07-09;0,515;92;17,8;jah
2018-07-10;0,502;92;17,9;jah
2018-07-11;0,494;92;18,3;jah
2018-07-12;0,488;92;19,1;jah
2018-07-13;0,476;92;20,3;jah
2018-07-14;0,463;91;21,3;jah
2018-07-15;0,453;91;21,5;jah
2018-07-16;0,445;91;22,2;jah
2018-07-17;0,439;91;22,5;jah
2018-07-18;0,427;91;22,6;jah
2018-07-19;0,423;90;22,4;jah
2018-07-20;0,424;90;21,9;jah
2018-07-21;0,442;91;21,9;jah
2018-07-22;0,455;92;22,2;jah
2018-07-23;0,441;91;22,3;jah
2018-07-24;0,434;91;23,1;jah
2018-07-25;0,448;92;22,7;jah
2018-07-26;0,44;91;23;jah
2018-07-27;0,426;91;22,1;jah
2018-07-28;0,453;92;22,4;jah
2018-07-29;0,443;91;23,4;jah
2018-07-30;0,429;91;24;jah
2018-07-31;0,478;92;24,1;jah
2018-08-01;0,469;91;23,6;jah
2018-08-02;0,459;90;23,1;jah
2018-08-03;0,472;90;23,2;jah
2018-08-04;0,48;90;22,1;jah
2018-08-05;0,492;90;21,5;jah
2018-08-06;0,497;90;20,2;jah
2018-08-07;0,49;90;19;jah
2018-08-08;0,481;89;18,3;jah
2018-08-09;0,483;89;19,5;jah
2018-08-10;0,481;89;20,8;jah
2018-08-11;0,478;89;21,1;jah
2018-08-12;0,489;90;19,3;jah
2018-08-13;0,489;89;18,1;jah
2018-08-14;0,5;90;17,1;jah
2018-08-15;0,535;91;17;jah
2018-08-16;0,543;91;17,6;jah
2018-08-17;0,558;92;17,9;jah
2018-08-18;0,549;91;19,1;jah
2018-08-19;0,545;91;18,5;jah
2018-08-20;0,557;91;17,2;jah
2018-08-21;0,583;92;16,6;jah
2018-08-22;0,584;92;15,2;jah
2018-08-23;0,581;92;15,6;jah
2018-08-24;0,578;92;16,6;jah
2018-08-25;0,592;92;17,2;jah
2018-08-26;0,594;92;17,2;jah
2018-08-27;0,605;93;16,3;jah
2018-08-28;0,62;93;15,8;jah
2018-08-29;0,589;92;15,7;jah
2018-08-30;0,576;92;16,1;jah
2018-08-31;0,571;92;16;jah
2018-09-01;0,569;92;16,5;jah
2018-09-02;0,559;92;16,7;jah
2018-09-03;0,549;92;16,7;jah
2018-09-04;0,537;91;16,5;jah
2018-09-05;0,536;91;16,9;jah
2018-09-06;0,555;92;17,4;jah
2018-09-07;0,524;91;17,1;jah
2018-09-08;0,516;91;17;jah
2018-09-09;0,507;91;17;jah
2018-09-10;0,494;90;16,7;jah
2018-09-11;0,486;90;16,4;jah
2018-09-12;0,504;91;15,9;jah
2018-09-13;0,556;93;14,5;jah
2018-09-14;0,515;91;14;jah
2018-09-15;0,49;90;13,6;jah
2018-09-16;0,485;90;13,3;jah
2018-09-17;0,485;90;12,3;jah
2018-09-18;0,494;90;12,7;jah
2018-09-19;0,49;90;13,3;jah
2018-09-20;0,481;90;14,5;jah
2018-09-21;0,469;89;15,1;jah
2018-09-22;0,463;89;14,7;jah
2018-09-23;0,458;89;12,7;jah
2018-09-24;0,46;89;11,5;jah
2018-09-25;0,463;89;9,6;jah
2018-09-26;0,5;89;9;jah
2018-09-27;0,562;90;8,9;jah
2018-09-28;0,651;92;8,6;jah
2018-09-29;0,732;93;7,5;jah
2018-09-30;0,724;92;8,2;jah
2018-10-01;0,712;92;9,1;jah
2018-10-02;0,754;92;9,3;jah
2018-10-03;0,85;93;8,8;jah
2018-10-04;0,925;94;7,9;jah
2018-10-05;0,947;94;6,9;jah
2018-10-06;0,98;94;8,3;jah
2018-10-07;1,1;96;8,4;jah
2018-10-08;1,4;99;7,1;jah
2018-10-09;1,39;99;7,9;jah
2018-10-10;1,27;97;9,1;jah
2018-10-11;1,19;96;9,4;jah
2018-10-12;1,13;95;9,8;jah
2018-10-13;1,08;94;9,4;jah
2018-10-14;1,04;93;9,3;jah
2018-10-15;1,04;93;8,6;jah
2018-10-16;1,04;93;8;jah
2018-10-17;1,03;93;7,4;jah
2018-10-18;1;92;7,5;jah
2018-10-19;0,984;92;7;jah
2018-10-20;0,984;92;5,9;jah
2018-10-21;0,985;92;5,8;jah
2018-10-22;1,02;92;6,7;jah
2018-10-23;1;92;5,9;jah
2018-10-24;1,11;94;5,6;jah
2018-10-25;1,16;94;4,6;jah
2018-10-26;1,3;96;4,2;jah
2018-10-27;1,31;96;3,5;jah
2018-10-28;1,58;100;2,9;jah
2018-10-29;1,91;103;1,8;jah
2018-10-30;1,85;102;1,5;jah
2018-10-31;1,72;101;2,8;jah
2018-11-01;1,99;104;3,8;jah
2018-11-02;1,89;103;5,4;jah
2018-11-03;1,78;102;6,4;jah
2018-11-04;1,65;101;6;jah
2018-11-05;1,49;99;4,6;jah
2018-11-06;1,39;98;4,9;jah
2018-11-07;1,34;98;5,5;jah
2018-11-08;1,33;98;5,7;jah
2018-11-09;1,3;97;5,6;jah
2018-11-10;1,29;97;5,3;jah
2018-11-11;1,3;97;4,8;jah
2018-11-12;1,28;97;4,2;jah
2018-11-13;1,48;99;4,3;jah
2018-11-14;2,38;108;5,1;jah
2018-11-15;2,48;108;5,2;jah
2018-11-16;2,18;105;5,4;jah
2018-11-17;1,99;104;5,6;jah
2018-11-18;1,88;102;5,1;jah
2018-11-19;1,82;102;4;jah
2018-11-20;1,76;101;2,9;jah
