kuupäev;vooluhulk_m3s;veetase_cm;veetemp_c;valideeritud
2014-11-08;1,93;85;4,9;jah
2014-11-09;1,91;85;4,8;jah
2014-11-10;1,89;84;4,6;jah
2014-11-11;1,4;73;4,6;jah
2014-11-12;1,13;69;4,4;jah
2014-11-13;1,21;72;4,5;jah
2014-11-14;1,92;84;4,6;jah
2014-11-15;1,9;84;4,9;jah
2014-11-16;1,39;73;4,9;jah
2014-11-17;1,14;69;4,3;jah
2014-11-18;1,15;69;4;jah
2014-11-19;1,15;69;3,6;jah
2014-11-20;1,15;69;3,2;jah
2014-11-21;1,41;75;2,5;jah
2014-11-22;1,86;83;1,2;jah
2014-11-23;1,38;72;0,5;jah
2014-11-24;1,1;68;0,4;jah
2014-11-25;1,11;68;0,3;jah
2014-11-26;1,11;68;0,3;jah
2014-11-27;1,12;68;0,4;jah
2014-11-28;1,12;68;0,5;jah
2014-11-29;1,13;68;0,6;jah
2014-11-30;1,14;68;0,7;jah
2014-12-01;1,13;68;0,7;jah
2014-12-02;1,13;68;0,3;jah
2014-12-03;1,12;68;0,6;jah
2014-12-04;1,12;68;0,4;jah
2014-12-05;1,13;68;0,2;jah
2014-12-06;1,15;68;0,2;jah
2014-12-07;1,17;68;0,2;jah
2014-12-08;1,19;68;0,2;jah
2014-12-09;1,21;68;0,3;jah
2014-12-10;1,23;68;0,3;jah
2014-12-11;1,24;68;0,3;jah
2014-12-12;1,27;68;0,6;jah
2014-12-13;1,28;68;0,8;jah
2014-12-14;1,83;78;1;jah
2014-12-15;2,32;85;0,9;jah
2014-12-16;2,29;82;0,8;jah
2014-12-17;1,37;68;0,8;jah
2014-12-18;1,4;70;1;jah
2014-12-19;2,49;85;1,1;jah
2014-12-20;2,67;88;1,1;jah
2014-12-21;2,85;91;1,1;jah
2014-12-22;3,5;100;1;jah
2014-12-23;2,74;88;0,6;jah
2014-12-24;2,44;85;0,3;jah
2014-12-25;1,64;71;0,2;jah
2014-12-26;1,45;70;0,2;jah
2014-12-27;2,04;80;0,3;jah
2014-12-28;2,36;84;0,2;jah
2014-12-29;2,3;84;0,2;jah
2014-12-30;1,97;77;0,2;jah
2014-12-31;1,27;67;0,2;jah
2015-01-01;1,89;79;0,2;jah
2015-01-02;3;97;0,3;jah
2015-01-03;5,33;133;0,1;jah
2015-01-04;7,04;157;0;jah
2015-01-05;6,82;153;0;jah
2015-01-06;5,99;140;0;jah
2015-01-07;5,48;133;0;jah
2015-01-08;5,1;127;0,1;jah
2015-01-09;4,56;119;0,1;jah
2015-01-10;3,98;110;0,1;jah
2015-01-11;3,75;107;0,1;jah
2015-01-12;3,1;98;0;jah
2015-01-13;3,43;103;0;jah
2015-01-14;3,29;101;0;jah
2015-01-15;3,3;102;0;jah
2015-01-16;3,31;103;0;jah
2015-01-17;3,35;104;0;jah
2015-01-18;3,96;116;0;jah
2015-01-19;4,91;131;0;jah
2015-01-20;5,07;133;0;jah
2015-01-21;4,46;124;0,2;jah
2015-01-22;3,47;108;0,1;jah
2015-01-23;3,06;103;0;jah
2015-01-24;2,98;101;0;jah
2015-01-25;3,06;102;0;jah
2015-01-26;2,91;99;0;jah
2015-01-27;2,81;97;0;jah
2015-01-28;2,66;93;0;jah
2015-01-29;2,16;84;0;jah
2015-01-30;2,19;84;0;jah
2015-01-31;2,24;85;0,1;jah
2015-02-01;2,96;99;0,3;jah
2015-02-02;4,41;120;0,5;jah
2015-02-03;4,48;118;0,4;jah
2015-02-04;3,82;108;0,2;jah
2015-02-05;3,52;103;0;jah
2015-02-06;3,53;103;0;jah
2015-02-07;3,19;98;0;jah
2015-02-08;3,23;98;0;jah
2015-02-09;2,23;78;0;jah
2015-02-10;2,49;87;0;jah
2015-02-11;3,24;96;0;jah
2015-02-12;3,11;93;0;jah
2015-02-13;2,43;84;0;jah
2015-02-14;2,41;84;0;jah
2015-02-15;2,39;83;0,2;jah
2015-02-16;1,75;71;0,4;jah
2015-02-17;1,92;77;0,3;jah
2015-02-18;2,29;83;0,1;jah
2015-02-19;2,27;83;0;jah
2015-02-20;2,25;83;0;jah
2015-02-21;2,64;90;0;jah
2015-02-22;3,01;96;0;jah
2015-02-23;3,13;98;0;jah
2015-02-24;3,23;100;0,3;jah
2015-02-25;4,1;116;0,5;jah
2015-02-26;5,11;129;0,5;jah
2015-02-27;4,89;126;0,4;jah
2015-02-28;4,44;118;0,6;jah
2015-03-01;4,25;115;0,8;jah
2015-03-02;4,25;116;1;jah
2015-03-03;5,98;144;0,6;jah
2015-03-04;8,5;179;0,1;jah
2015-03-05;9,19;186;0;jah
2015-03-06;8,15;170;0;jah
2015-03-07;7,2;156;0,1;jah
2015-03-08;6,94;156;0,8;jah
2015-03-09;8,69;187;1,2;jah
2015-03-10;9;195;0,9;jah
2015-03-11;7,93;180;0,8;jah
2015-03-12;7,04;166;1,1;jah
2015-03-13;5,98;149;0,9;jah
2015-03-14;5,06;133;1,2;jah
2015-03-15;4,44;122;1,3;jah
2015-03-16;4,05;116;1,5;jah
2015-03-17;3,81;112;1,7;jah
2015-03-18;3,58;107;2;jah
2015-03-19;3,49;105;2,2;jah
2015-03-20;3,44;104;2,3;jah
2015-03-21;3,34;102;2,4;jah
2015-03-22;3,22;99;2,4;jah
2015-03-23;3,25;99;1,9;jah
2015-03-24;3,22;98;1,6;jah
2015-03-25;3,25;98;2,1;jah
2015-03-26;3,26;98;2,7;jah
2015-03-27;3,27;98;2,7;jah
2015-03-28;2,68;88;2,6;jah
2015-03-29;2,94;94;2,9;jah
2015-03-30;4,08;111;3;jah
2015-03-31;4,61;118;2,9;jah
2015-04-01;5,26;127;3;jah
2015-04-02;5,51;131;3,4;jah
2015-04-03;5,89;136;3,3;jah
2015-04-04;5,91;137;3,3;jah
2015-04-05;6,47;145;2,9;jah
2015-04-06;6,58;145;3,2;jah
2015-04-07;5,85;134;3,7;jah
2015-04-08;5,05;123;4,2;jah
2015-04-09;4,54;116;4,4;jah
2015-04-10;4,05;109;5;jah
2015-04-11;3,73;105;5,7;jah
2015-04-12;3,45;101;6,6;jah
2015-04-13;3,28;99;6,6;jah
2015-04-14;3,19;98;6,4;jah
2015-04-15;3,2;99;5,9;jah
2015-04-16;3,16;98;5,7;jah
2015-04-17;3,06;97;5,8;jah
2015-04-18;2,55;88;6,2;jah
2015-04-19;2,3;85;6,3;jah
2015-04-20;2,47;89;6,2;jah
2015-04-21;2,9;96;6,5;jah
2015-04-22;2,82;93;7,1;jah
2015-04-23;2,12;82;7,8;jah
2015-04-24;2,11;82;8,1;jah
2015-04-25;2,15;83;8;jah
2015-04-26;1,68;72;8;jah
2015-04-27;2,19;86;8,2;jah
2015-04-28;2,89;96;9,8;jah
2015-04-29;3,25;105;9,8;jah
2015-04-30;6,11;149;8,3;jah
2015-05-01;5,81;141;7,6;jah
2015-05-02;4,37;119;8,8;jah
2015-05-03;3,63;108;9,2;jah
2015-05-04;3,33;103;9,3;jah
2015-05-05;3,12;100;9,3;jah
2015-05-06;3,02;98;9,3;jah
2015-05-07;3,31;105;9,6;jah
2015-05-08;6,36;154;9,5;jah
2015-05-09;6,36;149;9,6;jah
2015-05-10;4,72;124;10,4;jah
2015-05-11;3,67;108;11,1;jah
2015-05-12;3,33;103;11;jah
2015-05-13;3,11;100;11,5;jah
2015-05-14;3;98;11,4;jah
2015-05-15;2,89;97;11,4;jah
2015-05-16;2,49;89;11,7;jah
2015-05-17;2,19;85;10,9;jah
2015-05-18;2,19;84;11,3;jah
2015-05-19;2,2;85;11,3;jah
2015-05-20;2,3;86;11,6;jah
2015-05-21;2,21;85;12,4;jah
2015-05-22;2,2;85;12;jah
2015-05-23;2,18;85;12,1;jah
2015-05-24;2,09;85;12,1;jah
2015-05-25;2,05;84;12,1;jah
2015-05-26;1,97;84;12,8;jah
2015-05-27;1,4;71;13,2;jah
2015-05-28;1,4;74;13,7;jah
2015-05-29;1,93;84;13,5;jah
2015-05-30;1,93;84;14;jah
2015-05-31;1,44;71;14,1;jah
2015-06-01;1,32;69;14,4;jah
2015-06-02;1,29;68;15,1;jah
2015-06-03;1,91;81;15;jah
2015-06-04;1,86;79;16,2;jah
2015-06-05;1,24;67;16;jah
2015-06-06;1,23;68;15,2;jah
2015-06-07;1,23;68;15;jah
2015-06-08;1,21;68;15,4;jah
2015-06-09;1,19;69;16,1;jah
2015-06-10;1,56;80;15,4;jah
2015-06-11;1,55;78;15,6;jah
2015-06-12;1,15;70;15;jah
2015-06-13;1,14;70;15,5;jah
2015-06-14;1,12;70;16,1;jah
2015-06-15;1,1;71;16,6;jah
2015-06-16;1,08;71;16,7;jah
2015-06-17;1,06;71;16,2;jah
2015-06-18;1,07;71;15,3;jah
2015-06-19;1,08;72;14,9;jah
2015-06-20;1,08;72;14,7;jah
2015-06-21;1,08;72;15,5;jah
2015-06-22;1,11;72;15,4;jah
2015-06-23;1,11;72;15,5;jah
2015-06-24;1,12;72;15,8;jah
2015-06-25;1,11;72;16,6;jah
2015-06-26;1,47;83;16,8;jah
2015-06-27;1,25;74;16,7;jah
2015-06-28;1,09;71;16,5;jah
2015-06-29;1,09;71;16,1;jah
2015-06-30;1,08;71;16,4;jah
2015-07-01;1,07;70;17,2;jah
2015-07-02;1,07;70;17,5;jah
2015-07-03;1,07;70;17,6;jah
2015-07-04;1,07;70;18,1;jah
2015-07-05;1,08;70;19,7;jah
2015-07-06;1,05;70;19,3;jah
2015-07-07;1,08;70;18,9;jah
2015-07-08;1,09;71;18,6;jah
2015-07-09;1,09;70;18,2;jah
2015-07-10;1,1;71;18;jah
2015-07-11;1,07;70;18,1;jah
2015-07-12;1,05;70;17,7;jah
2015-07-13;1,05;71;17;jah
2015-07-14;1,01;68;16,6;jah
2015-07-15;0,873;66;16,1;jah
2015-07-16;0,993;70;15,8;jah
2015-07-17;1;70;15,5;jah
2015-07-18;0,984;69;15,4;jah
2015-07-19;0,716;61;16,1;jah
2015-07-20;0,686;60;16,6;jah
2015-07-21;0,91;69;16,7;jah
2015-07-22;1,02;72;16,5;jah
2015-07-23;0,999;72;16,6;jah
2015-07-24;0,991;72;16,7;jah
2015-07-25;0,956;71;16,8;jah
2015-07-26;0,977;72;16,8;jah
2015-07-27;0,965;72;16,8;jah
2015-07-28;0,956;72;17,3;jah
2015-07-29;0,951;72;17,3;jah
2015-07-30;0,953;72;16,7;jah
2015-07-31;0,954;72;16,6;jah
2015-08-01;0,947;72;16,2;jah
2015-08-02;0,945;72;15,9;jah
2015-08-03;0,946;72;16,1;jah
2015-08-04;0,944;72;16,6;jah
2015-08-05;0,94;72;16,1;jah
2015-08-06;0,945;72;16,3;jah
2015-08-07;0,866;68;17,2;jah
2015-08-08;0,615;60;17,1;jah
2015-08-09;0,576;58;18,1;jah
2015-08-10;0,605;59;18,2;jah
2015-08-11;0,844;69;18,3;jah
2015-08-12;0,961;73;18,7;jah
2015-08-13;0,957;72;19,1;jah
2015-08-14;0,958;72;18,6;jah
2015-08-15;0,971;72;18,6;jah
2015-08-16;0,978;72;17,8;jah
2015-08-17;0,898;67;17,1;jah
2015-08-18;0,57;57;16,7;jah
2015-08-19;0,573;57;15,9;jah
2015-08-20;0,557;56;15,5;jah
2015-08-21;0,569;56;15,4;jah
2015-08-22;0,752;64;15,5;jah
2015-08-23;1,06;72;15,3;jah
2015-08-24;1,07;72;15,3;jah
2015-08-25;1,08;72;15,6;jah
2015-08-26;1,11;73;15,7;jah
2015-08-27;0,867;64;15,9;jah
2015-08-28;0,652;57;15,7;jah
2015-08-29;0,92;67;15,6;jah
2015-08-30;1,12;72;15,7;jah
2015-08-31;1,12;72;15,4;jah
2015-09-01;1,06;72;15;jah
2015-09-02;0,886;66;14,7;jah
2015-09-03;0,469;54;14,6;jah
2015-09-04;0,434;53;14,4;jah
2015-09-05;0,379;51;13,9;jah
2015-09-06;0,786;69;13,8;jah
2015-09-07;0,907;72;14;jah
2015-09-08;0,914;72;14,1;jah
2015-09-09;0,915;71;13,9;jah
2015-09-10;0,917;71;13,6;jah
2015-09-11;0,814;65;13,1;jah
2015-09-12;0,419;52;12,9;jah
2015-09-13;0,453;53;12,8;jah
2015-09-14;0,461;53;12,7;jah
2015-09-15;0,881;70;12,3;jah
2015-09-16;0,986;71;12,4;jah
2015-09-17;0,992;71;12,4;jah
2015-09-18;0,94;68;12,3;jah
2015-09-19;0,465;52;12,5;jah
2015-09-20;0,53;56;13,2;jah
2015-09-21;1,04;72;13,5;jah
2015-09-22;1,04;71;13,3;jah
2015-09-23;1,04;71;13,2;jah
2015-09-24;1,04;71;13,1;jah
2015-09-25;1,04;70;13,1;jah
2015-09-26;0,759;60;12,7;jah
2015-09-27;0,538;54;12,5;jah
2015-09-28;0,783;63;12,4;jah
2015-09-29;1,08;70;12,1;jah
2015-09-30;1,07;70;11,2;jah
2015-10-01;1,02;70;10,6;jah
2015-10-02;0,988;72;10,2;jah
2015-10-03;0,68;61;10,3;jah
2015-10-04;0,539;59;10,1;jah
2015-10-05;0,607;65;10;jah
2015-10-06;0,672;70;9,5;jah
2015-10-07;0,601;69;8,7;jah
2015-10-08;0,532;69;7,8;jah
2015-10-09;0,464;69;7,1;jah
2015-10-10;0,331;61;6,3;jah
2015-10-11;0,167;50;5,3;jah
2015-10-12;0,176;56;5,6;jah
2015-10-13;0,309;69;5,4;jah
2015-10-14;0,353;69;5,4;jah
2015-10-15;0,397;69;5,3;jah
2015-10-16;0,337;59;4;jah
2015-10-17;0,296;56;2,8;jah
2015-10-18;0,391;60;4,5;jah
2015-10-19;0,448;62;5,1;jah
2015-10-20;0,633;69;4,5;jah
2015-10-21;0,687;70;4,3;jah
2015-10-22;0,784;72;4;jah
2015-10-23;0,759;66;4,2;jah
2015-10-24;0,39;52;4,6;jah
2015-10-25;0,447;53;4,3;jah
2015-10-26;0,71;63;4,5;jah
2015-10-27;0,959;69;4,4;jah
2015-10-28;0,996;69;4,1;jah
2015-10-29;0,994;68;3,9;jah
2015-10-30;1,08;69;3,8;jah
2015-10-31;0,594;53;3,6;jah
2015-11-01;0,523;52;4,2;jah
2015-11-02;0,736;60;4,3;jah
2015-11-03;1,08;69;4;jah
2015-11-04;1,07;69;3,8;jah
2015-11-05;1,06;68;3,6;jah
2015-11-06;1,05;68;3,9;jah
2015-11-07;0,832;61;4,1;jah
2015-11-08;0,563;53;4,4;jah
2015-11-09;0,742;60;4,5;jah
2015-11-10;1,07;69;4,7;jah
2015-11-11;1,05;68;4,7;jah
2015-11-12;1,04;68;4,6;jah
2015-11-13;1,04;68;4,7;jah
2015-11-14;1,08;69;4,8;jah
2015-11-15;1,42;79;4,7;jah
2015-11-16;1,62;83;4,5;jah
2015-11-17;1,35;75;4,5;jah
2015-11-18;1,17;71;4,6;jah
2015-11-19;1,42;78;4,6;jah
2015-11-20;2,12;95;4,8;jah
2015-11-21;2,26;96;4,8;jah
2015-11-22;1,7;84;4,2;jah
2015-11-23;1,66;83;3,6;jah
2015-11-24;1,64;82;3;jah
2015-11-25;1,36;74;2,3;jah
2015-11-26;1,09;68;1,7;jah
2015-11-27;1,11;68;1,6;jah
2015-11-28;1,36;76;1,6;jah
2015-11-29;1,66;82;1,5;jah
2015-11-30;1,63;81;1,7;jah
2015-12-01;1,44;76;2;jah
2015-12-02;1,16;69;1,9;jah
2015-12-03;1,13;68;2;jah
2015-12-04;1,2;70;2;jah
2015-12-05;1,27;71;2;jah
2015-12-06;1,52;77;2,5;jah
2015-12-07;1,94;86;3,2;jah
2015-12-08;1,98;86;3,4;jah
2015-12-09;1,95;85;3,6;jah
2015-12-10;1,93;84;3,4;jah
2015-12-11;1,65;76;3,3;jah
2015-12-12;1,49;74;3,4;jah
2015-12-13;1,77;80;3,6;jah
2015-12-14;2,02;84;3,5;jah
2015-12-15;1,99;83;3,3;jah
2015-12-16;1,98;82;2,8;jah
2015-12-17;1,67;75;1,9;jah
2015-12-18;1,41;71;1,6;jah
2015-12-19;1,57;75;1,6;jah
2015-12-20;2,28;88;2,1;jah
2015-12-21;2,28;88;3,1;jah
2015-12-22;2,21;87;3,9;jah
2015-12-23;2,13;86;4,4;jah
2015-12-24;2,07;85;4,6;jah
2015-12-25;2,02;84;4,3;jah
2015-12-26;1,98;83;3,9;jah
2015-12-27;1,6;74;3;jah
2015-12-28;1,21;67;2,7;jah
2015-12-29;1,21;67;2,1;jah
2015-12-30;1,2;67;1,3;jah
2015-12-31;1,19;66;1;jah
2016-01-01;1,18;66;0,6;jah
2016-01-02;1,17;66;0,2;jah
2016-01-03;1,17;66;0,2;jah
2016-01-04;1,16;66;0,1;jah
2016-01-05;1,16;66;0,1;jah
2016-01-06;1,14;66;0,1;jah
2016-01-07;1,14;66;0,1;jah
2016-01-08;0,996;61;0,1;jah
2016-01-09;0,68;54;0;jah
2016-01-10;0,645;53;0;jah
2016-01-11;0,705;55;0;jah
2016-01-12;0,949;62;0;jah
2016-01-13;1,13;66;0,1;jah
2016-01-14;1,11;66;0,1;jah
2016-01-15;0,834;57;0;jah
2016-01-16;0,563;51;0;jah
2016-01-17;0,846;60;0;jah
2016-01-18;1,09;65;0;jah
2016-01-19;1,08;65;0,2;jah
2016-01-20;1,07;65;0,1;jah
2016-01-21;0,833;58;0;jah
2016-01-22;0,588;52;0;jah
2016-01-23;0,612;53;0;jah
2016-01-24;0,868;61;0;jah
2016-01-25;1,06;65;0;jah
2016-01-26;1,1;65;0,1;jah
2016-01-27;1,15;65;0,2;jah
2016-01-28;1,23;65;0,1;jah
2016-01-29;1,3;65;0,1;jah
2016-01-30;1,78;76;0,1;jah
2016-01-31;3,31;104;0,1;jah
2016-02-01;4,15;112;0;jah
2016-02-02;3,36;100;0;jah
2016-02-03;3,51;104;0;jah
2016-02-04;3,94;113;0;jah
2016-02-05;4,21;118;0;jah
2016-02-06;3,6;108;0;jah
2016-02-07;3,31;105;0;jah
2016-02-08;3,2;104;0;jah
2016-02-09;3,22;106;0;jah
2016-02-10;4,02;126;0;jah
2016-02-11;5,89;161;0;jah
2016-02-12;6,81;176;0;jah
2016-02-13;6,92;175;0;jah
2016-02-14;6,63;165;0;jah
2016-02-15;5,9;149;0;jah
2016-02-16;5,37;136;0;jah
2016-02-17;4,79;124;0,1;jah
2016-02-18;4,55;126;0;jah
2016-02-19;4,44;115;0;jah
2016-02-20;4,58;114;0;jah
2016-02-21;5,25;121;0;jah
2016-02-22;5,31;119;0,3;jah
2016-02-23;4,36;105;0,6;jah
2016-02-24;3,91;100;0,7;jah
2016-02-25;3,8;99;0,5;jah
2016-02-26;3,68;98;0,6;jah
2016-02-27;3,54;97;0,7;jah
2016-02-28;3,1;90;0,5;jah
2016-02-29;2,65;84;0,6;jah
2016-03-01;2,59;84;0,8;jah
2016-03-02;2,15;75;0,5;jah
2016-03-03;2,8;91;0,3;jah
2016-03-04;3,19;96;0,1;jah
2016-03-05;2,66;87;0;jah
2016-03-06;2,4;84;0,1;jah
2016-03-07;2,33;83;0,6;jah
2016-03-08;2,34;85;1;jah
2016-03-09;2,97;99;1,2;jah
2016-03-10;3,98;117;0,8;jah
2016-03-11;4,11;119;0,6;jah
2016-03-12;4,06;118;0,6;jah
2016-03-13;3,96;116;0,6;jah
2016-03-14;3,9;115;0,6;jah
2016-03-15;3,62;109;0,7;jah
2016-03-16;3,5;108;0,8;jah
2016-03-17;3,96;118;1,2;jah
2016-03-18;4,68;130;1,2;jah
2016-03-19;4,68;130;0,6;jah
2016-03-20;5,35;142;0,2;jah
2016-03-21;5,2;138;0,8;jah
2016-03-22;3,99;115;1,5;jah
2016-03-23;3,26;103;1,3;jah
2016-03-24;3,06;100;0,8;jah
2016-03-25;3;99;0,6;jah
2016-03-26;2,96;98;0,6;jah
2016-03-27;3;100;1,5;jah
2016-03-28;3,53;112;2,4;jah
2016-03-29;5,46;146;1,9;jah
2016-03-30;6,56;163;1,4;jah
2016-03-31;7,66;181;1,5;jah
2016-04-01;8,85;198;1,3;jah
2016-04-02;8,93;198;1,1;jah
2016-04-03;8,83;196;1,1;jah
2016-04-04;8,9;197;1,3;jah
2016-04-05;9,07;198;1,7;jah
2016-04-06;9,07;198;2,4;jah
2016-04-07;9,86;210;3,6;jah
2016-04-08;10,2;212;4,1;jah
2016-04-09;9,26;195;3,8;jah
2016-04-10;7,96;173;3,8;jah
2016-04-11;6,96;156;4,3;jah
2016-04-12;6,11;141;4,6;jah
2016-04-13;5,48;130;5,8;jah
2016-04-14;4,95;122;6,1;jah
2016-04-15;4,67;117;6,3;jah
2016-04-16;4,56;116;6,3;jah
2016-04-17;5,29;127;6,8;jah
2016-04-18;5,48;129;7,5;jah
2016-04-19;4,54;112;7,5;jah
2016-04-20;3,85;102;7,5;jah
2016-04-21;3,68;100;7,1;jah
2016-04-22;3,56;98;6,8;jah
2016-04-23;3,62;99;6,6;jah
2016-04-24;4,72;117;6,7;jah
2016-04-25;5,11;121;7,2;jah
2016-04-26;4,9;119;7,2;jah
2016-04-27;8,43;175;6;jah
2016-04-28;10,1;198;5,2;jah
2016-04-29;11,7;224;5,7;jah
2016-04-30;12,1;226;6,7;jah
2016-05-01;10,4;197;7,3;jah
2016-05-02;8,62;169;8;jah
2016-05-03;7,05;145;8,9;jah
2016-05-04;5,91;128;10,5;jah
2016-05-05;5,05;116;11,5;jah
2016-05-06;4,54;110;12;jah
2016-05-07;4,1;105;12,7;jah
2016-05-08;3,77;101;12,9;jah
2016-05-09;3,57;100;13,3;jah
2016-05-10;3,49;100;13,2;jah
2016-05-11;3,38;99;14,2;jah
2016-05-12;3,29;100;13,3;jah
2016-05-13;3,2;99;12,8;jah
2016-05-14;3,1;99;12,6;jah
2016-05-15;2,63;91;12,9;jah
2016-05-16;2,3;86;13,6;jah
2016-05-17;2,24;87;13,7;jah
2016-05-18;2,12;85;13,4;jah
2016-05-19;2;82;12,9;jah
2016-05-20;1,54;73;13,4;jah
2016-05-21;1,55;73;13,6;jah
2016-05-22;1,84;82;14,2;jah
2016-05-23;2,88;102;13,6;jah
2016-05-24;2,45;93;13,5;jah
2016-05-25;2,1;85;14,3;jah
2016-05-26;1,6;75;14,8;jah
2016-05-27;1,89;82;15,7;jah
2016-05-28;2,14;87;16,4;jah
2016-05-29;2,13;87;15,9;jah
2016-05-30;2,15;88;15,8;jah
2016-05-31;2,14;87;16,2;jah
2016-06-01;1,81;79;16,4;jah
2016-06-02;1,53;73;17,3;jah
2016-06-03;1,54;74;18;jah
2016-06-04;1,54;74;19,1;jah
2016-06-05;1,54;74;18,5;jah
2016-06-06;1,55;74;17,5;jah
2016-06-07;1,56;74;16,1;jah
2016-06-08;1,53;74;15,1;jah
2016-06-09;1,46;72;14,2;jah
2016-06-10;1,46;72;13,3;jah
2016-06-11;1,48;73;12,7;jah
2016-06-12;2,08;89;12;jah
2016-06-13;2,62;98;11,3;jah
2016-06-14;2,17;89;11,5;jah
2016-06-15;1,75;78;13;jah
2016-06-16;1,49;74;13,5;jah
2016-06-17;1,49;74;14,2;jah
2016-06-18;1,73;80;14,3;jah
2016-06-19;1,51;74;15,6;jah
2016-06-20;1,74;80;16;jah
2016-06-21;1,64;79;16,6;jah
2016-06-22;1,92;85;16,6;jah
2016-06-23;1,76;81;17,1;jah
2016-06-24;1,58;77;17,2;jah
2016-06-25;1,6;78;17,7;jah
2016-06-26;1,61;79;17,9;jah
2016-06-27;2,3;98;18,2;jah
2016-06-28;3,03;113;19,2;jah
2016-06-29;2,57;102;18,5;jah
2016-06-30;2,13;90;17,8;jah
2016-07-01;1,79;82;17,6;jah
2016-07-02;1,75;80;17,4;jah
2016-07-03;1,74;80;17,7;jah
2016-07-04;2,97;111;17,7;jah
2016-07-05;5,32;154;15,8;jah
2016-07-06;4,93;141;14,9;jah
2016-07-07;3,71;118;15,5;jah
2016-07-08;3,48;113;15,1;jah
2016-07-09;3,63;115;14,6;jah
2016-07-10;3,4;109;14,6;jah
2016-07-11;3,4;109;14,6;jah
2016-07-12;3,29;107;14,6;jah
2016-07-13;3,09;105;15,3;jah
2016-07-14;2,47;90;16,4;jah
2016-07-15;1,96;84;16,9;jah
2016-07-16;2,12;87;17;jah
2016-07-17;2,08;88;17;jah
2016-07-18;1,57;74;18,1;jah
2016-07-19;1,01;61;18,8;jah
2016-07-20;0,998;63;18,7;jah
2016-07-21;1,31;72;18,1;jah
2016-07-22;1,29;72;17,7;jah
2016-07-23;1,59;83;17,8;jah
2016-07-24;1,36;75;18;jah
2016-07-25;1,25;75;17,8;jah
2016-07-26;1,69;87;17,7;jah
2016-07-27;1,59;82;17,7;jah
2016-07-28;1,16;70;17,6;jah
2016-07-29;1,17;70;18,5;jah
2016-07-30;1,19;71;18,4;jah
2016-07-31;1,4;77;18,4;jah
2016-08-01;1,78;86;18,3;jah
2016-08-02;1,82;87;16,8;jah
2016-08-03;1,86;88;15,6;jah
2016-08-04;1,87;88;14,6;jah
2016-08-05;1,63;79;14,9;jah
2016-08-06;1,47;78;15,5;jah
2016-08-07;2,73;109;15,5;jah
2016-08-08;3,15;117;15,4;jah
2016-08-09;3,18;116;15,9;jah
2016-08-10;2,7;103;16,2;jah
2016-08-11;2,2;91;15,9;jah
2016-08-12;2,44;94;15,3;jah
2016-08-13;3,12;105;14,3;jah
2016-08-14;3,26;105;13,8;jah
2016-08-15;3,67;110;14,1;jah
2016-08-16;5,45;141;13,9;jah
2016-08-17;9,16;198;13,6;jah
2016-08-18;11,6;234;14,5;jah
2016-08-19;12,1;239;14,8;jah
2016-08-20;10,9;220;14,5;jah
2016-08-21;8,87;187;14,7;jah
2016-08-22;6,52;150;15,3;jah
2016-08-23;5,32;132;15,3;jah
2016-08-24;4,77;123;16;jah
2016-08-25;4,33;116;15,4;jah
2016-08-26;4,08;113;15,5;jah
2016-08-27;4,2;115;15,3;jah
2016-08-28;4,03;112;15,5;jah
2016-08-29;4,16;116;15;jah
2016-08-30;5,11;133;14,6;jah
2016-08-31;6,29;152;13,8;jah
2016-09-01;6,07;147;14,3;jah
2016-09-02;5,25;133;14,4;jah
2016-09-03;4,43;120;14,3;jah
2016-09-04;4,6;125;14,6;jah
2016-09-05;5,38;137;14;jah
2016-09-06;4,88;128;13,2;jah
2016-09-07;4,1;115;13,3;jah
2016-09-08;3,61;107;13,3;jah
2016-09-09;3,41;104;13,1;jah
2016-09-10;3,27;103;13;jah
2016-09-11;2,78;93;13;jah
2016-09-12;2,46;89;13,5;jah
2016-09-13;2,39;88;13,8;jah
2016-09-14;2,32;87;13,3;jah
2016-09-15;2,27;87;12,5;jah
2016-09-16;2,21;86;12;jah
2016-09-17;1,83;77;11,5;jah
2016-09-18;1,51;72;11,4;jah
2016-09-19;1,49;72;11,4;jah
2016-09-20;1,47;72;11,3;jah
2016-09-21;1,8;81;11;jah
2016-09-22;1,97;85;10,6;jah
2016-09-23;1,93;85;10,1;jah
2016-09-24;1,88;84;9,6;jah
2016-09-25;1,83;84;9,5;jah
2016-09-26;1,8;84;9,3;jah
2016-09-27;1,78;84;9,1;jah
2016-09-28;1,82;84;8,8;jah
2016-09-29;1,85;84;9,4;jah
2016-09-30;1,88;84;10,2;jah
2016-10-01;1,9;84;10,5;jah
2016-10-02;1,64;76;10,2;jah
2016-10-03;1,46;73;9,8;jah
2016-10-04;2,06;85;8,9;jah
2016-10-05;2,06;85;7,9;jah
2016-10-06;2,09;85;7,2;jah
2016-10-07;2,11;84;7,1;jah
2016-10-08;1,81;76;6,9;jah
2016-10-09;1,56;71;6,7;jah
2016-10-10;2,01;82;6,3;jah
2016-10-11;2,26;86;6,2;jah
2016-10-12;2,16;85;5,9;jah
2016-10-13;2,11;84;5,5;jah
2016-10-14;2,05;84;5,2;jah
2016-10-15;1,7;75;5,2;jah
2016-10-16;1,41;70;5,1;jah
2016-10-17;1,39;70;5,2;jah
2016-10-18;1,36;70;5,1;jah
