kuupäev;vooluhulk_m3s;veetase_cm;veetemp_c;valideeritud
2022-02-06;2,07;76;1;jah
2022-02-07;2,05;76;2;jah
2022-02-08;2,03;75;2,1;jah
2022-02-09;2,02;75;2;jah
2022-02-10;2,06;76;2,1;jah
2022-02-11;2,06;76;2,1;jah
2022-02-12;2,01;75;1,6;jah
2022-02-13;2,02;75;2,1;jah
2022-02-14;2,04;76;2,5;jah
2022-02-15;2,11;77;2,9;jah
2022-02-16;2,38;80;2,9;jah
2022-02-17;3;87;2,6;jah
2022-02-18;4,13;97;2;jah
2022-02-19;4,34;99;2,2;jah
2022-02-20;4,22;97;2,1;jah
2022-02-21;4,11;97;2,2;jah
2022-02-22;4,09;96;2,6;jah
2022-02-23;4,01;95;2,2;jah
2022-02-24;3,9;94;2,4;jah
2022-02-25;3,94;95;2,8;jah
2022-02-26;4,11;96;2,2;jah
2022-02-27;3,97;95;1,5;jah
2022-02-28;3,88;94;1,8;jah
2022-03-01;3,77;93;2,1;jah
2022-03-02;3,68;92;2,4;jah
2022-03-03;3,61;92;3,1;jah
2022-03-04;3,52;91;2,5;jah
2022-03-05;3,37;89;1,4;jah
2022-03-06;3,3;89;2;jah
2022-03-07;3,25;88;2,6;jah
2022-03-08;3,14;87;1,7;jah
2022-03-09;3,04;86;1,8;jah
2022-03-10;2,9;85;0,9;jah
2022-03-11;2,82;84;1,4;jah
2022-03-12;2,8;84;3,1;jah
2022-03-13;2,74;83;2,9;jah
2022-03-14;2,66;82;2,8;jah
2022-03-15;2,62;82;2,7;jah
2022-03-16;2,55;81;2,6;jah
2022-03-17;2,49;81;2,9;jah
2022-03-18;2,44;80;3,1;jah
2022-03-19;2,43;80;4,1;jah
2022-03-20;2,47;81;4;jah
2022-03-21;2,61;82;4,1;jah
2022-03-22;2,81;84;4;jah
2022-03-23;2,95;86;3,8;jah
2022-03-24;3,04;87;4;jah
2022-03-25;3,47;92;4,7;jah
2022-03-26;4,33;99;3,5;jah
2022-03-27;4,5;100;2;jah
2022-03-28;4,39;100;2,9;jah
2022-03-29;4,86;103;2,7;jah
2022-03-30;4,7;102;2,3;jah
2022-03-31;4,45;100;2,5;jah
2022-04-01;4,26;98;2,8;jah
2022-04-02;4,14;97;2,9;jah
2022-04-03;4,04;97;3;jah
2022-04-04;3,98;96;3,5;jah
2022-04-05;4,24;99;3,4;jah
2022-04-06;4,63;101;2,7;jah
2022-04-07;4,49;100;3,5;jah
2022-04-08;5,08;106;4,5;jah
2022-04-09;6,83;119;3,4;jah
2022-04-10;7,32;122;3,6;jah
2022-04-11;7,76;125;4,3;jah
2022-04-12;7,87;126;4,6;jah
2022-04-13;7,71;124;5,2;jah
2022-04-14;7,54;123;5,4;jah
2022-04-15;7,44;122;5,3;jah
2022-04-16;7,22;121;5,3;jah
2022-04-17;7;119;5,6;jah
2022-04-18;6,79;117;6,5;jah
2022-04-19;6,62;116;7,1;jah
2022-04-20;6,47;115;7,5;jah
2022-04-21;6,26;113;7,9;jah
2022-04-22;6,04;111;8,2;jah
2022-04-23;5,8;109;8,3;jah
2022-04-24;5,53;107;7,3;jah
2022-04-25;5,33;106;6,4;jah
2022-04-26;5,11;104;6,6;jah
2022-04-27;4,87;102;7;jah
2022-04-28;4,62;100;6,7;jah
2022-04-29;4,49;99;7,1;jah
2022-04-30;4,34;98;7;jah
2022-05-01;4,24;97;7,5;jah
2022-05-02;4,1;96;7,4;jah
2022-05-03;4;95;8,1;jah
2022-05-04;3,89;94;7,6;jah
2022-05-05;3,78;93;8;jah
2022-05-06;3,68;92;9,1;jah
2022-05-07;3,63;92;9,9;jah
2022-05-08;3,61;92;10;jah
2022-05-09;3,47;91;9,1;jah
2022-05-10;3,41;90;9,6;jah
2022-05-11;3,34;89;9,7;jah
2022-05-12;3,35;90;9,2;jah
2022-05-13;3,39;90;9,9;jah
2022-05-14;3,32;89;9,6;jah
2022-05-15;3,32;89;10,1;jah
2022-05-16;3,19;88;10,3;jah
2022-05-17;3,08;87;10;jah
2022-05-18;2,98;86;10,1;jah
2022-05-19;2,87;85;11,1;jah
2022-05-20;2,8;84;10,2;jah
2022-05-21;2,74;84;9,9;jah
2022-05-22;2,64;83;10,5;jah
2022-05-23;2,57;82;11,1;jah
2022-05-24;2,5;81;12,2;jah
2022-05-25;2,41;80;12,9;jah
2022-05-26;2,42;81;12,6;jah
2022-05-27;2,55;82;11,2;jah
2022-05-28;2,6;82;11,2;jah
2022-05-29;2,49;81;11,2;jah
2022-05-30;2,35;80;11,5;jah
2022-05-31;2,33;80;11,7;jah
2022-06-01;2,31;79;11,7;jah
2022-06-02;2,25;79;12,3;jah
2022-06-03;2,21;78;12,6;jah
2022-06-04;2,12;77;13,2;jah
2022-06-05;2,06;76;13,5;jah
2022-06-06;2;75;14;jah
2022-06-07;1,93;75;13,9;jah
2022-06-08;1,91;74;14,4;jah
2022-06-09;1,91;75;14,8;jah
2022-06-10;1,85;74;15;jah
2022-06-11;1,77;73;14,8;jah
2022-06-12;1,72;73;15,5;jah
2022-06-13;1,71;73;14,6;jah
2022-06-14;1,71;73;13,6;jah
2022-06-15;1,64;72;14,3;jah
2022-06-16;1,57;71;15,1;jah
2022-06-17;1,5;71;15,2;jah
2022-06-18;1,45;70;14,3;jah
2022-06-19;1,45;71;14,3;jah
2022-06-20;1,37;69;14,2;jah
2022-06-21;1,33;69;14,2;jah
2022-06-22;1,3;68;15;jah
2022-06-23;1,26;68;15,6;jah
2022-06-24;1,23;67;16,7;jah
2022-06-25;1,21;67;17,8;jah
2022-06-26;1,19;66;18,7;jah
2022-06-27;1,16;66;19,4;jah
2022-06-28;1,14;65;19,9;jah
2022-06-29;1,13;65;19,5;jah
2022-06-30;1,11;65;19,4;jah
2022-07-01;1,08;64;19,4;jah
2022-07-02;1,05;64;19,7;jah
2022-07-03;1,03;63;19,8;jah
2022-07-04;1,01;63;18,9;jah
2022-07-05;0,983;62;18,1;jah
2022-07-06;0,974;62;17;jah
2022-07-07;0,977;62;16,4;jah
2022-07-08;0,987;63;15,5;jah
2022-07-09;0,978;62;15,2;jah
2022-07-10;0,965;62;15,4;jah
2022-07-11;0,961;62;15,6;jah
2022-07-12;0,936;62;16,5;jah
2022-07-13;0,911;61;18,1;jah
2022-07-14;0,891;61;17,7;jah
2022-07-15;0,891;61;16;jah
2022-07-16;0,882;61;15;jah
2022-07-17;0,904;62;14,3;jah
2022-07-18;1,04;65;14,5;jah
2022-07-19;0,996;63;15,6;jah
2022-07-20;0,893;61;16,4;jah
2022-07-21;0,837;60;17;jah
2022-07-22;0,802;59;17,9;jah
2022-07-23;0,781;59;18,2;jah
2022-07-24;0,776;59;17,5;jah
2022-07-25;0,787;59;17,5;jah
2022-07-26;0,761;58;17,8;jah
2022-07-27;0,733;58;17,6;jah
2022-07-28;0,709;57;16,4;jah
2022-07-29;0,699;57;15,5;jah
2022-07-30;0,686;57;15,5;jah
2022-07-31;0,674;56;15,8;jah
2022-08-01;0,662;56;16;jah
2022-08-02;0,653;56;16,3;jah
2022-08-03;0,648;56;16,6;jah
2022-08-04;0,637;56;17,3;jah
2022-08-05;0,623;55;18;jah
2022-08-06;0,611;55;17,8;jah
2022-08-07;0,607;55;16,6;jah
2022-08-08;0,607;55;15,8;jah
2022-08-09;0,606;55;14,8;jah
2022-08-10;0,599;55;14,6;jah
2022-08-11;0,591;55;15,5;jah
2022-08-12;0,579;54;16,5;jah
2022-08-13;0,568;54;16,8;jah
2022-08-14;0,561;54;17,1;jah
2022-08-15;0,555;54;17,4;jah
2022-08-16;0,546;54;18;jah
2022-08-17;0,538;53;18,1;jah
2022-08-18;0,531;53;18,5;jah
2022-08-19;0,526;53;18,7;jah
2022-08-20;0,519;53;18,4;jah
2022-08-21;0,508;53;18,1;jah
2022-08-22;0,501;52;17,7;jah
2022-08-23;0,499;52;17,6;jah
2022-08-24;0,496;52;17,8;jah
2022-08-25;0,491;52;17,3;jah
2022-08-26;0,486;52;16,6;jah
2022-08-27;0,482;52;16,3;jah
2022-08-28;0,481;52;16,7;jah
2022-08-29;0,481;52;16,2;jah
2022-08-30;0,477;52;14,9;jah
2022-08-31;0,482;53;13,3;jah
2022-09-01;0,486;53;12,2;jah
2022-09-02;0,482;53;11,2;jah
2022-09-03;0,473;52;10,7;jah
2022-09-04;0,463;52;10,2;jah
2022-09-05;0,459;52;10,2;jah
2022-09-06;0,451;52;10,5;jah
2022-09-07;0,445;52;10,8;jah
2022-09-08;0,442;51;10,3;jah
2022-09-09;0,439;51;9,5;jah
2022-09-10;0,434;51;9,1;jah
2022-09-11;0,428;50;8,9;jah
2022-09-12;0,429;50;8,7;jah
2022-09-13;0,429;50;8,9;jah
2022-09-14;0,429;50;9,6;jah
2022-09-15;0,434;50;10,1;jah
2022-09-16;0,45;51;10,3;jah
2022-09-17;0,472;52;10,7;jah
2022-09-18;0,491;53;10,6;jah
2022-09-19;0,486;52;10,3;jah
2022-09-20;0,476;52;10,4;jah
2022-09-21;0,475;52;10,1;jah
2022-09-22;0,475;51;9,6;jah
2022-09-23;0,472;51;9,1;jah
2022-09-24;0,47;51;9;jah
2022-09-25;0,464;50;8,4;jah
2022-09-26;0,468;50;8,1;jah
2022-09-27;0,472;50;7,8;jah
2022-09-28;0,468;50;7,6;jah
2022-09-29;0,477;50;8;jah
2022-09-30;0,491;50;8;jah
2022-10-01;0,497;50;7,6;jah
2022-10-02;0,498;50;7,6;jah
2022-10-03;0,499;50;7,6;jah
2022-10-04;0,539;52;7,6;jah
2022-10-05;0,594;53;7,5;jah
2022-10-06;0,587;53;8,7;jah
2022-10-07;0,579;53;9,5;jah
2022-10-08;0,561;53;9,7;jah
2022-10-09;0,551;52;9,4;jah
2022-10-10;0,536;52;8,3;jah
2022-10-11;0,521;51;7,5;jah
2022-10-12;0,51;51;6,6;jah
2022-10-13;0,496;51;5,9;jah
2022-10-14;0,504;51;7,1;jah
2022-10-15;0,501;51;7,9;jah
2022-10-16;0,492;51;8,5;jah
2022-10-17;0,495;51;8,7;jah
2022-10-18;0,494;52;8,4;jah
2022-10-19;0,499;52;7,4;jah
2022-10-20;0,498;52;6,2;jah
2022-10-21;0,486;52;6,4;jah
2022-10-22;0,48;52;6,3;jah
2022-10-23;0,469;51;5,7;jah
2022-10-24;0,458;51;4,3;jah
2022-10-25;0,45;51;3,8;jah
2022-10-26;0,465;52;5,5;jah
2022-10-27;0,48;52;7;jah
2022-10-28;0,481;52;8,2;jah
2022-10-29;0,487;52;9;jah
2022-10-30;0,511;53;7,3;jah
2022-10-31;0,502;52;5;jah
2022-11-01;0,498;52;5,6;jah
2022-11-02;0,5;52;6,7;jah
2022-11-03;0,497;52;6,8;jah
2022-11-04;0,498;51;6,3;jah
2022-11-05;0,495;51;5;jah
2022-11-06;0,506;51;4,3;jah
2022-11-07;0,528;52;5,4;jah
2022-11-08;0,547;53;6,3;jah
2022-11-09;0,593;54;7;jah
2022-11-10;0,641;56;7,9;jah
2022-11-11;0,669;56;8,3;jah
2022-11-12;0,687;57;8,8;jah
2022-11-13;0,689;56;7;jah
2022-11-14;0,67;56;4,9;jah
2022-11-15;0,668;55;4,6;jah
2022-11-16;0,69;56;4,1;jah
2022-11-17;0,694;56;3,3;jah
2022-11-18;0,694;56;2,7;jah
2022-11-19;0,673;56;1,7;jah
2022-11-20;0,656;55;0,6;jah
2022-11-21;0,612;54;0,1;jah
2022-11-22;0,615;54;0,2;jah
2022-11-23;0,621;55;0,5;jah
2022-11-24;0,615;54;1,1;jah
2022-11-25;0,606;54;0,9;jah
2022-11-26;0,593;54;0,6;jah
2022-11-27;0,587;54;0,3;jah
2022-11-28;0,587;54;0,8;jah
2022-11-29;0,588;54;1,3;jah
2022-11-30;0,587;54;1,2;jah
2022-12-01;0,581;54;0,9;jah
2022-12-02;0,572;59;0,1;jah
2022-12-03;0,57;63;0;jah
2022-12-04;0,558;53;0;jah
2022-12-05;0,557;53;0,1;jah
2022-12-06;0,559;53;0;jah
2022-12-07;0,56;53;0;jah
2022-12-08;0,561;53;0;jah
2022-12-09;0,563;54;0;jah
2022-12-10;0,564;53;0;jah
2022-12-11;0,566;53;0;jah
2022-12-12;0,567;51;0;jah
2022-12-13;0,569;52;0;jah
2022-12-14;0,566;53;0;jah
2022-12-15;0,561;53;0;jah
2022-12-16;0,553;52;0;jah
2022-12-17;0,551;52;0;jah
2022-12-18;0,548;52;0;jah
2022-12-19;0,568;53;0;jah
2022-12-20;0,582;53;0;jah
2022-12-21;0,607;54;0;jah
2022-12-22;0,743;59;0,1;jah
2022-12-23;0,933;64;0,2;jah
2022-12-24;1,03;66;0,2;jah
2022-12-25;1,03;78;0;jah
2022-12-26;0,992;85;0;jah
2022-12-27;0,954;88;0;jah
2022-12-28;0,916;71;0;jah
2022-12-29;0,886;62;0,3;jah
2022-12-30;0,9;62;1,8;jah
2022-12-31;1,03;64;2,7;jah
2023-01-01;1,49;73;2,4;jah
2023-01-02;1,63;75;1,1;jah
2023-01-03;1,57;73;0,9;jah
2023-01-04;1,59;72;1,6;jah
2023-01-05;1,58;71;0,7;jah
2023-01-06;1,48;71;0;jah
2023-01-07;1,48;86;0;jah
2023-01-08;1,49;104;0;jah
2023-01-09;1,49;112;0;jah
2023-01-10;1,52;100;0;jah
2023-01-11;1,58;78;0;jah
2023-01-12;1,65;71;0,1;jah
2023-01-13;1,83;74;1,7;jah
2023-01-14;2,66;84;2,5;jah
2023-01-15;3,83;95;2,5;jah
2023-01-16;4,55;100;2,6;jah
2023-01-17;4,76;101;2,6;jah
2023-01-18;4,62;100;2,9;jah
2023-01-19;4,38;99;2,3;jah
2023-01-20;4,1;98;2,6;jah
2023-01-21;3,9;95;1,5;jah
2023-01-22;3,68;93;1,3;jah
2023-01-23;3,52;92;1,7;jah
2023-01-24;3,38;91;1,7;jah
2023-01-25;3,36;90;2,8;jah
2023-01-26;3,77;94;3,2;jah
2023-01-27;4,35;98;2,7;jah
2023-01-28;4,16;96;2,2;jah
2023-01-29;3,99;95;2,5;jah
2023-01-30;4,01;95;3;jah
2023-01-31;4,1;96;2,7;jah
2023-02-01;3,92;94;2,6;jah
2023-02-02;3,77;93;2,8;jah
2023-02-03;3,59;91;2;jah
2023-02-04;3,42;90;1,6;jah
2023-02-05;3,24;88;0,3;jah
2023-02-06;3,19;87;1,2;jah
2023-02-07;3,12;87;1,4;jah
2023-02-08;3,05;86;2,5;jah
2023-02-09;3,05;86;2,6;jah
2023-02-10;3,02;86;1,8;jah
2023-02-11;2,95;85;1,1;jah
2023-02-12;2,78;83;0,7;jah
2023-02-13;2,74;83;2,2;jah
2023-02-14;2,82;83;2,2;jah
2023-02-15;2,76;83;2,6;jah
2023-02-16;2,69;82;2,9;jah
2023-02-17;2,66;82;3;jah
2023-02-18;2,68;82;2,4;jah
2023-02-19;2,71;82;1,5;jah
2023-02-20;2,6;81;1,7;jah
2023-02-21;2,51;80;1,3;jah
2023-02-22;2,39;78;0,7;jah
2023-02-23;2,31;83;0;jah
2023-02-24;2,29;83;0,2;jah
2023-02-25;2,24;77;1,7;jah
2023-02-26;2,18;76;0,7;jah
2023-02-27;2,11;75;0,6;jah
2023-02-28;2,09;75;2;jah
2023-03-01;2,07;75;2;jah
2023-03-02;2,05;75;2,7;jah
2023-03-03;2,04;75;2,7;jah
2023-03-04;2,05;75;2,4;jah
2023-03-05;2,03;75;2;jah
2023-03-06;1,98;74;2;jah
2023-03-07;1,94;74;1,5;jah
2023-03-08;1,91;74;1,1;jah
2023-03-09;1,88;75;0,5;jah
2023-03-10;1,84;81;0;jah
2023-03-11;1,81;83;0;jah
2023-03-12;1,78;78;0;jah
2023-03-13;1,76;73;0,1;jah
2023-03-14;2,03;77;1,4;jah
2023-03-15;3,93;98;2,7;jah
2023-03-16;4,6;102;2,2;jah
2023-03-17;4,34;100;2,5;jah
2023-03-18;4,11;98;3,4;jah
2023-03-19;4,12;98;3,9;jah
2023-03-20;4,42;101;4,5;jah
2023-03-21;5,09;106;4,4;jah
2023-03-22;5,21;107;3,6;jah
2023-03-23;5,4;108;5;jah
2023-03-24;5,87;112;5,2;jah
2023-03-25;6,24;115;5,1;jah
2023-03-26;6,22;114;4,8;jah
2023-03-27;6,08;113;3,7;jah
2023-03-28;5,91;111;3,5;jah
2023-03-29;5,6;109;3;jah
2023-03-30;5,24;106;2,7;jah
2023-03-31;4,96;103;3,1;jah
2023-04-01;4,82;102;3;jah
2023-04-02;4,67;101;3,3;jah
2023-04-03;4,47;99;3,4;jah
2023-04-04;4,3;98;3,7;jah
2023-04-05;4,2;97;4;jah
2023-04-06;4,11;96;4,2;jah
2023-04-07;4,05;96;5;jah
2023-04-08;3,98;95;5,6;jah
2023-04-09;3,87;95;5,9;jah
2023-04-10;3,76;94;6,1;jah
2023-04-11;3,68;93;6,5;jah
2023-04-12;3,69;93;7,4;jah
2023-04-13;3,63;93;7,5;jah
2023-04-14;3,48;92;6,6;jah
2023-04-15;3,36;91;6,4;jah
2023-04-16;3,26;90;6,2;jah
2023-04-17;3,18;89;7,5;jah
2023-04-18;3,09;88;7;jah
2023-04-19;2,99;87;6,9;jah
2023-04-20;2,92;87;7,5;jah
2023-04-21;2,86;86;8,8;jah
2023-04-22;2,79;85;9,3;jah
2023-04-23;2,71;85;9,6;jah
2023-04-24;2,63;84;10;jah
2023-04-25;2,57;83;10,6;jah
2023-04-26;2,5;82;10,7;jah
2023-04-27;2,5;82;9,6;jah
2023-04-28;2,47;81;7,6;jah
2023-04-29;2,4;80;8,1;jah
2023-04-30;2,46;81;8,4;jah
2023-05-01;2,44;80;7,4;jah
2023-05-02;2,35;79;8,3;jah
2023-05-03;2,28;78;8,1;jah
2023-05-04;2,23;78;7,6;jah
2023-05-05;2,17;77;6,4;jah
2023-05-06;2,13;76;6,2;jah
2023-05-07;2,1;75;7,4;jah
2023-05-08;2,08;75;8,8;jah
2023-05-09;2,05;75;9,5;jah
2023-05-10;2;74;10,4;jah
2023-05-11;1,96;74;11,2;jah
2023-05-12;1,9;73;12;jah
2023-05-13;1,87;73;12,3;jah
2023-05-14;1,83;72;12,6;jah
2023-05-15;1,81;72;13;jah
2023-05-16;1,76;71;12,4;jah
2023-05-17;1,77;72;11,8;jah
2023-05-18;1,68;70;11,9;jah
2023-05-19;1,65;70;11,7;jah
2023-05-20;1,61;70;12,1;jah
2023-05-21;1,57;69;12,8;jah
2023-05-22;1,53;69;12,8;jah
2023-05-23;1,5;68;13,3;jah
2023-05-24;1,47;68;13,7;jah
2023-05-25;1,44;68;13,6;jah
2023-05-26;1,39;67;12,2;jah
2023-05-27;1,34;66;11,6;jah
2023-05-28;1,3;66;11,9;jah
2023-05-29;1,26;65;12,9;jah
2023-05-30;1,22;65;12,8;jah
2023-05-31;1,18;64;12,7;jah
2023-06-01;1,16;64;12;jah
2023-06-02;1,13;64;10,5;jah
2023-06-03;1,12;64;11;jah
2023-06-04;1,12;64;11,9;jah
2023-06-05;1,1;64;12,9;jah
2023-06-06;1,05;63;13,6;jah
2023-06-07;1,03;63;14,1;jah
2023-06-08;1,01;62;14,1;jah
2023-06-09;0,978;62;14,1;jah
2023-06-10;0,944;61;13,6;jah
2023-06-11;0,925;61;13,6;jah
2023-06-12;0,906;61;14,5;jah
2023-06-13;0,881;60;15,3;jah
2023-06-14;0,844;60;15,9;jah
2023-06-15;0,828;60;16,5;jah
2023-06-16;0,809;59;16,9;jah
2023-06-17;0,788;59;17,3;jah
2023-06-18;0,763;58;18;jah
2023-06-19;0,744;58;17,9;jah
2023-06-20;0,74;58;17,8;jah
2023-06-21;0,736;57;18,3;jah
2023-06-22;0,758;58;17,3;jah
2023-06-23;0,808;59;17,4;jah
2023-06-24;0,778;58;18,2;jah
2023-06-25;0,733;57;17,5;jah
2023-06-26;0,706;57;17,1;jah
2023-06-27;0,689;57;17,7;jah
2023-06-28;0,671;56;18;jah
2023-06-29;0,652;56;18,8;jah
2023-06-30;0,637;55;19;jah
2023-07-01;0,628;55;18,2;jah
2023-07-02;0,653;56;16,6;jah
2023-07-03;0,736;57;15,7;jah
2023-07-04;0,712;56;15,6;jah
2023-07-05;0,669;56;15,5;jah
2023-07-06;0,644;55;14,9;jah
2023-07-07;0,63;55;15,7;jah
2023-07-08;0,629;55;16,5;jah
2023-07-09;0,618;55;16;jah
2023-07-10;0,608;55;15,4;jah
2023-07-11;0,593;54;15,9;jah
2023-07-12;0,578;54;16,2;jah
2023-07-13;0,562;54;16,6;jah
2023-07-14;0,551;53;16,8;jah
2023-07-15;0,551;53;16,9;jah
2023-07-16;0,541;53;16,8;jah
2023-07-17;0,527;53;17,9;jah
2023-07-18;0,521;53;17,3;jah
2023-07-19;0,516;52;16,9;jah
2023-07-20;0,514;53;16,1;jah
2023-07-21;0,509;52;15,7;jah
2023-07-22;0,502;52;15,8;jah
2023-07-23;0,492;52;15,7;jah
2023-07-24;0,485;52;15,4;jah
2023-07-25;0,479;52;15,1;jah
2023-07-26;0,485;52;15,9;jah
2023-07-27;0,485;52;16;jah
2023-07-28;0,476;52;15,9;jah
2023-07-29;0,467;52;15,7;jah
2023-07-30;0,459;51;16,4;jah
2023-07-31;0,451;51;16,7;jah
2023-08-01;0,446;51;16,5;jah
2023-08-02;0,447;51;16,8;jah
2023-08-03;0,453;52;16,7;jah
2023-08-04;0,462;52;16,7;jah
2023-08-05;0,472;53;17;jah
2023-08-06;0,46;52;17,6;jah
2023-08-07;0,443;51;19,1;jah
2023-08-08;0,429;51;18,8;jah
2023-08-09;0,419;50;17,2;jah
2023-08-10;0,409;50;15,8;jah
2023-08-11;0,401;50;15,1;jah
2023-08-12;0,394;49;15,3;jah
2023-08-13;0,387;49;15,4;jah
2023-08-14;0,382;49;16,4;jah
2023-08-15;0,38;49;16,6;jah
2023-08-16;0,379;49;17,5;jah
2023-08-17;0,384;49;18,1;jah
2023-08-18;0,389;49;17,3;jah
2023-08-19;0,394;49;16,7;jah
2023-08-20;0,395;49;16,4;jah
2023-08-21;0,398;49;16,3;jah
2023-08-22;0,398;49;16,3;jah
2023-08-23;0,474;53;15,9;jah
2023-08-24;0,552;56;15,6;jah
2023-08-25;0,543;56;15,6;jah
2023-08-26;0,505;54;15,9;jah
2023-08-27;0,477;53;15,6;jah
2023-08-28;0,464;52;15,1;jah
2023-08-29;0,464;52;14,7;jah
2023-08-30;0,465;52;14,2;jah
2023-08-31;0,499;54;14,7;jah
2023-09-01;0,522;55;14,8;jah
2023-09-02;0,527;55;14;jah
2023-09-03;0,516;54;13,8;jah
2023-09-04;0,5;53;13,5;jah
2023-09-05;0,491;53;14;jah
2023-09-06;0,491;53;13,5;jah
2023-09-07;0,488;52;12,6;jah
2023-09-08;0,488;52;12,8;jah
2023-09-09;0,491;52;13,1;jah
2023-09-10;0,496;51;13,4;jah
2023-09-11;0,501;51;13,7;jah
2023-09-12;0,504;51;14;jah
2023-09-13;0,512;51;14;jah
2023-09-14;0,661;57;13,9;jah
2023-09-15;0,801;60;12,4;jah
2023-09-16;0,779;59;11,9;jah
2023-09-17;0,729;57;11,4;jah
2023-09-18;0,696;56;10,3;jah
2023-09-19;0,687;56;10,9;jah
2023-09-20;0,739;57;12,1;jah
2023-09-21;0,812;59;13,1;jah
2023-09-22;0,83;59;13,4;jah
2023-09-23;0,826;58;13,6;jah
2023-09-24;0,912;60;13,1;jah
2023-09-25;0,973;61;11,9;jah
2023-09-26;0,96;61;11,7;jah
2023-09-27;0,937;60;11,4;jah
2023-09-28;0,93;60;12,1;jah
2023-09-29;0,932;60;12,7;jah
2023-09-30;0,952;60;12,9;jah
2023-10-01;0,997;61;12,1;jah
2023-10-02;1,01;61;11,3;jah
2023-10-03;1,02;61;11,3;jah
2023-10-04;1,17;64;11,4;jah
2023-10-05;1,31;67;10,6;jah
2023-10-06;1,64;73;9,2;jah
2023-10-07;2,24;82;9,1;jah
2023-10-08;3,18;91;7,7;jah
2023-10-09;3,4;93;7;jah
2023-10-10;3,25;91;6,8;jah
2023-10-11;3,04;89;7,6;jah
2023-10-12;3,31;92;8,7;jah
2023-10-13;3,5;94;8,1;jah
2023-10-14;3,47;94;8,8;jah
2023-10-15;3,63;95;8,7;jah
2023-10-16;3,62;95;7,6;jah
2023-10-17;3,5;94;7,2;jah
2023-10-18;3,36;92;6,8;jah
2023-10-19;3,26;91;6;jah
2023-10-20;3,34;92;5,6;jah
2023-10-21;3,29;91;4,6;jah
2023-10-22;3,16;90;5;jah
2023-10-23;3,09;89;6,1;jah
2023-10-24;3,04;88;6,4;jah
2023-10-25;2,9;87;5;jah
2023-10-26;2,8;86;3,6;jah
2023-10-27;2,73;85;3,9;jah
2023-10-28;2,68;84;4,3;jah
2023-10-29;2,62;83;4,4;jah
2023-10-30;2,56;83;4,5;jah
2023-10-31;2,55;83;4,7;jah
2023-11-01;3,39;92;6,2;jah
2023-11-02;3,72;94;5,8;jah
2023-11-03;3,46;92;5,7;jah
2023-11-04;3,28;90;6;jah
2023-11-05;3,19;89;6,7;jah
2023-11-06;3,16;89;6,9;jah
2023-11-07;3,29;90;7,3;jah
2023-11-08;3,34;90;7,2;jah
2023-11-09;3,3;90;6,9;jah
2023-11-10;3,28;90;7;jah
2023-11-11;3,29;90;7;jah
2023-11-12;3,35;90;6,9;jah
2023-11-13;3,88;96;6;jah
2023-11-14;4,67;102;5,1;jah
2023-11-15;4,66;102;4,8;jah
2023-11-16;4,54;101;4,4;jah
2023-11-17;4,32;99;3,8;jah
2023-11-18;4,06;97;2,4;jah
2023-11-19;3,86;95;2,7;jah
2023-11-20;3,69;94;3,2;jah
2023-11-21;3,53;92;3;jah
2023-11-22;3,35;90;2;jah
2023-11-23;3,28;90;2,2;jah
2023-11-24;3,27;90;3,3;jah
2023-11-25;3,19;89;2,1;jah
2023-11-26;3,06;88;1,1;jah
2023-11-27;2,94;86;1,5;jah
2023-11-28;2,9;86;0,6;jah
2023-11-29;2,87;86;1,4;jah
2023-11-30;2,74;85;1,6;jah
2023-12-01;2,7;85;1,8;jah
2023-12-02;2,61;84;2,1;jah
2023-12-03;2,52;84;1,8;jah
2023-12-04;2,43;83;0,9;jah
2023-12-05;2,36;88;0;jah
2023-12-06;2,32;105;0;jah
2023-12-07;2,29;112;0;jah
2023-12-08;2,26;102;0;jah
2023-12-09;2,23;93;0;jah
2023-12-10;2,19;80;0,1;jah
2023-12-11;2,16;80;0,5;jah
2023-12-12;2,16;80;0,9;jah
2023-12-13;2,18;80;1,5;jah
2023-12-14;2,18;79;1,8;jah
2023-12-15;2,13;79;1;jah
2023-12-16;2,12;79;1,7;jah
2023-12-17;2,34;82;2,3;jah
2023-12-18;2,63;84;2,6;jah
2023-12-19;3,3;92;2,8;jah
2023-12-20;4,44;101;1,7;jah
2023-12-21;4,22;100;2,5;jah
2023-12-22;3,95;98;2,7;jah
2023-12-23;3,75;96;2,8;jah
2023-12-24;3,55;95;2,8;jah
2023-12-25;3,33;93;2,6;jah
2023-12-26;3,17;92;2,4;jah
2023-12-27;3,01;91;2,3;jah
2023-12-28;2,86;90;2,2;jah
2023-12-29;2,78;90;2,5;jah
2023-12-30;3,02;94;3,1;jah
2023-12-31;3,32;97;1,9;jah
2024-01-01;3,14;96;0,9;jah
2024-01-02;2,88;96;0;jah
2024-01-03;2,76;117;0;jah
2024-01-04;2,76;137;0;jah
2024-01-05;2,76;145;0;jah
2024-01-06;2,77;150;0;jah
2024-01-07;2,77;145;0;jah
2024-01-08;2,76;123;0;jah
2024-01-09;2,75;103;0;jah
2024-01-10;2,74;92;0,6;jah
2024-01-11;2,63;86;1,5;jah
2024-01-12;2,45;86;0,1;jah
2024-01-13;2,37;98;0;jah
2024-01-14;2,34;114;0;jah
2024-01-15;2,3;118;0;jah
2024-01-16;2,27;117;0;jah
