kuupäev;vooluhulk_m3s;veetase_cm;veetemp_c;valideeritud
2015-06-09;0,438;28;11,7;jah
2015-06-10;0,424;27;11,3;jah
2015-06-11;0,417;27;12,3;jah
2015-06-12;0,407;27;12,9;jah
2015-06-13;0,396;27;14;jah
2015-06-14;0,393;27;13,4;jah
2015-06-15;0,394;27;12,8;jah
2015-06-16;0,377;26;11,5;jah
2015-06-17;0,36;26;10,8;jah
2015-06-18;0,355;26;10,8;jah
2015-06-19;0,36;26;11,1;jah
2015-06-20;0,352;26;11,8;jah
2015-06-21;0,335;25;12,8;jah
2015-06-22;0,328;25;13,3;jah
2015-06-23;0,317;24;13,1;jah
2015-06-24;0,348;26;13,3;jah
2015-06-25;0,337;25;12,6;jah
2015-06-26;0,31;24;12,2;jah
2015-06-27;0,295;23;11,8;jah
2015-06-28;0,288;23;12,3;jah
2015-06-29;0,273;22;13,2;jah
2015-06-30;0,263;22;13,7;jah
2015-07-01;0,262;22;14;jah
2015-07-02;0,244;21;14,7;jah
2015-07-03;0,233;20;16,5;jah
2015-07-04;0,225;20;17,6;jah
2015-07-05;0,219;19;17,4;jah
2015-07-06;0,214;19;16,3;jah
2015-07-07;0,235;20;14,9;jah
2015-07-08;0,24;21;14;jah
2015-07-09;0,228;20;14,5;jah
2015-07-10;0,218;19;13,8;jah
2015-07-11;0,212;19;14,5;jah
2015-07-12;0,205;19;14,3;jah
2015-07-13;0,205;18;13,5;jah
2015-07-14;0,206;19;13,2;jah
2015-07-15;0,208;19;13,7;jah
2015-07-16;0,205;19;14,3;jah
2015-07-17;0,213;19;13,5;jah
2015-07-18;0,22;20;13,6;jah
2015-07-19;0,211;19;14,3;jah
2015-07-20;0,191;18;13,9;jah
2015-07-21;0,178;17;14,6;jah
2015-07-22;0,169;17;14,8;jah
2015-07-23;0,155;16;14,7;jah
2015-07-24;0,153;16;14,8;jah
2015-07-25;0,135;15;14,7;jah
2015-07-26;0,134;15;15,1;jah
2015-07-27;0,134;15;15,3;jah
2015-07-28;0,121;14;14,3;jah
2015-07-29;0,116;14;14,6;jah
2015-07-30;0,111;13;14,3;jah
2015-07-31;0,118;14;13,9;jah
2015-08-01;0,143;16;13,4;jah
2015-08-02;0,159;17;13,5;jah
2015-08-03;0,135;15;14,2;jah
2015-08-04;0,125;14;14,2;jah
2015-08-05;0,118;13;14,6;jah
2015-08-06;0,115;13;15,7;jah
2015-08-07;0,109;13;16,5;jah
2015-08-08;0,099;12;16,7;jah
2015-08-09;0,097;11;17,2;jah
2015-08-10;0,093;11;16,6;jah
2015-08-11;0,088;11;16,9;jah
2015-08-12;0,082;10;17,3;jah
2015-08-13;0,077;10;16,6;jah
2015-08-14;0,07;10;15,4;jah
2015-08-15;0,064;9;15;jah
2015-08-16;0,062;9;14,2;jah
2015-08-17;0,057;9;13,7;jah
2015-08-18;0,055;9;13,3;jah
2015-08-19;0,052;8;12,9;jah
2015-08-20;0,044;7;12,8;jah
2015-08-21;0,043;7;13,1;jah
2015-08-22;0,039;7;13,4;jah
2015-08-23;0,038;7;14;jah
2015-08-24;0,035;7;14,9;jah
2015-08-25;0,033;7;15,8;jah
2015-08-26;0,032;7;15,8;jah
2015-08-27;0,035;7;15,5;jah
2015-08-28;0,042;8;15,4;jah
2015-08-29;0,052;9;14,7;jah
2015-08-30;0,051;8;14,1;jah
2015-08-31;0,054;8;14;jah
2015-09-01;0,059;8;13,4;jah
2015-09-02;0,064;8;13,1;jah
2015-09-03;0,091;10;13,3;jah
2015-09-04;0,088;9;13,6;jah
2015-09-05;0,09;9;13,2;jah
2015-09-06;0,128;12;12,4;jah
2015-09-07;0,151;13;12;jah
2015-09-08;0,209;16;12;jah
2015-09-09;0,187;15;11,9;jah
2015-09-10;0,144;12;11,1;jah
2015-09-11;0,123;11;10,8;jah
2015-09-12;0,108;10;11,1;jah
2015-09-13;0,101;10;10,9;jah
2015-09-14;0,093;10;11;jah
2015-09-15;0,101;11;11,2;jah
2015-09-16;0,082;9;11,6;jah
2015-09-17;0,08;10;12,8;jah
2015-09-18;0,074;9;13,4;jah
2015-09-19;0,07;9;13,1;jah
2015-09-20;0,064;9;12,9;jah
2015-09-21;0,065;10;12,3;jah
2015-09-22;0,181;20;11,9;jah
2015-09-23;0,175;18;11,2;jah
2015-09-24;0,154;17;11,7;jah
2015-09-25;0,131;14;11,7;jah
2015-09-26;0,126;14;11,4;jah
2015-09-27;0,122;13;10,2;jah
2015-09-28;0,119;13;9,9;jah
2015-09-29;0,117;12;9,5;jah
2015-09-30;0,114;12;8,6;jah
2015-10-01;0,11;11;9,7;jah
2015-10-02;0,108;11;10,9;jah
2015-10-03;0,107;11;10,1;jah
2015-10-04;0,097;10;8,9;jah
2015-10-05;0,09;10;8,6;jah
2015-10-06;0,086;10;6,7;jah
2015-10-07;0,081;9;5;jah
2015-10-08;0,076;9;4,3;jah
2015-10-09;0,083;10;4,1;jah
2015-10-10;0,077;9;4,2;jah
2015-10-11;0,075;9;4,2;jah
2015-10-12;0,072;9;4,5;jah
2015-10-13;0,071;9;4,7;jah
2015-10-14;0,067;9;4,9;jah
2015-10-15;0,065;8;4,6;jah
2015-10-16;0,065;8;3,6;jah
2015-10-17;0,064;8;2,9;jah
2015-10-18;0,068;8;3,4;jah
2015-10-19;0,072;8;4,4;jah
2015-10-20;0,087;10;3,9;jah
2015-10-21;0,08;9;3,9;jah
2015-10-22;0,081;9;4,1;jah
2015-10-23;0,085;9;5,5;jah
2015-10-24;0,084;9;5,8;jah
2015-10-25;0,083;8;5,4;jah
2015-10-26;0,095;9;5,6;jah
2015-10-27;0,098;9;4,7;jah
2015-10-28;0,089;9;2,6;jah
2015-10-29;0,087;8;1,3;jah
2015-10-30;0,083;8;0,9;jah
2015-10-31;0,084;8;1,4;jah
2015-11-01;0,09;8;3,7;jah
2015-11-02;0,099;9;5,3;jah
2015-11-03;0,116;9;5,9;jah
2015-11-04;0,086;7;6,9;jah
2015-11-05;0,086;7;5,1;jah
2015-11-06;0,08;7;4,1;jah
2015-11-07;0,085;8;4,4;jah
2015-11-08;0,122;10;5,1;jah
2015-11-09;0,097;9;5,9;jah
2015-11-10;0,106;9;6;jah
2015-11-11;0,102;9;5,6;jah
2015-11-12;0,1;9;4,5;jah
2015-11-13;0,108;10;4,9;jah
2015-11-14;0,118;11;5,4;jah
2015-11-15;0,12;11;4,3;jah
2015-11-16;0,127;11;4,9;jah
2015-11-17;0,131;12;5;jah
2015-11-18;0,141;13;4,2;jah
2015-11-19;0,207;17;5;jah
2015-11-20;0,314;22;5,3;jah
2015-11-21;0,331;22;4,2;jah
2015-11-22;0,285;20;3,1;jah
2015-11-23;0,244;18;2,7;jah
2015-11-24;0,226;18;2,3;jah
2015-11-25;0,207;17;2,3;jah
2015-11-26;0,19;16;1,3;jah
2015-11-27;0,184;15;3;jah
2015-11-28;0,18;15;3,4;jah
2015-11-29;0,168;15;2,8;jah
2015-11-30;0,17;15;3,1;jah
2015-12-01;0,193;14;2,6;jah
2015-12-02;0,196;13;2,1;jah
2015-12-03;0,212;13;2,3;jah
2015-12-04;0,257;16;3,5;jah
2015-12-05;0,344;19;4,2;jah
2015-12-06;0,684;34;5,6;jah
2015-12-07;1,28;44;5,5;jah
2015-12-08;1,03;37;3,6;jah
2015-12-09;0,828;32;3,8;jah
2015-12-10;0,735;30;4,8;jah
2015-12-11;0,891;34;5,3;jah
2015-12-12;1,23;41;4,6;jah
2015-12-13;1,05;36;4,3;jah
2015-12-14;0,902;33;3,7;jah
2015-12-15;0,789;30;2,9;jah
2015-12-16;0,692;28;2,9;jah
2015-12-17;0,655;28;3,1;jah
2015-12-18;0,633;28;3,2;jah
2015-12-19;0,787;32;4,8;jah
2015-12-20;0,8;33;5,6;jah
2015-12-21;0,739;31;6,4;jah
2015-12-22;0,658;30;5,8;jah
2015-12-23;0,593;28;5,7;jah
2015-12-24;0,565;28;5,5;jah
2015-12-25;0,53;27;5;jah
2015-12-26;0,504;27;3,8;jah
2015-12-27;0,487;26;1;jah
2015-12-28;0,47;28;0;jah
2015-12-29;0,453;23;0,1;jah
2015-12-30;0,437;36;0;jah
2015-12-31;0,421;38;0;jah
2016-01-01;0,405;38;0;jah
2016-01-02;0,389;34;0;jah
2016-01-03;0,374;28;0;jah
2016-01-04;0,359;31;0;jah
2016-01-05;0,351;32;0;jah
2016-01-06;0,343;30;0;jah
2016-01-07;0,335;30;0;jah
2016-01-08;0,327;31;0;jah
2016-01-09;0,319;34;0;jah
2016-01-10;0,31;34;0;jah
2016-01-11;0,301;35;0;jah
2016-01-12;0,291;35;0;jah
2016-01-13;0,282;34;0;jah
2016-01-14;0,272;30;0;jah
2016-01-15;0,27;29;0;jah
2016-01-16;0,254;28;0;jah
2016-01-17;0,228;28;0;jah
2016-01-18;0,234;28;0;jah
2016-01-19;0,25;27;0;jah
2016-01-20;0,277;27;0;jah
2016-01-21;0,295;26;0;jah
2016-01-22;0,315;25;0;jah
2016-01-23;0,341;25;0;jah
2016-01-24;0,406;26;0;jah
2016-01-25;0,494;28;0;jah
2016-01-26;0,551;31;0;jah
2016-01-27;0,718;41;0;jah
2016-01-28;0,915;51;0;jah
2016-01-29;1,13;57;0;jah
2016-01-30;1,38;49;1,6;jah
2016-01-31;1,78;50;2;jah
2016-02-01;1,54;44;2,2;jah
2016-02-02;1,43;42;2,3;jah
2016-02-03;1,87;51;2,6;jah
2016-02-04;1,86;50;2,1;jah
2016-02-05;1,61;45;1,9;jah
2016-02-06;1,38;40;1,4;jah
2016-02-07;1,34;40;2,6;jah
2016-02-08;1,43;41;2,5;jah
2016-02-09;1,57;45;3,1;jah
2016-02-10;2,17;57;2,8;jah
2016-02-11;2,6;65;2,6;jah
2016-02-12;2,7;65;2;jah
2016-02-13;2,43;61;2,1;jah
2016-02-14;2,35;59;2,1;jah
2016-02-15;2,13;55;2,4;jah
2016-02-16;1,97;52;1,9;jah
2016-02-17;1,8;48;1,4;jah
2016-02-18;1,65;45;1,4;jah
2016-02-19;1,56;43;2;jah
2016-02-20;1,51;42;2,1;jah
2016-02-21;1,48;41;2,1;jah
2016-02-22;1,48;41;2,1;jah
2016-02-23;1,43;40;2,6;jah
2016-02-24;1,37;39;2,9;jah
2016-02-25;1,33;38;2,9;jah
2016-02-26;1,32;37;2,9;jah
2016-02-27;1,28;36;2,3;jah
2016-02-28;1,25;36;2,9;jah
2016-02-29;1,22;35;2,6;jah
2016-03-01;1,19;34;0,5;jah
2016-03-02;1,19;35;0,4;jah
2016-03-03;1,18;34;1,7;jah
2016-03-04;1,14;33;2,4;jah
2016-03-05;1,13;33;2,9;jah
2016-03-06;1,12;33;3,1;jah
2016-03-07;1,1;33;3,1;jah
2016-03-08;1,13;33;3,2;jah
2016-03-09;1,19;34;2,9;jah
2016-03-10;1,21;35;2,9;jah
2016-03-11;1,19;35;2,9;jah
2016-03-12;1,16;34;2,6;jah
2016-03-13;1,14;34;2,7;jah
2016-03-14;1,13;34;3,4;jah
2016-03-15;1,11;33;3,5;jah
2016-03-16;1,13;34;3,6;jah
2016-03-17;1,32;38;3,5;jah
2016-03-18;1,58;42;2,4;jah
2016-03-19;1,48;40;1,1;jah
2016-03-20;1,38;38;1,2;jah
2016-03-21;1,3;37;2,1;jah
2016-03-22;1,22;36;1,8;jah
2016-03-23;1,15;34;1,3;jah
2016-03-24;1,09;33;1,6;jah
2016-03-25;1,06;33;3;jah
2016-03-26;1,05;33;3,7;jah
2016-03-27;1,15;36;4,7;jah
2016-03-28;1,7;47;4;jah
2016-03-29;2,06;53;3,7;jah
2016-03-30;2,22;56;3,5;jah
2016-03-31;2,46;61;3,6;jah
2016-04-01;2,56;62;3,2;jah
2016-04-02;2,51;61;3,6;jah
2016-04-03;2,64;63;3,9;jah
2016-04-04;2,8;65;4,2;jah
2016-04-05;2,79;64;4,1;jah
2016-04-06;2,83;65;5,1;jah
2016-04-07;2,94;66;5,4;jah
2016-04-08;2,79;64;5,1;jah
2016-04-09;2,54;60;4,6;jah
2016-04-10;2,32;56;4,6;jah
2016-04-11;2,18;54;4,7;jah
2016-04-12;2,05;51;5,3;jah
2016-04-13;1,95;50;5,7;jah
2016-04-14;1,88;48;5,4;jah
2016-04-15;1,8;47;5;jah
2016-04-16;1,73;46;6;jah
2016-04-17;1,72;46;6,6;jah
2016-04-18;1,8;47;6,1;jah
2016-04-19;1,78;47;6,4;jah
2016-04-20;1,73;46;6;jah
2016-04-21;1,68;45;6,4;jah
2016-04-22;1,63;44;6,5;jah
2016-04-23;1,6;43;5,8;jah
2016-04-24;1,63;44;5,2;jah
2016-04-25;1,76;47;6,1;jah
2016-04-26;1,93;51;5;jah
2016-04-27;2,42;59;6,2;jah
2016-04-28;2,17;54;6,5;jah
2016-04-29;2,01;51;7,2;jah
2016-04-30;1,84;48;7,4;jah
2016-05-01;1,72;46;7,9;jah
2016-05-02;1,62;44;8,1;jah
2016-05-03;1,56;43;8,7;jah
2016-05-04;1,5;42;9,1;jah
2016-05-05;1,45;41;9,4;jah
2016-05-06;1,4;40;9,5;jah
2016-05-07;1,36;39;9,4;jah
2016-05-08;1,31;38;9,9;jah
2016-05-09;1,29;38;10;jah
2016-05-10;1,25;37;10,4;jah
2016-05-11;1,23;37;9,7;jah
2016-05-12;1,2;36;9;jah
2016-05-13;1,18;36;9,4;jah
2016-05-14;1,23;37;9,2;jah
2016-05-15;1,42;40;10,3;jah
2016-05-16;1,32;38;10,2;jah
2016-05-17;1,24;37;8,9;jah
2016-05-18;1,18;36;8,7;jah
2016-05-19;1,14;35;9,1;jah
2016-05-20;1,11;34;9,3;jah
2016-05-21;1,08;34;10,1;jah
2016-05-22;1,07;33;10,6;jah
2016-05-23;1,02;32;10,7;jah
2016-05-24;0,993;32;11,4;jah
2016-05-25;0,953;31;11,9;jah
2016-05-26;0,925;30;10,6;jah
2016-05-27;0,899;30;9,8;jah
2016-05-28;0,884;29;10,9;jah
2016-05-29;0,865;29;12,3;jah
2016-05-30;0,845;28;12,8;jah
2016-05-31;0,825;28;13,5;jah
2016-06-01;0,803;27;13,5;jah
2016-06-02;0,789;27;13,1;jah
2016-06-03;0,773;26;13,1;jah
2016-06-04;0,763;26;12,2;jah
2016-06-05;0,743;26;10,9;jah
2016-06-06;0,735;25;9,7;jah
2016-06-07;0,722;25;9,8;jah
2016-06-08;0,722;25;10,5;jah
2016-06-09;0,704;25;8,9;jah
2016-06-10;0,67;24;8,5;jah
2016-06-11;0,704;25;8,4;jah
2016-06-12;0,737;25;8,7;jah
2016-06-13;0,677;24;10;jah
2016-06-14;0,635;23;11;jah
2016-06-15;0,615;23;11,8;jah
2016-06-16;0,675;24;12,2;jah
2016-06-17;0,693;25;12,3;jah
2016-06-18;0,696;25;12,3;jah
2016-06-19;0,769;26;12,1;jah
2016-06-20;0,738;26;12,7;jah
2016-06-21;0,669;24;13,4;jah
2016-06-22;0,647;24;13;jah
2016-06-23;0,604;23;13,8;jah
2016-06-24;0,581;22;13,5;jah
2016-06-25;0,604;23;13,8;jah
2016-06-26;0,564;22;15,2;jah
2016-06-27;0,6;23;14,1;jah
2016-06-28;0,584;23;13,3;jah
2016-06-29;0,535;22;14,3;jah
2016-06-30;0,503;21;14,2;jah
2016-07-01;0,481;20;13,3;jah
2016-07-02;0,456;20;14;jah
2016-07-03;0,457;20;15;jah
2016-07-04;0,547;23;13,5;jah
2016-07-05;0,571;23;13,6;jah
2016-07-06;0,506;21;14,2;jah
2016-07-07;0,477;21;13;jah
2016-07-08;0,476;21;12,4;jah
2016-07-09;0,455;20;13,3;jah
2016-07-10;0,431;19;13,5;jah
2016-07-11;0,439;20;13;jah
2016-07-12;0,436;19;14;jah
2016-07-13;0,409;19;15,3;jah
2016-07-14;0,39;18;15,2;jah
2016-07-15;0,383;18;14,7;jah
2016-07-16;0,433;20;14,8;jah
2016-07-17;0,4;19;14,4;jah
2016-07-18;0,38;18;13,9;jah
2016-07-19;0,358;18;14,1;jah
2016-07-20;0,337;17;14,2;jah
2016-07-21;0,325;17;14,5;jah
2016-07-22;0,311;17;14,9;jah
2016-07-23;0,301;16;15,1;jah
2016-07-24;0,291;16;15,5;jah
2016-07-25;0,282;16;15,4;jah
2016-07-26;0,28;16;15,8;jah
2016-07-27;0,277;16;16,4;jah
2016-07-28;0,274;16;16;jah
2016-07-29;0,278;16;16;jah
2016-07-30;0,272;16;16,3;jah
2016-07-31;0,271;16;16;jah
2016-08-01;0,273;16;14,3;jah
2016-08-02;0,274;16;13,7;jah
2016-08-03;0,264;15;13,9;jah
2016-08-04;0,264;16;13,5;jah
2016-08-05;0,263;15;14,2;jah
2016-08-06;0,283;17;14,4;jah
2016-08-07;0,308;17;14,4;jah
2016-08-08;0,306;17;14,1;jah
2016-08-09;0,296;17;14,3;jah
2016-08-10;0,286;16;13,5;jah
2016-08-11;0,294;17;13,3;jah
2016-08-12;0,293;16;12,4;jah
2016-08-13;0,299;16;12;jah
2016-08-14;0,333;18;13,3;jah
2016-08-15;0,406;20;13,4;jah
2016-08-16;0,651;29;12,3;jah
2016-08-17;1,95;56;12,7;jah
2016-08-18;1,94;55;13;jah
2016-08-19;1,69;49;13,4;jah
2016-08-20;1,37;42;13,4;jah
2016-08-21;1,12;37;13,4;jah
2016-08-22;0,939;33;13,6;jah
2016-08-23;0,841;31;13,5;jah
2016-08-24;0,776;29;13,2;jah
2016-08-25;0,705;28;12,8;jah
2016-08-26;0,643;26;13,9;jah
2016-08-27;0,605;25;14,2;jah
2016-08-28;0,557;24;13,1;jah
2016-08-29;0,664;28;12,5;jah
2016-08-30;1,54;48;12,9;jah
2016-08-31;1,63;48;12,5;jah
2016-09-01;1,39;43;12,9;jah
2016-09-02;1,21;39;12,8;jah
2016-09-03;1,09;37;12;jah
2016-09-04;1,45;45;12,4;jah
2016-09-05;1,46;45;12;jah
2016-09-06;1,29;41;11,3;jah
2016-09-07;1,18;39;11,9;jah
2016-09-08;1,11;37;12;jah
2016-09-09;1,03;35;10,9;jah
2016-09-10;0,977;34;11,5;jah
2016-09-11;0,942;33;12,2;jah
2016-09-12;0,92;33;12,8;jah
2016-09-13;0,883;32;11,4;jah
2016-09-14;0,855;31;10,2;jah
2016-09-15;0,829;30;9,6;jah
2016-09-16;0,824;30;10,2;jah
2016-09-17;0,815;30;10,5;jah
2016-09-18;0,798;30;10,3;jah
2016-09-19;0,788;29;9,1;jah
2016-09-20;0,778;29;9;jah
2016-09-21;0,759;28;9,1;jah
2016-09-22;0,752;28;9,6;jah
2016-09-23;0,748;28;9,2;jah
2016-09-24;0,74;28;8,9;jah
2016-09-25;0,712;27;9,4;jah
2016-09-26;0,696;27;8,9;jah
2016-09-27;0,685;26;9,5;jah
2016-09-28;0,682;26;10;jah
2016-09-29;0,697;27;10,5;jah
2016-09-30;0,7;27;11;jah
2016-10-01;0,68;27;10;jah
2016-10-02;0,654;26;8,8;jah
2016-10-03;0,635;26;8,4;jah
2016-10-04;0,599;25;7,4;jah
2016-10-05;0,598;25;7,5;jah
2016-10-06;0,584;24;7,3;jah
2016-10-07;0,576;24;7,3;jah
2016-10-08;0,576;24;7,2;jah
2016-10-09;0,576;24;7,4;jah
2016-10-10;0,559;24;6,3;jah
2016-10-11;0,546;23;6,2;jah
2016-10-12;0,535;23;6;jah
2016-10-13;0,525;23;5,3;jah
2016-10-14;0,521;23;5,7;jah
2016-10-15;0,516;23;5,9;jah
2016-10-16;0,511;22;5,5;jah
2016-10-17;0,508;22;5,9;jah
2016-10-18;0,475;21;4,9;jah
2016-10-19;0,455;21;3,9;jah
2016-10-20;0,441;20;3,3;jah
2016-10-21;0,437;20;3,1;jah
2016-10-22;0,426;20;3,5;jah
2016-10-23;0,421;20;4,4;jah
2016-10-24;0,42;20;4,8;jah
2016-10-25;0,416;20;4,3;jah
2016-10-26;0,424;21;4,1;jah
2016-10-27;0,423;21;4,5;jah
2016-10-28;0,497;23;6,2;jah
2016-10-29;0,66;28;6;jah
2016-10-30;0,624;27;5,7;jah
2016-10-31;0,592;26;5,3;jah
2016-11-01;0,572;26;4,2;jah
2016-11-02;0,569;25;2,8;jah
2016-11-03;0,554;25;2,5;jah
2016-11-04;0,542;24;2,7;jah
2016-11-05;0,536;24;2,4;jah
2016-11-06;0,529;24;1;jah
2016-11-07;0,526;23;0,1;jah
2016-11-08;0,525;23;0;jah
2016-11-09;0,516;23;0,4;jah
2016-11-10;0,518;23;1,1;jah
2016-11-11;0,519;23;1,1;jah
2016-11-12;0,515;22;1;jah
2016-11-13;0,519;22;2;jah
2016-11-14;0,525;22;2,2;jah
2016-11-15;0,535;22;2;jah
2016-11-16;0,549;23;2,4;jah
2016-11-17;0,606;24;3,1;jah
2016-11-18;0,991;34;3,4;jah
2016-11-19;1,79;50;4,5;jah
2016-11-20;2,39;61;4,2;jah
2016-11-21;2,56;62;4,8;jah
2016-11-22;2,16;55;4,7;jah
2016-11-23;1,83;49;4,1;jah
2016-11-24;1,67;46;4,5;jah
2016-11-25;1,58;44;3,6;jah
2016-11-26;1,72;48;3,8;jah
2016-11-27;2,01;53;3,6;jah
2016-11-28;1,76;48;1,9;jah
2016-11-29;1,51;43;1,1;jah
2016-11-30;1,39;41;2;jah
2016-12-01;1,33;40;2,3;jah
2016-12-02;1,28;39;2,6;jah
2016-12-03;1,2;38;2,2;jah
2016-12-04;1,13;36;0,6;jah
2016-12-05;1,16;37;2,2;jah
2016-12-06;1,19;38;1,6;jah
2016-12-07;1,09;36;1,1;jah
2016-12-08;1,18;38;3;jah
2016-12-09;1,38;42;3,6;jah
2016-12-10;1,43;42;2;jah
2016-12-11;1,23;38;0,3;jah
2016-12-12;1,1;35;0,8;jah
2016-12-13;1,04;34;1,8;jah
2016-12-14;1,02;34;2,6;jah
2016-12-15;0,967;32;2,1;jah
2016-12-16;0,941;32;2,7;jah
2016-12-17;0,925;31;3,1;jah
2016-12-18;0,914;31;3,1;jah
2016-12-19;0,97;32;3,6;jah
2016-12-20;0,957;32;4;jah
2016-12-21;0,993;33;3,9;jah
2016-12-22;1,04;34;4;jah
2016-12-23;1,12;36;3,9;jah
2016-12-24;1,16;37;3,6;jah
2016-12-25;1,26;38;3,5;jah
2016-12-26;1,28;39;3,7;jah
2016-12-27;1,28;39;3;jah
2016-12-28;1,18;37;2,3;jah
2016-12-29;1,11;35;2,4;jah
2016-12-30;1,13;36;3,6;jah
2016-12-31;1,19;37;4,5;jah
2017-01-01;2,1;49;4,5;jah
2017-01-02;1,82;55;2,8;jah
2017-01-03;1,63;49;1,6;jah
2017-01-04;1,5;45;0,5;jah
2017-01-05;1,42;59;0;jah
2017-01-06;1,34;85;0;jah
2017-01-07;1,25;88;0;jah
2017-01-08;1,18;77;0;jah
2017-01-09;1,15;47;1,5;jah
2017-01-10;1,12;36;2,5;jah
2017-01-11;1,07;35;1;jah
2017-01-12;1,09;43;0,2;jah
2017-01-13;1,07;35;1,8;jah
2017-01-14;1,04;34;2,5;jah
2017-01-15;1,01;34;2,6;jah
2017-01-16;0,972;33;2,1;jah
2017-01-17;0,958;32;1,5;jah
2017-01-18;0,968;32;2,1;jah
2017-01-19;0,992;32;3,1;jah
2017-01-20;0,961;32;2,5;jah
2017-01-21;0,929;32;2,3;jah
2017-01-22;0,938;31;2,1;jah
2017-01-23;0,954;31;2,9;jah
2017-01-24;0,907;32;2,7;jah
2017-01-25;0,885;31;0,9;jah
2017-01-26;0,887;30;1,3;jah
2017-01-27;0,884;30;3;jah
2017-01-28;0,892;30;2,9;jah
2017-01-29;0,875;30;2,8;jah
2017-01-30;0,858;30;2,5;jah
2017-01-31;0,847;29;2,8;jah
2017-02-01;0,82;29;2,8;jah
2017-02-02;0,805;29;2,3;jah
2017-02-03;0,794;28;2,3;jah
2017-02-04;0,812;28;2,6;jah
2017-02-05;0,805;29;2,1;jah
2017-02-06;0,776;30;0,1;jah
2017-02-07;0,752;56;0;jah
2017-02-08;0,729;53;0;jah
2017-02-09;0,706;45;0;jah
2017-02-10;0,683;40;0;jah
2017-02-11;0,661;37;0;jah
2017-02-12;0,64;36;0;jah
2017-02-13;0,618;38;0;jah
2017-02-14;0,6;34;0;jah
2017-02-15;0,596;27;0,9;jah
2017-02-16;0,606;25;1,8;jah
2017-02-17;0,628;25;2,4;jah
2017-02-18;0,66;25;2,6;jah
2017-02-19;0,916;26;2,4;jah
2017-02-20;1,11;33;2,7;jah
2017-02-21;0,926;36;2,2;jah
2017-02-22;0,873;32;0,5;jah
2017-02-23;0,823;30;1,5;jah
2017-02-24;0,781;29;1;jah
2017-02-25;0,755;28;0,5;jah
2017-02-26;0,753;27;0,9;jah
2017-02-27;0,756;27;2,4;jah
2017-02-28;1,11;28;3,3;jah
2017-03-01;1,59;36;3,5;jah
2017-03-02;1,57;45;3;jah
2017-03-03;1,47;43;2,9;jah
2017-03-04;1,44;42;2,9;jah
2017-03-05;1,24;40;1,8;jah
2017-03-06;1,14;36;0,9;jah
2017-03-07;1,09;34;0,9;jah
2017-03-08;1,05;33;2;jah
2017-03-09;1,02;32;2,9;jah
2017-03-10;1,03;32;3,2;jah
2017-03-11;1,13;32;3,7;jah
2017-03-12;1,06;33;3,3;jah
2017-03-13;1,02;32;2,5;jah
2017-03-14;1,09;31;2,7;jah
2017-03-15;1,16;33;3,6;jah
2017-03-16;1,24;34;3,4;jah
2017-03-17;1,71;37;2,9;jah
2017-03-18;1,59;45;2,8;jah
2017-03-19;1,47;42;3,1;jah
2017-03-20;1,66;40;2,8;jah
2017-03-21;1,82;45;3,1;jah
2017-03-22;1,76;47;3,2;jah
2017-03-23;1,62;46;3,2;jah
2017-03-24;1,5;44;2,6;jah
2017-03-25;1,45;41;2,9;jah
2017-03-26;1,44;41;3,1;jah
2017-03-27;1,45;41;3,5;jah
2017-03-28;1,36;41;3,4;jah
2017-03-29;1,24;39;2,6;jah
2017-03-30;1,2;37;2,5;jah
2017-03-31;1,17;36;2,7;jah
2017-04-01;1,23;36;2,7;jah
2017-04-02;1,34;38;5,5;jah
2017-04-03;1,33;40;5,1;jah
2017-04-04;1,32;39;4,8;jah
2017-04-05;1,3;39;4,5;jah
2017-04-06;1,24;39;4,7;jah
2017-04-07;1,24;37;4,3;jah
2017-04-08;1,19;37;4,7;jah
2017-04-09;1,18;36;4,7;jah
2017-04-10;1,19;36;6,1;jah
2017-04-11;1,19;36;6,1;jah
2017-04-12;1,21;36;5,2;jah
2017-04-13;1,25;37;4,1;jah
2017-04-14;1,18;37;3,4;jah
2017-04-15;1,09;36;3;jah
2017-04-16;1,04;34;2,6;jah
2017-04-17;1,01;33;3,2;jah
2017-04-18;0,969;32;3,2;jah
2017-04-19;0,93;32;3,2;jah
2017-04-20;0,991;31;4,1;jah
2017-04-21;1,2;32;4,7;jah
2017-04-22;1,43;37;4,8;jah
2017-04-23;1,32;41;4,8;jah
2017-04-24;1,26;39;4,6;jah
2017-04-25;1,32;38;4,3;jah
2017-04-26;1,32;39;4,9;jah
2017-04-27;1,23;39;5,1;jah
2017-04-28;1,2;37;5,4;jah
2017-04-29;1,44;37;4,5;jah
2017-04-30;1,36;42;4,5;jah
2017-05-01;1,24;40;5,5;jah
2017-05-02;1,12;38;7;jah
2017-05-03;1,03;35;7,4;jah
2017-05-04;0,973;33;7,4;jah
2017-05-05;0,935;32;7,4;jah
2017-05-06;0,888;31;8,1;jah
2017-05-07;0,849;31;7,5;jah
2017-05-08;0,811;30;6,7;jah
2017-05-09;0,789;29;5,5;jah
2017-05-10;0,767;28;4,8;jah
2017-05-11;0,762;28;4,8;jah
2017-05-12;0,742;28;5,8;jah
2017-05-13;0,729;28;7;jah
2017-05-14;0,714;27;8,7;jah
2017-05-15;0,702;27;9,1;jah
2017-05-16;0,682;27;8,2;jah
2017-05-17;0,67;26;8,4;jah
