kuupäev;vooluhulk_m3s;veetase_cm;veetemp_c;valideeritud
2014-10-14;225;13;10;jah
2014-10-15;210;4;9,5;jah
2014-10-16;215;8;8,5;jah
2014-10-17;217;9;7,5;jah
2014-10-18;219;11;7,2;jah
2014-10-19;237;21;6,4;jah
2014-10-20;232;17;7,6;jah
2014-10-21;219;11;6,8;jah
2014-10-22;222;12;5,6;jah
2014-10-23;223;13;4,5;jah
2014-10-24;239;22;3,8;jah
2014-10-25;255;29;3,5;jah
2014-10-26;251;26;3;jah
2014-10-27;248;24;4;jah
2014-10-28;241;20;4,8;jah
2014-10-29;247;23;4,4;jah
2014-10-30;237;17;4,5;jah
2014-10-31;234;15;4,2;jah
2014-11-01;231;13;4;jah
2014-11-02;253;25;3,6;jah
2014-11-03;252;23;4;jah
2014-11-04;250;22;4,4;jah
2014-11-05;244;18;4,4;jah
2014-11-06;234;14;4,2;jah
2014-11-07;243;18;4,4;jah
2014-11-08;240;16;4,4;jah
2014-11-09;244;19;4,2;jah
2014-11-10;248;21;4;jah
2014-11-11;249;21;4,5;jah
2014-11-12;243;18;4,4;jah
2014-11-13;240;17;4,4;jah
2014-11-14;239;17;4,2;jah
2014-11-15;243;19;4,3;jah
2014-11-16;244;20;3,9;jah
2014-11-17;242;19;3,1;jah
2014-11-18;242;19;2,6;jah
2014-11-19;240;18;1,9;jah
2014-11-20;239;18;1,5;jah
2014-11-21;243;20;1,4;jah
2014-11-22;245;21;1,6;jah
2014-11-23;240;19;1,9;jah
2014-11-24;249;24;1,6;jah
2014-11-25;257;27;1;jah
2014-11-26;246;22;0,8;jah
2014-11-27;241;20;0,6;jah
2014-11-28;239;18;0,6;jah
2014-11-29;235;16;0,3;jah
2014-11-30;236;16;0,2;jah
2014-12-01;239;17;0,2;jah
2014-12-02;243;19;0,1;jah
2014-12-03;249;21;0,3;jah
2014-12-04;248;20;0,4;jah
2014-12-05;246;19;0,4;jah
2014-12-06;254;22;0,1;jah
2014-12-07;247;18;0,3;jah
2014-12-08;249;19;0,3;jah
2014-12-09;245;17;0,3;jah
2014-12-10;252;20;0,2;jah
2014-12-11;256;20;0;jah
2014-12-12;246;16;0;jah
2014-12-13;266;25;0;jah
2014-12-14;250;18;0;jah
2014-12-15;255;21;0;jah
2014-12-16;254;19;0;jah
2014-12-17;249;17;0,1;jah
2014-12-18;246;16;0;jah
2014-12-19;252;19;0;jah
2014-12-20;250;18;0;jah
2014-12-21;246;17;0;jah
2014-12-22;250;18;0;jah
2014-12-23;243;15;0;jah
2014-12-24;251;18;0;jah
2014-12-25;244;15;0;jah
2014-12-26;261;23;0;jah
2014-12-27;259;22;0;jah
2014-12-28;258;22;0;jah
2014-12-29;260;23;0;jah
2014-12-30;264;25;0;jah
2014-12-31;265;25;0;jah
2015-01-01;257;21;0;jah
2015-01-02;258;22;0;jah
2015-01-03;261;23;0;jah
2015-01-04;261;15;0;jah
2015-01-05;264;17;0;jah
2015-01-06;266;25;0;jah
2015-01-07;269;30;0;jah
2015-01-08;271;19;0;jah
2015-01-09;274;24;0;jah
2015-01-10;277;30;0;jah
2015-01-11;282;33;0;jah
2015-01-12;281;33;0;jah
2015-01-13;291;37;0;jah
2015-01-14;287;35;0;jah
2015-01-15;287;35;0;jah
2015-01-16;296;39;0;jah
2015-01-17;292;37;0;jah
2015-01-18;291;37;0;jah
2015-01-19;287;35;0;jah
2015-01-20;284;33;0;jah
2015-01-21;283;33;0;jah
2015-01-22;292;38;0;jah
2015-01-23;295;38;0;jah
2015-01-24;294;38;0;jah
2015-01-25;292;37;0;jah
2015-01-26;292;37;0;jah
2015-01-27;294;38;0;jah
2015-01-28;295;38;0;jah
2015-01-29;295;38;0;jah
2015-01-30;293;38;0;jah
2015-01-31;290;36;0,1;jah
2015-02-01;293;38;0,1;jah
2015-02-02;294;38;0;jah
2015-02-03;290;36;0,1;jah
2015-02-04;289;36;0,1;jah
2015-02-05;292;37;0,1;jah
2015-02-06;296;39;0,1;jah
2015-02-07;291;36;0,1;jah
2015-02-08;291;37;0,1;jah
2015-02-09;296;39;0;jah
2015-02-10;295;38;0,1;jah
2015-02-11;293;37;0,1;jah
2015-02-12;294;38;0,1;jah
2015-02-13;291;37;0,1;jah
2015-02-14;292;37;0,1;jah
2015-02-15;292;36;0,1;jah
2015-02-16;292;37;0;jah
2015-02-17;292;42;0;jah
2015-02-18;291;41;0;jah
2015-02-19;292;37;0,1;jah
2015-02-20;293;37;0,1;jah
2015-02-21;292;37;0,1;jah
2015-02-22;294;38;0,2;jah
2015-02-23;292;37;0,2;jah
2015-02-24;292;37;0,2;jah
2015-02-25;293;37;0,3;jah
2015-02-26;293;37;0,3;jah
2015-02-27;293;37;0,4;jah
2015-02-28;296;38;0,3;jah
2015-03-01;298;39;0,2;jah
2015-03-02;300;40;0,2;jah
2015-03-03;303;41;0,3;jah
2015-03-04;309;44;0,3;jah
2015-03-05;307;43;0,5;jah
2015-03-06;312;45;0,4;jah
2015-03-07;317;47;0,5;jah
2015-03-08;322;49;0,5;jah
2015-03-09;323;50;0,4;jah
2015-03-10;328;52;0,6;jah
2015-03-11;328;52;0,6;jah
2015-03-12;324;51;0,8;jah
2015-03-13;328;53;0,9;jah
2015-03-14;333;55;1;jah
2015-03-15;336;56;1,2;jah
2015-03-16;338;57;1,3;jah
2015-03-17;340;59;1,3;jah
2015-03-18;340;59;1,3;jah
2015-03-19;342;60;1,3;jah
2015-03-20;343;61;1,2;jah
2015-03-21;340;54;1,3;jah
2015-03-22;341;58;1;jah
2015-03-23;341;70;0,4;jah
2015-03-24;342;64;0,3;jah
2015-03-25;342;58;0,3;jah
2015-03-26;343;60;0,3;jah
2015-03-27;343;64;0,2;jah
2015-03-28;344;67;0,2;jah
2015-03-29;344;69;0,4;jah
2015-03-30;345;77;0,7;jah
2015-03-31;345;75;1,3;jah
2015-04-01;344;64;1,4;jah
2015-04-02;344;65;1,5;jah
2015-04-03;346;66;1,7;jah
2015-04-04;341;64;1,7;jah
2015-04-05;347;67;1,9;jah
2015-04-06;345;67;2,3;jah
2015-04-07;356;71;2,3;jah
2015-04-08;350;68;2,8;jah
2015-04-09;345;68;2,7;jah
2015-04-10;354;72;3;jah
2015-04-11;355;72;3,9;jah
2015-04-12;363;76;4,6;jah
2015-04-13;362;75;4;jah
2015-04-14;346;69;3,9;jah
2015-04-15;355;73;3,9;jah
2015-04-16;351;72;4,4;jah
2015-04-17;345;70;4,4;jah
2015-04-18;335;66;4,7;jah
2015-04-19;337;68;4,4;jah
2015-04-20;325;64;4,7;jah
2015-04-21;340;71;5,1;jah
2015-04-22;354;77;5,9;jah
2015-04-23;358;78;6,1;jah
2015-04-24;353;77;5,6;jah
2015-04-25;352;78;5,7;jah
2015-04-26;354;79;5,4;jah
2015-04-27;354;80;6,1;jah
2015-04-28;353;79;6,6;jah
2015-04-29;361;85;6,5;jah
2015-04-30;356;81;7;jah
2015-05-01;357;82;7;jah
2015-05-02;364;84;7;jah
2015-05-03;365;82;7,6;jah
2015-05-04;364;81;8,3;jah
2015-05-05;368;82;7,7;jah
2015-05-06;376;85;8,3;jah
2015-05-07;377;84;8,6;jah
2015-05-08;380;84;9,3;jah
2015-05-09;382;84;10;jah
2015-05-10;380;83;10,1;jah
2015-05-11;382;82;11;jah
2015-05-12;387;84;10,8;jah
2015-05-13;403;89;10,9;jah
2015-05-14;393;83;10,9;jah
2015-05-15;379;79;11,3;jah
2015-05-16;374;77;11,5;jah
2015-05-17;380;80;11,4;jah
2015-05-18;381;80;11,5;jah
2015-05-19;377;80;11,2;jah
2015-05-20;381;81;12;jah
2015-05-21;368;77;11,5;jah
2015-05-22;377;81;11,9;jah
2015-05-23;381;82;12,3;jah
2015-05-24;371;79;12,5;jah
2015-05-25;369;78;13,2;jah
2015-05-26;362;76;13,3;jah
2015-05-27;356;73;12,6;jah
2015-05-28;357;74;13,5;jah
2015-05-29;361;76;14,5;jah
2015-05-30;358;75;14,6;jah
2015-05-31;366;78;14,2;jah
2015-06-01;371;79;14,3;jah
2015-06-02;357;74;15,4;jah
2015-06-03;377;82;15,9;jah
2015-06-04;367;76;15,1;jah
2015-06-05;348;69;14,7;jah
2015-06-06;348;70;15,4;jah
2015-06-07;363;75;16,4;jah
2015-06-08;350;69;15,4;jah
2015-06-09;334;63;15,4;jah
2015-06-10;345;68;15,3;jah
2015-06-11;344;66;15,1;jah
2015-06-12;341;66;15,6;jah
2015-06-13;343;67;16,5;jah
2015-06-14;342;66;17,2;jah
2015-06-15;345;67;17,5;jah
2015-06-16;333;62;15,6;jah
2015-06-17;328;60;15;jah
2015-06-18;336;64;14,9;jah
2015-06-19;331;61;15,1;jah
2015-06-20;322;57;15,4;jah
2015-06-21;316;54;15,7;jah
2015-06-22;318;56;16,1;jah
2015-06-23;325;59;17,4;jah
2015-06-24;338;65;17,1;jah
2015-06-25;329;60;16,7;jah
2015-06-26;319;56;17,2;jah
2015-06-27;314;54;17,7;jah
2015-06-28;310;52;17,9;jah
2015-06-29;310;52;18,3;jah
2015-06-30;308;52;19;jah
2015-07-01;298;47;18,7;jah
2015-07-02;291;46;17,4;jah
2015-07-03;299;51;18,9;jah
2015-07-04;300;52;20;jah
2015-07-05;284;45;19,7;jah
2015-07-06;281;46;19;jah
2015-07-07;295;53;18,2;jah
2015-07-08;286;49;17,8;jah
2015-07-09;284;49;18,6;jah
2015-07-10;275;47;18,5;jah
2015-07-11;259;39;18,2;jah
2015-07-12;254;38;17,9;jah
2015-07-13;255;40;17,8;jah
2015-07-14;252;39;17,9;jah
2015-07-15;250;40;18,1;jah
2015-07-16;247;39;18,4;jah
2015-07-17;247;39;18,3;jah
2015-07-18;248;40;18,7;jah
2015-07-19;254;42;19,1;jah
2015-07-20;244;37;18,3;jah
2015-07-21;244;37;18,9;jah
2015-07-22;250;40;18,5;jah
2015-07-23;245;38;18;jah
2015-07-24;250;40;18,6;jah
2015-07-25;242;36;18,4;jah
2015-07-26;244;37;18,6;jah
2015-07-27;244;37;19;jah
2015-07-28;238;34;19;jah
2015-07-29;242;37;19,2;jah
2015-07-30;249;40;18,5;jah
2015-07-31;249;39;16,9;jah
2015-08-01;238;34;16,9;jah
2015-08-02;239;35;17,4;jah
2015-08-03;235;32;17,7;jah
2015-08-04;229;29;18,5;jah
2015-08-05;227;28;18,4;jah
2015-08-06;227;27;18,5;jah
2015-08-07;220;23;18,9;jah
2015-08-08;222;25;19,6;jah
2015-08-09;228;29;20,6;jah
2015-08-10;226;27;20,7;jah
2015-08-11;227;29;21,1;jah
2015-08-12;228;29;21,1;jah
2015-08-13;221;24;20,2;jah
2015-08-14;222;25;19,7;jah
2015-08-15;221;22;19,5;jah
2015-08-16;216;20;18,8;jah
2015-08-17;217;19;18,3;jah
2015-08-18;216;19;17,9;jah
2015-08-19;219;20;18;jah
2015-08-20;220;20;18,4;jah
2015-08-21;221;20;18,9;jah
2015-08-22;221;19;19;jah
2015-08-23;220;18;19,1;jah
2015-08-24;223;20;19,4;jah
2015-08-25;223;20;19,5;jah
2015-08-26;226;20;19,5;jah
2015-08-27;224;19;19,4;jah
2015-08-28;231;23;19,1;jah
2015-08-29;226;19;18,3;jah
2015-08-30;221;15;17,7;jah
2015-08-31;222;16;18,3;jah
2015-09-01;222;16;18,1;jah
2015-09-02;219;14;17,6;jah
2015-09-03;217;14;17,1;jah
2015-09-04;221;16;17,2;jah
2015-09-05;224;18;16,9;jah
2015-09-06;223;17;17,1;jah
2015-09-07;218;14;16,8;jah
2015-09-08;212;11;16,5;jah
2015-09-09;215;13;16,4;jah
2015-09-10;220;16;16,3;jah
2015-09-11;221;17;16,4;jah
2015-09-12;222;17;16,3;jah
2015-09-13;221;16;16;jah
2015-09-14;223;18;16;jah
2015-09-15;225;19;15,7;jah
2015-09-16;221;16;15,5;jah
2015-09-17;220;16;16;jah
2015-09-18;227;21;16;jah
2015-09-19;233;24;15,3;jah
2015-09-20;219;15;14,9;jah
2015-09-21;212;10;14,9;jah
2015-09-22;219;15;14,2;jah
2015-09-23;217;14;14,5;jah
2015-09-24;215;13;15;jah
2015-09-25;210;9;15;jah
2015-09-26;210;9;14,5;jah
2015-09-27;208;8;14;jah
2015-09-28;204;5;13,4;jah
2015-09-29;203;5;13,4;jah
2015-09-30;214;13;12,6;jah
2015-10-01;214;13;12,3;jah
2015-10-02;218;15;12,9;jah
2015-10-03;202;4;12,4;jah
2015-10-04;206;7;12,7;jah
2015-10-05;195;-2;12,4;jah
2015-10-06;190;-4;11,3;jah
2015-10-07;195;0;10,5;jah
2015-10-08;197;1;9,9;jah
2015-10-09;194;-1;9,5;jah
2015-10-10;194;-1;9,2;jah
2015-10-11;197;2;9,2;jah
2015-10-12;197;1;9,1;jah
2015-10-13;197;1;9,2;jah
2015-10-14;195;-2;8,9;jah
2015-10-15;193;-4;8,9;jah
2015-10-16;197;-1;8,7;jah
2015-10-17;198;-2;8,4;jah
2015-10-18;198;-2;8,5;jah
2015-10-19;198;-3;8,4;jah
2015-10-20;204;0;7,7;jah
2015-10-21;210;4;7,2;jah
2015-10-22;222;11;6,9;jah
2015-10-23;227;11;6,8;jah
2015-10-24;208;-1;7,1;jah
2015-10-25;214;3;6,9;jah
2015-10-26;207;-3;7,2;jah
2015-10-27;203;-6;6,3;jah
2015-10-28;201;-7;6;jah
2015-10-29;213;-1;4,9;jah
2015-10-30;210;-3;5,2;jah
2015-10-31;221;4;5,1;jah
2015-11-01;219;2;5,3;jah
2015-11-02;215;0;5,8;jah
2015-11-03;214;0;5,8;jah
2015-11-04;213;-1;6,1;jah
2015-11-05;209;-3;5,8;jah
2015-11-06;210;-2;5,6;jah
2015-11-07;215;2;5,5;jah
2015-11-08;215;1;5,5;jah
2015-11-09;208;-2;5,7;jah
2015-11-10;211;-1;5,9;jah
2015-11-11;206;-3;5,8;jah
2015-11-12;207;-3;5,4;jah
2015-11-13;209;-1;5,5;jah
2015-11-14;218;4;5,3;jah
2015-11-15;210;-2;5,2;jah
2015-11-16;210;-1;4,9;jah
2015-11-17;220;5;4,8;jah
2015-11-18;211;-1;5,1;jah
2015-11-19;213;1;5;jah
2015-11-20;213;0;5,2;jah
2015-11-21;219;6;4,3;jah
2015-11-22;227;7;3,4;jah
2015-11-23;209;-2;3,3;jah
2015-11-24;216;3;3,2;jah
2015-11-25;229;10;2,8;jah
2015-11-26;232;12;2,2;jah
2015-11-27;235;13;2,2;jah
2015-11-28;237;14;2,3;jah
2015-11-29;226;8;2,2;jah
2015-11-30;230;10;2,5;jah
2015-12-01;215;1;2,6;jah
2015-12-02;207;-4;2,6;jah
2015-12-03;214;1;2,6;jah
2015-12-04;218;5;2,8;jah
2015-12-05;225;6;3,3;jah
2015-12-06;229;11;3,7;jah
2015-12-07;222;3;4;jah
2015-12-08;205;-5;3,1;jah
2015-12-09;221;5;2,6;jah
2015-12-10;225;7;2,9;jah
2015-12-11;228;8;3,3;jah
2015-12-12;220;3;3;jah
2015-12-13;218;3;2,9;jah
2015-12-14;215;1;2,8;jah
2015-12-15;214;1;2,2;jah
2015-12-16;216;1;2,1;jah
2015-12-17;216;2;2,3;jah
2015-12-18;221;5;2,3;jah
2015-12-19;221;4;2,7;jah
2015-12-20;220;4;2,8;jah
2015-12-21;226;7;3,4;jah
2015-12-22;221;4;3,3;jah
2015-12-23;220;4;3,3;jah
2015-12-24;216;1;3,4;jah
2015-12-25;224;7;3,2;jah
2015-12-26;224;3;3,2;jah
2015-12-27;219;-7;2;jah
2015-12-28;219;-4;1,5;jah
2015-12-29;220;-4;1,2;jah
2015-12-30;220;1;1;jah
2015-12-31;220;1;0,9;jah
2016-01-01;220;-1;0,7;jah
2016-01-02;220;2;0,4;jah
2016-01-03;220;2;0,4;jah
2016-01-04;220;7;0,4;jah
2016-01-05;220;6;0,3;jah
2016-01-06;220;6;0,3;jah
2016-01-07;220;6;0,2;jah
2016-01-08;221;7;0,2;jah
2016-01-09;221;7;0,2;jah
2016-01-10;221;6;0,2;jah
2016-01-11;221;5;0,1;jah
2016-01-12;221;4;0,1;jah
2016-01-13;222;4;0,1;jah
2016-01-14;222;4;0,1;jah
2016-01-15;225;6;0,1;jah
2016-01-16;225;5;0,1;jah
2016-01-17;226;6;0,1;jah
2016-01-18;226;6;0,1;jah
2016-01-19;225;5;0,1;jah
2016-01-20;224;5;0,1;jah
2016-01-21;228;5;0,1;jah
2016-01-22;229;6;0,1;jah
2016-01-23;231;7;0,1;jah
2016-01-24;233;8;0;jah
2016-01-25;234;8;0;jah
2016-01-26;235;9;0,1;jah
2016-01-27;235;9;0,1;jah
2016-01-28;235;9;0,2;jah
2016-01-29;235;8;0,2;jah
2016-01-30;233;7;0,3;jah
2016-01-31;229;5;0,4;jah
2016-02-01;227;5;0,4;jah
2016-02-02;228;6;0,4;jah
2016-02-03;227;5;0,4;jah
2016-02-04;227;5;0,4;jah
2016-02-05;228;6;0,4;jah
2016-02-06;228;6;0,4;jah
2016-02-07;230;8;0,4;jah
2016-02-08;231;8;0,4;jah
2016-02-09;232;10;0,5;jah
2016-02-10;233;11;0,5;jah
2016-02-11;234;11;0,5;jah
2016-02-12;235;12;0,4;jah
2016-02-13;237;13;0,5;jah
2016-02-14;238;14;0,4;jah
2016-02-15;243;16;0,6;jah
2016-02-16;245;17;0,6;jah
2016-02-17;248;18;0,4;jah
2016-02-18;249;18;0,5;jah
2016-02-19;252;19;0,5;jah
2016-02-20;255;21;0,5;jah
2016-02-21;257;21;0,6;jah
2016-02-22;259;22;0,6;jah
2016-02-23;261;23;0,6;jah
2016-02-24;262;23;0,5;jah
2016-02-25;263;23;0,5;jah
2016-02-26;264;24;0,6;jah
2016-02-27;264;23;0,6;jah
2016-02-28;265;23;0,5;jah
2016-02-29;262;22;0,6;jah
2016-03-01;261;22;0,5;jah
2016-03-02;261;22;0,6;jah
2016-03-03;264;24;0,6;jah
2016-03-04;265;24;0,7;jah
2016-03-05;267;25;0,9;jah
2016-03-06;266;25;0,7;jah
2016-03-07;265;25;0,6;jah
2016-03-08;266;26;0,7;jah
2016-03-09;269;27;0,9;jah
2016-03-10;267;26;1,1;jah
2016-03-11;267;26;1,5;jah
2016-03-12;268;27;1,5;jah
2016-03-13;270;28;1,1;jah
2016-03-14;271;29;1,3;jah
2016-03-15;271;29;1,2;jah
2016-03-16;275;31;1,3;jah
2016-03-17;276;32;1,4;jah
2016-03-18;265;26;1,1;jah
2016-03-19;273;30;0,5;jah
2016-03-20;280;33;0,6;jah
2016-03-21;283;34;0,9;jah
2016-03-22;283;34;1,2;jah
2016-03-23;284;34;0,7;jah
2016-03-24;285;34;0,8;jah
2016-03-25;286;35;0,4;jah
2016-03-26;287;35;1;jah
2016-03-27;288;35;1,4;jah
2016-03-28;289;35;1,6;jah
2016-03-29;289;35;1,7;jah
2016-03-30;293;36;2,2;jah
2016-03-31;293;36;2,1;jah
2016-04-01;294;36;1,7;jah
2016-04-02;295;37;1,8;jah
2016-04-03;297;37;1,4;jah
2016-04-04;296;37;2,3;jah
2016-04-05;302;40;2,4;jah
2016-04-06;307;42;2,9;jah
2016-04-07;307;42;3;jah
2016-04-08;306;41;3,2;jah
2016-04-09;303;40;3,3;jah
2016-04-10;300;39;4,1;jah
2016-04-11;300;39;4,8;jah
2016-04-12;305;41;4,9;jah
2016-04-13;305;41;5,2;jah
2016-04-14;292;36;4,9;jah
2016-04-15;306;43;4,6;jah
2016-04-16;321;48;5,3;jah
2016-04-17;326;50;5,1;jah
2016-04-18;331;52;6;jah
2016-04-19;332;52;6;jah
2016-04-20;323;48;6,1;jah
2016-04-21;315;46;6;jah
2016-04-22;320;48;6,2;jah
2016-04-23;323;49;6,5;jah
2016-04-24;324;50;6,3;jah
2016-04-25;328;50;5,9;jah
2016-04-26;313;46;6,1;jah
2016-04-27;335;54;6,7;jah
2016-04-28;335;55;6,8;jah
2016-04-29;341;56;7,8;jah
2016-04-30;339;56;7,8;jah
2016-05-01;347;59;8,2;jah
2016-05-02;346;59;7,4;jah
2016-05-03;351;60;8;jah
2016-05-04;348;59;7,8;jah
2016-05-05;352;61;8,3;jah
2016-05-06;350;60;8,6;jah
2016-05-07;353;62;10,7;jah
2016-05-08;359;64;13;jah
2016-05-09;359;64;14,2;jah
2016-05-10;358;64;14,9;jah
2016-05-11;336;54;12,5;jah
2016-05-12;329;54;9,2;jah
2016-05-13;340;58;9,3;jah
2016-05-14;339;58;9,3;jah
2016-05-15;341;60;10,4;jah
2016-05-16;337;59;11,4;jah
2016-05-17;336;58;11,9;jah
2016-05-18;325;55;12,3;jah
2016-05-19;327;56;12,2;jah
2016-05-20;319;53;12,8;jah
2016-05-21;314;52;12;jah
2016-05-22;322;55;13,5;jah
2016-05-23;320;54;13,9;jah
2016-05-24;313;52;13,3;jah
2016-05-25;311;52;13,4;jah
2016-05-26;321;56;15;jah
2016-05-27;313;52;15,6;jah
2016-05-28;303;49;14,8;jah
2016-05-29;304;50;16;jah
2016-05-30;304;50;16,6;jah
2016-05-31;302;49;17,2;jah
2016-06-01;305;51;17,6;jah
2016-06-02;306;51;17,8;jah
2016-06-03;305;52;17,7;jah
2016-06-04;281;41;16,6;jah
2016-06-05;271;37;15,5;jah
2016-06-06;272;38;15,4;jah
2016-06-07;288;46;16,1;jah
2016-06-08;293;47;15,9;jah
2016-06-09;280;42;13,9;jah
2016-06-10;280;42;14,7;jah
2016-06-11;255;30;14,1;jah
2016-06-12;251;30;13,7;jah
2016-06-13;272;40;14,2;jah
2016-06-14;276;42;15,4;jah
2016-06-15;271;40;15,6;jah
2016-06-16;273;41;15,9;jah
2016-06-17;276;43;16,4;jah
2016-06-18;278;61;16,2;jah
2016-06-19;271;46;16,4;jah
2016-06-20;265;39;17,4;jah
2016-06-21;261;37;17,6;jah
2016-06-22;260;37;17,5;jah
2016-06-23;261;38;18,6;jah
2016-06-24;258;37;18,5;jah
2016-06-25;259;38;19,6;jah
2016-06-26;259;39;20,9;jah
2016-06-27;259;39;21,1;jah
2016-06-28;254;37;21,2;jah
2016-06-29;255;37;20,8;jah
2016-06-30;262;41;21;jah
2016-07-01;261;40;20,7;jah
2016-07-02;265;42;21,8;jah
2016-07-03;267;42;21,8;jah
2016-07-04;247;32;19,5;jah
2016-07-05;268;43;18,5;jah
2016-07-06;268;42;18,1;jah
2016-07-07;258;37;17,3;jah
2016-07-08;256;36;16,7;jah
2016-07-09;261;38;17,7;jah
2016-07-10;264;39;18,6;jah
2016-07-11;266;40;18,6;jah
2016-07-12;271;43;19,5;jah
2016-07-13;268;41;19,3;jah
2016-07-14;259;38;19,8;jah
2016-07-15;261;40;19,6;jah
2016-07-16;268;42;19,2;jah
2016-07-17;257;38;19,3;jah
2016-07-18;247;33;19,3;jah
2016-07-19;243;31;19,3;jah
2016-07-20;229;23;19,1;jah
2016-07-21;227;24;19,4;jah
2016-07-22;235;28;19,3;jah
2016-07-23;235;29;19,5;jah
2016-07-24;239;31;19,9;jah
2016-07-25;239;31;19,9;jah
2016-07-26;243;34;20,6;jah
2016-07-27;245;35;22,4;jah
2016-07-28;249;37;23,5;jah
2016-07-29;246;34;23,3;jah
2016-07-30;244;33;22,7;jah
2016-07-31;248;35;22,4;jah
2016-08-01;240;30;21,5;jah
2016-08-02;250;36;21,1;jah
2016-08-03;250;36;21,2;jah
2016-08-04;262;42;20,7;jah
2016-08-05;258;39;20,8;jah
2016-08-06;255;38;20,8;jah
2016-08-07;257;39;20,2;jah
2016-08-08;265;43;19,8;jah
2016-08-09;281;50;19,6;jah
2016-08-10;269;45;18,6;jah
2016-08-11;266;44;18,2;jah
2016-08-12;259;42;17,5;jah
2016-08-13;274;50;17,3;jah
2016-08-14;266;46;17,9;jah
2016-08-15;254;41;18,3;jah
2016-08-16;266;49;16,7;jah
2016-08-17;266;48;17;jah
2016-08-18;263;48;17,1;jah
2016-08-19;265;49;17,9;jah
2016-08-20;263;50;18,7;jah
2016-08-21;266;51;19,2;jah
2016-08-22;267;52;19,3;jah
2016-08-23;262;51;19,3;jah
2016-08-24;260;50;19,2;jah
2016-08-25;262;53;19;jah
2016-08-26;262;53;19;jah
2016-08-27;274;59;19,3;jah
2016-08-28;251;49;18,3;jah
2016-08-29;253;52;18,1;jah
2016-08-30;253;50;17,4;jah
2016-08-31;245;47;17,2;jah
2016-09-01;258;52;17,3;jah
2016-09-02;259;52;17,5;jah
2016-09-03;258;51;17;jah
2016-09-04;266;53;17,1;jah
2016-09-05;259;49;17,3;jah
2016-09-06;261;50;17,1;jah
2016-09-07;272;53;16,4;jah
2016-09-08;255;44;16,4;jah
2016-09-09;262;48;16,8;jah
2016-09-10;267;49;17,2;jah
2016-09-11;268;48;17,1;jah
2016-09-12;269;48;17,4;jah
2016-09-13;258;42;16,7;jah
2016-09-14;261;43;16,3;jah
2016-09-15;266;46;16;jah
2016-09-16;246;36;15,6;jah
2016-09-17;250;39;15,3;jah
2016-09-18;251;41;15,2;jah
2016-09-19;248;39;14,9;jah
2016-09-20;241;37;14,5;jah
2016-09-21;238;36;14;jah
2016-09-22;235;35;13,7;jah
2016-09-23;235;35;12,9;jah
2016-09-24;249;41;12,1;jah
2016-09-25;254;42;12,8;jah
2016-09-26;256;42;13,2;jah
2016-09-27;256;41;13,2;jah
2016-09-28;269;47;13,3;jah
2016-09-29;273;47;13,1;jah
2016-09-30;293;54;13,2;jah
2016-10-01;282;48;12,5;jah
2016-10-02;268;41;12,3;jah
2016-10-03;260;36;12,2;jah
2016-10-04;241;24;11,2;jah
2016-10-05;229;19;10,5;jah
2016-10-06;256;32;10;jah
2016-10-07;253;28;9,7;jah
2016-10-08;252;28;9,2;jah
2016-10-09;260;30;9;jah
2016-10-10;259;30;8,3;jah
2016-10-11;267;33;8,1;jah
2016-10-12;269;33;7,9;jah
2016-10-13;265;31;7,5;jah
2016-10-14;269;33;7,4;jah
2016-10-15;270;33;7,5;jah
2016-10-16;271;33;7,2;jah
2016-10-17;275;35;6,9;jah
2016-10-18;279;36;6,8;jah
2016-10-19;275;34;6,2;jah
2016-10-20;272;33;5,7;jah
2016-10-21;272;32;5,5;jah
2016-10-22;269;31;5,3;jah
2016-10-23;272;32;5,4;jah
2016-10-24;278;33;5,1;jah
2016-10-25;281;35;4,4;jah
2016-10-26;271;30;4,3;jah
2016-10-27;281;35;4;jah
2016-10-28;302;43;4,6;jah
2016-10-29;276;31;4,4;jah
2016-10-30;261;26;4,3;jah
2016-10-31;272;31;4,1;jah
2016-11-01;278;34;3,9;jah
2016-11-02;280;34;3,2;jah
2016-11-03;269;29;2,7;jah
2016-11-04;270;30;2,4;jah
2016-11-05;276;33;2,2;jah
2016-11-06;270;29;1,5;jah
2016-11-07;264;27;0,7;jah
2016-11-08;279;34;0,4;jah
2016-11-09;288;38;0,2;jah
2016-11-10;281;35;0;jah
2016-11-11;282;35;0;jah
2016-11-12;278;33;0;jah
2016-11-13;280;34;0;jah
2016-11-14;279;34;0;jah
2016-11-15;285;37;0;jah
2016-11-16;294;40;0;jah
2016-11-17;297;41;0;jah
2016-11-18;302;44;0,2;jah
2016-11-19;307;45;0,9;jah
2016-11-20;305;45;1,2;jah
2016-11-21;315;50;1,3;jah
2016-11-22;324;53;1,2;jah
2016-11-23;322;51;1,2;jah
2016-11-24;317;49;1,3;jah
2016-11-25;299;42;1,1;jah
2016-11-26;320;51;0,8;jah
2016-11-27;302;42;0,7;jah
2016-11-28;276;33;0;jah
2016-11-29;302;45;0;jah
2016-11-30;337;57;0;jah
2016-12-01;303;54;0;jah
2016-12-02;300;53;0;jah
2016-12-03;301;53;0;jah
2016-12-04;305;56;0;jah
2016-12-05;310;56;0;jah
2016-12-06;298;53;0;jah
2016-12-07;312;59;0;jah
2016-12-08;309;57;0;jah
2016-12-09;307;57;0;jah
2016-12-10;313;61;0;jah
