kuupäev;vooluhulk_m3s;veetase_cm;veetemp_c;valideeritud
1999-12-10;88,7;137;;jah
1999-12-11;98,3;144;;jah
1999-12-12;108;150;;jah
1999-12-13;124;162;;jah
1999-12-14;132;170;;jah
1999-12-15;113;154;;jah
1999-12-16;93,2;136;;jah
1999-12-17;74,6;118;;jah
1999-12-18;63,9;110;;jah
1999-12-19;59,2;105;;jah
1999-12-20;53,1;100;;jah
1999-12-21;44,5;91;;jah
1999-12-22;42,1;91;;jah
1999-12-23;41;92;;jah
1999-12-24;38,7;91;;jah
1999-12-25;34,1;86;;jah
1999-12-26;32,2;86;;jah
1999-12-27;31,4;88;;jah
1999-12-28;30,1;88;;jah
1999-12-29;28,7;87;;jah
1999-12-30;31;92;;jah
1999-12-31;32,2;93;;jah
2000-01-01;44,5;94;;jah
2000-01-02;42,7;91;;jah
2000-01-03;36,8;83;;jah
2000-01-04;31;74;;jah
2000-01-05;29,2;72;;jah
2000-01-06;29,6;72;;jah
2000-01-07;28,9;71;;jah
2000-01-08;33,8;77;;jah
2000-01-09;61,5;110;;jah
2000-01-10;74,8;123;;jah
2000-01-11;66,4;115;;jah
2000-01-12;71,6;120;;jah
2000-01-13;127;165;;jah
2000-01-14;165;192;;jah
2000-01-15;158;188;;jah
2000-01-16;133;172;;jah
2000-01-17;108;152;;jah
2000-01-18;91,7;139;;jah
2000-01-19;70,4;119;;jah
2000-01-20;61,5;114;;jah
2000-01-21;60,3;110;;jah
2000-01-22;58,9;111;;jah
2000-01-23;57,6;117;;jah
2000-01-24;56,3;118;;jah
2000-01-25;54,9;124;;jah
2000-01-26;53,6;121;;jah
2000-01-27;52,3;126;;jah
2000-01-28;51;124;;jah
2000-01-29;49,7;117;;jah
2000-01-30;47,9;109;;jah
2000-01-31;49,3;113;;jah
2000-02-01;51,7;118;;jah
2000-02-02;47,9;113;;jah
2000-02-03;41,5;106;;jah
2000-02-04;37,2;101;;jah
2000-02-05;32,7;94;;jah
2000-02-06;29,5;90;;jah
2000-02-07;28,3;89;;jah
2000-02-08;44,5;117;;jah
2000-02-09;77,2;165;;jah
2000-02-10;77,1;167;;jah
2000-02-11;67,6;155;;jah
2000-02-12;65,8;153;;jah
2000-02-13;64;150;;jah
2000-02-14;57,9;141;;jah
2000-02-15;49,9;129;;jah
2000-02-16;41,2;116;;jah
2000-02-17;34,8;106;;jah
2000-02-18;33,1;103;;jah
2000-02-19;29,9;96;;jah
2000-02-20;25,3;86;;jah
2000-02-21;22;80;;jah
2000-02-22;19,1;73;;jah
2000-02-23;15,7;64;;jah
2000-02-24;14,3;62;;jah
2000-02-25;14,5;63;;jah
2000-02-26;11,6;54;;jah
2000-02-27;10,1;51;;jah
2000-02-28;9,79;51;;jah
2000-02-29;14,3;65;;jah
2000-03-01;21,5;85;;jah
2000-03-02;34,5;114;;jah
2000-03-03;38,9;124;;jah
2000-03-04;33;114;;jah
2000-03-05;30,2;110;;jah
2000-03-06;27,2;105;;jah
2000-03-07;31,2;114;;jah
2000-03-08;47,4;147;;jah
2000-03-09;43,8;142;;jah
2000-03-10;33,3;120;;jah
2000-03-11;30,4;108;;jah
2000-03-12;24,4;90;;jah
2000-03-13;23;83;;jah
2000-03-14;24,3;82;;jah
2000-03-15;39,9;106;;jah
2000-03-16;47,7;115;;jah
2000-03-17;48,3;104;;jah
2000-03-18;45,4;93;;jah
2000-03-19;37,5;86;;jah
2000-03-20;31,6;80;;jah
2000-03-21;32,2;81;;jah
2000-03-22;46,5;95;;jah
2000-03-23;59,3;108;;jah
2000-03-24;57,1;105;;jah
2000-03-25;49,8;98;;jah
2000-03-26;43,4;92;;jah
2000-03-27;36,5;85;;jah
2000-03-28;29,5;77;;jah
2000-03-29;23,9;71;;jah
2000-03-30;20,6;68;;jah
2000-03-31;20,1;67;;jah
2000-04-01;22,3;70;;jah
2000-04-02;30,8;80;;jah
2000-04-03;36,9;86;;jah
2000-04-04;42;91;;jah
2000-04-05;44,7;93;;jah
2000-04-06;52,6;101;;jah
2000-04-07;50,8;99;;jah
2000-04-08;43,5;92;;jah
2000-04-09;36,1;84;;jah
2000-04-10;34,8;84;;jah
2000-04-11;33,7;82;;jah
2000-04-12;30,9;79;;jah
2000-04-13;29,1;77;;jah
2000-04-14;35;84;;jah
2000-04-15;37,5;86;;jah
2000-04-16;32,6;81;;jah
2000-04-17;27,8;76;;jah
2000-04-18;24,3;72;;jah
2000-04-19;20,3;67;;jah
2000-04-20;17,9;63;;jah
2000-04-21;17,2;60;;jah
2000-04-22;15,6;56;;jah
2000-04-23;14,4;53;;jah
2000-04-24;13,8;51;;jah
2000-04-25;13,2;48;;jah
2000-04-26;12,7;46;;jah
2000-04-27;12,2;44;;jah
2000-04-28;11,9;42;;jah
2000-04-29;11,7;41;;jah
2000-04-30;11,3;40;;jah
2000-05-01;10,7;39;;jah
2000-05-02;9,99;37;;jah
2000-05-03;9,63;37;;jah
2000-05-04;9,26;36;;jah
2000-05-05;8,84;35;;jah
2000-05-06;8,57;35;;jah
2000-05-07;8,31;35;;jah
2000-05-08;7,97;34;;jah
2000-05-09;7,58;33;;jah
2000-05-10;7,38;33;;jah
2000-05-11;7,32;34;;jah
2000-05-12;7,16;33;;jah
2000-05-13;7,01;33;;jah
2000-05-14;7,06;33;;jah
2000-05-15;6,86;32;;jah
2000-05-16;6,71;32;;jah
2000-05-17;6,55;31;;jah
2000-05-18;6,44;31;;jah
2000-05-19;6,28;30;;jah
2000-05-20;6,16;30;;jah
2000-05-21;5,8;28;;jah
2000-05-22;5,76;28;;jah
2000-05-23;5,74;28;;jah
2000-05-24;5,63;28;;jah
2000-05-25;5,48;27;;jah
2000-05-26;5,66;28;;jah
2000-05-27;6,01;30;;jah
2000-05-28;6,13;30;;jah
2000-05-29;5,91;29;;jah
2000-05-30;5,86;29;;jah
2000-05-31;5,65;28;;jah
2000-06-01;5,41;27;;jah
2000-06-02;5,26;27;;jah
2000-06-03;5,2;27;;jah
2000-06-04;5,22;27;;jah
2000-06-05;5,22;27;;jah
2000-06-06;4,91;25;;jah
2000-06-07;4,74;24;;jah
2000-06-08;4,71;24;;jah
2000-06-09;4,84;25;;jah
2000-06-10;4,77;25;;jah
2000-06-11;4,59;24;;jah
2000-06-12;4,47;23;;jah
2000-06-13;4,38;23;;jah
2000-06-14;4,26;22;;jah
2000-06-15;4,2;22;;jah
2000-06-16;4,01;21;;jah
2000-06-17;3,89;20;;jah
2000-06-18;3,73;19;;jah
2000-06-19;3,63;19;;jah
2000-06-20;3,53;18;;jah
2000-06-21;3,51;18;;jah
2000-06-22;3,42;18;;jah
2000-06-23;3,17;16;;jah
2000-06-24;3,2;17;;jah
2000-06-25;3,11;16;;jah
2000-06-26;3,08;16;;jah
2000-06-27;3;16;;jah
2000-06-28;2,88;15;;jah
2000-06-29;2,93;16;;jah
2000-06-30;3,21;18;;jah
2000-07-01;3,56;20;;jah
2000-07-02;3,57;20;;jah
2000-07-03;3,55;20;;jah
2000-07-04;3,54;20;;jah
2000-07-05;3,65;21;;jah
2000-07-06;3,65;21;;jah
2000-07-07;3,63;21;;jah
2000-07-08;3,42;20;;jah
2000-07-09;3,25;19;;jah
2000-07-10;3,09;18;;jah
2000-07-11;2,93;17;;jah
2000-07-12;2,66;15;;jah
2000-07-13;2,5;14;;jah
2000-07-14;2,35;13;;jah
2000-07-15;2,32;13;;jah
2000-07-16;2,4;13;;jah
2000-07-17;2,52;14;;jah
2000-07-18;2,85;17;;jah
2000-07-19;3,23;19;;jah
2000-07-20;3,32;20;;jah
2000-07-21;3,9;24;;jah
2000-07-22;4,61;28;;jah
2000-07-23;4,66;28;;jah
2000-07-24;4,59;28;;jah
2000-07-25;4,64;28;;jah
2000-07-26;4,51;27;;jah
2000-07-27;4,66;28;;jah
2000-07-28;5,31;32;;jah
2000-07-29;5,26;31;;jah
2000-07-30;4,87;28;;jah
2000-07-31;4,27;25;;jah
2000-08-01;3,92;22;;jah
2000-08-02;3,83;21;;jah
2000-08-03;3,75;20;;jah
2000-08-04;3,57;19;;jah
2000-08-05;3,31;17;;jah
2000-08-06;3,24;16;;jah
2000-08-07;3,14;15;;jah
2000-08-08;3,08;15;;jah
2000-08-09;3,13;15;;jah
2000-08-10;3,29;16;;jah
2000-08-11;3,6;18;;jah
2000-08-12;4,06;21;;jah
2000-08-13;4,37;23;;jah
2000-08-14;3,96;20;;jah
2000-08-15;3,78;19;;jah
2000-08-16;3,4;17;;jah
2000-08-17;3,1;15;;jah
2000-08-18;2,93;14;;jah
2000-08-19;2,89;14;;jah
2000-08-20;2,67;13;;jah
2000-08-21;2,58;12;;jah
2000-08-22;2,64;12;;jah
2000-08-23;2,77;13;;jah
2000-08-24;2,93;13;;jah
2000-08-25;3;13;;jah
2000-08-26;3,06;13;;jah
2000-08-27;3,13;13;;jah
2000-08-28;3,19;13;;jah
2000-08-29;3,25;13;;jah
2000-08-30;3,32;13;;jah
2000-08-31;3,3;13;;jah
2000-09-01;2,99;11;;jah
2000-09-02;2,81;10;;jah
2000-09-03;2,75;9;;jah
2000-09-04;2,69;8;;jah
2000-09-05;2,69;8;;jah
2000-09-06;2,7;8;;jah
2000-09-07;2,66;8;;jah
2000-09-08;2,61;7;;jah
2000-09-09;2,62;7;;jah
2000-09-10;2,59;7;;jah
2000-09-11;2,49;6;;jah
2000-09-12;2,53;6;;jah
2000-09-13;2,46;5;;jah
2000-09-14;2,36;4;;jah
2000-09-15;2,26;3;;jah
2000-09-16;2,26;3;;jah
2000-09-17;2,27;3;;jah
2000-09-18;2,23;3;;jah
2000-09-19;2,18;2;;jah
2000-09-20;2,14;2;;jah
2000-09-21;2,09;1;;jah
2000-09-22;2,1;1;;jah
2000-09-23;2,11;1;;jah
2000-09-24;2,21;2;;jah
2000-09-25;2,23;2;;jah
2000-09-26;2,14;1;;jah
2000-09-27;2,09;1;;jah
2000-09-28;2,02;0;;jah
2000-09-29;2,01;0;;jah
2000-09-30;1,99;0;;jah
2000-10-01;1,97;0;;jah
2000-10-02;1,86;-1;;jah
2000-10-03;1,79;-1;;jah
2000-10-04;1,72;-2;;jah
2000-10-05;1,7;-2;;jah
2000-10-06;1,69;-2;;jah
2000-10-07;1,67;-2;;jah
2000-10-08;1,57;-3;;jah
2000-10-09;1,63;-2;;jah
2000-10-10;1,63;-2;;jah
2000-10-11;1,6;-2;;jah
2000-10-12;1,57;-2;;jah
2000-10-13;1,55;-2;;jah
2000-10-14;1,73;1;;jah
2000-10-15;2,11;5;;jah
2000-10-16;2,51;9;;jah
2000-10-17;3,52;16;;jah
2000-10-18;3,97;18;;jah
2000-10-19;3,71;17;;jah
2000-10-20;3,36;15;;jah
2000-10-21;2,87;13;;jah
2000-10-22;2,48;11;;jah
2000-10-23;2,31;10;;jah
2000-10-24;2,21;10;;jah
2000-10-25;2,34;11;;jah
2000-10-26;2,9;15;;jah
2000-10-27;5,44;30;;jah
2000-10-28;9,45;50;;jah
2000-10-29;9,24;49;;jah
2000-10-30;8,81;45;;jah
2000-10-31;8,87;45;;jah
2000-11-01;11,2;52;;jah
2000-11-02;16;65;;jah
2000-11-03;18,5;70;;jah
2000-11-04;20;72;;jah
2000-11-05;21,2;73;;jah
2000-11-06;45,1;111;;jah
2000-11-07;66,9;140;;jah
2000-11-08;57,6;127;;jah
2000-11-09;48,8;115;;jah
2000-11-10;45,1;111;;jah
2000-11-11;41,1;105;;jah
2000-11-12;36,2;98;;jah
2000-11-13;33,2;93;;jah
2000-11-14;31,1;90;;jah
2000-11-15;31,4;91;;jah
2000-11-16;31,9;92;;jah
2000-11-17;31,4;92;;jah
2000-11-18;29,9;88;;jah
2000-11-19;29,8;88;;jah
2000-11-20;31,1;89;;jah
2000-11-21;30,7;87;;jah
2000-11-22;32,3;90;;jah
2000-11-23;34,3;92;;jah
2000-11-24;33,9;90;;jah
2000-11-25;33,8;89;;jah
2000-11-26;32;85;;jah
2000-11-27;29,6;81;;jah
2000-11-28;27;76;;jah
2000-11-29;25,5;72;;jah
2000-11-30;24,4;70;;jah
2000-12-01;23,9;68;;jah
2000-12-02;23,4;67;;jah
2000-12-03;23,1;66;;jah
2000-12-04;22,6;66;;jah
2000-12-05;24,7;71;;jah
2000-12-06;27,9;77;;jah
2000-12-07;27,4;76;;jah
2000-12-08;26,7;75;;jah
2000-12-09;28,4;79;;jah
2000-12-10;33,5;88;;jah
2000-12-11;36,6;93;;jah
2000-12-12;40;99;;jah
2000-12-13;55,5;120;;jah
2000-12-14;69,9;137;;jah
2000-12-15;74,6;142;;jah
2000-12-16;63,7;130;;jah
2000-12-17;49,7;113;;jah
2000-12-18;40,2;100;;jah
2000-12-19;33,9;90;;jah
2000-12-20;29;82;;jah
2000-12-21;24,2;73;;jah
2000-12-22;20,7;66;;jah
2000-12-23;22,1;70;;jah
2000-12-24;21;67;;jah
2000-12-25;19,8;65;;jah
2000-12-26;15,9;56;;jah
2000-12-27;18,6;63;;jah
2000-12-28;23,3;72;;jah
2000-12-29;24,4;74;;jah
2000-12-30;23;71;;jah
2000-12-31;20,7;66;;jah
2001-01-01;15,3;61;;jah
2001-01-02;14,9;55;;jah
2001-01-03;14,5;51;;jah
2001-01-04;14;49;;jah
2001-01-05;13,5;47;;jah
2001-01-06;12,9;45;;jah
2001-01-07;12,4;46;;jah
2001-01-08;18,6;60;;jah
2001-01-09;32,5;84;;jah
2001-01-10;41,8;96;;jah
2001-01-11;48,9;103;;jah
2001-01-12;44,2;98;;jah
2001-01-13;35,9;87;;jah
2001-01-14;31,5;82;;jah
2001-01-15;28,9;79;;jah
2001-01-16;26,3;76;;jah
2001-01-17;25,3;76;;jah
2001-01-18;24,2;75;;jah
2001-01-19;22,5;73;;jah
2001-01-20;20,3;69;;jah
2001-01-21;18,3;66;;jah
2001-01-22;16;62;;jah
2001-01-23;18,6;70;;jah
2001-01-24;38,2;108;;jah
2001-01-25;21,2;76;;jah
2001-01-26;20,5;74;;jah
2001-01-27;17,5;66;;jah
2001-01-28;13,1;55;;jah
2001-01-29;11,6;51;;jah
2001-01-30;11,6;51;;jah
2001-01-31;10,9;49;;jah
2001-02-01;10,3;47;;jah
2001-02-02;11,4;50;;jah
2001-02-03;14,3;57;;jah
2001-02-04;16,3;61;;jah
2001-02-05;18,1;64;;jah
2001-02-06;17,4;62;;jah
2001-02-07;17,4;62;;jah
2001-02-08;30;85;;jah
2001-02-09;55,1;121;;jah
2001-02-10;54,2;120;;jah
2001-02-11;37,3;97;;jah
2001-02-12;29;82;;jah
2001-02-13;31,1;85;;jah
2001-02-14;33,7;89;;jah
2001-02-15;30,4;83;;jah
2001-02-16;27,8;78;;jah
2001-02-17;25,2;73;;jah
2001-02-18;23,6;70;;jah
2001-02-19;21,3;65;;jah
2001-02-20;18,7;60;;jah
2001-02-21;16,7;56;;jah
2001-02-22;16,1;54;;jah
2001-02-23;17;56;;jah
2001-02-24;19,1;60;;jah
2001-02-25;20,5;62;;jah
2001-02-26;20;61;;jah
2001-02-27;17,3;55;;jah
2001-02-28;16,6;54;;jah
2001-03-01;16;52;;jah
2001-03-02;14,9;50;;jah
2001-03-03;13,9;48;;jah
2001-03-04;13;46;;jah
2001-03-05;12,5;45;;jah
2001-03-06;12,3;44;;jah
2001-03-07;12,2;44;;jah
2001-03-08;11,8;42;;jah
2001-03-09;11,3;41;;jah
2001-03-10;10,6;39;;jah
2001-03-11;10,5;38;;jah
2001-03-12;17,8;52;;jah
2001-03-13;70,7;119;;jah
2001-03-14;96,2;149;;jah
2001-03-15;73,9;132;;jah
2001-03-16;57;120;;jah
2001-03-17;43,9;110;;jah
2001-03-18;31,7;98;;jah
2001-03-19;21,9;85;;jah
2001-03-20;14,5;72;;jah
2001-03-21;11,2;65;;jah
2001-03-22;9,85;58;;jah
2001-03-23;9,43;55;;jah
2001-03-24;8,72;51;;jah
2001-03-25;8,04;47;;jah
2001-03-26;7,85;46;;jah
2001-03-27;7,5;43;;jah
2001-03-28;6,55;38;;jah
2001-03-29;6,43;37;;jah
2001-03-30;6,69;37;;jah
2001-03-31;7,33;38;;jah
2001-04-01;8,54;41;;jah
2001-04-02;14,5;57;;jah
2001-04-03;22,8;76;;jah
2001-04-04;29,2;90;;jah
2001-04-05;41,9;112;;jah
2001-04-06;49;126;;jah
2001-04-07;48;123;;jah
2001-04-08;44,3;116;;jah
2001-04-09;42,3;112;;jah
2001-04-10;43,1;112;;jah
2001-04-11;40,9;107;;jah
2001-04-12;35,6;98;;jah
2001-04-13;34,8;97;;jah
2001-04-14;43,4;106;;jah
2001-04-15;42,6;101;;jah
2001-04-16;41,3;95;;jah
2001-04-17;53,8;106;;jah
2001-04-18;87,4;133;;jah
2001-04-19;95,6;140;;jah
2001-04-20;91,1;135;;jah
2001-04-21;90,6;135;;jah
2001-04-22;123;165;;jah
2001-04-23;124;166;;jah
2001-04-24;108;151;;jah
2001-04-25;87,7;132;;jah
2001-04-26;70,7;117;;jah
2001-04-27;56,3;106;;jah
2001-04-28;97,4;147;;jah
2001-04-29;140;190;;jah
2001-04-30;131;186;;jah
2001-05-01;98,9;162;;jah
2001-05-02;78,3;148;;jah
2001-05-03;56,7;129;;jah
2001-05-04;37,5;109;;jah
2001-05-05;25,5;95;;jah
2001-05-06;18,2;85;;jah
2001-05-07;13,2;79;;jah
2001-05-08;10,9;74;;jah
2001-05-09;10,2;69;;jah
2001-05-10;9,73;65;;jah
2001-05-11;9,35;61;;jah
2001-05-12;9,01;58;;jah
2001-05-13;8,56;55;;jah
2001-05-14;8,49;53;;jah
2001-05-15;8,47;52;;jah
2001-05-16;8,12;49;;jah
2001-05-17;7,94;48;;jah
2001-05-18;8,06;47;;jah
2001-05-19;8,35;47;;jah
2001-05-20;8,55;47;;jah
2001-05-21;8,78;48;;jah
2001-05-22;9,07;48;;jah
2001-05-23;8,87;47;;jah
2001-05-24;8,91;47;;jah
2001-05-25;8,84;47;;jah
2001-05-26;8,64;46;;jah
2001-05-27;8,49;45;;jah
2001-05-28;8,56;45;;jah
2001-05-29;8,35;44;;jah
2001-05-30;8,39;44;;jah
2001-05-31;8,53;44;;jah
2001-06-01;9,13;46;;jah
2001-06-02;8,85;45;;jah
2001-06-03;8,59;44;;jah
2001-06-04;9,1;45;;jah
2001-06-05;14,1;57;;jah
2001-06-06;20,2;71;;jah
2001-06-07;18,1;65;;jah
2001-06-08;16,1;62;;jah
2001-06-09;15,5;60;;jah
2001-06-10;17,2;64;;jah
2001-06-11;20,8;71;;jah
2001-06-12;22,4;74;;jah
2001-06-13;24,1;77;;jah
2001-06-14;24,1;77;;jah
2001-06-15;21,5;71;;jah
2001-06-16;18,4;65;;jah
2001-06-17;16,7;62;;jah
2001-06-18;15,4;60;;jah
2001-06-19;15;59;;jah
2001-06-20;15;60;;jah
2001-06-21;16,4;64;;jah
2001-06-22;17,4;66;;jah
2001-06-23;17,3;66;;jah
2001-06-24;16,5;65;;jah
2001-06-25;15,3;62;;jah
2001-06-26;13,8;59;;jah
2001-06-27;12,4;55;;jah
2001-06-28;10,8;51;;jah
2001-06-29;9,71;49;;jah
2001-06-30;8,45;45;;jah
2001-07-01;7,67;43;;jah
2001-07-02;7,16;40;;jah
2001-07-03;7;39;;jah
2001-07-04;6,66;37;;jah
2001-07-05;6,37;35;;jah
2001-07-06;5,89;32;;jah
2001-07-07;5,78;31;;jah
2001-07-08;5,82;31;;jah
2001-07-09;5,64;29;;jah
2001-07-10;5,51;27;;jah
2001-07-11;5,62;29;;jah
2001-07-12;5,63;30;;jah
2001-07-13;5,88;33;;jah
2001-07-14;7,16;40;;jah
2001-07-15;7,32;42;;jah
2001-07-16;6,65;40;;jah
2001-07-17;6,14;40;;jah
2001-07-18;6,92;45;;jah
2001-07-19;7,62;49;;jah
2001-07-20;7,56;51;;jah
2001-07-21;7,03;50;;jah
2001-07-22;6,26;47;;jah
2001-07-23;5,68;43;;jah
2001-07-24;5,22;39;;jah
2001-07-25;4,64;35;;jah
2001-07-26;4,38;32;;jah
2001-07-27;4,24;29;;jah
2001-07-28;4,12;27;;jah
2001-07-29;3,98;24;;jah
2001-07-30;3,82;22;;jah
2001-07-31;3,86;21;;jah
2001-08-01;3,97;20;;jah
2001-08-02;4,11;20;;jah
2001-08-03;4,19;19;;jah
2001-08-04;4,25;18;;jah
2001-08-05;4,34;17;;jah
2001-08-06;4,48;17;;jah
2001-08-07;4,67;18;;jah
2001-08-08;4,81;18;;jah
2001-08-09;4,95;18;;jah
2001-08-10;5,09;18;;jah
2001-08-11;5,17;19;;jah
2001-08-12;5,1;19;;jah
2001-08-13;5,07;20;;jah
2001-08-14;5,01;21;;jah
2001-08-15;4,9;20;;jah
2001-08-16;4,8;20;;jah
2001-08-17;4,77;21;;jah
2001-08-18;4,63;20;;jah
2001-08-19;4,5;20;;jah
2001-08-20;4,32;18;;jah
2001-08-21;4,15;17;;jah
2001-08-22;4,02;16;;jah
2001-08-23;3,86;15;;jah
2001-08-24;3,73;14;;jah
2001-08-25;3,63;14;;jah
2001-08-26;3,45;12;;jah
2001-08-27;3,32;11;;jah
2001-08-28;3,59;18;;jah
2001-08-29;4,05;24;;jah
2001-08-30;4,88;31;;jah
2001-08-31;6,06;38;;jah
2001-09-01;5,68;36;;jah
2001-09-02;5,28;33;;jah
2001-09-03;5,14;30;;jah
2001-09-04;5,17;28;;jah
2001-09-05;5,55;29;;jah
2001-09-06;6,13;31;;jah
2001-09-07;6,28;30;;jah
2001-09-08;6,62;31;;jah
2001-09-09;7,24;33;;jah
2001-09-10;8,68;37;;jah
2001-09-11;11,3;45;;jah
2001-09-12;12,9;48;;jah
2001-09-13;20,7;63;;jah
2001-09-14;36,3;90;;jah
2001-09-15;43,8;101;;jah
2001-09-16;49,8;108;;jah
2001-09-17;49,1;108;;jah
2001-09-18;39,9;96;;jah
2001-09-19;31,1;84;;jah
2001-09-20;24,8;74;;jah
2001-09-21;19,6;65;;jah
2001-09-22;16,2;59;;jah
2001-09-23;13,5;53;;jah
2001-09-24;11,5;48;;jah
2001-09-25;10,1;44;;jah
2001-09-26;9,46;42;;jah
2001-09-27;8,49;38;;jah
2001-09-28;8,77;38;;jah
2001-09-29;12,2;47;;jah
2001-09-30;16,1;54;;jah
2001-10-01;17,8;56;;jah
2001-10-02;20,9;63;;jah
2001-10-03;26,6;73;;jah
2001-10-04;27,8;75;;jah
2001-10-05;28,3;77;;jah
2001-10-06;29,9;80;;jah
2001-10-07;28,9;79;;jah
2001-10-08;25,4;73;;jah
2001-10-09;22,5;68;;jah
2001-10-10;21,6;67;;jah
2001-10-11;40,8;98;;jah
2001-10-12;72,1;141;;jah
2001-10-13;69,3;138;;jah
2001-10-14;66,1;134;;jah
2001-10-15;59,2;122;;jah
2001-10-16;50,5;110;;jah
2001-10-17;43,5;100;;jah
2001-10-18;47,7;105;;jah
2001-10-19;51,4;107;;jah
2001-10-20;46,3;99;;jah
2001-10-21;40,1;90;;jah
2001-10-22;35,8;83;;jah
2001-10-23;32,8;77;;jah
2001-10-24;30;72;;jah
2001-10-25;27,5;67;;jah
2001-10-26;26,3;65;;jah
2001-10-27;25,5;63;;jah
2001-10-28;25,7;62;;jah
2001-10-29;35,3;75;;jah
2001-10-30;61,5;104;;jah
2001-10-31;96;137;;jah
2001-11-01;115;157;;jah
2001-11-02;140;181;;jah
2001-11-03;139;181;;jah
2001-11-04;113;156;;jah
2001-11-05;101;145;;jah
2001-11-06;119;161;;jah
2001-11-07;129;171;;jah
2001-11-08;146;187;;jah
2001-11-09;158;199;;jah
2001-11-10;166;205;;jah
2001-11-11;163;204;;jah
2001-11-12;147;195;;jah
2001-11-13;125;178;;jah
2001-11-14;101;157;;jah
2001-11-15;83,9;143;;jah
2001-11-16;95,7;160;;jah
2001-11-17;87,3;153;;jah
2001-11-18;72,1;139;;jah
2001-11-19;60;128;;jah
2001-11-20;50,6;116;;jah
2001-11-21;39,8;99;;jah
2001-11-22;34,8;90;;jah
2001-11-23;33,5;87;;jah
2001-11-24;32,6;83;;jah
2001-11-25;30,9;79;;jah
2001-11-26;28,9;74;;jah
2001-11-27;28,6;73;;jah
2001-11-28;28,3;71;;jah
2001-11-29;27,8;69;;jah
2001-11-30;27,2;67;;jah
2001-12-01;25,9;64;;jah
2001-12-02;20,8;55;;jah
2001-12-03;20,3;61;;jah
2001-12-04;19,7;64;;jah
2001-12-05;19;78;;jah
2001-12-06;18,3;96;;jah
2001-12-07;17,6;105;;jah
2001-12-08;17;95;;jah
2001-12-09;16,3;89;;jah
2001-12-10;15,7;82;;jah
2001-12-11;15;61;;jah
2001-12-12;13,9;53;;jah
2001-12-13;12;50;;jah
2001-12-14;10,9;48;;jah
2001-12-15;9,94;47;;jah
2001-12-16;9,1;46;;jah
2001-12-17;8,2;44;;jah
2001-12-18;7,59;43;;jah
2001-12-19;7,05;43;;jah
2001-12-20;7,15;55;;jah
2001-12-21;7,13;67;;jah
2001-12-22;7,29;70;;jah
2001-12-23;7,45;69;;jah
2001-12-24;7,61;65;;jah
2001-12-25;7,76;61;;jah
2001-12-26;7,92;55;;jah
2001-12-27;8,07;49;;jah
2001-12-28;8,1;49;;jah
2001-12-29;8,07;49;;jah
2001-12-30;7,78;48;;jah
2001-12-31;7,6;48;;jah
2002-01-01;5,94;47;;jah
2002-01-02;5,79;46;;jah
2002-01-03;5,72;45;;jah
2002-01-04;5,67;45;;jah
2002-01-05;5,83;45;;jah
2002-01-06;5,79;45;;jah
2002-01-07;5,72;44;;jah
2002-01-08;5,77;44;;jah
2002-01-09;5,82;44;;jah
2002-01-10;5,78;44;;jah
2002-01-11;5,71;43;;jah
2002-01-12;6,56;46;;jah
2002-01-13;8,02;50;;jah
2002-01-14;12,4;61;;jah
2002-01-15;26,6;94;;jah
2002-01-16;41,3;123;;jah
2002-01-17;42,9;121;;jah
2002-01-18;43,1;110;;jah
2002-01-19;51;130;;jah
2002-01-20;56,2;133;;jah
2002-01-21;57;130;;jah
2002-01-22;54,4;122;;jah
2002-01-23;69,5;142;;jah
2002-01-24;101;184;;jah
2002-01-25;111;192;;jah
2002-01-26;128;207;;jah
2002-01-27;128;202;;jah
2002-01-28;115;182;;jah
2002-01-29;112;174;;jah
2002-01-30;115;174;;jah
2002-01-31;108;161;;jah
2002-02-01;100;152;;jah
2002-02-02;93,6;144;;jah
2002-02-03;99,3;150;;jah
2002-02-04;103;153;;jah
2002-02-05;101;150;;jah
2002-02-06;116;166;;jah
2002-02-07;135;187;;jah
2002-02-08;141;192;;jah
2002-02-09;144;194;;jah
2002-02-10;147;195;;jah
2002-02-11;148;196;;jah
2002-02-12;144;191;;jah
2002-02-13;138;186;;jah
2002-02-14;115;162;;jah
2002-02-15;90,8;136;;jah
2002-02-16;78,7;122;;jah
2002-02-17;68,9;110;;jah
2002-02-18;60,8;102;;jah
2002-02-19;58,1;99;;jah
2002-02-20;56,6;98;;jah
2002-02-21;42,8;81;;jah
2002-02-22;43,8;83;;jah
2002-02-23;39,1;76;;jah
2002-02-24;36,5;73;;jah
2002-02-25;31,4;66;;jah
2002-02-26;28,2;62;;jah
2002-02-27;27,3;61;;jah
2002-02-28;32,6;69;;jah
2002-03-01;37;73;;jah
2002-03-02;36,1;72;;jah
2002-03-03;33,5;68;;jah
2002-03-04;30,9;65;;jah
2002-03-05;31,3;65;;jah
2002-03-06;47,5;84;;jah
2002-03-07;80,5;120;;jah
2002-03-08;105;146;;jah
2002-03-09;91,9;132;;jah
2002-03-10;99,4;139;;jah
2002-03-11;103;142;;jah
2002-03-12;100;142;;jah
2002-03-13;102;148;;jah
2002-03-14;105;150;;jah
2002-03-15;91,8;136;;jah
2002-03-16;77,4;120;;jah
2002-03-17;65,9;106;;jah
2002-03-18;58,8;99;;jah
2002-03-19;62,4;104;;jah
2002-03-20;78,5;124;;jah
