kuupäev;vooluhulk_m3s;veetase_cm;veetemp_c;valideeritud
2013-02-23;2,08;69;0;jah
2013-02-24;1,64;61;0;jah
2013-02-25;1,47;58;0;jah
2013-02-26;1,69;63;0;jah
2013-02-27;1,83;66;0;jah
2013-02-28;1,9;67;0;jah
2013-03-01;1,8;65;0;jah
2013-03-02;1,71;64;0;jah
2013-03-03;1,55;61;0;jah
2013-03-04;1,77;66;0;jah
2013-03-05;2,03;71;0;jah
2013-03-06;2,37;75;0;jah
2013-03-07;1,77;66;0;jah
2013-03-08;1,4;58;0;jah
2013-03-09;1,45;61;0;jah
2013-03-10;1,4;58;0;jah
2013-03-11;1,32;57;0;jah
2013-03-12;1,53;60;0;jah
2013-03-13;1,53;59;0;jah
2013-03-14;1,44;56;0;jah
2013-03-15;1,37;55;0;jah
2013-03-16;1,41;54;0;jah
2013-03-17;1,37;53;0;jah
2013-03-18;1,25;49;0;jah
2013-03-19;1,29;50;0;jah
2013-03-20;1,44;53;0;jah
2013-03-21;1,61;55;0;jah
2013-03-22;1,4;50;0;jah
2013-03-23;1,43;50;0;jah
2013-03-24;1,31;48;0;jah
2013-03-25;1,64;54;0;jah
2013-03-26;1,66;54;0;jah
2013-03-27;1,62;52;0;jah
2013-03-28;1,55;51;0;jah
2013-03-29;1,61;52;0;jah
2013-03-30;1,61;51;0;jah
2013-03-31;1,63;51;0;jah
2013-04-01;1,66;51;0;jah
2013-04-02;1,64;51;0;jah
2013-04-03;1,7;52;0;jah
2013-04-04;1,72;51;0;jah
2013-04-05;1,73;51;0;jah
2013-04-06;1,76;51;0;jah
2013-04-07;1,7;50;0;jah
2013-04-08;1,71;50;0;jah
2013-04-09;1,71;50;0;jah
2013-04-10;1,78;51;0;jah
2013-04-11;1,9;52;0;jah
2013-04-12;2,34;62;0;jah
2013-04-13;2,74;75;0;jah
2013-04-14;3,39;88;0;jah
2013-04-15;5,84;97;0;jah
2013-04-16;9,13;105;0;jah
2013-04-17;13;94;0,4;jah
2013-04-18;18,2;89;0,7;jah
2013-04-19;22,2;98;2,3;jah
2013-04-20;23,6;100;3,6;jah
2013-04-21;20,9;93;4,5;jah
2013-04-22;17,1;83;5,2;jah
2013-04-23;14,3;76;6,3;jah
2013-04-24;12,4;70;7,2;jah
2013-04-25;11,4;67;8;jah
2013-04-26;10,7;65;7,1;jah
2013-04-27;9,94;63;6;jah
2013-04-28;9,17;60;5,9;jah
2013-04-29;8,29;56;6,2;jah
2013-04-30;7,47;53;7,1;jah
2013-05-01;6,86;51;7,8;jah
2013-05-02;6,27;48;8,4;jah
2013-05-03;5,71;46;9;jah
2013-05-04;5,27;43;9,5;jah
2013-05-05;4,92;42;9,6;jah
2013-05-06;4,64;40;10;jah
2013-05-07;4,42;39;10,7;jah
2013-05-08;4,21;38;11,9;jah
2013-05-09;4,04;37;13,6;jah
2013-05-10;3,99;37;14,9;jah
2013-05-11;3,92;37;15,2;jah
2013-05-12;3,84;36;14,2;jah
2013-05-13;3,78;36;13,2;jah
2013-05-14;3,96;37;13,2;jah
2013-05-15;3,97;37;13,7;jah
2013-05-16;3,76;36;13,9;jah
2013-05-17;3,63;35;15,3;jah
2013-05-18;3,51;34;16,9;jah
2013-05-19;3,62;35;18,5;jah
2013-05-20;4,86;42;18;jah
2013-05-21;5,12;43;17,7;jah
2013-05-22;4,71;41;16,6;jah
2013-05-23;4,76;42;15,2;jah
2013-05-24;4,91;42;15;jah
2013-05-25;4,35;40;15,3;jah
2013-05-26;3,92;38;14,9;jah
2013-05-27;3,88;38;15,4;jah
2013-05-28;3,87;38;16;jah
2013-05-29;3,53;36;16,5;jah
2013-05-30;3,35;35;16,8;jah
2013-05-31;3,38;35;16,7;jah
2013-06-01;3,16;34;17,9;jah
2013-06-02;2,91;32;19;jah
2013-06-03;2,72;31;19,6;jah
2013-06-04;2,55;30;19,4;jah
2013-06-05;2,43;29;19,5;jah
2013-06-06;2,37;29;19,5;jah
2013-06-07;2,33;29;18,8;jah
2013-06-08;2,31;29;18,7;jah
2013-06-09;2,31;29;18,3;jah
2013-06-10;2,37;30;17,4;jah
2013-06-11;2,54;32;16,6;jah
2013-06-12;2,56;32;16,5;jah
2013-06-13;2,45;32;16,4;jah
2013-06-14;2,36;31;16,5;jah
2013-06-15;2,29;31;16,5;jah
2013-06-16;2,23;31;15,9;jah
2013-06-17;2,26;31;15,6;jah
2013-06-18;2,27;32;16,1;jah
2013-06-19;2,19;32;16,3;jah
2013-06-20;2,1;31;15,6;jah
2013-06-21;2,05;31;16,4;jah
2013-06-22;2,01;31;17,4;jah
2013-06-23;1,98;31;17,7;jah
2013-06-24;1,94;31;18,1;jah
2013-06-25;1,95;31;19,3;jah
2013-06-26;1,96;31;20,4;jah
2013-06-27;1,93;31;20,2;jah
2013-06-28;1,92;31;19,4;jah
2013-06-29;2,2;35;18,3;jah
2013-06-30;2,43;37;18,2;jah
2013-07-01;2,38;36;17,9;jah
2013-07-02;2,14;34;17,6;jah
2013-07-03;1,96;32;17,4;jah
2013-07-04;1,88;31;17,9;jah
2013-07-05;1,81;30;18,8;jah
2013-07-06;1,76;30;19,2;jah
2013-07-07;1,72;30;19,4;jah
2013-07-08;1,67;29;19,3;jah
2013-07-09;1,61;28;19,1;jah
2013-07-10;1,61;29;18,3;jah
2013-07-11;1,54;28;18,4;jah
2013-07-12;1,5;27;18,2;jah
2013-07-13;1,48;27;18,3;jah
2013-07-14;1,44;27;18,8;jah
2013-07-15;1,3;24;19;jah
2013-07-16;1,23;23;18,4;jah
2013-07-17;1,16;22;18;jah
2013-07-18;1,08;21;17,6;jah
2013-07-19;1,23;24;17,4;jah
2013-07-20;1,19;23;17,2;jah
2013-07-21;1,13;22;16,9;jah
2013-07-22;1,11;22;15,9;jah
2013-07-23;1,13;23;16,6;jah
2013-07-24;1,12;23;16,6;jah
2013-07-25;1,11;23;16,7;jah
2013-07-26;1,09;22;17,4;jah
2013-07-27;1,07;22;18,1;jah
2013-07-28;1,01;21;18,4;jah
2013-07-29;1;21;18,9;jah
2013-07-30;1,04;21;19,3;jah
2013-07-31;1,08;22;18,8;jah
2013-08-01;1,03;21;18,5;jah
2013-08-02;1,08;22;18,2;jah
2013-08-03;1,13;22;18,4;jah
2013-08-04;1,14;22;18,4;jah
2013-08-05;1,13;22;18,5;jah
2013-08-06;1,16;23;18,6;jah
2013-08-07;1,13;22;19,1;jah
2013-08-08;1,1;21;20,3;jah
2013-08-09;1,17;22;20,2;jah
2013-08-10;1,15;21;19,4;jah
2013-08-11;1,14;22;18,8;jah
2013-08-12;1,29;24;18,1;jah
2013-08-13;1,31;24;17,3;jah
2013-08-14;1,38;25;16,7;jah
2013-08-15;1,5;27;16,3;jah
2013-08-16;1,43;26;16,1;jah
2013-08-17;1,34;24;15,6;jah
2013-08-18;1,31;23;16,3;jah
2013-08-19;1,27;23;16,4;jah
2013-08-20;1,32;23;15,9;jah
2013-08-21;1,22;21;16,3;jah
2013-08-22;1,16;20;15,8;jah
2013-08-23;1,12;20;15,2;jah
2013-08-24;1,07;19;14,4;jah
2013-08-25;1,03;19;14,1;jah
2013-08-26;0,999;18;14,3;jah
2013-08-27;0,985;19;14,4;jah
2013-08-28;0,955;18;14,7;jah
2013-08-29;0,92;18;14,5;jah
2013-08-30;0,916;18;14,9;jah
2013-08-31;0,908;18;15,1;jah
2013-09-01;0,925;18;15,2;jah
2013-09-02;0,926;18;14,2;jah
2013-09-03;0,946;18;14,1;jah
2013-09-04;0,953;18;13,8;jah
2013-09-05;0,943;17;13,1;jah
2013-09-06;0,925;17;12,8;jah
2013-09-07;0,952;17;12;jah
2013-09-08;0,924;16;12,5;jah
2013-09-09;0,936;16;13,2;jah
2013-09-10;0,955;16;14;jah
2013-09-11;0,963;16;14,1;jah
2013-09-12;1,02;17;13,5;jah
2013-09-13;0,996;17;13,3;jah
2013-09-14;0,949;15;12,8;jah
2013-09-15;0,934;15;12,5;jah
2013-09-16;0,938;15;12,5;jah
2013-09-17;0,937;15;12,6;jah
2013-09-18;0,938;15;12,6;jah
2013-09-19;0,959;16;13,3;jah
2013-09-20;0,959;15;13,2;jah
2013-09-21;0,957;15;13,3;jah
2013-09-22;0,948;15;12,4;jah
2013-09-23;0,937;15;11,7;jah
2013-09-24;0,969;16;10,9;jah
2013-09-25;1,01;16;9,4;jah
2013-09-26;0,991;16;8,2;jah
2013-09-27;0,96;15;8,2;jah
2013-09-28;0,935;14;7,8;jah
2013-09-29;0,931;14;7,7;jah
2013-09-30;0,914;14;7;jah
2013-10-01;0,897;14;6,6;jah
2013-10-02;0,844;13;6,2;jah
2013-10-03;0,83;13;6,5;jah
2013-10-04;0,817;13;6,5;jah
2013-10-05;0,793;13;6,2;jah
2013-10-06;0,797;13;7,2;jah
2013-10-07;0,804;14;8,2;jah
2013-10-08;0,811;14;9,1;jah
2013-10-09;0,834;14;9,6;jah
2013-10-10;0,852;14;9,9;jah
2013-10-11;0,853;14;9,4;jah
2013-10-12;0,822;13;8;jah
2013-10-13;0,849;13;8,6;jah
2013-10-14;0,819;12;6,8;jah
2013-10-15;0,833;12;7,1;jah
2013-10-16;0,862;12;6,2;jah
2013-10-17;0,869;12;4,7;jah
2013-10-18;1,02;16;5,3;jah
2013-10-19;1,13;18;4;jah
2013-10-20;1,19;18;3,2;jah
2013-10-21;1,15;17;2,3;jah
2013-10-22;1,1;16;2;jah
2013-10-23;1,11;16;3,1;jah
2013-10-24;1,19;17;5,4;jah
2013-10-25;1,2;17;5,6;jah
2013-10-26;1,17;16;5,4;jah
2013-10-27;1,29;18;7,1;jah
2013-10-28;1,37;19;8,1;jah
2013-10-29;1,41;20;8,3;jah
2013-10-30;1,73;24;8;jah
2013-10-31;1,96;26;7,1;jah
2013-11-01;2,02;26;7,4;jah
2013-11-02;2,1;26;7,2;jah
2013-11-03;2,14;26;7,1;jah
2013-11-04;2,55;30;7,1;jah
2013-11-05;3,94;39;6,6;jah
2013-11-06;4,55;42;6,4;jah
2013-11-07;4,18;39;5,9;jah
2013-11-08;4,06;39;5,5;jah
2013-11-09;3,98;38;5,4;jah
2013-11-10;3,87;38;5,4;jah
2013-11-11;3,71;36;5;jah
2013-11-12;3,34;34;4,2;jah
2013-11-13;3,26;34;4,5;jah
2013-11-14;3,3;34;4,2;jah
2013-11-15;3,08;32;4,1;jah
2013-11-16;3,14;33;4,7;jah
2013-11-17;3,29;34;4,8;jah
2013-11-18;2,99;32;3,6;jah
2013-11-19;2,78;30;3,3;jah
2013-11-20;2,79;31;3,7;jah
2013-11-21;3,6;37;4,3;jah
2013-11-22;4,87;44;5,2;jah
2013-11-23;5,02;44;5,3;jah
2013-11-24;4,56;41;4,5;jah
2013-11-25;4,04;38;3;jah
2013-11-26;3,58;35;1,8;jah
2013-11-27;3,35;34;1,6;jah
2013-11-28;3,62;36;2,1;jah
2013-11-29;3,73;36;1,9;jah
2013-11-30;3,39;33;0,6;jah
2013-12-01;3,1;31;0,3;jah
2013-12-02;3,44;34;0;jah
2013-12-03;4,36;38;0,3;jah
2013-12-04;3,3;32;0,3;jah
2013-12-05;3,5;34;0,5;jah
2013-12-06;3,66;34;0,9;jah
2013-12-07;3,76;35;0,5;jah
2013-12-08;3,61;34;0,1;jah
2013-12-09;3,74;35;0;jah
2013-12-10;4,22;37;0;jah
2013-12-11;5,51;43;0;jah
2013-12-12;4,48;38;0,4;jah
2013-12-13;6,28;46;0,8;jah
2013-12-14;7,47;50;0,2;jah
2013-12-15;7,93;52;0;jah
2013-12-16;6,9;48;0,3;jah
2013-12-17;6,73;48;1,4;jah
2013-12-18;7,49;51;1,9;jah
2013-12-19;7,42;51;1,9;jah
2013-12-20;6,69;48;1,7;jah
2013-12-21;6,07;46;1,8;jah
2013-12-22;6,07;46;2,6;jah
2013-12-23;6,36;48;3,1;jah
2013-12-24;6,42;48;3,1;jah
2013-12-25;6,21;47;3;jah
2013-12-26;5,95;46;2,8;jah
2013-12-27;6,27;48;2,9;jah
2013-12-28;6,77;50;3,5;jah
2013-12-29;6,59;50;4,1;jah
2013-12-30;6,24;48;4;jah
2013-12-31;5,7;46;3,6;jah
2014-01-01;5,19;44;3,1;jah
2014-01-02;4,62;41;2,4;jah
2014-01-03;4,21;39;1,9;jah
2014-01-04;3,96;38;1,7;jah
2014-01-05;3,96;38;2,1;jah
2014-01-06;3,96;38;2,3;jah
2014-01-07;3,87;38;2,5;jah
2014-01-08;5,16;45;3;jah
2014-01-09;6,73;52;3,7;jah
2014-01-10;7,54;57;3,4;jah
2014-01-11;7,89;60;1,9;jah
2014-01-12;7,43;59;0,8;jah
2014-01-13;6,13;54;0;jah
2014-01-14;5,03;50;0;jah
2014-01-15;4,73;52;0;jah
2014-01-16;4,62;60;0;jah
2014-01-17;4,49;65;0;jah
2014-01-18;4,35;74;0;jah
2014-01-19;4,19;85;0;jah
2014-01-20;4,03;96;0;jah
2014-01-21;3,85;103;0;jah
2014-01-22;3,67;108;0;jah
2014-01-23;3,64;113;0;jah
2014-01-24;3,64;113;0;jah
2014-01-25;3,63;110;0;jah
2014-01-26;3,63;107;0;jah
2014-01-27;3,62;103;0;jah
2014-01-28;3,6;100;0;jah
2014-01-29;3,58;88;0;jah
2014-01-30;3,56;87;0;jah
2014-01-31;3,54;94;0;jah
2014-02-01;3,51;91;0;jah
2014-02-02;3,48;86;0;jah
2014-02-03;3,44;84;0;jah
2014-02-04;3,4;82;0;jah
2014-02-05;3,36;81;0;jah
2014-02-06;3,31;80;0;jah
2014-02-07;3,26;77;0;jah
2014-02-08;3,21;76;0;jah
2014-02-09;3,15;76;0;jah
2014-02-10;3,09;77;0;jah
2014-02-11;3,02;76;0;jah
2014-02-12;2,95;74;0;jah
2014-02-13;2,88;73;0;jah
2014-02-14;2,87;72;0;jah
2014-02-15;2,86;71;0;jah
2014-02-16;2,75;68;0;jah
2014-02-17;2,84;69;0;jah
2014-02-18;3,64;76;0;jah
2014-02-19;4,23;80;0;jah
2014-02-20;4,23;78;0;jah
2014-02-21;3,44;70;0;jah
2014-02-22;3,11;66;0;jah
2014-02-23;3,41;69;0;jah
2014-02-24;4,55;78;0;jah
2014-02-25;5,54;81;0;jah
2014-02-26;7,55;72;0,1;jah
2014-02-27;5,68;49;1;jah
2014-02-28;4,12;41;1,3;jah
2014-03-01;3,91;39;1,2;jah
2014-03-02;3,84;39;1,5;jah
2014-03-03;3,77;38;1,6;jah
2014-03-04;3,81;38;1,9;jah
2014-03-05;3,93;39;2,1;jah
2014-03-06;3,9;38;1,8;jah
2014-03-07;3,96;38;2;jah
2014-03-08;4;38;1,9;jah
2014-03-09;4,19;39;2;jah
2014-03-10;4,55;41;2,5;jah
2014-03-11;4,98;43;2,7;jah
2014-03-12;4,91;42;2,6;jah
2014-03-13;4,7;41;2,6;jah
2014-03-14;4,69;41;2,7;jah
2014-03-15;4,51;40;2;jah
2014-03-16;4,24;38;1;jah
2014-03-17;3,87;38;0,1;jah
2014-03-18;3,75;40;0;jah
2014-03-19;3,52;35;0,2;jah
2014-03-20;3,36;34;0,4;jah
2014-03-21;3,65;35;1,6;jah
2014-03-22;4,95;42;2,2;jah
2014-03-23;6,19;48;2,4;jah
2014-03-24;6,85;51;2,5;jah
2014-03-25;6,71;50;2,4;jah
2014-03-26;6,46;49;2,8;jah
2014-03-27;6,05;47;2,8;jah
2014-03-28;5,56;45;3;jah
2014-03-29;5,24;43;3;jah
2014-03-30;5,02;42;3,5;jah
2014-03-31;4,77;41;3,6;jah
2014-04-01;4,35;38;3,3;jah
2014-04-02;3,99;36;2,8;jah
2014-04-03;3,71;34;2,9;jah
2014-04-04;3,52;33;2,9;jah
2014-04-05;3,42;33;3,2;jah
2014-04-06;3,47;33;3,6;jah
2014-04-07;3,71;35;4,3;jah
2014-04-08;3,96;36;4,9;jah
2014-04-09;3,94;36;4,8;jah
2014-04-10;3,69;34;4,5;jah
2014-04-11;3,57;34;4,7;jah
2014-04-12;3,76;35;5,7;jah
2014-04-13;3,92;36;5,8;jah
2014-04-14;4,02;37;6,4;jah
2014-04-15;4,05;37;6,3;jah
2014-04-16;3,94;36;6,6;jah
2014-04-17;3,63;34;6,5;jah
2014-04-18;3,4;33;7,4;jah
2014-04-19;3,22;31;7,9;jah
2014-04-20;3,13;31;8,8;jah
2014-04-21;3,12;31;9,6;jah
2014-04-22;3,18;31;10,5;jah
2014-04-23;3,02;30;10,2;jah
2014-04-24;2,75;28;9,4;jah
2014-04-25;2,53;26;8,9;jah
2014-04-26;2,39;25;9;jah
2014-04-27;2,39;26;9,6;jah
2014-04-28;2,37;25;10,3;jah
2014-04-29;2,44;26;10,8;jah
2014-04-30;2,35;25;10,4;jah
2014-05-01;2,17;24;9,1;jah
2014-05-02;2,2;24;8,7;jah
2014-05-03;2,14;23;7,7;jah
2014-05-04;2,13;23;7,1;jah
2014-05-05;2,23;24;6,2;jah
2014-05-06;2,56;27;6,6;jah
2014-05-07;2,5;26;7,3;jah
2014-05-08;2,49;26;7,7;jah
2014-05-09;2,91;30;8,7;jah
2014-05-10;4,01;37;9,8;jah
2014-05-11;4,95;42;10,1;jah
2014-05-12;5,36;44;10,5;jah
2014-05-13;5,3;44;10,3;jah
2014-05-14;7,57;55;10,3;jah
2014-05-15;8,43;57;10,3;jah
2014-05-16;6,99;51;9,8;jah
2014-05-17;5,67;45;10,9;jah
2014-05-18;5,12;43;13;jah
2014-05-19;4,76;41;15,7;jah
2014-05-20;4,69;41;17,7;jah
2014-05-21;4,74;42;17,8;jah
2014-05-22;4,82;42;17,3;jah
2014-05-23;4,55;41;17,9;jah
2014-05-24;4,16;39;18,9;jah
2014-05-25;3,8;36;19,8;jah
2014-05-26;3,44;34;19,7;jah
2014-05-27;2,97;31;16,9;jah
2014-05-28;2,62;29;13,9;jah
2014-05-29;2,71;30;12,1;jah
2014-05-30;2,72;30;11,5;jah
2014-05-31;2,62;29;11,7;jah
2014-06-01;2,61;29;12,4;jah
2014-06-02;2,56;29;12,3;jah
2014-06-03;2,64;30;12,9;jah
2014-06-04;2,66;30;14,9;jah
2014-06-05;2,6;30;16,6;jah
2014-06-06;2,66;31;17,3;jah
2014-06-07;2,91;33;17,5;jah
2014-06-08;2,69;31;16,6;jah
2014-06-09;2,57;30;15,9;jah
2014-06-10;2,77;32;16,2;jah
2014-06-11;2,77;32;16,7;jah
2014-06-12;2,66;31;15,7;jah
2014-06-13;3,02;35;14,8;jah
2014-06-14;3,24;36;14,4;jah
2014-06-15;2,93;34;14,4;jah
2014-06-16;2,64;31;14,3;jah
2014-06-17;2,43;30;13,3;jah
2014-06-18;2,4;30;12,5;jah
2014-06-19;2,5;31;12,7;jah
2014-06-20;2,92;34;13,1;jah
2014-06-21;3,21;36;12,8;jah
2014-06-22;2,81;33;11,8;jah
2014-06-23;3,3;37;11,6;jah
2014-06-24;3,44;38;11,5;jah
2014-06-25;3,14;36;12,4;jah
2014-06-26;2,82;33;12,6;jah
2014-06-27;2,6;31;13;jah
2014-06-28;2,48;30;13,2;jah
2014-06-29;2,53;31;13,3;jah
2014-06-30;3,71;41;13,6;jah
2014-07-01;4,2;43;13,3;jah
2014-07-02;4,31;44;13,6;jah
2014-07-03;4,1;43;14,3;jah
2014-07-04;3,83;42;15,1;jah
2014-07-05;3,5;40;15,8;jah
2014-07-06;3,04;37;16,8;jah
2014-07-07;2,76;35;17,9;jah
2014-07-08;2,53;33;18,6;jah
2014-07-09;2,41;32;19,3;jah
2014-07-10;2,26;31;19,3;jah
2014-07-11;2,13;30;18,3;jah
2014-07-12;2,02;29;17,8;jah
2014-07-13;1,99;29;18,9;jah
2014-07-14;1,91;28;19;jah
2014-07-15;1,83;28;18,8;jah
2014-07-16;1,8;28;18,8;jah
2014-07-17;1,79;28;18,8;jah
2014-07-18;1,67;27;19;jah
2014-07-19;1,57;26;19,5;jah
2014-07-20;1,46;25;19,2;jah
2014-07-21;1,4;25;19,2;jah
2014-07-22;1,38;25;19,5;jah
2014-07-23;1,35;25;19,8;jah
2014-07-24;1,33;25;20,4;jah
2014-07-25;1,35;26;20,7;jah
2014-07-26;1,25;24;20,9;jah
2014-07-27;1,16;24;21,2;jah
2014-07-28;1,08;23;21,5;jah
2014-07-29;0,997;22;21,4;jah
2014-07-30;0,95;21;21,6;jah
2014-07-31;0,995;22;21,7;jah
2014-08-01;1,02;23;20,9;jah
2014-08-02;1,01;23;20,3;jah
2014-08-03;1,07;24;20,7;jah
2014-08-04;1,13;25;21,1;jah
2014-08-05;1,19;26;21,2;jah
2014-08-06;1,12;24;21,2;jah
2014-08-07;1,08;24;21,2;jah
2014-08-08;1,06;23;20,8;jah
2014-08-09;1,02;23;19,6;jah
2014-08-10;1,03;23;19,2;jah
2014-08-11;1,05;23;20,2;jah
2014-08-12;1,12;24;20,1;jah
2014-08-13;0,97;22;18,7;jah
2014-08-14;0,898;21;18,1;jah
2014-08-15;0,836;19;17,8;jah
2014-08-16;0,819;19;17,2;jah
2014-08-17;0,856;20;17;jah
2014-08-18;0,898;21;16,7;jah
2014-08-19;0,967;22;16,4;jah
2014-08-20;0,975;22;15,8;jah
2014-08-21;0,949;22;15,7;jah
2014-08-22;0,892;20;15,2;jah
2014-08-23;0,824;19;14,9;jah
2014-08-24;0,917;21;14,9;jah
2014-08-25;1,06;22;14,6;jah
2014-08-26;2,22;36;13,9;jah
2014-08-27;3,98;49;13,7;jah
2014-08-28;4,47;49;13,9;jah
2014-08-29;4,07;44;13,3;jah
2014-08-30;3,42;40;13;jah
2014-08-31;2,86;36;12,9;jah
2014-09-01;2,44;32;13;jah
2014-09-02;2,09;29;12,4;jah
2014-09-03;1,86;27;12,5;jah
2014-09-04;1,73;26;13,1;jah
2014-09-05;1,62;25;13,2;jah
2014-09-06;1,5;24;13,1;jah
2014-09-07;1,44;23;13,2;jah
2014-09-08;1,38;23;13,2;jah
2014-09-09;1,35;22;13,8;jah
2014-09-10;1,33;22;14;jah
2014-09-11;1,35;23;14;jah
2014-09-12;1,4;24;14,3;jah
2014-09-13;1,33;23;13,9;jah
2014-09-14;1,23;21;12,7;jah
2014-09-15;1,15;20;11,9;jah
2014-09-16;1,1;19;11,2;jah
2014-09-17;1,07;19;10,6;jah
2014-09-18;1,06;19;10,4;jah
2014-09-19;1,08;19;11;jah
2014-09-20;1,06;19;10,7;jah
2014-09-21;1,12;19;10,6;jah
2014-09-22;1,13;19;10,7;jah
2014-09-23;1,3;22;9,6;jah
2014-09-24;1,38;22;8,5;jah
2014-09-25;1,48;23;9,1;jah
2014-09-26;1,58;24;9;jah
2014-09-27;1,6;24;9,4;jah
2014-09-28;1,76;27;9,6;jah
2014-09-29;2,11;30;10,2;jah
2014-09-30;1,86;27;9,7;jah
2014-10-01;1,52;23;8,6;jah
2014-10-02;1,28;20;7,5;jah
2014-10-03;1,25;20;7,7;jah
2014-10-04;1,31;20;8,3;jah
2014-10-05;1,24;19;7,5;jah
2014-10-06;1,17;19;7;jah
2014-10-07;1,13;18;6,7;jah
2014-10-08;1,1;18;6,5;jah
2014-10-09;1,14;18;7,3;jah
2014-10-10;1,27;20;8,3;jah
2014-10-11;1,3;20;8,7;jah
2014-10-12;1,29;20;8,6;jah
2014-10-13;1,31;20;8,7;jah
2014-10-14;1,36;21;8,9;jah
2014-10-15;1,43;21;8,5;jah
2014-10-16;1,4;21;7,1;jah
2014-10-17;1,35;20;5,5;jah
2014-10-18;1,31;20;4,8;jah
2014-10-19;1,33;20;4,4;jah
2014-10-20;1,61;23;5,3;jah
2014-10-21;1,93;26;4,9;jah
2014-10-22;1,93;26;3,9;jah
2014-10-23;1,77;25;1,9;jah
2014-10-24;1,58;22;0,7;jah
2014-10-25;1,53;23;0,5;jah
2014-10-26;1,59;23;1,1;jah
2014-10-27;1,59;23;2,9;jah
2014-10-28;1,71;25;4,8;jah
2014-10-29;1,75;25;4,9;jah
2014-10-30;1,65;24;4,7;jah
2014-10-31;1,55;23;4,4;jah
2014-11-01;1,53;23;3,8;jah
2014-11-02;1,56;23;3,5;jah
2014-11-03;1,77;25;4,7;jah
2014-11-04;1,86;26;5,6;jah
2014-11-05;1,82;25;5,8;jah
2014-11-06;1,86;26;5,3;jah
2014-11-07;2,47;32;5,4;jah
2014-11-08;2,97;35;5,1;jah
2014-11-09;2,89;34;4,8;jah
2014-11-10;2,76;33;4,6;jah
2014-11-11;2,57;31;5,1;jah
2014-11-12;2,42;29;5,5;jah
2014-11-13;2,29;28;5,7;jah
2014-11-14;2,34;28;5,2;jah
2014-11-15;2,29;27;5;jah
2014-11-16;2,26;27;4,1;jah
2014-11-17;2,15;26;2,7;jah
2014-11-18;2,04;24;2,2;jah
2014-11-19;1,93;24;0,6;jah
2014-11-20;1,9;33;0;jah
2014-11-21;1,89;39;0;jah
2014-11-22;1,89;32;0;jah
2014-11-23;1,86;22;0,3;jah
2014-11-24;1,93;23;0,2;jah
2014-11-25;2,26;28;0,1;jah
2014-11-26;2,29;24;0,6;jah
2014-11-27;2,11;23;0,9;jah
2014-11-28;2,04;22;0,7;jah
2014-11-29;1,96;23;0;jah
2014-11-30;1,98;30;0;jah
2014-12-01;2;40;0;jah
2014-12-02;2,02;46;0;jah
2014-12-03;2,04;48;0;jah
2014-12-04;2,06;45;0;jah
2014-12-05;2,08;42;0;jah
2014-12-06;2,1;40;0;jah
2014-12-07;2,12;36;0;jah
2014-12-08;2,13;33;0;jah
2014-12-09;2,15;31;0;jah
2014-12-10;2,17;30;0;jah
2014-12-11;2,19;28;0,1;jah
2014-12-12;2,21;26;0,1;jah
2014-12-13;2,26;25;0,1;jah
2014-12-14;2,6;28;0,2;jah
2014-12-15;2,81;30;0,3;jah
2014-12-16;2,74;30;0,6;jah
2014-12-17;2,7;30;1;jah
2014-12-18;2,81;32;1;jah
2014-12-19;2,91;34;1,2;jah
2014-12-20;3,57;40;1,3;jah
2014-12-21;3,81;42;1,2;jah
2014-12-22;3,47;41;0,6;jah
2014-12-23;3,01;38;0;jah
2014-12-24;3,16;41;0;jah
2014-12-25;3,64;46;0;jah
2014-12-26;4,14;50;0;jah
2014-12-27;4,24;55;0;jah
2014-12-28;4,46;62;0;jah
2014-12-29;4,68;70;0;jah
2014-12-30;4,89;78;0;jah
2014-12-31;5,09;77;0;jah
2015-01-01;5,28;72;0;jah
2015-01-02;5,47;69;0;jah
2015-01-03;5,73;72;0;jah
2015-01-04;6,04;73;0;jah
2015-01-05;6,41;77;0;jah
2015-01-06;6,8;81;0;jah
2015-01-07;6,82;87;0;jah
2015-01-08;6,73;82;0;jah
2015-01-09;6,65;78;0;jah
2015-01-10;7,04;79;0;jah
2015-01-11;7,31;82;0;jah
2015-01-12;7,37;87;0;jah
2015-01-13;7,42;86;0;jah
2015-01-14;7,49;79;0;jah
2015-01-15;7,59;78;0;jah
2015-01-16;7,41;76;0;jah
2015-01-17;6,77;72;0;jah
2015-01-18;6,92;72;0;jah
2015-01-19;7,25;73;0;jah
2015-01-20;7,32;73;0;jah
2015-01-21;7,01;71;0;jah
2015-01-22;6,43;67;0;jah
2015-01-23;5,56;62;0;jah
2015-01-24;5,87;64;0;jah
2015-01-25;5,43;60;0;jah
2015-01-26;4,68;56;0;jah
2015-01-27;4,35;53;0;jah
2015-01-28;4,16;52;0;jah
2015-01-29;3,98;51;0;jah
2015-01-30;3,81;49;0;jah
2015-01-31;3,61;47;0;jah
2015-02-01;3,38;47;0,2;jah
2015-02-02;2,85;41;0,7;jah
2015-02-03;2,73;40;0,8;jah
2015-02-04;2,66;41;0;jah
2015-02-05;2,8;42;0;jah
2015-02-06;2,91;51;0;jah
2015-02-07;3,01;55;0;jah
2015-02-08;3,11;54;0;jah
2015-02-09;3,22;59;0;jah
2015-02-10;3,33;64;0;jah
2015-02-11;3,45;66;0;jah
