kuupäev;vooluhulk_m3s;veetase_cm;veetemp_c;valideeritud
2014-06-26;1,96;84;12,3;jah
2014-06-27;1,69;78;12,3;jah
2014-06-28;1,48;74;12,6;jah
2014-06-29;1,36;72;12,7;jah
2014-06-30;2,22;94;12,8;jah
2014-07-01;2,92;107;12,7;jah
2014-07-02;3,51;117;12,6;jah
2014-07-03;3,58;117;13,6;jah
2014-07-04;3,11;109;14,8;jah
2014-07-05;2,56;99;15,2;jah
2014-07-06;2,12;90;16,4;jah
2014-07-07;1,84;84;17,7;jah
2014-07-08;1,6;78;18,7;jah
2014-07-09;1,42;73;18,8;jah
2014-07-10;1,29;70;18,3;jah
2014-07-11;1,2;67;16,9;jah
2014-07-12;1,12;65;16,4;jah
2014-07-13;1,06;63;17,2;jah
2014-07-14;1,06;63;17,6;jah
2014-07-15;1,04;62;17,5;jah
2014-07-16;1,02;61;17,5;jah
2014-07-17;0,992;60;17,6;jah
2014-07-18;0,957;59;17,9;jah
2014-07-19;0,958;59;17,6;jah
2014-07-20;1;60;17,3;jah
2014-07-21;0,973;59;17,6;jah
2014-07-22;0,916;57;17,8;jah
2014-07-23;0,867;55;18,1;jah
2014-07-24;0,834;54;18,5;jah
2014-07-25;0,805;53;18,9;jah
2014-07-26;0,778;52;19,2;jah
2014-07-27;0,747;51;19,4;jah
2014-07-28;0,725;50;19,3;jah
2014-07-29;0,707;49;19,3;jah
2014-07-30;0,693;49;19,5;jah
2014-07-31;0,722;50;19,7;jah
2014-08-01;0,866;54;18,8;jah
2014-08-02;0,824;53;18,4;jah
2014-08-03;0,751;51;18,9;jah
2014-08-04;0,695;49;19,6;jah
2014-08-05;0,638;47;19,8;jah
2014-08-06;0,593;46;19,7;jah
2014-08-07;0,568;45;19,5;jah
2014-08-08;0,557;45;19,2;jah
2014-08-09;0,548;45;18,1;jah
2014-08-10;0,559;45;17,7;jah
2014-08-11;0,542;45;18,4;jah
2014-08-12;0,621;47;18,7;jah
2014-08-13;0,633;48;17,6;jah
2014-08-14;0,61;47;16,6;jah
2014-08-15;0,629;48;16,3;jah
2014-08-16;0,601;47;16;jah
2014-08-17;0,556;46;15,8;jah
2014-08-18;0,518;45;15,6;jah
2014-08-19;0,532;46;15,2;jah
2014-08-20;0,579;48;14,5;jah
2014-08-21;0,611;50;14,4;jah
2014-08-22;0,615;50;14,2;jah
2014-08-23;0,614;51;13,9;jah
2014-08-24;0,611;51;14,1;jah
2014-08-25;0,629;53;13,7;jah
2014-08-26;0,926;65;13,3;jah
2014-08-27;1,48;80;13,3;jah
2014-08-28;1,58;82;13,6;jah
2014-08-29;1,61;82;13,2;jah
2014-08-30;1,45;77;12,7;jah
2014-08-31;1,26;71;12,1;jah
2014-09-01;1,11;67;12,1;jah
2014-09-02;1,07;65;11,6;jah
2014-09-03;0,946;61;11,6;jah
2014-09-04;0,861;58;12,1;jah
2014-09-05;0,792;55;12,4;jah
2014-09-06;0,751;53;12,3;jah
2014-09-07;0,728;52;12,1;jah
2014-09-08;0,724;52;12,4;jah
2014-09-09;0,706;51;12,6;jah
2014-09-10;0,711;51;12,8;jah
2014-09-11;0,711;50;13;jah
2014-09-12;0,7;50;13,1;jah
2014-09-13;0,689;49;13,1;jah
2014-09-14;0,674;48;12,2;jah
2014-09-15;0,656;47;11,2;jah
2014-09-16;0,646;47;11;jah
2014-09-17;0,631;46;10,1;jah
2014-09-18;0,617;46;9,9;jah
2014-09-19;0,604;45;10,4;jah
2014-09-20;0,596;45;10,2;jah
2014-09-21;0,596;45;10;jah
2014-09-22;0,614;45;10;jah
2014-09-23;0,743;49;9,5;jah
2014-09-24;0,816;51;8,1;jah
2014-09-25;0,797;50;8,5;jah
2014-09-26;0,745;48;8,8;jah
2014-09-27;0,73;48;9,3;jah
2014-09-28;0,758;49;9,3;jah
2014-09-29;0,777;49;9,7;jah
2014-09-30;0,696;46;9,3;jah
2014-10-01;0,644;45;8,1;jah
2014-10-02;0,618;44;7,2;jah
2014-10-03;0,602;44;6,8;jah
2014-10-04;0,597;44;7,6;jah
2014-10-05;0,6;44;7,3;jah
2014-10-06;0,583;44;6,7;jah
2014-10-07;0,631;45;6,6;jah
2014-10-08;0,575;43;6,5;jah
2014-10-09;0,552;43;7,2;jah
2014-10-10;0,591;44;8,4;jah
2014-10-11;0,637;46;9,2;jah
2014-10-12;0,627;45;9,2;jah
2014-10-13;0,703;48;9,2;jah
2014-10-14;0,749;49;9,2;jah
2014-10-15;0,748;49;8,7;jah
2014-10-16;0,774;50;7,1;jah
2014-10-17;0,665;47;5,4;jah
2014-10-18;0,612;45;4,4;jah
2014-10-19;0,626;46;4,3;jah
2014-10-20;0,735;49;5,8;jah
2014-10-21;0,867;53;6,1;jah
2014-10-22;0,884;53;4,5;jah
2014-10-23;0,784;50;2,5;jah
2014-10-24;0,717;48;1,1;jah
2014-10-25;0,685;47;1,2;jah
2014-10-26;0,66;47;1,6;jah
2014-10-27;0,738;49;3,3;jah
2014-10-28;0,855;52;5,4;jah
2014-10-29;0,899;53;5,4;jah
2014-10-30;0,853;52;5,7;jah
2014-10-31;0,812;51;5,1;jah
2014-11-01;0,783;50;4,2;jah
2014-11-02;0,774;49;3,8;jah
2014-11-03;0,82;51;4,8;jah
2014-11-04;0,821;50;5,9;jah
2014-11-05;0,799;50;6,2;jah
2014-11-06;0,787;49;5,6;jah
2014-11-07;0,807;50;5,9;jah
2014-11-08;0,825;50;5,7;jah
2014-11-09;0,831;50;5,4;jah
2014-11-10;0,831;50;4,6;jah
2014-11-11;0,843;50;5,3;jah
2014-11-12;0,881;51;5,9;jah
2014-11-13;0,907;52;6,1;jah
2014-11-14;0,89;51;5,8;jah
2014-11-15;0,873;50;5,4;jah
2014-11-16;0,847;49;4,3;jah
2014-11-17;0,817;49;3,3;jah
2014-11-18;0,791;48;1,9;jah
2014-11-19;0,744;46;0,7;jah
2014-11-20;0,649;44;0,4;jah
2014-11-21;0,729;46;0,4;jah
2014-11-22;0,742;46;0,5;jah
2014-11-23;0,724;45;1,1;jah
2014-11-24;0,734;45;1,2;jah
2014-11-25;0,735;45;1;jah
2014-11-26;0,725;45;1,3;jah
2014-11-27;0,738;45;1,5;jah
2014-11-28;0,743;45;1,1;jah
2014-11-29;0,728;44;0,4;jah
2014-11-30;0,591;40;0,3;jah
2014-12-01;0,642;42;0,3;jah
2014-12-02;0,696;43;0,3;jah
2014-12-03;0,692;43;0,3;jah
2014-12-04;0,728;44;0,2;jah
2014-12-05;0,85;47;0,2;jah
2014-12-06;0,944;49;0,2;jah
2014-12-07;0,995;50;0,6;jah
2014-12-08;1,13;53;1,4;jah
2014-12-09;1,03;53;1,8;jah
2014-12-10;1,08;55;1,9;jah
2014-12-11;1,12;56;1,4;jah
2014-12-12;1,09;56;1,4;jah
2014-12-13;1,44;66;1,4;jah
2014-12-14;2,34;85;1,7;jah
2014-12-15;2,36;85;1,6;jah
2014-12-16;2,2;82;1,7;jah
2014-12-17;2,06;80;2,1;jah
2014-12-18;2,01;79;2,2;jah
2014-12-19;2,19;83;2,5;jah
2014-12-20;2,71;92;2,7;jah
2014-12-21;2,88;94;2,3;jah
2014-12-22;2,67;89;1,2;jah
2014-12-23;2,38;83;0,9;jah
2014-12-24;2,14;78;0,6;jah
2014-12-25;1,92;73;0,3;jah
2014-12-26;1,61;66;0,2;jah
2014-12-27;1,73;68;0,2;jah
2014-12-28;1,49;63;0,1;jah
2014-12-29;1,57;64;0,2;jah
2014-12-30;1,52;63;0,1;jah
2014-12-31;1,65;66;0,1;jah
2015-01-01;2,07;73;0,2;jah
2015-01-02;3,58;100;0,8;jah
2015-01-03;5,78;126;1,2;jah
2015-01-04;6,75;135;1;jah
2015-01-05;6,11;127;0,6;jah
2015-01-06;4,77;111;0,3;jah
2015-01-07;4,36;106;0,3;jah
2015-01-08;3,92;100;0,2;jah
2015-01-09;3,81;99;0,2;jah
2015-01-10;3,77;97;0,2;jah
2015-01-11;3,53;94;0,2;jah
2015-01-12;3,24;89;0,2;jah
2015-01-13;3,35;91;0,3;jah
2015-01-14;3,9;99;0,7;jah
2015-01-15;4,25;104;1,3;jah
2015-01-16;4,5;107;1,2;jah
2015-01-17;5,4;118;1,4;jah
2015-01-18;6,43;128;1,5;jah
2015-01-19;7,08;134;1,5;jah
2015-01-20;6,62;128;1,6;jah
2015-01-21;5,83;120;1,1;jah
2015-01-22;5,04;111;0,3;jah
2015-01-23;4,52;104;0,5;jah
2015-01-24;4,14;99;0,8;jah
2015-01-25;3,82;94;0,8;jah
2015-01-26;3,53;90;0,5;jah
2015-01-27;3,36;87;0,6;jah
2015-01-28;3,2;84;0,9;jah
2015-01-29;3,11;83;1,1;jah
2015-01-30;3;81;1,3;jah
2015-01-31;2,91;79;1,5;jah
2015-02-01;3,21;84;1,6;jah
2015-02-02;3,43;87;1,6;jah
2015-02-03;3,32;85;1,2;jah
2015-02-04;3,05;81;0,6;jah
2015-02-05;2,85;77;0,3;jah
2015-02-06;2,65;80;0,1;jah
2015-02-07;2,46;77;0,6;jah
2015-02-08;2,29;75;0,6;jah
2015-02-09;2,12;73;0,2;jah
2015-02-10;1,96;73;0,5;jah
2015-02-11;1,77;69;0,7;jah
2015-02-12;1,63;68;1,2;jah
2015-02-13;1,53;67;1,6;jah
2015-02-14;1,44;66;1,6;jah
2015-02-15;1,32;65;1,1;jah
2015-02-16;1,22;59;0,2;jah
2015-02-17;1,21;60;0,2;jah
2015-02-18;1,28;63;0,1;jah
2015-02-19;1,45;65;0,1;jah
2015-02-20;1,95;75;0,7;jah
2015-02-21;2,51;84;1,3;jah
2015-02-22;2,92;90;1,4;jah
2015-02-23;3,23;93;1,8;jah
2015-02-24;3,64;98;2,1;jah
2015-02-25;4,47;108;2,3;jah
2015-02-26;4,77;109;2;jah
2015-02-27;4,54;105;2,1;jah
2015-02-28;4,33;100;2,2;jah
2015-03-01;4,2;97;2,3;jah
2015-03-02;4,32;98;2,6;jah
2015-03-03;5,14;109;2,7;jah
2015-03-04;6,85;127;2,4;jah
2015-03-05;7,36;130;2;jah
2015-03-06;6,46;121;1,6;jah
2015-03-07;5,69;113;2,3;jah
2015-03-08;5,7;114;3,4;jah
2015-03-09;6,14;118;3,5;jah
2015-03-10;6,02;117;2,9;jah
2015-03-11;5,56;111;3,3;jah
2015-03-12;5,04;105;2,7;jah
2015-03-13;4,51;99;2,2;jah
2015-03-14;4,09;93;2,1;jah
2015-03-15;3,77;89;2,3;jah
2015-03-16;3,5;85;2,5;jah
2015-03-17;3,32;82;2,8;jah
2015-03-18;3,18;80;3;jah
2015-03-19;3,07;79;3,1;jah
2015-03-20;2,99;77;3,1;jah
2015-03-21;2,91;76;2,8;jah
2015-03-22;2,71;73;1,6;jah
2015-03-23;2,63;72;1,4;jah
2015-03-24;2,71;73;2,4;jah
2015-03-25;2,73;73;3,1;jah
2015-03-26;2,6;71;2,9;jah
2015-03-27;2,49;69;2,9;jah
2015-03-28;2,54;70;4;jah
2015-03-29;2,83;75;4,2;jah
2015-03-30;3,26;82;3,5;jah
2015-03-31;4,2;96;3,6;jah
2015-04-01;4,97;104;3,7;jah
2015-04-02;5,84;115;4;jah
2015-04-03;7,07;127;3,7;jah
2015-04-04;7,58;131;3,6;jah
2015-04-05;7,23;127;3,5;jah
2015-04-06;6,42;119;3,9;jah
2015-04-07;5,67;111;4,4;jah
2015-04-08;5,05;104;4,8;jah
2015-04-09;4,5;98;5,1;jah
2015-04-10;4,08;92;6;jah
2015-04-11;3,75;88;6,9;jah
2015-04-12;3,51;84;6,7;jah
2015-04-13;3,37;83;5,7;jah
2015-04-14;3,39;83;5;jah
2015-04-15;3,34;82;5,1;jah
2015-04-16;3,42;84;5,9;jah
2015-04-17;3,46;84;5,8;jah
2015-04-18;3,28;81;5,7;jah
2015-04-19;3,07;78;5,9;jah
2015-04-20;2,9;76;5,9;jah
2015-04-21;2,72;73;6,7;jah
2015-04-22;2,59;71;7,9;jah
2015-04-23;2,47;70;8;jah
2015-04-24;2,33;68;7,5;jah
2015-04-25;2,17;65;7,2;jah
2015-04-26;2,15;65;8,1;jah
2015-04-27;2,2;66;9,3;jah
2015-04-28;2,35;69;10,1;jah
2015-04-29;2,72;75;8,8;jah
2015-04-30;3,29;84;7,8;jah
2015-05-01;3,27;83;8,6;jah
2015-05-02;3,13;82;8,7;jah
2015-05-03;3,31;84;8,6;jah
2015-05-04;3,16;82;8,9;jah
2015-05-05;2,9;78;9,1;jah
2015-05-06;2,71;75;9,1;jah
2015-05-07;2,66;74;9,4;jah
2015-05-08;2,86;77;9,2;jah
2015-05-09;2,87;76;9,5;jah
2015-05-10;2,65;73;10,2;jah
2015-05-11;2,45;69;10,8;jah
2015-05-12;2,29;67;11;jah
2015-05-13;2,22;65;11,3;jah
2015-05-14;2,18;64;10,9;jah
2015-05-15;2,09;63;10,3;jah
2015-05-16;2;61;10,2;jah
2015-05-17;1,93;60;10,1;jah
2015-05-18;1,9;59;10,7;jah
2015-05-19;1,85;59;11,6;jah
2015-05-20;1,76;57;13;jah
2015-05-21;1,72;57;12,2;jah
2015-05-22;1,76;58;11,7;jah
2015-05-23;1,7;57;11,2;jah
2015-05-24;1,61;56;10,9;jah
2015-05-25;1,51;54;12;jah
2015-05-26;1,44;53;12,6;jah
2015-05-27;1,45;53;12,5;jah
2015-05-28;1,43;53;12,6;jah
2015-05-29;1,36;52;12,7;jah
2015-05-30;1,3;51;12,9;jah
2015-05-31;1,26;50;13,4;jah
2015-06-01;1,25;50;13,3;jah
2015-06-02;1,22;50;14,5;jah
2015-06-03;1,2;50;14,9;jah
2015-06-04;1,13;49;14,4;jah
2015-06-05;1,08;48;14,1;jah
2015-06-06;1,04;47;14,2;jah
2015-06-07;1,03;47;15,1;jah
2015-06-08;0,992;46;14,5;jah
2015-06-09;0,953;46;13,9;jah
2015-06-10;0,936;46;13,2;jah
2015-06-11;0,903;45;13,6;jah
2015-06-12;0,884;45;14,5;jah
2015-06-13;0,844;44;15,7;jah
2015-06-14;0,83;44;15,5;jah
2015-06-15;0,852;45;14,9;jah
2015-06-16;0,846;45;13,8;jah
2015-06-17;0,818;44;13,2;jah
2015-06-18;0,798;44;12,6;jah
2015-06-19;0,862;46;12,5;jah
2015-06-20;0,879;47;13,1;jah
2015-06-21;0,853;46;14,1;jah
2015-06-22;0,875;47;14,6;jah
2015-06-23;0,858;46;14,7;jah
2015-06-24;0,978;50;14,8;jah
2015-06-25;1,07;52;14,1;jah
2015-06-26;0,997;50;13,8;jah
2015-06-27;0,926;49;13,3;jah
2015-06-28;0,864;47;13,6;jah
2015-06-29;0,817;46;14,5;jah
2015-06-30;0,805;46;15,2;jah
2015-07-01;0,803;46;15,4;jah
2015-07-02;0,762;45;15,8;jah
2015-07-03;0,729;44;17,5;jah
2015-07-04;0,697;43;18,6;jah
2015-07-05;0,671;43;18,7;jah
2015-07-06;0,637;42;17,8;jah
2015-07-07;0,782;47;16,7;jah
2015-07-08;0,844;49;15,8;jah
2015-07-09;0,831;49;15,8;jah
2015-07-10;0,783;47;15;jah
2015-07-11;0,767;47;15,7;jah
2015-07-12;0,752;47;15,5;jah
2015-07-13;0,751;47;14,7;jah
2015-07-14;0,727;47;14,7;jah
2015-07-15;0,731;47;14,7;jah
2015-07-16;0,794;49;15,2;jah
2015-07-17;0,774;48;14,9;jah
2015-07-18;0,716;47;15;jah
2015-07-19;0,71;47;15,2;jah
2015-07-20;0,682;46;14,6;jah
2015-07-21;0,704;47;15,2;jah
2015-07-22;0,698;47;15,5;jah
2015-07-23;0,64;45;15,4;jah
2015-07-24;0,616;44;15,3;jah
2015-07-25;0,59;43;15,1;jah
2015-07-26;0,565;42;15,4;jah
2015-07-27;0,55;42;15,7;jah
2015-07-28;0,555;42;15;jah
2015-07-29;0,532;42;15;jah
2015-07-30;0,573;43;14,5;jah
2015-07-31;0,601;45;14,2;jah
2015-08-01;0,705;49;13,9;jah
2015-08-02;0,923;55;14;jah
2015-08-03;0,848;53;14,9;jah
2015-08-04;0,761;50;15,1;jah
2015-08-05;0,668;47;15,6;jah
2015-08-06;0,643;46;16,6;jah
2015-08-07;0,661;47;17,2;jah
2015-08-08;0,626;45;17,5;jah
2015-08-09;0,584;44;18,1;jah
2015-08-10;0,549;42;17,5;jah
2015-08-11;0,521;41;17,8;jah
2015-08-12;0,524;41;18,1;jah
2015-08-13;0,544;42;17,5;jah
2015-08-14;0,545;42;16,1;jah
2015-08-15;0,506;40;15,6;jah
2015-08-16;0,482;39;14,8;jah
2015-08-17;0,482;39;14,4;jah
2015-08-18;0,468;39;14,1;jah
2015-08-19;0,488;39;13,7;jah
2015-08-20;0,469;38;13,5;jah
2015-08-21;0,441;37;13,6;jah
2015-08-22;0,411;36;13,9;jah
2015-08-23;0,411;36;14,3;jah
2015-08-24;0,453;37;14,9;jah
2015-08-25;0,411;35;15,7;jah
2015-08-26;0,439;37;16,1;jah
2015-08-27;0,425;36;15,4;jah
2015-08-28;0,446;38;15,5;jah
2015-08-29;0,493;40;14,9;jah
2015-08-30;0,467;39;14,5;jah
2015-08-31;0,435;38;14;jah
2015-09-01;0,411;37;13,7;jah
2015-09-02;0,452;40;13,1;jah
2015-09-03;0,621;48;13,3;jah
2015-09-04;0,687;50;13,5;jah
2015-09-05;0,619;48;13,4;jah
2015-09-06;0,571;46;12,9;jah
2015-09-07;0,623;50;12,4;jah
2015-09-08;1,1;66;12,4;jah
2015-09-09;1,02;62;12,4;jah
2015-09-10;0,867;57;11,9;jah
2015-09-11;0,759;53;11,6;jah
2015-09-12;0,675;50;11,5;jah
2015-09-13;0,622;47;11,3;jah
2015-09-14;0,595;46;11,4;jah
2015-09-15;0,587;45;11,3;jah
2015-09-16;0,571;44;11,7;jah
2015-09-17;0,59;45;12,3;jah
2015-09-18;0,671;48;13,1;jah
2015-09-19;0,698;48;13;jah
2015-09-20;0,672;47;12,7;jah
2015-09-21;0,764;51;12,3;jah
2015-09-22;1,4;68;12,1;jah
2015-09-23;1,35;67;11,7;jah
2015-09-24;1,31;66;12;jah
2015-09-25;1,19;62;12,1;jah
2015-09-26;1,05;58;11,9;jah
2015-09-27;0,92;54;10,9;jah
2015-09-28;0,828;52;10,5;jah
2015-09-29;0,793;51;10,1;jah
2015-09-30;0,783;50;9,1;jah
2015-10-01;0,721;48;9,5;jah
2015-10-02;0,672;46;10,4;jah
2015-10-03;0,645;45;10,2;jah
2015-10-04;0,638;44;9,3;jah
2015-10-05;0,642;44;9,3;jah
2015-10-06;0,633;44;7,4;jah
2015-10-07;0,61;43;5,9;jah
2015-10-08;0,59;42;5,2;jah
2015-10-09;0,584;41;4,6;jah
2015-10-10;0,596;41;4,6;jah
2015-10-11;0,591;41;4,4;jah
2015-10-12;0,599;41;4,6;jah
2015-10-13;0,606;41;5,1;jah
2015-10-14;0,603;41;5;jah
2015-10-15;0,581;40;4,7;jah
2015-10-16;0,6;41;4,1;jah
2015-10-17;0,623;41;3,4;jah
2015-10-18;0,609;41;3,5;jah
2015-10-19;0,599;40;4,4;jah
2015-10-20;0,591;40;3,7;jah
2015-10-21;0,602;40;4,1;jah
2015-10-22;0,596;40;4,1;jah
2015-10-23;0,61;41;5,2;jah
2015-10-24;0,655;42;5,8;jah
2015-10-25;0,676;43;5,2;jah
2015-10-26;0,689;43;5,7;jah
2015-10-27;0,689;43;5;jah
2015-10-28;0,673;43;3,7;jah
2015-10-29;0,636;41;2,5;jah
2015-10-30;0,61;40;1,9;jah
2015-10-31;0,601;40;1,9;jah
2015-11-01;0,606;40;3,3;jah
2015-11-02;0,619;41;4,6;jah
2015-11-03;0,628;41;5,2;jah
2015-11-04;0,617;41;6,1;jah
2015-11-05;0,604;41;5,6;jah
2015-11-06;0,595;41;4,8;jah
2015-11-07;0,591;41;4,8;jah
2015-11-08;0,661;44;5;jah
2015-11-09;0,837;50;5,5;jah
2015-11-10;0,969;54;5,8;jah
2015-11-11;0,964;54;5,8;jah
2015-11-12;0,915;54;5,2;jah
2015-11-13;1,06;59;5,3;jah
2015-11-14;1,19;63;5,4;jah
2015-11-15;1,34;67;4,9;jah
2015-11-16;1,3;66;4,9;jah
2015-11-17;1,23;65;5;jah
2015-11-18;1,25;66;4,7;jah
2015-11-19;1,7;78;4,9;jah
2015-11-20;2,34;91;5,3;jah
2015-11-21;2,48;92;4,8;jah
2015-11-22;2,28;87;3,6;jah
2015-11-23;1,94;79;3;jah
2015-11-24;1,69;73;2,7;jah
2015-11-25;1,54;69;2,6;jah
2015-11-26;1,42;66;2;jah
2015-11-27;1,34;63;2,4;jah
2015-11-28;1,32;62;3,2;jah
2015-11-29;1,31;62;3;jah
2015-11-30;1,34;62;3,1;jah
2015-12-01;1,45;64;2,9;jah
2015-12-02;1,42;63;2,6;jah
2015-12-03;1,41;63;2,4;jah
2015-12-04;1,57;67;3;jah
2015-12-05;2,14;80;3,8;jah
2015-12-06;3,7;108;5,1;jah
2015-12-07;6,28;138;5,4;jah
2015-12-08;6,4;136;4,3;jah
2015-12-09;5,28;124;3,6;jah
2015-12-10;4,4;114;4;jah
2015-12-11;4,84;121;4,7;jah
2015-12-12;6,55;138;4,4;jah
2015-12-13;6,4;136;4,2;jah
2015-12-14;5,54;126;3,8;jah
2015-12-15;4,73;117;3,1;jah
2015-12-16;4,11;109;2,7;jah
2015-12-17;3,74;103;2,8;jah
2015-12-18;3,63;102;2,8;jah
2015-12-19;4,07;108;3,8;jah
2015-12-20;4,39;112;4,8;jah
2015-12-21;4,31;110;5,7;jah
2015-12-22;4,03;106;5,7;jah
2015-12-23;3,75;102;5,6;jah
2015-12-24;3,55;99;5,5;jah
2015-12-25;3,42;97;5,1;jah
2015-12-26;3,35;95;4,5;jah
2015-12-27;3,13;91;2,7;jah
2015-12-28;2,71;83;1,2;jah
2015-12-29;2,41;77;0,9;jah
2015-12-30;2,24;71;0,8;jah
2015-12-31;2,09;72;0,8;jah
2016-01-01;2;71;0,7;jah
2016-01-02;1,92;69;0,7;jah
2016-01-03;1,9;69;0,7;jah
2016-01-04;1,89;69;0,5;jah
2016-01-05;1,83;68;0,4;jah
2016-01-06;1,72;67;0,4;jah
2016-01-07;1,61;65;0,4;jah
2016-01-08;1,52;64;0,5;jah
2016-01-09;1,44;63;0,7;jah
2016-01-10;1,39;62;0,7;jah
2016-01-11;1,36;62;0,6;jah
2016-01-12;1,4;64;0,6;jah
2016-01-13;1,45;65;0,6;jah
2016-01-14;1,44;65;0,6;jah
2016-01-15;1,39;64;0,6;jah
2016-01-16;1,3;63;0,5;jah
2016-01-17;1,26;62;0,5;jah
2016-01-18;1,22;61;0,5;jah
2016-01-19;1,22;61;0,5;jah
2016-01-20;1,22;60;0,4;jah
2016-01-21;1,21;58;0,5;jah
2016-01-22;1,19;57;0,5;jah
2016-01-23;1,14;55;0,5;jah
2016-01-24;1,22;56;0,5;jah
2016-01-25;1,31;57;0,4;jah
2016-01-26;1,39;59;0,4;jah
2016-01-27;1,66;64;0,4;jah
2016-01-28;4,9;117;0,2;jah
2016-01-29;6,44;132;0,2;jah
2016-01-30;7,44;143;0,2;jah
2016-01-31;8,46;151;0,4;jah
2016-02-01;7,76;141;0,7;jah
2016-02-02;6,44;127;1;jah
2016-02-03;7,34;139;1,3;jah
2016-02-04;8,05;144;1,1;jah
2016-02-05;7,24;135;1;jah
2016-02-06;5,99;120;0,8;jah
2016-02-07;5,32;112;1,2;jah
2016-02-08;5,37;113;1,4;jah
2016-02-09;5,9;120;1,9;jah
2016-02-10;7,58;139;2,1;jah
2016-02-11;9,21;155;2;jah
2016-02-12;10,5;165;1,5;jah
2016-02-13;10,5;165;1,2;jah
2016-02-14;10,4;163;1,2;jah
2016-02-15;9,68;156;1,4;jah
2016-02-16;8,62;146;1,4;jah
2016-02-17;7,43;134;0,9;jah
2016-02-18;6,37;122;0,7;jah
2016-02-19;5,63;113;0,9;jah
2016-02-20;5,16;107;1,2;jah
2016-02-21;4,88;104;1,3;jah
2016-02-22;4,7;101;1,3;jah
2016-02-23;4,49;98;1,6;jah
2016-02-24;4,23;95;1,9;jah
2016-02-25;4,03;92;2,2;jah
2016-02-26;3,91;91;2,3;jah
2016-02-27;3,79;89;2,1;jah
2016-02-28;3,65;87;2,2;jah
2016-02-29;3,52;85;2,2;jah
2016-03-01;3,32;82;1,3;jah
2016-03-02;3,22;82;0,7;jah
2016-03-03;3,14;81;0,9;jah
2016-03-04;3,06;79;1,3;jah
2016-03-05;2,97;77;1,9;jah
2016-03-06;2,9;76;2,3;jah
2016-03-07;2,87;76;2,4;jah
2016-03-08;2,96;77;2,6;jah
2016-03-09;3,25;82;2,4;jah
2016-03-10;3,53;85;2,5;jah
2016-03-11;3,59;86;2,4;jah
2016-03-12;3,52;85;2,3;jah
2016-03-13;3,41;83;2,3;jah
2016-03-14;3,32;82;2,6;jah
2016-03-15;3,25;81;2,9;jah
2016-03-16;3,28;82;2,9;jah
2016-03-17;4,03;94;3,1;jah
2016-03-18;5,3;109;2,9;jah
2016-03-19;5,2;107;1,8;jah
2016-03-20;4,62;100;1,3;jah
2016-03-21;4,19;94;1,5;jah
2016-03-22;3,78;89;1,7;jah
2016-03-23;3,42;84;1,6;jah
2016-03-24;3,16;80;1,7;jah
2016-03-25;3,01;78;2,2;jah
2016-03-26;2,92;77;2,7;jah
2016-03-27;3,4;86;3,6;jah
2016-03-28;5,05;108;3,8;jah
2016-03-29;6,52;126;3,6;jah
2016-03-30;7,36;135;3,4;jah
2016-03-31;7,78;139;3,2;jah
2016-04-01;7,99;141;3,1;jah
2016-04-02;7,85;140;3,2;jah
2016-04-03;7,73;138;3,6;jah
2016-04-04;7,61;137;4;jah
2016-04-05;7,43;135;4,3;jah
2016-04-06;7,19;133;5,1;jah
2016-04-07;7,23;133;5,8;jah
2016-04-08;7,06;130;6,1;jah
2016-04-09;6,55;124;5,7;jah
2016-04-10;5,92;116;5,3;jah
2016-04-11;5,33;109;5,5;jah
2016-04-12;4,88;103;5,7;jah
2016-04-13;4,55;98;6,3;jah
2016-04-14;4,28;95;6,4;jah
2016-04-15;4,04;91;5,9;jah
2016-04-16;3,84;88;6,1;jah
2016-04-17;3,65;86;6,8;jah
2016-04-18;3,79;88;6,9;jah
2016-04-19;3,94;89;6,8;jah
2016-04-20;3,91;89;6,9;jah
2016-04-21;3,78;87;7,1;jah
2016-04-22;3,61;84;7,3;jah
2016-04-23;3,5;83;7,1;jah
2016-04-24;3,78;87;6,3;jah
2016-04-25;5,12;104;6,1;jah
2016-04-26;6,02;116;6,2;jah
2016-04-27;7,69;135;5,9;jah
2016-04-28;7,6;134;6,8;jah
2016-04-29;7,42;132;7,1;jah
2016-04-30;6,36;119;7,7;jah
2016-05-01;5,27;107;8,3;jah
2016-05-02;4,56;99;9;jah
2016-05-03;4,08;93;9,4;jah
2016-05-04;3,68;88;10,2;jah
2016-05-05;3,36;84;10,7;jah
2016-05-06;3,1;80;11,2;jah
2016-05-07;2,86;77;11,3;jah
2016-05-08;2,65;74;11,6;jah
2016-05-09;2,46;72;12;jah
2016-05-10;2,31;70;12,4;jah
2016-05-11;2,19;68;12,3;jah
2016-05-12;2,09;67;11,6;jah
2016-05-13;2,01;66;11,5;jah
2016-05-14;2,03;67;11,5;jah
2016-05-15;2,55;76;11,4;jah
2016-05-16;2,64;77;12,2;jah
2016-05-17;2,43;74;11,9;jah
2016-05-18;2,28;72;11,2;jah
2016-05-19;2,09;69;11,1;jah
2016-05-20;1,93;66;11,1;jah
2016-05-21;1,81;64;11,5;jah
2016-05-22;1,75;63;12,3;jah
2016-05-23;1,66;62;12,9;jah
2016-05-24;1,55;60;13,6;jah
2016-05-25;1,48;59;14,3;jah
2016-05-26;1,47;59;14;jah
2016-05-27;1,4;58;13,1;jah
