kuupäev;vooluhulk_m3s;veetase_cm;veetemp_c;valideeritud
2021-10-09;0,683;34;6,7;jah
2021-10-10;0,68;34;7,6;jah
2021-10-11;0,676;34;7,2;jah
2021-10-12;0,687;34;6,6;jah
2021-10-13;0,702;34;7;jah
2021-10-14;0,727;35;7,1;jah
2021-10-15;0,739;35;6,9;jah
2021-10-16;0,803;36;7,2;jah
2021-10-17;0,872;38;6,7;jah
2021-10-18;0,88;37;5,8;jah
2021-10-19;0,879;37;5,1;jah
2021-10-20;0,893;37;5,1;jah
2021-10-21;1,03;40;8,4;jah
2021-10-22;1,18;44;7,8;jah
2021-10-23;1,35;48;6,3;jah
2021-10-24;1,41;48;5,5;jah
2021-10-25;1,29;45;5,6;jah
2021-10-26;1,23;42;5,7;jah
2021-10-27;1,24;42;6,8;jah
2021-10-28;1,31;44;7,7;jah
2021-10-29;1,32;43;8,5;jah
2021-10-30;1,29;42;7,7;jah
2021-10-31;1,25;41;6,5;jah
2021-11-01;1,22;40;7,1;jah
2021-11-02;1,2;39;5,8;jah
2021-11-03;1,21;39;6,3;jah
2021-11-04;1,28;40;7;jah
2021-11-05;1,38;42;7,2;jah
2021-11-06;1,49;44;6,9;jah
2021-11-07;1,68;48;5,9;jah
2021-11-08;2,05;56;5,7;jah
2021-11-09;2,71;68;3,8;jah
2021-11-10;2,44;61;3,7;jah
2021-11-11;2,04;54;5,1;jah
2021-11-12;1,94;52;5,5;jah
2021-11-13;1,87;50;5,5;jah
2021-11-14;1,68;47;4,8;jah
2021-11-15;1,57;44;3;jah
2021-11-16;1,47;42;2,9;jah
2021-11-17;1,45;42;3,5;jah
2021-11-18;1,45;42;4,2;jah
2021-11-19;1,48;43;4,4;jah
2021-11-20;1,57;45;4,8;jah
2021-11-21;1,6;46;4;jah
2021-11-22;1,52;44;2,4;jah
2021-11-23;1,4;42;1,7;jah
2021-11-24;1,35;41;2,4;jah
2021-11-25;1,36;42;3,4;jah
2021-11-26;1,38;42;3,7;jah
2021-11-27;1,42;43;2,7;jah
2021-11-28;1,42;43;1,5;jah
2021-11-29;1,37;43;1,1;jah
2021-11-30;1,36;49;0,3;jah
2021-12-01;1,34;62;0,3;jah
2021-12-02;1,32;67;0,4;jah
2021-12-03;1,3;60;0,4;jah
2021-12-04;1,28;54;0,4;jah
2021-12-05;1,26;51;0,4;jah
2021-12-06;1,24;47;0,4;jah
2021-12-07;1,21;43;0,4;jah
2021-12-08;1,2;41;0,4;jah
2021-12-09;1,2;41;0,4;jah
2021-12-10;1,21;42;0,4;jah
2021-12-11;1,24;43;0,4;jah
2021-12-12;1,33;45;0,4;jah
2021-12-13;1,46;49;0,4;jah
2021-12-14;1,51;50;0,4;jah
2021-12-15;1,67;52;0,5;jah
2021-12-16;2,25;64;0,7;jah
2021-12-17;3,34;83;0,7;jah
2021-12-18;4,28;97;0,8;jah
2021-12-19;4,38;95;1,4;jah
2021-12-20;4,18;97;0,5;jah
2021-12-21;3,9;94;0,4;jah
2021-12-22;3,64;98;0,4;jah
2021-12-23;3,38;100;0,4;jah
2021-12-24;3,14;89;0,4;jah
2021-12-25;2,89;78;0,4;jah
2021-12-26;2,66;71;0,4;jah
2021-12-27;2,43;64;0,4;jah
2021-12-28;2,21;60;0,4;jah
2021-12-29;2,05;57;0,4;jah
2021-12-30;1,89;54;0,4;jah
2021-12-31;1,72;51;0,4;jah
2022-01-01;1,64;51;0,4;jah
2022-01-02;1,6;48;0,4;jah
2022-01-03;1,6;51;0,4;jah
2022-01-04;1,59;51;0,5;jah
2022-01-05;1,72;55;0,6;jah
2022-01-06;2,04;62;0,5;jah
2022-01-07;2,02;63;0,4;jah
2022-01-08;1,99;72;0,4;jah
2022-01-09;2;72;0,4;jah
2022-01-10;2,02;58;0,4;jah
2022-01-11;2,03;56;0,4;jah
2022-01-12;2,04;64;0,4;jah
2022-01-13;2,05;60;0,3;jah
2022-01-14;2,04;57;0,4;jah
2022-01-15;2,01;57;0,4;jah
2022-01-16;1,97;54;0,4;jah
2022-01-17;1,97;55;0,5;jah
2022-01-18;1,96;52;0,4;jah
2022-01-19;1,96;54;0,5;jah
2022-01-20;1,92;51;0,7;jah
2022-01-21;1,86;50;0,6;jah
2022-01-22;1,79;48;0,5;jah
2022-01-23;1,69;45;0,5;jah
2022-01-24;1,62;44;0,7;jah
2022-01-25;1,61;43;0,7;jah
2022-01-26;1,64;47;0,4;jah
2022-01-27;1,65;44;0,6;jah
2022-01-28;1,65;44;0,8;jah
2022-01-29;1,65;43;0,7;jah
2022-01-30;1,7;46;0,5;jah
2022-01-31;1,91;48;0,6;jah
2022-02-01;1,88;47;0,6;jah
2022-02-02;1,86;57;0,4;jah
2022-02-03;1,87;64;0,4;jah
2022-02-04;1,88;73;0,4;jah
2022-02-05;1,88;76;0,4;jah
2022-02-06;1,89;64;0,4;jah
2022-02-07;1,91;47;0,5;jah
2022-02-08;1,94;47;0,6;jah
2022-02-09;1,88;46;1;jah
2022-02-10;1,92;47;1,4;jah
2022-02-11;2,06;49;1,4;jah
2022-02-12;2,03;48;0,9;jah
2022-02-13;1,97;47;1,4;jah
2022-02-14;1,93;46;1,6;jah
2022-02-15;1,89;46;1,6;jah
2022-02-16;1,93;47;1,9;jah
2022-02-17;3,33;77;1,2;jah
2022-02-18;7,1;135;0,4;jah
2022-02-19;8,5;148;0,5;jah
2022-02-20;7,07;130;0,5;jah
2022-02-21;6,03;116;0,5;jah
2022-02-22;5,2;103;0,8;jah
2022-02-23;4,62;93;0,8;jah
2022-02-24;3,98;81;0,8;jah
2022-02-25;3,69;77;1,3;jah
2022-02-26;3,55;74;1,6;jah
2022-02-27;3,37;65;0,8;jah
2022-02-28;3,18;64;0,8;jah
2022-03-01;2,98;60;0,9;jah
2022-03-02;2,78;56;0,9;jah
2022-03-03;2,58;55;1,5;jah
2022-03-04;2,41;52;1,6;jah
2022-03-05;2,28;49;0,6;jah
2022-03-06;2,2;52;0,7;jah
2022-03-07;2,11;48;1,2;jah
2022-03-08;2;45;0,7;jah
2022-03-09;1,88;45;0,7;jah
2022-03-10;1,82;54;0,4;jah
2022-03-11;1,78;50;0,5;jah
2022-03-12;1,74;41;1,2;jah
2022-03-13;1,74;41;1,3;jah
2022-03-14;1,73;41;1,4;jah
2022-03-15;1,74;41;1,5;jah
2022-03-16;1,76;42;1,7;jah
2022-03-17;1,78;43;1,8;jah
2022-03-18;1,88;44;1,7;jah
2022-03-19;2;46;2,2;jah
2022-03-20;2,18;49;2,5;jah
2022-03-21;2,68;58;2,4;jah
2022-03-22;3,18;67;2,3;jah
2022-03-23;3,4;70;2,2;jah
2022-03-24;3,55;73;2,8;jah
2022-03-25;3,93;80;3,4;jah
2022-03-26;4,67;93;2,7;jah
2022-03-27;5,48;105;1,3;jah
2022-03-28;4,87;95;2;jah
2022-03-29;4,4;89;1,9;jah
2022-03-30;3,93;82;1,2;jah
2022-03-31;3,42;71;1,2;jah
2022-04-01;2,98;63;1,6;jah
2022-04-02;2,63;56;1,9;jah
2022-04-03;2,48;52;2,1;jah
2022-04-04;2,4;52;2,7;jah
2022-04-05;2,75;60;3;jah
2022-04-06;3,64;75;2,1;jah
2022-04-07;3,71;76;2,7;jah
2022-04-08;4,42;90;4,3;jah
2022-04-09;6,48;121;4,2;jah
2022-04-10;7,28;129;4,2;jah
2022-04-11;6,44;117;5,1;jah
2022-04-12;5,53;105;5,6;jah
2022-04-13;4,85;94;5,7;jah
2022-04-14;4,3;85;5,5;jah
2022-04-15;3,92;79;5,3;jah
2022-04-16;3,57;73;5,6;jah
2022-04-17;3,23;67;5,7;jah
2022-04-18;2,95;62;6,1;jah
2022-04-19;2,73;58;7,1;jah
2022-04-20;2,57;55;8,1;jah
2022-04-21;2,44;53;9,3;jah
2022-04-22;2,28;50;9,7;jah
2022-04-23;2,17;48;10;jah
2022-04-24;2,19;49;8,7;jah
2022-04-25;2,98;64;7,9;jah
2022-04-26;3,37;69;8,3;jah
2022-04-27;2,86;60;8,4;jah
2022-04-28;2,38;52;7,7;jah
2022-04-29;2,22;50;8;jah
2022-04-30;2,16;49;8,1;jah
2022-05-01;1,97;46;8,4;jah
2022-05-02;1,85;44;9;jah
2022-05-03;1,77;43;9,8;jah
2022-05-04;1,66;41;8,6;jah
2022-05-05;1,58;40;8,6;jah
2022-05-06;1,54;40;10,9;jah
2022-05-07;1,49;39;12,4;jah
2022-05-08;1,46;39;12,7;jah
2022-05-09;1,4;38;10,6;jah
2022-05-10;1,37;38;10,8;jah
2022-05-11;1,34;38;11,2;jah
2022-05-12;1,34;38;11,1;jah
2022-05-13;1,36;39;11,4;jah
2022-05-14;1,31;38;11,5;jah
2022-05-15;1,29;38;12,1;jah
2022-05-16;1,23;37;11,4;jah
2022-05-17;1,21;37;10,7;jah
2022-05-18;1,19;37;11,6;jah
2022-05-19;1,16;37;11,9;jah
2022-05-20;1,12;36;11,2;jah
2022-05-21;1,2;39;11,9;jah
2022-05-22;1,23;40;12,5;jah
2022-05-23;1,12;37;12,4;jah
2022-05-24;1,04;36;13,6;jah
2022-05-25;0,981;35;14,3;jah
2022-05-26;0,962;35;14,3;jah
2022-05-27;0,987;36;13,2;jah
2022-05-28;0,965;36;12,4;jah
2022-05-29;0,947;36;13;jah
2022-05-30;0,926;36;13,3;jah
2022-05-31;1,18;44;13;jah
2022-06-01;1,45;51;13,1;jah
2022-06-02;1,32;48;13,9;jah
2022-06-03;1,26;47;14,1;jah
2022-06-04;1,12;43;14,6;jah
2022-06-05;1,02;41;15,3;jah
2022-06-06;0,94;39;16,1;jah
2022-06-07;0,852;37;16,4;jah
2022-06-08;0,801;36;17;jah
2022-06-09;0,847;38;17,6;jah
2022-06-10;0,837;38;17,6;jah
2022-06-11;0,821;38;18,2;jah
2022-06-12;0,787;38;18,6;jah
2022-06-13;0,737;36;17,8;jah
2022-06-14;0,773;38;15,6;jah
2022-06-15;1,66;71;14,8;jah
2022-06-16;2,44;92;15,5;jah
2022-06-17;2,11;79;15,9;jah
2022-06-18;1,54;64;15,8;jah
2022-06-19;1,38;61;15,9;jah
2022-06-20;1,23;57;16,1;jah
2022-06-21;1,09;54;16,5;jah
2022-06-22;0,974;51;16,5;jah
2022-06-23;0,859;48;17;jah
2022-06-24;0,768;46;18,1;jah
2022-06-25;0,7;45;19,2;jah
2022-06-26;0,638;44;20,4;jah
2022-06-27;0,588;44;21,4;jah
2022-06-28;0,553;43;21,7;jah
2022-06-29;0,543;41;21,4;jah
2022-06-30;0,532;48;21,2;jah
2022-07-01;0,521;47;20,7;jah
2022-07-02;0,509;45;21;jah
2022-07-03;0,499;45;20,7;jah
2022-07-04;0,5;46;19,6;jah
2022-07-05;0,489;46;19,7;jah
2022-07-06;0,49;47;18,2;jah
2022-07-07;0,487;48;17,6;jah
2022-07-08;0,461;47;17,2;jah
2022-07-09;0,456;48;17,5;jah
2022-07-10;0,49;53;17,6;jah
2022-07-11;0,585;61;16,8;jah
2022-07-12;0,569;62;17,1;jah
2022-07-13;0,724;76;17,5;jah
2022-07-14;0,778;79;17,4;jah
2022-07-15;0,703;73;16,7;jah
2022-07-16;0,674;71;16,2;jah
2022-07-17;0,662;70;15,1;jah
2022-07-18;0,671;71;15,1;jah
2022-07-19;0,678;72;15,5;jah
2022-07-20;0,698;74;16,5;jah
2022-07-21;0,646;69;17;jah
2022-07-22;0,583;64;17,8;jah
2022-07-23;0,546;61;18,6;jah
2022-07-24;0,521;59;18,3;jah
2022-07-25;0,509;58;18,4;jah
2022-07-26;0,497;57;18,5;jah
2022-07-27;0,509;59;18,4;jah
2022-07-28;0,526;60;17,6;jah
2022-07-29;0,519;59;16,9;jah
2022-07-30;0,506;58;16,4;jah
2022-07-31;0,488;56;16,2;jah
2022-08-01;0,528;62;15,8;jah
2022-08-02;0,859;90;16;jah
2022-08-03;0,902;91;16,8;jah
2022-08-04;0,757;80;17,1;jah
2022-08-05;0,641;70;17,8;jah
2022-08-06;0,587;66;18,2;jah
2022-08-07;0,601;67;17;jah
2022-08-08;0,56;64;16,4;jah
2022-08-09;0,536;62;16,1;jah
2022-08-10;0,52;60;15,5;jah
2022-08-11;0,498;58;15,6;jah
2022-08-12;0,477;56;16,2;jah
2022-08-13;0,456;53;16,6;jah
2022-08-14;0,446;52;17,1;jah
2022-08-15;0,449;52;17,6;jah
2022-08-16;0,435;50;18,2;jah
2022-08-17;0,428;49;18,7;jah
2022-08-18;0,421;47;18,8;jah
2022-08-19;0,409;46;18,9;jah
2022-08-20;0,395;44;18,5;jah
2022-08-21;0,385;43;18,1;jah
2022-08-22;0,392;43;17,9;jah
2022-08-23;0,422;45;18,2;jah
2022-08-24;0,422;45;18,4;jah
2022-08-25;0,474;50;18,3;jah
2022-08-26;0,575;55;17,8;jah
2022-08-27;0,535;52;17,5;jah
2022-08-28;0,508;49;17,4;jah
2022-08-29;0,484;47;17;jah
2022-08-30;0,748;69;16,3;jah
2022-08-31;1,2;95;15;jah
2022-09-01;1;81;13,5;jah
2022-09-02;0,855;71;11,9;jah
2022-09-03;0,769;65;10,9;jah
2022-09-04;0,706;60;10,2;jah
2022-09-05;0,684;58;10,4;jah
2022-09-06;0,681;57;10,6;jah
2022-09-07;0,678;56;11;jah
2022-09-08;0,674;55;10;jah
2022-09-09;0,667;53;9;jah
2022-09-10;0,658;52;8,8;jah
2022-09-11;0,65;51;8,8;jah
2022-09-12;0,646;50;9,6;jah
2022-09-13;0,648;49;9,9;jah
2022-09-14;0,672;50;10,5;jah
2022-09-15;0,674;49;11,4;jah
2022-09-16;0,686;49;11,7;jah
2022-09-17;0,74;52;11,4;jah
2022-09-18;0,923;61;11,4;jah
2022-09-19;0,892;58;11,2;jah
2022-09-20;0,805;53;10,9;jah
2022-09-21;0,769;50;10,5;jah
2022-09-22;0,75;49;9,9;jah
2022-09-23;0,748;48;9,8;jah
2022-09-24;0,724;45;9,2;jah
2022-09-25;0,704;43;8,9;jah
2022-09-26;0,693;42;8;jah
2022-09-27;0,695;40;7,9;jah
2022-09-28;0,677;39;7,8;jah
2022-09-29;0,69;38;8,6;jah
2022-09-30;0,731;39;9;jah
2022-10-01;0,722;38;7,9;jah
2022-10-02;0,728;37;8,3;jah
2022-10-03;0,737;37;7,8;jah
2022-10-04;1;46;7,9;jah
2022-10-05;1,22;52;8,2;jah
2022-10-06;1,11;48;9,5;jah
2022-10-07;0,999;44;10,3;jah
2022-10-08;0,921;41;10,1;jah
2022-10-09;0,922;41;9,9;jah
2022-10-10;0,953;42;8,4;jah
2022-10-11;0,924;41;7,6;jah
2022-10-12;0,898;40;7,3;jah
2022-10-13;0,878;39;6,5;jah
2022-10-14;0,86;38;7,8;jah
2022-10-15;0,856;38;8,1;jah
2022-10-16;0,853;38;8,8;jah
2022-10-17;0,876;38;9,5;jah
2022-10-18;0,932;40;9,1;jah
2022-10-19;0,963;40;8,2;jah
2022-10-20;0,947;40;6,6;jah
2022-10-21;0,943;39;7,2;jah
2022-10-22;0,926;39;6,8;jah
2022-10-23;0,929;39;5,6;jah
2022-10-24;0,91;38;5,4;jah
2022-10-25;0,923;38;5,4;jah
2022-10-26;0,962;39;6,9;jah
2022-10-27;0,973;39;8,1;jah
2022-10-28;0,978;39;9;jah
2022-10-29;0,997;39;9,7;jah
2022-10-30;1,05;41;8,2;jah
2022-10-31;1,02;39;5,9;jah
2022-11-01;0,997;38;6,5;jah
2022-11-02;0,988;38;7,6;jah
2022-11-03;0,99;38;7,5;jah
2022-11-04;0,997;38;7,5;jah
2022-11-05;0,99;37;5,9;jah
2022-11-06;1,03;38;5,4;jah
2022-11-07;1,08;39;6,3;jah
2022-11-08;1,08;39;6,7;jah
2022-11-09;1,12;40;7,7;jah
2022-11-10;1,17;41;8,2;jah
2022-11-11;1,24;42;8,5;jah
2022-11-12;1,29;43;9,3;jah
2022-11-13;1,29;43;7,6;jah
2022-11-14;1,23;41;5,8;jah
2022-11-15;1,19;40;5,5;jah
2022-11-16;1,19;40;4,9;jah
2022-11-17;1,18;40;4,2;jah
2022-11-18;1,14;39;3;jah
2022-11-19;1,11;38;1,7;jah
2022-11-20;1,09;39;0,9;jah
2022-11-21;1,09;47;0,5;jah
2022-11-22;1,1;38;0,7;jah
2022-11-23;1,08;38;1,1;jah
2022-11-24;1,06;38;1,3;jah
2022-11-25;1,05;37;1,2;jah
2022-11-26;1,03;37;1;jah
2022-11-27;1,03;37;0,8;jah
2022-11-28;1,02;37;1,3;jah
2022-11-29;1,02;37;1,8;jah
2022-11-30;1,03;37;1,7;jah
2022-12-01;1,03;38;1,3;jah
2022-12-02;1,01;57;0,5;jah
2022-12-03;0,991;43;0,5;jah
2022-12-04;0,976;37;0,5;jah
2022-12-05;0,982;37;0,5;jah
2022-12-06;0,962;36;0,5;jah
2022-12-07;0,96;37;0,5;jah
2022-12-08;0,98;37;0,5;jah
2022-12-09;0,989;38;0,6;jah
2022-12-10;0,998;39;0,4;jah
2022-12-11;1,03;43;0,4;jah
2022-12-12;1,04;41;0,4;jah
2022-12-13;1,02;42;0,4;jah
2022-12-14;1,01;41;0,4;jah
2022-12-15;0,97;40;0,4;jah
2022-12-16;0,944;40;0,5;jah
2022-12-17;0,953;40;0,5;jah
2022-12-18;0,933;39;0,4;jah
2022-12-19;0,947;40;0,4;jah
2022-12-20;0,957;40;0,4;jah
2022-12-21;0,976;41;0,5;jah
2022-12-22;1,12;46;0,7;jah
2022-12-23;1,43;56;0,8;jah
2022-12-24;1,67;64;0,5;jah
2022-12-25;1,68;77;0,4;jah
2022-12-26;1,67;87;0,5;jah
2022-12-27;1,66;66;0,4;jah
2022-12-28;1,57;56;0,4;jah
2022-12-29;1,39;48;0,5;jah
2022-12-30;1,3;45;0,8;jah
2022-12-31;1,68;53;0,9;jah
2023-01-01;2,58;72;1;jah
2023-01-02;3,46;86;0,6;jah
2023-01-03;3,74;87;0,7;jah
2023-01-04;3,53;80;0,9;jah
2023-01-05;3,09;77;0,5;jah
2023-01-06;2,85;84;0,5;jah
2023-01-07;2,63;83;0,5;jah
2023-01-08;2,41;66;0,4;jah
2023-01-09;2,18;55;0,4;jah
2023-01-10;1,97;49;0,4;jah
2023-01-11;1,89;48;0,4;jah
2023-01-12;1,84;47;0,4;jah
2023-01-13;1,95;50;0,5;jah
2023-01-14;2,73;66;0,6;jah
2023-01-15;3,57;81;0,7;jah
2023-01-16;4,14;91;0,7;jah
2023-01-17;4,56;97;0,6;jah
2023-01-18;4,06;87;0,8;jah
2023-01-19;3,85;85;1;jah
2023-01-20;4,98;104;0,7;jah
2023-01-21;5,07;103;0,5;jah
2023-01-22;3,98;85;0,5;jah
2023-01-23;3,18;80;0,5;jah
2023-01-24;2,59;59;0,5;jah
2023-01-25;2,08;50;0,8;jah
2023-01-26;1,97;48;1,5;jah
2023-01-27;2,12;51;1,4;jah
2023-01-28;2,02;48;0,9;jah
2023-01-29;1,88;46;1;jah
2023-01-30;2,06;50;1,5;jah
2023-01-31;2,66;60;1,3;jah
2023-02-01;2,4;54;1,3;jah
2023-02-02;2,18;51;1,4;jah
2023-02-03;2;47;0,9;jah
2023-02-04;1,91;46;0,7;jah
2023-02-05;1,83;58;0,5;jah
2023-02-06;1,78;52;0,6;jah
2023-02-07;1,73;44;0,8;jah
2023-02-08;1,69;42;1,1;jah
2023-02-09;1,68;42;1,4;jah
2023-02-10;1,66;42;0,9;jah
2023-02-11;1,64;42;0,8;jah
2023-02-12;1,66;51;0,5;jah
2023-02-13;1,7;43;1,4;jah
2023-02-14;1,8;46;1,3;jah
2023-02-15;1,76;45;1,7;jah
2023-02-16;1,75;45;1,8;jah
2023-02-17;1,71;44;1,9;jah
2023-02-18;1,72;44;1,7;jah
2023-02-19;1,73;45;1,1;jah
2023-02-20;1,71;44;1;jah
2023-02-21;1,66;46;0,5;jah
2023-02-22;1,61;67;0,5;jah
2023-02-23;1,62;56;0,4;jah
2023-02-24;1,63;47;0,4;jah
2023-02-25;1,64;44;0,4;jah
2023-02-26;1,64;44;0,4;jah
2023-02-27;1,57;42;0,5;jah
2023-02-28;1,52;41;0,6;jah
2023-03-01;1,54;42;0,7;jah
2023-03-02;1,52;42;0,9;jah
2023-03-03;1,53;42;1,1;jah
2023-03-04;1,56;42;1,3;jah
2023-03-05;1,58;42;1,4;jah
2023-03-06;1,56;42;0,9;jah
2023-03-07;1,61;48;0,5;jah
2023-03-08;1,64;43;0,6;jah
2023-03-09;1,6;45;0,6;jah
2023-03-10;1,59;57;0,5;jah
2023-03-11;1,6;49;0,4;jah
2023-03-12;1,61;45;0,4;jah
2023-03-13;1,62;43;0,5;jah
2023-03-14;1,98;52;0,7;jah
2023-03-15;5,27;110;0,7;jah
2023-03-16;9,05;154;0,6;jah
2023-03-17;7,63;135;0,8;jah
2023-03-18;5,58;110;1,5;jah
2023-03-19;4,71;99;2,2;jah
2023-03-20;4,81;101;3;jah
2023-03-21;6,56;128;2,9;jah
2023-03-22;9,34;158;2,1;jah
2023-03-23;8,42;148;4,2;jah
2023-03-24;10,8;175;4,8;jah
2023-03-25;13,2;194;5,5;jah
2023-03-26;11,8;179;5,5;jah
2023-03-27;8,91;149;5,3;jah
2023-03-28;6,59;123;3,4;jah
2023-03-29;5,15;104;2,3;jah
2023-03-30;4,13;88;1,6;jah
2023-03-31;3,46;77;2,1;jah
2023-04-01;3,53;79;2,3;jah
2023-04-02;3,7;81;2,7;jah
2023-04-03;3,41;75;2,2;jah
2023-04-04;3,04;68;2,3;jah
2023-04-05;2,97;67;2,5;jah
2023-04-06;3,34;75;3,2;jah
2023-04-07;3,81;83;4,3;jah
2023-04-08;3,84;82;5,1;jah
2023-04-09;3,46;75;5,5;jah
2023-04-10;3,11;68;6,1;jah
2023-04-11;2,85;64;7,1;jah
2023-04-12;2,88;64;8,1;jah
2023-04-13;2,87;64;8,4;jah
2023-04-14;2,62;59;8,9;jah
2023-04-15;2,35;54;8,1;jah
2023-04-16;2,15;50;7,4;jah
2023-04-17;2,07;49;7,9;jah
2023-04-18;2,03;48;8;jah
2023-04-19;1,9;46;8,3;jah
2023-04-20;1,78;44;8,7;jah
2023-04-21;1,69;43;9,7;jah
2023-04-22;1,63;42;10,3;jah
2023-04-23;1,57;41;11;jah
2023-04-24;1,54;41;11,6;jah
2023-04-25;1,49;40;12,1;jah
2023-04-26;1,43;39;12;jah
2023-04-27;1,54;42;11,2;jah
2023-04-28;1,72;46;9,3;jah
2023-04-29;1,61;43;8,9;jah
2023-04-30;1,51;42;9,9;jah
2023-05-01;1,44;41;9,6;jah
2023-05-02;1,36;40;10,2;jah
2023-05-03;1,32;39;9,7;jah
2023-05-04;1,31;39;8,7;jah
2023-05-05;1,27;39;7,2;jah
2023-05-06;1,22;38;6,5;jah
2023-05-07;1,18;38;7,3;jah
2023-05-08;1,15;38;8,5;jah
2023-05-09;1,12;37;9,7;jah
2023-05-10;1,08;37;11,1;jah
2023-05-11;1,04;36;12,1;jah
2023-05-12;0,997;36;13,2;jah
2023-05-13;0,955;35;13,7;jah
2023-05-14;0,91;34;14,1;jah
2023-05-15;0,881;34;14,7;jah
2023-05-16;0,871;35;13,3;jah
2023-05-17;0,896;36;13,7;jah
2023-05-18;0,855;35;13,7;jah
2023-05-19;0,805;34;13,2;jah
2023-05-20;0,77;34;13,6;jah
2023-05-21;0,748;33;14;jah
2023-05-22;0,716;33;13,7;jah
2023-05-23;0,705;33;14;jah
2023-05-24;0,689;33;15;jah
2023-05-25;0,669;33;15,6;jah
2023-05-26;0,649;32;14,8;jah
2023-05-27;0,624;32;13,4;jah
2023-05-28;0,607;32;13,2;jah
2023-05-29;0,599;32;13,7;jah
2023-05-30;0,596;32;13,2;jah
2023-05-31;0,585;32;13,4;jah
2023-06-01;0,567;32;13,6;jah
2023-06-02;0,564;32;11,9;jah
2023-06-03;0,563;33;11,6;jah
2023-06-04;0,602;35;11,4;jah
2023-06-05;0,686;39;13;jah
2023-06-06;0,618;37;13,5;jah
2023-06-07;0,569;35;14,7;jah
2023-06-08;0,534;34;15,3;jah
2023-06-09;0,51;34;15,9;jah
2023-06-10;0,486;33;14,7;jah
2023-06-11;0,472;33;14,6;jah
2023-06-12;0,45;32;15,1;jah
2023-06-13;0,435;32;15,9;jah
2023-06-14;0,417;32;16,8;jah
2023-06-15;0,402;32;17,7;jah
2023-06-16;0,399;32;17,8;jah
2023-06-17;0,386;32;18,4;jah
2023-06-18;0,374;32;18,8;jah
2023-06-19;0,361;32;19,1;jah
2023-06-20;0,35;32;19,2;jah
2023-06-21;0,34;32;19,6;jah
2023-06-22;0,364;35;18,8;jah
2023-06-23;0,479;43;19,1;jah
2023-06-24;0,443;41;19,6;jah
2023-06-25;0,419;40;18,3;jah
2023-06-26;0,481;45;17;jah
2023-06-27;0,519;48;17,3;jah
2023-06-28;0,471;45;18,3;jah
2023-06-29;0,442;44;19;jah
2023-06-30;0,438;44;19;jah
2023-07-01;0,422;44;18,9;jah
2023-07-02;0,428;45;17,7;jah
2023-07-03;0,677;67;16,4;jah
2023-07-04;0,746;71;16;jah
2023-07-05;0,669;66;15,9;jah
2023-07-06;0,604;61;16,1;jah
2023-07-07;0,563;58;17,1;jah
2023-07-08;0,545;57;17;jah
2023-07-09;0,637;66;16,4;jah
2023-07-10;0,698;71;16;jah
2023-07-11;0,646;66;15,5;jah
2023-07-12;0,588;62;15,6;jah
2023-07-13;0,538;58;16;jah
2023-07-14;0,507;56;16,5;jah
2023-07-15;0,502;56;17;jah
2023-07-16;0,492;56;17,6;jah
2023-07-17;0,473;54;18,8;jah
2023-07-18;0,462;54;18,3;jah
2023-07-19;0,484;56;17,3;jah
2023-07-20;0,478;56;16,7;jah
2023-07-21;0,472;56;16;jah
2023-07-22;0,446;54;16;jah
2023-07-23;0,447;55;16,3;jah
2023-07-24;0,452;56;16;jah
2023-07-25;0,445;56;15,3;jah
2023-07-26;0,493;61;15,9;jah
2023-07-27;0,508;62;16,1;jah
2023-07-28;0,504;60;16,4;jah
2023-07-29;0,488;58;16,3;jah
2023-07-30;0,467;56;16,2;jah
2023-07-31;0,453;54;16,7;jah
2023-08-01;0,442;52;16,8;jah
2023-08-02;0,438;52;17;jah
2023-08-03;0,465;54;16,9;jah
2023-08-04;0,505;57;17;jah
2023-08-05;0,519;57;17,3;jah
2023-08-06;0,516;57;18,4;jah
2023-08-07;0,502;55;20;jah
2023-08-08;0,465;51;19,6;jah
2023-08-09;0,446;49;17,8;jah
2023-08-10;0,442;49;16;jah
2023-08-11;0,458;50;15,4;jah
2023-08-12;0,469;50;15,8;jah
2023-08-13;0,464;49;15,7;jah
2023-08-14;0,457;48;16,6;jah
2023-08-15;0,454;48;16,8;jah
2023-08-16;0,442;46;17,8;jah
2023-08-17;0,443;46;18,4;jah
2023-08-18;0,435;45;17,8;jah
2023-08-19;0,514;52;17,8;jah
2023-08-20;0,623;59;17,5;jah
2023-08-21;0,648;60;17;jah
2023-08-22;0,617;57;16,8;jah
2023-08-23;0,595;55;16,7;jah
2023-08-24;0,617;56;16;jah
2023-08-25;0,639;58;15,8;jah
2023-08-26;0,653;58;15,9;jah
2023-08-27;0,645;57;15,9;jah
2023-08-28;0,644;57;15,8;jah
2023-08-29;0,675;58;15,1;jah
2023-08-30;0,683;59;15,5;jah
2023-08-31;0,925;76;16,7;jah
2023-09-01;1,12;85;16,9;jah
2023-09-02;0,983;75;15,6;jah
2023-09-03;0,825;64;15,3;jah
2023-09-04;0,743;59;14,6;jah
2023-09-05;0,692;55;14,6;jah
2023-09-06;0,665;53;14,8;jah
2023-09-07;0,635;50;13,4;jah
2023-09-08;0,609;48;13;jah
2023-09-09;0,609;48;13,8;jah
2023-09-10;0,603;47;13,9;jah
2023-09-11;0,596;46;14,2;jah
2023-09-12;0,579;45;14,4;jah
