kuupäev;vooluhulk_m3s;veetase_cm;veetemp_c;valideeritud
2011-12-18;56,2;222;2,9;jah
2011-12-19;61,9;240;2,5;jah
2011-12-20;71,3;266;2,1;jah
2011-12-21;78,3;284;1,8;jah
2011-12-22;83,2;295;1,2;jah
2011-12-23;86,9;301;0,3;jah
2011-12-24;85,5;296;0,1;jah
2011-12-25;82,4;285;0,5;jah
2011-12-26;77,7;272;2,7;jah
2011-12-27;72,5;257;5,2;jah
2011-12-28;67,2;241;4,5;jah
2011-12-29;63,4;230;4,4;jah
2011-12-30;62,9;228;5;jah
2011-12-31;65,1;231;4,5;jah
2012-01-01;63,6;225;3,2;jah
2012-01-02;60,1;215;2,1;jah
2012-01-03;57,6;208;2,9;jah
2012-01-04;55,7;204;3;jah
2012-01-05;58,4;212;2,6;jah
2012-01-06;62;222;2,2;jah
2012-01-07;63,5;226;1,5;jah
2012-01-08;62,1;222;0,9;jah
2012-01-09;64,7;229;0,7;jah
2012-01-10;63,2;225;0,5;jah
2012-01-11;59,6;215;0,5;jah
2012-01-12;56;208;0,4;jah
2012-01-13;59,3;220;0,4;jah
2012-01-14;59,2;222;0,2;jah
2012-01-15;57,6;222;0,1;jah
2012-01-16;61,9;238;0,1;jah
2012-01-17;65,6;250;0;jah
2012-01-18;63,2;246;0;jah
2012-01-19;57,8;235;0;jah
2012-01-20;50,3;217;0;jah
2012-01-21;41,3;193;0;jah
2012-01-22;33,5;172;0;jah
2012-01-23;27,8;155;0;jah
2012-01-24;23,1;141;0;jah
2012-01-25;20,6;141;0;jah
2012-01-26;18,6;150;0;jah
2012-01-27;16,6;167;0;jah
2012-01-28;14,8;171;0;jah
2012-01-29;13,1;171;0;jah
2012-01-30;11,4;165;0;jah
2012-01-31;9,91;152;0;jah
2012-02-01;8,51;135;0;jah
2012-02-02;7,23;117;0;jah
2012-02-03;6,05;100;0;jah
2012-02-04;4,99;86;0;jah
2012-02-05;4,04;75;0;jah
2012-02-06;3,2;67;0;jah
2012-02-07;2,48;61;0;jah
2012-02-08;1,98;58;0;jah
2012-02-09;1,83;56;0;jah
2012-02-10;1,79;56;0;jah
2012-02-11;1,75;56;0;jah
2012-02-12;1,69;55;0;jah
2012-02-13;1,64;55;0;jah
2012-02-14;1,61;55;0;jah
2012-02-15;1,64;56;0;jah
2012-02-16;1,64;57;0;jah
2012-02-17;1,63;57;0;jah
2012-02-18;1,6;57;0;jah
2012-02-19;1,58;58;0;jah
2012-02-20;1,58;58;0;jah
2012-02-21;1,6;59;0;jah
2012-02-22;1,7;62;0;jah
2012-02-23;1,95;68;0;jah
2012-02-24;2,16;72;0;jah
2012-02-25;2,32;75;0;jah
2012-02-26;2,5;79;0;jah
2012-02-27;2,58;80;0;jah
2012-02-28;2,65;82;0;jah
2012-02-29;2,67;82;0;jah
2012-03-01;2,81;85;0;jah
2012-03-02;2,92;87;0;jah
2012-03-03;3;88;0;jah
2012-03-04;3,1;90;0;jah
2012-03-05;3,16;91;0;jah
2012-03-06;2,97;89;0;jah
2012-03-07;2,74;85;0;jah
2012-03-08;2,47;81;0;jah
2012-03-09;2,25;78;0;jah
2012-03-10;2,16;76;0;jah
2012-03-11;2,43;77;0;jah
2012-03-12;2,87;79;0;jah
2012-03-13;3,54;85;0;jah
2012-03-14;4,39;91;0,1;jah
2012-03-15;5,3;97;0,1;jah
2012-03-16;6,39;104;0,1;jah
2012-03-17;7,94;114;0,1;jah
2012-03-18;10,5;130;0,1;jah
2012-03-19;19,2;174;0,1;jah
2012-03-20;30,7;217;0,1;jah
2012-03-21;44,7;259;0,1;jah
2012-03-22;57,1;292;0,1;jah
2012-03-23;72,9;331;0,2;jah
2012-03-24;82,2;351;0,2;jah
2012-03-25;92,3;373;0,2;jah
2012-03-26;98,9;386;0,3;jah
2012-03-27;107;399;0,4;jah
2012-03-28;106;389;0,7;jah
2012-03-29;107;380;0,6;jah
2012-03-30;106;369;0,9;jah
2012-03-31;105;358;1;jah
2012-04-01;104;345;0,8;jah
2012-04-02;102;330;0,6;jah
2012-04-03;98,1;312;0,5;jah
2012-04-04;92,3;289;1,1;jah
2012-04-05;84;262;2,3;jah
2012-04-06;71,8;234;2,4;jah
2012-04-07;62,6;214;2,1;jah
2012-04-08;55,4;198;2;jah
2012-04-09;48,7;183;2;jah
2012-04-10;44,7;172;3,1;jah
2012-04-11;41;161;4,3;jah
2012-04-12;38,3;153;5,3;jah
2012-04-13;37;149;5,9;jah
2012-04-14;36,6;148;5,8;jah
2012-04-15;35,9;146;5,4;jah
2012-04-16;34,8;143;5,2;jah
2012-04-17;37,7;154;4,1;jah
2012-04-18;42,7;169;4,3;jah
2012-04-19;45,1;176;4,9;jah
2012-04-20;47,2;183;5,4;jah
2012-04-21;51,5;195;6;jah
2012-04-22;51,7;196;6,9;jah
2012-04-23;51,2;195;8;jah
2012-04-24;54,1;203;8,2;jah
2012-04-25;56,2;207;7,9;jah
2012-04-26;57,4;209;9,4;jah
2012-04-27;57,2;206;10,9;jah
2012-04-28;53,6;195;11,8;jah
2012-04-29;48,1;179;12,3;jah
2012-04-30;42,6;162;12,1;jah
2012-05-01;36,6;143;12,3;jah
2012-05-02;31;125;12,1;jah
2012-05-03;26,4;109;11,8;jah
2012-05-04;22,7;97;11,6;jah
2012-05-05;20,3;88;11,8;jah
2012-05-06;19,1;84;11,5;jah
2012-05-07;18,7;83;11,5;jah
2012-05-08;18,2;82;11,6;jah
2012-05-09;16,7;77;12,2;jah
2012-05-10;15,1;72;13,3;jah
2012-05-11;15,2;73;14,2;jah
2012-05-12;17,4;81;13,9;jah
2012-05-13;17,3;81;13,3;jah
2012-05-14;16;76;12,9;jah
2012-05-15;14,5;71;12,9;jah
2012-05-16;13,1;66;13,4;jah
2012-05-17;12,1;63;14,1;jah
2012-05-18;15,2;78;13,7;jah
2012-05-19;21,1;98;13,5;jah
2012-05-20;21,6;100;13,9;jah
2012-05-21;20,1;94;15,3;jah
2012-05-22;17,7;86;16,8;jah
2012-05-23;14,9;77;17,4;jah
2012-05-24;12,3;68;17;jah
2012-05-25;10,4;60;17;jah
2012-05-26;9,21;56;17,1;jah
2012-05-27;8,49;54;17,1;jah
2012-05-28;7,96;52;17,3;jah
2012-05-29;7,55;51;17,2;jah
2012-05-30;8,15;56;15,3;jah
2012-05-31;11,5;73;13,8;jah
2012-06-01;13;80;12,6;jah
2012-06-02;14,6;89;12,1;jah
2012-06-03;18,2;106;11,9;jah
2012-06-04;18,9;109;12,2;jah
2012-06-05;17,6;105;12,4;jah
2012-06-06;15,4;97;13,2;jah
2012-06-07;13;87;13,6;jah
2012-06-08;10,8;77;14,2;jah
2012-06-09;9,16;69;15;jah
2012-06-10;8;64;15,8;jah
2012-06-11;7,36;62;15,7;jah
2012-06-12;8,33;69;15,6;jah
2012-06-13;9,44;76;16;jah
2012-06-14;9,35;76;16,5;jah
2012-06-15;8,38;71;17,2;jah
2012-06-16;7,21;65;17,8;jah
2012-06-17;6,43;61;17,9;jah
2012-06-18;6,36;62;18;jah
2012-06-19;6,29;62;17,6;jah
2012-06-20;6,12;62;17,5;jah
2012-06-21;5,9;61;18;jah
2012-06-22;5,41;58;18,4;jah
2012-06-23;5,22;58;17,8;jah
2012-06-24;6,33;68;16,7;jah
2012-06-25;7,41;75;16,2;jah
2012-06-26;7,96;79;15,8;jah
2012-06-27;9,34;89;15,7;jah
2012-06-28;10,7;97;15,6;jah
2012-06-29;10,9;98;15,5;jah
2012-06-30;10,8;97;15,5;jah
2012-07-01;9,83;91;16,4;jah
2012-07-02;8,46;82;17,3;jah
2012-07-03;7,3;74;17,5;jah
2012-07-04;6,5;68;17,8;jah
2012-07-05;5,9;64;18,2;jah
2012-07-06;5,45;60;19;jah
2012-07-07;5,07;57;20,2;jah
2012-07-08;4,81;55;21,2;jah
2012-07-09;4,68;53;21,5;jah
2012-07-10;4,45;51;21,7;jah
2012-07-11;4,28;49;21,4;jah
2012-07-12;4,32;49;21,1;jah
2012-07-13;4,91;54;20,9;jah
2012-07-14;6,86;69;20;jah
2012-07-15;7,76;74;18,8;jah
2012-07-16;10,1;89;17,8;jah
2012-07-17;12,5;102;17,1;jah
2012-07-18;14;110;16,4;jah
2012-07-19;16,8;122;16;jah
2012-07-20;16,4;119;16,3;jah
2012-07-21;14,7;110;16,3;jah
2012-07-22;12,9;101;16,6;jah
2012-07-23;11,5;94;16,4;jah
2012-07-24;10,5;88;16,8;jah
2012-07-25;9,55;82;17,6;jah
2012-07-26;8,39;75;18,4;jah
2012-07-27;7,23;68;19,1;jah
2012-07-28;6,28;61;20;jah
2012-07-29;5,57;56;21,2;jah
2012-07-30;5,07;53;21,8;jah
2012-07-31;5,16;54;21,7;jah
2012-08-01;6,39;64;21;jah
2012-08-02;7,7;73;20,4;jah
2012-08-03;8,42;78;19,8;jah
2012-08-04;8,41;78;19,4;jah
2012-08-05;8,68;80;18,9;jah
2012-08-06;8,42;78;18,4;jah
2012-08-07;8,58;79;18,3;jah
2012-08-08;10,2;90;17,7;jah
2012-08-09;13,9;111;17,1;jah
2012-08-10;15,5;117;16,4;jah
2012-08-11;15,1;114;15,6;jah
2012-08-12;14,8;112;14,9;jah
2012-08-13;14,6;111;14,6;jah
2012-08-14;14;107;14,9;jah
2012-08-15;12,7;99;15,2;jah
2012-08-16;11;89;15,6;jah
2012-08-17;9,33;79;16,3;jah
2012-08-18;8,06;71;16,9;jah
2012-08-19;7,2;65;17;jah
2012-08-20;7,2;65;17,2;jah
2012-08-21;7,39;66;16,5;jah
2012-08-22;7,09;64;16;jah
2012-08-23;7,3;65;15,8;jah
2012-08-24;10,4;83;15,4;jah
2012-08-25;15,7;107;15;jah
2012-08-26;18,2;116;15;jah
2012-08-27;19,1;116;15,2;jah
2012-08-28;19;113;15,2;jah
2012-08-29;18,9;110;15,2;jah
2012-08-30;18,6;107;15;jah
2012-08-31;17,3;102;15,1;jah
2012-09-01;15,4;96;14,7;jah
2012-09-02;13,5;88;15;jah
2012-09-03;11,9;82;15,4;jah
2012-09-04;10,9;78;15,6;jah
2012-09-05;10,1;74;15,9;jah
2012-09-06;9,44;71;15,5;jah
2012-09-07;8,86;67;14,8;jah
2012-09-08;8,82;68;14,2;jah
2012-09-09;9,6;72;13,4;jah
2012-09-10;10,4;76;12,8;jah
2012-09-11;9,96;74;12,9;jah
2012-09-12;9,2;70;13,4;jah
2012-09-13;8,67;67;13,5;jah
2012-09-14;8,49;66;13,6;jah
2012-09-15;8,49;66;13,8;jah
2012-09-16;8,48;66;13,5;jah
2012-09-17;8,36;65;13,8;jah
2012-09-18;8,06;64;14;jah
2012-09-19;7,63;61;13,9;jah
2012-09-20;7,3;59;13,4;jah
2012-09-21;7,11;58;12,9;jah
2012-09-22;7,38;59;12,6;jah
2012-09-23;7,74;61;12,2;jah
2012-09-24;8,14;63;11,7;jah
2012-09-25;9,08;67;11,4;jah
2012-09-26;9,8;70;11,3;jah
2012-09-27;9,91;70;11,5;jah
2012-09-28;9,76;68;11,9;jah
2012-09-29;9,82;68;11,9;jah
2012-09-30;10,3;70;11,9;jah
2012-10-01;11,6;76;11,6;jah
2012-10-02;13,4;83;11,1;jah
2012-10-03;14,5;87;10,6;jah
2012-10-04;15;88;10,8;jah
2012-10-05;15;88;10,9;jah
2012-10-06;15,3;89;10,6;jah
2012-10-07;16,5;93;10;jah
2012-10-08;18,8;102;9,5;jah
2012-10-09;24;121;8,9;jah
2012-10-10;28,9;138;8,6;jah
2012-10-11;34,3;154;8,2;jah
2012-10-12;39,4;169;7,8;jah
2012-10-13;44,1;182;7,2;jah
2012-10-14;46,9;188;6,6;jah
2012-10-15;47,3;187;6,8;jah
2012-10-16;45,5;182;7,6;jah
2012-10-17;44,8;181;8;jah
2012-10-18;46,9;186;8,2;jah
2012-10-19;46;183;8,6;jah
2012-10-20;44,6;179;9,3;jah
2012-10-21;44;178;9,7;jah
2012-10-22;43,3;175;9,6;jah
2012-10-23;41,1;168;8;jah
2012-10-24;37,8;158;7,1;jah
2012-10-25;34,2;146;6,5;jah
2012-10-26;31,2;137;5,1;jah
2012-10-27;28,9;129;3,9;jah
2012-10-28;27,7;125;3,1;jah
2012-10-29;27,2;124;2,3;jah
2012-10-30;26,7;122;1,9;jah
2012-10-31;25,7;118;1,7;jah
2012-11-01;24,5;114;1,8;jah
2012-11-02;23,7;111;2,4;jah
2012-11-03;25,8;120;3,7;jah
2012-11-04;31,9;141;4,5;jah
2012-11-05;38,9;162;4,4;jah
2012-11-06;49,3;192;4;jah
2012-11-07;57,8;214;3,6;jah
2012-11-08;63,2;227;3;jah
2012-11-09;66,4;235;2,5;jah
2012-11-10;68,1;238;1,6;jah
2012-11-11;67,2;235;1,5;jah
2012-11-12;65;228;2,3;jah
2012-11-13;61,4;217;2,7;jah
2012-11-14;56,6;203;3;jah
2012-11-15;51,4;189;4,1;jah
2012-11-16;46,8;175;4,4;jah
2012-11-17;42,5;162;4,9;jah
2012-11-18;39,4;153;4,7;jah
2012-11-19;36,8;148;4,3;jah
2012-11-20;34,3;142;3,8;jah
2012-11-21;31,4;135;3,9;jah
2012-11-22;28,4;127;4,1;jah
2012-11-23;25,2;118;4,2;jah
2012-11-24;22,3;109;4,6;jah
2012-11-25;20,1;103;4,6;jah
2012-11-26;18,9;101;4,3;jah
2012-11-27;17,7;98;3,4;jah
2012-11-28;16,5;95;2,3;jah
2012-11-29;15,4;92;0,9;jah
2012-11-30;14,4;86;0;jah
2012-12-01;14,1;86;0;jah
2012-12-02;13,8;104;0;jah
2012-12-03;13,6;110;0;jah
2012-12-04;13,6;110;0;jah
2012-12-05;13,6;116;0;jah
2012-12-06;13,7;119;0;jah
2012-12-07;13,7;117;0;jah
2012-12-08;13,8;115;0;jah
2012-12-09;13,8;117;0;jah
2012-12-10;13,8;120;0;jah
2012-12-11;13,9;128;0;jah
2012-12-12;13,9;130;0;jah
2012-12-13;13,9;132;0;jah
2012-12-14;13,9;132;0;jah
2012-12-15;14;132;0;jah
2012-12-16;14;136;0;jah
2012-12-17;14;139;0;jah
2012-12-18;14;144;0;jah
2012-12-19;14,1;147;0;jah
2012-12-20;14,1;147;0;jah
2012-12-21;14,1;141;0;jah
2012-12-22;14,1;134;0;jah
2012-12-23;14,1;127;0;jah
2012-12-24;14,2;120;0;jah
2012-12-25;14,2;114;0;jah
2012-12-26;14,2;110;0;jah
2012-12-27;15,4;116;0;jah
2012-12-28;19;134;0;jah
2012-12-29;21,5;143;0;jah
2012-12-30;22,2;145;0;jah
2012-12-31;22,9;147;0;jah
2013-01-01;27,5;167;0;jah
2013-01-02;41,6;215;0;jah
2013-01-03;55,7;253;0;jah
2013-01-04;63,6;272;0;jah
2013-01-05;71,5;291;0;jah
2013-01-06;78,7;306;0;jah
2013-01-07;82,1;313;0;jah
2013-01-08;81,6;312;0;jah
2013-01-09;78,2;305;0;jah
2013-01-10;73;294;0;jah
2013-01-11;65,6;277;0;jah
2013-01-12;57,1;257;0;jah
2013-01-13;48,9;236;0;jah
2013-01-14;39,7;210;0;jah
2013-01-15;30;179;0;jah
2013-01-16;23,3;156;0;jah
2013-01-17;20;144;0;jah
2013-01-18;18,4;139;0;jah
2013-01-19;16;128;0;jah
2013-01-20;13,5;117;0;jah
2013-01-21;12,4;109;0;jah
2013-01-22;11,7;103;0;jah
2013-01-23;10,9;97;0;jah
2013-01-24;10,1;91;0;jah
2013-01-25;9,52;86;0;jah
2013-01-26;8,9;80;0;jah
2013-01-27;8,48;76;0;jah
2013-01-28;8,24;74;0;jah
2013-01-29;8,03;71;0;jah
2013-01-30;7,99;70;0;jah
2013-01-31;8,26;72;0;jah
2013-02-01;8,73;76;0;jah
2013-02-02;9,12;78;0;jah
2013-02-03;9,4;80;0;jah
2013-02-04;9,59;81;0;jah
2013-02-05;9,68;82;0;jah
2013-02-06;9,75;83;0,1;jah
2013-02-07;9,75;83;0,1;jah
2013-02-08;9,72;83;0,1;jah
2013-02-09;9,69;83;0,1;jah
2013-02-10;9,76;83;0,1;jah
2013-02-11;10,1;85;0,1;jah
2013-02-12;10,3;85;0,1;jah
2013-02-13;10,4;86;0,1;jah
2013-02-14;10,5;86;0,1;jah
2013-02-15;10,6;86;0,1;jah
2013-02-16;10,8;87;0,1;jah
2013-02-17;10,8;86;0,1;jah
2013-02-18;10,8;86;0,1;jah
2013-02-19;10,9;86;0,1;jah
2013-02-20;10,6;83;0,1;jah
2013-02-21;10,3;82;0,1;jah
2013-02-22;10,1;80;0,1;jah
2013-02-23;9,89;80;0,1;jah
2013-02-24;9,81;79;0,1;jah
2013-02-25;9,19;76;0,1;jah
2013-02-26;8,97;75;0,1;jah
2013-02-27;8,73;73;0,1;jah
2013-02-28;8,52;72;0,1;jah
2013-03-01;8,54;73;0,1;jah
2013-03-02;8,57;73;0,1;jah
2013-03-03;8,53;73;0,1;jah
2013-03-04;8,46;73;0,1;jah
2013-03-05;8,36;73;0,1;jah
2013-03-06;8,45;74;0,1;jah
2013-03-07;8,15;73;0,1;jah
2013-03-08;7,7;72;0,1;jah
2013-03-09;7,12;70;0,1;jah
2013-03-10;6,71;68;0,1;jah
2013-03-11;6,16;66;0,1;jah
2013-03-12;5,65;63;0,1;jah
2013-03-13;5,26;62;0,1;jah
2013-03-14;4,93;61;0,1;jah
2013-03-15;4,66;60;0,1;jah
2013-03-16;4,39;59;0,1;jah
2013-03-17;4,14;59;0,1;jah
2013-03-18;3,91;58;0,1;jah
2013-03-19;3,71;58;0,1;jah
2013-03-20;3,51;58;0,1;jah
2013-03-21;3,38;59;0,1;jah
2013-03-22;3,24;60;0,1;jah
2013-03-23;3,29;60;0,1;jah
2013-03-24;3,33;60;0,1;jah
2013-03-25;3,41;60;0,1;jah
2013-03-26;3,46;60;0,1;jah
2013-03-27;3,5;60;0,1;jah
2013-03-28;3,56;60;0,1;jah
2013-03-29;3,6;60;0,1;jah
2013-03-30;3,68;60;0,1;jah
2013-03-31;3,72;60;0,1;jah
2013-04-01;3,71;59;0,1;jah
2013-04-02;3,75;59;0,1;jah
2013-04-03;4;58;0,1;jah
2013-04-04;4,29;58;0,1;jah
2013-04-05;4,56;57;0,1;jah
2013-04-06;4,85;57;0,1;jah
2013-04-07;5,18;56;0,1;jah
2013-04-08;5,57;57;0,1;jah
2013-04-09;5,98;58;0,1;jah
2013-04-10;6,41;58;0,1;jah
2013-04-11;6,87;59;0,1;jah
2013-04-12;7,83;64;0,1;jah
2013-04-13;11,7;86;0,1;jah
2013-04-14;25;147;0,1;jah
2013-04-15;44,7;211;0,2;jah
2013-04-16;70,6;276;0,6;jah
2013-04-17;94,9;328;0,9;jah
2013-04-18;114;365;1,3;jah
2013-04-19;130;393;1,7;jah
2013-04-20;137;404;2,1;jah
2013-04-21;143;408;3,1;jah
2013-04-22;144;404;4;jah
2013-04-23;143;394;5;jah
2013-04-24;138;378;6;jah
2013-04-25;132;360;6,8;jah
2013-04-26;121;340;6,9;jah
2013-04-27;110;318;7;jah
2013-04-28;97,7;293;7,1;jah
2013-04-29;84,4;266;7,1;jah
2013-04-30;73,2;242;7,4;jah
2013-05-01;62,3;217;8;jah
2013-05-02;51,7;190;8,5;jah
2013-05-03;42,1;162;9,1;jah
2013-05-04;34,2;138;9,7;jah
2013-05-05;28,5;118;10,4;jah
2013-05-06;23,9;102;11,5;jah
2013-05-07;20,2;88;12,6;jah
2013-05-08;17,5;78;13,8;jah
2013-05-09;15,4;71;14,9;jah
2013-05-10;15,1;70;15,8;jah
2013-05-11;16,6;75;15,5;jah
2013-05-12;18;79;15;jah
2013-05-13;18,7;82;14,5;jah
2013-05-14;20,5;88;14,1;jah
2013-05-15;21,7;91;14;jah
2013-05-16;21,2;88;14,9;jah
2013-05-17;19,4;81;15,9;jah
2013-05-18;18,9;81;16,8;jah
2013-05-19;21,9;93;17,8;jah
2013-05-20;23,5;99;18,2;jah
2013-05-21;23,8;102;17,8;jah
2013-05-22;25,2;111;17,3;jah
2013-05-23;27,9;121;16,8;jah
2013-05-24;26;116;16,4;jah
2013-05-25;23,3;108;16;jah
2013-05-26;20,6;100;16,1;jah
2013-05-27;18,6;94;16,2;jah
2013-05-28;16,8;89;16,2;jah
2013-05-29;15,1;84;16,3;jah
2013-05-30;14,3;83;16,4;jah
2013-05-31;15,4;89;16,6;jah
2013-06-01;13,7;84;17,3;jah
2013-06-02;12,3;79;17,9;jah
2013-06-03;10,7;72;18,5;jah
2013-06-04;8,97;65;19,1;jah
2013-06-05;7,71;59;19,6;jah
2013-06-06;6,91;55;19,7;jah
2013-06-07;6,34;52;19,7;jah
2013-06-08;6,26;53;19,7;jah
2013-06-09;6,1;53;19,8;jah
2013-06-10;5,62;51;19,7;jah
2013-06-11;5,21;49;19,3;jah
2013-06-12;4,91;48;18,9;jah
2013-06-13;4,72;47;18,4;jah
2013-06-14;4,5;47;18;jah
2013-06-15;4,24;46;17,7;jah
2013-06-16;3,98;44;17,7;jah
2013-06-17;3,83;44;17,8;jah
2013-06-18;3,79;44;18;jah
2013-06-19;3,71;44;18,1;jah
2013-06-20;3,58;43;18,3;jah
2013-06-21;3,45;43;18,9;jah
2013-06-22;3,31;42;19,6;jah
2013-06-23;3,24;42;20,2;jah
2013-06-24;3,17;41;20,9;jah
2013-06-25;3,04;41;21,3;jah
2013-06-26;3,07;42;21,1;jah
2013-06-27;3,07;42;20,9;jah
2013-06-28;3;42;20,6;jah
2013-06-29;2,93;42;20,4;jah
2013-06-30;2,81;41;20,3;jah
2013-07-01;2,73;41;20,5;jah
2013-07-02;2,63;40;20,8;jah
2013-07-03;2,52;39;21,1;jah
2013-07-04;2,43;38;21,3;jah
2013-07-05;2,38;39;21,6;jah
2013-07-06;2,35;39;21,5;jah
2013-07-07;2,33;39;21,4;jah
2013-07-08;2,25;38;21,2;jah
2013-07-09;2,18;37;21,1;jah
2013-07-10;2,11;37;21;jah
2013-07-11;2,05;36;21,2;jah
2013-07-12;1,98;36;21,3;jah
2013-07-13;1,92;35;21,5;jah
2013-07-14;1,87;35;21,7;jah
2013-07-15;1,81;34;21,7;jah
2013-07-16;1,75;34;21,2;jah
2013-07-17;1,69;33;20,7;jah
2013-07-18;1,66;33;20,2;jah
2013-07-19;1,66;33;19,8;jah
2013-07-20;1,68;34;19,3;jah
2013-07-21;1,8;35;19,1;jah
2013-07-22;1,9;35;18,9;jah
2013-07-23;2,03;36;18,6;jah
2013-07-24;2,24;38;18,4;jah
2013-07-25;2,56;41;18,3;jah
2013-07-26;2,61;40;18,6;jah
2013-07-27;2,59;39;18,9;jah
2013-07-28;2,59;38;19,3;jah
2013-07-29;2,61;37;19,6;jah
2013-07-30;2,62;36;19,9;jah
2013-07-31;2,7;36;20,2;jah
2013-08-01;2,92;38;20,4;jah
2013-08-02;3,09;39;20,5;jah
2013-08-03;3,09;38;20,7;jah
2013-08-04;3,05;37;20,8;jah
2013-08-05;2,98;35;21;jah
2013-08-06;2,86;34;21;jah
2013-08-07;2,72;33;21,1;jah
2013-08-08;2,6;32;21,1;jah
2013-08-09;2,5;32;21,2;jah
2013-08-10;2,39;31;21;jah
2013-08-11;2,39;31;20,4;jah
2013-08-12;2,48;33;19,8;jah
2013-08-13;2,76;37;19,1;jah
2013-08-14;3,32;44;18,5;jah
2013-08-15;3,38;45;18;jah
2013-08-16;3,51;47;18;jah
2013-08-17;3,34;45;18;jah
2013-08-18;3,06;43;18;jah
2013-08-19;2,82;40;18;jah
2013-08-20;2,67;39;18;jah
2013-08-21;2,79;41;18;jah
2013-08-22;3,03;44;17,9;jah
2013-08-23;2,94;43;17,9;jah
2013-08-24;2,76;41;17,8;jah
2013-08-25;2,58;39;17,8;jah
2013-08-26;2,48;37;17,7;jah
2013-08-27;2,37;36;17,5;jah
2013-08-28;2,32;36;17,4;jah
2013-08-29;2,24;35;17,3;jah
2013-08-30;2,17;34;17,2;jah
2013-08-31;2,1;33;17;jah
2013-09-01;2,09;33;16,8;jah
2013-09-02;2,06;33;16,5;jah
2013-09-03;2,01;32;16,2;jah
2013-09-04;1,97;32;15,9;jah
2013-09-05;1,96;32;15,6;jah
2013-09-06;1,92;31;15,6;jah
2013-09-07;1,86;30;15,6;jah
2013-09-08;1,81;30;15,6;jah
2013-09-09;1,77;29;15,6;jah
2013-09-10;1,75;29;15,5;jah
2013-09-11;1,75;29;15;jah
2013-09-12;1,73;29;14,5;jah
2013-09-13;1,66;28;14,1;jah
2013-09-14;1,65;28;13,6;jah
2013-09-15;1,6;27;13,3;jah
2013-09-16;1,56;27;13,6;jah
2013-09-17;1,58;27;14;jah
2013-09-18;1,58;27;14,4;jah
2013-09-19;1,55;27;14,7;jah
2013-09-20;1,58;26;14,8;jah
2013-09-21;1,67;26;14,1;jah
2013-09-22;1,78;26;13,3;jah
2013-09-23;1,88;26;12,6;jah
2013-09-24;1,93;27;11,9;jah
2013-09-25;1,94;27;11,2;jah
2013-09-26;1,98;28;10,7;jah
2013-09-27;1,9;27;10,3;jah
2013-09-28;1,88;27;9,8;jah
2013-09-29;1,92;27;9,3;jah
2013-09-30;1,87;27;8,9;jah
2013-10-01;1,83;27;8,5;jah
2013-10-02;1,84;27;8,2;jah
2013-10-03;1,79;26;7,8;jah
2013-10-04;1,79;27;7,5;jah
2013-10-05;1,79;27;7,4;jah
2013-10-06;1,75;26;8;jah
2013-10-07;1,72;26;8,6;jah
2013-10-08;1,75;27;9,3;jah
2013-10-09;2,01;27;10;jah
2013-10-10;2,17;27;10,5;jah
2013-10-11;2,17;28;10,1;jah
2013-10-12;2,17;28;9,5;jah
2013-10-13;2,11;27;9;jah
2013-10-14;2,02;27;8,5;jah
2013-10-15;1,99;27;7,9;jah
2013-10-16;1,98;27;7,3;jah
2013-10-17;2,02;28;6,8;jah
2013-10-18;2,06;29;6,2;jah
2013-10-19;2,12;30;5,6;jah
2013-10-20;2,25;31;5,3;jah
2013-10-21;2,4;32;5,4;jah
2013-10-22;2,5;31;5,6;jah
2013-10-23;2,6;31;5,7;jah
2013-10-24;2,7;31;5,9;jah
2013-10-25;2,78;31;5,9;jah
2013-10-26;3,03;32;5,5;jah
2013-10-27;3,18;32;5;jah
2013-10-28;3,54;34;4,6;jah
2013-10-29;3,87;36;4,2;jah
2013-10-30;4,36;39;3,7;jah
2013-10-31;4,93;43;3,6;jah
2013-11-01;5,43;45;4,4;jah
2013-11-02;5,85;47;5,2;jah
2013-11-03;6,2;49;6;jah
2013-11-04;7,14;54;6,8;jah
2013-11-05;10,5;73;7,3;jah
2013-11-06;13,4;85;7,1;jah
2013-11-07;13;81;6,8;jah
2013-11-08;12,6;79;6,5;jah
2013-11-09;12,7;79;6,3;jah
2013-11-10;12,9;80;6;jah
2013-11-11;13,3;82;5,7;jah
2013-11-12;12,7;78;5,4;jah
2013-11-13;12;75;5,1;jah
2013-11-14;11,9;74;4,8;jah
2013-11-15;11,9;73;4,6;jah
2013-11-16;12,1;75;4,5;jah
2013-11-17;13,3;80;4,3;jah
2013-11-18;13,3;79;4,2;jah
2013-11-19;12,3;74;4,1;jah
2013-11-20;11,6;70;4;jah
2013-11-21;11,7;71;4,1;jah
2013-11-22;13,3;79;4,1;jah
2013-11-23;14,6;84;4,2;jah
2013-11-24;14,4;83;4,3;jah
2013-11-25;13,5;79;4,1;jah
2013-11-26;12,9;75;3,5;jah
2013-11-27;11,8;70;2,9;jah
2013-11-28;12,1;72;2,2;jah
2013-11-29;13,2;77;1,6;jah
2013-11-30;13,1;75;1;jah
2013-12-01;12,2;71;1;jah
2013-12-02;12,2;71;1;jah
2013-12-03;12,7;74;1;jah
2013-12-04;13,4;76;1;jah
2013-12-05;17;93;1;jah
2013-12-06;21,6;111;0,8;jah
2013-12-07;23,7;118;0,6;jah
2013-12-08;24,2;118;0,5;jah
