kuupäev;vooluhulk_m3s;veetase_cm;veetemp_c;valideeritud
2022-06-10;9,52;118;16,2;jah
2022-06-11;10,5;129;16,6;jah
2022-06-12;14,1;164;16,6;jah
2022-06-13;16,3;180;16,6;jah
2022-06-14;15,5;173;16;jah
2022-06-15;18,6;200;14,9;jah
2022-06-16;30,6;264;15;jah
2022-06-17;39,7;299;15,8;jah
2022-06-18;47,3;324;16;jah
2022-06-19;51,3;335;16,1;jah
2022-06-20;49,1;326;16,3;jah
2022-06-21;44,1;308;16,5;jah
2022-06-22;39,8;291;16,7;jah
2022-06-23;35,4;272;17;jah
2022-06-24;28,3;235;16,8;jah
2022-06-25;18,3;174;16,4;jah
2022-06-26;12,9;132;15,9;jah
2022-06-27;10,9;114;16,4;jah
2022-06-28;9,81;103;17,9;jah
2022-06-29;9,06;95,4;18,2;jah
2022-06-30;9,95;106;17,9;jah
2022-07-01;10,7;111;18;jah
2022-07-02;9,68;100;18,4;jah
2022-07-03;8,64;90,3;18,6;jah
2022-07-04;7,9;82,5;18;jah
2022-07-05;7,37;77,5;17,9;jah
2022-07-06;7,12;74,6;17,4;jah
2022-07-07;6,8;71,1;16,8;jah
2022-07-08;6,54;68,4;16,7;jah
2022-07-09;6,34;66,1;16,8;jah
2022-07-10;6,19;64,4;16,8;jah
2022-07-11;6,15;64;16,8;jah
2022-07-12;6,18;64,4;16,8;jah
2022-07-13;6,28;65,1;17;jah
2022-07-14;6,28;65,3;17,1;jah
2022-07-15;6,52;67,6;16,8;jah
2022-07-16;6,78;70,4;16,4;jah
2022-07-17;6,67;68,5;15,8;jah
2022-07-18;6,57;67,6;15,5;jah
2022-07-19;6,67;68,8;15,3;jah
2022-07-20;6,87;70,4;15,5;jah
2022-07-21;6,75;68,8;16,4;jah
2022-07-22;6,45;65,5;17,4;jah
2022-07-23;6,15;62,1;18,3;jah
2022-07-24;5,84;58,8;17,9;jah
2022-07-25;5,72;57,4;17,9;jah
2022-07-26;5,58;55,6;18,4;jah
2022-07-27;5,5;54,7;18,2;jah
2022-07-28;5,48;54,4;17,4;jah
2022-07-29;5,43;53,6;16,9;jah
2022-07-30;5,34;52,6;16,5;jah
2022-07-31;5,31;52,1;16,3;jah
2022-08-01;5,82;59,8;15,9;jah
2022-08-02;7,99;83,9;15,7;jah
2022-08-03;10,1;105;16,4;jah
2022-08-04;10,5;108;16,9;jah
2022-08-05;9,05;94;17,4;jah
2022-08-06;7,77;81,7;17,8;jah
2022-08-07;7,07;75;17,1;jah
2022-08-08;6,9;73,3;16,8;jah
2022-08-09;6,65;70,6;16,4;jah
2022-08-10;6,26;66,4;16,1;jah
2022-08-11;6,05;64,3;16,3;jah
2022-08-12;5,8;61,5;16,7;jah
2022-08-13;5,56;58,9;17;jah
2022-08-14;5,4;57;17,4;jah
2022-08-15;5,22;55;18;jah
2022-08-16;5,09;53,5;18,6;jah
2022-08-17;4,95;51,9;19,1;jah
2022-08-18;4,86;50,8;19,2;jah
2022-08-19;4,73;49,1;19,4;jah
2022-08-20;4,61;47,7;19;jah
2022-08-21;4,49;46,1;18,5;jah
2022-08-22;4,45;45,8;18,1;jah
2022-08-23;4,43;45,5;18,3;jah
2022-08-24;4,4;45,2;18,6;jah
2022-08-25;4,39;45,3;18,6;jah
2022-08-26;4,41;45,6;18,2;jah
2022-08-27;4,41;45,6;18;jah
2022-08-28;4,36;45;17,9;jah
2022-08-29;4,32;44,5;17,5;jah
2022-08-30;4,61;49,3;16,9;jah
2022-08-31;5,56;61,8;15,4;jah
2022-09-01;6,79;75,2;14,2;jah
2022-09-02;6,61;72;13,3;jah
2022-09-03;5,99;65,5;12,5;jah
2022-09-04;5,69;62,1;11,7;jah
2022-09-05;5,54;60,8;11,2;jah
2022-09-06;5,55;60,9;11;jah
2022-09-07;5,5;60,4;11,1;jah
2022-09-08;5,46;60;10,8;jah
2022-09-09;5,2;56,5;10,6;jah
2022-09-10;6,15;70,2;10,2;jah
2022-09-11;6,1;65,6;10,5;jah
2022-09-12;4,94;53,5;10,3;jah
2022-09-13;4,68;50,4;10,3;jah
2022-09-14;4,64;50,1;10,4;jah
2022-09-15;4,58;49,5;10,9;jah
2022-09-16;4,6;50;11,1;jah
2022-09-17;4,76;52,8;11,3;jah
2022-09-18;4,99;55,9;11,5;jah
2022-09-19;5,26;59,6;11,3;jah
2022-09-20;5,3;59,9;11;jah
2022-09-21;5,06;57;10,9;jah
2022-09-22;4,87;55,1;10,8;jah
2022-09-23;4,76;53,7;10,6;jah
2022-09-24;4,64;52,5;10;jah
2022-09-25;4,55;51,5;9,8;jah
2022-09-26;4,5;51,1;9,4;jah
2022-09-27;4,43;50,3;9,1;jah
2022-09-28;4,34;49,3;8,9;jah
2022-09-29;4,29;48,9;8,9;jah
2022-09-30;4,3;49,1;9;jah
2022-10-01;4,41;50;8,7;jah
2022-10-02;4,57;51,7;8,7;jah
2022-10-03;4,81;53,9;8,4;jah
2022-10-04;4,97;55,4;8;jah
2022-10-05;5,38;60,1;8;jah
2022-10-06;5,91;65,5;8,6;jah
2022-10-07;6,11;66,6;9,1;jah
2022-10-08;6,19;66,8;9,3;jah
2022-10-09;6,28;67;9,5;jah
2022-10-10;6,31;66,6;9;jah
2022-10-11;6,23;65,8;8,2;jah
2022-10-12;6,21;65,6;7,6;jah
2022-10-13;6,14;64,8;7,2;jah
2022-10-14;6,03;63,6;7,5;jah
2022-10-15;5,9;62;7,7;jah
2022-10-16;5,75;60,5;8,1;jah
2022-10-17;5,88;62,3;8,7;jah
2022-10-18;6,29;67,1;8,9;jah
2022-10-19;6,74;71,8;8,7;jah
2022-10-20;7,2;77,1;7,6;jah
2022-10-21;7,66;80,9;7,3;jah
2022-10-22;7,39;77,8;6,9;jah
2022-10-23;7,02;73,8;6,5;jah
2022-10-24;6,95;73,1;6,5;jah
2022-10-25;6,86;72,3;6,5;jah
2022-10-26;7,04;73,8;7,1;jah
2022-10-27;6,98;73,3;7,8;jah
2022-10-28;7,03;73,5;8,3;jah
2022-10-29;7,2;75,6;8,8;jah
2022-10-30;7,46;77,9;8,6;jah
2022-10-31;7,7;80,3;7,3;jah
2022-11-01;7,94;82,5;6,6;jah
2022-11-02;7,81;80,7;6,7;jah
2022-11-03;7,45;76,9;7,1;jah
2022-11-04;7,22;74,5;7,4;jah
2022-11-05;7,19;74,2;6,9;jah
2022-11-06;7,3;75,6;6,1;jah
2022-11-07;7,69;79,4;5,9;jah
2022-11-08;8,19;84,4;6,1;jah
2022-11-09;8,61;87,8;6,7;jah
2022-11-10;8,3;84,8;7,2;jah
2022-11-11;8,44;86,4;7,6;jah
2022-11-12;8,55;87,4;8,2;jah
2022-11-13;8,7;88,5;7,9;jah
2022-11-14;8,47;86,2;6,7;jah
2022-11-15;8,44;85,9;5,8;jah
2022-11-16;8,26;84;5,2;jah
2022-11-17;8,39;85,3;4,6;jah
2022-11-18;8,19;83;4,1;jah
2022-11-19;7,98;80,9;3,6;jah
2022-11-20;7,62;77,1;3,2;jah
2022-11-21;7,26;73,8;2,4;jah
2022-11-22;7,46;75,9;2,3;jah
2022-11-23;7,57;76,9;2,3;jah
2022-11-24;7,52;76,1;2,4;jah
2022-11-25;7,46;75,6;2,5;jah
2022-11-26;7,37;74,5;2,4;jah
2022-11-27;7,25;73,4;2,2;jah
2022-11-28;7,27;73,5;2,3;jah
2022-11-29;7,25;73,3;2,5;jah
2022-11-30;7,35;74,6;2,6;jah
2022-12-01;7,13;74,1;2,5;jah
2022-12-02;6,5;70,2;1,7;jah
2022-12-03;6,58;74,8;1,6;jah
2022-12-04;7,39;86,8;1,8;jah
2022-12-05;7,19;87,3;1,8;jah
2022-12-06;7,12;90,9;1,8;jah
2022-12-07;6,98;93,3;1,8;jah
2022-12-08;7,65;107;2;jah
2022-12-09;7,71;112;2;jah
2022-12-10;7,66;117;2;jah
2022-12-11;7,82;124;2;jah
2022-12-12;7,66;128;2;jah
2022-12-13;7,58;134;2;jah
2022-12-14;7,52;138;2;jah
2022-12-15;7,61;136;1,9;jah
2022-12-16;7,68;136;1,9;jah
2022-12-17;8,42;143;1,8;jah
2022-12-18;8,36;139;1,8;jah
2022-12-19;7,9;131;1,7;jah
2022-12-20;7,72;126;1,7;jah
2022-12-21;7,54;122;1,6;jah
2022-12-22;7,82;124;1,6;jah
2022-12-23;8,91;136;1,6;jah
2022-12-24;11,3;160;1,5;jah
2022-12-25;12,4;166;1,5;jah
2022-12-26;11,6;157;1,6;jah
2022-12-27;11,2;151;1,7;jah
2022-12-28;11,2;151;1,6;jah
2022-12-29;11,3;150;1,6;jah
2022-12-30;11,1;147;1,6;jah
2022-12-31;11,6;152;1,5;jah
2023-01-01;15,7;189;1;jah
2023-01-02;23;233;0,8;jah
2023-01-03;28,3;257;1,2;jah
2023-01-04;31,5;272;1,3;jah
2023-01-05;31,4;294;1,3;jah
2023-01-06;30,2;312;1,2;jah
2023-01-07;29,1;304;1,1;jah
2023-01-08;28;292;1,1;jah
2023-01-09;27;280;1,1;jah
2023-01-10;26;262;1,1;jah
2023-01-11;25;241;1,1;jah
2023-01-12;24,1;227;1,2;jah
2023-01-13;23,1;219;1,3;jah
2023-01-14;22,9;219;1,3;jah
2023-01-15;24,7;229;1,2;jah
2023-01-16;27,9;245;1,2;jah
2023-01-17;31,8;262;1;jah
2023-01-18;35;275;1;jah
2023-01-19;37,7;284;0,8;jah
2023-01-20;40,7;295;0,6;jah
2023-01-21;44;305;0,6;jah
2023-01-22;44,3;304;0,6;jah
2023-01-23;42,1;296;0,6;jah
2023-01-24;39,6;287;0,6;jah
2023-01-25;37,1;277;0,6;jah
2023-01-26;34,9;267;0,6;jah
2023-01-27;31,6;251;0,6;jah
2023-01-28;27,8;231;0,8;jah
2023-01-29;23;205;0,9;jah
2023-01-30;19,7;185;1,1;jah
2023-01-31;19,1;181;1,3;jah
2023-02-01;18,9;179;1,4;jah
2023-02-02;18,4;174;1,4;jah
2023-02-03;17,7;167;1,4;jah
2023-02-04;16,8;160;1,1;jah
2023-02-05;15,8;150;1;jah
2023-02-06;14,9;142;0,9;jah
2023-02-07;14,8;141;1,2;jah
2023-02-08;14,8;140;1,4;jah
2023-02-09;14,3;134;1,6;jah
2023-02-10;13,8;129;1,5;jah
2023-02-11;13,6;127;1,4;jah
2023-02-12;13,2;122;1,3;jah
2023-02-13;13,6;126;1,3;jah
2023-02-14;15;135;1,5;jah
2023-02-15;15,2;135;1,7;jah
2023-02-16;15,2;134;1,8;jah
2023-02-17;15;132;1,9;jah
2023-02-18;15;132;1,9;jah
2023-02-19;15;141;1,7;jah
2023-02-20;14,6;149;1,4;jah
2023-02-21;14,2;152;0,9;jah
2023-02-22;13,8;142;0,7;jah
2023-02-23;13,4;127;1,2;jah
2023-02-24;13,2;134;1,1;jah
2023-02-25;13,1;140;0,4;jah
2023-02-26;13;138;0,5;jah
2023-02-27;12,9;132;0,9;jah
2023-02-28;12,7;126;1;jah
2023-03-01;12,6;125;1,2;jah
2023-03-02;12,7;127;1,5;jah
2023-03-03;12,9;129;1,7;jah
2023-03-04;13,1;131;1,6;jah
2023-03-05;13,1;131;1,6;jah
2023-03-06;12,7;128;1,5;jah
2023-03-07;12,5;127;1,4;jah
2023-03-08;12,3;126;1,3;jah
2023-03-09;12,1;124;1,3;jah
2023-03-10;10,8;112;1,1;jah
2023-03-11;10,4;111;1;jah
2023-03-12;11,3;119;1;jah
2023-03-13;11,4;120;0,9;jah
2023-03-14;11,9;123;1,3;jah
2023-03-15;18,7;179;1,4;jah
2023-03-16;31,2;243;0,6;jah
2023-03-17;39,7;272;0,6;jah
2023-03-18;45,1;287;0,7;jah
2023-03-19;47,1;291;0,7;jah
2023-03-20;48,1;292;0,8;jah
2023-03-21;50;295;1;jah
2023-03-22;55,1;308;1,1;jah
2023-03-23;62,5;324;1,5;jah
2023-03-24;72,4;346;3;jah
2023-03-25;88,8;374;4,2;jah
2023-03-26;101;386;4,2;jah
2023-03-27;105;388;4,4;jah
2023-03-28;99,9;383;3,9;jah
2023-03-29;90,5;371;3,6;jah
2023-03-30;79,8;354;2,9;jah
2023-03-31;69,2;332;2,5;jah
2023-04-01;60;311;2,7;jah
2023-04-02;54,2;298;2,9;jah
2023-04-03;50,9;290;2,9;jah
2023-04-04;48,4;284;2,7;jah
2023-04-05;45,5;276;2,7;jah
2023-04-06;43;269;2,8;jah
2023-04-07;41,6;266;3,2;jah
2023-04-08;41,3;267;4;jah
2023-04-09;41,2;267;4,5;jah
2023-04-10;40,4;265;4,9;jah
2023-04-11;38,6;260;5,5;jah
2023-04-12;36,4;253;6,3;jah
2023-04-13;34,2;246;6,9;jah
2023-04-14;32,3;240;7,4;jah
2023-04-15;30,5;233;7,5;jah
2023-04-16;28,1;223;7,3;jah
2023-04-17;25,4;210;7,2;jah
2023-04-18;22,8;197;7,1;jah
2023-04-19;20,8;186;7,2;jah
2023-04-20;19,1;175;7,4;jah
2023-04-21;17,3;163;7,7;jah
2023-04-22;15,9;153;8;jah
2023-04-23;14,8;145;8,6;jah
2023-04-24;14;138;8,9;jah
2023-04-25;13,3;132;9,3;jah
2023-04-26;12,5;126;9,8;jah
2023-04-27;12,5;127;9,9;jah
2023-04-28;14,3;143;9,6;jah
2023-04-29;16,1;156;9,1;jah
2023-04-30;15,6;151;8,9;jah
2023-05-01;14,7;144;8,7;jah
2023-05-02;14,5;142;8,9;jah
2023-05-03;13,8;136;8,8;jah
2023-05-04;12,8;128;8,6;jah
2023-05-05;12;121;8,3;jah
2023-05-06;11,3;115;7,8;jah
2023-05-07;10,8;111;7,7;jah
2023-05-08;10,5;107;8,1;jah
2023-05-09;10,1;104;8,6;jah
2023-05-10;9,84;101;9,3;jah
2023-05-11;9,45;97,1;10;jah
2023-05-12;9,09;93,4;10,7;jah
2023-05-13;8,74;90;11,5;jah
2023-05-14;8,48;87,2;12,1;jah
2023-05-15;8,03;82,4;12,8;jah
2023-05-16;7,77;80,1;12,9;jah
2023-05-17;7,94;82,2;12,5;jah
2023-05-18;8;82,6;12,5;jah
2023-05-19;7,99;82,5;12,6;jah
2023-05-20;7,7;79;12,7;jah
2023-05-21;7,31;75,5;12,9;jah
2023-05-22;7,2;74,1;12,9;jah
2023-05-23;6,96;71,6;12,9;jah
2023-05-24;6,79;69,8;13,3;jah
2023-05-25;6,6;67,7;14,1;jah
2023-05-26;6,41;65,5;14,3;jah
2023-05-27;6,14;62,7;13,7;jah
2023-05-28;6,01;61,3;13,1;jah
2023-05-29;5,87;59,7;13,3;jah
2023-05-30;5,8;58,7;13,3;jah
2023-05-31;5,69;57,2;13,2;jah
2023-06-01;5,58;55,9;13,1;jah
2023-06-02;5,52;55,1;12,3;jah
2023-06-03;5,46;54,1;11,8;jah
2023-06-04;5,43;53,9;11,2;jah
2023-06-05;5,57;55,3;11,7;jah
2023-06-06;5,66;56,1;12,9;jah
2023-06-07;5,54;54,4;14,3;jah
2023-06-08;5,32;51,7;15,2;jah
2023-06-09;5,18;50;15,6;jah
2023-06-10;5,06;48,5;15,1;jah
2023-06-11;4,97;47,5;15;jah
2023-06-12;4,82;46,6;15,2;jah
2023-06-13;4,65;45,8;15,7;jah
2023-06-14;4,51;45,3;16,4;jah
2023-06-15;4,34;44,4;17,1;jah
2023-06-16;4,19;43,8;17,5;jah
2023-06-17;4,1;43,7;17,9;jah
2023-06-18;3,92;42,6;18,2;jah
2023-06-19;3,78;41,8;18,6;jah
2023-06-20;3,61;40,6;19,1;jah
2023-06-21;3,47;39,9;19,3;jah
2023-06-22;3,39;40,1;18,8;jah
2023-06-23;3,34;40,9;18,5;jah
2023-06-24;3,28;41,2;18,9;jah
2023-06-25;3,12;40;18,2;jah
2023-06-26;3,04;40,3;17,9;jah
2023-06-27;2,94;40,1;18,1;jah
2023-06-28;2,85;40,2;18;jah
2023-06-29;2,77;40,3;18,3;jah
2023-06-30;2,69;40,4;18,6;jah
2023-07-01;2,71;40;18,4;jah
2023-07-02;2,83;41,1;17,3;jah
2023-07-03;3,08;45;16,4;jah
2023-07-04;3,28;47,3;15,8;jah
2023-07-05;3,51;49,7;15,7;jah
2023-07-06;3,55;48,7;16;jah
2023-07-07;3,54;47;16,6;jah
2023-07-08;3,48;44,3;16,7;jah
2023-07-09;3,49;43,3;17;jah
2023-07-10;3,53;42,6;17;jah
2023-07-11;3,57;42;16,6;jah
2023-07-12;3,61;41,4;17;jah
2023-07-13;3,62;40,5;17,4;jah
2023-07-14;3,62;40,1;17,5;jah
2023-07-15;3,64;40,4;17,7;jah
2023-07-16;3,59;39,5;18,1;jah
2023-07-17;3,6;39,6;19,3;jah
2023-07-18;3,7;41,3;18,9;jah
2023-07-19;3,69;40,8;17,7;jah
2023-07-20;3,63;39,8;17,3;jah
2023-07-21;3,63;39,8;16,9;jah
2023-07-22;3,64;39,9;16,7;jah
2023-07-23;3,65;40,1;16,8;jah
2023-07-24;3,82;42,8;16,4;jah
2023-07-25;4,06;46,6;16,1;jah
2023-07-26;4,49;52,5;16,1;jah
2023-07-27;4,36;49,9;16,1;jah
2023-07-28;4,17;47,4;16,4;jah
2023-07-29;4,23;48,3;17,1;jah
2023-07-30;4,28;48,8;16,9;jah
2023-07-31;4,19;47,5;17;jah
2023-08-01;4,15;47;17,3;jah
2023-08-02;4,16;47,2;17,5;jah
2023-08-03;4,19;47,9;17,2;jah
2023-08-04;4,22;48,1;17,4;jah
2023-08-05;4,22;48,4;17,7;jah
2023-08-06;4,41;51,1;18,7;jah
2023-08-07;4,33;49,7;20,1;jah
2023-08-08;4,23;48,6;19,4;jah
2023-08-09;4,34;50;17,9;jah
2023-08-10;4,2;47,9;17,1;jah
2023-08-11;4,17;47,7;16,6;jah
2023-08-12;4,12;47;16,8;jah
2023-08-13;4,15;47,3;16,9;jah
2023-08-14;3,97;44,5;17,3;jah
2023-08-15;3,84;42,7;17,7;jah
2023-08-16;3,74;41,3;18,8;jah
2023-08-17;3,66;40,1;19,5;jah
2023-08-18;3,65;40,1;19;jah
2023-08-19;3,92;44,6;19,1;jah
2023-08-20;4,38;51,4;19,3;jah
2023-08-21;4,56;53,7;18,9;jah
2023-08-22;4,68;55,1;18,2;jah
2023-08-23;4,71;54,8;17,6;jah
2023-08-24;4,67;54;17,1;jah
2023-08-25;4,84;56,1;16,8;jah
2023-08-26;4,87;56,2;16,7;jah
2023-08-27;4,76;54;16,9;jah
2023-08-28;4,79;54,5;16,5;jah
2023-08-29;4,9;55,4;15,7;jah
2023-08-30;4,97;56,6;15,9;jah
2023-08-31;6,5;77,6;16,7;jah
2023-09-01;8,51;100;16,6;jah
2023-09-02;8,54;101;16,3;jah
2023-09-03;7,92;95,4;15,9;jah
2023-09-04;7,03;85,4;15,6;jah
2023-09-05;6,19;75,4;15,2;jah
2023-09-06;5,74;69,5;15,1;jah
2023-09-07;5,51;66,4;14,5;jah
2023-09-08;5,27;62,8;14,2;jah
2023-09-09;4,99;58,9;14,4;jah
2023-09-10;4,74;55,4;14,2;jah
2023-09-11;4,66;54,1;14,4;jah
2023-09-12;4,54;52,4;14,7;jah
2023-09-13;4,5;51,6;15,1;jah
2023-09-14;4,53;52,3;15;jah
2023-09-15;4,95;57,8;14;jah
2023-09-16;5,15;60,2;13,1;jah
2023-09-17;5,12;59,1;12,7;jah
2023-09-18;4,95;56,6;12,6;jah
2023-09-19;4,85;55,3;13;jah
2023-09-20;4,89;55,5;13,5;jah
2023-09-21;4,85;54,5;13,9;jah
2023-09-22;4,8;53,5;14,1;jah
2023-09-23;4,73;52,2;14,4;jah
2023-09-24;4,73;52,2;14,5;jah
2023-09-25;5,04;56,3;13,6;jah
2023-09-26;5,58;62,5;12,7;jah
2023-09-27;5,61;62,2;12,5;jah
2023-09-28;5,42;59,4;12,9;jah
2023-09-29;5,18;56;13,1;jah
2023-09-30;5,07;54,5;13,2;jah
2023-10-01;5,15;54,5;12,7;jah
2023-10-02;5,16;53,7;11,9;jah
2023-10-03;5,49;57,4;11,7;jah
2023-10-04;6,36;67;12,1;jah
2023-10-05;8,52;90;11,8;jah
2023-10-06;11,4;116;10,9;jah
2023-10-07;14,4;139;10,4;jah
2023-10-08;16,4;153;9,1;jah
2023-10-09;17,7;159;8;jah
2023-10-10;17,1;154;7,6;jah
2023-10-11;15,3;140;8,1;jah
2023-10-12;13,9;131;8,2;jah
2023-10-13;14,2;133;8,5;jah
2023-10-14;14,5;136;8,9;jah
2023-10-15;16,3;152;9,3;jah
2023-10-16;18,9;169;8,2;jah
2023-10-17;20;177;7,2;jah
2023-10-18;21;184;7,2;jah
2023-10-19;24,8;208;6,6;jah
2023-10-20;28,2;224;5,7;jah
2023-10-21;29;227;5;jah
2023-10-22;27,8;221;4,7;jah
2023-10-23;25,6;210;5,3;jah
2023-10-24;23,5;198;6,2;jah
2023-10-25;21,5;186;6,5;jah
2023-10-26;19,1;170;6,2;jah
2023-10-27;17;156;5,4;jah
2023-10-28;15,7;147;4,9;jah
2023-10-29;14,6;138;5,2;jah
2023-10-30;13,9;133;5,2;jah
2023-10-31;14,7;141;5,5;jah
2023-11-01;17,5;163;5,5;jah
2023-11-02;20,6;184;5,8;jah
2023-11-03;22;192;5,2;jah
2023-11-04;21,8;190;5,2;jah
2023-11-05;20,6;183;5,9;jah
2023-11-06;19,9;178;6,5;jah
2023-11-07;21;187;6,6;jah
2023-11-08;24,6;209;6,8;jah
2023-11-09;27,4;223;6,8;jah
2023-11-10;28,5;228;6,7;jah
2023-11-11;28,1;225;6,4;jah
2023-11-12;26,6;217;6,6;jah
2023-11-13;25,1;211;6,6;jah
2023-11-14;23,8;219;5,3;jah
2023-11-15;22,5;231;4,7;jah
2023-11-16;21,3;237;4,5;jah
2023-11-17;20,1;236;4,3;jah
2023-11-18;19;229;3,9;jah
2023-11-19;17,9;214;4,3;jah
2023-11-20;16,9;194;3,7;jah
2023-11-21;15,9;170;4;jah
2023-11-22;14,9;147;2,5;jah
2023-11-23;14,1;135;2,9;jah
2023-11-24;14,3;136;2,6;jah
2023-11-25;14,3;136;2,5;jah
2023-11-26;13,9;132;2,3;jah
2023-11-27;13,1;126;1,9;jah
2023-11-28;12,8;123;1,7;jah
2023-11-29;12,2;118;1,6;jah
2023-11-30;11,6;114;1,6;jah
2023-12-01;11,5;118;1,5;jah
2023-12-02;11,5;122;1,5;jah
2023-12-03;11,5;121;1,5;jah
2023-12-04;11,5;123;1,5;jah
2023-12-05;11,4;122;1,5;jah
2023-12-06;11,4;123;1,4;jah
2023-12-07;11,4;118;1,4;jah
2023-12-08;11,4;120;1,4;jah
2023-12-09;11,3;133;1,4;jah
2023-12-10;11,3;149;0,9;jah
2023-12-11;11,3;149;0,7;jah
2023-12-12;11,3;147;0,3;jah
2023-12-13;11,2;142;0,7;jah
2023-12-14;11,1;132;1,3;jah
2023-12-15;11,1;126;1,2;jah
2023-12-16;11,2;122;1,2;jah
2023-12-17;11,4;121;1,4;jah
2023-12-18;13,2;138;1,7;jah
2023-12-19;18,7;182;1,1;jah
2023-12-20;28;236;0,8;jah
2023-12-21;35,2;270;0,6;jah
2023-12-22;40,7;293;0,5;jah
2023-12-23;44,6;305;0,4;jah
2023-12-24;45,9;308;0,7;jah
2023-12-25;45,2;304;0,5;jah
2023-12-26;43;296;0,3;jah
2023-12-27;40,5;286;0,7;jah
2023-12-28;38,2;276;0,8;jah
2023-12-29;36,3;267;0,7;jah
2023-12-30;35,2;263;0,9;jah
2023-12-31;34;272;0,9;jah
2024-01-01;32,6;289;0,5;jah
2024-01-02;31,3;299;0,4;jah
2024-01-03;30;297;0,5;jah
2024-01-04;28,7;298;0,6;jah
2024-01-05;27,4;306;0,7;jah
2024-01-06;26,1;304;;jah
2024-01-07;24,8;301;;jah
2024-01-08;23,5;298;;jah
2024-01-09;22,2;295;0,8;jah
2024-01-10;20,9;292;0,7;jah
2024-01-11;19,7;289;0,7;jah
2024-01-12;18,4;285;0,6;jah
2024-01-13;17,2;281;0,6;jah
2024-01-14;15,9;274;0,6;jah
2024-01-15;14,7;266;0,5;jah
2024-01-16;13,5;257;0,5;jah
2024-01-17;12,3;249;0,6;jah
2024-01-18;11;244;0,7;jah
2024-01-19;9,88;237;0,7;jah
2024-01-20;9,17;228;0,7;jah
2024-01-21;8,87;221;0,7;jah
2024-01-22;8,74;216;0,7;jah
2024-01-23;8,66;212;0,7;jah
2024-01-24;9,18;213;0,7;jah
2024-01-25;10,6;222;0,7;jah
2024-01-26;13;236;0,6;jah
2024-01-27;15,3;248;0,6;jah
2024-01-28;16,8;253;0,4;jah
2024-01-29;17;251;0,4;jah
2024-01-30;16,6;246;0,6;jah
2024-01-31;15,8;237;0,6;jah
2024-02-01;15,5;232;0,6;jah
2024-02-02;16,4;236;0,6;jah
2024-02-03;17,4;238;0,6;jah
2024-02-04;18,8;245;0,6;jah
2024-02-05;21,2;256;0,3;jah
2024-02-06;22,7;261;0,3;jah
2024-02-07;22,6;256;0,3;jah
2024-02-08;20,3;239;0,5;jah
2024-02-09;17,2;216;0,6;jah
2024-02-10;14,4;193;0,6;jah
2024-02-11;14;188;0,5;jah
2024-02-12;14,6;189;0,5;jah
2024-02-13;14,9;189;0,5;jah
2024-02-14;15,1;187;0,5;jah
2024-02-15;15,1;184;0,5;jah
2024-02-16;15,3;183;0,5;jah
2024-02-17;15,4;180;0,8;jah
2024-02-18;16,7;189;0,9;jah
2024-02-19;18,8;200;0,6;jah
2024-02-20;19,4;200;0,6;jah
2024-02-21;19,1;195;0,8;jah
2024-02-22;17,7;182;1,1;jah
2024-02-23;17,4;179;1,4;jah
2024-02-24;24,9;226;0,8;jah
2024-02-25;34,4;271;0,5;jah
2024-02-26;45,1;310;0,3;jah
2024-02-27;51,6;327;0,2;jah
2024-02-28;56,9;341;0,2;jah
2024-02-29;62,7;355;0,3;jah
2024-03-01;65,7;360;0,3;jah
2024-03-02;64,5;354;0,6;jah
2024-03-03;61,2;343;0,6;jah
2024-03-04;56,4;328;0,6;jah
2024-03-05;50,3;310;0,7;jah
2024-03-06;45,1;294;0,6;jah
2024-03-07;41,4;281;0,8;jah
2024-03-08;38,5;269;0,8;jah
2024-03-09;35,5;256;0,8;jah
2024-03-10;32,4;241;0,8;jah
2024-03-11;28,7;222;0,8;jah
2024-03-12;24,3;199;0,9;jah
2024-03-13;21,1;183;1,2;jah
2024-03-14;19,9;177;1,6;jah
2024-03-15;19,3;175;2,3;jah
2024-03-16;20,6;185;3,2;jah
2024-03-17;23,9;207;3,6;jah
2024-03-18;28;230;3;jah
2024-03-19;31,1;247;2,7;jah
2024-03-20;33,4;260;2,9;jah
2024-03-21;34,2;264;3,1;jah
2024-03-22;33,5;261;3,5;jah
2024-03-23;33,1;259;3,8;jah
2024-03-24;33,2;260;4;jah
2024-03-25;33,9;264;4,1;jah
2024-03-26;34,3;266;4;jah
2024-03-27;33,7;263;4,5;jah
2024-03-28;32,8;258;5,6;jah
2024-03-29;31,9;254;6,4;jah
2024-03-30;31,2;251;6,3;jah
2024-03-31;30,4;247;6,5;jah
2024-04-01;29,7;243;7,9;jah
2024-04-02;28,7;238;9,1;jah
2024-04-03;27,8;233;8,7;jah
2024-04-04;27,5;232;6,4;jah
2024-04-05;29,2;242;4,9;jah
2024-04-06;31,2;253;4,6;jah
2024-04-07;32,1;258;5,3;jah
2024-04-08;32;257;6,4;jah
2024-04-09;31,2;252;7,6;jah
2024-04-10;29,9;245;9,3;jah
2024-04-11;27,8;234;10,9;jah
2024-04-12;25;219;10,7;jah
2024-04-13;22;202;10,2;jah
2024-04-14;19,7;189;10,1;jah
2024-04-15;19,8;192;9;jah
2024-04-16;23,3;215;8,4;jah
2024-04-17;26,2;232;8,2;jah
2024-04-18;27,4;239;7,9;jah
2024-04-19;26,9;236;6,8;jah
