kuupäev;vooluhulk_m3s;veetase_cm;veetemp_c;valideeritud
2013-10-10;0,442;39;9,9;jah
2013-10-11;0,478;40;9,8;jah
2013-10-12;0,43;39;9,3;jah
2013-10-13;0,491;40;9;jah
2013-10-14;0,325;35;8,3;jah
2013-10-15;0,302;34;8,1;jah
2013-10-16;0,355;37;7,8;jah
2013-10-17;0,327;35;6,7;jah
2013-10-18;0,534;43;6,5;jah
2013-10-19;1,31;60;6;jah
2013-10-20;1,07;54;5,5;jah
2013-10-21;0,815;49;4,4;jah
2013-10-22;0,658;45;3,1;jah
2013-10-23;0,659;46;3,5;jah
2013-10-24;0,798;49;4,8;jah
2013-10-25;0,834;50;6;jah
2013-10-26;0,902;51;6,4;jah
2013-10-27;1,2;58;7,1;jah
2013-10-28;1,43;62;7,9;jah
2013-10-29;2,62;81;8,5;jah
2013-10-30;4,59;103;8,5;jah
2013-10-31;5,07;107;8;jah
2013-11-01;5,08;107;7,7;jah
2013-11-02;4,9;105;7,7;jah
2013-11-03;4,52;101;7,7;jah
2013-11-04;4,89;106;7,7;jah
2013-11-05;6,92;124;7,4;jah
2013-11-06;8,08;132;6,9;jah
2013-11-07;7,53;127;6,1;jah
2013-11-08;7,04;124;5,7;jah
2013-11-09;7,37;126;5,8;jah
2013-11-10;7,61;129;6;jah
2013-11-11;7,57;128;5,8;jah
2013-11-12;6,51;119;5,2;jah
2013-11-13;6,94;124;5,4;jah
2013-11-14;7,22;125;5,2;jah
2013-11-15;6,25;117;4,6;jah
2013-11-16;6,14;117;5,1;jah
2013-11-17;6,4;118;5,4;jah
2013-11-18;5,64;111;4,7;jah
2013-11-19;5,13;107;4,2;jah
2013-11-20;5,74;114;4,8;jah
2013-11-21;9,67;146;5,4;jah
2013-11-22;13,5;169;5,8;jah
2013-11-23;15,1;177;5,8;jah
2013-11-24;15,3;178;5;jah
2013-11-25;13,8;168;4;jah
2013-11-26;11,4;153;3,7;jah
2013-11-27;9,17;139;3,4;jah
2013-11-28;9,09;139;3,4;jah
2013-11-29;8,68;136;3,6;jah
2013-11-30;7,38;125;3,3;jah
2013-12-01;6,42;119;2,6;jah
2013-12-02;7,04;124;2,5;jah
2013-12-03;6,62;120;2,5;jah
2013-12-04;6,88;123;3;jah
2013-12-05;8,52;136;2,9;jah
2013-12-06;9,91;146;2,7;jah
2013-12-07;11,5;156;2,6;jah
2013-12-08;11,3;154;2,5;jah
2013-12-09;9,66;142;2,3;jah
2013-12-10;7,74;128;1,9;jah
2013-12-11;7,28;127;2,1;jah
2013-12-12;9,13;141;2,6;jah
2013-12-13;10,4;148;2,8;jah
2013-12-14;9,9;144;2,7;jah
2013-12-15;8,04;131;2,1;jah
2013-12-16;7,69;130;2,3;jah
2013-12-17;8,91;138;2,8;jah
2013-12-18;9,05;139;3,1;jah
2013-12-19;8,19;132;3,1;jah
2013-12-20;7,47;127;3,2;jah
2013-12-21;7,39;127;3,2;jah
2013-12-22;7,72;130;3,4;jah
2013-12-23;8,33;136;3,8;jah
2013-12-24;9,25;143;3,8;jah
2013-12-25;9,86;147;3,8;jah
2013-12-26;10,2;150;3,8;jah
2013-12-27;11,7;161;3,9;jah
2013-12-28;13;169;4,1;jah
2013-12-29;12,9;168;4,5;jah
2013-12-30;12,1;164;4,5;jah
2013-12-31;10,9;156;4;jah
2014-01-01;9,86;144;3,8;jah
2014-01-02;8,33;134;3,5;jah
2014-01-03;7,33;126;3,4;jah
2014-01-04;6,67;121;3,3;jah
2014-01-05;6,57;120;3,3;jah
2014-01-06;6,45;119;3,4;jah
2014-01-07;6,21;118;3,4;jah
2014-01-08;8,73;139;3,8;jah
2014-01-09;11,5;157;4,3;jah
2014-01-10;14,2;173;4,4;jah
2014-01-11;18;192;3,6;jah
2014-01-12;20,4;202;3,3;jah
2014-01-13;21,6;209;2,6;jah
2014-01-14;21,1;207;2,1;jah
2014-01-15;18,4;194;1,8;jah
2014-01-16;12,5;164;1,8;jah
2014-01-17;8,1;137;1,7;jah
2014-01-18;6,41;127;1,6;jah
2014-01-19;5,68;131;1,4;jah
2014-01-20;5,07;132;1,4;jah
2014-01-21;4,5;145;1,4;jah
2014-01-22;3,97;144;1,4;jah
2014-01-23;3,48;130;1,4;jah
2014-01-24;3,03;115;1,4;jah
2014-01-25;2,62;102;1,3;jah
2014-01-26;2,24;92;1,2;jah
2014-01-27;1,89;84;1;jah
2014-01-28;1,57;77;0,9;jah
2014-01-29;1,3;72;0,8;jah
2014-01-30;1,07;68;0,8;jah
2014-01-31;0,907;65;0,7;jah
2014-02-01;0,915;66;0,7;jah
2014-02-02;0,952;68;0,7;jah
2014-02-03;0,946;69;0,7;jah
2014-02-04;0,964;71;0,7;jah
2014-02-05;0,971;72;0,7;jah
2014-02-06;0,882;71;0,7;jah
2014-02-07;0,872;70;0,7;jah
2014-02-08;0,945;72;0,7;jah
2014-02-09;1,15;77;0,7;jah
2014-02-10;1,39;83;0,7;jah
2014-02-11;1,63;88;0,7;jah
2014-02-12;1,69;88;0,7;jah
2014-02-13;1,88;92;0,7;jah
2014-02-14;2,06;95;0,7;jah
2014-02-15;2,06;94;0,7;jah
2014-02-16;1,98;92;0,7;jah
2014-02-17;2,6;104;0,7;jah
2014-02-18;3,95;123;0,7;jah
2014-02-19;3,5;113;0,8;jah
2014-02-20;3,03;104;0,8;jah
2014-02-21;2,85;99;0,8;jah
2014-02-22;2,93;98;0,8;jah
2014-02-23;3,53;104;0,8;jah
2014-02-24;4,29;111;0,8;jah
2014-02-25;4,54;111;0,8;jah
2014-02-26;4,2;104;0,8;jah
2014-02-27;3,81;98;0,8;jah
2014-02-28;3,79;96;0,8;jah
2014-03-01;3,64;92;0,8;jah
2014-03-02;3,35;87;0,8;jah
2014-03-03;3,31;85;0,8;jah
2014-03-04;3,58;87;1;jah
2014-03-05;3,63;88;1;jah
2014-03-06;3,47;86;1;jah
2014-03-07;3,45;86;1,2;jah
2014-03-08;3,77;90;1,3;jah
2014-03-09;4,37;96;1,4;jah
2014-03-10;4,97;103;1,6;jah
2014-03-11;5,79;111;1,8;jah
2014-03-12;5,75;110;1,7;jah
2014-03-13;5,37;106;1,6;jah
2014-03-14;5,23;106;1,7;jah
2014-03-15;5,43;108;1,7;jah
2014-03-16;6,64;119;1,4;jah
2014-03-17;6,15;118;1,2;jah
2014-03-18;5,43;112;1;jah
2014-03-19;5,06;107;1,2;jah
2014-03-20;4,84;99;1,2;jah
2014-03-21;4,93;104;1,2;jah
2014-03-22;6,87;122;1,8;jah
2014-03-23;8,2;131;1,9;jah
2014-03-24;8,25;131;1,8;jah
2014-03-25;8,05;129;1,8;jah
2014-03-26;7,67;127;1,9;jah
2014-03-27;7,44;125;2,2;jah
2014-03-28;6,76;119;2,2;jah
2014-03-29;6,02;113;2,2;jah
2014-03-30;5,48;108;2,2;jah
2014-03-31;5,13;105;2,3;jah
2014-04-01;4,57;99;2,1;jah
2014-04-02;4,11;95;1,8;jah
2014-04-03;4,02;94;1,9;jah
2014-04-04;3,84;92;2,1;jah
2014-04-05;3,52;89;2,1;jah
2014-04-06;3,45;89;2,3;jah
2014-04-07;3,74;92;2,6;jah
2014-04-08;6,15;118;3,1;jah
2014-04-09;8,12;132;3,5;jah
2014-04-10;7,12;123;3,2;jah
2014-04-11;5,96;114;3;jah
2014-04-12;6,01;115;3,3;jah
2014-04-13;6,34;117;3,8;jah
2014-04-14;6,42;118;3,9;jah
2014-04-15;6,23;116;4,3;jah
2014-04-16;5,6;110;4,5;jah
2014-04-17;4,96;103;4,5;jah
2014-04-18;4,53;99;4,9;jah
2014-04-19;4,11;94;5,4;jah
2014-04-20;3,75;90;5,9;jah
2014-04-21;3,47;87;6,6;jah
2014-04-22;3,22;84;7,3;jah
2014-04-23;2,94;81;7,5;jah
2014-04-24;2,6;77;7;jah
2014-04-25;2,35;74;6,4;jah
2014-04-26;2,19;72;6,1;jah
2014-04-27;2,04;70;6,4;jah
2014-04-28;1,92;68;7,1;jah
2014-04-29;1,81;67;8;jah
2014-04-30;1,67;65;8,2;jah
2014-05-01;1,62;65;7,4;jah
2014-05-02;2,48;77;6,3;jah
2014-05-03;2,62;77;6,1;jah
2014-05-04;2,46;76;6,3;jah
2014-05-05;2,56;77;6,3;jah
2014-05-06;2,42;75;6;jah
2014-05-07;2,17;72;6,1;jah
2014-05-08;2,27;74;6,4;jah
2014-05-09;2,93;83;7;jah
2014-05-10;3,69;91;7,9;jah
2014-05-11;3,92;93;8,3;jah
2014-05-12;3,95;94;8,6;jah
2014-05-13;3,84;92;8,7;jah
2014-05-14;3,45;88;8,5;jah
2014-05-15;2,95;82;8,8;jah
2014-05-16;2,47;76;8,7;jah
2014-05-17;2,21;72;9,1;jah
2014-05-18;2,01;69;10,2;jah
2014-05-19;1,81;65;12,3;jah
2014-05-20;1,63;62;14,1;jah
2014-05-21;1,52;61;14,2;jah
2014-05-22;1,51;60;13,9;jah
2014-05-23;1,4;58;14,7;jah
2014-05-24;1,17;54;16,2;jah
2014-05-25;0,98;51;17,1;jah
2014-05-26;0,85;48;16,9;jah
2014-05-27;0,757;46;15,2;jah
2014-05-28;0,72;46;12,8;jah
2014-05-29;0,785;48;11,4;jah
2014-05-30;0,815;48;10,9;jah
2014-05-31;0,788;47;11;jah
2014-06-01;0,721;46;11,6;jah
2014-06-02;0,662;45;11,9;jah
2014-06-03;0,65;45;12,4;jah
2014-06-04;0,964;51;13,4;jah
2014-06-05;0,943;50;14,8;jah
2014-06-06;1,26;57;15,4;jah
2014-06-07;2,37;71;15,2;jah
2014-06-08;2;67;14,9;jah
2014-06-09;1,83;64;14,5;jah
2014-06-10;1,4;58;14,9;jah
2014-06-11;1,11;54;15,5;jah
2014-06-12;2,62;77;14,6;jah
2014-06-13;8,33;128;13;jah
2014-06-14;7,25;119;12,8;jah
2014-06-15;5,66;105;12,6;jah
2014-06-16;4,07;90;12,5;jah
2014-06-17;3,09;80;12,2;jah
2014-06-18;2,44;72;11,5;jah
2014-06-19;2,13;69;11,4;jah
2014-06-20;2,08;68;11,6;jah
2014-06-21;1,89;65;11,8;jah
2014-06-22;1,57;61;11,2;jah
2014-06-23;1,7;63;10,6;jah
2014-06-24;1,98;66;10,6;jah
2014-06-25;1,84;64;11;jah
2014-06-26;1,5;59;11,4;jah
2014-06-27;1,34;57;11,7;jah
2014-06-28;1,15;53;12;jah
2014-06-29;1,18;55;12;jah
2014-06-30;1,9;64;12;jah
2014-07-01;2,02;65;12,2;jah
2014-07-02;1,9;63;12,7;jah
2014-07-03;1,59;59;13,4;jah
2014-07-04;1,48;58;14,2;jah
2014-07-05;1,29;55;14,5;jah
2014-07-06;1,04;51;15;jah
2014-07-07;0,829;47;16,1;jah
2014-07-08;0,686;44;17,2;jah
2014-07-09;0,56;42;17,8;jah
2014-07-10;0,483;40;17,7;jah
2014-07-11;0,428;39;16,7;jah
2014-07-12;0,389;38;16,1;jah
2014-07-13;0,357;37;16,7;jah
2014-07-14;0,344;37;17,5;jah
2014-07-15;0,35;37;17,6;jah
2014-07-16;0,33;36;17,5;jah
2014-07-17;0,295;36;17,6;jah
2014-07-18;0,281;35;17,7;jah
2014-07-19;0,267;35;17,8;jah
2014-07-20;0,257;35;17,5;jah
2014-07-21;0,258;35;17,7;jah
2014-07-22;0,243;34;17,9;jah
2014-07-23;0,237;34;18,4;jah
2014-07-24;0,233;34;18,7;jah
2014-07-25;0,207;33;19,1;jah
2014-07-26;0,191;33;19,4;jah
2014-07-27;0,174;32;19,6;jah
2014-07-28;0,161;32;20,3;jah
2014-07-29;0,154;31;20,6;jah
2014-07-30;0,147;31;20,6;jah
2014-07-31;0,139;31;20,6;jah
2014-08-01;0,139;31;19,7;jah
2014-08-02;0,143;31;19,2;jah
2014-08-03;0,136;31;19,6;jah
2014-08-04;0,127;30;20,5;jah
2014-08-05;0,118;30;20,9;jah
2014-08-06;0,111;29;20,8;jah
2014-08-07;0,104;29;20,5;jah
2014-08-08;0,109;29;19,7;jah
2014-08-09;0,102;29;18,9;jah
2014-08-10;0,111;30;18,4;jah
2014-08-11;0,114;30;18,8;jah
2014-08-12;0,12;30;19,3;jah
2014-08-13;0,126;31;18,2;jah
2014-08-14;0,129;31;17,4;jah
2014-08-15;0,126;30;17,2;jah
2014-08-16;0,137;31;16,8;jah
2014-08-17;0,151;32;16,4;jah
2014-08-18;0,15;32;16,3;jah
2014-08-19;0,155;32;16;jah
2014-08-20;0,176;34;15,6;jah
2014-08-21;0,197;35;15,5;jah
2014-08-22;0,212;36;15;jah
2014-08-23;0,236;36;14,7;jah
2014-08-24;0,185;34;14,7;jah
2014-08-25;0,178;33;14,5;jah
2014-08-26;0,272;38;14,3;jah
2014-08-27;0,48;45;14,2;jah
2014-08-28;0,704;50;14,3;jah
2014-08-29;0,643;48;13,8;jah
2014-08-30;0,511;45;13,4;jah
2014-08-31;0,424;42;12,9;jah
2014-09-01;0,372;40;12,8;jah
2014-09-02;0,338;39;12,7;jah
2014-09-03;0,296;37;12,5;jah
2014-09-04;0,272;36;12,9;jah
2014-09-05;0,257;35;13;jah
2014-09-06;0,243;35;12,9;jah
2014-09-07;0,243;35;12,7;jah
2014-09-08;0,227;34;12,9;jah
2014-09-09;0,205;33;13,2;jah
2014-09-10;0,209;33;13,1;jah
2014-09-11;0,225;34;13,3;jah
2014-09-12;0,216;34;13,7;jah
2014-09-13;0,215;34;13,7;jah
2014-09-14;0,22;34;13;jah
2014-09-15;0,198;33;12,2;jah
2014-09-16;0,182;33;12;jah
2014-09-17;0,203;34;11,5;jah
2014-09-18;0,203;34;11,3;jah
2014-09-19;0,181;33;11,4;jah
2014-09-20;0,162;32;11,4;jah
2014-09-21;0,152;31;11,4;jah
2014-09-22;0,148;31;11,4;jah
2014-09-23;0,155;32;10,4;jah
2014-09-24;0,166;33;9,1;jah
2014-09-25;0,272;38;9,6;jah
2014-09-26;0,548;47;9,9;jah
2014-09-27;0,604;47;10,2;jah
2014-09-28;0,506;45;10,2;jah
2014-09-29;0,458;43;10,5;jah
2014-09-30;0,493;44;10,3;jah
2014-10-01;0,417;41;9,5;jah
2014-10-02;0,345;39;8,5;jah
2014-10-03;0,355;39;8,1;jah
2014-10-04;0,374;40;8,6;jah
2014-10-05;0,351;39;8,8;jah
2014-10-06;0,318;37;8,1;jah
2014-10-07;0,302;37;7,6;jah
2014-10-08;0,32;37;7,5;jah
2014-10-09;0,35;38;7,9;jah
2014-10-10;0,375;39;8,8;jah
2014-10-11;0,42;41;9,1;jah
2014-10-12;0,427;41;9,1;jah
2014-10-13;0,65;47;9,3;jah
2014-10-14;0,675;46;9,3;jah
2014-10-15;0,445;41;9;jah
2014-10-16;0,406;40;8,2;jah
2014-10-17;0,397;40;6,9;jah
2014-10-18;0,342;38;6,1;jah
2014-10-19;0,357;39;5,8;jah
2014-10-20;0,627;47;6,5;jah
2014-10-21;1,13;57;6,9;jah
2014-10-22;1,17;57;6,4;jah
2014-10-23;0,935;53;4,7;jah
2014-10-24;0,721;49;2,8;jah
2014-10-25;0,783;50;2,4;jah
2014-10-26;0,707;49;3;jah
2014-10-27;0,703;49;4,3;jah
2014-10-28;0,755;50;5,9;jah
2014-10-29;0,774;51;6,6;jah
2014-10-30;0,755;50;6,5;jah
2014-10-31;0,686;49;5,5;jah
2014-11-01;0,645;48;4,9;jah
2014-11-02;0,602;47;4,7;jah
2014-11-03;0,748;51;5,4;jah
2014-11-04;0,782;51;6,2;jah
2014-11-05;0,736;50;6,7;jah
2014-11-06;0,75;51;6,3;jah
2014-11-07;1,26;62;6,1;jah
2014-11-08;1,78;69;5,9;jah
2014-11-09;1,8;70;5,7;jah
2014-11-10;1,93;71;5,8;jah
2014-11-11;1,79;69;6;jah
2014-11-12;1,85;70;6,4;jah
2014-11-13;1,8;69;6,5;jah
2014-11-14;1,63;66;6,3;jah
2014-11-15;1,54;65;5,9;jah
2014-11-16;1,43;63;5,1;jah
2014-11-17;1,29;60;4,1;jah
2014-11-18;1,2;59;3,2;jah
2014-11-19;1,06;56;2,1;jah
2014-11-20;0,98;59;1,5;jah
2014-11-21;0,934;56;1,3;jah
2014-11-22;0,894;54;1,2;jah
2014-11-23;0,895;54;1,2;jah
2014-11-24;0,926;55;1,2;jah
2014-11-25;0,947;55;1,2;jah
2014-11-26;1,06;58;1,6;jah
2014-11-27;1,21;60;2,1;jah
2014-11-28;1,31;62;2;jah
2014-11-29;1,17;59;1,5;jah
2014-11-30;0,837;59;1,1;jah
2014-12-01;0,781;69;1,1;jah
2014-12-02;0,787;56;1;jah
2014-12-03;0,777;52;0,9;jah
2014-12-04;0,808;52;0,9;jah
2014-12-05;1;56;1;jah
2014-12-06;1,18;59;1;jah
2014-12-07;1,43;63;1,2;jah
2014-12-08;1,76;68;1,7;jah
2014-12-09;2,26;74;1,9;jah
2014-12-10;2,58;78;1,7;jah
2014-12-11;2,71;79;1,9;jah
2014-12-12;2,92;82;2,1;jah
2014-12-13;3,66;91;2,2;jah
2014-12-14;5,53;110;2,4;jah
2014-12-15;5,75;110;2,4;jah
2014-12-16;5,27;106;2,4;jah
2014-12-17;5,78;112;2,4;jah
2014-12-18;6,73;120;2,4;jah
2014-12-19;7,28;125;2,6;jah
2014-12-20;9,52;142;2,9;jah
2014-12-21;10,3;146;2,9;jah
2014-12-22;9,57;141;2,4;jah
2014-12-23;8,26;131;2;jah
2014-12-24;7,32;124;1,9;jah
2014-12-25;5,94;111;1,4;jah
2014-12-26;4,34;99;1,2;jah
2014-12-27;4,21;103;1,2;jah
2014-12-28;4,15;99;1,1;jah
2014-12-29;4,1;98;1,1;jah
2014-12-30;4,04;99;1;jah
2014-12-31;4,08;95;1;jah
2015-01-01;4,87;104;1;jah
2015-01-02;7,06;125;1,3;jah
2015-01-03;10,7;151;1,7;jah
2015-01-04;12,5;158;1,9;jah
2015-01-05;12,2;155;1,6;jah
2015-01-06;8,87;132;1,2;jah
2015-01-07;6,28;117;1,2;jah
2015-01-08;6,04;122;1,1;jah
2015-01-09;5,83;127;1;jah
2015-01-10;5,63;125;1;jah
2015-01-11;5,43;117;1;jah
2015-01-12;5,46;109;1;jah
2015-01-13;6,59;119;1;jah
2015-01-14;8,49;134;1;jah
2015-01-15;9,62;141;1;jah
2015-01-16;9,84;142;1;jah
2015-01-17;11;151;1,2;jah
2015-01-18;12,9;162;1,4;jah
2015-01-19;15,1;174;1,5;jah
2015-01-20;16,2;179;1,4;jah
2015-01-21;15,9;176;1,3;jah
2015-01-22;13,4;162;1,1;jah
2015-01-23;10,6;145;1,1;jah
2015-01-24;8,82;133;1,1;jah
2015-01-25;7,36;122;1,1;jah
2015-01-26;6,51;116;1,1;jah
2015-01-27;6,12;113;1,3;jah
2015-01-28;5,71;109;1,3;jah
2015-01-29;5,53;107;1,5;jah
2015-01-30;5,28;105;1,4;jah
2015-01-31;5,04;103;1,4;jah
2015-02-01;5,42;107;1,4;jah
2015-02-02;6,83;119;1,3;jah
2015-02-03;7,87;125;1,4;jah
2015-02-04;7,26;120;1,3;jah
2015-02-05;5,42;106;1,1;jah
2015-02-06;6;114;1;jah
2015-02-07;6,3;117;1;jah
2015-02-08;5,76;113;0,9;jah
2015-02-09;5,53;113;0,9;jah
2015-02-10;4,48;102;0,9;jah
2015-02-11;3,56;95;0,9;jah
2015-02-12;3,29;93;0,9;jah
2015-02-13;3,25;94;1,1;jah
2015-02-14;3,29;96;1,3;jah
2015-02-15;2,89;90;1,1;jah
2015-02-16;2,88;94;0,9;jah
2015-02-17;3,97;109;0,9;jah
2015-02-18;3,24;98;0,9;jah
2015-02-19;2,24;84;0,8;jah
2015-02-20;3,33;101;0,8;jah
2015-02-21;5,02;118;0,9;jah
2015-02-22;6,62;132;1,1;jah
2015-02-23;7,93;141;1,3;jah
2015-02-24;8,87;146;1,4;jah
2015-02-25;10,2;153;1,5;jah
2015-02-26;10,3;152;1,5;jah
2015-02-27;9,3;143;1,6;jah
2015-02-28;8,51;136;1,8;jah
2015-03-01;8,06;132;1,8;jah
2015-03-02;7,95;130;1,8;jah
2015-03-03;9,2;138;2;jah
2015-03-04;11,4;152;2;jah
2015-03-05;13,3;162;2;jah
2015-03-06;13,4;161;2,1;jah
2015-03-07;12,9;158;2;jah
2015-03-08;13;159;2,3;jah
2015-03-09;12,8;158;2,8;jah
2015-03-10;11,8;151;2,7;jah
2015-03-11;10,3;141;2,6;jah
2015-03-12;8,8;131;2,5;jah
2015-03-13;7,35;121;2,1;jah
2015-03-14;6,32;113;1,8;jah
2015-03-15;5,76;108;1,8;jah
2015-03-16;5,13;103;1,8;jah
2015-03-17;4,62;98;1,8;jah
2015-03-18;4,26;94;1,9;jah
2015-03-19;3,96;91;2;jah
2015-03-20;3,79;89;2;jah
2015-03-21;3,6;87;2,1;jah
2015-03-22;3,02;80;1,5;jah
2015-03-23;3,15;82;1,3;jah
2015-03-24;3,34;85;1,8;jah
2015-03-25;3,47;85;2,2;jah
2015-03-26;3,21;82;2,1;jah
2015-03-27;3,06;81;2,1;jah
2015-03-28;3,17;82;2,6;jah
2015-03-29;3,4;85;2,9;jah
2015-03-30;3,69;89;3,2;jah
2015-03-31;5,06;103;3,2;jah
2015-04-01;6,72;117;3,1;jah
2015-04-02;8,46;131;3,1;jah
2015-04-03;10,7;144;3,2;jah
2015-04-04;10,5;142;3,3;jah
2015-04-05;9,83;138;3,2;jah
2015-04-06;9,31;134;3,2;jah
2015-04-07;8,17;126;3,5;jah
2015-04-08;7,13;119;4;jah
2015-04-09;6,12;111;4,1;jah
2015-04-10;5,37;105;4,5;jah
2015-04-11;4,83;100;4,9;jah
2015-04-12;4,46;96;5,3;jah
2015-04-13;4,33;95;5,2;jah
2015-04-14;4,17;93;4,8;jah
2015-04-15;4,06;92;4,6;jah
2015-04-16;4,21;94;4,9;jah
2015-04-17;4,03;92;5,3;jah
2015-04-18;3,72;89;5,3;jah
2015-04-19;3,41;85;5,4;jah
2015-04-20;3,17;82;5,4;jah
2015-04-21;2,91;79;5,8;jah
2015-04-22;2,68;76;6,3;jah
2015-04-23;2,5;74;6,5;jah
2015-04-24;2,32;71;6,4;jah
2015-04-25;2,15;69;6,2;jah
2015-04-26;2,16;70;6,7;jah
2015-04-27;2,55;75;7,1;jah
2015-04-28;3,17;84;7,8;jah
2015-04-29;4,49;99;7,8;jah
2015-04-30;7,21;122;7;jah
2015-05-01;6,96;118;7,1;jah
2015-05-02;6,38;115;7,5;jah
2015-05-03;8,54;131;7,2;jah
2015-05-04;7,85;124;7,3;jah
2015-05-05;6,4;113;7,5;jah
2015-05-06;5,53;106;7,7;jah
2015-05-07;5,01;101;8,1;jah
2015-05-08;4,43;96;8,9;jah
2015-05-09;3,83;89;8,9;jah
2015-05-10;3,4;84;8,7;jah
2015-05-11;3,05;80;8,8;jah
2015-05-12;2,78;77;9,4;jah
2015-05-13;2,74;76;9,8;jah
2015-05-14;3,02;80;9,4;jah
2015-05-15;2,88;78;9,1;jah
2015-05-16;2,84;78;8,8;jah
2015-05-17;2,79;77;8,7;jah
2015-05-18;2,97;79;8,6;jah
2015-05-19;2,98;79;8,8;jah
2015-05-20;2,71;75;10;jah
2015-05-21;2,57;74;10,7;jah
2015-05-22;2,97;79;10,6;jah
2015-05-23;2,73;76;10,7;jah
2015-05-24;2,38;71;10,5;jah
2015-05-25;2,09;67;10,8;jah
2015-05-26;1,83;63;11,2;jah
2015-05-27;1,71;61;11,5;jah
2015-05-28;1,51;58;11,7;jah
2015-05-29;1,34;56;11,5;jah
2015-05-30;1,24;55;11,2;jah
2015-05-31;1,18;54;11,7;jah
2015-06-01;1,06;52;11,6;jah
2015-06-02;0,948;51;12,3;jah
2015-06-03;0,872;50;12,9;jah
2015-06-04;0,817;49;12,8;jah
2015-06-05;0,737;47;13;jah
2015-06-06;0,677;46;12,9;jah
2015-06-07;0,638;45;13,5;jah
2015-06-08;0,605;44;13,5;jah
2015-06-09;0,558;43;13,2;jah
2015-06-10;0,525;42;13,1;jah
2015-06-11;0,566;43;13,1;jah
2015-06-12;0,487;41;13,4;jah
2015-06-13;0,456;40;14,3;jah
2015-06-14;0,452;40;14,2;jah
2015-06-15;0,5;42;13,8;jah
2015-06-16;0,527;42;13,1;jah
2015-06-17;0,456;40;12,9;jah
2015-06-18;0,438;40;12,8;jah
2015-06-19;0,501;42;12,9;jah
2015-06-20;0,511;43;13,1;jah
2015-06-21;0,481;42;13,5;jah
2015-06-22;0,462;42;14,1;jah
2015-06-23;0,454;42;14,2;jah
2015-06-24;0,505;44;14,5;jah
2015-06-25;0,526;45;14,3;jah
2015-06-26;0,501;44;13,9;jah
2015-06-27;0,492;44;13,9;jah
2015-06-28;0,455;43;13,9;jah
2015-06-29;0,407;42;14,2;jah
2015-06-30;0,382;41;14,9;jah
2015-07-01;0,309;38;15,2;jah
2015-07-02;0,311;39;15,6;jah
2015-07-03;0,278;37;16,6;jah
2015-07-04;0,261;36;17,4;jah
2015-07-05;0,255;35;17,7;jah
2015-07-06;0,26;35;17,5;jah
2015-07-07;0,542;46;16,6;jah
2015-07-08;1,28;63;15,4;jah
2015-07-09;1,13;58;15;jah
2015-07-10;0,994;54;14,9;jah
2015-07-11;0,917;52;14,9;jah
2015-07-12;0,794;49;15,1;jah
2015-07-13;0,669;45;15;jah
2015-07-14;0,593;43;15,1;jah
2015-07-15;0,524;41;15,2;jah
2015-07-16;0,466;39;15,7;jah
2015-07-17;0,487;40;15,8;jah
2015-07-18;1,05;55;15,3;jah
2015-07-19;1,33;59;15,1;jah
2015-07-20;1,26;57;14,8;jah
2015-07-21;1,08;53;14,8;jah
2015-07-22;0,974;51;15,3;jah
2015-07-23;0,812;47;15,2;jah
2015-07-24;0,764;46;15,2;jah
2015-07-25;0,721;45;15;jah
2015-07-26;0,65;43;15,3;jah
2015-07-27;0,584;41;15,4;jah
2015-07-28;0,544;40;14,9;jah
2015-07-29;0,503;39;14,8;jah
2015-07-30;0,556;40;14,8;jah
2015-07-31;2,33;75;14,2;jah
2015-08-01;4,13;96;13,9;jah
2015-08-02;5,03;104;13,7;jah
2015-08-03;4,39;97;13,8;jah
2015-08-04;3,58;88;13,9;jah
2015-08-05;2,71;78;14;jah
2015-08-06;2,04;69;14,7;jah
2015-08-07;1,6;62;15,1;jah
2015-08-08;1,25;56;15,7;jah
2015-08-09;1,01;52;16,3;jah
2015-08-10;0,835;48;16,1;jah
2015-08-11;0,718;46;16,1;jah
2015-08-12;0,609;43;16,3;jah
2015-08-13;0,556;42;16,3;jah
2015-08-14;0,504;41;15,6;jah
2015-08-15;0,483;41;15,2;jah
2015-08-16;0,437;39;14,8;jah
2015-08-17;0,37;38;14,3;jah
2015-08-18;0,34;37;13,9;jah
2015-08-19;0,308;36;13,7;jah
2015-08-20;0,28;35;13,5;jah
2015-08-21;0,297;36;13,4;jah
2015-08-22;0,258;34;13,3;jah
2015-08-23;0,246;34;13,5;jah
2015-08-24;0,227;33;14,2;jah
2015-08-25;0,209;33;15;jah
2015-08-26;0,204;33;15,6;jah
2015-08-27;0,206;32;15,2;jah
2015-08-28;0,313;37;15,5;jah
2015-08-29;0,516;44;15,3;jah
2015-08-30;0,497;42;14,8;jah
2015-08-31;0,456;40;14,5;jah
2015-09-01;0,426;39;14,3;jah
2015-09-02;0,504;41;13,8;jah
2015-09-03;1,44;62;13,6;jah
2015-09-04;1,75;66;13,4;jah
2015-09-05;1,48;61;13,4;jah
2015-09-06;1,32;59;13,3;jah
2015-09-07;1,49;63;12,9;jah
2015-09-08;1,75;68;12,5;jah
2015-09-09;1,78;68;12,3;jah
2015-09-10;1,66;66;11,8;jah
2015-09-11;1,37;60;11,4;jah
2015-09-12;1,18;57;11,4;jah
2015-09-13;0,999;53;11,7;jah
2015-09-14;0,846;50;11,7;jah
