kuupäev;vooluhulk_m3s;veetase_cm;veetemp_c;valideeritud
2020-10-19;3,24;70;7,5;jah
2020-10-20;3,22;68;7,1;jah
2020-10-21;3,19;66;7,2;jah
2020-10-22;3,21;66;8,1;jah
2020-10-23;3,3;67;9,4;jah
2020-10-24;3,38;67;9,2;jah
2020-10-25;3,41;67;9,1;jah
2020-10-26;3,41;65;8,9;jah
2020-10-27;3,4;64;9,4;jah
2020-10-28;3,42;64;9,5;jah
2020-10-29;3,44;63;9,1;jah
2020-10-30;3,45;62;9,4;jah
2020-10-31;3,44;61;9,1;jah
2020-11-01;3,42;59;8,6;jah
2020-11-02;3,43;58;7,7;jah
2020-11-03;3,4;57;7,8;jah
2020-11-04;3,39;55;7,7;jah
2020-11-05;3,38;54;7,7;jah
2020-11-06;3,37;53;7,7;jah
2020-11-07;3,35;52;7,7;jah
2020-11-08;3,35;51;7,9;jah
2020-11-09;3,36;50;6,4;jah
2020-11-10;3,34;49;6,1;jah
2020-11-11;3,28;48;6,1;jah
2020-11-12;3,23;47;6,1;jah
2020-11-13;3,18;46;5,5;jah
2020-11-14;3,1;45;5,1;jah
2020-11-15;3,05;44;4,9;jah
2020-11-16;3,04;44;4,7;jah
2020-11-17;3,04;44;4,4;jah
2020-11-18;3,11;45;5;jah
2020-11-19;3,19;46;6,7;jah
2020-11-20;3,24;46;5,5;jah
2020-11-21;3,14;45;4,4;jah
2020-11-22;3,16;46;3,9;jah
2020-11-23;3,21;47;4,4;jah
2020-11-24;3,18;47;4,1;jah
2020-11-25;3,18;48;4,4;jah
2020-11-26;3,22;49;5;jah
2020-11-27;3,32;51;4,5;jah
2020-11-28;3,35;52;3,9;jah
2020-11-29;3,35;52;3,7;jah
2020-11-30;3,31;53;3,2;jah
2020-12-01;3,29;53;3;jah
2020-12-02;3,25;53;2,6;jah
2020-12-03;3,17;53;2,2;jah
2020-12-04;3,12;53;2,1;jah
2020-12-05;3,02;52;2,5;jah
2020-12-06;2,94;51;2,5;jah
2020-12-07;2,9;51;1;jah
2020-12-08;3,26;69;0,3;jah
2020-12-09;3,6;68;0,3;jah
2020-12-10;3,29;58;0,3;jah
2020-12-11;3,26;56;0,3;jah
2020-12-12;3,32;55;0,4;jah
2020-12-13;3,37;53;0,3;jah
2020-12-14;3,41;52;0,3;jah
2020-12-15;3,4;50;0,4;jah
2020-12-16;3,36;47;0,5;jah
2020-12-17;3,27;44;0,8;jah
2020-12-18;3,2;42;0,8;jah
2020-12-19;3,5;45;1,2;jah
2020-12-20;3,72;47;1,2;jah
2020-12-21;3,84;47;1;jah
2020-12-22;3,92;46;1;jah
2020-12-23;3,98;47;0,8;jah
2020-12-24;4,04;47;1;jah
2020-12-25;4,15;49;0,7;jah
2020-12-26;4,29;50;0,4;jah
2020-12-27;4,36;51;0,3;jah
2020-12-28;4,43;71;0,2;jah
2020-12-29;4,52;59;0,4;jah
2020-12-30;4,59;54;0,5;jah
2020-12-31;4,63;54;0,7;jah
2021-01-01;4,68;54;0,7;jah
2021-01-02;4,78;55;0,4;jah
2021-01-03;4,79;55;0,5;jah
2021-01-04;4,71;54;0,4;jah
2021-01-05;4,62;53;0,4;jah
2021-01-06;4,53;52;0,4;jah
2021-01-07;4,44;50;0,2;jah
2021-01-08;4,29;50;0,2;jah
2021-01-09;4,18;70;0,1;jah
2021-01-10;4,08;76;0,1;jah
2021-01-11;3,98;74;0,1;jah
2021-01-12;3,88;66;0,1;jah
2021-01-13;3,78;61;0,1;jah
2021-01-14;3,68;56;0;jah
2021-01-15;3,59;53;0;jah
2021-01-16;3,49;49;0;jah
2021-01-17;3,48;47;0;jah
2021-01-18;3,65;50;0;jah
2021-01-19;3,61;51;0;jah
2021-01-20;3,53;50;0;jah
2021-01-21;3,46;49;0;jah
2021-01-22;3,48;50;0;jah
2021-01-23;3,54;50;0;jah
2021-01-24;3,61;51;0;jah
2021-01-25;3,66;52;0,1;jah
2021-01-26;3,71;53;0,1;jah
2021-01-27;3,76;55;0,3;jah
2021-01-28;3,81;54;0,4;jah
2021-01-29;3,86;53;0,2;jah
2021-01-30;3,91;56;0,2;jah
2021-01-31;3,95;57;0,1;jah
2021-02-01;4;58;0,1;jah
2021-02-02;4,05;58;0,1;jah
2021-02-03;4,1;60;0,1;jah
2021-02-04;4,15;57;0,1;jah
2021-02-05;4,21;59;0,1;jah
2021-02-06;4,23;58;0,1;jah
2021-02-07;4,09;55;0;jah
2021-02-08;3,95;53;0;jah
2021-02-09;3,82;51;0;jah
2021-02-10;3,69;49;0;jah
2021-02-11;3,52;48;0;jah
2021-02-12;3,35;47;0;jah
2021-02-13;3,19;46;0;jah
2021-02-14;3,12;47;0;jah
2021-02-15;3,03;47;0;jah
2021-02-16;2,92;47;0;jah
2021-02-17;2,8;46;0;jah
2021-02-18;2,64;45;0;jah
2021-02-19;2,52;45;0;jah
2021-02-20;2,39;44;0;jah
2021-02-21;2,34;45;0,1;jah
2021-02-22;2,34;47;0,1;jah
2021-02-23;2,27;48;0;jah
2021-02-24;2,26;50;0,2;jah
2021-02-25;2,65;64;0,6;jah
2021-02-26;3,49;86;0,8;jah
2021-02-27;3,84;89;0,8;jah
2021-02-28;4,01;85;0,8;jah
2021-03-01;4,18;83;1;jah
2021-03-02;4,49;83;1,3;jah
2021-03-03;4,79;83;1,2;jah
2021-03-04;5,11;84;1,4;jah
2021-03-05;5,38;83;1,1;jah
2021-03-06;5,52;80;1;jah
2021-03-07;5,68;79;1;jah
2021-03-08;5,81;76;1;jah
2021-03-09;5,9;75;0,7;jah
2021-03-10;6,03;76;0,7;jah
2021-03-11;6,15;78;1;jah
2021-03-12;6,22;70;1;jah
2021-03-13;6,27;70;1,6;jah
2021-03-14;6,79;76;1,6;jah
2021-03-15;7,36;83;1,8;jah
2021-03-16;7,59;86;1,8;jah
2021-03-17;7,58;86;1,8;jah
2021-03-18;7,49;86;1,8;jah
2021-03-19;7,36;84;1,8;jah
2021-03-20;7,14;82;1,6;jah
2021-03-21;6,99;81;1,8;jah
2021-03-22;6,83;79;1,9;jah
2021-03-23;6,58;76;2,1;jah
2021-03-24;6,35;74;2,7;jah
2021-03-25;6,36;74;3;jah
2021-03-26;6,49;76;3,3;jah
2021-03-27;6,61;78;3,4;jah
2021-03-28;6,72;80;3,4;jah
2021-03-29;6,8;81;3,6;jah
2021-03-30;7,02;84;4,1;jah
2021-03-31;7,35;87;3,7;jah
2021-04-01;7,66;91;3,5;jah
2021-04-02;7,95;94;3,4;jah
2021-04-03;8,23;96;3,6;jah
2021-04-04;8,5;99;3,6;jah
2021-04-05;8,74;101;3,5;jah
2021-04-06;8,92;103;3,5;jah
2021-04-07;8,97;102;3,6;jah
2021-04-08;8,91;101;4;jah
2021-04-09;8,83;99;4;jah
2021-04-10;8,69;97;4,1;jah
2021-04-11;8,49;94;4,5;jah
2021-04-12;8,24;90;5,7;jah
2021-04-13;7,84;86;6,1;jah
2021-04-14;7,47;82;6,2;jah
2021-04-15;7,07;78;6;jah
2021-04-16;6,69;74;6,2;jah
2021-04-17;6,3;70;7;jah
2021-04-18;5,93;66;7,8;jah
2021-04-19;5,57;62;8,4;jah
2021-04-20;5,27;59;8,6;jah
2021-04-21;4,96;56;8,7;jah
2021-04-22;4,76;54;8,8;jah
2021-04-23;4,53;52;8,4;jah
2021-04-24;4,33;50;7,7;jah
2021-04-25;4,25;50;7,3;jah
2021-04-26;4,22;50;7,1;jah
2021-04-27;4,29;51;7;jah
2021-04-28;4,24;50;7,4;jah
2021-04-29;4,13;50;8,1;jah
2021-04-30;4,07;49;8;jah
2021-05-01;4,06;49;8;jah
2021-05-02;3,94;48;8,9;jah
2021-05-03;4,27;54;7,4;jah
2021-05-04;5,43;69;6,9;jah
2021-05-05;5,67;72;7,1;jah
2021-05-06;6,36;81;7,7;jah
2021-05-07;7,14;91;8;jah
2021-05-08;7,48;96;8,2;jah
2021-05-09;7,58;96;8,6;jah
2021-05-10;7,53;96;10,7;jah
2021-05-11;7,35;94;12,3;jah
2021-05-12;7,09;91;12,9;jah
2021-05-13;6,85;89;13,2;jah
2021-05-14;6,56;86;12,6;jah
2021-05-15;6,38;85;12,9;jah
2021-05-16;6,37;85;15;jah
2021-05-17;6,17;84;14,6;jah
2021-05-18;6,23;86;13,8;jah
2021-05-19;6,18;86;13,3;jah
2021-05-20;6,09;86;12,9;jah
2021-05-21;6,23;89;12,8;jah
2021-05-22;6,28;91;13;jah
2021-05-23;6,93;104;12,6;jah
2021-05-24;8,16;121;12;jah
2021-05-25;8,24;123;12,6;jah
2021-05-26;8,3;125;12,9;jah
2021-05-27;8,39;128;12,6;jah
2021-05-28;8,51;130;13,5;jah
2021-05-29;8,43;130;14,3;jah
2021-05-30;8,27;129;13,8;jah
2021-05-31;8,08;128;14,3;jah
2021-06-01;7,89;127;15,1;jah
2021-06-02;7,64;125;15,1;jah
2021-06-03;7,39;123;15,5;jah
2021-06-04;7,14;120;16,9;jah
2021-06-05;6,89;118;19,4;jah
2021-06-06;6,64;115;18,7;jah
2021-06-07;6,41;113;20,2;jah
2021-06-08;6,21;111;20,7;jah
2021-06-09;5,96;110;20,2;jah
2021-06-10;5,74;109;21,1;jah
2021-06-11;5,52;108;21,3;jah
2021-06-12;5,29;106;20,6;jah
2021-06-13;5,07;105;21,3;jah
2021-06-14;4,87;104;21,1;jah
2021-06-15;4,68;104;20,4;jah
2021-06-16;4,5;103;20,1;jah
2021-06-17;4,32;103;21,7;jah
2021-06-18;4,15;102;23,4;jah
2021-06-19;3,98;102;24,2;jah
2021-06-20;3,83;102;25,2;jah
2021-06-21;3,69;102;26,1;jah
2021-06-22;3,54;103;26,5;jah
2021-06-23;3,39;103;26,9;jah
2021-06-24;3,25;104;26,7;jah
2021-06-25;3,15;106;26,5;jah
2021-06-26;3,2;112;25,4;jah
2021-06-27;3,08;114;24,3;jah
2021-06-28;2,92;114;23,4;jah
2021-06-29;2,86;114;22,4;jah
2021-06-30;2,81;114;22,5;jah
2021-07-01;2,75;113;23,6;jah
2021-07-02;2,7;113;23,1;jah
2021-07-03;2,64;113;22,5;jah
2021-07-04;2,59;112;22,5;jah
2021-07-05;2,53;112;22,7;jah
2021-07-06;2,47;112;23;jah
2021-07-07;2,42;111;23,7;jah
2021-07-08;2,36;111;24,6;jah
2021-07-09;2,34;112;25,4;jah
2021-07-10;2,28;111;26;jah
2021-07-11;2,22;110;26,3;jah
2021-07-12;2,17;110;26,3;jah
2021-07-13;2,16;112;26,2;jah
2021-07-14;2,18;114;25,2;jah
2021-07-15;2,15;113;25,7;jah
2021-07-16;2,13;113;27;jah
2021-07-17;2,11;113;27,1;jah
2021-07-18;2,08;112;26,7;jah
2021-07-19;2,05;112;25,4;jah
2021-07-20;2,02;111;24;jah
2021-07-21;1,99;110;22,8;jah
2021-07-22;1,96;110;21,5;jah
2021-07-23;1,93;109;21,2;jah
2021-07-24;1,91;109;20,8;jah
2021-07-25;1,88;109;21,2;jah
2021-07-26;1,86;108;22,1;jah
2021-07-27;1,84;108;22,2;jah
2021-07-28;1,83;109;22,2;jah
2021-07-29;1,84;109;22,3;jah
2021-07-30;1,85;109;22,2;jah
2021-07-31;1,86;110;21,4;jah
2021-08-01;1,88;111;21,1;jah
2021-08-02;1,91;113;20,7;jah
2021-08-03;1,97;115;19,8;jah
2021-08-04;1,97;115;19,2;jah
2021-08-05;1,97;115;19,2;jah
2021-08-06;1,97;115;19,1;jah
2021-08-07;1,97;115;19;jah
2021-08-08;1,98;116;19,2;jah
2021-08-09;1,99;116;19,7;jah
2021-08-10;2;117;19,6;jah
2021-08-11;2,01;117;19,9;jah
2021-08-12;2,03;118;19,6;jah
2021-08-13;2,05;119;19,3;jah
2021-08-14;2,07;120;19,2;jah
2021-08-15;2,1;121;19,1;jah
2021-08-16;2,1;121;18,6;jah
2021-08-17;2,11;122;18,8;jah
2021-08-18;2,16;124;18,5;jah
2021-08-19;2,18;124;17,8;jah
2021-08-20;2,21;126;17,2;jah
2021-08-21;2,22;126;17,2;jah
2021-08-22;2,23;126;17,3;jah
2021-08-23;2,24;126;17,1;jah
2021-08-24;2,32;127;16,4;jah
2021-08-25;2,42;127;15,8;jah
2021-08-26;2,53;128;15,4;jah
2021-08-27;2,66;130;15,5;jah
2021-08-28;2,77;130;15,9;jah
2021-08-29;2,91;132;16,6;jah
2021-08-30;3,03;133;16,8;jah
2021-08-31;3,14;133;16,4;jah
2021-09-01;3,24;134;16,1;jah
2021-09-02;3,34;134;15,6;jah
2021-09-03;3,43;134;14,9;jah
2021-09-04;3,51;134;13,9;jah
2021-09-05;3,58;133;13,4;jah
2021-09-06;3,65;132;13,2;jah
2021-09-07;3,72;132;13,7;jah
2021-09-08;3,69;128;14,2;jah
2021-09-09;3,66;125;14,8;jah
2021-09-10;3,63;124;15,3;jah
2021-09-11;3,58;121;15,6;jah
2021-09-12;3,57;120;16,1;jah
2021-09-13;3,61;121;16,3;jah
2021-09-14;3,59;119;15;jah
2021-09-15;3,56;118;13,6;jah
2021-09-16;3,53;116;12,9;jah
2021-09-17;3,5;114;12,5;jah
2021-09-18;3,47;112;12;jah
2021-09-19;3,43;110;11,3;jah
2021-09-20;3,39;108;10,8;jah
2021-09-21;3,37;107;10,2;jah
2021-09-22;3,35;105;10,2;jah
2021-09-23;3,32;104;10,4;jah
2021-09-24;3,36;104;10,4;jah
2021-09-25;3,38;104;10,7;jah
2021-09-26;3,37;103;10,8;jah
2021-09-27;3,36;101;10,7;jah
2021-09-28;3,43;99;10,6;jah
2021-09-29;3,5;97;10,5;jah
2021-09-30;3,56;95;10,1;jah
2021-10-01;3,59;92;9,7;jah
2021-10-02;3,61;89;9,4;jah
2021-10-03;3,63;87;9,6;jah
2021-10-04;3,63;84;9,9;jah
2021-10-05;3,61;80;9,9;jah
2021-10-06;3,56;76;9,7;jah
2021-10-07;3,49;72;9,5;jah
2021-10-08;3,4;68;9;jah
2021-10-09;3,31;65;8,5;jah
2021-10-10;3,22;61;9,1;jah
2021-10-11;3,14;58;8,9;jah
2021-10-12;3,09;54;8,4;jah
2021-10-13;3,03;51;8,4;jah
2021-10-14;2,97;48;8,3;jah
2021-10-15;2,95;46;8;jah
2021-10-16;2,93;44;8,1;jah
2021-10-17;2,97;43;7,7;jah
2021-10-18;2,92;41;6,8;jah
2021-10-19;2,88;39;6,1;jah
2021-10-20;2,91;38;6,3;jah
2021-10-21;3,01;39;8,7;jah
2021-10-22;3,11;40;8;jah
2021-10-23;3,08;39;6,8;jah
2021-10-24;3,02;38;6,2;jah
2021-10-25;2,99;37;6,1;jah
2021-10-26;2,97;36;5,9;jah
2021-10-27;3,2;39;6,7;jah
2021-10-28;3,18;38;7,5;jah
2021-10-29;3,14;37;8,3;jah
2021-10-30;3,13;36;7,8;jah
2021-10-31;3,12;36;7,4;jah
2021-11-01;3,02;34;7,5;jah
2021-11-02;3;34;6,8;jah
2021-11-03;2,97;33;6,9;jah
2021-11-04;2,97;33;7,2;jah
2021-11-05;3,05;34;7,3;jah
2021-11-06;3,19;36;7;jah
2021-11-07;3,37;38;6,3;jah
2021-11-08;3,68;43;6,1;jah
2021-11-09;4,03;46;4,9;jah
2021-11-10;3,98;46;4,6;jah
2021-11-11;4,04;47;5,4;jah
2021-11-12;4,23;49;5,7;jah
2021-11-13;4,32;50;5,6;jah
2021-11-14;4,28;50;5,1;jah
2021-11-15;4,22;49;4,4;jah
2021-11-16;4,17;48;4;jah
2021-11-17;4,16;48;4,1;jah
2021-11-18;4,22;49;4,3;jah
2021-11-19;4,34;51;4,4;jah
2021-11-20;4,43;52;4,7;jah
2021-11-21;4,49;52;4,4;jah
2021-11-22;4,41;52;3,3;jah
2021-11-23;4,34;51;2,6;jah
2021-11-24;4,23;50;2,6;jah
2021-11-25;4,22;50;3,4;jah
2021-11-26;4,16;50;3,6;jah
2021-11-27;4,11;49;3,3;jah
2021-11-28;4,08;49;2,4;jah
2021-11-29;4,02;49;2;jah
2021-11-30;3,96;49;1,1;jah
2021-12-01;3,92;61;0,7;jah
2021-12-02;3,91;74;0,6;jah
2021-12-03;3,91;73;0,7;jah
2021-12-04;3,9;69;0,7;jah
2021-12-05;3,89;66;0,7;jah
2021-12-06;3,88;63;0,6;jah
2021-12-07;3,88;60;0,5;jah
2021-12-08;3,87;58;0,6;jah
2021-12-09;3,86;56;0,5;jah
2021-12-10;3,85;54;0,5;jah
2021-12-11;3,84;54;0,8;jah
2021-12-12;3,84;54;1;jah
2021-12-13;3,83;53;1,1;jah
2021-12-14;3,79;52;1,1;jah
2021-12-15;3,75;52;1,2;jah
2021-12-16;4,16;59;1,4;jah
2021-12-17;4,68;66;1,4;jah
2021-12-18;4,5;64;1,4;jah
2021-12-19;4,61;66;1,4;jah
2021-12-20;4,59;68;0,8;jah
2021-12-21;4,6;84;0,8;jah
2021-12-22;4,64;91;0,7;jah
2021-12-23;4,67;91;0,7;jah
2021-12-24;4,7;87;0,7;jah
2021-12-25;4,73;84;0,6;jah
2021-12-26;4,76;81;0,6;jah
2021-12-27;4,79;78;0,7;jah
2021-12-28;4,81;75;0,7;jah
2021-12-29;4,7;72;0,5;jah
2021-12-30;4,55;70;0,6;jah
2021-12-31;4,43;68;0,8;jah
2022-01-01;4,38;65;0,7;jah
2022-01-02;4,34;64;0,6;jah
2022-01-03;4,21;62;0,7;jah
2022-01-04;4,14;60;0,9;jah
2022-01-05;4,3;62;1;jah
2022-01-06;4,19;60;0,9;jah
2022-01-07;4,13;74;0,6;jah
2022-01-08;4,15;80;0,6;jah
2022-01-09;4,17;68;0,7;jah
2022-01-10;4,19;61;0,8;jah
2022-01-11;4,28;68;0,5;jah
2022-01-12;4,41;73;0,4;jah
2022-01-13;4,56;67;0,6;jah
2022-01-14;4,79;64;0,7;jah
2022-01-15;4,73;62;0,7;jah
2022-01-16;4,59;59;0,7;jah
2022-01-17;4,62;58;0,8;jah
2022-01-18;4,72;67;0,6;jah
2022-01-19;4,83;61;0,8;jah
2022-01-20;4,79;58;0,9;jah
2022-01-21;4,69;55;0,9;jah
2022-01-22;4,63;54;0,8;jah
2022-01-23;4,55;52;0,9;jah
2022-01-24;4,46;50;0,9;jah
2022-01-25;4,44;48;1;jah
2022-01-26;4,59;49;0,7;jah
2022-01-27;4,5;47;0,9;jah
2022-01-28;4,44;46;1,1;jah
2022-01-29;4,4;46;0,8;jah
2022-01-30;4,56;47;0,8;jah
2022-01-31;4,61;47;0,9;jah
2022-02-01;4,55;46;0,8;jah
2022-02-02;4,56;48;0,6;jah
2022-02-03;4,57;49;0,6;jah
2022-02-04;4,58;64;0,5;jah
2022-02-05;4,58;61;0,5;jah
2022-02-06;4,59;54;0,8;jah
2022-02-07;4,6;48;0,9;jah
2022-02-08;4,58;45;0,9;jah
2022-02-09;4,39;44;1,1;jah
2022-02-10;4,37;44;1,2;jah
2022-02-11;4,4;46;1,1;jah
2022-02-12;4,26;45;0,9;jah
2022-02-13;4,13;44;1;jah
2022-02-14;4;44;1,1;jah
2022-02-15;3,88;43;1,1;jah
2022-02-16;3,92;45;1,4;jah
2022-02-17;5,52;70;1,3;jah
2022-02-18;7,39;95;1,1;jah
2022-02-19;7,42;97;1,2;jah
2022-02-20;7,67;103;1,2;jah
2022-02-21;7,75;105;1,2;jah
2022-02-22;8;108;1,3;jah
2022-02-23;8,34;110;1,3;jah
2022-02-24;8,38;109;1,2;jah
2022-02-25;8,38;107;1,3;jah
2022-02-26;8,4;106;1,5;jah
2022-02-27;8,37;104;1,4;jah
2022-02-28;8,22;100;1,6;jah
2022-03-01;8,04;97;1,6;jah
2022-03-02;7,85;93;1,7;jah
2022-03-03;7,66;89;1,9;jah
2022-03-04;7,48;86;1,9;jah
2022-03-05;7,24;81;1,7;jah
2022-03-06;6,99;77;1,8;jah
2022-03-07;6,75;73;1,9;jah
2022-03-08;6,43;70;1,7;jah
2022-03-09;6,11;66;1,8;jah
2022-03-10;5,73;62;1,7;jah
2022-03-11;5,37;58;1,9;jah
2022-03-12;5,12;55;2,4;jah
2022-03-13;4,93;53;2,4;jah
2022-03-14;4,81;52;2,5;jah
2022-03-15;4,69;51;2,6;jah
2022-03-16;4,57;50;2,8;jah
2022-03-17;4,47;49;2,9;jah
2022-03-18;4,37;48;3;jah
2022-03-19;4,28;47;3,1;jah
2022-03-20;4,22;46;3,4;jah
2022-03-21;4,31;48;3,5;jah
2022-03-22;4,44;50;3,6;jah
2022-03-23;4,52;51;3,6;jah
2022-03-24;4,64;53;3,7;jah
2022-03-25;4,83;55;4;jah
2022-03-26;5,24;61;3,7;jah
2022-03-27;5,6;66;3,2;jah
2022-03-28;5,71;68;3,5;jah
2022-03-29;6,01;72;3,4;jah
2022-03-30;6,16;73;3,2;jah
2022-03-31;6,25;74;3,2;jah
2022-04-01;6,29;75;3,3;jah
2022-04-02;6,29;75;3,4;jah
2022-04-03;6,27;74;3,4;jah
2022-04-04;6,26;74;3,6;jah
2022-04-05;6,37;75;3,4;jah
2022-04-06;6,47;76;3;jah
2022-04-07;6,6;78;3,4;jah
2022-04-08;7,11;85;3,8;jah
2022-04-09;7,76;93;3,8;jah
2022-04-10;8,29;99;3,8;jah
2022-04-11;8,68;104;4;jah
2022-04-12;9,07;108;4,4;jah
2022-04-13;9,5;112;4,7;jah
2022-04-14;9,94;116;4,6;jah
2022-04-15;10,4;120;4,4;jah
2022-04-16;10,7;123;4,4;jah
2022-04-17;11;125;4,7;jah
2022-04-18;11,1;126;5,1;jah
2022-04-19;11,2;126;5,7;jah
2022-04-20;11,1;124;6,4;jah
2022-04-21;11;122;7,2;jah
2022-04-22;10,7;119;8;jah
2022-04-23;10,5;116;8;jah
2022-04-24;10,3;113;7,4;jah
2022-04-25;10,3;113;7,3;jah
2022-04-26;10,2;111;7,9;jah
2022-04-27;9,93;108;8;jah
2022-04-28;9,6;105;7,8;jah
2022-04-29;9,25;102;7,8;jah
2022-04-30;8,88;98;8,4;jah
2022-05-01;8,48;94;9,3;jah
2022-05-02;8,1;90;9,8;jah
2022-05-03;7,72;86;9,8;jah
2022-05-04;7,37;82;8,7;jah
2022-05-05;7,01;78;9,3;jah
2022-05-06;6,67;74;11,1;jah
2022-05-07;6,34;70;12,4;jah
2022-05-08;6,06;67;12,4;jah
2022-05-09;5,8;65;11,4;jah
2022-05-10;5,5;62;11,6;jah
2022-05-11;5,26;59;11,8;jah
2022-05-12;5,08;58;11,8;jah
2022-05-13;4,91;56;11,9;jah
2022-05-14;4,76;55;11,7;jah
2022-05-15;4,56;53;12,1;jah
2022-05-16;4,38;52;11,6;jah
2022-05-17;4,26;51;10,7;jah
2022-05-18;4,12;50;11,7;jah
2022-05-19;4,01;49;11,8;jah
2022-05-20;4;50;11,4;jah
2022-05-21;4,17;53;11,3;jah
2022-05-22;4,08;52;12,4;jah
2022-05-23;4,01;52;13;jah
2022-05-24;3,95;52;14,2;jah
2022-05-25;3,86;52;14,9;jah
2022-05-26;3,85;54;15,5;jah
2022-05-27;4,05;59;14,5;jah
2022-05-28;4,04;60;13,9;jah
2022-05-29;3,99;62;14,4;jah
2022-05-30;3,93;63;14,7;jah
2022-05-31;4,02;67;14,2;jah
2022-06-01;3,95;68;14,5;jah
2022-06-02;3,9;70;15,2;jah
2022-06-03;3,83;71;14,9;jah
2022-06-04;3,77;73;15,4;jah
2022-06-05;3,7;74;16,4;jah
2022-06-06;3,62;76;17,5;jah
2022-06-07;3,54;78;17,2;jah
2022-06-08;3,5;81;17,6;jah
2022-06-09;3,59;86;19,2;jah
2022-06-10;3,56;88;20,2;jah
2022-06-11;3,59;91;20,5;jah
2022-06-12;3,58;93;21,7;jah
2022-06-13;3,56;95;21;jah
2022-06-14;3,6;99;19,3;jah
2022-06-15;4,24;119;16,7;jah
2022-06-16;4,47;126;16,4;jah
2022-06-17;4,51;129;17;jah
2022-06-18;4,55;132;17,3;jah
2022-06-19;4,56;134;17,4;jah
2022-06-20;4,52;134;17,5;jah
2022-06-21;4,45;134;18,1;jah
2022-06-22;4,36;134;18,2;jah
2022-06-23;4,28;133;18,3;jah
2022-06-24;4,18;133;20,4;jah
2022-06-25;4,08;132;22;jah
2022-06-26;4;132;22,6;jah
2022-06-27;3,91;131;24,4;jah
2022-06-28;3,83;131;25,7;jah
2022-06-29;3,82;133;23,7;jah
2022-06-30;3,77;133;22,7;jah
2022-07-01;3,66;132;22,9;jah
2022-07-02;3,56;131;23,5;jah
2022-07-03;3,46;130;24;jah
2022-07-04;3,37;130;23,6;jah
2022-07-05;3,31;130;23,6;jah
2022-07-06;3,22;129;22,5;jah
2022-07-07;3,13;128;21,6;jah
2022-07-08;3,05;128;21,4;jah
2022-07-09;2,96;127;21,4;jah
2022-07-10;2,87;127;21,2;jah
2022-07-11;2,79;126;21,1;jah
2022-07-12;2,73;126;20,9;jah
2022-07-13;2,71;126;20,5;jah
2022-07-14;2,7;127;20,1;jah
2022-07-15;2,71;127;20;jah
2022-07-16;2,7;127;19,7;jah
2022-07-17;2,68;127;19,2;jah
2022-07-18;2,66;127;18,8;jah
2022-07-19;2,65;127;18,7;jah
2022-07-20;2,63;126;19;jah
2022-07-21;2,6;126;19,5;jah
2022-07-22;2,58;125;20,6;jah
2022-07-23;2,55;125;21,7;jah
2022-07-24;2,53;125;21,8;jah
2022-07-25;2,52;125;21,5;jah
2022-07-26;2,5;124;21,5;jah
2022-07-27;2,49;125;21,6;jah
2022-07-28;2,48;125;20,9;jah
2022-07-29;2,46;124;20,4;jah
2022-07-30;2,44;124;19,8;jah
2022-07-31;2,42;124;19,6;jah
2022-08-01;2,49;127;19,5;jah
2022-08-02;2,57;131;19;jah
2022-08-03;2,59;132;19,3;jah
2022-08-04;2,58;132;20,2;jah
2022-08-05;2,58;132;21,1;jah
2022-08-06;2,63;132;21,8;jah
2022-08-07;2,71;133;21;jah
2022-08-08;2,76;132;20,5;jah
2022-08-09;2,81;132;20,3;jah
2022-08-10;2,86;132;19,9;jah
2022-08-11;2,91;132;20,2;jah
2022-08-12;2,95;131;20,5;jah
2022-08-13;3;131;20,9;jah
2022-08-14;3,04;130;21,7;jah
2022-08-15;3,12;132;21,6;jah
2022-08-16;3,24;133;21,6;jah
2022-08-17;3,23;131;22;jah
2022-08-18;3,14;127;22,4;jah
2022-08-19;3,11;124;23,1;jah
2022-08-20;3,09;122;22,7;jah
2022-08-21;3,08;120;22,1;jah
2022-08-22;3,09;118;21,7;jah
2022-08-23;3,08;117;22;jah
2022-08-24;3,05;115;22,3;jah
2022-08-25;3,03;114;22,5;jah
2022-08-26;3;113;22,2;jah
2022-08-27;2,98;112;21,9;jah
2022-08-28;2,95;111;22,1;jah
2022-08-29;2,92;110;22;jah
2022-08-30;3,04;114;21,5;jah
2022-08-31;3,12;115;19,3;jah
2022-09-01;3,13;115;17,4;jah
2022-09-02;3,14;115;16,3;jah
2022-09-03;3,13;115;15,7;jah
2022-09-04;3,12;114;15,2;jah
2022-09-05;3,11;113;14,9;jah
2022-09-06;3,1;113;14,7;jah
2022-09-07;3,09;112;14,6;jah
2022-09-08;3,08;111;14,2;jah
2022-09-09;3,05;110;13,8;jah
2022-09-10;3,02;109;13,7;jah
2022-09-11;2,99;108;13,6;jah
2022-09-12;2,95;107;13,6;jah
2022-09-13;2,93;106;13,4;jah
2022-09-14;2,91;106;13,4;jah
2022-09-15;2,89;105;13,6;jah
2022-09-16;2,88;105;13,7;jah
2022-09-17;2,92;107;13,5;jah
2022-09-18;2,96;108;13,4;jah
2022-09-19;2,94;107;13,4;jah
2022-09-20;2,93;106;13,2;jah
2022-09-21;2,91;106;13,1;jah
2022-09-22;2,9;105;12,9;jah
2022-09-23;2,98;104;12,9;jah
2022-09-24;3,08;103;12,6;jah
2022-09-25;3,16;101;12,3;jah
