kuupäev;vooluhulk_m3s;veetase_cm;veetemp_c;valideeritud
2025-09-15;3,54;86;13,8;jah
2025-09-16;4,05;94;13,5;jah
2025-09-17;5,61;118;13,5;jah
2025-09-18;6,51;130;13,3;jah
2025-09-19;6,87;135;13,3;jah
2025-09-20;7,48;142;13,2;jah
2025-09-21;7,64;145;13,5;jah
2025-09-22;7,27;142;13,9;jah
2025-09-23;6,54;134;12,8;jah
2025-09-24;5,85;125;10,9;jah
2025-09-25;5,26;116;9,5;jah
2025-09-26;4,8;108;9,2;jah
2025-09-27;4,51;102;9,5;jah
2025-09-28;4,28;98;9,4;jah
2025-09-29;4,07;93;8,6;jah
2025-09-30;3,91;90;7,6;jah
2025-10-01;3,8;87;7,5;jah
2025-10-02;3,68;84;7,4;jah
2025-10-03;3,63;83;6,9;jah
2025-10-04;3,6;81;6,5;jah
2025-10-05;3,64;81;6,9;jah
2025-10-06;3,82;83;7,9;jah
2025-10-07;3,93;83;8,7;jah
2025-10-08;3,76;81;8,8;jah
2025-10-09;3,66;80;9;jah
2025-10-10;3,71;80;9,2;jah
2025-10-11;3,96;84;8,9;jah
2025-10-12;4,03;85;8,2;jah
2025-10-13;4,35;89;7,7;jah
2025-10-14;4,6;92;7,4;jah
2025-10-15;4,58;92;7,3;jah
2025-10-16;4,54;92;7,7;jah
2025-10-17;4,44;90;7,2;jah
2025-10-18;4,25;88;6,1;jah
2025-10-19;4,01;85;4,8;jah
2025-10-20;3,82;82;4,8;jah
2025-10-21;3,7;80;4,7;jah
2025-10-22;3,55;78;4,7;jah
2025-10-23;3,49;78;5,2;jah
2025-10-24;3,61;79;6,1;jah
2025-10-25;3,72;81;7,2;jah
2025-10-26;4,39;90;8,1;jah
2025-10-27;6,36;115;8,1;jah
2025-10-28;7,14;124;7,4;jah
2025-10-29;7,24;125;7,2;jah
2025-10-30;7,14;124;6,8;jah
2025-10-31;7,05;122;6,9;jah
2025-11-01;7,42;126;7,4;jah
2025-11-02;7,47;126;7,4;jah
2025-11-03;7,25;123;7,6;jah
2025-11-04;7,09;120;7,9;jah
2025-11-05;6,89;117;8,5;jah
2025-11-06;6,74;115;9;jah
2025-11-07;6,77;115;9,2;jah
2025-11-08;7,03;117;9;jah
2025-11-09;7,07;117;8,5;jah
2025-11-10;6,84;114;8,1;jah
2025-11-11;6,53;110;7,7;jah
2025-11-12;6,23;106;7,4;jah
2025-11-13;6,07;104;7,3;jah
2025-11-14;8,03;125;6,9;jah
2025-11-15;10,5;147;5;jah
2025-11-16;11,5;154;3,9;jah
2025-11-17;11,5;154;3,7;jah
2025-11-18;10,8;148;3;jah
2025-11-19;9,97;142;2,3;jah
2025-11-20;9,43;137;2,9;jah
2025-11-21;9,01;133;3,4;jah
2025-11-22;8,76;131;3,3;jah
2025-11-23;8,66;129;3,1;jah
2025-11-24;8,71;130;3,2;jah
2025-11-25;8,84;131;3;jah
2025-11-26;8,66;129;2,3;jah
2025-11-27;7,88;121;1,3;jah
2025-11-28;7,49;116;1,9;jah
2025-11-29;7,25;113;2,9;jah
2025-11-30;7,52;116;3,3;jah
2025-12-01;8,1;122;3,6;jah
2025-12-02;8,52;125;4;jah
2025-12-03;8,61;126;4,3;jah
2025-12-04;8,43;124;4;jah
2025-12-05;8,11;121;4,1;jah
2025-12-06;7,72;116;4,6;jah
2025-12-07;7,73;116;4,9;jah
2025-12-08;8,45;123;4,4;jah
2025-12-09;9,33;131;4,6;jah
2025-12-10;10,9;144;5,2;jah
2025-12-11;12,1;152;5,5;jah
2025-12-12;12,5;155;5,2;jah
2025-12-13;12,1;152;3;jah
2025-12-14;11;143;1,8;jah
2025-12-15;9,8;133;2,3;jah
2025-12-16;9,65;132;3,8;jah
2025-12-17;10,7;141;4,5;jah
2025-12-18;12,1;152;4,6;jah
2025-12-19;12,3;154;4,8;jah
2025-12-20;11,9;151;5;jah
2025-12-21;11,7;150;5,3;jah
2025-12-22;11,5;149;4,7;jah
2025-12-23;10,7;144;2,9;jah
2025-12-24;9,6;135;1,9;jah
2025-12-25;8,68;127;2,8;jah
2025-12-26;8,27;123;3,4;jah
2025-12-27;7,99;121;3,6;jah
2025-12-28;7,9;120;2,9;jah
2025-12-29;7,74;119;1,8;jah
2025-12-30;7,32;115;1;jah
2025-12-31;6,89;108;0,3;jah
2026-01-01;6,53;111;0,1;ei
2026-01-02;6,18;128;0,1;ei
2026-01-03;5,84;139;0,1;ei
2026-01-04;5,49;127;0,5;ei
2026-01-05;5,15;102;0,7;ei
2026-01-06;4,88;91;0,1;ei
2026-01-07;4,82;110;0,2;ei
2026-01-08;4,77;118;0,1;ei
2026-01-09;4,72;126;0,1;ei
2026-01-10;4,67;125;0,2;ei
2026-01-11;4,62;123;0,2;ei
2026-01-12;4,57;119;0,2;ei
2026-01-13;4,52;112;0,2;ei
2026-01-14;4,48;104;0,2;ei
2026-01-15;4,43;100;0,2;ei
2026-01-16;4,38;98;0,2;ei
2026-01-17;4,33;97;0,2;ei
2026-01-18;4,29;98;0,2;ei
2026-01-19;4,24;100;0,2;ei
2026-01-20;4,19;93;0,2;ei
2026-01-21;4,15;89;0,2;ei
2026-01-22;4,1;88;0,2;ei
2026-01-23;4,06;86;0,2;ei
2026-01-24;4,01;81;0,2;ei
2026-01-25;3,97;66;0,1;ei
2026-01-26;3,94;85;0,2;ei
2026-01-27;3,9;91;0,2;ei
2026-01-28;3,86;88;0,1;ei
2026-01-29;3,83;83;0,1;ei
2026-01-30;3,79;82;0,2;ei
2026-01-31;3,75;79;0,2;ei
2026-02-01;3,72;80;0,2;ei
2026-02-02;3,68;80;0,2;ei
2026-02-03;3,65;81;0,2;ei
2026-02-04;3,61;81;0,2;ei
2026-02-05;3,59;81;0,2;ei
2026-02-06;3,55;81;0,2;ei
2026-02-07;3,52;82;0,2;ei
2026-02-08;3,51;81;0,2;ei
2026-02-09;3,47;80;0,2;ei
2026-02-10;3,45;80;0,2;ei
2026-02-11;3,45;80;0,2;ei
2026-02-12;3,44;80;0,2;ei
2026-02-13;3,43;78;0,2;ei
2026-02-14;3,4;68;0,2;ei
2026-02-15;3,37;72;0,2;ei
2026-02-16;3,35;77;0,2;ei
2026-02-17;3,32;75;0,2;ei
2026-02-18;3,29;74;0,2;ei
2026-02-19;3,26;76;0,2;ei
2026-02-20;3,24;76;0,2;ei
2026-02-21;3,2;76;0,2;ei
2026-02-22;3,17;78;0,2;ei
2026-02-23;3,15;78;0,2;ei
2026-02-24;3,13;77;0,2;ei
2026-02-25;3,1;76;0,2;ei
2026-02-26;3,13;75;0,2;ei
2026-02-27;3,39;77;0,2;ei
2026-02-28;3,97;82;0,2;ei
2026-03-01;5,1;95;0,2;ei
2026-03-02;7,5;120;0,2;ei
2026-03-03;8,21;125;0,2;ei
2026-03-04;7,67;117;0,9;ei
2026-03-05;7,12;109;2;ei
2026-03-06;6,04;95;2,1;ei
2026-03-07;5,58;88;2,3;ei
2026-03-08;5,19;82;2,3;ei
2026-03-09;5,09;79;2,6;ei
2026-03-10;5,32;80;3;ei
2026-03-11;5,47;82;3,3;ei
2026-03-12;5,98;86;3,7;ei
2026-03-13;7,1;97;3,7;ei
2026-03-14;7,57;102;3,8;ei
2026-03-15;7,82;104;4;ei
2026-03-16;7,88;105;4,2;ei
2026-03-17;8,08;107;3,9;ei
2026-03-18;7,91;105;4,1;ei
2026-03-19;7,58;102;3,8;ei
2026-03-20;7,15;97;3,7;ei
2026-03-21;6,73;93;3,8;ei
2026-03-22;6,3;89;3,9;ei
2026-03-23;6,03;87;4,3;ei
2026-03-24;5,85;85;4,7;ei
2026-03-25;5,77;84;5,6;ei
2026-03-26;5,88;85;6,5;ei
2026-03-27;5,67;83;5,9;ei
2026-03-28;5,35;80;5,3;ei
2026-03-29;5,07;77;4,9;ei
2026-03-30;4,89;75;5,2;ei
2026-03-31;4,82;74;6;ei
2026-04-01;4,65;73;6,2;ei
2026-04-02;4,52;71;5,9;ei
2026-04-03;4,53;71;6,6;ei
2026-04-04;4,55;72;6,9;ei
2026-04-05;4,76;74;6,5;ei
2026-04-06;4,92;75;5,9;ei
2026-04-07;5,13;77;5,7;ei
2026-04-08;5,04;76;5,4;ei
2026-04-09;4,69;72;5;ei
2026-04-10;4,42;69;4,9;ei
2026-04-11;4,3;68;5,3;ei
2026-04-12;4,16;66;5,8;ei
2026-04-13;4,04;65;6,5;ei
2026-04-14;3,97;64;7,1;ei
2026-04-15;3,87;63;7,6;ei
2026-04-16;3,92;63;8,1;ei
2026-04-17;4,2;66;8,6;ei
2026-04-18;4,22;65;8,9;ei
2026-04-19;3,92;62;8,1;ei
2026-04-20;3,69;60;7,4;ei
2026-04-21;3,62;59;7,7;ei
2026-04-22;3,54;58;8;ei
2026-04-23;3,5;58;7,9;ei
2026-04-24;3,37;57;8;ei
2026-04-25;3,37;56;7,7;ei
2026-04-26;3,65;59;6,6;ei
2026-04-27;3,65;59;6,2;ei
2026-04-28;3,45;57;6,2;ei
2026-04-29;3,28;55;6,7;ei
2026-04-30;3,15;54;6,6;ei
2026-05-01;3,18;54;8,2;ei
2026-05-02;3,22;54;10,5;ei
2026-05-03;3,16;53;11,4;ei
2026-05-04;3,26;54;11,4;ei
2026-05-05;3,22;54;11,7;ei
2026-05-06;3,02;52;11;ei
2026-05-07;2,89;51;10,8;ei
2026-05-08;2,76;49;10,7;ei
2026-05-09;2,66;49;10,5;ei
2026-05-10;2,66;48;10,5;ei
2026-05-11;2,74;49;11,3;ei
2026-05-12;2,73;49;12,3;ei
2026-05-13;2,8;50;12,7;ei
2026-05-14;3,52;56;12,4;ei
2026-05-15;3,41;56;12,4;ei
2026-05-16;3,02;53;13,1;ei
2026-05-17;2,92;52;13,8;ei
2026-05-18;2,74;51;13,5;ei
2026-05-19;3,1;55;14;ei
2026-05-20;3,12;56;14,2;ei
2026-05-21;2,83;53;13,6;ei
2026-05-22;2,91;54;13,2;ei
2026-05-23;3,68;63;14;ei
2026-05-24;3,34;60;15,2;ei
2026-05-25;2,98;57;15,3;ei
2026-05-26;2,73;55;14,5;ei
2026-05-27;2,62;54;13,6;ei
2026-05-28;2,67;55;12,8;ei
2026-05-29;2,52;54;12,5;ei
2026-05-30;2,38;53;13,4;ei
2026-05-31;2,34;53;14,1;ei
2026-06-01;2,27;53;14,4;ei
2026-06-02;2,24;53;14,8;ei
2026-06-03;2,17;53;15,4;ei
2026-06-04;2,2;54;16,4;ei
2026-06-05;2,19;54;16,6;ei
2026-06-06;2,35;56;16,3;ei
2026-06-07;3,11;66;16,1;ei
2026-06-08;2,77;62;16,7;ei
2026-06-09;2,66;61;16,3;ei
2026-06-10;2,85;64;16,1;ei
2026-06-11;2,76;63;15,5;ei
2026-06-12;2,99;67;15,3;ei
2026-06-13;3,06;68;14,5;ei
2026-06-14;3,44;74;13,7;ei
2026-06-15;3,87;80;13,5;ei
2026-06-16;4,6;90;13,7;ei
2026-06-17;4,86;94;13,4;ei
2026-06-18;5,9;108;13,9;ei
2026-06-19;6,2;113;15,1;ei
2026-06-20;5,17;100;16,4;ei
2026-06-21;4,37;90;17,3;ei
2026-06-22;5,73;109;17,3;ei
2026-06-23;5,45;106;16,9;ei
2026-06-24;4,48;94;16;ei
2026-06-25;4,28;92;15,7;ei
2026-06-26;3,92;88;16,3;ei
2026-06-27;3,47;82;17,6;ei
2026-06-28;3,15;78;18,2;ei
2026-06-29;3,01;76;18,9;ei
2026-06-30;2,86;74;19,7;ei
2026-07-01;2,64;71;19,8;ei
2026-07-02;2,57;71;19,2;ei
2026-07-03;2,75;74;17,9;ei
2026-07-04;2,8;76;17,1;ei
2026-07-05;3,16;82;16,4;ei
2026-07-06;4,41;103;16;ei
2026-07-07;5,62;121;15,3;ei
2026-07-08;5,59;121;14,5;ei
2026-07-09;6,16;129;14,6;ei
2026-07-10;7,68;147;14,9;ei
2026-07-11;7,81;149;15,8;ei
2026-07-12;7,12;143;17,2;ei
2026-07-13;6,09;132;18;ei
2026-07-14;5,06;120;17,6;ei
2026-07-15;4,36;109;17,1;ei
2026-07-16;3,87;100;17,2;ei
2026-07-17;3,48;93;17,8;ei
2026-07-18;3,18;88;18,2;ei
2026-07-19;2,99;84;18,2;ei
2026-07-20;2,85;81;17,4;ei
2026-07-21;2,92;82;16,2;ei
2026-07-22;3,21;86;15,2;ei
2026-07-23;3,09;84;14,7;ei
2026-07-24;2,94;81;15,1;ei
2026-07-25;2,76;78;15,3;ei
2026-07-26;2,65;75;15,6;ei
2026-07-27;2,74;77;15,7;ei
2026-07-28;2,85;78;15,9;ei
2026-07-29;2,75;76;16,1;ei
2026-07-30;2,64;74;16,5;ei
2026-07-31;2,55;72;17,5;ei
2026-08-01;2,54;71;18,1;ei
2026-08-02;2,56;71;18;ei
2026-08-03;2,51;70;17,3;ei
2026-08-04;2,39;68;17;ei
2026-08-05;2,29;66;17,1;ei
2026-08-06;2,25;65;17,7;ei
2026-08-07;2,19;64;17,6;ei
2026-08-08;2,13;62;17,1;ei
2026-08-09;2,09;61;16,5;ei
2026-08-10;2,08;61;16,4;ei
2026-08-11;2,26;64;16,2;ei
2026-08-12;2,46;67;15,3;ei
2026-08-13;2,23;63;14,9;ei
2026-08-14;2,06;60;15,3;ei
2026-08-15;2,01;60;15,9;ei
2026-08-16;2,01;60;16,5;ei
2026-08-17;1,96;59;16,4;ei
2026-08-18;1,84;57;16;ei
2026-08-19;1,71;55;15,5;ei
2026-08-20;1,65;55;14,8;ei
2026-08-21;1,77;57;15;ei
2026-08-22;1,98;60;14,8;ei
2026-08-23;3,39;83;14,6;ei
2026-08-24;4,06;94;14,6;ei
2026-08-25;3,4;84;14,4;ei
2026-08-26;2,91;77;14,1;ei
2026-08-27;2,57;71;14;ei
2026-08-28;2,33;68;14,2;ei
2026-08-29;2,15;65;14,5;ei
2026-08-30;2,14;65;14,9;ei
2026-08-31;2,21;66;15;ei
2026-09-01;2,17;66;14,9;ei
2026-09-02;2,08;64;15,1;ei
2026-09-03;1,99;63;14,8;ei
2026-09-04;3,94;95;14,1;ei
2026-09-05;6,99;136;13,5;ei
2026-09-06;7,37;141;13,3;ei
2026-09-07;7,16;139;12,7;ei
2026-09-08;6,61;133;12,8;ei
2026-09-09;5,77;123;13,6;ei
2026-09-10;5,27;116;14;ei
2026-09-11;7,19;138;13,5;ei
2026-09-12;9,55;160;12,7;ei
2026-09-13;10,5;168;12,6;ei
2026-09-14;10,3;166;13,1;ei
2026-09-15;9,41;159;12,3;ei
2026-09-16;8,12;148;11,7;ei
2026-09-17;6,93;136;12,5;ei
2026-09-18;6,02;126;12,8;ei
2026-09-19;5,86;124;12,8;ei
2026-09-20;6,36;130;13,2;ei
2026-09-21;7,4;141;12,8;ei
2026-09-22;7,62;143;11,8;ei
