kuupäev;vooluhulk_m3s;veetase_cm;veetemp_c;valideeritud
2018-04-08;26,9;98;3,7;jah
2018-04-09;23,1;101;4,1;jah
2018-04-10;19,2;103;4,3;jah
2018-04-11;15,3;105;4,4;jah
2018-04-12;11,6;107;4,7;jah
2018-04-13;11,9;108;5,3;jah
2018-04-14;13,6;109;4,9;jah
2018-04-15;15,4;110;4,8;jah
2018-04-16;17,1;111;5,1;jah
2018-04-17;18,9;113;5,1;jah
2018-04-18;20,7;114;5,7;jah
2018-04-19;22,4;115;6,5;jah
2018-04-20;24,4;118;7,2;jah
2018-04-21;25,3;118;8,4;jah
2018-04-22;26;118;7,6;jah
2018-04-23;26,8;119;7,7;jah
2018-04-24;27,7;121;8,4;jah
2018-04-25;28,6;122;8,8;jah
2018-04-26;29,1;121;8,8;jah
2018-04-27;30;122;8,5;jah
2018-04-28;30,6;121;8,6;jah
2018-04-29;31,1;120;9,1;jah
2018-04-30;31,7;120;9,4;jah
2018-05-01;32,6;122;10,3;jah
2018-05-02;33,3;123;11,3;jah
2018-05-03;33,6;122;10,9;jah
2018-05-04;34,3;122;11,4;jah
2018-05-05;34,7;121;11,9;jah
2018-05-06;35,3;122;12,7;jah
2018-05-07;35,8;121;14,4;jah
2018-05-08;36,1;119;14,6;jah
2018-05-09;36,5;117;13,3;jah
2018-05-10;36,9;116;14;jah
2018-05-11;37,5;115;15,1;jah
2018-05-12;38,1;114;15,9;jah
2018-05-13;38,6;113;15,6;jah
2018-05-14;39,3;112;16,9;jah
2018-05-15;39,9;111;16,5;jah
2018-05-16;40,6;110;18,5;jah
2018-05-17;40,9;107;18,9;jah
2018-05-18;41,4;105;18,1;jah
2018-05-19;41,8;102;17,1;jah
2018-05-20;42,5;102;17,2;jah
2018-05-21;43,2;102;17,5;jah
2018-05-22;43,3;100;17,9;jah
2018-05-23;42,9;95;18,7;jah
2018-05-24;43,1;94;19,1;jah
2018-05-25;43,4;95;18,8;jah
2018-05-26;43,5;93;19,2;jah
2018-05-27;43,4;90;19,3;jah
2018-05-28;43,5;90;19,1;jah
2018-05-29;43,8;89;20,4;jah
2018-05-30;43,4;85;20,5;jah
2018-05-31;43,1;83;19,8;jah
2018-06-01;43;84;20,3;jah
2018-06-02;42,7;82;20,9;jah
2018-06-03;42,3;80;20,5;jah
2018-06-04;41,9;78;19,3;jah
2018-06-05;40,9;73;15,8;jah
2018-06-06;40,8;74;14,9;jah
2018-06-07;41;75;15;jah
2018-06-08;40,2;71;15,8;jah
2018-06-09;40,1;71;16,4;jah
2018-06-10;39,8;70;17,2;jah
2018-06-11;39,9;69;18,6;jah
2018-06-12;39,9;68;18,9;jah
2018-06-13;40;67;18,7;jah
2018-06-14;39,9;65;19;jah
2018-06-15;40,1;65;20,1;jah
2018-06-16;39,5;64;21,4;jah
2018-06-17;38,8;62;21,2;jah
2018-06-18;38,5;62;21,7;jah
2018-06-19;38,4;64;19,6;jah
2018-06-20;37,6;61;18;jah
2018-06-21;36,5;58;18,2;jah
2018-06-22;37,1;64;17,1;jah
2018-06-23;35,6;57;16,4;jah
2018-06-24;34;50;16,3;jah
2018-06-25;34,4;55;16,3;jah
2018-06-26;33,5;52;17,5;jah
2018-06-27;33,1;52;19,7;jah
2018-06-28;32,4;50;21,2;jah
2018-06-29;31,6;48;21,3;jah
2018-06-30;30,4;43;18,6;jah
2018-07-01;30,1;40;16,6;jah
2018-07-02;30,9;42;15,7;jah
2018-07-03;31,9;44;16,7;jah
2018-07-04;32,1;44;17,5;jah
2018-07-05;32,5;43;18,2;jah
2018-07-06;32,8;42;17,2;jah
2018-07-07;32,8;40;18,2;jah
2018-07-08;32,9;38;19,3;jah
2018-07-09;33,2;37;19,5;jah
2018-07-10;33,1;35;19,4;jah
2018-07-11;32,9;35;19,4;jah
2018-07-12;32,5;34;19,9;jah
2018-07-13;32,2;32;20,7;jah
2018-07-14;31,7;31;21,2;jah
2018-07-15;31,4;30;21,2;jah
2018-07-16;30,8;28;21,6;jah
2018-07-17;30,3;26;22,3;jah
2018-07-18;30,1;24;22,8;jah
2018-07-19;30,1;24;23;jah
2018-07-20;30;23;23,2;jah
2018-07-21;30,2;23;23,6;jah
2018-07-22;30;22;24,4;jah
2018-07-23;29,7;20;24,6;jah
2018-07-24;29,6;19;24,8;jah
2018-07-25;29,4;17;24,6;jah
2018-07-26;29,3;16;24,3;jah
2018-07-27;29,1;14;24,1;jah
2018-07-28;28,8;12;24,1;jah
2018-07-29;28,8;12;24,5;jah
2018-07-30;28,5;10;24,5;jah
2018-07-31;28,3;10;24,6;jah
2018-08-01;28,3;10;25,1;jah
2018-08-02;28,1;9;25,9;jah
2018-08-03;28;8;25,8;jah
2018-08-04;27,8;7;24,4;jah
2018-08-05;27,5;6;23,5;jah
2018-08-06;27,3;5;22,2;jah
2018-08-07;26,8;2;21,1;jah
2018-08-08;26,6;1;22,4;jah
2018-08-09;26,6;1;23,4;jah
2018-08-10;26,7;2;23,5;jah
2018-08-11;26,3;0;22,6;jah
2018-08-12;26,9;3;20,8;jah
2018-08-13;26,1;-3;18,7;jah
2018-08-14;25,6;-5;19,5;jah
2018-08-15;25,5;-6;19,1;jah
2018-08-16;25,6;-5;20;jah
2018-08-17;25,6;-6;21,4;jah
2018-08-18;25,6;-6;22,1;jah
2018-08-19;26;-4;20,8;jah
2018-08-20;25,8;-6;19,4;jah
2018-08-21;25,5;-8;17,7;jah
2018-08-22;25,2;-8;17,1;jah
2018-08-23;25,4;-7;17,5;jah
2018-08-24;24,9;-9;18,6;jah
2018-08-25;24,5;-11;18,6;jah
2018-08-26;24,6;-10;18;jah
2018-08-27;24,4;-11;17,6;jah
2018-08-28;23,8;-13;17,7;jah
2018-08-29;23,3;-15;17,7;jah
2018-08-30;23,4;-14;18,1;jah
2018-08-31;23,2;-15;18,6;jah
2018-09-01;23,2;-15;18,8;jah
2018-09-02;23;-17;19,6;jah
2018-09-03;22,7;-18;19,5;jah
2018-09-04;22,5;-19;19;jah
2018-09-05;22,5;-19;18,8;jah
2018-09-06;22,4;-20;19;jah
2018-09-07;22,5;-20;19;jah
2018-09-08;22,4;-21;19,1;jah
2018-09-09;22,3;-22;19,2;jah
2018-09-10;22,2;-22;18,8;jah
2018-09-11;22,6;-20;18,6;jah
2018-09-12;24,2;-14;16,9;jah
2018-09-13;22,7;-21;15,3;jah
2018-09-14;22,2;-23;15,2;jah
2018-09-15;22,1;-24;14,8;jah
2018-09-16;21,9;-25;14,7;jah
2018-09-17;22,6;-22;13,5;jah
2018-09-18;21,6;-27;13,9;jah
2018-09-19;21,8;-27;14,8;jah
2018-09-20;21,6;-28;15,5;jah
2018-09-21;21,3;-28;16,6;jah
2018-09-22;21,7;-25;15,4;jah
2018-09-23;21,6;-25;13,1;jah
2018-09-24;19,8;-32;12,6;jah
2018-09-25;18,9;-34;10,5;jah
2018-09-26;21,1;-23;9,9;jah
2018-09-27;19,6;-29;10;jah
2018-09-28;18,9;-31;9,7;jah
2018-09-29;19,3;-28;9,4;jah
2018-09-30;20,1;-24;9;jah
2018-10-01;19,1;-28;9,2;jah
2018-10-02;19;-27;9,4;jah
2018-10-03;18,7;-29;8,9;jah
2018-10-04;17,9;-31;8,1;jah
2018-10-05;19,1;-26;7,6;jah
2018-10-06;18,8;-27;8,7;jah
2018-10-07;18;-31;8,8;jah
2018-10-08;19;-25;8;jah
2018-10-09;19,2;-24;8,1;jah
2018-10-10;18,7;-27;9;jah
2018-10-11;18,4;-27;9,2;jah
2018-10-12;18,6;-27;9,8;jah
2018-10-13;18,8;-27;10,2;jah
2018-10-14;18,9;-28;10,4;jah
2018-10-15;19,1;-27;10,2;jah
2018-10-16;19,2;-28;10,1;jah
2018-10-17;19,2;-28;9,9;jah
2018-10-18;19,4;-28;9,9;jah
2018-10-19;19,3;-29;9,6;jah
2018-10-20;19,5;-29;9;jah
2018-10-21;19,6;-27;8,4;jah
2018-10-22;19,4;-27;8,3;jah
2018-10-23;19;-28;7;jah
2018-10-24;17;-35;6,4;jah
2018-10-25;17,6;-30;5,7;jah
2018-10-26;17,3;-31;5,4;jah
2018-10-27;16,4;-33;4,1;jah
2018-10-28;16,1;-33;3,5;jah
2018-10-29;16;-32;2,7;jah
2018-10-30;16,1;-29;2;jah
2018-10-31;16,9;-25;2,9;jah
2018-11-01;16,6;-26;3,5;jah
2018-11-02;16,6;-25;4,9;jah
2018-11-03;16,5;-24;4,9;jah
2018-11-04;16,2;-25;5;jah
2018-11-05;15,9;-25;4,7;jah
2018-11-06;15,5;-25;5,1;jah
2018-11-07;15,3;-26;5,5;jah
2018-11-08;14,9;-26;5,3;jah
2018-11-09;14,6;-27;5,1;jah
2018-11-10;14,3;-27;4,7;jah
2018-11-11;14,5;-26;4,4;jah
2018-11-12;15;-23;3,9;jah
2018-11-13;15,2;-23;4,1;jah
2018-11-14;14,4;-26;4,3;jah
2018-11-15;14,6;-25;4,5;jah
2018-11-16;15;-22;4,6;jah
2018-11-17;15,3;-22;4,4;jah
2018-11-18;13,8;-29;4,2;jah
2018-11-19;14,3;-26;3,5;jah
2018-11-20;14,6;-25;2,9;jah
2018-11-21;14,7;-25;2,5;jah
2018-11-22;15;-25;1,9;jah
2018-11-23;15,5;-24;2;jah
2018-11-24;15,7;-25;1,9;jah
2018-11-25;15,8;-25;1,2;jah
2018-11-26;16,1;-26;0,8;jah
2018-11-27;16,1;-27;0,1;jah
2018-11-28;16,2;-28;0;jah
2018-11-29;16,6;-24;0;jah
2018-11-30;16,9;-22;0;jah
2018-12-01;16,5;-22;0,1;jah
2018-12-02;16,2;-22;0,2;jah
2018-12-03;15,9;-23;0,3;jah
2018-12-04;15,6;-22;0,4;jah
2018-12-05;15,4;-22;0,5;jah
2018-12-06;15,1;-22;0,5;jah
2018-12-07;15,3;-23;0,6;jah
2018-12-08;15,4;-23;0,6;jah
2018-12-09;15,6;-23;0,7;jah
2018-12-10;15,8;-24;0,8;jah
2018-12-11;16,1;-23;0,8;jah
2018-12-12;16,3;-24;0,8;jah
2018-12-13;16,5;-24;0,9;jah
2018-12-14;16,7;-24;0,9;jah
2018-12-15;16,9;-24;0,9;jah
2018-12-16;17,1;-25;0,9;jah
2018-12-17;17,1;-25;1;jah
2018-12-18;17,2;-24;1;jah
2018-12-19;17,2;-25;1;jah
2018-12-20;17,1;-25;1;jah
2018-12-21;17,1;-25;1;jah
2018-12-22;17,2;-25;1;jah
2018-12-23;17,4;-24;1,1;jah
2018-12-24;17,5;-24;1,1;jah
2018-12-25;17,6;-23;1,1;jah
2018-12-26;17,5;-24;1,2;jah
2018-12-27;17,4;-24;1,2;jah
2018-12-28;17,4;-25;1,3;jah
2018-12-29;17,3;-25;1,3;jah
2018-12-30;17,3;-26;1,4;jah
2018-12-31;17,2;-26;1,4;jah
2019-01-01;17,3;-25;1,4;jah
2019-01-02;17,3;-25;1,4;jah
2019-01-03;17,3;-25;1,4;jah
2019-01-04;17,4;-24;1,4;jah
2019-01-05;17,3;-24;1,4;jah
2019-01-06;17,3;-24;1,4;jah
2019-01-07;17,4;-23;1,4;jah
2019-01-08;17,3;-24;1,4;jah
2019-01-09;17,3;-23;1,5;jah
2019-01-10;17,2;-24;1,5;jah
2019-01-11;17,2;-23;1,5;jah
2019-01-12;17;-24;1,5;jah
2019-01-13;16,9;-24;1,6;jah
2019-01-14;16,9;-24;1,6;jah
2019-01-15;16,8;-24;1,6;jah
2019-01-16;16,8;-24;1,6;jah
2019-01-17;16,8;-24;1,7;jah
2019-01-18;16,8;-24;1,6;jah
2019-01-19;16,8;-23;1,6;jah
2019-01-20;16,8;-23;1,7;jah
2019-01-21;16,7;-23;1,6;jah
2019-01-22;16,8;-23;1,6;jah
2019-01-23;16,8;-22;1,7;jah
2019-01-24;16,7;-22;1,7;jah
2019-01-25;16,7;-23;1,7;jah
2019-01-26;16,7;-22;1,8;jah
2019-01-27;16,6;-22;1,8;jah
2019-01-28;16,5;-23;1,8;jah
2019-01-29;16,5;-22;1,8;jah
2019-01-30;16,6;-22;1,8;jah
2019-01-31;16,5;-22;1,8;jah
2019-02-01;16,5;-23;1,9;jah
2019-02-02;16,6;-23;1,9;jah
2019-02-03;16,9;-22;1,9;jah
2019-02-04;17,1;-22;1,9;jah
2019-02-05;17,2;-22;1,9;jah
2019-02-06;17,3;-22;1,9;jah
2019-02-07;17,5;-22;1,9;jah
2019-02-08;17,6;-22;1,9;jah
2019-02-09;17,7;-22;2;jah
2019-02-10;17,8;-22;2;jah
2019-02-11;16,4;-20;2;jah
2019-02-12;15;-17;2;jah
2019-02-13;13,4;-15;1,9;jah
2019-02-14;11,7;-13;2;jah
2019-02-15;9,9;-12;2,1;jah
2019-02-16;8,15;-10;2,2;jah
2019-02-17;6,47;-8;2,2;jah
2019-02-18;4,74;-6;2,2;jah
2019-02-19;2,99;-4;2,4;jah
2019-02-20;1,45;-1;2,1;jah
2019-02-21;1,84;1;1;jah
2019-02-22;2,78;3;0,4;jah
2019-02-23;3,7;6;0;jah
2019-02-24;4,52;7;0,1;jah
2019-02-25;5,36;9;1,3;jah
2019-02-26;6,13;10;1,9;jah
2019-02-27;6,93;11;2,3;jah
2019-02-28;7,71;12;3;jah
2019-03-01;8,48;13;3,2;jah
2019-03-02;9,35;15;3,5;jah
2019-03-03;9,7;15;3,4;jah
2019-03-04;8,93;16;3,5;jah
2019-03-05;8,1;17;3,6;jah
2019-03-06;7,23;19;3,5;jah
2019-03-07;6,33;20;3,8;jah
2019-03-08;5,52;22;3,9;jah
2019-03-09;4,9;25;3,8;jah
2019-03-10;3,93;28;3,3;jah
2019-03-11;2,2;31;3,1;jah
2019-03-12;0,448;34;2,5;jah
2019-03-13;-0,042;36;2,2;jah
2019-03-14;-0,085;38;2,9;jah
2019-03-15;-0,098;41;3,8;jah
2019-03-16;-0,107;43;3,8;jah
2019-03-17;-0,618;46;3,8;jah
2019-03-18;-4,8;49;3,3;jah
2019-03-19;-9,1;53;1,7;jah
2019-03-20;-8,22;58;1,8;jah
2019-03-21;-6,11;61;2,2;jah
2019-03-22;-3,99;65;2,7;jah
2019-03-23;-1,83;69;2,6;jah
2019-03-24;0,263;73;2,7;jah
2019-03-25;2,29;75;2,7;jah
2019-03-26;4,21;77;2,6;jah
2019-03-27;6,3;80;2,5;jah
2019-03-28;8,33;83;2,7;jah
2019-03-29;10,3;86;3,3;jah
2019-03-30;11,7;87;4;jah
2019-03-31;12,9;88;1,9;jah
2019-04-01;13,9;87;3,8;jah
2019-04-02;15,2;89;4,6;jah
2019-04-03;16,3;89;4,7;jah
2019-04-04;17,5;90;4,9;jah
2019-04-05;18,6;90;5,4;jah
2019-04-06;19,7;90;6,2;jah
2019-04-07;20,9;90;6,8;jah
2019-04-08;22,1;92;6,6;jah
2019-04-09;23,1;92;5,6;jah
2019-04-10;23,6;89;5;jah
2019-04-11;24,4;88;4,4;jah
2019-04-12;25,2;88;4,3;jah
2019-04-13;26;87;4,2;jah
2019-04-14;26,7;86;4,9;jah
2019-04-15;27,6;86;5,1;jah
2019-04-16;28,5;86;5,7;jah
2019-04-17;29,3;86;6,6;jah
2019-04-18;30,1;85;7,8;jah
2019-04-19;30,9;85;8,6;jah
2019-04-20;31,6;83;9,6;jah
2019-04-21;32,4;83;9,1;jah
2019-04-22;33,3;82;10;jah
2019-04-23;33,6;83;11,2;jah
2019-04-24;33,7;82;11;jah
2019-04-25;33,8;82;11,1;jah
2019-04-26;34;82;11,6;jah
2019-04-27;34,1;81;12,1;jah
2019-04-28;33,9;78;11,3;jah
2019-04-29;34,2;80;11,5;jah
2019-04-30;34,4;79;11,5;jah
2019-05-01;34,5;79;12,7;jah
2019-05-02;34,9;82;11,9;jah
2019-05-03;34,6;76;9,2;jah
2019-05-04;34,7;76;9,2;jah
2019-05-05;34,5;72;9;jah
2019-05-06;34,3;69;9,5;jah
2019-05-07;34,4;71;10,1;jah
2019-05-08;34,4;70;10,2;jah
2019-05-09;33,9;65;10,8;jah
2019-05-10;33,9;65;10,7;jah
2019-05-11;34;66;10,5;jah
2019-05-12;34,2;67;11;jah
2019-05-13;33,8;64;11;jah
2019-05-14;33,7;63;10,7;jah
2019-05-15;33,8;64;11,2;jah
2019-05-16;33,8;64;11,9;jah
2019-05-17;33,7;63;12,9;jah
2019-05-18;33,6;62;13,9;jah
2019-05-19;33,6;61;15,5;jah
2019-05-20;33,5;61;17,3;jah
2019-05-21;33,2;59;18;jah
2019-05-22;33;59;17,8;jah
2019-05-23;32,7;56;18,2;jah
2019-05-24;32,5;57;17,2;jah
2019-05-25;32,7;59;16,2;jah
2019-05-26;32,7;60;14,9;jah
2019-05-27;32,4;58;13,9;jah
2019-05-28;32;55;14,1;jah
2019-05-29;31,7;54;14,9;jah
2019-05-30;31,4;54;15,4;jah
2019-05-31;31,7;56;15;jah
2019-06-01;31,5;53;15,1;jah
2019-06-02;31,7;52;15,7;jah
2019-06-03;31,4;48;16,2;jah
2019-06-04;31,7;48;18,3;jah
2019-06-05;31,6;46;20,5;jah
2019-06-06;31,6;44;22,9;jah
2019-06-07;31,7;43;23,2;jah
2019-06-08;31,7;42;23,4;jah
2019-06-09;32;42;23,1;jah
2019-06-10;32,1;41;22,3;jah
2019-06-11;31,7;37;21,7;jah
2019-06-12;32;37;21;jah
2019-06-13;32,3;38;20,4;jah
2019-06-14;32,6;40;20,5;jah
2019-06-15;32,4;39;20,6;jah
2019-06-16;32,2;39;22,1;jah
2019-06-17;32,1;39;22,7;jah
2019-06-18;32;38;21,6;jah
2019-06-19;31,5;36;22,5;jah
2019-06-20;31,1;34;24,2;jah
2019-06-21;31;34;24,9;jah
2019-06-22;30,9;34;23,2;jah
2019-06-23;30,3;31;22,3;jah
2019-06-24;29,7;28;22,2;jah
2019-06-25;29,4;26;22,3;jah
2019-06-26;29,1;24;21,3;jah
2019-06-27;28,7;22;19,5;jah
2019-06-28;28,3;20;18,6;jah
2019-06-29;28,8;22;18;jah
2019-06-30;28,7;22;19,3;jah
2019-07-01;29,2;25;20,7;jah
2019-07-02;28,8;22;19,3;jah
2019-07-03;28,2;18;16,9;jah
2019-07-04;28;18;16,9;jah
2019-07-05;28,4;19;16,4;jah
2019-07-06;27,6;14;15,3;jah
2019-07-07;27,6;14;16,1;jah
2019-07-08;27,3;12;16,8;jah
2019-07-09;26,7;9;17,1;jah
2019-07-10;26,8;10;16,6;jah
2019-07-11;26,8;9;16,6;jah
2019-07-12;26,7;9;16,7;jah
2019-07-13;26,7;9;17,2;jah
2019-07-14;26,5;8;18,1;jah
2019-07-15;26,4;8;18,9;jah
2019-07-16;26,3;7;19,3;jah
2019-07-17;25,9;5;19,2;jah
2019-07-18;25,4;2;19,5;jah
2019-07-19;25,5;3;18,8;jah
2019-07-20;25,5;3;19,6;jah
2019-07-21;25,3;2;20,5;jah
2019-07-22;25,2;1;20,7;jah
2019-07-23;24,9;0;21,9;jah
2019-07-24;24,7;-1;22,7;jah
2019-07-25;24,3;-3;21,9;jah
2019-07-26;24,1;-4;22,2;jah
2019-07-27;23,9;-6;22,9;jah
2019-07-28;23,7;-7;24,1;jah
2019-07-29;23,4;-8;23,1;jah
2019-07-30;23,1;-10;21,2;jah
2019-07-31;22,9;-11;18,4;jah
2019-08-01;23,1;-10;19,3;jah
2019-08-02;22,8;-12;18,7;jah
2019-08-03;22,3;-14;17,4;jah
2019-08-04;22,4;-14;17,3;jah
2019-08-05;22,4;-14;17;jah
2019-08-06;22,4;-14;16,8;jah
2019-08-07;22,5;-13;17,8;jah
2019-08-08;22,5;-13;18,3;jah
2019-08-09;22,7;-12;18,4;jah
2019-08-10;22,7;-13;19,1;jah
2019-08-11;22,8;-12;19,2;jah
2019-08-12;22,8;-12;19,5;jah
2019-08-13;22,8;-12;19,9;jah
2019-08-14;22,8;-11;19,3;jah
2019-08-15;22,6;-11;18,2;jah
2019-08-16;22,1;-14;18,8;jah
2019-08-17;21,8;-14;19,6;jah
2019-08-18;21,5;-15;19,9;jah
2019-08-19;21,7;-13;19,6;jah
2019-08-20;21,2;-15;19,5;jah
2019-08-21;20,9;-16;18,9;jah
2019-08-22;20,9;-15;18,4;jah
2019-08-23;20,9;-14;18;jah
2019-08-24;20,4;-18;18,7;jah
2019-08-25;20,2;-19;19,7;jah
2019-08-26;20,3;-20;20,3;jah
2019-08-27;20;-21;20,8;jah
2019-08-28;20;-22;21,3;jah
2019-08-29;20;-23;21,1;jah
2019-08-30;20;-23;20,5;jah
2019-08-31;19,9;-24;20,6;jah
2019-09-01;20;-24;21;jah
2019-09-02;20;-25;21;jah
2019-09-03;19,9;-26;19,7;jah
2019-09-04;20,1;-26;18,4;jah
2019-09-05;20;-26;18,1;jah
2019-09-06;20,3;-26;17,6;jah
2019-09-07;19,5;-30;17;jah
2019-09-08;19;-33;16,9;jah
2019-09-09;19,1;-33;17,9;jah
2019-09-10;19;-34;18;jah
2019-09-11;20,1;-29;17;jah
2019-09-12;19,8;-31;15,8;jah
2019-09-13;19,4;-34;14,9;jah
2019-09-14;18,7;-36;13,8;jah
2019-09-15;20,2;-29;12,6;jah
2019-09-16;19,1;-33;12,2;jah
2019-09-17;18,4;-36;12,1;jah
2019-09-18;17,8;-38;11,7;jah
2019-09-19;17,8;-37;11;jah
2019-09-20;17,7;-37;10,8;jah
2019-09-21;17,8;-37;10,7;jah
2019-09-22;16,8;-40;10,4;jah
2019-09-23;17;-39;9,4;jah
2019-09-24;17;-38;9,5;jah
2019-09-25;16,9;-38;9,6;jah
2019-09-26;16,5;-39;9,6;jah
2019-09-27;16,2;-40;9,6;jah
2019-09-28;16;-40;9,9;jah
2019-09-29;16,2;-39;10,6;jah
2019-09-30;16;-39;11,1;jah
2019-10-01;17,4;-33;10,4;jah
2019-10-02;16,6;-39;9,5;jah
2019-10-03;15,7;-43;9,5;jah
2019-10-04;15,7;-44;8,8;jah
2019-10-05;15,9;-44;7,5;jah
2019-10-06;15,9;-45;6,8;jah
2019-10-07;16,4;-44;6,6;jah
2019-10-08;17;-42;6;jah
2019-10-09;16,9;-43;6,2;jah
2019-10-10;16,8;-44;6,8;jah
2019-10-11;17,1;-42;7,6;jah
2019-10-12;17,7;-39;8,5;jah
2019-10-13;17,4;-39;8,8;jah
2019-10-14;17;-40;8,5;jah
2019-10-15;16,9;-40;8,4;jah
2019-10-16;16,9;-39;8,3;jah
2019-10-17;17,4;-35;8,6;jah
2019-10-18;17,4;-35;9;jah
2019-10-19;17,4;-34;9,5;jah
2019-10-20;17,1;-34;9,4;jah
2019-10-21;16,8;-34;9,4;jah
2019-10-22;17;-31;9;jah
2019-10-23;16,4;-33;9,3;jah
2019-10-24;15,8;-34;9,2;jah
2019-10-25;15,6;-33;9;jah
2019-10-26;16;-29;9,2;jah
2019-10-27;14,8;-28;9;jah
2019-10-28;14,8;-31;7,7;jah
2019-10-29;14,3;-32;6,1;jah
2019-10-30;14,4;-29;4,4;jah
2019-10-31;14,9;-25;3,6;jah
2019-11-01;13,5;-28;3,7;jah
2019-11-02;10,6;-25;3,8;jah
2019-11-03;6,67;-26;4,1;jah
2019-11-04;2,56;-28;4,3;jah
2019-11-05;0,024;-20;3,6;jah
2019-11-06;-0,749;-12;3,4;jah
2019-11-07;-0,959;-7;3,3;jah
2019-11-08;-0,672;-2;3,2;jah
2019-11-09;0,219;1;3,6;jah
2019-11-10;4,84;6;4,4;jah
2019-11-11;6,71;7;4,2;jah
2019-11-12;8,4;10;4,2;jah
2019-11-13;9,89;11;4,8;jah
2019-11-14;11,5;13;5,7;jah
2019-11-15;12,6;12;4,8;jah
2019-11-16;14;13;4,7;jah
2019-11-17;15,6;14;5;jah
2019-11-18;16,8;13;5,1;jah
2019-11-19;18,4;15;5,1;jah
2019-11-20;19,6;15;4,9;jah
2019-11-21;20,1;16;4,5;jah
2019-11-22;20,3;16;3,3;jah
2019-11-23;20,2;14;2;jah
2019-11-24;20,1;13;0,8;jah
2019-11-25;20,3;13;0;jah
2019-11-26;20,4;13;0;jah
2019-11-27;20,4;13;0;jah
2019-11-28;20,7;14;0,8;jah
2019-11-29;20,2;7;1,3;jah
2019-11-30;15,1;-20;0,7;jah
2019-12-01;17,1;-12;0,6;jah
2019-12-02;18,8;-5;0,6;jah
2019-12-03;21;5;0,7;jah
2019-12-04;22,3;9;0,7;jah
2019-12-05;23,5;14;0,8;jah
2019-12-06;24,8;18;0,9;jah
2019-12-07;24,4;17;0,8;jah
2019-12-08;24;19;0,8;jah
2019-12-09;24;20;0,8;jah
2019-12-10;23,3;20;0,9;jah
2019-12-11;24;26;0,8;jah
2019-12-12;23,6;26;0,8;jah
2019-12-13;22,7;24;0,8;jah
2019-12-14;22,4;26;0,8;jah
2019-12-15;22,1;26;0,9;jah
2019-12-16;22;29;1,2;jah
2019-12-17;21,8;30;1,5;jah
2019-12-18;21,5;36;1,9;jah
2019-12-19;21,2;32;1,6;jah
2019-12-20;20,8;33;1,6;jah
2019-12-21;20,4;33;1,7;jah
2019-12-22;20;34;1,9;jah
2019-12-23;19,5;34;2;jah
2019-12-24;19,1;35;2;jah
2019-12-25;18,6;35;2,1;jah
2019-12-26;18,1;35;1,9;jah
2019-12-27;17,3;33;1,7;jah
2019-12-28;17,4;33;1,4;jah
2019-12-29;19,1;41;1,1;jah
2019-12-30;19,7;40;1,3;jah
2019-12-31;19,2;36;1,6;jah
2020-01-01;20,2;39;1,2;jah
2020-01-02;20,8;40;1,6;jah
2020-01-03;21,9;43;2,1;jah
2020-01-04;21,9;40;1,9;jah
2020-01-05;21,8;38;1,5;jah
2020-01-06;22,8;41;1,2;jah
2020-01-07;23,1;40;1,3;jah
2020-01-08;24,3;44;1,6;jah
2020-01-09;23,7;41;1,8;jah
2020-01-10;23,3;40;1,8;jah
2020-01-11;23,5;44;1,7;jah
2020-01-12;24,4;48;1,7;jah
2020-01-13;23,3;44;1,9;jah
2020-01-14;23,5;46;1,9;jah
2020-01-15;23,9;49;2,1;jah
2020-01-16;23,4;48;3,2;jah
2020-01-17;23,2;48;3,4;jah
2020-01-18;23,4;51;2,3;jah
2020-01-19;23,1;50;2,3;jah
2020-01-20;23;51;2,2;jah
2020-01-21;22,8;51;2,9;jah
2020-01-22;22;48;2;jah
2020-01-23;22;49;1,6;jah
2020-01-24;21,9;50;1,8;jah
2020-01-25;21,7;49;1,8;jah
2020-01-26;21,8;50;1,7;jah
2020-01-27;21,4;49;1,8;jah
2020-01-28;21,5;50;1,9;jah
2020-01-29;21,2;48;1,9;jah
2020-01-30;21,2;49;1,9;jah
2020-01-31;21,1;49;1,9;jah
2020-02-01;21,4;51;1,9;jah
2020-02-02;21,5;52;2,1;jah
2020-02-03;21,4;52;2,1;jah
2020-02-04;21,3;52;1,4;jah
2020-02-05;20,7;55;1,1;jah
2020-02-06;20,2;48;1;jah
2020-02-07;20;46;0,9;jah
2020-02-08;20,7;50;0,8;jah
2020-02-09;21,1;54;0,8;jah
2020-02-10;19,9;59;0,8;jah
2020-02-11;17;57;0,8;jah
2020-02-12;14,6;58;0,8;jah
2020-02-13;12,4;61;0,9;jah
2020-02-14;10,2;62;0,9;jah
2020-02-15;9,93;65;0,9;jah
2020-02-16;10,1;68;0,9;jah
2020-02-17;10,5;73;0,9;jah
2020-02-18;10,2;72;1;jah
2020-02-19;9,71;71;1,3;jah
2020-02-20;9,5;72;1,2;jah
2020-02-21;10,1;78;1,1;jah
2020-02-22;10,8;86;1,8;jah
2020-02-23;10,5;84;1,9;jah
2020-02-24;9,94;83;1,4;jah
2020-02-25;9,94;85;1,3;jah
2020-02-26;10,1;88;1,2;jah
2020-02-27;9,89;89;1,1;jah
2020-02-28;10,3;93;1,1;jah
2020-02-29;10,6;97;1;jah
2020-03-01;10,6;99;1;jah
2020-03-02;10,4;99;1,2;jah
