kuupäev;vooluhulk_m3s;veetase_cm;veetemp_c;valideeritud
2014-12-11;0,185;34;3,6;jah
2014-12-12;0,202;34;3,9;jah
2014-12-13;0,278;34;3,6;jah
2014-12-14;0,295;37;3,6;jah
2014-12-15;0,288;37;3,4;jah
2014-12-16;0,292;37;3,7;jah
2014-12-17;0,299;37;4,3;jah
2014-12-18;0,356;37;4,1;jah
2014-12-19;0,458;38;4,2;jah
2014-12-20;0,415;40;3,9;jah
2014-12-21;0,368;39;3,3;jah
2014-12-22;0,34;38;2,6;jah
2014-12-23;0,325;38;3;jah
2014-12-24;0,314;37;2,9;jah
2014-12-25;0,301;37;2,4;jah
2014-12-26;0,293;37;2,4;jah
2014-12-27;0,291;36;2,9;jah
2014-12-28;0,282;36;2,2;jah
2014-12-29;0,277;36;2,4;jah
2014-12-30;0,274;36;2,3;jah
2014-12-31;0,309;36;3,5;jah
2015-01-01;0,755;37;3,8;jah
2015-01-02;1,13;47;3;jah
2015-01-03;1,03;52;2,6;jah
2015-01-04;0,765;50;2,6;jah
2015-01-05;0,58;45;2,1;jah
2015-01-06;0,522;42;1,5;jah
2015-01-07;0,472;41;1,6;jah
2015-01-08;0,469;41;2,4;jah
2015-01-09;0,474;41;3,3;jah
2015-01-10;0,459;41;3,2;jah
2015-01-11;0,432;41;3;jah
2015-01-12;0,443;40;2,2;jah
2015-01-13;0,48;40;3,1;jah
2015-01-14;0,492;41;3,7;jah
2015-01-15;0,5;42;3,8;jah
2015-01-16;0,817;42;3,4;jah
2015-01-17;1,1;49;3,4;jah
2015-01-18;1,39;54;3,3;jah
2015-01-19;1,13;59;3,1;jah
2015-01-20;0,996;54;3,5;jah
2015-01-21;0,892;52;2,9;jah
2015-01-22;0,812;49;2,5;jah
2015-01-23;0,76;48;3,6;jah
2015-01-24;0,717;47;3,7;jah
2015-01-25;0,679;46;3,5;jah
2015-01-26;0,65;45;3;jah
2015-01-27;0,625;44;3,6;jah
2015-01-28;0,591;44;3,8;jah
2015-01-29;0,579;43;3,7;jah
2015-01-30;0,563;42;3,8;jah
2015-01-31;0,608;42;4,1;jah
2015-02-01;0,586;43;3,9;jah
2015-02-02;0,549;42;3,8;jah
2015-02-03;0,522;41;3,2;jah
2015-02-04;0,5;41;2,6;jah
2015-02-05;0,478;40;2;jah
2015-02-06;0,46;40;2,8;jah
2015-02-07;0,459;40;3,6;jah
2015-02-08;0,454;40;2,5;jah
2015-02-09;0,435;39;2,1;jah
2015-02-10;0,426;39;3,4;jah
2015-02-11;0,425;39;3,3;jah
2015-02-12;0,413;39;3,7;jah
2015-02-13;0,418;38;4,1;jah
2015-02-14;0,408;39;3,7;jah
2015-02-15;0,39;38;2,3;jah
2015-02-16;0,372;38;1,5;jah
2015-02-17;0,368;37;1,6;jah
2015-02-18;0,371;37;2,5;jah
2015-02-19;0,551;38;3,5;jah
2015-02-20;0,642;41;3,1;jah
2015-02-21;0,65;43;3,1;jah
2015-02-22;0,693;43;3,2;jah
2015-02-23;0,808;44;3,5;jah
2015-02-24;0,94;46;3,6;jah
2015-02-25;0,852;48;3,7;jah
2015-02-26;0,761;46;3,5;jah
2015-02-27;0,75;45;3,9;jah
2015-02-28;0,699;45;4,1;jah
2015-03-01;0,796;44;4,2;jah
2015-03-02;1,07;46;4,3;jah
2015-03-03;1,31;51;4;jah
2015-03-04;1,16;54;3,6;jah
2015-03-05;1,01;51;3,6;jah
2015-03-06;1,03;49;3,6;jah
2015-03-07;1,16;50;4,4;jah
2015-03-08;1,19;52;5;jah
2015-03-09;1,11;52;4,6;jah
2015-03-10;1,05;51;4,4;jah
2015-03-11;0,989;50;4,7;jah
2015-03-12;0,95;49;4;jah
2015-03-13;0,896;48;3,9;jah
2015-03-14;0,844;47;4,2;jah
2015-03-15;0,8;47;4,4;jah
2015-03-16;0,771;46;4,5;jah
2015-03-17;0,74;45;4,8;jah
2015-03-18;0,708;45;4,8;jah
2015-03-19;0,69;44;4,8;jah
2015-03-20;0,674;44;4,8;jah
2015-03-21;0,628;44;4;jah
2015-03-22;0,615;43;3,1;jah
2015-03-23;0,616;43;3,6;jah
2015-03-24;0,589;43;5,2;jah
2015-03-25;0,56;43;4,6;jah
2015-03-26;0,541;42;4,1;jah
2015-03-27;0,542;42;4,6;jah
2015-03-28;0,576;42;5,6;jah
2015-03-29;0,606;43;5,2;jah
2015-03-30;0,7;43;4,5;jah
2015-03-31;0,68;45;5;jah
2015-04-01;0,835;44;4,9;jah
2015-04-02;0,922;47;5;jah
2015-04-03;0,857;49;4,8;jah
2015-04-04;0,819;47;4,8;jah
2015-04-05;0,773;47;4,7;jah
2015-04-06;0,79;46;5,4;jah
2015-04-07;0,754;46;5,3;jah
2015-04-08;0,707;46;5,7;jah
2015-04-09;0,675;45;5,8;jah
2015-04-10;0,649;44;6,6;jah
2015-04-11;0,639;44;7,1;jah
2015-04-12;0,638;44;6,2;jah
2015-04-13;0,636;44;5,6;jah
2015-04-14;0,649;44;5,5;jah
2015-04-15;0,656;44;5,9;jah
2015-04-16;0,638;44;6,5;jah
2015-04-17;0,625;44;5,9;jah
2015-04-18;0,611;44;6,3;jah
2015-04-19;0,592;43;6,1;jah
2015-04-20;0,569;43;6,2;jah
2015-04-21;0,547;43;7,3;jah
2015-04-22;0,546;42;7,7;jah
2015-04-23;0,533;42;7,3;jah
2015-04-24;0,52;42;6,6;jah
2015-04-25;0,518;42;7,2;jah
2015-04-26;0,52;42;7,6;jah
2015-04-27;0,491;42;8,6;jah
2015-04-28;0,517;41;8,4;jah
2015-04-29;0,535;42;6,9;jah
2015-04-30;0,501;42;7,6;jah
2015-05-01;0,524;41;8,1;jah
2015-05-02;0,527;42;7,4;jah
2015-05-03;0,506;42;7,8;jah
2015-05-04;0,495;41;8,1;jah
2015-05-05;0,496;41;7,8;jah
2015-05-06;0,507;41;8,3;jah
2015-05-07;0,533;42;8,3;jah
2015-05-08;0,503;42;8,1;jah
2015-05-09;0,476;42;8,6;jah
2015-05-10;0,457;41;9,4;jah
2015-05-11;0,442;41;9;jah
2015-05-12;0,44;41;9,7;jah
2015-05-13;0,444;41;9,1;jah
2015-05-14;0,428;41;9,3;jah
2015-05-15;0,416;41;8,4;jah
2015-05-16;0,406;41;8,9;jah
2015-05-17;0,397;41;8,6;jah
2015-05-18;0,382;40;9,2;jah
2015-05-19;0,379;40;10,1;jah
2015-05-20;0,381;40;11,1;jah
2015-05-21;0,375;40;9,1;jah
2015-05-22;0,37;40;9,9;jah
2015-05-23;0,362;40;8,7;jah
2015-05-24;0,35;40;9,7;jah
2015-05-25;0,341;40;10,7;jah
2015-05-26;0,338;40;10,2;jah
2015-05-27;0,33;40;10,3;jah
2015-05-28;0,319;40;10,8;jah
2015-05-29;0,313;40;10,3;jah
2015-05-30;0,299;40;11;jah
2015-05-31;0,295;39;10,7;jah
2015-06-01;0,281;39;11,1;jah
2015-06-02;0,261;39;11,9;jah
2015-06-03;0,259;38;11,9;jah
2015-06-04;0,249;38;11,3;jah
2015-06-05;0,244;38;10,9;jah
2015-06-06;0,234;38;11;jah
2015-06-07;0,236;38;12,1;jah
2015-06-08;0,228;38;11,5;jah
2015-06-09;0,22;38;11,1;jah
2015-06-10;0,212;38;10,9;jah
2015-06-11;0,21;37;11,4;jah
2015-06-12;0,203;37;12;jah
2015-06-13;0,196;37;12,5;jah
2015-06-14;0,197;37;11,7;jah
2015-06-15;0,223;37;11,7;jah
2015-06-16;0,181;38;10,5;jah
2015-06-17;0,184;37;10,3;jah
2015-06-18;0,185;37;10;jah
2015-06-19;0,182;37;10,3;jah
2015-06-20;0,176;37;10,8;jah
2015-06-21;0,178;36;11,6;jah
2015-06-22;0,169;36;11,5;jah
2015-06-23;0,188;36;11,5;jah
2015-06-24;0,183;37;11,9;jah
2015-06-25;0,173;36;11,3;jah
2015-06-26;0,168;36;11;jah
2015-06-27;0,165;36;10,9;jah
2015-06-28;0,161;35;11;jah
2015-06-29;0,16;35;11,6;jah
2015-06-30;0,155;35;11,4;jah
2015-07-01;0,141;35;11,5;jah
2015-07-02;0,134;34;12,1;jah
2015-07-03;0,129;34;12,9;jah
2015-07-04;0,13;33;12,8;jah
2015-07-05;0,13;33;12,3;jah
2015-07-06;0,135;34;11,6;jah
2015-07-07;0,138;34;11,2;jah
2015-07-08;0,139;34;11,1;jah
2015-07-09;0,143;34;11,5;jah
2015-07-10;0,135;34;11,2;jah
2015-07-11;0,133;34;11,7;jah
2015-07-12;0,132;34;11;jah
2015-07-13;0,129;34;10,7;jah
2015-07-14;0,128;34;10,9;jah
2015-07-15;0,127;34;11,3;jah
2015-07-16;0,131;34;11,4;jah
2015-07-17;0,131;34;11;jah
2015-07-18;0,128;34;11,3;jah
2015-07-19;0,128;34;11,9;jah
2015-07-20;0,125;34;11,2;jah
2015-07-21;0,123;34;11,7;jah
2015-07-22;0,12;34;11,6;jah
2015-07-23;0,119;34;11,4;jah
2015-07-24;0,115;34;11,7;jah
2015-07-25;0,114;34;11,3;jah
2015-07-26;0,111;34;11,4;jah
2015-07-27;0,113;34;11,6;jah
2015-07-28;0,115;34;10,9;jah
2015-07-29;0,114;35;11,6;jah
2015-07-30;0,121;35;11,4;jah
2015-07-31;0,161;35;11,5;jah
2015-08-01;0,164;38;11,7;jah
2015-08-02;0,149;38;12,3;jah
2015-08-03;0,141;36;12,5;jah
2015-08-04;0,135;36;12,3;jah
2015-08-05;0,132;36;12,3;jah
2015-08-06;0,131;35;12,7;jah
2015-08-07;0,128;35;12,8;jah
2015-08-08;0,127;35;12,7;jah
2015-08-09;0,123;35;13;jah
2015-08-10;0,12;35;12,5;jah
2015-08-11;0,117;34;12,6;jah
2015-08-12;0,117;34;12,6;jah
2015-08-13;0,114;34;12,4;jah
2015-08-14;0,11;34;11,7;jah
2015-08-15;0,111;34;11,6;jah
2015-08-16;0,111;34;11,3;jah
2015-08-17;0,105;34;11,3;jah
2015-08-18;0,103;34;11;jah
2015-08-19;0,102;34;10,8;jah
2015-08-20;0,103;34;10,8;jah
2015-08-21;0,099;34;11;jah
2015-08-22;0,096;34;11,2;jah
2015-08-23;0,096;34;11,3;jah
2015-08-24;0,094;34;11,6;jah
2015-08-25;0,094;34;11,9;jah
2015-08-26;0,097;34;11,8;jah
2015-08-27;0,102;34;11,4;jah
2015-08-28;0,104;34;11,5;jah
2015-08-29;0,105;34;11,4;jah
2015-08-30;0,105;34;11,1;jah
2015-08-31;0,107;34;11,2;jah
2015-09-01;0,116;34;10,8;jah
2015-09-02;0,157;35;11,1;jah
2015-09-03;0,206;38;11,8;jah
2015-09-04;0,143;39;12,5;jah
2015-09-05;0,134;36;11,6;jah
2015-09-06;0,235;36;11,1;jah
2015-09-07;0,437;41;11,5;jah
2015-09-08;0,341;48;12,3;jah
2015-09-09;0,254;44;12,1;jah
2015-09-10;0,202;41;11,2;jah
2015-09-11;0,188;39;11;jah
2015-09-12;0,168;38;11;jah
2015-09-13;0,155;38;10,8;jah
2015-09-14;0,158;37;10,8;jah
2015-09-15;0,149;37;10,8;jah
2015-09-16;0,158;37;11,1;jah
2015-09-17;0,155;37;11,8;jah
2015-09-18;0,155;37;11,9;jah
2015-09-19;0,147;37;11,6;jah
2015-09-20;0,155;37;11,2;jah
2015-09-21;0,367;37;11,3;jah
2015-09-22;0,286;46;12;jah
2015-09-23;0,226;42;11,3;jah
2015-09-24;0,199;40;11,7;jah
2015-09-25;0,187;39;11,4;jah
2015-09-26;0,181;38;11;jah
2015-09-27;0,18;38;10,2;jah
2015-09-28;0,177;38;10,2;jah
2015-09-29;0,171;37;9,9;jah
2015-09-30;0,165;37;9,4;jah
2015-10-01;0,162;36;10,3;jah
2015-10-02;0,159;36;10,9;jah
2015-10-03;0,185;36;9,9;jah
2015-10-04;0,162;37;9,6;jah
2015-10-05;0,191;36;9,4;jah
2015-10-06;0,209;37;8;jah
2015-10-07;0,184;38;7,2;jah
2015-10-08;0,166;37;7,2;jah
2015-10-09;0,153;36;7,3;jah
2015-10-10;0,151;35;7,8;jah
2015-10-11;0,165;35;7,6;jah
2015-10-12;0,164;36;8;jah
2015-10-13;0,154;36;7,8;jah
2015-10-14;0,16;35;8;jah
2015-10-15;0,188;36;7,4;jah
2015-10-16;0,164;37;6,7;jah
2015-10-17;0,157;36;6,3;jah
2015-10-18;0,183;35;7,1;jah
2015-10-19;0,173;37;7,8;jah
2015-10-20;0,149;36;6,5;jah
2015-10-21;0,165;35;7,2;jah
2015-10-22;0,156;36;7,2;jah
2015-10-23;0,146;35;8,2;jah
2015-10-24;0,149;35;8,1;jah
2015-10-25;0,149;35;7,5;jah
2015-10-26;0,14;35;7,8;jah
2015-10-27;0,153;35;7,1;jah
2015-10-28;0,15;35;5,7;jah
2015-10-29;0,158;35;5;jah
2015-10-30;0,138;36;5,3;jah
2015-10-31;0,133;35;6;jah
2015-11-01;0,141;34;7,7;jah
2015-11-02;0,139;35;8,2;jah
2015-11-03;0,147;35;7,8;jah
2015-11-04;0,143;35;8,3;jah
2015-11-05;0,145;35;7;jah
2015-11-06;0,145;35;6,8;jah
2015-11-07;0,147;35;7;jah
2015-11-08;0,157;35;7,4;jah
2015-11-09;0,165;36;7,5;jah
2015-11-10;0,184;36;7,5;jah
2015-11-11;0,179;37;7,1;jah
2015-11-12;0,203;37;6,6;jah
2015-11-13;0,208;38;6,7;jah
2015-11-14;0,21;38;7;jah
2015-11-15;0,209;38;6,3;jah
2015-11-16;0,215;38;6,7;jah
2015-11-17;0,241;38;6,6;jah
2015-11-18;0,398;39;6,2;jah
2015-11-19;0,468;44;6,6;jah
2015-11-20;0,406;46;6,7;jah
2015-11-21;0,348;44;5,7;jah
2015-11-22;0,31;42;4,9;jah
2015-11-23;0,286;41;4,9;jah
2015-11-24;0,269;40;4,8;jah
2015-11-25;0,257;40;4,9;jah
2015-11-26;0,247;39;4,3;jah
2015-11-27;0,244;39;5,6;jah
2015-11-28;0,245;39;5,7;jah
2015-11-29;0,243;39;5,3;jah
2015-11-30;0,242;39;5,4;jah
2015-12-01;0,251;39;5,1;jah
2015-12-02;0,252;39;4,7;jah
2015-12-03;0,294;39;5,1;jah
2015-12-04;0,418;40;5,7;jah
2015-12-05;0,725;44;5,9;jah
2015-12-06;1,19;52;6,6;jah
2015-12-07;0,838;62;6,2;jah
2015-12-08;0,685;53;5;jah
2015-12-09;0,658;50;5,5;jah
2015-12-10;0,789;49;6,1;jah
2015-12-11;0,886;53;6,3;jah
2015-12-12;0,779;54;5,8;jah
2015-12-13;0,72;52;5,8;jah
2015-12-14;0,681;50;5,5;jah
2015-12-15;0,637;49;4,9;jah
2015-12-16;0,634;48;5,1;jah
2015-12-17;0,655;48;5,3;jah
2015-12-18;0,798;48;5,3;jah
2015-12-19;0,734;51;6,1;jah
2015-12-20;0,688;50;6,7;jah
2015-12-21;0,638;48;7,1;jah
2015-12-22;0,616;47;6,7;jah
2015-12-23;0,598;47;6,7;jah
2015-12-24;0,591;46;6,5;jah
2015-12-25;0,591;46;6,2;jah
2015-12-26;0,525;46;5,2;jah
2015-12-27;0,473;44;3,5;jah
2015-12-28;0,432;43;3,2;jah
2015-12-29;0,411;42;3,3;jah
2015-12-30;0,395;41;2,9;jah
2015-12-31;0,387;41;3;jah
2016-01-01;0,387;41;2,7;jah
2016-01-02;0,369;40;2;jah
2016-01-03;0,359;40;2,7;jah
2016-01-04;0,364;40;2,3;jah
2016-01-05;0,377;40;2,1;jah
2016-01-06;0,383;40;1,7;jah
2016-01-07;0,366;39;1,7;jah
2016-01-08;0,347;39;1,5;jah
2016-01-09;0,331;38;1,8;jah
2016-01-10;0,32;38;1,8;jah
2016-01-11;0,308;38;2,3;jah
2016-01-12;0,295;38;2,3;jah
2016-01-13;0,289;38;2,5;jah
2016-01-14;0,281;38;2,1;jah
2016-01-15;0,274;37;2,3;jah
2016-01-16;0,258;37;2,2;jah
2016-01-17;0,256;37;2,3;jah
2016-01-18;0,246;37;3;jah
2016-01-19;0,245;36;3,4;jah
2016-01-20;0,253;36;3,1;jah
2016-01-21;0,259;36;2,7;jah
2016-01-22;0,26;36;1,8;jah
2016-01-23;0,27;36;2,1;jah
2016-01-24;0,269;36;2,5;jah
2016-01-25;0,269;36;3,2;jah
2016-01-26;0,277;36;3,5;jah
2016-01-27;0,3;37;3,8;jah
2016-01-28;1,2;59;1,9;jah
2016-01-29;1,12;55;2,1;jah
2016-01-30;1,44;63;2,4;jah
2016-01-31;1,61;64;2,5;jah
2016-02-01;1,16;55;3,3;jah
2016-02-02;1,09;54;3,4;jah
2016-02-03;1,46;61;3,1;jah
2016-02-04;1,27;57;3,1;jah
2016-02-05;1,05;53;3,3;jah
2016-02-06;0,922;50;3,2;jah
2016-02-07;0,903;50;3,9;jah
2016-02-08;0,982;52;3,5;jah
2016-02-09;1,15;56;3,9;jah
2016-02-10;1,52;62;3,5;jah
2016-02-11;1,62;65;3,5;jah
2016-02-12;1,65;65;3,2;jah
2016-02-13;1,46;61;3,4;jah
2016-02-14;1,39;60;3,4;jah
2016-02-15;1,27;58;3,9;jah
2016-02-16;1,18;56;3,4;jah
2016-02-17;1,07;53;3,2;jah
2016-02-18;0,988;52;3,2;jah
2016-02-19;0,931;50;3,6;jah
2016-02-20;0,892;50;3,6;jah
2016-02-21;0,868;49;3,6;jah
2016-02-22;0,845;49;3,8;jah
2016-02-23;0,804;48;4,1;jah
2016-02-24;0,769;47;4,2;jah
2016-02-25;0,742;46;4,2;jah
2016-02-26;0,722;46;4,1;jah
2016-02-27;0,701;45;3,8;jah
2016-02-28;0,679;45;4,3;jah
2016-02-29;0,664;44;3,9;jah
2016-03-01;0,672;45;2,5;jah
2016-03-02;0,676;45;2,6;jah
2016-03-03;0,651;44;3,5;jah
2016-03-04;0,638;44;3,9;jah
2016-03-05;0,618;44;4,2;jah
2016-03-06;0,604;43;4,4;jah
2016-03-07;0,601;44;4,3;jah
2016-03-08;0,605;44;4,3;jah
2016-03-09;0,615;44;4,2;jah
2016-03-10;0,607;44;4,1;jah
2016-03-11;0,591;44;4;jah
2016-03-12;0,578;43;3,9;jah
2016-03-13;0,57;43;4;jah
2016-03-14;0,557;43;4,4;jah
2016-03-15;0,549;43;4,5;jah
2016-03-16;0,567;43;4,6;jah
2016-03-17;0,67;46;4,3;jah
2016-03-18;0,83;49;3,1;jah
2016-03-19;0,785;48;2,4;jah
2016-03-20;0,728;46;2,7;jah
2016-03-21;0,693;46;3,5;jah
2016-03-22;0,668;45;3,1;jah
2016-03-23;0,65;44;3;jah
2016-03-24;0,629;44;3,3;jah
2016-03-25;0,59;43;4,2;jah
2016-03-26;0,585;43;4,6;jah
2016-03-27;0,758;48;5;jah
2016-03-28;1,41;60;3,8;jah
2016-03-29;1,68;64;3,8;jah
2016-03-30;1,66;63;3,9;jah
2016-03-31;1,76;66;4,1;jah
2016-04-01;1,74;65;4,1;jah
2016-04-02;1,66;64;4,7;jah
2016-04-03;1,68;65;4,8;jah
2016-04-04;1,66;65;5,3;jah
2016-04-05;1,59;63;5,4;jah
2016-04-06;1,54;63;6,2;jah
2016-04-07;1,56;63;6,4;jah
2016-04-08;1,48;62;6;jah
2016-04-09;1,42;60;5,7;jah
2016-04-10;1,35;59;5,6;jah
2016-04-11;1,27;57;5,7;jah
2016-04-12;1,22;56;6;jah
2016-04-13;1,18;55;6,2;jah
2016-04-14;1,13;54;5,7;jah
2016-04-15;1,08;53;5,8;jah
2016-04-16;1,02;52;6,5;jah
2016-04-17;0,995;52;6,5;jah
2016-04-18;1,09;54;6,2;jah
2016-04-19;1,08;53;6,5;jah
2016-04-20;1,04;52;6,3;jah
2016-04-21;0,987;51;6,7;jah
2016-04-22;0,939;50;6,7;jah
2016-04-23;0,913;50;6,1;jah
2016-04-24;0,917;50;5,7;jah
2016-04-25;1,04;53;6,3;jah
2016-04-26;1,16;56;5,5;jah
2016-04-27;1,42;60;6,6;jah
2016-04-28;1,21;56;6,5;jah
2016-04-29;1,17;55;7,2;jah
2016-04-30;1,08;53;7,3;jah
2016-05-01;1,01;52;7,7;jah
2016-05-02;0,956;51;7,5;jah
2016-05-03;0,939;50;8,4;jah
2016-05-04;0,917;50;8,8;jah
2016-05-05;0,88;49;8,9;jah
2016-05-06;0,85;48;8,9;jah
2016-05-07;0,825;48;8,9;jah
2016-05-08;0,812;48;9,2;jah
2016-05-09;0,778;47;9,4;jah
2016-05-10;0,771;47;9,7;jah
2016-05-11;0,741;46;9;jah
2016-05-12;0,698;45;8,7;jah
2016-05-13;0,665;45;9,2;jah
2016-05-14;0,673;45;8,6;jah
2016-05-15;0,685;46;10,1;jah
2016-05-16;0,641;45;9,5;jah
2016-05-17;0,614;44;8,7;jah
2016-05-18;0,588;44;8,7;jah
2016-05-19;0,57;44;9,2;jah
2016-05-20;0,55;43;9,2;jah
2016-05-21;0,529;43;9,9;jah
2016-05-22;0,513;43;10,2;jah
2016-05-23;0,495;43;10,4;jah
2016-05-24;0,483;43;11;jah
2016-05-25;0,469;42;11,2;jah
2016-05-26;0,461;42;9,7;jah
2016-05-27;0,448;42;10;jah
2016-05-28;0,433;42;10,7;jah
2016-05-29;0,423;42;11,7;jah
2016-05-30;0,409;42;12,1;jah
2016-05-31;0,4;42;12,6;jah
2016-06-01;0,391;41;12,6;jah
2016-06-02;0,383;41;12,2;jah
2016-06-03;0,371;41;12,3;jah
2016-06-04;0,365;41;11,8;jah
2016-06-05;0,358;41;10,6;jah
2016-06-06;0,348;41;9,7;jah
2016-06-07;0,335;41;10,2;jah
2016-06-08;0,311;40;10;jah
2016-06-09;0,293;39;9,2;jah
2016-06-10;0,287;39;9;jah
2016-06-11;0,301;40;8,6;jah
2016-06-12;0,303;39;9,1;jah
2016-06-13;0,285;39;10,4;jah
2016-06-14;0,284;39;11,2;jah
2016-06-15;0,279;39;11,5;jah
2016-06-16;0,299;39;11,7;jah
2016-06-17;0,295;39;12,2;jah
2016-06-18;0,296;39;11,8;jah
2016-06-19;0,313;40;11,7;jah
2016-06-20;0,306;39;12,6;jah
2016-06-21;0,294;39;12,8;jah
2016-06-22;0,288;39;12,5;jah
2016-06-23;0,288;39;13,2;jah
2016-06-24;0,289;39;12,6;jah
2016-06-25;0,297;39;13,6;jah
2016-06-26;0,293;39;14,1;jah
2016-06-27;0,327;40;13,4;jah
2016-06-28;0,315;40;13;jah
2016-06-29;0,295;39;13,6;jah
2016-06-30;0,285;39;13,5;jah
2016-07-01;0,279;38;12,6;jah
2016-07-02;0,272;38;13,5;jah
2016-07-03;0,276;39;13,5;jah
2016-07-04;0,3;39;13,1;jah
2016-07-05;0,288;39;13,1;jah
2016-07-06;0,262;38;13,4;jah
2016-07-07;0,254;38;12,1;jah
2016-07-08;0,258;38;12,2;jah
2016-07-09;0,248;38;12,5;jah
2016-07-10;0,239;38;12,5;jah
2016-07-11;0,238;38;12,5;jah
2016-07-12;0,234;38;13,4;jah
2016-07-13;0,233;38;14;jah
2016-07-14;0,206;37;13,7;jah
2016-07-15;0,212;37;13,4;jah
2016-07-16;0,205;37;13,6;jah
2016-07-17;0,207;37;12,9;jah
2016-07-18;0,213;37;13,1;jah
2016-07-19;0,21;37;13,1;jah
2016-07-20;0,208;37;13,1;jah
2016-07-21;0,208;37;13;jah
2016-07-22;0,218;37;13,4;jah
2016-07-23;0,215;37;13,3;jah
2016-07-24;0,215;37;13,5;jah
2016-07-25;0,208;36;13,4;jah
2016-07-26;0,207;36;13,7;jah
2016-07-27;0,208;36;13,9;jah
2016-07-28;0,202;36;13,6;jah
2016-07-29;0,193;36;13,8;jah
2016-07-30;0,195;36;13,9;jah
2016-07-31;0,194;36;13,6;jah
2016-08-01;0,196;36;12,5;jah
2016-08-02;0,201;36;12,6;jah
2016-08-03;0,199;36;12,8;jah
2016-08-04;0,2;36;12,3;jah
2016-08-05;0,199;36;12,7;jah
2016-08-06;0,216;37;13;jah
2016-08-07;0,232;38;13,3;jah
2016-08-08;0,255;39;13,5;jah
2016-08-09;0,236;38;13,5;jah
2016-08-10;0,232;38;12,6;jah
2016-08-11;0,24;38;12,7;jah
2016-08-12;0,243;38;12;jah
2016-08-13;0,244;38;11,7;jah
2016-08-14;0,259;38;12,7;jah
2016-08-15;0,302;39;12,9;jah
2016-08-16;0,419;44;12,6;jah
2016-08-17;1,11;62;13,5;jah
2016-08-18;0,928;56;13,7;jah
2016-08-19;0,79;53;13,8;jah
2016-08-20;0,661;49;13,6;jah
2016-08-21;0,571;47;13,5;jah
2016-08-22;0,521;46;13,5;jah
2016-08-23;0,507;45;13,2;jah
2016-08-24;0,492;45;13;jah
2016-08-25;0,474;45;12,6;jah
2016-08-26;0,457;44;13,4;jah
2016-08-27;0,443;44;13,5;jah
2016-08-28;0,432;43;12,7;jah
2016-08-29;0,492;46;12,6;jah
2016-08-30;0,89;58;13,3;jah
2016-08-31;1,09;61;13,4;jah
2016-09-01;0,855;55;13,2;jah
2016-09-02;0,766;53;12,9;jah
2016-09-03;0,71;52;12,2;jah
2016-09-04;1,05;61;13;jah
2016-09-05;1;58;12,5;jah
2016-09-06;0,865;55;11,8;jah
2016-09-07;0,8;53;12,1;jah
2016-09-08;0,771;52;12;jah
2016-09-09;0,736;51;11,3;jah
2016-09-10;0,707;51;11,6;jah
2016-09-11;0,689;50;12,1;jah
2016-09-12;0,669;49;12,3;jah
2016-09-13;0,649;49;11,4;jah
2016-09-14;0,632;49;10,6;jah
2016-09-15;0,606;48;10,3;jah
2016-09-16;0,586;48;10,6;jah
2016-09-17;0,572;47;10,8;jah
2016-09-18;0,555;47;10,5;jah
2016-09-19;0,543;47;9,9;jah
2016-09-20;0,527;46;9,8;jah
2016-09-21;0,514;46;9,9;jah
2016-09-22;0,494;46;10,1;jah
2016-09-23;0,494;46;9,7;jah
2016-09-24;0,474;45;9,6;jah
2016-09-25;0,475;45;10;jah
2016-09-26;0,456;45;9,7;jah
2016-09-27;0,442;44;10,1;jah
2016-09-28;0,428;44;10,3;jah
2016-09-29;0,429;44;10,8;jah
2016-09-30;0,426;44;11;jah
2016-10-01;0,416;44;10,3;jah
2016-10-02;0,414;44;9,7;jah
2016-10-03;0,42;44;9,3;jah
2016-10-04;0,392;43;8,6;jah
2016-10-05;0,377;42;8,7;jah
2016-10-06;0,372;42;8,5;jah
2016-10-07;0,383;42;8,5;jah
2016-10-08;0,37;42;8,4;jah
2016-10-09;0,367;42;8,5;jah
2016-10-10;0,367;42;7,8;jah
2016-10-11;0,362;41;7,8;jah
2016-10-12;0,361;41;7,6;jah
2016-10-13;0,358;41;7,2;jah
2016-10-14;0,358;41;7,5;jah
2016-10-15;0,357;41;7,5;jah
2016-10-16;0,357;41;7,3;jah
2016-10-17;0,351;40;7,5;jah
2016-10-18;0,353;40;6,9;jah
2016-10-19;0,351;40;6,2;jah
2016-10-20;0,347;40;5,8;jah
2016-10-21;0,351;40;5,7;jah
2016-10-22;0,347;40;5,8;jah
2016-10-23;0,348;40;6,3;jah
2016-10-24;0,358;40;6,6;jah
2016-10-25;0,36;40;6,3;jah
2016-10-26;0,356;40;6,3;jah
2016-10-27;0,37;40;6,6;jah
2016-10-28;0,544;46;7,6;jah
2016-10-29;0,539;45;7,2;jah
2016-10-30;0,448;42;7,1;jah
2016-10-31;0,427;42;6,7;jah
2016-11-01;0,423;42;6;jah
2016-11-02;0,418;41;4,8;jah
2016-11-03;0,43;42;4,7;jah
2016-11-04;0,406;41;5,1;jah
2016-11-05;0,392;41;4,9;jah
2016-11-06;0,387;40;3,9;jah
2016-11-07;0,377;40;3,4;jah
2016-11-08;0,371;40;3,6;jah
2016-11-09;0,363;40;3,8;jah
2016-11-10;0,369;40;4,1;jah
2016-11-11;0,359;40;4,3;jah
2016-11-12;0,355;39;4,2;jah
2016-11-13;0,344;39;4,9;jah
