kuupäev;vooluhulk_m3s;veetase_cm;veetemp_c;valideeritud
2021-12-12;1,01;59;0,1;jah
2021-12-13;0,989;53;0,1;jah
2021-12-14;0,972;47;0,1;jah
2021-12-15;0,955;44;0,2;jah
2021-12-16;1,06;38;2,3;jah
2021-12-17;1,59;42;2,1;jah
2021-12-18;1,69;43;2,1;jah
2021-12-19;2,24;47;1,9;jah
2021-12-20;2,17;47;0,3;jah
2021-12-21;2,04;51;0,2;jah
2021-12-22;1,96;45;0,7;jah
2021-12-23;1,83;44;1,2;jah
2021-12-24;1,78;44;1,2;jah
2021-12-25;1,68;43;0,5;jah
2021-12-26;1,58;42;0,3;jah
2021-12-27;1,48;41;0,9;jah
2021-12-28;1,39;40;1;jah
2021-12-29;1,31;40;0,5;jah
2021-12-30;1,26;44;0,2;jah
2021-12-31;1,23;39;1,2;jah
2022-01-01;1,18;39;1,6;jah
2022-01-02;1,1;42;0,2;jah
2022-01-03;1,09;42;0,4;jah
2022-01-04;1,05;38;1,5;jah
2022-01-05;1,09;38;2,4;jah
2022-01-06;1,11;38;1,7;jah
2022-01-07;1,04;40;0,2;jah
2022-01-08;1,05;47;0,1;jah
2022-01-09;1,06;56;0,1;jah
2022-01-10;1,06;57;0,1;jah
2022-01-11;1,07;57;0,1;jah
2022-01-12;1,07;70;0,1;jah
2022-01-13;1,08;71;0,1;jah
2022-01-14;1,08;63;0,1;jah
2022-01-15;1,09;50;0,3;jah
2022-01-16;1,11;38;0,4;jah
2022-01-17;1,13;38;0,6;jah
2022-01-18;1,17;45;0,2;jah
2022-01-19;1,09;48;0,3;jah
2022-01-20;1,14;39;1,9;jah
2022-01-21;1,19;39;0,9;jah
2022-01-22;1,16;39;0,7;jah
2022-01-23;1,14;38;0,9;jah
2022-01-24;1,15;39;1,5;jah
2022-01-25;1,17;39;1,6;jah
2022-01-26;1,17;38;0,4;jah
2022-01-27;1,16;39;0,7;jah
2022-01-28;1,15;39;1,6;jah
2022-01-29;1,14;38;1;jah
2022-01-30;1,13;40;0,1;jah
2022-01-31;1,12;38;0,9;jah
2022-02-01;1,09;38;1;jah
2022-02-02;1,07;38;0,5;jah
2022-02-03;1,06;44;0,1;jah
2022-02-04;1,06;50;0,2;jah
2022-02-05;1,05;58;0,2;jah
2022-02-06;1,05;60;0,2;jah
2022-02-07;1,05;42;0,8;jah
2022-02-08;0,989;37;1,5;jah
2022-02-09;0,974;37;1,7;jah
2022-02-10;0,998;37;1,8;jah
2022-02-11;1;37;1,1;jah
2022-02-12;1;37;0,9;jah
2022-02-13;1,02;37;1,8;jah
2022-02-14;1,04;37;2;jah
2022-02-15;1,05;37;2,2;jah
2022-02-16;1,09;38;2,4;jah
2022-02-17;1,7;44;1,9;jah
2022-02-18;3,17;52;1,5;jah
2022-02-19;3,69;55;2;jah
2022-02-20;3,74;55;2,2;jah
2022-02-21;3,8;55;2,4;jah
2022-02-22;3,71;54;2,7;jah
2022-02-23;3,56;54;2,3;jah
2022-02-24;3,38;52;2,4;jah
2022-02-25;3,22;52;2,9;jah
2022-02-26;3,07;52;2,7;jah
2022-02-27;2,93;51;2,1;jah
2022-02-28;2,78;50;2,1;jah
2022-03-01;2,64;49;2,2;jah
2022-03-02;2,51;48;2,6;jah
2022-03-03;2,38;48;3,2;jah
2022-03-04;2,26;47;2,6;jah
2022-03-05;2,13;46;1,6;jah
2022-03-06;2,02;45;2,2;jah
2022-03-07;1,9;45;2,6;jah
2022-03-08;1,8;44;1,5;jah
2022-03-09;1,69;43;1,6;jah
2022-03-10;1,59;42;0,8;jah
2022-03-11;1,54;42;1,9;jah
2022-03-12;1,53;41;3,1;jah
2022-03-13;1,49;41;2,7;jah
2022-03-14;1,46;41;2,6;jah
2022-03-15;1,44;41;2,4;jah
2022-03-16;1,41;40;2,3;jah
2022-03-17;1,41;40;2,7;jah
2022-03-18;1,43;41;2,7;jah
2022-03-19;1,46;41;3,6;jah
2022-03-20;1,5;41;3,6;jah
2022-03-21;1,75;43;3,7;jah
2022-03-22;2,12;46;3,4;jah
2022-03-23;2,48;48;3,1;jah
2022-03-24;2,72;50;3,3;jah
2022-03-25;3,67;55;3,5;jah
2022-03-26;4,95;60;2,2;jah
2022-03-27;4,97;60;1,5;jah
2022-03-28;4,9;60;2,4;jah
2022-03-29;5,18;61;2,3;jah
2022-03-30;4,67;59;2,1;jah
2022-03-31;4,23;57;2,6;jah
2022-04-01;3,86;55;3,1;jah
2022-04-02;3,59;54;3,3;jah
2022-04-03;3,35;53;3,3;jah
2022-04-04;3,18;52;4;jah
2022-04-05;3,5;54;3,7;jah
2022-04-06;4,14;57;3;jah
2022-04-07;4,08;57;3,7;jah
2022-04-08;5,19;62;4,1;jah
2022-04-09;8,4;74;2;jah
2022-04-10;9,55;77;2,4;jah
2022-04-11;10,1;79;3,6;jah
2022-04-12;10,8;80;4,1;jah
2022-04-13;10,8;81;4,7;jah
2022-04-14;10,7;80;4,8;jah
2022-04-15;10,8;81;4,7;jah
2022-04-16;10,5;79;5,2;jah
2022-04-17;9,84;78;5,6;jah
2022-04-18;9,33;76;6,5;jah
2022-04-19;9,05;75;7,1;jah
2022-04-20;8,83;74;7,6;jah
2022-04-21;8,43;73;8,2;jah
2022-04-22;7,93;71;8,3;jah
2022-04-23;7,33;69;8,2;jah
2022-04-24;6,84;67;7,7;jah
2022-04-25;6,55;66;7;jah
2022-04-26;6,14;64;7,4;jah
2022-04-27;5,63;62;7,2;jah
2022-04-28;5,07;60;6,9;jah
2022-04-29;4,66;58;7,5;jah
2022-04-30;4,27;56;7,7;jah
2022-05-01;3,9;55;8,1;jah
2022-05-02;3,58;54;8,1;jah
2022-05-03;3,31;52;8,8;jah
2022-05-04;3,04;51;8,2;jah
2022-05-05;2,79;50;8,1;jah
2022-05-06;2,59;49;9,5;jah
2022-05-07;2,44;48;10,4;jah
2022-05-08;2,34;48;10,3;jah
2022-05-09;2,17;47;9,4;jah
2022-05-10;2,03;46;9,8;jah
2022-05-11;1,94;45;10;jah
2022-05-12;1,97;46;9,2;jah
2022-05-13;2,13;47;10,6;jah
2022-05-14;1,89;45;10,6;jah
2022-05-15;1,76;45;10,9;jah
2022-05-16;1,64;44;11,1;jah
2022-05-17;1,54;43;9,9;jah
2022-05-18;1,47;43;10,4;jah
2022-05-19;1,42;42;10,3;jah
2022-05-20;1,35;42;9,6;jah
2022-05-21;1,27;41;10,5;jah
2022-05-22;1,21;41;11;jah
2022-05-23;1,16;40;11,4;jah
2022-05-24;1,14;40;12,4;jah
2022-05-25;1,08;40;13,1;jah
2022-05-26;1,1;40;12,2;jah
2022-05-27;1,16;41;11,1;jah
2022-05-28;1,19;42;11,2;jah
2022-05-29;1,3;43;10,8;jah
2022-05-30;1,55;45;11,5;jah
2022-05-31;1,4;44;12;jah
2022-06-01;1,41;44;12,6;jah
2022-06-02;1,35;43;13,7;jah
2022-06-03;1,26;42;13,2;jah
2022-06-04;1,2;41;13,3;jah
2022-06-05;1,22;41;13,5;jah
2022-06-06;1,13;40;14,1;jah
2022-06-07;1,09;39;13,4;jah
2022-06-08;1,04;39;13,1;jah
2022-06-09;1,21;41;13,9;jah
2022-06-10;1,12;39;14,8;jah
2022-06-11;1,01;38;15,2;jah
2022-06-12;0,928;37;15,7;jah
2022-06-13;0,931;37;14,5;jah
2022-06-14;1,04;39;13;jah
2022-06-15;1,84;46;12,3;jah
2022-06-16;3,1;53;13,7;jah
2022-06-17;2,5;49;14,3;jah
2022-06-18;2,07;47;13;jah
2022-06-19;1,96;46;13,7;jah
2022-06-20;1,78;44;13,4;jah
2022-06-21;1,64;43;13,7;jah
2022-06-22;1,53;42;13,9;jah
2022-06-23;1,41;41;14,2;jah
2022-06-24;1,3;40;15;jah
2022-06-25;1,21;40;16;jah
2022-06-26;1,13;39;16,8;jah
2022-06-27;1,04;38;17,5;jah
2022-06-28;0,964;37;17,3;jah
2022-06-29;0,908;37;17,6;jah
2022-06-30;0,857;36;17,9;jah
2022-07-01;0,802;36;17,1;jah
2022-07-02;0,764;35;17,4;jah
2022-07-03;0,726;35;17,3;jah
2022-07-04;0,693;34;16,9;jah
2022-07-05;0,678;34;17,2;jah
2022-07-06;0,651;34;15,8;jah
2022-07-07;0,645;34;15,1;jah
2022-07-08;0,646;34;14,6;jah
2022-07-09;0,695;35;15;jah
2022-07-10;0,768;36;15,6;jah
2022-07-11;0,719;35;15,6;jah
2022-07-12;0,679;34;16,7;jah
2022-07-13;0,646;34;17,4;jah
2022-07-14;0,609;34;16,3;jah
2022-07-15;0,642;34;14,9;jah
2022-07-16;0,64;34;14,2;jah
2022-07-17;0,641;34;13,5;jah
2022-07-18;0,651;35;13,5;jah
2022-07-19;0,624;34;14,1;jah
2022-07-20;0,571;34;15,3;jah
2022-07-21;0,543;33;16,4;jah
2022-07-22;0,519;33;17,3;jah
2022-07-23;0,498;33;17,7;jah
2022-07-24;0,481;33;16,8;jah
2022-07-25;0,474;32;17;jah
2022-07-26;0,46;32;16,9;jah
2022-07-27;0,45;32;16,9;jah
2022-07-28;0,451;32;15,2;jah
2022-07-29;0,495;33;14,9;jah
2022-07-30;0,516;34;15,2;jah
2022-07-31;0,474;33;15,3;jah
2022-08-01;0,459;33;14,5;jah
2022-08-02;0,483;33;15,2;jah
2022-08-03;0,503;33;15,9;jah
2022-08-04;0,48;33;16,5;jah
2022-08-05;0,443;32;17,5;jah
2022-08-06;0,46;32;17,5;jah
2022-08-07;0,501;33;15,9;jah
2022-08-08;0,549;34;15,2;jah
2022-08-09;0,516;33;15,1;jah
2022-08-10;0,477;33;14,7;jah
2022-08-11;0,45;32;15,3;jah
2022-08-12;0,429;32;16,2;jah
2022-08-13;0,412;32;15,8;jah
2022-08-14;0,402;32;15,9;jah
2022-08-15;0,389;31;16,7;jah
2022-08-16;0,377;31;17,4;jah
2022-08-17;0,367;31;17,9;jah
2022-08-18;0,361;31;18,5;jah
2022-08-19;0,352;30;18,6;jah
2022-08-20;0,342;30;18,3;jah
2022-08-21;0,335;30;17,8;jah
2022-08-22;0,335;30;17,1;jah
2022-08-23;0,346;30;17,5;jah
2022-08-24;0,344;30;18;jah
2022-08-25;0,337;30;17,5;jah
2022-08-26;0,331;30;16,9;jah
2022-08-27;0,339;30;17;jah
2022-08-28;0,335;30;17,2;jah
2022-08-29;0,326;30;17;jah
2022-08-30;0,348;30;15,4;jah
2022-08-31;0,392;32;13,6;jah
2022-09-01;0,515;34;12,1;jah
2022-09-02;0,679;37;11,5;jah
2022-09-03;0,639;36;11;jah
2022-09-04;0,523;34;10,9;jah
2022-09-05;0,525;34;10,9;jah
2022-09-06;0,538;35;10,9;jah
2022-09-07;0,533;35;10,8;jah
2022-09-08;0,513;34;9,7;jah
2022-09-09;0,491;34;8,6;jah
2022-09-10;0,465;33;8,4;jah
2022-09-11;0,445;33;8,3;jah
2022-09-12;0,432;33;8,6;jah
2022-09-13;0,421;32;9,5;jah
2022-09-14;0,408;32;10,4;jah
2022-09-15;0,425;33;11;jah
2022-09-16;0,454;33;11;jah
2022-09-17;0,479;33;11;jah
2022-09-18;0,465;33;10,8;jah
2022-09-19;0,455;33;10,5;jah
2022-09-20;0,437;32;10,9;jah
2022-09-21;0,429;32;10,6;jah
2022-09-22;0,434;32;9,8;jah
2022-09-23;0,42;32;9,1;jah
2022-09-24;0,409;31;8,1;jah
2022-09-25;0,404;31;8,2;jah
2022-09-26;0,408;31;8,6;jah
2022-09-27;0,416;31;7,9;jah
2022-09-28;0,413;31;7,7;jah
2022-09-29;0,418;31;8,3;jah
2022-09-30;0,438;31;8,5;jah
2022-10-01;0,45;32;7,9;jah
2022-10-02;0,442;31;7,5;jah
2022-10-03;0,453;32;7,1;jah
2022-10-04;0,724;36;7,7;jah
2022-10-05;1,27;42;8,4;jah
2022-10-06;1,52;44;9,3;jah
2022-10-07;1,44;43;9,4;jah
2022-10-08;1,34;42;9,1;jah
2022-10-09;1,3;42;8,3;jah
2022-10-10;1,23;41;7,2;jah
2022-10-11;1,13;40;7,1;jah
2022-10-12;1,14;40;6,5;jah
2022-10-13;1,13;40;5,8;jah
2022-10-14;1,04;39;7,2;jah
2022-10-15;1,01;39;8,1;jah
2022-10-16;0,936;38;8,6;jah
2022-10-17;0,946;38;8,7;jah
2022-10-18;0,928;38;8,3;jah
2022-10-19;0,945;38;7,2;jah
2022-10-20;0,948;38;6,4;jah
2022-10-21;0,882;37;6,2;jah
2022-10-22;0,859;37;6,4;jah
2022-10-23;0,851;37;5,9;jah
2022-10-24;0,822;36;4,7;jah
2022-10-25;0,784;36;4,1;jah
2022-10-26;0,803;36;5,9;jah
2022-10-27;0,814;36;7,4;jah
2022-10-28;0,806;36;8,3;jah
2022-10-29;0,829;36;8,9;jah
2022-10-30;0,956;38;6,8;jah
2022-10-31;0,913;37;4,7;jah
2022-11-01;0,968;38;5,6;jah
2022-11-02;0,961;37;6,8;jah
2022-11-03;0,945;37;6,6;jah
2022-11-04;0,929;37;6;jah
2022-11-05;0,914;37;4,5;jah
2022-11-06;0,918;37;4,2;jah
2022-11-07;0,942;37;5,8;jah
2022-11-08;0,967;37;6,4;jah
2022-11-09;1,05;38;7,2;jah
2022-11-10;1,14;39;8,1;jah
2022-11-11;1,13;39;8,2;jah
2022-11-12;1,17;39;8,6;jah
2022-11-13;1,17;39;7;jah
2022-11-14;1,16;39;6,2;jah
2022-11-15;1,46;42;5,4;jah
2022-11-16;1,86;45;4,6;jah
2022-11-17;1,83;45;4;jah
2022-11-18;1,79;44;2,9;jah
2022-11-19;1,72;44;2,1;jah
2022-11-20;1,64;43;1,8;jah
2022-11-21;1,55;42;1,4;jah
2022-11-22;1,49;42;1,9;jah
2022-11-23;1,43;41;2,6;jah
2022-11-24;1,36;41;2,5;jah
2022-11-25;1,28;40;2,1;jah
2022-11-26;1,2;39;1,8;jah
2022-11-27;1,14;39;1,5;jah
2022-11-28;1,1;39;2,1;jah
2022-11-29;1,06;38;2,5;jah
2022-11-30;1,03;38;1,9;jah
2022-12-01;0,976;38;1,4;jah
2022-12-02;0,929;41;0,1;jah
2022-12-03;0,902;49;0,1;jah
2022-12-04;0,876;47;0,2;jah
2022-12-05;0,845;36;1,3;jah
2022-12-06;0,838;36;0,7;jah
2022-12-07;0,822;36;0,3;jah
2022-12-08;0,806;36;0,3;jah
2022-12-09;0,786;36;0,7;jah
2022-12-10;0,761;37;0,1;jah
2022-12-11;0,779;43;0,1;jah
2022-12-12;0,808;48;0,1;jah
2022-12-13;0,837;55;0,1;jah
2022-12-14;0,867;57;0,1;jah
2022-12-15;0,898;57;0,1;jah
2022-12-16;0,929;54;0,1;jah
2022-12-17;0,961;51;0,1;jah
2022-12-18;0,993;47;0;jah
2022-12-19;1,03;43;0;jah
2022-12-20;1,06;40;0;jah
2022-12-21;1,1;40;0;jah
2022-12-22;1,17;46;0;jah
2022-12-23;1,3;41;1,6;jah
2022-12-24;1,57;43;0,9;jah
2022-12-25;1,56;48;0;jah
2022-12-26;1,48;57;0,1;jah
2022-12-27;1,41;66;0,1;jah
2022-12-28;1,33;57;0,7;jah
2022-12-29;1,28;41;2,1;jah
2022-12-30;1,27;41;2,6;jah
2022-12-31;1,37;42;3;jah
2023-01-01;1,81;45;2,3;jah
2023-01-02;1,94;46;1,1;jah
2023-01-03;1,85;45;1;jah
2023-01-04;1,8;45;1,9;jah
2023-01-05;1,68;44;0,6;jah
2023-01-06;1,59;43;0,5;jah
2023-01-07;1,49;46;0,1;jah
2023-01-08;1,42;62;0;jah
2023-01-09;1,36;72;0,1;jah
2023-01-10;1,31;75;0;jah
2023-01-11;1,28;53;1,3;jah
2023-01-12;1,28;40;1,6;jah
2023-01-13;1,32;41;2,3;jah
2023-01-14;1,68;44;2,8;jah
2023-01-15;2,53;49;2,1;jah
2023-01-16;4;57;1,8;jah
2023-01-17;4,8;59;1,8;jah
2023-01-18;4,85;59;2,3;jah
2023-01-19;5,31;61;2,1;jah
2023-01-20;5,65;62;2,1;jah
2023-01-21;5,1;59;1,6;jah
2023-01-22;4,57;57;2,1;jah
2023-01-23;4,09;56;2,2;jah
2023-01-24;3,66;54;2,6;jah
2023-01-25;3,4;53;3,5;jah
2023-01-26;3,51;53;3,8;jah
2023-01-27;3,87;55;2,8;jah
2023-01-28;3,58;54;2,1;jah
2023-01-29;3,24;52;2,6;jah
2023-01-30;3,15;52;3,2;jah
2023-01-31;3,27;52;2,9;jah
2023-02-01;3,05;51;2,9;jah
2023-02-02;2,85;50;3;jah
2023-02-03;2,64;49;2,4;jah
2023-02-04;2,43;48;2;jah
2023-02-05;2,24;47;1,7;jah
2023-02-06;2,16;46;2,5;jah
2023-02-07;2;45;2,1;jah
2023-02-08;1,91;45;2,9;jah
2023-02-09;1,9;45;2,9;jah
2023-02-10;1,86;45;2,4;jah
2023-02-11;1,77;44;1,6;jah
2023-02-12;1,66;43;1,4;jah
2023-02-13;1,63;43;2,6;jah
2023-02-14;1,66;43;2,2;jah
2023-02-15;1,61;43;2,9;jah
2023-02-16;1,59;43;3,1;jah
2023-02-17;1,56;42;2,8;jah
2023-02-18;1,55;42;2,2;jah
2023-02-19;1,51;42;1,5;jah
2023-02-20;1,45;42;1,8;jah
2023-02-21;1,31;41;1;jah
2023-02-22;1,22;41;0,1;jah
2023-02-23;1,22;51;0,1;jah
2023-02-24;1,21;56;0;jah
2023-02-25;1,22;41;1,7;jah
2023-02-26;1,18;40;0,8;jah
2023-02-27;1,14;40;0,8;jah
2023-02-28;1,14;40;1,8;jah
2023-03-01;1,13;39;1,6;jah
2023-03-02;1,14;40;2,1;jah
2023-03-03;1,15;40;2,4;jah
2023-03-04;1,17;40;2,2;jah
2023-03-05;1,15;40;2,2;jah
2023-03-06;1,13;39;1,6;jah
2023-03-07;1,1;39;1,4;jah
2023-03-08;1,1;39;1,2;jah
2023-03-09;1,08;39;0,6;jah
2023-03-10;1,09;49;0,1;jah
2023-03-11;1,12;57;0,1;jah
2023-03-12;1,16;54;0,1;jah
2023-03-13;1,2;48;0;jah
2023-03-14;1,3;42;1,1;jah
2023-03-15;2,67;50;2,2;jah
2023-03-16;3,74;55;1,6;jah
2023-03-17;3,79;55;2,1;jah
2023-03-18;3,8;55;3,1;jah
2023-03-19;3,72;54;3,6;jah
2023-03-20;4,02;56;4,2;jah
2023-03-21;5,64;63;2,9;jah
2023-03-22;6,47;66;2,4;jah
2023-03-23;7,4;70;3,8;jah
2023-03-24;9,79;79;3,5;jah
2023-03-25;11,4;84;4;jah
2023-03-26;11,3;83;4,1;jah
2023-03-27;10,8;82;3,8;jah
2023-03-28;10,1;79;3,3;jah
2023-03-29;8,76;74;2,9;jah
2023-03-30;7,67;71;2,8;jah
2023-03-31;6,96;68;3,6;jah
2023-04-01;6,45;66;2,5;jah
2023-04-02;5,97;64;3,1;jah
2023-04-03;5,48;62;3;jah
2023-04-04;5;60;3,8;jah
2023-04-05;4,65;59;4,5;jah
2023-04-06;4,62;59;5;jah
2023-04-07;5,05;60;5,1;jah
2023-04-08;5,09;60;5,3;jah
2023-04-09;4,9;60;5,4;jah
2023-04-10;4,67;59;5,7;jah
2023-04-11;4,53;58;6,3;jah
2023-04-12;4,43;58;7,4;jah
2023-04-13;4,31;57;7,6;jah
2023-04-14;4,07;56;6,9;jah
2023-04-15;3,8;55;6,3;jah
2023-04-16;3,52;53;6,4;jah
2023-04-17;3,27;52;7,5;jah
2023-04-18;3,01;51;6,5;jah
2023-04-19;2,79;50;6,7;jah
2023-04-20;2,6;49;7,5;jah
2023-04-21;2,46;48;8,6;jah
2023-04-22;2,32;47;9,4;jah
2023-04-23;2,17;47;9,5;jah
2023-04-24;2,02;46;9,6;jah
2023-04-25;1,92;45;10,2;jah
2023-04-26;1,81;44;10,7;jah
2023-04-27;1,84;45;9;jah
2023-04-28;1,97;45;7,5;jah
2023-04-29;1,77;44;7,7;jah
2023-04-30;1,79;45;8,6;jah
2023-05-01;1,76;44;8,4;jah
2023-05-02;1,66;44;9;jah
2023-05-03;1,58;43;8,9;jah
2023-05-04;1,5;42;8,3;jah
2023-05-05;1,45;42;7,3;jah
2023-05-06;1,38;42;7,1;jah
2023-05-07;1,33;41;7,8;jah
2023-05-08;1,28;41;8,5;jah
2023-05-09;1,23;40;9,2;jah
2023-05-10;1,19;40;9,9;jah
2023-05-11;1,15;40;10,9;jah
2023-05-12;1,1;39;11,7;jah
2023-05-13;1,06;39;12,1;jah
2023-05-14;1,01;38;12,1;jah
2023-05-15;0,98;38;12,4;jah
2023-05-16;0,946;38;11,8;jah
2023-05-17;0,934;38;12;jah
2023-05-18;0,881;37;11,8;jah
2023-05-19;0,838;37;11,3;jah
2023-05-20;0,806;37;11,5;jah
2023-05-21;0,778;37;12,1;jah
2023-05-22;0,753;37;12,2;jah
2023-05-23;0,735;36;13,1;jah
2023-05-24;0,711;36;14,3;jah
2023-05-25;0,684;36;13,7;jah
2023-05-26;0,67;36;12,4;jah
2023-05-27;0,643;35;12;jah
2023-05-28;0,616;35;12,1;jah
2023-05-29;0,594;35;12,6;jah
2023-05-30;0,57;34;12,3;jah
2023-05-31;0,546;34;12,2;jah
2023-06-01;0,531;34;12,1;jah
2023-06-02;0,51;33;10,9;jah
2023-06-03;0,494;33;11,5;jah
2023-06-04;0,49;33;12,3;jah
2023-06-05;0,475;33;13,3;jah
2023-06-06;0,455;32;14,2;jah
2023-06-07;0,446;32;14,6;jah
2023-06-08;0,429;32;14,1;jah
2023-06-09;0,416;31;14,2;jah
2023-06-10;0,4;31;13,7;jah
2023-06-11;0,385;31;13,6;jah
2023-06-12;0,372;31;14,2;jah
2023-06-13;0,363;30;15,2;jah
2023-06-14;0,353;30;16;jah
2023-06-15;0,342;30;16,6;jah
2023-06-16;0,335;30;17,1;jah
2023-06-17;0,327;30;18;jah
2023-06-18;0,315;29;18,5;jah
2023-06-19;0,302;29;17,9;jah
2023-06-20;0,303;29;17,9;jah
2023-06-21;0,302;29;19;jah
2023-06-22;0,355;30;18,3;jah
2023-06-23;0,445;32;18,4;jah
2023-06-24;0,388;31;18,5;jah
2023-06-25;0,337;30;18,3;jah
2023-06-26;0,323;30;18,3;jah
2023-06-27;0,319;30;18,4;jah
2023-06-28;0,312;29;19,1;jah
2023-06-29;0,306;29;19,6;jah
2023-06-30;0,295;29;19,9;jah
2023-07-01;0,293;29;18,7;jah
2023-07-02;0,309;29;17,3;jah
2023-07-03;0,347;30;16,8;jah
2023-07-04;0,356;30;16,4;jah
2023-07-05;0,32;30;16,2;jah
2023-07-06;0,309;29;17,1;jah
2023-07-07;0,319;30;17,7;jah
2023-07-08;0,322;30;17,3;jah
2023-07-09;0,31;30;16,5;jah
2023-07-10;0,295;29;16,5;jah
2023-07-11;0,282;29;16,1;jah
2023-07-12;0,278;29;16,3;jah
2023-07-13;0,268;29;16,9;jah
2023-07-14;0,265;29;17,6;jah
2023-07-15;0,256;28;17,9;jah
2023-07-16;0,25;28;18;jah
2023-07-17;0,243;28;19,1;jah
2023-07-18;0,248;28;17,8;jah
2023-07-19;0,241;28;16,9;jah
2023-07-20;0,237;28;16,3;jah
2023-07-21;0,23;28;16,3;jah
2023-07-22;0,219;28;16,3;jah
2023-07-23;0,23;28;15,7;jah
2023-07-24;0,242;29;15,5;jah
2023-07-25;0,209;27;15,7;jah
2023-07-26;0,219;28;16,4;jah
2023-07-27;0,204;27;16,6;jah
2023-07-28;0,209;27;16,3;jah
2023-07-29;0,206;27;16;jah
2023-07-30;0,21;27;17,2;jah
2023-07-31;0,198;27;18;jah
2023-08-01;0,19;26;18,2;jah
2023-08-02;0,191;26;18,5;jah
2023-08-03;0,196;27;18,5;jah
2023-08-04;0,217;28;18,5;jah
2023-08-05;0,241;29;18,4;jah
2023-08-06;0,227;28;19,2;jah
2023-08-07;0,189;27;21,1;jah
2023-08-08;0,163;26;20;jah
2023-08-09;0,155;26;18,3;jah
2023-08-10;0,151;26;17,1;jah
2023-08-11;0,146;26;17,1;jah
2023-08-12;0,142;25;17,8;jah
2023-08-13;0,145;26;17,4;jah
2023-08-14;0,139;26;17,7;jah
2023-08-15;0,13;25;17,5;jah
2023-08-16;0,134;26;18,7;jah
2023-08-17;0,126;25;19,1;jah
2023-08-18;0,117;25;18,4;jah
2023-08-19;0,116;25;17,4;jah
2023-08-20;0,111;25;17,9;jah
2023-08-21;0,11;25;17,5;jah
2023-08-22;0,122;26;17,8;jah
2023-08-23;0,109;25;17,4;jah
2023-08-24;0,106;25;16,6;jah
2023-08-25;0,112;25;16,3;jah
2023-08-26;0,114;25;16,7;jah
2023-08-27;0,108;25;16,5;jah
2023-08-28;0,107;25;16,3;jah
2023-08-29;0,103;24;15,8;jah
2023-08-30;0,104;25;15,7;jah
2023-08-31;0,108;25;17;jah
2023-09-01;0,113;25;16,7;jah
2023-09-02;0,108;25;15,5;jah
2023-09-03;0,105;25;15,4;jah
2023-09-04;0,103;24;15;jah
2023-09-05;0,099;24;15,6;jah
2023-09-06;0,095;24;14,9;jah
2023-09-07;0,091;23;13,8;jah
2023-09-08;0,092;23;14;jah
2023-09-09;0,09;23;13,7;jah
2023-09-10;0,094;23;14,4;jah
2023-09-11;0,091;23;15,1;jah
2023-09-12;0,088;23;15,3;jah
2023-09-13;0,095;23;15,9;jah
2023-09-14;0,114;25;15,1;jah
2023-09-15;0,128;26;13,5;jah
2023-09-16;0,118;25;12,5;jah
2023-09-17;0,105;24;12,2;jah
2023-09-18;0,107;24;11,9;jah
2023-09-19;0,106;24;12,5;jah
2023-09-20;0,114;25;13,5;jah
2023-09-21;0,111;24;14,3;jah
2023-09-22;0,123;25;14,2;jah
2023-09-23;0,109;24;14,8;jah
2023-09-24;0,111;24;14,2;jah
2023-09-25;0,127;26;12,7;jah
2023-09-26;0,11;24;12,8;jah
2023-09-27;0,106;24;12,5;jah
2023-09-28;0,106;24;13,4;jah
2023-09-29;0,109;24;13,9;jah
2023-09-30;0,111;24;13,9;jah
2023-10-01;0,11;24;12,7;jah
2023-10-02;0,111;24;12,4;jah
2023-10-03;0,124;25;12,7;jah
2023-10-04;0,162;27;12,4;jah
2023-10-05;0,206;29;11,3;jah
2023-10-06;0,228;29;9,7;jah
2023-10-07;0,311;32;9,2;jah
2023-10-08;0,445;35;7,4;jah
2023-10-09;0,469;35;6,5;jah
2023-10-10;0,45;34;6,2;jah
2023-10-11;0,41;33;7,1;jah
2023-10-12;0,445;33;7,7;jah
2023-10-13;0,469;33;7,6;jah
2023-10-14;0,501;34;8,4;jah
2023-10-15;0,65;36;8,1;jah
2023-10-16;0,637;35;6,9;jah
2023-10-17;0,673;36;6,5;jah
2023-10-18;0,672;35;5,9;jah
2023-10-19;0,79;37;4,2;jah
2023-10-20;1,07;40;4;jah
2023-10-21;1,08;40;3,1;jah
2023-10-22;1,04;40;3,5;jah
2023-10-23;1,04;40;4,6;jah
2023-10-24;1,09;40;4,8;jah
2023-10-25;1,07;40;3,5;jah
2023-10-26;1,01;39;2,2;jah
2023-10-27;0,959;39;2,2;jah
2023-10-28;0,907;38;2,7;jah
2023-10-29;0,853;37;3;jah
2023-10-30;0,815;37;3,3;jah
2023-10-31;0,798;37;3,2;jah
2023-11-01;1,33;42;5,1;jah
2023-11-02;1,39;42;4,8;jah
2023-11-03;1,27;41;4,8;jah
2023-11-04;1,21;41;5,1;jah
2023-11-05;1,19;41;6;jah
2023-11-06;1,21;41;6,7;jah
2023-11-07;1,46;43;7;jah
2023-11-08;1,46;43;6,9;jah
2023-11-09;1,39;42;6,8;jah
2023-11-10;1,33;42;6,7;jah
2023-11-11;1,3;41;6,6;jah
2023-11-12;1,3;42;6,5;jah
2023-11-13;1,75;45;5,6;jah
2023-11-14;2,56;50;4,7;jah
2023-11-15;2,76;51;4,2;jah
2023-11-16;2,84;51;3,5;jah
