kuupäev;vooluhulk_m3s;veetase_cm;veetemp_c;valideeritud
2008-01-06;40;55;;jah
2008-01-07;37;52;;jah
2008-01-08;33,5;48;;jah
2008-01-09;30;44;;jah
2008-01-10;28,9;42;;jah
2008-01-11;29,2;43;;jah
2008-01-12;35,8;54;;jah
2008-01-13;37,4;55;;jah
2008-01-14;40,2;60;;jah
2008-01-15;43;64;;jah
2008-01-16;44,4;66;;jah
2008-01-17;46,3;69;;jah
2008-01-18;47,8;71;;jah
2008-01-19;49,8;74;;jah
2008-01-20;56,4;85;;jah
2008-01-21;62,1;93;;jah
2008-01-22;65;97;;jah
2008-01-23;65,6;97;;jah
2008-01-24;66,4;99;;jah
2008-01-25;67;99;;jah
2008-01-26;69,8;101;;jah
2008-01-27;71,9;102;;jah
2008-01-28;81,6;109;;jah
2008-01-29;80,6;107;;jah
2008-01-30;84,3;110;;jah
2008-01-31;84,2;110;;jah
2008-02-01;80,6;105;;jah
2008-02-02;72;93;;jah
2008-02-03;70,3;91;;jah
2008-02-04;70,3;92;;jah
2008-02-05;71,4;93;;jah
2008-02-06;71,5;93;;jah
2008-02-07;71,8;94;;jah
2008-02-08;72,6;95;;jah
2008-02-09;74;97;;jah
2008-02-10;74,8;98;;jah
2008-02-11;75,9;99;;jah
2008-02-12;76,7;100;;jah
2008-02-13;77;110;;jah
2008-02-14;77,2;111;;jah
2008-02-15;77,5;112;;jah
2008-02-16;77,8;107;;jah
2008-02-17;78;101;;jah
2008-02-18;78,3;109;;jah
2008-02-19;78,5;116;;jah
2008-02-20;78,8;116;;jah
2008-02-21;78,1;112;;jah
2008-02-22;74,8;109;;jah
2008-02-23;74,4;109;;jah
2008-02-24;77,4;112;;jah
2008-02-25;81,6;116;;jah
2008-02-26;86,5;121;;jah
2008-02-27;91,1;126;;jah
2008-02-28;96,5;131;;jah
2008-02-29;99,4;134;;jah
2008-03-01;103;137;;jah
2008-03-02;108;141;;jah
2008-03-03;110;143;;jah
2008-03-04;111;143;;jah
2008-03-05;110;142;;jah
2008-03-06;109;142;;jah
2008-03-07;110;142;;jah
2008-03-08;112;141;;jah
2008-03-09;112;141;;jah
2008-03-10;111;142;;jah
2008-03-11;109;143;;jah
2008-03-12;107;144;;jah
2008-03-13;105;145;;jah
2008-03-14;104;145;;jah
2008-03-15;103;146;;jah
2008-03-16;101;147;;jah
2008-03-17;100;148;;jah
2008-03-18;101;149;;jah
2008-03-19;102;150;;jah
2008-03-20;102;150;;jah
2008-03-21;101;149;;jah
2008-03-22;101;149;;jah
2008-03-23;100;148;;jah
2008-03-24;98,2;145;;jah
2008-03-25;97;143;;jah
2008-03-26;96,1;142;;jah
2008-03-27;91,5;135;;jah
2008-03-28;91;135;;jah
2008-03-29;91;135;;jah
2008-03-30;91,8;137;;jah
2008-03-31;93,2;139;;jah
2008-04-01;96,4;145;;jah
2008-04-02;101;154;;jah
2008-04-03;103;156;;jah
2008-04-04;104;159;;jah
2008-04-05;105;160;;jah
2008-04-06;106;161;;jah
2008-04-07;107;162;;jah
2008-04-08;108;164;;jah
2008-04-09;110;167;;jah
2008-04-10;111;168;;jah
2008-04-11;117;177;;jah
2008-04-12;119;179;;jah
2008-04-13;121;181;;jah
2008-04-14;122;183;;jah
2008-04-15;123;185;;jah
2008-04-16;122;188;;jah
2008-04-17;122;189;;jah
2008-04-18;121;190;;jah
2008-04-19;121;190;;jah
2008-04-20;120;188;;jah
2008-04-21;120;187;;jah
2008-04-22;117;185;;jah
2008-04-23;115;183;;jah
2008-04-24;113;181;;jah
2008-04-25;110;178;;jah
2008-04-26;107;175;;jah
2008-04-27;104;173;;jah
2008-04-28;102;171;;jah
2008-04-29;97,7;166;;jah
2008-04-30;94;163;;jah
2008-05-01;91;160;;jah
2008-05-02;88,8;158;;jah
2008-05-03;86;155;;jah
2008-05-04;84,3;153;;jah
2008-05-05;83,8;153;;jah
2008-05-06;81,4;150;;jah
2008-05-07;78,4;147;;jah
2008-05-08;77,9;147;;jah
2008-05-09;76,7;145;;jah
2008-05-10;75,1;143;;jah
2008-05-11;74,7;143;;jah
2008-05-12;73,6;141;;jah
2008-05-13;73,1;141;;jah
2008-05-14;71,6;139;;jah
2008-05-15;70,1;137;;jah
2008-05-16;68,5;135;;jah
2008-05-17;68;134;;jah
2008-05-18;68;134;;jah
2008-05-19;67,3;133;;jah
2008-05-20;66,9;133;;jah
2008-05-21;66,4;132;;jah
2008-05-22;65,7;131;;jah
2008-05-23;65,9;132;;jah
2008-05-24;65,5;131;;jah
2008-05-25;64,3;127;;jah
2008-05-26;63,1;124;;jah
2008-05-27;62,5;122;;jah
2008-05-28;61,8;120;;jah
2008-05-29;60,6;117;;jah
2008-05-30;60;115;;jah
2008-05-31;59,8;114;;jah
2008-06-01;59,7;114;;jah
2008-06-02;59,4;113;;jah
2008-06-03;58,9;111;;jah
2008-06-04;58,5;109;;jah
2008-06-05;57,7;106;;jah
2008-06-06;57,2;104;;jah
2008-06-07;56,9;103;;jah
2008-06-08;56,2;100;;jah
2008-06-09;55,5;97;;jah
2008-06-10;54,9;95;;jah
2008-06-11;54,5;93;;jah
2008-06-12;54,5;94;;jah
2008-06-13;54,4;95;;jah
2008-06-14;54,4;95;;jah
2008-06-15;54,4;92;;jah
2008-06-16;54,4;92;;jah
2008-06-17;54,3;94;;jah
2008-06-18;54,3;94;;jah
2008-06-19;54,3;95;;jah
2008-06-20;54,3;96;;jah
2008-06-21;54,2;96;;jah
2008-06-22;54,2;97;;jah
2008-06-23;54,2;97;;jah
2008-06-24;54,1;97;;jah
2008-06-25;54,1;97;;jah
2008-06-26;54,2;96;;jah
2008-06-27;54,2;98;;jah
2008-06-28;54,3;99;;jah
2008-06-29;54,3;98;;jah
2008-06-30;54,4;97;;jah
2008-07-01;54,4;96;;jah
2008-07-02;54,5;94;;jah
2008-07-03;54,5;93;;jah
2008-07-04;54;92;;jah
2008-07-05;54,6;94;;jah
2008-07-06;54,5;93;;jah
2008-07-07;54;92;;jah
2008-07-08;54,5;93;;jah
2008-07-09;54;92;;jah
2008-07-10;53,2;90;;jah
2008-07-11;52,2;87;;jah
2008-07-12;52;87;;jah
2008-07-13;51,8;86;;jah
2008-07-14;51,3;85;;jah
2008-07-15;51;84;;jah
2008-07-16;51;84;;jah
2008-07-17;51,2;85;;jah
2008-07-18;50,9;84;;jah
2008-07-19;51,2;85;;jah
2008-07-20;50,9;84;;jah
2008-07-21;50,7;83;;jah
2008-07-22;50,3;82;;jah
2008-07-23;48,7;78;;jah
2008-07-24;48;77;;jah
2008-07-25;46,6;74;;jah
2008-07-26;46,2;73;;jah
2008-07-27;46,6;74;;jah
2008-07-28;45,4;71;;jah
2008-07-29;44,4;70;;jah
2008-07-30;43,1;67;;jah
2008-07-31;42,6;66;;jah
2008-08-01;42;65;;jah
2008-08-02;41,5;64;;jah
2008-08-03;42,6;67;;jah
2008-08-04;43,3;67;;jah
2008-08-05;52,2;85;;jah
2008-08-06;57,4;93;;jah
2008-08-07;56,9;91;;jah
2008-08-08;57,9;93;;jah
2008-08-09;58;93;;jah
2008-08-10;58;93;;jah
2008-08-11;58;93;;jah
2008-08-12;57,5;92;;jah
2008-08-13;57,7;93;;jah
2008-08-14;58,1;93;;jah
2008-08-15;58,1;93;;jah
2008-08-16;58,1;93;;jah
2008-08-17;58,1;93;;jah
2008-08-18;58,1;93;;jah
2008-08-19;57,8;93;;jah
2008-08-20;56,1;90;;jah
2008-08-21;53,4;86;;jah
2008-08-22;51,6;83;;jah
2008-08-23;52,4;85;;jah
2008-08-24;52,6;85;;jah
2008-08-25;52,9;86;;jah
2008-08-26;58,4;97;;jah
2008-08-27;61,6;101;;jah
2008-08-28;68,4;114;;jah
2008-08-29;74,2;125;;jah
2008-08-30;75,5;129;;jah
2008-08-31;76;130;;jah
2008-09-01;76,6;127;;jah
2008-09-02;77,2;125;;jah
2008-09-03;77,8;125;;jah
2008-09-04;78,4;126;;jah
2008-09-05;78,9;126;;jah
2008-09-06;79,5;126;;jah
2008-09-07;80,1;126;;jah
2008-09-08;80,6;125;;jah
2008-09-09;79,1;128;;jah
2008-09-10;84,3;137;;jah
2008-09-11;89,2;144;;jah
2008-09-12;90,9;146;;jah
2008-09-13;91,7;147;;jah
2008-09-14;89,1;143;;jah
2008-09-15;87,1;140;;jah
2008-09-16;84,6;137;;jah
2008-09-17;83,1;135;;jah
2008-09-18;82,1;133;;jah
2008-09-19;81,8;133;;jah
2008-09-20;80,6;131;;jah
2008-09-21;79,3;129;;jah
2008-09-22;77,3;125;;jah
2008-09-23;74,5;121;;jah
2008-09-24;71,1;115;;jah
2008-09-25;68,6;111;;jah
2008-09-26;66,7;108;;jah
2008-09-27;64,6;105;;jah
2008-09-28;63,3;103;;jah
2008-09-29;62,3;101;;jah
2008-09-30;62,3;101;;jah
2008-10-01;62,5;101;;jah
2008-10-02;62,5;101;;jah
2008-10-03;62,6;101;;jah
2008-10-04;61,9;99;;jah
2008-10-05;61,3;97;;jah
2008-10-06;61,1;97;;jah
2008-10-07;61,3;97;;jah
2008-10-08;61,2;97;;jah
2008-10-09;60,7;95;;jah
2008-10-10;61,1;95;;jah
2008-10-11;61,6;96;;jah
2008-10-12;62;95;;jah
2008-10-13;62,4;94;;jah
2008-10-14;62,9;91;;jah
2008-10-15;63,3;89;;jah
2008-10-16;63,8;91;;jah
2008-10-17;64,2;91;;jah
2008-10-18;64,7;93;;jah
2008-10-19;65,1;96;;jah
2008-10-20;65,6;98;;jah
2008-10-21;66;100;;jah
2008-10-22;66,4;99;;jah
2008-10-23;65,9;98;;jah
2008-10-24;66,3;99;;jah
2008-10-25;66,1;99;;jah
2008-10-26;65,3;97;;jah
2008-10-27;65,8;98;;jah
2008-10-28;69,1;104;;jah
2008-10-29;72,4;110;;jah
2008-10-30;79,3;122;;jah
2008-10-31;87,6;136;;jah
2008-11-01;91,5;142;;jah
2008-11-02;95,4;149;;jah
2008-11-03;96,9;151;;jah
2008-11-04;96,8;152;;jah
2008-11-05;96,6;153;;jah
2008-11-06;96,4;154;;jah
2008-11-07;96,1;154;;jah
2008-11-08;95,9;153;;jah
2008-11-09;95,6;153;;jah
2008-11-10;95,4;153;;jah
2008-11-11;95,1;151;;jah
2008-11-12;94,7;146;;jah
2008-11-13;94,1;143;;jah
2008-11-14;93,1;139;;jah
2008-11-15;92,1;135;;jah
2008-11-16;92,6;137;;jah
2008-11-17;92,9;138;;jah
2008-11-18;92,8;138;;jah
2008-11-19;92,4;136;;jah
2008-11-20;92,4;136;;jah
2008-11-21;92,4;136;;jah
2008-11-22;92,4;136;;jah
2008-11-23;92,6;137;;jah
2008-11-24;91,9;135;;jah
2008-11-25;91,3;133;;jah
2008-11-26;91,1;133;;jah
2008-11-27;90,9;132;;jah
2008-11-28;93,3;139;;jah
2008-11-29;100;158;;jah
2008-11-30;105;171;;jah
2008-12-01;108;178;;jah
2008-12-02;113;183;;jah
2008-12-03;118;188;;jah
2008-12-04;123;194;;jah
2008-12-05;130;200;;jah
2008-12-06;138;210;;jah
2008-12-07;143;214;;jah
2008-12-08;148;220;;jah
2008-12-09;152;224;;jah
2008-12-10;153;224;;jah
2008-12-11;151;222;;jah
2008-12-12;149;221;;jah
2008-12-13;147;221;;jah
2008-12-14;145;220;;jah
2008-12-15;143;223;;jah
2008-12-16;142;225;;jah
2008-12-17;140;234;;jah
2008-12-18;138;238;;jah
2008-12-19;136;244;;jah
2008-12-20;134;241;;jah
2008-12-21;132;236;;jah
2008-12-22;130;229;;jah
2008-12-23;129;225;;jah
2008-12-24;128;218;;jah
2008-12-25;127;211;;jah
2008-12-26;125;205;;jah
2008-12-27;124;200;;jah
2008-12-28;123;195;;jah
2008-12-29;123;192;;jah
2008-12-30;122;193;;jah
2008-12-31;118;191;;jah
2009-01-01;112;185;;jah
2009-01-02;105;181;;jah
2009-01-03;92,5;187;;jah
2009-01-04;85;184;;jah
2009-01-05;77,5;181;;jah
2009-01-06;73;176;;jah
2009-01-07;71,5;174;;jah
2009-01-08;70;174;;jah
2009-01-09;72,6;177;;jah
2009-01-10;72,3;177;;jah
2009-01-11;72;176;;jah
2009-01-12;78,6;180;;jah
2009-01-13;86,2;184;;jah
2009-01-14;90,7;186;;jah
2009-01-15;99,5;190;;jah
2009-01-16;102;194;;jah
2009-01-17;104;194;;jah
2009-01-18;104;193;;jah
2009-01-19;105;192;;jah
2009-01-20;104;191;;jah
2009-01-21;102;189;;jah
2009-01-22;100;187;;jah
2009-01-23;99,9;184;;jah
2009-01-24;99,9;183;;jah
2009-01-25;99,8;180;;jah
2009-01-26;99,7;178;;jah
2009-01-27;99,6;178;;jah
2009-01-28;99,6;182;;jah
2009-01-29;99,2;183;;jah
2009-01-30;97,8;181;;jah
2009-01-31;94,8;176;;jah
2009-02-01;82,4;158;;jah
2009-02-02;70,7;142;;jah
2009-02-03;67,2;138;;jah
2009-02-04;69,1;141;;jah
2009-02-05;70;142;;jah
2009-02-06;73,2;146;;jah
2009-02-07;76;149;;jah
2009-02-08;80,1;154;;jah
2009-02-09;84,6;159;;jah
2009-02-10;88,8;164;;jah
2009-02-11;88,4;163;;jah
2009-02-12;87,9;163;;jah
2009-02-13;87,1;162;;jah
2009-02-14;87,1;162;;jah
2009-02-15;85,9;160;;jah
2009-02-16;84,1;158;;jah
2009-02-17;81,1;154;;jah
2009-02-18;80,6;154;;jah
2009-02-19;80,1;153;;jah
2009-02-20;80,1;153;;jah
2009-02-21;80,1;153;;jah
2009-02-22;79,8;152;;jah
2009-02-23;79,5;151;;jah
2009-02-24;79,5;151;;jah
2009-02-25;79,6;152;;jah
2009-02-26;80;153;;jah
2009-02-27;77,3;143;;jah
2009-02-28;74,6;134;;jah
2009-03-01;72,9;129;;jah
2009-03-02;72,2;127;;jah
2009-03-03;71,7;125;;jah
2009-03-04;71,6;123;;jah
2009-03-05;71,5;123;;jah
2009-03-06;71,3;119;;jah
2009-03-07;71;114;;jah
2009-03-08;70,8;112;;jah
2009-03-09;70,8;111;;jah
2009-03-10;70,7;111;;jah
2009-03-11;70,6;109;;jah
2009-03-12;70,5;107;;jah
2009-03-13;70,3;106;;jah
2009-03-14;70,1;105;;jah
2009-03-15;69,8;104;;jah
2009-03-16;69,6;104;;jah
2009-03-17;69,4;104;;jah
2009-03-18;69,2;105;;jah
2009-03-19;69;105;;jah
2009-03-20;68,8;105;;jah
2009-03-21;68,5;104;;jah
2009-03-22;68,3;105;;jah
2009-03-23;68,1;105;;jah
2009-03-24;68,1;105;;jah
2009-03-25;68,1;105;;jah
2009-03-26;67,5;104;;jah
2009-03-27;67,4;104;;jah
2009-03-28;67,4;104;;jah
2009-03-29;67,1;104;;jah
2009-03-30;69;107;;jah
2009-03-31;72,7;117;;jah
2009-04-01;93,1;150;;jah
2009-04-02;108;172;;jah
2009-04-03;117;185;;jah
2009-04-04;128;199;;jah
2009-04-05;138;211;;jah
2009-04-06;148;223;;jah
2009-04-07;159;237;;jah
2009-04-08;168;246;;jah
2009-04-09;176;253;;jah
2009-04-10;182;257;;jah
2009-04-11;186;261;;jah
2009-04-12;189;262;;jah
2009-04-13;189;262;;jah
2009-04-14;190;263;;jah
2009-04-15;190;263;;jah
2009-04-16;188;262;;jah
2009-04-17;187;261;;jah
2009-04-18;185;259;;jah
2009-04-19;182;256;;jah
2009-04-20;177;252;;jah
2009-04-21;171;247;;jah
2009-04-22;166;242;;jah
2009-04-23;160;237;;jah
2009-04-24;155;232;;jah
2009-04-25;150;227;;jah
2009-04-26;144;221;;jah
2009-04-27;138;215;;jah
2009-04-28;132;210;;jah
2009-04-29;128;204;;jah
2009-04-30;124;200;;jah
2009-05-01;118;193;;jah
2009-05-02;115;189;;jah
2009-05-03;111;184;;jah
2009-05-04;106;178;;jah
2009-05-05;104;175;;jah
2009-05-06;102;172;;jah
2009-05-07;98,7;167;;jah
2009-05-08;95,5;163;;jah
2009-05-09;93,9;161;;jah
2009-05-10;92,3;159;;jah
2009-05-11;91,1;157;;jah
2009-05-12;88,9;154;;jah
2009-05-13;87,3;152;;jah
2009-05-14;86,1;150;;jah
2009-05-15;84,6;148;;jah
2009-05-16;83,3;145;;jah
2009-05-17;82;143;;jah
2009-05-18;81,5;142;;jah
2009-05-19;81;141;;jah
2009-05-20;80,5;140;;jah
2009-05-21;79,6;138;;jah
2009-05-22;79,3;137;;jah
2009-05-23;78,6;136;;jah
2009-05-24;77,7;134;;jah
2009-05-25;76,7;132;;jah
2009-05-26;76,2;131;;jah
2009-05-27;76,1;131;;jah
2009-05-28;74,9;128;;jah
2009-05-29;74,8;128;;jah
2009-05-30;74,3;126;;jah
2009-05-31;74;125;;jah
2009-06-01;73,4;122;;jah
2009-06-02;73,1;123;;jah
2009-06-03;73,1;121;;jah
2009-06-04;73,2;122;;jah
2009-06-05;74,6;128;;jah
2009-06-06;77,1;137;;jah
2009-06-07;79,1;145;;jah
2009-06-08;79,1;145;;jah
2009-06-09;78;143;;jah
2009-06-10;78,5;144;;jah
2009-06-11;78,4;144;;jah
2009-06-12;78;143;;jah
2009-06-13;81,1;148;;jah
2009-06-14;96,9;171;;jah
2009-06-15;103;178;;jah
2009-06-16;105;181;;jah
2009-06-17;103;177;;jah
2009-06-18;99,7;172;;jah
2009-06-19;97,6;170;;jah
2009-06-20;95,2;166;;jah
2009-06-21;93,3;164;;jah
2009-06-22;91,9;162;;jah
2009-06-23;89,3;158;;jah
2009-06-24;85;152;;jah
2009-06-25;83,1;150;;jah
2009-06-26;80,2;145;;jah
2009-06-27;78,5;142;;jah
2009-06-28;77,8;141;;jah
2009-06-29;77,4;140;;jah
2009-06-30;76,5;137;;jah
2009-07-01;75,3;134;;jah
2009-07-02;74,6;133;;jah
2009-07-03;74,7;134;;jah
2009-07-04;73,2;130;;jah
2009-07-05;71,1;127;;jah
2009-07-06;68,9;123;;jah
2009-07-07;67,9;121;;jah
2009-07-08;65,9;117;;jah
2009-07-09;64,9;116;;jah
2009-07-10;64,2;115;;jah
2009-07-11;66,1;119;;jah
2009-07-12;66,2;118;;jah
2009-07-13;64,6;115;;jah
2009-07-14;64;114;;jah
2009-07-15;65,2;117;;jah
2009-07-16;64,3;115;;jah
2009-07-17;63,3;113;;jah
2009-07-18;63,2;113;;jah
2009-07-19;62,9;112;;jah
2009-07-20;62,2;111;;jah
2009-07-21;61,3;109;;jah
2009-07-22;60,2;107;;jah
2009-07-23;59,8;106;;jah
2009-07-24;62;111;;jah
2009-07-25;61,6;109;;jah
2009-07-26;62,4;112;;jah
2009-07-27;62,6;112;;jah
2009-07-28;61,2;109;;jah
2009-07-29;60,8;108;;jah
2009-07-30;59,9;106;;jah
2009-07-31;59;105;;jah
2009-08-01;59,3;105;;jah
2009-08-02;58,5;104;;jah
2009-08-03;58;103;;jah
2009-08-04;58,4;104;;jah
2009-08-05;58;103;;jah
2009-08-06;58;103;;jah
2009-08-07;57,7;102;;jah
2009-08-08;57,3;100;;jah
2009-08-09;56,9;98;;jah
2009-08-10;56,5;96;;jah
2009-08-11;56,1;93;;jah
2009-08-12;55,8;92;;jah
2009-08-13;55,6;91;;jah
2009-08-14;55,8;92;;jah
2009-08-15;56;93;;jah
2009-08-16;55,8;92;;jah
2009-08-17;55,8;92;;jah
2009-08-18;55,6;94;;jah
2009-08-19;55,3;98;;jah
2009-08-20;55;98;;jah
2009-08-21;54,7;97;;jah
2009-08-22;54,3;96;;jah
2009-08-23;54;93;;jah
2009-08-24;53,7;92;;jah
2009-08-25;53,3;89;;jah
2009-08-26;53;87;;jah
2009-08-27;52,7;84;;jah
2009-08-28;52,3;83;;jah
2009-08-29;52;82;;jah
2009-08-30;51,7;85;;jah
2009-08-31;51,4;85;;jah
2009-09-01;51;85;;jah
2009-09-02;50,7;86;;jah
2009-09-03;50,4;86;;jah
2009-09-04;50,3;85;;jah
2009-09-05;50,2;87;;jah
2009-09-06;50,1;89;;jah
2009-09-07;50;85;;jah
2009-09-08;49,9;85;;jah
2009-09-09;49,9;84;;jah
2009-09-10;49,8;84;;jah
2009-09-11;49,7;83;;jah
2009-09-12;49,6;83;;jah
2009-09-13;49,5;84;;jah
2009-09-14;49,3;84;;jah
2009-09-15;48,6;81;;jah
2009-09-16;48,3;81;;jah
2009-09-17;48;80;;jah
2009-09-18;47,4;78;;jah
2009-09-19;47,2;77;;jah
2009-09-20;47;77;;jah
2009-09-21;46,3;74;;jah
2009-09-22;45,8;73;;jah
2009-09-23;45,4;71;;jah
2009-09-24;45,5;72;;jah
2009-09-25;46;73;;jah
2009-09-26;46,1;74;;jah
2009-09-27;46,1;74;;jah
2009-09-28;45,9;73;;jah
2009-09-29;46,9;74;;jah
2009-09-30;47;74;;jah
2009-10-01;48,4;77;;jah
2009-10-02;49,2;77;;jah
2009-10-03;48,2;76;;jah
2009-10-04;48,2;76;;jah
2009-10-05;54,9;87;;jah
2009-10-06;60,7;95;;jah
2009-10-07;63,5;99;;jah
2009-10-08;65,3;102;;jah
2009-10-09;66,9;104;;jah
2009-10-10;67,1;104;;jah
2009-10-11;66,7;103;;jah
2009-10-12;69,1;107;;jah
2009-10-13;71,1;109;;jah
2009-10-14;76,5;118;;jah
2009-10-15;80,2;122;;jah
2009-10-16;80;122;;jah
2009-10-17;81;123;;jah
2009-10-18;81,1;123;;jah
2009-10-19;81,1;123;;jah
2009-10-20;82,1;125;;jah
2009-10-21;83,8;128;;jah
2009-10-22;85,9;132;;jah
2009-10-23;87;134;;jah
2009-10-24;88,3;136;;jah
2009-10-25;89,2;138;;jah
2009-10-26;90,5;140;;jah
2009-10-27;92,2;144;;jah
2009-10-28;93,5;148;;jah
2009-10-29;94,5;152;;jah
2009-10-30;94,9;154;;jah
2009-10-31;95;154;;jah
2009-11-01;94,5;154;;jah
2009-11-02;93,5;153;;jah
2009-11-03;92,5;151;;jah
2009-11-04;92;151;;jah
2009-11-05;91,9;148;;jah
2009-11-06;90;146;;jah
2009-11-07;88,5;143;;jah
2009-11-08;86;141;;jah
2009-11-09;85;139;;jah
2009-11-10;85;139;;jah
2009-11-11;85,8;144;;jah
2009-11-12;87,9;148;;jah
2009-11-13;88,8;149;;jah
2009-11-14;88,8;149;;jah
2009-11-15;88,9;149;;jah
2009-11-16;90,1;150;;jah
2009-11-17;91,5;151;;jah
2009-11-18;90,4;150;;jah
2009-11-19;90,2;150;;jah
2009-11-20;89;149;;jah
2009-11-21;89,6;150;;jah
2009-11-22;91,5;151;;jah
2009-11-23;94,8;154;;jah
2009-11-24;96,9;155;;jah
2009-11-25;98,1;157;;jah
2009-11-26;99;160;;jah
2009-11-27;99,8;162;;jah
2009-11-28;101;164;;jah
2009-11-29;102;167;;jah
2009-11-30;104;172;;jah
2009-12-01;105;176;;jah
2009-12-02;108;181;;jah
2009-12-03;119;195;;jah
2009-12-04;128;205;;jah
2009-12-05;134;211;;jah
2009-12-06;136;214;;jah
2009-12-07;138;215;;jah
2009-12-08;139;216;;jah
2009-12-09;141;217;;jah
2009-12-10;142;217;;jah
2009-12-11;142;218;;jah
2009-12-12;140;217;;jah
2009-12-13;130;215;;jah
2009-12-14;120;210;;jah
2009-12-15;109;221;;jah
2009-12-16;95;234;;jah
2009-12-17;88;217;;jah
2009-12-18;85,5;209;;jah
2009-12-19;83;205;;jah
2009-12-20;81;202;;jah
2009-12-21;81;200;;jah
2009-12-22;79,6;197;;jah
2009-12-23;77,9;193;;jah
2009-12-24;77,3;191;;jah
2009-12-25;76;187;;jah
2009-12-26;75,3;185;;jah
2009-12-27;74,3;182;;jah
2009-12-28;73,5;180;;jah
2009-12-29;72,7;177;;jah
2009-12-30;72,6;177;;jah
2009-12-31;72,1;175;;jah
2010-01-01;71,9;175;;jah
2010-01-02;70,3;174;;jah
2010-01-03;69,5;173;;jah
2010-01-04;67,8;172;;jah
2010-01-05;67,8;172;;jah
2010-01-06;66,2;171;;jah
2010-01-07;64,8;171;;jah
2010-01-08;64,2;170;;jah
2010-01-09;63,7;169;;jah
2010-01-10;63,1;168;;jah
2010-01-11;62,8;167;;jah
2010-01-12;62,3;166;;jah
2010-01-13;62;166;;jah
2010-01-14;61,3;165;;jah
2010-01-15;60,6;164;;jah
2010-01-16;60,2;163;;jah
2010-01-17;59,4;162;;jah
2010-01-18;59;162;;jah
2010-01-19;58,7;161;;jah
2010-01-20;57,9;160;;jah
2010-01-21;57,9;160;;jah
2010-01-22;56,7;159;;jah
2010-01-23;55,2;157;;jah
2010-01-24;53,7;155;;jah
2010-01-25;52,2;153;;jah
2010-01-26;54,4;152;;jah
2010-01-27;56,7;150;;jah
2010-01-28;56,4;148;;jah
2010-01-29;56,4;148;;jah
2010-01-30;56,2;147;;jah
2010-01-31;56,1;146;;jah
2010-02-01;56;146;;jah
2010-02-02;56,3;147;;jah
2010-02-03;56,4;148;;jah
2010-02-04;56,5;149;;jah
2010-02-05;56,6;149;;jah
2010-02-06;56,8;150;;jah
2010-02-07;56,9;151;;jah
2010-02-08;56,9;151;;jah
2010-02-09;57;151;;jah
2010-02-10;57;151;;jah
2010-02-11;57;151;;jah
2010-02-12;57,2;152;;jah
2010-02-13;57,4;153;;jah
2010-02-14;57,6;154;;jah
2010-02-15;59,3;156;;jah
2010-02-16;60,8;156;;jah
2010-02-17;60,8;156;;jah
2010-02-18;60;156;;jah
2010-02-19;60;156;;jah
2010-02-20;55,2;153;;jah
2010-02-21;44,7;146;;jah
2010-02-22;39;143;;jah
2010-02-23;41,4;144;;jah
2010-02-24;47,9;148;;jah
2010-02-25;53,3;152;;jah
2010-02-26;55,4;156;;jah
2010-02-27;56,9;158;;jah
2010-02-28;61,2;165;;jah
2010-03-01;62;167;;jah
2010-03-02;64,8;172;;jah
2010-03-03;64,8;172;;jah
2010-03-04;64;170;;jah
2010-03-05;64,1;168;;jah
2010-03-06;64,3;167;;jah
2010-03-07;64,4;165;;jah
2010-03-08;64,6;163;;jah
2010-03-09;64,7;162;;jah
2010-03-10;65;159;;jah
2010-03-11;65,5;153;;jah
2010-03-12;66,4;145;;jah
2010-03-13;68,2;138;;jah
2010-03-14;69,6;134;;jah
2010-03-15;70,7;130;;jah
2010-03-16;71,1;129;;jah
2010-03-17;72,1;126;;jah
2010-03-18;72,8;123;;jah
2010-03-19;73,8;120;;jah
2010-03-20;74,4;118;;jah
2010-03-21;74;120;;jah
2010-03-22;72,9;125;;jah
2010-03-23;74,3;129;;jah
2010-03-24;75;130;;jah
2010-03-25;74,5;129;;jah
2010-03-26;74;128;;jah
2010-03-27;76,1;133;;jah
2010-03-28;85,2;150;;jah
2010-03-29;100;176;;jah
2010-03-30;112;193;;jah
2010-03-31;128;214;;jah
2010-04-01;135;224;;jah
2010-04-02;154;246;;jah
2010-04-03;168;260;;jah
2010-04-04;179;272;;jah
2010-04-05;191;282;;jah
2010-04-06;204;292;;jah
2010-04-07;219;302;;jah
2010-04-08;232;310;;jah
2010-04-09;241;315;;jah
2010-04-10;249;319;;jah
2010-04-11;258;323;;jah
2010-04-12;264;325;;jah
2010-04-13;269;327;;jah
2010-04-14;271;330;;jah
2010-04-15;270;330;;jah
2010-04-16;269;330;;jah
2010-04-17;266;330;;jah
2010-04-18;262;329;;jah
2010-04-19;259;328;;jah
2010-04-20;256;326;;jah
2010-04-21;252;323;;jah
2010-04-22;249;321;;jah
2010-04-23;246;319;;jah
2010-04-24;240;315;;jah
2010-04-25;236;312;;jah
2010-04-26;231;309;;jah
2010-04-27;224;304;;jah
2010-04-28;218;300;;jah
2010-04-29;210;296;;jah
2010-04-30;203;292;;jah
2010-05-01;196;289;;jah
2010-05-02;188;284;;jah
2010-05-03;181;281;;jah
2010-05-04;177;279;;jah
2010-05-05;168;274;;jah
2010-05-06;164;272;;jah
2010-05-07;161;270;;jah
2010-05-08;159;267;;jah
2010-05-09;159;265;;jah
