kuupäev;vooluhulk_m3s;veetase_cm;veetemp_c;valideeritud
2022-01-05;4,41;112;0,6;jah
2022-01-06;6,46;127;0,5;jah
2022-01-07;10,3;132;0,5;jah
2022-01-08;12;128;0,5;jah
2022-01-09;10,8;121;0,5;jah
2022-01-10;8,83;116;0,5;jah
2022-01-11;7,39;110;0,6;jah
2022-01-12;5,94;104;0,6;jah
2022-01-13;4,69;105;0,6;jah
2022-01-14;4,88;113;0,5;jah
2022-01-15;6,65;127;0,5;jah
2022-01-16;10,4;131;0,4;jah
2022-01-17;11,5;135;0,4;jah
2022-01-18;13;144;0,4;jah
2022-01-19;15,9;144;0,4;jah
2022-01-20;15,9;140;0,4;jah
2022-01-21;14,5;140;0,4;jah
2022-01-22;14,3;133;0,4;jah
2022-01-23;12,2;123;0,4;jah
2022-01-24;9,03;119;0,4;jah
2022-01-25;7,74;119;0,4;jah
2022-01-26;7,64;117;0,5;jah
2022-01-27;7,17;116;0,5;jah
2022-01-28;6,98;122;0,4;jah
2022-01-29;8,54;128;0,4;jah
2022-01-30;10,2;125;0,4;jah
2022-01-31;9,16;137;0,4;jah
2022-02-01;12,9;139;0,4;jah
2022-02-02;13,6;132;0,4;jah
2022-02-03;11;124;0,4;jah
2022-02-04;8,62;116;0,4;jah
2022-02-05;6,55;113;0,4;jah
2022-02-06;5,82;113;0,4;jah
2022-02-07;5,72;119;0,4;jah
2022-02-08;7,12;131;0,4;jah
2022-02-09;10,4;135;0,4;jah
2022-02-10;11,6;136;0,4;jah
2022-02-11;12,1;142;0,4;jah
2022-02-12;14,1;141;0,4;jah
2022-02-13;13,5;134;0,4;jah
2022-02-14;11,3;129;0,4;jah
2022-02-15;9,6;126;0,4;jah
2022-02-16;8,69;129;0,4;jah
2022-02-17;9,55;156;0,4;jah
2022-02-18;19,1;200;0,4;jah
2022-02-19;37,9;235;0,3;jah
2022-02-20;56,3;217;0,2;jah
2022-02-21;46,6;200;0,2;jah
2022-02-22;37,8;191;0,2;jah
2022-02-23;33,5;178;0,2;jah
2022-02-24;27,9;162;0,3;jah
2022-02-25;21,2;151;0,7;jah
2022-02-26;17,3;151;1,1;jah
2022-02-27;15,7;147;0,6;jah
2022-02-28;14,1;137;0,5;jah
2022-03-01;12,5;130;0,5;jah
2022-03-02;10,2;124;0,6;jah
2022-03-03;8,39;121;1;jah
2022-03-04;7,64;117;1,1;jah
2022-03-05;6,85;109;0,5;jah
2022-03-06;6,25;117;0,5;jah
2022-03-07;5,68;112;0,6;jah
2022-03-08;5,15;107;0,7;jah
2022-03-09;4,64;105;0,8;jah
2022-03-10;4,25;97;0,6;jah
2022-03-11;4,14;101;0,5;jah
2022-03-12;4,06;103;0,5;jah
2022-03-13;3,99;100;0,7;jah
2022-03-14;3,99;100;0,7;jah
2022-03-15;4,04;99;0,9;jah
2022-03-16;4,09;101;1;jah
2022-03-17;4,14;104;1,3;jah
2022-03-18;4,19;104;1,5;jah
2022-03-19;4,23;105;2,2;jah
2022-03-20;4,57;109;2,7;jah
2022-03-21;5,57;115;2,5;jah
2022-03-22;6,94;119;2,3;jah
2022-03-23;8,09;122;2,2;jah
2022-03-24;8,94;126;2,8;jah
2022-03-25;10,3;133;3,2;jah
2022-03-26;12,5;140;3,1;jah
2022-03-27;14,8;141;2,1;jah
2022-03-28;15,1;133;2,3;jah
2022-03-29;12,6;132;2,5;jah
2022-03-30;12,4;128;1,6;jah
2022-03-31;11,1;121;1,2;jah
2022-04-01;9;115;1,3;jah
2022-04-02;7,45;111;1,5;jah
2022-04-03;6,47;107;1,7;jah
2022-04-04;5,74;107;2;jah
2022-04-05;5,79;127;2;jah
2022-04-06;11,4;155;1,5;jah
2022-04-07;21,5;154;2,1;jah
2022-04-08;21,3;166;3,3;jah
2022-04-09;26,2;180;3,2;jah
2022-04-10;32,3;177;3,6;jah
2022-04-11;31,2;164;4,6;jah
2022-04-12;25,8;152;4,9;jah
2022-04-13;20,8;142;5,2;jah
2022-04-14;16,7;134;5,4;jah
2022-04-15;13,7;128;5,3;jah
2022-04-16;11,9;125;5,4;jah
2022-04-17;10,6;120;5,5;jah
2022-04-18;9,14;115;5,9;jah
2022-04-19;7,92;112;6,9;jah
2022-04-20;7,08;109;8;jah
2022-04-21;6,37;107;8,9;jah
2022-04-22;5,69;104;9,7;jah
2022-04-23;5,1;102;10,2;jah
2022-04-24;4,64;100;9,4;jah
2022-04-25;4,27;99;8,6;jah
2022-04-26;4,11;99;8,1;jah
2022-04-27;3,99;97;8,3;jah
2022-04-28;3,68;95;8,2;jah
2022-04-29;3,33;94;8,2;jah
2022-04-30;3,11;94;8,3;jah
2022-05-01;2,96;92;8,4;jah
2022-05-02;2,78;92;8,8;jah
2022-05-03;2,65;91;9,6;jah
2022-05-04;2,51;90;9,8;jah
2022-05-05;2,34;89;9,9;jah
2022-05-06;2,21;89;10,3;jah
2022-05-07;2,16;88;11,4;jah
2022-05-08;2,07;88;11,9;jah
2022-05-09;2,03;88;12;jah
2022-05-10;1,96;87;11,7;jah
2022-05-11;1,85;87;11,9;jah
2022-05-12;1,92;89;11,7;jah
2022-05-13;2,18;90;11,7;jah
2022-05-14;2,28;89;11,9;jah
2022-05-15;2,11;88;12,1;jah
2022-05-16;2;87;12,5;jah
2022-05-17;1,81;86;12,1;jah
2022-05-18;1,66;85;11,9;jah
2022-05-19;1,58;85;12,2;jah
2022-05-20;1,59;86;12,2;jah
2022-05-21;1,68;92;11,8;jah
2022-05-22;2,59;95;12;jah
2022-05-23;2,97;91;12,8;jah
2022-05-24;2,39;89;13,6;jah
2022-05-25;2;87;14,6;jah
2022-05-26;1,78;87;14,8;jah
2022-05-27;1,78;88;14,2;jah
2022-05-28;1,95;90;13,5;jah
2022-05-29;2,31;93;13,6;jah
2022-05-30;2,86;93;13,3;jah
2022-05-31;2,83;99;13,1;jah
2022-06-01;4,1;120;12,4;jah
2022-06-02;8,93;117;12,7;jah
2022-06-03;8,23;113;12,8;jah
2022-06-04;7,14;106;13,2;jah
2022-06-05;5,57;101;14;jah
2022-06-06;4,53;96;15;jah
2022-06-07;3,62;92;16,2;jah
2022-06-08;2,86;90;17,1;jah
2022-06-09;2,36;89;17,2;jah
2022-06-10;2,23;89;17,3;jah
2022-06-11;2,09;87;17,6;jah
2022-06-12;1,79;85;18,4;jah
2022-06-13;1,5;84;18,7;jah
2022-06-14;1,27;83;18,1;jah
2022-06-15;1,1;82;17,9;jah
2022-06-16;0,991;81;17,5;jah
2022-06-17;0,856;82;17,5;jah
2022-06-18;0,893;81;17,3;jah
2022-06-19;0,813;82;17;jah
2022-06-20;0,839;81;17;jah
2022-06-21;0,718;80;18;jah
2022-06-22;0,591;78;18,1;jah
2022-06-23;0,481;77;18,8;jah
2022-06-24;0,404;76;19,5;jah
2022-06-25;0,356;76;20,2;jah
2022-06-26;0,306;75;21,7;jah
2022-06-27;0,265;75;23;jah
2022-06-28;0,226;74;23,9;jah
2022-06-29;0,203;75;24,5;jah
2022-06-30;0,2;76;24,3;jah
2022-07-01;0,222;75;24,5;jah
2022-07-02;0,217;74;24,7;jah
2022-07-03;0,192;72;24,6;jah
2022-07-04;0,163;71;23,9;jah
2022-07-05;0,145;71;23,4;jah
2022-07-06;0,146;70;22,5;jah
2022-07-07;0,136;70;22,1;jah
2022-07-08;0,135;70;21,7;jah
2022-07-09;0,145;72;21,5;jah
2022-07-10;0,183;73;21,2;jah
2022-07-11;0,205;73;21,2;jah
2022-07-12;0,201;72;21,1;jah
2022-07-13;0,197;74;21,3;jah
2022-07-14;0,255;76;21,3;jah
2022-07-15;0,323;77;20,4;jah
2022-07-16;0,379;78;19,9;jah
2022-07-17;0,416;78;19,2;jah
2022-07-18;0,42;78;18,6;jah
2022-07-19;0,418;86;18,4;jah
2022-07-20;1,06;106;17,1;jah
2022-07-21;3,36;98;16,9;jah
2022-07-22;2,21;89;18;jah
2022-07-23;1,17;84;19,1;jah
2022-07-24;0,828;81;19,4;jah
2022-07-25;0,642;80;19,5;jah
2022-07-26;0,578;79;20,3;jah
2022-07-27;0,531;78;20,1;jah
2022-07-28;0,486;78;19,7;jah
2022-07-29;0,501;78;19,5;jah
2022-07-30;0,507;77;19;jah
2022-07-31;0,471;76;18,8;jah
2022-08-01;0,429;75;18,7;jah
2022-08-02;0,396;75;18,5;jah
2022-08-03;0,376;75;19,1;jah
2022-08-04;0,383;74;19,6;jah
2022-08-05;0,372;74;20,6;jah
2022-08-06;0,346;74;21;jah
2022-08-07;0,361;73;19,9;jah
2022-08-08;0,315;72;19,8;jah
2022-08-09;0,294;71;19,4;jah
2022-08-10;0,274;71;19,3;jah
2022-08-11;0,25;70;19,4;jah
2022-08-12;0,219;68;19,8;jah
2022-08-13;0,178;67;20,1;jah
2022-08-14;0,151;66;20,7;jah
2022-08-15;0,135;66;21,4;jah
2022-08-16;0,133;66;22,2;jah
2022-08-17;0,125;65;22,1;jah
2022-08-18;0,107;64;21,9;jah
2022-08-19;0,089;63;22,5;jah
2022-08-20;0,081;62;22,4;jah
2022-08-21;0,072;62;22,1;jah
2022-08-22;0,07;62;21,9;jah
2022-08-23;0,067;61;22,1;jah
2022-08-24;0,059;61;22,2;jah
2022-08-25;0,06;62;22,4;jah
2022-08-26;0,064;62;21,6;jah
2022-08-27;0,066;64;21,7;jah
2022-08-28;0,081;65;21,8;jah
2022-08-29;0,093;67;21,7;jah
2022-08-30;0,12;68;20,3;jah
2022-08-31;0,133;71;18,6;jah
2022-09-01;0,185;74;17,7;jah
2022-09-02;0,26;73;16,7;jah
2022-09-03;0,238;72;15,7;jah
2022-09-04;0,197;71;14,9;jah
2022-09-05;0,172;70;14,3;jah
2022-09-06;0,151;69;13,7;jah
2022-09-07;0,13;68;13,7;jah
2022-09-08;0,103;67;13;jah
2022-09-09;0,088;66;12,4;jah
2022-09-10;0,081;66;12,4;jah
2022-09-11;0,078;66;12,3;jah
2022-09-12;0,076;66;12,4;jah
2022-09-13;0,077;67;12,2;jah
2022-09-14;0,083;68;12,1;jah
2022-09-15;0,092;70;12,2;jah
2022-09-16;0,119;74;12,2;jah
2022-09-17;0,185;77;12,3;jah
2022-09-18;0,241;81;12,5;jah
2022-09-19;0,33;81;12,5;jah
2022-09-20;0,328;79;12,4;jah
2022-09-21;0,251;77;12,3;jah
2022-09-22;0,207;76;11,9;jah
2022-09-23;0,184;76;11,5;jah
2022-09-24;0,169;76;11,4;jah
2022-09-25;0,156;76;11,3;jah
2022-09-26;0,152;75;11,1;jah
2022-09-27;0,137;76;11,1;jah
2022-09-28;0,139;76;10,8;jah
2022-09-29;0,143;77;10,8;jah
2022-09-30;0,139;77;10,6;jah
2022-10-01;0,145;76;10,1;jah
2022-10-02;0,139;73;10,2;jah
2022-10-03;0,122;74;9,9;jah
2022-10-04;0,146;75;9,6;jah
2022-10-05;0,171;76;9,3;jah
2022-10-06;0,211;79;9,7;jah
2022-10-07;0,307;78;10,2;jah
2022-10-08;0,312;78;10,5;jah
2022-10-09;0,316;78;10,6;jah
2022-10-10;0,339;78;10,3;jah
2022-10-11;0,357;78;10;jah
2022-10-12;0,381;78;9,3;jah
2022-10-13;0,401;78;8,9;jah
2022-10-14;0,45;78;8,8;jah
2022-10-15;0,442;77;8,7;jah
2022-10-16;0,452;78;9;jah
2022-10-17;0,482;78;9,5;jah
2022-10-18;0,512;78;9,7;jah
2022-10-19;0,539;78;9,3;jah
2022-10-20;0,565;80;9,1;jah
2022-10-21;0,655;80;8,8;jah
2022-10-22;0,698;80;7,8;jah
2022-10-23;0,675;79;7,6;jah
2022-10-24;0,65;80;7,2;jah
2022-10-25;0,696;79;7,2;jah
2022-10-26;0,694;81;7,6;jah
2022-10-27;0,783;83;8;jah
2022-10-28;0,966;84;8,7;jah
2022-10-29;1,12;85;9,4;jah
2022-10-30;1,25;87;9,2;jah
2022-10-31;1,39;87;8,2;jah
2022-11-01;1,4;86;7,6;jah
2022-11-02;1,4;85;7,7;jah
2022-11-03;1,29;85;8;jah
2022-11-04;1,25;85;8,1;jah
2022-11-05;1,28;85;7,6;jah
2022-11-06;1,29;85;7,2;jah
2022-11-07;1,37;88;6,9;jah
2022-11-08;1,7;90;7,2;jah
2022-11-09;1,9;93;7,8;jah
2022-11-10;2,48;98;8,5;jah
2022-11-11;3,26;99;8,8;jah
2022-11-12;3,36;100;9,4;jah
2022-11-13;3,57;103;8,8;jah
2022-11-14;4,14;99;7,2;jah
2022-11-15;3,41;97;6,2;jah
2022-11-16;3,03;95;5,6;jah
2022-11-17;2,82;94;4,8;jah
2022-11-18;2,59;92;4,3;jah
2022-11-19;2,34;91;3,4;jah
2022-11-20;2,17;89;1,9;jah
2022-11-21;1,88;89;1,3;jah
2022-11-22;1,88;91;1,2;jah
2022-11-23;2,14;89;1,1;jah
2022-11-24;1,97;89;1,1;jah
2022-11-25;1,91;88;1,1;jah
2022-11-26;1,88;88;1,1;jah
2022-11-27;1,84;88;1;jah
2022-11-28;1,79;88;1;jah
2022-11-29;1,84;88;1;jah
2022-11-30;1,87;89;1,1;jah
2022-12-01;1,96;88;1;jah
2022-12-02;1,91;85;0,9;jah
2022-12-03;1,46;87;0,9;jah
2022-12-04;1,74;87;0,9;jah
2022-12-05;1,69;86;0,9;jah
2022-12-06;1,6;86;0,9;jah
2022-12-07;1,6;86;0,9;jah
2022-12-08;1,62;86;0,8;jah
2022-12-09;1,62;86;0,8;jah
2022-12-10;1,62;86;0,8;jah
2022-12-11;1,61;86;0,9;jah
2022-12-12;1,68;86;0,8;jah
2022-12-13;1,7;86;0,8;jah
2022-12-14;1,66;86;0,7;jah
2022-12-15;1,71;87;0,9;jah
2022-12-16;1,79;87;0,9;jah
2022-12-17;1,83;87;0,9;jah
2022-12-18;1,82;87;0,8;jah
2022-12-19;1,83;88;0,9;jah
2022-12-20;1,96;90;1;jah
2022-12-21;2,37;96;1;jah
2022-12-22;3,23;105;1;jah
2022-12-23;5,1;121;0,9;jah
2022-12-24;8,94;130;0,7;jah
2022-12-25;11,9;127;0,7;jah
2022-12-26;11;115;0,8;jah
2022-12-27;7,63;108;0,8;jah
2022-12-28;5,73;107;0,8;jah
2022-12-29;5,59;106;0,8;jah
2022-12-30;5,35;112;0,8;jah
2022-12-31;6,94;134;0,7;jah
2023-01-01;13,5;154;0,6;jah
2023-01-02;21;163;0,6;jah
2023-01-03;24,7;165;1;jah
2023-01-04;25,6;169;1,2;jah
2023-01-05;27,4;163;0,8;jah
2023-01-06;24,8;152;1,1;jah
2023-01-07;20,4;156;1,1;jah
2023-01-08;16,7;163;1,1;jah
2023-01-09;13,5;156;0,9;jah
2023-01-10;10,6;118;0,8;jah
2023-01-11;8,08;110;0,7;jah
2023-01-12;6,93;109;0,8;jah
2023-01-13;6,67;130;0,6;jah
2023-01-14;12,8;160;0,5;jah
2023-01-15;24,3;174;0,5;jah
2023-01-16;30,5;191;0,6;jah
2023-01-17;38,7;197;0,6;jah
2023-01-18;41,5;178;1;jah
2023-01-19;32,6;161;0,8;jah
2023-01-20;25,2;151;0,8;jah
2023-01-21;21,1;147;0,5;jah
2023-01-22;18,9;152;0,7;jah
2023-01-23;17;148;0,7;jah
2023-01-24;15,2;143;0,7;jah
2023-01-25;13,5;127;0,5;jah
2023-01-26;12;135;0,8;jah
2023-01-27;15,3;149;0,9;jah
2023-01-28;20,8;142;0,7;jah
2023-01-29;17,8;131;0,9;jah
2023-01-30;13,9;152;1,3;jah
2023-01-31;22,5;183;1,1;jah
2023-02-01;35,9;183;0,9;jah
2023-02-02;35,7;162;1,1;jah
2023-02-03;26,2;142;0,8;jah
2023-02-04;18,1;131;0,5;jah
2023-02-05;13,5;129;0,7;jah
2023-02-06;9,88;119;0,6;jah
2023-02-07;8,71;115;0,5;jah
2023-02-08;8,41;114;0,5;jah
2023-02-09;8,31;112;0,5;jah
2023-02-10;7,65;110;0,6;jah
2023-02-11;7,27;109;0,6;jah
2023-02-12;7,31;111;0,5;jah
2023-02-13;7,44;119;0,6;jah
2023-02-14;7,57;117;0,7;jah
2023-02-15;7,7;115;0,9;jah
2023-02-16;7,84;113;1,3;jah
2023-02-17;7,7;115;1,5;jah
2023-02-18;7,59;124;1,7;jah
2023-02-19;7,39;139;1,3;jah
2023-02-20;7,18;138;0,6;jah
2023-02-21;6,98;130;0,5;jah
2023-02-22;6,78;125;0,6;jah
2023-02-23;6,58;117;0,6;jah
2023-02-24;6,39;113;0,5;jah
2023-02-25;6,2;114;0,4;jah
2023-02-26;6,01;110;0,4;jah
2023-02-27;5,83;104;0,5;jah
2023-02-28;5,65;107;0,5;jah
2023-03-01;5,83;107;0,5;jah
2023-03-02;5,85;106;0,5;jah
2023-03-03;5,65;107;0,5;jah
2023-03-04;5,77;107;0,5;jah
2023-03-05;5,84;107;0,5;jah
2023-03-06;5,83;104;0,4;jah
2023-03-07;5,01;102;0,4;jah
2023-03-08;4,76;105;0,4;jah
2023-03-09;5,3;101;0,5;jah
2023-03-10;4,36;98;0,5;jah
2023-03-11;3,91;99;0,4;jah
2023-03-12;4,05;100;0,4;jah
2023-03-13;4,14;100;0,4;jah
2023-03-14;4,04;110;0,4;jah
2023-03-15;6,57;152;0,4;jah
2023-03-16;20,2;174;0,5;jah
2023-03-17;29,2;176;0,7;jah
2023-03-18;29,8;160;1,1;jah
2023-03-19;23,1;154;2,1;jah
2023-03-20;20,7;158;2,7;jah
2023-03-21;22,4;166;3;jah
2023-03-22;25,8;175;2,5;jah
2023-03-23;29,4;176;3,7;jah
2023-03-24;30;186;4,8;jah
2023-03-25;34,6;197;5,5;jah
2023-03-26;40;193;5,5;jah
2023-03-27;37,8;177;5,1;jah
2023-03-28;30,4;159;3,9;jah
2023-03-29;23;143;3,1;jah
2023-03-30;16,7;131;2,4;jah
2023-03-31;12,5;125;2,2;jah
2023-04-01;10,5;123;2,3;jah
2023-04-02;10,2;121;2,3;jah
2023-04-03;9,47;116;2,4;jah
2023-04-04;8,11;113;2,5;jah
2023-04-05;7,28;111;2,8;jah
2023-04-06;6,96;115;3,4;jah
2023-04-07;7,83;116;4,2;jah
2023-04-08;8,36;114;5,4;jah
2023-04-09;7,71;110;6,1;jah
2023-04-10;6,72;106;6,6;jah
2023-04-11;5,94;104;7,2;jah
2023-04-12;5,49;105;8,2;jah
2023-04-13;5,58;103;9;jah
2023-04-14;5,2;100;9,2;jah
2023-04-15;4,58;97;9,1;jah
2023-04-16;4,03;95;8,5;jah
2023-04-17;3,68;94;8,3;jah
2023-04-18;3,45;93;8,3;jah
2023-04-19;3,24;92;8,3;jah
2023-04-20;3,02;91;8,6;jah
2023-04-21;2,78;90;9,4;jah
2023-04-22;2,58;89;10;jah
2023-04-23;2,47;88;10,4;jah
2023-04-24;2,37;88;11;jah
2023-04-25;2,25;87;11,7;jah
2023-04-26;2,16;87;11,9;jah
2023-04-27;2,09;87;11,5;jah
2023-04-28;2,05;87;10,9;jah
2023-04-29;2,03;86;10,6;jah
2023-04-30;1,89;89;10,6;jah
2023-05-01;2,33;94;9,8;jah
2023-05-02;3,03;92;9,9;jah
2023-05-03;2,69;91;9,6;jah
2023-05-04;2,54;89;9,6;jah
2023-05-05;2,26;88;8,9;jah
2023-05-06;2,02;87;8;jah
2023-05-07;1,88;86;7,9;jah
2023-05-08;1,82;86;8,5;jah
2023-05-09;1,79;85;9,5;jah
2023-05-10;1,65;85;10,7;jah
2023-05-11;1,57;84;11,9;jah
2023-05-12;1,48;84;13;jah
2023-05-13;1,44;83;13,9;jah
2023-05-14;1,31;83;14,6;jah
2023-05-15;1,23;83;15,4;jah
2023-05-16;1,22;82;15,6;jah
2023-05-17;1,16;83;15,5;jah
2023-05-18;1,2;82;15,2;jah
2023-05-19;1,15;81;14,9;jah
2023-05-20;1;80;15,1;jah
2023-05-21;0,896;79;15,7;jah
2023-05-22;0,82;78;16,1;jah
2023-05-23;0,772;78;16,4;jah
2023-05-24;0,719;78;17,1;jah
2023-05-25;0,685;77;17,7;jah
2023-05-26;0,657;77;17,1;jah
2023-05-27;0,627;77;16,7;jah
2023-05-28;0,615;77;16,1;jah
2023-05-29;0,589;76;16,6;jah
2023-05-30;0,529;75;16,4;jah
2023-05-31;0,503;75;16,2;jah
2023-06-01;0,486;75;16;jah
2023-06-02;0,458;75;15,5;jah
2023-06-03;0,446;75;14,9;jah
2023-06-04;0,452;75;14,8;jah
2023-06-05;0,471;76;14,7;jah
2023-06-06;0,476;76;15,4;jah
2023-06-07;0,483;75;16,5;jah
2023-06-08;0,435;74;16,8;jah
2023-06-09;0,389;73;18,2;jah
2023-06-10;0,356;73;17,8;jah
2023-06-11;0,325;72;17,9;jah
2023-06-12;0,308;72;18,1;jah
2023-06-13;0,297;72;18,7;jah
2023-06-14;0,297;72;19,7;jah
2023-06-15;0,276;71;20,4;jah
2023-06-16;0,244;69;20,5;jah
2023-06-17;0,204;68;21,1;jah
2023-06-18;0,166;65;21,7;jah
2023-06-19;0,12;64;22,3;jah
2023-06-20;0,106;64;22,5;jah
2023-06-21;0,112;64;23;jah
2023-06-22;0,105;67;22,3;jah
2023-06-23;0,16;71;22,3;jah
2023-06-24;0,275;74;22,3;jah
2023-06-25;0,416;74;21,8;jah
2023-06-26;0,413;73;21,4;jah
2023-06-27;0,375;71;21,5;jah
2023-06-28;0,328;71;21,9;jah
2023-06-29;0,325;71;21,8;jah
2023-06-30;0,333;68;22,3;jah
2023-07-01;0,224;66;22,6;jah
2023-07-02;0,176;66;21,4;jah
2023-07-03;0,158;84;19,6;jah
2023-07-04;1,56;91;16,4;jah
2023-07-05;2,28;87;16,5;jah
2023-07-06;1,67;83;16,7;jah
2023-07-07;1,25;81;16,8;jah
2023-07-08;0,993;79;17,9;jah
2023-07-09;0,828;78;19,1;jah
2023-07-10;0,73;76;19,5;jah
2023-07-11;0,625;75;19,2;jah
2023-07-12;0,555;74;19,6;jah
2023-07-13;0,486;73;19,5;jah
2023-07-14;0,456;73;19,6;jah
2023-07-15;0,419;72;20,1;jah
2023-07-16;0,399;71;20,9;jah
2023-07-17;0,354;70;21,6;jah
2023-07-18;0,302;69;21,3;jah
2023-07-19;0,255;67;20,8;jah
2023-07-20;0,189;65;20,7;jah
2023-07-21;0,152;65;20,4;jah
2023-07-22;0,15;66;20,4;jah
2023-07-23;0,163;66;20,2;jah
2023-07-24;0,169;66;19,7;jah
2023-07-25;0,146;67;19;jah
2023-07-26;0,167;72;19,2;jah
2023-07-27;0,337;75;19,2;jah
2023-07-28;0,474;74;19;jah
2023-07-29;0,432;73;19,1;jah
2023-07-30;0,372;72;19,1;jah
2023-07-31;0,317;72;19,3;jah
2023-08-01;0,294;72;19,5;jah
2023-08-02;0,281;71;19,6;jah
2023-08-03;0,26;73;19,2;jah
2023-08-04;0,331;75;19;jah
2023-08-05;0,361;75;19,2;jah
2023-08-06;0,367;74;19,9;jah
2023-08-07;0,338;74;21,6;jah
2023-08-08;0,308;74;20,7;jah
2023-08-09;0,288;74;19,4;jah
2023-08-10;0,29;74;18,8;jah
2023-08-11;0,299;75;18,7;jah
2023-08-12;0,323;74;18,7;jah
2023-08-13;0,31;74;18,6;jah
2023-08-14;0,312;72;19,2;jah
2023-08-15;0,267;70;19,6;jah
2023-08-16;0,209;69;20,7;jah
2023-08-17;0,171;67;21,2;jah
2023-08-18;0,141;65;21,1;jah
2023-08-19;0,112;65;21,2;jah
2023-08-20;0,107;96;19,8;jah
2023-08-21;2,82;89;19;jah
2023-08-22;1,51;83;19,4;jah
2023-08-23;0,918;79;19,4;jah
2023-08-24;0,68;78;19,4;jah
2023-08-25;0,588;77;19,2;jah
2023-08-26;0,566;77;19,3;jah
2023-08-27;0,536;76;19,2;jah
2023-08-28;0,54;77;18,8;jah
2023-08-29;0,563;78;18,4;jah
2023-08-30;0,646;80;18,1;jah
2023-08-31;0,774;83;18;jah
2023-09-01;1,13;91;17,8;jah
2023-09-02;2,05;93;17,3;jah
2023-09-03;2,32;93;16,9;jah
2023-09-04;2,4;97;16,6;jah
2023-09-05;3,05;92;16,6;jah
2023-09-06;2,23;88;16,7;jah
2023-09-07;1,66;85;16,2;jah
2023-09-08;1,33;83;15,7;jah
2023-09-09;1,12;82;15,6;jah
2023-09-10;1;81;15,5;jah
2023-09-11;0,964;82;15,9;jah
2023-09-12;0,978;82;16,2;jah
2023-09-13;1,04;80;16,6;jah
2023-09-14;0,861;95;16,7;jah
2023-09-15;2,6;101;15,4;jah
2023-09-16;3,53;96;14,4;jah
2023-09-17;2,72;91;13,8;jah
2023-09-18;1,99;88;13,3;jah
2023-09-19;1,63;87;13,2;jah
2023-09-20;1,46;89;13,7;jah
2023-09-21;1,72;91;14,6;jah
2023-09-22;1,9;89;15,1;jah
2023-09-23;1,71;87;15,5;jah
2023-09-24;1,48;93;15,4;jah
2023-09-25;2,12;97;14,3;jah
2023-09-26;2,65;93;13,9;jah
2023-09-27;2,16;90;14;jah
2023-09-28;1,75;88;14,2;jah
2023-09-29;1,52;87;14,5;jah
2023-09-30;1,4;87;14,7;jah
2023-10-01;1,34;88;14,7;jah
2023-10-02;1,5;91;14;jah
2023-10-03;1,74;93;13,6;jah
2023-10-04;2,16;116;13,7;jah
2023-10-05;6,81;138;12,7;jah
2023-10-06;13,6;171;11,1;jah
2023-10-07;26,7;181;10,7;jah
2023-10-08;31,8;175;9,2;jah
2023-10-09;29,6;161;7,9;jah
2023-10-10;24;141;7;jah
2023-10-11;15,9;128;7,7;jah
2023-10-12;11,5;127;9,3;jah
2023-10-13;11,2;127;9,6;jah
2023-10-14;11,3;128;10,2;jah
2023-10-15;11,7;146;10,3;jah
2023-10-16;18,1;157;9;jah
2023-10-17;22,3;149;7,6;jah
2023-10-18;19;136;7,5;jah
2023-10-19;14,3;135;7,1;jah
2023-10-20;13,9;128;6,2;jah
2023-10-21;11,6;120;5,2;jah
2023-10-22;9,31;118;5;jah
2023-10-23;8,57;118;5,7;jah
2023-10-24;8,76;116;6,4;jah
2023-10-25;8,01;111;5,8;jah
2023-10-26;6,87;108;4,5;jah
2023-10-27;6,08;106;3,8;jah
2023-10-28;5,62;104;3,4;jah
2023-10-29;5,17;102;3,4;jah
2023-10-30;4,8;101;3,6;jah
2023-10-31;4,54;103;4,1;jah
2023-11-01;4,96;123;6,2;jah
2023-11-02;10,1;139;6,8;jah
2023-11-03;15,4;134;6,4;jah
2023-11-04;13,5;125;6,5;jah
2023-11-05;10,7;119;6,8;jah
2023-11-06;9,01;115;6,9;jah
2023-11-07;7,86;113;7,3;jah
2023-11-08;7,31;122;7,8;jah
2023-11-09;9,76;141;7,8;jah
2023-11-10;16,2;144;7,6;jah
2023-11-11;17;138;7,2;jah
2023-11-12;15;131;7;jah
2023-11-13;12,5;130;6,7;jah
2023-11-14;12;137;5,8;jah
2023-11-15;14,7;136;5,1;jah
2023-11-16;14,2;128;4,4;jah
2023-11-17;11,4;119;3,6;jah
2023-11-18;8,88;114;3;jah
2023-11-19;7,39;110;2,9;jah
2023-11-20;6,35;108;2,5;jah
2023-11-21;5,75;106;1,9;jah
2023-11-22;5,56;96;1,5;jah
2023-11-23;5,41;102;1,4;jah
2023-11-24;5,26;117;1,2;jah
2023-11-25;5,11;129;0,9;jah
2023-11-26;4,97;126;0,8;jah
2023-11-27;4,83;122;0,8;jah
2023-11-28;4,69;118;0,9;jah
2023-11-29;4,55;115;0,8;jah
2023-11-30;4,41;112;0,9;jah
2023-12-01;4,28;110;1;jah
2023-12-02;4,14;110;1,1;jah
2023-12-03;4,01;107;1,1;jah
2023-12-04;3,89;104;1;jah
2023-12-05;3,76;103;1;jah
2023-12-06;3,63;104;1,1;jah
2023-12-07;3,51;102;1,1;jah
2023-12-08;3,39;101;1,1;jah
2023-12-09;3,27;100;1,1;jah
2023-12-10;3,15;100;1,1;jah
