kuupäev;vooluhulk_m3s;veetase_cm;veetemp_c;valideeritud
2016-10-26;0,976;2;3,9;jah
2016-10-27;1,02;4;4,1;jah
2016-10-28;1,13;7;5;jah
2016-10-29;1,41;14;5,3;jah
2016-10-30;1,59;19;5,3;jah
2016-10-31;1,67;21;4,9;jah
2016-11-01;1,64;20;4,3;jah
2016-11-02;1,54;18;3,3;jah
2016-11-03;1,49;16;2,9;jah
2016-11-04;1,41;14;2,8;jah
2016-11-05;1,36;13;2,6;jah
2016-11-06;1,33;10;1,8;jah
2016-11-07;1,27;10;1,6;jah
2016-11-08;1,25;9;1,5;jah
2016-11-09;1,23;8;1,5;jah
2016-11-10;1,25;8;1,7;jah
2016-11-11;1,26;7;1,7;jah
2016-11-12;1,26;6;1,6;jah
2016-11-13;1,28;6;2;jah
2016-11-14;1,31;7;2,2;jah
2016-11-15;1,37;7;2,2;jah
2016-11-16;1,4;7;2,4;jah
2016-11-17;1,57;11;2,8;jah
2016-11-18;2,53;33;3;jah
2016-11-19;3,94;58;3,2;jah
2016-11-20;5,86;89;3,4;jah
2016-11-21;7,63;109;3,7;jah
2016-11-22;7,52;106;3,7;jah
2016-11-23;6,14;87;3,2;jah
2016-11-24;4,68;67;3,2;jah
2016-11-25;4,35;63;3,1;jah
2016-11-26;4,37;65;3;jah
2016-11-27;5,07;76;3,1;jah
2016-11-28;4,79;70;2,3;jah
2016-11-29;3,73;52;1,4;jah
2016-11-30;3,36;48;1,3;jah
2016-12-01;3,3;47;1,3;jah
2016-12-02;2,87;41;1,5;jah
2016-12-03;2,64;38;1,5;jah
2016-12-04;2,28;34;1,3;jah
2016-12-05;2,44;39;1,4;jah
2016-12-06;2,44;41;1,4;jah
2016-12-07;2,28;41;1,2;jah
2016-12-08;2,4;45;1,4;jah
2016-12-09;3,01;62;1,7;jah
2016-12-10;3,59;74;1,5;jah
2016-12-11;2,94;65;1,2;jah
2016-12-12;3,2;71;1;jah
2016-12-13;2,5;53;1;jah
2016-12-14;2,08;41;1,1;jah
2016-12-15;1,71;28;1,1;jah
2016-12-16;1,79;28;1,2;jah
2016-12-17;1,7;24;1,7;jah
2016-12-18;1,71;22;1,9;jah
2016-12-19;1,79;22;2,1;jah
2016-12-20;1,97;24;2,3;jah
2016-12-21;2,18;27;2,4;jah
2016-12-22;2,38;30;2,5;jah
2016-12-23;2,52;32;2,5;jah
2016-12-24;2,62;34;2,5;jah
2016-12-25;2,75;37;2,4;jah
2016-12-26;2,78;38;2,6;jah
2016-12-27;2,8;38;2,3;jah
2016-12-28;2,64;34;2;jah
2016-12-29;2,4;29;1,8;jah
2016-12-30;2,3;27;2,2;jah
2016-12-31;2,35;29;2,9;jah
2017-01-01;3,13;47;3,5;jah
2017-01-02;5,53;87;2,8;jah
2017-01-03;5,73;87;1,7;jah
2017-01-04;4,12;62;1,1;jah
2017-01-05;3,54;54;0,9;jah
2017-01-06;3,4;55;0,8;jah
2017-01-07;3,19;63;0,7;jah
2017-01-08;2,99;64;0,6;jah
2017-01-09;2,79;54;0,6;jah
2017-01-10;2,59;37;0,6;jah
2017-01-11;2,28;30;0,6;jah
2017-01-12;2,12;28;0,6;jah
2017-01-13;1,93;22;0,7;jah
2017-01-14;1,72;17;0,8;jah
2017-01-15;1,57;14;0,8;jah
2017-01-16;1,46;12;0,8;jah
2017-01-17;1,39;10;0,8;jah
2017-01-18;1,35;8;0,8;jah
2017-01-19;1,41;10;0,9;jah
2017-01-20;1,48;11;0,8;jah
2017-01-21;1,52;12;0,9;jah
2017-01-22;1,51;11;0,8;jah
2017-01-23;1,58;13;1;jah
2017-01-24;1,67;14;1,5;jah
2017-01-25;1,61;15;0,9;jah
2017-01-26;1,64;17;0,7;jah
2017-01-27;1,51;10;1,4;jah
2017-01-28;1,4;9;1,7;jah
2017-01-29;1,35;9;1,8;jah
2017-01-30;1,29;9;1,7;jah
2017-01-31;1,23;8;1,6;jah
2017-02-01;1,19;8;1,7;jah
2017-02-02;1,13;8;1,6;jah
2017-02-03;1,06;7;1,5;jah
2017-02-04;0,996;6;1,6;jah
2017-02-05;0,942;6;1,5;jah
2017-02-06;0,867;13;0,7;jah
2017-02-07;0,906;33;0,6;jah
2017-02-08;0,971;42;0,5;jah
2017-02-09;1,04;23;0,5;jah
2017-02-10;1,11;12;0,5;jah
2017-02-11;1,18;10;0,5;jah
2017-02-12;1,24;7;0,5;jah
2017-02-13;1,27;5;0,5;jah
2017-02-14;1,32;5;0,5;jah
2017-02-15;1,29;3;0,5;jah
2017-02-16;1,24;0;0,6;jah
2017-02-17;1,26;0;0,6;jah
2017-02-18;1,48;4;0,6;jah
2017-02-19;1,59;6;0,6;jah
2017-02-20;2,34;21;0,6;jah
2017-02-21;3,58;44;0,6;jah
2017-02-22;3,08;36;0,5;jah
2017-02-23;2,91;31;0,6;jah
2017-02-24;2,34;23;0,5;jah
2017-02-25;2,22;18;0,5;jah
2017-02-26;2,27;19;0,5;jah
2017-02-27;1,95;12;1;jah
2017-02-28;2,14;18;1,7;jah
2017-03-01;2,85;32;1,7;jah
2017-03-02;3,49;44;1,6;jah
2017-03-03;3,45;43;1,4;jah
2017-03-04;3,49;45;1,6;jah
2017-03-05;3,57;46;1,3;jah
2017-03-06;3,11;37;0,8;jah
2017-03-07;2,68;30;0,6;jah
2017-03-08;2,35;24;1,1;jah
2017-03-09;2,13;21;1,6;jah
2017-03-10;1,99;19;1,8;jah
2017-03-11;1,93;19;2;jah
2017-03-12;1,88;19;2,2;jah
2017-03-13;1,95;21;2,1;jah
2017-03-14;1,83;19;1,8;jah
2017-03-15;1,83;21;2,4;jah
2017-03-16;1,97;25;2,4;jah
2017-03-17;2;28;2,2;jah
2017-03-18;2,84;50;2,2;jah
2017-03-19;3,23;57;2;jah
2017-03-20;2,81;50;1,9;jah
2017-03-21;2,72;50;2,2;jah
2017-03-22;2,94;53;2,4;jah
2017-03-23;3,01;53;2,7;jah
2017-03-24;2,93;49;2,6;jah
2017-03-25;2,7;43;2,3;jah
2017-03-26;2,64;40;2,6;jah
2017-03-27;2,64;39;2,9;jah
2017-03-28;2,65;38;3,3;jah
2017-03-29;2,56;34;2,9;jah
2017-03-30;2,44;31;2,7;jah
2017-03-31;2,36;28;2,7;jah
2017-04-01;2,31;26;2,6;jah
2017-04-02;2,45;28;4,4;jah
2017-04-03;2,58;29;5;jah
2017-04-04;2,75;31;4,5;jah
2017-04-05;2,72;30;4,9;jah
2017-04-06;2,64;28;5,2;jah
2017-04-07;2,55;27;5,1;jah
2017-04-08;2,48;26;5,5;jah
2017-04-09;2,4;24;5,3;jah
2017-04-10;2,34;23;6;jah
2017-04-11;2,31;23;6,5;jah
2017-04-12;2,3;23;5,9;jah
2017-04-13;2,54;28;5,6;jah
2017-04-14;2,72;32;4,6;jah
2017-04-15;2,57;28;4,2;jah
2017-04-16;2,31;23;3,7;jah
2017-04-17;2,13;20;3,5;jah
2017-04-18;1,99;17;3,4;jah
2017-04-19;1,89;15;3,5;jah
2017-04-20;1,83;13;3,8;jah
2017-04-21;1,87;14;4,4;jah
2017-04-22;2,07;18;4,8;jah
2017-04-23;2,54;27;4,8;jah
2017-04-24;2,8;31;4,9;jah
2017-04-25;2,95;35;4,6;jah
2017-04-26;6,02;86;4,3;jah
2017-04-27;7,14;96;4,6;jah
2017-04-28;6,29;85;5,1;jah
2017-04-29;5,26;72;5,4;jah
2017-04-30;5,83;81;5,5;jah
2017-05-01;5,34;73;5,8;jah
2017-05-02;4,52;61;6,8;jah
2017-05-03;3,91;52;7,6;jah
2017-05-04;3,55;46;8,1;jah
2017-05-05;3,21;40;8,5;jah
2017-05-06;2,85;34;9,2;jah
2017-05-07;2,68;31;9,1;jah
2017-05-08;2,47;27;8,4;jah
2017-05-09;2,28;23;7,3;jah
2017-05-10;2,12;20;6,7;jah
2017-05-11;2;18;6,6;jah
2017-05-12;1,84;14;7,1;jah
2017-05-13;1,84;14;7,5;jah
2017-05-14;1,74;11;8,5;jah
2017-05-15;1,63;9;9,8;jah
2017-05-16;1,62;8;9;jah
2017-05-17;1,58;7;8,8;jah
2017-05-18;1,49;5;9,9;jah
2017-05-19;1,49;4;11,1;jah
2017-05-20;1,51;5;12,6;jah
2017-05-21;1,5;4;12,7;jah
2017-05-22;1,44;2;12,3;jah
2017-05-23;1,43;2;12,4;jah
2017-05-24;1,54;4;11,6;jah
2017-05-25;1,62;6;11,8;jah
2017-05-26;1,54;4;12,3;jah
2017-05-27;1,42;1;12;jah
2017-05-28;1,34;0;12,8;jah
2017-05-29;1,33;0;13,8;jah
2017-05-30;1,33;0;13,2;jah
2017-05-31;1,35;0;12,8;jah
2017-06-01;1,36;0;11,7;jah
2017-06-02;1,3;-1;10,4;jah
2017-06-03;1,26;-2;10,2;jah
2017-06-04;1,22;-3;11,1;jah
2017-06-05;1,09;-5;11;jah
2017-06-06;1,32;0;11,6;jah
2017-06-07;1,31;0;13,1;jah
2017-06-08;1,36;1;13,3;jah
2017-06-09;1,47;4;12,5;jah
2017-06-10;1,41;3;13,4;jah
2017-06-11;1,32;0;14;jah
2017-06-12;1,44;4;13,5;jah
2017-06-13;1,83;14;13,1;jah
2017-06-14;2,14;20;13,4;jah
2017-06-15;1,93;16;13,4;jah
2017-06-16;1,67;11;13,8;jah
2017-06-17;1,47;7;14,7;jah
2017-06-18;1,27;3;15,3;jah
2017-06-19;1,16;1;15,6;jah
2017-06-20;1,11;1;14,8;jah
2017-06-21;1,05;0;13,8;jah
2017-06-22;0,997;-1;13,4;jah
2017-06-23;0,812;-7;13,1;jah
2017-06-24;0,815;-5;12,6;jah
2017-06-25;0,805;-5;13,5;jah
2017-06-26;0,805;-4;13,6;jah
2017-06-27;0,76;-4;13,6;jah
2017-06-28;0,71;-6;14,1;jah
2017-06-29;0,681;-7;14,1;jah
2017-06-30;0,765;-3;14;jah
2017-07-01;0,907;2;13,4;jah
2017-07-02;1;4;14,2;jah
2017-07-03;1;4;14,2;jah
2017-07-04;1,04;5;14,1;jah
2017-07-05;1,13;7;13,9;jah
2017-07-06;1,01;3;13,4;jah
2017-07-07;0,91;-1;13,4;jah
2017-07-08;0,869;-2;13,8;jah
2017-07-09;0,836;-4;14,1;jah
2017-07-10;0,826;-4;14;jah
2017-07-11;0,845;-4;13,6;jah
2017-07-12;1,01;2;14,1;jah
2017-07-13;1,08;4;14,5;jah
2017-07-14;1,17;8;14,3;jah
2017-07-15;1,16;8;13,8;jah
2017-07-16;1,01;4;14,4;jah
2017-07-17;0,898;1;14,1;jah
2017-07-18;0,885;2;13,7;jah
2017-07-19;0,969;5;13,7;jah
2017-07-20;0,872;2;13,6;jah
2017-07-21;0,806;0;13,5;jah
2017-07-22;0,751;-1;14,2;jah
2017-07-23;0,703;-2;14,3;jah
2017-07-24;0,667;-3;14,7;jah
2017-07-25;0,635;-4;15,1;jah
2017-07-26;0,608;-4;15,3;jah
2017-07-27;0,596;-4;15,4;jah
2017-07-28;0,611;-4;15,4;jah
2017-07-29;0,598;-4;15,4;jah
2017-07-30;0,596;-4;14,8;jah
2017-07-31;0,593;-4;15,1;jah
2017-08-01;0,583;-4;15,7;jah
2017-08-02;0,583;-4;15,8;jah
2017-08-03;0,584;-4;15,9;jah
2017-08-04;0,643;-1;15,7;jah
2017-08-05;0,689;1;15,5;jah
2017-08-06;0,702;1;15,3;jah
2017-08-07;0,684;0;15,1;jah
2017-08-08;0,655;-2;14,7;jah
2017-08-09;0,637;-3;14,6;jah
2017-08-10;0,628;-3;15,3;jah
2017-08-11;0,624;-4;15,4;jah
2017-08-12;0,648;-2;15,7;jah
2017-08-13;0,976;10;16,3;jah
2017-08-14;0,849;5;15,7;jah
2017-08-15;0,774;2;14,5;jah
2017-08-16;0,769;1;14,5;jah
2017-08-17;0,752;0;15;jah
2017-08-18;0,763;1;15,5;jah
2017-08-19;0,814;3;15,8;jah
2017-08-20;1,22;18;15,8;jah
2017-08-21;1,56;27;15,4;jah
2017-08-22;1,62;28;14,9;jah
2017-08-23;1,5;25;14,3;jah
2017-08-24;2,01;40;13,7;jah
2017-08-25;2,32;45;13,2;jah
2017-08-26;2,09;39;13,3;jah
2017-08-27;1,79;31;13;jah
2017-08-28;1,5;22;12,7;jah
2017-08-29;1,32;16;12,1;jah
2017-08-30;1,19;13;12,3;jah
2017-08-31;1,15;11;13,4;jah
2017-09-01;1,02;6;13,8;jah
2017-09-02;1,06;8;13;jah
2017-09-03;1,18;11;12,5;jah
2017-09-04;1,21;12;12,3;jah
2017-09-05;1,17;10;11,6;jah
2017-09-06;1,13;9;11,1;jah
2017-09-07;1,08;7;11,2;jah
2017-09-08;1,08;7;11,4;jah
2017-09-09;1,09;7;11,7;jah
2017-09-10;1,07;7;12,4;jah
2017-09-11;1,34;15;13;jah
2017-09-12;1,48;19;13,3;jah
2017-09-13;1,79;29;13,5;jah
2017-09-14;2,06;35;13,2;jah
2017-09-15;2,24;42;12,5;jah
2017-09-16;3,27;65;12,5;jah
2017-09-17;3,5;68;12;jah
2017-09-18;3,37;69;11,8;jah
2017-09-19;5,65;106;11,5;jah
2017-09-20;6,35;113;11,7;jah
2017-09-21;5,89;106;11,7;jah
2017-09-22;4,82;89;12;jah
2017-09-23;3,55;68;11,9;jah
2017-09-24;2,77;52;11,5;jah
2017-09-25;2,28;42;11,2;jah
2017-09-26;2,04;36;10,8;jah
2017-09-27;1,93;32;10,5;jah
2017-09-28;1,72;26;10,5;jah
2017-09-29;1,62;23;9,4;jah
2017-09-30;1,57;21;9,5;jah
2017-10-01;1,47;18;9,4;jah
2017-10-02;1,49;18;9,2;jah
2017-10-03;1,53;19;8,4;jah
2017-10-04;1,64;22;8,9;jah
2017-10-05;1,83;27;9,2;jah
2017-10-06;2,1;33;8,9;jah
2017-10-07;2,23;36;9;jah
2017-10-08;2,79;48;9;jah
2017-10-09;3,26;57;8,9;jah
2017-10-10;3,81;67;8,8;jah
2017-10-11;4,74;82;8,7;jah
2017-10-12;5,16;87;8,6;jah
2017-10-13;5,63;93;8,9;jah
2017-10-14;5,45;90;8,7;jah
2017-10-15;5,01;82;8,8;jah
2017-10-16;4,42;72;8,8;jah
2017-10-17;3,93;64;8,6;jah
2017-10-18;3,98;66;9;jah
2017-10-19;3,95;64;8,2;jah
2017-10-20;3,63;59;7,2;jah
2017-10-21;3,32;52;6;jah
2017-10-22;3;46;4,9;jah
2017-10-23;2,77;41;4,5;jah
2017-10-24;2,61;38;3,5;jah
2017-10-25;2,42;34;2,9;jah
2017-10-26;2,41;34;2,8;jah
2017-10-27;2,46;35;3,2;jah
2017-10-28;2,53;36;3,5;jah
2017-10-29;2,94;46;4;jah
2017-10-30;3,58;57;4;jah
2017-10-31;3,66;58;3,7;jah
2017-11-01;3,46;54;3;jah
2017-11-02;3,22;49;3,3;jah
2017-11-03;3,01;44;3,5;jah
2017-11-04;2,84;41;3,8;jah
2017-11-05;2,74;39;4,7;jah
2017-11-06;2,66;37;5;jah
2017-11-07;2,64;36;5,2;jah
2017-11-08;2,6;35;4,2;jah
2017-11-09;2,55;34;4,2;jah
2017-11-10;2,4;30;4,5;jah
2017-11-11;2,44;32;4,8;jah
2017-11-12;2,81;40;4,7;jah
2017-11-13;3,26;48;4,5;jah
2017-11-14;3,3;48;4,2;jah
2017-11-15;3,12;44;4;jah
2017-11-16;3,14;45;3,9;jah
2017-11-17;3,18;46;3,6;jah
2017-11-18;3,1;44;3,9;jah
2017-11-19;2,97;41;3,8;jah
2017-11-20;2,88;39;3,6;jah
2017-11-21;2,81;38;3,2;jah
2017-11-22;2,65;34;3;jah
2017-11-23;2,49;30;2,8;jah
2017-11-24;2,37;28;3,1;jah
2017-11-25;2,5;31;3,5;jah
2017-11-26;2,95;41;3,8;jah
2017-11-27;3,58;53;3,4;jah
2017-11-28;3,56;52;3;jah
2017-11-29;3,34;47;2,9;jah
2017-11-30;3,03;41;2,8;jah
2017-12-01;2,97;41;2,4;jah
2017-12-02;3,08;43;2,4;jah
2017-12-03;3,17;45;2,3;jah
2017-12-04;3,12;44;2,2;jah
2017-12-05;2,93;40;2;jah
2017-12-06;2,96;41;1,7;jah
2017-12-07;2,86;39;1,5;jah
2017-12-08;3,01;44;1,9;jah
2017-12-09;3,91;61;2,2;jah
2017-12-10;4,3;67;1,9;jah
2017-12-11;3,92;60;1,5;jah
2017-12-12;3,48;53;1,5;jah
2017-12-13;4,62;75;1,9;jah
2017-12-14;5,73;90;1,3;jah
2017-12-15;5,3;82;1,2;jah
2017-12-16;4,69;73;1,4;jah
2017-12-17;4,17;65;1,5;jah
2017-12-18;3,73;58;1,5;jah
2017-12-19;3,38;52;1,5;jah
2017-12-20;3,18;48;1,7;jah
2017-12-21;3,01;45;1,4;jah
2017-12-22;2,88;42;1,6;jah
2017-12-23;2,8;41;1,6;jah
2017-12-24;2,78;40;1,5;jah
2017-12-25;2,73;36;1;jah
2017-12-26;3,02;46;1,7;jah
2017-12-27;4,35;72;2;jah
2017-12-28;4,72;76;1,8;jah
2017-12-29;4,49;72;2;jah
2017-12-30;4,68;75;2,1;jah
2017-12-31;4,82;80;1,7;jah
2018-01-01;4,45;70;1,6;jah
2018-01-02;4,33;67;2;jah
2018-01-03;4,18;65;2,1;jah
2018-01-04;3,97;61;2,3;jah
2018-01-05;4;62;2,6;jah
2018-01-06;4,12;64;2,8;jah
2018-01-07;4,16;65;2,1;jah
2018-01-08;3,79;58;1,4;jah
2018-01-09;3,37;51;1,3;jah
2018-01-10;3,23;48;1,5;jah
2018-01-11;3;43;1,3;jah
2018-01-12;2,75;39;1;jah
2018-01-13;2,7;55;0,6;jah
2018-01-14;2,7;69;0,5;jah
2018-01-15;2,7;65;0,5;jah
2018-01-16;2,7;58;0,5;jah
2018-01-17;2,7;45;0,5;jah
2018-01-18;2,63;35;0,5;jah
2018-01-19;2,45;32;0,6;jah
2018-01-20;2,26;27;0,6;jah
2018-01-21;2,04;22;0,6;jah
2018-01-22;1,89;19;0,6;jah
2018-01-23;1,84;18;0,6;jah
2018-01-24;1,98;21;0,5;jah
2018-01-25;1,88;19;0,7;jah
2018-01-26;2,08;24;0,7;jah
2018-01-27;2,4;31;0,7;jah
2018-01-28;2,45;32;0,8;jah
2018-01-29;2,45;33;1,2;jah
2018-01-30;2,46;33;1,1;jah
2018-01-31;2,28;29;0,8;jah
2018-02-01;2,19;28;0,7;jah
2018-02-02;2,15;27;1,2;jah
2018-02-03;2,09;26;1,4;jah
2018-02-04;2;26;0,9;jah
2018-02-05;1,97;48;0,5;jah
2018-02-06;1,95;64;0,5;jah
2018-02-07;1,93;58;0,5;jah
2018-02-08;1,91;41;0,4;jah
2018-02-09;1,91;35;0,5;jah
2018-02-10;1,9;27;0,5;jah
2018-02-11;1,9;24;0,5;jah
2018-02-12;1,81;20;0,5;jah
2018-02-13;1,69;17;0,6;jah
2018-02-14;1,57;15;0,5;jah
2018-02-15;1,57;39;0,5;jah
2018-02-16;1,58;40;0,4;jah
2018-02-17;1,58;21;0,5;jah
2018-02-18;1,53;13;0,5;jah
2018-02-19;1,42;13;0,5;jah
2018-02-20;1,41;17;0,5;jah
2018-02-21;1,37;35;0,4;jah
2018-02-22;1,39;43;0,4;jah
2018-02-23;1,41;39;0,4;jah
2018-02-24;1,43;25;0,4;jah
2018-02-25;1,45;19;0,4;jah
2018-02-26;1,44;15;0,4;jah
2018-02-27;1,47;17;0,4;jah
2018-02-28;1,43;16;0,4;jah
2018-03-01;1,32;14;0,4;jah
2018-03-02;1,31;15;0,4;jah
2018-03-03;1,29;15;0,4;jah
2018-03-04;1,23;14;0,4;jah
2018-03-05;1,19;14;0,4;jah
2018-03-06;1,17;14;0,4;jah
2018-03-07;1,2;15;0,4;jah
2018-03-08;1,28;16;0,4;jah
2018-03-09;1,38;17;0,4;jah
2018-03-10;1,43;17;0,4;jah
2018-03-11;1,28;11;0,4;jah
2018-03-12;1,15;5;0,5;jah
2018-03-13;1,49;17;0,5;jah
2018-03-14;3,57;60;0,4;jah
2018-03-15;2,92;49;0,3;jah
2018-03-16;2,65;51;0,3;jah
2018-03-17;2,54;58;0,3;jah
2018-03-18;2,43;42;0,3;jah
2018-03-19;2,14;21;0,4;jah
2018-03-20;1,84;14;0,5;jah
2018-03-21;1,68;14;0,4;jah
2018-03-22;1,66;9;0,5;jah
2018-03-23;1,56;7;0,5;jah
2018-03-24;1,54;6;0,6;jah
2018-03-25;1,54;6;0,6;jah
2018-03-26;1,58;7;0,6;jah
2018-03-27;1,54;15;0,4;jah
2018-03-28;1,49;15;0,4;jah
2018-03-29;1,45;11;0,5;jah
2018-03-30;1,4;5;0,6;jah
2018-03-31;1,34;0;1,3;jah
2018-04-01;1,35;0;1,9;jah
2018-04-02;1,7;10;1,6;jah
2018-04-03;2,23;19;1,6;jah
2018-04-04;2,24;20;2;jah
2018-04-05;3,24;43;2,3;jah
2018-04-06;5,34;78;1,8;jah
2018-04-07;6,12;89;1,8;jah
2018-04-08;5,98;87;2;jah
2018-04-09;5,81;86;2,9;jah
2018-04-10;6,15;91;3,2;jah
2018-04-11;5,82;85;2,7;jah
2018-04-12;4,79;69;3,1;jah
2018-04-13;3,92;55;3,7;jah
2018-04-14;3,67;50;4,4;jah
2018-04-15;3,37;45;5,1;jah
2018-04-16;3,58;49;6;jah
2018-04-17;3,99;57;6,4;jah
2018-04-18;5,35;78;5,9;jah
2018-04-19;5,37;76;6,2;jah
2018-04-20;4,46;62;6,4;jah
2018-04-21;4,03;55;7,3;jah
2018-04-22;3,63;47;7,1;jah
2018-04-23;3,29;41;6,8;jah
2018-04-24;2,91;34;7,4;jah
2018-04-25;2,96;35;7,6;jah
2018-04-26;3,07;38;7,6;jah
2018-04-27;2,99;36;7,3;jah
2018-04-28;2,79;32;7,2;jah
2018-04-29;2,62;29;7,3;jah
2018-04-30;2,57;28;7,9;jah
2018-05-01;2,73;32;8,7;jah
2018-05-02;2,86;33;9,5;jah
2018-05-03;2,61;28;9,3;jah
2018-05-04;2,41;25;9,6;jah
2018-05-05;2,25;21;9,3;jah
2018-05-06;2,13;19;9,4;jah
2018-05-07;1,99;16;10,4;jah
2018-05-08;1,84;13;11,2;jah
2018-05-09;1,73;10;10,9;jah
2018-05-10;1,51;5;11,1;jah
2018-05-11;1,41;3;11,6;jah
2018-05-12;1,35;2;11,9;jah
2018-05-13;1,28;0;12,4;jah
2018-05-14;1,03;-6;13;jah
2018-05-15;1,07;-5;13,5;jah
2018-05-16;1,04;-5;14,1;jah
2018-05-17;1,06;-4;14;jah
2018-05-18;1,07;-4;13,7;jah
2018-05-19;1,56;10;12,7;jah
2018-05-20;1,68;12;12,4;jah
2018-05-21;1,44;6;13;jah
2018-05-22;1,16;-1;13,4;jah
2018-05-23;1,03;-4;14;jah
2018-05-24;0,96;-5;14,8;jah
2018-05-25;0,904;-7;14,9;jah
2018-05-26;0,852;-8;15,5;jah
2018-05-27;0,807;-9;16,3;jah
2018-05-28;0,764;-10;15,2;jah
2018-05-29;0,74;-10;15,8;jah
2018-05-30;0,718;-11;16,7;jah
2018-05-31;0,7;-11;15,3;jah
2018-06-01;0,685;-11;14,3;jah
2018-06-02;0,676;-11;15;jah
2018-06-03;0,661;-11;16;jah
2018-06-04;0,645;-11;15,2;jah
2018-06-05;0,634;-11;12,1;jah
2018-06-06;0,621;-11;11,6;jah
2018-06-07;0,614;-11;12,1;jah
2018-06-08;0,626;-11;13,2;jah
2018-06-09;0,616;-11;13,2;jah
2018-06-10;0,598;-12;13,4;jah
2018-06-11;0,59;-12;14,6;jah
2018-06-12;0,653;-9;14,5;jah
2018-06-13;0,709;-7;14,3;jah
2018-06-14;0,709;-7;15,7;jah
2018-06-15;0,631;-10;15,6;jah
2018-06-16;0,6;-11;16;jah
2018-06-17;0,585;-12;16;jah
2018-06-18;0,575;-12;16,7;jah
2018-06-19;0,577;-12;14,9;jah
2018-06-20;0,594;-11;14,6;jah
2018-06-21;0,611;-10;14,8;jah
2018-06-22;0,773;-3;15,1;jah
2018-06-23;0,762;-4;14,4;jah
2018-06-24;0,733;-5;13,6;jah
2018-06-25;0,84;-1;13,5;jah
2018-06-26;0,871;0;14,5;jah
2018-06-27;0,789;-4;15,8;jah
2018-06-28;0,696;-7;16,5;jah
2018-06-29;0,664;-8;15,9;jah
2018-06-30;0,649;-9;14,2;jah
2018-07-01;0,636;-9;12,3;jah
2018-07-02;0,658;-8;12,1;jah
2018-07-03;0,674;-8;13,3;jah
2018-07-04;0,66;-8;14,2;jah
2018-07-05;0,649;-8;14,6;jah
2018-07-06;0,638;-8;14,3;jah
2018-07-07;0,628;-8;15,4;jah
2018-07-08;0,607;-9;16,4;jah
2018-07-09;0,592;-9;15,8;jah
2018-07-10;0,591;-8;15,5;jah
2018-07-11;0,598;-7;15,5;jah
2018-07-12;0,563;-9;16,2;jah
2018-07-13;0,526;-10;17;jah
2018-07-14;0,507;-10;17,7;jah
2018-07-15;0,487;-11;18,2;jah
2018-07-16;0,472;-11;18,7;jah
2018-07-17;0,459;-11;19,2;jah
2018-07-18;0,45;-11;19,3;jah
2018-07-19;0,446;-11;19,3;jah
2018-07-20;0,44;-11;18,6;jah
2018-07-21;0,434;-11;18,5;jah
2018-07-22;0,432;-10;18,5;jah
2018-07-23;0,422;-10;19;jah
2018-07-24;0,411;-10;19,6;jah
2018-07-25;0,4;-11;19;jah
2018-07-26;0,39;-11;18,4;jah
2018-07-27;0,38;-11;18,5;jah
2018-07-28;0,371;-11;19,1;jah
2018-07-29;0,364;-11;20;jah
2018-07-30;0,36;-10;20,1;jah
2018-07-31;0,354;-10;20,3;jah
2018-08-01;0,354;-11;20,1;jah
2018-08-02;0,356;-11;19,5;jah
2018-08-03;0,362;-11;19;jah
2018-08-04;0,369;-10;18,4;jah
2018-08-05;0,37;-11;18,5;jah
2018-08-06;0,374;-11;17,6;jah
2018-08-07;0,378;-11;16,7;jah
2018-08-08;0,372;-12;16,2;jah
2018-08-09;0,37;-12;17,1;jah
2018-08-10;0,381;-11;18,4;jah
2018-08-11;0,387;-11;18,4;jah
2018-08-12;0,41;-10;16,7;jah
2018-08-13;0,439;-9;15,8;jah
2018-08-14;0,436;-9;15;jah
2018-08-15;0,462;-8;14,9;jah
2018-08-16;0,492;-7;15,4;jah
2018-08-17;0,482;-7;15,8;jah
2018-08-18;0,475;-8;16,5;jah
2018-08-19;0,49;-7;16,1;jah
2018-08-20;0,533;-5;15,3;jah
2018-08-21;0,655;0;15,2;jah
2018-08-22;0,639;-1;14,2;jah
2018-08-23;0,614;-3;14,1;jah
2018-08-24;0,575;-5;15,2;jah
2018-08-25;0,605;-3;15,4;jah
2018-08-26;0,691;0;14,8;jah
2018-08-27;0,692;0;14,6;jah
2018-08-28;0,665;-2;13,9;jah
2018-08-29;0,645;-3;13,9;jah
2018-08-30;0,661;-2;14;jah
2018-08-31;0,763;2;14,1;jah
2018-09-01;0,744;1;15,1;jah
2018-09-02;0,704;-1;14,9;jah
2018-09-03;0,665;-2;14,5;jah
2018-09-04;0,644;-3;14,2;jah
2018-09-05;0,63;-4;14,2;jah
2018-09-06;0,621;-4;15,1;jah
2018-09-07;0,612;-5;15;jah
2018-09-08;0,603;-5;14,6;jah
2018-09-09;0,593;-5;14,4;jah
2018-09-10;0,631;-3;14,1;jah
2018-09-11;0,746;1;14;jah
2018-09-12;0,72;0;14,2;jah
2018-09-13;0,681;-1;13,3;jah
2018-09-14;0,666;-2;12,3;jah
2018-09-15;0,653;-3;12,1;jah
2018-09-16;0,646;-3;12,5;jah
2018-09-17;0,647;-3;11,3;jah
2018-09-18;0,662;-2;12;jah
2018-09-19;0,662;-3;12,8;jah
2018-09-20;0,633;-4;13,6;jah
2018-09-21;0,624;-5;14;jah
2018-09-22;0,615;-6;13,5;jah
