kuupäev;vooluhulk_m3s;veetase_cm;veetemp_c;valideeritud
2016-11-13;4,87;61;3;jah
2016-11-14;4,81;60;3;jah
2016-11-15;4,77;60;2,9;jah
2016-11-16;4,9;60;3,1;jah
2016-11-17;5,35;62;3,6;jah
2016-11-18;7,57;70;3,6;jah
2016-11-19;11,5;81;3,8;jah
2016-11-20;14,8;88;3,8;jah
2016-11-21;16,5;91;4,4;jah
2016-11-22;16,1;89;4,7;jah
2016-11-23;14;84;4;jah
2016-11-24;12;80;4,4;jah
2016-11-25;10,9;77;3,9;jah
2016-11-26;10,5;77;3,7;jah
2016-11-27;11,7;80;3,4;jah
2016-11-28;11,6;79;1,7;jah
2016-11-29;10,1;75;1,4;jah
2016-11-30;8,87;72;2;jah
2016-12-01;8,4;71;2,8;jah
2016-12-02;8,02;70;2,9;jah
2016-12-03;7,69;69;2,5;jah
2016-12-04;7,26;68;1,7;jah
2016-12-05;7,27;68;2,3;jah
2016-12-06;7,62;69;1,9;jah
2016-12-07;6,99;67;1,4;jah
2016-12-08;7,08;68;3;jah
2016-12-09;7,67;70;3,9;jah
2016-12-10;7,92;71;2,5;jah
2016-12-11;7,23;69;1,3;jah
2016-12-12;6,51;67;1,5;jah
2016-12-13;6,26;66;2,1;jah
2016-12-14;6,02;65;2,6;jah
2016-12-15;5,72;65;2,6;jah
2016-12-16;5,72;65;3;jah
2016-12-17;5,58;64;3,5;jah
2016-12-18;5,47;64;3,4;jah
2016-12-19;5,39;63;3,8;jah
2016-12-20;5,4;63;4,3;jah
2016-12-21;5,69;64;4,2;jah
2016-12-22;5,97;65;4,2;jah
2016-12-23;6,32;66;4,1;jah
2016-12-24;6,44;66;3,7;jah
2016-12-25;6,32;66;3,4;jah
2016-12-26;6,23;66;3,7;jah
2016-12-27;6,1;65;3,2;jah
2016-12-28;5,64;64;2,4;jah
2016-12-29;5,41;63;2,4;jah
2016-12-30;5,36;63;3,6;jah
2016-12-31;5,52;63;4,8;jah
2017-01-01;6,52;67;4,8;jah
2017-01-02;6,45;66;3,5;jah
2017-01-03;5,97;64;2,1;jah
2017-01-04;5,49;60;0,4;jah
2017-01-05;5,32;53;0;jah
2017-01-06;5,21;76;0;jah
2017-01-07;5,11;97;0;jah
2017-01-08;5;103;0;jah
2017-01-09;4,9;101;0;jah
2017-01-10;4,79;83;0,5;jah
2017-01-11;4,54;59;1,2;jah
2017-01-12;4,36;58;0;jah
2017-01-13;4,41;63;0,3;jah
2017-01-14;4,18;57;2,2;jah
2017-01-15;4,48;56;2,8;jah
2017-01-16;4,36;56;2,5;jah
2017-01-17;4,19;55;1,9;jah
2017-01-18;4,11;55;1,9;jah
2017-01-19;4,21;55;2,8;jah
2017-01-20;4,27;55;2,2;jah
2017-01-21;4,1;54;1,9;jah
2017-01-22;3,92;54;1,9;jah
2017-01-23;3,95;54;2,7;jah
2017-01-24;3,97;54;2,6;jah
2017-01-25;3,78;53;1,2;jah
2017-01-26;3,66;53;0,9;jah
2017-01-27;3,74;53;2,7;jah
2017-01-28;3,7;53;3;jah
2017-01-29;3,61;52;2,9;jah
2017-01-30;3,56;52;2,5;jah
2017-01-31;3,55;52;2,7;jah
2017-02-01;3,55;52;2,7;jah
2017-02-02;3,46;52;2,5;jah
2017-02-03;3,41;51;2,2;jah
2017-02-04;3,38;51;2,6;jah
2017-02-05;3,31;51;2,3;jah
2017-02-06;3,15;50;0,5;jah
2017-02-07;3,1;59;0;jah
2017-02-08;3,04;83;0;jah
2017-02-09;2,98;91;0;jah
2017-02-10;2,93;97;0;jah
2017-02-11;2,87;103;0;jah
2017-02-12;2,82;103;0;jah
2017-02-13;2,76;82;0;jah
2017-02-14;2,71;64;0;jah
2017-02-15;2,66;50;0,9;jah
2017-02-16;2,59;47;1,6;jah
2017-02-17;2,62;47;2,2;jah
2017-02-18;2,64;47;2,8;jah
2017-02-19;2,71;48;2,6;jah
2017-02-20;3,34;51;2,7;jah
2017-02-21;3,38;51;2,4;jah
2017-02-22;3,08;50;0,6;jah
2017-02-23;2,97;49;0,9;jah
2017-02-24;2,83;49;0,6;jah
2017-02-25;2,68;49;0;jah
2017-02-26;2,64;53;0,2;jah
2017-02-27;2,6;48;1,8;jah
2017-02-28;2,62;49;2,9;jah
2017-03-01;3,99;56;3,3;jah
2017-03-02;6,9;66;2,2;jah
2017-03-03;5,59;62;2,8;jah
2017-03-04;5,14;60;2,8;jah
2017-03-05;4,74;58;2;jah
2017-03-06;4,22;56;0,8;jah
2017-03-07;3,85;54;0,4;jah
2017-03-08;3,74;54;1,6;jah
2017-03-09;3,59;53;2,4;jah
2017-03-10;3,54;53;3,2;jah
2017-03-11;3,53;53;3,8;jah
2017-03-12;3,45;52;3,4;jah
2017-03-13;3,34;52;3,1;jah
2017-03-14;3,3;52;3,1;jah
2017-03-15;3,57;53;3,6;jah
2017-03-16;3,97;55;3,8;jah
2017-03-17;3,94;55;3,2;jah
2017-03-18;4,41;57;3,1;jah
2017-03-19;4,3;56;3,7;jah
2017-03-20;4,32;57;4,3;jah
2017-03-21;4,66;58;4,2;jah
2017-03-22;4,99;60;3,9;jah
2017-03-23;5,06;60;4,3;jah
2017-03-24;4,92;59;3,9;jah
2017-03-25;4,63;58;3,6;jah
2017-03-26;4,6;58;3,8;jah
2017-03-27;4,62;58;4,1;jah
2017-03-28;4,58;58;4;jah
2017-03-29;4,28;57;3,4;jah
2017-03-30;4,09;56;3,5;jah
2017-03-31;4;56;3,8;jah
2017-04-01;3,86;55;3,3;jah
2017-04-02;3,95;56;5,8;jah
2017-04-03;4,06;56;6,3;jah
2017-04-04;3,98;56;6,4;jah
2017-04-05;3,93;55;6,5;jah
2017-04-06;3,88;55;6,4;jah
2017-04-07;3,73;54;6,1;jah
2017-04-08;3,65;54;6;jah
2017-04-09;3,55;54;6,7;jah
2017-04-10;3,57;54;7,6;jah
2017-04-11;3,57;54;8,1;jah
2017-04-12;3,48;53;6,9;jah
2017-04-13;3,54;53;4,9;jah
2017-04-14;3,47;53;4,8;jah
2017-04-15;3,36;52;5,2;jah
2017-04-16;3,28;52;4,2;jah
2017-04-17;3,23;52;4,5;jah
2017-04-18;3,23;52;4,7;jah
2017-04-19;3,17;51;4,5;jah
2017-04-20;3,2;51;5,2;jah
2017-04-21;3,37;52;5,9;jah
2017-04-22;3,5;53;6,7;jah
2017-04-23;3,43;52;6,1;jah
2017-04-24;3,37;52;5,7;jah
2017-04-25;3,37;52;5,5;jah
2017-04-26;3,44;52;5,7;jah
2017-04-27;3,54;53;5,7;jah
2017-04-28;3,51;52;6,8;jah
2017-04-29;3,53;53;5,2;jah
2017-04-30;4,95;59;5,1;jah
2017-05-01;4,86;59;6,6;jah
2017-05-02;4,32;56;8,6;jah
2017-05-03;3,98;55;9,4;jah
2017-05-04;3,74;54;9,5;jah
2017-05-05;3,6;54;9,6;jah
2017-05-06;3,5;53;9,9;jah
2017-05-07;3,43;53;9,5;jah
2017-05-08;3,3;52;9,1;jah
2017-05-09;3,17;52;8,3;jah
2017-05-10;3,08;51;6,6;jah
2017-05-11;3,04;51;6,1;jah
2017-05-12;3,01;51;7,6;jah
2017-05-13;2,93;51;8,8;jah
2017-05-14;2,91;51;10,5;jah
2017-05-15;2,86;50;10,9;jah
2017-05-16;2,63;49;9,3;jah
2017-05-17;2,81;50;9,9;jah
2017-05-18;2,78;50;11,2;jah
2017-05-19;2,77;50;13,8;jah
2017-05-20;2,63;49;15,4;jah
2017-05-21;2,6;49;15,3;jah
2017-05-22;2,47;49;14,9;jah
2017-05-23;2,53;49;14,3;jah
2017-05-24;2,42;49;13,4;jah
2017-05-25;2,37;49;13,1;jah
2017-05-26;2,31;48;14,3;jah
2017-05-27;2,22;48;14,2;jah
2017-05-28;2,16;48;14,6;jah
2017-05-29;2,16;48;15,2;jah
2017-05-30;2,12;48;14,1;jah
2017-05-31;2,17;49;13,2;jah
2017-06-01;2,1;48;12;jah
2017-06-02;1,95;48;9,7;jah
2017-06-03;1,86;47;10,3;jah
2017-06-04;1,83;47;12,9;jah
2017-06-05;1,81;47;13,1;jah
2017-06-06;1,77;47;14;jah
2017-06-07;1,68;47;16,4;jah
2017-06-08;1,77;48;15,4;jah
2017-06-09;2,19;51;14,7;jah
2017-06-10;1,85;48;15,9;jah
2017-06-11;1,7;47;16,7;jah
2017-06-12;1,74;47;15;jah
2017-06-13;1,86;48;14,6;jah
2017-06-14;1,85;48;14,9;jah
2017-06-15;1,72;46;16,3;jah
2017-06-16;1,65;46;17,5;jah
2017-06-17;1,59;45;18,3;jah
2017-06-18;1,52;44;18;jah
2017-06-19;1,53;44;17,4;jah
2017-06-20;1,61;45;15,7;jah
2017-06-21;1,72;46;14,9;jah
2017-06-22;1,58;45;15,3;jah
2017-06-23;1,54;44;15,1;jah
2017-06-24;1,52;44;14,4;jah
2017-06-25;1,59;44;15,4;jah
2017-06-26;1,55;44;15,6;jah
2017-06-27;1,61;44;14,5;jah
2017-06-28;1,54;44;15,4;jah
2017-06-29;1,48;43;16,4;jah
2017-06-30;1,43;43;15,3;jah
2017-07-01;1,49;44;13,6;jah
2017-07-02;1,45;43;13,8;jah
2017-07-03;1,41;43;14,4;jah
2017-07-04;1,51;44;14,6;jah
2017-07-05;1,45;43;14,3;jah
2017-07-06;1,4;43;14,3;jah
2017-07-07;1,38;42;15,3;jah
2017-07-08;1,36;42;16,6;jah
2017-07-09;1,33;42;17,3;jah
2017-07-10;1,33;41;17,4;jah
2017-07-11;1,3;41;16,9;jah
2017-07-12;1,32;41;16,6;jah
2017-07-13;1,35;41;16,5;jah
2017-07-14;1,47;42;16,6;jah
2017-07-15;1,39;41;16,9;jah
2017-07-16;1,35;41;17,6;jah
2017-07-17;1,3;40;16,7;jah
2017-07-18;1,32;40;15,9;jah
2017-07-19;1,42;41;15,5;jah
2017-07-20;1,39;41;15,5;jah
2017-07-21;1,34;40;16;jah
2017-07-22;1,29;40;16,6;jah
2017-07-23;1,24;40;17,2;jah
2017-07-24;1,18;39;17,5;jah
2017-07-25;1,15;39;17,7;jah
2017-07-26;1,14;39;18,2;jah
2017-07-27;1,09;38;18,9;jah
2017-07-28;1,04;38;20,2;jah
2017-07-29;0,983;37;19,2;jah
2017-07-30;0,95;37;18,5;jah
2017-07-31;0,918;37;18,3;jah
2017-08-01;0,925;37;19;jah
2017-08-02;0,951;37;18,6;jah
2017-08-03;0,926;37;18,6;jah
2017-08-04;0,957;38;18;jah
2017-08-05;1,05;39;17,7;jah
2017-08-06;1,27;41;17,4;jah
2017-08-07;1,19;40;17,5;jah
2017-08-08;1,04;38;17,9;jah
2017-08-09;0,988;38;18,1;jah
2017-08-10;0,969;38;18,8;jah
2017-08-11;0,958;38;18,7;jah
2017-08-12;0,955;38;18,9;jah
2017-08-13;1,05;39;19,1;jah
2017-08-14;1,23;40;18,6;jah
2017-08-15;1,14;39;17,7;jah
2017-08-16;1,09;39;17;jah
2017-08-17;1,08;38;17,5;jah
2017-08-18;1,14;39;18;jah
2017-08-19;1,23;40;18,3;jah
2017-08-20;1,21;39;18,3;jah
2017-08-21;1,22;39;17,1;jah
2017-08-22;1,24;40;16;jah
2017-08-23;1,31;40;15;jah
2017-08-24;1,27;40;14,1;jah
2017-08-25;1,27;40;13,5;jah
2017-08-26;1,28;40;13,4;jah
2017-08-27;1,28;40;13,2;jah
2017-08-28;1,24;39;12,7;jah
2017-08-29;1,2;39;12,8;jah
2017-08-30;1,21;39;14,2;jah
2017-08-31;1,21;39;15,5;jah
2017-09-01;1,15;39;16;jah
2017-09-02;1,11;38;14,9;jah
2017-09-03;1,05;38;14,3;jah
2017-09-04;1,02;37;13,6;jah
2017-09-05;0,99;37;12,9;jah
2017-09-06;0,975;37;12,4;jah
2017-09-07;0,964;37;12,3;jah
2017-09-08;1;37;12,3;jah
2017-09-09;1,03;38;12,3;jah
2017-09-10;1,03;38;13,3;jah
2017-09-11;1,07;38;14,3;jah
2017-09-12;1,24;40;15,1;jah
2017-09-13;1,27;40;15,4;jah
2017-09-14;1,24;40;14,6;jah
2017-09-15;1,23;40;13,7;jah
2017-09-16;1,28;41;13,2;jah
2017-09-17;1,34;41;12,8;jah
2017-09-18;1,37;42;11,8;jah
2017-09-19;1,99;47;11,3;jah
2017-09-20;2,71;52;11,2;jah
2017-09-21;2,68;51;11,2;jah
2017-09-22;2,51;50;11,6;jah
2017-09-23;2,28;49;11,7;jah
2017-09-24;2,13;48;11,3;jah
2017-09-25;2,11;48;10,9;jah
2017-09-26;1,87;46;10,6;jah
2017-09-27;1,78;45;10,9;jah
2017-09-28;1,72;45;10,6;jah
2017-09-29;1,7;45;9,7;jah
2017-09-30;1,63;44;9,6;jah
2017-10-01;1,58;44;9,2;jah
2017-10-02;1,59;44;8,7;jah
2017-10-03;1,6;44;7,5;jah
2017-10-04;1,73;45;8,4;jah
2017-10-05;1,82;46;8,9;jah
2017-10-06;1,95;46;7,9;jah
2017-10-07;2,11;48;8,1;jah
2017-10-08;2,35;49;8,5;jah
2017-10-09;2,57;51;8,8;jah
2017-10-10;3,61;57;8,8;jah
2017-10-11;4,4;60;8,8;jah
2017-10-12;4,58;61;8,6;jah
2017-10-13;5,27;64;8,8;jah
2017-10-14;5,85;66;8,5;jah
2017-10-15;5,46;64;8,6;jah
2017-10-16;5,07;63;8,6;jah
2017-10-17;4,78;61;8,2;jah
2017-10-18;5,25;64;8,8;jah
2017-10-19;6,24;68;8,3;jah
2017-10-20;5,99;66;7;jah
2017-10-21;5,45;64;5,8;jah
2017-10-22;5,01;62;5,3;jah
2017-10-23;4,91;62;5,1;jah
2017-10-24;4,62;60;4,7;jah
2017-10-25;4,39;59;3,6;jah
2017-10-26;4,28;59;3,1;jah
2017-10-27;4,2;59;3,5;jah
2017-10-28;4,22;59;4,3;jah
2017-10-29;4,73;61;4,9;jah
2017-10-30;6;67;5;jah
2017-10-31;7,43;72;4,2;jah
2017-11-01;7,07;70;3,8;jah
2017-11-02;6,2;67;3,4;jah
2017-11-03;5,64;65;4;jah
2017-11-04;5,38;63;4,9;jah
2017-11-05;5,33;63;6,4;jah
2017-11-06;5,19;63;6,9;jah
2017-11-07;5,05;62;6;jah
2017-11-08;4,84;61;5,2;jah
2017-11-09;4,72;61;5,3;jah
2017-11-10;4,68;60;5,5;jah
2017-11-11;4,67;60;5,8;jah
2017-11-12;5,08;62;5,3;jah
2017-11-13;5,34;63;4,8;jah
2017-11-14;5,02;62;4,3;jah
2017-11-15;4,81;61;4,2;jah
2017-11-16;4,79;61;4,7;jah
2017-11-17;4,77;61;4,7;jah
2017-11-18;4,71;60;4,9;jah
2017-11-19;4,65;60;4,8;jah
2017-11-20;4,68;60;4,4;jah
2017-11-21;4,69;60;4,4;jah
2017-11-22;4,63;60;4,1;jah
2017-11-23;4,48;59;3,3;jah
2017-11-24;4,46;59;3,5;jah
2017-11-25;4,83;61;4,6;jah
2017-11-26;6,16;67;4,7;jah
2017-11-27;7,54;71;3,9;jah
2017-11-28;7,1;70;3,7;jah
2017-11-29;6,46;67;3,5;jah
2017-11-30;6,3;67;3,8;jah
2017-12-01;6,17;66;3,5;jah
2017-12-02;6,06;66;3,6;jah
2017-12-03;5,99;66;3,5;jah
2017-12-04;7;70;3,6;jah
2017-12-05;7,15;70;3,4;jah
2017-12-06;6,64;68;3,3;jah
2017-12-07;6,22;67;2,7;jah
2017-12-08;6,49;68;3,1;jah
2017-12-09;7,68;72;3,6;jah
2017-12-10;7,59;72;3,4;jah
2017-12-11;7,02;70;3;jah
2017-12-12;6,56;68;2,7;jah
2017-12-13;7,19;71;3,1;jah
2017-12-14;7,26;70;2,4;jah
2017-12-15;6,79;69;2,5;jah
2017-12-16;6,36;67;3;jah
2017-12-17;6,03;66;3,6;jah
2017-12-18;5,84;65;3,3;jah
2017-12-19;5,67;64;3,2;jah
2017-12-20;5,51;64;3,6;jah
2017-12-21;5,52;64;3,5;jah
2017-12-22;5,7;65;3,6;jah
2017-12-23;5,61;64;3,1;jah
2017-12-24;5,53;64;2,3;jah
2017-12-25;5,25;63;2,1;jah
2017-12-26;5,37;63;3,1;jah
2017-12-27;6,4;68;3,9;jah
2017-12-28;6,92;69;3,7;jah
2017-12-29;6,78;69;3,7;jah
2017-12-30;7,03;70;3,7;jah
2017-12-31;6,99;69;3,2;jah
2018-01-01;6,63;68;3,1;jah
2018-01-02;6,63;68;4;jah
2018-01-03;6,77;68;4,2;jah
2018-01-04;6,57;68;4,1;jah
2018-01-05;6,41;67;4,3;jah
2018-01-06;6,52;68;4,3;jah
2018-01-07;6,42;67;2,7;jah
2018-01-08;6,09;66;1,6;jah
2018-01-09;5,8;65;2,1;jah
2018-01-10;5,67;64;3,1;jah
2018-01-11;5,52;64;3,2;jah
2018-01-12;5,28;63;2;jah
2018-01-13;5,03;62;0,7;jah
2018-01-14;4,9;69;0,2;jah
2018-01-15;4,8;63;0,3;jah
2018-01-16;4,75;62;0,2;jah
2018-01-17;4,71;68;0,2;jah
2018-01-18;4,63;76;0,2;jah
2018-01-19;4,55;79;0,2;jah
2018-01-20;4,45;64;1,8;jah
2018-01-21;4,31;59;2,3;jah
2018-01-22;4,25;59;1,5;jah
2018-01-23;4,2;58;1,6;jah
2018-01-24;4,1;58;0,8;jah
2018-01-25;4,29;59;1,8;jah
2018-01-26;5,42;64;2,9;jah
2018-01-27;5,56;64;3,4;jah
2018-01-28;5,34;64;3,1;jah
2018-01-29;5,11;63;3,2;jah
2018-01-30;4,85;61;3;jah
2018-01-31;4,59;60;2;jah
2018-02-01;4,44;60;1,4;jah
2018-02-02;4,3;59;2,3;jah
2018-02-03;4,13;58;3,1;jah
2018-02-04;3,95;58;1,6;jah
2018-02-05;3,81;57;0,3;jah
2018-02-06;3,71;57;0,3;jah
2018-02-07;3,77;57;0,5;jah
2018-02-08;3,65;56;0,9;jah
2018-02-09;3,61;57;0,3;jah
2018-02-10;3,47;55;0,9;jah
2018-02-11;3,42;55;1,5;jah
2018-02-12;3,36;55;1,6;jah
2018-02-13;3,31;55;1,9;jah
2018-02-14;3,22;54;2,5;jah
2018-02-15;3,15;54;1,5;jah
2018-02-16;3,11;54;0,8;jah
2018-02-17;3,12;53;0,9;jah
2018-02-18;3,12;53;1;jah
2018-02-19;3,11;53;0,9;jah
2018-02-20;3,14;53;0,6;jah
2018-02-21;3,18;56;0,2;jah
2018-02-22;3,19;69;0,2;jah
2018-02-23;3,16;81;0,2;jah
2018-02-24;3,12;94;0,2;jah
2018-02-25;3,08;116;0,2;jah
2018-02-26;3,05;135;0,3;jah
2018-02-27;3,01;145;0,2;jah
2018-02-28;2,97;146;0,2;jah
2018-03-01;2,93;134;0,2;jah
2018-03-02;2,9;125;0,2;jah
2018-03-03;2,86;111;0,2;jah
2018-03-04;2,82;91;0,2;jah
2018-03-05;2,78;84;0,2;jah
2018-03-06;2,73;78;0,2;jah
2018-03-07;2,67;71;0,2;jah
2018-03-08;2,61;68;0,2;jah
2018-03-09;2,55;67;0,2;jah
2018-03-10;2,49;65;0,2;jah
2018-03-11;2,44;64;0,2;jah
2018-03-12;2,38;59;1,3;jah
2018-03-13;2,46;48;3,2;jah
2018-03-14;3,38;54;2,7;jah
2018-03-15;3,39;53;1,2;jah
2018-03-16;3,11;52;0,3;jah
2018-03-17;2,84;53;0,5;jah
2018-03-18;2,63;50;1,3;jah
2018-03-19;2,59;49;2,3;jah
2018-03-20;2,59;49;2,3;jah
2018-03-21;2,49;49;1,7;jah
2018-03-22;2,44;48;2,4;jah
2018-03-23;2,42;48;2,3;jah
2018-03-24;2,33;48;1,8;jah
2018-03-25;2,33;48;3,1;jah
2018-03-26;2,62;49;2,7;jah
2018-03-27;2,5;48;1,6;jah
2018-03-28;2,43;48;1,7;jah
2018-03-29;2,38;48;2,9;jah
2018-03-30;2,14;47;3;jah
2018-03-31;2,13;47;3,1;jah
2018-04-01;2,21;48;3,7;jah
2018-04-02;2,38;49;2,9;jah
2018-04-03;2,34;49;3,6;jah
2018-04-04;2,42;50;3,7;jah
2018-04-05;6,76;68;3,4;jah
2018-04-06;10,9;78;3,2;jah
2018-04-07;9,42;73;3,7;jah
2018-04-08;8,15;70;4,4;jah
2018-04-09;8,1;70;5,8;jah
2018-04-10;8,39;71;5,4;jah
2018-04-11;7,48;68;4,8;jah
2018-04-12;6,62;66;5,2;jah
2018-04-13;6,02;64;5,7;jah
2018-04-14;5,63;63;6,5;jah
2018-04-15;5,4;62;7,5;jah
2018-04-16;6,03;64;8,2;jah
2018-04-17;6,97;67;7,3;jah
2018-04-18;6,46;65;6,3;jah
2018-04-19;6,01;64;7,3;jah
2018-04-20;5,65;63;8,4;jah
2018-04-21;5,49;62;8,9;jah
2018-04-22;5,22;61;7,7;jah
2018-04-23;4,98;61;7,5;jah
2018-04-24;4,93;60;7,8;jah
2018-04-25;4,95;61;7,9;jah
2018-04-26;4,96;60;8,2;jah
2018-04-27;4,73;60;8,5;jah
2018-04-28;4,78;60;8,2;jah
2018-04-29;4,65;59;8,4;jah
2018-04-30;4,65;59;9,1;jah
2018-05-01;4,87;60;8,7;jah
2018-05-02;5,34;62;8,7;jah
2018-05-03;4,99;61;9,4;jah
2018-05-04;4,87;60;10,7;jah
2018-05-05;4,61;59;10,3;jah
2018-05-06;4,35;58;10,8;jah
2018-05-07;4,24;58;12,2;jah
2018-05-08;4,08;57;12,9;jah
2018-05-09;3,96;57;12,1;jah
2018-05-10;3,83;56;12,2;jah
2018-05-11;3,67;56;13,1;jah
2018-05-12;3,51;55;13,6;jah
2018-05-13;3,48;55;14,1;jah
2018-05-14;3,4;55;14,9;jah
2018-05-15;3,29;54;15,4;jah
2018-05-16;3,27;54;15,8;jah
2018-05-17;3,11;53;15,8;jah
2018-05-18;3,04;53;15,1;jah
2018-05-19;2,96;53;14;jah
2018-05-20;2,93;52;14,1;jah
2018-05-21;2,95;53;14,9;jah
2018-05-22;2,79;52;15,6;jah
2018-05-23;2,71;51;16;jah
2018-05-24;2,64;51;16,2;jah
2018-05-25;2,59;51;15,5;jah
2018-05-26;2,51;50;16;jah
2018-05-27;2,41;50;16,4;jah
2018-05-28;2,35;49;15,8;jah
2018-05-29;2,31;49;16,3;jah
2018-05-30;2,27;49;17,1;jah
2018-05-31;2,23;48;16,7;jah
2018-06-01;2,18;48;16,2;jah
2018-06-02;2,12;47;17,2;jah
2018-06-03;2,06;47;17,6;jah
2018-06-04;2,06;47;16,9;jah
2018-06-05;2,11;47;13,8;jah
2018-06-06;2,11;47;12,6;jah
2018-06-07;2,05;46;13,2;jah
2018-06-08;2;46;14,5;jah
2018-06-09;1,95;46;15,5;jah
2018-06-10;1,87;45;16,4;jah
2018-06-11;1,83;45;17,8;jah
2018-06-12;1,93;46;17,1;jah
2018-06-13;1,87;45;16;jah
2018-06-14;1,76;45;16,7;jah
2018-06-15;1,69;44;18;jah
2018-06-16;1,63;44;18,6;jah
2018-06-17;1,58;43;18,9;jah
2018-06-18;1,56;43;18,7;jah
2018-06-19;1,55;43;17,3;jah
2018-06-20;1,63;44;16,4;jah
2018-06-21;1,54;43;16,1;jah
2018-06-22;1,6;44;16,1;jah
2018-06-23;1,52;43;15,6;jah
2018-06-24;1,46;43;14,9;jah
2018-06-25;1,51;44;14,9;jah
2018-06-26;1,5;43;16;jah
2018-06-27;1,43;43;17,6;jah
2018-06-28;1,39;43;19,1;jah
2018-06-29;1,32;42;18,4;jah
2018-06-30;1,28;42;16,5;jah
2018-07-01;1,25;42;14,7;jah
2018-07-02;1,24;42;13,4;jah
2018-07-03;1,31;43;14,3;jah
2018-07-04;1,31;43;16;jah
2018-07-05;1,27;43;17,3;jah
2018-07-06;1,26;43;16,8;jah
2018-07-07;1,3;43;17,8;jah
2018-07-08;1,25;43;18,2;jah
2018-07-09;1,18;42;18,1;jah
2018-07-10;1,15;42;18,5;jah
2018-07-11;1,13;42;18,5;jah
2018-07-12;1,1;42;19,3;jah
2018-07-13;1,08;41;20,3;jah
2018-07-14;1,07;41;20,9;jah
2018-07-15;1,05;41;21,5;jah
2018-07-16;0,974;40;22;jah
2018-07-17;0,983;40;22,5;jah
2018-07-18;0,977;40;22,7;jah
2018-07-19;0,915;39;22,7;jah
2018-07-20;0,866;38;22,3;jah
2018-07-21;0,883;39;21,8;jah
2018-07-22;0,901;39;22,3;jah
2018-07-23;0,91;39;22,4;jah
2018-07-24;0,897;39;21,8;jah
2018-07-25;0,858;38;22;jah
2018-07-26;0,807;37;22;jah
2018-07-27;0,791;37;22,1;jah
2018-07-28;0,834;37;22,5;jah
2018-07-29;0,799;37;23,4;jah
2018-07-30;0,753;36;23,6;jah
2018-07-31;0,792;36;23,7;jah
2018-08-01;0,77;36;23,6;jah
2018-08-02;0,774;36;23,3;jah
2018-08-03;0,761;36;22,9;jah
2018-08-04;0,762;36;21,9;jah
2018-08-05;0,767;36;21,3;jah
2018-08-06;0,755;35;20,2;jah
2018-08-07;0,749;35;19,2;jah
2018-08-08;0,707;34;19,1;jah
2018-08-09;0,681;34;19,8;jah
2018-08-10;0,693;34;20,7;jah
2018-08-11;0,688;34;20,7;jah
2018-08-12;0,683;34;19,8;jah
2018-08-13;0,688;34;18,7;jah
2018-08-14;0,703;35;18;jah
2018-08-15;0,721;35;17,7;jah
2018-08-16;0,715;35;17,3;jah
2018-08-17;0,715;35;17,5;jah
2018-08-18;0,711;35;18,7;jah
2018-08-19;0,697;35;18,1;jah
2018-08-20;0,683;35;17,3;jah
2018-08-21;0,714;35;17;jah
2018-08-22;0,81;36;16,1;jah
2018-08-23;0,779;36;16,6;jah
2018-08-24;0,719;35;17,5;jah
2018-08-25;0,69;35;18;jah
2018-08-26;0,68;35;17,3;jah
2018-08-27;0,69;35;16,9;jah
2018-08-28;0,691;35;16,4;jah
2018-08-29;0,67;35;16,1;jah
2018-08-30;0,671;35;16,4;jah
2018-08-31;0,69;35;16,4;jah
2018-09-01;0,688;35;16,9;jah
2018-09-02;0,668;35;16,9;jah
2018-09-03;0,647;35;16,8;jah
2018-09-04;0,619;34;16,5;jah
2018-09-05;0,606;34;16,6;jah
2018-09-06;0,598;34;16,5;jah
2018-09-07;0,6;34;16,8;jah
2018-09-08;0,596;34;17,1;jah
2018-09-09;0,605;34;16,9;jah
2018-09-10;0,56;34;16,6;jah
2018-09-11;0,609;35;16,2;jah
2018-09-12;0,677;36;15,8;jah
2018-09-13;0,741;37;14,7;jah
2018-09-14;0,682;36;14,2;jah
2018-09-15;0,609;34;13,8;jah
2018-09-16;0,604;34;13,6;jah
2018-09-17;0,607;34;12,5;jah
2018-09-18;0,664;36;12,8;jah
2018-09-19;0,706;36;13,7;jah
2018-09-20;0,657;35;14,7;jah
2018-09-21;0,611;35;15,7;jah
2018-09-22;0,597;34;15,1;jah
2018-09-23;0,576;34;13,1;jah
2018-09-24;0,579;34;11,7;jah
2018-09-25;0,571;34;10,3;jah
2018-09-26;0,544;33;9,2;jah
2018-09-27;0,579;34;9,1;jah
2018-09-28;0,636;35;9,1;jah
2018-09-29;0,723;36;8,1;jah
2018-09-30;0,665;35;8,4;jah
2018-10-01;0,742;36;9,3;jah
2018-10-02;0,742;36;9,7;jah
2018-10-03;0,775;36;9,4;jah
2018-10-04;0,881;37;8,4;jah
2018-10-05;0,948;37;7,6;jah
2018-10-06;0,859;36;8;jah
2018-10-07;0,951;37;8,2;jah
2018-10-08;1,05;38;7,4;jah
2018-10-09;0,977;37;8,3;jah
2018-10-10;0,934;37;9,7;jah
2018-10-11;0,88;36;9,4;jah
2018-10-12;0,83;36;10;jah
2018-10-13;0,787;35;10,2;jah
2018-10-14;0,758;35;10,7;jah
2018-10-15;0,761;35;10,3;jah
2018-10-16;0,705;34;10;jah
2018-10-17;0,713;35;10;jah
2018-10-18;0,685;34;9,7;jah
