kuupäev;vooluhulk_m3s;veetase_cm;veetemp_c;valideeritud
2021-11-22;1,26;50;1,7;jah
2021-11-23;1,1;49;1,3;jah
2021-11-24;1,07;50;2,3;jah
2021-11-25;1,11;51;3,3;jah
2021-11-26;1,74;57;3,2;jah
2021-11-27;1,97;59;1,3;jah
2021-11-28;1,6;56;0,8;jah
2021-11-29;1,38;54;0,5;jah
2021-11-30;1,17;51;0;jah
2021-12-01;1,06;52;0;jah
2021-12-02;1,02;59;0;jah
2021-12-03;0,982;67;0;jah
2021-12-04;0,946;56;0;jah
2021-12-05;0,903;50;0;jah
2021-12-06;0,879;60;0;jah
2021-12-07;0,857;78;0;jah
2021-12-08;0,837;82;0;jah
2021-12-09;0,818;87;0;jah
2021-12-10;0,8;89;0;jah
2021-12-11;0,782;88;0;jah
2021-12-12;0,765;84;0;jah
2021-12-13;0,748;63;0;jah
2021-12-14;0,761;47;0,1;jah
2021-12-15;1,07;51;0,4;jah
2021-12-16;1,7;58;0,9;jah
2021-12-17;2,46;64;1,4;jah
2021-12-18;2,25;62;1,8;jah
2021-12-19;2,17;62;1,9;jah
2021-12-20;1,75;57;0,2;jah
2021-12-21;1,31;56;0;jah
2021-12-22;1,26;59;0;jah
2021-12-23;1,21;56;0;jah
2021-12-24;1,19;54;0;jah
2021-12-25;1,14;58;0;jah
2021-12-26;1,08;64;0;jah
2021-12-27;1,03;66;0;jah
2021-12-28;0,98;65;0;jah
2021-12-29;0,932;64;0;jah
2021-12-30;0,887;65;0;jah
2021-12-31;0,845;55;0,1;jah
2022-01-01;0,807;49;0;jah
2022-01-02;0,785;50;0;jah
2022-01-03;0,79;54;0;jah
2022-01-04;0,839;49;0,1;jah
2022-01-05;0,95;50;0;jah
2022-01-06;0,951;50;0;jah
2022-01-07;0,899;49;0;jah
2022-01-08;0,849;53;0;jah
2022-01-09;0,802;54;0;jah
2022-01-10;0,758;50;0;jah
2022-01-11;0,729;50;0;jah
2022-01-12;0,803;60;0;jah
2022-01-13;0,91;55;0;jah
2022-01-14;1,06;53;0;jah
2022-01-15;1,11;53;0;jah
2022-01-16;1,01;52;0;jah
2022-01-17;1,05;53;0;jah
2022-01-18;0,984;52;0;jah
2022-01-19;1,06;53;0,1;jah
2022-01-20;1,15;55;0,1;jah
2022-01-21;1,16;55;0;jah
2022-01-22;1,09;54;0;jah
2022-01-23;1,1;54;0;jah
2022-01-24;1,08;54;0,2;jah
2022-01-25;1,1;55;0,1;jah
2022-01-26;1,02;53;0;jah
2022-01-27;1,21;55;0,1;jah
2022-01-28;1,09;53;0,1;jah
2022-01-29;1;52;0;jah
2022-01-30;0,956;51;0,1;jah
2022-01-31;0,949;50;0;jah
2022-02-01;0,936;50;0;jah
2022-02-02;0,885;49;0;jah
2022-02-03;0,895;49;0;jah
2022-02-04;0,874;51;0;jah
2022-02-05;0,883;51;0;jah
2022-02-06;0,909;48;0,1;jah
2022-02-07;0,941;48;0,1;jah
2022-02-08;0,968;48;0,1;jah
2022-02-09;0,923;48;0,2;jah
2022-02-10;1,2;51;0,3;jah
2022-02-11;1,29;52;0,2;jah
2022-02-12;1,2;51;0,2;jah
2022-02-13;1,28;51;0,6;jah
2022-02-14;1,32;52;0,8;jah
2022-02-15;1,55;54;1;jah
2022-02-16;1,99;58;0,8;jah
2022-02-17;2,68;65;0,6;jah
2022-02-18;3,62;72;0,3;jah
2022-02-19;3,46;71;0,5;jah
2022-02-20;3;66;0,5;jah
2022-02-21;2,73;64;0,5;jah
2022-02-22;2,67;63;0,7;jah
2022-02-23;2,55;62;0,3;jah
2022-02-24;2,45;61;0,9;jah
2022-02-25;2,59;63;1,3;jah
2022-02-26;2,91;65;0,7;jah
2022-02-27;2,8;61;0,1;jah
2022-02-28;2,5;61;0,3;jah
2022-03-01;2,19;58;0,4;jah
2022-03-02;2,07;57;0,8;jah
2022-03-03;1,94;56;1,4;jah
2022-03-04;1,8;54;0,6;jah
2022-03-05;1,69;52;0;jah
2022-03-06;1,59;54;0,1;jah
2022-03-07;1,5;52;0,6;jah
2022-03-08;1,44;49;0;jah
2022-03-09;1,38;49;0,1;jah
2022-03-10;1,32;58;0;jah
2022-03-11;1,26;59;0,1;jah
2022-03-12;1,22;49;0,4;jah
2022-03-13;1,2;48;0,6;jah
2022-03-14;1,22;48;0,5;jah
2022-03-15;1,25;48;0,4;jah
2022-03-16;1,28;48;0,6;jah
2022-03-17;1,31;48;1;jah
2022-03-18;1,34;49;1,2;jah
2022-03-19;1,38;51;2;jah
2022-03-20;1,58;53;1,8;jah
2022-03-21;1,94;57;1,7;jah
2022-03-22;2,15;59;1,6;jah
2022-03-23;2,24;60;1,6;jah
2022-03-24;2,18;60;1,9;jah
2022-03-25;2,53;64;2,7;jah
2022-03-26;3,08;70;1,7;jah
2022-03-27;2,83;67;0,6;jah
2022-03-28;2,6;66;1,3;jah
2022-03-29;2,72;68;0,8;jah
2022-03-30;2,38;62;0,5;jah
2022-03-31;2,09;59;0,7;jah
2022-04-01;1,81;55;0,5;jah
2022-04-02;1,55;53;0,4;jah
2022-04-03;1,3;52;0,9;jah
2022-04-04;1,12;52;1,5;jah
2022-04-05;1,49;57;1,4;jah
2022-04-06;1,81;60;0,8;jah
2022-04-07;1,86;60;1,4;jah
2022-04-08;2,37;66;2,8;jah
2022-04-09;3,58;76;1,9;jah
2022-04-10;3,75;76;1,9;jah
2022-04-11;3,63;75;2,6;jah
2022-04-12;3,64;74;3,4;jah
2022-04-13;3,54;72;3,5;jah
2022-04-14;3,23;70;3,7;jah
2022-04-15;3,07;69;3,8;jah
2022-04-16;2,97;68;4;jah
2022-04-17;2,76;66;4,1;jah
2022-04-18;2,52;64;5;jah
2022-04-19;2,33;62;6,1;jah
2022-04-20;2,2;61;6,6;jah
2022-04-21;2,05;59;6,8;jah
2022-04-22;1,87;57;7;jah
2022-04-23;1,7;56;6,8;jah
2022-04-24;1,51;54;6,2;jah
2022-04-25;1,39;53;5,6;jah
2022-04-26;1,31;52;5,8;jah
2022-04-27;1,2;50;6;jah
2022-04-28;1,09;49;5,2;jah
2022-04-29;1,02;48;5,9;jah
2022-04-30;0,956;48;5,6;jah
2022-05-01;0,899;47;6,5;jah
2022-05-02;0,854;46;6,5;jah
2022-05-03;0,811;46;7,2;jah
2022-05-04;0,739;44;6,7;jah
2022-05-05;0,698;44;7;jah
2022-05-06;0,67;43;8,7;jah
2022-05-07;0,665;44;9,3;jah
2022-05-08;0,776;46;8,7;jah
2022-05-09;0,726;45;7,8;jah
2022-05-10;0,649;44;8,5;jah
2022-05-11;0,61;43;8,9;jah
2022-05-12;0,647;44;8,6;jah
2022-05-13;0,75;47;9,7;jah
2022-05-14;0,679;45;9,3;jah
2022-05-15;0,709;46;9,5;jah
2022-05-16;0,639;45;9,7;jah
2022-05-17;0,555;43;8,9;jah
2022-05-18;0,512;42;9,2;jah
2022-05-19;0,477;41;10,3;jah
2022-05-20;0,444;40;9,3;jah
2022-05-21;0,435;40;9;jah
2022-05-22;0,406;39;9,3;jah
2022-05-23;0,376;38;9,5;jah
2022-05-24;0,373;38;10,5;jah
2022-05-25;0,401;39;11,7;jah
2022-05-26;0,404;39;11,5;jah
2022-05-27;0,417;39;10,8;jah
2022-05-28;0,409;39;10,7;jah
2022-05-29;0,394;38;10,8;jah
2022-05-30;0,379;37;10,7;jah
2022-05-31;0,388;38;11,2;jah
2022-06-01;0,409;38;11,4;jah
2022-06-02;0,422;39;11,6;jah
2022-06-03;0,459;40;11,8;jah
2022-06-04;0,501;41;12,4;jah
2022-06-05;0,465;39;12,6;jah
2022-06-06;0,408;37;12,5;jah
2022-06-07;0,374;36;12,2;jah
2022-06-08;0,356;35;13,4;jah
2022-06-09;0,38;36;14;jah
2022-06-10;0,353;35;13,7;jah
2022-06-11;0,334;34;13,9;jah
2022-06-12;0,322;34;14,1;jah
2022-06-13;0,331;34;13,2;jah
2022-06-14;0,345;35;12,5;jah
2022-06-15;0,318;34;13,2;jah
2022-06-16;0,291;32;13,6;jah
2022-06-17;0,282;32;13,8;jah
2022-06-18;0,278;32;13,2;jah
2022-06-19;0,305;33;13,3;jah
2022-06-20;0,286;32;12,9;jah
2022-06-21;0,259;31;12,5;jah
2022-06-22;0,245;30;12,8;jah
2022-06-23;0,242;30;13,6;jah
2022-06-24;0,233;29;14,6;jah
2022-06-25;0,212;28;15,4;jah
2022-06-26;0,186;26;16,4;jah
2022-06-27;0,173;26;17,6;jah
2022-06-28;0,176;26;17,8;jah
2022-06-29;0,21;28;17,8;jah
2022-06-30;0,221;29;17,8;jah
2022-07-01;0,192;27;17,8;jah
2022-07-02;0,167;25;18,3;jah
2022-07-03;0,172;26;17,8;jah
2022-07-04;0,169;26;16,6;jah
2022-07-05;0,166;26;15,9;jah
2022-07-06;0,192;28;15,1;jah
2022-07-07;0,189;28;14,3;jah
2022-07-08;0,193;28;14,1;jah
2022-07-09;0,231;32;14,2;jah
2022-07-10;0,292;35;14,1;jah
2022-07-11;0,297;36;14,3;jah
2022-07-12;0,234;32;15,2;jah
2022-07-13;0,205;31;16,2;jah
2022-07-14;0,188;30;15,5;jah
2022-07-15;0,179;30;13,9;jah
2022-07-16;0,173;30;13;jah
2022-07-17;0,214;34;12,9;jah
2022-07-18;0,272;37;13,2;jah
2022-07-19;0,208;34;14,3;jah
2022-07-20;0,17;31;14,5;jah
2022-07-21;0,145;29;15,3;jah
2022-07-22;0,133;29;16,4;jah
2022-07-23;0,122;28;16,5;jah
2022-07-24;0,129;29;15,7;jah
2022-07-25;0,122;29;15,4;jah
2022-07-26;0,097;26;15,4;jah
2022-07-27;0,098;27;14,9;jah
2022-07-28;0,106;28;13,7;jah
2022-07-29;0,129;30;12,9;jah
2022-07-30;0,126;30;13,3;jah
2022-07-31;0,119;29;13,4;jah
2022-08-01;0,115;28;13,4;jah
2022-08-02;0,108;27;14;jah
2022-08-03;0,112;28;14,3;jah
2022-08-04;0,105;26;14,8;jah
2022-08-05;0,092;25;15,7;jah
2022-08-06;0,103;26;15,5;jah
2022-08-07;0,115;27;13,7;jah
2022-08-08;0,119;27;13,3;jah
2022-08-09;0,12;27;12,6;jah
2022-08-10;0,109;26;12,6;jah
2022-08-11;0,102;25;13,8;jah
2022-08-12;0,095;24;14,6;jah
2022-08-13;0,095;24;14,8;jah
2022-08-14;0,093;24;14,6;jah
2022-08-15;0,092;23;15,1;jah
2022-08-16;0,085;22;16,1;jah
2022-08-17;0,086;22;16,4;jah
2022-08-18;0,089;23;16,8;jah
2022-08-19;0,083;21;17,2;jah
2022-08-20;0,075;21;16,7;jah
2022-08-21;0,069;20;16,2;jah
2022-08-22;0,081;21;15,9;jah
2022-08-23;0,084;21;15,9;jah
2022-08-24;0,08;21;16,2;jah
2022-08-25;0,08;21;15,3;jah
2022-08-26;0,097;23;14,5;jah
2022-08-27;0,09;22;14,4;jah
2022-08-28;0,083;21;15,1;jah
2022-08-29;0,09;22;14,7;jah
2022-08-30;0,092;22;13,2;jah
2022-08-31;0,09;22;11,4;jah
2022-09-01;0,084;21;10,4;jah
2022-09-02;0,088;22;9,6;jah
2022-09-03;0,083;21;9;jah
2022-09-04;0,086;21;8,5;jah
2022-09-05;0,085;21;8,3;jah
2022-09-06;0,084;21;8,7;jah
2022-09-07;0,081;20;9,1;jah
2022-09-08;0,087;21;8,3;jah
2022-09-09;0,087;20;7,8;jah
2022-09-10;0,093;21;7,8;jah
2022-09-11;0,094;21;7,8;jah
2022-09-12;0,129;23;7,6;jah
2022-09-13;0,097;20;8;jah
2022-09-14;0,109;21;8,9;jah
2022-09-15;0,121;22;9,4;jah
2022-09-16;0,158;24;9,4;jah
2022-09-17;0,183;25;9,4;jah
2022-09-18;0,246;28;9,2;jah
2022-09-19;0,208;26;9,2;jah
2022-09-20;0,201;25;9,3;jah
2022-09-21;0,197;25;8,9;jah
2022-09-22;0,198;25;7,8;jah
2022-09-23;0,2;25;7,5;jah
2022-09-24;0,189;24;7,7;jah
2022-09-25;0,184;24;7,2;jah
2022-09-26;0,19;25;6,9;jah
2022-09-27;0,189;24;7,1;jah
2022-09-28;0,178;24;7;jah
2022-09-29;0,212;26;7,2;jah
2022-09-30;0,235;27;7,1;jah
2022-10-01;0,24;27;7;jah
2022-10-02;0,225;26;7,3;jah
2022-10-03;0,216;26;7,1;jah
2022-10-04;0,259;29;7;jah
2022-10-05;0,392;34;6,9;jah
2022-10-06;0,331;32;8,5;jah
2022-10-07;0,31;31;9,1;jah
2022-10-08;0,303;31;9,1;jah
2022-10-09;0,275;29;8,3;jah
2022-10-10;0,274;29;7,6;jah
2022-10-11;0,259;29;7,1;jah
2022-10-12;0,243;28;6,4;jah
2022-10-13;0,248;28;5,7;jah
2022-10-14;0,256;28;7;jah
2022-10-15;0,241;28;7,6;jah
2022-10-16;0,235;28;8,3;jah
2022-10-17;0,258;29;8,2;jah
2022-10-18;0,273;30;7,8;jah
2022-10-19;0,282;30;6,4;jah
2022-10-20;0,29;31;6,1;jah
2022-10-21;0,275;30;6,2;jah
2022-10-22;0,266;29;5,6;jah
2022-10-23;0,258;29;5,2;jah
2022-10-24;0,248;29;3,8;jah
2022-10-25;0,25;29;3,8;jah
2022-10-26;0,295;31;5,6;jah
2022-10-27;0,316;32;6,7;jah
2022-10-28;0,328;33;7,7;jah
2022-10-29;0,317;32;8,4;jah
2022-10-30;0,342;33;6,3;jah
2022-10-31;0,342;33;4,6;jah
2022-11-01;0,333;33;5,9;jah
2022-11-02;0,321;32;6,4;jah
2022-11-03;0,324;32;6,2;jah
2022-11-04;0,314;31;5,7;jah
2022-11-05;0,31;31;4,2;jah
2022-11-06;0,331;32;4,1;jah
2022-11-07;0,365;34;5,3;jah
2022-11-08;0,398;35;5,9;jah
2022-11-09;0,48;38;6,6;jah
2022-11-10;0,558;40;7,4;jah
2022-11-11;0,578;40;7,7;jah
2022-11-12;0,555;40;8,2;jah
2022-11-13;0,538;39;6,3;jah
2022-11-14;0,493;37;4,2;jah
2022-11-15;0,487;37;4,3;jah
2022-11-16;0,574;40;3,5;jah
2022-11-17;0,621;41;2,7;jah
2022-11-18;0,613;41;2,1;jah
2022-11-19;0,586;41;1,3;jah
2022-11-20;0,556;39;0,2;jah
2022-11-21;0,528;42;0;jah
2022-11-22;0,501;41;0;jah
2022-11-23;0,477;36;0,3;jah
2022-11-24;0,458;36;0,4;jah
2022-11-25;0,437;35;0,1;jah
2022-11-26;0,423;34;0;jah
2022-11-27;0,414;34;0;jah
2022-11-28;0,416;34;0,1;jah
2022-11-29;0,403;34;0,5;jah
2022-11-30;0,397;34;0,4;jah
2022-12-01;0,394;35;0,2;jah
2022-12-02;0,395;38;0;jah
2022-12-03;0,395;49;0;jah
2022-12-04;0,396;53;0;jah
2022-12-05;0,396;53;0;jah
2022-12-06;0,397;55;0;jah
2022-12-07;0,397;57;0;jah
2022-12-08;0,396;56;0;jah
2022-12-09;0,396;56;0;jah
2022-12-10;0,396;58;0;jah
2022-12-11;0,395;59;0;jah
2022-12-12;0,394;56;0;jah
2022-12-13;0,393;56;0;jah
2022-12-14;0,391;51;0;jah
2022-12-15;0,39;43;0;jah
2022-12-16;0,388;40;0;jah
2022-12-17;0,386;39;0;jah
2022-12-18;0,375;39;0;jah
2022-12-19;0,382;40;0;jah
2022-12-20;0,409;41;0;jah
2022-12-21;0,454;43;0;jah
2022-12-22;0,927;55;0;jah
2022-12-23;1,93;71;0;jah
2022-12-24;1,81;67;0;jah
2022-12-25;1,15;58;0;jah
2022-12-26;1;53;0;jah
2022-12-27;0,865;56;0;jah
2022-12-28;0,73;50;0;jah
2022-12-29;0,636;48;0,1;jah
2022-12-30;0,666;48;0,2;jah
2022-12-31;0,869;53;0,2;jah
2023-01-01;1,24;59;0,1;jah
2023-01-02;1,25;58;0;jah
2023-01-03;1,09;55;0;jah
2023-01-04;0,971;55;0,1;jah
2023-01-05;0,874;52;0;jah
2023-01-06;0,905;56;0;jah
2023-01-07;0,985;66;0;jah
2023-01-08;1,07;80;0;jah
2023-01-09;1,16;82;0;jah
2023-01-10;1,25;80;0;jah
2023-01-11;1,35;74;0;jah
2023-01-12;1,45;69;0;jah
2023-01-13;1,56;64;0;jah
2023-01-14;2,12;65;0,1;jah
2023-01-15;3,01;74;0,2;jah
2023-01-16;4,15;82;0,1;jah
2023-01-17;4,05;79;0,3;jah
2023-01-18;3,51;75;0,9;jah
2023-01-19;2,97;70;0,3;jah
2023-01-20;2,62;68;0,5;jah
2023-01-21;2,49;65;0;jah
2023-01-22;2,36;65;0;jah
2023-01-23;2,24;61;0;jah
2023-01-24;2,11;61;0,1;jah
2023-01-25;2,07;61;0,9;jah
2023-01-26;2,54;66;1,2;jah
2023-01-27;2,94;69;0,7;jah
2023-01-28;2,52;65;0,3;jah
2023-01-29;2,28;62;0,8;jah
2023-01-30;2,26;62;1,4;jah
2023-01-31;2,46;64;1,1;jah
2023-02-01;2,23;61;0,9;jah
2023-02-02;2,03;59;1;jah
2023-02-03;1,83;57;0,4;jah
2023-02-04;1,69;54;0;jah
2023-02-05;1,59;58;0;jah
2023-02-06;1,5;58;0;jah
2023-02-07;1,4;53;0,1;jah
2023-02-08;1,32;51;0,2;jah
2023-02-09;1,34;52;0,6;jah
2023-02-10;1,37;52;0,6;jah
2023-02-11;1,32;50;0;jah
2023-02-12;1,27;51;0;jah
2023-02-13;1,22;51;0,5;jah
2023-02-14;1,26;52;0,6;jah
2023-02-15;1,21;51;0,7;jah
2023-02-16;1,13;50;1,1;jah
2023-02-17;1,13;51;1,3;jah
2023-02-18;1,2;52;0,9;jah
2023-02-19;1,16;51;0,2;jah
2023-02-20;1,09;51;0,2;jah
2023-02-21;1,03;49;0;jah
2023-02-22;0,967;50;0;jah
2023-02-23;0,907;59;0;jah
2023-02-24;0,85;66;0;jah
2023-02-25;0,796;53;0;jah
2023-02-26;0,744;50;0;jah
2023-02-27;0,696;55;0;jah
2023-02-28;0,653;47;0;jah
2023-03-01;0,616;45;0,1;jah
2023-03-02;0,605;45;0,1;jah
2023-03-03;0,608;45;0,5;jah
2023-03-04;0,605;45;0,5;jah
2023-03-05;0,574;45;0,3;jah
2023-03-06;0,547;44;0;jah
2023-03-07;0,525;45;0;jah
2023-03-08;0,504;45;0;jah
2023-03-09;0,5;48;0;jah
2023-03-10;0,549;62;0;jah
2023-03-11;0,605;72;0;jah
2023-03-12;0,664;73;0;jah
2023-03-13;0,725;73;0;jah
2023-03-14;0,796;70;0;jah
2023-03-15;0,918;62;0;jah
2023-03-16;1,06;63;0,1;jah
2023-03-17;1,22;60;0,2;jah
2023-03-18;1,38;59;1,1;jah
2023-03-19;1,55;60;1,9;jah
2023-03-20;1,89;64;2,5;jah
2023-03-21;2,46;69;2,3;jah
2023-03-22;2,73;70;1,7;jah
2023-03-23;2,9;71;3,5;jah
2023-03-24;3,36;74;3,7;jah
2023-03-25;4,04;78;3,9;jah
2023-03-26;4,64;81;3,1;jah
2023-03-27;4,45;78;1,7;jah
2023-03-28;3,99;76;1,6;jah
2023-03-29;3,38;72;1,3;jah
2023-03-30;2,66;66;0,8;jah
2023-03-31;2,32;64;1,3;jah
2023-04-01;2,04;61;1,6;jah
2023-04-02;1,79;59;1,6;jah
2023-04-03;1,57;57;1,5;jah
2023-04-04;1,37;55;1,7;jah
2023-04-05;1,26;54;2,1;jah
2023-04-06;1,25;54;2,6;jah
2023-04-07;1,26;54;3,3;jah
2023-04-08;1,26;53;3,5;jah
2023-04-09;1,24;53;3,7;jah
2023-04-10;1,23;53;3,9;jah
2023-04-11;1,22;52;4,6;jah
2023-04-12;1,27;53;5,8;jah
2023-04-13;1,24;52;5,8;jah
2023-04-14;1,15;51;4,9;jah
2023-04-15;1,07;49;4,6;jah
2023-04-16;1,01;48;4,6;jah
2023-04-17;0,983;48;5,6;jah
2023-04-18;0,93;47;4,9;jah
2023-04-19;0,891;46;5;jah
2023-04-20;0,866;45;5,3;jah
2023-04-21;0,769;44;6,5;jah
2023-04-22;0,743;43;7,4;jah
2023-04-23;0,724;43;7,7;jah
2023-04-24;0,705;42;8,1;jah
2023-04-25;0,678;41;8,8;jah
2023-04-26;0,662;41;9;jah
2023-04-27;0,674;41;7,9;jah
2023-04-28;0,681;41;5,9;jah
2023-04-29;0,679;41;6,4;jah
2023-04-30;0,865;45;6,6;jah
2023-05-01;1,02;47;6,2;jah
2023-05-02;1,02;47;6,7;jah
2023-05-03;1,08;47;6,6;jah
2023-05-04;0,956;46;6,1;jah
2023-05-05;0,846;44;4,9;jah
2023-05-06;0,779;43;4,7;jah
2023-05-07;0,736;42;5,2;jah
2023-05-08;0,694;41;6,2;jah
2023-05-09;0,646;40;6,8;jah
2023-05-10;0,603;39;7,8;jah
2023-05-11;0,572;38;8,9;jah
2023-05-12;0,535;38;9,6;jah
2023-05-13;0,506;37;9,9;jah
2023-05-14;0,488;36;10,1;jah
2023-05-15;0,483;36;10,6;jah
2023-05-16;0,482;37;10,5;jah
2023-05-17;0,519;38;10,4;jah
2023-05-18;0,486;37;9,6;jah
2023-05-19;0,441;35;9;jah
2023-05-20;0,425;35;9,2;jah
2023-05-21;0,423;35;9,7;jah
2023-05-22;0,389;34;10,2;jah
2023-05-23;0,378;33;11,2;jah
2023-05-24;0,368;33;12,1;jah
2023-05-25;0,357;33;11,6;jah
2023-05-26;0,357;33;10,1;jah
2023-05-27;0,338;32;9,6;jah
2023-05-28;0,329;32;9,7;jah
2023-05-29;0,306;31;10,2;jah
2023-05-30;0,303;31;10,1;jah
2023-05-31;0,292;31;10,3;jah
2023-06-01;0,279;30;9,5;jah
2023-06-02;0,271;30;8,4;jah
2023-06-03;0,268;30;8,8;jah
2023-06-04;0,281;31;9,8;jah
2023-06-05;0,276;31;10,6;jah
2023-06-06;0,254;30;11,1;jah
2023-06-07;0,244;29;11,1;jah
2023-06-08;0,231;29;10,7;jah
2023-06-09;0,222;28;10,5;jah
2023-06-10;0,211;28;9,8;jah
2023-06-11;0,199;27;9,9;jah
2023-06-12;0,19;27;10,7;jah
2023-06-13;0,18;26;11,6;jah
2023-06-14;0,172;26;12;jah
2023-06-15;0,162;25;12,8;jah
2023-06-16;0,156;25;13,6;jah
2023-06-17;0,148;24;14,1;jah
2023-06-18;0,141;24;15;jah
2023-06-19;0,133;24;14,3;jah
2023-06-20;0,139;24;14,3;jah
2023-06-21;0,122;23;15,1;jah
2023-06-22;0,145;25;14,9;jah
2023-06-23;0,164;27;14,8;jah
2023-06-24;0,14;24;14,3;jah
2023-06-25;0,133;24;13,9;jah
2023-06-26;0,127;24;14;jah
2023-06-27;0,122;23;14,6;jah
2023-06-28;0,119;23;14,9;jah
2023-06-29;0,117;23;15,3;jah
2023-06-30;0,115;23;15,7;jah
2023-07-01;0,106;22;15;jah
2023-07-02;0,113;23;14,2;jah
2023-07-03;0,138;26;13,4;jah
2023-07-04;0,156;27;12,8;jah
2023-07-05;0,159;28;12,9;jah
2023-07-06;0,156;27;12,7;jah
2023-07-07;0,145;27;13;jah
2023-07-08;0,141;27;13,5;jah
2023-07-09;0,143;27;13,2;jah
2023-07-10;0,142;27;12,3;jah
2023-07-11;0,135;26;12,6;jah
2023-07-12;0,129;25;12,6;jah
2023-07-13;0,117;24;13;jah
2023-07-14;0,118;24;13,5;jah
2023-07-15;0,116;24;14;jah
2023-07-16;0,108;23;14,2;jah
2023-07-17;0,11;23;14,9;jah
2023-07-18;0,115;24;14,1;jah
2023-07-19;0,115;24;13,5;jah
2023-07-20;0,113;23;13,1;jah
2023-07-21;0,132;26;12,8;jah
2023-07-22;0,144;26;13;jah
2023-07-23;0,132;25;12,6;jah
2023-07-24;0,134;25;12,4;jah
2023-07-25;0,13;26;12,6;jah
2023-07-26;0,367;40;14,1;jah
2023-07-27;0,252;34;14,8;jah
2023-07-28;0,194;30;14,6;jah
2023-07-29;0,183;29;14,5;jah
2023-07-30;0,169;28;15,1;jah
2023-07-31;0,16;28;15,4;jah
2023-08-01;0,159;28;15,1;jah
2023-08-02;0,179;29;15,7;jah
2023-08-03;0,224;33;15,8;jah
2023-08-04;0,311;37;15,6;jah
2023-08-05;0,239;33;15,8;jah
2023-08-06;0,205;31;16,3;jah
2023-08-07;0,173;29;18,4;jah
2023-08-08;0,154;27;17,6;jah
2023-08-09;0,149;27;15,3;jah
2023-08-10;0,141;26;14,3;jah
2023-08-11;0,143;26;14,2;jah
2023-08-12;0,139;26;14,5;jah
2023-08-13;0,136;26;14,4;jah
2023-08-14;0,129;25;15,6;jah
2023-08-15;0,125;25;15,6;jah
2023-08-16;0,12;24;16,8;jah
2023-08-17;0,118;24;17;jah
2023-08-18;0,117;24;16,1;jah
2023-08-19;0,134;26;15,6;jah
2023-08-20;0,162;28;15,8;jah
2023-08-21;0,148;27;15,8;jah
2023-08-22;0,145;27;15,9;jah
2023-08-23;0,224;34;15,7;jah
2023-08-24;0,283;36;15,1;jah
2023-08-25;0,217;31;15,1;jah
2023-08-26;0,189;29;15,5;jah
2023-08-27;0,179;28;15,6;jah
2023-08-28;0,187;29;15,2;jah
2023-08-29;0,206;30;14,7;jah
2023-08-30;0,237;32;14,4;jah
2023-08-31;0,43;40;15,2;jah
2023-09-01;0,553;44;15,1;jah
2023-09-02;0,453;40;14;jah
2023-09-03;0,411;39;13,7;jah
2023-09-04;0,366;37;13,3;jah
2023-09-05;0,328;36;14,2;jah
2023-09-06;0,286;34;13,5;jah
2023-09-07;0,256;32;12,3;jah
2023-09-08;0,242;31;13;jah
2023-09-09;0,242;31;13;jah
2023-09-10;0,245;31;13,7;jah
2023-09-11;0,227;30;14,1;jah
2023-09-12;0,214;29;14,4;jah
2023-09-13;0,241;31;14,7;jah
2023-09-14;0,671;46;14;jah
2023-09-15;0,848;49;12,3;jah
2023-09-16;0,63;45;11,7;jah
2023-09-17;0,495;41;11,7;jah
2023-09-18;0,423;39;10,4;jah
2023-09-19;0,38;38;11,1;jah
2023-09-20;0,532;43;12,8;jah
2023-09-21;0,903;51;13,9;jah
2023-09-22;0,807;48;14,2;jah
2023-09-23;0,643;45;14,3;jah
2023-09-24;0,637;45;13,7;jah
2023-09-25;0,587;44;12,3;jah
2023-09-26;0,495;41;12,1;jah
2023-09-27;0,449;40;12,3;jah
2023-09-28;0,43;39;13,2;jah
2023-09-29;0,436;39;13,7;jah
2023-09-30;0,424;38;13,9;jah
2023-10-01;0,461;39;12,8;jah
2023-10-02;0,46;39;12;jah
2023-10-03;0,46;39;12,1;jah
2023-10-04;0,79;47;12;jah
2023-10-05;1,25;53;11,2;jah
2023-10-06;1,35;54;9,7;jah
2023-10-07;1,47;55;9,3;jah
2023-10-08;2,07;62;7,8;jah
2023-10-09;1,95;59;7;jah
2023-10-10;1,62;55;6,4;jah
2023-10-11;1,31;52;7,9;jah
2023-10-12;1,51;55;9;jah
2023-10-13;1,6;56;8,6;jah
2023-10-14;1,52;55;9,2;jah
2023-10-15;1,86;59;8,9;jah
2023-10-16;1,94;60;7,7;jah
2023-10-17;1,71;57;7,3;jah
2023-10-18;1,41;53;6,5;jah
2023-10-19;1,3;52;5,1;jah
2023-10-20;1,58;56;4,6;jah
2023-10-21;1,66;57;3,9;jah
2023-10-22;1,53;55;4,2;jah
2023-10-23;1,44;54;5,4;jah
2023-10-24;1,39;54;5,7;jah
2023-10-25;1,24;52;4;jah
2023-10-26;1,14;51;2,6;jah
2023-10-27;1,09;50;2,8;jah
2023-10-28;1,04;49;3,1;jah
2023-10-29;0,989;49;3,2;jah
2023-10-30;0,946;48;3,4;jah
2023-10-31;0,927;48;4,1;jah
2023-11-01;1,48;57;5,8;jah
2023-11-02;1,83;60;5,5;jah
2023-11-03;1,61;57;5,3;jah
2023-11-04;1,42;55;5,8;jah
2023-11-05;1,32;54;6,6;jah
