kuupäev;vooluhulk_m3s;veetase_cm;veetemp_c;valideeritud
2015-12-29;1,62;69;0;jah
2015-12-30;1,53;83;0;jah
2015-12-31;1,45;88;0;jah
2016-01-01;1,41;87;0;jah
2016-01-02;1,34;79;0;jah
2016-01-03;1,26;71;0;jah
2016-01-04;1,2;67;0;jah
2016-01-05;1,14;65;0;jah
2016-01-06;1,04;62;0;jah
2016-01-07;0,939;59;0;jah
2016-01-08;0,869;57;0;jah
2016-01-09;0,802;55;0;jah
2016-01-10;0,764;54;0;jah
2016-01-11;0,745;54;0;jah
2016-01-12;0,746;54;0;jah
2016-01-13;0,778;55;0;jah
2016-01-14;0,76;55;0;jah
2016-01-15;0,744;55;0;jah
2016-01-16;0,75;55;0;jah
2016-01-17;0,737;55;0;jah
2016-01-18;0,734;55;0;jah
2016-01-19;0,784;57;0;jah
2016-01-20;0,806;58;0;jah
2016-01-21;0,779;57;0;jah
2016-01-22;0,751;56;0;jah
2016-01-23;0,716;55;0;jah
2016-01-24;0,727;56;0;jah
2016-01-25;0,735;56;0;jah
2016-01-26;0,884;60;0;jah
2016-01-27;1,76;81;0;jah
2016-01-28;3,28;130;0;jah
2016-01-29;5,32;161;0;jah
2016-01-30;7,7;179;0;jah
2016-01-31;8,97;189;0;jah
2016-02-01;8,35;176;0;jah
2016-02-02;8,39;159;0,5;jah
2016-02-03;9,87;153;1,1;jah
2016-02-04;9,91;150;0,8;jah
2016-02-05;8,88;139;0,8;jah
2016-02-06;7,69;125;0,5;jah
2016-02-07;7,01;118;1,3;jah
2016-02-08;6,95;119;1,5;jah
2016-02-09;7,34;126;2,1;jah
2016-02-10;7,99;135;2,3;jah
2016-02-11;8,47;141;2,4;jah
2016-02-12;8,89;146;1,6;jah
2016-02-13;8,61;143;1,3;jah
2016-02-14;7,94;136;1,4;jah
2016-02-15;7,26;127;1,8;jah
2016-02-16;6,48;118;1,4;jah
2016-02-17;5,62;107;0,7;jah
2016-02-18;4,83;97;0,6;jah
2016-02-19;4,27;91;1;jah
2016-02-20;3,85;86;1,3;jah
2016-02-21;3,57;83;1,4;jah
2016-02-22;3,35;81;1,3;jah
2016-02-23;3,19;79;1,4;jah
2016-02-24;2,96;77;1,4;jah
2016-02-25;2,77;75;1,5;jah
2016-02-26;2,62;73;1,5;jah
2016-02-27;2,46;72;1,1;jah
2016-02-28;2,31;70;1,5;jah
2016-02-29;2,17;69;0,9;jah
2016-03-01;2,02;67;0,1;jah
2016-03-02;1,9;79;0;jah
2016-03-03;1,83;69;0;jah
2016-03-04;1,76;64;0,2;jah
2016-03-05;1,72;61;0,9;jah
2016-03-06;1,71;60;1,5;jah
2016-03-07;1,73;60;1,8;jah
2016-03-08;1,8;61;2,2;jah
2016-03-09;1,95;63;2,2;jah
2016-03-10;2,1;65;2,3;jah
2016-03-11;2,13;65;2,2;jah
2016-03-12;2,06;64;1,4;jah
2016-03-13;2,04;63;1,7;jah
2016-03-14;2,04;62;2,4;jah
2016-03-15;2,2;65;2,9;jah
2016-03-16;2,45;68;2,9;jah
2016-03-17;3,41;81;3;jah
2016-03-18;4,74;99;2,4;jah
2016-03-19;4,72;98;1;jah
2016-03-20;4,1;89;1;jah
2016-03-21;3,5;80;1,4;jah
2016-03-22;3,05;73;1;jah
2016-03-23;2,73;69;0,9;jah
2016-03-24;2,49;65;1,2;jah
2016-03-25;2,45;63;2,1;jah
2016-03-26;2,59;64;2,8;jah
2016-03-27;3,18;71;3,7;jah
2016-03-28;4,57;87;4,1;jah
2016-03-29;5;92;4,2;jah
2016-03-30;5,01;93;4,3;jah
2016-03-31;4,83;91;4;jah
2016-04-01;4,61;88;3,8;jah
2016-04-02;4,27;85;3,7;jah
2016-04-03;3,94;81;4,4;jah
2016-04-04;3,72;78;5,2;jah
2016-04-05;3,55;76;5,5;jah
2016-04-06;3,4;75;6,3;jah
2016-04-07;3,38;75;7,2;jah
2016-04-08;3,21;73;7,1;jah
2016-04-09;2,91;69;6,9;jah
2016-04-10;2,73;67;6,5;jah
2016-04-11;2,47;64;6,3;jah
2016-04-12;2,25;61;6,2;jah
2016-04-13;2,09;59;6,4;jah
2016-04-14;1,96;57;6,4;jah
2016-04-15;1,83;56;5,7;jah
2016-04-16;1,74;54;6,6;jah
2016-04-17;1,76;55;7,6;jah
2016-04-18;1,88;57;7,2;jah
2016-04-19;1,91;57;7,1;jah
2016-04-20;2,01;59;7,1;jah
2016-04-21;2,06;60;7,3;jah
2016-04-22;1,97;58;8;jah
2016-04-23;1,88;57;7,7;jah
2016-04-24;1,94;58;6,3;jah
2016-04-25;2,98;72;5,9;jah
2016-04-26;3,87;83;5,9;jah
2016-04-27;5,27;101;6,1;jah
2016-04-28;5,46;103;7,1;jah
2016-04-29;6,21;112;7,6;jah
2016-04-30;5,55;104;8,5;jah
2016-05-01;4,57;92;9,2;jah
2016-05-02;3,75;82;9,8;jah
2016-05-03;3,18;75;10,4;jah
2016-05-04;2,71;69;11;jah
2016-05-05;2,34;64;11,6;jah
2016-05-06;2,07;60;11,9;jah
2016-05-07;1,88;58;12;jah
2016-05-08;1,74;56;12,4;jah
2016-05-09;1,6;53;13;jah
2016-05-10;1,52;52;13,6;jah
2016-05-11;1,39;50;13,6;jah
2016-05-12;1,31;49;12,6;jah
2016-05-13;1,25;48;12,9;jah
2016-05-14;1,2;47;13;jah
2016-05-15;1,3;50;13,7;jah
2016-05-16;1,23;48;14;jah
2016-05-17;1,12;47;12,3;jah
2016-05-18;1,05;46;11,7;jah
2016-05-19;0,993;44;11,9;jah
2016-05-20;0,913;43;12,6;jah
2016-05-21;0,872;42;13,4;jah
2016-05-22;0,849;42;14,5;jah
2016-05-23;0,809;41;15,4;jah
2016-05-24;0,787;41;16,5;jah
2016-05-25;0,734;40;17,1;jah
2016-05-26;0,724;40;16,3;jah
2016-05-27;0,725;40;15,3;jah
2016-05-28;0,674;39;15,9;jah
2016-05-29;0,675;39;16;jah
2016-05-30;0,637;38;17,4;jah
2016-05-31;0,583;37;18,9;jah
2016-06-01;0,53;35;19,6;jah
2016-06-02;0,529;36;19,6;jah
2016-06-03;0,489;35;19,8;jah
2016-06-04;0,478;34;18,6;jah
2016-06-05;0,45;34;16,8;jah
2016-06-06;0,457;34;15,5;jah
2016-06-07;0,44;34;15,2;jah
2016-06-08;0,443;34;14,7;jah
2016-06-09;0,454;35;13,8;jah
2016-06-10;0,458;35;12,7;jah
2016-06-11;0,478;35;12,2;jah
2016-06-12;0,493;35;13,5;jah
2016-06-13;0,489;35;14,5;jah
2016-06-14;0,45;33;15,3;jah
2016-06-15;0,444;33;16,1;jah
2016-06-16;0,582;37;16,4;jah
2016-06-17;0,739;42;16,9;jah
2016-06-18;0,837;44;16,5;jah
2016-06-19;1,19;52;15,1;jah
2016-06-20;1,18;52;15,8;jah
2016-06-21;0,984;47;17;jah
2016-06-22;0,804;42;17,8;jah
2016-06-23;0,694;40;17,9;jah
2016-06-24;0,697;40;17,2;jah
2016-06-25;0,766;43;18;jah
2016-06-26;0,767;43;18,6;jah
2016-06-27;0,871;47;18,4;jah
2016-06-28;0,855;47;18;jah
2016-06-29;0,737;44;18,6;jah
2016-06-30;0,65;42;18,8;jah
2016-07-01;0,597;40;18,7;jah
2016-07-02;0,582;40;19,8;jah
2016-07-03;0,562;40;19,5;jah
2016-07-04;0,595;42;18,3;jah
2016-07-05;0,564;41;18;jah
2016-07-06;0,52;40;18,2;jah
2016-07-07;0,444;37;16,6;jah
2016-07-08;0,485;40;16,2;jah
2016-07-09;0,475;40;17;jah
2016-07-10;0,465;40;17,6;jah
2016-07-11;0,436;39;17,4;jah
2016-07-12;0,483;41;18;jah
2016-07-13;0,505;43;18,2;jah
2016-07-14;0,445;40;18,5;jah
2016-07-15;0,439;40;17,7;jah
2016-07-16;0,455;41;18,6;jah
2016-07-17;0,391;38;18,3;jah
2016-07-18;0,356;37;18,6;jah
2016-07-19;0,317;35;18,7;jah
2016-07-20;0,318;35;18,4;jah
2016-07-21;0,307;34;18,1;jah
2016-07-22;0,294;34;17,9;jah
2016-07-23;0,28;33;18,5;jah
2016-07-24;0,289;34;19,1;jah
2016-07-25;0,277;33;19,2;jah
2016-07-26;0,276;33;19,8;jah
2016-07-27;0,304;35;20,1;jah
2016-07-28;0,291;34;19,5;jah
2016-07-29;0,313;35;19,8;jah
2016-07-30;0,321;36;19,4;jah
2016-07-31;0,351;38;19,1;jah
2016-08-01;0,375;39;17,8;jah
2016-08-02;0,357;38;17,6;jah
2016-08-03;0,35;38;17,4;jah
2016-08-04;0,333;37;16,7;jah
2016-08-05;0,391;40;17,4;jah
2016-08-06;0,388;40;17,9;jah
2016-08-07;0,422;42;17,7;jah
2016-08-08;0,394;40;17,6;jah
2016-08-09;0,371;39;17,4;jah
2016-08-10;0,374;37;16,4;jah
2016-08-11;0,362;35;16;jah
2016-08-12;0,406;36;15,2;jah
2016-08-13;0,431;36;14,8;jah
2016-08-14;0,549;40;15,7;jah
2016-08-15;0,723;44;15,5;jah
2016-08-16;1,23;55;14,7;jah
2016-08-17;2,6;81;14,3;jah
2016-08-18;2,59;79;14,3;jah
2016-08-19;2,17;72;15;jah
2016-08-20;1,92;67;15,7;jah
2016-08-21;1,6;61;16,1;jah
2016-08-22;1,34;56;16,4;jah
2016-08-23;1,27;54;16,2;jah
2016-08-24;1,52;59;15,9;jah
2016-08-25;1,43;57;15,8;jah
2016-08-26;1,3;54;16,4;jah
2016-08-27;1,17;51;16,7;jah
2016-08-28;1,06;49;15,7;jah
2016-08-29;1,13;50;15,1;jah
2016-08-30;1,89;65;14,7;jah
2016-08-31;2,13;69;14,2;jah
2016-09-01;1,96;66;14,9;jah
2016-09-02;1,68;61;15;jah
2016-09-03;1,48;57;14,5;jah
2016-09-04;2,1;68;14,5;jah
2016-09-05;2,27;71;14,1;jah
2016-09-06;2,02;67;13,4;jah
2016-09-07;1,72;62;13,8;jah
2016-09-08;1,46;58;13,8;jah
2016-09-09;1,29;55;13,3;jah
2016-09-10;1,3;55;13,6;jah
2016-09-11;1,1;51;14,3;jah
2016-09-12;0,977;49;14,7;jah
2016-09-13;0,903;47;13,8;jah
2016-09-14;0,867;47;12,7;jah
2016-09-15;0,834;46;12;jah
2016-09-16;0,796;45;12,2;jah
2016-09-17;0,743;44;12,1;jah
2016-09-18;0,751;45;12,1;jah
2016-09-19;0,717;44;11,6;jah
2016-09-20;0,683;44;11,1;jah
2016-09-21;0,663;43;10,4;jah
2016-09-22;0,648;43;10,1;jah
2016-09-23;0,683;44;10;jah
2016-09-24;0,654;43;10,1;jah
2016-09-25;0,608;42;10,3;jah
2016-09-26;0,587;41;10,4;jah
2016-09-27;0,591;41;10,8;jah
2016-09-28;0,575;41;10,8;jah
2016-09-29;0,611;42;11,4;jah
2016-09-30;0,723;46;11,9;jah
2016-10-01;0,817;49;11,2;jah
2016-10-02;0,757;47;10,1;jah
2016-10-03;0,708;46;9,1;jah
2016-10-04;0,671;45;8,2;jah
2016-10-05;0,637;43;7,9;jah
2016-10-06;0,598;42;8,1;jah
2016-10-07;0,563;41;7,7;jah
2016-10-08;0,564;42;7,4;jah
2016-10-09;0,575;42;7,4;jah
2016-10-10;0,578;43;7;jah
2016-10-11;0,583;43;6,8;jah
2016-10-12;0,545;42;6,5;jah
2016-10-13;0,515;41;6,1;jah
2016-10-14;0,506;41;5,9;jah
2016-10-15;0,51;41;5,7;jah
2016-10-16;0,475;40;4,9;jah
2016-10-17;0,473;40;4,4;jah
2016-10-18;0,478;41;3,6;jah
2016-10-19;0,471;40;2,7;jah
2016-10-20;0,48;41;2;jah
2016-10-21;0,463;40;1,5;jah
2016-10-22;0,462;39;1,6;jah
2016-10-23;0,517;41;2,4;jah
2016-10-24;0,543;41;3,1;jah
2016-10-25;0,54;41;2,9;jah
2016-10-26;0,604;43;3;jah
2016-10-27;0,682;45;3,4;jah
2016-10-28;1,01;53;5,4;jah
2016-10-29;1,61;68;5,7;jah
2016-10-30;1,37;62;5,3;jah
2016-10-31;1,29;59;4,7;jah
2016-11-01;1,21;56;3,8;jah
2016-11-02;1,15;55;2,2;jah
2016-11-03;1,15;54;1,2;jah
2016-11-04;1,16;54;0,7;jah
2016-11-05;1,16;53;0,5;jah
2016-11-06;1,17;53;0,1;jah
2016-11-07;1,22;54;0;jah
2016-11-08;1,35;56;0;jah
2016-11-09;1,4;56;0;jah
2016-11-10;1,39;56;0,1;jah
2016-11-11;1,3;53;0,1;jah
2016-11-12;1,34;54;0,1;jah
2016-11-13;1,31;53;0,2;jah
2016-11-14;1,33;53;0,1;jah
2016-11-15;1,39;54;0,1;jah
2016-11-16;1,43;54;0,4;jah
2016-11-17;2,27;67;1,3;jah
2016-11-18;3,58;86;2,6;jah
2016-11-19;4,97;104;3,6;jah
2016-11-20;5,37;109;3,9;jah
2016-11-21;5,46;109;4,4;jah
2016-11-22;4,95;102;4,9;jah
2016-11-23;4,24;92;4,4;jah
2016-11-24;3,53;83;4,4;jah
2016-11-25;3,07;76;3,4;jah
2016-11-26;3,31;79;3,5;jah
2016-11-27;3,73;85;3,1;jah
2016-11-28;3,41;80;1,4;jah
2016-11-29;2,94;74;0,5;jah
2016-11-30;2,66;70;0,9;jah
2016-12-01;2,57;68;1,2;jah
2016-12-02;2,42;66;1,1;jah
2016-12-03;2,28;64;0,7;jah
2016-12-04;2,25;72;0;jah
2016-12-05;2,29;68;0,3;jah
2016-12-06;2,33;67;0,2;jah
2016-12-07;2,36;76;0;jah
2016-12-08;2,78;70;1,1;jah
2016-12-09;3,91;85;2,2;jah
2016-12-10;4,24;89;1,4;jah
2016-12-11;3,66;84;0,1;jah
2016-12-12;3,15;87;0;jah
2016-12-13;2,67;80;0;jah
2016-12-14;2,22;63;0,4;jah
2016-12-15;1,99;60;0,7;jah
2016-12-16;1,86;58;0,8;jah
2016-12-17;1,76;57;1,2;jah
2016-12-18;1,73;57;1,6;jah
2016-12-19;1,76;57;2,1;jah
2016-12-20;1,78;58;2,5;jah
2016-12-21;1,82;60;2,8;jah
2016-12-22;1,86;61;3;jah
2016-12-23;1,89;63;3;jah
2016-12-24;1,94;65;2,8;jah
2016-12-25;2,02;68;2,6;jah
2016-12-26;1,96;69;2,8;jah
2016-12-27;1,88;68;2,3;jah
2016-12-28;1,61;65;1,3;jah
2016-12-29;1,37;61;1,1;jah
2016-12-30;1,26;60;2,2;jah
2016-12-31;1,2;60;3,7;jah
2017-01-01;1,33;67;4,3;jah
2017-01-02;1,42;71;3;jah
2017-01-03;1,24;69;1,3;jah
2017-01-04;1,04;71;0;jah
2017-01-05;0,951;102;0;jah
2017-01-06;0,971;106;0;jah
2017-01-07;0,999;95;0;jah
2017-01-08;1,03;86;0;jah
2017-01-09;1,05;79;0;jah
2017-01-10;1,08;75;0;jah
2017-01-11;1,11;72;0;jah
2017-01-12;1,14;66;0;jah
2017-01-13;1,2;65;0;jah
2017-01-14;1,1;61;0;jah
2017-01-15;1,02;58;0;jah
2017-01-16;0,97;56;0;jah
2017-01-17;0,927;54;0;jah
2017-01-18;0,91;53;0;jah
2017-01-19;0,957;54;0;jah
2017-01-20;1,08;57;0;jah
2017-01-21;1,05;55;0;jah
2017-01-22;1,01;54;0;jah
2017-01-23;1,07;55;0;jah
2017-01-24;1,22;58;0;jah
2017-01-25;1,08;54;0;jah
2017-01-26;1,13;55;0;jah
2017-01-27;1,11;54;0;jah
2017-01-28;1,06;52;0;jah
2017-01-29;1,04;51;0,1;jah
2017-01-30;1,02;50;0,2;jah
2017-01-31;1,03;50;0,5;jah
2017-02-01;1,05;50;0,9;jah
2017-02-02;1,06;50;0,8;jah
2017-02-03;1,06;50;0,7;jah
2017-02-04;1,07;50;0,9;jah
2017-02-05;1,07;49;0,8;jah
2017-02-06;1,06;55;0;jah
2017-02-07;1,08;68;0;jah
2017-02-08;1,09;65;0;jah
2017-02-09;1,09;57;0;jah
2017-02-10;1,09;53;0;jah
2017-02-11;1,11;51;0;jah
2017-02-12;1,12;50;0;jah
2017-02-13;1,05;49;0;jah
2017-02-14;1,03;48;0;jah
2017-02-15;1,1;50;0;jah
2017-02-16;1,2;52;0;jah
2017-02-17;1,05;49;0;jah
2017-02-18;1,05;49;0;jah
2017-02-19;1,29;56;0;jah
2017-02-20;2,55;80;0;jah
2017-02-21;3,55;94;0;jah
2017-02-22;2,92;83;0;jah
2017-02-23;2,24;71;0;jah
2017-02-24;1,9;65;0;jah
2017-02-25;1,7;61;0;jah
2017-02-26;1,6;59;0;jah
2017-02-27;1,54;58;0;jah
2017-02-28;1,81;64;0;jah
2017-03-01;3,82;96;0;jah
2017-03-02;5,66;118;0;jah
2017-03-03;4,91;104;0,8;jah
2017-03-04;3,82;90;1,3;jah
2017-03-05;3,2;81;0,7;jah
2017-03-06;2,56;72;0,1;jah
2017-03-07;2,3;77;0;jah
2017-03-08;2,05;74;0;jah
2017-03-09;1,83;59;0,7;jah
2017-03-10;1,75;58;1,7;jah
2017-03-11;1,77;58;2,2;jah
2017-03-12;1,8;58;2;jah
2017-03-13;1,77;57;1,8;jah
2017-03-14;1,79;57;1,8;jah
2017-03-15;2,17;64;2,5;jah
2017-03-16;2,68;70;2,6;jah
2017-03-17;2,94;74;2,2;jah
2017-03-18;3,64;82;2;jah
2017-03-19;3,62;81;2,3;jah
2017-03-20;3,48;78;1,9;jah
2017-03-21;3,29;76;2,3;jah
2017-03-22;3,45;78;2,8;jah
2017-03-23;3,59;80;3,2;jah
2017-03-24;3,44;77;2,9;jah
2017-03-25;3,14;74;2,5;jah
2017-03-26;2,99;72;2,3;jah
2017-03-27;2,79;69;3,1;jah
2017-03-28;2,71;68;3,6;jah
2017-03-29;2,54;66;3,1;jah
2017-03-30;2,39;64;2,7;jah
2017-03-31;2,23;62;2,5;jah
2017-04-01;2,16;61;2,5;jah
2017-04-02;2,19;62;4,6;jah
2017-04-03;2,34;63;5,6;jah
2017-04-04;2,23;62;5,6;jah
2017-04-05;2,19;62;5,4;jah
2017-04-06;2,12;61;5,7;jah
2017-04-07;2,02;59;5,8;jah
2017-04-08;1,96;58;5,4;jah
2017-04-09;1,91;57;5,7;jah
2017-04-10;1,86;57;6,8;jah
2017-04-11;1,83;56;7,4;jah
2017-04-12;1,76;55;6,6;jah
2017-04-13;1,78;56;5,6;jah
2017-04-14;1,83;57;5,1;jah
2017-04-15;1,75;55;4,4;jah
2017-04-16;1,64;53;3,9;jah
2017-04-17;1,55;52;3,8;jah
2017-04-18;1,48;51;3,9;jah
2017-04-19;1,42;50;3,7;jah
2017-04-20;1,38;49;4,3;jah
2017-04-21;1,59;53;5,4;jah
2017-04-22;1,85;57;6;jah
2017-04-23;1,77;55;6,4;jah
2017-04-24;1,66;54;6,2;jah
2017-04-25;1,63;53;5,8;jah
2017-04-26;1,81;56;5,5;jah
2017-04-27;2,08;60;5;jah
2017-04-28;2,35;64;5,4;jah
2017-04-29;2,47;66;4,7;jah
2017-04-30;3,68;82;4,2;jah
2017-05-01;4,5;90;5,5;jah
2017-05-02;3,98;83;7,4;jah
2017-05-03;3,17;73;8,5;jah
2017-05-04;2,64;66;8,9;jah
2017-05-05;2,33;63;8,9;jah
2017-05-06;2,1;60;9,8;jah
2017-05-07;1,88;57;10,1;jah
2017-05-08;1,7;54;9,6;jah
2017-05-09;1,57;52;8,2;jah
2017-05-10;1,48;51;7;jah
2017-05-11;1,42;50;6,6;jah
2017-05-12;1,34;49;7,4;jah
2017-05-13;1,27;48;8,7;jah
2017-05-14;1,19;47;10,2;jah
2017-05-15;1,14;46;10,8;jah
2017-05-16;1,11;46;10,6;jah
2017-05-17;1,04;45;10,6;jah
2017-05-18;0,995;44;11,2;jah
2017-05-19;0,979;44;14;jah
2017-05-20;0,937;43;15,9;jah
2017-05-21;0,9;42;16,7;jah
2017-05-22;0,886;42;16,7;jah
2017-05-23;0,872;42;15,4;jah
2017-05-24;0,851;41;14,8;jah
2017-05-25;0,83;41;14,6;jah
2017-05-26;0,789;40;15,3;jah
2017-05-27;0,75;39;15;jah
2017-05-28;0,739;39;16;jah
2017-05-29;0,735;38;17,1;jah
2017-05-30;0,686;37;16;jah
2017-05-31;0,727;39;14,2;jah
2017-06-01;0,744;39;12,6;jah
2017-06-02;0,733;39;10,9;jah
2017-06-03;0,696;38;11,4;jah
2017-06-04;0,662;37;13,2;jah
2017-06-05;0,626;36;13,1;jah
2017-06-06;0,722;39;14,5;jah
2017-06-07;0,666;38;16,2;jah
2017-06-08;0,732;40;15,7;jah
2017-06-09;0,794;41;15,2;jah
2017-06-10;0,738;40;16,2;jah
2017-06-11;0,684;39;16,7;jah
2017-06-12;0,738;41;15,5;jah
2017-06-13;0,851;44;14,9;jah
2017-06-14;0,872;44;15,4;jah
2017-06-15;0,783;42;16,3;jah
2017-06-16;0,732;40;17,1;jah
2017-06-17;0,631;38;18;jah
2017-06-18;0,587;36;18;jah
2017-06-19;0,561;36;18,1;jah
2017-06-20;0,776;43;15,9;jah
2017-06-21;0,846;44;14,4;jah
2017-06-22;0,789;43;14,9;jah
2017-06-23;0,707;40;15,2;jah
2017-06-24;0,642;38;14,6;jah
2017-06-25;0,638;38;15,2;jah
2017-06-26;0,67;40;14,8;jah
2017-06-27;0,849;45;14,4;jah
2017-06-28;0,787;44;15;jah
2017-06-29;0,688;41;15,8;jah
2017-06-30;0,609;39;15,3;jah
2017-07-01;0,611;40;13,9;jah
2017-07-02;0,614;40;14,4;jah
2017-07-03;0,592;40;15,5;jah
2017-07-04;0,602;42;15,9;jah
2017-07-05;0,612;42;15,9;jah
2017-07-06;0,585;42;15,4;jah
2017-07-07;0,545;41;15,8;jah
2017-07-08;0,496;39;16,5;jah
2017-07-09;0,45;38;17,1;jah
2017-07-10;0,414;37;17,5;jah
2017-07-11;0,389;37;17,2;jah
2017-07-12;0,396;38;17,5;jah
2017-07-13;0,363;37;16,8;jah
2017-07-14;0,427;40;16,5;jah
2017-07-15;0,411;39;16,5;jah
2017-07-16;0,404;39;17;jah
2017-07-17;0,363;37;16,2;jah
2017-07-18;0,371;38;16,8;jah
2017-07-19;0,373;38;16,9;jah
2017-07-20;0,371;38;16,9;jah
2017-07-21;0,334;36;17,2;jah
2017-07-22;0,324;36;17,2;jah
2017-07-23;0,302;35;17,6;jah
2017-07-24;0,303;35;17,8;jah
2017-07-25;0,255;32;18,5;jah
2017-07-26;0,272;33;17,9;jah
2017-07-27;0,291;34;18,5;jah
2017-07-28;0,29;33;19,2;jah
2017-07-29;0,289;32;18,5;jah
2017-07-30;0,284;31;17,9;jah
2017-07-31;0,293;31;18,2;jah
2017-08-01;0,335;32;18,8;jah
2017-08-02;0,372;33;18,3;jah
2017-08-03;0,427;35;18,5;jah
2017-08-04;0,572;40;18;jah
2017-08-05;1,05;54;17,3;jah
2017-08-06;1,92;72;16,5;jah
2017-08-07;3,71;100;15,9;jah
2017-08-08;3,38;93;15,9;jah
2017-08-09;2,82;84;16,1;jah
2017-08-10;2,31;75;16,7;jah
2017-08-11;1,73;64;17;jah
2017-08-12;1,43;59;17,5;jah
2017-08-13;1,43;59;17,8;jah
2017-08-14;1,51;60;17,1;jah
2017-08-15;1,44;59;16,2;jah
2017-08-16;1,38;57;16;jah
2017-08-17;1,23;55;16,6;jah
2017-08-18;1,35;57;17,1;jah
2017-08-19;1,33;57;17;jah
2017-08-20;1,27;55;17;jah
2017-08-21;1,13;52;16,4;jah
2017-08-22;1,51;61;15;jah
2017-08-23;1,73;65;13,9;jah
2017-08-24;1,63;63;13,8;jah
2017-08-25;2,01;72;13,2;jah
2017-08-26;2,29;75;12,8;jah
2017-08-27;1,95;69;12,4;jah
2017-08-28;1,68;64;12,3;jah
2017-08-29;1,43;59;12,3;jah
2017-08-30;1,24;55;13,7;jah
2017-08-31;1,11;52;14,9;jah
2017-09-01;1,02;50;15,5;jah
2017-09-02;0,978;48;14,3;jah
2017-09-03;1,01;49;13,8;jah
2017-09-04;1,01;49;13,2;jah
2017-09-05;0,992;48;12,4;jah
2017-09-06;0,942;46;12;jah
2017-09-07;0,858;44;11,8;jah
2017-09-08;0,837;44;12;jah
2017-09-09;0,944;46;12,2;jah
2017-09-10;1;47;12,8;jah
2017-09-11;1,12;50;13,5;jah
2017-09-12;1,59;60;14;jah
2017-09-13;2,03;67;13,8;jah
2017-09-14;2,72;79;13,3;jah
2017-09-15;3,57;90;12,8;jah
2017-09-16;3,52;90;12,4;jah
2017-09-17;3,68;92;11,9;jah
2017-09-18;3,61;90;11,3;jah
2017-09-19;3,39;87;11;jah
2017-09-20;3,1;82;10,9;jah
2017-09-21;2,82;78;10,7;jah
2017-09-22;2,58;74;11,3;jah
2017-09-23;2,34;70;11,6;jah
2017-09-24;2,09;66;11,5;jah
2017-09-25;1,85;62;11,2;jah
2017-09-26;1,67;58;10,9;jah
2017-09-27;1,55;56;11;jah
2017-09-28;1,5;55;10,7;jah
2017-09-29;1,42;54;9,5;jah
2017-09-30;1,35;52;9,6;jah
2017-10-01;1,33;52;9,3;jah
2017-10-02;1,28;51;9;jah
2017-10-03;1,28;51;8,2;jah
2017-10-04;1,47;54;8,9;jah
2017-10-05;1,85;61;9,1;jah
2017-10-06;2,05;63;8,8;jah
2017-10-07;2,02;63;8,8;jah
2017-10-08;3,11;80;9;jah
2017-10-09;3,83;88;8,7;jah
2017-10-10;7,3;135;9;jah
2017-10-11;9,4;154;8,9;jah
2017-10-12;9,32;153;8,5;jah
2017-10-13;10,2;163;8,7;jah
2017-10-14;9,54;155;8,5;jah
2017-10-15;8,97;148;8,5;jah
2017-10-16;8,23;140;8,8;jah
2017-10-17;7,62;134;8,4;jah
2017-10-18;8,41;144;8,9;jah
2017-10-19;8,92;148;8,2;jah
2017-10-20;8,11;139;6,6;jah
2017-10-21;7,32;130;5,2;jah
2017-10-22;6,53;121;4,3;jah
2017-10-23;5,71;111;4,3;jah
2017-10-24;4,87;100;3,6;jah
2017-10-25;4,12;90;2,6;jah
2017-10-26;3,7;85;2,1;jah
2017-10-27;3,62;84;2,7;jah
2017-10-28;3,96;90;3,6;jah
2017-10-29;5,82;115;4,4;jah
2017-10-30;8,75;148;4,1;jah
2017-10-31;8,93;147;3,3;jah
2017-11-01;7,93;136;2,7;jah
2017-11-02;7;125;2,8;jah
2017-11-03;6,11;114;3,5;jah
2017-11-04;5,4;106;4,3;jah
2017-11-05;5,1;102;5,6;jah
2017-11-06;4,49;94;6,2;jah
2017-11-07;4,07;89;5,4;jah
2017-11-08;3,7;86;4,2;jah
2017-11-09;3,49;84;4,5;jah
2017-11-10;3,56;86;5,2;jah
2017-11-11;3,75;90;5,3;jah
2017-11-12;4,35;100;4,9;jah
2017-11-13;5,77;120;4,5;jah
2017-11-14;6,29;127;4;jah
2017-11-15;6,28;127;3,8;jah
2017-11-16;6,1;126;4;jah
2017-11-17;5,75;123;4;jah
2017-11-18;5,49;121;4,5;jah
2017-11-19;5,17;118;4,7;jah
2017-11-20;4,75;113;4,4;jah
2017-11-21;4,56;110;3,8;jah
2017-11-22;4,42;107;3,1;jah
2017-11-23;4,1;101;2,5;jah
2017-11-24;4,16;102;3,2;jah
2017-11-25;5,43;118;4,1;jah
2017-11-26;7,14;137;3,8;jah
2017-11-27;7,84;142;3,3;jah
2017-11-28;7,39;136;3,5;jah
2017-11-29;6,71;127;3,1;jah
2017-11-30;6,16;119;3,1;jah
2017-12-01;5,75;113;2,7;jah
2017-12-02;5,57;110;2,4;jah
2017-12-03;5,94;116;2,8;jah
2017-12-04;8,85;147;3,1;jah
2017-12-05;8,9;145;2,6;jah
2017-12-06;8,07;135;2,1;jah
2017-12-07;7,15;125;1,9;jah
2017-12-08;7,57;132;2,6;jah
2017-12-09;7,97;134;3;jah
2017-12-10;7,3;126;2,3;jah
2017-12-11;6,41;116;1,6;jah
