kuupäev;vooluhulk_m3s;veetase_cm;veetemp_c;valideeritud
2016-11-14;5,32;63;0,2;jah
2016-11-15;5,22;63;0,2;jah
2016-11-16;5,37;64;0,3;jah
2016-11-17;6,4;69;0,5;jah
2016-11-18;8,32;79;0,6;jah
2016-11-19;12,5;98;1,1;jah
2016-11-20;19,8;124;1,9;jah
2016-11-21;23,8;137;2,8;jah
2016-11-22;23,7;135;3,5;jah
2016-11-23;20,5;124;3,5;jah
2016-11-24;17,9;115;3,5;jah
2016-11-25;15,4;106;3;jah
2016-11-26;15,9;109;2,8;jah
2016-11-27;17,9;116;2,3;jah
2016-11-28;18,9;118;1,4;jah
2016-11-29;15;103;0,4;jah
2016-11-30;13,8;100;0,2;jah
2016-12-01;14,6;103;0,1;jah
2016-12-02;13,1;97;0,2;jah
2016-12-03;12,1;93;0,2;jah
2016-12-04;9,97;84;0;jah
2016-12-05;10,4;87;0,2;jah
2016-12-06;11,7;92;0;jah
2016-12-07;11,3;90;0;jah
2016-12-08;11,5;91;0,2;jah
2016-12-09;13,6;100;0,5;jah
2016-12-10;15,4;106;0,5;jah
2016-12-11;14;99;0,1;jah
2016-12-12;11,6;91;0,1;jah
2016-12-13;11,3;90;0,1;jah
2016-12-14;10,9;88;0,1;jah
2016-12-15;9,93;84;0,1;jah
2016-12-16;8,93;81;0,1;jah
2016-12-17;8,96;81;0,4;jah
2016-12-18;8,75;80;0,7;jah
2016-12-19;8,68;79;1,1;jah
2016-12-20;8,94;80;1,3;jah
2016-12-21;9,7;83;1,6;jah
2016-12-22;10,5;87;1,9;jah
2016-12-23;11,4;90;2;jah
2016-12-24;12;92;2,1;jah
2016-12-25;12,7;94;2;jah
2016-12-26;13,1;95;2,2;jah
2016-12-27;13;95;2;jah
2016-12-28;12;90;1,5;jah
2016-12-29;11,1;87;1,2;jah
2016-12-30;10,5;84;1,4;jah
2016-12-31;11,2;88;2;jah
2017-01-01;14;98;2,7;jah
2017-01-02;14,4;106;2,9;jah
2017-01-03;12,3;103;2;jah
2017-01-04;10,4;88;0,6;jah
2017-01-05;10,3;83;0,3;jah
2017-01-06;10,3;85;0,3;jah
2017-01-07;10,2;92;0,2;jah
2017-01-08;10,1;92;0,2;jah
2017-01-09;10,1;85;0,1;jah
2017-01-10;9,96;82;0,2;jah
2017-01-11;9,57;81;0,2;jah
2017-01-12;9,08;84;0,2;jah
2017-01-13;8,65;82;0,2;jah
2017-01-14;8,38;76;0,2;jah
2017-01-15;8,16;75;0,2;jah
2017-01-16;7,89;74;0,2;jah
2017-01-17;7,64;73;0,2;jah
2017-01-18;7,33;71;0,2;jah
2017-01-19;7,41;72;0,2;jah
2017-01-20;7,63;73;0,2;jah
2017-01-21;7,59;72;0,2;jah
2017-01-22;7,3;71;0,3;jah
2017-01-23;7,28;71;0,3;jah
2017-01-24;7,33;71;0,3;jah
2017-01-25;7,06;70;0,2;jah
2017-01-26;6,56;68;0,3;jah
2017-01-27;6,68;69;0,4;jah
2017-01-28;6,59;69;0,4;jah
2017-01-29;6,45;69;0,5;jah
2017-01-30;6,4;69;0,7;jah
2017-01-31;6,28;69;1;jah
2017-02-01;6,22;69;1;jah
2017-02-02;6,07;69;1;jah
2017-02-03;5,74;68;1;jah
2017-02-04;5,73;68;1;jah
2017-02-05;5,55;67;0,8;jah
2017-02-06;5,36;64;0,3;jah
2017-02-07;5,17;72;0,2;jah
2017-02-08;4,98;83;0,2;jah
2017-02-09;4,8;77;0,1;jah
2017-02-10;4,62;66;0,2;jah
2017-02-11;4,41;63;0,2;jah
2017-02-12;4,14;62;0,1;jah
2017-02-13;4,05;61;0,1;jah
2017-02-14;4,14;62;0,2;jah
2017-02-15;4,19;62;0,1;jah
2017-02-16;4,15;61;0,1;jah
2017-02-17;4,28;62;0,1;jah
2017-02-18;4,42;62;0,2;jah
2017-02-19;4,55;63;0,2;jah
2017-02-20;5,46;68;0,2;jah
2017-02-21;6,68;73;0,2;jah
2017-02-22;6,72;73;0,1;jah
2017-02-23;6,27;70;0,2;jah
2017-02-24;6,38;70;0,1;jah
2017-02-25;6,36;70;0,1;jah
2017-02-26;6,18;69;0,1;jah
2017-02-27;5,9;67;0,1;jah
2017-02-28;5,75;67;0,2;jah
2017-03-01;6,8;72;0,2;jah
2017-03-02;9,97;86;0,2;jah
2017-03-03;11,3;90;0,3;jah
2017-03-04;11,5;91;0,5;jah
2017-03-05;11;88;0,5;jah
2017-03-06;9,35;81;0,3;jah
2017-03-07;8,16;76;0,1;jah
2017-03-08;7,75;74;0,2;jah
2017-03-09;7,45;73;0,3;jah
2017-03-10;7,15;71;0,4;jah
2017-03-11;7,14;71;0,7;jah
2017-03-12;7,28;72;1,1;jah
2017-03-13;7,36;72;1,3;jah
2017-03-14;7,27;71;1,4;jah
2017-03-15;7,69;73;1,6;jah
2017-03-16;8,63;77;1,8;jah
2017-03-17;9,18;79;1,8;jah
2017-03-18;10,7;85;1,7;jah
2017-03-19;11,4;85;1,7;jah
2017-03-20;12;91;1,8;jah
2017-03-21;11,5;87;1,9;jah
2017-03-22;13,1;93;1,9;jah
2017-03-23;14,5;98;2,2;jah
2017-03-24;14,4;97;2,2;jah
2017-03-25;13,7;94;2,2;jah
2017-03-26;12,8;90;2;jah
2017-03-27;12,6;90;2,2;jah
2017-03-28;12,7;90;2,6;jah
2017-03-29;12,3;88;2,7;jah
2017-03-30;11,3;84;2,8;jah
2017-03-31;10,7;82;2,5;jah
2017-04-01;10,2;81;2,2;jah
2017-04-02;10,5;82;3,1;jah
2017-04-03;11,3;85;3,7;jah
2017-04-04;11,6;86;4,8;jah
2017-04-05;11,4;85;5,1;jah
2017-04-06;11,1;84;5,3;jah
2017-04-07;11;84;5,3;jah
2017-04-08;10,9;84;5,2;jah
2017-04-09;10,8;84;5,3;jah
2017-04-10;10,4;82;5,9;jah
2017-04-11;10,4;82;6,5;jah
2017-04-12;10,2;81;6,7;jah
2017-04-13;10,1;81;6,2;jah
2017-04-14;10,4;82;5,6;jah
2017-04-15;10,1;81;4,9;jah
2017-04-16;9,28;78;4;jah
2017-04-17;8,74;76;3,6;jah
2017-04-18;8,36;74;3,6;jah
2017-04-19;7,97;73;3,4;jah
2017-04-20;7,92;72;3,8;jah
2017-04-21;7,97;73;4,4;jah
2017-04-22;8,31;74;5,1;jah
2017-04-23;8,41;74;5,3;jah
2017-04-24;8,67;75;5,4;jah
2017-04-25;8,66;75;5,2;jah
2017-04-26;8,93;77;5,2;jah
2017-04-27;9,15;77;5;jah
2017-04-28;9,24;78;5,5;jah
2017-04-29;9,08;77;5,2;jah
2017-04-30;11,5;87;5,2;jah
2017-05-01;12,8;92;5,4;jah
2017-05-02;11,9;88;6,5;jah
2017-05-03;10,7;84;7,7;jah
2017-05-04;9,63;80;8,8;jah
2017-05-05;9,2;79;9,5;jah
2017-05-06;8,77;77;10,1;jah
2017-05-07;8,08;75;10,4;jah
2017-05-08;7,47;72;10,2;jah
2017-05-09;6,9;70;9,5;jah
2017-05-10;6,69;70;8,6;jah
2017-05-11;6,64;70;8;jah
2017-05-12;6,82;71;7,8;jah
2017-05-13;6,72;70;8,3;jah
2017-05-14;6,41;69;9,6;jah
2017-05-15;6,29;69;9,4;jah
2017-05-16;5,93;67;10,1;jah
2017-05-17;6,03;69;11,1;jah
2017-05-18;6,02;69;11,2;jah
2017-05-19;6,07;69;13;jah
2017-05-20;5,72;67;13,7;jah
2017-05-21;5,49;67;15,4;jah
2017-05-22;5,4;66;15,5;jah
2017-05-23;5,23;66;15,1;jah
2017-05-24;4,87;64;15,6;jah
2017-05-25;4,76;64;16,2;jah
2017-05-26;4,58;63;16;jah
2017-05-27;4,52;63;15,6;jah
2017-05-28;4,38;62;16,5;jah
2017-05-29;4,24;62;17,4;jah
2017-05-30;4,1;62;16,7;jah
2017-05-31;4,22;63;16,1;jah
2017-06-01;3,97;62;14,6;jah
2017-06-02;4;62;12,9;jah
2017-06-03;3,98;63;13;jah
2017-06-04;3,54;59;14,1;jah
2017-06-05;3,55;61;13,3;jah
2017-06-06;3,55;60;14,7;jah
2017-06-07;3,25;60;15,5;jah
2017-06-08;3,57;62;15,4;jah
2017-06-09;3,33;61;15,8;jah
2017-06-10;3,38;62;16,5;jah
2017-06-11;3,12;60;17,2;jah
2017-06-12;3,37;63;16,5;jah
2017-06-13;3,97;67;16,7;jah
2017-06-14;3,7;66;16,5;jah
2017-06-15;3,13;62;17,1;jah
2017-06-16;2,77;60;17,8;jah
2017-06-17;2,42;57;18,7;jah
2017-06-18;2,31;57;18,7;jah
2017-06-19;2,43;58;18,5;jah
2017-06-20;2,26;57;17;jah
2017-06-21;2,71;62;16,6;jah
2017-06-22;2,47;60;16,8;jah
2017-06-23;2,17;57;16,5;jah
2017-06-24;2,11;57;16,4;jah
2017-06-25;2,01;56;16,9;jah
2017-06-26;2,28;60;16,6;jah
2017-06-27;2,3;59;15,8;jah
2017-06-28;2,42;60;15,9;jah
2017-06-29;2,49;61;16,4;jah
2017-06-30;2,72;63;16,2;jah
2017-07-01;2,97;65;15,7;jah
2017-07-02;3,09;66;15,6;jah
2017-07-03;3,03;65;15,8;jah
2017-07-04;2,94;64;16,1;jah
2017-07-05;2,74;62;15,8;jah
2017-07-06;2,63;61;15,6;jah
2017-07-07;2,3;56;16,6;jah
2017-07-08;2,1;56;17,5;jah
2017-07-09;2,1;56;17,4;jah
2017-07-10;2,23;57;18,1;jah
2017-07-11;2,3;58;18;jah
2017-07-12;2,42;58;18,5;jah
2017-07-13;2,65;61;18,1;jah
2017-07-14;3,01;63;17,6;jah
2017-07-15;3,04;63;17,8;jah
2017-07-16;2,86;62;18,5;jah
2017-07-17;2,73;60;17,9;jah
2017-07-18;2,72;60;18,2;jah
2017-07-19;2,77;61;18;jah
2017-07-20;2,86;62;17,6;jah
2017-07-21;2,61;60;17,9;jah
2017-07-22;2,2;56;18,3;jah
2017-07-23;2,07;55;18,7;jah
2017-07-24;2,02;55;19,1;jah
2017-07-25;2,02;55;19,2;jah
2017-07-26;2,06;56;19,2;jah
2017-07-27;2,04;56;20;jah
2017-07-28;1,99;55;20,3;jah
2017-07-29;1,9;55;20,5;jah
2017-07-30;1,91;55;20,3;jah
2017-07-31;1,93;55;20,1;jah
2017-08-01;1,98;55;20;jah
2017-08-02;1,99;54;19,8;jah
2017-08-03;2,04;54;19,8;jah
2017-08-04;2,4;57;19,5;jah
2017-08-05;3,37;65;19,1;jah
2017-08-06;4,93;74;18,8;jah
2017-08-07;5,04;74;18,6;jah
2017-08-08;5,04;73;18,5;jah
2017-08-09;4,58;69;18,6;jah
2017-08-10;4,18;66;19,5;jah
2017-08-11;3,33;58;19,6;jah
2017-08-12;3,83;65;19,6;jah
2017-08-13;9,28;90;19,5;jah
2017-08-14;9,66;91;18,4;jah
2017-08-15;8,33;84;17,9;jah
2017-08-16;6,24;73;18,1;jah
2017-08-17;5,18;68;18,3;jah
2017-08-18;4,04;63;18,3;jah
2017-08-19;4,02;62;18,3;jah
2017-08-20;4,06;63;18,3;jah
2017-08-21;3,93;62;17,6;jah
2017-08-22;4;63;17,1;jah
2017-08-23;4,48;66;16,5;jah
2017-08-24;4,32;66;15,9;jah
2017-08-25;4,75;69;15,2;jah
2017-08-26;5,34;72;14,7;jah
2017-08-27;5,06;71;14,4;jah
2017-08-28;5,16;72;13,9;jah
2017-08-29;4,2;66;13,9;jah
2017-08-30;4,32;67;14,8;jah
2017-08-31;3,86;64;15,8;jah
2017-09-01;2,89;58;16,2;jah
2017-09-02;3,02;59;15,5;jah
2017-09-03;2,77;58;14,8;jah
2017-09-04;2,94;59;14,6;jah
2017-09-05;2,56;56;14;jah
2017-09-06;2,68;58;13,7;jah
2017-09-07;2,56;57;13,6;jah
2017-09-08;2,61;59;13,6;jah
2017-09-09;2,66;58;13,5;jah
2017-09-10;2,68;59;13,8;jah
2017-09-11;3,35;63;14,3;jah
2017-09-12;4,3;68;14,6;jah
2017-09-13;4,44;68;14,5;jah
2017-09-14;5,01;70;14;jah
2017-09-15;6,96;79;13,8;jah
2017-09-16;8;82;13,4;jah
2017-09-17;8,96;85;13,1;jah
2017-09-18;8,75;83;12,4;jah
2017-09-19;10,9;91;11,8;jah
2017-09-20;13,3;98;11,3;jah
2017-09-21;16,6;110;11;jah
2017-09-22;16;104;11;jah
2017-09-23;14,1;96;11,3;jah
2017-09-24;12,9;90;11,5;jah
2017-09-25;10,9;83;11,6;jah
2017-09-26;9,56;79;11,5;jah
2017-09-27;8,53;76;11,5;jah
2017-09-28;7,59;73;11;jah
2017-09-29;6,89;70;10,2;jah
2017-09-30;6,18;68;10,2;jah
2017-10-01;5,76;66;10;jah
2017-10-02;5,5;66;9,4;jah
2017-10-03;5,26;65;8,5;jah
2017-10-04;6,59;74;8,5;jah
2017-10-05;9,97;90;8,4;jah
2017-10-06;11,3;97;8,1;jah
2017-10-07;11,7;99;8,1;jah
2017-10-08;11,3;99;7,9;jah
2017-10-09;11,8;103;8;jah
2017-10-10;14,4;116;8,1;jah
2017-10-11;21,6;143;8,2;jah
2017-10-12;24,2;152;8,1;jah
2017-10-13;26;158;8,1;jah
2017-10-14;25,7;158;8;jah
2017-10-15;24;151;8,2;jah
2017-10-16;21,3;141;8,2;jah
2017-10-17;18,5;130;7,8;jah
2017-10-18;19,5;134;8;jah
2017-10-19;21,2;138;7,7;jah
2017-10-20;20,1;133;6,6;jah
2017-10-21;17,5;122;5,1;jah
2017-10-22;15,5;113;4;jah
2017-10-23;14,3;108;3,5;jah
2017-10-24;13,2;101;2,9;jah
2017-10-25;12,3;98;2,1;jah
2017-10-26;11,9;94;1,5;jah
2017-10-27;11,6;92;1,4;jah
2017-10-28;11,8;92;1,7;jah
2017-10-29;14;101;2,4;jah
2017-10-30;18,3;116;2,9;jah
2017-10-31;21,4;126;2,7;jah
2017-11-01;20,6;122;2,3;jah
2017-11-02;18,4;114;1,8;jah
2017-11-03;16,5;107;1,9;jah
2017-11-04;15,2;102;2,4;jah
2017-11-05;14,5;100;3,4;jah
2017-11-06;14,4;99;4,4;jah
2017-11-07;13,6;96;4,6;jah
2017-11-08;12,8;93;4,4;jah
2017-11-09;12,2;91;4;jah
2017-11-10;12,2;90;4;jah
2017-11-11;12,3;91;4,2;jah
2017-11-12;14,9;102;4,3;jah
2017-11-13;16,7;107;4;jah
2017-11-14;16,4;105;3,4;jah
2017-11-15;15,5;102;2,9;jah
2017-11-16;14,7;99;2,9;jah
2017-11-17;14,4;98;3;jah
2017-11-18;14,4;98;3,2;jah
2017-11-19;14,6;99;3,4;jah
2017-11-20;14,9;99;3,5;jah
2017-11-21;14,6;98;3,2;jah
2017-11-22;14,3;96;2,8;jah
2017-11-23;13,6;93;2,2;jah
2017-11-24;13,2;91;2,1;jah
2017-11-25;14,5;97;2,4;jah
2017-11-26;19;114;2,6;jah
2017-11-27;24,6;131;2,6;jah
2017-11-28;25,4;133;2,5;jah
2017-11-29;22,9;125;2,2;jah
2017-11-30;21,1;119;2;jah
2017-12-01;20,1;116;1,7;jah
2017-12-02;18,8;112;1,4;jah
2017-12-03;19,2;113;1,5;jah
2017-12-04;22,3;125;1,8;jah
2017-12-05;23,9;129;1,7;jah
2017-12-06;22,7;125;1,4;jah
2017-12-07;20,4;117;1;jah
2017-12-08;20,2;118;1,1;jah
2017-12-09;23,2;128;1,5;jah
2017-12-10;24,7;133;1,6;jah
2017-12-11;23,3;127;1;jah
2017-12-12;20,8;120;0,6;jah
2017-12-13;23,1;129;0,8;jah
2017-12-14;24,8;133;0,7;jah
2017-12-15;23,6;129;0,6;jah
2017-12-16;22;124;0,8;jah
2017-12-17;19,8;117;1,1;jah
2017-12-18;18,3;111;1,3;jah
2017-12-19;17;107;1,4;jah
2017-12-20;16;103;1,4;jah
2017-12-21;15,9;104;1,7;jah
2017-12-22;16,6;106;1,7;jah
2017-12-23;16,6;106;1,5;jah
2017-12-24;16,3;104;1,1;jah
2017-12-25;15,1;100;0,6;jah
2017-12-26;16,1;105;0,8;jah
2017-12-27;18,7;114;1,3;jah
2017-12-28;20,7;120;1,8;jah
2017-12-29;21,1;122;2;jah
2017-12-30;21,6;123;1,8;jah
2017-12-31;22,1;125;1,4;jah
2018-01-01;21,5;123;1,2;jah
2018-01-02;21,6;124;1,5;jah
2018-01-03;22,7;127;2,1;jah
2018-01-04;21,9;123;2,3;jah
2018-01-05;21,6;124;2,4;jah
2018-01-06;21,6;124;2,6;jah
2018-01-07;21,8;124;2;jah
2018-01-08;20,4;119;0,8;jah
2018-01-09;18,4;113;0,4;jah
2018-01-10;18,4;110;0,6;jah
2018-01-11;17,4;104;0,8;jah
2018-01-12;14,8;96;0,4;jah
2018-01-13;11,3;85;0;jah
2018-01-14;10,7;85;0;jah
2018-01-15;12,3;93;0;jah
2018-01-16;13,3;98;0;jah
2018-01-17;14,5;104;0;jah
2018-01-18;15;108;0;jah
2018-01-19;16,1;114;0;jah
2018-01-20;13,7;105;0;jah
2018-01-21;10,6;95;0;jah
2018-01-22;9,54;91;0;jah
2018-01-23;9,19;88;0;jah
2018-01-24;8,75;86;0;jah
2018-01-25;7,78;80;0;jah
2018-01-26;8,6;83;0;jah
2018-01-27;10,4;90;0;jah
2018-01-28;11,7;94;0,1;jah
2018-01-29;10,8;89;0,4;jah
2018-01-30;10,4;87;0,6;jah
2018-01-31;10,1;84;0,6;jah
2018-02-01;9,7;82;0,4;jah
2018-02-02;9,59;81;0,4;jah
2018-02-03;9,69;80;0,3;jah
2018-02-04;9,38;78;0,2;jah
2018-02-05;8,85;76;0;jah
2018-02-06;8,38;74;0;jah
2018-02-07;8,34;74;0;jah
2018-02-08;8,36;75;0;jah
2018-02-09;9,66;80;0;jah
2018-02-10;10,7;84;0;jah
2018-02-11;11,2;86;0;jah
2018-02-12;9,94;81;0;jah
2018-02-13;7,9;73;0;jah
2018-02-14;7,58;73;0;jah
2018-02-15;7,44;72;0;jah
2018-02-16;7,08;71;0;jah
2018-02-17;6,92;70;0;jah
2018-02-18;6,67;70;0;jah
2018-02-19;6,57;69;0;jah
2018-02-20;6,07;68;0;jah
2018-02-21;5,96;70;0;jah
2018-02-22;5,81;81;0;jah
2018-02-23;5,66;85;0;jah
2018-02-24;5,51;92;0;jah
2018-02-25;5,36;93;0;jah
2018-02-26;5,21;91;0;jah
2018-02-27;5,05;88;0;jah
2018-02-28;4,89;84;0;jah
2018-03-01;4,74;83;0;jah
2018-03-02;4,57;83;0;jah
2018-03-03;4,41;82;0;jah
2018-03-04;4,25;80;0;jah
2018-03-05;4,08;79;0;jah
2018-03-06;3,92;71;0;jah
2018-03-07;3,75;75;0;jah
2018-03-08;3,64;72;0;jah
2018-03-09;3,9;71;0;jah
2018-03-10;4,15;70;0;jah
2018-03-11;4,14;68;0;jah
2018-03-12;3,87;64;0;jah
2018-03-13;3,9;64;0;jah
2018-03-14;4,52;66;0;jah
2018-03-15;5,18;68;0;jah
2018-03-16;5,64;69;0;jah
2018-03-17;4,9;64;0,1;jah
2018-03-18;5,11;64;0,1;jah
2018-03-19;5,24;63;0,1;jah
2018-03-20;5,31;63;0;jah
2018-03-21;5,31;62;0,1;jah
2018-03-22;5,16;62;0,1;jah
2018-03-23;5,18;62;0;jah
2018-03-24;5,41;62;0,1;jah
2018-03-25;5,12;61;0,2;jah
2018-03-26;5,39;62;0,2;jah
2018-03-27;5,48;62;0,1;jah
2018-03-28;5,19;61;0,1;jah
2018-03-29;5,17;59;0,2;jah
2018-03-30;5,17;60;0,2;jah
2018-03-31;5,06;59;0,3;jah
2018-04-01;5,15;59;0,3;jah
2018-04-02;5,32;60;0,1;jah
2018-04-03;5,45;61;0,4;jah
2018-04-04;5,83;61;0,4;jah
2018-04-05;8,12;72;0,9;jah
2018-04-06;16,9;101;0,9;jah
2018-04-07;21,1;113;1,3;jah
2018-04-08;21,8;115;1,6;jah
2018-04-09;22,7;118;2,3;jah
2018-04-10;25,3;126;2,6;jah
2018-04-11;23,2;119;2,5;jah
2018-04-12;20;109;2,7;jah
2018-04-13;17,3;100;3,3;jah
2018-04-14;15,6;95;4,2;jah
2018-04-15;15,1;94;4,9;jah
2018-04-16;16,8;101;5,6;jah
2018-04-17;19,7;110;6;jah
2018-04-18;19,4;109;6,1;jah
2018-04-19;18,4;105;6,5;jah
2018-04-20;16,9;100;7,4;jah
2018-04-21;15,9;98;8,3;jah
2018-04-22;14,9;94;8,4;jah
2018-04-23;13,7;90;8,1;jah
2018-04-24;12,7;87;7,8;jah
2018-04-25;12,3;86;7,6;jah
2018-04-26;12,7;87;7,9;jah
2018-04-27;13;89;8;jah
2018-04-28;15,9;99;7,8;jah
2018-04-29;16,4;100;7,9;jah
2018-04-30;15,5;97;8,5;jah
2018-05-01;16,3;100;8,8;jah
2018-05-02;18,1;106;8,8;jah
2018-05-03;17,6;103;9,2;jah
2018-05-04;16;98;9,9;jah
2018-05-05;14,6;93;10,7;jah
2018-05-06;13;88;11,5;jah
2018-05-07;11,9;84;12,2;jah
2018-05-08;10,5;79;13,1;jah
2018-05-09;9,84;77;13,6;jah
2018-05-10;8,89;73;14;jah
2018-05-11;8,55;72;14,5;jah
2018-05-12;7,63;70;14,9;jah
2018-05-13;7,38;70;15,5;jah
2018-05-14;6,81;68;15,9;jah
2018-05-15;6,3;67;16,9;jah
2018-05-16;5,86;67;17,4;jah
2018-05-17;5,8;67;17,9;jah
2018-05-18;5,39;66;17,2;jah
2018-05-19;5,09;66;16,5;jah
2018-05-20;4,76;66;16,5;jah
2018-05-21;4,75;67;16,9;jah
2018-05-22;4,64;67;16,9;jah
2018-05-23;4,25;67;17,8;jah
2018-05-24;3,98;66;16,8;jah
2018-05-25;3,59;65;17,6;jah
2018-05-26;3,47;65;18,6;jah
2018-05-27;3,21;64;18,3;jah
2018-05-28;2,93;63;18;jah
2018-05-29;2,82;63;19,2;jah
2018-05-30;2,65;62;18,5;jah
2018-05-31;1,9;56;18,4;jah
2018-06-01;1,78;55;18,6;jah
2018-06-02;1,62;55;19,8;jah
2018-06-03;1,56;55;19,5;jah
2018-06-04;1,54;56;18,6;jah
2018-06-05;1,34;55;16,2;jah
2018-06-06;1,28;55;15,9;jah
2018-06-07;1,12;54;15,9;jah
2018-06-08;1,22;55;16,2;jah
2018-06-09;1,23;55;16,5;jah
2018-06-10;1,32;56;17,4;jah
2018-06-11;1,34;55;18,1;jah
2018-06-12;1,44;56;18,1;jah
2018-06-13;1,43;56;17,9;jah
2018-06-14;1,33;54;18,4;jah
2018-06-15;1,45;55;19,3;jah
2018-06-16;1,43;54;20,3;jah
2018-06-17;1,44;54;21,2;jah
2018-06-18;1,33;52;21;jah
2018-06-19;1,51;54;20,3;jah
2018-06-20;1,59;55;19,1;jah
2018-06-21;1,73;56;18,3;jah
2018-06-22;1,7;55;17,6;jah
2018-06-23;1,78;57;17,3;jah
2018-06-24;1,72;56;16,8;jah
2018-06-25;1,64;56;17,4;jah
2018-06-26;1,68;57;18,2;jah
2018-06-27;1,39;53;19,2;jah
2018-06-28;1,47;55;19,9;jah
2018-06-29;1,37;54;18,7;jah
2018-06-30;1,34;54;17,9;jah
2018-07-01;1,3;54;16,7;jah
2018-07-02;1,28;54;16,1;jah
2018-07-03;1,32;56;16,8;jah
2018-07-04;1,34;56;17,5;jah
2018-07-05;1,29;56;17,9;jah
2018-07-06;1,44;58;17,3;jah
2018-07-07;1,13;54;17,9;jah
2018-07-08;1,12;54;18,8;jah
2018-07-09;1,14;55;19,4;jah
2018-07-10;1,08;55;20,1;jah
2018-07-11;1,01;54;20,1;jah
2018-07-12;0,856;51;20,7;jah
2018-07-13;1,03;55;20,6;jah
2018-07-14;0,934;53;21,2;jah
2018-07-15;0,926;54;22,2;jah
2018-07-16;0,933;54;22,7;jah
2018-07-17;0,842;53;23;jah
2018-07-18;0,676;50;23,9;jah
2018-07-19;0,618;49;24;jah
2018-07-20;0,62;50;23,3;jah
2018-07-21;0,714;53;23,4;jah
2018-07-22;0,658;52;23,7;jah
2018-07-23;0,567;49;23,5;jah
2018-07-24;0,506;49;23,5;jah
2018-07-25;0,609;50;23,7;jah
2018-07-26;0,58;48;24;jah
2018-07-27;0,635;49;24,4;jah
2018-07-28;0,668;48;24,8;jah
2018-07-29;0,671;47;25,3;jah
2018-07-30;0,655;46;25,9;jah
2018-07-31;0,704;46;25,8;jah
2018-08-01;0,8;47;25,6;jah
2018-08-02;0,737;45;25,6;jah
2018-08-03;0,819;46;25,4;jah
2018-08-04;1,07;50;24,5;jah
2018-08-05;1,23;50;23,7;jah
2018-08-06;1,08;48;22,4;jah
2018-08-07;0,958;46;21,9;jah
2018-08-08;0,975;45;22;jah
2018-08-09;1,01;45;22,2;jah
2018-08-10;1,03;45;22,4;jah
2018-08-11;1,07;45;22,2;jah
2018-08-12;1,18;47;21,2;jah
2018-08-13;1,44;50;20,5;jah
2018-08-14;1,41;49;19,9;jah
2018-08-15;1,3;48;19,7;jah
2018-08-16;1,16;46;19,7;jah
2018-08-17;1,26;48;20,1;jah
2018-08-18;1,11;46;20,8;jah
2018-08-19;1,17;47;20,1;jah
2018-08-20;1,15;47;19,4;jah
2018-08-21;1,21;48;18,9;jah
2018-08-22;1,25;49;18;jah
2018-08-23;1,15;48;18,6;jah
2018-08-24;1,13;47;19,1;jah
2018-08-25;1,01;46;19,4;jah
2018-08-26;1,02;47;18,6;jah
2018-08-27;1,03;47;18,3;jah
2018-08-28;1,01;47;18,2;jah
2018-08-29;0,911;46;18,2;jah
2018-08-30;0,927;46;18,4;jah
2018-08-31;1;47;18,7;jah
2018-09-01;0,92;46;18,9;jah
2018-09-02;0,912;46;18,7;jah
2018-09-03;0,92;46;18,7;jah
2018-09-04;0,922;46;18,7;jah
2018-09-05;0,928;46;18,4;jah
2018-09-06;0,933;46;19;jah
2018-09-07;0,927;46;19,5;jah
2018-09-08;0,932;46;19,3;jah
2018-09-09;0,919;45;19,1;jah
2018-09-10;0,923;46;18,9;jah
2018-09-11;0,946;46;18,5;jah
2018-09-12;1,01;47;17,6;jah
2018-09-13;1,09;49;16,8;jah
2018-09-14;1,07;47;16,4;jah
2018-09-15;0,919;46;15,8;jah
2018-09-16;0,919;46;15,3;jah
2018-09-17;1,02;48;14,6;jah
2018-09-18;1,08;49;14,6;jah
2018-09-19;0,966;48;15,1;jah
2018-09-20;0,859;46;15,6;jah
2018-09-21;0,83;45;16,1;jah
2018-09-22;0,807;45;15,5;jah
2018-09-23;0,773;45;14,4;jah
2018-09-24;0,745;45;13,5;jah
2018-09-25;0,716;44;12,4;jah
2018-09-26;0,713;44;11,7;jah
2018-09-27;0,707;44;11,3;jah
2018-09-28;0,98;50;11;jah
2018-09-29;0,997;49;10,4;jah
2018-09-30;1,18;53;10,3;jah
2018-10-01;1,11;51;10,8;jah
2018-10-02;1,54;56;10,8;jah
2018-10-03;1,06;49;10,3;jah
2018-10-04;1,56;56;9,6;jah
2018-10-05;1,48;55;9,1;jah
2018-10-06;1,18;50;9,1;jah
2018-10-07;1,45;55;8,9;jah
2018-10-08;1,68;56;8,1;jah
2018-10-09;1,5;54;8,7;jah
2018-10-10;1,37;52;9,4;jah
2018-10-11;1,4;52;9,2;jah
2018-10-12;1,42;52;9,5;jah
2018-10-13;1,28;49;10;jah
2018-10-14;1,41;51;10,1;jah
2018-10-15;1,34;48;9,9;jah
2018-10-16;1,35;49;9,7;jah
2018-10-17;1,42;48;9,9;jah
2018-10-18;1,19;45;9,8;jah
2018-10-19;1,32;47;9,1;jah
2018-10-20;1,36;47;8,5;jah
2018-10-21;1,46;47;8,3;jah
2018-10-22;1,43;47;8,6;jah
2018-10-23;1,44;46;7,9;jah
2018-10-24;1,59;48;7,4;jah
2018-10-25;2,07;52;6,8;jah
2018-10-26;1,93;50;6,3;jah
