kuupäev;vooluhulk_m3s;veetase_cm;veetemp_c;valideeritud
2020-05-21;1,8;29;10,5;jah
2020-05-22;1,71;28;11,1;jah
2020-05-23;1,55;26;12,3;jah
2020-05-24;1,42;24;13,6;jah
2020-05-25;1,3;23;14,3;jah
2020-05-26;1,21;21;15,1;jah
2020-05-27;1,14;20;16,1;jah
2020-05-28;1,08;19;16,4;jah
2020-05-29;0,983;18;17;jah
2020-05-30;0,866;16;17,1;jah
2020-05-31;0,761;14;17,1;jah
2020-06-01;0,673;13;17,1;jah
2020-06-02;0,593;11;17;jah
2020-06-03;0,535;10;17,4;jah
2020-06-04;0,518;11;17,5;jah
2020-06-05;0,583;14;17,5;jah
2020-06-06;0,683;18;18,4;jah
2020-06-07;0,725;20;18,6;jah
2020-06-08;0,839;25;19,5;jah
2020-06-09;1,59;44;19,2;jah
2020-06-10;1,99;52;18,5;jah
2020-06-11;2,09;57;18,9;jah
2020-06-12;2,32;62;18,9;jah
2020-06-13;2,51;67;19,3;jah
2020-06-14;2,43;66;19,5;jah
2020-06-15;2,2;63;19,6;jah
2020-06-16;1,93;59;19,9;jah
2020-06-17;1,64;53;20,6;jah
2020-06-18;1,33;47;22,4;jah
2020-06-19;1,07;42;23,3;jah
2020-06-20;1,08;44;22,2;jah
2020-06-21;1,24;49;21,3;jah
2020-06-22;1,2;49;21,6;jah
2020-06-23;1,12;48;22,4;jah
2020-06-24;1,09;48;22,8;jah
2020-06-25;1,03;48;23,3;jah
2020-06-26;0,905;45;24;jah
2020-06-27;0,764;40;24,4;jah
2020-06-28;0,641;36;24,9;jah
2020-06-29;0,553;32;24,8;jah
2020-06-30;0,594;35;23,4;jah
2020-07-01;0,735;42;21,7;jah
2020-07-02;0,908;49;20,9;jah
2020-07-03;1,05;55;20,9;jah
2020-07-04;1,18;61;20,4;jah
2020-07-05;1,36;68;19,8;jah
2020-07-06;1,55;74;19,4;jah
2020-07-07;1,62;77;18,9;jah
2020-07-08;1,61;76;18,5;jah
2020-07-09;1,54;74;18,3;jah
2020-07-10;1,43;70;17,5;jah
2020-07-11;1,35;68;17,1;jah
2020-07-12;1,26;64;17,1;jah
2020-07-13;1,16;61;17,5;jah
2020-07-14;1,08;57;17,5;jah
2020-07-15;0,999;54;17,9;jah
2020-07-16;0,92;51;18,2;jah
2020-07-17;0,843;48;18,7;jah
2020-07-18;0,768;44;19,6;jah
2020-07-19;0,69;41;20,5;jah
2020-07-20;0,624;38;21,1;jah
2020-07-21;0,59;36;21,1;jah
2020-07-22;0,556;34;20,4;jah
2020-07-23;0,53;33;19,4;jah
2020-07-24;0,522;33;18,8;jah
2020-07-25;0,536;34;18,7;jah
2020-07-26;0,546;34;18,7;jah
2020-07-27;0,554;35;19,4;jah
2020-07-28;0,561;36;20,2;jah
2020-07-29;0,576;37;20,4;jah
2020-07-30;0,605;39;19,6;jah
2020-07-31;0,639;41;19;jah
2020-08-01;0,667;42;18,8;jah
2020-08-02;0,687;43;18,6;jah
2020-08-03;0,684;44;18,8;jah
2020-08-04;0,71;46;19;jah
2020-08-05;0,781;49;19;jah
2020-08-06;0,822;51;19,2;jah
2020-08-07;0,835;52;19,4;jah
2020-08-08;0,82;52;20;jah
2020-08-09;0,795;51;20,5;jah
2020-08-10;0,769;51;20,7;jah
2020-08-11;0,743;50;20,2;jah
2020-08-12;0,721;47;19,5;jah
2020-08-13;0,695;45;18,8;jah
2020-08-14;0,665;43;18,8;jah
2020-08-15;0,635;41;18,9;jah
2020-08-16;0,592;38;19,5;jah
2020-08-17;0,545;35;19,8;jah
2020-08-18;0,5;32;19,5;jah
2020-08-19;0,461;29;19,6;jah
2020-08-20;0,422;26;19,7;jah
2020-08-21;0,386;24;20;jah
2020-08-22;0,361;22;19,5;jah
2020-08-23;0,379;22;19,5;jah
2020-08-24;0,398;23;19,2;jah
2020-08-25;0,428;24;18,8;jah
2020-08-26;0,447;26;18,4;jah
2020-08-27;0,512;29;17,8;jah
2020-08-28;0,623;35;17,2;jah
2020-08-29;0,72;39;16,4;jah
2020-08-30;0,867;45;16,5;jah
2020-08-31;0,975;49;16;jah
2020-09-01;1,06;52;15,6;jah
2020-09-02;1,11;55;15,3;jah
2020-09-03;1,17;57;15,1;jah
2020-09-04;1,25;60;15,3;jah
2020-09-05;1,28;62;15,6;jah
2020-09-06;1,31;64;15,7;jah
2020-09-07;1,35;66;15,5;jah
2020-09-08;1,38;67;15;jah
2020-09-09;1,46;71;14,6;jah
2020-09-10;1,6;75;14,3;jah
2020-09-11;1,72;79;13,7;jah
2020-09-12;1,78;81;13,4;jah
2020-09-13;1,84;83;13,6;jah
2020-09-14;1,89;85;13,9;jah
2020-09-15;1,94;86;14,3;jah
2020-09-16;2,03;86;14,5;jah
2020-09-17;2,03;84;14,4;jah
2020-09-18;1,93;80;13,3;jah
2020-09-19;1,79;75;13,1;jah
2020-09-20;1,64;70;12,6;jah
2020-09-21;1,5;64;12,4;jah
2020-09-22;1,36;58;12,5;jah
2020-09-23;1,22;53;12,6;jah
2020-09-24;1,1;48;13,1;jah
2020-09-25;0,992;44;13,4;jah
2020-09-26;0,89;40;13,7;jah
2020-09-27;0,809;36;13,9;jah
2020-09-28;0,749;34;13,8;jah
2020-09-29;0,718;32;13,8;jah
2020-09-30;0,687;30;13,8;jah
2020-10-01;0,658;29;13,5;jah
2020-10-02;0,631;27;13;jah
2020-10-03;0,609;26;12,8;jah
2020-10-04;0,604;26;12,7;jah
2020-10-05;0,62;26;12,6;jah
2020-10-06;0,647;26;12,9;jah
2020-10-07;0,663;27;12,6;jah
2020-10-08;0,686;27;12,6;jah
2020-10-09;0,69;27;12,3;jah
2020-10-10;0,694;28;12,1;jah
2020-10-11;0,705;29;12;jah
2020-10-12;0,727;30;11,8;jah
2020-10-13;0,746;30;11,4;jah
2020-10-14;0,773;32;10,5;jah
2020-10-15;0,806;33;9,8;jah
2020-10-16;0,815;33;9,1;jah
2020-10-17;0,808;33;8,5;jah
2020-10-18;0,794;33;7,8;jah
2020-10-19;0,82;35;6,8;jah
2020-10-20;0,922;38;5,9;jah
2020-10-21;1,01;41;5,4;jah
2020-10-22;1,12;45;5,5;jah
2020-10-23;1,37;52;6,4;jah
2020-10-24;1,66;59;7;jah
2020-10-25;1,91;66;7,5;jah
2020-10-26;2,07;70;7,7;jah
2020-10-27;2,17;72;8,1;jah
2020-10-28;2,25;74;8,4;jah
2020-10-29;2,32;75;8,5;jah
2020-10-30;2,35;75;8,6;jah
2020-10-31;2,33;74;8,6;jah
2020-11-01;2,31;73;8,3;jah
2020-11-02;2,31;72;7,7;jah
2020-11-03;2,27;71;7,5;jah
2020-11-04;2,18;68;7,6;jah
2020-11-05;2,1;66;7,4;jah
2020-11-06;2;63;7,2;jah
2020-11-07;1,9;61;7,1;jah
2020-11-08;1,82;58;7,2;jah
2020-11-09;1,77;57;6,5;jah
2020-11-10;1,74;56;5,9;jah
2020-11-11;1,69;54;5,2;jah
2020-11-12;1,67;53;4,8;jah
2020-11-13;1,65;52;4,6;jah
2020-11-14;1,61;51;4,3;jah
2020-11-15;1,53;49;4;jah
2020-11-16;1,45;47;3,8;jah
2020-11-17;1,4;45;3,7;jah
2020-11-18;1,48;47;4,1;jah
2020-11-19;1,79;54;5,2;jah
2020-11-20;2,29;63;5,4;jah
2020-11-21;2,71;70;4,6;jah
2020-11-22;3,09;76;3,8;jah
2020-11-23;3,58;83;3,5;jah
2020-11-24;3,93;87;3,2;jah
2020-11-25;4,23;91;3,3;jah
2020-11-26;4,77;97;4;jah
2020-11-27;5,66;106;4,3;jah
2020-11-28;6,15;110;3,8;jah
2020-11-29;6,08;108;3,4;jah
2020-11-30;5,99;107;2,8;jah
2020-12-01;5,83;104;2,2;jah
2020-12-02;5,39;99;1,7;jah
2020-12-03;4,85;93;1,1;jah
2020-12-04;4,33;86;0,8;jah
2020-12-05;3,91;80;1;jah
2020-12-06;3,58;75;1,4;jah
2020-12-07;3,28;70;1,2;jah
2020-12-08;2,77;61;0,5;jah
2020-12-09;2,48;57;0,3;jah
2020-12-10;2,4;54;0,3;jah
2020-12-11;2,02;48;0,3;jah
2020-12-12;1,7;42;0,3;jah
2020-12-13;1,51;39;0,3;jah
2020-12-14;1,4;36;0,3;jah
2020-12-15;1,33;35;0,3;jah
2020-12-16;1,31;35;0,3;jah
2020-12-17;1,38;36;0,3;jah
2020-12-18;1,55;40;0,3;jah
2020-12-19;2,13;50;0,3;jah
2020-12-20;2,7;59;0,4;jah
2020-12-21;3,05;64;0,6;jah
2020-12-22;3,35;69;0,6;jah
2020-12-23;3,62;73;0,6;jah
2020-12-24;3,77;76;0,7;jah
2020-12-25;3,94;79;0,9;jah
2020-12-26;3,98;79;0,7;jah
2020-12-27;3,78;77;0,4;jah
2020-12-28;3,51;73;0,2;jah
2020-12-29;3,42;72;0,2;jah
2020-12-30;3,27;69;0,3;jah
2020-12-31;3,33;70;0,4;jah
2021-01-01;3,44;71;0,6;jah
2021-01-02;3,48;72;0,7;jah
2021-01-03;3,49;72;0,7;jah
2021-01-04;3,44;70;0,5;jah
2021-01-05;3,31;68;0,3;jah
2021-01-06;3,13;65;0,2;jah
2021-01-07;2,92;62;0,2;jah
2021-01-08;2,68;58;0,2;jah
2021-01-09;2,4;53;0,2;jah
2021-01-10;2,15;49;0,1;jah
2021-01-11;2;47;0,1;jah
2021-01-12;1,76;43;0,1;jah
2021-01-13;1,66;41;0,1;jah
2021-01-14;1,58;39;0,1;jah
2021-01-15;1,53;38;0,1;jah
2021-01-16;1,48;37;0,1;jah
2021-01-17;1,42;36;0,1;jah
2021-01-18;1,37;35;0,1;jah
2021-01-19;1,35;35;0,1;jah
2021-01-20;1,32;34;0,1;jah
2021-01-21;1,34;35;0,1;jah
2021-01-22;1,39;35;0,1;jah
2021-01-23;1,43;36;0,2;jah
2021-01-24;1,52;38;0,2;jah
2021-01-25;1,68;41;0,2;jah
2021-01-26;1,86;44;0,1;jah
2021-01-27;2,05;47;0,1;jah
2021-01-28;2,19;49;0,1;jah
2021-01-29;2,31;51;0,1;jah
2021-01-30;2,42;52;0,1;jah
2021-01-31;2,47;53;0,1;jah
2021-02-01;2,47;53;0,1;jah
2021-02-02;2,45;52;0,1;jah
2021-02-03;2,45;52;0,1;jah
2021-02-04;2,39;51;0,1;jah
2021-02-05;2,27;50;0,1;jah
2021-02-06;2,15;48;0,1;jah
2021-02-07;2,04;46;0,1;jah
2021-02-08;1,93;44;0,1;jah
2021-02-09;1,83;43;0,1;jah
2021-02-10;1,7;41;0,1;jah
2021-02-11;1,57;39;0,1;jah
2021-02-12;1,51;38;0,1;jah
2021-02-13;1,45;36;0,1;jah
2021-02-14;1,42;36;0,1;jah
2021-02-15;1,41;36;0,1;jah
2021-02-16;1,39;35;0,1;jah
2021-02-17;1,4;36;0,1;jah
2021-02-18;1,37;35;0,1;jah
2021-02-19;1,3;34;0,1;jah
2021-02-20;1,24;32;0,1;jah
2021-02-21;1,23;32;0,1;jah
2021-02-22;1,26;33;0,1;jah
2021-02-23;1,3;34;0,1;jah
2021-02-24;1,42;36;0,2;jah
2021-02-25;2,22;49;0,1;jah
2021-02-26;5,14;84;0,1;jah
2021-02-27;7,74;103;0,1;jah
2021-02-28;9,24;111;0,1;jah
2021-03-01;10,9;119;0,1;jah
2021-03-02;10,9;116;0,2;jah
2021-03-03;9,49;105;0,2;jah
2021-03-04;8,27;95;0,3;jah
2021-03-05;7,07;84;0,1;jah
2021-03-06;6,2;77;0,1;jah
2021-03-07;5,48;70;0,1;jah
2021-03-08;4,82;63;0,1;jah
2021-03-09;4,52;61;0,1;jah
2021-03-10;4,21;57;0,1;jah
2021-03-11;3,61;51;0,1;jah
2021-03-12;3,17;47;0,1;jah
2021-03-13;3,2;47;0,1;jah
2021-03-14;3,98;55;0,1;jah
2021-03-15;5,42;68;0,2;jah
2021-03-16;6,63;78;0,3;jah
2021-03-17;7,44;84;0,3;jah
2021-03-18;7,96;87;0,3;jah
2021-03-19;7,42;82;0,3;jah
2021-03-20;6,1;72;0,2;jah
2021-03-21;5,36;65;0,2;jah
2021-03-22;4,63;59;0,5;jah
2021-03-23;4,08;54;0,5;jah
2021-03-24;3,89;53;0,8;jah
2021-03-25;4,06;55;1,6;jah
2021-03-26;4,75;61;2,3;jah
2021-03-27;5,29;66;2,3;jah
2021-03-28;5,44;67;2,1;jah
2021-03-29;5,57;68;2,6;jah
2021-03-30;5,77;70;3,7;jah
2021-03-31;6,14;73;4,6;jah
2021-04-01;6,1;72;5,1;jah
2021-04-02;5,77;69;5,2;jah
2021-04-03;5,47;66;4,5;jah
2021-04-04;5,03;62;4;jah
2021-04-05;4,54;58;4;jah
2021-04-06;4,2;55;3,5;jah
2021-04-07;3,91;52;3,5;jah
2021-04-08;3,65;50;3,4;jah
2021-04-09;3,44;48;3,5;jah
2021-04-10;3,64;50;4;jah
2021-04-11;3,77;51;4,7;jah
2021-04-12;3,5;48;5,9;jah
2021-04-13;3,24;46;7;jah
2021-04-14;2,99;43;7,4;jah
2021-04-15;2,75;41;7,8;jah
2021-04-16;2,49;38;7,9;jah
2021-04-17;2,25;36;8,3;jah
2021-04-18;2,03;33;9;jah
2021-04-19;1,84;31;9,8;jah
2021-04-20;1,68;29;10,4;jah
2021-04-21;1,58;27;10,7;jah
2021-04-22;1,5;26;10,8;jah
2021-04-23;1,45;26;10,1;jah
2021-04-24;1,47;26;8,9;jah
2021-04-25;1,59;28;8,1;jah
2021-04-26;1,7;30;7,6;jah
2021-04-27;1,84;32;7,4;jah
2021-04-28;1,94;34;7,4;jah
2021-04-29;1,92;33;8;jah
2021-04-30;1,84;32;8,5;jah
2021-05-01;1,7;30;8,7;jah
2021-05-02;1,55;27;9,1;jah
2021-05-03;1,48;27;8,4;jah
2021-05-04;1,71;30;8,3;jah
2021-05-05;1,95;34;8,3;jah
2021-05-06;2,91;45;8,4;jah
2021-05-07;4,2;57;8,6;jah
2021-05-08;4,85;63;8,7;jah
2021-05-09;5,09;65;9,2;jah
2021-05-10;5,12;65;11,3;jah
2021-05-11;4,6;60;14;jah
2021-05-12;3,72;52;16;jah
2021-05-13;2,87;45;17,3;jah
2021-05-14;2,25;38;17,3;jah
2021-05-15;1,88;34;16,8;jah
2021-05-16;1,69;32;16,8;jah
2021-05-17;1,56;31;16,9;jah
2021-05-18;1,5;31;16,1;jah
2021-05-19;1,53;32;15,3;jah
2021-05-20;1,54;33;14,1;jah
2021-05-21;1,7;36;13,1;jah
2021-05-22;1,99;41;12,6;jah
2021-05-23;2,15;44;12,5;jah
2021-05-24;2,47;50;12,6;jah
2021-05-25;2,43;50;12,9;jah
2021-05-26;2,49;52;13,2;jah
2021-05-27;3,06;61;12,4;jah
2021-05-28;3,59;69;12,4;jah
2021-05-29;3,64;71;12,8;jah
2021-05-30;3,44;69;13,4;jah
2021-05-31;3,19;67;14,1;jah
2021-06-01;2,93;64;14,8;jah
2021-06-02;2,59;60;15,6;jah
2021-06-03;2,18;54;16,7;jah
2021-06-04;1,81;48;18;jah
2021-06-05;1,48;43;18,8;jah
2021-06-06;1,23;39;19,7;jah
2021-06-07;1,04;35;20,9;jah
2021-06-08;0,899;32;21,4;jah
2021-06-09;0,867;33;21,6;jah
2021-06-10;0,922;35;21,9;jah
2021-06-11;0,894;35;22,2;jah
2021-06-12;0,895;37;22,5;jah
2021-06-13;0,907;38;21,7;jah
2021-06-14;0,863;38;21,2;jah
2021-06-15;0,78;37;21,2;jah
2021-06-16;0,687;35;20,9;jah
2021-06-17;0,576;31;21,3;jah
2021-06-18;0,484;29;22,4;jah
2021-06-19;0,415;27;23,5;jah
2021-06-20;0,399;27;24,8;jah
2021-06-21;0,343;25;25,9;jah
2021-06-22;0,285;22;26,7;jah
2021-06-23;0,257;20;27,5;jah
2021-06-24;0,245;19;26,8;jah
2021-06-25;0,248;19;26,2;jah
2021-06-26;0,263;20;25,7;jah
2021-06-27;0,272;20;25,2;jah
2021-06-28;0,278;21;24,5;jah
2021-06-29;0,286;21;24;jah
2021-06-30;0,293;21;24,3;jah
2021-07-01;0,294;21;24,8;jah
2021-07-02;0,299;21;24,9;jah
2021-07-03;0,298;21;24,4;jah
2021-07-04;0,28;19;24,5;jah
2021-07-05;0,257;17;24,7;jah
2021-07-06;0,24;16;25;jah
2021-07-07;0,226;14;25,6;jah
2021-07-08;0,231;15;26;jah
2021-07-09;0,279;19;26,2;jah
2021-07-10;0,301;20;26,9;jah
2021-07-11;0,29;19;26,9;jah
2021-07-12;0,263;16;26,7;jah
2021-07-13;0,238;14;26,8;jah
2021-07-14;0,221;13;26,6;jah
2021-07-15;0,248;15;27,1;jah
2021-07-16;0,266;16;27,4;jah
2021-07-17;0,268;16;27,3;jah
2021-07-18;0,259;15;26,8;jah
2021-07-19;0,242;13;25,7;jah
2021-07-20;0,221;11;24,3;jah
2021-07-21;0,205;10;23,4;jah
2021-07-22;0,191;8;22,6;jah
2021-07-23;0,177;7;22,3;jah
2021-07-24;0,164;6;22;jah
2021-07-25;0,151;4;22,2;jah
2021-07-26;0,14;3;22,8;jah
2021-07-27;0,129;2;23,1;jah
2021-07-28;0,172;6;23,2;jah
2021-07-29;0,186;8;23,7;jah
2021-07-30;0,188;8;23;jah
2021-07-31;0,198;9;22,4;jah
2021-08-01;0,215;11;22,1;jah
2021-08-02;0,264;15;21,4;jah
2021-08-03;0,348;21;20,8;jah
2021-08-04;0,419;25;20,2;jah
2021-08-05;0,454;27;19,8;jah
2021-08-06;0,455;28;19,5;jah
2021-08-07;0,448;28;19,1;jah
2021-08-08;0,435;27;19,5;jah
2021-08-09;0,421;27;19,7;jah
2021-08-10;0,411;26;19,6;jah
2021-08-11;0,393;26;19,3;jah
2021-08-12;0,407;27;19,5;jah
2021-08-13;0,436;29;19,6;jah
2021-08-14;0,457;31;19,7;jah
2021-08-15;0,47;32;19,4;jah
2021-08-16;0,476;32;19,4;jah
2021-08-17;0,49;34;19,5;jah
2021-08-18;0,543;37;18,8;jah
2021-08-19;0,582;39;18,4;jah
2021-08-20;0,653;43;18;jah
2021-08-21;0,762;49;17,9;jah
2021-08-22;0,837;52;17,6;jah
2021-08-23;0,877;55;17,3;jah
2021-08-24;0,884;56;16,6;jah
2021-08-25;0,878;56;15,8;jah
2021-08-26;0,921;59;15,1;jah
2021-08-27;0,964;61;14,9;jah
2021-08-28;1;62;15,1;jah
2021-08-29;1,02;63;15,7;jah
2021-08-30;1,05;63;16;jah
2021-08-31;1,08;64;16,1;jah
2021-09-01;1,12;65;16;jah
2021-09-02;1,14;66;15,5;jah
2021-09-03;1,12;65;15;jah
2021-09-04;1,07;62;14,1;jah
2021-09-05;0,98;59;13,5;jah
2021-09-06;0,883;54;13,1;jah
2021-09-07;0,791;50;13,3;jah
2021-09-08;0,699;46;13,5;jah
2021-09-09;0,618;42;14,2;jah
2021-09-10;0,549;38;14,4;jah
2021-09-11;0,499;36;14,8;jah
2021-09-12;0,491;36;15,2;jah
2021-09-13;0,609;42;15,5;jah
2021-09-14;0,733;48;14,5;jah
2021-09-15;0,839;52;13,8;jah
2021-09-16;0,974;58;13,3;jah
2021-09-17;1,18;66;12,6;jah
2021-09-18;1,39;73;11,6;jah
2021-09-19;1,49;75;10,7;jah
2021-09-20;1,45;73;9,8;jah
2021-09-21;1,34;69;9,1;jah
2021-09-22;1,2;63;8,8;jah
2021-09-23;1,05;57;8,6;jah
2021-09-24;0,994;54;8,7;jah
2021-09-25;0,986;53;9;jah
2021-09-26;0,994;52;9,2;jah
2021-09-27;1;52;9,1;jah
2021-09-28;1,03;52;9,3;jah
2021-09-29;1,07;53;9,3;jah
2021-09-30;1,09;53;9,2;jah
2021-10-01;1,1;52;9,1;jah
2021-10-02;1,07;50;9,1;jah
2021-10-03;1,01;48;9;jah
2021-10-04;0,945;45;9,1;jah
2021-10-05;0,879;42;9,2;jah
2021-10-06;0,809;39;9,2;jah
2021-10-07;0,735;36;9,2;jah
2021-10-08;0,659;33;8,9;jah
2021-10-09;0,597;31;8,8;jah
2021-10-10;0,55;29;8,9;jah
2021-10-11;0,513;28;8,6;jah
2021-10-12;0,477;26;8,2;jah
2021-10-13;0,451;25;8,2;jah
2021-10-14;0,433;24;7,9;jah
2021-10-15;0,427;24;7,6;jah
2021-10-16;0,466;27;7,4;jah
2021-10-17;0,531;30;7;jah
2021-10-18;0,59;33;6,3;jah
2021-10-19;0,644;35;5,7;jah
2021-10-20;0,724;39;5,5;jah
2021-10-21;0,924;47;6,4;jah
2021-10-22;1,22;57;6,7;jah
2021-10-23;1,48;65;6,5;jah
2021-10-24;1,66;70;6,1;jah
2021-10-25;1,84;75;5,8;jah
2021-10-26;2,07;80;5,4;jah
2021-10-27;2,27;84;5,6;jah
2021-10-28;2,37;85;6,2;jah
2021-10-29;2,36;85;6,9;jah
2021-10-30;2,28;83;7,1;jah
2021-10-31;2,18;80;6,8;jah
2021-11-01;2,1;78;6,7;jah
2021-11-02;2,02;76;6,2;jah
2021-11-03;1,97;74;5,9;jah
2021-11-04;1,96;73;6;jah
2021-11-05;2,01;73;6,1;jah
2021-11-06;2,32;80;6,3;jah
2021-11-07;2,95;90;5,9;jah
2021-11-08;3,67;100;5,5;jah
2021-11-09;4,35;107;4,4;jah
2021-11-10;4,77;111;3,5;jah
2021-11-11;5,14;114;4;jah
2021-11-12;5,4;116;4,6;jah
2021-11-13;5,21;114;4,7;jah
2021-11-14;4,86;110;4,4;jah
2021-11-15;4,52;106;3,5;jah
2021-11-16;4,18;102;2,6;jah
2021-11-17;3,82;98;2,4;jah
2021-11-18;3,46;93;2,7;jah
2021-11-19;3,16;89;3;jah
2021-11-20;3;87;3,3;jah
2021-11-21;2,89;85;3,1;jah
2021-11-22;2,77;83;2,3;jah
2021-11-23;2,66;81;1,5;jah
2021-11-24;2,55;80;1,1;jah
2021-11-25;2,45;78;1,3;jah
2021-11-26;2,38;77;1,8;jah
2021-11-27;2,32;78;1,7;jah
2021-11-28;2,26;79;1,2;jah
2021-11-29;2,2;79;0,6;jah
2021-11-30;2,14;79;0,3;jah
2021-12-01;2,09;79;0,3;jah
2021-12-02;2,03;78;0,2;jah
2021-12-03;1,98;79;0,2;jah
2021-12-04;1,93;78;0,2;jah
2021-12-05;1,88;76;0,2;jah
2021-12-06;1,83;73;0,2;jah
2021-12-07;1,78;70;0,2;jah
2021-12-08;1,73;67;0,2;jah
2021-12-09;1,68;65;0,2;jah
2021-12-10;1,63;62;0,2;jah
2021-12-11;1,59;60;0,2;jah
2021-12-12;1,57;60;0,2;jah
2021-12-13;1,6;61;0,2;jah
2021-12-14;1,65;63;0,2;jah
2021-12-15;1,84;67;0,2;jah
2021-12-16;2,47;79;0,2;jah
2021-12-17;3,75;98;0,2;jah
2021-12-18;4,55;105;0,1;jah
2021-12-19;5,31;113;0,2;jah
2021-12-20;6,47;123;0,1;jah
2021-12-21;6,9;126;0,1;jah
2021-12-22;6,68;123;0,1;jah
2021-12-23;5,77;115;0,1;jah
2021-12-24;4,67;104;0,1;jah
2021-12-25;3,75;94;0,1;jah
2021-12-26;3,23;87;0,1;jah
2021-12-27;2,89;82;0,1;jah
2021-12-28;2,6;78;0,1;jah
2021-12-29;2,37;74;0,1;jah
2021-12-30;2,19;71;0,2;jah
2021-12-31;2,07;69;0,2;jah
2022-01-01;2;68;0,2;jah
2022-01-02;1,93;66;0,2;jah
2022-01-03;1,89;66;0,2;jah
2022-01-04;1,9;66;0,2;jah
2022-01-05;2,02;69;0,2;jah
2022-01-06;2,22;73;0,2;jah
2022-01-07;2,32;74;0,2;jah
2022-01-08;2,36;75;0,2;jah
2022-01-09;2,44;77;0,2;jah
2022-01-10;2,54;78;0,2;jah
2022-01-11;2,57;79;0,2;jah
2022-01-12;2,56;78;0,2;jah
2022-01-13;2,59;78;0,2;jah
2022-01-14;2,71;80;0,2;jah
2022-01-15;2,92;83;0,2;jah
2022-01-16;3,03;84;0,2;jah
2022-01-17;3,26;87;0,2;jah
2022-01-18;3,52;90;0,2;jah
2022-01-19;3,66;91;0,2;jah
2022-01-20;3,9;94;0,2;jah
2022-01-21;4,24;98;0,2;jah
2022-01-22;4,42;99;0,2;jah
2022-01-23;4,35;98;0,2;jah
2022-01-24;4,21;96;0,2;jah
2022-01-25;4,08;94;0,2;jah
2022-01-26;3,89;92;0,2;jah
2022-01-27;3,71;90;0,2;jah
2022-01-28;3,61;88;0,2;jah
2022-01-29;3,49;87;0,2;jah
2022-01-30;3,44;88;0,2;jah
2022-01-31;3,41;90;0,2;jah
2022-02-01;3,39;90;0,2;jah
2022-02-02;3,36;89;0,2;jah
2022-02-03;3,33;87;0,2;jah
2022-02-04;3,31;86;0,2;jah
2022-02-05;3,31;86;0,2;jah
2022-02-06;3,27;86;0,2;jah
2022-02-07;3,3;86;0,2;jah
2022-02-08;3,34;87;0,2;jah
2022-02-09;3,29;86;0,2;jah
2022-02-10;3,34;87;0,2;jah
2022-02-11;3,54;89;0,2;jah
2022-02-12;3,69;89;0,2;jah
2022-02-13;3,77;89;0,2;jah
2022-02-14;3,85;89;0,2;jah
2022-02-15;3,92;89;0,2;jah
2022-02-16;4,07;90;0,2;jah
2022-02-17;5,03;100;0,2;jah
2022-02-18;7,57;121;0,2;jah
2022-02-19;9,22;130;0,2;jah
2022-02-20;9,65;131;0,2;jah
2022-02-21;10,6;136;0,2;jah
2022-02-22;11,8;140;0,2;jah
2022-02-23;11,6;139;0,2;jah
2022-02-24;10,4;133;0,2;jah
2022-02-25;9,44;127;0,2;jah
2022-02-26;8,81;123;0,2;jah
2022-02-27;8,1;117;0,2;jah
2022-02-28;7,34;111;0,2;jah
2022-03-01;6,67;105;0,2;jah
2022-03-02;6,04;99;0,2;jah
2022-03-03;5,49;94;0,2;jah
2022-03-04;4,97;89;0,2;jah
2022-03-05;4,4;82;0,2;jah
2022-03-06;4,09;79;0,2;jah
2022-03-07;3,78;75;0,2;jah
2022-03-08;3,43;70;0,3;jah
2022-03-09;3,2;67;0,3;jah
2022-03-10;3,03;65;0,3;jah
2022-03-11;2,86;61;0,3;jah
2022-03-12;2,64;58;0,3;jah
2022-03-13;2,5;55;0,3;jah
2022-03-14;2,46;54;0,4;jah
2022-03-15;2,49;54;0,4;jah
2022-03-16;2,52;54;0,4;jah
2022-03-17;2,59;54;0,5;jah
2022-03-18;2,72;55;0,5;jah
2022-03-19;2,94;58;0,6;jah
2022-03-20;3,44;63;0,8;jah
2022-03-21;4,22;70;0,9;jah
2022-03-22;5,11;78;1;jah
2022-03-23;5,99;85;1;jah
2022-03-24;6,9;91;1;jah
2022-03-25;8,16;99;1,2;jah
2022-03-26;9,84;109;1,2;jah
2022-03-27;10,6;112;0,7;jah
2022-03-28;10,5;111;1;jah
2022-03-29;10,3;109;1,1;jah
2022-03-30;9,23;102;0,8;jah
2022-03-31;7,9;93;0,7;jah
2022-04-01;6,88;86;0,8;jah
2022-04-02;5,99;79;1;jah
2022-04-03;5,28;73;1,5;jah
2022-04-04;4,82;69;1,8;jah
2022-04-05;5,17;73;2;jah
2022-04-06;6,29;82;1,8;jah
2022-04-07;6,75;85;2,2;jah
2022-04-08;8,61;98;3;jah
2022-04-09;11,5;114;3,3;jah
2022-04-10;12,4;118;3,6;jah
2022-04-11;12,6;119;4,4;jah
2022-04-12;11,6;113;5,6;jah
2022-04-13;9,99;104;6,3;jah
2022-04-14;8,58;96;6,6;jah
2022-04-15;7,62;90;6,1;jah
2022-04-16;6,77;84;6;jah
2022-04-17;5,93;78;6,5;jah
2022-04-18;5,29;73;6,9;jah
2022-04-19;4,87;70;7,5;jah
2022-04-20;4,47;66;8,7;jah
2022-04-21;4,07;63;9,7;jah
2022-04-22;3,69;59;10,8;jah
2022-04-23;3,34;56;11,4;jah
