kuupäev;vooluhulk_m3s;veetase_cm;veetemp_c;valideeritud
2015-04-10;1;103;4,6;jah
2015-04-11;0,899;98;4,9;jah
2015-04-12;0,854;97;5,4;jah
2015-04-13;0,866;98;5,1;jah
2015-04-14;0,845;97;4,8;jah
2015-04-15;0,842;97;5;jah
2015-04-16;0,825;96;5,6;jah
2015-04-17;0,815;96;5,6;jah
2015-04-18;0,814;95;5,2;jah
2015-04-19;0,814;95;5,5;jah
2015-04-20;0,814;95;5,8;jah
2015-04-21;0,791;93;6,1;jah
2015-04-22;0,752;90;6,3;jah
2015-04-23;0,725;89;6,5;jah
2015-04-24;0,709;87;6,7;jah
2015-04-25;0,694;86;6,3;jah
2015-04-26;0,759;90;7,4;jah
2015-04-27;0,796;92;7,6;jah
2015-04-28;0,856;95;8;jah
2015-04-29;0,864;95;7,8;jah
2015-04-30;0,875;95;6,9;jah
2015-05-01;0,866;94;7,8;jah
2015-05-02;0,952;100;8,2;jah
2015-05-03;1,29;113;7,4;jah
2015-05-04;1,05;102;7,5;jah
2015-05-05;0,909;95;8;jah
2015-05-06;0,883;94;8,4;jah
2015-05-07;0,875;93;8,7;jah
2015-05-08;0,854;92;9,4;jah
2015-05-09;0,837;91;9,4;jah
2015-05-10;0,82;90;9;jah
2015-05-11;0,78;87;9;jah
2015-05-12;0,712;83;9,8;jah
2015-05-13;0,771;87;10,3;jah
2015-05-14;0,776;86;9,8;jah
2015-05-15;0,722;83;9,4;jah
2015-05-16;0,751;85;8,9;jah
2015-05-17;0,747;84;8,8;jah
2015-05-18;0,753;85;8,5;jah
2015-05-19;0,703;83;8,6;jah
2015-05-20;0,657;82;9,8;jah
2015-05-21;0,608;80;11;jah
2015-05-22;0,561;77;10,8;jah
2015-05-23;0,502;74;11;jah
2015-05-24;0,443;71;10,7;jah
2015-05-25;0,379;67;11,4;jah
2015-05-26;0,348;65;11,3;jah
2015-05-27;0,321;62;11,2;jah
2015-05-28;0,261;57;11,3;jah
2015-05-29;0,236;56;11,6;jah
2015-05-30;0,223;55;11,2;jah
2015-05-31;0,268;58;11,5;jah
2015-06-01;0,195;52;11,4;jah
2015-06-02;0,171;50;11,5;jah
2015-06-03;0,16;49;12,1;jah
2015-06-04;0,137;47;12,2;jah
2015-06-05;0,117;45;12,2;jah
2015-06-06;0,103;44;12;jah
2015-06-07;0,094;43;12,3;jah
2015-06-08;0,086;42;12,4;jah
2015-06-09;0,081;42;11,9;jah
2015-06-10;0,073;40;11,7;jah
2015-06-11;0,068;40;11,9;jah
2015-06-12;0,063;39;12,2;jah
2015-06-13;0,06;39;12,7;jah
2015-06-14;0,059;40;12,9;jah
2015-06-15;0,075;43;12,5;jah
2015-06-16;0,068;42;12,1;jah
2015-06-17;0,059;39;11,8;jah
2015-06-18;0,06;40;12;jah
2015-06-19;0,108;47;12,1;jah
2015-06-20;0,135;50;12,3;jah
2015-06-21;0,173;53;12,4;jah
2015-06-22;0,151;50;12,7;jah
2015-06-23;0,179;54;12,9;jah
2015-06-24;0,344;68;13,3;jah
2015-06-25;0,301;63;13,1;jah
2015-06-26;0,265;59;12,8;jah
2015-06-27;0,22;54;12,8;jah
2015-06-28;0,18;50;12,9;jah
2015-06-29;0,145;46;13,2;jah
2015-06-30;0,118;44;13,7;jah
2015-07-01;0,099;42;14,1;jah
2015-07-02;0,083;39;14,3;jah
2015-07-03;0,07;38;14,9;jah
2015-07-04;0,059;36;15,5;jah
2015-07-05;0,052;35;15,7;jah
2015-07-06;0,051;35;15,3;jah
2015-07-07;0,117;45;14,9;jah
2015-07-08;0,13;46;14,8;jah
2015-07-09;0,121;45;14,6;jah
2015-07-10;0,106;44;14,3;jah
2015-07-11;0,094;42;14,1;jah
2015-07-12;0,084;41;14,2;jah
2015-07-13;0,073;39;14,2;jah
2015-07-14;0,068;39;13,5;jah
2015-07-15;0,066;38;13,3;jah
2015-07-16;0,064;38;13,6;jah
2015-07-17;0,091;43;13,8;jah
2015-07-18;0,176;53;13,6;jah
2015-07-19;0,199;55;13,6;jah
2015-07-20;0,205;56;13,7;jah
2015-07-21;0,331;69;13,6;jah
2015-07-22;0,334;68;13,9;jah
2015-07-23;0,284;64;14,1;jah
2015-07-24;0,25;61;14,2;jah
2015-07-25;0,219;58;14;jah
2015-07-26;0,186;54;14,2;jah
2015-07-27;0,178;54;14,4;jah
2015-07-28;0,157;51;13,9;jah
2015-07-29;0,131;48;13,9;jah
2015-07-30;0,116;47;14;jah
2015-07-31;0,297;70;13,9;jah
2015-08-01;0,559;91;13,8;jah
2015-08-02;0,559;90;13,8;jah
2015-08-03;0,449;82;13,9;jah
2015-08-04;0,352;72;13,8;jah
2015-08-05;0,282;65;13,9;jah
2015-08-06;0,231;59;14,6;jah
2015-08-07;0,197;55;15;jah
2015-08-08;0,172;51;15,4;jah
2015-08-09;0,162;50;15,8;jah
2015-08-10;0,158;49;15,5;jah
2015-08-11;0,133;46;15,2;jah
2015-08-12;0,118;44;15,4;jah
2015-08-13;0,111;43;15,3;jah
2015-08-14;0,104;41;14,4;jah
2015-08-15;0,097;40;13,9;jah
2015-08-16;0,092;39;13,8;jah
2015-08-17;0,096;40;13,8;jah
2015-08-18;0,104;40;13,5;jah
2015-08-19;0,082;37;13,2;jah
2015-08-20;0,075;36;12,9;jah
2015-08-21;0,073;35;12,8;jah
2015-08-22;0,071;35;12,8;jah
2015-08-23;0,069;34;12,9;jah
2015-08-24;0,068;34;13,3;jah
2015-08-25;0,065;33;13,9;jah
2015-08-26;0,067;34;14,6;jah
2015-08-27;0,068;34;14,6;jah
2015-08-28;0,098;38;14,7;jah
2015-08-29;0,175;44;14,7;jah
2015-08-30;0,185;45;14,5;jah
2015-08-31;0,163;43;14;jah
2015-09-01;0,143;42;13,9;jah
2015-09-02;0,147;43;13,6;jah
2015-09-03;0,217;50;13,4;jah
2015-09-04;0,233;51;13;jah
2015-09-05;0,203;49;12,9;jah
2015-09-06;0,181;48;12,9;jah
2015-09-07;0,164;47;12,6;jah
2015-09-08;0,161;48;12,3;jah
2015-09-09;0,158;48;11,9;jah
2015-09-10;0,136;47;11,5;jah
2015-09-11;0,114;45;11,1;jah
2015-09-12;0,096;43;11,4;jah
2015-09-13;0,081;42;11,9;jah
2015-09-14;0,072;40;12,1;jah
2015-09-15;0,068;40;12,3;jah
2015-09-16;0,068;40;12,5;jah
2015-09-17;0,081;42;12,8;jah
2015-09-18;0,086;43;13,3;jah
2015-09-19;0,087;43;13,4;jah
2015-09-20;0,089;43;13,2;jah
2015-09-21;0,087;43;12,6;jah
2015-09-22;0,085;43;12,3;jah
2015-09-23;0,09;44;12,4;jah
2015-09-24;0,092;44;12,4;jah
2015-09-25;0,087;43;12,2;jah
2015-09-26;0,08;43;11,8;jah
2015-09-27;0,076;42;11,1;jah
2015-09-28;0,073;42;10,9;jah
2015-09-29;0,073;43;10,4;jah
2015-09-30;0,069;42;9,9;jah
2015-10-01;0,065;42;9,9;jah
2015-10-02;0,065;42;10,4;jah
2015-10-03;0,063;42;10,7;jah
2015-10-04;0,058;42;10,3;jah
2015-10-05;0,054;41;10,1;jah
2015-10-06;0,053;41;8,7;jah
2015-10-07;0,055;42;7,5;jah
2015-10-08;0,044;40;6,2;jah
2015-10-09;0,043;40;5,5;jah
2015-10-10;0,041;40;5,3;jah
2015-10-11;0,04;40;5,3;jah
2015-10-12;0,039;40;5,2;jah
2015-10-13;0,036;40;5,7;jah
2015-10-14;0,035;40;5,5;jah
2015-10-15;0,033;40;5,1;jah
2015-10-16;0,03;39;4,7;jah
2015-10-17;0,028;40;4,3;jah
2015-10-18;0,029;40;4,1;jah
2015-10-19;0,036;42;4,4;jah
2015-10-20;0,036;41;4,7;jah
2015-10-21;0,034;39;5;jah
2015-10-22;0,036;40;5,4;jah
2015-10-23;0,048;43;6,3;jah
2015-10-24;0,086;51;6,7;jah
2015-10-25;0,108;54;6,7;jah
2015-10-26;0,116;55;6,8;jah
2015-10-27;0,147;59;6,5;jah
2015-10-28;0,149;59;5,7;jah
2015-10-29;0,147;58;4,4;jah
2015-10-30;0,144;57;3,7;jah
2015-10-31;0,148;57;3,4;jah
2015-11-01;0,151;57;4,1;jah
2015-11-02;0,161;58;5,3;jah
2015-11-03;0,169;58;5,8;jah
2015-11-04;0,169;58;6,3;jah
2015-11-05;0,174;58;6,1;jah
2015-11-06;0,177;58;5,6;jah
2015-11-07;0,172;57;5,6;jah
2015-11-08;0,203;61;5,9;jah
2015-11-09;0,358;78;6,3;jah
2015-11-10;0,433;84;6,6;jah
2015-11-11;0,506;89;6,5;jah
2015-11-12;0,488;87;5,9;jah
2015-11-13;0,621;97;5,6;jah
2015-11-14;0,687;100;5,7;jah
2015-11-15;0,723;101;5,7;jah
2015-11-16;0,844;108;5,6;jah
2015-11-17;0,841;107;5,7;jah
2015-11-18;0,856;107;5,7;jah
2015-11-19;0,836;107;5,6;jah
2015-11-20;1,04;117;5,7;jah
2015-11-21;1,02;115;5,3;jah
2015-11-22;0,942;111;4,4;jah
2015-11-23;0,875;108;3,7;jah
2015-11-24;0,851;108;3;jah
2015-11-25;1,51;136;3,2;jah
2015-11-26;1,51;134;3,5;jah
2015-11-27;1,55;136;3,8;jah
2015-11-28;1,39;129;4,6;jah
2015-11-29;1,2;122;4,7;jah
2015-11-30;1,57;138;4,4;jah
2015-12-01;1,91;147;4,3;jah
2015-12-02;1,63;138;4;jah
2015-12-03;1,39;130;4;jah
2015-12-04;1,3;127;4,2;jah
2015-12-05;1,48;135;4,5;jah
2015-12-06;2,35;162;5,2;jah
2015-12-07;2,19;155;5,7;jah
2015-12-08;1,64;138;5,1;jah
2015-12-09;1,32;127;4,5;jah
2015-12-10;1,27;126;4,8;jah
2015-12-11;1,19;122;5,2;jah
2015-12-12;1,12;119;5,2;jah
2015-12-13;1,07;117;4,6;jah
2015-12-14;1,14;120;4;jah
2015-12-15;1,12;118;3,4;jah
2015-12-16;0,967;111;2,8;jah
2015-12-17;0,917;108;2,8;jah
2015-12-18;0,994;112;3,3;jah
2015-12-19;1,08;115;4,2;jah
2015-12-20;1,01;112;4,8;jah
2015-12-21;1,02;112;5,4;jah
2015-12-22;0,951;108;5,7;jah
2015-12-23;0,923;107;5,6;jah
2015-12-24;0,928;108;5,5;jah
2015-12-25;0,861;105;5,3;jah
2015-12-26;0,786;101;5,1;jah
2015-12-27;0,693;96;3,8;jah
2015-12-28;0,635;98;2,6;jah
2015-12-29;0,586;113;1,8;jah
2015-12-30;0,539;100;1,5;jah
2015-12-31;0,495;86;1,3;jah
2016-01-01;0,441;81;1,2;jah
2016-01-02;0,373;75;1,1;jah
2016-01-03;0,296;68;1,1;jah
2016-01-04;0,263;65;1;jah
2016-01-05;0,245;64;1;jah
2016-01-06;0,232;63;0,9;jah
2016-01-07;0,215;62;0,9;jah
2016-01-08;0,192;59;0,9;jah
2016-01-09;0,165;56;0,8;jah
2016-01-10;0,148;54;0,8;jah
2016-01-11;0,137;53;0,8;jah
2016-01-12;0,134;53;0,8;jah
2016-01-13;0,133;54;0,8;jah
2016-01-14;0,138;55;0,7;jah
2016-01-15;0,151;57;0,7;jah
2016-01-16;0,159;59;0,7;jah
2016-01-17;0,172;62;0,7;jah
2016-01-18;0,175;63;0,7;jah
2016-01-19;0,175;63;0,7;jah
2016-01-20;0,177;64;0,7;jah
2016-01-21;0,17;64;0,6;jah
2016-01-22;0,154;62;0,6;jah
2016-01-23;0,14;60;0,6;jah
2016-01-24;0,142;61;0,6;jah
2016-01-25;0,163;61;0,6;jah
2016-01-26;0,313;78;0,6;jah
2016-01-27;1,41;140;0,6;jah
2016-01-28;4,62;224;0,6;jah
2016-01-29;4,95;223;0,5;jah
2016-01-30;5,2;229;0,6;jah
2016-01-31;5,36;228;0,8;jah
2016-02-01;4,28;200;0,8;jah
2016-02-02;4,06;196;0,9;jah
2016-02-03;5,4;225;1,2;jah
2016-02-04;5,47;220;1,1;jah
2016-02-05;4,16;190;1;jah
2016-02-06;3,13;166;0,9;jah
2016-02-07;3,64;182;1,2;jah
2016-02-08;3,61;180;1,4;jah
2016-02-09;3,85;187;1,6;jah
2016-02-10;3,85;186;1,9;jah
2016-02-11;3,37;173;2,1;jah
2016-02-12;2,99;165;2,1;jah
2016-02-13;2,79;158;1,7;jah
2016-02-14;2,63;155;1,5;jah
2016-02-15;2,7;156;1,7;jah
2016-02-16;2,26;143;1,5;jah
2016-02-17;1,94;132;1;jah
2016-02-18;1,69;124;0,8;jah
2016-02-19;1,49;117;1;jah
2016-02-20;1,44;116;1,2;jah
2016-02-21;1,41;119;1,2;jah
2016-02-22;1,37;134;1,4;jah
2016-02-23;1,33;141;1,4;jah
2016-02-24;1,3;135;1,5;jah
2016-02-25;1,26;130;1,6;jah
2016-02-26;1,23;126;1,5;jah
2016-02-27;1,19;124;1,3;jah
2016-02-28;1,16;122;1,3;jah
2016-02-29;1,13;118;1,3;jah
2016-03-01;1,07;120;0,8;jah
2016-03-02;0,993;130;0,6;jah
2016-03-03;0,938;122;0,6;jah
2016-03-04;0,884;96;0,5;jah
2016-03-05;0,848;93;0,6;jah
2016-03-06;0,809;92;0,9;jah
2016-03-07;0,792;92;1,3;jah
2016-03-08;0,788;92;1,5;jah
2016-03-09;0,772;92;1,8;jah
2016-03-10;0,736;91;1,6;jah
2016-03-11;0,702;90;1,4;jah
2016-03-12;0,666;89;1,2;jah
2016-03-13;0,638;88;1,1;jah
2016-03-14;0,639;88;1,4;jah
2016-03-15;0,647;88;1,9;jah
2016-03-16;0,65;88;2,1;jah
2016-03-17;0,666;89;2,4;jah
2016-03-18;0,68;89;2,6;jah
2016-03-19;0,67;86;1,5;jah
2016-03-20;0,644;90;0,9;jah
2016-03-21;0,614;85;0,8;jah
2016-03-22;0,583;83;1;jah
2016-03-23;0,553;82;0,8;jah
2016-03-24;0,524;80;1;jah
2016-03-25;0,503;79;1,4;jah
2016-03-26;0,502;79;2,3;jah
2016-03-27;0,505;79;3;jah
2016-03-28;0,485;78;3,4;jah
2016-03-29;0,468;77;3,7;jah
2016-03-30;0,462;77;4;jah
2016-03-31;0,455;77;4,3;jah
2016-04-01;0,443;76;4,2;jah
2016-04-02;0,424;75;3,5;jah
2016-04-03;0,412;74;3,9;jah
2016-04-04;0,4;73;4,5;jah
2016-04-05;0,405;74;4,6;jah
2016-04-06;0,407;74;5,1;jah
2016-04-07;0,406;74;5,6;jah
2016-04-08;0,396;73;5,7;jah
2016-04-09;0,379;72;6,1;jah
2016-04-10;0,341;70;5,5;jah
2016-04-11;0,307;67;5,3;jah
2016-04-12;0,274;64;5,3;jah
2016-04-13;0,24;61;5,2;jah
2016-04-14;0,204;58;5,2;jah
2016-04-15;0,172;55;4,7;jah
2016-04-16;0,175;56;4,5;jah
2016-04-17;0,296;64;5,5;jah
2016-04-18;0,388;70;6,2;jah
2016-04-19;0,397;70;6,4;jah
2016-04-20;0,378;69;6,2;jah
2016-04-21;0,362;68;5,4;jah
2016-04-22;0,323;66;6,1;jah
2016-04-23;0,274;62;6,3;jah
2016-04-24;0,253;62;5,6;jah
2016-04-25;0,478;77;4,9;jah
2016-04-26;0,517;78;5,6;jah
2016-04-27;0,483;76;5,5;jah
2016-04-28;0,425;73;6,8;jah
2016-04-29;0,371;69;7,8;jah
2016-04-30;0,317;66;8;jah
2016-05-01;0,26;62;8,2;jah
2016-05-02;0,21;58;8,4;jah
2016-05-03;0,167;55;8,8;jah
2016-05-04;0,134;52;9,2;jah
2016-05-05;0,102;50;9,4;jah
2016-05-06;0,081;47;9,7;jah
2016-05-07;0,064;45;9,9;jah
2016-05-08;0,052;44;10,3;jah
2016-05-09;0,037;41;10,9;jah
2016-05-10;0,029;40;11,3;jah
2016-05-11;0,022;38;11,5;jah
2016-05-12;0,019;37;10,8;jah
2016-05-13;0,018;36;10,8;jah
2016-05-14;0,115;51;11,4;jah
2016-05-15;0,329;69;11,6;jah
2016-05-16;0,406;72;11,2;jah
2016-05-17;0,346;68;10,4;jah
2016-05-18;0,284;64;9,8;jah
2016-05-19;0,214;59;9,9;jah
2016-05-20;0,178;56;9,9;jah
2016-05-21;0,164;55;10,1;jah
2016-05-22;0,153;54;10,9;jah
2016-05-23;0,128;52;11,6;jah
2016-05-24;0,103;49;12,3;jah
2016-05-25;0,08;47;13;jah
2016-05-26;0,072;46;12,9;jah
2016-05-27;0,069;46;11,9;jah
2016-05-28;0,061;45;12,4;jah
2016-05-29;0,051;43;13;jah
2016-05-30;0,046;43;13,4;jah
2016-05-31;0,041;42;14,1;jah
2016-06-01;0,033;40;14,6;jah
2016-06-02;0,027;39;14,8;jah
2016-06-03;0,024;38;14,9;jah
2016-06-04;0,021;37;14,5;jah
2016-06-05;0,019;36;13,3;jah
2016-06-06;0,016;36;12,1;jah
2016-06-07;0,016;35;11,5;jah
2016-06-08;0,015;35;11,8;jah
2016-06-09;0,014;34;11;jah
2016-06-10;0,012;34;10,1;jah
2016-06-11;0,014;35;10,1;jah
2016-06-12;0,013;34;10,6;jah
2016-06-13;0,011;33;10,8;jah
2016-06-14;0,01;33;11;jah
2016-06-15;0,009;32;11,5;jah
2016-06-16;0,011;34;12,3;jah
2016-06-17;0,015;36;12,8;jah
2016-06-18;0,068;47;13,2;jah
2016-06-19;0,241;62;13;jah
2016-06-20;0,316;65;13,3;jah
2016-06-21;0,198;56;13,3;jah
2016-06-22;0,145;52;13,3;jah
2016-06-23;0,109;49;13,7;jah
2016-06-24;0,091;48;14;jah
2016-06-25;0,133;52;14,3;jah
2016-06-26;0,157;54;15,3;jah
2016-06-27;0,417;70;15,8;jah
2016-06-28;0,365;66;15,4;jah
2016-06-29;0,264;60;15,4;jah
2016-06-30;0,189;55;15,5;jah
2016-07-01;0,145;52;15,6;jah
2016-07-02;0,104;49;16;jah
2016-07-03;0,303;64;16,3;jah
2016-07-04;0,48;73;15,5;jah
2016-07-05;0,435;70;15;jah
2016-07-06;0,32;63;14,9;jah
2016-07-07;0,217;57;14,5;jah
2016-07-08;0,152;52;14,1;jah
2016-07-09;0,101;48;14,5;jah
2016-07-10;0,071;45;14,9;jah
2016-07-11;0,063;45;14,8;jah
2016-07-12;0,064;45;15;jah
2016-07-13;0,054;43;15,4;jah
2016-07-14;0,044;42;15,5;jah
2016-07-15;0,086;48;15,3;jah
2016-07-16;0,664;86;15,2;jah
2016-07-17;0,611;79;15,5;jah
2016-07-18;0,474;71;15,5;jah
2016-07-19;0,364;64;15,4;jah
2016-07-20;0,276;58;15,2;jah
2016-07-21;0,201;53;15,1;jah
2016-07-22;0,163;51;15,4;jah
2016-07-23;0,136;48;15,5;jah
2016-07-24;0,12;47;15,7;jah
2016-07-25;0,097;45;15,8;jah
2016-07-26;0,075;43;15,9;jah
2016-07-27;0,052;41;16,2;jah
2016-07-28;0,045;40;16,1;jah
2016-07-29;0,066;43;15,6;jah
2016-07-30;0,062;43;15,8;jah
2016-07-31;0,044;40;16,1;jah
2016-08-01;0,061;43;15,8;jah
2016-08-02;0,043;40;15,5;jah
2016-08-03;0,044;41;15,2;jah
2016-08-04;0,045;41;15,2;jah
2016-08-05;0,043;41;15,4;jah
2016-08-06;0,037;40;15,7;jah
2016-08-07;0,031;39;15,8;jah
2016-08-08;0,024;38;15,7;jah
2016-08-09;0,021;37;15,8;jah
2016-08-10;0,016;35;15,1;jah
2016-08-11;0,013;34;14,5;jah
2016-08-12;0,019;37;13,7;jah
2016-08-13;0,02;37;13,7;jah
2016-08-14;0,018;37;14,1;jah
2016-08-15;0,02;38;13,7;jah
2016-08-16;0,076;48;13,2;jah
2016-08-17;0,165;57;13,3;jah
2016-08-18;0,268;65;13,5;jah
2016-08-19;0,308;67;13,9;jah
2016-08-20;0,28;65;14,1;jah
2016-08-21;0,222;60;14,2;jah
2016-08-22;0,177;57;14,7;jah
2016-08-23;0,17;57;14,9;jah
2016-08-24;0,143;54;14,9;jah
2016-08-25;0,104;51;14,5;jah
2016-08-26;0,082;49;14,9;jah
2016-08-27;0,066;47;15,4;jah
2016-08-28;0,051;45;14,9;jah
2016-08-29;0,062;47;14,5;jah
2016-08-30;0,232;64;14,6;jah
2016-08-31;0,276;67;14,1;jah
2016-09-01;0,229;63;14,3;jah
2016-09-02;0,188;60;14,5;jah
2016-09-03;0,172;60;14,1;jah
2016-09-04;0,702;100;14;jah
2016-09-05;0,811;104;13,9;jah
2016-09-06;0,672;97;13,6;jah
2016-09-07;0,562;91;13,7;jah
2016-09-08;0,478;86;14,1;jah
2016-09-09;0,387;79;13,4;jah
2016-09-10;0,324;75;13,2;jah
2016-09-11;0,302;73;13,2;jah
2016-09-12;0,307;72;13,4;jah
2016-09-13;0,272;69;13,4;jah
2016-09-14;0,236;66;12,9;jah
2016-09-15;0,205;64;12,2;jah
2016-09-16;0,181;62;12,5;jah
2016-09-17;0,169;61;12,1;jah
2016-09-18;0,152;59;11,6;jah
2016-09-19;0,127;57;10,6;jah
2016-09-20;0,101;54;10,8;jah
2016-09-21;0,101;54;10;jah
2016-09-22;0,087;53;10;jah
2016-09-23;0,085;53;10,2;jah
2016-09-24;0,082;53;10,2;jah
2016-09-25;0,067;50;10,1;jah
2016-09-26;0,056;49;10;jah
2016-09-27;0,051;48;10;jah
2016-09-28;0,051;49;10,5;jah
2016-09-29;0,077;54;11,1;jah
2016-09-30;0,143;63;11,9;jah
2016-10-01;0,187;69;11,3;jah
2016-10-02;0,17;67;10,5;jah
2016-10-03;0,14;64;9,4;jah
2016-10-04;0,118;61;8,1;jah
2016-10-05;0,102;59;8;jah
2016-10-06;0,093;58;7,9;jah
2016-10-07;0,083;57;7,5;jah
2016-10-08;0,075;56;7,3;jah
2016-10-09;0,071;56;7,5;jah
2016-10-10;0,087;61;6,7;jah
2016-10-11;0,124;64;5,6;jah
2016-10-12;0,063;55;4,7;jah
2016-10-13;0,038;49;3,7;jah
2016-10-14;0,027;47;4,1;jah
2016-10-15;0,032;49;4,1;jah
2016-10-16;0,053;57;4,9;jah
2016-10-17;0,113;65;4,7;jah
2016-10-18;0,062;56;4,2;jah
2016-10-19;0,058;54;4,5;jah
2016-10-20;0,054;53;3,4;jah
2016-10-21;0,058;54;2,9;jah
2016-10-22;0,063;54;2,5;jah
2016-10-23;0,061;53;3,1;jah
2016-10-24;0,082;57;3,6;jah
2016-10-25;0,077;55;3,4;jah
2016-10-26;0,079;55;3,4;jah
2016-10-27;0,114;60;4,1;jah
2016-10-28;0,157;66;6;jah
2016-10-29;0,326;85;5,6;jah
2016-10-30;0,39;89;5,5;jah
2016-10-31;0,366;86;4,7;jah
2016-11-01;0,313;81;3,5;jah
2016-11-02;0,316;82;1,4;jah
2016-11-03;0,362;86;1,1;jah
2016-11-04;0,369;86;1,1;jah
2016-11-05;0,368;87;0,2;jah
2016-11-06;0,366;92;0;jah
2016-11-07;0,342;83;0;jah
2016-11-08;0,318;80;0;jah
2016-11-09;0,322;81;0;jah
2016-11-10;0,333;81;0;jah
2016-11-11;0,339;82;0;jah
2016-11-12;0,347;82;0;jah
2016-11-13;0,373;85;0;jah
2016-11-14;0,37;84;0,1;jah
2016-11-15;0,378;85;0,1;jah
2016-11-16;0,624;104;0,6;jah
2016-11-17;1,22;131;2,5;jah
2016-11-18;1,6;143;3,3;jah
2016-11-19;1,6;144;4,1;jah
2016-11-20;1,7;146;4;jah
2016-11-21;1,81;147;4,3;jah
2016-11-22;1,55;137;4,9;jah
2016-11-23;1,28;127;4,6;jah
2016-11-24;1,12;120;4,8;jah
2016-11-25;1,03;115;3,9;jah
2016-11-26;0,98;112;4,1;jah
2016-11-27;0,987;111;3,2;jah
2016-11-28;0,894;106;0,8;jah
2016-11-29;0,84;109;0,1;jah
2016-11-30;0,829;108;0,7;jah
2016-12-01;0,819;115;1,1;jah
2016-12-02;0,809;108;0,9;jah
2016-12-03;0,799;103;0,2;jah
2016-12-04;0,789;130;0;jah
2016-12-05;0,779;117;0,4;jah
2016-12-06;0,769;116;0,4;jah
2016-12-07;0,76;121;0,1;jah
2016-12-08;0,75;114;1,9;jah
2016-12-09;0,74;132;2,8;jah
2016-12-10;0,73;123;1,7;jah
2016-12-11;0,721;112;0,1;jah
2016-12-12;0,711;129;0;jah
2016-12-13;0,701;125;0;jah
2016-12-14;0,691;97;0,2;jah
2016-12-15;0,664;91;0,4;jah
2016-12-16;0,629;89;0,6;jah
2016-12-17;0,621;88;1;jah
2016-12-18;0,652;89;1,6;jah
2016-12-19;0,674;90;1,9;jah
2016-12-20;0,697;91;2,2;jah
2016-12-21;0,778;95;2,9;jah
2016-12-22;0,769;94;3,3;jah
2016-12-23;0,725;91;3,3;jah
2016-12-24;0,679;89;3;jah
2016-12-25;0,704;92;2,7;jah
2016-12-26;0,686;91;3;jah
2016-12-27;0,7;91;2,4;jah
2016-12-28;0,73;93;1,1;jah
2016-12-29;0,661;88;0,7;jah
2016-12-30;0,634;87;2,1;jah
2016-12-31;0,627;87;3,8;jah
2017-01-01;0,631;87;4,3;jah
2017-01-02;0,624;86;2,4;jah
2017-01-03;0,584;82;0,2;jah
2017-01-04;0,556;99;0;jah
2017-01-05;0,528;105;0;jah
2017-01-06;0,5;92;0;jah
2017-01-07;0,474;79;0;jah
2017-01-08;0,447;74;0;jah
2017-01-09;0,451;75;0;jah
2017-01-10;0,495;91;0;jah
2017-01-11;0,543;100;0;jah
2017-01-12;0,595;93;0;jah
2017-01-13;0,644;87;0;jah
2017-01-14;0,644;86;0;jah
2017-01-15;0,578;82;0;jah
2017-01-16;0,524;78;0;jah
2017-01-17;0,491;76;0;jah
2017-01-18;0,473;75;0;jah
2017-01-19;0,524;90;0;jah
2017-01-20;0,58;105;0;jah
2017-01-21;0,64;99;0;jah
2017-01-22;0,703;92;0;jah
2017-01-23;0,734;95;0,1;jah
2017-01-24;0,719;97;0,1;jah
2017-01-25;0,705;101;0;jah
2017-01-26;0,694;94;0,1;jah
2017-01-27;0,708;88;0,3;jah
2017-01-28;0,688;87;0,5;jah
2017-01-29;0,73;90;0,4;jah
2017-01-30;0,711;91;0,5;jah
2017-01-31;0,692;103;1;jah
2017-02-01;0,675;102;1,1;jah
2017-02-02;0,659;97;0,7;jah
2017-02-03;0,643;92;0,6;jah
2017-02-04;0,627;88;0,7;jah
2017-02-05;0,608;85;0,5;jah
2017-02-06;0,546;99;0;jah
2017-02-07;0,461;103;0;jah
2017-02-08;0,382;83;0;jah
2017-02-09;0,307;67;0;jah
2017-02-10;0,237;59;0;jah
2017-02-11;0,19;55;0;jah
2017-02-12;0,174;54;0;jah
2017-02-13;0,181;55;0;jah
2017-02-14;0,196;56;0;jah
2017-02-15;0,214;58;0;jah
2017-02-16;0,267;63;0;jah
2017-02-17;0,321;68;0;jah
2017-02-18;0,363;71;0;jah
2017-02-19;0,511;84;0;jah
2017-02-20;0,809;101;0;jah
2017-02-21;0,982;108;0;jah
2017-02-22;0,705;94;0;jah
2017-02-23;0,616;90;0;jah
2017-02-24;0,586;88;0;jah
2017-02-25;0,513;83;0;jah
2017-02-26;0,462;80;0;jah
2017-02-27;0,443;79;0;jah
2017-02-28;0,547;90;0;jah
2017-03-01;2,07;156;0;jah
2017-03-02;2,71;172;0,1;jah
2017-03-03;2,31;159;0,1;jah
2017-03-04;1,81;144;0,2;jah
2017-03-05;1,73;140;0;jah
2017-03-06;1,7;140;0;jah
2017-03-07;1,68;136;0;jah
2017-03-08;1,49;127;0;jah
2017-03-09;1,17;112;0;jah
2017-03-10;0,88;99;0;jah
2017-03-11;0,998;104;0,3;jah
2017-03-12;1,12;105;0,4;jah
2017-03-13;1,11;101;0,7;jah
2017-03-14;1,21;104;1,1;jah
2017-03-15;2,22;137;1,5;jah
2017-03-16;2,25;136;1,4;jah
2017-03-17;2,6;151;1,6;jah
2017-03-18;3,3;166;1,5;jah
