kuupäev;vooluhulk_m3s;veetase_cm;veetemp_c;valideeritud
2020-03-02;3,97;127;0,8;jah
2020-03-03;3,95;134;1,6;jah
2020-03-04;4,47;153;2;jah
2020-03-05;6,24;196;2;jah
2020-03-06;10,8;207;2,2;jah
2020-03-07;12,3;189;2,1;jah
2020-03-08;10,5;166;2,4;jah
2020-03-09;8,24;149;2,2;jah
2020-03-10;6,51;135;2,4;jah
2020-03-11;5,24;136;3,3;jah
2020-03-12;5,37;158;3,7;jah
2020-03-13;7,67;179;3,6;jah
2020-03-14;9,98;177;2,5;jah
2020-03-15;9,78;150;1,1;jah
2020-03-16;7;132;1,3;jah
2020-03-17;5,17;135;1,5;jah
2020-03-18;5,5;134;3;jah
2020-03-19;5,47;143;3,8;jah
2020-03-20;6,51;140;3,5;jah
2020-03-21;6,23;123;2,3;jah
2020-03-22;4,52;110;1;jah
2020-03-23;3,33;104;0,6;jah
2020-03-24;2,69;100;1;jah
2020-03-25;2,37;98;2,1;jah
2020-03-26;2,21;97;2,9;jah
2020-03-27;2,09;95;3;jah
2020-03-28;1,93;94;3,4;jah
2020-03-29;1,8;93;3,6;jah
2020-03-30;1,69;90;2,3;jah
2020-03-31;1,49;88;1,4;jah
2020-04-01;1,36;89;2,1;jah
2020-04-02;1,42;90;3,2;jah
2020-04-03;1,47;93;3,6;jah
2020-04-04;1,68;99;2,9;jah
2020-04-05;2,09;96;2,7;jah
2020-04-06;1,87;94;3,6;jah
2020-04-07;1,63;92;4,9;jah
2020-04-08;1,49;90;6,3;jah
2020-04-09;1,39;89;6,4;jah
2020-04-10;1,29;86;5,8;jah
2020-04-11;1,15;84;4,9;jah
2020-04-12;1,06;84;4,4;jah
2020-04-13;1,04;87;5,2;jah
2020-04-14;1,17;87;4,4;jah
2020-04-15;1,21;91;4,1;jah
2020-04-16;1,41;101;4,8;jah
2020-04-17;2,2;109;4,7;jah
2020-04-18;2,82;103;4,7;jah
2020-04-19;2,34;97;5,3;jah
2020-04-20;1,87;93;6,4;jah
2020-04-21;1,55;90;7,9;jah
2020-04-22;1,35;87;8,2;jah
2020-04-23;1,2;85;8,6;jah
2020-04-24;1,09;83;8,3;jah
2020-04-25;1,01;81;8;jah
2020-04-26;0,936;79;7,2;jah
2020-04-27;0,855;77;7,3;jah
2020-04-28;0,797;78;6,1;jah
2020-04-29;0,836;90;5,8;jah
2020-04-30;1,4;90;5,5;jah
2020-05-01;1,37;87;6,5;jah
2020-05-02;1,21;86;7,9;jah
2020-05-03;1,15;92;9,5;jah
2020-05-04;1,5;90;10,3;jah
2020-05-05;1,37;86;10,5;jah
2020-05-06;1,16;82;10,9;jah
2020-05-07;1,01;78;10,4;jah
2020-05-08;0,867;75;9,9;jah
2020-05-09;0,757;72;10,5;jah
2020-05-10;0,691;70;10,7;jah
2020-05-11;0,636;71;10,4;jah
2020-05-12;0,671;84;9;jah
2020-05-13;1,08;76;8,4;jah
2020-05-14;0,789;74;8,5;jah
2020-05-15;0,723;72;8,2;jah
2020-05-16;0,667;75;9,1;jah
2020-05-17;0,744;78;8,6;jah
2020-05-18;0,839;92;8,2;jah
2020-05-19;1,57;93;8,1;jah
2020-05-20;1,57;91;8,2;jah
2020-05-21;1,42;86;8,6;jah
2020-05-22;1,13;81;10,4;jah
2020-05-23;0,94;76;11,2;jah
2020-05-24;0,761;72;11,8;jah
2020-05-25;0,648;70;12,4;jah
2020-05-26;0,597;67;12,5;jah
2020-05-27;0,525;64;13,4;jah
2020-05-28;0,463;62;14,2;jah
2020-05-29;0,424;60;13,7;jah
2020-05-30;0,391;59;13,7;jah
2020-05-31;0,359;57;14,4;jah
2020-06-01;0,32;55;13,9;jah
2020-06-02;0,291;54;13,4;jah
2020-06-03;0,277;54;13,7;jah
2020-06-04;0,267;54;14,2;jah
2020-06-05;0,266;62;14,2;jah
2020-06-06;0,427;66;14,6;jah
2020-06-07;0,509;63;14,4;jah
2020-06-08;0,45;66;15,2;jah
2020-06-09;0,513;101;15,8;jah
2020-06-10;2,18;103;15,6;jah
2020-06-11;2,26;92;16;jah
2020-06-12;1,48;84;16,2;jah
2020-06-13;0,997;74;16,3;jah
2020-06-14;0,677;65;16,3;jah
2020-06-15;0,466;60;16,9;jah
2020-06-16;0,36;58;17,1;jah
2020-06-17;0,317;59;17,3;jah
2020-06-18;0,334;58;19;jah
2020-06-19;0,311;57;19,8;jah
2020-06-20;0,302;61;18,8;jah
2020-06-21;0,371;81;18;jah
2020-06-22;0,839;67;18;jah
2020-06-23;0,469;58;18,3;jah
2020-06-24;0,308;53;19;jah
2020-06-25;0,226;50;19,6;jah
2020-06-26;0,185;48;20;jah
2020-06-27;0,154;46;20,5;jah
2020-06-28;0,132;45;20,9;jah
2020-06-29;0,122;44;21;jah
2020-06-30;0,116;59;19,4;jah
2020-07-01;0,333;106;16,7;jah
2020-07-02;2,42;108;16,4;jah
2020-07-03;2,56;95;16,7;jah
2020-07-04;1,63;84;16,4;jah
2020-07-05;1,02;89;16,2;jah
2020-07-06;1,42;115;16,3;jah
2020-07-07;3,46;104;16;jah
2020-07-08;2,58;92;15,3;jah
2020-07-09;1,55;86;14,9;jah
2020-07-10;1,18;87;13,8;jah
2020-07-11;1,23;85;14,1;jah
2020-07-12;1,11;82;14,2;jah
2020-07-13;0,975;80;14,3;jah
2020-07-14;0,912;80;14,6;jah
2020-07-15;0,906;74;15,1;jah
2020-07-16;0,69;66;15,5;jah
2020-07-17;0,504;60;16,1;jah
2020-07-18;0,37;57;17,1;jah
2020-07-19;0,315;54;17,7;jah
2020-07-20;0,267;57;18;jah
2020-07-21;0,307;61;17,5;jah
2020-07-22;0,372;58;16,4;jah
2020-07-23;0,324;60;15,4;jah
2020-07-24;0,346;58;15;jah
2020-07-25;0,323;61;15,5;jah
2020-07-26;0,362;62;15,6;jah
2020-07-27;0,383;57;16,3;jah
2020-07-28;0,284;52;17,2;jah
2020-07-29;0,213;52;17,5;jah
2020-07-30;0,208;67;16,5;jah
2020-07-31;0,483;82;15,9;jah
2020-08-01;0,835;73;15,5;jah
2020-08-02;0,605;61;15,3;jah
2020-08-03;0,338;57;15,7;jah
2020-08-04;0,262;61;15,8;jah
2020-08-05;0,317;80;15,8;jah
2020-08-06;0,715;76;16;jah
2020-08-07;0,59;67;16,7;jah
2020-08-08;0,394;61;17,6;jah
2020-08-09;0,304;57;18,3;jah
2020-08-10;0,242;53;18,6;jah
2020-08-11;0,196;50;17,3;jah
2020-08-12;0,164;48;16,7;jah
2020-08-13;0,141;47;16,2;jah
2020-08-14;0,128;48;16,4;jah
2020-08-15;0,138;47;16,9;jah
2020-08-16;0,133;47;17,5;jah
2020-08-17;0,133;46;17,3;jah
2020-08-18;0,126;45;16,8;jah
2020-08-19;0,113;44;16,8;jah
2020-08-20;0,104;43;16,7;jah
2020-08-21;0,1;43;17,1;jah
2020-08-22;0,096;43;16,8;jah
2020-08-23;0,099;47;17,1;jah
2020-08-24;0,137;49;17,3;jah
2020-08-25;0,163;50;16,6;jah
2020-08-26;0,169;49;15,8;jah
2020-08-27;0,161;51;15,4;jah
2020-08-28;0,192;53;14,1;jah
2020-08-29;0,214;51;13,3;jah
2020-08-30;0,189;54;13,6;jah
2020-08-31;0,232;55;13,5;jah
2020-09-01;0,251;56;13,6;jah
2020-09-02;0,265;55;13,8;jah
2020-09-03;0,253;53;14,1;jah
2020-09-04;0,228;54;14,2;jah
2020-09-05;0,235;54;14,7;jah
2020-09-06;0,252;68;14,7;jah
2020-09-07;0,504;74;13,9;jah
2020-09-08;0,637;87;12,7;jah
2020-09-09;1,14;105;12,5;jah
2020-09-10;2,3;113;12,7;jah
2020-09-11;2,93;105;12,1;jah
2020-09-12;2,32;93;12;jah
2020-09-13;1,45;87;12,6;jah
2020-09-14;1,12;82;13,1;jah
2020-09-15;0,903;76;13,6;jah
2020-09-16;0,727;72;13,9;jah
2020-09-17;0,613;68;13,2;jah
2020-09-18;0,528;65;11,9;jah
2020-09-19;0,465;63;11,5;jah
2020-09-20;0,42;60;10,6;jah
2020-09-21;0,378;57;11,1;jah
2020-09-22;0,325;56;12,1;jah
2020-09-23;0,304;55;12;jah
2020-09-24;0,291;54;12,4;jah
2020-09-25;0,271;53;12,9;jah
2020-09-26;0,257;52;13,2;jah
2020-09-27;0,245;52;13,3;jah
2020-09-28;0,232;51;13,1;jah
2020-09-29;0,22;50;13,1;jah
2020-09-30;0,214;50;13,2;jah
2020-10-01;0,211;51;12,5;jah
2020-10-02;0,218;50;11,8;jah
2020-10-03;0,204;49;11,7;jah
2020-10-04;0,191;48;11,8;jah
2020-10-05;0,187;48;11,9;jah
2020-10-06;0,182;47;12,6;jah
2020-10-07;0,165;46;12;jah
2020-10-08;0,152;45;12,2;jah
2020-10-09;0,15;44;11,8;jah
2020-10-10;0,138;46;11,1;jah
2020-10-11;0,159;46;11,1;jah
2020-10-12;0,152;46;10,6;jah
2020-10-13;0,163;48;10,2;jah
2020-10-14;0,179;47;8,8;jah
2020-10-15;0,171;45;8,3;jah
2020-10-16;0,145;43;7,6;jah
2020-10-17;0,126;43;7,1;jah
2020-10-18;0,125;42;6,7;jah
2020-10-19;0,119;46;5,7;jah
2020-10-20;0,16;57;4,9;jah
2020-10-21;0,333;59;4,8;jah
2020-10-22;0,353;71;6,1;jah
2020-10-23;0,644;94;8;jah
2020-10-24;1,64;98;8,1;jah
2020-10-25;1,92;94;8,1;jah
2020-10-26;1,59;91;8,1;jah
2020-10-27;1,38;89;8,8;jah
2020-10-28;1,29;95;9,1;jah
2020-10-29;1,73;99;9;jah
2020-10-30;2,03;95;9;jah
2020-10-31;1,73;92;8,5;jah
2020-11-01;1,46;88;7,7;jah
2020-11-02;1,26;86;7,4;jah
2020-11-03;1,12;84;7,9;jah
2020-11-04;1,07;86;7,9;jah
2020-11-05;1,17;98;7,4;jah
2020-11-06;2;98;6,9;jah
2020-11-07;1,95;93;6,7;jah
2020-11-08;1,64;92;7;jah
2020-11-09;1,56;91;5,4;jah
2020-11-10;1,47;89;4,5;jah
2020-11-11;1,37;87;4,1;jah
2020-11-12;1,27;86;4,3;jah
2020-11-13;1,2;85;4,4;jah
2020-11-14;1,15;83;4,2;jah
2020-11-15;1,07;81;3,9;jah
2020-11-16;0,998;80;3,9;jah
2020-11-17;0,949;81;4,2;jah
2020-11-18;0,983;93;5,5;jah
2020-11-19;1,74;110;7,2;jah
2020-11-20;3,18;117;6,2;jah
2020-11-21;3,89;112;4,1;jah
2020-11-22;3,43;122;3,7;jah
2020-11-23;4,36;129;4,2;jah
2020-11-24;5,03;119;4,2;jah
2020-11-25;4,08;113;4,3;jah
2020-11-26;3,52;115;5,3;jah
2020-11-27;3,68;125;5;jah
2020-11-28;4,63;121;3,9;jah
2020-11-29;4,23;113;3,4;jah
2020-11-30;3,45;108;2,7;jah
2020-12-01;2,95;105;2,3;jah
2020-12-02;2,66;102;1,8;jah
2020-12-03;2,45;100;1,2;jah
2020-12-04;2,19;97;1,3;jah
2020-12-05;2;96;1,9;jah
2020-12-06;1,89;95;2,5;jah
2020-12-07;1,82;93;1,5;jah
2020-12-08;1,63;84;0,3;jah
2020-12-09;1,44;86;0,2;jah
2020-12-10;1,32;83;0,2;jah
2020-12-11;1,22;80;0,2;jah
2020-12-12;1,12;81;0,2;jah
2020-12-13;1,04;81;0,2;jah
2020-12-14;0,96;80;0,2;jah
2020-12-15;0,902;79;0,2;jah
2020-12-16;0,87;79;0,2;jah
2020-12-17;0,871;83;0,2;jah
2020-12-18;1,01;90;0,2;jah
2020-12-19;1,37;105;0,3;jah
2020-12-20;2,53;111;1,3;jah
2020-12-21;3,01;110;1,7;jah
2020-12-22;2,88;109;1,6;jah
2020-12-23;2,86;108;1,5;jah
2020-12-24;2,84;110;1,9;jah
2020-12-25;2,95;118;2;jah
2020-12-26;3,49;118;1,4;jah
2020-12-27;3,5;112;0,8;jah
2020-12-28;3,07;106;0,2;jah
2020-12-29;2,6;102;0,5;jah
2020-12-30;2,34;103;1;jah
2020-12-31;2,4;109;1,3;jah
2021-01-01;2,82;110;1,5;jah
2021-01-02;2,87;108;1,5;jah
2021-01-03;2,67;105;1,4;jah
2021-01-04;2,45;102;1,1;jah
2021-01-05;2,21;99;0,7;jah
2021-01-06;1,97;96;0,4;jah
2021-01-07;1,78;94;0,3;jah
2021-01-08;1,64;92;0,1;jah
2021-01-09;1,51;95;0,2;jah
2021-01-10;1,41;96;0,1;jah
2021-01-11;1,33;89;0,1;jah
2021-01-12;1,24;87;0,1;jah
2021-01-13;1,14;85;0,1;jah
2021-01-14;1,06;84;0,1;jah
2021-01-15;1;81;0,2;jah
2021-01-16;0,91;79;0,2;jah
2021-01-17;0,845;76;0,2;jah
2021-01-18;0,743;75;0,2;jah
2021-01-19;0,732;76;0,2;jah
2021-01-20;0,773;75;0,2;jah
2021-01-21;0,757;74;0,2;jah
2021-01-22;0,715;75;0,2;jah
2021-01-23;0,748;79;0,2;jah
2021-01-24;0,882;86;0,2;jah
2021-01-25;1,21;92;0,2;jah
2021-01-26;1,59;98;0,1;jah
2021-01-27;2;99;0,1;jah
2021-01-28;2,15;101;0,1;jah
2021-01-29;2,27;101;0,1;jah
2021-01-30;2,19;100;0,1;jah
2021-01-31;2,06;98;0,1;jah
2021-02-01;1,87;96;0,1;jah
2021-02-02;1,7;95;0,1;jah
2021-02-03;1,59;92;0,1;jah
2021-02-04;1,36;91;0,1;jah
2021-02-05;1,27;89;0,1;jah
2021-02-06;1,11;86;0,2;jah
2021-02-07;0,933;82;0,2;jah
2021-02-08;0,768;81;0,2;jah
2021-02-09;0,697;80;0,2;jah
2021-02-10;0,642;84;0,2;jah
2021-02-11;0,597;81;0,2;jah
2021-02-12;0,572;76;0,2;jah
2021-02-13;0,55;75;0,2;jah
2021-02-14;0,53;73;0,2;jah
2021-02-15;0,51;73;0,2;jah
2021-02-16;0,504;72;0,2;jah
2021-02-17;0,5;72;0,2;jah
2021-02-18;0,5;70;0,2;jah
2021-02-19;0,469;67;0,2;jah
2021-02-20;0,421;67;0,2;jah
2021-02-21;0,416;68;0,2;jah
2021-02-22;0,439;70;0,2;jah
2021-02-23;0,476;71;0,2;jah
2021-02-24;0,501;74;0,2;jah
2021-02-25;0,558;87;0,2;jah
2021-02-26;1,01;125;0,2;jah
2021-02-27;2,51;156;0,1;jah
2021-02-28;3,73;154;0,1;jah
2021-03-01;5,07;150;0,1;jah
2021-03-02;5,17;146;0,1;jah
2021-03-03;4,88;144;0,1;jah
2021-03-04;4,75;139;0,1;jah
2021-03-05;4,37;125;0,1;jah
2021-03-06;3,57;107;0,1;jah
2021-03-07;3,01;110;0,1;jah
2021-03-08;2,54;103;0,1;jah
2021-03-09;2,05;96;0,1;jah
2021-03-10;1,51;94;0,1;jah
2021-03-11;1,34;92;0,1;jah
2021-03-12;1,39;92;0,1;jah
2021-03-13;1,43;94;0,1;jah
2021-03-14;1,56;105;0,1;jah
2021-03-15;2,33;139;0,1;jah
2021-03-16;4,91;163;0,1;jah
2021-03-17;7,18;159;0,1;jah
2021-03-18;6,87;140;0,1;jah
2021-03-19;5,07;121;0,1;jah
2021-03-20;3,57;103;0,1;jah
2021-03-21;2,02;107;0,1;jah
2021-03-22;1,78;105;0,1;jah
2021-03-23;1,87;99;0,1;jah
2021-03-24;1,97;100;0,1;jah
2021-03-25;2,06;103;0,1;jah
2021-03-26;2,43;119;0,1;jah
2021-03-27;3,63;133;0,1;jah
2021-03-28;4,81;133;0,6;jah
2021-03-29;4,91;132;1,8;jah
2021-03-30;4,8;147;2,6;jah
2021-03-31;6,39;158;3;jah
2021-04-01;7,61;148;3,5;jah
2021-04-02;6,51;131;3,4;jah
2021-04-03;4,83;119;2,7;jah
2021-04-04;3,78;112;3;jah
2021-04-05;3,23;110;3,3;jah
2021-04-06;3,07;117;2,6;jah
2021-04-07;3,57;115;2,3;jah
2021-04-08;3,41;109;2,5;jah
2021-04-09;2,96;109;2,4;jah
2021-04-10;2,97;148;2,9;jah
2021-04-11;6,26;147;3,5;jah
2021-04-12;6,1;127;5,3;jah
2021-04-13;4,23;117;6,4;jah
2021-04-14;3,43;111;6;jah
2021-04-15;3,02;106;5,7;jah
2021-04-16;2,66;102;5,9;jah
2021-04-17;2,31;98;6,6;jah
2021-04-18;2,04;95;7,5;jah
2021-04-19;1,8;92;8,1;jah
2021-04-20;1,59;90;8,5;jah
2021-04-21;1,43;88;8,7;jah
2021-04-22;1,33;86;8;jah
2021-04-23;1,25;86;7,3;jah
2021-04-24;1,21;87;6,4;jah
2021-04-25;1,27;92;5,4;jah
2021-04-26;1,57;95;5,3;jah
2021-04-27;1,84;97;5,6;jah
2021-04-28;1,92;95;5,7;jah
2021-04-29;1,8;91;6,2;jah
2021-04-30;1,55;88;7,1;jah
2021-05-01;1,35;85;6,7;jah
2021-05-02;1,17;82;6,6;jah
2021-05-03;1,05;80;5,9;jah
2021-05-04;0,955;79;7;jah
2021-05-05;0,905;79;6,8;jah
2021-05-06;0,901;85;7;jah
2021-05-07;1,17;93;7,4;jah
2021-05-08;1,68;95;7,3;jah
2021-05-09;1,78;92;7,8;jah
2021-05-10;1,56;88;10,2;jah
2021-05-11;1,31;84;13;jah
2021-05-12;1,09;79;14,3;jah
2021-05-13;0,903;75;15,1;jah
2021-05-14;0,757;72;14,7;jah
2021-05-15;0,669;71;14,6;jah
2021-05-16;0,655;71;14,6;jah
2021-05-17;0,649;69;14,4;jah
2021-05-18;0,595;72;13,6;jah
2021-05-19;0,663;79;12,8;jah
2021-05-20;0,877;81;11,8;jah
2021-05-21;0,954;85;11,5;jah
2021-05-22;1,13;85;11,4;jah
2021-05-23;1,11;80;11,4;jah
2021-05-24;0,92;76;12;jah
2021-05-25;0,785;75;12,1;jah
2021-05-26;0,731;76;12,2;jah
2021-05-27;0,77;90;11,1;jah
2021-05-28;1,41;99;11,1;jah
2021-05-29;1,99;94;11,7;jah
2021-05-30;1,62;87;11,8;jah
2021-05-31;1,16;79;11,5;jah
2021-06-01;0,843;75;12,7;jah
2021-06-02;0,69;71;13,2;jah
2021-06-03;0,578;66;14,3;jah
2021-06-04;0,472;62;15,2;jah
2021-06-05;0,405;60;15,6;jah
2021-06-06;0,368;59;16,1;jah
2021-06-07;0,335;57;16,4;jah
2021-06-08;0,3;56;17;jah
2021-06-09;0,281;54;17,2;jah
2021-06-10;0,252;54;17,7;jah
2021-06-11;0,242;52;18,2;jah
2021-06-12;0,207;51;18,2;jah
2021-06-13;0,186;49;17,7;jah
2021-06-14;0,166;50;16,8;jah
2021-06-15;0,167;49;17,1;jah
2021-06-16;0,15;48;16,7;jah
2021-06-17;0,137;48;17;jah
2021-06-18;0,128;46;18,3;jah
2021-06-19;0,11;45;19,6;jah
2021-06-20;0,096;44;21,1;jah
2021-06-21;0,085;42;22,6;jah
2021-06-22;0,07;41;23,7;jah
2021-06-23;0,063;43;24,1;jah
2021-06-24;0,068;46;23,6;jah
2021-06-25;0,077;45;23,1;jah
2021-06-26;0,067;44;22,8;jah
2021-06-27;0,058;43;22,2;jah
2021-06-28;0,052;48;21,2;jah
2021-06-29;0,065;41;20,9;jah
2021-06-30;0,037;39;21,1;jah
2021-07-01;0,031;39;21,6;jah
2021-07-02;0,031;38;22;jah
2021-07-03;0,029;38;21,8;jah
2021-07-04;0,027;37;21,6;jah
2021-07-05;0,025;35;21,7;jah
2021-07-06;0,023;35;22,2;jah
2021-07-07;0,022;34;22,6;jah
2021-07-08;0,02;34;22,7;jah
2021-07-09;0,02;34;23;jah
2021-07-10;0,019;34;23,5;jah
2021-07-11;0,019;33;23,5;jah
2021-07-12;0,018;33;23;jah
2021-07-13;0,017;33;23,4;jah
2021-07-14;0,017;37;23,5;jah
2021-07-15;0,02;35;23,8;jah
2021-07-16;0,017;35;24,2;jah
2021-07-17;0,017;38;23,7;jah
2021-07-18;0,019;37;22,9;jah
2021-07-19;0,018;36;21,6;jah
2021-07-20;0,016;34;19,9;jah
2021-07-21;0,014;35;19,3;jah
2021-07-22;0,015;36;19,1;jah
2021-07-23;0,015;35;19;jah
2021-07-24;0,014;34;18,3;jah
2021-07-25;0,013;34;18,4;jah
2021-07-26;0,012;35;18,9;jah
2021-07-27;0,013;36;19,4;jah
2021-07-28;0,015;40;19,7;jah
2021-07-29;0,021;42;20,4;jah
2021-07-30;0,036;54;19,9;jah
2021-07-31;0,08;45;19,1;jah
2021-08-01;0,041;40;19;jah
2021-08-02;0,032;43;18,6;jah
2021-08-03;0,043;37;18,2;jah
2021-08-04;0,032;36;17,3;jah
2021-08-05;0,031;35;16,8;jah
2021-08-06;0,031;34;16,6;jah
2021-08-07;0,032;34;16,6;jah
2021-08-08;0,033;35;17,3;jah
2021-08-09;0,037;39;17,5;jah
2021-08-10;0,053;41;17,7;jah
2021-08-11;0,061;38;17,7;jah
2021-08-12;0,052;54;17,6;jah
2021-08-13;0,182;55;17,3;jah
2021-08-14;0,169;53;17,7;jah
2021-08-15;0,163;58;17,3;jah
2021-08-16;0,217;64;16,6;jah
2021-08-17;0,285;59;16,6;jah
2021-08-18;0,243;57;16,2;jah
2021-08-19;0,225;56;15,9;jah
2021-08-20;0,221;68;15,8;jah
2021-08-21;0,396;71;15,6;jah
2021-08-22;0,45;65;15,4;jah
2021-08-23;0,37;60;15,2;jah
2021-08-24;0,306;54;14,3;jah
2021-08-25;0,241;52;13,4;jah
2021-08-26;0,219;73;12,9;jah
2021-08-27;0,591;81;13,3;jah
2021-08-28;0,796;74;14,3;jah
2021-08-29;0,618;67;15,2;jah
2021-08-30;0,485;61;15,4;jah
2021-08-31;0,394;64;15,2;jah
2021-09-01;0,476;55;14,6;jah
2021-09-02;0,322;52;13,3;jah
2021-09-03;0,281;50;13;jah
2021-09-04;0,259;51;12,1;jah
2021-09-05;0,27;50;11,1;jah
2021-09-06;0,27;48;10,8;jah
2021-09-07;0,242;48;11,5;jah
2021-09-08;0,257;49;12,5;jah
2021-09-09;0,266;48;13,5;jah
2021-09-10;0,26;48;14,1;jah
2021-09-11;0,255;46;14,3;jah
2021-09-12;0,23;49;14,3;jah
2021-09-13;0,283;69;14,4;jah
2021-09-14;0,675;66;13,1;jah
2021-09-15;0,623;61;11,7;jah
2021-09-16;0,508;57;11;jah
2021-09-17;0,427;54;10,5;jah
2021-09-18;0,374;53;9,8;jah
2021-09-19;0,341;51;9,2;jah
2021-09-20;0,31;49;8,5;jah
2021-09-21;0,283;49;8,1;jah
2021-09-22;0,285;49;8,1;jah
2021-09-23;0,287;49;7,9;jah
2021-09-24;0,284;54;8,2;jah
2021-09-25;0,371;62;8,7;jah
2021-09-26;0,526;61;9;jah
2021-09-27;0,526;58;8,6;jah
2021-09-28;0,455;56;8,4;jah
2021-09-29;0,409;55;8,4;jah
2021-09-30;0,396;53;8,5;jah
2021-10-01;0,361;52;8,8;jah
2021-10-02;0,343;51;9;jah
2021-10-03;0,325;50;8,9;jah
2021-10-04;0,308;50;9;jah
2021-10-05;0,304;49;9,2;jah
2021-10-06;0,295;48;9,5;jah
2021-10-07;0,262;47;9,6;jah
2021-10-08;0,251;47;9,2;jah
2021-10-09;0,239;47;8,9;jah
2021-10-10;0,235;46;9;jah
2021-10-11;0,232;53;8,6;jah
2021-10-12;0,333;49;8,3;jah
2021-10-13;0,258;47;8;jah
2021-10-14;0,234;50;7,5;jah
2021-10-15;0,275;52;7,3;jah
2021-10-16;0,297;60;6,9;jah
2021-10-17;0,461;58;6;jah
2021-10-18;0,406;56;5,2;jah
2021-10-19;0,363;56;4,4;jah
2021-10-20;0,35;56;4,5;jah
2021-10-21;0,345;86;7;jah
2021-10-22;1,32;102;7,4;jah
2021-10-23;2,23;99;6,6;jah
2021-10-24;1,97;93;5,1;jah
2021-10-25;1,55;88;5,2;jah
2021-10-26;1,27;85;5,6;jah
2021-10-27;1,08;82;6,5;jah
2021-10-28;0,971;87;7,3;jah
2021-10-29;1,19;90;8,2;jah
2021-10-30;1,35;88;7,3;jah
2021-10-31;1,24;84;6,2;jah
2021-11-01;1,07;81;6,2;jah
2021-11-02;0,933;78;5,3;jah
2021-11-03;0,818;76;5,5;jah
2021-11-04;0,745;81;6,2;jah
2021-11-05;0,902;87;6,6;jah
2021-11-06;1,22;96;6,5;jah
2021-11-07;1,83;101;5,7;jah
2021-11-08;2,2;124;5,3;jah
2021-11-09;4;130;3,7;jah
2021-11-10;4,5;116;3,4;jah
2021-11-11;3,51;113;5;jah
2021-11-12;3,3;110;5,6;jah
2021-11-13;3,11;107;5,4;jah
2021-11-14;2,85;103;4,5;jah
2021-11-15;2,46;98;2,8;jah
2021-11-16;2,07;95;2,2;jah
2021-11-17;1,8;93;2,8;jah
2021-11-18;1,68;95;3,6;jah
2021-11-19;1,76;98;3,6;jah
2021-11-20;2;102;3,9;jah
2021-11-21;2,22;102;3,3;jah
2021-11-22;2,22;98;1,5;jah
2021-11-23;1,89;94;0,9;jah
2021-11-24;1,6;92;1,2;jah
2021-11-25;1,47;92;2,1;jah
2021-11-26;1,44;99;2,5;jah
2021-11-27;1,89;104;2;jah
2021-11-28;2,29;102;0,9;jah
2021-11-29;2,07;97;0,2;jah
2021-11-30;1,72;92;0,1;jah
2021-12-01;1,41;92;0,1;jah
2021-12-02;1,36;90;0,1;jah
2021-12-03;1,32;90;0,1;jah
2021-12-04;1,24;87;0,1;jah
2021-12-05;1,08;84;0,1;jah
2021-12-06;0,936;78;0,1;jah
2021-12-07;0,735;71;0,1;jah
2021-12-08;0,563;67;0,1;jah
2021-12-09;0,471;66;0,1;jah
2021-12-10;0,466;66;0,1;jah
2021-12-11;0,458;67;0,1;jah
2021-12-12;0,478;69;0,1;jah
2021-12-13;0,526;73;0,1;jah
2021-12-14;0,615;76;0,1;jah
2021-12-15;0,706;81;0,1;jah
2021-12-16;0,883;98;0,1;jah
2021-12-17;1,79;114;0,1;jah
2021-12-18;2,92;119;0;jah
2021-12-19;3,22;122;0;jah
2021-12-20;3,5;118;0;jah
2021-12-21;3,26;103;0;jah
2021-12-22;2,27;98;0;jah
2021-12-23;1,93;94;0;jah
2021-12-24;1,66;92;0;jah
2021-12-25;1,5;89;0;jah
2021-12-26;1,35;87;0;jah
2021-12-27;1,21;85;0;jah
2021-12-28;1,16;84;0;jah
2021-12-29;1,1;83;0;jah
2021-12-30;1,07;82;0,1;jah
2021-12-31;1,02;82;0,1;jah
2022-01-01;1,01;82;0,1;jah
2022-01-02;1,05;81;0,1;jah
2022-01-03;0,988;80;0,1;jah
2022-01-04;0,976;82;0,1;jah
2022-01-05;1,05;86;0,1;jah
2022-01-06;1,3;93;0;jah
2022-01-07;1,75;95;0;jah
2022-01-08;1,9;93;0;jah
2022-01-09;1,79;92;0;jah
2022-01-10;1,69;90;0;jah
2022-01-11;1,59;88;0;jah
2022-01-12;1,43;85;0,1;jah
2022-01-13;1,28;85;0,1;jah
2022-01-14;1,3;90;0,1;jah
2022-01-15;1,64;96;0;jah
2022-01-16;2,12;98;0;jah
2022-01-17;2,28;101;0;jah
2022-01-18;2,53;103;0;jah
2022-01-19;2,69;102;0;jah
2022-01-20;2,56;103;0;jah
2022-01-21;2,62;107;0;jah
2022-01-22;2,86;106;0;jah
2022-01-23;2,78;103;0;jah
2022-01-24;2,46;100;0;jah
2022-01-25;2,18;102;0;jah
2022-01-26;2,28;104;0;jah
2022-01-27;2,39;103;0;jah
2022-01-28;2,29;105;0;jah
2022-01-29;2,37;104;0;jah
2022-01-30;2,29;101;0;jah
2022-01-31;2;105;0;jah
2022-02-01;2,28;106;0;jah
2022-02-02;2,26;101;0;jah
2022-02-03;1,92;98;0;jah
2022-02-04;1,69;97;0;jah
2022-02-05;1,56;95;0;jah
2022-02-06;1,37;94;0;jah
2022-02-07;1,31;97;0;jah
