kuupäev;vooluhulk_m3s;veetase_cm;veetemp_c;valideeritud
2021-05-17;6,93;92;14,8;jah
2021-05-18;7,21;95;14,5;jah
2021-05-19;8,12;104;14,1;jah
2021-05-20;8,49;107;13;jah
2021-05-21;8,66;109;12,3;jah
2021-05-22;8,7;109;12,2;jah
2021-05-23;9,76;121;11,9;jah
2021-05-24;15;162;11,5;jah
2021-05-25;15,5;162;12,2;jah
2021-05-26;15,6;163;12,9;jah
2021-05-27;15,8;164;12,8;jah
2021-05-28;15,8;163;12,5;jah
2021-05-29;14,8;155;12,8;jah
2021-05-30;13,3;145;12,7;jah
2021-05-31;11,9;134;12,8;jah
2021-06-01;9,36;112;13,1;jah
2021-06-02;7,63;97;13,6;jah
2021-06-03;6,78;89;14,6;jah
2021-06-04;6,2;84;15,3;jah
2021-06-05;5,81;80;15,6;jah
2021-06-06;5,52;77;16,1;jah
2021-06-07;5,21;74;16,8;jah
2021-06-08;4,99;72;16,9;jah
2021-06-09;4,83;70;16,9;jah
2021-06-10;4,79;70;16,4;jah
2021-06-11;4,69;69;16;jah
2021-06-12;4,55;68;16,1;jah
2021-06-13;4,52;68;15,9;jah
2021-06-14;4,46;68;15,7;jah
2021-06-15;4,29;66;15,1;jah
2021-06-16;4,12;65;14,8;jah
2021-06-17;3,98;63;15,5;jah
2021-06-18;3,84;62;16,7;jah
2021-06-19;3,72;61;17,8;jah
2021-06-20;3,62;60;18,8;jah
2021-06-21;3,53;60;19,6;jah
2021-06-22;3,45;59;20,1;jah
2021-06-23;3,39;59;20,7;jah
2021-06-24;3,49;61;20,8;jah
2021-06-25;3,76;65;20,7;jah
2021-06-26;3,63;63;20,1;jah
2021-06-27;3,59;63;18,6;jah
2021-06-28;3,58;63;17,3;jah
2021-06-29;3,59;64;16,3;jah
2021-06-30;3,53;63;16,6;jah
2021-07-01;3,44;62;17,7;jah
2021-07-02;3,35;62;18,2;jah
2021-07-03;3,34;62;17,8;jah
2021-07-04;3,34;62;17,5;jah
2021-07-05;3,29;62;17,6;jah
2021-07-06;3,23;61;17,8;jah
2021-07-07;3,18;61;18,4;jah
2021-07-08;3,14;61;19,5;jah
2021-07-09;3,13;61;20,2;jah
2021-07-10;3,17;62;20,4;jah
2021-07-11;3,09;61;20,3;jah
2021-07-12;3,05;61;20,5;jah
2021-07-13;3,18;64;20,3;jah
2021-07-14;3,43;68;19,8;jah
2021-07-15;3,7;73;19,7;jah
2021-07-16;3,57;73;19,7;jah
2021-07-17;4,1;84;19,5;jah
2021-07-18;4,57;90;19,5;jah
2021-07-19;3,71;78;19;jah
2021-07-20;3,55;77;17,6;jah
2021-07-21;3,42;75;16,6;jah
2021-07-22;3,29;73;15,8;jah
2021-07-23;3,18;72;15,9;jah
2021-07-24;3,08;71;15,3;jah
2021-07-25;3;70;15,5;jah
2021-07-26;2,95;70;16,1;jah
2021-07-27;2,93;70;16,9;jah
2021-07-28;2,95;71;17,4;jah
2021-07-29;3;72;17,4;jah
2021-07-30;2,95;72;17,1;jah
2021-07-31;2,9;71;16,6;jah
2021-08-01;2,88;72;16,5;jah
2021-08-02;3,07;77;15,8;jah
2021-08-03;4;93;15,2;jah
2021-08-04;4,21;95;14,6;jah
2021-08-05;3,64;86;14,4;jah
2021-08-06;3,29;80;14,1;jah
2021-08-07;3,33;81;14,4;jah
2021-08-08;3,37;81;14,8;jah
2021-08-09;3,27;80;15,4;jah
2021-08-10;3,2;78;15;jah
2021-08-11;3,16;77;14,9;jah
2021-08-12;3,21;79;14,5;jah
2021-08-13;3,37;81;14,8;jah
2021-08-14;3,54;84;14,8;jah
2021-08-15;3,59;84;14,7;jah
2021-08-16;3,61;84;14,6;jah
2021-08-17;3,54;83;15;jah
2021-08-18;3,62;85;14,8;jah
2021-08-19;3,69;85;14,4;jah
2021-08-20;3,53;83;13,9;jah
2021-08-21;3,46;81;13,8;jah
2021-08-22;3,42;81;13,5;jah
2021-08-23;3,5;82;13,2;jah
2021-08-24;3,44;81;12,5;jah
2021-08-25;3,43;80;12,1;jah
2021-08-26;3,4;80;11,8;jah
2021-08-27;3,48;81;12;jah
2021-08-28;3,62;84;12,8;jah
2021-08-29;3,91;88;13,5;jah
2021-08-30;4,14;91;13,6;jah
2021-08-31;4,18;92;13,1;jah
2021-09-01;4,42;95;12,7;jah
2021-09-02;4,45;95;12,2;jah
2021-09-03;4,21;91;11,6;jah
2021-09-04;4;88;10,7;jah
2021-09-05;3,78;84;10,1;jah
2021-09-06;3,59;81;9,5;jah
2021-09-07;3,48;79;10,2;jah
2021-09-08;3,4;78;11,3;jah
2021-09-09;3,36;77;12,5;jah
2021-09-10;3,35;77;12,7;jah
2021-09-11;3,33;76;12,8;jah
2021-09-12;3,28;75;12,6;jah
2021-09-13;3,34;77;12,8;jah
2021-09-14;3,38;78;11,9;jah
2021-09-15;3,28;77;10,5;jah
2021-09-16;3,14;75;9,6;jah
2021-09-17;3,08;74;9,2;jah
2021-09-18;3,03;73;8,6;jah
2021-09-19;2,98;71;8,1;jah
2021-09-20;2,98;71;7,6;jah
2021-09-21;3,02;71;7,2;jah
2021-09-22;3,1;72;7,4;jah
2021-09-23;3,15;72;7,8;jah
2021-09-24;3,25;74;7,9;jah
2021-09-25;3,43;76;8,5;jah
2021-09-26;3,49;77;8,9;jah
2021-09-27;3,42;75;9,2;jah
2021-09-28;3,28;73;8,7;jah
2021-09-29;3,21;71;8,6;jah
2021-09-30;3,2;71;8,4;jah
2021-10-01;3,17;70;8;jah
2021-10-02;3,18;70;7,5;jah
2021-10-03;3,16;69;7,4;jah
2021-10-04;3,14;69;7,5;jah
2021-10-05;3,16;69;7,6;jah
2021-10-06;3,13;68;7,8;jah
2021-10-07;3,1;67;7,6;jah
2021-10-08;3,07;66;6,8;jah
2021-10-09;3,05;66;6,3;jah
2021-10-10;3,08;66;6,4;jah
2021-10-11;3,12;66;6,3;jah
2021-10-12;3,13;66;6,1;jah
2021-10-13;3,14;66;6,1;jah
2021-10-14;3,15;66;6,4;jah
2021-10-15;3,17;66;6,4;jah
2021-10-16;3,3;67;6,7;jah
2021-10-17;3,44;69;6,7;jah
2021-10-18;3,44;69;6,1;jah
2021-10-19;3,4;67;5,4;jah
2021-10-20;3,33;66;5,1;jah
2021-10-21;3,41;67;7;jah
2021-10-22;3,62;70;7,5;jah
2021-10-23;3,72;71;6,8;jah
2021-10-24;3,62;69;5,9;jah
2021-10-25;3,53;67;5,4;jah
2021-10-26;3,45;66;5,2;jah
2021-10-27;3,49;66;6;jah
2021-10-28;3,6;67;7;jah
2021-10-29;3,57;66;7,9;jah
2021-10-30;3,53;65;7,3;jah
2021-10-31;3,54;65;6,7;jah
2021-11-01;3,5;64;6,1;jah
2021-11-02;3,48;63;5,5;jah
2021-11-03;3,52;63;5,9;jah
2021-11-04;3,54;62;6,5;jah
2021-11-05;3,61;63;7;jah
2021-11-06;3,73;64;6,9;jah
2021-11-07;3,92;66;6,2;jah
2021-11-08;4,47;74;5,7;jah
2021-11-09;5,13;81;4,2;jah
2021-11-10;5,45;84;3,7;jah
2021-11-11;5,53;85;4,3;jah
2021-11-12;5,28;82;5;jah
2021-11-13;5,17;81;5,4;jah
2021-11-14;5,02;79;4,9;jah
2021-11-15;4,69;75;3,8;jah
2021-11-16;4,34;70;3,3;jah
2021-11-17;4,13;68;3,6;jah
2021-11-18;4,05;67;4,1;jah
2021-11-19;4,02;67;4,2;jah
2021-11-20;4,11;68;4,7;jah
2021-11-21;4,24;70;4,4;jah
2021-11-22;4,34;71;3,2;jah
2021-11-23;4,23;70;2,2;jah
2021-11-24;4,06;67;2,4;jah
2021-11-25;3,98;66;3,4;jah
2021-11-26;3,94;66;4,1;jah
2021-11-27;3,96;66;3,9;jah
2021-11-28;4,02;67;2,8;jah
2021-11-29;4,01;66;2;jah
2021-11-30;4;66;0,8;jah
2021-12-01;3,81;63;0,3;jah
2021-12-02;3,75;63;0,2;jah
2021-12-03;3,8;64;0,2;jah
2021-12-04;3,83;67;0,2;jah
2021-12-05;3,88;76;0,5;jah
2021-12-06;3,93;79;0,5;jah
2021-12-07;3,98;76;0,4;jah
2021-12-08;4,03;73;0,2;jah
2021-12-09;4,08;68;0,1;jah
2021-12-10;4,13;67;0,2;jah
2021-12-11;4,15;67;0,2;jah
2021-12-12;4,11;70;0,2;jah
2021-12-13;4,07;72;0,2;jah
2021-12-14;4,03;67;0,2;jah
2021-12-15;3,98;63;0,5;jah
2021-12-16;4,14;65;2,1;jah
2021-12-17;4,8;74;2,6;jah
2021-12-18;6,4;92;1,9;jah
2021-12-19;7,39;101;1,7;jah
2021-12-20;7,62;101;0,6;jah
2021-12-21;7,43;101;0,2;jah
2021-12-22;7,19;110;0,2;jah
2021-12-23;6,95;105;0,1;jah
2021-12-24;6,71;100;0,1;jah
2021-12-25;6,47;96;0,1;jah
2021-12-26;6,24;89;0,1;jah
2021-12-27;5,87;84;0,1;jah
2021-12-28;5,38;79;0,1;jah
2021-12-29;5,18;76;0,1;jah
2021-12-30;4,89;73;0,2;jah
2021-12-31;4,75;71;0,2;jah
2022-01-01;4,82;72;0,2;jah
2022-01-02;4,74;71;0,2;jah
2022-01-03;4,57;69;0,2;jah
2022-01-04;4,69;69;0,3;jah
2022-01-05;4,56;65;1,7;jah
2022-01-06;4,65;67;2,1;jah
2022-01-07;4,82;69;0,6;jah
2022-01-08;4,81;71;0,1;jah
2022-01-09;4,71;68;0,5;jah
2022-01-10;4,74;68;1,2;jah
2022-01-11;4,51;65;0,4;jah
2022-01-12;4,55;77;0,3;jah
2022-01-13;4,76;71;0,2;jah
2022-01-14;4,99;71;0,2;jah
2022-01-15;4,74;69;0,4;jah
2022-01-16;4,66;68;0,8;jah
2022-01-17;4,73;69;1,2;jah
2022-01-18;4,67;68;0,4;jah
2022-01-19;4,36;65;0,7;jah
2022-01-20;4,35;65;1,5;jah
2022-01-21;4,38;65;1,6;jah
2022-01-22;4,24;64;1,2;jah
2022-01-23;4,1;62;1,1;jah
2022-01-24;4;61;1,2;jah
2022-01-25;3,95;61;1,5;jah
2022-01-26;3,9;60;1,3;jah
2022-01-27;3,82;59;1,1;jah
2022-01-28;3,94;61;1,8;jah
2022-01-29;4,02;62;1,8;jah
2022-01-30;4,07;62;1,4;jah
2022-01-31;4,1;62;1,6;jah
2022-02-01;4,13;63;1,7;jah
2022-02-02;4,12;63;0,9;jah
2022-02-03;4,09;61;0,6;jah
2022-02-04;4,06;65;0,2;jah
2022-02-05;4,03;63;0,2;jah
2022-02-06;4,21;64;0,3;jah
2022-02-07;4,13;62;0,8;jah
2022-02-08;4,21;63;1,8;jah
2022-02-09;4,14;62;2,1;jah
2022-02-10;4,18;63;2,5;jah
2022-02-11;4,27;64;2,5;jah
2022-02-12;4,29;64;2,1;jah
2022-02-13;4,25;63;1,9;jah
2022-02-14;4,22;63;2,1;jah
2022-02-15;4,21;63;2,2;jah
2022-02-16;4,25;63;2,6;jah
2022-02-17;4,98;73;2,9;jah
2022-02-18;7,55;102;2;jah
2022-02-19;10;124;0,8;jah
2022-02-20;11,3;135;0,6;jah
2022-02-21;11,2;133;0,7;jah
2022-02-22;10,7;128;1;jah
2022-02-23;10,3;123;1;jah
2022-02-24;9,58;117;0,8;jah
2022-02-25;8,85;109;1,1;jah
2022-02-26;8,3;104;1,5;jah
2022-02-27;7,91;97;1,3;jah
2022-02-28;7,52;90;1,2;jah
2022-03-01;7,14;86;1,1;jah
2022-03-02;6,77;81;1;jah
2022-03-03;6,4;79;1,7;jah
2022-03-04;6,04;80;2,2;jah
2022-03-05;5,63;76;1,5;jah
2022-03-06;5,38;69;1;jah
2022-03-07;5,19;70;1,5;jah
2022-03-08;4,99;70;1,2;jah
2022-03-09;4,8;65;0,9;jah
2022-03-10;4,61;62;0,4;jah
2022-03-11;4,42;58;0,5;jah
2022-03-12;4,27;62;1,5;jah
2022-03-13;4,31;64;2,2;jah
2022-03-14;4,38;63;2,4;jah
2022-03-15;4,45;63;2,4;jah
2022-03-16;4,52;63;2,4;jah
2022-03-17;4,6;64;2,5;jah
2022-03-18;4,67;64;2,3;jah
2022-03-19;4,74;65;2,4;jah
2022-03-20;4,81;66;2,8;jah
2022-03-21;4,97;69;3,3;jah
2022-03-22;5,58;76;3,3;jah
2022-03-23;6,29;84;3,1;jah
2022-03-24;6,89;90;3,3;jah
2022-03-25;7,54;97;3,6;jah
2022-03-26;8,65;109;3,5;jah
2022-03-27;9,73;118;2;jah
2022-03-28;9,73;118;1,9;jah
2022-03-29;9,27;120;2;jah
2022-03-30;8,81;116;1,5;jah
2022-03-31;8,37;110;1,3;jah
2022-04-01;7,93;101;1,5;jah
2022-04-02;7,49;93;2;jah
2022-04-03;7,06;88;2,4;jah
2022-04-04;6,7;84;3;jah
2022-04-05;6,84;86;3,4;jah
2022-04-06;7,34;91;3,1;jah
2022-04-07;7,61;93;3,3;jah
2022-04-08;8,41;103;4,3;jah
2022-04-09;10,9;126;4,4;jah
2022-04-10;12,1;135;3,9;jah
2022-04-11;13,2;145;4;jah
2022-04-12;13,9;150;4,9;jah
2022-04-13;13,4;146;5,6;jah
2022-04-14;12,5;139;6;jah
2022-04-15;11,9;135;5,8;jah
2022-04-16;11,4;131;5,7;jah
2022-04-17;10,9;126;5,9;jah
2022-04-18;10,3;121;6;jah
2022-04-19;9,8;116;6,7;jah
2022-04-20;9,21;111;7,7;jah
2022-04-21;8,52;104;8,6;jah
2022-04-22;8,06;100;9,2;jah
2022-04-23;7,88;98;9,5;jah
2022-04-24;8,02;100;9,1;jah
2022-04-25;8,49;105;8,6;jah
2022-04-26;8,61;106;8,8;jah
2022-04-27;8,51;104;8,4;jah
2022-04-28;8,05;100;7,8;jah
2022-04-29;7,21;91;7,6;jah
2022-04-30;6,66;86;7,9;jah
2022-05-01;6,37;83;8,2;jah
2022-05-02;6,05;80;9;jah
2022-05-03;5,83;77;9,5;jah
2022-05-04;5,51;74;8,6;jah
2022-05-05;5,21;71;8,4;jah
2022-05-06;5,03;69;9,5;jah
2022-05-07;4,87;67;11;jah
2022-05-08;4,81;67;11,7;jah
2022-05-09;4,74;66;10,8;jah
2022-05-10;4,62;65;10,4;jah
2022-05-11;4,55;64;10,3;jah
2022-05-12;4,51;64;10,2;jah
2022-05-13;4,62;65;10,5;jah
2022-05-14;4,47;63;10,7;jah
2022-05-15;4,42;62;11,1;jah
2022-05-16;4,27;61;10,5;jah
2022-05-17;4,22;60;10,2;jah
2022-05-18;4,22;60;10,5;jah
2022-05-19;4,16;60;10,9;jah
2022-05-20;4,11;59;10,6;jah
2022-05-21;4,31;62;10,6;jah
2022-05-22;4,42;63;11;jah
2022-05-23;4,38;62;11,5;jah
2022-05-24;4,5;63;12,2;jah
2022-05-25;4,25;61;13,3;jah
2022-05-26;4,15;60;13,5;jah
2022-05-27;4,27;61;12,9;jah
2022-05-28;4,35;63;11,8;jah
2022-05-29;4,5;65;11,6;jah
2022-05-30;4,48;64;12;jah
2022-05-31;4,57;66;12;jah
2022-06-01;4,67;67;12,5;jah
2022-06-02;4,64;67;13,5;jah
2022-06-03;4,52;66;13,6;jah
2022-06-04;4,43;65;13,9;jah
2022-06-05;4,22;63;14,2;jah
2022-06-06;4,04;61;14,8;jah
2022-06-07;3,88;59;15,1;jah
2022-06-08;3,87;60;15,8;jah
2022-06-09;4,28;65;16,5;jah
2022-06-10;4,26;65;16,7;jah
2022-06-11;4,25;65;17,2;jah
2022-06-12;4,16;64;17,4;jah
2022-06-13;4,02;62;17;jah
2022-06-14;4,44;71;15,1;jah
2022-06-15;12,6;155;13,2;jah
2022-06-16;17,6;186;14;jah
2022-06-17;15,8;172;14,8;jah
2022-06-18;14,5;165;15,3;jah
2022-06-19;14,3;162;15,9;jah
2022-06-20;12,5;146;15,9;jah
2022-06-21;8,11;107;15,7;jah
2022-06-22;6,23;89;15,5;jah
2022-06-23;5,47;81;15,8;jah
2022-06-24;5;75;16,5;jah
2022-06-25;4,65;71;17,5;jah
2022-06-26;4,39;68;18,3;jah
2022-06-27;4,2;66;19,1;jah
2022-06-28;4,1;65;19,5;jah
2022-06-29;4,18;67;18,4;jah
2022-06-30;5,35;83;18,3;jah
2022-07-01;5,31;80;18,5;jah
2022-07-02;4,54;72;18,8;jah
2022-07-03;4,18;68;18,5;jah
2022-07-04;4,07;68;18;jah
2022-07-05;4,57;75;18,1;jah
2022-07-06;4,43;73;17,3;jah
2022-07-07;4,02;68;16,3;jah
2022-07-08;3,86;67;15,7;jah
2022-07-09;3,83;67;15,5;jah
2022-07-10;3,81;67;15,4;jah
2022-07-11;3,74;67;15,6;jah
2022-07-12;3,79;68;15,8;jah
2022-07-13;3,87;70;16,1;jah
2022-07-14;3,79;69;16,1;jah
2022-07-15;3,71;69;15,6;jah
2022-07-16;3,58;68;15,3;jah
2022-07-17;3,49;67;14,8;jah
2022-07-18;3,47;67;14,3;jah
2022-07-19;3,51;69;14,1;jah
2022-07-20;3,44;68;14,7;jah
2022-07-21;3,34;66;15,7;jah
2022-07-22;3,25;65;16,7;jah
2022-07-23;3,27;65;17,3;jah
2022-07-24;3,37;66;16,9;jah
2022-07-25;3,35;66;16,5;jah
2022-07-26;3,31;65;16,5;jah
2022-07-27;3,3;65;16,6;jah
2022-07-28;3,32;65;15,8;jah
2022-07-29;3,35;66;15,6;jah
2022-07-30;3,32;65;15,1;jah
2022-07-31;3,28;65;15;jah
2022-08-01;3,59;72;14,6;jah
2022-08-02;5,05;95;14,5;jah
2022-08-03;5,01;93;15,1;jah
2022-08-04;4,23;82;15,6;jah
2022-08-05;3,73;75;16;jah
2022-08-06;3,6;74;16,5;jah
2022-08-07;4,26;83;15,8;jah
2022-08-08;4,17;81;15,2;jah
2022-08-09;3,88;77;14,8;jah
2022-08-10;3,76;75;14,3;jah
2022-08-11;3,64;73;14,6;jah
2022-08-12;3,47;71;15;jah
2022-08-13;3,35;69;15,4;jah
2022-08-14;3,26;67;15,7;jah
2022-08-15;3,21;66;16,1;jah
2022-08-16;3,16;65;16,7;jah
2022-08-17;3,12;64;17,2;jah
2022-08-18;3,07;64;17,3;jah
2022-08-19;3,06;63;17,3;jah
2022-08-20;3,05;63;17;jah
2022-08-21;2,99;62;16,6;jah
2022-08-22;2,97;62;16,2;jah
2022-08-23;2,98;63;16,3;jah
2022-08-24;3,01;63;16,6;jah
2022-08-25;3,02;64;16,6;jah
2022-08-26;3,08;65;16,4;jah
2022-08-27;3,09;66;16,3;jah
2022-08-28;3,05;66;15,8;jah
2022-08-29;3,01;65;15,4;jah
2022-08-30;3,68;79;15,1;jah
2022-08-31;5,43;102;14,1;jah
2022-09-01;5,72;108;12,7;jah
2022-09-02;5,52;104;11,6;jah
2022-09-03;4,64;92;10,5;jah
2022-09-04;4,03;82;9,8;jah
2022-09-05;3,75;78;9,9;jah
2022-09-06;3,62;75;9,9;jah
2022-09-07;3,56;74;10,2;jah
2022-09-08;3,5;72;9,6;jah
2022-09-09;3,45;71;9,1;jah
2022-09-10;3,39;70;8,8;jah
2022-09-11;3,36;69;8,5;jah
2022-09-12;3,36;68;8,9;jah
2022-09-13;3,39;68;9,1;jah
2022-09-14;3,44;68;9,7;jah
2022-09-15;3,48;69;10,4;jah
2022-09-16;3,59;70;10,6;jah
2022-09-17;3,77;72;10,8;jah
2022-09-18;3,84;74;10,8;jah
2022-09-19;3,73;73;10,7;jah
2022-09-20;3,56;71;10,3;jah
2022-09-21;3,47;69;10,2;jah
2022-09-22;3,44;69;10;jah
2022-09-23;3,42;68;9,7;jah
2022-09-24;3,39;68;9,5;jah
2022-09-25;3,37;67;9,1;jah
2022-09-26;3,33;66;8,7;jah
2022-09-27;3,31;66;8,2;jah
2022-09-28;3,31;65;7,8;jah
2022-09-29;3,4;67;8,1;jah
2022-09-30;3,43;67;8,3;jah
2022-10-01;3,38;66;8;jah
2022-10-02;3,35;65;8,2;jah
2022-10-03;3,59;70;7,7;jah
2022-10-04;5,59;97;7,5;jah
2022-10-05;6,14;101;7,7;jah
2022-10-06;5,46;92;8,5;jah
2022-10-07;4,99;86;9,2;jah
2022-10-08;4,56;80;9,3;jah
2022-10-09;4,25;76;9,1;jah
2022-10-10;4,06;73;8,4;jah
2022-10-11;3,96;71;7,4;jah
2022-10-12;3,91;70;6,9;jah
2022-10-13;3,86;69;6,4;jah
2022-10-14;3,8;68;7;jah
2022-10-15;3,75;67;7,4;jah
2022-10-16;3,73;67;8;jah
2022-10-17;3,82;68;8,5;jah
2022-10-18;4;70;8,5;jah
2022-10-19;4,17;73;8;jah
2022-10-20;4,3;74;6,9;jah
2022-10-21;4,28;73;6,6;jah
2022-10-22;4,22;72;6,5;jah
2022-10-23;4,14;71;5,7;jah
2022-10-24;4,03;69;5,5;jah
2022-10-25;3,99;68;5,5;jah
2022-10-26;4,15;70;6,3;jah
2022-10-27;4,24;71;7,4;jah
2022-10-28;4,15;70;8,2;jah
2022-10-29;4,18;70;8,8;jah
2022-10-30;4,3;71;8,1;jah
2022-10-31;4,23;70;6,3;jah
2022-11-01;4,14;69;6;jah
2022-11-02;4,11;68;6,6;jah
2022-11-03;4,09;68;7;jah
2022-11-04;4;67;7;jah
2022-11-05;3,94;66;5,9;jah
2022-11-06;3,95;66;5,2;jah
2022-11-07;4;66;5,2;jah
2022-11-08;4;66;5,8;jah
2022-11-09;4,06;67;6,8;jah
2022-11-10;4,05;67;7,4;jah
2022-11-11;4,02;66;7,6;jah
2022-11-12;4,03;66;8,4;jah
2022-11-13;3,99;66;7,5;jah
2022-11-14;3,89;65;6,2;jah
2022-11-15;3,95;66;5,4;jah
2022-11-16;3,98;67;4,8;jah
2022-11-17;3,91;66;4,1;jah
2022-11-18;3,87;66;3;jah
2022-11-19;3,79;65;1,9;jah
2022-11-20;3,69;64;1,2;jah
2022-11-21;3,62;63;0,7;jah
2022-11-22;3,6;63;0,9;jah
2022-11-23;3,62;63;1,3;jah
2022-11-24;3,56;63;1,7;jah
2022-11-25;3,5;62;1,7;jah
2022-11-26;3,46;62;1,5;jah
2022-11-27;3,49;62;1,2;jah
2022-11-28;3,5;61;1,6;jah
2022-11-29;3,57;62;2,2;jah
2022-11-30;3,6;62;2,2;jah
2022-12-01;3,63;62;1,6;jah
2022-12-02;3,65;61;0,2;jah
2022-12-03;3,68;60;0,1;jah
2022-12-04;3,7;60;0,2;jah
2022-12-05;3,73;61;0,2;jah
2022-12-06;3,76;60;0,2;jah
2022-12-07;3,8;60;0,3;jah
2022-12-08;3,87;61;0,5;jah
2022-12-09;3,86;60;0,9;jah
2022-12-10;3,85;60;0,5;jah
2022-12-11;3,84;58;0,3;jah
2022-12-12;3,83;59;0,1;jah
2022-12-13;3,82;62;0,1;jah
2022-12-14;3,81;63;0,1;jah
2022-12-15;3,81;66;0,1;jah
2022-12-16;3,8;59;0,1;jah
2022-12-17;3,79;61;0,1;jah
2022-12-18;3,78;61;0,1;jah
2022-12-19;3,77;59;0,2;jah
2022-12-20;3,76;59;0,2;jah
2022-12-21;3,75;59;0,4;jah
2022-12-22;3,83;60;1,7;jah
2022-12-23;4,04;63;2,8;jah
2022-12-24;4,42;67;2,2;jah
2022-12-25;4,67;69;0,4;jah
2022-12-26;4,63;70;0,1;jah
2022-12-27;4,55;79;0,1;jah
2022-12-28;4,47;70;0,2;jah
2022-12-29;4,39;65;0,9;jah
2022-12-30;4,33;64;2;jah
2022-12-31;4,39;65;2,7;jah
2023-01-01;5,17;75;2,9;jah
2023-01-02;7,83;103;1,3;jah
2023-01-03;9,56;119;0,5;jah
2023-01-04;10;122;0,8;jah
2023-01-05;9,64;118;0,3;jah
2023-01-06;9,21;132;0,2;jah
2023-01-07;8,81;134;0,2;jah
2023-01-08;8,41;125;0,3;jah
2023-01-09;8,02;118;0,2;jah
2023-01-10;7,62;112;0,1;jah
2023-01-11;7,23;100;0,1;jah
2023-01-12;6,85;89;0,1;jah
2023-01-13;6,49;85;0,1;jah
2023-01-14;6,28;83;0,2;jah
2023-01-15;6,58;87;0,4;jah
2023-01-16;8,02;102;1,2;jah
2023-01-17;9,6;115;0,9;jah
2023-01-18;9,72;116;1,1;jah
2023-01-19;11;130;1,1;jah
2023-01-20;13,4;150;0,4;jah
2023-01-21;12,5;142;0,1;jah
2023-01-22;11,1;140;0,1;jah
2023-01-23;9,76;125;0,1;jah
2023-01-24;8,4;104;0,4;jah
2023-01-25;7,4;94;0,9;jah
2023-01-26;6,91;89;1,5;jah
2023-01-27;6,72;87;1,6;jah
2023-01-28;6,45;84;1,3;jah
2023-01-29;6,15;81;1,2;jah
2023-01-30;6,02;80;1,7;jah
2023-01-31;6,38;84;1,9;jah
2023-02-01;6,48;85;1,7;jah
2023-02-02;6,34;84;1,8;jah
2023-02-03;6,08;81;1,5;jah
2023-02-04;5,75;77;1,1;jah
2023-02-05;5,46;74;0,7;jah
2023-02-06;5,16;71;0,9;jah
2023-02-07;5,13;71;1,5;jah
2023-02-08;5,24;72;1,7;jah
2023-02-09;5,09;70;1,7;jah
2023-02-10;5,05;69;1,5;jah
2023-02-11;5,06;69;1,2;jah
2023-02-12;5,14;67;0,9;jah
2023-02-13;5,21;66;1,7;jah
2023-02-14;5,3;72;2;jah
2023-02-15;5,3;72;2,2;jah
2023-02-16;5,34;72;2,5;jah
2023-02-17;5,39;73;2,4;jah
2023-02-18;5,41;73;2;jah
2023-02-19;5,55;74;1,6;jah
2023-02-20;5,55;74;1,5;jah
2023-02-21;5,45;72;0,9;jah
2023-02-22;5,36;73;0;jah
2023-02-23;5,27;72;0,1;jah
2023-02-24;5,17;70;0,1;jah
2023-02-25;5,08;73;0,1;jah
2023-02-26;4,98;70;0,1;jah
2023-02-27;4,89;67;0,2;jah
2023-02-28;4,79;65;0,6;jah
2023-03-01;4,81;65;1,5;jah
2023-03-02;4,84;66;2,3;jah
2023-03-03;4,92;66;2,4;jah
2023-03-04;4,98;67;2,4;jah
2023-03-05;5,05;68;2,1;jah
2023-03-06;5,02;67;1,7;jah
2023-03-07;4,97;66;1,3;jah
2023-03-08;4,94;65;1,1;jah
2023-03-09;4,92;66;1,1;jah
2023-03-10;4,9;65;0,1;jah
2023-03-11;4,87;64;0,1;jah
2023-03-12;4,85;66;0,2;jah
2023-03-13;4,83;65;0,4;jah
2023-03-14;5;67;1,8;jah
2023-03-15;7,03;91;3;jah
2023-03-16;11,8;134;1,1;jah
2023-03-17;14;153;0,4;jah
2023-03-18;15,6;164;0,6;jah
2023-03-19;14,1;152;1,2;jah
2023-03-20;13,3;147;1,9;jah
2023-03-21;14,7;160;1,8;jah
2023-03-22;17;177;0,9;jah
2023-03-23;19,4;194;1,5;jah
2023-03-24;23,3;220;2,3;jah
2023-03-25;29,8;260;3,2;jah
2023-03-26;33,9;280;4;jah
2023-03-27;32,9;273;4,2;jah
2023-03-28;29;251;3,1;jah
2023-03-29;23,9;220;2,1;jah
2023-03-30;19,6;193;1,2;jah
2023-03-31;16,7;174;1,7;jah
2023-04-01;15,2;164;2,6;jah
2023-04-02;15;163;3;jah
2023-04-03;14,5;159;2,6;jah
2023-04-04;13,7;152;2,1;jah
2023-04-05;12,7;144;2,2;jah
2023-04-06;12;138;3,1;jah
2023-04-07;11,8;136;4,3;jah
2023-04-08;11,8;136;5,2;jah
2023-04-09;11,6;135;5,8;jah
2023-04-10;11,4;132;6,2;jah
2023-04-11;11;128;6,9;jah
2023-04-12;10,6;124;7,6;jah
2023-04-13;10,2;120;8,1;jah
2023-04-14;9,91;117;8,1;jah
2023-04-15;9,58;114;7,9;jah
2023-04-16;9,22;110;7,5;jah
2023-04-17;8,59;104;7,6;jah
2023-04-18;8,09;99;8;jah
2023-04-19;7,66;95;8,2;jah
2023-04-20;7,26;91;8,4;jah
2023-04-21;6,97;88;9;jah
