kuupäev;vooluhulk_m3s;veetase_cm;veetemp_c;valideeritud
2012-09-12;3,96;148;12,8;jah
2012-09-13;3,97;145;13,2;jah
2012-09-14;3,97;142;12,9;jah
2012-09-15;4;140;12,8;jah
2012-09-16;4,06;138;12,3;jah
2012-09-17;4,04;134;12,6;jah
2012-09-18;3,9;130;13,1;jah
2012-09-19;3,92;127;13;jah
2012-09-20;3,81;123;12,9;jah
2012-09-21;3,86;121;12,2;jah
2012-09-22;3,82;118;11,7;jah
2012-09-23;3,88;117;11,7;jah
2012-09-24;4;117;11,6;jah
2012-09-25;4,21;118;11,4;jah
2012-09-26;4;112;11,3;jah
2012-09-27;3,97;109;11,3;jah
2012-09-28;4,18;111;11,8;jah
2012-09-29;4,08;107;11,4;jah
2012-09-30;4,16;106;11;jah
2012-10-01;4,23;106;10,7;jah
2012-10-02;4,09;102;10,7;jah
2012-10-03;4,03;101;10,7;jah
2012-10-04;4,03;100;10,8;jah
2012-10-05;3,87;96;10,7;jah
2012-10-06;3,87;95;10,2;jah
2012-10-07;3,82;93;9,7;jah
2012-10-08;3,84;93;9,3;jah
2012-10-09;4,03;95;9,1;jah
2012-10-10;4,19;96;8,8;jah
2012-10-11;4,46;96;8,2;jah
2012-10-12;4,6;93;8,2;jah
2012-10-13;4,59;88;7,8;jah
2012-10-14;4,77;87;7,5;jah
2012-10-15;5,01;87;7,5;jah
2012-10-16;5,26;87;8,1;jah
2012-10-17;6,02;93;8,4;jah
2012-10-18;7;100;8;jah
2012-10-19;7,41;100;8,2;jah
2012-10-20;7,7;100;8,6;jah
2012-10-21;7,08;93;8,7;jah
2012-10-22;6,72;88;8,5;jah
2012-10-23;6,2;82;7;jah
2012-10-24;5,85;77;6,8;jah
2012-10-25;6,09;79;6,8;jah
2012-10-26;7,06;88;5,5;jah
2012-10-27;7,25;88;4,5;jah
2012-10-28;7,06;85;4,3;jah
2012-10-29;6,82;82;3,9;jah
2012-10-30;6,9;82;3,1;jah
2012-10-31;6,71;79;2,8;jah
2012-11-01;6,29;77;2,9;jah
2012-11-02;6,39;81;3,2;jah
2012-11-03;7,74;96;3,8;jah
2012-11-04;9,51;112;3,7;jah
2012-11-05;10,2;119;3,6;jah
2012-11-06;12;133;4;jah
2012-11-07;12,5;137;4;jah
2012-11-08;11,8;136;3,6;jah
2012-11-09;9,89;125;3,5;jah
2012-11-10;8,7;113;3;jah
2012-11-11;7,27;99;2,8;jah
2012-11-12;8,05;103;3,4;jah
2012-11-13;8,86;106;3,3;jah
2012-11-14;8,79;102;3;jah
2012-11-15;8,95;100;3,9;jah
2012-11-16;9,08;98;4;jah
2012-11-17;8,85;95;4,3;jah
2012-11-18;8,94;96;4,3;jah
2012-11-19;8,19;91;4,1;jah
2012-11-20;7,41;87;4;jah
2012-11-21;7,22;86;4,2;jah
2012-11-22;6,93;84;4,3;jah
2012-11-23;6,69;83;4,4;jah
2012-11-24;6,49;81;4,6;jah
2012-11-25;6,27;80;4,6;jah
2012-11-26;6,36;82;4,2;jah
2012-11-27;6,11;80;3,7;jah
2012-11-28;6,37;84;3,2;jah
2012-11-29;6,52;87;2,4;jah
2012-11-30;6,69;89;1,1;jah
2012-12-01;6,14;84;0,8;jah
2012-12-02;5,82;83;0,8;jah
2012-12-03;5,81;84;0,9;jah
2012-12-04;5,7;84;0,8;jah
2012-12-05;5,5;83;0,6;jah
2012-12-06;5,38;83;0,5;jah
2012-12-07;5,24;83;0,6;jah
2012-12-08;6,38;99;0,4;jah
2012-12-09;7,05;105;0,4;jah
2012-12-10;7,06;105;0,4;jah
2012-12-11;7,96;113;0,4;jah
2012-12-12;8,01;113;0,4;jah
2012-12-13;7,83;111;0,4;jah
2012-12-14;7,13;105;0,3;jah
2012-12-15;6,74;101;0,3;jah
2012-12-16;5,88;92;0,3;jah
2012-12-17;5,99;93;0,3;jah
2012-12-18;5,71;90;0,2;jah
2012-12-19;5,89;92;0,2;jah
2012-12-20;5,68;89;0,2;jah
2012-12-21;5,56;89;0,2;jah
2012-12-22;5,45;88;0,2;jah
2012-12-23;5,38;88;0,2;jah
2012-12-24;5,16;85;0,1;jah
2012-12-25;5,2;87;0,1;jah
2012-12-26;5,22;88;0,2;jah
2012-12-27;5,48;92;0,2;jah
2012-12-28;5,97;99;0,2;jah
2012-12-29;6,59;105;0,2;jah
2012-12-30;6,59;105;0,2;jah
2012-12-31;6,37;103;0,2;jah
2013-01-01;6,99;110;0,2;jah
2013-01-02;8,48;124;0,3;jah
2013-01-03;10,9;140;0,3;jah
2013-01-04;13,1;153;0,4;jah
2013-01-05;13,6;155;0,4;jah
2013-01-06;12,9;150;0,3;jah
2013-01-07;10,7;136;0,3;jah
2013-01-08;8,59;122;0,3;jah
2013-01-09;7,61;114;0,2;jah
2013-01-10;7,22;112;0,2;jah
2013-01-11;7,01;112;0,2;jah
2013-01-12;6,51;102;0,2;jah
2013-01-13;6,35;95;0,1;jah
2013-01-14;6,28;98;0,1;jah
2013-01-15;6,24;103;0,1;jah
2013-01-16;6,2;106;0,1;jah
2013-01-17;6,19;106;0,1;jah
2013-01-18;6,14;103;0,1;jah
2013-01-19;6,02;100;0,1;jah
2013-01-20;5,85;98;0,1;jah
2013-01-21;5,83;97;0,1;jah
2013-01-22;5,8;97;0,1;jah
2013-01-23;5,86;97;0,1;jah
2013-01-24;5,87;97;0,1;jah
2013-01-25;5,82;96;0,1;jah
2013-01-26;5,59;94;0,1;jah
2013-01-27;5,83;97;0,1;jah
2013-01-28;5,62;94;0,1;jah
2013-01-29;5,54;93;0,1;jah
2013-01-30;5,72;95;0,1;jah
2013-01-31;5,83;96;0,1;jah
2013-02-01;5,95;98;0,1;jah
2013-02-02;6,02;99;0,1;jah
2013-02-03;6,05;99;0,1;jah
2013-02-04;6,04;99;0,1;jah
2013-02-05;5,99;99;0,1;jah
2013-02-06;5,84;97;0,1;jah
2013-02-07;6,03;100;0,1;jah
2013-02-08;6,15;101;0,1;jah
2013-02-09;6,21;102;0,1;jah
2013-02-10;6,4;104;0,1;jah
2013-02-11;6,65;106;0,1;jah
2013-02-12;6,81;107;0,1;jah
2013-02-13;6,59;104;0,1;jah
2013-02-14;6,47;103;0,1;jah
2013-02-15;6,43;101;0,1;jah
2013-02-16;6,6;103;0,1;jah
2013-02-17;6,48;101;0,1;jah
2013-02-18;6,46;100;0,2;jah
2013-02-19;6,5;98;0,3;jah
2013-02-20;6,28;93;0,1;jah
2013-02-21;6,5;94;0,1;jah
2013-02-22;5,91;86;0,1;jah
2013-02-23;6,76;93;0,1;jah
2013-02-24;6,79;92;0,1;jah
2013-02-25;7,22;94;0,1;jah
2013-02-26;7,17;92;0,1;jah
2013-02-27;7,4;92;0,1;jah
2013-02-28;7,25;92;0,1;jah
2013-03-01;7,64;96;0,1;jah
2013-03-02;7,5;95;0,1;jah
2013-03-03;7,36;94;0,1;jah
2013-03-04;7,09;91;0,1;jah
2013-03-05;7,23;93;0,1;jah
2013-03-06;7,74;98;0,1;jah
2013-03-07;7,61;97;0,1;jah
2013-03-08;6,88;90;0,1;jah
2013-03-09;6,83;91;0,1;jah
2013-03-10;6,12;84;0,1;jah
2013-03-11;6,21;86;0,1;jah
2013-03-12;6,34;88;0,1;jah
2013-03-13;6,04;86;0,1;jah
2013-03-14;5,82;84;0,1;jah
2013-03-15;5,6;83;0,1;jah
2013-03-16;5,57;83;0,1;jah
2013-03-17;5,42;82;0,1;jah
2013-03-18;5,33;82;0,1;jah
2013-03-19;5,31;82;0,1;jah
2013-03-20;5,38;83;0,1;jah
2013-03-21;5,34;82;0,1;jah
2013-03-22;5,3;81;0,1;jah
2013-03-23;5,29;81;0,1;jah
2013-03-24;5,41;82;0,1;jah
2013-03-25;5,43;82;0,1;jah
2013-03-26;5,51;82;0,1;jah
2013-03-27;5,66;84;0,1;jah
2013-03-28;5,6;83;0,1;jah
2013-03-29;5,64;83;0,1;jah
2013-03-30;5,75;84;0,1;jah
2013-03-31;5,87;85;0,1;jah
2013-04-01;5,9;86;0,1;jah
2013-04-02;6,07;88;0,1;jah
2013-04-03;5,92;87;0,1;jah
2013-04-04;5,96;88;0,1;jah
2013-04-05;6,09;89;0,1;jah
2013-04-06;6,53;93;0,1;jah
2013-04-07;6,55;91;0,1;jah
2013-04-08;6,84;93;0,2;jah
2013-04-09;7,02;93;0,5;jah
2013-04-10;7,33;88;1;jah
2013-04-11;7,88;80;1,6;jah
2013-04-12;8,4;77;2;jah
2013-04-13;8,93;91;1,8;jah
2013-04-14;9,58;110;1,3;jah
2013-04-15;13,1;133;1,5;jah
2013-04-16;18,4;158;1,4;jah
2013-04-17;26,1;185;1,3;jah
2013-04-18;33,5;211;1,5;jah
2013-04-19;42,6;239;2,9;jah
2013-04-20;52,3;260;3,7;jah
2013-04-21;54,8;263;4,1;jah
2013-04-22;48,9;246;4,5;jah
2013-04-23;40,2;223;4,8;jah
2013-04-24;33,3;204;5,2;jah
2013-04-25;27,6;187;5,7;jah
2013-04-26;24,2;177;5,6;jah
2013-04-27;21,9;170;5,8;jah
2013-04-28;19,9;163;5,8;jah
2013-04-29;17,1;152;6,3;jah
2013-04-30;14,5;141;6,7;jah
2013-05-01;12,9;134;6,8;jah
2013-05-02;11,9;133;7,7;jah
2013-05-03;11,2;131;8,4;jah
2013-05-04;10,2;129;9;jah
2013-05-05;9,43;127;9,8;jah
2013-05-06;8,67;125;9,8;jah
2013-05-07;8,08;124;10,7;jah
2013-05-08;7,48;124;11,3;jah
2013-05-09;6,91;123;12,8;jah
2013-05-10;6,33;121;13,8;jah
2013-05-11;6,25;122;14,5;jah
2013-05-12;6,22;123;14,4;jah
2013-05-13;6,18;124;14,5;jah
2013-05-14;5,98;123;15;jah
2013-05-15;5,84;123;14,9;jah
2013-05-16;5,77;123;15;jah
2013-05-17;5,63;123;16,1;jah
2013-05-18;5,47;122;17,1;jah
2013-05-19;5,48;124;17,8;jah
2013-05-20;5,47;126;18;jah
2013-05-21;5,65;129;17,8;jah
2013-05-22;5,78;131;16,7;jah
2013-05-23;5,89;133;16,2;jah
2013-05-24;5,88;133;16,3;jah
2013-05-25;6,09;136;15,8;jah
2013-05-26;6,09;136;15,1;jah
2013-05-27;5,95;136;15,2;jah
2013-05-28;5,99;136;15,9;jah
2013-05-29;5,99;137;16;jah
2013-05-30;5,92;137;16,2;jah
2013-05-31;5,88;137;16,5;jah
2013-06-01;5,75;139;17;jah
2013-06-02;5,52;139;17,9;jah
2013-06-03;5,26;139;18,5;jah
2013-06-04;5;139;18,8;jah
2013-06-05;4,85;140;19,1;jah
2013-06-06;4,57;140;19,3;jah
2013-06-07;4,41;141;19,3;jah
2013-06-08;4,49;147;19,3;jah
2013-06-09;4,18;146;18,9;jah
2013-06-10;3,8;144;19;jah
2013-06-11;3,69;144;18,2;jah
2013-06-12;3,68;144;17,4;jah
2013-06-13;3,64;145;17,5;jah
2013-06-14;3,54;144;17,8;jah
2013-06-15;3,51;145;17,7;jah
2013-06-16;3,47;145;17,3;jah
2013-06-17;3,48;146;16,8;jah
2013-06-18;3,47;147;16,6;jah
2013-06-19;3,49;149;16,8;jah
2013-06-20;3,52;151;17;jah
2013-06-21;3,48;150;17,1;jah
2013-06-22;3,48;151;17,5;jah
2013-06-23;4,1;163;18,2;jah
2013-06-24;4,2;163;18,6;jah
2013-06-25;3,88;159;19;jah
2013-06-26;3,74;158;19,5;jah
2013-06-27;4,35;168;19,4;jah
2013-06-28;4,89;175;19;jah
2013-06-29;4,71;173;19;jah
2013-06-30;4,21;166;19;jah
2013-07-01;3,95;162;18,7;jah
2013-07-02;3,78;160;18,4;jah
2013-07-03;3,87;161;18,2;jah
2013-07-04;3,74;159;18,5;jah
2013-07-05;3,67;157;19;jah
2013-07-06;3,62;156;19,3;jah
2013-07-07;3,59;156;19,2;jah
2013-07-08;3,62;156;19,1;jah
2013-07-09;3,68;157;19,4;jah
2013-07-10;3,64;156;19,4;jah
2013-07-11;3,56;155;19,3;jah
2013-07-12;3,5;154;19,3;jah
2013-07-13;3,43;153;19,3;jah
2013-07-14;3,36;152;19,4;jah
2013-07-15;3,37;153;19,6;jah
2013-07-16;3,35;152;19,6;jah
2013-07-17;3,28;151;19;jah
2013-07-18;3,26;151;18,6;jah
2013-07-19;3,42;155;18,5;jah
2013-07-20;3,69;160;17,9;jah
2013-07-21;3,91;163;17,2;jah
2013-07-22;3,99;164;16,6;jah
2013-07-23;4,1;166;16,3;jah
2013-07-24;4,26;168;16,7;jah
2013-07-25;4,52;172;17;jah
2013-07-26;4,57;172;17;jah
2013-07-27;4,49;170;17,4;jah
2013-07-28;4,38;169;17,5;jah
2013-07-29;4,25;167;17,8;jah
2013-07-30;4,11;164;18,1;jah
2013-07-31;4,01;163;18,2;jah
2013-08-01;3,96;161;17,7;jah
2013-08-02;4;161;17,3;jah
2013-08-03;4,18;163;17,1;jah
2013-08-04;4,32;164;17,5;jah
2013-08-05;4,31;163;17,9;jah
2013-08-06;4,23;161;18,1;jah
2013-08-07;4,14;158;18,3;jah
2013-08-08;4,06;156;18,8;jah
2013-08-09;4,04;155;19,4;jah
2013-08-10;3,99;154;19,2;jah
2013-08-11;4,11;156;18,7;jah
2013-08-12;4,15;157;18;jah
2013-08-13;4,23;159;17,7;jah
2013-08-14;4,24;159;17,1;jah
2013-08-15;4,24;160;16,7;jah
2013-08-16;4,27;161;16,4;jah
2013-08-17;4,21;160;16,2;jah
2013-08-18;4,12;159;16,3;jah
2013-08-19;3,93;156;16,5;jah
2013-08-20;3,83;156;16,5;jah
2013-08-21;3,98;158;16,8;jah
2013-08-22;4,07;160;17;jah
2013-08-23;4,14;161;16,7;jah
2013-08-24;3,99;159;16;jah
2013-08-25;3,74;155;15,6;jah
2013-08-26;3,52;151;15,4;jah
2013-08-27;3,39;149;15,6;jah
2013-08-28;3,26;147;15,5;jah
2013-08-29;3,17;146;15,1;jah
2013-08-30;3,12;145;14,7;jah
2013-08-31;3,08;144;14,8;jah
2013-09-01;3,2;144;14,8;jah
2013-09-02;3,49;147;14,9;jah
2013-09-03;3,75;149;14,5;jah
2013-09-04;3,64;144;14,4;jah
2013-09-05;3,64;142;14,2;jah
2013-09-06;3,62;139;13,8;jah
2013-09-07;3,58;136;13,4;jah
2013-09-08;3,65;135;13,1;jah
2013-09-09;3,65;133;13,3;jah
2013-09-10;3,72;132;13,5;jah
2013-09-11;3,69;129;13,4;jah
2013-09-12;3,68;128;13,4;jah
2013-09-13;3,67;126;13,3;jah
2013-09-14;3,6;124;13;jah
2013-09-15;3,52;121;12,5;jah
2013-09-16;3,47;118;12,7;jah
2013-09-17;3,43;116;12,5;jah
2013-09-18;3,43;115;12,5;jah
2013-09-19;3,44;114;13;jah
2013-09-20;3,41;112;13,1;jah
2013-09-21;3,28;107;12,7;jah
2013-09-22;3,24;104;12,6;jah
2013-09-23;3,41;107;12;jah
2013-09-24;3,64;110;11,6;jah
2013-09-25;3,67;108;10,8;jah
2013-09-26;3,3;98;9,4;jah
2013-09-27;3,26;96;8,9;jah
2013-09-28;3,32;96;9;jah
2013-09-29;3,31;94;8,9;jah
2013-09-30;3,26;92;8,5;jah
2013-10-01;3,25;90;7,9;jah
2013-10-02;3,25;89;7,5;jah
2013-10-03;3,26;89;7,4;jah
2013-10-04;3,13;84;7,1;jah
2013-10-05;3,02;80;7,2;jah
2013-10-06;2,98;79;7,3;jah
2013-10-07;2,93;77;7,8;jah
2013-10-08;2,92;75;8,6;jah
2013-10-09;2,85;73;9,3;jah
2013-10-10;2,86;73;9,4;jah
2013-10-11;2,83;71;9,5;jah
2013-10-12;2,74;69;8,8;jah
2013-10-13;2,66;67;7,9;jah
2013-10-14;2,63;66;7,4;jah
2013-10-15;2,6;65;7,2;jah
2013-10-16;2,63;66;7,6;jah
2013-10-17;2,48;62;6,4;jah
2013-10-18;2,51;63;6,4;jah
2013-10-19;2,61;65;5,9;jah
2013-10-20;2,77;69;5,3;jah
2013-10-21;2,66;66;4,6;jah
2013-10-22;2,53;62;3,5;jah
2013-10-23;2,56;63;3,8;jah
2013-10-24;2,64;64;5,7;jah
2013-10-25;2,58;62;6,5;jah
2013-10-26;2,61;62;6,4;jah
2013-10-27;2,73;65;7;jah
2013-10-28;2,76;65;7,6;jah
2013-10-29;2,66;61;7,8;jah
2013-10-30;2,77;65;7,6;jah
2013-10-31;2,83;65;7,1;jah
2013-11-01;2,55;60;7,1;jah
2013-11-02;2,5;62;7,1;jah
2013-11-03;2,44;62;7,3;jah
2013-11-04;2,77;75;7,4;jah
2013-11-05;3,39;90;7;jah
2013-11-06;3,35;86;6,6;jah
2013-11-07;3,16;78;6,3;jah
2013-11-08;3;72;6,2;jah
2013-11-09;2,86;67;5,7;jah
2013-11-10;3,2;72;5,6;jah
2013-11-11;3,28;72;4,9;jah
2013-11-12;3,21;69;5;jah
2013-11-13;3,16;67;5,2;jah
2013-11-14;3,07;64;4,8;jah
2013-11-15;3,07;63;4,1;jah
2013-11-16;3,12;63;4,7;jah
2013-11-17;3,2;63;5,5;jah
2013-11-18;3,21;62;4;jah
2013-11-19;3,19;61;3,3;jah
2013-11-20;3,2;61;4,1;jah
2013-11-21;3,25;62;4,7;jah
2013-11-22;3,26;62;5;jah
2013-11-23;3,28;62;5,1;jah
2013-11-24;3,29;62;4,9;jah
2013-11-25;3,25;62;3,5;jah
2013-11-26;3,24;61;2,8;jah
2013-11-27;3,06;58;2,2;jah
2013-11-28;3,12;59;2,9;jah
2013-11-29;3,15;59;2,6;jah
2013-11-30;3,11;59;1,8;jah
2013-12-01;3,01;57;1,3;jah
2013-12-02;3,25;60;0,9;jah
2013-12-03;3,02;57;1;jah
2013-12-04;3,23;61;2,3;jah
2013-12-05;3,67;68;2;jah
2013-12-06;3,86;71;1,7;jah
2013-12-07;3,86;70;1,6;jah
2013-12-08;3,75;69;1,3;jah
2013-12-09;3,54;65;1;jah
2013-12-10;3,24;59;0,3;jah
2013-12-11;3,51;63;0,6;jah
2013-12-12;3,54;64;1,9;jah
2013-12-13;3,7;65;1,7;jah
2013-12-14;3,74;65;0,3;jah
2013-12-15;3,69;65;0,1;jah
2013-12-16;3,84;66;1;jah
2013-12-17;3,63;61;2,2;jah
2013-12-18;3,87;64;2,2;jah
2013-12-19;3,92;64;1,8;jah
2013-12-20;3,83;62;1,7;jah
2013-12-21;3,83;61;2;jah
2013-12-22;3,88;62;2,8;jah
2013-12-23;3,84;61;2,9;jah
2013-12-24;3,92;61;2,4;jah
2013-12-25;3,9;61;2,5;jah
2013-12-26;4,05;62;2,1;jah
2013-12-27;3,86;59;2,5;jah
2013-12-28;3,91;59;3,3;jah
2013-12-29;4,06;61;3,7;jah
2013-12-30;4,14;62;3,6;jah
2013-12-31;4,23;62;2,5;jah
2014-01-01;4,12;62;1,6;jah
2014-01-02;3,96;61;1,5;jah
2014-01-03;3,75;59;1,7;jah
2014-01-04;3,74;59;2;jah
2014-01-05;3,65;59;2,3;jah
2014-01-06;3,79;61;2,2;jah
2014-01-07;3,6;59;2,3;jah
2014-01-08;3,81;63;3,4;jah
2014-01-09;4,12;68;3,6;jah
2014-01-10;4,68;77;3,4;jah
2014-01-11;5,69;90;2,7;jah
2014-01-12;5,98;92;2,1;jah
2014-01-13;5,27;83;1;jah
2014-01-14;4,21;71;0,1;jah
2014-01-15;4,02;92;0;jah
2014-01-16;3,98;99;0;jah
2014-01-17;3,95;99;0;jah
2014-01-18;3,91;90;0;jah
2014-01-19;3,88;80;0;jah
2014-01-20;4,11;77;0;jah
2014-01-21;4,03;71;0;jah
2014-01-22;3,93;69;0;jah
2014-01-23;3,86;66;0;jah
2014-01-24;3,79;65;0;jah
2014-01-25;3,63;64;0;jah
2014-01-26;3,53;63;0;jah
2014-01-27;3,47;64;0;jah
2014-01-28;3,48;65;0;jah
2014-01-29;3,32;64;0;jah
2014-01-30;3,18;63;0;jah
2014-01-31;3,24;66;0;jah
2014-02-01;3,18;65;0;jah
2014-02-02;3,27;67;0;jah
2014-02-03;3,28;67;0;jah
2014-02-04;3,32;68;0;jah
2014-02-05;3,34;69;0;jah
2014-02-06;3,31;68;0;jah
2014-02-07;3,35;69;0;jah
2014-02-08;3,36;69;0;jah
2014-02-09;3,45;71;0;jah
2014-02-10;3,49;72;0;jah
2014-02-11;3,54;73;0;jah
2014-02-12;3,64;75;0;jah
2014-02-13;3,92;81;0;jah
2014-02-14;4,19;85;0;jah
2014-02-15;3,99;81;0;jah
2014-02-16;3,69;77;0;jah
2014-02-17;4,04;83;0;jah
2014-02-18;4,4;89;0;jah
2014-02-19;4,71;92;0;jah
2014-02-20;4,18;80;0;jah
2014-02-21;4,12;76;0;jah
2014-02-22;4,4;77;0,1;jah
2014-02-23;4,52;76;0,8;jah
2014-02-24;4,35;70;1,1;jah
2014-02-25;4,24;66;1,2;jah
2014-02-26;4,17;62;0,8;jah
2014-02-27;4,13;60;1;jah
2014-02-28;4,2;59;1,7;jah
2014-03-01;4,19;58;1,3;jah
2014-03-02;4,16;58;1,9;jah
2014-03-03;4,09;57;2,5;jah
2014-03-04;4,17;58;2,5;jah
2014-03-05;4,16;58;1,6;jah
2014-03-06;4,01;56;1,8;jah
2014-03-07;4,03;57;2,7;jah
2014-03-08;4,05;57;2,9;jah
2014-03-09;4,07;57;2,7;jah
2014-03-10;4,22;59;3,3;jah
2014-03-11;4,34;61;3,8;jah
2014-03-12;4,45;62;3,2;jah
2014-03-13;4,33;60;3,4;jah
2014-03-14;4,44;61;3,7;jah
2014-03-15;4,4;62;3,2;jah
2014-03-16;4,76;66;2,7;jah
2014-03-17;4,74;65;2,2;jah
2014-03-18;4,51;62;1,9;jah
2014-03-19;4,5;62;2,4;jah
2014-03-20;4,42;61;2,6;jah
2014-03-21;4,27;60;3,7;jah
2014-03-22;4,81;67;4,6;jah
2014-03-23;5,05;70;3,7;jah
2014-03-24;5,12;71;3,7;jah
2014-03-25;5,43;75;3,6;jah
2014-03-26;5,44;75;4,4;jah
2014-03-27;5,25;73;4,5;jah
2014-03-28;5,09;72;4,3;jah
2014-03-29;4,8;68;4,3;jah
2014-03-30;4,69;67;4,6;jah
2014-03-31;4,78;67;4,5;jah
2014-04-01;4,49;63;3,6;jah
2014-04-02;4,63;63;3,9;jah
2014-04-03;4,64;63;4;jah
2014-04-04;4,91;64;4,5;jah
2014-04-05;4,71;61;4,2;jah
2014-04-06;4,7;60;4,2;jah
2014-04-07;5,04;64;5;jah
2014-04-08;5,38;67;5,6;jah
2014-04-09;5,99;72;5,5;jah
2014-04-10;5,79;69;5;jah
2014-04-11;5,22;63;5,1;jah
2014-04-12;5,11;62;5,7;jah
2014-04-13;5,08;62;6,4;jah
2014-04-14;5,15;63;6,8;jah
2014-04-15;5,38;65;6,5;jah
2014-04-16;5,42;65;7,2;jah
2014-04-17;5,12;62;7;jah
2014-04-18;5,08;61;7,9;jah
2014-04-19;5,06;61;8,8;jah
2014-04-20;4,96;61;9,6;jah
2014-04-21;4,81;61;10,3;jah
2014-04-22;4,67;60;10,9;jah
2014-04-23;4,73;61;10,7;jah
2014-04-24;4,54;58;9,7;jah
2014-04-25;4,51;56;9,7;jah
2014-04-26;4,61;55;10,1;jah
2014-04-27;4,73;56;10,7;jah
2014-04-28;4,88;55;11,7;jah
2014-04-29;4,86;54;12;jah
2014-04-30;4,96;55;12,2;jah
2014-05-01;4,95;56;10,3;jah
2014-05-02;5,04;57;9,3;jah
2014-05-03;4,75;56;9,5;jah
2014-05-04;4,63;56;9,4;jah
2014-05-05;4,63;57;9;jah
2014-05-06;4,56;57;9;jah
2014-05-07;4,16;55;8,9;jah
2014-05-08;4,27;58;9,9;jah
2014-05-09;4,32;60;11,5;jah
2014-05-10;4,44;64;11,9;jah
2014-05-11;5,64;79;11,6;jah
2014-05-12;6,35;83;11,5;jah
2014-05-13;9,18;107;10,6;jah
2014-05-14;13,7;132;10,8;jah
2014-05-15;13,7;127;11,8;jah
2014-05-16;10,4;106;12;jah
2014-05-17;8,13;92;13,1;jah
2014-05-18;7,05;85;14,4;jah
2014-05-19;6,28;80;16,8;jah
2014-05-20;5,68;75;18,4;jah
2014-05-21;5,78;79;18,2;jah
2014-05-22;5,83;81;18,1;jah
2014-05-23;5,79;83;19,2;jah
2014-05-24;5,53;81;19,9;jah
2014-05-25;5,24;80;20,2;jah
2014-05-26;5,15;81;20,5;jah
2014-05-27;5,07;83;18,2;jah
2014-05-28;4,93;82;15;jah
2014-05-29;4,66;82;14,4;jah
2014-05-30;4,59;83;14,5;jah
2014-05-31;4,35;82;15,2;jah
2014-06-01;4,33;84;14,4;jah
2014-06-02;4,42;88;14;jah
2014-06-03;4,51;91;15,4;jah
2014-06-04;4,42;92;17,8;jah
2014-06-05;4,31;93;18,6;jah
2014-06-06;4,21;95;19,2;jah
2014-06-07;4,12;96;19;jah
2014-06-08;4,06;98;17,6;jah
2014-06-09;4,11;103;17,3;jah
2014-06-10;4,72;116;17,1;jah
2014-06-11;4,89;119;17,8;jah
2014-06-12;4,75;116;17,2;jah
2014-06-13;4,84;118;16,3;jah
2014-06-14;5,25;124;16,6;jah
2014-06-15;5,61;129;16,6;jah
2014-06-16;5,5;127;15,6;jah
2014-06-17;5,97;133;14,1;jah
2014-06-18;5,95;133;12,9;jah
2014-06-19;6;134;13,6;jah
2014-06-20;6,75;143;13,9;jah
2014-06-21;7,73;152;13,6;jah
2014-06-22;8,61;160;13,7;jah
2014-06-23;8,81;161;13,5;jah
2014-06-24;9,11;164;13,5;jah
2014-06-25;8,94;162;14;jah
2014-06-26;8,31;157;14,1;jah
2014-06-27;7,83;153;14;jah
2014-06-28;7,39;149;14,2;jah
2014-06-29;7,19;147;14;jah
2014-06-30;7,27;149;14,1;jah
2014-07-01;7,38;152;14;jah
2014-07-02;8,42;163;14;jah
2014-07-03;9,27;172;14,7;jah
2014-07-04;9,5;175;15,2;jah
2014-07-05;8,8;171;15,8;jah
2014-07-06;7,6;162;17;jah
2014-07-07;6,99;159;18,2;jah
2014-07-08;6,58;156;19;jah
2014-07-09;6,34;153;19,6;jah
2014-07-10;6,07;149;19,6;jah
2014-07-11;5,73;144;19;jah
2014-07-12;5,41;139;18,5;jah
2014-07-13;5,28;137;18,9;jah
2014-07-14;5,27;136;19,6;jah
2014-07-15;5,29;136;19,5;jah
2014-07-16;5,38;136;19,3;jah
2014-07-17;5,65;139;19,5;jah
2014-07-18;5,99;143;19,5;jah
2014-07-19;6,16;144;19,8;jah
2014-07-20;6,59;149;18,9;jah
2014-07-21;7,85;161;18,5;jah
2014-07-22;8,35;166;19;jah
2014-07-23;8,25;165;19,6;jah
2014-07-24;7,68;159;20;jah
2014-07-25;6,91;152;20,5;jah
2014-07-26;6,43;147;20,9;jah
2014-07-27;6,1;144;21,1;jah
2014-07-28;5,86;141;21,2;jah
2014-07-29;5,88;142;21,1;jah
2014-07-30;6,22;147;21,2;jah
2014-07-31;6,51;150;21,5;jah
2014-08-01;6,48;149;21,6;jah
2014-08-02;6,41;148;21,1;jah
2014-08-03;6,19;144;21,3;jah
2014-08-04;6,05;143;21,6;jah
2014-08-05;5,97;141;21,6;jah
2014-08-06;5,83;139;21,4;jah
2014-08-07;5,72;137;21,3;jah
2014-08-08;5,63;135;21,3;jah
2014-08-09;5,64;135;20,6;jah
2014-08-10;5,79;137;20,2;jah
2014-08-11;6;139;20,3;jah
2014-08-12;6,11;140;20,4;jah
2014-08-13;6,05;139;19,7;jah
2014-08-14;5,91;137;18,2;jah
2014-08-15;5,94;137;17,6;jah
2014-08-16;6,1;139;17,8;jah
2014-08-17;6,06;138;17,9;jah
2014-08-18;6,07;138;17,3;jah
2014-08-19;6,04;138;17,1;jah
2014-08-20;5,99;137;16,6;jah
2014-08-21;6,01;138;15,8;jah
