kuupäev;vooluhulk_m3s;veetase_cm;veetemp_c;valideeritud
2022-08-15;0,008;10;21,7;jah
2022-08-16;0,007;9;22,7;jah
2022-08-17;0,006;9;22,3;jah
2022-08-18;0,006;9;23;jah
2022-08-19;0,005;8;23,1;jah
2022-08-20;0,004;8;21,4;jah
2022-08-21;0,004;7;20,5;jah
2022-08-22;0,004;8;20,7;jah
2022-08-23;0,004;8;21,7;jah
2022-08-24;0,004;7;21,5;jah
2022-08-25;0,004;7;19,4;jah
2022-08-26;0,003;7;19,1;jah
2022-08-27;0,003;7;19,6;jah
2022-08-28;0,003;6;20,9;jah
2022-08-29;0,002;6;19,1;jah
2022-08-30;0,004;8;15,8;jah
2022-08-31;0,004;8;12,7;jah
2022-09-01;0,004;8;12,4;jah
2022-09-02;0,004;8;11,5;jah
2022-09-03;0,003;7;10,9;jah
2022-09-04;0,003;7;10,9;jah
2022-09-05;0,003;7;10,3;jah
2022-09-06;0,003;7;10,4;jah
2022-09-07;0,003;7;11,8;jah
2022-09-08;0,003;7;9,9;jah
2022-09-09;0,003;7;9,9;jah
2022-09-10;0,003;7;9,8;jah
2022-09-11;0,002;7;10,4;jah
2022-09-12;0,002;7;10,1;jah
2022-09-13;0,003;7;10,5;jah
2022-09-14;0,003;7;11,4;jah
2022-09-15;0,005;10;12,3;jah
2022-09-16;0,006;10;11,9;jah
2022-09-17;0,005;10;12,1;jah
2022-09-18;0,004;9;12,4;jah
2022-09-19;0,004;9;11,1;jah
2022-09-20;0,003;8;11;jah
2022-09-21;0,003;8;11,3;jah
2022-09-22;0,003;8;9,2;jah
2022-09-23;0,003;8;8,9;jah
2022-09-24;0,003;8;9,6;jah
2022-09-25;0,003;8;10,5;jah
2022-09-26;0,003;8;10,8;jah
2022-09-27;0,003;8;11,2;jah
2022-09-28;0,003;8;9,6;jah
2022-09-29;0,003;8;9;jah
2022-09-30;0,003;9;9,3;jah
2022-10-01;0,003;8;8,2;jah
2022-10-02;0,003;8;9,3;jah
2022-10-03;0,002;8;8,3;jah
2022-10-04;0,002;8;8,1;jah
2022-10-05;0,003;8;8,6;jah
2022-10-06;0,003;8;11,2;jah
2022-10-07;0,003;8;11,3;jah
2022-10-08;0,003;9;10,8;jah
2022-10-09;0,003;9;9,2;jah
2022-10-10;0,002;8;8,2;jah
2022-10-11;0,003;9;7,7;jah
2022-10-12;0,003;9;6,7;jah
2022-10-13;0,002;9;5,9;jah
2022-10-14;0,002;9;8,9;jah
2022-10-15;0,002;9;8,7;jah
2022-10-16;0,003;9;10,3;jah
2022-10-17;0,003;9;10,2;jah
2022-10-18;0,003;10;9,3;jah
2022-10-19;0,003;10;6,6;jah
2022-10-20;0,002;9;6,2;jah
2022-10-21;0,002;9;7;jah
2022-10-22;0,004;11;5,4;jah
2022-10-23;0,01;16;5,4;jah
2022-10-24;0,008;15;4;jah
2022-10-25;0,009;16;5,6;jah
2022-10-26;0,01;17;7,9;jah
2022-10-27;0,012;18;8,4;jah
2022-10-28;0,014;20;9,4;jah
2022-10-29;0,02;21;9,7;jah
2022-10-30;0,024;22;6,8;jah
2022-10-31;0,028;22;5;jah
2022-11-01;0,029;21;6,8;jah
2022-11-02;0,03;21;7;jah
2022-11-03;0,052;25;7,4;jah
2022-11-04;0,058;26;7,3;jah
2022-11-05;0,052;25;5,8;jah
2022-11-06;0,055;25;5,8;jah
2022-11-07;0,063;27;6,6;jah
2022-11-08;0,086;30;7,4;jah
2022-11-09;0,121;34;8,1;jah
2022-11-10;0,139;36;8,8;jah
2022-11-11;0,147;37;9;jah
2022-11-12;0,184;40;9,7;jah
2022-11-13;0,184;40;7,1;jah
2022-11-14;0,156;37;5;jah
2022-11-15;0,151;37;5,3;jah
2022-11-16;0,152;37;4,4;jah
2022-11-17;0,139;36;3,2;jah
2022-11-18;0,123;35;1,8;jah
2022-11-19;0,11;33;0,7;jah
2022-11-20;0,099;32;0,2;jah
2022-11-21;0,092;32;0,2;jah
2022-11-22;0,086;31;0,2;jah
2022-11-23;0,084;31;0,3;jah
2022-11-24;0,083;31;0,2;jah
2022-11-25;0,084;32;0,2;jah
2022-11-26;0,079;31;0,2;jah
2022-11-27;0,073;31;0,2;jah
2022-11-28;0,068;30;0,3;jah
2022-11-29;0,066;30;0,3;jah
2022-11-30;0,066;30;0,3;jah
2022-12-01;0,064;30;0,2;jah
2022-12-02;0,062;30;0,1;jah
2022-12-03;0,05;28;0,1;jah
2022-12-04;0,045;27;0,1;jah
2022-12-05;0,047;28;0,1;jah
2022-12-06;0,057;31;0,1;jah
2022-12-07;0,082;35;0,1;jah
2022-12-08;0,12;39;0,1;jah
2022-12-09;0,13;40;0,1;jah
2022-12-10;0,125;39;0,1;jah
2022-12-11;0,117;38;0,1;jah
2022-12-12;0,121;38;0,1;jah
2022-12-13;0,158;41;0,1;jah
2022-12-14;0,168;41;0,1;jah
2022-12-15;0,194;43;0,1;jah
2022-12-16;0,202;43;0,1;jah
2022-12-17;0,226;44;0,1;jah
2022-12-18;0,239;45;0,1;jah
2022-12-19;0,277;46;0,1;jah
2022-12-20;0,289;47;0,1;jah
2022-12-21;0,374;50;0,1;jah
2022-12-22;0,591;58;0,1;jah
2022-12-23;0,975;69;0,1;jah
2022-12-24;1,07;71;0,1;jah
2022-12-25;0,938;67;0,1;jah
2022-12-26;0,895;66;0,1;jah
2022-12-27;0,917;66;0,1;jah
2022-12-28;1;66;0,1;jah
2022-12-29;1,04;65;0,1;jah
2022-12-30;1,47;71;0,1;jah
2022-12-31;1,9;76;0,2;jah
2023-01-01;2,16;78;0,2;jah
2023-01-02;2,3;78;0,1;jah
2023-01-03;2,47;78;0,1;jah
2023-01-04;2,48;78;0,2;jah
2023-01-05;2,48;85;0,1;jah
2023-01-06;2,67;90;0,1;jah
2023-01-07;2,87;96;0,2;jah
2023-01-08;3,08;96;0,1;jah
2023-01-09;3,31;92;0,1;jah
2023-01-10;3,55;90;0,1;jah
2023-01-11;3,8;89;0,1;jah
2023-01-12;4,2;92;0,1;jah
2023-01-13;7,36;111;0,1;jah
2023-01-14;9;118;0,2;jah
2023-01-15;11,7;130;0,2;jah
2023-01-16;13,9;139;0,3;jah
2023-01-17;13,5;137;0,2;jah
2023-01-18;11,5;129;0,4;jah
2023-01-19;7,55;109;0,1;jah
2023-01-20;6,34;106;0,1;jah
2023-01-21;5,67;110;0;jah
2023-01-22;5,03;107;0,1;jah
2023-01-23;4,44;102;0;jah
2023-01-24;3,9;99;0;jah
2023-01-25;3,45;85;0,1;jah
2023-01-26;3,41;86;0,2;jah
2023-01-27;3,45;88;0,1;jah
2023-01-28;3,49;89;0,1;jah
2023-01-29;3,54;83;0,2;jah
2023-01-30;4,47;88;0,4;jah
2023-01-31;5,02;91;0,2;jah
2023-02-01;4,82;89;0,3;jah
2023-02-02;4,22;85;0,2;jah
2023-02-03;3,5;82;0,1;jah
2023-02-04;3,16;76;0,1;jah
2023-02-05;2,91;80;0,1;jah
2023-02-06;2,55;83;0,1;jah
2023-02-07;2,23;79;0,1;jah
2023-02-08;1,93;66;0,1;jah
2023-02-09;1,76;60;0,1;jah
2023-02-10;1,68;60;0,1;jah
2023-02-11;1,62;61;0,1;jah
2023-02-12;1,57;68;0,1;jah
2023-02-13;1,53;59;0,2;jah
2023-02-14;1,56;59;0,1;jah
2023-02-15;1,45;56;0,2;jah
2023-02-16;1,39;55;0,3;jah
2023-02-17;1,39;57;0,3;jah
2023-02-18;1,35;61;0,2;jah
2023-02-19;1,3;65;0,1;jah
2023-02-20;1,26;66;0,1;jah
2023-02-21;1,22;67;0,1;jah
2023-02-22;1,17;70;0,1;jah
2023-02-23;1,13;77;0,1;jah
2023-02-24;1,09;77;0,1;jah
2023-02-25;1,05;71;0,1;jah
2023-02-26;1,01;69;0,1;jah
2023-02-27;0,968;75;0,1;jah
2023-02-28;0,928;63;0,1;jah
2023-03-01;0,894;57;0,1;jah
2023-03-02;0,895;55;0,1;jah
2023-03-03;0,886;54;0,2;jah
2023-03-04;0,881;54;0,1;jah
2023-03-05;0,886;55;0,1;jah
2023-03-06;0,891;59;0,1;jah
2023-03-07;0,896;62;0,1;jah
2023-03-08;0,901;57;0,1;jah
2023-03-09;0,917;56;0,1;jah
2023-03-10;0,934;61;0,1;jah
2023-03-11;0,952;59;0,1;jah
2023-03-12;0,969;55;0,1;jah
2023-03-13;0,993;54;0,1;jah
2023-03-14;1,51;62;0,1;jah
2023-03-15;3,43;83;0,1;jah
2023-03-16;3,85;86;0,1;jah
2023-03-17;3,72;85;0,1;jah
2023-03-18;3,44;82;0,2;jah
2023-03-19;3,52;83;0,4;jah
2023-03-20;3,83;85;1,1;jah
2023-03-21;5,42;95;1,2;jah
2023-03-22;5,79;97;1;jah
2023-03-23;6,93;103;2,5;jah
2023-03-24;8,03;108;3,4;jah
2023-03-25;8,76;111;4,2;jah
2023-03-26;8,26;108;4,6;jah
2023-03-27;7,2;103;3,8;jah
2023-03-28;5,68;95;2,3;jah
2023-03-29;4,49;88;2;jah
2023-03-30;3,58;81;1,1;jah
2023-03-31;3,03;77;1,5;jah
2023-04-01;2,7;74;1,9;jah
2023-04-02;2,4;71;1,8;jah
2023-04-03;2,14;68;1,7;jah
2023-04-04;1,93;65;2,1;jah
2023-04-05;1,86;64;2,3;jah
2023-04-06;2,11;67;2,9;jah
2023-04-07;2,1;67;4,1;jah
2023-04-08;2,03;67;5;jah
2023-04-09;1,9;65;5,6;jah
2023-04-10;1,73;63;6,1;jah
2023-04-11;1,58;61;7,3;jah
2023-04-12;1,46;59;8,7;jah
2023-04-13;1,33;57;8,8;jah
2023-04-14;1,22;55;8,7;jah
2023-04-15;1,09;53;8;jah
2023-04-16;0,991;51;7,1;jah
2023-04-17;0,916;50;8,2;jah
2023-04-18;0,819;48;7,6;jah
2023-04-19;0,729;47;7,5;jah
2023-04-20;0,659;45;8,4;jah
2023-04-21;0,606;44;9,3;jah
2023-04-22;0,569;44;10;jah
2023-04-23;0,527;43;10,7;jah
2023-04-24;0,492;42;11,4;jah
2023-04-25;0,462;41;12;jah
2023-04-26;0,433;41;11,8;jah
2023-04-27;0,464;42;10,6;jah
2023-04-28;0,448;41;8,9;jah
2023-04-29;0,493;43;8,7;jah
2023-04-30;0,764;50;8,3;jah
2023-05-01;0,817;51;7,8;jah
2023-05-02;0,865;52;8,2;jah
2023-05-03;0,905;53;7,7;jah
2023-05-04;0,861;53;7,4;jah
2023-05-05;0,77;51;6,1;jah
2023-05-06;0,7;50;5,5;jah
2023-05-07;0,626;48;6,9;jah
2023-05-08;0,556;46;8,9;jah
2023-05-09;0,476;44;10,2;jah
2023-05-10;0,407;42;11,5;jah
2023-05-11;0,346;40;12,7;jah
2023-05-12;0,31;39;13,7;jah
2023-05-13;0,261;37;14,2;jah
2023-05-14;0,218;35;14,6;jah
2023-05-15;0,193;34;15,6;jah
2023-05-16;0,174;33;14,5;jah
2023-05-17;0,222;36;13,5;jah
2023-05-18;0,213;36;12,9;jah
2023-05-19;0,184;35;13,1;jah
2023-05-20;0,159;33;14,1;jah
2023-05-21;0,134;32;15,2;jah
2023-05-22;0,104;29;15,1;jah
2023-05-23;0,094;28;15,9;jah
2023-05-24;0,088;28;16,2;jah
2023-05-25;0,07;26;15,4;jah
2023-05-26;0,062;25;13,6;jah
2023-05-27;0,054;24;13,2;jah
2023-05-28;0,046;23;13,6;jah
2023-05-29;0,039;22;14,2;jah
2023-05-30;0,033;21;14,2;jah
2023-05-31;0,029;21;14,1;jah
2023-06-01;0,025;20;13,3;jah
2023-06-02;0,022;19;11,6;jah
2023-06-03;0,023;20;11,7;jah
2023-06-04;0,023;21;12;jah
2023-06-05;0,021;21;13,3;jah
2023-06-06;0,018;20;14,9;jah
2023-06-07;0,013;19;15,9;jah
2023-06-08;0,01;17;16;jah
2023-06-09;0,007;16;16,1;jah
2023-06-10;0,005;15;15,6;jah
2023-06-11;0,003;13;16,4;jah
2023-06-12;0,002;13;17,4;jah
2023-06-13;0,002;12;18,4;jah
2023-06-14;0,002;11;19,2;jah
2023-06-15;0,001;11;20,1;jah
2023-06-16;0,001;10;19,9;jah
2023-06-17;0,001;10;20,5;jah
2023-06-18;0,001;10;21,5;jah
2023-06-19;0,001;9;21,8;jah
2023-06-20;0,001;9;21;jah
2023-06-21;0,001;9;21,6;jah
2023-06-22;0,001;10;20,1;jah
2023-06-23;0,001;9;21,7;jah
2023-06-24;0,001;9;20,6;jah
2023-06-25;0,001;9;19,3;jah
2023-06-26;0,001;9;19,1;jah
2023-06-27;0,001;8;19,2;jah
2023-06-28;0,001;8;20,7;jah
2023-06-29;0,001;8;20,5;jah
2023-06-30;0,001;9;21;jah
2023-07-01;0,001;8;20,4;jah
2023-07-02;0,001;9;17,9;jah
2023-07-03;0,001;9;17,3;jah
2023-07-04;0,001;9;16;jah
2023-07-05;0,001;9;16,7;jah
2023-07-06;0,001;8;16,2;jah
2023-07-07;0,001;8;18,2;jah
2023-07-08;0,001;8;19,3;jah
2023-07-09;0,001;8;19,7;jah
2023-07-10;0;8;18,8;jah
2023-07-11;0;7;17,8;jah
2023-07-12;0;7;18,4;jah
2023-07-13;0;7;17,2;jah
2023-07-14;0;7;18,3;jah
2023-07-15;0;8;19,6;jah
2023-07-16;0;7;19,4;jah
2023-07-17;0,001;8;20,3;jah
2023-07-18;0;7;18,4;jah
2023-07-19;0;7;17,7;jah
2023-07-20;0;8;17,6;jah
2023-07-21;0;7;17,4;jah
2023-07-22;0;7;17,1;jah
2023-07-23;0;7;16,9;jah
2023-07-24;0;7;16,3;jah
2023-07-25;0;8;16,3;jah
2023-07-26;0;8;18;jah
2023-07-27;0;8;17,3;jah
2023-07-28;0;8;16,8;jah
2023-07-29;0;8;17,6;jah
2023-07-30;0;7;17,9;jah
2023-07-31;0;8;18,8;jah
2023-08-01;0;8;17,8;jah
2023-08-02;0;8;19;jah
2023-08-03;0,001;9;18,3;jah
2023-08-04;0,001;9;18,5;jah
2023-08-05;0;8;20,1;jah
2023-08-06;0;8;22;jah
2023-08-07;0;8;23,8;jah
2023-08-08;0,001;12;19,5;jah
2023-08-09;0,001;11;17,8;jah
2023-08-10;0,001;10;16,7;jah
2023-08-11;0,001;9;17,3;jah
2023-08-12;0,001;9;17,2;jah
2023-08-13;0,001;8;17,6;jah
2023-08-14;0,001;8;19,8;jah
2023-08-15;0,001;8;20,2;jah
2023-08-16;0,001;8;22,4;jah
2023-08-17;0,001;8;21,6;jah
2023-08-18;0,001;8;19,2;jah
2023-08-19;0,002;9;19,4;jah
2023-08-20;0,002;9;19,9;jah
2023-08-21;0,002;8;19,3;jah
2023-08-22;0,002;8;19,1;jah
2023-08-23;0,002;8;18,7;jah
2023-08-24;0,002;8;18,4;jah
2023-08-25;0,002;8;18,4;jah
2023-08-26;0,002;8;19;jah
2023-08-27;0,002;8;19,2;jah
2023-08-28;0,003;9;17;jah
2023-08-29;0,003;9;16,5;jah
2023-08-30;0,003;9;16,8;jah
2023-08-31;0,012;14;17,7;jah
2023-09-01;0,019;18;17,1;jah
2023-09-02;0,034;21;15,5;jah
2023-09-03;0,036;22;15,2;jah
2023-09-04;0,034;21;15,1;jah
2023-09-05;0,046;23;15,7;jah
2023-09-06;0,024;18;15;jah
2023-09-07;0,017;16;13,6;jah
2023-09-08;0,016;16;14,2;jah
2023-09-09;0,016;16;14,8;jah
2023-09-10;0,014;15;15,7;jah
2023-09-11;0,013;14;16,1;jah
2023-09-12;0,012;14;16,1;jah
2023-09-13;0,014;14;16,5;jah
2023-09-14;0,062;25;15,3;jah
2023-09-15;0,103;31;12,8;jah
2023-09-16;0,099;31;12,3;jah
2023-09-17;0,096;30;12,5;jah
2023-09-18;0,106;31;11;jah
2023-09-19;0,103;31;12;jah
2023-09-20;0,097;30;13,4;jah
2023-09-21;0,097;30;14,5;jah
2023-09-22;0,098;30;14,7;jah
2023-09-23;0,104;30;15;jah
2023-09-24;0,118;32;14,4;jah
2023-09-25;0,123;32;12,8;jah
2023-09-26;0,116;31;12,8;jah
2023-09-27;0,109;31;13;jah
2023-09-28;0,108;30;14,2;jah
2023-09-29;0,103;30;14,9;jah
2023-09-30;0,098;29;14,8;jah
2023-10-01;0,09;28;13,2;jah
2023-10-02;0,086;27;12,1;jah
2023-10-03;0,099;29;12,7;jah
2023-10-04;0,266;41;12,8;jah
2023-10-05;0,495;51;11,3;jah
2023-10-06;0,711;57;9,5;jah
2023-10-07;1,03;65;9,6;jah
2023-10-08;1,18;68;7,3;jah
2023-10-09;1,11;67;6,2;jah
2023-10-10;1,14;67;5,3;jah
2023-10-11;1,25;69;7,4;jah
2023-10-12;1,54;74;8,8;jah
2023-10-13;1,49;73;8,1;jah
2023-10-14;1,85;78;9,4;jah
2023-10-15;2,35;84;8,9;jah
2023-10-16;2,42;85;7;jah
2023-10-17;2,29;84;6;jah
2023-10-18;2,18;82;6,1;jah
2023-10-19;2,06;81;5,1;jah
2023-10-20;1,86;79;3,9;jah
2023-10-21;1,67;76;2,7;jah
2023-10-22;1,5;73;3,2;jah
2023-10-23;1,35;71;4,3;jah
2023-10-24;1,21;69;4,9;jah
2023-10-25;1,08;66;3,2;jah
2023-10-26;0,987;64;2,1;jah
2023-10-27;0,912;62;2;jah
2023-10-28;0,831;60;2,1;jah
2023-10-29;0,77;59;2,3;jah
2023-10-30;0,733;58;2,4;jah
2023-10-31;0,788;59;3,3;jah
2023-11-01;1,55;73;5,8;jah
2023-11-02;1,95;77;5;jah
2023-11-03;2,24;80;4,8;jah
2023-11-04;2,33;80;5,5;jah
2023-11-05;2,16;79;6;jah
2023-11-06;1,94;76;6;jah
2023-11-07;1,88;75;6,6;jah
2023-11-08;1,87;75;6,6;jah
2023-11-09;1,81;75;6,5;jah
2023-11-10;1,81;75;6,6;jah
2023-11-11;1,79;75;6,5;jah
2023-11-12;1,88;76;6,3;jah
2023-11-13;2,32;81;5,4;jah
2023-11-14;2,83;87;4,2;jah
2023-11-15;2,94;88;3,6;jah
2023-11-16;2,79;87;2,5;jah
2023-11-17;2,32;82;1;jah
2023-11-18;1,86;77;0,4;jah
2023-11-19;1,54;72;0,4;jah
2023-11-20;1,34;69;0,2;jah
2023-11-21;1,18;67;0,1;jah
2023-11-22;1,13;75;0,1;jah
2023-11-23;1,11;68;0,1;jah
2023-11-24;1,08;67;0,1;jah
2023-11-25;1,06;70;0,1;jah
2023-11-26;1,04;78;0,2;jah
2023-11-27;1,01;82;0,2;jah
2023-11-28;0,99;81;0,1;jah
2023-11-29;0,967;78;0,1;jah
2023-11-30;0,945;73;0,1;jah
2023-12-01;0,923;70;0,1;jah
2023-12-02;0,901;68;0,1;jah
2023-12-03;0,88;67;0,1;jah
2023-12-04;0,86;66;0,1;jah
2023-12-05;0,839;65;0,1;jah
2023-12-06;0,819;65;0,1;jah
2023-12-07;0,8;63;0,1;jah
2023-12-08;0,78;61;0,1;jah
2023-12-09;0,761;59;0,1;jah
2023-12-10;0,743;58;0,1;jah
2023-12-11;0,731;58;0,1;jah
2023-12-12;0,762;59;0,1;jah
2023-12-13;0,826;60;0,1;jah
2023-12-14;0,856;61;0,1;jah
2023-12-15;0,898;62;0,1;jah
2023-12-16;0,923;62;0,1;jah
2023-12-17;1,33;70;0,1;jah
2023-12-18;1,83;78;0,1;jah
2023-12-19;3,4;93;0,1;jah
2023-12-20;4,43;101;0,1;jah
2023-12-21;4,15;100;0,1;jah
2023-12-22;4,02;100;0,2;jah
2023-12-23;3,61;97;0,2;jah
2023-12-24;3,06;93;0,1;jah
2023-12-25;2,54;89;0,1;jah
2023-12-26;2,14;85;0,1;jah
2023-12-27;1,77;81;0,1;jah
2023-12-28;1,58;79;0,1;jah
2023-12-29;1,34;75;0,2;jah
2023-12-30;1,9;84;0,4;jah
2023-12-31;2,25;91;0,1;jah
2024-01-01;2,05;108;0,2;jah
2024-01-02;1,86;146;0,2;jah
2024-01-03;1,69;143;0,2;jah
2024-01-04;1,52;120;0,2;jah
2024-01-05;1,38;115;0,2;jah
2024-01-06;1,24;118;0,2;jah
2024-01-07;1,11;117;0,2;jah
2024-01-08;1;111;0,2;jah
2024-01-09;0,896;102;0,2;jah
2024-01-10;0,801;93;0,1;jah
2024-01-11;0,718;85;0,1;jah
2024-01-12;0,654;79;0,1;jah
2024-01-13;0,596;72;0,1;jah
2024-01-14;0,543;68;0,1;jah
2024-01-15;0,493;66;0,1;jah
2024-01-16;0,446;64;0,1;jah
2024-01-17;0,403;61;0,1;jah
2024-01-18;0,363;59;0,1;jah
2024-01-19;0,321;57;0,1;jah
2024-01-20;0,297;56;0,1;jah
2024-01-21;0,286;56;0,1;jah
2024-01-22;0,284;56;0,1;jah
2024-01-23;0,4;63;0,1;jah
2024-01-24;0,795;77;0,1;jah
2024-01-25;1,06;84;0,1;jah
2024-01-26;1,07;84;0,1;jah
2024-01-27;1,04;84;0,1;jah
2024-01-28;0,969;83;0,1;jah
2024-01-29;0,995;84;0,1;jah
2024-01-30;0,989;84;0,1;jah
2024-01-31;1,11;86;0,1;jah
2024-02-01;1,61;94;0,1;jah
2024-02-02;1,49;93;0,1;jah
2024-02-03;1,4;92;0,1;jah
2024-02-04;1,66;95;0,1;jah
2024-02-05;1,65;95;0,1;jah
2024-02-06;1,36;92;0,1;jah
2024-02-07;1,09;88;0,1;jah
2024-02-08;0,831;84;0,1;jah
2024-02-09;0,653;80;0,1;jah
2024-02-10;0,5;76;0,1;jah
2024-02-11;0,468;76;0,1;jah
2024-02-12;0,372;72;0,1;jah
2024-02-13;0,327;70;0,1;jah
2024-02-14;0,295;69;0,1;jah
2024-02-15;0,273;68;0,1;jah
2024-02-16;0,379;73;0,1;jah
2024-02-17;1,67;99;0,1;jah
2024-02-18;1,57;98;0,1;jah
2024-02-19;1,68;99;0,1;jah
2024-02-20;1,85;101;0,1;jah
2024-02-21;1,48;98;0,1;jah
2024-02-22;1,26;95;0,1;jah
2024-02-23;1,51;99;0,1;jah
2024-02-24;3,32;113;0,1;jah
2024-02-25;8,08;140;0,1;jah
2024-02-26;9,07;145;0,1;jah
2024-02-27;9,24;146;0,1;jah
2024-02-28;6,7;134;0,1;jah
2024-02-29;5,08;124;0,1;jah
2024-03-01;4,03;116;0,1;jah
2024-03-02;2,93;107;0,1;jah
2024-03-03;2,31;100;0,1;jah
2024-03-04;2,03;103;0,1;jah
2024-03-05;1,78;94;0,1;jah
2024-03-06;1,57;91;0,1;jah
2024-03-07;1,39;82;0,1;jah
2024-03-08;1,26;76;0,1;jah
2024-03-09;1,21;71;0,1;jah
2024-03-10;1,15;71;0,1;jah
2024-03-11;1,09;69;0,1;jah
2024-03-12;1,03;66;0,1;jah
2024-03-13;0,965;63;0,2;jah
2024-03-14;1;62;0,3;jah
2024-03-15;1,81;74;0,4;jah
2024-03-16;2,96;86;0,6;jah
2024-03-17;4,59;97;0,5;jah
2024-03-18;4,25;93;0,3;jah
2024-03-19;3,72;88;0,6;jah
2024-03-20;3,2;83;0,7;jah
2024-03-21;2,84;79;0,8;jah
2024-03-22;2,99;79;1,1;jah
2024-03-23;3,7;84;1,7;jah
2024-03-24;3,84;84;1;jah
2024-03-25;4,06;85;1,3;jah
2024-03-26;3,86;82;1,4;jah
2024-03-27;3,6;80;2,5;jah
2024-03-28;3,32;78;4,2;jah
2024-03-29;3,15;77;4,8;jah
2024-03-30;2,97;75;4,3;jah
2024-03-31;2,82;74;6;jah
2024-04-01;2,66;73;8,1;jah
2024-04-02;2,48;71;7,1;jah
2024-04-03;2,52;71;3,9;jah
2024-04-04;2,37;70;2,8;jah
2024-04-05;2,26;69;1,8;jah
2024-04-06;2,37;70;2,9;jah
2024-04-07;2,35;70;4;jah
2024-04-08;2,34;70;6,4;jah
2024-04-09;2,29;69;8,4;jah
2024-04-10;2,14;68;9,8;jah
2024-04-11;1,94;65;8,6;jah
2024-04-12;1,83;64;9,3;jah
2024-04-13;1,69;62;9,2;jah
2024-04-14;1,83;64;8,2;jah
2024-04-15;2,61;73;7,9;jah
2024-04-16;2,79;75;7,7;jah
2024-04-17;3,15;78;7,7;jah
2024-04-18;2,73;74;6,4;jah
2024-04-19;2,29;70;4;jah
2024-04-20;1,95;66;2,9;jah
2024-04-21;1,71;63;4,4;jah
2024-04-22;1,61;62;3,6;jah
2024-04-23;1,86;66;2,3;jah
2024-04-24;2,02;68;4,4;jah
2024-04-25;2,16;70;5,5;jah
2024-04-26;2,08;70;6,8;jah
2024-04-27;1,85;67;7,6;jah
2024-04-28;1,6;64;9,6;jah
2024-04-29;1,37;61;11,5;jah
2024-04-30;1,17;58;13;jah
2024-05-01;1,01;56;12,5;jah
2024-05-02;0,867;53;12,2;jah
2024-05-03;0,752;51;12,5;jah
2024-05-04;0,655;49;13;jah
2024-05-05;0,562;47;12,3;jah
2024-05-06;0,496;46;11,2;jah
2024-05-07;0,431;44;10;jah
2024-05-08;0,38;43;9,4;jah
2024-05-09;0,34;42;7,9;jah
2024-05-10;0,338;42;8,2;jah
2024-05-11;0,311;41;9,5;jah
2024-05-12;0,275;40;10,8;jah
2024-05-13;0,246;39;12,4;jah
2024-05-14;0,225;38;13,8;jah
2024-05-15;0,197;37;15,3;jah
2024-05-16;0,179;36;16,5;jah
2024-05-17;0,154;35;17;jah
2024-05-18;0,132;33;17,5;jah
2024-05-19;0,123;32;18,3;jah
2024-05-20;0,108;31;18,2;jah
2024-05-21;0,101;30;16,6;jah
2024-05-22;0,078;27;16,4;jah
2024-05-23;0,07;26;17,7;jah
2024-05-24;0,059;25;19,3;jah
2024-05-25;0,051;24;19,3;jah
2024-05-26;0,046;23;19,6;jah
2024-05-27;0,043;22;20,6;jah
2024-05-28;0,037;21;21,2;jah
2024-05-29;0,035;21;20,9;jah
2024-05-30;0,035;21;21,5;jah
2024-05-31;0,048;24;20,6;jah
2024-06-01;0,087;31;19,7;jah
2024-06-02;0,133;37;20,1;jah
2024-06-03;0,102;34;20;jah
2024-06-04;0,081;31;20,3;jah
2024-06-05;0,066;29;19,5;jah
2024-06-06;0,052;27;17,8;jah
2024-06-07;0,044;25;16,4;jah
2024-06-08;0,039;24;16,6;jah
2024-06-09;0,036;24;15,5;jah
2024-06-10;0,035;24;15,4;jah
2024-06-11;0,031;23;15,5;jah
2024-06-12;0,03;23;16,3;jah
2024-06-13;0,044;27;16,1;jah
2024-06-14;0,041;27;15,4;jah
2024-06-15;0,035;25;15,5;jah
2024-06-16;0,03;24;17,4;jah
2024-06-17;0,03;24;18,8;jah
2024-06-18;0,038;27;19,4;jah
2024-06-19;0,035;27;17,1;jah
2024-06-20;0,035;27;17,2;jah
2024-06-21;0,028;26;18,2;jah
2024-06-22;0,018;22;17,9;jah
2024-06-23;0,013;20;17,7;jah
2024-06-24;0,01;18;19,2;jah
2024-06-25;0,007;17;19,7;jah
2024-06-26;0,005;15;20,3;jah
2024-06-27;0,004;14;21,3;jah
2024-06-28;0,003;13;23,1;jah
2024-06-29;0,003;12;22,2;jah
2024-06-30;0,002;11;20,6;jah
2024-07-01;0,002;11;20,1;jah
2024-07-02;0,002;10;19,3;jah
2024-07-03;0,003;11;18,4;jah
2024-07-04;0,003;12;18,5;jah
2024-07-05;0,003;12;17,8;jah
2024-07-06;0,004;12;17,8;jah
2024-07-07;0,004;13;17,9;jah
2024-07-08;0,004;12;18,7;jah
2024-07-09;0,005;12;18,9;jah
2024-07-10;0,005;12;20,1;jah
2024-07-11;0,004;12;20;jah
2024-07-12;0,005;12;21,1;jah
2024-07-13;0,005;12;20,9;jah
2024-07-14;0,007;14;20,5;jah
2024-07-15;0,006;13;20,6;jah
2024-07-16;0,005;12;21,4;jah
2024-07-17;0,005;11;21,8;jah
2024-07-18;0,004;11;20,4;jah
2024-07-19;0,004;11;20,3;jah
2024-07-20;0,004;10;21,2;jah
